,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AVV,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,EVR,EXPN,FERG,FLTR,FRES,GSK,GLEN,HLMA,HL.,HSBA,HIK,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JD.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MNG,MGGT,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PHNX,POLY,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WTB,WPP
2019-10-07,0.005124299839768789,0.0037308605069185487,0.0019471733385389765,0.011408187057353539,0.0014548268152226773,0.004892501738308024,0.046091658362224924,0.0021914659069606894,0.0011799462780921735,0.007382758407135125,0.008790655918283171,0.012402886185089711,0.003052544863620754,0.002346148752188532,0.0177927356121338,0.05073085736581936,0.031279386753839504,0.002578828952049214,0.007548486778338317,0.003362427343892535,0.004168268866637674,0.0025637658999840677,0.0020759849439125175,0.0024505601593754712,0.016238617950858972,0.010568941486927826,0.003019030275203444,0.0032401369359967504,0.039510634212317694,0.0009623751452954898,0.011510091999967692,0.0073163568001235885,0.003037805538453809,0.0006221064426434867,0.042343316048826164,0.012806453268956125,0.003648999247945499,0.0023819375342861706,0.06100870997989043,0.0013905346246324303,0.0022487472464575893,0.008736733380006533,0.004899785410458627,0.004074489948547061,0.0036385729762664675,0.004261503123477384,0.0021960969098890654,0.0014886573546391182,0.002721927715305738,2.007810321787399e-05,0.003105853622689157,0.007004875363218759,0.018248117574515967,0.012865859381844542,0.0,0.002406579330147256,0.004466907403985774,0.003716490260713136,0.002342929932271174,0.015273078722285519,0.0038182850270818444,0.0010953230226744344,0.0027810675723197727,0.0027829006353316536,0.003119610830639633,0.00236874651814748,0.0011460475114416985,0.01812137599315938,0.0213710979305818,0.01815205909718371,0.004204220209202781,0.021876926075248247,0.002361576595095713,0.006941242471882728,0.004460457715406964,0.0949067948849365,0.09460286620789249,0.002595703451475356,0.0036749310830716006,0.0023213698625267195,0.0024669500923256175,0.003554718647149218,0.004328800115091323,0.002508557436380014,0.008336763644956077,0.0022414971766055113,0.0030429676836842643,0.0028492377187318376,0.002805376690748806,0.0064011626362310324,0.010230760497353508,0.003244035546237648,0.00226259336083541,2.43047438329525e-05,0.011161559536532592,0.0019622106508085727,0.027100605376622868,0.0027400764698922533,0.021533231120497195,0.002701175204848243,0.005930265057384027
2019-10-08,0.0050981548942821584,0.003744511594078414,0.001963415629044523,0.011393600149940258,0.0014617336972527915,0.004837044680052017,0.04622916168416104,0.0021955514054670033,0.0011789775069056842,0.007383603124716381,0.008833914480175733,0.012465590846283077,0.0030526620152399923,0.0023385980665221393,0.017774989408955215,0.051057772515460946,0.031335112804693574,0.0025252904161883623,0.007501264735751681,0.0033720331764071736,0.004157886550034735,0.002543437322483527,0.002031378237120726,0.0024959855557181595,0.01627045413490861,0.010471012052888525,0.0030516822636565922,0.003246459529865894,0.03972501585967126,0.0009511349670957372,0.011645958112108657,0.007339085519935918,0.0029543666954948817,0.0006399972027511619,0.042615946208939444,0.01284386573132502,0.0036362748771177284,0.002375158036236652,0.060968619953736675,0.0013800113548426472,0.0022678106916076235,0.008858221313463017,0.004915537480406113,0.0040636315630190566,0.003609220507272489,0.004299784949992136,0.0021546121877806775,0.0014880902664467985,0.002687813140891177,1.996066127770153e-05,0.0030470545838265535,0.006876634759679071,0.018135213418586482,0.012215138024543002,0.0,0.002427013070811038,0.004431328983028578,0.003757793295230864,0.0023307068255486963,0.015408701504756548,0.003776098605124689,0.0010712874120051693,0.0027557155921990035,0.0027726212549140407,0.0030787518236478706,0.002406175818317022,0.0011868603800639283,0.018113581611026414,0.021335765246558076,0.018417178359598496,0.004199590155577819,0.021896364310550025,0.0023730517222064064,0.006942202573032455,0.004362941584669557,0.0948348461437245,0.09432432263950546,0.0026026072753656156,0.0036786454265995694,0.00229519496237494,0.002474205025250182,0.003550888224975745,0.004292004041747733,0.002533020970356528,0.008413196384625374,0.00226041485093014,0.0030449731639096227,0.0028952934199967056,0.0027833031396780317,0.006364152551761333,0.01022370358085909,0.003247708224189864,0.0022690506004551126,2.3865735394196926e-05,0.010907415841565012,0.0019432180870402273,0.02727664978394773,0.002747166913510961,0.021721139644592408,0.0026161046920072577,0.0059077420004674044
2019-10-09,0.005066596444191357,0.0036694104794752127,0.0019451939497341399,0.011570180293006795,0.0014307848315205985,0.004857033989657637,0.04663224891936531,0.002171499686566706,0.0011735924539660182,0.007361855046761335,0.008900913125552678,0.012520402456556392,0.003017918684043923,0.0023117052529972337,0.01764416830783007,0.051384387095119055,0.03137638048517429,0.002520645759606138,0.007557299266168906,0.003326957088229454,0.004162009430182285,0.0025491152081216105,0.001985108869020649,0.0024886337401447143,0.016262252388736395,0.010584448890778917,0.003054175530791095,0.003247375704606043,0.040025561870990115,0.0009325659692536865,0.01159349805806494,0.007317468566625952,0.002917240345345075,0.0006201397395021978,0.042673977473278835,0.012860370255026314,0.0035430799877166855,0.0024283186440338693,0.06133687136619538,0.0013819580092994481,0.00226113095505146,0.008883931160424418,0.004942561405167436,0.004066886179390124,0.0035744014415627413,0.004291940722549758,0.0021563725361037544,0.0014861501486229487,0.0027075535984441446,1.9606556791328587e-05,0.00306473593511095,0.00688289794908357,0.017982485389438262,0.012574721298182287,0.0,0.002405996992829401,0.004464055867358326,0.003740675922032555,0.0023124709852568913,0.01534063293332508,0.003698082628109897,0.0010595698018772686,0.0027679117401288515,0.00273945813961058,0.0030196837151554657,0.002376694150795507,0.0011828609756870533,0.01811225688075294,0.021379303456085953,0.01846076265213631,0.004208266354623661,0.02178849316280673,0.0022833510216949586,0.006971304626517186,0.0043684746339704246,0.0944537103233859,0.09394469054367374,0.0025908093379015105,0.003704847722256309,0.0022386378763745657,0.002461743821089461,0.0035361151507854924,0.00432387097283162,0.00251484845662164,0.008364285828214506,0.0022286564406592117,0.0030479024522849173,0.0028773161465775105,0.002784263805327155,0.006363317644196094,0.010245203226531734,0.0032103832893359105,0.002273634956685403,2.3493715700164833e-05,0.010756975989996156,0.001932779282414615,0.02721598859629977,0.0027103293370943035,0.021665237995804384,0.002613631566434382,0.005938299941607754
2019-10-10,0.005001161077273268,0.003638834872592083,0.001944711585436264,0.012003884483735674,0.001491492937651994,0.004896396964352995,0.0462732304594569,0.0022085384565832937,0.001170997450221323,0.0074670236577623434,0.008852427764426943,0.012854575844019821,0.0028995715514868407,0.0023564945530493873,0.017950062852402384,0.05083532582605768,0.03120705079779692,0.0025457324837066145,0.007832078068112104,0.0033179308258980992,0.004181390273149694,0.0025837210170805425,0.0019405225165670232,0.002457074014833916,0.016099464054657373,0.010756990126532964,0.0030296010693154954,0.0032582543985455502,0.03953828344415172,0.0009439564334792618,0.011359514594913486,0.007365718355049565,0.002901833576121657,0.0006047181939752099,0.04237171974527488,0.013239976256977988,0.0035670441677027064,0.0023569233697664305,0.060533153904909584,0.0013602414423175499,0.0022448787020223028,0.008961917978903026,0.004929122861536941,0.0040671765338663205,0.0035898540988396365,0.00423274782308241,0.002188453143488262,0.0014877391984031156,0.002767226533951665,2.028932563740345e-05,0.003100071815994736,0.007085233634215264,0.01863990592564663,0.01261616001350166,0.0,0.0024083640282075458,0.004564280670296701,0.003807245911576365,0.002328854857658102,0.01516046982528651,0.003747835824136316,0.0010867011258202212,0.002769258621466627,0.002707680129232119,0.0031188323277593073,0.002413245415099886,0.0011651720999849144,0.018688674426856414,0.021143705834410307,0.018244235976604163,0.004168831661066268,0.02220287516074416,0.0023046409146174974,0.006978708604172649,0.004490657349064578,0.09408233165011112,0.09361506893623665,0.0026077567831237413,0.0036901341095789478,0.0022701247106026432,0.002484692069724143,0.003529731075236799,0.004311060647836905,0.002519975644625818,0.008256051343676955,0.0022487734755281953,0.0031054687040555414,0.0029039534032098725,0.0027543472167142,0.006359459211763985,0.010415670626938453,0.0032791518769428878,0.0022734957670833924,2.4043881394131305e-05,0.01073791260417692,0.0019661433159669393,0.026816361999876075,0.002701604705336776,0.021869852734594773,0.0026352622621398634,0.005912899423028738
2019-10-11,0.005120409779901501,0.0037452667062638735,0.0019697659451071007,0.012308443294029265,0.001502572730458007,0.004922894451807731,0.04510197956944465,0.0024127202978909295,0.001175180709105722,0.00788836822628283,0.00884256202607867,0.013741462171863799,0.0032137354151443387,0.002540974662807056,0.018090020037822122,0.04967251546833167,0.029911541971641926,0.0027286183140015677,0.008295133661447542,0.0033606059416667958,0.0040664138194959456,0.002545806421001427,0.0019905497165979176,0.002438139154809772,0.0158114598994043,0.010770376469608753,0.0029945381435171445,0.0032590151183461706,0.037976216027557554,0.0009846105694926108,0.01117717535174925,0.007318170370849769,0.002837270795401258,0.0005795051278599663,0.04120123605377336,0.013470568926942195,0.003511663186655278,0.0024557843808059145,0.06110686576148215,0.001339298097601393,0.002242267693542408,0.008815525531696542,0.004913800149135486,0.003993958360016415,0.003860275343427109,0.004182836402881207,0.0023098826167723785,0.001535932312973024,0.0028192616923438086,2.1984490125484047e-05,0.0032880882682389378,0.007620225497782528,0.02079751182522759,0.012559281302260228,0.0,0.0023630056502791383,0.004681738001128216,0.003828239916513292,0.002413060957687763,0.015427210411202368,0.004041464602790144,0.0011496476955534553,0.002803130922079487,0.0026863941658271536,0.003436228748205398,0.00252342351214268,0.001141034132041053,0.019457382827832964,0.02074153812356003,0.01781682914354511,0.004125974206505013,0.02263369617931067,0.0024300894644550806,0.007022759710244135,0.0049746574525534526,0.09249466544911412,0.0921514195830074,0.0026849529926176764,0.0037430765872427255,0.002354937722407579,0.0025386842324891844,0.0035650828178519505,0.004425594720469456,0.002614254097955663,0.008092202536969545,0.002259846214075262,0.003102117958426161,0.002963415609669732,0.0027483210606945503,0.006642616867749225,0.010482823397200063,0.0034229694790906765,0.002440005801547707,2.648387315660421e-05,0.011366497126243241,0.002135993056767175,0.025912729961926624,0.00286350634378414,0.02153255566994059,0.002720900099180642,0.005676574656493337
2019-10-14,0.005041471808176764,0.0037719025749621705,0.0019421199729874215,0.012053015383837793,0.0014935991710825684,0.0048511005633918,0.04571075736284414,0.0023468700444678535,0.001197433907420617,0.007758432772553627,0.008922547199368724,0.013553543173042817,0.003204036417171211,0.002558471042860695,0.01768923391007513,0.049807670438555794,0.030119221952319274,0.0027395573401613094,0.008342203701127973,0.0033068830077589957,0.004062699445148802,0.0025494998524289623,0.0019631532082835025,0.002432366002561527,0.015840659944965235,0.010924988534855821,0.0030101022719174163,0.003245674426549215,0.03838495197179185,0.0009506568619471711,0.011099193955334187,0.007382152445154428,0.0028309848438238003,0.0005853469668606074,0.04160769873823515,0.013150334584975389,0.0035418717149616357,0.0023832502461722848,0.06136250800459088,0.0013457877871935586,0.0021986669733296805,0.008794627243025323,0.0048875715905725625,0.003968788325079516,0.0038420927115644025,0.004151414925215513,0.0023010886952100217,0.001558021795504545,0.002832472178168033,2.2489766825757258e-05,0.003288375850073299,0.007618150070645147,0.020414596234291784,0.012610444239822426,0.0,0.0023625397721300065,0.004723142017459774,0.003855732718761141,0.0024283234999706894,0.015358752418920651,0.004138235102411635,0.0011107298417242428,0.0027737943451410837,0.0026879630715838138,0.00345268153199127,0.0024991426495891192,0.001158033075123096,0.019010862406357465,0.02082490489097219,0.017699438306123555,0.004116577010844099,0.02222180882154328,0.002416119600596813,0.007140612966030701,0.004925341092734628,0.09285635611823062,0.09236966632857403,0.0026565041760138086,0.003773459137518435,0.0023563619925886514,0.0025162321543228394,0.0035476455335381363,0.004373481450592629,0.0025841347716328376,0.00812957933392498,0.002280200037286899,0.0031343714737248896,0.002926894161924942,0.0027803412576741867,0.00653134714383672,0.01051877347192639,0.003370540906445209,0.0024245129583955233,2.640412400521029e-05,0.011269812306973192,0.0021388784055566884,0.026014220345235393,0.002802339190085145,0.021585975843977104,0.002716447310421621,0.005858030774338536
2019-10-15,0.00501558727997156,0.0038566719483006185,0.0019753975582159694,0.01193403771265836,0.0015064048219675203,0.004864774085413673,0.045158702519279385,0.0024752003267738566,0.0012181973777833624,0.007957347592080426,0.008887148803462763,0.014127284238092924,0.003373528809266054,0.002622523698643239,0.017367309882163152,0.049619821305710445,0.02993969343464337,0.0028929454665939324,0.00853353755687604,0.0033140522119651365,0.004037818575341592,0.0025678735784046974,0.002039295637111759,0.0024242216359239665,0.015486638640384574,0.010920415926405178,0.0030245283853724066,0.0032683052698420454,0.03764783645217679,0.0009207738342223872,0.011024304541785813,0.007390267434760975,0.002831248701119049,0.0005641820832508798,0.04095884893429684,0.013328614324248022,0.003512278845121617,0.0024512778560711046,0.06130742356298115,0.0013423570336281196,0.0022509783565758047,0.00884817609312761,0.004945895498984571,0.003986619167693689,0.004009382817680954,0.004157271945694372,0.0024175305969502607,0.0015858039625263611,0.002853589908763194,2.3310432617561595e-05,0.0034931514116557823,0.007869872571889282,0.021515270385241037,0.012472502431691101,0.0,0.0023574206689733765,0.004858587495897259,0.003911850466294856,0.0024424936050358404,0.015549226560244088,0.004280027337698284,0.00114432081752241,0.0029077961751185475,0.0026917553821671427,0.0035965802155286408,0.0025898494745377238,0.0011521333194423637,0.019147953245060124,0.020330618251822637,0.01729508170548951,0.004106870037913444,0.021734010162943806,0.002493246329530321,0.007091763502048176,0.005182113245506213,0.09195168750958313,0.09160646253439257,0.0027004340672119502,0.003778782919371784,0.00238838237053593,0.0026195414729147408,0.0035497822155648277,0.004452194831259033,0.0026744356344520657,0.008027279918697344,0.002300545977655627,0.003170438651291262,0.0030205564425202403,0.0027513788932563257,0.006706436459784353,0.0106590906440228,0.003481225642401573,0.0025041576978355046,2.7124573906384333e-05,0.011526436414823319,0.0021964053708425175,0.02562188146055428,0.0029537409974161512,0.02172652650615005,0.0027913854432391927,0.005831953888140019
2019-10-16,0.005023428244062931,0.003840964809510973,0.0019590179402900238,0.012000340517558284,0.0015113686672326631,0.004835823781576202,0.04498082842148857,0.0024228937739297907,0.00122650224389689,0.008048793207781377,0.008939848702499103,0.014235240855608853,0.003363939281565098,0.002630167203437432,0.017268000631786233,0.04952459379926562,0.030088979688934675,0.0028971299014541696,0.00858510090616502,0.0033197880112018465,0.003973889575528209,0.002550161015952744,0.0020480252515491875,0.002379289150480078,0.015440560805216927,0.010973039164705522,0.002992342315034421,0.0033347610977663457,0.0378727480672387,0.0009123478683472824,0.01098432882480208,0.007392790847253956,0.0028302947691000594,0.0005668021998243328,0.040733599816155305,0.013228786492090519,0.0035014525086987376,0.002415046468324905,0.0614589905184319,0.001340747718309061,0.002147710980253635,0.008869189701693187,0.004840693730658833,0.00400279050599527,0.0040048520141591,0.004115695268047381,0.002416469505521109,0.00158352252695784,0.0028667591751325677,2.3118374263591575e-05,0.003530737083179493,0.007916433674324002,0.021725402991304644,0.012206212205150066,0.0,0.002308849440880238,0.00485852751574252,0.003920679648018714,0.002430232180238297,0.015678586189418833,0.004213218179501908,0.0011038274440654857,0.002898194218888087,0.0026663567055844302,0.0035523006143342987,0.0025793187932631766,0.0011664582686813324,0.019053035595494282,0.020641083799906108,0.017629738166159096,0.004061077363652536,0.02150616008103628,0.0024718432777702457,0.007094305837843154,0.005297749399505055,0.09189677103128001,0.09124284693232494,0.002680101138803296,0.0037905330376401354,0.0023867508973833764,0.0026195812860424976,0.0035389224875309044,0.004410477771295834,0.002743822621322452,0.008060175595135093,0.0023315950745171417,0.0032073046951262597,0.003003997893209119,0.0026951533344870926,0.006704978718910344,0.010658169549993216,0.003455888606943685,0.002454519351301196,2.684509892934569e-05,0.011556214298129414,0.0022220563419083333,0.026008844539605603,0.0030568181644102985,0.02170380490868284,0.0027958202206915246,0.00573412088371526
2019-10-17,0.005125493218897032,0.0038737731712047757,0.0019669809725886803,0.011883893406750074,0.001499240779817722,0.0048658739963399564,0.04491719243633687,0.0024281737994598955,0.0012307114113713697,0.00802050724417563,0.008672034899968583,0.014180116957342809,0.0033274633608566242,0.0026282600412996333,0.01705214782417578,0.049619362848114294,0.029891810369913403,0.002938039576206008,0.008686592780590134,0.0033264194267886246,0.003923797332680855,0.0025360711459285075,0.0020386517205024882,0.00232443881188384,0.01543299666283546,0.010895705618576864,0.0030327474060806033,0.003347145428087681,0.03758281524130527,0.0008997299051125411,0.01092277655573542,0.0073550547197023634,0.002797588849749552,0.0005718105481982954,0.041027667719403825,0.013089633415986356,0.003509379221020181,0.002378050986845343,0.06160250147322675,0.0013443615786480664,0.0021752524593425214,0.008827718784489921,0.004848483597640411,0.00401182019538726,0.004009732129692168,0.004046723156315062,0.0024361829987453888,0.0015827453047975492,0.002892654879934408,2.280133431247857e-05,0.003515226127561763,0.008113661103033134,0.021650722474118384,0.012237288783535432,0.0,0.0023074122130835937,0.004913209189981655,0.003715438294131598,0.002443836089766588,0.01570727938915356,0.0042743321913235885,0.0011193010697284676,0.0029140297830113535,0.0026680643509888005,0.003592704800285827,0.002599807247996034,0.0011784063596459234,0.01951079009164845,0.02068309498181987,0.017486449457927492,0.004150722415175512,0.02150842266098184,0.0024670561169643735,0.0069616288725295,0.005343128203748873,0.0920938053552953,0.0915840986619408,0.0027111941609012135,0.0038189284267681474,0.002424493144201499,0.002601486362806559,0.003509207731189166,0.004469934954629889,0.0026815167796181245,0.008098803757024998,0.0022104982231030304,0.0031284648613215107,0.0028906611021860575,0.002751336634108529,0.0067280346181395655,0.010649879870453354,0.0034527979719393546,0.0024638529985106586,2.7044842515774025e-05,0.011496542207313954,0.0022695412717747615,0.026196954902583756,0.0029901830206655916,0.021627075607255682,0.0027998881615020894,0.00566063439974368
2019-10-18,0.005143137775629463,0.003883787992988784,0.001977452575433237,0.011955187379388934,0.0015099700792599704,0.004949107640764426,0.04481010181183674,0.0024045248427331046,0.0012584693100287827,0.00814224353109973,0.008710730260194019,0.0143355492508368,0.00335949452885844,0.002680630503958808,0.017070567477324244,0.04953245666873627,0.02982912912502548,0.0029484950929445633,0.008811898402909031,0.003307138694712218,0.003862469396484245,0.0025342519607237323,0.0020561441718032363,0.0023415149107309952,0.015399689832466527,0.010940313038690749,0.003035855515233608,0.0033700357531901,0.037410382613199324,0.0008626922654164123,0.010829421579028496,0.007464865040288094,0.0028299291010349297,0.0005742019627629901,0.04108623947480744,0.013095362541934245,0.003497107548850995,0.002339106308019289,0.06141032711896502,0.0013394353647688511,0.0021900233921231943,0.008991046954676805,0.004852940845459776,0.0038465460703985314,0.0039930017148066274,0.003988678963299115,0.0024905569694895773,0.001577286769302361,0.0028653757398388823,2.2858500989470046e-05,0.0035791569162796004,0.008164743279710455,0.021480590017248728,0.01239769527725105,0.0,0.002286009203665705,0.0048660953861553655,0.003745572443788587,0.0024520371737737487,0.01580076865480795,0.0042772159642924185,0.0011415116521422068,0.0028614221192046806,0.002651095361990905,0.0036588575877281493,0.0025956573170747557,0.0011886631549672965,0.019709810242137797,0.020734741376357,0.017123095451555898,0.004137642693995393,0.021612399671962317,0.0024772117719092626,0.006822702103054641,0.0055100031839670875,0.0917809967891666,0.09122785238887475,0.002750286059047667,0.0037814897833320384,0.0024072642175922386,0.0026218709400015064,0.0034668479132329726,0.004560358714571678,0.0027184308243511698,0.00807615370037759,0.002251757169922909,0.0031465815745497904,0.002933158692967445,0.002764637272836196,0.006737389359361496,0.010571532480136325,0.0034464163876702053,0.0024757638705591774,2.7159173566740985e-05,0.011618784479892457,0.002262182430216582,0.02617366184294634,0.003022543549364205,0.021737044222827955,0.002779201750610553,0.005668202043555906
2019-10-21,0.005149215677714682,0.0038761665130778483,0.0019672591167912215,0.012221327535170119,0.0015250002021546577,0.0050400297425161585,0.04457819030913959,0.0025027526049406132,0.0012650939432287454,0.00825074803275152,0.008643475227397657,0.014406420852979107,0.0033405160240926554,0.0026772785104262316,0.01712705844099562,0.05009707432961175,0.02969058660642499,0.0029932527834058,0.008948497656073005,0.0033683664545097482,0.0038886777152381887,0.002538905143744867,0.0021232720604078704,0.0023316154677071746,0.01547390980872718,0.010993614924229919,0.002973899120003726,0.003394170278685994,0.03720822006751686,0.0008754519702116726,0.01064101399630579,0.0074713634579705755,0.002825738067696368,0.0005870127447120681,0.04097487168955352,0.013407567562754259,0.0034757457871532928,0.002327730442520568,0.06179971556012625,0.001322178046177797,0.00217557043020256,0.009022932110537073,0.004833337211250991,0.003885172183231078,0.004126628456559618,0.004006342377446353,0.0025134627043869907,0.0015803812347015918,0.0028812514833628246,2.2885514018653744e-05,0.0035431070514867855,0.008144710075493479,0.021952601521728083,0.012363409938264425,0.0,0.002285606305735776,0.005030299133673521,0.0038267780787103857,0.002427202303418101,0.01577549831790111,0.004311514097575048,0.0011238848341246282,0.0028120309062751986,0.002654228293429201,0.0036555498139803303,0.0026016356556273364,0.0011951406104393708,0.017898683765510372,0.02029946454663635,0.01721724557292022,0.004060492882195147,0.021842767271105866,0.0025253454709295137,0.006780849179154214,0.005616057276704715,0.09184843688471864,0.09133566088603218,0.0027441704396546705,0.003802419247545428,0.0024011909294607415,0.0026649258508494476,0.003452112521536649,0.004529659371198002,0.0027672038785867764,0.007369718996373413,0.0023123090872972127,0.003180264853764495,0.002984220170727242,0.002764213843229432,0.006755661319564885,0.010804999819016963,0.003512495866347208,0.0024996640805310623,2.779095551032709e-05,0.011704026338793933,0.0023026393442987887,0.025819397514355268,0.003057831390919585,0.0216705170047141,0.0027693083020510836,0.0056241100193599
2019-10-22,0.005051900726332538,0.0038178893588440388,0.0019517357913000088,0.012251152885716795,0.001482880247737321,0.004915857484438314,0.04471279683750211,0.0024965228632817566,0.0012595710765730302,0.008213111305860632,0.008581682371187511,0.014265126611472709,0.0033101969833012864,0.002670265367738664,0.01715087295377935,0.05062987078102054,0.029678782589314334,0.002970564134661983,0.008805743062232911,0.003249796076632306,0.003947975123413201,0.0025139353144622155,0.0021327761922656147,0.0023103170852093536,0.015411356966322554,0.010878827859743409,0.0030103592369347724,0.003380716073432969,0.03713519750663296,0.0008683155355406865,0.010647782724893329,0.007463114901835157,0.002844557751921901,0.0006018242749944707,0.041033320048692076,0.013221742760086202,0.003447382447098267,0.0023608006267672147,0.061890001368634026,0.0013117449517303147,0.002147132317830155,0.008872158377096194,0.004795198124183792,0.0038363412142963693,0.004017643331318267,0.0040108628734498684,0.0024450171047895658,0.0015772701465688768,0.0028670943984560274,2.287358123950567e-05,0.0035632510016745987,0.007956761250699766,0.021414260561430327,0.012369888324270467,0.0,0.0022983698801114943,0.005014068972805042,0.0037433810816445983,0.0024128346369694407,0.015881204046904518,0.004303982560659998,0.0011257130669355192,0.0027652662270027687,0.002631722814600368,0.003626704457958131,0.0025756916579506325,0.0011831935856100797,0.01824493297859085,0.020008955575945488,0.017228050367315235,0.004076921644267214,0.02182755926173094,0.0025221270275758594,0.0069025734823163895,0.005528104981236557,0.09285335683552524,0.09258881735736135,0.002723549061303699,0.0037451969672142073,0.0023413229002527992,0.0026542385384070812,0.0033918166165830804,0.004504766186700316,0.0027560738265933636,0.007427761525496431,0.0023066061063751354,0.0031274234260447466,0.002951228238652827,0.002733248331774462,0.006743268268548275,0.011019569604428263,0.0035161411337435084,0.002558279285816333,2.7685762422715443e-05,0.011559643891033507,0.0021223183001732554,0.025770208993358766,0.00304875134116299,0.021529117274550206,0.002696468369814781,0.00562766268168879
2019-10-23,0.005058848230305776,0.003775768591283412,0.0019343120298190748,0.01228852310178177,0.0014855774580937087,0.004981208502799977,0.04515773785347638,0.0025077335584242364,0.0012400224946914197,0.008212276166216864,0.008540872129083568,0.014206673334153644,0.0032074664746110627,0.0025908951146304217,0.017254236713075917,0.05100666428755549,0.03000733651371399,0.002912860870364397,0.00875269684927109,0.003285239824522302,0.003944782937942916,0.002547031651084522,0.0021497566180382096,0.0023133865888099853,0.015500879499169002,0.011065395648700616,0.003013399949800298,0.003318353314600255,0.03698251101566851,0.0008912827296052239,0.010550923246700728,0.007443056276514735,0.002812821557151193,0.0005876931018096705,0.04142137836355213,0.013282701413915828,0.0033749427318858862,0.0023138048389948086,0.0614881419138257,0.0012992729602632567,0.0020705848847130705,0.008823548920281933,0.004757977538756311,0.003819212002525771,0.0039632666124697884,0.003963725466094464,0.0024619178327662723,0.0015509034694815116,0.0028830457986685925,2.278716742580658e-05,0.0035053063984701806,0.007918758972889822,0.021219002929139183,0.011942609732518872,0.0,0.0023167314631945685,0.005046632916056279,0.003747264423871247,0.002423311872221254,0.01596947685050146,0.00419376809987785,0.001121678171101895,0.00272474070060559,0.002630405686073233,0.00354123739752509,0.002556276411499451,0.0011839291681615422,0.01855000818761694,0.0201655716776864,0.017180598066513102,0.003977625518226484,0.021836611067567697,0.002516745308703321,0.0068714078967693475,0.005329867174686856,0.09307403796735027,0.09313465935551835,0.0026994093819360794,0.0037536469200177645,0.002350237277437567,0.0026357088375798137,0.0033681377549220795,0.004451769857753806,0.0027344708021278625,0.007286647234723042,0.0023029588010259673,0.003132159077870293,0.0029423477018838753,0.0027178029065705388,0.0067165069167498415,0.011025878411401548,0.0035886163449941307,0.002491799024449637,2.7112104520652726e-05,0.011370917937924193,0.0021345158297621787,0.025478688670401244,0.0030125237299236792,0.021742213257448125,0.002713345773259598,0.005618885881878609
2019-10-24,0.0051446746492908434,0.0037290316543987555,0.0019154680536023283,0.012204148002723073,0.0014633601584054879,0.004995908809038255,0.04724601069994468,0.0024884053258542494,0.001289979414089279,0.008194340273081878,0.008746811532968616,0.014134764496131332,0.003148161516556065,0.0025641246009287747,0.01715926733169926,0.05091882784051975,0.030225986677024197,0.002861670020311765,0.008617466705738099,0.0032918284613746617,0.003986685037656135,0.002557086105953824,0.0021228648364453413,0.00228834366427393,0.015513447974504142,0.011090587416221506,0.0030183520722559714,0.0033239286479217678,0.03687534239639171,0.0008551424091965142,0.010668287686683991,0.007370984075393884,0.002831572173127953,0.0005976683182498675,0.04195614525537974,0.013073390249155489,0.003427414947208415,0.0023559824593502505,0.06161764141008076,0.0013082495220584037,0.0020857111172575974,0.008784869186552153,0.004769456298094978,0.0038356439924415475,0.00397610425015778,0.004004054545705701,0.002386277616002964,0.001529293057633076,0.0028802820225180006,2.2213836823987816e-05,0.0034272219460922348,0.007904394332404993,0.020882903407393263,0.011930051749072627,0.0,0.0023335534509931594,0.004993142368187694,0.003726307020519843,0.0024103048855941838,0.01589123842135773,0.00420045132240678,0.00105835612062991,0.002771314250731463,0.0025942767816108116,0.0034937894870460664,0.0025512723137625726,0.0012107008769109116,0.018233800453853508,0.01974905590704038,0.017708449188604466,0.003996757039901105,0.021703805155640868,0.0025431505977283795,0.0065805537999342415,0.005106800597117007,0.09299900495227154,0.09265849599595263,0.0026737065363945105,0.003779672388907915,0.0023579325905213515,0.002659250547143167,0.0035012896639766387,0.004405257918132231,0.0027046387802126632,0.0073284935468588336,0.0023107063989507544,0.003109571026350356,0.002965349840376192,0.0027300109863544575,0.006624889986365405,0.011138640017027333,0.003551212254699261,0.002494046185971516,2.6657766535843286e-05,0.011229309066352508,0.0021579672326969544,0.02562036951758678,0.0029733149392894343,0.021347620457898023,0.00264258252171633,0.005555098602544501
