,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-01-04,0.004112719457259896,0.004637858434122287,0.0016826224171847153,0.007827370358078466,0.0015603066284566318,0.004582296762160968,0.03067729829856723,0.0015391831195661443,0.009524359395825174,0.00855973587531887,0.016324692382921762,0.002991905173993729,0.002403435018038995,0.015456728042300086,0.04868519235152007,0.050552802341433,0.00312598833880119,0.010554479570609952,0.0031558250637836317,0.0033728378750250533,0.004278947544898165,0.003724567045140107,0.0020463169938933503,0.011589316820897963,0.010782704260531068,0.0027881931807031556,0.0029560580715099916,0.03148860013991387,0.0023384409818336285,0.0005462682088245945,0.0018432365871032777,0.007154256301856142,0.0066882834724022065,0.0032248093706915694,0.0012093724191038877,0.0019900598969036162,0.03062973979759989,0.02240906813366565,0.0021982060085071536,0.0018789346971156376,0.002211678440529605,0.07199749715586738,0.01403530355807319,0.0027653157497663857,0.004069819454469094,0.0051077922895311,0.003918794162186349,0.002875574250477183,0.002212384797795785,0.0028547949529439997,3.4618136049383e-05,0.003362113421833314,0.007408325211812019,0.022617064443422846,0.0060788111961571,0.006110468822643479,0.0011080699968954828,0.002203553135744468,0.0,0.001909881739270798,0.003300090029615356,0.0023283152945561005,0.013263637526609421,0.003082270704990903,0.0012584920165009956,0.002774766089583047,0.003831662975766795,0.02298131906856568,0.02063464632359769,0.007580271484395931,0.0026200900431398505,0.022025221915423093,0.00019482015902270671,0.007388662559170295,0.0044935262688251855,0.09757162132621168,0.09865018642575132,0.0029632924125114913,0.004055218271746297,0.0023692850205462197,0.002805851132978458,0.00289786364160841,0.0027058124850460508,0.0023420879884074675,0.005132695494057002,0.0023904364644245246,0.0028248080754020165,0.002719097866756726,0.006199036805258482,0.012184404169168632,0.00644091493466841,0.0028800649102023374,3.1816837673578256e-05,0.007979790090079281,0.0032093141297536583,0.022873642179652372,0.002556432029205028,0.029364038202949694,0.0020793438377155337,0.0034081961766836695,0.007632078878246729
2018-01-05,0.004142650998149476,0.004687168313288544,0.0016277812058600142,0.00779302166950715,0.0015480719481472504,0.004557693347450418,0.030768265715868437,0.0015258236320758818,0.009454700204893052,0.008500953849477558,0.01584603387696347,0.0030073505721478176,0.0024124053932345316,0.015398339497442381,0.04848329808119822,0.050950147148996254,0.0031603366308992774,0.01059488570823869,0.0031635131692040698,0.0034169796508745323,0.004253026298668133,0.0038257936608143057,0.0020471015951112584,0.011572114176931962,0.01081659126875973,0.002796212336607026,0.0029815647391854662,0.0313582315734515,0.0023514865522973214,0.0005461794152330089,0.0018388040201583213,0.007186625417655294,0.006745083477101169,0.0032542185685925733,0.0012001032818059942,0.0019927173558925574,0.031013405089428216,0.022195911983396013,0.002232274269146124,0.0018823895072206493,0.002223676212854801,0.07150956504164423,0.01416867616961131,0.0027875876973952655,0.004052548151601397,0.005085856810151368,0.0039530642674916695,0.0028716934860931265,0.002228505744077188,0.002874758772287129,3.430866441682161e-05,0.003400030591019444,0.0074296622465813466,0.022543596335148956,0.006072718474206683,0.006156485634708892,0.0010931325481988029,0.0022309199156000893,0.0,0.0019237316738775767,0.003271920809834742,0.002348568977430125,0.013353933549952755,0.0031403857526232917,0.0012778381375134732,0.0027706223123336628,0.003851933369101244,0.023174811689833236,0.021019334083657738,0.00756336611177327,0.002644366954537144,0.021801783858736254,0.0001958307224540484,0.007404716999870626,0.004450886625573053,0.09712521899824311,0.0983920696808289,0.0029608050813830222,0.0040788538315170006,0.0023505133375694874,0.0028129095779336247,0.002898062615667392,0.0027301368831801815,0.002356157278941177,0.0052291698087174494,0.0023971278490350447,0.0028456084698378036,0.0027010973340749456,0.006292047690887068,0.012179856497785855,0.0064160435727072815,0.0028864388632573513,3.215028404215764e-05,0.007896218219193965,0.0032015084829524186,0.02291638272478742,0.002605092296238766,0.029450909376291183,0.0020904788225685855,0.0033906834940891925,0.007724385334705158
2018-01-08,0.004049880550940245,0.0046508004379063805,0.0016456548600782474,0.007928904161555124,0.0015715062357708057,0.004581239866659822,0.030548330672392772,0.0015243297469630071,0.009472537404141787,0.008523721854341573,0.015961861994647834,0.002967730734558177,0.002416003946351645,0.015676869326930565,0.048411207484062344,0.05062405154408979,0.0031960372087365173,0.010503701169929694,0.003150460131482377,0.0034021051410954586,0.0042336556699658495,0.003807168229037878,0.002053445667932654,0.011444008900926917,0.010818074278040702,0.0028149693060833033,0.0029855905598348905,0.03138926511969108,0.0023424825023901663,0.0005474947082154204,0.0018595862774117417,0.007210243116428177,0.006688421686862933,0.0032353446678022946,0.0012145352365346817,0.002078644558722474,0.03092282122987067,0.02262475446810078,0.0022313126239030105,0.0018832054969418314,0.0022027393692176257,0.07118457748343264,0.014184216044365679,0.0028492513772033277,0.004058209529031845,0.005088726288851196,0.003938310577661076,0.002856639423151396,0.002216289946858392,0.00287074455797491,3.417769891570954e-05,0.0034544490413089958,0.007430368190760983,0.02260065388892601,0.006066299153842604,0.00512820561217871,0.0011177713703103044,0.002216217466304396,0.0,0.001956363487084187,0.003259419477029214,0.0023726355897602334,0.013331107735100099,0.0031993953203513356,0.0012926930916295394,0.0027500810353083063,0.0038205409941898215,0.0230372405634665,0.020949317855751205,0.007523874570701453,0.002650596501220233,0.022290808904199547,0.00019545252980305043,0.0074640778151179995,0.004501572267930085,0.09721213328525531,0.09854011530796027,0.002945007869113026,0.004065452359675771,0.002356808689838222,0.002831528764061491,0.002933498981430243,0.0027421156132429562,0.0023525321352904026,0.0052411356804025,0.0023784937912060865,0.002816294815609926,0.00266656354957857,0.006335107272862945,0.01223401100034181,0.006499402440189213,0.002877975184443208,3.1839542250450404e-05,0.008091042706068833,0.0032255707411454585,0.02297214480134487,0.002593544168851061,0.029635785370994955,0.002085132151849253,0.003367418437588666,0.007684361803134187
2018-01-09,0.0040268345559252485,0.0046151420439350405,0.0016587527410403754,0.008138446131716413,0.0015743907857475843,0.004625348167720295,0.030485715280016378,0.0015068505778948204,0.009619333975111295,0.008497034848154807,0.016030255334220554,0.0029370792899896156,0.0024173184126455548,0.015818171466808698,0.048263912752911864,0.05076581637304334,0.003206073733360061,0.01068039966207008,0.0030974958097159757,0.0034012981884995134,0.004306126707907524,0.0036958689128819356,0.0020414405516343296,0.011433069870840553,0.010808096400880129,0.0028125621027033625,0.00302241347825804,0.031170313610823692,0.0023682571135249944,0.0005565212564539912,0.0018311715820857166,0.007267168844077572,0.006814283281361004,0.0032236671760548633,0.0012081750183259297,0.0020641811721372662,0.030643534778928443,0.022709934385725643,0.0022565525201537957,0.0018690302856347592,0.0022105838181351004,0.07166355472319849,0.014160693093583783,0.00289132579652201,0.004049024653112249,0.00507818542538091,0.003914444081780017,0.0028480671809352153,0.0021757576389835266,0.0028892655913781264,3.4388050644767416e-05,0.00343416939934888,0.007402073212904509,0.022618717505099865,0.006000631765949443,0.005240132242969722,0.0011089195349528532,0.002260217974826755,0.0,0.001912002619451818,0.0032669855227419934,0.0024189593465188917,0.013062017307855037,0.0032428836684634155,0.0013076254739731708,0.002777731704978244,0.0037589001084964127,0.022989244479763225,0.021009104450890978,0.007466014801763164,0.0026327348309672757,0.02250836488020543,0.00019450800506345918,0.007417508473755938,0.0045117283047668415,0.09717037518566246,0.09847364648992779,0.0029393268924428465,0.004063617293643647,0.0024190324533623986,0.002861496710156159,0.002945051135272573,0.0027297365308497318,0.002267953562473478,0.005192850534266781,0.0023657863899651625,0.00283671862301744,0.0027232927686238243,0.006216125045921643,0.012143104615936186,0.006515711734914114,0.0028924522402436026,3.1752195973037816e-05,0.008061018512800059,0.003213130632970246,0.022834291353859452,0.0024879305103413063,0.029555505685382757,0.0020776368187074776,0.003342338216306596,0.007715613016696643
2018-01-10,0.0041335738001558086,0.004597697524196874,0.0016491709333531304,0.008223708179563608,0.0015917422890336518,0.004620740617363109,0.030216442696577105,0.001475696730127818,0.009749772240306626,0.008544797149070355,0.01592778623331336,0.0028851541111807747,0.0023948247971044877,0.015693281749269632,0.04832614547176443,0.050647836287051023,0.00314381656486541,0.010612652433677499,0.0030594079132322777,0.003394403263108454,0.004413472072602918,0.003659751839520142,0.00203529487835907,0.01135714487916952,0.010712579914574822,0.002755707515259742,0.003033661935767787,0.030934967025846815,0.0023708925702511114,0.0005490491433841128,0.0017903917048593906,0.007270436759889589,0.00679091583430096,0.003093964995455904,0.0012138800176524811,0.002034766393640256,0.030180190175981583,0.023038434517491758,0.002221263822070997,0.0018325674849167424,0.0021975443303464473,0.0741391954864218,0.01393645450026801,0.002869116881785311,0.004037720590592291,0.005010468533284114,0.0038595991915116035,0.0028123838916791983,0.0020988454475967195,0.0028006672386462063,3.43505503224019e-05,0.0033757083941035474,0.007425668517212761,0.02273229214616344,0.005949502979753461,0.0053834871689610285,0.0010703647412564667,0.0022928076940150976,0.0,0.0018825736164781689,0.0032026026714976094,0.0023816076333368296,0.01283054348677274,0.003244638766787757,0.001297468503423346,0.0027269569958962344,0.0036880608115109842,0.023660882105114838,0.020747501651900688,0.007372333111225839,0.0026228603356833937,0.022403784315630955,0.0001937556835299764,0.0071549939892021535,0.004703036469839887,0.09767756125101609,0.09911006361586283,0.0029443174759013154,0.004019505921895059,0.0024641149755807276,0.002843040256552024,0.0029212197764673206,0.002662948688295528,0.002243742665028301,0.005083968996840667,0.002359519667685969,0.0028627292840203134,0.0027030459146918416,0.006171164486526742,0.012496806619956603,0.00655009367068108,0.002887125332003056,3.0325471602217542e-05,0.007939703019721111,0.0032144083202190923,0.02231858746139371,0.0024362899769156147,0.028785866813726274,0.002046976809402653,0.0032945521662678936,0.007614558464683565
2018-01-11,0.004134653465281813,0.004549169207935393,0.001642924462530533,0.008495674997265805,0.001605794638764926,0.004654187576870571,0.03011805394520862,0.0014988101684157158,0.009766355037504445,0.008641627192663976,0.015485562138464483,0.0027999474593283355,0.0023475140570002,0.015934301131197936,0.04843350704356551,0.05138720084819605,0.0030979028130662823,0.010510668882261237,0.0031203176616945673,0.0033859876972411745,0.004390349069922171,0.003675362711261838,0.002047302628087325,0.011299685442201664,0.010518869488415402,0.0027488754342404735,0.0030398602869143626,0.030992235392039734,0.0023751133484827018,0.0005592258733932308,0.0018553864781244052,0.007206989345833845,0.006709973579812773,0.003060802774155161,0.0012130060827201018,0.0020405028038109605,0.030096318571546838,0.02306068952996099,0.002220909681947847,0.00179665068525942,0.0021842304242910004,0.07400186965644674,0.014092673861644983,0.0028589377458933043,0.004068873583382854,0.005078635467284276,0.003842651925880174,0.00279790573654146,0.002192377998131705,0.002766963885871647,3.428544263648371e-05,0.003329673191118984,0.007390972792631735,0.022955355364892436,0.005852949341374942,0.005398551326318009,0.0010441382009378495,0.002126176471602501,0.0,0.001886681513363738,0.0032030829288975915,0.002341542602673515,0.012894895612370732,0.0031871465325847763,0.0012788921180061066,0.002705233619203305,0.0036376274406104783,0.02361419870462381,0.020738760908842482,0.0072795727348903974,0.002623111685057669,0.022766346989705786,0.00019229659831242999,0.0072070112347147035,0.004745741440940402,0.0979498167009478,0.09934066218221003,0.0029595668649811846,0.004052686278665929,0.0024066965262149603,0.002831288518975901,0.0029152226390507852,0.002647107113004822,0.002225065536408474,0.005075402289972801,0.002306814742653632,0.0028656869113405843,0.002715930431581319,0.006217187431826502,0.012628746034507586,0.00659042622695885,0.0028387432477581984,2.9691216009077552e-05,0.007561206931395951,0.0032248374450395112,0.022279928671974307,0.0024283526605196606,0.02820218149808057,0.0020581551932989345,0.0032324537493223756,0.007578508243032431
2018-01-12,0.00413574565931122,0.00455399619184997,0.0016263713830131795,0.008518301924113158,0.0016128925986339966,0.004719323947419862,0.03007530329589675,0.001506442754992795,0.009870883730870894,0.008685338374419564,0.01533741242901738,0.0028150056692100686,0.002334560691273781,0.01610129438030493,0.04852809192530162,0.05048103835894909,0.003124143498375515,0.010652691828428746,0.003102209059749937,0.003403032354334105,0.004378904269230057,0.0037142549795785166,0.0020435451359422678,0.011342167604202306,0.010496175183448454,0.002728265136741298,0.0030140167090804493,0.030721410311959133,0.0023383372098638405,0.0005469105067278165,0.0018443120882179534,0.007242117213726294,0.0067472357269135015,0.003076458779120952,0.0012253590805853612,0.0020591380339657663,0.030559536405757655,0.023073247974283024,0.0022074660259405903,0.001796885243859031,0.002191401298584248,0.07349763732879148,0.013999571186595294,0.0028556450500909084,0.0040930664287167065,0.005077500234264026,0.003840144683810547,0.0027980981249756684,0.002174558373536924,0.0028182614558465817,3.485762489143168e-05,0.003331785573541317,0.007445531931516242,0.023142709514366547,0.0059263286877751144,0.005383790623927902,0.001047156289400162,0.0021795502457552067,0.0,0.0019935385763607057,0.003234692262953289,0.0023578591449425323,0.012838486688154186,0.0031999368698063598,0.0012520519192315673,0.0027006466464338953,0.003637961547634976,0.023604601423548005,0.02071541454301979,0.00725830208060856,0.0026219175268556044,0.022758591248579003,0.00019300097329655555,0.007312310411525222,0.004828420356592737,0.09792493700984624,0.09904744940222646,0.002941292778111052,0.004064969107103222,0.002442916132971259,0.0028374453522831736,0.002909841145300456,0.0026507307951606327,0.0021989896879406243,0.005106501885482569,0.002307208126426685,0.0030158819806714848,0.0027533649507924932,0.006222493858259235,0.012665557441034642,0.006558771554257279,0.0028415747786037816,2.9852767138094464e-05,0.007647514485582764,0.003239653002643995,0.02211232184079321,0.002417959424737802,0.02827309771469084,0.0020798797476608206,0.0032825608105795804,0.007742083669161303
2018-01-15,0.0040972521269240485,0.004564417043807906,0.0016123994017484943,0.008603017552095815,0.0016250396234376385,0.0047318394226735574,0.030100411678265934,0.001487044711057162,0.009812594940552647,0.008722526359200298,0.015438311645449449,0.002796676023401474,0.0023232544348461416,0.01624431935790111,0.04839675198400972,0.051021042940558675,0.003124252456140871,0.010696780696477962,0.003112096619054015,0.00336915317221056,0.004375569654457912,0.0037278975217626535,0.002026440594169325,0.011216903754593438,0.010466282167652734,0.0027185979815014328,0.0030098707935258167,0.030514463675178797,0.002328580731623383,0.0005494787727672142,0.0018254436237273802,0.007190438036502504,0.006891102937539782,0.003105714079239185,0.0012196006661327364,0.0020839371287792313,0.03059697304611791,0.023214881367083894,0.0021998664350494235,0.0017914189474130243,0.002201345027507055,0.07295562205669379,0.01395683965266214,0.0028583770072703103,0.004104083336263331,0.004974262278653937,0.0038271444126670865,0.0028673951160954037,0.0021543156461454774,0.0028618457729535484,3.4790041426208815e-05,0.0033519576347708423,0.007443798029084639,0.023203927000663867,0.0058934968593630545,0.005231848674642387,0.0010383879455809672,0.0021666907656483375,0.0,0.0020231787192507237,0.003250440999719791,0.002367992347452382,0.012849636086817547,0.0032128456959180317,0.0012252972083957303,0.0027278904703750798,0.0036038886479226743,0.0235197513754107,0.02064321671756041,0.007214628190618854,0.0026065594317265083,0.022800132376778224,0.0001934075853734561,0.007277041288490365,0.004797566277337798,0.0977972626974444,0.09939737373495615,0.002927048123644629,0.004064932896322354,0.002428486420170901,0.002862865003269623,0.0028984652731078864,0.002642892860176348,0.002213702653336278,0.005078443743118077,0.002331159872623619,0.0030579610030771437,0.002765441129609977,0.006272562571397897,0.012423798174137288,0.0065087475051319905,0.00284620071173587,2.9866677353185512e-05,0.007768989625599123,0.00324566557567153,0.022228323603740305,0.0024120698880178266,0.02814110839334534,0.0020324734925124127,0.003285739580030244,0.00796617400859766
2018-01-16,0.004144388665606837,0.004678003634034869,0.0016277597251087633,0.008487631295010683,0.0015836905570758956,0.004804672839287729,0.029700720914383482,0.0015198032817178534,0.009781922867252966,0.008765480243944258,0.01578323041161324,0.0028129082052916043,0.0023405433221094646,0.015893333457652398,0.04720861703957807,0.05133480006514561,0.003174159901520544,0.0106579441153996,0.003124613189359096,0.003404450037347816,0.004360569079830755,0.0037556392959808716,0.001996567895284465,0.01123083440011189,0.01044233038021911,0.0027466526145197403,0.003021478598762405,0.030376296971279613,0.002335154008021498,0.0005473671329772721,0.0018506771766214185,0.007217454314648505,0.007047101127820444,0.0030880857594558046,0.0011803281525966272,0.0020820492923385833,0.030720374977332682,0.023055316898192985,0.002219252158460641,0.0018008809682763546,0.0022366782968935525,0.07389655169655396,0.01393463514338773,0.0028710471560993564,0.004164403766685883,0.005018959212006485,0.0038679702177889103,0.002827063207459218,0.0022041014895060563,0.0029505093708217934,3.470792092773031e-05,0.0034209165379157054,0.007484553786324144,0.023226878596567423,0.005947118528449815,0.005292646523828191,0.001042774432245196,0.00219486031856981,0.0,0.002060885121162653,0.0032697056069866037,0.0023812967225356817,0.012873237875107113,0.0032442151901984416,0.0012567838477533853,0.0026936058292786553,0.003615841926772196,0.023603766325106842,0.02069893815550265,0.007265971276124869,0.0026233641766685795,0.02216803088299609,0.0001950526355451365,0.007278552509406758,0.004787367423506996,0.09711098117207169,0.09890614975224372,0.0029232144461482485,0.004050159471523457,0.0024861120198997736,0.002883525600813013,0.00292458308577304,0.0026700100262066454,0.002240163448683601,0.005077234475530873,0.0023628932617102954,0.0030630136529618403,0.002803035155737425,0.006302749703409743,0.012475334325069058,0.006507447653888665,0.0028603487401711366,3.0018600499792987e-05,0.007934920097215331,0.0032754612184533933,0.0222293193467614,0.002444212269715543,0.028590310684172664,0.0020563638740092338,0.0033329758211889187,0.007923385418285496
2018-01-17,0.004165620137039324,0.004641779407346947,0.0016300331576120219,0.008521161764148449,0.001582252312033319,0.004849058830493839,0.029475927122553806,0.0015182828249338328,0.009825414410601,0.008792203212073798,0.015777449657571118,0.0027850647270337837,0.0023551910639610686,0.015829881053893383,0.04721760864303801,0.05123623882450971,0.0032067127291723506,0.010505989195385373,0.003155697193921143,0.0031003975657918443,0.004334511499597365,0.00372383472449534,0.002025279850209005,0.011250682525101557,0.01041044523858334,0.002764672843787165,0.0029962824796716803,0.030693218843148296,0.0023643384553532635,0.0005484162239830183,0.001841185773210872,0.007235908349942633,0.007060852148986506,0.0030639880065975325,0.0011950128893269136,0.002083279048218971,0.030940859737774336,0.02322321225203153,0.0022593895467367398,0.0017864496615173852,0.0022408986961995566,0.07417822229079747,0.013718909410287366,0.0027191811636604526,0.004155440190617012,0.004958253643858501,0.0039074557658781185,0.002775606552947609,0.0022042768189520093,0.002892480158076642,3.455632667890492e-05,0.0034654934228856116,0.0075532220605922466,0.02330144327305153,0.005955150096206242,0.005180775620260668,0.0010798087094419603,0.002183891883691017,0.0,0.002075444629680573,0.0032397770723807833,0.002384725584106435,0.012959362903521086,0.003232842883218518,0.001282232556931588,0.002578814390463956,0.003615303125001835,0.02383834381067019,0.020872091011282613,0.007231569213028991,0.00263402794202299,0.0220271173248086,0.0001953315910913212,0.007705395171485342,0.004744066965724068,0.09677707315002165,0.09850283827455149,0.0029492808598290737,0.004047436097953599,0.0025020638097058025,0.0028991913795958016,0.0029051388951739205,0.002691092157084739,0.0022239721257982666,0.005067395508101477,0.0023678775001329793,0.0031003037873966986,0.0028253803558882127,0.006371097054822725,0.01255822649461386,0.006503924160383197,0.002886958046208929,2.9904912472720128e-05,0.007974698212349574,0.0032918618265388444,0.02248749689122964,0.0024636945336727434,0.028284099117357075,0.00206956959572989,0.003269348811357174,0.007854780251140591
2018-01-18,0.004139382690352877,0.004488499558253464,0.0016336923107742732,0.00857308333176717,0.0015770145369122294,0.004835345120452107,0.029498619029231708,0.0014877636806932357,0.00994993991858177,0.008727311047257606,0.015883461758858533,0.002807460624864731,0.0023731764132863906,0.015763242691287694,0.04736717844188352,0.050834348722617544,0.003186536954221212,0.01045685913516889,0.0031137746486982545,0.003050444193060936,0.00433953332748958,0.0036974716025870422,0.002075657384314591,0.011159963649842279,0.01029422334721999,0.0027829913415701106,0.0030204339592896316,0.03079027860342783,0.0023779164626070784,0.0005724922249194444,0.0018438654730936568,0.007183982257914401,0.006998355476394995,0.0030908797255577076,0.0011854024321255841,0.002089068942453713,0.030889887510881165,0.023302059223948283,0.0022795367955414014,0.0017611589735029747,0.0023442171768424027,0.07396216796619771,0.013510776258349563,0.0027483975692285272,0.004157468528942693,0.0049704991514222955,0.0038900189887588923,0.0027841622239431763,0.002188381543318318,0.0029302263656309922,3.481429331582602e-05,0.0034315820640964017,0.0075988680004468985,0.023532085607497782,0.005981413493023641,0.005154552013792191,0.001060418841166241,0.0021814143412575713,0.0,0.002087412107458336,0.0032955200695460214,0.0023903085498049046,0.012795119131880672,0.0032275693317387636,0.0013045609571688752,0.0025640855856065574,0.0036406301101914013,0.023928772434303656,0.020908553488180544,0.007178708498446839,0.0026311239147092623,0.02211591495881574,0.0001885737245596607,0.00758429345161046,0.004797594823608158,0.09691143886633986,0.0988150564155001,0.0029593739918290242,0.004099190656512656,0.0025178108855965125,0.0029309815189247097,0.002928294263937563,0.002685516703584202,0.0022290500931471105,0.005014242033083214,0.0023855839202256515,0.0030821668994152926,0.0028178585831370737,0.006188856087483609,0.012585445167620711,0.006585116136324782,0.002904226992550874,2.9988024852919173e-05,0.007910103261407167,0.003307200035147827,0.022549994629454208,0.0024609684176014842,0.028157134895432406,0.0020388696075315086,0.0033915431918936515,0.007931489633699258
2018-01-19,0.004093350757662679,0.004465632467262252,0.0016304950462789154,0.008521621224615038,0.001564590957782899,0.004823974568894968,0.029770656244443788,0.001495699313778323,0.00996569716848424,0.008719410556838997,0.01592659510320499,0.0028082788259787793,0.0024064267128193714,0.015888668778998794,0.046608261174884084,0.0518137356458059,0.003179807973975322,0.01030929807748485,0.0031050748933382816,0.0030557335823655327,0.004354156867707232,0.0036343556739478,0.002079130168438528,0.011252250682031624,0.01049110244376741,0.0028262081766339143,0.002975022444000108,0.030718406381541042,0.002370738303271361,0.0005770753850081299,0.0019246565714668743,0.007258286555151479,0.0069753611415955385,0.003095376764573903,0.0012059970126558923,0.0021060635351605917,0.030897604294073056,0.023219793179613667,0.0022979638598282235,0.0017497619151320338,0.0023468614769875597,0.07372850384286339,0.013459690070202814,0.0027054431705776536,0.00425077099606647,0.005035233114977139,0.003914347498229761,0.002767464448321172,0.002199847958679123,0.002917906792668782,3.390301744858322e-05,0.0034106626240652787,0.007541136766263038,0.023636637942757006,0.006052114652018961,0.005128095851382009,0.0010583294804179097,0.0021586225573452774,0.0,0.002055837593577089,0.0033397474921608708,0.002384537333619298,0.01275154309919831,0.003163994482261345,0.0013336149655292283,0.002588773042205491,0.0036466661486426015,0.023868223079380798,0.02120799584856723,0.007256487640644046,0.002684474020929603,0.022081733494251007,0.0001908220272129027,0.007639810992048955,0.004781831477207953,0.09647802750255971,0.09812624171893243,0.0029591014237965404,0.004131141381404103,0.0025124596372714486,0.0029355440603541353,0.0029449784701665225,0.0026915634798990594,0.0022250241154330723,0.005056659677508642,0.002359262325847523,0.003077556877638486,0.0028458145077432094,0.0061258163572236665,0.012544093461386213,0.006555982946442387,0.0029269373947227876,3.0087085258608057e-05,0.007812678715774922,0.0033549397011342907,0.02296791244230603,0.002443340655975061,0.028039783701657196,0.0020103713335655896,0.0033948096052461786,0.007965885991547125
2018-01-22,0.0040445901562697695,0.0044548854688275345,0.001622233543475886,0.008711208648116156,0.0015686708571430014,0.004815857755105331,0.0298833241389601,0.0015147899272604224,0.009899517571579136,0.008673908794348956,0.016644259206787183,0.002758820424650817,0.00236402386748538,0.01570897340420477,0.047222987081196,0.051691583169593866,0.0031680338140260686,0.010411806542789752,0.0030525342043476963,0.0030663733848154393,0.004278721526047635,0.0036650398203053403,0.0020721471659012557,0.011292393953997512,0.01063712955772734,0.0027901451755470252,0.0029442377597831883,0.03042131931952881,0.0023732591615267117,0.0005818244450328206,0.001902186595863172,0.0072001631082606295,0.006921920961602268,0.0030361207490562387,0.0011993198345858233,0.0020891567655722597,0.030883225887673293,0.022985613939496528,0.00227741234586028,0.0017423759546569455,0.002315868804164825,0.07348115623141982,0.013295721938134164,0.002695098873872205,0.004224741080997267,0.004980477160174461,0.003887900745350064,0.002766010278316626,0.0021918255607248603,0.0029117904437464134,3.3967358731800235e-05,0.003416463986593137,0.007514915462844706,0.02383342963004696,0.006010083267689581,0.005138693408182039,0.0010645630525379112,0.0021869695561958563,0.0,0.0020317186506016794,0.0033120043034414876,0.0023904380076355675,0.012733496439345385,0.003167115202104606,0.0013683277106862,0.0026064821311272066,0.0036469533790465572,0.023628846894116196,0.02117739658736642,0.007076075780435209,0.0026088115805921867,0.0220206951648188,0.00018821194791093177,0.007504614941701324,0.004779815482986807,0.09678594035152271,0.0986671426828296,0.002931650652674293,0.004110455169681877,0.0025067252692136098,0.002912599076325667,0.002949689839498314,0.0026753897654170924,0.0022263815457445567,0.005026102627779202,0.0023204599683889484,0.0030649819510291535,0.0028569450053530627,0.006161755765053204,0.012637797582519181,0.006540978642369939,0.0028877782820432175,2.967850895334451e-05,0.007795051616668489,0.003361336746744859,0.02279185778013641,0.0024453380904500693,0.02827742819168733,0.0020517971634050223,0.0033875056297538175,0.007834455062109504
2018-01-23,0.00403081471406544,0.004457517767954814,0.0016084877816166401,0.008355397830269964,0.0015212914988352454,0.0048565757719851626,0.030091158213466678,0.0014732541970204052,0.00975734621370407,0.008644861412703968,0.016605592769521803,0.0027633589916961306,0.0023608107559589518,0.015495389571770747,0.04710414888813665,0.05216474406887476,0.0031887108553154612,0.010370065533341856,0.0029941882061006245,0.003108978213959943,0.0043098864294369675,0.003644772413573488,0.002085332511942237,0.011376613039714264,0.01082341634887251,0.0028633912391562775,0.0029827099470670832,0.03049115951839716,0.0023315825001295025,0.000557570992978753,0.0019948711633016214,0.0071682171959010724,0.006918227640864798,0.0030418792738897047,0.0011463024521915577,0.0020879157365330243,0.031020649619354034,0.022268298557925992,0.002268668595081564,0.0017590017510190246,0.002313529704330869,0.07336652063567427,0.013293821382855049,0.0027080988801983204,0.004235610544395703,0.005042271326200426,0.0038403025360471076,0.002752040104303349,0.002197700278119896,0.0029095091004725424,3.437228153886688e-05,0.003454304619135207,0.007497457491078667,0.02383093147206704,0.006125104701641176,0.0051743398509509165,0.0010903147874668216,0.0021840190512487194,0.0,0.002077276782403696,0.0032882287271698597,0.002380722655762296,0.01258884343731452,0.003162985182480819,0.0014057783681397712,0.002607947019410261,0.003666150164725178,0.02343549664133428,0.021499138249750957,0.007077253344404703,0.00257729209799416,0.021650900707592943,0.00018640596589457198,0.007497441996797521,0.004757460696416075,0.09702072835976198,0.09899331719139552,0.0029172848210528954,0.004142258112265104,0.0025009018718392126,0.0029089844521016316,0.0029728791126772585,0.0026775331261039326,0.0022080271658110264,0.005115891969793668,0.002371397017631772,0.003060618148107692,0.002865620485044598,0.0061403289813120035,0.012758429730926554,0.006522784142918338,0.002864955004286415,3.0057616947614073e-05,0.007874624265809831,0.0033709942849300977,0.02285064891249479,0.002411688328454255,0.028335826079384223,0.00208515149137758,0.0033440609664611765,0.007652277392164382
