,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-04-04,0.004140283693670009,0.004446611669433607,0.0017758625636355822,0.008730772393853593,0.0016072482161111532,0.004813941484441568,0.03212813364995776,0.0016073140760902663,0.010246436898377205,0.009394859038278405,0.01815541361759584,0.002642093331841442,0.0023857434348575394,0.015280120838219533,0.04919226974172149,0.046784058158170216,0.0032284186949097433,0.009721443729611399,0.003501156045833067,0.0034023037986933235,0.004324851288940868,0.0040446111579148895,0.0025049668373139165,0.011667471614365599,0.010361889022434812,0.0031233064699641997,0.0028451412611716262,0.030150793066595252,0.0026863465825459204,0.0006895716774599833,0.0021398584772690105,0.007188681385004939,0.007096556875556219,0.0028798113739225226,0.0011816933366755858,0.0019438251162359709,0.035050058262565846,0.02236996137934827,0.002212976398649694,0.002186730282820219,0.06830396164242386,0.012067567795245208,0.003015302196732284,0.004017266877703266,0.005120545056425809,0.0037868879981855104,0.0026249849669643,0.002114507725677493,0.002995917878133204,3.21323802640592e-05,0.0035627878432404974,0.007762786038123855,0.023721451818568343,0.0072614190069681854,0.002657598247256438,0.0010992476623253194,0.0021011943134877625,0.0,0.0021812559892678152,0.0035567886635259048,0.002563143206716895,0.013471653926221551,0.0033173644883819557,0.0015501607181612758,0.002964176735849299,0.0038812371132029666,0.023314219396481234,0.020283463001415085,0.007131449108511205,0.0025139623154318016,0.021451397027992685,0.0027538864119201092,0.00020231259462962815,0.008055657640574875,0.004596114812885924,0.0960244830438066,0.09791405247758457,0.0032756337619784985,0.003585144083235295,0.0025461754437577895,0.002746769208510885,0.0029487906110382735,0.003114526314807673,0.0022406970922771783,0.00596000460119834,0.0023764142658636495,0.0030478129029881426,0.0035168469592491594,0.00665378389571243,0.011902327105112236,0.006010963160433993,0.002719216011264239,3.105567261280973e-05,0.00843954513451379,0.0034443752612110263,0.024150002207560677,0.002507466676899348,0.02696185860625943,0.0017858267620659756,0.003394592889323858,0.0068342463097803684
2018-04-05,0.004136523629088324,0.004454871189282446,0.0017759674564762841,0.008580676886518045,0.0015754193187737548,0.004780750027712196,0.031715453398531324,0.0015976196477232062,0.009982836997315845,0.00948260736630525,0.018276588845624497,0.002643746796283212,0.0023745787712614896,0.015005489376145674,0.04962473341004994,0.04773158575642701,0.0032388665053841195,0.009757013519584396,0.00349031909989933,0.0033948631460931702,0.00434220247623277,0.004023371829166422,0.0024865921515673946,0.011760307018120943,0.010284465191476352,0.0030875809401296607,0.002828790236761798,0.030638937752615867,0.002439879262372996,0.0006963600103409456,0.0021137711759665403,0.00712965540683281,0.006980943342665896,0.0028453461910771635,0.0011739831628600874,0.0019417104193249696,0.03492436167082454,0.02195954287469162,0.002183776059158753,0.00220239784569137,0.06854594170645602,0.01232561270484538,0.003014919377001056,0.0040406590694684105,0.005086924563344478,0.003734509090375376,0.002643824546784963,0.0020131254439024783,0.003003656919784851,3.2394865724090426e-05,0.0035832433912310756,0.007751844593492934,0.02392466269182516,0.007182266581601585,0.0026319259253552675,0.0010701424745120601,0.0020848165727668914,0.0,0.0020698998893458127,0.003436659914625411,0.002619556961264664,0.013345011970997635,0.0033188010173998165,0.0015301910349875365,0.002929615506345579,0.003905098344202355,0.023360592819973013,0.0205229263936737,0.007153633656226572,0.002511012083730506,0.021126650842984786,0.0027504312724274476,0.00020148782309723295,0.007938789563131685,0.0045753370698683035,0.09628479868081234,0.09778792548519617,0.0032903308561255218,0.003573248153754697,0.002539038187644897,0.002749393066566996,0.002918284280829447,0.0031567849032559164,0.002237350426822577,0.00576133485413884,0.0023737228193155915,0.0029789802919013776,0.003586609249442323,0.006601656332857006,0.011958590312902757,0.006006654306492644,0.002665976739348314,3.07849613341276e-05,0.008329197552090065,0.003439652213617922,0.02439817288430811,0.002478481834581966,0.02709824154677448,0.0017561303443432903,0.0033727535699651454,0.006995253300465095
2018-04-06,0.004155805505200598,0.004388259154484491,0.001732725945957627,0.008554291029723772,0.0015710058808937,0.004792282105908515,0.03171169319039251,0.0015909039623838179,0.009759774335208804,0.009569637900618464,0.018158240900450484,0.0026729940503817987,0.002370914673779806,0.014901491040476082,0.04983934968635895,0.047166910397431885,0.0032164520818317066,0.009778160586652455,0.0034306378906145928,0.003313419914137304,0.004338317620913528,0.003988353461877552,0.0024501986703179277,0.011745245690896484,0.01020822128196101,0.0031208184503425567,0.002752133757942358,0.030813208031926786,0.0023753228477209425,0.0007092320695191014,0.0021352543858573323,0.007106661924776509,0.006941427773987357,0.0027662352024380977,0.00116196329059467,0.001950648105492526,0.03479960090939164,0.021951439656350148,0.002178915151681015,0.0021706386647392622,0.06763275293844326,0.012170685682380755,0.002964333058604211,0.0040152392656522,0.005055717172997759,0.0037135070353736905,0.002643416194919658,0.0020156168499445705,0.003047122094483541,3.221037686846181e-05,0.0035299918258620403,0.007655149505941405,0.02358319112505739,0.0072617055798497926,0.002773754771200697,0.0010679768661860025,0.0020682398990980798,0.0,0.0020206865413825437,0.003500701504121957,0.0026545419515450717,0.013450977882820164,0.0031935639289524397,0.0015154434556842913,0.002853265257270037,0.003911559923319499,0.02331805411494111,0.02048603810987279,0.0072053473201698585,0.0025130132105998424,0.020941179308758832,0.0027584382626936604,0.00020016313685045688,0.007975839934922025,0.004535646457237792,0.09784660002506645,0.09969276228969033,0.003271754849935287,0.003544161968274322,0.0025507172804861904,0.002710889933617046,0.0029364558515308148,0.0030911056479344455,0.0021987112494280215,0.005744223382603807,0.002365189875720504,0.00295300012120623,0.0035801126526840894,0.006598191298436693,0.011830487911340188,0.00599857753154348,0.0026244417412546427,3.0694793038046156e-05,0.00835518165493727,0.003394089780281815,0.024255677878011948,0.0024381991541158866,0.02721459042760045,0.0017624402356217913,0.003364162334847883,0.007043722405172266
2018-04-09,0.004163684200972551,0.004358203151950006,0.0017632444411718057,0.008461889842738634,0.001561418721553296,0.004836839304202642,0.031789004132586916,0.0015767949472270451,0.009846032912078662,0.00965711386798274,0.0180506114378438,0.0027144295260129155,0.0023739255609248598,0.014763428053343066,0.049626693028224304,0.04763718717712253,0.003214116205968743,0.009886578703568214,0.0034603244312973883,0.0032650225008657267,0.004284966032866074,0.004050012224331848,0.0024865343996157358,0.011798745638294429,0.010208380967606175,0.0031145429857860054,0.00283331005235385,0.030768004094994094,0.0023753385561694038,0.0007111483754848693,0.002151994911853021,0.0071046934721026396,0.006955644596174652,0.002764210563430099,0.0011609408476546306,0.0019543849531328305,0.03482214592021297,0.02126886855714913,0.002172664668893609,0.0021624478479038665,0.06732808591378633,0.012286989695222447,0.0029898331595031007,0.003999084271972387,0.005083992161738945,0.0037323941936732007,0.0026836590343385634,0.0020358062418161975,0.003105943530420379,3.213967882593254e-05,0.003552470686483031,0.0077271728781860335,0.02375741806626858,0.007539395687348503,0.0028976897439038705,0.0010742907830773273,0.0020577290393073247,0.0,0.001996849000328017,0.003518942233198823,0.002625854679506049,0.013425407540616078,0.0032366061275347765,0.0015244529947840365,0.0028831182280617002,0.003968844522415295,0.023179880613175007,0.0205295727803948,0.007208381891315524,0.0025195072306673223,0.02083474316870448,0.0027823463203951503,0.00020149108564313902,0.008109442126385478,0.004548587788154632,0.09754499623187986,0.09911391639430554,0.003328450449758903,0.0035730807693491705,0.002580063750622788,0.0026903908871323727,0.002910515281108945,0.0030962349776174035,0.0022349749301806376,0.005760512802157566,0.002361385786345754,0.002969256400110216,0.003591035662009885,0.006622648954079472,0.011793255593807,0.0060605319747016,0.0026193913488372494,3.096643590493629e-05,0.008290771016004629,0.003462879268824662,0.02415001233126769,0.0024811564616365857,0.027296816563310254,0.001727421642877415,0.00336636522522287,0.007209323950148444
2018-04-10,0.0041452796227844846,0.004472998501083387,0.001771111182838788,0.008651677628949939,0.001566905343951279,0.004802765449720013,0.03178951393170357,0.0015680496806833673,0.009909033277832036,0.009619426940641475,0.018073709128403694,0.0026993746770861363,0.0023638085136991416,0.015056484328534805,0.04905940228680126,0.047230637001744916,0.003201184757988501,0.009858887684928855,0.00347716548100613,0.00331363134664098,0.0042750687143692226,0.004027549927335511,0.002481001279878405,0.011831840066549956,0.01012248303503069,0.003095941137774118,0.002821813822634419,0.030965483103444585,0.002404273121851831,0.0006195108646887313,0.0021530531365122558,0.0070973417230736375,0.006924893013273489,0.002743001756541594,0.001132441455522341,0.0019242105724767266,0.03473610431734875,0.021593202674177185,0.002158766313332404,0.0021595692697218795,0.06737482370474096,0.012159169255811913,0.00301448873482817,0.004007357095987833,0.005137604158192945,0.003723602656084902,0.00268672222184979,0.0020562124448256927,0.0031261504349078518,3.196142479331069e-05,0.003518766494474297,0.007742729858705583,0.023721161185233753,0.007388844840741866,0.0029440081698942004,0.0010567688648493367,0.0020508688744815414,0.0,0.001981052728955025,0.0034957962040844995,0.002620604653070293,0.013543477774381855,0.003286749882894758,0.00153459379892957,0.0028902871450143773,0.003976452155464177,0.02329620369939022,0.020369766684952974,0.007213190334640337,0.0025164349889295807,0.021353155740031392,0.002758014777513134,0.00020122928975199874,0.008075449815523288,0.004511316335293845,0.09744085050283625,0.09954194484544651,0.0033039241437131084,0.003585654378754009,0.002559503810558359,0.002668721646092721,0.0029158126948228016,0.0030770741318175763,0.0022284590857206167,0.005769838879340584,0.0023814053162435488,0.0029586898648921297,0.003531309759431098,0.006623987115001699,0.011772084972604041,0.006026918873893245,0.0026282753387653563,3.085972524862695e-05,0.008325225458740235,0.0034700700754821115,0.0239084156671321,0.002492572902712822,0.02715870594457612,0.0017016471410257476,0.0033603889911925124,0.007274046232170334
2018-04-11,0.004141527632725421,0.004491934468061681,0.001754399087103027,0.008713657009838418,0.0015936828269090405,0.004877174308286139,0.03246427410564531,0.0015863279502441611,0.009941116075885228,0.0094964330216618,0.018151153018329116,0.0026863269086281655,0.0023564141263679923,0.015009521865322051,0.04974779443285219,0.046253984911067456,0.003186344407296735,0.009943343525339857,0.0034732976803566735,0.003301629376361218,0.004158456836649832,0.0038941619260834046,0.002388215214012968,0.011738348103942262,0.009939413925466942,0.0031056833129591466,0.002758389984156786,0.030775584817979665,0.0023916527711426243,0.0006197856708963475,0.002124348071911772,0.007118111047433959,0.006908724429227971,0.0027856090696576985,0.0011356967619059568,0.0019451026093737027,0.03498731144887007,0.021044340715882504,0.002197792462585012,0.0021711021762010453,0.06728817005670146,0.011970719925036526,0.002994895777069143,0.003943899577890209,0.005101702202998124,0.003743075609708591,0.0026923255718335885,0.002078158680991646,0.00311449475576608,3.197548217557121e-05,0.0034833997907216282,0.007712979627159133,0.023549414563650745,0.007394383347984963,0.002920279958207025,0.0010711109151297273,0.001999087000280095,0.0,0.0019873450905514216,0.0034603704031754916,0.002610645441591977,0.01326358845460133,0.003174519221021996,0.001512714654721188,0.002945061154470922,0.003949457891859193,0.023355846211134065,0.020163871894550815,0.00721354213528851,0.0025197085859679992,0.02127908211915063,0.0027882062436176036,0.00020100075164823623,0.008101054333412728,0.004500740914778924,0.09869899716617926,0.10033982645408503,0.0032926389012392482,0.0035950713717429806,0.0025897753898376312,0.002680498511976856,0.002962036981301371,0.0030285283398833124,0.0021656398714810835,0.005806255126077447,0.002403296232682663,0.0029785586142170393,0.003455580667596774,0.006466537049240063,0.011822159079643296,0.0059829954654022615,0.0026265762467516857,3.075406904814945e-05,0.008673443180682389,0.003498620056402275,0.02337196757641009,0.0023982683968753198,0.0272549828230592,0.0017287035459236557,0.003336964585661322,0.007336327857131079
2018-04-12,0.004187840867727282,0.004450243081553055,0.0017498173886441135,0.008593918305341655,0.0015872570104520623,0.0048536912417857314,0.03193515952265027,0.00157314831467122,0.01000315359101553,0.009429864695997379,0.018159319415618515,0.0026829380375732416,0.002367283004154053,0.015142130616334352,0.049936686227323016,0.045927255328138454,0.0031447342948598645,0.009953272189387572,0.0034586170375735014,0.0033063980727820997,0.004129354121855386,0.003872486510507179,0.0022957848535203077,0.011683306758285212,0.009836915230094669,0.003059872339637123,0.002766618446215878,0.03059332291218166,0.002388743438147046,0.0006151996898511591,0.002081826608899805,0.007103678920272868,0.006858696858423451,0.002751746437373291,0.0011719424116184492,0.001949780020558898,0.03474031195326452,0.020827822030144962,0.0021944732701219814,0.0021945388417322622,0.06775794166688441,0.011785693221935727,0.0029615754626252226,0.0039079829692826576,0.00501149569873371,0.0038078342016938235,0.0025984074534842164,0.002073864056589058,0.0030813687243590837,3.196489568373177e-05,0.0034759551424576904,0.007750145395206523,0.02367029361740133,0.007320288987496814,0.002957827680778936,0.001066366717381231,0.0020057417906977483,0.0,0.002031587596365502,0.003409770529240758,0.002649741254262177,0.013419386834848238,0.003277872780816717,0.0014782917074457802,0.0029381464499347765,0.003943135310189211,0.023333104109682368,0.019848483120820656,0.007156689551435692,0.002493884921558798,0.02135254611717168,0.002800374951824061,0.00019886896403327464,0.00806562180804414,0.0045073116994344175,0.09908889869785807,0.10091236651162042,0.00328994323305871,0.003610290440616761,0.002605485057815696,0.0026834466496611356,0.0029751033028468676,0.003001611581830008,0.0021658262442007703,0.00571905177716862,0.00239617725052846,0.002946091902396307,0.003396151834074849,0.006534776961504207,0.011913537222826951,0.005968947999589354,0.0026375923243233397,3.0819521064669024e-05,0.009249981012995212,0.0034717813906075526,0.02345709044295362,0.002412971536008072,0.02730345970975281,0.0017678737553214485,0.003376095208074158,0.007355913145212591
2018-04-13,0.004176111433242159,0.004465257318610355,0.001764398362075873,0.008755187954812378,0.0015971224128534494,0.004881957696950389,0.031755065592795145,0.0015391877081878096,0.010156756173065749,0.00940022931946021,0.018343232553085193,0.002692329337948432,0.002357876327889377,0.015280794557376505,0.04989100543608179,0.045485309858440105,0.003178465888772235,0.010031045551873171,0.0034255603829509906,0.003311762837801541,0.004130679607756882,0.003880356348614533,0.0022863597896645793,0.011489504306546605,0.00988151065890841,0.0030973429869283115,0.002776774838716183,0.030534504147429108,0.002424971654347772,0.0006209140325163985,0.002152095087384463,0.007079989180179038,0.006917636747321481,0.0027806727540198918,0.001161268084035471,0.001959549752728554,0.034828082120439495,0.02100445856293767,0.002214447477875944,0.0022156625306179924,0.0680384046191693,0.011750938162745615,0.0029685980601765246,0.003917604299236798,0.005002721589486601,0.0038152655714498523,0.00256412083015588,0.0021344040980876985,0.0031259126235056037,3.239077148858988e-05,0.0034637778417080487,0.007914981212593798,0.023780070369950092,0.007314217162374116,0.003180650654616007,0.001077378736422132,0.0020402891816649346,0.0,0.002095283075135981,0.003468983041150012,0.0026668022690677275,0.013224347659250906,0.0033895992077541143,0.0014842804230866097,0.0029539250987186067,0.003926417617195488,0.023458552026708407,0.01972506989666174,0.007099450240232506,0.0024745728505720316,0.02178324633380067,0.0027547202914131597,0.00019772272301683984,0.007984386968315911,0.004539306618007462,0.09818561290176898,0.0999674155414719,0.003304635497389365,0.0031453022641418056,0.002623834393090524,0.0027175532048371097,0.0030094299916774542,0.0029952953482606836,0.002158528329771951,0.005750790662033848,0.002416553779130274,0.002943764445329522,0.0034307108262310584,0.0065693472408945176,0.011975687937091598,0.006134799993238972,0.0026691699882327893,3.076708951838133e-05,0.009437085971000991,0.0034636796203108837,0.023451180388092505,0.002383528154396582,0.027452191906142346,0.0017592661264221605,0.0034379850374663505,0.007312053863895837
2018-04-16,0.004198423822319002,0.004546754287002359,0.001773932694020115,0.008737152518239104,0.0015756456150642622,0.004956227546956478,0.031592266958183936,0.001536233144430521,0.010145146090638798,0.009404189549888198,0.01820279807883916,0.002714871177963912,0.002377706609003543,0.015268343543599258,0.04939909416773732,0.045018989539378974,0.0031895589502158447,0.010039432099736066,0.003425371633686016,0.0033439870899638837,0.004105705564185312,0.0039223849866468225,0.0022854946163887785,0.011490417723997629,0.009939853141768094,0.003113927863700433,0.0027968565459682367,0.030474010356127797,0.002444941058345036,0.0006216453751159748,0.0020915059047229446,0.007067003862083296,0.006897144498799935,0.0027994137684367944,0.0011759530100685853,0.0019287811944037833,0.034542051809472715,0.02103154299065407,0.0022319543225322383,0.0022256777200447162,0.06776804791961343,0.011717836081194088,0.002950126409774982,0.003890755899298675,0.004975484914843274,0.003812917599142729,0.002586659706409298,0.0021516792253107177,0.003168352132139992,3.237216352442184e-05,0.0035041517231973237,0.007906675419190995,0.023909920253447684,0.007363730316844598,0.003298718082852537,0.001104592608649771,0.0020547724980192663,0.0,0.0020792308864876754,0.003559036198127713,0.002683005348843756,0.013313744444366692,0.0033708745174294563,0.0015096100509209003,0.002934401840829996,0.003967913230257278,0.023795901433084587,0.019651634320705626,0.0071235793913070515,0.0025009598737377988,0.021628764899994785,0.002761792622800724,0.00019699828394874764,0.007927555290607319,0.004537790357361612,0.09837206914770297,0.10025825926410435,0.003303005746854592,0.0032671135950215918,0.002661267545571436,0.0027506333330724777,0.0029799900541257226,0.003039152928403579,0.0021816999422761482,0.005722910562695415,0.0024781492925069325,0.002969505496736084,0.0035044857526709346,0.006627746445974843,0.011917066664088396,0.00614719274518745,0.002664155877065359,3.096635172228547e-05,0.009396982068774259,0.003457467751434889,0.023455101034184397,0.0024075843739845035,0.02740419730739205,0.00177743310385539,0.003817978899693165,0.007035907340305244
2018-04-17,0.004166735433790166,0.004394662061509215,0.0017771273954525694,0.008717326009527605,0.001576883974608342,0.004987457996242492,0.031201816811524348,0.0015371423915256,0.01013404930745164,0.009550847723350553,0.018236898147146702,0.0027137121733511343,0.002376110472352685,0.015211431610436928,0.049754387143479316,0.04433064407841276,0.0031945223727757785,0.010176717488055828,0.003448630676452625,0.00333856498793394,0.004153060392456339,0.003943409459922165,0.0022844463399848826,0.01150122784062899,0.009952799593251698,0.003100961673161716,0.002847581652396072,0.030250110154255643,0.0024411037086551116,0.0005897648683305151,0.0021298213439367593,0.007117287045527495,0.006917795372572504,0.002802699000151116,0.001159042102717025,0.0019480846138299123,0.03445432326648602,0.02115599262681682,0.0022415476407475388,0.00224013747037073,0.06755586078993815,0.011680075290563518,0.0029908419852577644,0.003914396243321609,0.005051943562165185,0.0038364188663731996,0.0025943217155256965,0.002128604768171246,0.003156166797376818,3.267857221373544e-05,0.0035017032547113645,0.00785488943701125,0.024125499824031237,0.007308118053313845,0.0032214848776048527,0.001108725329473535,0.0021052989085077437,0.0,0.0021350268744697617,0.0035449771688188516,0.002705894934460317,0.013267817887675221,0.0033883529688731964,0.0015136426267551807,0.002957424679082501,0.003977028704899285,0.02351142963036521,0.01942295052529956,0.007134115871359271,0.002475110511910076,0.021691798825715047,0.0027755858688807465,0.00019847148363792146,0.00803097039935295,0.004549617467756519,0.09872701598200352,0.10047993700134156,0.0032919665849786835,0.0032481411894789845,0.0026532135580083402,0.002756619134582997,0.0030082899765102667,0.0030697626975462857,0.0021882566028304123,0.005707290736003239,0.002460264304057833,0.002983748969196912,0.0036410366824345644,0.006591282187007157,0.012027570299053355,0.006169183930743726,0.002663705222250989,3.103798496035486e-05,0.009460789687680557,0.003450052039104521,0.023362383869761555,0.002397310795053372,0.027576952544378464,0.0017804053124101478,0.0038466325872928975,0.006923040994877626
2018-04-18,0.004247911723053994,0.004671934931197824,0.0017843938691462274,0.00880106974572735,0.0015979278367777119,0.005031146650837984,0.031144065210027404,0.0015383678481184029,0.010220925286344551,0.009559068726374095,0.01802246575454477,0.0027348636010580667,0.002386060561300385,0.01533217634383771,0.049220020449252076,0.04328246860801003,0.003221275470914993,0.010123896920188825,0.0035580490536842,0.003344806506011479,0.00416643397313368,0.003992943887943761,0.0023092493047479437,0.011434439670880502,0.009821700433749608,0.003106106470341158,0.0028466010782161474,0.029982989053853035,0.0024836770985796,0.000617069283349249,0.00211185606450217,0.007142688636808797,0.007022836295817163,0.002818640615641831,0.00115625406186096,0.001978921201954417,0.03440623897609039,0.021359377189915714,0.0022437477966090755,0.0022729766511870907,0.06741266393179784,0.0114741078991355,0.0030267702836589863,0.003980429501360258,0.005029425221743106,0.0038450273927601157,0.0025684808918036736,0.002137180899439961,0.0031669503382716147,3.2468483149904255e-05,0.0035254256198014506,0.007904812477459288,0.023900688973110727,0.007209425688829388,0.0032632868519713344,0.0011708294749818277,0.0021286060354775045,0.0,0.002201177733783803,0.003558826379428972,0.0027080682700156636,0.013272227557984902,0.003486578683937522,0.0015178988999136936,0.0029856743866579377,0.004011242701966821,0.023598470474648543,0.019041782037782968,0.007095303170929694,0.0024360692463346705,0.021864277297605143,0.002757380405390754,0.0001988265802942331,0.007921296081317529,0.004615470026750406,0.09935575443193116,0.1012664420171606,0.003264116945787432,0.0032843518687522915,0.002679008906769327,0.0027367040770865957,0.003046080923881904,0.003122580900593157,0.0021860133107112416,0.005790613137279948,0.0024790977417711124,0.0030077814996826518,0.003609603041958163,0.006628181406795205,0.01188992073702195,0.0062542986232336775,0.0027137084536113932,3.126293910164697e-05,0.00944768185354566,0.003482970010193463,0.023495502453498036,0.002389926036964353,0.02732576012769747,0.0017880606514044935,0.0037820759747462956,0.00679770918773465
2018-04-19,0.004190002590327983,0.004574736642210853,0.0017724815759468443,0.009319051115116926,0.0016374759622221663,0.004899626897664784,0.03093654714501756,0.0015028214017984453,0.010244218166811698,0.009214140777748079,0.0178983452704539,0.0026604498817050575,0.0023638217862372245,0.015982517318417738,0.0499516034935634,0.04175594847314521,0.0031728066445652343,0.009975462025990662,0.003423309392709809,0.003292770328586614,0.004194290789691166,0.003996824498289523,0.0022664270999548848,0.011435167504624252,0.009982173158200458,0.002986936929388846,0.002815481802772894,0.029785188289901027,0.0024773624108190614,0.000621519746234406,0.00203783401762421,0.007104622767492568,0.00697182831148405,0.0027834612088675505,0.0012031345133613756,0.00196217361330058,0.03411662438355525,0.022733265305685067,0.002212672593849077,0.0022081658329394585,0.06726691918716723,0.011472644342156014,0.002958867000880259,0.00394528913322468,0.004969434287124364,0.003798809803140069,0.002519656188916576,0.0020885110928812087,0.0030890705506947153,3.209316836375236e-05,0.003469344573984014,0.007893098459614606,0.022831378426153324,0.007150358920546554,0.003223104248235595,0.001245690265123518,0.002100622122790316,0.0,0.002178129173805592,0.0035479470468723394,0.0026808778514134605,0.013075668608029133,0.0034528934423426957,0.0015247739997086354,0.0029428036902585195,0.003955688249513848,0.023652309278910693,0.01900422315843124,0.007034167312024269,0.0024872974633719787,0.02288352210178268,0.0027250329948550044,0.00019886633471407407,0.007844031762848475,0.004592201154149231,0.10076508474309352,0.10240354140558285,0.003213933280882154,0.0033462244316603217,0.0026839544355972264,0.0026805327738350583,0.003040832184582205,0.0030842281817966472,0.0021458968045356074,0.005718969891554551,0.0024544959192836233,0.0029990493316317817,0.003635690945211937,0.006606344462435036,0.011817192827323344,0.005915812592175522,0.0026579277675290846,3.097402242787493e-05,0.009534609985423256,0.0034845420792351455,0.023405625424982538,0.002371564850071222,0.027104243438464553,0.0017460781250393234,0.003710948735627983,0.006943084297712999
2018-04-20,0.004234022523168153,0.004514681951287029,0.0017996492284474315,0.00909981115066924,0.001593625560770819,0.004916977948168146,0.03077896655765744,0.001524881532643781,0.01028725056704023,0.009290665438542513,0.017935758277786835,0.0026598263606197417,0.002371248928807206,0.015742034726165435,0.050324497452187915,0.03942855332501936,0.003176778210300306,0.009825147691033235,0.003413772215030213,0.0032637961210588923,0.004201176489494098,0.004022552248828753,0.002252426038810339,0.01156882661897491,0.010169960968332212,0.002993371761830294,0.0028595015540564483,0.029750521366798517,0.002453657526511183,0.0006298528634867398,0.002059225285777313,0.007115234178153866,0.007172905268514684,0.00282749453210465,0.0011800664626326622,0.0019812420821352793,0.0338590354803173,0.022614018102154833,0.0022486946409363312,0.0022263531651932015,0.06846578523688156,0.011106279810629782,0.0029472686891027786,0.003979406525641955,0.004914911094563341,0.003834253387287759,0.0025609971226142315,0.0021148574676935748,0.0030779996941207354,3.237117154872378e-05,0.003469968820271878,0.007857138346267844,0.022846616916662125,0.0072049818284922115,0.0032283140894794954,0.0012492438225606133,0.0020925591266399207,0.0,0.0021847334995382774,0.003591776674489609,0.002651374873884399,0.012920912245419474,0.0034569224631904438,0.0015713371010490022,0.0029478713546566603,0.003956524794574199,0.023502589058433786,0.018338975850811148,0.007108667653442824,0.002536540755461158,0.022425950949229955,0.0027300879539105516,0.00019723768479312033,0.007859601442770129,0.004596560853008616,0.10193336120370335,0.10399323905115715,0.003213341951499185,0.0033417199053393304,0.0027064026599744545,0.0026982351210059936,0.003037277513702129,0.0030537509457405783,0.0021616861317626693,0.005739714601976844,0.002450021256803344,0.00306361890386263,0.0036411080752006067,0.00662342978163144,0.012039104014739012,0.005955313119133046,0.0027240963514863683,3.092384520522187e-05,0.009502516108091436,0.0034796355617283926,0.02274165332605105,0.0023843028209918162,0.027042684858600306,0.0017584430399084404,0.0037300575418253083,0.007025681548310529
2018-04-23,0.004222596344510415,0.004477278549037186,0.0018183229984653742,0.009039114217920297,0.0015769278861129427,0.004908575741753082,0.030752907820563103,0.0015330429740168083,0.010193651311028833,0.009330385201036847,0.01792653782677148,0.0026875008914219816,0.002377843913465771,0.015806639528329735,0.050180264209856405,0.03951712758705869,0.0031878343785652925,0.009889404974386456,0.0034128295806354126,0.003293567156684732,0.004244233857554943,0.004015442280399266,0.0022336670674937427,0.011614250308081542,0.010350868347876619,0.0029989753752396415,0.002832575176899499,0.02943981544115448,0.002487090470067794,0.0006336937450846727,0.0020436865968241993,0.00728935548599133,0.00721102478751852,0.0028081100459983774,0.0011679298938084362,0.0019555186944282582,0.034167579277116646,0.022701733556626143,0.002232531592601774,0.0022189516700872208,0.06875770449348514,0.011207897210028173,0.002946685556068991,0.003959262450153498,0.004887200573130425,0.0038415037537898157,0.0025476578361494626,0.0021311057850459145,0.0030653598279990284,3.268528750040098e-05,0.003512499701432569,0.007899917084660273,0.022715214307027807,0.007218205146548008,0.0032446160452723133,0.0012607363563747526,0.0021140650952614637,0.0,0.0021313009232803532,0.003576653072027196,0.0026722066992435293,0.012858966960721462,0.003446417270199796,0.001594454499149858,0.0029668473827805706,0.003955023514274036,0.02373758021898647,0.017537626280338475,0.00713800286115982,0.002538208032798228,0.0225560155847615,0.0027028629482001533,0.00019819355355739032,0.007756888050541807,0.004620100005552264,0.10175540629233766,0.10375260833853213,0.0032357048602202868,0.0033286492908102382,0.0026870344230224,0.002715226787092058,0.0030310731074135655,0.003065108100371154,0.0021658334003433056,0.0057779954574627215,0.0024588460168010443,0.0031297480658697223,0.003601686206119376,0.006596111201761812,0.012246807761439818,0.005896240938488787,0.002688264324843348,3.0908735715878264e-05,0.009424505680472308,0.0035039763440785432,0.02259578366570994,0.002392523190861567,0.027328324113189143,0.0017526889833848532,0.0038240982440716255,0.006905795339611848
