,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-08,0.0042195711488132595,0.0038728757985069086,0.0016431833244955516,0.008443142891868954,0.001347877083892727,0.005371578074465487,0.036227911442278424,0.0018795807325606925,0.009013115899752054,0.009518563869133162,0.01427474194299002,0.0026724616630838796,0.0020928468761857773,0.016784160493724495,0.056376874521995066,0.03694229361370392,0.0027909459322511183,0.00937043761302796,0.00367873113620517,0.0038231630121868493,0.0039236908966732145,0.004105056008395663,0.0023326253811682927,0.012348249083226574,0.010026516540168662,0.003249388645785853,0.0028578142652317053,0.03201177262135706,0.0021418359101815923,0.0008785430858074215,0.0015283577031000677,0.008427851708595542,0.006714932326430231,0.0025145410044846994,0.0007117161020509064,0.03597435914620779,0.019368054335463476,0.002495086126225938,0.0025934214545937496,0.0026673106420886513,0.06468879559591512,0.012217514536311336,0.004633102606414742,0.0040818353466102655,0.004674750761387778,0.003702736484720228,0.00280920583412444,0.0018379450467426433,0.0030953884935443154,2.59419983813499e-05,0.0030575723509854848,0.007376023503810529,0.02053786726140061,0.007527898381117593,0.003498327387011737,0.0020974651845618404,0.0,0.004457956126988546,0.0035398398268187917,0.002884428994440321,0.012494599244455111,0.0034645446716072025,0.0013657989600542176,0.0016931115319699238,0.0031302320173304766,0.0033599876707122193,0.02132627552432091,0.022608877899901944,0.006682734050661937,0.002956070988199697,0.02061404901438366,0.0016628193139443213,0.00020214671984031612,0.00862497220285391,0.005462798306872861,0.10487221943297162,0.10657186566727021,0.0028603521482813464,0.0028922240121902272,0.003340171495265405,0.00259512329858084,0.0034534202427993843,0.00296523686318986,0.002086289134683759,0.0056947163285717755,0.0029199940571261115,0.0028370977782769713,0.003195500565277283,0.005520341928413605,0.009675537103756,0.0048737788169489924,0.002699577737660353,2.6111206879372355e-05,0.00969853657080652,0.0029371023402794704,0.022615880634146577,0.0023170343030087634,0.02060986323129787,0.00242483174563584,0.0040125083410887,0.0066958911188381084
2018-10-09,0.004243983539101675,0.003925913589189634,0.0016521155863716453,0.008483583861098144,0.0013588900674920822,0.005173779858520515,0.03583773514793783,0.0018628971747403603,0.009079363806635519,0.009426755748564447,0.014184549596118624,0.002688186530345188,0.0021207148807900196,0.016962693832670392,0.056413595313842685,0.03698124281941899,0.0027981078993012986,0.009512997722130519,0.0036580746825558134,0.0037549198048354845,0.0039444724880202345,0.004176683478971945,0.0022894632814151254,0.012471537613452164,0.00998833362818676,0.0032042770372403633,0.0028185251824963072,0.03238941776478726,0.0021937631121496347,0.0008789073398855886,0.001559756957450403,0.00834860933607339,0.00659966646966493,0.002504824800586253,0.0007115493093576223,0.035824403077285585,0.01963068503127335,0.0024365115632864675,0.002498117301659558,0.0026091402059494903,0.06468390382939089,0.012362294468845968,0.004554120589167001,0.004094268094580255,0.004735891734373673,0.0036701686816596663,0.0028028494839694787,0.0018338168661403734,0.003099113699389353,2.6139330613937965e-05,0.0030717241221564547,0.0074294839791649745,0.020622427980351014,0.007463577129053445,0.003471928342325442,0.002136788174985277,0.0,0.004263611866137648,0.0035161099909322385,0.0028844623403808606,0.012594931862997013,0.0035524494231485132,0.0013411361625432123,0.0016873176699887182,0.0030989048195436708,0.003351624249878165,0.02115723462357133,0.022067857941181435,0.006682008006056451,0.0029051066807883933,0.02084293523132261,0.001589202705107117,0.00019561640498409318,0.008415930351125296,0.005462233617553477,0.10538744642879104,0.10720341598003255,0.0028402009615797253,0.0028105053278605382,0.003365058950310566,0.002604174854960455,0.003386695512699243,0.0030322771603021282,0.0021304762508740755,0.005676630148316211,0.0029471358529251333,0.0028300112041215846,0.00328458129317326,0.00558913238626773,0.00960526094454682,0.004795048702572161,0.0026713880669114727,2.636287850956514e-05,0.009678896624887091,0.0029492101605297543,0.022806193703141162,0.002342545571036973,0.020048783479665152,0.0024490694107346524,0.00403208555847711,0.006641495692513194
2018-10-10,0.004212639933163465,0.003951683340095293,0.0016542410288533115,0.008656097022124722,0.001362630586899443,0.00515463429296927,0.03550369926562682,0.0018363703993272298,0.008882088968195909,0.009405972932281553,0.01404594580786163,0.0026765187472210495,0.002084601413111228,0.016988756661559332,0.05662126132230547,0.036938151865037384,0.002823292631806256,0.009410534957045092,0.003708216537503992,0.0038307029918881706,0.003946244911244772,0.004173115775966882,0.0022993477166856915,0.01242386771290785,0.00999384743627412,0.0031642161875158207,0.002749520012624637,0.03227237154999062,0.0021836854753695786,0.0009038369094288185,0.0015554909870347966,0.008388177438775082,0.006533307421705274,0.00237202959863323,0.0007079195098510216,0.035806199992908835,0.019680776387288233,0.002454595021101098,0.002482399752461303,0.0026112238238354024,0.06479911907141092,0.012395993148022772,0.0045092977092042975,0.004076858718037168,0.0047427672038929235,0.00360971350208534,0.0028069581283418476,0.0017984017540160272,0.0030794762565131317,2.653251439710421e-05,0.003106191442896793,0.007347850789159845,0.020206434734549538,0.007328781103346907,0.003483195819568319,0.002154821378689656,0.0,0.004291148692040106,0.0034633986209386715,0.002889600156854047,0.012590062645386943,0.00356139284718072,0.001344367335349413,0.0016809253237424209,0.003078579734953487,0.003345849204040202,0.021182224609161523,0.022180422967528073,0.006691715302269767,0.0028486076180758565,0.021038285092388698,0.0017195137457994471,0.00019446555681192838,0.008414539518844796,0.005447544475068929,0.10624969936773952,0.10784405807314233,0.002845259939498514,0.002906882725532592,0.003353848072268515,0.002586610754760894,0.0033766210189418154,0.0030151261024378936,0.0021302113094064353,0.005650479344007275,0.0028120713738751697,0.002798220586799388,0.003138139728167476,0.005643840694226104,0.009512436886636524,0.004823577527737993,0.002665218352235646,2.642583729233471e-05,0.009912835920169671,0.002931307555208032,0.022812998281705403,0.0023386860017206627,0.019639336170729917,0.00250654459639003,0.004057922599507834,0.006536390132814683
2018-10-11,0.00419214281545993,0.004032815547593619,0.001667007096853533,0.00839538407395469,0.0012980935793846815,0.004875091028241982,0.036057334614381355,0.001838582319898445,0.008772110008780804,0.009406730840277367,0.014507380797354693,0.0025344045166387384,0.00210435120349875,0.016513881821852955,0.056034414236073006,0.03831745354364603,0.002863232426851581,0.009934855352987599,0.0036082968336350906,0.0035481695297284494,0.003887252589114918,0.004194293528404498,0.0022614712598357047,0.012194020380207869,0.00986190341223925,0.003063521064282215,0.0027340085116150064,0.031526831913575436,0.0022413940638697917,0.0008645832699389806,0.0015556622885399554,0.008066131223876657,0.00634070246000077,0.002393775669274536,0.0007119512019408266,0.036491234205833056,0.01896778801887471,0.0025047094320637614,0.002356774243295281,0.002487570936057525,0.06473616091255041,0.012746651383026917,0.00452623304152541,0.00400081637839674,0.004653341873324653,0.003533064668215875,0.0028638682483336664,0.0017866213269215946,0.003013537147341743,2.8007710671650337e-05,0.0031125907364162896,0.007426269663468806,0.02125517044494274,0.007087610558525351,0.0034784505294194316,0.0022554954120009977,0.0,0.0041553686297344985,0.003212887008563738,0.0029110694146360196,0.013202111970781262,0.0036781113469889397,0.00133361366783783,0.0016460493332116765,0.0030422704370503904,0.0033599491620742274,0.021018691725175214,0.022291463653790564,0.006674606774946106,0.0028275016410147825,0.020526369637031045,0.0017171656996225794,0.00019085950584072096,0.008204112001081643,0.005606888668475177,0.10579587421319772,0.1070970732215727,0.0028810272084138565,0.003011885266932685,0.0034236580090624387,0.002605800782410595,0.0032075892750390127,0.003029306017266471,0.0022234976292519206,0.005674548937698426,0.0027313056267954153,0.002766562964821624,0.003056213419503594,0.005802416836172772,0.009544376623462598,0.004875576342819403,0.00265545210912585,2.6680674400985098e-05,0.01008322969806331,0.002919995162454363,0.023203116873703675,0.002456889708199506,0.020409160054599633,0.002448078357015446,0.004209300865213721,0.006551091949929672
2018-10-12,0.004063164367242572,0.004051795079569268,0.0016301147136826085,0.008698203439669766,0.0013269282813044363,0.004922665136604614,0.036194482233008286,0.0018948675907156333,0.008741513391013804,0.009388440019194639,0.014407184621898076,0.0024528589687342873,0.002074964453913473,0.017002569321558914,0.056188919235146656,0.038157455158492705,0.002851661411159391,0.010050611213804557,0.003654321820955319,0.0036867118967162955,0.003921820370293197,0.004169338423061186,0.002317954150819283,0.012594640459668181,0.00973514452266673,0.003063933327683201,0.002790505665843711,0.03127317918477127,0.0022151121554990173,0.0008639523791259466,0.0015674225607333703,0.00803560476735166,0.006501603516486651,0.0024453326482915326,0.0007911655654339936,0.03606406132331636,0.019610697811059105,0.0025518838246947426,0.0023624082116586063,0.002459244679736862,0.06404030113667952,0.01288875231045098,0.004542466650159924,0.004003984357771012,0.004690691796198111,0.003606320355375334,0.0028588707174991824,0.0018123590182537353,0.002968051566745321,2.7349917776331738e-05,0.0031076066675688775,0.007334669525427246,0.021039400950256075,0.007091493553304829,0.003534760213144993,0.002251122543595098,0.0,0.004171918481145672,0.0032999027124270028,0.0029614950781592093,0.01318616051411986,0.0035667897624484077,0.0013762158049708021,0.0017136331087289395,0.003096231188527772,0.003318861058444466,0.020996199516811646,0.022206465474446782,0.0067520582375267734,0.0027966763963457,0.0211073883546734,0.0017260826882137211,0.0001951113256299433,0.008199386501529989,0.005613609417066549,0.1049344804453183,0.10653076157298927,0.0028760666071728923,0.0030502973113851264,0.0033865917153067964,0.002536788436989649,0.003234426969106555,0.0030639461817771017,0.002211551535798255,0.005694385073058062,0.002771166816084792,0.0027239356670210172,0.0029875024208414033,0.005763580149270802,0.009550272972133357,0.004800683232187059,0.0026600501409639924,2.5986574231975417e-05,0.010370735822776337,0.0029287965210954598,0.02284793055198062,0.0024265092104276647,0.02057869223529611,0.002396755591453991,0.004173382952508664,0.006617898488821665
2018-10-15,0.004090062526824967,0.004073892900167245,0.0016516096821777644,0.008934280810614677,0.0013337744272081391,0.004872711126972791,0.03571008249824158,0.0019320802356805045,0.008668439902120113,0.009432642111005252,0.014221344754009161,0.002558999149318146,0.0021051491681463486,0.01689344949752809,0.05655601041615562,0.036935206996765904,0.0028360546070073656,0.01009560513451685,0.0036803965377951147,0.0037001848165038385,0.003908011899542906,0.004163469654542415,0.0023306597083190654,0.012492603997829095,0.009711964067539264,0.003054769123589399,0.0027901430196624697,0.0316891717285493,0.0022360329955767332,0.0008786013518751719,0.0015880611145981515,0.008136561330355606,0.006483021014245934,0.002406041298327887,0.0008240250314206823,0.03571103702839738,0.019639651278179314,0.0026448121237232477,0.002416710867958995,0.0023978102124078454,0.06398453338354641,0.012294050184401195,0.004519887979563522,0.0040228895337232175,0.004716058487269333,0.0035806537797109027,0.002908844216291538,0.0018152179262762593,0.0029807568760327296,2.7462928216593803e-05,0.003072452868855075,0.0073553797188823,0.02132840380152358,0.00719892764358655,0.0036201633208103397,0.0023098516669817653,0.0,0.004127187217805931,0.0033168728364801055,0.002954343790576958,0.013180202975607366,0.0036432253405649703,0.0013678503630120023,0.001782222748572971,0.0030690139332994284,0.003382096772642664,0.020806502500191237,0.022236705818818998,0.006798145809173424,0.002760268700595085,0.02111728989395458,0.001712825687200237,0.0001966346171551118,0.00822766595836238,0.0056038698349067636,0.1053614513867799,0.1070136816256558,0.002862980747487558,0.0030982755513629576,0.003394239150662976,0.002463687190369443,0.003389446601730165,0.003046326986255979,0.0021901035789052697,0.00570968656798296,0.002704703619041101,0.002713969965010017,0.002981840100691096,0.005776556514550495,0.009433854645951562,0.004724130666236106,0.002643679794670867,2.6622265936483396e-05,0.010382542390787198,0.0029504481448916343,0.022998557959044475,0.0023847311068605497,0.020734819985268757,0.002455614026168223,0.004210739292811236,0.006543714874895202
2018-10-16,0.004042709185479008,0.003998114683871788,0.001686617201084725,0.008920870958569775,0.0013620451100346907,0.0047955055008244785,0.036613703484995055,0.0019251065313892642,0.008601110124128623,0.009126841281151316,0.014095873985271514,0.002530929303598893,0.002099767451610873,0.016946590193228885,0.05606961297424824,0.037258573046626726,0.002775129191746975,0.010296138130905868,0.00365444302993074,0.0036285823150661394,0.003909143576051527,0.0041454255936118735,0.0023315425746672815,0.012566652573690067,0.009969681688462463,0.0030118453152367464,0.0027998736847877604,0.031632656460752216,0.002216722254901024,0.0008804075833640064,0.0015646598262168679,0.008017899163113627,0.006422217431298602,0.0025053212969325554,0.0008517073894748233,0.03652195791813949,0.01970123302236465,0.002651784639065432,0.002374078255883346,0.0023490609290279284,0.06357543673716673,0.01250105705999934,0.004505380015411482,0.003924266409671058,0.0046763026487889525,0.003575707382509452,0.00291994732994587,0.0018573896745833318,0.0028755442742787116,2.7278879506992414e-05,0.003041186238385606,0.007270110971238658,0.02114838257951605,0.007098273480696073,0.003618902933540256,0.0022704816748709573,0.0,0.004018520569190838,0.0033144834561809476,0.002961225788334441,0.01335508424713097,0.0035829027123888343,0.0013401940577633755,0.0017877215661397656,0.0031412040815017206,0.0033598650165538166,0.020552589639487487,0.022470171540985337,0.006811709415443887,0.0027409279695997124,0.021269222937839626,0.0017322153854231086,0.000194053458407022,0.008146935130491063,0.005588745100920183,0.10547427258030673,0.10688734521835525,0.00286719429155008,0.0030837516849490454,0.0033950618203520445,0.0024468420476412155,0.003386779474565012,0.0030017613144814135,0.002205146764923178,0.005590302380342484,0.0026830199962530137,0.0026672051978275956,0.0029760596471789602,0.0058336127935639534,0.009406313919087179,0.004643485763865335,0.002619693924709013,2.6085881385946526e-05,0.010270943725129126,0.002943091255488914,0.0232478198928468,0.002364727060190802,0.020761137583702273,0.0024013939662665676,0.004205322653596326,0.00650607393674415
2018-10-17,0.004142423835231277,0.004082284156989162,0.001657533649566413,0.008825341217412028,0.0013395706581686804,0.005011789411338185,0.037044425007406095,0.0019349271816632568,0.008582094133861054,0.009229757863057752,0.013968045080140186,0.0025515256354163005,0.002062186356187491,0.01702422845826422,0.056417923149879645,0.03576204668047675,0.0028168431949544452,0.010293280769454492,0.003733642269888877,0.003706840039549572,0.003930988587226479,0.00411486662287645,0.0023796613966478087,0.01244475222825302,0.009921114885027681,0.0030935133341492807,0.0028566578013834287,0.03180168868271258,0.0022286226657468977,0.0008999117924722243,0.0015976133450727795,0.008358402659838258,0.006587376323725098,0.0026071271109662964,0.0008345256946278113,0.03690598967819628,0.01966484649345079,0.0025996327039507,0.00245752313895541,0.0024470297954135387,0.06298885469143455,0.012256338772712426,0.004563958208840871,0.003961639822962059,0.004753531296443324,0.003679468015740205,0.002898889553085356,0.0018240175596817786,0.002898054009054942,2.7149635355375022e-05,0.0030536304509064006,0.007195363878619719,0.02082279377492139,0.00726618651386103,0.0036861721081852955,0.0021917136391770282,0.0,0.004073234494296452,0.003394059085304945,0.002936736335147202,0.013398186808545282,0.0035570973123380803,0.001373686471218618,0.0018317828072999458,0.0033031339226708835,0.0033894391776961904,0.020346737230347706,0.022572818387267133,0.00687560092504902,0.002892451938127045,0.021391380520625086,0.0017571133459100636,0.00019409713583108621,0.00839314781883523,0.00550174820917723,0.10501936061430682,0.1067122100092837,0.0028700167416795524,0.0031361734287886707,0.0033290916425513734,0.0024726743496743336,0.0034440150521066336,0.0030767989439474393,0.0021809984234362483,0.0055897683275247245,0.00273173707630267,0.0027094150746596987,0.003048159941298623,0.005806131371066448,0.009314400626977689,0.00464224932151059,0.00262573269091748,2.6192887617966008e-05,0.009847812401308293,0.0029820476769989415,0.023212763210693283,0.0023583385909408936,0.020535381417336115,0.002407096610287793,0.00420442600560045,0.006548240016915934
2018-10-18,0.004128189093525578,0.004092559792725877,0.0016851967919788793,0.008766976331445433,0.00133231203859091,0.004737829077972954,0.037630542781362776,0.0019258314786920348,0.008419534520534672,0.00894707869830558,0.014244436053215244,0.0025573797073756388,0.002068607148716668,0.016534167594854272,0.055905781253858366,0.03696121936618229,0.0028389539884783165,0.010330376044658222,0.0037455848413628845,0.0036149072688839434,0.00396912791974201,0.004151483158432918,0.002371076615314099,0.012154848292396466,0.009486899457285258,0.003127386537414585,0.0028985410078002745,0.031961871991074205,0.0022305174471402758,0.0009092596490951332,0.0015221303631533613,0.008372016937167553,0.006336694856648842,0.002653349945083142,0.000835117777248984,0.03723162546944399,0.01945872917872105,0.0026473795002836392,0.0024955594570118616,0.002456725146413259,0.0632439521693521,0.012344316406426376,0.00456745297354895,0.00395307867642504,0.00468801191937155,0.0037085032164162826,0.002870826388709714,0.0018610522891190136,0.0029478249252638585,2.726272188396331e-05,0.0030775080315385843,0.007239124971416,0.020873253600321717,0.007418577625904497,0.003709829222876975,0.0021981078847683596,0.0,0.003988317689930031,0.0034184840368918622,0.002933835780004812,0.013481324636363654,0.003499858920562247,0.0013350571822355415,0.0018721194215580138,0.0032600573395854472,0.0032988320398547226,0.020285133664596767,0.022274872314423266,0.006837096221074627,0.002986321173161681,0.021299561803733102,0.0017630424479757746,0.0001953254172387624,0.008386110116630726,0.005489292086530696,0.10499023596081507,0.10676080006856621,0.002872763578711728,0.0031356095808479667,0.003328738153437588,0.0025079144971961987,0.0034858431026483245,0.0031819843446796977,0.0022032425716332336,0.005584791571188751,0.0027146168346769877,0.002648634140797193,0.003121822015389772,0.005809646803095105,0.009302383901721308,0.004668217225084757,0.00266572206793306,2.579817589610548e-05,0.010031892007889582,0.0029087869773115494,0.022957973026246303,0.002405430056431082,0.02062192802015384,0.0024158086314670997,0.004178098471183504,0.006400188319711836
2018-10-19,0.004109997712611082,0.0040922329518077605,0.0016949811742572364,0.008687138697111362,0.0013028414732700546,0.004674942203023977,0.03780014583383695,0.0019221591441537817,0.008461153078417103,0.008809643224713875,0.01419488041879384,0.002579909114914479,0.0020809857350253015,0.01674743939941815,0.05581311734788793,0.03681424715691612,0.0028977304306548085,0.010407633087777715,0.0036721526704084533,0.003596856486858242,0.003925709759442707,0.004183021116590404,0.002369846526381973,0.012115432927026742,0.009292476469436576,0.003157461590640076,0.0029067132244390216,0.032627101444979295,0.0022400859314119143,0.000914670475691025,0.0014646227738315189,0.00826237715628934,0.006198949707347458,0.0026588242495375536,0.0008440501372480292,0.03785271566984546,0.01949343194283071,0.0026859538691025933,0.0024629946612331503,0.002418760221063407,0.06318454906654074,0.012433789927858527,0.004617697648073743,0.003896579740021569,0.004633782990138287,0.003716387515714317,0.0028080357591242625,0.0018259961860817514,0.0029104987507735246,2.6782621869036557e-05,0.0031291345642914,0.007190862520096638,0.020686031742413666,0.007427212972273014,0.0036159698930238538,0.0022006744209615197,0.0,0.004001491210124283,0.003369245219617837,0.00295609644914183,0.013559666515238732,0.0034844447725611983,0.001364176081132267,0.0018752019316014598,0.003377595717729419,0.0033486709847115,0.020011037822345902,0.022178478204387855,0.006866851370492317,0.0028822239962375752,0.021425404098595446,0.0017679531594900456,0.00019350649595228973,0.008194467216796777,0.005436109949713472,0.10531278877688799,0.10699745646378082,0.0028814750083249784,0.0030494769446838457,0.0033765703101521615,0.0025081981726356064,0.003428197949585011,0.003188087107623842,0.002225072950388547,0.00561470653678781,0.0026669764766246587,0.0026022103450215493,0.00304519650385164,0.005806751405607857,0.009265332481422354,0.004499051192947999,0.0026119303329789636,2.5955276977636215e-05,0.009908469708200777,0.0029006330988875628,0.02323255028787118,0.0024424765148308935,0.020397531051285698,0.002423428390185215,0.00417875005335043,0.0063787319477517646
2018-10-22,0.003989830894385663,0.0040261908472336546,0.0016849000902958145,0.008671180303142373,0.0013204202798955962,0.0046022262408231636,0.03789974684174107,0.0018000153746812952,0.008283001907497749,0.00858835652333427,0.014122607834732617,0.0024418619067077376,0.0020213330675585882,0.016632713053736137,0.05588811418946901,0.03684234808415711,0.0028838987459727295,0.01043103215562915,0.0036537819578039508,0.0034929112618822928,0.003866621346394687,0.004219418837304413,0.0023638633322841953,0.01187035086854958,0.009136969668562787,0.0031717343848701477,0.0028908613290181333,0.03334436007407715,0.00221012844459081,0.0008660673740864801,0.0014146422933889761,0.008240322708498426,0.0061732631096434,0.002668093434686719,0.0008427922217118356,0.03853109043911142,0.019470809033013254,0.002675530416778443,0.0024401701109288743,0.0023878379302053224,0.0629003728840284,0.012418633428546532,0.004615218820477359,0.003732840462132576,0.004491821004283458,0.0036347468271675726,0.002777327623834772,0.0017971086445232579,0.0027877007043412643,2.6055400254185624e-05,0.0031321235934315965,0.007092737041643567,0.020656570582899336,0.007576376369234787,0.0034946547003395696,0.002183299396449393,0.0,0.003967649354590046,0.0033325601146422796,0.0029630780073644867,0.013684836232330492,0.0034158592984243376,0.0013135832875426727,0.0018518448833643383,0.003392666350840345,0.003241658119405709,0.01979134055087891,0.022876367748314884,0.006842895077069244,0.0027840821687012125,0.02119194848527009,0.0017352023074665146,0.00019247379011968607,0.008160967936633103,0.005438306738630331,0.10624639284366233,0.10800564713084301,0.002832749827712475,0.002976239152264951,0.003357054270089404,0.002446396630907209,0.0033947545240678805,0.0031847659390262122,0.002239679074696739,0.005527262110867549,0.0025416392131290704,0.002575108767834904,0.0029245628940808084,0.005871887366635575,0.009130324865650177,0.0038390163014838876,0.002592709639675583,2.4862825994793817e-05,0.010114257875641831,0.002831971033218507,0.02389125306330447,0.0024627612856671466,0.020549227843589604,0.0023905422624623932,0.004124104139233517,0.0063685222646987175
2018-10-23,0.004055839527593987,0.004112179901842569,0.001692390870571793,0.008712552891129887,0.0013103627837866996,0.0045875645879607015,0.03843078451916154,0.001837398918272382,0.008347968902768137,0.008693695461224426,0.014208423840242838,0.0024770492608309986,0.002055055829105487,0.016731303689457026,0.055101831755246765,0.03785378244553379,0.002901174791571441,0.010384234411971498,0.0036838685260444396,0.0035627621052610743,0.0038594457558743,0.004189782752281927,0.0023625372982941754,0.01192357442863443,0.008981218724184368,0.0032185879066137873,0.0029086667156762586,0.03331533808393155,0.0022587978183003085,0.0008449913050021025,0.0014666965684919631,0.008316570928050859,0.0062123032435859845,0.002616353996937587,0.0008497192453940399,0.03836140879497335,0.019317439043034786,0.0026641316494371296,0.0024354619013623913,0.002394159720901587,0.06282633487818855,0.012596201822091466,0.0046701192404402115,0.003794693312482128,0.004498995972515982,0.003635688084203588,0.0028173333597919683,0.001814551882886834,0.0028227732679393736,2.6550417557406225e-05,0.003152241474522321,0.0071288396658761586,0.020620116101962963,0.007603454149088149,0.003507128237428131,0.0021801707132335624,0.0,0.0039727527456566115,0.003272594207038724,0.0029829804631254864,0.013807648287030374,0.003408087224017639,0.0013916806931518553,0.0018847000695356472,0.003453486286712172,0.0033181764198020494,0.01962679662826012,0.023066983096237458,0.006872827980549786,0.002737605389395875,0.02132423942822139,0.0017952290414419267,0.00019813588946958604,0.008072232663663031,0.0053846782505931985,0.10542049420702602,0.10699520485929084,0.002837367946762418,0.0030019183267160896,0.0033740294537458167,0.0024225677034805746,0.003397545112246674,0.0032001881769743554,0.00223519688216073,0.005584945424635275,0.00253354476924468,0.002575096119754738,0.003021980242248888,0.005870425089489181,0.009000945533662973,0.0039310295692965855,0.0025774669616718225,2.5178852922766088e-05,0.010171102368182526,0.002830337365636952,0.02395810705124258,0.002471654796044679,0.020184108016049952,0.0023609847858697994,0.0040349716500303395,0.0064801704909608635
2018-10-24,0.004086646462762308,0.004080290303042652,0.0016838050195752583,0.008716558503526178,0.0013384631851469258,0.004513363787983079,0.038590902784974755,0.0018415405414921905,0.008471976780407724,0.008795529213824677,0.014716537589013359,0.0025336398158032026,0.0020742566211772043,0.01652713727777122,0.05433557455961196,0.039942354928503065,0.0028804667793316105,0.010371854389317385,0.0037057570527739845,0.0036194323972202065,0.0039031701022820163,0.00427052747276269,0.0023525361196072053,0.012066543742860321,0.0089853478561971,0.003168987713149477,0.0028086715179985165,0.03362561642012423,0.0022619171853737615,0.0008587138574354337,0.0015340695615566767,0.00825023939014813,0.006289444134802266,0.002557151712002627,0.0009228415306370791,0.03889157009110786,0.019134128302772356,0.002509328638600041,0.002385023848171718,0.002341854410402451,0.06196488985381627,0.013030168771522853,0.004600464219311722,0.00382312546551856,0.0046310590338281415,0.0036242253729751395,0.0028296748599123613,0.0018033597195572083,0.0027823407837981933,2.6584504411804414e-05,0.0031529357100625963,0.007272843236500312,0.02076958278459788,0.007408888714594297,0.0034994696674204508,0.002224066937861548,0.0,0.003896382770395932,0.003258277389960444,0.003003019147515381,0.01395618452289802,0.003509096667050279,0.0014309229802466333,0.001732514440731192,0.003531079328417118,0.0033625170910751177,0.020006057769609318,0.02307411995675792,0.006962851983273263,0.0026876615882828656,0.021244416597449554,0.001815970841950265,0.0001998574410824863,0.008066465080263941,0.005433395530523505,0.10327612678981271,0.10559669941815523,0.0028585966196913283,0.002968994023427794,0.003431579022253398,0.002346301560895921,0.003331646124552928,0.003184297998633617,0.002235620459597789,0.005651941694316664,0.002467671497343713,0.0026045464202437097,0.0030449994335160686,0.005883482271778786,0.008925944068779787,0.0039783909624422405,0.002478743421052762,2.5632073913884475e-05,0.01033905201566476,0.0028678151862210777,0.024444629763189504,0.0025160144455761532,0.020048837515193443,0.0022894219297717533,0.0040960421634586965,0.006548730756092847
2018-10-25,0.004028513767082191,0.0042016237818107835,0.0017091252364854017,0.00855911658107174,0.0012526235387622909,0.0045028599617876865,0.03828777258147924,0.001858262215759826,0.008369402871900754,0.008815178494507145,0.01499364328184165,0.00251712680805339,0.002085336355592643,0.016122692793381983,0.05414327345479656,0.04065039554044956,0.002934776811440892,0.010833024706572086,0.0037142521928896,0.0035776886666979927,0.003861740239145581,0.004316925695959707,0.002351343901730181,0.012259220486679337,0.00897088434445981,0.0031734469138833556,0.0028308721022492324,0.03402901418784196,0.002307557934231255,0.0008756997887935174,0.0015370160839200061,0.008246991229952807,0.006105312064375559,0.0025650467300214357,0.0009015193624848666,0.038911361355398556,0.01882233781397491,0.0024957689192676514,0.002405496623564887,0.0023583412649992226,0.06200827087656176,0.013008815143066876,0.0046895137491471,0.0037868197523173597,0.004603193815383091,0.003654289395783681,0.0027841535305632337,0.001778468948740648,0.002784636070637004,2.688614752976213e-05,0.0032109412244822277,0.0072794340211068355,0.020923946276769217,0.007466601655926873,0.003335872340164713,0.0022494689071190484,0.0,0.003813181343141375,0.0032547382614442604,0.003052585613414751,0.014252026249606657,0.0035190973952665006,0.0014121866198005691,0.0017865669102723417,0.0035332808568144295,0.003393434391457187,0.019895873426983075,0.023512398408726532,0.007050607723203837,0.002664634694272674,0.02089360589086607,0.0018631182705919622,0.0002021267779208717,0.007995047473574771,0.005365526537960801,0.10302223139275693,0.10515998048265067,0.002877048360116392,0.002931667358161096,0.003454415165748977,0.0023527159328919998,0.003320172369918902,0.003261843512749292,0.002265681014261868,0.00570329163249972,0.0024750032824573383,0.0025853934659167254,0.0029251269259012802,0.0059464177048011765,0.008817619420473663,0.003944287970222758,0.0024617764134831814,2.5761150006594734e-05,0.010447607660979501,0.002837572449177388,0.025007766268816026,0.0025441357192275593,0.0200831698989488,0.002385632945147872,0.004055010947554934,0.005574735169213965
