,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-01-10,0.0037215197330930355,0.003744991319905191,0.001625533451835235,0.009022420298438534,0.0013591156964315467,0.004270375065814056,0.035951728966985494,0.0019717988786315966,0.007433087767710069,0.007511480689954931,0.013007179151126801,0.0023117890859176912,0.00214966422143084,0.041282638683499656,0.05013671576099299,0.026650158532409828,0.0025015859930972995,0.009389220982655632,0.003852517839757154,0.0033995591228672788,0.003403376428384054,0.0035680644986538002,0.0023423476043243547,0.012702753492170989,0.008720249989564274,0.003153307057767329,0.0029594130146871705,0.03178429833780571,0.002105436344356771,0.0007656108274347107,0.0014280804904560228,0.008385110361364084,0.005830705228396058,0.0024186412374373996,0.0008408386044558688,0.03617554689463894,0.017044791699984994,0.0019524413195865368,0.0025239966253979146,0.0023499012833930267,0.06249117037183229,0.0020523641878774966,0.011035816341702745,0.0038955396007679427,0.003810815711273293,0.004473391435074789,0.003893806583801368,0.0023704494712051996,0.0026874010927604945,2.333152175014676e-05,0.0029124859205116615,0.006789721328546186,0.018676831886283073,0.007015975573904651,0.0036292513196773245,0.002006683981082372,0.0,0.004047743740414016,0.004084722810653886,0.0024792506410625543,0.01256704490902579,0.00305648504324981,0.0012048675049859845,0.0018714979575164138,0.0037907082521307194,0.0030711170339024125,0.017967190805127816,0.019822717299002174,0.01548703000063894,0.0030911190180037676,0.028156759226148537,0.0019709293248889015,0.007745222331008192,0.0048571854467918075,0.09547709751100804,0.09653484963644354,0.0026020781464400986,0.0032209918421287433,0.0028977018298114443,0.0022061663078291795,0.0032503380972250624,0.002970090660713189,0.002096872731913891,0.006023074351321805,0.002119713853828122,0.0027254878708181675,0.002527800688970082,0.0022826091872331805,0.005655579396157454,0.009802285031019127,0.0030879184224617633,0.0023388261022704946,2.3262772779779616e-05,0.009741667820285337,0.0024592092789269093,0.05169238857175826,0.00251020924675968,0.01965346022438528,0.0018568946795147737,0.004306391593407355,0.005152413889171768
2019-01-11,0.003749502498484504,0.0037545724466332593,0.0016229807992830588,0.009093707229566235,0.0013530488996267558,0.004285521428423729,0.034821679926900925,0.0020096353887876887,0.00751442158693245,0.0076301005968644085,0.012889900743362258,0.002389232666910323,0.0021676779598978485,0.041328696267621784,0.04980043608491821,0.027214758431245992,0.002528242675444711,0.009409840637429726,0.003869261932346411,0.003432954612670683,0.003421557788859208,0.0036483356339395124,0.0023809975661153787,0.012693240538929177,0.008643484041643102,0.0031612407384324953,0.002974556531913353,0.03208009766592927,0.002102179128594356,0.000759679734959436,0.001463174014798748,0.008421554336473793,0.0058949023511257505,0.0024070365893821863,0.0008329320287683789,0.036077310852583595,0.017147873303598855,0.001939363701528994,0.002520583813447432,0.0023488011294343536,0.06239664179083189,0.0020440295273273994,0.011150205816173065,0.0039643794216059,0.0038731313849924864,0.004607647525651686,0.0038937269540542147,0.002407618969050584,0.002672583857791262,2.3299024463560045e-05,0.002961397686371519,0.006861516744047651,0.01873403678303218,0.007133930942409688,0.0036328687022447897,0.0020271606397613234,0.0,0.003929595056744918,0.0040874232956706,0.002500231165267441,0.012623239663447522,0.003050531198478436,0.001148979470924593,0.0018550757236489297,0.003829546015906729,0.0032188897561220998,0.018014157827764683,0.02017010066803415,0.015525913792052082,0.0030335575727147516,0.028169880015892386,0.0020066148231139293,0.007880215155063134,0.004913125521920902,0.09466936296884171,0.09577180103009225,0.0026163493922697367,0.0031672699187849304,0.002908187121605054,0.002205706132831891,0.0032238019651566405,0.0029946594171019556,0.0021037114148909674,0.0060304268002437525,0.0020639164942609445,0.00275349145582447,0.0024233877815812758,0.0022555537381289863,0.005692486822017634,0.009779889975257259,0.003058744867517889,0.0023547065852364798,2.44857846767833e-05,0.009856347932169746,0.0024317086991171425,0.052018557406182504,0.002510617371464671,0.01962332734315644,0.00184488487037311,0.004319010508500794,0.0051712794063300815
2019-01-14,0.0037355202737642218,0.003758813313654827,0.0016403851574467692,0.009014772288867982,0.0013299356267974065,0.004283726284761557,0.033894077556678684,0.001996854680665645,0.007618024189211879,0.007694317733063476,0.013166067500825076,0.002432357773770657,0.0021876824755810297,0.04131148049205898,0.05022144915664791,0.026959080369323284,0.002574063769262061,0.009315344341035812,0.00386339334108431,0.003477493418503464,0.0034505683138741877,0.003641153825745075,0.002413505856199474,0.012706637357702735,0.008711279306919765,0.003132168397111041,0.002960568611632616,0.032110965253535635,0.002116306543648974,0.0007671655975121389,0.0014931549240321416,0.008341508753899544,0.005874237184193971,0.002328806314355274,0.0008291305031193975,0.03558903989167573,0.01705149230497415,0.0018906136761176397,0.0025329584959203205,0.002340663815461475,0.06217510599124788,0.0020776278973944173,0.011095913889594623,0.0039254290015622246,0.003697948064904905,0.004607479332764148,0.0038337198943475454,0.0024088456722169784,0.0027009364649246506,2.3285345226779982e-05,0.003050424279535451,0.00697889441416769,0.019193759787583746,0.007311352311190934,0.003608776647907578,0.002051792352577144,0.0,0.00393451342610877,0.004141504614964249,0.0025290264427733945,0.01250131084497506,0.0030087866382263726,0.0011504129227016178,0.0019087175330346397,0.003729851197280387,0.0032869356375026205,0.018098734989178803,0.020250785690971784,0.015449243314278284,0.0030252848632913495,0.028382065792812466,0.0020048751653805137,0.007883543904360761,0.005107857631538185,0.09487545635922762,0.09625104932989445,0.0026424873189206523,0.0031123808144141213,0.002911613364356124,0.0021956370612305452,0.0032287943575680187,0.0030409277028565175,0.0021145160194604258,0.00601219307145444,0.002086148401881623,0.00276259519276696,0.0024708718968529273,0.0022479368170415146,0.005715163012332186,0.00980774575692815,0.003110790075466747,0.002343270808662158,2.486219288673463e-05,0.009947307692076735,0.002404150177540621,0.051583088460565286,0.0025370988587719036,0.01933276485555221,0.0018080797301623746,0.004296448429779886,0.005245115614186701
2019-01-15,0.0038058912035845334,0.003744387828036278,0.0016586245402794584,0.009019335744420725,0.0013404127779513553,0.004324268028030763,0.033966590597649164,0.00196427875551306,0.007587285570118688,0.007785790965166288,0.013078622371274638,0.002372249888312592,0.002158936211010948,0.041479427437192455,0.05007618995645817,0.02682624599195284,0.002582424376385893,0.009309291177096826,0.0038620462396327564,0.0034656398070663065,0.00345866665296721,0.00364448131991748,0.0024101469301132045,0.01264673416796176,0.008686225382118372,0.00315547651007176,0.0029298393317965413,0.03224127015139623,0.0021280515473975263,0.000750680119972035,0.0014733500951239031,0.008289356091856517,0.005848199807861958,0.0022951504023291974,0.0008198038390016679,0.035779272400680434,0.016966540059849457,0.0018255925604896734,0.0025452934826988177,0.002326670486806798,0.062001775821215806,0.002057434288265344,0.011126949964163337,0.003913161830285745,0.0037422157387527995,0.004507776509631979,0.0038040866593946907,0.002386195856614828,0.002695244561215097,2.285475605474403e-05,0.0030897021021528744,0.00691645510614346,0.019068677274024195,0.007394419060488585,0.0036510315537687343,0.0020310625246753107,0.0,0.0039019524615023617,0.004155149443749039,0.0024994708713531304,0.012596704237333112,0.0029962515771631616,0.0011462286742561425,0.0019351546149428487,0.003649490363057036,0.0032244948494736083,0.018086888327579844,0.02046913419200829,0.015505326598889169,0.0030073272322409584,0.028496529983474315,0.0020100085721577016,0.008037179753765215,0.005017822693933974,0.09514145792645992,0.0963473065693808,0.0026480348221058236,0.0031547756117837255,0.002902154127801292,0.0021527814389700377,0.003254251784556615,0.0030318270995077696,0.002114991882586071,0.006050611447161389,0.0020668577562307413,0.0027360149737616674,0.0024751882405240656,0.0022332873898052467,0.005710052749460666,0.009758136109453185,0.003046655890868905,0.002316061643709937,2.4424849777456242e-05,0.009887016005076302,0.0023977965748497314,0.051882984860595095,0.0025514962265446514,0.019134686691644504,0.0017931508990228638,0.0042230308701176455,0.005192066696972041
2019-01-16,0.003841056223824612,0.0036804035057112204,0.0016764262425973888,0.009025291895221818,0.0013446678957861897,0.004383672152341491,0.03382319190608362,0.002003211263645038,0.007848504492130244,0.007832771508748513,0.01335831427703738,0.0024818831910622093,0.0022174479576139087,0.04134848554849076,0.04977196482139266,0.026664310032126503,0.002627244909991663,0.009285241975495804,0.003850037028244532,0.003478428941544169,0.003470315162250312,0.003681632953713722,0.002417987135221871,0.012537103651965817,0.008749547069953695,0.0031213587752622687,0.002972878931490533,0.032048868774717854,0.0021412684051732313,0.0007287182323950383,0.0015125747391947835,0.008332639655487646,0.005908317714813555,0.0023201299683221375,0.0008009842434967847,0.035445789389204056,0.01685700411351771,0.0018312594292700557,0.002564493699305307,0.0022994167116477068,0.06295050669241815,0.0020634479118323916,0.011068839419158984,0.00398741744743981,0.003751858686738029,0.004655995579189511,0.0038667400195603304,0.0024016195428204347,0.002720110759208166,2.3405987941842728e-05,0.0031029122759298005,0.0072084366906769205,0.01940287300741249,0.00735330092715681,0.0036870199976726855,0.0021272062642889627,0.0,0.0038473147527451593,0.0042489896262462405,0.0025262728159705728,0.012725672027979598,0.0030257801732009306,0.0011640641184475927,0.0019427186716419334,0.003454690099900902,0.0034220467291754047,0.018436644912528596,0.019745295244782052,0.015654279349189337,0.0030561827546609016,0.028522054118841664,0.0020261088988902842,0.008092076640145978,0.005137799506266766,0.0943141722009959,0.09514379697255582,0.002665125190372466,0.0031184769284290335,0.0029060098183161702,0.002173403198736752,0.003274104765970236,0.0030701916450964115,0.0021816836348700435,0.006106720478501714,0.0020969042340753005,0.0027412700648529907,0.002460115467451284,0.0022449865555989354,0.005796341100123509,0.009791179591190769,0.00313777507276203,0.0023318811944479955,2.597768499728679e-05,0.010059524844376411,0.002418342164161807,0.05121912991613193,0.002629883643822312,0.019208354768276495,0.001797797098467099,0.00419735321881614,0.005204972371050048
2019-01-17,0.0037618285915183573,0.003954213545810685,0.0016755214756719458,0.009094651792614131,0.0013511160422259327,0.004312564819397556,0.03405540917722049,0.002001949173379024,0.007777162238766895,0.007746660070528708,0.01333106892134378,0.00248583682895335,0.0022152782185579914,0.04161499743996801,0.04950198590890738,0.027217898647393983,0.002651740042647766,0.009491027783490681,0.003874652492174018,0.003498379607208165,0.003511035219591974,0.0036865476413211456,0.002429364360534179,0.01244056782941545,0.008695032552838558,0.003126350387970892,0.0029417430118988635,0.03235267360902072,0.0021319528628573723,0.0007304251777577566,0.0014885298525356015,0.008518088834912708,0.005878616151510121,0.0023002262294849465,0.0008121883763440616,0.03553611410003666,0.01706780193994962,0.0018774059284967005,0.0025245029710245547,0.0022583426984508033,0.06241087161182806,0.0020508051279799697,0.01114206124495871,0.003999697033471036,0.003767587167562921,0.004715872795906297,0.0038755596511269876,0.0022687400425107592,0.0027596179244488315,2.3485919912641026e-05,0.0030759187628637804,0.007173750341638232,0.01948644784347843,0.007368243321291328,0.003679499066682242,0.002126693458840796,0.0,0.0037869119620668125,0.004240290739555372,0.0025503746733833146,0.012695857462128965,0.0030193086693484244,0.001144792135036081,0.0019659370746850594,0.0034272495830515604,0.003429379791605478,0.01828886697829286,0.01942976542062347,0.015817776802165992,0.003057794522513128,0.028777831407859538,0.0020209803687154084,0.007925134584273179,0.005230553276977774,0.09368399838791812,0.09437494327841471,0.0026125424558983644,0.003300916188128494,0.002902491137749603,0.002171727864395407,0.0032882074593689995,0.0030715946114183833,0.002224523709037941,0.006135144906466381,0.002099537243345816,0.0027482595294392015,0.0024913586480866997,0.002247515845404526,0.005628847342884904,0.009691912714611915,0.0030625875541779855,0.0023187475889444044,2.5771414198679496e-05,0.010043264331219746,0.0024339909329272624,0.05173560081071649,0.002688459128455175,0.019306712064702625,0.001721562184692418,0.004187170802951286,0.005147502543929402
2019-01-18,0.003787165241123349,0.00391233210965381,0.001673244934385268,0.009073389883867581,0.0013750538693022805,0.004418831731957691,0.03375736856865024,0.001996997128785521,0.007824769367463456,0.007783876217245869,0.013518711876014122,0.002524357644270064,0.0022072913995242684,0.041525478582402346,0.04970857841746674,0.026997125322027353,0.002636217200039968,0.009589615198991555,0.0038135472368926496,0.0034830189732666505,0.0035110510569740638,0.003679304868867851,0.002401975422195536,0.012255629653907916,0.00876980863843587,0.003112783680152257,0.002920870944576012,0.031967890059691306,0.0021177981748780254,0.0007269980487924752,0.0014633544608474744,0.008507995000181508,0.005872556759768888,0.002286683037621518,0.0007847377993069708,0.035240735174726256,0.01716864507771274,0.0019146198951356993,0.002525498768048492,0.0022925706636225045,0.06243391981153372,0.00203075220724508,0.01130585566898343,0.004057598816769855,0.003741412520471231,0.004643770676794295,0.0038955354377367643,0.0022858337184511503,0.0027714021399697516,2.3224162242595955e-05,0.0030331162109845868,0.007202521223752554,0.0197444262046317,0.007307111728544435,0.003623701245903587,0.0021131050550488185,0.0,0.003878015997982084,0.004175171658032847,0.002600021260630899,0.012599495976351353,0.003025672536204366,0.001132403687951173,0.001890907107614182,0.003428836894644702,0.0034789564573670584,0.018601856195107177,0.0194060991030726,0.015703562751025222,0.0030968483269553414,0.028421448349354197,0.0020163170580949105,0.008051779323012542,0.005312875842349451,0.09413546406161444,0.09521152567451181,0.002597117363063886,0.003276140768535693,0.002913187928152588,0.0021994625067370756,0.003268753904892233,0.0030457246859293,0.0022107032989629703,0.006051294182169199,0.002115844782629805,0.0027591159971059893,0.0024969410636305036,0.0022423585057216523,0.005556246322817663,0.009829848230921602,0.003086629591492966,0.0023276735964638685,2.6081850183357942e-05,0.010090849927509022,0.0024359526750533022,0.051184487577817794,0.0027106125949360647,0.01906178805011351,0.0017099477662068303,0.004174232607610908,0.005119981041628276
2019-01-21,0.003777712880439963,0.003921667599454411,0.001680221640321224,0.009037170065258338,0.0013353374225783244,0.0043924835392938465,0.03416145727047442,0.0020015473553186467,0.007855753685271232,0.007855554904066522,0.01343742933404893,0.002532300744812377,0.00219105762991315,0.041052503879057005,0.049565352154072755,0.027230691649358412,0.0025922280187956016,0.009547856483675976,0.0038569527590189877,0.003476097142131154,0.003494669120079695,0.0035967026480030677,0.002409988131723584,0.012297579768249791,0.008705710021600874,0.003130700922283306,0.0029599445611025467,0.032105685396375025,0.002127580122190945,0.0007231393046349472,0.0014493892393550134,0.008564230474524214,0.005912111937749602,0.0022670229881255072,0.0007915206163845732,0.03506484707372574,0.017060557247033602,0.0019041178725762828,0.0025132922440191593,0.0023255655521030373,0.06222479825290168,0.0020387862602025612,0.011319672432653456,0.004056406146834444,0.003758684082652989,0.004665048724761103,0.003899382076489239,0.002302569152372048,0.002744349265312245,2.227918655306983e-05,0.0029847140095417826,0.007223483081363004,0.019732786252825995,0.00738970306362495,0.0035829279249539737,0.0020892458338767446,0.0,0.003950021275345231,0.0041934185043360165,0.0025742667019666935,0.01247470704008254,0.0030111459141127276,0.0011456878874399317,0.0018953568667230347,0.003459402452719973,0.0034667433590781275,0.018590889823769583,0.019466034063823662,0.01574608586396537,0.0030297084300355986,0.028448114210583134,0.002025736548758014,0.008090180176910563,0.005229719086182583,0.09447827467068495,0.09571302446612813,0.002613243331340555,0.0032504007142602634,0.0028601347613621546,0.0022089819628920344,0.003241450867090283,0.003029448027616677,0.0021862323990812886,0.006114230968266766,0.0021145974264877264,0.002761266795382925,0.0024347684411516507,0.002269027654849182,0.00551622854598903,0.009852405476400029,0.003103110616813679,0.0023281942014783926,2.5840419174464744e-05,0.009914198946958188,0.002440669553832539,0.0511101924548364,0.0026555386303334025,0.0190275888425915,0.0017058223335729443,0.004202064716508569,0.005105277422962278
2019-01-22,0.003823102791703537,0.004015914396545658,0.0017060509806575347,0.00905001264830927,0.0013240482360543481,0.004412077911254562,0.03405701258997165,0.0020082073064801188,0.007897052573678056,0.007897455786870464,0.01345873883265735,0.0025417286675190618,0.0022005279854808613,0.04073598889410237,0.049248174035108776,0.02717646812521345,0.0026000344852657514,0.009662575725785482,0.0038395674906621475,0.0035001259603295596,0.0035417702177636375,0.0036385610286211257,0.002426539932245131,0.012460650065401013,0.008798383403969693,0.0030993282768883145,0.0029840405790125877,0.032327046364533304,0.002170216191666734,0.0007062660477592953,0.0015589921950301853,0.008611785604374693,0.005920636552597476,0.00229982128420675,0.0008156958807634758,0.03545761647970392,0.016909792880002463,0.0018687255666764101,0.002550720869285612,0.002328860279642497,0.06212957868876529,0.002049936707937074,0.011372768326223425,0.004153697472168276,0.0037627088094129785,0.0047028719526394005,0.003881732602927549,0.002310191784224753,0.002796616469932815,2.3002576709488288e-05,0.002986982172825284,0.007270591014178824,0.01977362357884608,0.007383911261251134,0.0036406529770052526,0.002112871037787874,0.0,0.0039188273535386365,0.004240310352574453,0.0026120377671013163,0.012654681645712937,0.0030621557858958896,0.0011669285239586707,0.0019818076811698115,0.0034492515185346826,0.003511335270536085,0.01880174495934684,0.019795138313536013,0.015973389243482197,0.0030784494055768425,0.028163737177318036,0.0020262430425514663,0.008098233644137923,0.005244401183531198,0.09321505036970955,0.09410185301106459,0.002605925323169911,0.0032664077373376014,0.0029337292882038652,0.0021959490500537047,0.0032303873120280552,0.0030551003247885297,0.0022233655937747092,0.006074120300201549,0.0021292158283116487,0.0027839313070801,0.0024458211694650235,0.0022785858077335143,0.005567633576391753,0.009934120776023807,0.0030969874599978305,0.0023178562078172336,2.609567594147187e-05,0.010019681455888512,0.002472070270712036,0.0513033013480664,0.0026788656508404977,0.01912711113067226,0.0016556501084975814,0.004300728458738099,0.005199730032357382
2019-01-23,0.0037474862602513404,0.004036956756171437,0.0017147948012005804,0.009163994327690878,0.0013161188626490865,0.004321696115047421,0.03447450241815593,0.0020528453301495875,0.007906265281561787,0.007935072984440204,0.013558619709366181,0.002575555723332953,0.0022246514259416524,0.040706765222653506,0.04933770729886699,0.02693001430449435,0.002652162418431809,0.009754092535481748,0.0038421654434116245,0.0036382570499647318,0.0035002396275173975,0.0035937317499484434,0.0024572974998103288,0.01256075932188833,0.008712798673802355,0.0031176221286262017,0.0029741914972144655,0.03248092007370058,0.00219633377174572,0.0007258436942908057,0.0016324477595253725,0.008719361644017957,0.005775182574468465,0.0022926347561755414,0.0008011912732884083,0.03543378402407138,0.016882765844002123,0.00183247607883223,0.002537623560304696,0.00234105568684825,0.06251935699556029,0.002044613826380198,0.011441116426821009,0.004167832433075906,0.003771381795141877,0.004839918422284552,0.003924068707128379,0.002342733211385977,0.0027936725096211652,2.3230200784455498e-05,0.0030410824467852504,0.0073110493378794345,0.019924092254908286,0.007406707650522255,0.0036853181150627926,0.002148692164318191,0.0,0.0038326171212218953,0.00425405147960688,0.0026850933241906842,0.012859871570527998,0.003125667845850826,0.001132343459239109,0.0020224173307635007,0.003481870041864683,0.0035178913956923417,0.01880449500335327,0.019178649263330766,0.01597750171419954,0.0030332590124999954,0.02782114560456323,0.0020380540948871234,0.00802402690172683,0.005285245254996439,0.09187816907835386,0.09285516334414051,0.0026297073782410355,0.003301904661115088,0.002969184760495882,0.002194720159382359,0.0032009288279220894,0.003127759365716119,0.0022707776419024148,0.006087498427756014,0.00203363828594436,0.002762257335721869,0.0024539401364071832,0.002260010156813852,0.005635245802453214,0.010013106874141045,0.003064508494159635,0.0022764693257228525,2.6457475412512876e-05,0.010265748011342819,0.0024713788817749193,0.051946254503693924,0.002719371372206401,0.01945979787304023,0.00166502445585452,0.004337979226895807,0.005175945717871611
2019-01-24,0.0038109247991716024,0.004029748028900215,0.0017343889301652139,0.00914732692344842,0.001314608891591905,0.004401265017359826,0.03402054629749148,0.00204561912270763,0.007913508076464052,0.008020296878822218,0.013580687419547885,0.0026051528068998723,0.0022345439558820947,0.040979862224746824,0.04980960210329529,0.026386785451706467,0.0026871653708451866,0.009714136069519036,0.0038418558931263397,0.00363768141419677,0.003537859859420246,0.0036933168410117176,0.0024488608313767953,0.012507499144140755,0.008749789548218654,0.003127842796677703,0.0029943099766967275,0.03252621716156276,0.0022252247618443936,0.0007408633145241312,0.001604500749061272,0.008618732442351711,0.005720471356827933,0.0022973128251210007,0.0008078290516397082,0.03515931625368909,0.017019633777885308,0.0018432051947389414,0.0025485406719115973,0.002334947838352244,0.06211920572459322,0.0020396464240406208,0.011347870292928344,0.0041625381094763355,0.0038047318280927654,0.004869140746557899,0.0038864905867991343,0.0023600223838218764,0.0027597886323712647,2.3286129880056664e-05,0.0030628074631524676,0.007377884992742113,0.02011356761266554,0.007416120829839663,0.0037020343109620633,0.0021757687680732736,0.0,0.003826003133546104,0.004262676907443512,0.002655819838905197,0.012890224273680001,0.0031463593277901705,0.0011221222475332742,0.002035219210541683,0.0034515932889325218,0.0035413411579023066,0.018985037860410132,0.01859835306471552,0.015835016124357428,0.002982128286626125,0.027926651121620676,0.00204844777554552,0.008043283346509732,0.005342475601312934,0.09250828177727023,0.09324312249747801,0.0026342098030306383,0.0033187721811206066,0.002991633593665124,0.002229989291201317,0.003233352098392022,0.0031663869380403518,0.0022888533739736424,0.006087862521339423,0.002040095490077859,0.002740149836798665,0.0024310008287634142,0.0022718511215231952,0.00567144253614375,0.010007832759418037,0.003068581014923205,0.0023329348826937155,2.658904746046634e-05,0.010258265212301504,0.0025131305099248837,0.05175238721858368,0.0027465305585030603,0.01883293191763822,0.0016697849900801788,0.004392076225817712,0.0052063142975266015
2019-01-25,0.0037955107465707425,0.00405960712023653,0.0017076269051710692,0.009527901221709706,0.0013644958004127492,0.004459283490840542,0.03337913063849019,0.002060892360028216,0.0078757431394505,0.007997479280712183,0.013715407346970392,0.0025953285867944043,0.002226889843248205,0.04207951170333516,0.049375258041289186,0.02605523907350863,0.002707991660597911,0.009730585694892982,0.0037845400711888594,0.0035675997342006728,0.0035424659338504586,0.0037151044664244922,0.002407917123515227,0.012315026056842763,0.008940433292055907,0.003135726622631706,0.002981199291568682,0.03233442455667619,0.0022129321925438558,0.0007571646184935386,0.0016548512201139526,0.008551536223090461,0.005742366476453732,0.0022640442482453156,0.0008583650112212626,0.03473352197271098,0.0175904804367097,0.0017929464923606261,0.0025768954486322477,0.0023265251224627434,0.06266620621043616,0.0019890336362643206,0.011301498308530578,0.004154634766588532,0.0036992769073333795,0.004866590912661487,0.0038267825263377645,0.0023324792571319535,0.002804623537360984,2.3394764171318783e-05,0.0030928597465898137,0.00738856296348633,0.02044552308888274,0.007435741497783255,0.0036985107188140056,0.0021705884502895294,0.0,0.0038429499344865203,0.004347453821746807,0.0027204711305825755,0.012786653624913423,0.0031228844072989184,0.0011224671424777306,0.002078216080660603,0.0034248484917912747,0.003562961498161773,0.01910030404829092,0.01896755087999046,0.015648909811951474,0.002982602126141904,0.0287952483119998,0.0020560567608498516,0.008013054211217185,0.005399166966337167,0.09201355378733593,0.09270830413793987,0.002608814572345872,0.00334671125340246,0.003038870841001916,0.002208445352498766,0.003247735084777495,0.003179641697173242,0.002232137327110902,0.006051654805469073,0.0020621998522864647,0.0027575822956225106,0.0025281471342445587,0.0022401493962633822,0.005677441661213417,0.010107306227945556,0.0030630250950401004,0.0023086984211980006,2.6521197377641953e-05,0.010365907665798535,0.0025536677216123935,0.05141910979071453,0.002679177622659735,0.017931413892933616,0.0017086541876059128,0.0043336707091884905,0.005233402461426365
2019-01-28,0.0037890690102648193,0.004040862148259,0.001703033623475793,0.00961318670664282,0.0013543231726320282,0.0045292326859346504,0.033403805379033445,0.0020665432619488104,0.00794964997970519,0.007968264928735487,0.013504971403636868,0.0026147996113870583,0.0022305377307957957,0.04273302662575289,0.04865875632943783,0.026112831405569,0.0027324483508027416,0.00980527946405614,0.003842880375452993,0.0035456152184543707,0.003628895421947998,0.003752744140765922,0.0024490668192752763,0.012403168313203294,0.00902839998143647,0.003134802136225976,0.002966924684026249,0.03245760110904404,0.0022357145652044355,0.0007649158419936489,0.001671026708082351,0.008536631246997278,0.005791684099334276,0.002308048366165479,0.0008614784439875385,0.034952368770362695,0.017394472159355665,0.0017667809541848745,0.00258997741586877,0.002324427656250928,0.06257017485069245,0.0019680912804801187,0.011131791721546987,0.004196106689817709,0.0037734580604973774,0.004842306474266587,0.003851559501290554,0.0022892656705683478,0.0027952148303081055,2.3487116660312433e-05,0.003156993700023561,0.007405684062670273,0.02008419001636419,0.0075479713465356904,0.0036494536055366894,0.0021932254807126334,0.0,0.003809173800833636,0.004378718901704747,0.002724415029934523,0.012785098232367991,0.003154829370601214,0.001087952465867396,0.002141162158936538,0.003440113067752429,0.0035422703488690397,0.019036147174235678,0.019162344696674955,0.015742133320292936,0.0029952586431809306,0.029563881122984307,0.002071835341750505,0.00798956699044103,0.005342315052892235,0.09128884888773407,0.09186636532895787,0.0026160251298450953,0.0033673963820321597,0.003027241722968539,0.002236063097482603,0.0032401738611104467,0.0032144789944691782,0.0022361126677124567,0.0060503300374979176,0.0020711602405615813,0.0027805256756906825,0.0025541998950954978,0.002284725071415977,0.0057231088813692954,0.010166265687351256,0.0030745923659179575,0.002299978109624164,2.642293611866008e-05,0.010281740013161669,0.0025372731526191665,0.051451222032483326,0.002696889871601067,0.017893585659623134,0.0016865915633059293,0.00438778406414118,0.005276462297126714
2019-01-29,0.003831470334708295,0.0040406554116030596,0.0017034296345194877,0.00942615300037584,0.0013496484185456085,0.004496094826297806,0.0332218989937224,0.002047103756269637,0.007919757198349245,0.007998269903537941,0.013435391077935444,0.0025893674380249223,0.0022116580153663497,0.04246751251646509,0.04882821942805208,0.027247296898751026,0.0027364846036339163,0.009611244237721202,0.003853725536685399,0.0035006682408573217,0.0035837535780995373,0.0037846756693142394,0.002420912911556174,0.012450937557040527,0.00882958981925013,0.0031706322309747433,0.0029478535976965987,0.03234868926587914,0.0022418734760508733,0.0007646255343740972,0.0016300657672077062,0.008634203574358252,0.0057160084792574044,0.0022825346787679005,0.0008722417435467472,0.03489859622421902,0.017503951579203095,0.001752599172576877,0.0025461856545048647,0.002151286857252146,0.06285375235516277,0.001943142223901089,0.011223381876273416,0.004203009125347154,0.0037827735199499144,0.004922123809006656,0.0038522018729436483,0.002323641203982458,0.0027802027021018344,2.364981456012195e-05,0.0031538048948106063,0.007475052113158188,0.01977392519567893,0.007594794571050033,0.003632826372138545,0.0021810814051619444,0.0,0.0038263331087747834,0.004329092773051942,0.0026956381355056503,0.01291583886181873,0.0031617445213687804,0.001064090476919789,0.002140280228319746,0.0034533012352004006,0.0035418992934770654,0.018731590488523298,0.01932083957767494,0.015855446905732096,0.0029742075585968983,0.03017329983105722,0.0020503439271134247,0.008009614971105526,0.005265745434652994,0.09114980646073878,0.09157745300579587,0.0026109478532083032,0.0033278841070241588,0.0030424299589097478,0.002231538245749305,0.0031799794147163146,0.00320926763330361,0.0022441672342554354,0.006020383352026729,0.002144296327338491,0.002786799529620224,0.0025953835567983554,0.002280806265740093,0.0057707829443162835,0.01006154950771524,0.0030315229488988077,0.002286305772939952,2.6478540882254143e-05,0.010146807281852317,0.0024526786345650167,0.05190751531266808,0.002718716764732119,0.017619794352430072,0.001698362230913693,0.004353401521046183,0.005249004015141607
