,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-04-04,0.004126615464849629,0.004472328734814288,0.0017782701567255906,0.008505628266010166,0.0015672018666479694,0.004764061223464199,0.031715654038965264,0.0016003607294073894,0.010334246199046559,0.009451354192681189,0.01818570743606053,0.002657522253011929,0.0023819687376635643,0.01493049472079582,0.04922018221773789,0.047596559798180144,0.0032568643484074946,0.00973827468463142,0.0034985441603644007,0.003402405829491016,0.0043475636815651485,0.004032005687642733,0.0024872647964619375,0.011766076984265768,0.010233987798806563,0.0030853263570260925,0.002826982001289859,0.03076964415855119,0.0027094680756263837,0.0006926335560365444,0.0021118080798248435,0.00712536323840193,0.007011183259219291,0.0028568133138631565,0.0011894446500036674,0.0019393229788130977,0.03504585350670516,0.021718803134769992,0.0021856924726682847,0.002189513751342312,0.06834791629990065,0.012345187057730548,0.0030204658688475676,0.0040361999124574385,0.005100624659535213,0.0037309992717276014,0.0026372579223286558,0.0021024424123449637,0.0029911673162751453,3.239115599365214e-05,0.0036006317331039755,0.007730603484162418,0.02378455993111937,0.0071597691774193,0.002641136081770655,0.0010700889514461192,0.0020888843867744138,0.0,0.0020832428572619918,0.0034622279141626766,0.002623736977983922,0.013402995462112885,0.0033199697021909637,0.0015250808303316904,0.002958616670142573,0.00390925194393692,0.023274831581580193,0.020488083392902975,0.007161193693797646,0.0025114255537669683,0.021041337050303276,0.002765406725390258,0.00020207343062303835,0.00791562728887532,0.004571823718112919,0.09655733707635893,0.0979741410441312,0.003303982454684227,0.0035652597612703947,0.002549804938632859,0.0027425645359409963,0.0029079146364150823,0.0031003692096668607,0.002241320664837952,0.005823933550297362,0.0023747690149432815,0.0029922008404281073,0.0036270773279154446,0.006628461926955778,0.011848472317713693,0.005999237346202565,0.002722314655615308,3.1122996956458975e-05,0.008333568622259818,0.003451413162210697,0.02446765773997778,0.0024787190550917774,0.02703426469775531,0.0017539407389173763,0.0033843424108312165,0.006959562315735208
2018-04-05,0.0041524665268984125,0.004385747613063617,0.0017336463166698016,0.008592182712465177,0.0015774328825895563,0.004800136537601419,0.031817768876336305,0.0015870037138559332,0.009782767553967599,0.009532939700104744,0.01814456803166745,0.0026731017478528927,0.0023676211045802376,0.014943406298663238,0.04979118692324185,0.04722452761713307,0.003217367149819308,0.009759085204227087,0.0034215600754634425,0.0033169470739426474,0.004318688353338542,0.0039740889348571905,0.0024578184912496205,0.011751537999916243,0.01026187801930642,0.0031140597553687747,0.0027673958771574038,0.03080821638754444,0.002379063410626629,0.0007122822866268095,0.0021463205409821984,0.007116613591767118,0.00695792233703318,0.0027582728182535894,0.0011640716874631914,0.0019510931742395396,0.03477811769075648,0.022023610071402185,0.0021853555806458013,0.00218035113428162,0.06781847881310543,0.012151533759155233,0.00296289291291182,0.004015831778151225,0.005057939824309982,0.0037158509332938234,0.0026404004297645354,0.0020236558635926215,0.0030434205781776818,3.217319444266907e-05,0.0035301332328975545,0.007667961322473306,0.023557034251557158,0.007211242810236509,0.0028036353258985283,0.001074297386903358,0.0020943389222143356,0.0,0.0020125096068160015,0.0035086410243927043,0.0026335633809162562,0.013416963141347407,0.0032700962036098812,0.0015282009162033803,0.0028470859969702074,0.003904579032472153,0.023267554664988248,0.02048130034423729,0.007196859050256835,0.0025139700238719447,0.0211423088598566,0.002749479048075508,0.00019986561049263368,0.007964093598173457,0.004548331619133373,0.09769749662072959,0.09935125754488593,0.0032707733621229356,0.0035560430536702345,0.002558820718547438,0.0027185992776377925,0.0029435805338906564,0.003083410843622029,0.002198682984058861,0.0057470854748649354,0.002372004361859898,0.0029555129771904913,0.0035912107734368394,0.0065123930955921045,0.011872464558249798,0.0060037376237317445,0.002627437635305892,3.067740177291724e-05,0.008211625984792366,0.003398913819898342,0.0242573137754628,0.0024253865379612713,0.02722248878241962,0.0017599270031917157,0.003362351290926923,0.0070563587003162195
2018-04-06,0.004153013688984655,0.004372779667567887,0.0017621139756870212,0.008476573786779506,0.0015557663355359995,0.004817673257653269,0.031796569139058685,0.0015829808387291006,0.009830695556159305,0.00963816341585628,0.017965238605036016,0.0027087279955887106,0.002376327639157462,0.014757550245263758,0.04978268675492638,0.047625280789369714,0.00320906286428656,0.009881727988309812,0.003453720411606888,0.003271064928815801,0.004313289671345781,0.004036759069965926,0.0025059597002190957,0.011806395460842299,0.010145458545872598,0.00310881726372158,0.0028278915473937943,0.03085853069718746,0.0023771159436106115,0.0007143197013182579,0.002153948567763778,0.007089187067051681,0.006947297292806626,0.002755664551519131,0.0011518400446813963,0.0019546791319033025,0.03493370137640671,0.021613910208118748,0.0021706074824182045,0.0021670528784068716,0.06709908196461971,0.012304001961850079,0.002999833003068184,0.003993842865279608,0.005081186468992846,0.00373125988189495,0.002681770142945742,0.002037877359385621,0.0031076160611940864,3.2094756275768614e-05,0.0035453930155358963,0.007711762175380462,0.023669137836782383,0.0073451965266742875,0.002899664823096988,0.001070733107208441,0.002061543855290614,0.0,0.0020149600909512605,0.003508742056629864,0.002632287946513251,0.013458883788152284,0.0032453906335306038,0.001517937117988924,0.0028857512291546963,0.0039507399858005575,0.023133871715255147,0.020591614153766032,0.007220599527152598,0.0025096023684195315,0.020700907226946768,0.0027766862305541318,0.00020089266060400895,0.008016502273505347,0.004530818100243253,0.09751443545643428,0.09919354756072071,0.003327342461175229,0.003570869879171629,0.002585539975370973,0.0026857731244918186,0.0029134899992504294,0.0030815132751651295,0.0022365176553254076,0.005773204101642867,0.0023623000212118156,0.0029643014092155208,0.0036124969102704274,0.006639677938661385,0.011778148081449327,0.006046054685668459,0.002615720077182813,3.097158010756194e-05,0.008306327045374675,0.003463364300053355,0.02422173337695914,0.0024880818634118165,0.02734120500023836,0.0017318921164044033,0.00337305017633234,0.007224114931139514
2018-04-09,0.0041493487349621725,0.00449965328715209,0.0017753251601997932,0.008419557765484174,0.0015461938597602892,0.004813906159298639,0.03176820939281789,0.0015878832317789424,0.009921488483400197,0.009636878594210519,0.018074249802954523,0.0026901037455183212,0.002362856125393416,0.014692919107757437,0.049209901554535175,0.04751236686035017,0.0032181012613698955,0.009885047379404734,0.0034920687975841906,0.0032953914277580785,0.004295317749268529,0.004042196622034617,0.0024950004768167964,0.011864626891902886,0.01012306510959277,0.003101902460063228,0.002835568064944825,0.031019503354032956,0.002388588527867667,0.000610001053925929,0.0021664466193135807,0.007106458504204911,0.00692959302943897,0.002762565942725988,0.0011307981531836527,0.0019355980741660628,0.03484168517363347,0.020837880040926435,0.0021816092639504957,0.002170382249690182,0.0675329667544029,0.012197813641263995,0.0030210377544133502,0.004008059233970539,0.0051478820140433606,0.0037341687230162102,0.0026950397694111847,0.002053142992038748,0.0031320139840829175,3.2048109616730205e-05,0.0035368131262349797,0.007756772907836505,0.02374428612358611,0.007405041314124465,0.002952196678376391,0.001065433208278386,0.00205020260615595,0.0,0.0019875744492926215,0.0034860066197942258,0.002634605857058224,0.013586303627271663,0.003285068787529068,0.0015294862194076535,0.0028976845936567472,0.003949626425181438,0.023222221193217214,0.020439033614260117,0.007233774854703407,0.002517914294095217,0.020898890876434477,0.002754779345195711,0.00020166663698381704,0.008101702380331375,0.004529630170264344,0.09763300670534115,0.09937196369172387,0.0033162888142751193,0.003604704348878489,0.0025672677254618575,0.002692852919302102,0.0029325608034369596,0.003083000268502189,0.0022449455253383964,0.0057934886921375455,0.002383458326097984,0.002961961220305646,0.003551779634921764,0.006643115738177552,0.011801594527395749,0.0060699052710714045,0.0026321294288489034,3.076051584485247e-05,0.008327896829502876,0.003477096669455936,0.02396449356069098,0.0025062389711630723,0.027245384431603802,0.001700736508628336,0.0033797905796925246,0.0073724513132962435
2018-04-10,0.004148714034282777,0.004489855261696281,0.001755544599795777,0.008745314728490813,0.0015976474187864604,0.004866055007610918,0.03192155016733015,0.0015891297922753255,0.009919502910117757,0.00952067352950577,0.018168501321850772,0.0026876289039553763,0.0023680957847754323,0.015039205327535573,0.04979712246471462,0.04644732464969217,0.0031853060698891662,0.009913691321557307,0.003473450406564974,0.003302100896977803,0.004234374245687424,0.003968268279451931,0.002398949779577646,0.011788204589176093,0.009945168544025811,0.0031023855395734975,0.002771738842016141,0.030971243891162258,0.0023856968073888403,0.0006097739214122915,0.002120397711965316,0.007150800710478396,0.006912955846391834,0.002772032141394355,0.0011352929832369669,0.0019420188290713725,0.03502599306172415,0.021046724535836205,0.0021953782989939242,0.0021650815931842267,0.06708165603125034,0.011999315364519834,0.0030021929765115026,0.003971547919478107,0.005108732690807269,0.003731114878996672,0.002696474641575756,0.002075902427220005,0.0031221041213805437,3.192978658579165e-05,0.00348327833882137,0.007714854911799677,0.02361794343630655,0.007397936656151489,0.0029413373407016644,0.0010774256171621624,0.0020003543686961064,0.0,0.001986534820770419,0.0034607113956021287,0.0026126790214829835,0.013289631523644829,0.0032630504673383134,0.0015129281143869498,0.002946886392499698,0.003947353094192436,0.023226916441768577,0.020284399300399738,0.007240478488222177,0.0025244798936316787,0.02130040967767062,0.002791304857621647,0.00020026399809635944,0.008082235247326463,0.004503677805766939,0.0986117110947909,0.10020656548552792,0.00329357417234335,0.0036012269423750113,0.0025784450584326536,0.002683142877478478,0.002955157250334716,0.003032998534400264,0.0021719283698980497,0.005794479921437024,0.002400080253027055,0.0029800921814982064,0.0034833026022304736,0.0064764007056524854,0.011826895403260401,0.005992521603598604,0.0026315609591183054,3.082257547266779e-05,0.008421143431775809,0.0035020591297793913,0.02349473260676536,0.0024051681126078385,0.027192629277920804,0.0017284242991644691,0.003342155761001733,0.0073558445925673245
2018-04-11,0.004170967549650081,0.004457097696521952,0.0017539541682866442,0.008646531859907871,0.0015942787715015876,0.0048415871058945644,0.03189065294625271,0.0016050916238420617,0.009967265265919562,0.00943288633031203,0.01816328058866333,0.002679979732116843,0.002366640258853323,0.015194357090675426,0.04988663693179428,0.046024727647085366,0.0031485878006761313,0.00993648674163966,0.003452039881300449,0.003313090535022558,0.004144947774133184,0.0038682514021860116,0.0022939228010455228,0.011663503664652982,0.009845101295193101,0.0030545100832452235,0.0027623758693701614,0.03062342302656365,0.002390737315162541,0.000617695110900816,0.0020830898195942373,0.007080768610921411,0.0068664029568925545,0.0028219617228118212,0.00117696055528853,0.0019512916493850008,0.03484161339947346,0.020806243464856315,0.0021925995813126416,0.002191912146693464,0.06731850432801742,0.01183306852967728,0.0029574237784569914,0.003907008102347146,0.005016310178604342,0.0037998692778672223,0.0026850703901643326,0.002079095191387496,0.003087059038262284,3.1964419151330277e-05,0.003479940376748399,0.007732574833904397,0.023610043599954878,0.007299549946336562,0.002967926752426627,0.0010700663280786005,0.002004954806195021,0.0,0.0020372005242228937,0.003412430843796293,0.002653180572622276,0.013335387365686612,0.003274466176235673,0.0014870898938410637,0.0029404094546522414,0.0039460268263914414,0.023307080599699992,0.0201031540516727,0.007163626740334115,0.002520994126009368,0.02136370902912906,0.002792453265190149,0.00019909030112280884,0.00807461924789825,0.004510672066829551,0.09921174697883993,0.10084869936215829,0.0032848591480650943,0.0036027085706769953,0.0025981829243432366,0.0026876073440541748,0.0029910754181337973,0.0030035474124065313,0.0021669652886694367,0.005725457966533495,0.0023976177929704895,0.0029391898723802787,0.0034660758169966577,0.006527095773743993,0.011908463714700177,0.005968859014561755,0.0026387803428130326,3.080286661979534e-05,0.009029513373648768,0.003472825161761382,0.02349248434978709,0.0024075132363394216,0.02729643695576005,0.0017607502022833348,0.003381463889918713,0.007355803483320029
2018-04-12,0.0041724791400830465,0.0044713721284861865,0.001764962071040103,0.008648100425535555,0.0015942707607962305,0.004893461915362295,0.03177335963472951,0.0015291238203008679,0.01013090480877772,0.009365609228192706,0.018304793819227512,0.0026804323568498352,0.0023617134681769756,0.01518618020041623,0.04981122637327508,0.04558035852311412,0.00318770016506549,0.010015630736007775,0.0034286179586482876,0.003313405068637016,0.004158465547114701,0.0038912470336938754,0.002288575710794707,0.011489515347878454,0.00991172900349926,0.0030902759843432163,0.002772164163168959,0.03051512933795342,0.002421518977850962,0.0006219210583589483,0.0021524504555836266,0.007055434970198952,0.0069062828276243585,0.002784480661158159,0.0011610249085805746,0.001954520017311324,0.03470100911727784,0.02083548463032248,0.002202733651085946,0.0022122035888407173,0.06800187930849422,0.011743224682819764,0.0029767760210659263,0.003913763295594841,0.004965514284630328,0.003808613098211137,0.0025577876577707504,0.0021361561751024483,0.003130193308809345,3.253198144013541e-05,0.0034710934753301986,0.007850086468406703,0.02404194211704654,0.007294970885958535,0.0031964479816295847,0.0010803421943833466,0.002051421591759165,0.0,0.002052008111171745,0.00345111219006138,0.0026716153068186963,0.013289250472592601,0.0033807931261111757,0.0014880792916739543,0.0029610498760297287,0.003928840514121314,0.023362136668149725,0.01975535471109346,0.0070786104466909585,0.0024752435219964303,0.021554423649534287,0.0028147079185063028,0.00019687056701733028,0.00804461842262932,0.0045420909541102365,0.09827857616649709,0.100042071833407,0.003298069896284573,0.0036180129663943273,0.002628466442281368,0.0027128626974853914,0.0030095420044328864,0.0030112955987670075,0.0021667618941253403,0.005745666660336446,0.002417892223313583,0.002945833766139205,0.0034494214529308394,0.006563156798722741,0.011979015499915284,0.006166099095515075,0.0026605363498231494,3.0849761017552695e-05,0.009353744348932911,0.0034815857453509708,0.023408735278435483,0.002387470848383524,0.027469913335485072,0.0017991440077782584,0.0034445016928523367,0.0072913537632679415
2018-04-13,0.00418546317447361,0.004531732645527259,0.0017704838621261144,0.008725350129236255,0.0015796665885055821,0.004955456723268148,0.031502851924955465,0.0015253466656930607,0.010087037936741292,0.009388679006459745,0.01805152576684159,0.0027034067656878766,0.002371931991937514,0.015287921798757423,0.04971245490883592,0.04490836690821353,0.00318654002599193,0.010041313739103308,0.0034264380763434532,0.0033360672300231163,0.004115041951574438,0.003917087178992154,0.002277634587393538,0.011459506725142872,0.009875173059930398,0.003090686253535684,0.002795064075048066,0.03044837071448509,0.0024352588504690043,0.0006143616134008086,0.002084343296364477,0.007064754394744209,0.006892724203821227,0.0027781104559838968,0.00117519935626497,0.0019290852501114995,0.034413281530480636,0.021005914963711646,0.0022231624255058145,0.0022184167837002167,0.06825254747549919,0.011707949498304608,0.0029556268302510054,0.003888262361753094,0.004960891838774195,0.0038065211734010724,0.002576960116899889,0.00214971576104721,0.0031567643102397708,3.226546132851137e-05,0.00350374037455188,0.007884158864835476,0.02401435143928516,0.007338387888623935,0.003294058659007867,0.0010986846936791592,0.002055726119059494,0.0,0.0021117464506578017,0.0035468176615943725,0.002677808170804776,0.013311655811493652,0.0033660288612226475,0.001503352171554907,0.0029340585825036575,0.003946199617583478,0.023697232567488014,0.019655378465723353,0.0071049308632907746,0.002528303628297748,0.021721069681686626,0.002761007291282076,0.00019678233904445703,0.007900599400503333,0.004536595359169442,0.0985368785799737,0.10033900354033903,0.003290822136367945,0.003316623610316367,0.002654375618672517,0.0027421515847606075,0.0029860858071715886,0.003030275434707362,0.0021820581368623246,0.005719242819786988,0.0024696688255577653,0.0029676023772293443,0.0034765908777767084,0.006626025893332248,0.01196652916564403,0.006139981011879219,0.0026563137785164427,3.0865557545479305e-05,0.009354917596023724,0.0034443002328709946,0.023401359485297722,0.0024134946227977044,0.027360180168448323,0.0017885487202854108,0.003552796601008017,0.0072859144870030396
2018-04-16,0.004174279022288106,0.004508087471101404,0.0017729445044752743,0.008656030661855205,0.0015787054653200441,0.004983223383151474,0.03118780322513253,0.0015445734278433253,0.010126071690012499,0.009550030898865922,0.0182529854789061,0.00272095531122272,0.0023804877775913664,0.015184739531210422,0.04937069116160249,0.04447788735680833,0.0032015507413027276,0.010182352249571923,0.003454094480277865,0.003348711839693118,0.004150351194340054,0.003946848017111984,0.0022751595882300117,0.011479850351131405,0.009951757810915451,0.003101852647183299,0.0028372606104175788,0.030316529822882857,0.002436100293666421,0.0005766462669251688,0.0021194878993300455,0.0071308635272601,0.00691825820445189,0.0028209192153443212,0.0011581078266958054,0.0019480628447776942,0.03444533128984956,0.021002562669036686,0.002233957083938019,0.0022410700658133972,0.06753223009747904,0.011703376968033592,0.002996409149080909,0.003916890144780621,0.005051728020922048,0.0038289362427133045,0.002593923967325654,0.002125489857851163,0.0031573098048618153,3.274118763853319e-05,0.0035098425260709437,0.00786439977569537,0.02405354847025363,0.0073110260260419455,0.0032035570564069344,0.0011104819274582601,0.002109398086823296,0.0,0.0021213325662316727,0.0035396546905470954,0.002711351686704749,0.013259578795257248,0.0034303003039875706,0.0015080334939557931,0.0029590077472619065,0.003974401774740869,0.02353573022313825,0.01977355548089322,0.007152523893303476,0.0024817701819482875,0.021598773780734704,0.002772034853801155,0.00019878592996553382,0.008073124580329811,0.004544724782358975,0.09875802613376032,0.10051372437613827,0.003283977198600915,0.0032456938147785628,0.0026605570684691887,0.002758444211886183,0.0029982466503765304,0.0030636383025968283,0.002192314306549934,0.005716333025503258,0.002458702141132598,0.00298847624229773,0.0036138664360213673,0.006606824845802238,0.011972548693683934,0.006142712212179459,0.0026555452727721664,3.11198314231677e-05,0.009443452045345344,0.003457728211957346,0.023486529641154753,0.0024011089506464703,0.027573930960798573,0.0017754163306622217,0.0038427056806827685,0.006875220432647807
2018-04-17,0.0042411853310917345,0.004676159309621061,0.0017802983433546622,0.008822126626931449,0.0015943354239603986,0.005035930952143791,0.031136424370905382,0.001533453870236335,0.010213462154617662,0.009546991757066631,0.018006060994331594,0.0027355428903342457,0.0023893280947739175,0.015257139271610973,0.049208987743450866,0.04345176819724391,0.0032201654871156075,0.010154386853814173,0.003497721928160193,0.0033392623745449584,0.0041958317491434215,0.0039955022253445075,0.0023092650870320188,0.011465741169336364,0.009874500399325777,0.003103525892988163,0.002853411675390264,0.03004244468673976,0.002482143052365957,0.0006122548163671241,0.002109106882335691,0.0071208285894398616,0.0070213508103670625,0.002805777208014909,0.001153501297024014,0.001972046464579142,0.03440574565370024,0.021215118042819964,0.002241717637218189,0.0022764602285718348,0.06762400597406366,0.011506337509251145,0.003027409087093765,0.003973329818993213,0.005020172512071926,0.003839925363400732,0.002570135971489508,0.0021323081666866617,0.0031687642468204383,3.2481375206007976e-05,0.003528698179617523,0.007882805756886994,0.023950792495997564,0.00721112955348847,0.003287670484053402,0.0011661648829942586,0.0021359806970497495,0.0,0.002187545252929545,0.0035546296822552004,0.0027145474223802942,0.01327807656485916,0.0034895228903940364,0.001519758215750205,0.002985864867007856,0.004007501170433487,0.023590440681811393,0.019067635441746163,0.0070934072246381374,0.0024382611491362083,0.021772400299121246,0.0027639775388425157,0.00019939242139760564,0.007883453496355528,0.004621347267254254,0.09921874212555598,0.1011340011007031,0.0032577622811115112,0.0032932902765129383,0.0026802061528507556,0.0027424076642078234,0.003049345900108125,0.0031141328993639483,0.002185359315176504,0.005724030951461761,0.002474147077363536,0.003020883657813989,0.0036041786344033606,0.0066364202617531,0.011936403581818656,0.006223309508611058,0.002712802547918114,3.133773682667056e-05,0.009494434402880945,0.003480296512969772,0.02342303475198384,0.002397686925207364,0.027450958498726353,0.0017761330583011276,0.0038110875694683955,0.00680472740200954
2018-04-18,0.004204123510055412,0.00457511868117451,0.0017823230047277476,0.009237689018995812,0.001615973910133793,0.005013057999016772,0.030948614486949577,0.001510459939675317,0.01024046863088647,0.009408324320078853,0.01795099772833188,0.0026936834153986964,0.0023660073770397343,0.015878152626557215,0.04980342512108503,0.04171767205270839,0.0031939599893454507,0.01001689739997498,0.0034309608692410704,0.0033026397539212284,0.004199257701560475,0.004009025615533956,0.0022698459714875687,0.011450564163153407,0.009988553034334156,0.003050972591473495,0.0028168586820810156,0.029762864507712657,0.002484740130186654,0.0006245987312729417,0.0020375791070521244,0.007098996770620347,0.006977814714721217,0.0027948655274280024,0.0011955030687183488,0.001966722557918707,0.0341561339462605,0.02252982780815233,0.0022168386645615755,0.002214144260538666,0.06680713730412718,0.011428302352257941,0.0030165429701646965,0.003953236032299624,0.004973197428803659,0.003809094768622485,0.0025238203655641696,0.0020889504322603525,0.0030974339554538533,3.216940585960466e-05,0.003490740711610432,0.007908701913826607,0.023612533211898278,0.007164606439026101,0.00321800253993162,0.0012556911509221018,0.002109302815944623,0.0,0.0021905513261209447,0.003555761506429333,0.0026869868407165967,0.013192524963946146,0.0034542551505829565,0.0015297763579765796,0.0029507710895083626,0.0039371580098429716,0.02360819738999423,0.01896820473256148,0.00702994149559563,0.0024473974407063213,0.022626869192421684,0.002731434588190651,0.00019829323978747093,0.0078598470039468,0.004604634161540045,0.1005039578214935,0.10218792278703547,0.003222634741226217,0.003351020674345973,0.002695334466188916,0.0026919533397666818,0.003049064987927714,0.003097485773091952,0.002156930641642144,0.005747320668566736,0.002467974316511088,0.003005227022952083,0.003640910900864451,0.006626735979600773,0.011805516684147373,0.00616495572287471,0.0026639074925044483,3.098565441651299e-05,0.00950087002152096,0.003491804670353753,0.02330072597258703,0.0023826878986317143,0.027118615424257184,0.0017968456616657006,0.0037147300148240455,0.0067855549824953065
2018-04-19,0.004234166632782049,0.004523538165449056,0.0018061239807972366,0.009118281641321937,0.0015960029925946896,0.004923010670613981,0.03082147691338152,0.0015256851240100838,0.01031116009585632,0.009261619079984773,0.017926460726136594,0.002659595289871757,0.0023725802370516288,0.015773181905062016,0.050361700603012906,0.039362452885250074,0.0031866160581261235,0.009882822414223367,0.003418232593187434,0.0032655238454692963,0.0041996187073756915,0.004012199419600118,0.0022610121450546868,0.011567863504860347,0.009994424162004032,0.00300127349475091,0.0028581562407735835,0.0297790297196611,0.0024676552381687716,0.0006330687907762262,0.0020578493261125207,0.007102968110777436,0.007144299401629449,0.0028328227034542593,0.001178269165608508,0.0019827669782426847,0.03373720567597826,0.022712358415449507,0.0022390468964151923,0.002226366572248165,0.068052610048099,0.011072894425625023,0.0029624930217975734,0.0039941341745151045,0.0049343672182412205,0.0038363067093027865,0.0025683953212385863,0.0021072723436634366,0.003084639936571917,3.243552226315816e-05,0.003485617556222233,0.007867504479207676,0.02302520131899162,0.007224628796669911,0.0032269173896755025,0.0012392104434701427,0.0020992204871372673,0.0,0.002196674625284157,0.003585116811417171,0.002671635604441926,0.01291042042098313,0.0034702177772046807,0.0015681220165971804,0.0029485482893035157,0.003941232948608594,0.02353487346575722,0.018701568284337645,0.007083427643873947,0.002551824224864542,0.022432934071144654,0.002741711555659539,0.0001975267935034564,0.00790488395944067,0.004612687184492394,0.1017890486964237,0.10387892046917638,0.0032192078133619225,0.0033496959838942193,0.0027147869483260065,0.002705701302609809,0.0030433739796799724,0.003066862802434173,0.002167028020046791,0.005738384931352408,0.0024564554760211498,0.003045786365697856,0.00367636039601674,0.006616498246221095,0.01202688132967644,0.005927871265101228,0.0026869087023827024,3.098647008712336e-05,0.009494869083069388,0.003484859163006308,0.022743506108166885,0.0023859219767526623,0.027036636143133157,0.0017767647271670118,0.0037383387378310514,0.007012603469632815
2018-04-20,0.004211789369184116,0.004473605020435896,0.0018154674502479295,0.00897986740309626,0.0015706885514920582,0.004897454009142194,0.030758582534356694,0.0015176265243135969,0.01018528759873519,0.009338267666433255,0.017924305731476985,0.00267478026756644,0.002367535521866581,0.01581841250004347,0.0502166168706383,0.039656190706350486,0.0031909683087612242,0.009883334591168877,0.0034148390462215255,0.003284239575385627,0.004228986755710569,0.004001200483419315,0.0022417137301703805,0.011597005114268722,0.01033828127293794,0.0029939023801320032,0.00281786487934766,0.02960784130275017,0.002477736975118518,0.0006265590209048701,0.0020388300777396152,0.007200456277901325,0.007192327888296839,0.0028019703525400475,0.001167871374616073,0.001956942376281874,0.034068073893291424,0.022730879949537378,0.002225272346020248,0.0022126700308330873,0.0686621216493411,0.011226738968289525,0.002949111725826072,0.003946978966614829,0.004892800138130638,0.003828248896166014,0.0025464459152240984,0.0021305063905372144,0.0030675423686228826,3.2637345299359546e-05,0.0035049291298169414,0.007867705200555783,0.022748514118537254,0.007180183093632684,0.0032369698367312803,0.0012607973372792446,0.00208630614468358,0.0,0.002118460810360888,0.003577270894916023,0.002670014200467606,0.012873755324191757,0.0034449094338876453,0.0015983469723080445,0.0029621461878731555,0.003938731529191554,0.02365502388663477,0.01806933234272837,0.007125224081226011,0.002545907167711199,0.022492377337359044,0.002710325028754654,0.00019785459822269186,0.007761275831359066,0.004617993464201872,0.10169228065597322,0.10376929559928706,0.0032310708046571677,0.0033333161673966337,0.0026909478664296185,0.0027105221204325436,0.0030377676735500376,0.0030567541609391228,0.00216578301270909,0.00574986399451585,0.002456828576726687,0.003116589342903666,0.003594146714884044,0.00659566769600047,0.012259212239922978,0.005893018498322395,0.0026764095854142837,3.087541805781409e-05,0.009424646594744446,0.0034967949951055792,0.022670913586489056,0.0023885619283000046,0.02730590170208481,0.0017480806740348504,0.003758831197190056,0.0069121871485109425
2018-04-23,0.004230690697339226,0.00442150720655564,0.0018075903921417565,0.008978907465656192,0.0015683405104764507,0.0049278908879160825,0.0308497054558449,0.0015212933906231592,0.010236991285416682,0.009358040144742598,0.01790795962137676,0.002677063248907422,0.0023715291376764044,0.015764466356556848,0.05030159580545731,0.04004566569132556,0.003165996858912152,0.009916879621192243,0.0033105707582746454,0.003274004420960654,0.004269771536589469,0.003992740166342024,0.002222826135724593,0.011414211619038262,0.010300496749957493,0.0029943590072969983,0.002781636110758555,0.02930325448205268,0.002492876948101566,0.0006224566195105813,0.00206061116447547,0.007315049583604646,0.007144819166755043,0.002794142395821396,0.0011393895990964246,0.001933915514168556,0.034258909016429744,0.022600126916111754,0.002230712003705299,0.0022203589340155636,0.06891467334894927,0.011139880762775063,0.0029364531312387147,0.003980016402587447,0.004926510411274561,0.0037942630873108035,0.0025489886356935107,0.0021465031121441452,0.003078883480286988,3.25215169372199e-05,0.003474695123371915,0.00789792943932439,0.022893459619600928,0.007086606303414232,0.0032647374902459716,0.0012470679624767,0.002101372398351959,0.0,0.00206498216397607,0.003581178284327701,0.0026673053645093338,0.01255301494281582,0.0034203647333721785,0.0015354097240648558,0.002997449353865292,0.003925449741585026,0.023735202374645357,0.017623887420794383,0.007095350490165515,0.002574299518457907,0.022167433069240947,0.0027241868228588474,0.00019694141026546227,0.00760068122368762,0.0046241477528342085,0.10211227360124547,0.10438188555666114,0.003231198647213572,0.0033182440306337964,0.0027063443083615553,0.0026908377755651145,0.0030217681197424184,0.0030371257092780737,0.0021306779085671795,0.005878645405414532,0.0024815346930093544,0.003098639379677159,0.003544825782849605,0.006524207573895515,0.01220470015586686,0.005904448962734506,0.0027522854077135484,3.085277327966291e-05,0.009394728744380718,0.0035302357503997814,0.02252338099809682,0.0023325965330058163,0.02768494448747521,0.001756661466055701,0.003737999212303562,0.006707757772214129
