,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-07-02,0.003969915551907179,0.004466833048001183,0.0014896442529679602,0.00808279336293382,0.0015191997086783761,0.005015882763566717,0.030992637069022895,0.001831944075067632,0.009366449655746043,0.009639476536078462,0.014912522518493255,0.0023267739008401896,0.002184534992553753,0.0165058536039141,0.05373218754000212,0.04004409685295826,0.003056722675985687,0.00858998072003146,0.003536417031064527,0.003927223588390385,0.0036623157440540577,0.004204053101672996,0.0023461643553965065,0.012053286550690594,0.010539219804846428,0.0029862688085816793,0.0027713432294352632,0.03136080872102522,0.0021911618139495337,0.0007571528904933755,0.002015209511281399,0.008056923663429857,0.006981928760874346,0.0030737369013177592,0.0009728141472532905,0.03520868437579704,0.020330891618320603,0.0027396041877061714,0.0023758571593374663,0.002402996600842883,0.06605517905273256,0.012700887492743456,0.0032709021060421816,0.004095552278428126,0.004998890204424058,0.004265860602115389,0.0029079117511347044,0.0021417331934977806,0.003183140031186027,2.987095915308885e-05,0.0033255145748508816,0.00721561303002233,0.02120229611049853,0.007105732395243927,0.003286211504449052,0.002150133873557897,0.0,0.004249072839330911,0.003480714780655361,0.002775503133324704,0.012839716129106777,0.003809999252787533,0.001397892709840072,0.0022396433853811735,0.003222103983102762,0.003512671196790916,0.021111272795033897,0.02025277590873853,0.0069099816957037315,0.0029434532536492773,0.021938643300504917,0.0023495576398038184,0.0002210250518941002,0.008536517931691861,0.0053924643743805435,0.10211967717739913,0.1051284025015166,0.003283591825074279,0.003132864220361913,0.0032814127799124433,0.0025541841385029857,0.0034172309529308617,0.0031422061114079,0.002205049633875324,0.00550584120835068,0.0023789774726067567,0.003106057363531604,0.003385344641825391,0.006498875299301488,0.010692801450148956,0.005182348310768808,0.0026458556870467102,2.6962489947188947e-05,0.011359748389122596,0.003348652321732462,0.02283082281909173,0.0024553618102762793,0.02300547048486319,0.0019103076546845748,0.003369799929171753,0.00669220341023706
2018-07-03,0.003953204868288165,0.004449216289521178,0.0014806558467869442,0.008015612990648268,0.0015309494826162057,0.00499823656190292,0.030938634598241383,0.0018326166565602578,0.009387657765729836,0.009583842014211608,0.014855243688864381,0.002300382348247501,0.0021666566388226596,0.01657735579921444,0.05418630821912699,0.040750983346391274,0.003043681196793171,0.008782614511784395,0.0035206429884148604,0.0038009449427227403,0.0036225276082604676,0.004245592013805593,0.002329846466312372,0.01204685150287836,0.010585234002516196,0.0029959289542173645,0.0027715324718354823,0.03144492371873528,0.0021766044807294076,0.0007699264519277502,0.0020103164770112134,0.008076997452163039,0.006967017312765704,0.003114729471890008,0.0009871507227370924,0.03560074486964587,0.018575865906103755,0.0027579713448825653,0.0023568839283555133,0.0024093588932857456,0.06618143717747421,0.012844299383410758,0.00325434964140253,0.0040797959802197645,0.005046126515842753,0.004259332803506299,0.0028894379345689755,0.002173549962246021,0.0031701158431359823,2.9718651782230736e-05,0.0033146416756746973,0.007234461312674394,0.020978434252815675,0.007140374655146895,0.003004587960264044,0.0021477494922493103,0.0,0.004263250460985372,0.003474270388525082,0.0027727563039623934,0.013008245900772318,0.003795611087547252,0.0013978816859820742,0.0022224432884201677,0.003248586377350808,0.0035050360630267193,0.021293007122942752,0.020250548219719947,0.006948993680485023,0.0029709219889049025,0.02177446771541494,0.002316768855360473,0.00022109910771996746,0.008518586703184602,0.00529127258887367,0.10207772896255296,0.10514729484018574,0.0031606342331106044,0.0031259614683746446,0.0032768733275261863,0.0025672139143086735,0.0034135949911938204,0.003153144986742211,0.002238921086330172,0.005425097428162136,0.002370853723400747,0.0031057453373038476,0.0033900839709272994,0.006527954362309522,0.010645004692785918,0.005147655141204759,0.002673557082827656,2.676861240548591e-05,0.011404436978675193,0.0033353659823868727,0.02304818634501864,0.0024821652305322523,0.02329347916656803,0.0019047909722154698,0.00338603825875995,0.006647843317650269
2018-07-04,0.003961843760095503,0.004449837742811732,0.0014914963289267384,0.008209989442059534,0.0014945093804780668,0.004954696200609755,0.03090880758220754,0.0018612640222641827,0.009390189457727089,0.009613403492684688,0.01490106487058561,0.002288902917697482,0.0021686406049486844,0.016238167441819655,0.054222564500506755,0.04110144972476548,0.0030742969772487743,0.009046737004785314,0.0035206506037130294,0.0037452042728083248,0.00363115017981014,0.0042441663411260065,0.0023212484171337582,0.011875408262660257,0.01060994568180946,0.0029712892209080026,0.0027516717079009143,0.03147832339986188,0.0021960973967299737,0.0007526483042344931,0.0020103731506693865,0.008048056283713701,0.006959571641743888,0.003118635548528732,0.0009875852438003244,0.035779986567778366,0.01854319017390371,0.0027612038354958585,0.002337768121089797,0.0024438488056633015,0.06589536590317212,0.012998212409063957,0.0032216194225422414,0.004056387861030896,0.005090693808577188,0.004193827058173898,0.0029373569130975094,0.0021929946109778523,0.0031289371283233108,2.9528139159437485e-05,0.003338428092785413,0.007240227007198793,0.021141554220196992,0.0072302127469165275,0.0030687387560424995,0.0021945986610136326,0.0,0.004202845603386477,0.003430239848091294,0.0028012784143460505,0.013010341404551245,0.003778090282032844,0.0013924953011348613,0.002229298442055928,0.003222140626875049,0.003496127091978457,0.021364775966109594,0.020338570279582448,0.006919096157055896,0.0029474978453114128,0.02134382403586134,0.002342732082527534,0.00022135800576152096,0.008511681847913049,0.005333151819758884,0.10188268525371272,0.10449103888965956,0.0031761791956824996,0.0030999253412721793,0.0033839602316789387,0.0025882416868476753,0.003424124266895397,0.003178864002132427,0.002251391553215415,0.005368154666488418,0.0023594153357827307,0.003101375830336495,0.0033784017895758037,0.006591028212307822,0.0106669815725136,0.005102783723202914,0.002710928416912229,2.6705333626949857e-05,0.011377682705824989,0.0033173779830295057,0.023089182656523047,0.00248468387472318,0.023591444268573087,0.0019075964867403027,0.0033879593671624,0.006751774949667573
2018-07-05,0.003982391266724773,0.004244990009866195,0.0014900428583045425,0.008402273093070326,0.0015014454396181259,0.005035543075170683,0.030771396537115484,0.001799946333136822,0.009380456879919001,0.0095718089661657,0.014899026689002509,0.002252403127499217,0.0021118097474336498,0.01644234870358527,0.054203726578986616,0.04058304440645264,0.0030526898477133504,0.009022475276018675,0.003502779550998131,0.0036987962300990525,0.0036083846319280833,0.004257332650379602,0.002343753949204247,0.011746177653875948,0.010655560614587608,0.0030093439688473516,0.0027490093053318186,0.031527981349272836,0.0021808244413298286,0.0007714704265184714,0.0019851487364587065,0.008105076026549453,0.006948031682983871,0.0031098469281950125,0.0009955632619684433,0.03548504409835922,0.01884141495540795,0.002732647867327,0.002330427853286998,0.0024392479712081624,0.0661433770054776,0.01299369658972712,0.0031927462993811702,0.004057670870621374,0.005086836079696741,0.0042315809091913355,0.0029203579823603313,0.002222521733732713,0.0031678159855072817,2.9341038733564942e-05,0.00326306297937833,0.007225866207742214,0.02106714887966535,0.007166145393496481,0.0030496521123753433,0.0022094480374322905,0.0,0.004258601250931836,0.003422845716204963,0.0027993294408687097,0.013007537773884607,0.0036935282889830065,0.0013989081443865113,0.002182688009369613,0.003236960556052353,0.0034700984286360373,0.021362683876074953,0.02023152438005585,0.006961518627550622,0.002944924837858857,0.021627843233900462,0.002331867023121599,0.0002196576012743413,0.008566071835565273,0.0052935780463614565,0.1021714848462284,0.10504103170759554,0.003165294842592993,0.003103812279292707,0.0033528625361932277,0.002608043417174287,0.0033889701919783176,0.0031435201863851425,0.0022431655826229864,0.005373814570113696,0.0023699411701260014,0.0031092075908292927,0.0033935842955741674,0.006641190037966044,0.010696250251762233,0.005093431036944882,0.0027064728458846693,2.620709330665684e-05,0.011426188170484963,0.0033341582677313283,0.022903123980915825,0.0024769958235116595,0.023462026515766753,0.0018798047709339626,0.003379882056693354,0.006700417765889376
2018-07-06,0.003989964780680446,0.004054824064437901,0.0014568764498559643,0.008287207206306095,0.001484800433480208,0.005080208958119375,0.030820603359096376,0.0017896886162289795,0.009302933940437293,0.009580797595132343,0.014863236201641856,0.0022283588282718146,0.002087441307460803,0.016463086901418178,0.053786720578472245,0.0405436164387525,0.0030451556871025688,0.00908805001812627,0.0034854574643370323,0.003749858298999939,0.003634596320251454,0.004278236776144511,0.0023679739530464124,0.011776055723582353,0.010631719990548592,0.0030280330288323036,0.0027660528944949093,0.03155526300484366,0.0020961317405112923,0.0007779620230875009,0.0019728959120483987,0.008126324768255118,0.006958055672469039,0.0031285852448532684,0.0009712281194600399,0.035588932901177046,0.018970592314646047,0.0027511262816650194,0.002341804789495795,0.002443857634319036,0.0657763555389122,0.012871466949024522,0.003194510028551349,0.004057940124169299,0.005075820912019066,0.004226684394340306,0.003039588592834182,0.002257444901603012,0.003169006123742083,2.9256213088936306e-05,0.0032811544328201145,0.007195931781139307,0.021068267780663976,0.007213720564275957,0.0030548748790996984,0.0021931890747206575,0.0,0.0042242602335846174,0.0034266526138954025,0.0027996133082385487,0.013246208350632362,0.003661380470954569,0.001390675453113471,0.0021594456033196658,0.003210627858170298,0.003456621511016807,0.021322793377800055,0.020336581455904036,0.007035641505935681,0.002941981807828281,0.021766573351372775,0.002294796689917951,0.00021336272629729272,0.008550076426198103,0.005254069126431275,0.10201966878209434,0.10515663720721223,0.0031142776527692323,0.003107131328661254,0.0033404517852053564,0.0026170114303098223,0.0034050860444678763,0.0031666247265383857,0.002286520631389256,0.005378012983172295,0.0023888064120231914,0.003134814592890383,0.003402644041557619,0.0066358988482789335,0.010699392660529355,0.005029930149167375,0.002710678417029563,2.637169282632614e-05,0.01143122167158373,0.0033389686550169117,0.022882102902452264,0.0024991678404353125,0.02383755724012484,0.0018634850615074584,0.00337441758928905,0.0068022292697617346
2018-07-09,0.0039991650420493526,0.004043266654903699,0.0014502123733355658,0.008376533423774302,0.00151917429441409,0.005152246933050334,0.030816882124522754,0.0018124605232080482,0.009252618978777,0.009525505805427693,0.014856996809511283,0.0022102162711871583,0.0020663189735117297,0.016722690987287566,0.053733113509640044,0.040697744631311115,0.003005333331284441,0.009024648471716535,0.00349495012125078,0.0037126696204910284,0.0035867801933015158,0.0042480396278083525,0.0023762214645957386,0.01163898916189971,0.010587541607560582,0.0030082730264729142,0.002749269291207879,0.03119312934283729,0.0021026109019834137,0.0007891971241549647,0.001969301061774673,0.00807785327858193,0.006942621126025779,0.0031203524386259804,0.000978241390052312,0.03532819102183847,0.019132929926992358,0.0027510488663288627,0.0023157312839050944,0.002434172636800864,0.06604723646722013,0.012850034271838858,0.0032079376276629313,0.004089981049552829,0.005123606751438257,0.004184233145810745,0.0029871482678425145,0.002287349284558169,0.0031571575504731808,2.956639753491243e-05,0.0032579863074963813,0.0072214627657677935,0.020999392824234072,0.007143493198191315,0.0030770778920451228,0.0022057046040591193,0.0,0.004296858611117816,0.0034650417012930114,0.002780326904794741,0.012978395402890064,0.003688288718423996,0.001404029215906458,0.0021317285164892306,0.0031994805896268714,0.003427612930097085,0.021436452680131675,0.02002151698421728,0.006960400178707622,0.002887790441223305,0.0220165046982781,0.002251053221185682,0.00021047918314211282,0.008492100081420175,0.005241331235536935,0.10275233167234753,0.10628088800487516,0.003109445845550761,0.003083851416229517,0.0033381851719198673,0.0026325000267740707,0.003407764304912541,0.0031142825155550027,0.0021916299839160177,0.005346251911358234,0.0023888653536105566,0.003150684869993154,0.0034129816849738735,0.006536426603822196,0.010633918322467146,0.005029502778881176,0.0027134252497062012,2.610509486390516e-05,0.01130369076572122,0.0033439733023297546,0.022630783816528756,0.0024195190547155825,0.02347612964079377,0.001902062565807768,0.0033653163752871773,0.0068474803134473275
2018-07-10,0.004001911006930181,0.004036494399238581,0.0014618350595617508,0.008295541810855418,0.001506974009612262,0.005203557975284511,0.030929799561852257,0.0018084415675660719,0.00922968136623161,0.009560537722497453,0.014688365111813453,0.0022023775995609974,0.00206079600986398,0.01669546634889026,0.05411429012926229,0.04035833457503925,0.002990619915451203,0.008819166406841017,0.003488964109033898,0.0037616399066879224,0.00360724947424713,0.004227059044576375,0.0024415649424606796,0.011697277462656495,0.010550633895090623,0.003014287104662746,0.002751735606060166,0.03142009037228038,0.0021036898631407557,0.0007954257814150673,0.0019438601309570628,0.008130993468787642,0.007004216627435143,0.0031126349248660474,0.0009693024863456339,0.03553304625274437,0.01863541194152221,0.0028252223466407496,0.0023490456428094876,0.002499901562318212,0.06544450809893405,0.012785209956728678,0.0032397271033993112,0.004106309618108717,0.005073596286308206,0.00420116453956442,0.0029974878634192164,0.0023040086751276007,0.00313644664751718,2.9835400420849827e-05,0.003261337424893999,0.00721765608669512,0.020825957501054215,0.007134369474979283,0.003122249674174181,0.0021930131738514434,0.0,0.0042913706309992096,0.0034656558562039894,0.0027887587983331597,0.012722836688925546,0.003730995340432869,0.0014284237479499026,0.002321595116217506,0.0032519688507613507,0.0034522807887325717,0.021139965411046707,0.01994575157662474,0.006934709069915035,0.0029161009309578638,0.021909119065039975,0.002252335464089237,0.00021079196723209584,0.008524123164877082,0.005115430293024706,0.10377652173138299,0.10708874324516994,0.0030931435986958308,0.003131961921384611,0.003336960743084198,0.0026098295445753567,0.003435101006400631,0.0031361702521828364,0.0021090581517810006,0.005377605440684305,0.0024538175322076808,0.0031877518350117086,0.0034390567294588404,0.006439069628990401,0.01053047573018216,0.004971284403272714,0.0027030960892427745,2.6207425850604944e-05,0.01106338166093934,0.0033625091104743476,0.02255083530733512,0.0023186870553522487,0.02331292901431635,0.0019496711802939775,0.003355996726428865,0.006937601125670005
2018-07-11,0.003999938414597626,0.004054438597497201,0.0014834962011661403,0.008085067658985126,0.001480955608935017,0.005306380688951584,0.031195643119237,0.0018261111212283983,0.009185348434533868,0.009807389679344596,0.014980403569282253,0.0023130677664986343,0.0021001443618782335,0.01641266594714498,0.05315079081916866,0.04040921220498373,0.0030102298508287396,0.008967168147177126,0.003524286696280316,0.0036619751793519556,0.003636016514454034,0.004207028530917131,0.002485415921091367,0.011867479588610525,0.010577615732643746,0.003042521575645688,0.002775602461034398,0.03179088252078187,0.002127297884462349,0.0007721255513250518,0.0019317466716481826,0.008148441128603919,0.007011583446437292,0.003144672871042658,0.0009543679523430915,0.03581029206911135,0.01799289985837402,0.002847940201652326,0.0023867303537562132,0.002527699789585998,0.06577693505188621,0.01287524154006364,0.0032868669991801733,0.004166930923337581,0.005100279704009647,0.004242707540993588,0.0029980207456545838,0.002324289513810548,0.003155366005446875,3.0701227320641175e-05,0.003288352153415015,0.00724299322453699,0.021071516335523396,0.007228527756112362,0.002877269669800241,0.0022220583497240183,0.0,0.004321245458197002,0.0034615438044132683,0.0028293368454697376,0.01288674604731363,0.003829592810387176,0.0014347160550420828,0.002234724053450949,0.0032673184450499626,0.0034870777066405923,0.020871179761821766,0.020423756459982755,0.007065443058735849,0.0029286304599712458,0.021563109378624445,0.002255115025380664,0.00021192030234518837,0.008535072189953514,0.0051983498526187765,0.10303973997760489,0.10643923083010835,0.0031102431168215576,0.003125742713084125,0.0033762654021417143,0.0025645500559854577,0.0034529334863451972,0.003151812848120007,0.002120898657868504,0.0054415810354040825,0.0024081945937965794,0.0031822558887094807,0.003489096986133873,0.00652087973219635,0.01045346137976412,0.004986277569840791,0.002723858569298636,2.660405307551428e-05,0.011219953343308263,0.0032343749070915515,0.022756309470138146,0.002326194818195164,0.022918803906138888,0.0019590792150427833,0.003390393977543218,0.006895254319436117
2018-07-12,0.003981624284795684,0.0040221002583659396,0.0015005992457780934,0.008051622176779693,0.0014840775973547697,0.005256957378140469,0.03207015465599105,0.0018562349848777224,0.009123099587642257,0.009928193598881177,0.01504079857363112,0.002343340015011552,0.002104510008606962,0.016325083035704655,0.05285534044067495,0.04062153586924222,0.0029953088316290767,0.008742224668714908,0.003528013243312501,0.0037093239118586507,0.003640825038891607,0.004191579566808325,0.0025163452196831433,0.012155629812478542,0.01058055309934175,0.003052323251464358,0.0027708473041126902,0.03185572580967641,0.002122996776394572,0.0007772234479487988,0.0019691142106276808,0.00818700437519093,0.007040795699729122,0.003200458334206875,0.0009534963689041711,0.03610345658801069,0.018034652804300052,0.002886047609992214,0.0023740365415607836,0.002511786590376778,0.06621729752174389,0.012872249177131635,0.003304601135000833,0.004184725979395522,0.0050294668428398775,0.004267826413484622,0.002946659282058775,0.002320047673619605,0.003166710753986086,3.0762399286559946e-05,0.0032578090127458425,0.007248489664525674,0.02100594299610664,0.007213089481086485,0.0029482981039385524,0.0022261884144281095,0.0,0.004378891400157102,0.0034465490400613853,0.0028101625095853983,0.012964974483522516,0.003802382366505582,0.0014601780378215889,0.002159132174594004,0.0032827007474217906,0.00346205213872205,0.020783971141479386,0.020538240302323332,0.007142420848493081,0.002963089551784929,0.021398339446161794,0.002259847299968423,0.00021391684087094167,0.008561898873402463,0.005182087348639893,0.1020891788703091,0.1059119441691973,0.0031015905654531426,0.003153982457337114,0.0033625719018002976,0.0025512235943567566,0.003474238326219781,0.003126729696060771,0.002120289928786182,0.005445203434028547,0.0024148107913140346,0.003167130828636506,0.003428212109642549,0.006566379656695298,0.010359597240061648,0.004941427221167639,0.0027123152877906597,2.6621233787948756e-05,0.011178932269055348,0.0033033836220411877,0.022694134091538982,0.002335212104358048,0.022691392410589494,0.0019409426402655975,0.003407053891365543,0.006979461438553166
2018-07-13,0.003983230789182134,0.003986618253123768,0.001509072271386018,0.008027267182053889,0.0014773520621868712,0.0052755277439503956,0.03242013648301423,0.0018271551804380475,0.009129186708576273,0.00996294985082169,0.015031283101677787,0.002372665313683688,0.0021006024794941363,0.01623238392023197,0.05271636246335367,0.04054182108294666,0.0029923967375060914,0.008679619289264426,0.003525498405046371,0.0037971266941268286,0.0036275080478775134,0.004177127856970501,0.0025206221645174775,0.012261529281201588,0.010552061409888626,0.0030574137081568207,0.002868705547519363,0.03202809619674491,0.002131633496447499,0.0007917693649203892,0.0019787475539288133,0.00811660173563585,0.007132570727739448,0.0031672368160263723,0.0009429632530207923,0.03603265863086512,0.017948795436510647,0.0028658528142995626,0.002375496397895489,0.002499310241697238,0.06596360014232437,0.012703564310806966,0.003299376526278936,0.004231872654773978,0.00503810279127573,0.004304406877082612,0.0029336235882979353,0.002299415853231204,0.0032367725460448306,3.071376361373494e-05,0.0032509406714152597,0.00724792886822559,0.02092244609913945,0.007209660800184699,0.003080982541477011,0.002231900474357358,0.0,0.0044325219053078695,0.0034292691162822755,0.002809007566138433,0.012872345904270274,0.003832777755212716,0.0014730389883731271,0.0021800709841269246,0.003273908311512872,0.003453795523771884,0.02076916114374984,0.02040477103775503,0.007194516416777184,0.0029634880463144052,0.02147615574980937,0.0022637101718828456,0.00021341145128103757,0.008546637223066544,0.0051696862858665,0.10250900143741223,0.10582199316785969,0.0030852353798686786,0.0031187849519742823,0.0033572556406939033,0.0025585217202025315,0.003507003741976153,0.0031320094802766442,0.002133978774756015,0.0054386163012823605,0.0024388714565052733,0.0031878468215521586,0.0034402887713665216,0.006537145523578675,0.010281925461898073,0.004936765397490825,0.002712630620109009,2.6692893466361437e-05,0.011161258261013713,0.0032752154749473746,0.022693391887461462,0.002328347973559635,0.022523972122320077,0.0019403001231098076,0.0033679874294768085,0.00707642040188382
2018-07-16,0.004032886741311057,0.003999777629678834,0.0015075476031984932,0.008026917497365492,0.0014833358995348395,0.005309749541151762,0.03257719585808948,0.0018263169514469578,0.009222955053334777,0.010107384263294128,0.015192680228686884,0.00239843710649384,0.00211882888394176,0.01614533999515782,0.05203814293918447,0.04045118968555366,0.002997123706173432,0.008723245659118159,0.003555317507233685,0.003819490307557053,0.0036399437904897198,0.004150581420623351,0.0025188140541100978,0.012208877368946533,0.010728884546842461,0.003089608667201287,0.002933798947034329,0.03201899591937487,0.0021467525678421414,0.0007885135069346475,0.00201031762075997,0.008164605376669609,0.00716212343680084,0.003221948448263585,0.0009482597749343114,0.03576600092425856,0.017914530156759548,0.0028614509834844087,0.0024008765138233833,0.0024455295329580146,0.06638984960709532,0.012711345024446014,0.0032989132114693586,0.004228827391565838,0.005069069437179976,0.0043388212726711535,0.002950573765770184,0.0023445101572840883,0.003284734624015965,3.0729985037172926e-05,0.003256643691988016,0.007312974155823837,0.021124638374651696,0.00723623137225178,0.002992504328792202,0.0022249374509334175,0.0,0.004479879552286121,0.00347530289741205,0.0028474378457642832,0.012762314481679374,0.0038305875518925597,0.0014916013691104674,0.002256868810943158,0.0032897503925976746,0.003478390288727413,0.020853269745903767,0.02073129908663555,0.007217996031745447,0.0029823066444776055,0.02146730162418271,0.002256895921840213,0.00021682747529259226,0.008539662109598,0.005197593796908716,0.10156777448401784,0.1045981597675327,0.003096979644971289,0.003165210551842717,0.0033808462977785755,0.0025862417864307478,0.0035315840383374456,0.003156079188645965,0.002105986962464798,0.005443595013541847,0.002471771511093651,0.003239547757547524,0.003471143244432686,0.006504573767503307,0.010473860020810622,0.004908478755045987,0.0027307486312607874,2.6801806598231525e-05,0.01125400581352533,0.0033028074765751765,0.022779375351927828,0.0023593158021970842,0.0226843492601762,0.0019549004086831215,0.003419289321638822,0.00696170724182779
2018-07-17,0.0040863269901367395,0.003947630421357149,0.0015280892835433544,0.0081204616685953,0.0015087764045364645,0.005316964216622725,0.03290987834292376,0.0018564961523887347,0.009277218232488133,0.010048065752571344,0.015018411234197143,0.0023992474230167034,0.0021514615660148113,0.01607283716063306,0.05205535016338719,0.03969988710766332,0.0029640010327774457,0.008621049358592571,0.0035671961888893247,0.003876645267905131,0.003708968648344744,0.004086017619445428,0.002559185042279648,0.012333180179682168,0.010573510551931332,0.0030949099530754643,0.0028802842107752717,0.03231686529927065,0.002162516294202495,0.0007975508701488694,0.002019000548514185,0.008170764826165773,0.0071315371610274165,0.0031073641682178494,0.0009664880079529899,0.035909039930534,0.01806486975576236,0.002901814285776333,0.002388346629284806,0.0024999998709467806,0.06627527881577228,0.012541059785314591,0.0032933739276254804,0.004260499163747829,0.005181339541084592,0.00440902862107599,0.0029069813020482864,0.002397786050493691,0.0032584413588665454,3.09726347495474e-05,0.003194875607309179,0.007319886447883881,0.021064517445248853,0.007221870694620884,0.003064775935601151,0.0022349067708584687,0.0,0.004510533472655159,0.003535369470880304,0.002824064932418317,0.012780601603138974,0.003875279090129264,0.0014941411004432011,0.0022840198071858754,0.0033063517816673696,0.003501622575939827,0.02102997613139604,0.020498413049421748,0.007272745036621183,0.0029817002143368017,0.021784661806577257,0.002288843958066389,0.00021766669001226546,0.008529728671940342,0.0051633507742827114,0.10177444234432141,0.10463995527759382,0.003072510483910002,0.003207863883946061,0.003369683979825363,0.0025897183203053716,0.0035189327604807983,0.0031559327556761113,0.002098974398257784,0.005427286674922949,0.0025064530227551,0.0032342434664402253,0.0034724337685007383,0.006563093308288863,0.010318903540242888,0.004941674968562439,0.0027594079826827743,2.679589662474724e-05,0.011278216591241716,0.0033264599226667546,0.022732233324637256,0.0022947824177294122,0.022475101080991978,0.0018417670684707395,0.003392074141043632,0.006748186528887843
2018-07-18,0.004111643209546317,0.0038985903545433833,0.0015383862868557899,0.008186209363234435,0.0015083767202068948,0.005400062042210692,0.03301366897870553,0.0018792050962544381,0.009241260967814535,0.010001626106770507,0.014960734561510551,0.002405208320408938,0.002132432924289807,0.016403797844467473,0.05189180273270619,0.03961500249470037,0.002952378624051037,0.008530237492416992,0.003550991513088453,0.003901124754988474,0.0037555287498280015,0.004009162018849998,0.002520984424419101,0.01215507259251219,0.010737931304871466,0.0031268604228529076,0.0028309679167092777,0.032403241658571065,0.0021644553921042068,0.0008158650527115471,0.002048567591094049,0.008184177831165035,0.007142120611618289,0.003105345300102647,0.000963889932626655,0.035732857636839546,0.018253529550474254,0.002838142132856642,0.0024105812486413703,0.002562210335072881,0.0667720834008948,0.01262313252033821,0.003275186305374795,0.004274472957977742,0.005228068803890624,0.004384020292860788,0.0029185159842332097,0.0024008909779831347,0.003315203808309444,3.130278898052484e-05,0.0032013187243361252,0.007339010373771894,0.02094708961337958,0.007250088366621067,0.003067156079129162,0.002206482427479876,0.0,0.004548954020991615,0.003538750915573574,0.0027920332405395203,0.012615526022486305,0.0038443422103934845,0.0014873398895808672,0.0022190095162512905,0.0033087210292155325,0.0034642962114639526,0.02135834376307037,0.020342392041070655,0.007240997924323953,0.002955831476864783,0.021891352526320698,0.002171354605393707,0.00021671218070973394,0.008515786017759246,0.005149846262021896,0.10173274338598111,0.10496634980879399,0.0030300253322566623,0.003189428789849684,0.0033043657276807894,0.0026185071129820638,0.003549565390075426,0.0031441140137781322,0.0020733991036681865,0.005374823692676876,0.002462324982889272,0.0029876654514619694,0.003416422705817389,0.006521554051562552,0.010380061859736294,0.004946506772632776,0.0027789098194279925,2.677583809484645e-05,0.011198419477358688,0.0033261473344461073,0.022707159727491207,0.0022794347413896145,0.022312383266149875,0.0018470283929756769,0.0033685461902196352,0.0066774916583191325
2018-07-19,0.004068631176077813,0.003890183763378881,0.0015339102063177236,0.007835245393635006,0.001469874643493705,0.0052275695115728184,0.032960109959221905,0.0018841290509061682,0.009200879229910043,0.010009656299278422,0.014661358330109802,0.0024256416859639264,0.0021388297925023676,0.016066288045595,0.052489095265049336,0.03977676866655023,0.002897821421002151,0.008470977418153603,0.0035234795633840676,0.0038585818537814295,0.00372899928443059,0.003956298021735148,0.0025622003746568808,0.012077484485362928,0.010617014372897124,0.003090450099937686,0.002806870695583674,0.032532712645376834,0.002137755912064736,0.000791113579084369,0.0019878558971590313,0.00820260890642138,0.007155226825372873,0.003108010673548911,0.0009502388836946159,0.035523561993029175,0.018114091327475434,0.0028060403476551513,0.0024053832747115045,0.0025688023934015963,0.06669311380339543,0.012829947556245185,0.0032443752961305956,0.004248824409149849,0.005195741780619701,0.0044088363893842655,0.0028888313953827323,0.0023957138993349705,0.0033010092717180154,3.1582790339494096e-05,0.0031625537384920173,0.00728785995389005,0.02088186165224146,0.007266268673827184,0.0030509325212151987,0.0022151726139371984,0.0,0.004396227391787621,0.0034923537764834788,0.002775082909385762,0.012603309065805382,0.0038373045707381236,0.0015008530946920798,0.0022332308514470918,0.0032857790047993783,0.0034818051680802634,0.02152829135672734,0.020282789691418612,0.007227491187893205,0.002922421779191559,0.021584350957380934,0.0021717705324976505,0.00021707851570865742,0.008559360375704966,0.005109365340405894,0.10284653553640187,0.10603452696294825,0.003027298366782015,0.003180542822362451,0.003319601535966313,0.0026104392275441493,0.003570526490062951,0.00312806596810109,0.0020656389668309233,0.005361217623212324,0.0024381496852178665,0.0029702290400297486,0.0033567094737028545,0.0063547335059143915,0.010301138283922108,0.004923244999889708,0.002776360805258394,2.687691218018269e-05,0.01123528611734715,0.003276194556601332,0.023345543053287128,0.00227768300934213,0.022058830540550668,0.0018533284443857073,0.0033705191410902022,0.006467536346132689
