,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-01-10,0.003702529063562104,0.0038127843737672707,0.0016411642344053563,0.00909363078752817,0.0013757384014566265,0.0042532979331907335,0.035709978203170234,0.0020071585226723756,0.007409937706953171,0.0074966917564216065,0.012893509075631792,0.002345272261842209,0.0021524269395972358,0.04150968875194315,0.050123563786095636,0.026635558823274893,0.0025244014356931707,0.009440370829589022,0.0038446704162742643,0.003433518419335124,0.003410578262030027,0.003536891088018872,0.0023341524277362695,0.01265411932195389,0.008779918011948872,0.0031498523906689246,0.002919937620808445,0.03168110321438883,0.0021285756936393857,0.0007735395304558883,0.001438581316162842,0.008342128164622644,0.005802457284764418,0.0024777366131441395,0.0008245604586438012,0.03604441018677035,0.017179850164943392,0.0020230591284581727,0.002548822856378589,0.002364386653293304,0.062402815886087745,0.0020990881756146676,0.010991479197713105,0.003948049302639149,0.0038491775169560275,0.004543030332800361,0.003836134177067641,0.002412097140843294,0.0027018127232318278,2.3254538176518417e-05,0.002934049333933625,0.006763840937139284,0.018406785259378663,0.006944002176771343,0.0036635668259872175,0.002048592063776717,0.0,0.0040245582113142804,0.004057989290329004,0.0024580000352123644,0.012450625268178769,0.003097892108962548,0.0012357748339342934,0.0018842381540839892,0.003812174304237369,0.0030771055516802875,0.017824600567173835,0.019737757180718084,0.01552354974453868,0.0030981753007883416,0.028479425185056008,0.0020028509067496376,0.007808589527397848,0.004820558978287432,0.09558258086580938,0.09640830480502097,0.002567282426224195,0.003162435871739411,0.002894464916759464,0.002204411567378859,0.003262424382299755,0.002996202769283446,0.002091425637191353,0.006017058940527221,0.0021212897873550316,0.0027274258412198615,0.0025372142828400347,0.0023034274757204954,0.005595692513715524,0.009754699396395663,0.003049572655047204,0.002360157111008679,2.351435229809169e-05,0.009712404084893694,0.0025034160825616976,0.05171767169093218,0.0024915554299494097,0.019757886534254827,0.001851132475554345,0.004317659238158479,0.0052064960178655915
2019-01-11,0.003720648671133301,0.0037333758890598233,0.0016267843927746531,0.009057163356710213,0.0013657870994107008,0.004325696406397752,0.03565035231648082,0.001967879378059323,0.00742269521678304,0.00753115481555869,0.01290584949637907,0.002363144692496152,0.002155431308362729,0.04141232739450357,0.05018374376469986,0.026775623900407622,0.0024921714323576215,0.00937228598191132,0.0038438522798508795,0.003390523992800964,0.003395172583556012,0.0035693001448673933,0.0023417764518003296,0.012631186325365277,0.008653882982743607,0.0031570225817256904,0.002969669228053811,0.03176360641166786,0.0021063256435042096,0.0007641993634878884,0.0014336389156994775,0.008406552142466939,0.005836154529839602,0.0024268547858084287,0.0008424895737218322,0.03610289104161911,0.017054207448655455,0.0019485905640424907,0.0025208591311459794,0.00235301800718165,0.0623346532166133,0.002042955438750875,0.011013309669204194,0.003904366470921439,0.003806028217743481,0.004470503355871656,0.0039049473647671715,0.002374476997627711,0.002694776002400518,2.339225301588728e-05,0.0029146277893994724,0.006810867223011875,0.018610191981276163,0.007043213088638218,0.0036316770865099674,0.002002809881038311,0.0,0.0040449822004028435,0.004088814556248119,0.002476039400614938,0.012574308209322038,0.003069376114237269,0.0012098677788710036,0.0018904812289109011,0.003791736733246055,0.0031456589490269507,0.018043063724033945,0.019763548585403107,0.015544670437625994,0.0031020521100689168,0.028208502612756252,0.0019678116020559137,0.007902525252367914,0.00484643798936256,0.09558162642358982,0.0965967582327533,0.0026108491743430614,0.0031658743214066213,0.0028900005038513706,0.0022061238077438206,0.003257050409564437,0.002974740449340112,0.0020935588311343793,0.006023683669246198,0.0021391508365511637,0.0027333456009777657,0.0025570337275860455,0.002273045621760059,0.0056601335975531445,0.00974632196661536,0.0030854274225246944,0.0023411232959743406,2.432281897097814e-05,0.009715777040734818,0.002469072336372651,0.05161799873157835,0.002505493153391341,0.019568077573493603,0.0018737692963726358,0.004324357857934914,0.00513872013419895
2019-01-14,0.003784953449103613,0.0037807704541169933,0.0016343837591860561,0.008993684479137268,0.0013436418444997998,0.004276848945277416,0.03436179085755475,0.0020245413772235167,0.007548298477784285,0.007655192569351275,0.012879982717291481,0.002393366463939308,0.0021934669094955997,0.041015104273574014,0.04969279709937573,0.02736555349700493,0.002532600276403267,0.009463148299152431,0.0038801706168051947,0.003500742494228468,0.0034131933580537825,0.0036449942869308024,0.002407049789052029,0.012726296369871272,0.008687976855010996,0.003176713628572727,0.0029733131176138895,0.032166122942537914,0.0021159040146191714,0.0007641657444144215,0.0014752551963872697,0.008421135490067172,0.005925567697292615,0.0023949254551885813,0.0008412345328711596,0.03595096496222198,0.017075935112562095,0.0019533820996823132,0.0025298020691850187,0.002359075146725007,0.062096070840952505,0.0020587107189231737,0.011183811321845108,0.003984187091247751,0.0038227444039236865,0.004622524653800522,0.003909813639333234,0.0024198487090770844,0.0026854345040094496,2.3202322644211877e-05,0.0029513972120874267,0.006906314798594214,0.018783970554818324,0.007193795566396261,0.003665150306534334,0.0020248742713588736,0.0,0.003912410098736472,0.004100123971047184,0.0025102777662759615,0.01264858689929091,0.003001383668890329,0.0011581438311047917,0.0018793287872505393,0.003826413290054152,0.0032222573712824987,0.01811297430299048,0.020150601906975575,0.015570055381129221,0.0030480700017717615,0.02810819941804352,0.002005530270334909,0.007867919456683187,0.004936438548869595,0.09484359406263368,0.09563042668727581,0.002625481255783932,0.0031564886405443015,0.002914438267218233,0.002208306821984593,0.003233687487460705,0.003012255194532563,0.002113439242551102,0.006080325643602649,0.0020748504161768773,0.002765728674124393,0.0024551523497253454,0.002259646359432494,0.00570731942544945,0.009755979426167417,0.0030659691578300854,0.002368162653404419,2.4621959404966473e-05,0.00987519110238819,0.002442390680303157,0.05205169368063252,0.0025005826669513035,0.019653231328165387,0.0018360868208987576,0.004327042272198998,0.005303295107515696
2019-01-15,0.0037510362788594816,0.003747674331843009,0.0016368261957338075,0.009095594414837366,0.0013442343661479333,0.00427590026902774,0.03362038596159222,0.0019860275592385513,0.007660527805030468,0.007758334086198965,0.013240491171624423,0.0024546782829156615,0.0021859553315181014,0.04148179820634228,0.050289375406757084,0.02733078828749809,0.002573288268766695,0.009382139898488361,0.0038398639727098595,0.003480889924502306,0.003429553189140456,0.0036690535823849985,0.002406422051237532,0.012629249650887972,0.008721683951932352,0.0031208091600864797,0.0029471140143350768,0.032014969535253394,0.0021132435158641525,0.0007686322843416268,0.001493509713347834,0.00830837414635076,0.005856278260127366,0.002255463402703602,0.0008240808187316011,0.03550516213324157,0.01715999757257025,0.0017979870054854893,0.0025283522622254594,0.0023182123647427118,0.06201872797482141,0.002051660616625592,0.01105820444200267,0.0039148417219735596,0.003642938247081689,0.004621848312627809,0.003810371247271074,0.002406345813894543,0.002701900729478221,2.3164193487112593e-05,0.0030375504870827313,0.0070155666786038805,0.01925203797154942,0.007395938117467566,0.0036050782650660636,0.0020547645588936347,0.0,0.003937090502571743,0.004156933218945393,0.002507936887107352,0.012505743748340684,0.002998824342930451,0.0011500349636206044,0.0018970927995445364,0.0037146122233429643,0.0033343366450956135,0.01834440655931354,0.02021588789755114,0.015431191344215913,0.002989275882419337,0.028578172164135503,0.0019952351507211813,0.007860941032288528,0.005122603563542022,0.09461933051461288,0.09614739450082424,0.0026531329821427043,0.0031028310508389085,0.0028981114767012294,0.002185624806202011,0.003212837939279869,0.0030282553619921035,0.0021050607668180415,0.005933613467899793,0.0020759755040940693,0.0027610243344502084,0.0024830599430210832,0.0022377785286489676,0.005697666360434117,0.00983229463221419,0.0031120524475713755,0.0023490647256250267,2.5025560674010866e-05,0.009932077184120446,0.0024019318777355877,0.0513707425019028,0.0025427156628034615,0.019575625423846495,0.0017995856982501342,0.004265038784072889,0.005296931024986677
2019-01-16,0.0039052627645718764,0.003713249274659511,0.0016599766486720211,0.00908413712028225,0.0013551092917208866,0.0043184736444660185,0.03385720527179398,0.001975333883376178,0.007661951811500704,0.007791749254926888,0.013157779953101816,0.0023841250094471657,0.0021705195006075963,0.041608045382117806,0.04982372913205059,0.0269329793569697,0.0025773542765669885,0.009336804701227506,0.003765445093989265,0.003491475878797962,0.003465844398538627,0.003625131315984178,0.0024205321060746807,0.01266456827344616,0.008735628243376169,0.003170957450897381,0.0029365590484320405,0.03205513472597298,0.002130523051066625,0.000758744792225931,0.0014791598828326773,0.008309125135902526,0.005875496047485413,0.002300695284109588,0.0008190235130775494,0.03566981053637881,0.017119325462878934,0.0018415531337955052,0.002557409893897657,0.0023311192742802066,0.062297812114592496,0.0020647648225354427,0.011113694840300462,0.003909304355703626,0.0037498668706470424,0.004529282092732176,0.0038088186925126183,0.0023754292094790167,0.002711960139501757,2.2684068565223355e-05,0.0030975567230669718,0.0069335849962142955,0.019123798054751284,0.007423861605613797,0.0036573461172538756,0.0020380945994871113,0.0,0.003896847630125056,0.004180942419611232,0.0025085165920727187,0.012516596059152237,0.0030229025274380148,0.0011559670213442473,0.0019320517922395313,0.0034996243844938836,0.003236876676187385,0.01806411900537714,0.020364401213462988,0.015475722602280997,0.003011279414461568,0.02865135077087542,0.0020069994895116155,0.008051463249397962,0.005049001133284708,0.09500897357275204,0.09613262774805809,0.0026625672829989826,0.0032060366989670984,0.0028901119292005176,0.002148491401786411,0.003257780547018303,0.0030396106548506246,0.0021030609381989863,0.006019970880768215,0.0020812348893827215,0.002739239695384909,0.0024916053913723642,0.0022438074525941323,0.005651538845429626,0.009802795297261658,0.003060209356657177,0.0023285583506731256,2.481763961464285e-05,0.009871163185104335,0.0024115165551921456,0.051685489515644584,0.002540177549733411,0.019062878068571765,0.0018022109365341179,0.004206667353836021,0.005207288156639751
2019-01-17,0.003836749188364549,0.0038187736641789854,0.0016789155717279129,0.00900803344913961,0.0013371222744090888,0.004324472334952766,0.033749267308000465,0.001996275718842739,0.007831363178273426,0.007823598323305769,0.013280671016754033,0.002470650321442199,0.0021978849109866487,0.04120248078352558,0.04972905295423337,0.02689521259271431,0.002633138895691804,0.009289189927879455,0.0038412469876276884,0.0034619138501560615,0.003488139008722636,0.0036786552189578903,0.00241995040273542,0.012453214344634506,0.008675731821356463,0.003127271800209116,0.0029836270211378614,0.03224295590332403,0.0021486893435333884,0.0007238050039058128,0.0015001183736337454,0.0084607762719762,0.005907260273949117,0.0023321919181804353,0.0007951255133777044,0.035256149750754896,0.01699575301006259,0.0019130956760964961,0.00256300017389758,0.0023063324944835343,0.06278745239018893,0.00206443868944752,0.011047796128318617,0.003966991604004076,0.003787354407015593,0.004682578148546477,0.0039009681839062165,0.002329568194647352,0.0027098267561214283,2.3247726216205345e-05,0.0030949218908374737,0.007174364880663187,0.019328406942762534,0.00738393352942713,0.003677341193286173,0.0021216611354923872,0.0,0.0038268932930391694,0.004220695202676633,0.002532198068672548,0.012679379161704666,0.003024768984653797,0.0011499153252026973,0.0019403333862452771,0.0034267873804104615,0.003401525060506867,0.018385104675172168,0.019736028873584853,0.01570864290572196,0.0030580564683538513,0.02862151390922415,0.0020172562529659874,0.00804323294971803,0.005105192458828402,0.09436270425459001,0.09527726847846607,0.002655811833625236,0.003317044715989289,0.002910223823162794,0.002160876031733176,0.0032847409950860084,0.0030689021354603618,0.002183195499404775,0.006091132250122525,0.0020837180365679466,0.002753313498527004,0.0024571580913513085,0.0022334258791293147,0.00567682388120649,0.009737750733638879,0.0031200448975114577,0.0023266728256909164,2.5662254403743927e-05,0.010053293217107157,0.002422687749409508,0.05142485849661723,0.0026447653008573723,0.019269311835093787,0.0017783364767095366,0.004146016337863512,0.0051980277359756424
2019-01-18,0.003767787739422137,0.003942729005618252,0.0016740033037216792,0.009150550024396652,0.0013371999191623878,0.0043389353678085964,0.03387274974753102,0.0019876042611115473,0.007808747391982261,0.0077205130274726076,0.013351082133867013,0.0024900008491144064,0.0022110417647482313,0.041693727936597716,0.04953199530397555,0.027200333156902862,0.002643019557864868,0.009435212905502276,0.003867622421258982,0.003472325607292368,0.0034961120116759983,0.00366556426222357,0.0024329718856774896,0.012408909418273259,0.008668548984287712,0.0031194421727219197,0.002939032988661188,0.032244280113814965,0.002126536706542277,0.000729140319577018,0.0014114927022269971,0.008534620008676098,0.005892366082900088,0.0022855992152654345,0.0008137090523490545,0.03548624601546164,0.017155679852351346,0.00187209296207551,0.0025046040287628663,0.002257977201056212,0.062458291325943154,0.002036110139700667,0.01113139082293467,0.0039916944841785805,0.0037414485579746596,0.0046303792379847695,0.003861792711377486,0.0023030814490706854,0.002787669363824693,2.296512019035646e-05,0.0030674734043349442,0.007196124328884564,0.019501923669737378,0.0073602958413618216,0.0036506785699107866,0.0021284482782842314,0.0,0.0038165151891467394,0.004220396853393317,0.002568052771942208,0.012636592057228032,0.003017684207719534,0.0011449036362912997,0.0019362388736657355,0.0034041923553436403,0.0034180434934909963,0.018314459547366633,0.019425302950718478,0.0156901278459181,0.003043824390612101,0.028949207055255066,0.002004994483299046,0.007915703041919282,0.005252235491233164,0.09361799702333906,0.09563562626953172,0.002627611610817995,0.0032804097361220966,0.00289761437467035,0.002178925005276359,0.0032734409241256886,0.0030574096487745615,0.0022085839449982724,0.006108027615869124,0.002091481613733341,0.0027572685665357235,0.0024757845162097173,0.0022385008039010708,0.005603403459474278,0.009702253849860858,0.0030754061116052365,0.0023237061710458446,2.5776281312507616e-05,0.01005321807561599,0.002435250969904883,0.05135211979012751,0.0026718378151796333,0.01908824366238714,0.001732597174493891,0.00416155201771466,0.005155604007203406
2019-01-21,0.003779503339254568,0.003910214916130301,0.0016818146776026231,0.009056397811070318,0.001371677679146305,0.004411532804444927,0.033832235797788636,0.002001173633505176,0.007818239526472625,0.007776870104623253,0.013517145634391953,0.002528783057817616,0.0021961182831756834,0.04133200677601028,0.04989277849467492,0.0271904912923809,0.002644218219669954,0.009556395325831834,0.0038083803718776603,0.0034767704910598223,0.0035022214250854744,0.003664125526853966,0.002394150561903995,0.012254209749597077,0.008670531805425763,0.0031283581169208384,0.002911462563485843,0.03202222917562737,0.0021156053390103905,0.0007278497612943194,0.001473796756560621,0.00852014076493766,0.005842081105372405,0.0022680974507489162,0.0007800500320048078,0.035156707917970396,0.01717818688384395,0.0019023409816917593,0.0025305675424612925,0.002292305052547422,0.06206273822911333,0.001976422586594831,0.011350082744738029,0.0039611304010140295,0.003775715805329448,0.004626714046454805,0.003873572798824246,0.0022838458808232317,0.0027556407453603934,2.271977309408982e-05,0.0030454837599911745,0.007229708886469547,0.019776176838599054,0.00731118629472414,0.003631737740832008,0.0021157814715814286,0.0,0.003870705775429825,0.00415627188563342,0.002561961251364243,0.012580815106906323,0.0030214973097778086,0.0011330935730028554,0.0018924009998386932,0.00340621072393497,0.0034596718941409883,0.018618263609929034,0.01935840849113714,0.01570174337845315,0.0030537973602093216,0.028237148156760785,0.0020014372371579296,0.008022067747126526,0.005307932599863436,0.09460275197678522,0.09581816222754003,0.0025870023468324145,0.003272654253431309,0.0028939834448128863,0.0021933808646864335,0.0032563492854815823,0.0030608256537714056,0.0022104471728207134,0.006046434612262869,0.002122501068874791,0.002770133852520676,0.0024809071239184277,0.0022385981676549213,0.005577658357845749,0.009828709371126374,0.0030765451338471425,0.002324089877076295,2.606323102488601e-05,0.01005372650954714,0.0024490081588961305,0.051121804521404905,0.0027076887301836113,0.018998319402978036,0.0017203537219811567,0.004159028300774144,0.005103020777436957
2019-01-22,0.0037565419496161327,0.0039592663497929935,0.0016946011214794595,0.008975732038643594,0.001328052518397813,0.004423014620688295,0.03434798529772379,0.0020112446938404475,0.007875976837611268,0.007900983898111457,0.013366301322461952,0.0025346493121197536,0.002201117518033861,0.04035727531898482,0.04969942086033612,0.027441535348610623,0.002608231884621733,0.009608821159860448,0.0038696768677353014,0.0034995172445552204,0.003517091549511585,0.0036418380183089872,0.002426764279081061,0.012377308477126354,0.008644825342177937,0.003120536815161107,0.0029827794557026896,0.032356435243342835,0.00214136820664277,0.0007252506314796398,0.0014438984762567015,0.008597294781523447,0.0059375139057183035,0.00229023162367472,0.0007960516783918443,0.03539483561957491,0.016922356647502745,0.001919915419546774,0.002516227638924057,0.0023663132105896595,0.06196360705058935,0.0020500464031524093,0.011348340953993856,0.004080242722428862,0.003778481141737298,0.004628909096223305,0.003921910758037981,0.0023202503723710006,0.0027622057232591685,2.2396139372993232e-05,0.003008826075855346,0.0072145339641226415,0.019580755567459262,0.00738253421642651,0.003613552665864651,0.002100675455467555,0.0,0.003958307836795194,0.004214677538780057,0.002598094522087204,0.012543850854386166,0.00301050374086625,0.0011552384017369615,0.001912657259504853,0.0034755437731226746,0.003485224901521044,0.018599878833546208,0.019612328179229862,0.01582908962078797,0.0030133639032011205,0.028179572689063313,0.002041872062441306,0.008143745067252106,0.005181487556047083,0.09377911407098698,0.0951817931276043,0.002623454921109827,0.003268384898035495,0.002875684353591829,0.002198342546347619,0.003264150546732506,0.003047179829523277,0.002199729734086523,0.006141523496417857,0.0021327003137636236,0.0028087198988868706,0.0024588483850808097,0.0022812759064428792,0.005550284570719949,0.00979912299063769,0.003121693136105949,0.0023044774422969804,2.6148971775449235e-05,0.009961847424452972,0.002466055955606003,0.051324266982280806,0.0026784950848461717,0.019132225887749228,0.0016975340507877467,0.004222782234722072,0.005142675009213657
2019-01-23,0.0038474849969523032,0.004016237094719824,0.0017136333325266984,0.009055132325486511,0.0013381687001503936,0.004394428549845706,0.03412922556623441,0.0020066753881682613,0.007890496870736464,0.007896556317756825,0.013431621590855014,0.0025369668259621384,0.002192022587515078,0.040621159762721674,0.04929104920877331,0.02705387321013174,0.002598530326819559,0.009644955674323408,0.0038431845301447024,0.0034227415089976903,0.003572132276802906,0.0036046553076236336,0.002414733607683767,0.01250983784883793,0.008872834441840822,0.0030867091856276053,0.0029907607605959784,0.03252488396289199,0.0021675559244789433,0.0007120412236162406,0.0015523049980589248,0.008593408686407325,0.005878074466418635,0.0022919032348914068,0.0008027348726007914,0.035602974898982245,0.016846844079070736,0.0018702970491305205,0.0025439260719245793,0.0023213208652072847,0.062084180140935814,0.002041408759285985,0.011390977729015955,0.004169906589413305,0.0037435676150407897,0.004717088753643194,0.0038630676535495326,0.0023171755033665185,0.002796777079984507,2.30617254276513e-05,0.002994577990550647,0.007266982075275332,0.0197505155370624,0.007429533362826671,0.003609978886698298,0.0021125973551831003,0.0,0.003907470478134354,0.004261303430343725,0.002622792909349841,0.012705644032134868,0.0030533037132778875,0.0011696230887456348,0.0019751984398194244,0.0034634375058179593,0.00349395128521462,0.018833471415462637,0.01967055733064672,0.01600734193093557,0.0030550481683612003,0.028035843526498183,0.0020308608515792084,0.008104465446940181,0.005233909845810639,0.09327446898304187,0.09410330583356308,0.002597871294100985,0.0032573683494806546,0.0029425979637513647,0.0021958310098391144,0.0032130385367307246,0.0030633559451571715,0.0022283660909740836,0.006088263219895947,0.0021159191550184793,0.0027789270054077333,0.0024486507760507364,0.002260612571043743,0.0056068421959881085,0.009844236487789162,0.003098802936890402,0.0023042083210981423,2.599257568347205e-05,0.010086450017174075,0.002469133847289879,0.05136242278386738,0.0026889498030082297,0.01916421439564847,0.0016600222738709898,0.004287372778459777,0.005213076561329764
2019-01-24,0.00377407279662473,0.00404883378920446,0.0017223827261094408,0.009148353058496057,0.0013115025961191933,0.004385481690119991,0.03440622612983222,0.002033163131927133,0.007909665389308056,0.007946847719609912,0.013599697026331308,0.002554011383619003,0.0022241863488751215,0.04088424487300336,0.04942074238653497,0.0269881077242867,0.0026582287127919014,0.009743819280042879,0.003843739940045395,0.003580985286691593,0.0035130052771004715,0.003582350622653435,0.002446494177770441,0.012568060356350913,0.008802044333381916,0.0031214927166594423,0.0029796883914105844,0.03253464197850268,0.0022015071916636733,0.000723812810031395,0.0016208327209413403,0.008739608675480032,0.005791531255054844,0.002310299776184151,0.0007806978922572969,0.03540821792354492,0.0168761462819387,0.001847929977126386,0.0025471814639328795,0.0023406483503634035,0.06241107205940543,0.0020433773075823,0.0114057581016115,0.004158895056511674,0.0037666180421043844,0.004847593950494322,0.003936356183563667,0.002302857986043272,0.002783657181116808,2.325308863173397e-05,0.0030473340554997147,0.007333263209619017,0.01997532625743687,0.007417435309659014,0.0036732619595806777,0.0021504486904153136,0.0,0.0038452757578600707,0.0042627698522088335,0.002676526886577313,0.01277654262079121,0.003133426163697245,0.001130913159978402,0.0020189889186756757,0.0034933473959503705,0.0035060386235363935,0.01880599386234365,0.018915987283195584,0.01598134489252842,0.0030196495239091944,0.02777492340364507,0.0020876715523465723,0.008074449870591168,0.005287400023303884,0.09176211482269878,0.09277853169047345,0.0026373999092534875,0.003297733919669827,0.0029718506624310127,0.0021987420425322343,0.003216653155382576,0.003131692021391766,0.0022667557847084884,0.006113750825409565,0.0020310695323447355,0.002775155053528784,0.002469198841790753,0.0022678698112246027,0.005615626348775529,0.010051908305152325,0.003081069108169773,0.0023064394746811407,2.600235333584675e-05,0.010202342469464389,0.0024860521032857167,0.052028612581449446,0.0027205961420855387,0.019375320754679192,0.0016686489381141196,0.004349285572795389,0.005181335382834398
2019-01-25,0.0038413749624041137,0.004021187730807933,0.0017371405845629938,0.009209197908851637,0.0013232283687691065,0.004437735011681468,0.03366516084717751,0.002043489919860242,0.007930711729282615,0.008037861454749395,0.013627586590591066,0.0026180891705735432,0.00223309141951882,0.04109263318010562,0.04972482693852358,0.02635816949866206,0.0026344524538642433,0.009703759969762672,0.003812765900796222,0.0036085753846683637,0.00356715686197161,0.003703490832693012,0.00245337571677011,0.012493952562677968,0.008682640907981822,0.0031290419655902557,0.0030100848664364587,0.03241149633310582,0.002227412639543053,0.0007418358610476616,0.0016138996979705,0.008617493354129003,0.005744593317787615,0.0022859080540706964,0.0008256209864666272,0.034969620091317814,0.017126285343822947,0.0018633600894052652,0.0025679636129101215,0.0023207502243322293,0.0626305780894376,0.002030777562237641,0.011319242062857272,0.004114954430484034,0.003813853042940681,0.004876211692123294,0.003918376026063813,0.002343670554406229,0.00276716710177272,2.3298854226511717e-05,0.003014234726903936,0.0074083162431391155,0.02038915793269121,0.007395110424874609,0.0037253685638969,0.0021772939669264537,0.0,0.003859253340083556,0.004276610720656801,0.0026749308242997056,0.012969156530768404,0.00315273903403185,0.0011311290257154617,0.0020365729988017925,0.003478304151220453,0.003530857572603135,0.019003350599132253,0.018609854167749695,0.01583696474495351,0.00294942969331141,0.027982787777580512,0.0020493030932692323,0.008062705530913513,0.005421903667490985,0.09208592661479427,0.09320668916487475,0.0026327375562123887,0.003332188972440613,0.0029779660239364985,0.0022032083259897256,0.0032353651434084115,0.0031530953024373103,0.002299412220688092,0.006077501074418332,0.0020577980016060846,0.0027866980010451737,0.0024176619258708576,0.002264404380422909,0.005674321458195222,0.009940837528062182,0.0030727210377572397,0.0023410690678297283,2.6288564535105766e-05,0.010227016569316788,0.0025245925561393386,0.051522423711275515,0.002756536179704704,0.018866141261489472,0.0016771501177586133,0.004396113768554938,0.005253648378427788
2019-01-28,0.0037932890354075636,0.0040415090325386215,0.0017067082197220697,0.00963262263971173,0.0013653795260031476,0.004457112438119558,0.03331042462816245,0.0020606471451783746,0.007890382585218427,0.00799352932684471,0.013657166643951456,0.0025923969261659636,0.0022139082993181615,0.04269210079050847,0.049086446125971,0.025950889918838132,0.002707335608423192,0.009705372982202571,0.0037818652427104005,0.0035542130982545144,0.0035481852649742406,0.0037109860143051923,0.0024666693829150065,0.012306809989189588,0.008864169824118341,0.0031258410834320268,0.0029797514973446118,0.03220369115591443,0.002219713519858864,0.0007585720374727465,0.00166434090570057,0.008522458438824083,0.0057326315039706215,0.0022776644945938906,0.0008599605416757685,0.03478842125660112,0.017563940082007186,0.0017921498470556943,0.002568832045425289,0.0023302077411130003,0.062743328081024,0.0019805304626356376,0.01127103961994164,0.004178385444347372,0.0036996243811141787,0.0048710081715130065,0.0038070576970528503,0.0023226523594588847,0.002814502729528378,2.3638127761595614e-05,0.0030884446262479308,0.007402296837851158,0.02048352726463567,0.00744619222467696,0.0036631979100677278,0.0022113671033453072,0.0,0.0038359946149073847,0.004363813113128731,0.00270410357210468,0.012726777341840868,0.0031241045906925846,0.0011102119428191403,0.0021449990444881565,0.0034205562961457303,0.0035412306157737604,0.01906587620516809,0.01887941294246227,0.015610253598212663,0.0029693471900260884,0.029607559677590708,0.002053771988039376,0.007944786437074781,0.005375853977694996,0.09161137789349728,0.09259402507537169,0.002598538472195641,0.0033688934027952576,0.0030186728537735523,0.002204853099830142,0.0032482803824199513,0.003176620566717368,0.0022200225267665383,0.006056494643461229,0.0020589421640043295,0.002754942225086418,0.0024889376241712677,0.002233523421841366,0.0056879949001685534,0.010117998013546486,0.0030687186516950944,0.002311044101277378,2.6538443767298725e-05,0.010375940461929736,0.0025700100995566344,0.05133975418713868,0.0026687391947415916,0.017964744837909833,0.0016829899673250807,0.0043337188624141985,0.005253940897482269
2019-01-29,0.0037687701157692473,0.0040505165971744025,0.0016933879545872335,0.009560790398635131,0.0013579105109970985,0.004509401533216977,0.03333936209336571,0.002055746155280158,0.0079432120050577,0.007973399863439123,0.013421770846657268,0.002593191239096445,0.0022113985229294556,0.04249099463075519,0.04878399249164683,0.026784878393198288,0.002716972266429761,0.00975594103776745,0.003832463249974022,0.0035265362181233803,0.003628282407626572,0.003761860270894362,0.0024497603236389455,0.012379664164763873,0.009013675504134707,0.0031354157461771968,0.002945452656580087,0.03236338339456022,0.0022337428514340994,0.0007698961114819816,0.001649996921487225,0.008490534067933259,0.0057611528148895875,0.0023100621251679857,0.0008531414906712222,0.03509323623532864,0.017399805937909532,0.0017512584574828102,0.0025440366603323816,0.002218657683526144,0.06300445363063394,0.0019528702356406587,0.011199983960182663,0.004174811016471276,0.0037520858887946608,0.004853523242918442,0.0038503052436493976,0.0022798467106859557,0.002791536622596816,2.3744027378438253e-05,0.0031369311089934327,0.00740123615150361,0.020072040838938043,0.007587955746504541,0.003641221774728207,0.0021905678336334024,0.0,0.0038170244454028956,0.004364581301939065,0.002726386914478767,0.01279970379379985,0.0031494274816806205,0.0010868613963943166,0.00213432453866623,0.0034160528085397865,0.0035087526292377027,0.019030232121524607,0.01905381270439676,0.01571114424450752,0.0029711195985106793,0.029497045666284343,0.0020740839270831095,0.007981343358969181,0.005361057272047477,0.09126401607911923,0.09208436678544839,0.0026143407596407255,0.003345126051656243,0.003053251481178818,0.0022336800591115026,0.003233512822835363,0.003173406751190357,0.0022304305618786693,0.006037463939407335,0.0020716996116323626,0.0027745021487669192,0.002560569840598019,0.0022988084192083398,0.005720963896624697,0.010133016749304183,0.0030383324169292935,0.002284027589878553,2.6233145082469795e-05,0.01031602654822723,0.0025334630006767656,0.05137400536275354,0.002680943604848089,0.017834276872611177,0.001706573397045914,0.004370954197926424,0.005286287719581347
