,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-01-04,0.004097339848542421,0.004642119531627784,0.0016879761436646914,0.007779507833399247,0.00155206397800745,0.004603376379692795,0.03083406664495106,0.001546415239389907,0.009457292577422357,0.008588570418257816,0.016291230029776685,0.0030243320564212884,0.002427422377752059,0.01538272144628991,0.04868143220293157,0.05092337020216374,0.003194136950692339,0.010718962651892079,0.003176360721600265,0.003447672169271866,0.004307919126294164,0.0036766809639646827,0.0020530929471130424,0.011645220346529993,0.010607350532869042,0.0027538202783136934,0.0029787180362760195,0.031663573269574724,0.002367801064064101,0.0005357684074660094,0.0018780187123638716,0.007194342976477496,0.006656694797221495,0.0032355761880324915,0.0012113360001835324,0.0019649090115330097,0.030917651786606503,0.02257461412233748,0.0021948184604213797,0.001936341321397733,0.0022085304742106545,0.07062711199992243,0.014154672383244206,0.0027674773971646497,0.004092924102854015,0.005166892234248933,0.003890791191819544,0.002887842723613153,0.002236965720449334,0.0028296255557114128,3.4846953516122604e-05,0.0034625701921235986,0.007458829546035849,0.0226438008257341,0.006100049544717071,0.006161125139776841,0.001119697162543843,0.0022585960949710734,0.0,0.0019067630556000984,0.0032986275451602335,0.0023509620236465668,0.013237262153469473,0.0031080824383483956,0.0012024197591376405,0.0027868463111641374,0.003857394144726522,0.022994376703075494,0.02091519146447407,0.007583706662462003,0.0026209247758339693,0.022135690823952604,0.00019612745403338114,0.00735759191061453,0.004473299108661235,0.09747925445028426,0.09827020031065664,0.002933856371295731,0.004045547134182598,0.0023878352972633876,0.00280802578692435,0.002876090029057429,0.0027261096059227547,0.0023525300009823035,0.005177823767137266,0.0024017556375892004,0.00279237269118842,0.002712495246856529,0.006230594831701945,0.01201764013541104,0.0063910578603272135,0.002878943779160823,3.209798654358546e-05,0.007962470813302978,0.0032362586374352193,0.02284887483914403,0.0025855546700471557,0.029280468228404275,0.0020437108415562273,0.003423968477937862,0.007566229239881803
2018-01-05,0.004122201783540589,0.0046506799836322195,0.0016550554177177745,0.007879644646371057,0.001555798473862335,0.004595683402312674,0.030669824903852824,0.0015378171224885908,0.009516390651190983,0.008523517823816953,0.016311898783470634,0.0029917548704915943,0.0024061787758899687,0.015434185388102496,0.048682746567149576,0.05049369005259475,0.0031164331295287437,0.010510799954818191,0.0031648981194151164,0.0033813237001576128,0.004273455627670088,0.0038018617461706384,0.00203673299897671,0.011573924727147513,0.010762515775146546,0.002794320721003544,0.0029499660509488728,0.03149879350583795,0.0023319433602366282,0.0005475694598569904,0.0018400924260475765,0.0071626424907131085,0.006687947474978922,0.003241212336196785,0.0012084481785423157,0.001999404785544443,0.030705937610855223,0.02246525169112562,0.0021980955778476644,0.001877430822999735,0.0022103441210388243,0.0717871362924331,0.01405477923196081,0.0027597533948526378,0.004065283360633943,0.005110609741773139,0.003921580619751197,0.002872057841729182,0.0022172363823811992,0.002861864807245159,3.464680666691373e-05,0.003371289985334885,0.007435389904971545,0.022682387032166972,0.006099583590859253,0.006136479336884893,0.0011055614214420639,0.002196309779173499,0.0,0.0019088987583378526,0.003296519627725143,0.002333430233987085,0.013262971204966402,0.003076922743266864,0.0012608802786537078,0.002772357989044255,0.0038356442007131167,0.023137562949891378,0.02065827261979157,0.007568818677185546,0.002618251605108395,0.021993729730015756,0.00019463831592707057,0.007371093305823509,0.004493300528804743,0.09756671964800284,0.09858745319347148,0.0029659927229075825,0.0040580573331862385,0.002373080354786427,0.0028009560782099583,0.0029052707593925564,0.0027084784281381957,0.002339760923617948,0.005138559836292236,0.0023903163767374693,0.0028246661663100157,0.0027079622339423984,0.006217798387170607,0.012191487739293447,0.006405967007193879,0.002883392797807002,3.1922155610674334e-05,0.007975611091707966,0.003205020060933255,0.022664612403932378,0.0025805945594077544,0.02944991449127561,0.002085932861813861,0.0034046177869202486,0.0076721972631448145
2018-01-08,0.0041569255867866485,0.004678017018945686,0.0016289936362448854,0.007842452468980897,0.001560800498933948,0.0045711849827649404,0.030800706839623607,0.0015248390854151518,0.009481622262291893,0.008522856716140658,0.01583927519191175,0.003012446138594176,0.0024107013121571486,0.015470805124946002,0.04848813626601144,0.05083089159518803,0.0031655945376580937,0.010599945980607196,0.0031588873684802983,0.003423406337077028,0.004254180636402352,0.003827620915820404,0.002042922595667969,0.011581333037778046,0.010782576556830079,0.002803169588976249,0.002988915245882506,0.03127927696083196,0.0023475201820167286,0.000548353997157605,0.0018475935629868794,0.007303424443437657,0.006780612102728007,0.003193373577168384,0.0011998154601025747,0.0020125046434658947,0.031155886919457844,0.02228651595336428,0.0022316091643291287,0.0018832885639799633,0.002207052579627142,0.07119701079052859,0.014202273828691912,0.0027842837674617363,0.004042389040235514,0.005086753273514643,0.003954952308800898,0.0028755867560832974,0.0022235219553484124,0.0028725355105321333,3.4365480714035026e-05,0.003391645568777185,0.007433210761931961,0.022650452298147588,0.006080469041497802,0.005641770009515207,0.001089461719137471,0.0022355452807275777,0.0,0.0019219970059346047,0.0032760296641112566,0.002346560549750099,0.013369542568434742,0.003149005700787811,0.0012825225385409787,0.0027644049448296818,0.0038426751300992355,0.023222098824932324,0.020967892818000655,0.00754710605932392,0.0026507356938046053,0.02187554820903876,0.00019579558227561067,0.007406538727487826,0.004456235751120345,0.0971716074233301,0.09847747092229975,0.0029565371990447277,0.004078779249431239,0.0023487086294273086,0.0028205736779718937,0.00289693642923171,0.002721196769249515,0.0023693994873674345,0.005235737089584054,0.0024001238128206906,0.0028543383638968663,0.0027045809139468525,0.006299807436538054,0.012196416812717712,0.006566190639274441,0.0028866632650491435,3.215040954508694e-05,0.007862316752246482,0.0032009770764540968,0.022846094874880592,0.0026088861341738152,0.029440089602251123,0.0020914772658282956,0.0033906042345996784,0.007745382731949858
2018-01-09,0.004045396900869464,0.00464958774358086,0.0016462735562047166,0.007971710051297605,0.0015736368891982198,0.004567233994671929,0.030514038985794325,0.0015260888615691631,0.009477158226622089,0.008497662935658637,0.015932944410774277,0.0029677978425402297,0.0024154668332773514,0.015741309157961986,0.048281505940647694,0.05057688201385502,0.003193756697915352,0.010516531455016275,0.003148492768170036,0.0033897879299039798,0.00431534331926536,0.0038203875528122137,0.002049743960572951,0.01146435189712884,0.010749768704101157,0.002810731231045241,0.0029784367254351127,0.031281569813847776,0.0023435842589535237,0.0005493508601557142,0.0018587653937110532,0.007192556279905543,0.0066729382565123155,0.0032327882411998955,0.0012082413382736056,0.0020715658611622405,0.03096495365432312,0.022598407188588524,0.0022296803294056325,0.0018781502299776544,0.002199661050051011,0.07150060684119999,0.01419446633625652,0.0028444000104348483,0.0040622104112442,0.005073168917690223,0.003923298088375283,0.002864702890061107,0.0022084155400112723,0.002870951002193159,3.416409889129442e-05,0.003455267644150652,0.007424052603378492,0.02295199766637563,0.006062290992501005,0.005167358716544292,0.0011157505276457743,0.002219393458512089,0.0,0.0019521498988366802,0.00325623853504829,0.0024706721618614176,0.01332570642174825,0.0031883206189661315,0.0012887410405499268,0.0027484541499547574,0.003832423569530514,0.02303315378409591,0.02098969747451005,0.00750087240815216,0.0026424930365756896,0.02238778286884632,0.00019176953387643145,0.0074669593342546504,0.004444332788971342,0.0970684323262061,0.0983347925818949,0.002933165775731834,0.004059086227305197,0.002378851575158514,0.0028252403304708062,0.0029232765339231906,0.002730940932525396,0.0022914114092939305,0.005225112359740966,0.002376770586877101,0.002816890298114034,0.002680327273981765,0.00633236605461169,0.01217207461029703,0.006478036519929705,0.0028714829844894256,3.190958624144348e-05,0.008145351118926893,0.0032208562341112783,0.022913108705571405,0.0025856151259104738,0.029650856076239355,0.002115131146280005,0.003361366566638812,0.007681044346326712
2018-01-10,0.004053374395192742,0.004619041252852243,0.001659135903192234,0.008123035556738996,0.0015742216001502299,0.004607291445292405,0.030376704932200047,0.0015110146942864237,0.009620345900518967,0.008536854570482786,0.015656673207548752,0.0029321327256996844,0.0023991160407910166,0.015701849703652605,0.048324280474311206,0.05065770096698713,0.0032001680246144105,0.010662229861492917,0.0031005542575540776,0.003406804488207317,0.0043117515580006795,0.0037029204790283692,0.002043304815250931,0.011486626868729337,0.010813423005910979,0.002801473905125619,0.0030298206469723554,0.031127055732576795,0.002370694741606365,0.0005584124119220298,0.0018290357815792723,0.007255512257560037,0.006827575178119711,0.0032124281887516005,0.0012122093406545112,0.002065198472261939,0.03054481667283972,0.022612713418661372,0.0022628506871900512,0.0018755647712068184,0.002209846447929646,0.07242868014776327,0.014167671974625819,0.0028966077432155267,0.004056201979469778,0.005060793870655303,0.003920828742892821,0.0028511494351607307,0.0021817710298436457,0.002891587251406546,3.4435275475525805e-05,0.00342896947626379,0.007400257750621359,0.022550461759765356,0.0059906746696648345,0.005352268365990579,0.0011129549359342604,0.002267730042036673,0.0,0.0019058795655028332,0.0032507992602818416,0.0024149423858204344,0.01302544111898168,0.003244481874088367,0.0013017611116332907,0.002786630065207556,0.0037413601620417737,0.022934272931291057,0.020967278152207863,0.007518198821511783,0.0026348820219179265,0.022346188872986724,0.00019438973258490287,0.007385205508618289,0.004594414440729798,0.09725661451916415,0.09861805372083225,0.0029360475598737834,0.004069659349403402,0.0024260705897428377,0.0028636958519799,0.0029490091538039317,0.0027180634040191156,0.0022646717321583823,0.005179155047288296,0.002368805596636229,0.002827996953584179,0.0027312055647660234,0.006231057248565324,0.01220119171124481,0.006521912615861485,0.002890420300547153,3.1189970888913464e-05,0.00811765445171693,0.0032147141752666454,0.0227308696476171,0.002491702449561974,0.029507949665094103,0.0020841133724371253,0.0033482258441886546,0.007705013643921153
2018-01-11,0.004123971018522389,0.004625854620906283,0.0016488241266794687,0.008365104287171288,0.0015961135449993524,0.004631020178559672,0.030321846939428947,0.0014753864036092267,0.009747721945815472,0.008563699801255573,0.015829459994857388,0.0028472511269491047,0.002394321185741293,0.015742955138020834,0.04825222947526717,0.050912553856458265,0.0031506103071154584,0.010635702110372937,0.00310453159622952,0.0033927358974588373,0.004410799868301442,0.003673305642679334,0.002029739111126496,0.011365769910768667,0.010749287961536713,0.002753260562629857,0.003044810344993055,0.030870084047061354,0.002370393991632444,0.0005499583592096874,0.0017888049131620709,0.007284083021603937,0.00679196930247675,0.0030257906845197278,0.0012106281446516744,0.002034338499508492,0.030287193813957773,0.02301370134604084,0.0022259613526198073,0.0018370735206481145,0.002195869352948126,0.07417019395961509,0.013973543476893736,0.002873122818759976,0.004039451665256014,0.005030750988668558,0.0038676617265500945,0.0028159717108779537,0.002137769657554709,0.0027982902371763217,3.435337741754038e-05,0.0033712233451111016,0.007421386512440833,0.02279011288633479,0.00590966859444645,0.005422677714096384,0.0010791732990389357,0.002297273875074763,0.0,0.0018786596379881788,0.0032162762646318287,0.0023779942435208173,0.012881390303763661,0.0032439564467473133,0.0012971956567906816,0.0027271333704023603,0.003687285243571703,0.02363189636736026,0.020795103461090463,0.007370782772039207,0.0026290782025060783,0.022437418186715755,0.00019341639044997877,0.007162015563595622,0.004695637035133139,0.09738967627812771,0.0987263973250824,0.0029484067214897067,0.0040156436413545426,0.002455834377032588,0.0028557982545650653,0.0029206054687001735,0.0026679449821956,0.0022421754778748464,0.00508694677604761,0.002358103148770464,0.0028676243197325387,0.002717745721429264,0.006193506079104025,0.012544539939137823,0.006548716241481862,0.002881927310201125,3.0266089002678892e-05,0.007604628473772408,0.003225001422075004,0.0223166794583807,0.0024446511526827345,0.028841678852846244,0.002051976452809208,0.003292170191221506,0.007638773545767005
2018-01-12,0.004133715137320717,0.004551060430981098,0.0016418595756413983,0.00849498961416301,0.001604753818145072,0.004655658274710938,0.03025688405617316,0.001494865946653965,0.00979334812525363,0.008674355909144664,0.015560754748011319,0.0028053887276789603,0.002350523609322122,0.01593571063986955,0.0483294655406826,0.051221695298019725,0.003094965719352165,0.010554271637151924,0.003124379657962823,0.0033875960998771483,0.0043996764150491694,0.0036833671219524827,0.002045123502446026,0.011347267509505638,0.010566437596404157,0.0027470937081316054,0.0030339726237791145,0.03086155327212723,0.0023748354148047514,0.000561198689633068,0.0018535805016257731,0.007226095184617327,0.006725329651549897,0.003053359940330977,0.0012245981554019764,0.0020470812356691392,0.03035257932436591,0.023173223445610926,0.002224619747752828,0.0018038469786374569,0.0021870472862201584,0.07357298584981707,0.014134526634146204,0.0028616805278677986,0.004079090651224978,0.005099656694767708,0.003841635967931512,0.002800259283188919,0.002194227873132076,0.002773193173660528,3.437345556859835e-05,0.003329910384762758,0.007407882350738261,0.02299632471359659,0.005847552714211618,0.005376117334480831,0.0010500436866163715,0.00213537951191186,0.0,0.0018854586315737503,0.0032270928187493274,0.0023462318582244744,0.012881961401208838,0.0031902148559633347,0.0012772553061897913,0.002697499029370358,0.003650399420136045,0.023682682930871064,0.020703983873389932,0.007301125282844383,0.002630692300615366,0.022666931008111173,0.00019315004084886266,0.007224443397239835,0.004745861281441585,0.09779112737031141,0.0992762729962624,0.0029660990004670594,0.004050059467402021,0.0024051365886552357,0.0028318034198839535,0.0029320003271097205,0.0026444680018406427,0.002224715478693214,0.005082200323384875,0.002315418607889001,0.0028894075343374455,0.0027228693222957675,0.006239085106619879,0.012600779074714123,0.006578719811034788,0.002844913890793712,2.9709721787887078e-05,0.0075338948288542346,0.0032023177574177575,0.02220161005470954,0.0024286746070502885,0.028307271928977536,0.0020514068977876857,0.0032413060979036828,0.007610777667682771
2018-01-15,0.0041447141062493295,0.004565574662463175,0.0016286310465623715,0.008479344889865051,0.001621592945879674,0.004730838625854919,0.029983470045827645,0.0015035692032595957,0.009908519609002847,0.008706522732897995,0.0157721346272906,0.0028215316905158077,0.0023409370500884342,0.016030001613424077,0.04842232377955339,0.05043856333594909,0.003128987263719414,0.010628188521750475,0.0031145693459188667,0.00340325167972312,0.004380924261967221,0.003723576256570209,0.0020428253103808567,0.011353872065576606,0.010477441802954388,0.002729057215612446,0.0030220400817993105,0.030548891686748254,0.0023334453541220424,0.0005491335381229569,0.001845636858620952,0.007208023471962662,0.006833864202377705,0.0031021140301310877,0.0012369545281546255,0.002103054473327074,0.03050729487040412,0.023377642252480846,0.00221275423718245,0.001805355959185865,0.002196376375083629,0.07269465585216169,0.014035917695372595,0.0028596562594637473,0.004103605001396819,0.005103641793422614,0.0038418658542149113,0.002809105134984051,0.0021839595145021046,0.002895050585166617,3.4859871464882475e-05,0.0033528595044009547,0.007424327014598414,0.023144201061680404,0.005937923335383154,0.0053959611828396465,0.0010448004508566385,0.0021874427620700884,0.0,0.0020243388608163345,0.0032525594119516012,0.0023600786329209403,0.012821022335790872,0.003218099820515686,0.0012408303208624638,0.0027000735880796417,0.0036436938548030126,0.02357621885995663,0.020738069446495113,0.00723470524014692,0.002621243394771349,0.022852844846831033,0.0001926309549830039,0.007326374220853917,0.004815957126133902,0.09787416769079348,0.09920604788876305,0.0029367909849897086,0.004074249354067565,0.0024343724858041198,0.002849370135496613,0.0029150030925304783,0.002656437802426551,0.002202405553857379,0.005086669803251835,0.0023156147470543647,0.0030233792025394887,0.0027578889598303983,0.006222894897903883,0.012505192989818772,0.006591917765214498,0.0028497628699415247,2.9937683719325536e-05,0.007644274811727074,0.003241903299054057,0.022122072938588682,0.002412431522999571,0.028305740626066538,0.002097447437524095,0.003283613892310223,0.007728292165273784
2018-01-16,0.004104497740232828,0.004675105728411034,0.0016151854699103048,0.00853714603012963,0.0016115051851093554,0.0047378865093634405,0.03016644763009298,0.0014834306428175466,0.00981857969836686,0.008730109793146175,0.015432915665801794,0.002806250742436557,0.002320651332787475,0.016018881748523058,0.047690277692539036,0.051267950879866284,0.0031303054603725976,0.01075535895389925,0.003131426037383761,0.003381979570010521,0.00437667479193812,0.0037364481409047543,0.002032113563640122,0.011237246654415247,0.01049973791624862,0.0027225398564299755,0.0030192307382399582,0.030533329590294367,0.0023345527203365597,0.0005442890953699847,0.0018318181678572299,0.007185071070194829,0.006895031177115154,0.003108904195045432,0.0012194238402580314,0.0020814795011460884,0.03067393610323852,0.022865794007481056,0.002209849813811039,0.0017974317574930595,0.0022064694541614727,0.07304727347055065,0.01401468897667402,0.002862559839466298,0.004110345076421074,0.004982661262134727,0.003832490205392442,0.0028628110490233655,0.0021665455967218587,0.002877481250106933,3.484514430239545e-05,0.0033624252858470076,0.007458998876783907,0.023055969997595523,0.00590386646143289,0.005273682900367229,0.0010378908519544743,0.0021663766243064297,0.0,0.002030780427947135,0.003258387159024446,0.0023738578898664666,0.012852350651849436,0.0032200834248894933,0.001234008946520713,0.002728990709709421,0.003601990276283471,0.023564236113144867,0.02070119927586119,0.007193872924603517,0.0026129332808623273,0.022602869238089143,0.00019316685187089372,0.007301498087416969,0.004699366824550936,0.09782117575331213,0.09968770130312221,0.0029238060669081033,0.004076380090505331,0.0024281343219412265,0.002869502225220434,0.002901779628311946,0.0026369678869603923,0.002217751649885883,0.005099907270107213,0.002339088191305166,0.0030666554685729575,0.0027846195335243544,0.006278726426263706,0.012464616164827943,0.006513756039231097,0.002852656404594087,2.9945423920339823e-05,0.00779028130112528,0.0032390642763058834,0.02226955099406121,0.0024148810089839527,0.02822958432110018,0.0020357894335920916,0.0032920021929131473,0.00798790700501205
2018-01-17,0.004167005577917428,0.004667966263548384,0.0016343398044591383,0.0083583808354625,0.0015840498986730536,0.004828976573130086,0.0295806655477708,0.0015196509977901838,0.009774918715906383,0.008801096768740408,0.01577997081588203,0.0028187070235935825,0.002353152355453838,0.015729822726098523,0.04712649650337844,0.05128983068916293,0.0032033202133350106,0.010686828064309487,0.003149909233567103,0.0032425144654532737,0.004355771529515464,0.0037893211175070276,0.002004549801067539,0.011264952288121672,0.010509699512202778,0.0027540962802897985,0.003033606815793531,0.030259581677426605,0.00235797625768978,0.000546208312007571,0.001859333664399024,0.0072631014036726605,0.007014155311282112,0.0031001148505168724,0.0011873904702923426,0.00208841421042909,0.031044602891644017,0.022878472312940937,0.00223044557664814,0.0017987542876546044,0.0022378749426968697,0.07374175101490772,0.013820791876498305,0.0027640445959986187,0.004154139990560539,0.0050371458056484245,0.0038814190629497206,0.0028397538729382586,0.002217202299796029,0.0029656776405653095,3.48221399245807e-05,0.003434661525142302,0.007521205812389325,0.02335920923310157,0.005932605433427818,0.005306990052949483,0.001064414977430364,0.00220577819795293,0.0,0.002062942392902387,0.0032734889906178566,0.002392952312533122,0.012934205581781528,0.0032581707971556565,0.001269127357108589,0.002690378818236829,0.003628407779694615,0.023613561220401667,0.020755034065342202,0.007292268000947815,0.002673749255521214,0.02206605967692923,0.0001955384763354468,0.007317088010124728,0.004774628356687016,0.09710607020007897,0.0985805658430303,0.002938691085527128,0.004063152706880147,0.0024967416350030044,0.0028937036975503986,0.002933760562820894,0.0026856036717190323,0.0022374472597073342,0.005097081498258953,0.002375762166270679,0.0030933642065791673,0.002843440552515144,0.0063340538742415586,0.012529038208038678,0.006535559444297201,0.0028773079175961444,3.0130326812695854e-05,0.008001503307766394,0.0032853653199415946,0.02230352861321364,0.002456556608965834,0.02860575482339853,0.0020528613716371056,0.0033428554092314712,0.007944858476985853
2018-01-18,0.004179558856526642,0.004552417634978147,0.0016326273477650964,0.008548903784480684,0.0015758385692909369,0.004843869425156654,0.029524033503930153,0.0015102495626485202,0.009848422743904682,0.00882135395458828,0.015852657580171084,0.0027921212208123045,0.002361787236043593,0.015714539728643815,0.04721275489236009,0.051447390131556366,0.0032032809431839166,0.010459633277711457,0.0031645620235880097,0.0030980360362036726,0.004342993583255883,0.003730298536178843,0.002055687958658171,0.0111134410527156,0.010473556932369045,0.00276794773323116,0.0030048984449029532,0.030800907785192906,0.002362442721848266,0.000545626838958648,0.0018392153579999523,0.007349938698802988,0.007063219229911294,0.0030808452060941175,0.0011855753870105186,0.0020868302408399617,0.030930486857062983,0.023281006761792254,0.0022604252420910186,0.0017922479248210857,0.002263440328449471,0.07400537290611924,0.01375552088063413,0.0027232062885072816,0.004164784823596224,0.004972820316541767,0.0039136590466696585,0.0027835355177472216,0.0022046599423598797,0.0028956620320759238,3.4579834413576674e-05,0.003461784692863281,0.0075696979135708685,0.023246762122178962,0.005968127825377202,0.005127638827966361,0.0010856234056879255,0.002190779104479574,0.0,0.0020644012856989224,0.0032430821951272503,0.0023852955936779774,0.012945493946808263,0.0032397130271167884,0.0012808603268335311,0.00257605457384195,0.0036238872913428154,0.02384293701587529,0.02087428306894264,0.007250258719904041,0.0026413943618145796,0.022011786221443605,0.00018977496815178016,0.007765568050588449,0.004750242611209981,0.09684589529549671,0.09862727746766467,0.0029527365884923743,0.004058235959187168,0.002501332693053478,0.002913425828942521,0.0029233130714364577,0.0026909988568142645,0.002217197216300997,0.00506400210159845,0.0023745750025953765,0.003114446630244217,0.0028464232745303336,0.0062599463431495545,0.012595302749453668,0.0065239077990747385,0.002891927172149224,2.9994435804742775e-05,0.00794361803819953,0.0032965597622822422,0.02247460687469411,0.002462965220949653,0.027738769876594186,0.0020600923964812883,0.0032616141304682286,0.007866515199443688
2018-01-19,0.004151787530142626,0.004488600211317058,0.0016411332091814078,0.00858301351250241,0.001582736378930633,0.004833187640653397,0.029614778160474912,0.001488225926836059,0.009950163042572846,0.008748350339094164,0.01593960656301296,0.0028011116187046927,0.002377805634098518,0.0158208896079978,0.047249017570098174,0.05063522764950293,0.0031837933861215716,0.01047667619898414,0.003123061576564933,0.0030639552096126217,0.004343143088956021,0.003718533549841204,0.0020757039302197406,0.011178697203841913,0.010259145469192796,0.0027936829248503894,0.0030224797541518636,0.030802725830452408,0.0023779697865684217,0.0005744212744517157,0.0018829055113473367,0.007214704889825954,0.007023398984427241,0.0030835983857814106,0.001175945582253729,0.002099271213083288,0.030849490164359766,0.023345496279856985,0.00228998907495437,0.0017619021019138219,0.0023509868503956612,0.0737949379368774,0.013567048906581652,0.0027492327612483216,0.004212088136836896,0.004987491353125928,0.0038901062211009205,0.0027909579701790887,0.002197239394350469,0.002939294508362529,3.403578311351255e-05,0.0034371883760930355,0.0076154746787413935,0.023628827290078855,0.005981547624170337,0.005176168288661597,0.001062191948673874,0.002185020237001542,0.0,0.002090115843879308,0.0032930445166342963,0.0023924516290598466,0.012832378095770976,0.0032419003670260253,0.001306221969113921,0.0025679183244590575,0.003646267967929229,0.023874910498570986,0.02101059717318387,0.00720982241129201,0.002637147385807962,0.022196392932813988,0.00018853500678998154,0.0075896148490864,0.004779951070493191,0.09674055205057043,0.09839423670100753,0.0029632332933916335,0.004111434602914504,0.0025207985076977873,0.0029405405156100422,0.002934643964116793,0.0026930368612793007,0.002236820860895396,0.005028617166245478,0.0023893443596986353,0.0030905389564311755,0.002859652492587538,0.006219939844811656,0.012539625826375203,0.00658526380529626,0.0029100706546966557,3.002682178039244e-05,0.007910280642760616,0.003320684854423086,0.022572938614113462,0.0024814470363725694,0.028070551989100287,0.002032839895442605,0.0034077779135080265,0.007931667494634776
2018-01-22,0.0041027554444005,0.004471009698825661,0.0016272795698116871,0.008551900913743771,0.0015675544994268893,0.004819212674717286,0.02980947125092828,0.0014944228448355518,0.009936297574183831,0.008748367727620186,0.01606270840339341,0.0028138159308759,0.0024056700050427036,0.015721890529174384,0.04682528610270093,0.05158396283542629,0.003190863294134351,0.010334940490785158,0.003103001245931787,0.003058917453615182,0.004356265805870618,0.003630917103659973,0.002077889194901151,0.011281796210163963,0.01051912549577513,0.002826450136792055,0.0029956900550857446,0.030677407956519884,0.0023691851881445284,0.0005772232391755499,0.0019333397094234998,0.007257516892791877,0.00695657431828242,0.003065772713165468,0.0012018778338284168,0.002103655836638999,0.03092754494163422,0.023278857974810583,0.002301511789512158,0.0017572966776964252,0.0023546936105704104,0.07342924152307076,0.013470485840500469,0.002698521933020089,0.004242377533985363,0.005045268775155657,0.003915901892296592,0.002766255577651321,0.0021966524027922513,0.00292551016245046,3.3920249253701325e-05,0.003403999006302554,0.007528360425735672,0.023651172199965473,0.00604176209079999,0.005118399716304257,0.0010590135005356057,0.0021650064466067613,0.0,0.0020791405413860603,0.0033244990115699822,0.002383753881962888,0.01277314576803684,0.0031647893146215353,0.0013407542563299252,0.0025834066933159293,0.0036453310720964403,0.02379626088639402,0.021192149610971777,0.007120761370420366,0.002682129744543981,0.02196715583261872,0.00019018788206628275,0.0076007569995772154,0.004779921064046766,0.09669969079980976,0.09833248255944103,0.0029507438050961504,0.00414164453171806,0.0024928546110171666,0.0029414983253889023,0.0029530002390256924,0.002706131371061708,0.002224626994517858,0.005049958540980716,0.0023591231222086263,0.0030855493347048154,0.0028479646796634108,0.006147024617320837,0.012548351700308599,0.006565042460728436,0.002926735002520278,3.0148594776780568e-05,0.007815555357276094,0.0033698616210331455,0.022866576097418927,0.0024381154561012304,0.028166439087511024,0.002017417965614362,0.0033924142730572594,0.00793513447129671
2018-01-23,0.0040488913900837975,0.004444549392527101,0.0016237908567117844,0.00865848835490577,0.0015686055298555052,0.004859811834376415,0.029827604453542052,0.0015029163029340214,0.009899114284453605,0.008656360031030772,0.016645082589204687,0.002758615909372022,0.0023636493617029144,0.015549014743562769,0.04728897489774315,0.051758881138130534,0.0031639804926215875,0.010454129788493973,0.003050109616534204,0.0030637160030685764,0.004286653861197775,0.003666917816184987,0.002071826346527026,0.011283726753772691,0.010663274122686434,0.0027984470635873215,0.0029470752524367334,0.030498253308635943,0.002371730997220232,0.0005826915621681681,0.001973408410478394,0.0071630079590342165,0.006935492734451313,0.003085391755636271,0.0011986672499657784,0.0020928958554822974,0.030702756622836495,0.022915550700437104,0.0022790968947197076,0.001739165823380167,0.0023203568122794863,0.07336923266159984,0.013335407770657904,0.0027145995577985815,0.004234259235426966,0.005001951519322328,0.003880496612765374,0.0027642803932181404,0.002199390760294746,0.0029145624134356007,3.3863821659381475e-05,0.0034084577341236995,0.007511093438937207,0.023843330710937555,0.006023986171948924,0.005182452152629283,0.0010689785539801115,0.0021838509074280452,0.0,0.0020854629261807876,0.0033061377485938395,0.0023945890956687623,0.012613424794847599,0.0031697171330649743,0.0014047567706767187,0.002598537223449823,0.003635836975233838,0.02362900937762979,0.021164922571893622,0.0070193004283672636,0.002589835387750725,0.02184926757906266,0.00018618501785199517,0.007497120328351719,0.004795761525584313,0.09702677185327735,0.09869172829336316,0.0029378141786861353,0.004123122248413813,0.0025068636850081347,0.0029210426296681306,0.0029557087356492824,0.0026681628746657456,0.0022206929583807235,0.005016865899346185,0.0023253821165995035,0.0030666574051049313,0.0028919547906133534,0.006159557329320964,0.012746099194646436,0.006546455705577039,0.002895078887676907,2.9717051478736035e-05,0.007790062487101508,0.0033757313153603722,0.022859166078343072,0.0024308972093699636,0.02832143402890955,0.0020473569707175165,0.003383104934827768,0.007689836963547664
