,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-08,0.004255310583130776,0.003935540628527342,0.0016487038494867262,0.008425198988484902,0.0013433214398291349,0.005160326493468656,0.03589765003380382,0.0018718977818292174,0.00895542465496299,0.009453975120406148,0.014145155722751263,0.0026814125315966324,0.0021141317849030766,0.016818429289781323,0.056244831993856444,0.03732800598214812,0.0028052243196428077,0.00953634407218615,0.0036686372236531956,0.0037616930876318744,0.003957615087456706,0.00418736605872171,0.0023047932814469047,0.012507548668452715,0.010017174533197582,0.003207637235251662,0.002813959452852568,0.03250706934564248,0.002153428778317279,0.0008769594229496458,0.0015552854256344491,0.008365972477564414,0.006616456050921404,0.00251592803831681,0.000706340735093423,0.035913355595059704,0.01948446771720843,0.002440795148822435,0.002510836734148912,0.00261667399162795,0.06437885885376413,0.012395651727719932,0.0045500168411995,0.004102426887953979,0.004743319053691799,0.003662618743619708,0.002799440471438232,0.0018420018052808418,0.003103398304520305,2.6267383691309805e-05,0.003071159508862814,0.007413523343241991,0.020593453706409214,0.007463226785910516,0.003487042270714359,0.002142958063484905,0.0,0.00425830714929922,0.003521789932626523,0.002893369897204228,0.012645769897774798,0.003550922939324435,0.0013365759823445328,0.0016891962184943708,0.0031078527805214486,0.0033554229564270737,0.021192906495197065,0.022208250112194364,0.006701302031001753,0.0029126002494989606,0.02075027715429406,0.0016610379767842576,0.00019686548985364862,0.008400143552991816,0.005462449391320829,0.10522109779834818,0.10687860634009581,0.0028494098528230715,0.002950510716092564,0.0033747754204600864,0.002545012746708605,0.003390299049433506,0.003035143067038016,0.002118048540786085,0.005695156602597768,0.002956934292508387,0.0028304201946781093,0.003303305402489723,0.005602781758544205,0.009568257868228423,0.0048072157686016945,0.0026742393374029256,2.6390943896496638e-05,0.009697612617577626,0.002961940670026947,0.022815620231011313,0.0023519899059831666,0.02026134024173588,0.0024247505684555017,0.004064182350109177,0.00666367439494221
2018-10-09,0.0042242683838177916,0.003932504426517483,0.001654171207485601,0.008644306425664092,0.0013609106847424237,0.005166044298837275,0.03552816252064579,0.0018349341252131735,0.00890039103275181,0.009429096440834,0.014018362105511146,0.002673149134835746,0.0020949616247194756,0.017021140130702994,0.056386401280532635,0.03721783766593021,0.0028275478516933874,0.00941166371237685,0.0036933095658609103,0.0038184941127301945,0.003964257244886569,0.0041791299251671046,0.002298115234553416,0.012440490613881486,0.010049844960864383,0.003180817716109277,0.00276495728565936,0.03230325096691942,0.002177190159079868,0.0009033524403625356,0.0015508169822288722,0.008397145416018215,0.00653206845061741,0.002386215423912312,0.000706089806576762,0.035830403099579515,0.01972162498489409,0.002446411241054905,0.0024902311502550422,0.0026162302203340654,0.06439121728728044,0.012363668898610654,0.004497037626142763,0.004082900248849865,0.00473710644608068,0.0036093540949850224,0.0028098702060511266,0.0018032080516034038,0.003073169297591644,2.644480564799194e-05,0.0031059755019120726,0.007361151470265719,0.020255699249261003,0.007326534716394037,0.0035079963387838653,0.0021499301932374286,0.0,0.00425367485993254,0.0034749382525574935,0.0028897848154463366,0.012602576829689618,0.003575170195760888,0.0013520655750880119,0.001661238792080978,0.0031171955656495915,0.003339653778555758,0.021107427819399407,0.022211799371300734,0.006696902643234044,0.002852440776619614,0.021049203302296534,0.0017298631255412476,0.00019429521129501,0.008457327664878517,0.005446843189391534,0.10600888220295769,0.10778625216858831,0.0028346783604903014,0.0029021389333104717,0.0033649469983164774,0.002597173169934782,0.0033837165219625935,0.0030527100826778794,0.002129069486724393,0.0056730336242569995,0.0028768236433285976,0.002807376721219528,0.0031549073927674455,0.0056358456361539425,0.009518648654457396,0.0048526407257994805,0.0026710711882531823,2.6363695071535052e-05,0.009921346953215452,0.0029265804239994456,0.022834569982435337,0.0023334185257099013,0.019723027499538363,0.002481536913201524,0.00405042033298809,0.006562853906867616
2018-10-10,0.004187120479369352,0.004011195337825476,0.0016581503827131567,0.008461087141641902,0.0013029560641123067,0.0049169672844669365,0.035904042166984465,0.0018320696143520434,0.008762697836397014,0.009362133630212,0.014534995407801973,0.0027217567088712877,0.0021059253009439146,0.016538904842514912,0.056175667547461415,0.03807581829672163,0.002842097054558967,0.009884076975592546,0.0035906552241411985,0.0035568500025937072,0.003922546516167501,0.004254705590215129,0.0022485695000966648,0.012135493672177531,0.009819894064435362,0.003054599363825181,0.0027270721154752666,0.03173571902906939,0.002222587021245021,0.000865872515078511,0.0015534604047185857,0.008027681488632917,0.006271113044451994,0.0023888564776960953,0.0007093161007722112,0.036247561744262045,0.01910990809012078,0.002493151480971253,0.002352796449242954,0.002529278831439359,0.06503611346666432,0.012688045375433638,0.004495023282526909,0.003996817341785595,0.00467266058054869,0.003520469058667679,0.002863679211852181,0.0017812023184398573,0.0030020903015245,2.77783611824761e-05,0.0030969818086790586,0.007410405136645553,0.021175862777459094,0.007090740763188393,0.0034765241620973476,0.002243227417381495,0.0,0.004137264773120032,0.0032138386541224364,0.002888732331205151,0.013140919707853896,0.00364432850033584,0.0013386365986260984,0.001649344063271656,0.003031206224730798,0.0033621515619537685,0.021165565431029116,0.022229842611844092,0.006631136548111502,0.0027938377161152873,0.020502167398856477,0.0017148303080628871,0.0001904924746949318,0.008168887165156052,0.005596362130084081,0.10608530811173679,0.10761737540296797,0.002866588297144333,0.002992726940416968,0.003392663198772553,0.002599147752046108,0.003230910276353984,0.0030221568396503052,0.0022063887150808956,0.005645435233094466,0.0027263587954416547,0.002755702069922607,0.003014933692903779,0.005726562909933688,0.00953336040442651,0.004873854610689262,0.0026663197809835924,2.6749791024436638e-05,0.010096476381082561,0.0029104056255331184,0.02304100160500743,0.00244539964105048,0.020289982018265398,0.002458438754176103,0.004167742712891328,0.0065354940767829005
2018-10-11,0.004070455038555818,0.004073026731141334,0.001634310606490874,0.008566468422315076,0.0013112674826076685,0.004839659462765961,0.036125624371523175,0.0018949996502760913,0.008730931730882397,0.009431327339432853,0.01453375400701117,0.0024429454590584442,0.002070068152821411,0.016794863629157154,0.055895739028893845,0.03839011360219316,0.0028616232446951515,0.010097369509780109,0.0036664675439939116,0.003659889477965094,0.003909345854512107,0.004188490246301484,0.0023201233036402244,0.012493785511890829,0.009760786246261083,0.0030542083618574868,0.0027290205310268505,0.03146664452775806,0.0022195565286381165,0.000852102781422903,0.0015611408467733844,0.00803132013192879,0.006521238110326328,0.0024044005885221144,0.0007873069985575652,0.036231061952448726,0.019484727681369253,0.0025597509699515695,0.002371318473575492,0.0024545335721594275,0.06406054044214464,0.012944927574392272,0.004563999783213512,0.003990288776824305,0.00469600729001543,0.0036168266728939355,0.002851401462983169,0.0018220291572336718,0.0029781743654424962,2.7540922911448386e-05,0.003121808690630557,0.007314503037526727,0.021189994736901217,0.007099227916669752,0.003539716396691161,0.0022590996724604824,0.0,0.004139148978561652,0.003282266808925945,0.0029708110619377473,0.013278249433409002,0.003555159830974376,0.0013675235845512625,0.001722506644514977,0.0030675157890736175,0.0033086187804590773,0.020781584322825848,0.022220282886013562,0.0067855872832204645,0.002816207700144493,0.02084693486694029,0.00173103450673584,0.0001948769572885309,0.008207681658322476,0.005609171291100766,0.10511740720918684,0.10659793407128806,0.0028701078172362012,0.003056208861731833,0.003409130202976065,0.002546552293476862,0.003222619063577136,0.003073169047702605,0.0022203952955077077,0.005705460427645541,0.0027732040915239213,0.0027138745761164213,0.002989265667821831,0.005783250620023297,0.009538347794482097,0.004808353718059824,0.002656012228332113,2.613494446410681e-05,0.010414538030101825,0.00293618146256979,0.02300457887733936,0.002439299820832624,0.02045416630991527,0.002395616213249682,0.004186902637269204,0.006608271723152435
2018-10-12,0.004095516008685224,0.004081764941771462,0.0016509532671561598,0.008924001236847973,0.001339061877061648,0.004888029084592042,0.035751877934085775,0.0019300128826214714,0.0086858550072944,0.009484029602151023,0.014304846389312132,0.0025786761639983117,0.0021152473430524825,0.016964336957530288,0.05637939494328523,0.03696973238811294,0.0028398330150838954,0.010072066282810535,0.00368606190742104,0.003711994477576127,0.003930443975164383,0.004160380867966465,0.002346174283179774,0.012452148971121346,0.009824163884104979,0.00305533298012775,0.0028028634104533797,0.03175283604009442,0.0022353674140765866,0.0008808132642602695,0.00159370807639722,0.008157975303062639,0.006490619607564506,0.0024115635783363326,0.0008241670564004706,0.03575350414316602,0.019673959146631993,0.002656451247935754,0.0024201317326733203,0.002401311959950753,0.06407571251713494,0.012190365239567739,0.004535495551288422,0.004022571618860131,0.004736819592650956,0.0036409315303713797,0.0029299190692941113,0.0018241421066364615,0.0029913270324963695,2.7708927535856382e-05,0.0030834051703001997,0.00735702415719526,0.021327145656762393,0.00714935895270292,0.0035894791488598563,0.0023175193708445574,0.0,0.004148029046872428,0.0033245180348578382,0.0029657938369348847,0.013113547227018458,0.003657722339833837,0.0013687105308413624,0.0018010617592009726,0.003064638032209046,0.003423805154634571,0.020898573329030858,0.02230593619286733,0.0068115240720213336,0.0027814682757372794,0.02115359688262271,0.0017316976885089113,0.00019838153729388427,0.008264925701073086,0.005616601351694495,0.10504618388995099,0.10642390825493216,0.002874177270731792,0.0031068341763910135,0.0034008337156557567,0.0025157100628307137,0.0034185855799609374,0.0030655275564604938,0.0021890752405536763,0.005730972096308792,0.002716415822805798,0.002727737375410464,0.002988500649601852,0.005751829545459719,0.009446492676711913,0.0047461044011539175,0.0026566740483349176,2.673856131372521e-05,0.010369947492141037,0.002971949166371486,0.02297503077215015,0.002385536661266331,0.020500763705331725,0.00245317687751311,0.0042225988041955185,0.0065820303075888355
2018-10-15,0.004048508861647161,0.003990191987149177,0.0016504136110094504,0.008966356043696022,0.001340979001336919,0.004809079438375634,0.03603489194432309,0.0019172196082248318,0.00860318624703477,0.009073153982992183,0.014089324685543197,0.0025233828199983308,0.0020905768304107274,0.016998533674560733,0.05622816003652512,0.03744146582641506,0.002783449848448747,0.010295997966804889,0.0036586399060260337,0.0036361699758220307,0.003920929274606938,0.004135997968072288,0.0023340248117937174,0.012527843818012585,0.009929494031128278,0.0030132048207860748,0.0028058034657303054,0.03163813252407984,0.0022182958143414314,0.000886156928608065,0.0015689400314145279,0.008027716843525524,0.006413798244236921,0.002508758912095727,0.0008533911766852648,0.03641937044225456,0.019887254542272987,0.002658290336002315,0.002379230080592515,0.0023485444149542985,0.06368308702520217,0.012466984232980314,0.0045031194523071725,0.00394416934470231,0.004689758917331506,0.003584677589155037,0.0029156584364208615,0.0018480477485381252,0.0029748755028711,2.7359565168107623e-05,0.0030322918398500453,0.0072655468819864295,0.021063462887773395,0.007103656650492777,0.003618107205224666,0.0022614889807884555,0.0,0.004009166051187013,0.003318363502148777,0.0029534177618309528,0.013216290152114686,0.0035969560538516914,0.00133989937443538,0.0017401775560714735,0.0031067950191494428,0.0033485248554615326,0.02054152237141709,0.022465230775211925,0.006792099384339321,0.0027532339569464725,0.021399131973635344,0.0017257649905702739,0.0001935558992413898,0.008135755641008961,0.005566906550510035,0.10540890878454745,0.10718013269691033,0.0028603321892058655,0.003091841699151969,0.0033876597902474386,0.0024586368588680294,0.003382853086802959,0.0029970553098430637,0.002198679094595176,0.005637482473818462,0.0026877417935712664,0.0026696183009705817,0.0029944478616596476,0.005832330092434004,0.009410916509087087,0.00463386218916076,0.0026028345306518476,2.6179184121529297e-05,0.010273441561789933,0.00295004453456055,0.023277594002778967,0.0023559213288794575,0.020745767514928026,0.0024074671712823368,0.004205314372818908,0.0064829921598518634
2018-10-16,0.00410695012960835,0.004099157431146439,0.0016658090980020148,0.00882424189868759,0.001339476476387312,0.005005240268135141,0.036814152803170394,0.001941334957067214,0.008611109813836311,0.009266186330530111,0.013989672426397632,0.0025563070769016216,0.002111608956787035,0.01694073385331352,0.05607883487225395,0.03556551230808189,0.0028160799684945783,0.010249474926742672,0.0037489623513738083,0.0036961121266793693,0.0039344198192285676,0.0041354106200169605,0.002382592522065376,0.012542789173962319,0.00995803156870219,0.0030867814508795683,0.0028622268583605994,0.03180567546713891,0.0022363277948780746,0.0009011159726018622,0.0015930870915056314,0.008337841486433272,0.006583039466743232,0.0026102112154730924,0.0008465199643323615,0.036832469828909115,0.01957030672044267,0.0026126117022344905,0.002454721438690944,0.002404582337221885,0.06300044782464817,0.012197522996038199,0.0045614451564271645,0.003959796534964115,0.004767645256368164,0.0036929790467718406,0.0029006484533442203,0.0018254120272899713,0.002910608040106428,2.7285183377273443e-05,0.0030629171082228834,0.007201748077991213,0.020846797894393837,0.007257504356161455,0.0036562437429736496,0.0022011163368818322,0.0,0.004065846219382478,0.0033917227728797374,0.0029508042845658006,0.013466729301795339,0.003568136919744724,0.0013770825951077371,0.001829076747702005,0.0031923078490540013,0.003407869960242373,0.020330914287271584,0.022623926429550894,0.006878355461609322,0.0028049449720981795,0.021324186226033028,0.0017648783204898453,0.00019622163490502206,0.008395775387383238,0.005517811240442636,0.10522862741390901,0.10692992857569077,0.002872965536841232,0.0031332717259173466,0.0033412928582003134,0.0024806320989888627,0.0034140226270437915,0.003072009325318086,0.0021918873366091403,0.005611100451449648,0.0027235501839574447,0.0027099947547181524,0.003063378269098051,0.005817235758239607,0.009389144488279103,0.004629487514608765,0.002626365202408804,2.6331879959890398e-05,0.009882765872196208,0.002990446715579383,0.023406842800926485,0.002367361750830872,0.02063790693171649,0.0024053058666161854,0.004223591510907497,0.00655012333035252
2018-10-17,0.004102268133010362,0.004066172785636904,0.001676214401007348,0.00881368218261939,0.0013495710694565416,0.004871425262320195,0.03746926686937244,0.0019171293468300363,0.008433357022951754,0.009017329953935125,0.014185233477533636,0.002538817411503416,0.002056418337820889,0.016786003963447003,0.055951589118657816,0.03680397663903745,0.002829631984837448,0.010231661183370972,0.0037575008931927368,0.0036097373035499816,0.003948054652249354,0.004137914618757154,0.0023549901209047918,0.01211542211968285,0.009752797863686512,0.0031179578973566905,0.002884517582088778,0.03184201525849539,0.002217213436512135,0.0009069077575652045,0.0015155586112583627,0.008348052591863903,0.006406469155905235,0.0026186499628679,0.0008435911631842468,0.03707577858402436,0.019604410207568087,0.0026278097387255265,0.0024853330711229337,0.0024418005454285843,0.06312078850186567,0.012324398675007,0.004548041845210281,0.003949433482044126,0.00468711830084285,0.003672970597021303,0.0028624916914282562,0.001853863265005028,0.0029526585545348576,2.7148990438300952e-05,0.0030710389050152484,0.007208573219181373,0.020852003240418766,0.0073993887287618085,0.0037120130587181485,0.002188577439717301,0.0,0.003965935986436631,0.003408722743208929,0.002920300670575668,0.01345140952984227,0.003481389750605841,0.00137232310562032,0.0018470664688979865,0.003265697787014949,0.0033189893599173265,0.020311009389055203,0.022306303235622306,0.006794580690513854,0.0028930999944482777,0.021664161510752195,0.0017504134161485754,0.00019482018840248806,0.008351314093977179,0.0054705270972511075,0.10490788076685473,0.10717843209407324,0.002863261811339887,0.003124220710457037,0.0033168101213270807,0.0024952793525359765,0.0034757691898590877,0.0031616518056674417,0.002200526214250774,0.0055571824661241834,0.0027109052238035074,0.0026567366719198876,0.0031018806944875066,0.005792062365414292,0.00931656633119829,0.004637293757528368,0.0026475871529217333,2.5780819097889352e-05,0.00990161613717454,0.002896932863803813,0.023327576161587343,0.0023937006616737916,0.02047432249278459,0.002408901729603688,0.004172773475228568,0.006343543136441843
2018-10-18,0.004107635949927995,0.004095356421407522,0.0016923272428041843,0.0086544064787892,0.001308348371594822,0.0047288772728788005,0.037756295493308396,0.0019343095852628214,0.008471936684017276,0.008815940522239045,0.014253581376863242,0.002571435168354958,0.0020833115614870023,0.016616167927869914,0.05582497835033762,0.03687101703748201,0.00289127804881615,0.010416733265593333,0.0036711824999407006,0.0036094526719778887,0.003949831388654082,0.0041852767184096034,0.0023807618775375282,0.012154800001151368,0.009395706866278972,0.003155866139480962,0.002910825066561272,0.0326787348007928,0.002236301619584224,0.0009143634639107421,0.0015085967917922588,0.0082772092695468,0.0062591494225539435,0.002674573066162921,0.0008442643945593915,0.03764914485818114,0.01937528738457435,0.002685271928655889,0.002466393616803498,0.002426480962714404,0.06274966246729363,0.012438700262499727,0.004633717041873519,0.0039864138521567075,0.004637633611378528,0.0037028025889673075,0.0028171434206948525,0.001824166585219829,0.0028978122252220984,2.695845521381384e-05,0.003127031247875111,0.00719699567758021,0.02082679652001562,0.007452364807477476,0.003652804893626008,0.0022055482674040584,0.0,0.003978018400447563,0.003380923933920769,0.0029772676781373514,0.013592598884865309,0.0034729914383745206,0.0013646757415560677,0.001855516152474958,0.0034047312230602866,0.003350858608310304,0.02003664138852531,0.0222638433894675,0.006843804820981749,0.002889711455876656,0.021413357273827135,0.0017726058453793009,0.00019445846862765946,0.00821273862715886,0.005447386482180544,0.10509212047002993,0.1069506627934549,0.0028815616082096458,0.003055082714090785,0.00338420184739581,0.0025128706808357115,0.003442805365307091,0.0031994169007741775,0.002236959370801,0.005617867829242008,0.002686064867202131,0.0025997895888895013,0.003032625821717211,0.0058005767248818455,0.009160410143163399,0.004527665775302607,0.002620807114753815,2.6022753939208986e-05,0.009961204111605754,0.002905835266433013,0.023215905502535245,0.0024516789804445768,0.020494934112460637,0.002425872240064118,0.004184519582859388,0.006400444527077123
2018-10-19,0.004021943201464672,0.004037781339157114,0.0016836547856014876,0.008608047875197429,0.0013033117020803656,0.004618273129725667,0.03793960525399606,0.0018067669481288422,0.00827649465625956,0.008691415270747647,0.014051760299613528,0.0024470387827687646,0.002025806749778808,0.016426133800515417,0.05586725792637254,0.036974934802599495,0.0028957051030010787,0.010438397480121082,0.003667486716994579,0.0034934724859348987,0.003894631826141201,0.0042225097594285575,0.0023677534475316157,0.011926853441733944,0.009061809027524384,0.0031755560297765544,0.0029017044933955464,0.033475626398559666,0.0022136239286502713,0.0008617451386408461,0.0014067763302418566,0.008268921748153414,0.006201075254912947,0.002686053818896162,0.0008278591398506406,0.03864088332693747,0.019186066096842615,0.002713835023735428,0.002441780624177353,0.0023724045119184476,0.06269168040389547,0.012438789141978936,0.00463252977752875,0.0038296433664711796,0.004468556401059156,0.0036556753278239604,0.0027886538896757353,0.0018109744607041193,0.0027924072919782226,2.6120722102585057e-05,0.0031311977986159104,0.007092731946529062,0.02041758303673762,0.007599601993528365,0.003509085840277377,0.002191488607741948,0.0,0.003966847373570675,0.0033285185158197887,0.002974786645668137,0.013673398419386988,0.0034246363334619204,0.0013124462230776973,0.001859669514322869,0.003419463573175752,0.0032643863105265465,0.019578330153775393,0.022992995100804978,0.006843732849917081,0.0027926863181368194,0.020994516354524227,0.0017366681867789925,0.000191540413397068,0.008161627512094627,0.005374233164300193,0.10599322245189877,0.10801134013444187,0.002837162260949239,0.002993958669250454,0.0033630107121115933,0.0024555726783830954,0.0034060779117948818,0.0031957030668496077,0.0022480797572600347,0.005567737749172921,0.002549186637102974,0.0025817771187855634,0.002942651786545702,0.00588112683064783,0.009079775711056672,0.0044295989742775856,0.002586200487842254,2.4914941608499982e-05,0.010175903862364711,0.002837180907815969,0.023827253359693684,0.002471998714379055,0.020529353848848103,0.002404115655336295,0.004143227448041343,0.006373907677045272
2018-10-22,0.004063303323637435,0.004086383771116962,0.0016869342187437008,0.008762948475214218,0.0013156889197235965,0.004589375706547647,0.03829527128209177,0.0018410272750683594,0.008326495312357953,0.008690097449390404,0.014249935484078394,0.002477979266766219,0.0020544452657456362,0.016588322528202228,0.055330983597176794,0.03776756350403202,0.002897835947149085,0.010334480741674716,0.0036398176997582293,0.00358164077993507,0.0038554213051295123,0.0041775255734261465,0.0023675641142798,0.011888007877105236,0.009012268017303777,0.0032177162867418545,0.0029066281609967737,0.033371222091249354,0.002252686175715913,0.0008490063938783204,0.0014577560348777053,0.008316943536656489,0.006226761598397217,0.002585004550997503,0.0008373657899482771,0.03829282415367143,0.019376499270362158,0.0026567180181647134,0.002434527657240235,0.002403983952314152,0.06321996909653907,0.012567975674938588,0.004645140669692506,0.0038003441652055144,0.004506840103186889,0.0036345608884382065,0.002815527118184881,0.0018201699590030373,0.0028213381236681227,2.634710886936692e-05,0.0031448426345178373,0.007107133162005315,0.020576964740249584,0.0075557493954961676,0.0035150456283602706,0.002174470210651619,0.0,0.003977768740835432,0.0032850792033629057,0.00298147369874284,0.013731712015623525,0.0034074012424435414,0.0013894753355640267,0.001884921408533642,0.0034419416944276517,0.003314758920208721,0.01969825034103106,0.023035556305841087,0.0068423866692521465,0.002723038914835972,0.021177561098876647,0.001814216611302071,0.00019716931102715002,0.008072771534068164,0.005378236344758778,0.10528334124849577,0.10741176748270274,0.0028441084273706945,0.0030012887171161737,0.0033657013161994967,0.002434292359751226,0.00341477025579707,0.003195439879418598,0.002220099820236881,0.00558356824880868,0.002528221179068484,0.002574108311892696,0.0029950556306534318,0.005836570218626227,0.009007002003452039,0.003942511973674676,0.0025900285771162154,2.4951195364076044e-05,0.010124762763999548,0.002833275814587267,0.023914643497215664,0.0024545883885102467,0.020188162706255598,0.00234204918949352,0.004088346010620435,0.0064482456069631135
2018-10-23,0.004089049078952642,0.004078525934553517,0.001680495353800947,0.00867135217667333,0.0013060072255938946,0.004494817468562221,0.038571396059442854,0.0018382563653347019,0.008468865597685856,0.008781659591433073,0.014497644056374069,0.00251942548466637,0.0020700674501208513,0.016514872346000783,0.05434940488239394,0.0399463880559219,0.0028769872186822166,0.010356997134358158,0.0037017109135776306,0.0035513182593081296,0.0038579875988637657,0.004261891789917171,0.00234968337541111,0.012046308327583804,0.00895193822397825,0.0031582458029415102,0.0027988527230331886,0.03369731168631619,0.002264164713549819,0.0008561149795435659,0.001517344443272493,0.008220623789388572,0.006290947693697401,0.002521842634571445,0.0009270748098777048,0.03894590241222151,0.018971136262067787,0.002503070913031016,0.0023724591459026666,0.0023380350105123245,0.062359738427641136,0.012938209893603099,0.004580699932438972,0.003804461758172305,0.004581172289414792,0.003617019734867916,0.002833752441866801,0.0017991822492043712,0.0027838099784079197,2.6635059165256734e-05,0.003156892487160479,0.0072355423554053494,0.020864287140310113,0.007429028594473565,0.003501498100512272,0.0022259826371950594,0.0,0.0038631411277438923,0.0032566631920564423,0.00300831472410544,0.013955170321957427,0.0034847945088332015,0.0014230939729514326,0.0017266996027230882,0.003529852158066276,0.0033695712938166438,0.019987470960566737,0.022945315909851712,0.00691529938577546,0.0026732569911872227,0.021073251000532017,0.0018172598284708508,0.00019877263004207187,0.00801041397828534,0.005406113883915806,0.10385694086911867,0.10616629841778344,0.002862696005729716,0.0029742229134728185,0.00342974177273858,0.0023655153709602013,0.003300356051767928,0.0031705554531844607,0.0022357088084786845,0.005661086470324915,0.002450204529068517,0.002594665859405595,0.0030438583857007157,0.005875449642798038,0.008946450931378622,0.003975233585088759,0.0024901124079975442,2.561047287661177e-05,0.010336121762803609,0.002853955341706106,0.02435421439172291,0.002502531493879638,0.020029850668363287,0.002281378994513252,0.004085181303220648,0.006533512556077726
2018-10-24,0.00403158480648348,0.004166504278108463,0.001690225353242237,0.008585261386983425,0.001254864879548628,0.004487229540746002,0.03855930609084944,0.0018688914184245323,0.008323431751660228,0.008782181523606675,0.014925025010993527,0.0025120557489081907,0.0020757393655425256,0.016177591801906865,0.05430179979308537,0.04019595269255571,0.00290525874921898,0.010773584734330965,0.0037140686280797493,0.0035533929728300646,0.0038430433706214415,0.004289333743761523,0.0023368023909483586,0.012221180978497366,0.008906333956470234,0.0031757203977951444,0.002813458307781791,0.03393880146723904,0.0022940987237436827,0.0008725820018879734,0.0015282537284687957,0.008295531528998399,0.006174135726128177,0.002559464360744237,0.000889606633293781,0.039165773581275404,0.018848140329718006,0.0024907881840870814,0.002396640575049175,0.0023621029076633065,0.06173394996331525,0.012924383646899552,0.0046565078421217975,0.0037774366992742127,0.0046156302569031445,0.003650503556729463,0.0027940451991662835,0.0017817128642232843,0.0027848862458884154,2.6747541350867515e-05,0.0031710646550572054,0.007233274418831357,0.020957615982295903,0.007453098233606558,0.0033714497119506563,0.0022362458142359395,0.0,0.003810405132053825,0.003261249142913621,0.0030291380476429168,0.014093562553620988,0.0035014831905984174,0.0014156007405108117,0.001789593806256791,0.003531925513845723,0.003377727105282249,0.019848440521392195,0.02343261504841348,0.007002644490508874,0.002662136945050547,0.02089827511763956,0.0018612998861663157,0.00020200756159959596,0.00799457886482417,0.0053556681648644815,0.10339686278684505,0.1055131103402661,0.0028628516172199293,0.002919958093541433,0.0034309157845715853,0.0023290522542685163,0.003340177827713214,0.0032198070587118725,0.002251383946138821,0.005690541981569515,0.0024750145950313512,0.0026009479144909393,0.002924662981706298,0.005910009308164222,0.008788105038853997,0.003938920734040481,0.002463935734464771,2.5635912679184267e-05,0.010381098869938375,0.002822240685737059,0.02460003742917161,0.00252274664654366,0.020048218516009485,0.0023649842308200693,0.004033734621369222,0.006622397203821095
2018-10-25,0.00409271375929064,0.004173251190958306,0.0016530981572989152,0.008617761664622227,0.0012797242215222392,0.004529583651700056,0.037573167438131376,0.001856501029554855,0.008360612219075707,0.008869551418246075,0.014959338224844269,0.002502459367348634,0.0020980069474260286,0.016393113523804,0.05425988832856986,0.04088205793624216,0.002927933898302289,0.010299809780227277,0.0038225621367120725,0.003629565417058802,0.0038542111323046683,0.004270936505632915,0.0023397633241812894,0.01246333377464962,0.009094573435253554,0.003218380520719369,0.002872416851400149,0.03361636844360495,0.0022444940372492892,0.0008936355272922484,0.0015576180176739643,0.0082185303033904,0.006102921291246986,0.002567185166354964,0.0008612158091333773,0.03843381555140962,0.01905357605348448,0.002498219413449786,0.0024232005654594665,0.0024101399012147404,0.06226550402734103,0.01332778432680003,0.004577836278654169,0.003827553675975078,0.0047648905266993915,0.003666037561041431,0.002668964570551354,0.0018251266486501094,0.0028021697529603644,2.671728180244544e-05,0.003166801415742391,0.007318155760134529,0.02122963595705567,0.0075441857006075305,0.0032930060551138686,0.002216658675750392,0.0,0.0038511922628421957,0.0033469804528473996,0.0030662137914231986,0.014039361876272709,0.00349131364399235,0.0014146478619730847,0.001829282509015189,0.0035760924314081487,0.0033694198323140434,0.01988864747794842,0.02336317469247687,0.007084227510203673,0.0027308202558483205,0.021104057866607382,0.0018538923689150279,0.00020513619698090925,0.008252465291860049,0.005413271749368337,0.10270914560912343,0.10498354101064997,0.00286245757128004,0.002939998093366647,0.0034720052350615564,0.0023630202121086826,0.0033958767526796863,0.0031976223483332327,0.002238723620337136,0.005658542057434677,0.002526020941881475,0.002686105914332624,0.003013795389869422,0.005902629950363576,0.00883115040258271,0.003968317225797376,0.0024839196459144185,2.5516712190662792e-05,0.010322722290457862,0.002860002111589128,0.02483681930734649,0.0024967275207391005,0.019959987802418373,0.002367655787270505,0.004041536239730471,0.005679698023922128
