,Open,Close
2017-09-12,7400.368563365693,7379.283704651319
2017-09-13,7356.619921151847,7364.763272055384
2017-09-14,7361.426180902909,7288.858704220596
2017-09-15,7276.163437052134,7199.9718945264185
2017-09-18,7199.971894526418,7209.329573111327
2017-09-19,7207.502226195052,7237.698604796053
2017-09-20,7239.19946286036,7241.404449389041
2017-09-21,7243.826913048671,7241.643747036377
2017-09-22,7231.041589729543,7291.639475716667
2017-09-25,7265.327482746242,7288.0626998470525
2017-09-26,7287.793602537408,7283.370344382777
2017-09-27,7304.2010700488345,7308.274481470497
2017-09-28,7318.068581549908,7319.973785270156
2017-09-29,7334.7293338344925,7367.764723989349
2017-10-02,7386.8897168065305,7431.165845856016
2017-10-03,7433.6601999822315,7471.519372101207
2017-10-04,7461.955198508182,7464.051398403093
2017-10-05,7463.016865715837,7506.847517075083
2017-10-06,7516.824208151513,7517.38931717173
2017-10-09,7506.195201546216,7503.60733490444
2017-10-10,7512.8405955977005,7532.904843568689
2017-10-11,7541.412888887227,7530.303441294171
2017-10-12,7528.048258393066,7548.232933991813
2017-10-13,7523.029339644711,7527.8231231678665
2017-10-16,7543.547098559021,7516.430744199069
2017-10-17,7519.648957868551,7510.45341842834
2017-10-18,7528.435716581488,7543.722286251683
2017-10-19,7522.519027091023,7527.393425283231
2017-10-20,7557.128825905586,7531.780734455707
2017-10-23,7530.235510382659,7533.495722591102
2017-10-24,7518.549900179974,7543.406579308295
2017-10-25,7530.208922193199,7461.37685564249
2017-10-26,7462.6339556218045,7499.726730627083
2017-10-27,7505.459900863265,7521.102447926673
2017-10-30,7507.865054801573,7506.207688035723
2017-10-31,7516.691131862784,7516.488771867373
2017-11-01,7546.072597601726,7510.360226187397
2017-11-02,7510.513580029673,7592.361779797985
2017-11-03,7605.138023926627,7596.652973797005
2017-11-06,7589.298542420311,7603.552087491193
2017-11-07,7627.020119952939,7559.434184176778
2017-11-08,7567.412244190043,7579.055583727991
2017-11-09,7562.820528468152,7537.893820423199
2017-11-10,7540.180318210599,7479.930827706907
2017-11-13,7512.516051900607,7469.894591811843
2017-11-14,7481.9801298542725,7465.633777396944
2017-11-15,7429.646201799349,7417.251764821669
2017-11-16,7418.51512358826,7405.517087928239
2017-11-17,7390.773003422845,7398.689235090769
2017-11-20,7377.146372084719,7410.027509747677
2017-11-21,7405.4835196261,7427.610057064273
2017-11-22,7435.947877002577,7431.359541852336
2017-11-23,7403.353382621792,7431.368256643846
2017-11-24,7434.917737094753,7426.4132212424665
2017-11-27,7418.657423970251,7396.454464860253
2017-11-28,7404.7698104982,7490.942076989981
2017-11-29,7459.20964716368,7419.377180189616
2017-11-30,7399.6005510575615,7353.617058303017
2017-12-01,7361.977270891363,7331.964883851682
2017-12-04,7394.12386603827,7371.032677107359
2017-12-05,7387.8577863020055,7358.9127573927535
2017-12-06,7333.86114850679,7378.428167071117
2017-12-07,7383.414837446757,7346.39628943336
2017-12-08,7356.328635261123,7413.684563735863
2017-12-11,7431.149040254223,7475.7884666934315
2017-12-12,7489.279024745626,7529.504721705037
2017-12-13,7521.511524128267,7527.183082713514
2017-12-14,7506.566089034933,7474.630905767882
2017-12-15,7473.05833274164,7518.259890191691
2017-12-18,7518.259890191688,7536.507576697103
2017-12-19,7533.1495826183145,7535.075304560154
2017-12-20,7534.224326829132,7515.657212751505
2017-12-21,7516.817510783744,7599.297589739679
2017-12-22,7584.575266302174,7590.368290393633
2017-12-27,7590.818564213485,7619.688801154453
2017-12-28,7626.571636261979,7622.233910416015
2017-12-29,7623.072715899263,7686.922755276022
2018-01-02,7689.665577293703,7648.341827158109
2018-01-03,7664.370651205261,7681.3329034485105
2018-01-04,7700.782143445429,7713.285413634556
2018-01-05,7713.672923260451,7739.559507165299
2018-01-08,7735.864745023099,7718.886105156677
2018-01-09,7742.556828137823,7751.2513092480995
2018-01-10,7747.433105317979,7777.9232573383815
2018-01-11,7779.55923272789,7797.2545814114455
2018-01-12,7802.311770405058,7808.338017309855
2018-01-15,7807.834802462887,7798.784198318521
2018-01-16,7799.915082258932,7778.938771418723
2018-01-17,7757.91415413334,7747.446023585141
2018-01-18,7755.746131250211,7725.97382984641
2018-01-19,7725.800581417364,7751.442565484475
2018-01-22,7733.674046233811,7739.061633668816
2018-01-23,7762.723457572749,7757.082185256737
2018-01-24,7749.7968537759125,7668.160034593771
2018-01-25,7667.813020688091,7646.466862553474
2018-01-26,7663.006217904939,7688.115939089688
2018-01-29,7689.411466785824,7697.84820803839
2018-01-30,7657.8524137217155,7609.118914613265
2018-01-31,7616.432545421591,7554.716019474815
2018-02-01,7550.876804140458,7495.84223072298
2018-02-02,7495.984106412903,7450.366038656487
2018-02-05,7395.90837154198,7346.567746414704
2018-02-06,7112.77901871107,7143.737149261836
2018-02-07,7232.890677228708,7282.698152969719
2018-02-08,7241.073010297479,7170.041086219739
2018-02-09,7134.076778845146,7085.565770417669
2018-02-12,7165.431763410955,7173.934228462172
2018-02-13,7180.015530770441,7166.351704609039
2018-02-14,7221.747459432288,7208.3867886414855
2018-02-15,7240.865435982031,7215.242305986093
2018-02-16,7258.350572860842,7273.185730674817
2018-02-19,7283.121554142521,7230.287666339483
2018-02-20,7232.116917414533,7228.732358184888
2018-02-21,7223.326188176966,7264.156747921654
2018-02-22,7202.65702144249,7238.968939765538
2018-02-23,7243.265280235797,7229.426816583024
2018-02-26,7264.5425626066535,7278.791943260177
2018-02-27,7295.9964659877705,7264.899695239265
2018-02-28,7222.1795738261835,7216.756943185667
2018-03-01,7198.93043931727,7156.557908171434
2018-03-02,7112.562998720032,7048.230874497997
2018-03-05,7048.821170228062,7094.880170395511
2018-03-06,7158.449596824982,7129.037481082703
2018-03-07,7107.34380252855,7134.928735151614
2018-03-08,7126.225950499575,7176.593752791095
2018-03-09,7177.52194365482,7196.7929642344
2018-03-12,7224.638773781964,7185.787061662225
2018-03-13,7184.006637441153,7109.128927581474
2018-03-14,7114.205013527315,7096.868120585731
2018-03-15,7102.390669013736,7098.472155688997
2018-03-16,7087.45214988641,7129.80781027803
2018-03-19,7129.807810278039,7025.279930906191
2018-03-20,7052.427700812275,7047.914368074683
2018-03-21,7055.432134794071,7037.892398950423
2018-03-22,7003.6402413934275,6955.926873562401
2018-03-23,6920.011493983246,6927.084148810797
2018-03-26,6946.642436242288,6898.67244412385
2018-03-27,6997.909254543803,7014.5872967859905
2018-03-28,6961.895238076952,7035.706211484769
2018-03-29,7044.643599026613,7042.035609385261
2018-04-03,6990.484044616451,7017.911098292309
2018-04-04,7021.328091321352,7023.177119599106
2018-04-05,7121.347513810594,7202.011580058098
2018-04-06,7186.414325606493,7183.0641444469
2018-04-09,7207.088735094749,7195.959372170507
2018-04-10,7247.283833992938,7278.95671546963
2018-04-11,7258.771777302418,7275.9632154218225
2018-04-12,7275.854745422154,7266.812906428701
2018-04-13,7276.764220799959,7278.3644919070675
2018-04-16,7273.699877729071,7213.214744234299
2018-04-17,7224.642929508219,7242.02085640257
2018-04-18,7259.347656127672,7341.423041777985
2018-04-19,7361.299341590123,7358.3422139930735
2018-04-20,7392.296141111332,7403.89073115825
2018-04-23,7397.815968539875,7439.878826350664
2018-04-24,7451.421275260077,7470.857435542254
2018-04-25,7411.314747653448,7422.888098014968
2018-04-26,7381.175235487206,7453.515127573392
2018-04-27,7460.441118469001,7533.541822990461
2018-04-30,7546.683629733841,7543.33519611283
2018-05-01,7552.821323801533,7550.692382838279
2018-05-02,7564.925866194798,7576.525288456627
2018-05-03,7567.8826021589975,7541.873169655658
2018-05-04,7564.970498417014,7613.37381602421
2018-05-08,7619.832250238245,7598.3706998004045
2018-05-09,7625.423741174352,7717.107311167273
2018-05-10,7731.201059275775,7745.715349660268
2018-05-11,7745.730835262907,7775.1349269916755
2018-05-14,7770.314942811699,7766.733181910148
2018-05-15,7746.079283752924,7786.10231232911
2018-05-16,7780.31095675691,7790.513928121298
2018-05-17,7774.71785727066,7857.4490435349835
2018-05-18,7839.999900178169,7847.372309805182
2018-05-21,7878.1930302355395,7931.5528956196995
2018-05-22,7928.662491401287,7944.290699063019
2018-05-23,7917.781300454101,7836.52277770258
2018-05-24,7849.826161133782,7754.209771684476
2018-05-25,7787.8986443752365,7752.407057751581
2018-05-29,7696.3199366120425,7660.423180071387
2018-05-30,7657.661619595365,7731.987402057821
2018-05-31,7752.4218025460095,7719.191467765909
2018-06-01,7760.080441167943,7749.401213231738
2018-06-04,7777.829838611796,7788.490385552019
2018-06-05,7760.865659512106,7728.665570626642
2018-06-06,7743.087273970873,7749.645230562519
2018-06-07,7789.68668344563,7755.2568232130225
2018-06-08,7711.856802816707,7734.405731979228
2018-06-11,7762.537369675004,7792.997183564389
2018-06-12,7816.733507445372,7750.143062847256
2018-06-13,7743.744837165913,7741.513658457636
2018-06-14,7695.93743847858,7808.961641455359
2018-06-15,7806.043999467703,7663.783078378177
2018-06-18,7663.783078378176,7674.41336709621
2018-06-19,7609.206334179661,7651.523653335438
2018-06-20,7697.012313077726,7664.925251555579
2018-06-21,7697.259574204724,7589.301302163012
2018-06-22,7606.406894794594,7733.5751541892505
2018-06-25,7693.016955678095,7549.010075076033
2018-06-26,7576.977724788439,7584.750271022595
2018-06-27,7607.172829743899,7682.966265221173
2018-06-28,7648.901852234196,7673.123606188474
2018-06-29,7737.098263065793,7686.2058438087315
2018-07-02,7623.025966578699,7594.144108222261
2018-07-03,7632.058440451885,7638.228367522699
2018-07-04,7623.289792305943,7614.740606540773
2018-07-05,7619.309159164841,7650.220592419256
2018-07-06,7667.531871290496,7664.532559239805
2018-07-09,7696.642477876777,7745.045604003247
2018-07-10,7759.109052969618,7754.950284802763
2018-07-11,7695.151143148166,7643.729615301214
2018-07-12,7653.447426418448,7695.8844065465355
2018-07-13,7733.463432175465,7708.070946783124
2018-07-16,7713.9609936824045,7626.5874831050005
2018-07-17,7633.1111113605475,7660.9901964996525
2018-07-18,7694.781531454984,7712.572457594154
2018-07-19,7712.298742435432,7729.239136450805
2018-07-20,7724.580791022951,7722.15004575799
2018-07-23,7696.753691388253,7703.084844146926
2018-07-24,7722.286978143899,7757.972336352761
2018-07-25,7749.073654672644,7706.191315645388
2018-07-26,7717.220516952334,7682.343522652847
2018-07-27,7711.739122766975,7729.638670579266
2018-07-30,7694.072574251847,7728.63444503472
2018-07-31,7722.691563728001,7777.828867391313
2018-08-01,7773.978256798595,7673.771198191602
2018-08-02,7646.706140697393,7591.909943133622
2018-08-03,7626.385347458046,7672.358726380926
2018-08-06,7676.792118253605,7679.554311641076
2018-08-07,7695.36511872854,7738.827358246661
2018-08-08,7738.114202462227,7797.2630616684955
2018-08-09,7761.731949014023,7750.584897411346
2018-08-10,7720.06814843321,7672.958838518131
2018-08-13,7656.132415306645,7648.242509444984
2018-08-14,7666.32121549806,7612.480460121338
2018-08-15,7630.831640726921,7493.121032367561
2018-08-16,7517.769746800401,7555.96361751915
2018-08-17,7538.306482235092,7556.878510325065
2018-08-20,7573.556484479968,7592.25205013223
2018-08-21,7583.006537423303,7575.521069745403
2018-08-22,7549.823146885711,7591.192922552213
2018-08-23,7589.834219019873,7585.180143898702
2018-08-24,7580.780144615444,7604.612821118414
2018-08-28,7660.925711664075,7640.351562642679
2018-08-29,7645.951318707193,7582.024886086455
2018-08-30,7564.6438891955295,7541.490850127408
2018-08-31,7530.792383602376,7448.588584480257
2018-09-03,7467.96483302341,7531.8249340757575
2018-09-04,7544.303038082575,7483.720148143684
2018-09-05,7459.2368887757275,7407.728948513697
2018-09-06,7396.249193929224,7336.247932218693
2018-09-07,7344.550299288219,7293.860395502217
2018-09-10,7310.492557177853,7291.1466580116885
2018-09-11,7292.504862433149,7293.647176724777
2018-09-12,7291.209817811177,7337.937718775139
2018-09-13,7336.083316444651,7303.634835370963
2018-09-14,7329.958303563354,7323.958786803576
2018-09-17,7306.197891344005,7324.953517419863
2018-09-18,7322.922913713311,7335.159705418485
2018-09-19,7352.796604650521,7366.597734613657
2018-09-20,7372.04226115169,7401.933678335228
2018-09-21,7442.825350754307,7531.949418012033
2018-09-24,7531.949418012033,7529.178764335182
2018-09-25,7539.60983369053,7591.685595174902
2018-09-26,7585.377487281329,7586.6968775009
2018-09-27,7570.170727800187,7615.9775288921755
2018-09-28,7600.359258469911,7584.925126092501
2018-10-01,7582.2118050106255,7577.056710277497
2018-10-02,7554.474159412337,7556.485092989298
2018-10-03,7579.714238175465,7591.684507148256
2018-10-04,7574.647396956159,7508.212560220539
2018-10-05,7506.5546520446005,7400.662521951398
2018-10-08,7396.0299591090015,7313.195034851215
2018-10-09,7334.3115865381305,7325.197314880281
2018-10-10,7321.270907951712,7228.227133833201
2018-10-11,7130.596766142956,7075.541141549241
2018-10-12,7124.954989986275,7060.393878123003
2018-10-15,7064.833781668592,7097.1458667750085
2018-10-16,7095.58533861778,7124.948545287022
2018-10-17,7160.520760854569,7118.202580681321
2018-10-18,7099.790633802911,7085.787578869931
2018-10-19,7106.465518710529,7118.732231097671
2018-10-22,7145.433471646899,7101.346150345224
2018-10-23,7032.485840753134,6998.588991263307
2018-10-24,7029.2541280939395,7000.783344058537
2018-10-25,6930.369281378732,7040.373848753997
2018-10-26,6988.202577024099,6977.3636383768435
2018-10-29,7009.132280594624,7058.164819082145
2018-10-30,7072.816692923353,7069.734334819406
2018-10-31,7156.95261416349,7173.650128059032
2018-11-01,7137.859537805053,7137.485646822329
2018-11-02,7224.939418815603,7114.827599764921
2018-11-05,7108.190062797573,7133.728300214025
2018-11-06,7142.975279252381,7067.598407828296
2018-11-07,7098.548919493556,7142.393981887045
2018-11-08,7171.602188452811,7161.606155015761
2018-11-09,7121.8201419591815,7126.309970235544
2018-11-12,7183.500179469996,7081.353031644217
2018-11-13,7096.893546644117,7069.467443919449
2018-11-14,7031.803416322698,7045.350026037579
2018-11-15,7056.692896169352,7061.022351114659
2018-11-16,7080.356603423388,7042.714641340587
2018-11-19,7053.505041423415,7024.929582837836
2018-11-20,7002.614332653699,6963.168989673302
2018-11-21,6986.089865012422,7076.259028827314
2018-11-22,7059.528059396203,6985.886214588852
2018-11-23,6977.600280769116,6950.5904911171
2018-11-26,7021.917531138818,7048.347906437306
2018-11-27,7044.364037670285,7027.911384083238
2018-11-28,7056.471817647443,7017.309301233737
2018-11-29,7053.128742620088,7057.044500486529
2018-11-30,7062.124646040857,6999.885944372163
2018-12-03,7156.321521845503,7091.566127484648
2018-12-04,7097.601914468306,7056.507150496934
2018-12-05,6994.041975223271,6944.443885327421
2018-12-06,6894.317082709928,6711.316953075078
2018-12-07,6758.4687395061355,6802.178603581487
2018-12-10,6778.475296213258,6739.859761081281
2018-12-11,6790.677497997272,6825.706878209449
2018-12-12,6850.803146495911,6897.059072160741
2018-12-13,6917.627464273016,6889.73413581358
2018-12-14,6828.796330306148,6858.9164236961915
2018-12-17,6848.339742940932,6791.129656100284
2018-12-18,6756.674741359649,6713.151137987206
2018-12-19,6703.101403050631,6782.13375433132
2018-12-20,6680.866017515849,6721.541479067848
2018-12-21,6709.527996699239,6730.410313090597
2018-12-24,6730.410313090596,6765.6038383512405
2018-12-27,6812.643802257306,6664.380405068991
2018-12-28,6712.275064036972,6813.269889105437
2018-12-31,6819.238039608541,6811.628017285638
2019-01-02,6739.777917908425,6823.345132491193
2019-01-03,6784.292065806673,6781.534977397772
2019-01-04,6850.852340790987,6925.713536846877
2019-01-07,6959.6326856335345,6900.812167456881
2019-01-08,6894.495833363349,6942.711269322766
2019-01-09,7002.891059915934,6987.054180404882
2019-01-10,6944.642608715298,7007.980465269175
2019-01-11,7026.655459205316,6977.653680516453
2019-01-14,6932.392883795976,6913.848908095526
2019-01-15,6956.214600995076,6959.2008529298755
2019-01-16,6970.37714048601,6911.989429272708
2019-01-17,6881.755281838548,6882.344807118839
2019-01-18,6932.015978782272,7018.71391318548
2019-01-21,7019.52717673699,7022.854103559042
2019-01-22,6979.762530508145,6939.475041591542
2019-01-23,6918.560206003405,6871.477713382596
2019-01-24,6880.168274109298,6851.887224170067
2019-01-25,6863.568911250532,6844.647109542054
2019-01-28,6831.947872327821,6781.013334241747
2019-01-29,6819.638511168168,6868.0784410868355
2019-01-30,6905.2119049433495,6977.098812944646
2019-01-31,7029.133929754325,7022.5681978674165
2019-02-01,7032.641370905863,7078.99639265806
2019-02-04,7073.448862431288,7103.665213965261
2019-02-05,7135.496666185289,7248.8428157255685
2019-02-06,7229.351028807517,7241.310518845003
2019-02-07,7224.324851812777,7160.573011860351
2019-02-08,7152.8044578332365,7139.563463874036
2019-02-11,7183.803474266246,7196.65593817369
2019-02-12,7229.291870851313,7207.349497168368
2019-02-13,7238.214687821673,7266.007699134681
2019-02-14,7273.266427763354,7263.211338963747
2019-02-15,7255.502526630904,7297.704732575529
2019-02-18,7301.280883746342,7280.021557133045
2019-02-19,7258.283412532331,7242.19696356499
2019-02-20,7257.9519514276735,7292.162677071069
2019-02-21,7271.784642600125,7231.040491453999
2019-02-22,7232.363257503182,7240.318772888896
2019-02-25,7259.348856088987,7238.908345628647
2019-02-26,7189.580242073062,7203.450361669734
2019-02-27,7169.746689752361,7155.298571596259
2019-02-28,7114.537611724338,7115.017187939799
2019-03-01,7155.46989683412,7140.435975908167
2019-03-04,7165.27991375344,7166.03673262034
2019-03-05,7178.63892879089,7218.91689446438
2019-03-06,7213.90920391417,7231.41932988936
2019-03-07,7186.81320143531,7183.328750382424
2019-03-08,7136.292477460278,7128.594901117167
2019-03-11,7166.251073232264,7154.963512559633
2019-03-12,7158.30837650432,7176.599079405699
2019-03-13,7151.617911863395,7190.236995455129
2019-03-14,7190.753388348884,7215.4333450994245
2019-03-15,7240.034812647314,7255.375339385571
2019-03-18,7255.37533938557,7312.182027090183
2019-03-19,7302.651275506173,7336.342244496007
2019-03-20,7309.065926146706,7309.331382808421
2019-03-21,7325.506108750807,7381.996581560022
2019-03-22,7371.5705645950175,7230.0574812556315
2019-03-25,7202.4392865137,7203.122667437599
2019-03-26,7217.3492680315485,7223.8324303987
2019-03-27,7248.152757893276,7218.628431415427
2019-03-28,7228.281669007123,7262.118382255759
2019-03-29,7297.260818845219,7312.219760524486
2019-04-01,7355.894588447164,7351.352293741868
2019-04-02,7368.89178875114,7421.159448711285
2019-04-03,7428.485723122135,7445.255710121861
2019-04-04,7408.245578872959,7430.718127683983
2019-04-05,7435.956888054579,7484.089074639544
2019-04-08,7482.821027739651,7498.934177917832
2019-04-09,7479.807509533148,7470.741069264037
2019-04-10,7472.151577786483,7469.184836818583
2019-04-11,7461.308778658022,7460.603110109385
2019-04-12,7471.502496882208,7476.976885746441
2019-04-15,7480.357849429038,7467.160243047323
2019-04-16,7482.847133243298,7496.606943535797
2019-04-17,7477.62976096383,7494.405810342698
2019-04-18,7479.816842757673,7488.419975098702
2019-04-23,7521.750973689703,7559.424407200016
2019-04-24,7547.635901285219,7498.35538834751
2019-04-25,7491.088960307122,7466.893733844443
2019-04-26,7469.2235038154095,7453.434871526934
2019-04-29,7458.7232978288575,7462.47818679515
2019-04-30,7451.074088136746,7443.535572212454
2019-05-01,7471.358746503815,7403.047146475641
2019-05-02,7388.465961901467,7378.801352432256
2019-05-03,7393.935296305069,7406.480629721556
2019-05-07,7363.5962515538895,7278.080636566843
2019-05-08,7268.011751349311,7300.228356366486
2019-05-09,7256.706182580293,7242.96393766014
2019-05-10,7286.242587591629,7244.7687212222045
2019-05-13,7262.958553174281,7215.71747818375
2019-05-14,7241.815733116062,7298.064939371855
2019-05-15,7317.536000292482,7356.510216070606
2019-05-16,7338.596282584241,7416.14143735485
2019-05-17,7402.296876438555,7418.911272552441
2019-05-20,7425.682918985095,7387.1826750639975
2019-05-21,7417.072952584984,7400.996215998591
2019-05-22,7428.091636374246,7413.710864642416
2019-05-23,7376.02669275811,7302.152032774146
2019-05-24,7328.466061787542,7352.885142369053
2019-05-28,7381.181405437319,7349.562355645538
2019-05-29,7297.594958289705,7265.045230966495
2019-05-30,7274.684968494407,7298.532448165118
2019-05-31,7249.136679068111,7242.579837776068
2019-06-03,7195.8017757414145,7268.534007847021
2019-06-04,7246.6785704992935,7288.365537456981
2019-06-05,7297.864297411991,7294.441061823382
2019-06-06,7303.496958036808,7342.708464603829
2019-06-07,7354.273437153273,7412.67412300202
2019-06-10,7451.150675033368,7458.17771370021
2019-06-11,7481.063648274766,7484.064032728609
2019-06-12,7451.55932993234,7456.086320053119
2019-06-13,7443.297183199878,7457.391344653799
2019-06-14,7446.516257395402,7437.333701437342
2019-06-17,7451.718942334435,7448.510236077196
2019-06-18,7456.758756000169,7537.13079173935
2019-06-19,7554.111660082108,7494.201049524784
2019-06-20,7528.444108515778,7523.387543739236
2019-06-21,7523.754693556712,7511.38746281318
2019-06-24,7511.38746281318,7526.681539271128
2019-06-25,7492.837882352979,7534.257892396148
2019-06-26,7528.862810709617,7532.803914027392
2019-06-27,7542.902283040261,7510.762178627652
2019-06-28,7503.505137749934,7528.383175184435
2019-07-01,7596.389404703728,7600.442820617359
2019-07-02,7626.177285989249,7655.651889977936
2019-07-03,7665.448716431802,7696.61715050305
2019-07-04,7693.861414521088,7691.736205140985
2019-07-05,7683.02303360569,7644.062250879183
2019-07-08,7627.814278108581,7638.398191952358
2019-07-09,7632.97712398216,7631.180645762431
2019-07-10,7628.046582128624,7629.611456200103
2019-07-11,7650.326213895521,7610.118031600892
2019-07-12,7625.449542242899,7601.763419390873
2019-07-15,7600.9753332868995,7625.530924799682
2019-07-16,7621.8617444621095,7667.78934409161
2019-07-17,7647.31590765987,7618.736577468295
2019-07-18,7585.192345060459,7570.890706981014
2019-07-19,7605.746775218801,7589.227006856524
2019-07-22,7592.908835753286,7600.051356806727
2019-07-23,7633.750534354484,7640.834515385882
2019-07-24,7635.624318618889,7581.435565485997
2019-07-25,7595.442734795448,7569.254560324218
2019-07-26,7583.115990686143,7626.49373922431
2019-07-29,7628.85243154043,7766.326991380798
2019-07-30,7787.616839619046,7733.398368125536
2019-07-31,7729.990589623016,7674.643518368496
2019-08-01,7621.81123228066,7635.965040469882
2019-08-02,7557.361216702662,7455.66780484382
2019-08-05,7368.517239564919,7275.776695060393
2019-08-06,7259.671250026056,7218.382200424646
2019-08-07,7236.36887694988,7239.561840209716
2019-08-08,7282.479142971402,7328.374185211094
2019-08-09,7321.828697838164,7297.753246898851
2019-08-12,7324.325092903073,7274.803233039407
2019-08-13,7261.714977419844,7304.671157914434
2019-08-14,7314.538092982846,7196.567743516938
2019-08-15,7171.789777053515,7100.83074989503
2019-08-16,7142.106187970008,7147.640223374177
2019-08-19,7205.35136208954,7225.6819085379675
2019-08-20,7230.860536370064,7158.370731934287
2019-08-21,7173.7047312728755,7240.880863582162
2019-08-22,7216.49208290692,7161.2728795635285
2019-08-23,7193.433778251218,7124.179617974806
2019-08-27,7106.211298366657,7115.830454550747
2019-08-28,7119.938560288898,7148.696014260226
2019-08-29,7136.605825764569,7217.312781641826
2019-08-30,7219.309976238941,7231.014404891746
2019-09-02,7243.585319424935,7304.569123047613
2019-09-03,7311.315939665393,7289.0194938399145
2019-09-04,7324.098934864127,7332.115658806359
2019-09-05,7343.773345182667,7292.68724916774
2019-09-06,7278.476264227414,7295.859248420638
2019-09-09,7330.86810264158,7257.694671299064
2019-09-10,7236.459143171435,7302.889934577847
2019-09-11,7328.765577570285,7360.584722514721
2019-09-12,7379.970580001171,7362.699826821349
2019-09-13,7350.820465026386,7370.8414267324015
2019-09-16,7388.903467798461,7353.27616620288
2019-09-17,7345.360760694287,7354.517723356449
2019-09-18,7343.395897930948,7350.768236674926
2019-09-19,7332.960016563584,7392.090957522998
2019-09-20,7363.194457627624,7378.481705186388
2019-09-23,7378.481705186388,7352.520592340149
2019-09-24,7374.80809229182,7313.182526711216
2019-09-25,7270.343336736059,7313.486060656624
2019-09-26,7302.778046287292,7377.267661412097
2019-09-27,7400.049580082397,7459.397197720719
2019-09-30,7457.951913394386,7436.915760756714
2019-10-01,7458.364212009653,7393.14036473596
2019-10-02,7361.708367006707,7151.005520938523
2019-10-03,7139.456432124601,7106.494651011599
2019-10-04,7138.868941687329,7185.914151153156
2019-10-07,7173.554251466879,7231.917934169781
2019-10-08,7251.569254173271,7175.599269046187
2019-10-09,7175.728565716836,7196.797118132614
2019-10-10,7196.840847100151,7212.7456716224915
2019-10-11,7194.617718616737,7257.340766180478
2019-10-14,7257.329251382927,7225.916127885311
2019-10-15,7247.7216039538325,7215.735812694869
2019-10-16,7206.267693741822,7170.617315732841
2019-10-17,7181.924338014333,7187.098249771026
2019-10-18,7169.092597264942,7152.521201179626
2019-10-21,7137.26716987938,7144.078687553452
2019-10-22,7144.660955378489,7200.899830710264
2019-10-23,7190.080482726668,7251.523980710346
2019-10-24,7248.598144571134,7315.673114296598
2019-10-25,7305.972419905231,7314.253185292807
2019-10-28,7302.540721840974,7321.976863127531
2019-10-29,7311.193905832162,7300.922280673109
2019-10-30,7283.83876740454,7322.991309256921
2019-10-31,7316.100573191124,7217.641916682787
2019-11-01,7234.079294272961,7275.4241891414185
