,Open,High,Low,Close,Volume,Date,Day,Year
53,7416.0,7447.0,7402.6001,7425.0,1516668800,2017-03-17,76,2017
54,7425.0,7433.7002,7400.0,7429.7998,611042100,2017-03-20,79,2017
55,7429.7998,7440.8999,7360.7002,7378.2998,846963600,2017-03-21,80,2017
56,7378.2998,7378.3999,7301.7998,7324.7002,904591800,2017-03-22,81,2017
57,7324.7002,7346.3999,7307.7002,7340.7002,786539600,2017-03-23,82,2017
58,7340.7002,7351.6001,7322.8999,7336.7998,633190500,2017-03-24,83,2017
59,7336.7998,7336.7998,7255.7998,7293.5,779235000,2017-03-27,86,2017
60,7293.5,7349.6001,7285.7998,7343.3999,791143500,2017-03-28,87,2017
61,7343.3999,7373.7002,7313.8999,7373.7002,779343400,2017-03-29,88,2017
62,7373.7002,7384.7998,7340.2998,7369.5,760967600,2017-03-30,89,2017
63,7369.5,7369.6001,7322.8999,7322.8999,957012600,2017-03-31,90,2017
64,7322.8999,7350.2998,7280.7998,7282.7002,746218600,2017-04-03,93,2017
65,7282.7002,7324.6001,7282.7002,7321.7998,786153000,2017-04-04,94,2017
66,7321.7998,7362.6001,7321.7998,7331.7002,749886800,2017-04-05,95,2017
67,7331.7002,7331.7002,7258.1001,7303.2002,887193100,2017-04-06,96,2017
68,7303.2002,7349.3999,7284.7002,7349.3999,780587700,2017-04-07,97,2017
69,7349.3999,7359.2998,7337.0,7348.8999,668786200,2017-04-10,100,2017
70,7348.8999,7406.3999,7332.6001,7365.5,796050600,2017-04-11,101,2017
71,7365.5,7402.3999,7348.7998,7349.0,888411200,2017-04-12,102,2017
72,7349.0,7349.0,7298.8999,7327.6001,715928200,2017-04-13,103,2017
73,7327.6001,7327.6001,7147.5,7147.5,1039110900,2017-04-18,108,2017
74,7147.5,7151.2002,7114.3999,7114.3999,1018754400,2017-04-19,109,2017
75,7114.3999,7127.6001,7096.7998,7118.5,830708700,2017-04-20,110,2017
76,7118.5,7134.5,7104.2002,7114.6001,896918700,2017-04-21,111,2017
77,7114.6001,7273.8999,7114.6001,7264.7002,1027266000,2017-04-24,114,2017
78,7264.7002,7290.7998,7258.7002,7275.6001,835369300,2017-04-25,115,2017
79,7275.6001,7302.6001,7262.2998,7288.7002,860455200,2017-04-26,116,2017
80,7288.7002,7289.3999,7224.3999,7237.2002,1094741200,2017-04-27,117,2017
81,7237.2002,7243.2998,7197.2998,7203.8999,1148718800,2017-04-28,118,2017
82,7203.8999,7254.2998,7203.8999,7250.1001,910924000,2017-05-02,122,2017
83,7250.1001,7250.1001,7218.6001,7234.5,766336200,2017-05-03,123,2017
84,7234.5,7280.7002,7226.1001,7248.1001,918713600,2017-05-04,124,2017
85,7248.1001,7297.3999,7222.7998,7297.3999,881277700,2017-05-05,125,2017
86,7297.3999,7322.2998,7285.7998,7300.8999,716672700,2017-05-08,128,2017
87,7300.8999,7359.6001,7300.8999,7342.2002,707206200,2017-05-09,129,2017
88,7342.2002,7398.6001,7331.2998,7385.2002,822815300,2017-05-10,130,2017
89,7385.2002,7396.2002,7369.2002,7386.6001,956757900,2017-05-11,131,2017
90,7386.6001,7435.3999,7381.7002,7435.3999,852716600,2017-05-12,132,2017
91,7435.3999,7460.2002,7434.2002,7454.3999,831966500,2017-05-15,135,2017
92,7454.3999,7533.7002,7452.3999,7522.0,1010009800,2017-05-16,136,2017
93,7522.0,7533.0,7478.8999,7503.5,989995900,2017-05-17,137,2017
94,7503.5,7503.7002,7389.2998,7436.3999,981827100,2017-05-18,138,2017
95,7436.3999,7480.2998,7436.3999,7470.7002,820231400,2017-05-19,139,2017
96,7470.7002,7518.1001,7470.7002,7496.2998,672758000,2017-05-22,142,2017
97,7496.2998,7521.8999,7485.2998,7485.2998,678940100,2017-05-23,143,2017
98,7485.2998,7519.6001,7475.1001,7514.8999,823078300,2017-05-24,144,2017
99,7514.8999,7529.7002,7497.1001,7517.7002,620554600,2017-05-25,145,2017
100,7517.7002,7554.2002,7514.3999,7547.6001,773534000,2017-05-26,146,2017
101,7547.6001,7547.7002,7497.1001,7526.5,737736400,2017-05-30,150,2017
102,7526.5,7586.5,7519.7002,7520.0,1864745500,2017-05-31,151,2017
103,7520.0,7558.6001,7518.2998,7543.7998,859764100,2017-06-01,152,2017
104,7543.7998,7599.0,7540.0,7547.6001,799553200,2017-06-02,153,2017
105,7547.6001,7562.0,7519.1001,7525.7998,606693000,2017-06-05,156,2017
106,7525.7998,7527.6001,7502.7998,7525.0,842102100,2017-06-06,157,2017
107,7525.0,7555.6001,7476.2998,7478.6001,874514700,2017-06-07,158,2017
108,7478.6001,7489.7002,7450.0,7450.0,867765500,2017-06-08,159,2017
109,7450.0,7545.1001,7449.7002,7527.2998,1079740000,2017-06-09,160,2017
110,7527.2998,7540.5,7483.6001,7511.8999,691742100,2017-06-12,163,2017
111,7511.8999,7540.1001,7491.8999,7500.3999,759155200,2017-06-13,164,2017
112,7500.3999,7545.1001,7474.3999,7474.3999,943048700,2017-06-14,165,2017
113,7474.3999,7474.5,7377.8999,7419.3999,985057200,2017-06-15,166,2017
114,7419.3999,7479.0,7419.3999,7463.5,1889237700,2017-06-16,167,2017
115,7463.5,7537.7998,7463.5,7523.7998,551165300,2017-06-19,170,2017
116,7523.7998,7561.1001,7472.7002,7472.7002,1005340300,2017-06-20,171,2017
117,7472.7002,7477.2002,7417.5,7447.7998,843652400,2017-06-21,172,2017
118,7447.7998,7448.5,7398.7998,7439.2998,789287000,2017-06-22,173,2017
119,7439.2998,7441.7998,7396.7998,7424.1001,608960600,2017-06-23,174,2017
120,7424.1001,7481.0,7424.1001,7446.7998,702710000,2017-06-26,177,2017
121,7446.7998,7451.7002,7411.3999,7434.3999,704817400,2017-06-27,178,2017
122,7434.3999,7445.2998,7381.3999,7387.7998,833666400,2017-06-28,179,2017
123,7387.7998,7452.0,7341.7998,7350.2998,930392000,2017-06-29,180,2017
124,7350.2998,7377.3999,7302.7002,7312.7002,978353300,2017-06-30,181,2017
125,7312.7002,7386.1001,7312.2998,7377.1001,704804300,2017-07-03,184,2017
126,7377.1001,7383.5,7336.7998,7357.2002,597565700,2017-07-04,185,2017
127,7357.2002,7386.8999,7347.5,7367.6001,924489500,2017-07-05,186,2017
128,7367.6001,7373.8999,7303.5,7337.2998,767506100,2017-07-06,187,2017
129,7337.2998,7359.5,7314.7002,7350.8999,670643200,2017-07-07,188,2017
130,7350.8999,7388.0,7344.2998,7370.0,597132300,2017-07-10,191,2017
131,7370.0,7386.8999,7304.7998,7329.7998,662989700,2017-07-11,192,2017
132,7329.7998,7439.1001,7329.7998,7416.8999,796874200,2017-07-12,193,2017
133,7416.8999,7428.2002,7403.7998,7413.3999,941748000,2017-07-13,194,2017
134,7413.3999,7419.7998,7363.7998,7378.3999,827118400,2017-07-14,195,2017
135,7378.3999,7426.3999,7378.2998,7404.1001,595711600,2017-07-17,198,2017
136,7404.1001,7418.5,7357.7998,7390.2002,615471900,2017-07-18,199,2017
137,7390.2002,7442.7998,7379.2998,7430.8999,640610900,2017-07-19,200,2017
138,7430.8999,7502.7002,7430.8999,7487.8999,706242700,2017-07-20,201,2017
139,7487.8999,7515.1001,7433.8999,7452.8999,701091300,2017-07-21,202,2017
140,7452.8999,7453.2002,7357.5,7377.7002,1074177600,2017-07-24,205,2017
141,7377.7002,7453.7002,7377.7002,7434.7998,774939600,2017-07-25,206,2017
142,7434.7998,7487.1001,7434.7002,7452.2998,751804200,2017-07-26,207,2017
143,7452.2998,7461.8999,7410.8999,7443.0,982531200,2017-07-27,208,2017
144,7443.0,7443.0,7339.3999,7368.3999,798028700,2017-07-28,209,2017
145,7368.3999,7425.5,7367.8999,7372.0,898503100,2017-07-31,212,2017
146,7372.0,7440.1001,7372.0,7423.7002,718389600,2017-08-01,213,2017
147,7423.7002,7434.7002,7388.8999,7411.3999,709413000,2017-08-02,214,2017
148,7411.3999,7484.5,7384.2002,7474.7998,795756800,2017-08-03,215,2017
149,7474.7998,7519.1001,7465.1001,7511.7002,753461700,2017-08-04,216,2017
150,7511.7002,7533.7002,7511.7002,7531.8999,613223700,2017-08-07,219,2017
151,7531.8999,7551.8999,7518.5,7542.7002,597542000,2017-08-08,220,2017
152,7542.7002,7542.7002,7475.7998,7498.1001,779812300,2017-08-09,221,2017
153,7498.1001,7498.1001,7376.7002,7389.8999,713176100,2017-08-10,222,2017
154,7389.8999,7390.0,7296.5,7310.0,744594900,2017-08-11,223,2017
155,7310.0,7377.7002,7310.0,7353.8999,536696000,2017-08-14,226,2017
156,7353.8999,7399.3999,7353.8999,7383.8999,495314400,2017-08-15,227,2017
157,7383.8999,7445.0,7383.8999,7433.0,568676900,2017-08-16,228,2017
158,7433.0,7433.7002,7382.2002,7387.8999,576511200,2017-08-17,229,2017
159,7387.8999,7387.8999,7302.5,7324.0,719309100,2017-08-18,230,2017
160,7324.0,7332.0,7296.7998,7318.8999,536324300,2017-08-21,233,2017
161,7318.8999,7387.6001,7318.8999,7381.7002,656086900,2017-08-22,234,2017
162,7381.7002,7394.5,7360.2998,7382.7002,593602900,2017-08-23,235,2017
163,7382.7002,7437.8999,7382.2002,7407.1001,734674100,2017-08-24,236,2017
164,7407.1001,7439.5,7401.5,7401.5,498099600,2017-08-25,237,2017
165,7401.5,7401.6001,7289.2002,7337.3999,734574500,2017-08-29,241,2017
166,7337.3999,7381.2998,7337.3999,7365.2998,666133700,2017-08-30,242,2017
167,7365.2998,7443.7002,7365.0,7430.6001,761338600,2017-08-31,243,2017
168,7430.6001,7460.5,7430.1001,7438.5,536515100,2017-09-01,244,2017
169,7438.5,7438.5,7404.1001,7411.5,389133300,2017-09-04,247,2017
170,7411.5,7437.5,7369.6001,7372.8999,541337100,2017-09-05,248,2017
171,7372.8999,7372.8999,7322.3999,7354.1001,676234700,2017-09-06,249,2017
172,7354.1001,7412.7002,7348.3999,7397.0,643758300,2017-09-07,250,2017
173,7397.0,7397.0,7358.3999,7377.6001,600535800,2017-09-08,251,2017
174,7377.6001,7434.1001,7377.6001,7413.6001,614926800,2017-09-11,254,2017
175,7413.6001,7435.7998,7387.0,7400.7002,745693800,2017-09-12,255,2017
176,7400.7002,7401.2998,7336.2002,7379.7002,844049500,2017-09-13,256,2017
177,7379.7002,7390.7002,7287.7002,7295.3999,1221676900,2017-09-14,257,2017
178,7295.3999,7295.3999,7196.6001,7215.5,1416161300,2017-09-15,258,2017
179,7215.5,7257.5,7215.5,7253.2998,712298700,2017-09-18,261,2017
180,7253.2998,7285.7002,7243.6001,7275.2998,773526900,2017-09-19,262,2017
181,7275.2998,7289.8999,7249.6001,7272.0,770407100,2017-09-20,263,2017
182,7272.0,7289.2002,7260.1001,7263.8999,786845200,2017-09-21,264,2017
183,7263.8999,7320.2998,7242.2002,7310.6001,625557800,2017-09-22,265,2017
184,7310.6001,7312.5,7272.5,7301.2998,584594700,2017-09-25,268,2017
185,7301.2998,7311.7998,7273.2998,7285.7002,686442500,2017-09-26,269,2017
186,7285.7002,7327.5,7285.7002,7313.5,832249800,2017-09-27,270,2017
187,7313.5,7323.2998,7289.7998,7322.7998,725911000,2017-09-28,271,2017
188,7322.7998,7382.7002,7321.6001,7372.7998,728387400,2017-09-29,272,2017
189,7372.7998,7438.7998,7372.7002,7438.7998,864401100,2017-10-02,275,2017
190,7438.7998,7469.7998,7426.7002,7468.1001,697184200,2017-10-03,276,2017
191,7468.1001,7476.2998,7456.6001,7467.6001,916914900,2017-10-04,277,2017
192,7467.6001,7508.0,7464.3999,7508.0,756132200,2017-10-05,278,2017
193,7508.0,7527.7002,7508.0,7522.8999,673882500,2017-10-06,279,2017
194,7522.8999,7523.7002,7493.7002,7507.8999,675841500,2017-10-09,282,2017
195,7507.8999,7543.8999,7504.6001,7538.2998,797063500,2017-10-10,283,2017
196,7538.2998,7550.2002,7519.6001,7533.7998,1212434400,2017-10-11,284,2017
197,7533.7998,7565.1001,7526.2998,7556.2002,701114100,2017-10-12,285,2017
198,7556.2002,7556.2002,7521.1001,7535.3999,666480800,2017-10-13,286,2017
199,7535.3999,7557.0,7526.7002,7527.0,715914400,2017-10-16,289,2017
200,7527.0,7550.3999,7506.2998,7516.2002,1003303400,2017-10-17,290,2017
201,7516.2002,7555.2002,7516.2002,7542.8999,626374800,2017-10-18,291,2017
202,7542.8999,7542.8999,7485.3999,7523.0,806162200,2017-10-19,292,2017
203,7523.0,7560.0,7517.1001,7523.2002,732296700,2017-10-20,293,2017
204,7523.2002,7542.0,7511.7998,7524.5,548853900,2017-10-23,296,2017
205,7524.5,7535.2002,7508.5,7526.5,657035000,2017-10-24,297,2017
206,7526.5,7528.5,7437.3999,7447.2002,894719200,2017-10-25,298,2017
207,7447.2002,7488.2998,7440.1001,7486.5,988569400,2017-10-26,299,2017
208,7486.5,7520.7998,7485.2002,7505.0,844552500,2017-10-27,300,2017
209,7505.0,7507.0,7478.3999,7487.7998,727471900,2017-10-30,303,2017
210,7487.7998,7516.8999,7484.0,7493.1001,708732700,2017-10-31,304,2017
211,7493.1001,7532.3999,7488.0,7488.0,1172721000,2017-11-01,305,2017
212,7488.0,7562.2998,7478.8999,7555.2998,1002706700,2017-11-02,306,2017
213,7555.2998,7581.0,7541.8999,7560.3999,652248400,2017-11-03,307,2017
214,7560.3999,7572.8999,7544.2002,7562.2998,615052400,2017-11-06,310,2017
215,7562.2998,7582.8999,7507.7998,7513.1001,731355900,2017-11-07,311,2017
216,7513.1001,7534.5,7504.7998,7529.7002,784072500,2017-11-08,312,2017
217,7529.7002,7532.2002,7476.8999,7484.1001,834887900,2017-11-09,313,2017
218,7484.1001,7500.2998,7421.7002,7433.0,673856600,2017-11-10,314,2017
219,7433.0,7469.2998,7403.0,7415.2002,745139300,2017-11-13,317,2017
220,7415.2002,7436.6001,7396.8999,7414.3999,1141147200,2017-11-14,318,2017
221,7414.3999,7415.1001,7357.1001,7372.6001,891890700,2017-11-15,319,2017
222,7372.6001,7393.2998,7368.1001,7386.8999,898881100,2017-11-16,320,2017
223,7386.8999,7406.5,7356.2002,7380.7002,710733600,2017-11-17,321,2017
224,7380.7002,7397.3999,7350.3999,7389.5,716131100,2017-11-20,324,2017
225,7389.5,7422.2002,7367.8999,7411.2998,730690300,2017-11-21,325,2017
226,7411.2998,7460.8999,7410.3999,7419.0,834065800,2017-11-22,326,2017
227,7419.0,7422.7002,7373.2998,7417.2002,560163700,2017-11-23,327,2017
228,7417.2002,7425.2002,7389.5,7409.6001,545037100,2017-11-24,328,2017
229,7409.6001,7438.3999,7383.8999,7383.8999,636742900,2017-11-27,331,2017
230,7383.8999,7469.6001,7374.0,7460.7002,917737600,2017-11-28,332,2017
231,7460.7002,7460.7002,7386.7002,7393.6001,1085338600,2017-11-29,333,2017
232,7393.6001,7416.2998,7326.7002,7326.7002,1338402400,2017-11-30,334,2017
233,7326.7002,7355.3999,7288.7002,7300.5,839825500,2017-12-01,335,2017
234,7300.5,7369.7002,7300.5,7339.0,745259400,2017-12-04,338,2017
235,7339.0,7373.8999,7326.6001,7327.5,881831300,2017-12-05,339,2017
236,7327.5,7369.7002,7289.3999,7348.0,672957500,2017-12-06,340,2017
237,7348.0,7371.7002,7314.6001,7320.7998,803178700,2017-12-07,341,2017
238,7320.7998,7412.2002,7314.2002,7394.0,1004623500,2017-12-08,342,2017
239,7394.0,7458.3999,7393.6001,7453.5,906705100,2017-12-11,345,2017
240,7453.5,7501.5,7448.2998,7500.3999,991599100,2017-12-12,346,2017
241,7500.3999,7510.7998,7492.6001,7496.5,998682800,2017-12-13,347,2017
242,7496.5,7496.7002,7448.1001,7448.1001,948434600,2017-12-14,348,2017
243,7448.1001,7490.6001,7433.7998,7490.6001,1182118000,2017-12-15,349,2017
244,7490.6001,7544.2998,7490.6001,7537.0,568259400,2017-12-18,352,2017
245,7537.0,7563.5,7534.1001,7544.1001,675779500,2017-12-19,353,2017
246,7544.1001,7550.6001,7511.5,7525.2002,659315600,2017-12-20,354,2017
247,7525.2002,7609.7002,7517.8999,7604.0,621347000,2017-12-21,355,2017
248,7604.0,7614.3999,7585.5,7592.7002,243831300,2017-12-22,356,2017
249,7592.7002,7632.7002,7586.3999,7620.7002,458380900,2017-12-27,361,2017
250,7620.7002,7633.6001,7609.7998,7622.8999,311875400,2017-12-28,362,2017
251,7622.8999,7697.6001,7620.0,7687.7998,289238900,2017-12-29,363,2017
252,7687.7998,7691.2998,7624.1001,7648.1001,576251800,2018-01-02,2,2018
253,7648.1001,7689.8999,7640.5,7671.1001,571662800,2018-01-03,3,2018
254,7671.1001,7702.5,7671.1001,7695.8999,705864000,2018-01-04,4,2018
255,7695.8999,7727.7002,7689.7998,7724.2002,636035700,2018-01-05,5,2018
256,7724.2002,7733.3999,7691.7998,7696.5,635135400,2018-01-08,8,2018
257,7696.5,7733.1001,7696.5,7731.0,709674500,2018-01-09,9,2018
258,7731.0,7756.1001,7716.2002,7748.5,861758600,2018-01-10,10,2018
259,7748.5,7769.0,7734.6001,7762.8999,982791800,2018-01-11,11,2018
260,7762.8999,7792.6001,7752.6001,7778.6001,1133867000,2018-01-12,12,2018
261,7778.6001,7783.6001,7763.3999,7769.1001,551904700,2018-01-15,15,2018
262,7769.1001,7791.7998,7740.6001,7755.8999,824367900,2018-01-16,16,2018
263,7755.8999,7755.8999,7711.1001,7725.3999,822508200,2018-01-17,17,2018
264,7725.3999,7739.5,7683.7002,7701.0,765527900,2018-01-18,18,2018
265,7701.0,7731.7998,7694.7002,7730.7998,795594100,2018-01-19,19,2018
266,7730.7998,7739.3999,7703.7002,7715.3999,730171300,2018-01-22,22,2018
267,7715.3999,7745.2002,7710.0,7731.7998,742420200,2018-01-23,23,2018
268,7731.7998,7732.0,7643.3999,7643.3999,746643300,2018-01-24,24,2018
269,7643.3999,7662.3999,7608.5,7615.7998,713251600,2018-01-25,25,2018
270,7615.7998,7667.3999,7615.7998,7665.5,713831300,2018-01-26,26,2018
271,7665.5,7689.2002,7663.8999,7671.5,612924000,2018-01-29,29,2018
272,7671.5,7671.7002,7587.1001,7588.0,798999000,2018-01-30,30,2018
273,7588.0,7599.0,7521.7998,7533.6001,880751700,2018-01-31,31,2018
274,7533.6001,7554.7002,7476.5,7490.3999,872509100,2018-02-01,32,2018
275,7490.3999,7494.7998,7432.2998,7443.3999,871574000,2018-02-02,33,2018
276,7443.3999,7443.3999,7334.7998,7335.0,888994600,2018-02-05,36,2018
277,7335.0,7335.0,7079.3999,7141.3999,1354591000,2018-02-06,37,2018
278,7141.3999,7311.5,7141.3999,7279.3999,1027400300,2018-02-07,38,2018
279,7279.3999,7279.3999,7161.2998,7170.7002,973611300,2018-02-08,39,2018
280,7170.7002,7170.7002,7073.0,7092.3999,927291900,2018-02-09,40,2018
281,7092.3999,7199.8999,7092.3999,7177.1001,718740600,2018-02-12,43,2018
282,7177.1001,7203.0,7165.7998,7168.0,718988800,2018-02-13,44,2018
283,7168.0,7243.2002,7145.7002,7214.0,940537000,2018-02-14,45,2018
284,7214.0,7268.0,7206.7002,7234.7998,747830200,2018-02-15,46,2018
285,7234.7998,7308.0,7234.7998,7294.7002,651756200,2018-02-16,47,2018
286,7294.7002,7306.2002,7240.0,7247.7002,511199000,2018-02-19,50,2018
287,7247.7002,7264.7998,7202.1001,7246.7998,679057900,2018-02-20,51,2018
288,7246.7998,7291.7998,7220.6001,7281.6001,902872700,2018-02-21,52,2018
289,7281.6001,7281.6001,7187.7998,7252.3999,926221400,2018-02-22,53,2018
290,7252.3999,7262.1001,7220.7998,7244.3999,674864300,2018-02-23,54,2018
291,7244.3999,7313.0,7244.2998,7289.6001,585774600,2018-02-26,57,2018
292,7289.6001,7326.0,7272.8999,7282.5,718147000,2018-02-27,58,2018
293,7282.5,7293.3999,7231.8999,7231.8999,919954800,2018-02-28,59,2018
294,7231.8999,7231.8999,7153.3999,7175.6001,859756500,2018-03-01,60,2018
295,7175.6001,7175.6001,7063.3999,7069.8999,910442200,2018-03-02,61,2018
296,7069.8999,7119.2002,7062.1001,7116.0,941867700,2018-03-05,64,2018
297,7116.0,7197.7998,7115.6001,7146.7998,786141900,2018-03-06,65,2018
298,7146.7998,7180.7002,7109.6001,7157.7998,862383600,2018-03-07,66,2018
299,7157.7998,7212.1001,7145.7002,7203.2002,712676800,2018-03-08,67,2018
300,7203.2002,7225.2998,7189.7002,7224.5,651119000,2018-03-09,68,2018
301,7224.5,7254.8999,7198.2002,7214.7998,613077900,2018-03-12,71,2018
302,7214.7998,7224.1001,7125.6001,7138.7998,766738500,2018-03-13,72,2018
303,7138.7998,7176.5,7122.7998,7132.7002,752181500,2018-03-14,73,2018
304,7132.7002,7162.6001,7127.1001,7139.7998,808062300,2018-03-15,74,2018
305,7139.7998,7187.2998,7131.2998,7164.1001,1380663300,2018-03-16,75,2018
306,7164.1001,7164.2002,7034.8999,7042.8999,728214400,2018-03-19,78,2018
307,7042.8999,7081.5,7042.6001,7061.2998,742142200,2018-03-20,79,2018
308,7061.2998,7065.7002,7016.7998,7039.0,762202300,2018-03-21,80,2018
309,7039.0,7039.0,6914.5,6952.6001,861231600,2018-03-22,81,2018
310,6952.6001,6952.7998,6877.0,6921.8999,879273700,2018-03-23,82,2018
311,6921.8999,6958.5,6866.8999,6888.7002,765318100,2018-03-26,85,2018
312,6888.7002,7042.3999,6888.7002,7000.1001,690975500,2018-03-27,86,2018
313,7000.1001,7044.7002,6923.2998,7044.7002,763193100,2018-03-28,87,2018
314,7044.7002,7109.8999,7042.7002,7056.6001,876227900,2018-03-29,88,2018
315,7056.6001,7065.0,6996.7998,7030.5,790532700,2018-04-03,93,2018
316,7030.5,7046.2998,6971.7998,7034.0,794337900,2018-04-04,94,2018
317,7034.0,7199.5,7034.0,7199.5,794899100,2018-04-05,95,2018
318,7199.5,7214.0,7163.1001,7183.6001,656250500,2018-04-06,96,2018
319,7183.6001,7209.7002,7145.6001,7194.7998,671088200,2018-04-09,99,2018
320,7194.7998,7266.7998,7194.7998,7266.7998,755081700,2018-04-10,100,2018
321,7266.7998,7270.2998,7243.2998,7257.1001,766200800,2018-04-11,101,2018
322,7257.1001,7266.6001,7240.7998,7258.2998,666773400,2018-04-12,102,2018
323,7258.2998,7275.0,7249.1001,7264.6001,662868400,2018-04-13,103,2018
324,7264.6001,7265.7998,7195.5,7198.2002,862881700,2018-04-16,106,2018
325,7198.2002,7240.3999,7189.8999,7226.1001,714046100,2018-04-17,107,2018
326,7226.1001,7325.6001,7226.1001,7317.2998,877056200,2018-04-18,108,2018
327,7317.2998,7340.7002,7309.3999,7328.8999,788416300,2018-04-19,109,2018
328,7328.8999,7368.2002,7323.2998,7368.2002,769512800,2018-04-20,110,2018
329,7368.2002,7404.1001,7359.7002,7398.8999,777571800,2018-04-23,113,2018
330,7398.8999,7439.6001,7397.2998,7425.3999,836399400,2018-04-24,114,2018
331,7425.3999,7427.1001,7334.6001,7379.2998,879795200,2018-04-25,115,2018
332,7379.2998,7421.3999,7355.0,7421.3999,814899700,2018-04-26,116,2018
333,7421.3999,7507.1001,7421.2998,7502.2002,750485000,2018-04-27,117,2018
334,7502.2002,7546.2002,7497.1001,7509.2998,991178200,2018-04-30,120,2018
335,7509.2998,7549.1001,7506.6001,7520.3999,567569600,2018-05-01,121,2018
336,7520.3999,7573.0,7519.6001,7543.2002,829699300,2018-05-02,122,2018
