,Open,High,Low,Close,Volume,Date,Day,Year
41,500.0,510.5,499.7,510.0,2677788,2017-03-01,60,2017
42,509.0,512.929,498.5,500.0,2483261,2017-03-02,61,2017
43,499.7,500.5,496.052,497.5,2052940,2017-03-03,62,2017
44,500.0,518.0,498.1,518.0,6236150,2017-03-06,65,2017
45,536.5,559.0,533.5,542.0,10922341,2017-03-07,66,2017
46,558.5,573.5,544.56,563.0,8620801,2017-03-08,67,2017
47,564.5,579.0,564.5,573.5,8598836,2017-03-09,68,2017
48,575.0,587.0,567.5,578.5,6606958,2017-03-10,69,2017
49,582.0,589.5,577.5,583.5,2868259,2017-03-13,72,2017
50,583.5,585.0,571.5,575.5,2303132,2017-03-14,73,2017
51,578.0,582.0,573.5,581.0,3087379,2017-03-15,74,2017
52,584.0,584.5,574.0,577.0,4000012,2017-03-16,75,2017
53,574.0,589.0,573.0,589.0,2255443,2017-03-17,76,2017
54,590.0,590.0,584.0,589.5,4015700,2017-03-20,79,2017
55,591.0,591.5,567.5,569.5,2874426,2017-03-21,80,2017
56,565.5,575.02,559.55,568.5,3017230,2017-03-22,81,2017
57,564.5,566.5,556.0,564.5,2390852,2017-03-23,82,2017
58,565.5,573.5,561.0,573.5,5417652,2017-03-24,83,2017
59,583.0,584.75,574.92,575.0,3564652,2017-03-27,86,2017
60,577.5,578.5,562.5,566.0,2805720,2017-03-28,87,2017
61,565.5,569.0,559.5,566.5,2320060,2017-03-29,88,2017
62,566.0,571.0,562.0,566.0,1603918,2017-03-30,89,2017
63,562.5,569.0,552.0,566.0,2607551,2017-03-31,90,2017
64,570.0,570.0,557.5,560.0,1693300,2017-04-03,93,2017
65,563.0,563.5,552.0,556.5,2738925,2017-04-04,94,2017
66,561.0,567.0,556.5,564.0,1789204,2017-04-05,95,2017
67,559.5,563.0,555.0,561.5,2417677,2017-04-06,96,2017
68,555.5,564.0,555.5,556.5,2443221,2017-04-07,97,2017
69,558.0,561.75,555.5,558.0,2614489,2017-04-10,100,2017
70,556.0,579.0,556.0,572.5,2668368,2017-04-11,101,2017
71,573.5,578.5,567.0,569.5,2890611,2017-04-12,102,2017
72,570.5,572.56,559.5,569.0,1825414,2017-04-13,103,2017
73,572.0,572.5,562.0,562.0,2753027,2017-04-18,108,2017
74,562.5,580.0,559.5,580.0,3522939,2017-04-19,109,2017
75,580.0,583.125,573.0,581.0,2529788,2017-04-20,110,2017
76,580.0,583.5,576.5,580.5,1988068,2017-04-21,111,2017
77,588.5,595.5,588.5,595.0,2956752,2017-04-24,114,2017
78,593.5,596.225,578.5,579.0,4889760,2017-04-25,115,2017
79,578.0,583.0,572.0,575.0,2478647,2017-04-26,116,2017
80,573.5,587.5,566.5,586.0,1959955,2017-04-27,117,2017
81,580.5,586.0,567.5,577.0,8309099,2017-04-28,118,2017
82,564.0,571.5,544.0,570.5,6271336,2017-05-02,122,2017
83,571.0,581.0,569.5,572.5,3066607,2017-05-03,123,2017
84,574.5,582.5,572.0,577.5,1775517,2017-05-04,124,2017
85,577.0,587.0,574.5,577.0,1599395,2017-05-05,125,2017
86,576.5,578.5,551.0,556.5,5648511,2017-05-08,128,2017
87,557.0,577.793,554.5,564.0,3625167,2017-05-09,129,2017
88,555.0,564.5,553.5,562.0,4408390,2017-05-10,130,2017
89,562.0,564.5,557.5,560.5,7118282,2017-05-11,131,2017
90,563.5,587.5,560.159,585.5,3780424,2017-05-12,132,2017
91,586.0,590.5,579.229,582.0,2742275,2017-05-15,135,2017
92,584.0,597.0,582.0,591.5,2802856,2017-05-16,136,2017
93,591.0,591.5,583.0,586.0,1985166,2017-05-17,137,2017
94,583.0,592.0,581.0,592.0,3670973,2017-05-18,138,2017
95,589.5,616.5,576.5,607.5,4222915,2017-05-19,139,2017
96,603.5,613.0,595.0,613.0,2158984,2017-05-22,142,2017
97,607.5,615.5,600.3,615.0,10672631,2017-05-23,143,2017
98,616.5,629.5,600.57,628.5,6321511,2017-05-24,144,2017
99,630.0,646.0,600.6,646.0,6179415,2017-05-25,145,2017
100,646.0,656.0,600.9,656.0,4936140,2017-05-26,146,2017
101,656.0,658.5,645.0,652.0,3093127,2017-05-30,150,2017
102,655.5,672.5,655.5,671.5,4056598,2017-05-31,151,2017
103,670.0,679.5,668.0,669.5,3773065,2017-06-01,152,2017
104,672.0,677.5,663.0,669.5,2629664,2017-06-02,153,2017
105,673.0,679.0,667.5,674.5,1831693,2017-06-05,156,2017
106,674.5,674.5,654.5,665.0,3338532,2017-06-06,157,2017
107,666.5,676.5,666.5,672.5,3074253,2017-06-07,158,2017
108,673.0,677.0,669.5,677.0,4238491,2017-06-08,159,2017
109,674.0,688.0,668.5,683.0,2243530,2017-06-09,160,2017
110,676.0,676.7,644.0,657.5,4703663,2017-06-12,163,2017
111,661.5,667.5,656.9,662.0,2651692,2017-06-13,164,2017
112,661.5,666.227,655.5,664.0,2154740,2017-06-14,165,2017
113,663.0,664.0,640.0,646.0,4051453,2017-06-15,166,2017
114,650.5,659.213,647.0,653.5,4355823,2017-06-16,167,2017
115,659.0,658.75,649.0,657.5,1744976,2017-06-19,170,2017
116,661.0,667.5,658.0,662.5,362021,2017-06-20,171,2017
117,658.0,677.5,656.5,674.0,2293076,2017-06-21,172,2017
118,675.0,685.0,666.0,679.0,4426463,2017-06-22,173,2017
119,676.0,687.5,670.75,685.0,1234116,2017-06-23,174,2017
120,688.5,689.8,675.0,679.0,192990,2017-06-26,177,2017
121,676.0,675.5,664.0,672.272,114947,2017-06-27,178,2017
122,661.0,665.576,649.0,656.5,1748173,2017-06-28,179,2017
123,658.5,659.0,652.5,658.0,5090224,2017-06-29,180,2017
124,658.0,659.0,649.5,655.0,367960,2017-06-30,181,2017
125,655.5,658.5,649.953,651.5,1947525,2017-07-03,184,2017
126,649.0,664.5,646.5,662.0,1579775,2017-07-04,185,2017
127,658.5,673.0,656.65,672.5,1465852,2017-07-05,186,2017
128,673.5,682.5,665.956,666.0,2373047,2017-07-06,187,2017
129,670.5,670.5,664.0,668.0,1097823,2017-07-07,188,2017
130,669.0,681.0,669.0,673.5,2946216,2017-07-10,191,2017
131,673.5,673.5,673.5,673.5,0,2017-07-11,192,2017
132,676.0,684.5,673.0,683.0,3063902,2017-07-12,193,2017
133,685.0,696.139,681.0,696.0,2896215,2017-07-13,194,2017
134,698.5,698.5,685.0,690.0,3230557,2017-07-14,195,2017
135,696.5,704.0,692.5,702.5,3001784,2017-07-17,198,2017
136,703.0,719.077,703.0,715.0,4120279,2017-07-18,199,2017
137,714.0,714.5,648.0,707.0,23027970,2017-07-19,200,2017
138,712.0,712.0,682.522,697.5,6836788,2017-07-20,201,2017
139,699.0,714.447,697.0,701.5,4301663,2017-07-21,202,2017
140,700.0,703.675,694.0,702.5,2836798,2017-07-24,205,2017
141,705.5,720.0,704.0,713.0,3302971,2017-07-25,206,2017
142,711.0,721.0,706.15,710.5,2057566,2017-07-26,207,2017
143,717.0,723.0,667.0,671.0,8537379,2017-07-27,208,2017
144,664.0,668.0,633.0,636.5,6886842,2017-07-28,209,2017
145,636.5,645.0,614.0,620.5,9047210,2017-07-31,212,2017
146,624.0,632.5,617.5,622.5,2966036,2017-08-01,213,2017
147,625.0,627.7,615.0,617.5,2665665,2017-08-02,214,2017
148,619.0,621.5,607.18,613.0,2882763,2017-08-03,215,2017
149,612.0,614.0,606.0,610.5,1817556,2017-08-04,216,2017
150,614.0,614.5,608.5,610.0,1730465,2017-08-07,219,2017
151,609.0,612.0,603.0,610.5,5370146,2017-08-08,220,2017
152,610.0,610.0,603.5,607.5,2468563,2017-08-09,221,2017
153,608.5,609.5,600.0,601.0,1876288,2017-08-10,222,2017
154,601.0,605.5,596.0,601.5,2111819,2017-08-11,223,2017
155,616.5,620.0,601.0,618.0,5104158,2017-08-14,226,2017
156,622.0,622.0,610.5,614.5,2165581,2017-08-15,227,2017
157,617.5,649.0,616.5,645.0,4041356,2017-08-16,228,2017
158,652.0,659.0,631.5,635.0,3798627,2017-08-17,229,2017
159,631.0,647.0,628.0,635.0,2278519,2017-08-18,230,2017
160,632.5,637.8,622.0,631.0,4066286,2017-08-21,233,2017
161,635.0,642.0,627.5,639.5,1842694,2017-08-22,234,2017
162,641.0,641.5,632.5,635.0,1608176,2017-08-23,235,2017
163,638.5,639.5,630.5,635.0,1142830,2017-08-24,236,2017
164,633.5,637.5,631.5,634.0,1288202,2017-08-25,237,2017
165,631.0,639.5,631.0,638.5,1620300,2017-08-29,241,2017
166,640.0,647.5,636.5,645.0,1606910,2017-08-30,242,2017
167,643.5,666.0,643.5,666.0,3306293,2017-08-31,243,2017
168,666.0,683.5,665.5,679.0,3325172,2017-09-01,244,2017
169,677.0,684.0,673.625,679.0,2221609,2017-09-04,247,2017
170,682.5,685.26,679.5,682.5,1775579,2017-09-05,248,2017
171,679.0,686.0,678.0,681.0,2777149,2017-09-06,249,2017
172,685.0,696.0,680.0,696.0,2000210,2017-09-07,250,2017
173,695.0,700.5,691.0,694.0,2186791,2017-09-08,251,2017
174,694.0,701.0,690.0,690.5,1237755,2017-09-11,254,2017
175,690.5,694.0,678.5,679.0,1544874,2017-09-12,255,2017
176,676.5,683.0,674.5,680.5,1792105,2017-09-13,256,2017
177,677.5,697.5,672.5,694.0,2242661,2017-09-14,257,2017
178,688.5,693.5,684.0,685.5,2437863,2017-09-15,258,2017
179,688.5,696.5,682.0,683.0,1817427,2017-09-18,261,2017
180,682.5,694.5,680.7,687.0,1590542,2017-09-19,262,2017
181,688.0,693.0,686.0,686.5,1360249,2017-09-20,263,2017
182,688.5,688.5,670.5,684.0,1794699,2017-09-21,264,2017
183,682.5,701.0,676.5,690.0,4067667,2017-09-22,265,2017
184,687.0,690.0,681.0,688.5,1589677,2017-09-25,268,2017
185,688.0,688.0,663.0,665.5,2249827,2017-09-26,269,2017
186,668.0,668.0,648.5,663.0,3170015,2017-09-27,270,2017
187,661.0,665.0,648.5,661.0,2054069,2017-09-28,271,2017
188,663.0,675.5,663.0,668.5,2300098,2017-09-29,272,2017
189,671.0,685.0,671.0,680.5,2013279,2017-10-02,275,2017
190,684.0,691.5,666.0,688.0,5465241,2017-10-03,276,2017
191,686.5,694.5,683.0,693.0,1860668,2017-10-04,277,2017
192,693.5,696.5,686.5,688.5,1629263,2017-10-05,278,2017
193,695.0,697.126,687.0,697.0,2465047,2017-10-06,279,2017
194,698.0,699.5,685.5,688.5,1647312,2017-10-09,282,2017
195,682.0,695.5,680.5,689.0,1771791,2017-10-10,283,2017
196,693.0,704.5,688.0,703.0,1784854,2017-10-11,284,2017
197,733.0,758.5,716.0,749.0,4461788,2017-10-12,285,2017
198,748.0,753.5,731.0,732.5,3168063,2017-10-13,286,2017
199,735.0,736.8,719.0,720.5,2039489,2017-10-16,289,2017
200,720.5,720.5,705.5,707.5,3394787,2017-10-17,290,2017
201,705.5,718.5,705.5,716.0,1558721,2017-10-18,291,2017
202,714.0,718.0,695.0,700.0,3743474,2017-10-19,292,2017
203,699.5,700.866,692.0,698.0,4360239,2017-10-20,293,2017
204,696.5,717.0,686.0,717.0,2396440,2017-10-23,296,2017
205,718.5,718.5,708.0,710.5,2469700,2017-10-24,297,2017
206,711.0,735.0,708.5,725.5,3968229,2017-10-25,298,2017
207,726.5,734.0,723.5,727.0,1811568,2017-10-26,299,2017
208,734.0,741.0,729.5,735.0,1493155,2017-10-27,300,2017
209,736.0,743.0,730.0,740.0,1951757,2017-10-30,303,2017
210,760.0,792.0,737.049,780.0,9899809,2017-10-31,304,2017
211,780.0,789.5,768.5,771.0,5132480,2017-11-01,305,2017
212,768.0,783.0,760.456,768.0,16727860,2017-11-02,306,2017
213,774.0,803.0,769.0,800.0,3850658,2017-11-03,307,2017
214,801.0,809.0,794.0,808.5,1888002,2017-11-06,310,2017
215,808.5,816.0,804.75,813.0,3730056,2017-11-07,311,2017
216,816.5,820.0,809.5,815.5,2204584,2017-11-08,312,2017
217,813.0,821.0,803.0,809.0,4294359,2017-11-09,313,2017
218,812.0,816.5,805.5,811.0,4124421,2017-11-10,314,2017
219,814.0,814.0,779.25,790.5,3678936,2017-11-13,317,2017
220,793.0,803.0,786.5,788.5,3398728,2017-11-14,318,2017
221,791.0,807.5,783.0,803.0,2879149,2017-11-15,319,2017
222,807.0,827.0,804.0,824.0,3504240,2017-11-16,320,2017
223,819.5,820.0,786.52,802.5,4327141,2017-11-17,321,2017
224,794.0,808.0,791.5,806.0,2048057,2017-11-20,324,2017
225,803.5,821.5,796.0,816.0,1991851,2017-11-21,325,2017
226,813.5,824.0,808.5,821.5,2042989,2017-11-22,326,2017
227,814.5,824.0,812.5,819.0,826844,2017-11-23,327,2017
228,821.0,823.5,812.0,818.5,1485206,2017-11-24,328,2017
229,817.0,817.5,801.0,815.0,2271937,2017-11-27,331,2017
230,813.0,820.5,810.5,820.0,1939566,2017-11-28,332,2017
231,820.0,820.0,796.0,798.5,2085237,2017-11-29,333,2017
232,800.0,816.5,783.0,798.5,2633521,2017-11-30,334,2017
233,797.0,809.5,792.0,798.0,1870005,2017-12-01,335,2017
234,805.0,809.5,795.5,795.5,2327219,2017-12-04,338,2017
235,797.5,800.0,771.5,781.0,2795030,2017-12-05,339,2017
236,776.0,808.5,763.0,795.0,4121052,2017-12-06,340,2017
237,797.5,803.0,782.0,792.0,1520624,2017-12-07,341,2017
238,797.5,803.0,779.0,799.0,1726862,2017-12-08,342,2017
239,798.5,802.5,782.0,783.5,1698249,2017-12-11,345,2017
240,787.5,795.5,782.0,782.5,2169579,2017-12-12,346,2017
241,780.5,785.0,778.5,780.0,2662860,2017-12-13,347,2017
242,777.0,785.5,774.0,776.0,1794285,2017-12-14,348,2017
243,773.5,783.5,763.5,772.0,13007445,2017-12-15,349,2017
244,778.5,782.5,771.0,775.0,2288670,2017-12-18,352,2017
245,772.0,777.0,765.0,767.0,2550492,2017-12-19,353,2017
246,769.5,775.5,761.5,763.0,1537002,2017-12-20,354,2017
247,764.0,776.5,762.0,765.0,2920838,2017-12-21,355,2017
248,762.0,767.0,762.0,766.5,626123,2017-12-22,356,2017
249,769.0,770.5,763.5,765.0,1568776,2017-12-27,361,2017
250,767.0,767.5,760.0,760.0,988858,2017-12-28,362,2017
251,763.5,785.0,760.5,781.0,928885,2017-12-29,363,2017
252,781.4,783.6,771.6,777.0,1286410,2018-01-02,2,2018
253,775.0,815.0,775.0,810.4,2712545,2018-01-03,3,2018
254,810.0,814.6,796.8,802.4,3031599,2018-01-04,4,2018
255,804.2,811.0,797.0,811.0,2338347,2018-01-05,5,2018
256,808.8,809.6,799.4,804.4,1806238,2018-01-08,8,2018
257,804.0,816.0,787.4,793.0,1983596,2018-01-09,9,2018
258,794.8,796.6,766.8,767.6,3065962,2018-01-10,10,2018
259,782.0,821.2,776.0,803.8,5003721,2018-01-11,11,2018
260,805.0,811.4,790.8,798.4,1985243,2018-01-12,12,2018
261,801.8,804.4,787.0,790.0,1686502,2018-01-15,15,2018
262,794.6,815.4,790.0,806.2,2365924,2018-01-16,16,2018
263,808.8,810.0,799.0,803.0,3655314,2018-01-17,17,2018
264,804.0,806.8,792.6,795.0,1923494,2018-01-18,18,2018
265,798.2,806.2,796.6,801.8,2956250,2018-01-19,19,2018
266,798.8,804.8,793.2,797.6,3536843,2018-01-22,22,2018
267,802.8,813.6,800.8,801.6,3531943,2018-01-23,23,2018
268,804.6,815.8,799.6,811.6,3081995,2018-01-24,24,2018
269,809.4,811.4,795.2,801.8,1534677,2018-01-25,25,2018
270,805.0,830.4,804.2,819.4,2613384,2018-01-26,26,2018
271,822.6,829.0,815.0,815.0,2860554,2018-01-29,29,2018
272,811.6,818.0,807.2,810.6,3652097,2018-01-30,30,2018
273,815.0,819.2,807.8,815.2,1951363,2018-01-31,31,2018
274,819.6,830.2,814.2,822.4,2916410,2018-02-01,32,2018
275,822.6,823.8,810.2,810.2,3425618,2018-02-02,33,2018
276,803.8,803.8,785.4,790.4,3115033,2018-02-05,36,2018
277,767.6,790.0,753.8,776.8,3278216,2018-02-06,37,2018
278,782.0,790.4,767.4,787.4,2425645,2018-02-07,38,2018
279,781.2,810.0,780.6,803.6,4840040,2018-02-08,39,2018
280,801.8,813.2,801.6,806.8,2979844,2018-02-09,40,2018
281,813.8,827.2,802.0,822.4,2466126,2018-02-12,43,2018
282,821.8,859.2,821.4,853.2,4693637,2018-02-13,44,2018
283,857.0,869.8,849.2,861.4,4013141,2018-02-14,45,2018
284,870.6,887.0,869.2,884.0,3051170,2018-02-15,46,2018
285,887.2,906.0,886.2,890.0,3150083,2018-02-16,47,2018
286,890.0,894.8,865.2,866.4,2307756,2018-02-19,50,2018
287,870.2,878.2,865.0,878.2,2639103,2018-02-20,51,2018
288,875.6,881.8,867.4,878.8,3241193,2018-02-21,52,2018
289,870.6,881.2,860.8,877.6,2567669,2018-02-22,53,2018
290,882.0,882.0,865.0,869.8,2031387,2018-02-23,54,2018
291,872.2,882.2,869.8,872.6,2127079,2018-02-26,57,2018
292,874.4,879.0,869.4,875.0,2593031,2018-02-27,58,2018
293,872.4,883.0,871.0,877.0,2410871,2018-02-28,59,2018
294,878.6,888.6,862.6,866.6,2552143,2018-03-01,60,2018
295,861.4,862.2,843.6,849.0,3838960,2018-03-02,61,2018
296,849.8,858.0,843.2,851.8,8995440,2018-03-05,64,2018
297,758.4,798.0,724.6,744.8,18787569,2018-03-06,65,2018
298,741.0,774.4,724.2,768.6,6465594,2018-03-07,66,2018
299,770.6,775.2,753.4,769.4,4429830,2018-03-08,67,2018
300,768.4,789.6,760.6,788.4,4032066,2018-03-09,68,2018
301,763.8,784.2,745.8,781.6,7249351,2018-03-12,71,2018
302,772.4,790.2,764.0,775.0,5700033,2018-03-13,72,2018
303,775.0,777.8,762.8,763.2,4129206,2018-03-14,73,2018
304,762.4,763.8,744.0,754.2,6470738,2018-03-15,74,2018
305,757.8,757.8,741.4,749.6,4323131,2018-03-16,75,2018
306,749.4,749.4,732.0,735.6,3670871,2018-03-19,78,2018
307,736.6,736.6,714.0,715.0,6291875,2018-03-20,79,2018
308,716.6,718.6,697.8,706.4,6220173,2018-03-21,80,2018
309,700.4,717.8,695.8,717.6,4669984,2018-03-22,81,2018
310,710.8,711.4,691.6,703.0,5907338,2018-03-23,82,2018
311,706.8,708.0,693.2,701.6,8685652,2018-03-26,85,2018
312,712.4,714.2,701.6,704.4,2764273,2018-03-27,86,2018
313,693.8,700.2,690.6,692.8,3614699,2018-03-28,87,2018
314,695.2,706.6,695.0,698.4,2375657,2018-03-29,88,2018
315,692.0,706.0,687.2,701.8,2643865,2018-04-03,93,2018
316,698.0,701.4,686.8,694.2,3060454,2018-04-04,94,2018
317,674.0,695.6,660.0,685.2,6997594,2018-04-05,95,2018
318,681.0,692.0,676.8,688.2,2976527,2018-04-06,96,2018
319,689.8,698.6,687.0,694.6,2475327,2018-04-09,99,2018
320,700.6,713.6,696.2,710.4,2717319,2018-04-10,100,2018
321,709.2,716.6,704.0,711.2,2997642,2018-04-11,101,2018
322,709.4,730.4,706.4,729.8,2873586,2018-04-12,102,2018
323,730.2,739.0,726.0,735.6,2874632,2018-04-13,103,2018
324,735.8,740.6,720.8,720.8,2151510,2018-04-16,106,2018
325,723.0,729.8,713.8,726.0,3265553,2018-04-17,107,2018
326,729.4,732.4,719.8,721.0,2591116,2018-04-18,108,2018
327,722.8,734.0,718.2,729.0,4173826,2018-04-19,109,2018
328,735.0,746.8,732.2,741.6,2781075,2018-04-20,110,2018
329,741.2,751.6,736.2,750.8,2651699,2018-04-23,113,2018
330,746.4,760.8,746.4,751.8,5114160,2018-04-24,114,2018
331,749.8,749.8,731.6,734.4,2656688,2018-04-25,115,2018
332,735.8,759.4,728.4,754.4,2155443,2018-04-26,116,2018
333,757.2,769.4,752.8,766.0,2865321,2018-04-27,117,2018
334,770.0,775.8,763.4,773.8,4017387,2018-04-30,120,2018
335,795.0,814.2,793.2,805.4,7459985,2018-05-01,121,2018
336,810.0,810.0,796.4,798.0,3487476,2018-05-02,122,2018
337,799.8,812.0,795.8,796.6,3184034,2018-05-03,123,2018
338,814.6,815.0,791.8,794.8,4613349,2018-05-04,124,2018
339,796.4,804.2,788.4,796.8,4453597,2018-05-08,128,2018
340,795.8,798.8,789.0,796.4,3462565,2018-05-09,129,2018
341,798.8,807.8,797.4,807.4,1774705,2018-05-10,130,2018
342,807.4,809.2,799.0,803.8,2817258,2018-05-11,131,2018
343,799.6,818.4,799.6,814.4,3135732,2018-05-14,134,2018
344,815.4,821.8,805.8,805.8,5419020,2018-05-15,135,2018
345,809.6,815.8,804.0,806.0,3123623,2018-05-16,136,2018
346,805.6,824.6,800.8,824.6,2183042,2018-05-17,137,2018
347,826.0,834.0,817.8,833.0,4332001,2018-05-18,138,2018
348,837.4,851.2,833.6,846.6,3490349,2018-05-21,141,2018
349,847.2,861.0,846.4,848.8,2160820,2018-05-22,142,2018
350,850.0,851.8,842.2,843.2,5792605,2018-05-23,143,2018
351,846.4,851.6,841.6,845.2,1948208,2018-05-24,144,2018
352,850.6,856.8,843.8,844.6,2703299,2018-05-25,145,2018
353,845.0,845.0,828.2,836.6,7583749,2018-05-29,149,2018
354,835.0,841.4,832.4,836.0,1683655,2018-05-30,150,2018
355,838.0,844.2,831.6,843.0,4291915,2018-05-31,151,2018
356,844.8,855.0,843.0,849.0,2585351,2018-06-01,152,2018
357,851.0,864.2,851.0,855.0,1794411,2018-06-04,155,2018
358,855.2,864.0,849.2,851.2,5746055,2018-06-05,156,2018
359,851.0,869.4,848.8,859.0,3012813,2018-06-06,157,2018
360,876.0,876.0,852.4,859.0,2727627,2018-06-07,158,2018
361,858.8,861.8,854.6,859.2,3116518,2018-06-08,159,2018
362,864.2,873.6,863.6,864.2,2133610,2018-06-11,162,2018
363,868.4,870.0,848.4,850.0,4460169,2018-06-12,163,2018
364,827.8,827.8,762.0,810.0,9978174,2018-06-13,164,2018
365,804.4,825.8,797.8,809.2,4918651,2018-06-14,165,2018
366,809.2,817.6,788.2,790.0,6103249,2018-06-15,166,2018
367,793.6,793.6,782.8,787.0,4880178,2018-06-18,169,2018
368,784.8,808.0,780.6,806.6,5045872,2018-06-19,170,2018
369,812.2,824.6,808.4,823.2,5246096,2018-06-20,171,2018
370,825.2,830.0,813.8,818.8,1944013,2018-06-21,172,2018
371,818.4,833.0,815.6,824.4,2516907,2018-06-22,173,2018
372,824.0,830.0,819.2,822.6,2170814,2018-06-25,176,2018
373,826.2,830.8,811.4,813.0,4244144,2018-06-26,177,2018
374,816.4,824.6,734.0,755.2,11286789,2018-06-27,178,2018
375,750.0,779.8,742.4,770.8,7111759,2018-06-28,179,2018
376,773.6,788.8,771.2,779.0,3603663,2018-06-29,180,2018
377,773.6,775.2,763.4,771.2,2770189,2018-07-02,183,2018
378,776.2,793.0,772.8,787.2,2836621,2018-07-03,184,2018
379,784.0,792.6,780.0,791.8,1598084,2018-07-04,185,2018
380,790.2,808.6,790.2,806.2,3965979,2018-07-05,186,2018
381,809.0,825.0,803.6,820.4,5001434,2018-07-06,187,2018
382,841.0,845.2,834.8,840.0,3432956,2018-07-09,190,2018
383,844.2,847.8,838.8,847.2,2444382,2018-07-10,191,2018
384,842.2,851.8,838.0,842.4,2181992,2018-07-11,192,2018
385,843.6,848.4,837.6,846.6,1931538,2018-07-12,193,2018
386,854.0,856.0,840.4,840.4,1417176,2018-07-13,194,2018
387,844.6,854.0,843.6,847.823,1648709,2018-07-16,197,2018
388,843.4,872.0,843.4,871.0,7617234,2018-07-17,198,2018
389,876.6,879.2,867.6,878.0,2418548,2018-07-18,199,2018
390,877.4,880.2,873.0,878.0,1686911,2018-07-19,200,2018
391,872.6,874.8,853.2,863.0,2615610,2018-07-20,201,2018
392,863.0,881.0,859.2,878.4,1839618,2018-07-23,204,2018
393,885.4,888.6,861.2,864.4,2141108,2018-07-24,205,2018
394,863.0,871.6,861.0,870.0,2717503,2018-07-25,206,2018
395,870.0,887.2,865.8,883.4,1855433,2018-07-26,207,2018
396,889.4,889.4,861.4,861.4,2755384,2018-07-27,208,2018
397,858.6,867.4,846.4,846.4,3012946,2018-07-30,211,2018
398,840.0,841.8,788.8,793.0,10501776,2018-07-31,212,2018
399,792.0,796.0,759.0,775.0,7104357,2018-08-01,213,2018
400,772.8,787.4,763.2,787.2,10207651,2018-08-02,214,2018
401,791.8,806.4,777.0,806.4,5599984,2018-08-03,215,2018
402,803.6,805.2,778.2,794.0,2713571,2018-08-06,218,2018
403,799.8,808.4,785.4,792.2,3840043,2018-08-07,219,2018
404,789.6,799.8,787.2,796.2,5788975,2018-08-08,220,2018
405,799.0,805.8,786.0,805.6,4755124,2018-08-09,221,2018
406,805.6,809.6,797.0,799.0,1383734,2018-08-10,222,2018
407,792.2,803.6,791.0,799.6,2223170,2018-08-13,225,2018
408,800.0,804.6,791.8,791.8,1391302,2018-08-14,226,2018
409,793.8,794.4,775.8,777.6,1893176,2018-08-15,227,2018
