,Open,High,Low,Close,Volume,Date,Day,Year
55,365.0,366.5,360.7,363.0,4126122,2017-03-21,80,2017
56,361.9,362.6,359.125,360.4,5059061,2017-03-22,81,2017
57,360.4,362.9,356.8,357.8,3012094,2017-03-23,82,2017
58,357.5,360.3,356.8,359.4,2844159,2017-03-24,83,2017
59,360.5,360.5,354.0,356.1,2409979,2017-03-27,86,2017
60,356.7,363.6,356.692,363.6,5995340,2017-03-28,87,2017
61,364.4,368.1,364.4,366.9,2437662,2017-03-29,88,2017
62,365.7,369.5,365.7,367.2,2628598,2017-03-30,89,2017
63,365.0,368.3,365.0,366.1,3079475,2017-03-31,90,2017
64,366.4,368.7,365.575,368.0,3152803,2017-04-03,93,2017
65,366.8,371.0,366.6,370.2,2645769,2017-04-04,94,2017
66,371.0,372.524,369.5,369.5,2774173,2017-04-05,95,2017
67,366.6,369.78,365.568,367.7,2228297,2017-04-06,96,2017
68,370.0,370.9,368.233,370.0,2739390,2017-04-07,97,2017
69,368.5,371.8,368.5,370.6,1973187,2017-04-10,100,2017
70,371.0,374.4,371.0,372.1,2971250,2017-04-11,101,2017
71,373.9,373.9,370.4,370.4,2005233,2017-04-12,102,2017
72,371.0,372.0,367.2,368.5,2341738,2017-04-13,103,2017
73,368.5,370.2,362.6,362.6,2702849,2017-04-18,108,2017
74,363.3,364.6,361.133,364.5,2301223,2017-04-19,109,2017
75,363.7,364.4,361.5,361.5,2876043,2017-04-20,110,2017
76,361.1,364.0,361.1,362.2,2825886,2017-04-21,111,2017
77,364.0,371.4,364.0,370.8,2073229,2017-04-24,114,2017
78,371.8,373.115,370.8,372.7,2195844,2017-04-25,115,2017
79,373.9,375.7,373.2,375.0,1650050,2017-04-26,116,2017
80,373.1,374.7,372.1,373.5,1370778,2017-04-27,117,2017
81,372.7,375.9,372.4,375.0,3042005,2017-04-28,118,2017
82,376.1,381.4,376.1,379.4,2048354,2017-05-02,122,2017
83,381.3,381.3,378.674,380.1,1597142,2017-05-03,123,2017
84,380.5,382.5,377.722,378.0,2746711,2017-05-04,124,2017
85,378.0,379.523,376.506,377.4,2208380,2017-05-05,125,2017
86,378.0,380.0,376.6,379.3,1858897,2017-05-08,128,2017
87,378.7,384.1,378.7,382.7,3115929,2017-05-09,129,2017
88,381.8,384.403,381.8,383.4,1774304,2017-05-10,130,2017
89,383.1,388.7,383.1,385.7,2434887,2017-05-11,131,2017
90,385.1,389.131,385.1,387.7,2117911,2017-05-12,132,2017
91,387.7,390.3,387.7,388.0,2226389,2017-05-15,135,2017
92,388.2,391.9,388.2,390.0,2285958,2017-05-16,136,2017
93,390.1,390.3,384.5,385.2,2614738,2017-05-17,137,2017
94,386.0,386.0,378.0,382.1,3171810,2017-05-18,138,2017
95,384.1,385.8,383.0,384.5,2198885,2017-05-19,139,2017
96,386.9,388.2,385.8,387.3,1958088,2017-05-22,142,2017
97,389.1,391.1,388.0,388.5,2276080,2017-05-23,143,2017
98,389.1,390.0,388.2,388.9,1947877,2017-05-24,144,2017
99,390.5,393.53,389.4,393.5,2176469,2017-05-25,145,2017
100,393.7,400.1,393.28,400.0,2109936,2017-05-26,146,2017
101,400.0,400.053,397.5,398.8,1994116,2017-05-30,150,2017
102,399.5,402.9,397.1,397.1,2177320,2017-05-31,151,2017
103,400.3,401.6,397.1,397.3,2728564,2017-06-01,152,2017
104,401.6,403.0,399.537,400.5,2666048,2017-06-02,153,2017
105,402.1,402.6,398.308,402.4,3063166,2017-06-05,156,2017
106,401.0,406.1,401.0,405.7,2485628,2017-06-06,157,2017
107,404.0,406.6,404.0,405.1,2189412,2017-06-07,158,2017
108,404.9,408.6,403.441,408.0,2688090,2017-06-08,159,2017
109,413.0,419.6,413.0,418.0,3296347,2017-06-09,160,2017
110,410.0,414.0,404.2,406.8,4425137,2017-06-12,163,2017
111,406.9,409.595,406.74,407.5,2289317,2017-06-13,164,2017
112,410.6,410.6,407.189,409.0,2302504,2017-06-14,165,2017
113,406.2,409.2,399.83,402.0,2627419,2017-06-15,166,2017
114,400.1,405.5,400.1,403.9,5623685,2017-06-16,167,2017
115,405.0,410.8,404.6,410.8,721826,2017-06-19,170,2017
116,410.5,415.75,410.0,414.7,1259662,2017-06-20,171,2017
117,413.0,415.5,411.2,415.0,844284,2017-06-21,172,2017
118,416.1,419.0,415.6,418.0,970921,2017-06-22,173,2017
119,415.3,418.0,415.3,417.7,918630,2017-06-23,174,2017
120,418.0,422.1,416.7,417.0,1242752,2017-06-26,177,2017
121,417.0,417.898,413.817,414.0,1460112,2017-06-27,178,2017
122,412.0,411.94,405.075,405.6,2344326,2017-06-28,179,2017
123,408.0,408.84,401.394,401.5,1182667,2017-06-29,180,2017
124,402.0,402.0,402.0,399.8,1814015,2017-06-30,181,2017
125,401.0,402.4,398.7,401.0,1962013,2017-07-03,184,2017
126,398.0,399.0,396.62,396.9,1918556,2017-07-04,185,2017
127,398.0,398.7,395.7,396.3,2364581,2017-07-05,186,2017
128,397.4,397.4,391.4,391.4,1936105,2017-07-06,187,2017
129,392.1,395.8,391.039,395.3,1980277,2017-07-07,188,2017
130,393.5,397.9,393.5,397.1,1629721,2017-07-10,191,2017
131,397.1,399.5,396.306,397.2,2677857,2017-07-11,192,2017
132,397.6,406.1,397.6,405.7,1958468,2017-07-12,193,2017
133,408.0,408.0,405.3,405.6,1906808,2017-07-13,194,2017
134,406.0,407.8,400.7,400.7,1866750,2017-07-14,195,2017
135,402.1,404.9,401.2,401.2,1839327,2017-07-17,198,2017
136,404.0,404.0,400.341,402.3,2217406,2017-07-18,199,2017
137,405.0,410.049,403.8,408.5,2650381,2017-07-19,200,2017
138,407.2,413.212,407.2,410.5,2105259,2017-07-20,201,2017
139,410.0,413.0,407.5,408.0,2228593,2017-07-21,202,2017
140,409.0,410.9,403.8,405.6,3147562,2017-07-24,205,2017
141,408.0,409.26,405.3,405.5,2067671,2017-07-25,206,2017
142,407.0,407.987,406.0,406.6,2274896,2017-07-26,207,2017
143,407.2,407.6,406.4,407.6,2208447,2017-07-27,208,2017
144,406.0,406.0,401.5,403.6,2723059,2017-07-28,209,2017
145,403.4,410.522,403.4,405.2,2545309,2017-07-31,212,2017
146,409.0,409.6,407.2,408.5,1688762,2017-08-01,213,2017
147,410.3,410.3,406.98,407.7,1833914,2017-08-02,214,2017
148,407.1,415.3,407.1,415.0,1810559,2017-08-03,215,2017
149,415.6,422.55,414.6,422.5,2803825,2017-08-04,216,2017
150,421.0,427.3,421.0,427.3,2905160,2017-08-07,219,2017
151,424.5,432.8,424.5,431.9,2791513,2017-08-08,220,2017
152,430.8,430.8,425.9,430.3,2093781,2017-08-09,221,2017
153,430.9,432.5,425.6,426.0,1616439,2017-08-10,222,2017
154,424.0,424.0,416.604,418.4,2241291,2017-08-11,223,2017
155,419.1,426.6,419.1,425.4,1675459,2017-08-14,226,2017
156,426.5,429.561,424.204,428.0,1372809,2017-08-15,227,2017
157,428.9,432.5,428.565,431.7,1562142,2017-08-16,228,2017
158,432.0,432.2,425.6,425.6,3224699,2017-08-17,229,2017
159,422.0,425.1,417.6,420.5,3646169,2017-08-18,230,2017
160,421.3,423.0,417.1,418.0,1580755,2017-08-21,233,2017
161,417.3,426.6,417.3,425.7,1673732,2017-08-22,234,2017
162,427.0,428.211,423.024,426.6,1829071,2017-08-23,235,2017
163,428.2,431.773,426.648,429.0,2019558,2017-08-24,236,2017
164,430.5,432.0,428.7,429.0,1944088,2017-08-25,237,2017
165,427.0,427.0,420.4,423.7,2093711,2017-08-29,241,2017
166,427.9,428.8,425.4,427.4,1492041,2017-08-30,242,2017
167,427.5,435.0,427.5,433.1,1573297,2017-08-31,243,2017
168,432.6,436.7,432.6,435.5,1942067,2017-09-01,244,2017
169,435.1,436.5,432.7,435.0,1673563,2017-09-04,247,2017
170,435.0,436.0,430.1,430.1,1615503,2017-09-05,248,2017
171,429.1,430.587,426.5,426.5,1940420,2017-09-06,249,2017
172,426.6,430.848,426.6,430.2,1307424,2017-09-07,250,2017
173,427.7,430.44,427.5,430.0,1940557,2017-09-08,251,2017
174,429.5,433.8,429.5,433.8,1924324,2017-09-11,254,2017
175,433.2,437.0,433.2,433.8,1714040,2017-09-12,255,2017
176,433.9,435.5,430.955,434.3,2545278,2017-09-13,256,2017
177,435.5,435.5,427.8,428.5,1962874,2017-09-14,257,2017
178,430.6,430.6,420.458,420.5,3593113,2017-09-15,258,2017
179,423.0,425.884,421.9,424.7,2632819,2017-09-18,261,2017
180,422.6,425.74,421.6,421.6,2104208,2017-09-19,262,2017
181,424.7,424.7,418.3,418.3,2534359,2017-09-20,263,2017
182,419.1,422.5,416.1,416.1,1742820,2017-09-21,264,2017
183,417.8,417.8,412.0,413.1,2628219,2017-09-22,265,2017
184,415.9,416.0,409.715,411.4,2299576,2017-09-25,268,2017
185,410.0,412.09,407.525,407.6,2205291,2017-09-26,269,2017
186,410.5,413.0,408.1,412.5,2717164,2017-09-27,270,2017
187,411.2,417.84,411.2,417.0,2103496,2017-09-28,271,2017
188,416.3,423.9,416.3,422.3,1769528,2017-09-29,272,2017
189,422.1,427.9,422.0,425.3,2887313,2017-10-02,275,2017
190,425.8,427.0,414.276,425.6,2668877,2017-10-03,276,2017
191,425.0,429.0,425.0,426.9,1482159,2017-10-04,277,2017
192,429.5,432.156,427.0,431.5,2002794,2017-10-05,278,2017
193,433.6,435.9,432.636,435.0,2288053,2017-10-06,279,2017
194,434.5,435.8,433.25,434.1,1960589,2017-10-09,282,2017
195,434.0,434.5,431.5,433.0,2541252,2017-10-10,283,2017
196,435.2,437.175,434.56,436.1,1975696,2017-10-11,284,2017
197,434.5,440.5,434.5,438.8,1507467,2017-10-12,285,2017
198,437.7,437.7,434.0,435.7,2036403,2017-10-13,286,2017
199,435.7,437.6,435.094,436.0,1697299,2017-10-16,289,2017
200,436.0,439.8,435.814,438.7,1648316,2017-10-17,290,2017
201,437.9,440.3,437.9,438.0,1370342,2017-10-18,291,2017
202,440.0,440.0,434.8,434.8,2190003,2017-10-19,292,2017
203,438.6,440.485,433.286,435.8,1852110,2017-10-20,293,2017
204,436.8,436.8,434.6,434.6,1392792,2017-10-23,296,2017
205,434.0,435.297,431.0,435.0,1754002,2017-10-24,297,2017
206,435.5,436.43,429.5,429.5,1690553,2017-10-25,298,2017
207,431.0,437.3,429.713,436.7,1541575,2017-10-26,299,2017
208,437.0,446.4,437.0,443.6,2867517,2017-10-27,300,2017
209,444.1,446.5,442.6,442.6,2020886,2017-10-30,303,2017
210,441.8,445.9,441.8,443.7,2288291,2017-10-31,304,2017
211,444.0,450.8,444.0,448.5,3760210,2017-11-01,305,2017
212,448.0,452.2,446.2,451.3,1934574,2017-11-02,306,2017
213,451.6,458.886,450.018,456.4,3088205,2017-11-03,307,2017
214,456.5,459.1,455.0,456.2,2160530,2017-11-06,310,2017
215,456.6,458.4,455.3,456.5,2587931,2017-11-07,311,2017
216,456.0,458.1,455.1,457.0,2372012,2017-11-08,312,2017
217,457.1,458.5,452.7,453.5,2098485,2017-11-09,313,2017
218,455.9,455.9,452.1,452.2,2004676,2017-11-10,314,2017
219,455.0,455.8,452.191,455.5,2046379,2017-11-13,317,2017
220,457.0,458.2,452.86,454.5,1836192,2017-11-14,318,2017
221,456.3,456.3,448.751,451.0,2545125,2017-11-15,319,2017
222,451.5,457.2,450.4,457.2,1508530,2017-11-16,320,2017
223,456.5,459.5,455.9,456.5,3010726,2017-11-17,321,2017
224,455.9,459.5,455.8,458.4,754974,2017-11-20,324,2017
225,457.6,463.0,457.6,461.7,2457818,2017-11-21,325,2017
226,460.1,465.4,460.1,460.7,2308302,2017-11-22,326,2017
227,461.5,468.3,461.1,465.7,3130334,2017-11-23,327,2017
228,463.2,466.7,463.2,464.0,3471766,2017-11-24,328,2017
229,469.5,469.5,462.7,463.4,3346596,2017-11-27,331,2017
230,463.5,468.2,463.5,467.5,2418048,2017-11-28,332,2017
231,466.8,466.8,452.2,452.9,5309099,2017-11-29,333,2017
232,451.5,452.6,447.1,450.6,3213364,2017-11-30,334,2017
233,449.5,452.9,440.6,440.6,3975968,2017-12-01,335,2017
234,443.0,447.0,436.7,437.4,3414947,2017-12-04,338,2017
235,438.5,438.7,431.3,433.5,3882281,2017-12-05,339,2017
236,432.0,432.7,427.6,430.0,2683184,2017-12-06,340,2017
237,430.2,434.4,428.6,428.6,3004082,2017-12-07,341,2017
238,431.1,446.3,428.5,444.9,3341564,2017-12-08,342,2017
239,445.0,449.4,443.9,443.9,2737633,2017-12-11,345,2017
240,444.9,446.4,442.5,442.5,2549083,2017-12-12,346,2017
241,442.0,444.3,440.6,441.1,2716959,2017-12-13,347,2017
242,442.0,442.6,437.0,437.0,2582167,2017-12-14,348,2017
243,437.1,437.6,434.6,437.0,2700597,2017-12-15,349,2017
244,440.6,442.4,439.0,440.4,2220186,2017-12-18,352,2017
245,443.0,444.9,440.3,443.0,2365965,2017-12-19,353,2017
246,444.1,445.9,439.3,439.5,1988558,2017-12-20,354,2017
247,439.8,444.6,439.8,444.3,1640329,2017-12-21,355,2017
248,445.0,446.7,443.8,445.4,1360298,2017-12-22,356,2017
249,446.9,447.4,445.0,447.4,1276917,2017-12-27,361,2017
250,447.8,448.7,446.5,447.1,1175802,2017-12-28,362,2017
251,448.2,449.3,447.1,449.0,1097903,2017-12-29,363,2017
252,449.4,449.4,445.2,448.4,1801933,2018-01-02,2,2018
253,449.0,457.0,449.0,456.4,1664865,2018-01-03,3,2018
254,456.2,461.0,456.2,460.4,2309974,2018-01-04,4,2018
255,461.6,463.8,461.4,462.0,2721809,2018-01-05,5,2018
256,461.6,467.4,461.6,466.4,2239863,2018-01-08,8,2018
257,466.2,470.8,466.2,470.2,2563447,2018-01-09,9,2018
258,470.6,471.0,467.0,468.0,2097728,2018-01-10,10,2018
259,468.0,471.0,468.0,468.2,2289646,2018-01-11,11,2018
260,471.2,471.6,467.0,468.0,2300165,2018-01-12,12,2018
261,468.8,469.0,465.6,465.6,1481433,2018-01-15,15,2018
262,466.2,471.0,466.2,468.6,2200637,2018-01-16,16,2018
263,468.8,469.0,463.6,463.6,1949967,2018-01-17,17,2018
264,467.0,467.4,464.0,466.0,1757323,2018-01-18,18,2018
265,467.0,471.6,466.6,470.2,2290921,2018-01-19,19,2018
266,470.4,472.0,469.8,470.2,2198074,2018-01-22,22,2018
267,472.6,477.4,472.6,475.0,2448859,2018-01-23,23,2018
268,475.0,477.0,466.0,466.0,2709954,2018-01-24,24,2018
269,468.0,468.0,461.4,462.6,2275944,2018-01-25,25,2018
270,464.6,471.4,464.2,471.0,2387789,2018-01-26,26,2018
271,472.0,478.4,472.0,477.0,2138095,2018-01-29,29,2018
272,476.6,476.6,463.2,463.4,4493100,2018-01-30,30,2018
273,466.0,466.0,454.6,454.6,4234832,2018-01-31,31,2018
274,456.8,459.6,451.8,451.8,2992798,2018-02-01,32,2018
275,454.0,456.0,443.0,456.0,7279309,2018-02-02,33,2018
276,449.8,449.8,440.6,444.2,5091256,2018-02-05,36,2018
277,429.8,434.0,414.2,422.2,13961451,2018-02-06,37,2018
278,429.2,453.4,428.2,450.0,7044459,2018-02-07,38,2018
279,444.8,445.8,432.6,433.4,3626825,2018-02-08,39,2018
280,427.0,435.2,420.2,428.0,4870906,2018-02-09,40,2018
281,435.0,439.8,432.0,439.8,3112178,2018-02-12,43,2018
282,440.0,443.2,439.0,441.0,2942423,2018-02-13,44,2018
283,446.4,448.0,440.4,443.4,4136750,2018-02-14,45,2018
284,447.4,452.4,445.2,450.4,3550673,2018-02-15,46,2018
285,454.0,458.4,454.0,458.4,4060511,2018-02-16,47,2018
286,456.6,461.4,454.2,459.4,2052860,2018-02-19,50,2018
287,461.8,462.8,456.2,462.6,2535750,2018-02-20,51,2018
288,462.2,470.0,460.0,469.8,2241844,2018-02-21,52,2018
289,460.8,469.2,460.8,467.6,2041587,2018-02-22,53,2018
290,469.8,470.4,462.4,464.2,2894439,2018-02-23,54,2018
291,468.0,471.6,464.8,466.6,3655786,2018-02-26,57,2018
292,467.0,470.0,465.4,467.0,2239801,2018-02-27,58,2018
293,464.0,467.4,458.6,458.6,3358900,2018-02-28,59,2018
294,459.8,462.2,449.4,450.4,4605437,2018-03-01,60,2018
295,449.0,451.2,441.8,451.2,6188672,2018-03-02,61,2018
296,451.0,459.0,448.4,457.0,3613869,2018-03-05,64,2018
297,460.8,468.2,458.6,464.0,2540882,2018-03-06,65,2018
298,462.2,466.8,462.0,465.4,2037856,2018-03-07,66,2018
299,468.6,474.0,467.2,472.6,1898518,2018-03-08,67,2018
300,473.2,475.0,471.2,473.6,2236144,2018-03-09,68,2018
301,475.0,478.2,474.6,477.8,2987552,2018-03-12,71,2018
302,478.0,479.2,471.0,472.6,2837726,2018-03-13,72,2018
303,470.2,475.0,470.2,472.0,2176490,2018-03-14,73,2018
304,471.4,475.8,471.4,472.0,3144224,2018-03-15,74,2018
305,471.0,474.2,468.2,470.0,4803047,2018-03-16,75,2018
306,474.0,474.0,457.2,457.2,3258819,2018-03-19,78,2018
307,462.8,462.8,459.4,460.6,4565499,2018-03-20,79,2018
308,460.6,460.6,456.6,457.4,3099029,2018-03-21,80,2018
309,454.2,454.2,440.6,443.8,3814778,2018-03-22,81,2018
310,440.0,442.8,435.2,436.8,4029173,2018-03-23,82,2018
311,439.2,444.8,435.4,440.0,4059010,2018-03-26,85,2018
312,449.8,458.4,446.8,455.0,4252514,2018-03-27,86,2018
313,449.8,449.8,433.2,439.4,5865479,2018-03-28,87,2018
314,439.0,446.6,438.2,442.2,3950014,2018-03-29,88,2018
315,434.0,434.4,426.2,428.0,6745950,2018-04-03,93,2018
316,426.4,428.0,417.4,420.6,4349481,2018-04-04,94,2018
317,428.0,437.0,428.0,436.6,5980538,2018-04-05,95,2018
318,434.6,436.2,430.2,431.0,4897164,2018-04-06,96,2018
319,432.0,434.6,431.2,434.6,2877104,2018-04-09,99,2018
320,435.2,444.0,435.2,443.0,3464063,2018-04-10,100,2018
321,442.8,448.6,440.2,448.2,3782644,2018-04-11,101,2018
322,445.8,451.4,444.0,450.4,2709125,2018-04-12,102,2018
323,451.0,451.8,446.0,447.6,2465987,2018-04-13,103,2018
324,446.4,451.6,444.4,445.4,3003971,2018-04-16,106,2018
325,447.6,454.8,445.0,454.8,2277288,2018-04-17,107,2018
326,455.4,461.8,455.4,461.0,3320025,2018-04-18,108,2018
327,461.0,466.4,461.0,461.2,2074761,2018-04-19,109,2018
328,462.4,465.4,461.2,463.2,3655733,2018-04-20,110,2018
329,461.8,464.8,460.2,463.0,2968298,2018-04-23,113,2018
330,461.6,466.4,458.2,460.0,2067411,2018-04-24,114,2018
331,454.4,457.0,451.2,455.6,2089573,2018-04-25,115,2018
332,458.0,461.4,455.4,461.0,3824544,2018-04-26,116,2018
333,466.0,475.6,466.0,474.6,4784500,2018-04-27,117,2018
334,474.4,480.0,472.8,474.6,2335606,2018-04-30,120,2018
335,473.4,478.8,472.4,478.6,2347290,2018-05-01,121,2018
336,480.0,486.6,480.0,486.0,4032792,2018-05-02,122,2018
337,482.6,485.8,479.6,481.8,2181456,2018-05-03,123,2018
338,485.0,487.8,484.0,487.0,4643988,2018-05-04,124,2018
339,492.0,498.6,492.0,496.2,3719910,2018-05-08,128,2018
340,495.8,502.0,495.8,497.8,3516877,2018-05-09,129,2018
341,503.0,511.0,501.5,511.0,3096410,2018-05-10,130,2018
342,510.0,511.0,506.0,508.5,3553450,2018-05-11,131,2018
343,509.5,512.0,506.5,508.5,3113700,2018-05-14,134,2018
344,507.5,508.0,501.0,502.0,3302405,2018-05-15,135,2018
345,501.5,507.5,501.0,506.5,3564955,2018-05-16,136,2018
346,508.5,511.5,506.0,511.0,3591376,2018-05-17,137,2018
347,511.5,512.5,506.5,507.0,3263148,2018-05-18,138,2018
348,510.5,516.5,510.0,512.0,3395570,2018-05-21,141,2018
349,513.0,515.0,507.5,508.0,3948469,2018-05-22,142,2018
350,510.0,510.0,504.5,509.0,2993698,2018-05-23,143,2018
351,512.0,513.5,508.0,509.5,3001051,2018-05-24,144,2018
352,510.5,515.5,510.5,513.0,2794166,2018-05-25,145,2018
353,514.0,515.0,509.0,510.5,2967383,2018-05-29,149,2018
354,512.0,513.0,507.5,511.0,3437160,2018-05-30,150,2018
355,510.0,512.5,510.0,510.0,3426295,2018-05-31,151,2018
356,512.5,512.5,510.5,511.5,3397243,2018-06-01,152,2018
357,512.0,516.5,512.0,516.0,4004836,2018-06-04,155,2018
358,516.5,523.5,516.0,520.5,3661132,2018-06-05,156,2018
359,522.0,523.0,520.0,522.5,3963862,2018-06-06,157,2018
360,525.0,533.0,524.5,528.5,4389446,2018-06-07,158,2018
361,523.0,528.0,519.5,528.0,3472246,2018-06-08,159,2018
362,528.0,534.5,525.5,529.5,5088164,2018-06-11,162,2018
363,529.0,535.5,529.0,535.0,2610831,2018-06-12,163,2018
364,535.0,542.5,535.0,540.5,4459158,2018-06-13,164,2018
365,538.5,548.5,536.5,546.5,5245704,2018-06-14,165,2018
366,548.0,554.5,545.5,546.0,3037348,2018-06-15,166,2018
367,545.0,549.0,543.5,549.0,1848966,2018-06-18,169,2018
368,545.0,549.0,542.0,544.0,3799745,2018-06-19,170,2018
369,545.5,553.5,545.5,548.5,2724837,2018-06-20,171,2018
370,551.0,554.5,538.5,541.0,2741795,2018-06-21,172,2018
371,541.0,544.0,537.0,540.0,3042794,2018-06-22,173,2018
372,537.0,538.0,522.0,522.0,3023341,2018-06-25,176,2018
373,522.5,528.0,522.5,524.5,3176389,2018-06-26,177,2018
374,525.0,533.5,521.0,532.5,2719840,2018-06-27,178,2018
375,527.5,530.0,523.0,529.5,1685075,2018-06-28,179,2018
376,533.0,538.5,530.0,530.0,2441703,2018-06-29,180,2018
377,529.5,531.0,523.5,528.0,3252295,2018-07-02,183,2018
378,532.0,534.5,530.5,530.5,3864365,2018-07-03,184,2018
379,527.5,531.5,526.0,530.5,2220760,2018-07-04,185,2018
380,531.0,533.5,525.5,527.5,2529698,2018-07-05,186,2018
381,533.5,533.5,527.0,531.0,1955353,2018-07-06,187,2018
382,537.0,539.5,535.0,537.0,2041339,2018-07-09,190,2018
383,537.0,544.5,537.0,542.0,2679962,2018-07-10,191,2018
384,539.0,539.5,533.5,537.0,1680930,2018-07-11,192,2018
385,537.5,544.5,537.5,544.0,1501251,2018-07-12,193,2018
386,549.0,552.5,547.5,550.0,1882390,2018-07-13,194,2018
387,550.0,551.927,546.16,548.0,1793588,2018-07-16,197,2018
388,548.0,548.5,544.5,548.5,3281264,2018-07-17,198,2018
389,553.5,562.0,553.5,557.0,2540490,2018-07-18,199,2018
390,559.5,563.0,558.0,561.5,2105288,2018-07-19,200,2018
391,559.0,561.5,554.0,557.5,2259498,2018-07-20,201,2018
392,554.5,554.5,549.5,551.0,2092297,2018-07-23,204,2018
393,555.5,559.5,554.0,555.0,2476935,2018-07-24,205,2018
394,553.5,554.0,548.5,549.0,1970719,2018-07-25,206,2018
395,550.0,552.5,548.0,551.0,1716987,2018-07-26,207,2018
396,551.5,557.5,548.0,549.0,2501054,2018-07-27,208,2018
397,549.0,551.5,534.5,535.0,2445127,2018-07-30,211,2018
398,533.5,537.0,525.0,534.5,3311969,2018-07-31,212,2018
399,537.0,539.5,532.5,534.0,2502081,2018-08-01,213,2018
400,532.5,533.0,525.0,531.5,2062496,2018-08-02,214,2018
401,535.5,548.0,535.5,545.0,2051725,2018-08-03,215,2018
402,547.5,550.0,545.0,546.0,1602533,2018-08-06,218,2018
403,551.0,553.5,549.5,551.5,2199476,2018-08-07,219,2018
404,552.5,561.5,552.5,559.0,1648110,2018-08-08,220,2018
405,555.5,561.0,555.5,559.0,1753822,2018-08-09,221,2018
406,559.0,559.0,554.0,557.0,2283712,2018-08-10,222,2018
407,557.0,558.0,553.0,556.5,1594828,2018-08-13,225,2018
408,559.5,559.5,550.5,552.6,1493758,2018-08-14,226,2018
409,554.9,555.2,536.6,537.6,2098855,2018-08-15,227,2018
