,Open,High,Low,Close,Volume,Date,Day,Year
44,7307.0,7345.2998,7286.5,7304.0,947651,2017-03-06,65,2017
45,7336.0,7369.04,7268.0,7303.0,722302,2017-03-07,66,2017
46,7283.0,7332.0,7258.0,7260.0,831617,2017-03-08,67,2017
47,7266.0,7304.0,7236.0,7295.0,963499,2017-03-09,68,2017
48,7313.0,7335.0,7294.0,7321.0,837709,2017-03-10,69,2017
49,7319.0,7334.0,7268.0,7276.0,847310,2017-03-13,72,2017
50,7301.0,7339.0,7272.0,7333.0,1005473,2017-03-14,73,2017
51,7336.0,7357.0,7278.0,7309.0,1198427,2017-03-15,74,2017
52,7317.0,7381.0,7291.0,7370.0,1126834,2017-03-16,75,2017
53,7350.0,7423.0,7327.0,7392.0,1606386,2017-03-17,76,2017
54,7392.0,7519.0,7389.0,7484.0,1160435,2017-03-20,79,2017
55,7525.0,7525.0,7426.0,7439.0,1183136,2017-03-21,80,2017
56,7448.0,7471.0,7381.0,7430.0,1286595,2017-03-22,81,2017
57,7415.0,7419.1201,7327.0,7334.0,1353906,2017-03-23,82,2017
58,7316.0,7345.0,7263.8101,7345.0,1474084,2017-03-24,83,2017
59,7307.0,7369.0,7284.6602,7351.0,1025688,2017-03-27,86,2017
60,7333.0,7349.0,7259.0,7320.0,999001,2017-03-28,87,2017
61,7359.0,7359.0,7215.0,7311.0,1211358,2017-03-29,88,2017
62,7338.0,7358.0,7263.9302,7339.0,996153,2017-03-30,89,2017
63,7313.0,7357.0,7286.0,7286.0,1115108,2017-03-31,90,2017
64,7350.0,7369.0,7244.0,7256.0,1031146,2017-04-03,93,2017
65,7232.0,7280.0,7226.0,7246.0,1396912,2017-04-04,94,2017
66,7238.0,7285.0,7229.0,7255.0,964948,2017-04-05,95,2017
67,7243.0,7267.0,7193.0,7240.0,2324233,2017-04-06,96,2017
68,7267.0,7397.0,7239.0,7387.0,1148516,2017-04-07,97,2017
69,7365.0,7374.0,7312.0,7360.0,807671,2017-04-10,100,2017
70,7378.0,7426.0,7361.4399,7391.0,1773801,2017-04-11,101,2017
71,7394.0,7520.0,7387.0,7492.0,1503817,2017-04-12,102,2017
72,7392.0,7487.0,7350.0,7444.0,1292069,2017-04-13,103,2017
73,7438.0,7502.0,7308.0,7308.0,1500051,2017-04-18,108,2017
74,7314.0,7344.6802,7246.0,7246.0,1688632,2017-04-19,109,2017
75,7269.0,7320.0,7243.0,7275.0,1156758,2017-04-20,110,2017
76,7195.0,7220.0,7117.0,7215.0,1798868,2017-04-21,111,2017
77,7270.0,7334.0,7172.4399,7305.0,1511402,2017-04-24,114,2017
78,7298.0,7332.0,7289.0,7305.0,1104472,2017-04-25,115,2017
79,7299.0,7321.7798,7262.0,7287.0,1318534,2017-04-26,116,2017
80,7277.0,7280.0,7185.21,7194.0,1448898,2017-04-27,117,2017
81,7196.0,7225.0,7015.0,7111.0,1705662,2017-04-28,118,2017
82,7155.0,7160.0,7083.0,7126.0,1893978,2017-05-02,122,2017
83,7200.0,7200.0,7123.0,7164.0,1113572,2017-05-03,123,2017
84,7186.0,7195.0,7118.0,7164.0,1317420,2017-05-04,124,2017
85,7142.0,7185.0,7141.0,7170.0,1459209,2017-05-05,125,2017
86,7180.0,7197.1201,7157.0,7176.0,959697,2017-05-08,128,2017
87,7208.0,7292.0,7170.7998,7280.0,922342,2017-05-09,129,2017
88,7249.0,7305.0,7195.0,7272.0,985850,2017-05-10,130,2017
89,7279.0,7312.0,7244.0,7301.0,1480220,2017-05-11,131,2017
90,7330.0,7356.7402,7266.0,7356.0,768078,2017-05-12,132,2017
91,7366.0,7376.0,7329.0,7363.0,1042246,2017-05-15,135,2017
92,7369.0,7542.0,7359.0,7516.0,1900676,2017-05-16,136,2017
93,7514.0,7692.7998,7510.0,7611.0,1843139,2017-05-17,137,2017
94,7620.0,7643.0,7568.0,7572.0,1656221,2017-05-18,138,2017
95,7436.0,7628.0,7436.0,7620.0,1535936,2017-05-19,139,2017
96,7656.0,7747.7202,7603.0,7635.0,870449,2017-05-22,142,2017
97,7637.0,7666.0,7600.0,7630.0,1193114,2017-05-23,143,2017
98,7630.0,7741.0,7620.0,7741.0,1951787,2017-05-24,144,2017
99,7738.0,7844.0,7644.25,7797.0,1738620,2017-05-25,145,2017
100,7800.0,7869.0,7750.0,7869.0,1132208,2017-05-26,146,2017
101,7850.0,7926.0,7815.0,7926.0,1494755,2017-05-30,150,2017
102,7950.0,8083.0,7934.0298,7938.0,4279338,2017-05-31,151,2017
103,7957.0,8043.0,7934.4399,7961.0,1235218,2017-06-01,152,2017
104,8006.0,8023.0,7948.0,8017.0,841278,2017-06-02,153,2017
105,7999.0,8047.0,7978.2998,7987.0,706842,2017-06-05,156,2017
106,8010.0,8110.4302,8004.0,8108.0,1253603,2017-06-06,157,2017
107,8099.0,8105.0,7963.0,7976.0,1388844,2017-06-07,158,2017
108,7990.0,8013.0,7836.0,7852.0,1537041,2017-06-08,159,2017
109,7912.0,8056.0,7902.0,7954.0,1284623,2017-06-09,160,2017
110,7913.0,7957.1802,7848.6001,7917.0,992580,2017-06-12,163,2017
111,7950.0,7983.0,7863.0,7879.0,901834,2017-06-13,164,2017
112,7863.0,7903.5,7857.0,7865.0,1654512,2017-06-14,165,2017
113,7873.0,7900.0,7747.0,7860.0,1251691,2017-06-15,166,2017
114,7866.0,7944.0,7861.0,7925.0,2354588,2017-06-16,167,2017
115,7986.0,8003.0,7931.0,7982.0,74111,2017-06-19,170,2017
116,7999.0,8050.0,7917.0,7996.0,406351,2017-06-20,171,2017
117,8016.0,8008.0098,7865.0,7878.0,139886,2017-06-21,172,2017
118,7862.0,7977.1201,7794.0,7849.0,313482,2017-06-22,173,2017
119,7860.0,7861.0,7795.3599,7856.0,70175,2017-06-23,174,2017
120,7901.0,7987.0,7824.4399,7965.0,661291,2017-06-26,177,2017
121,7950.0,7966.0,7879.0,7914.1802,228064,2017-06-27,178,2017
122,7900.0,7932.0,7825.0,7837.0,156440,2017-06-28,179,2017
123,7838.0,7871.0,7665.0,7687.0,153076,2017-06-29,180,2017
124,7850.0,7837.0,7695.0,7784.0,329965,2017-06-30,181,2017
125,7782.0,7807.0,7712.0,7781.0,1494525,2017-07-03,184,2017
126,7752.0,7769.0,7700.0,7700.0,728346,2017-07-04,185,2017
127,7700.0,7739.0,7653.0,7700.0,828629,2017-07-05,186,2017
128,7609.0,7647.0,7451.0,7583.0,2971466,2017-07-06,187,2017
129,7588.0,7708.0,7563.0,7668.0,1275655,2017-07-07,188,2017
130,7694.0,7722.0,7639.0,7671.0,630586,2017-07-10,191,2017
131,7654.0,7664.0,7555.0,7600.0,1356602,2017-07-11,192,2017
132,7633.0,7760.0,7612.0,7748.0,1033668,2017-07-12,193,2017
133,7748.0,7763.0,7561.4302,7724.0,2485468,2017-07-13,194,2017
134,7740.0,7798.0,7710.0,7744.0,1652973,2017-07-14,195,2017
135,7761.0,7800.0,7722.0,7765.0,602896,2017-07-17,198,2017
136,7771.0,7839.0,7764.0,7812.0,976484,2017-07-18,199,2017
137,7939.0,7972.0,7892.0,7937.0,1371386,2017-07-19,200,2017
138,8000.0,8000.0,7914.0,7953.0,1241914,2017-07-20,201,2017
139,7959.0,7998.0,7862.0,7881.0,1132290,2017-07-21,202,2017
140,7885.0,7890.0,7600.0,7623.0,3099302,2017-07-24,205,2017
141,7596.0,7702.9102,7533.0,7533.0,1447865,2017-07-25,206,2017
142,7539.0,7597.0,7500.0,7544.0,1495835,2017-07-26,207,2017
143,7555.0,7593.0,7456.0,7456.0,2092448,2017-07-27,208,2017
144,7446.0,7508.0601,7311.0,7351.0,1810935,2017-07-28,209,2017
145,7343.0,7454.0,7332.0,7369.0,1504310,2017-07-31,212,2017
146,7394.0,7417.3398,7343.0,7386.0,1239287,2017-08-01,213,2017
147,7408.0,7465.0,7370.0,7387.0,1140059,2017-08-02,214,2017
148,7396.0,7495.0,7357.0,7456.0,1232191,2017-08-03,215,2017
149,7451.0,7517.0,7438.0,7507.0,1491395,2017-08-04,216,2017
150,7534.0,7535.0,7462.0,7486.0,541166,2017-08-07,219,2017
151,7501.0,7501.0,7420.0,7420.0,866433,2017-08-08,220,2017
152,7377.0,7399.48,7338.0,7399.0,1065088,2017-08-09,221,2017
153,7409.0,7411.0,7282.0,7311.0,787900,2017-08-10,222,2017
154,7308.0,7382.0,7265.0,7352.0,731150,2017-08-11,223,2017
155,7386.0,7446.0,7350.0,7421.0,787495,2017-08-14,226,2017
156,7423.0,7450.0,7380.0,7395.0,695443,2017-08-15,227,2017
157,7403.0,7448.0,7388.0,7406.0,654963,2017-08-16,228,2017
158,7343.0,7387.0,7332.0,7354.0,726761,2017-08-17,229,2017
159,7325.0,7329.6899,7256.0,7257.0,1260852,2017-08-18,230,2017
160,7247.0,7269.0,7223.0,7257.0,696072,2017-08-21,233,2017
161,7296.0,7383.0298,7274.0,7332.0,691113,2017-08-22,234,2017
162,7319.0,7386.0,7302.0,7353.0,1164713,2017-08-23,235,2017
163,7365.0,7457.0,7365.0,7420.0,1337039,2017-08-24,236,2017
164,7408.0,7436.0,7380.4102,7381.0,878338,2017-08-25,237,2017
165,7332.0,7372.0,7297.0,7297.0,835630,2017-08-29,241,2017
166,7345.0,7345.0,7294.0,7299.0,1218807,2017-08-30,242,2017
167,7321.0,7365.0,7287.0,7332.0,1112169,2017-08-31,243,2017
168,7349.0,7419.0,7329.0698,7375.0,859946,2017-09-01,244,2017
169,7340.0,7356.0,7282.0,7290.0,1127755,2017-09-04,247,2017
170,7272.0,7290.0,7022.0,7092.0,3503928,2017-09-05,248,2017
171,7063.0,7158.0,7041.0,7139.0,1523875,2017-09-06,249,2017
172,7155.0,7184.0,7129.0,7159.0,687256,2017-09-07,250,2017
173,7143.0,7185.0,7098.0,7109.0,991505,2017-09-08,251,2017
174,7129.0,7135.0,7082.6602,7100.0,1023180,2017-09-11,254,2017
175,7100.0,7124.0,7024.0,7033.0,1212694,2017-09-12,255,2017
176,7044.0,7056.0,6996.0,7026.0,1794001,2017-09-13,256,2017
177,7050.0,7095.3398,6935.0,6937.0,1750563,2017-09-14,257,2017
178,6882.0,6899.0,6735.0,6775.0,3484893,2017-09-15,258,2017
179,6785.0,6840.0,6767.0,6829.0,1195474,2017-09-18,261,2017
180,6778.0,6842.0,6727.0,6800.0,2107335,2017-09-19,262,2017
181,6785.0,6825.0,6771.0,6788.0,1062314,2017-09-20,263,2017
182,6781.0,6781.0,6695.0,6704.0,1165186,2017-09-21,264,2017
183,6702.0,6856.7798,6695.0,6807.0,1624512,2017-09-22,265,2017
184,6805.0,6839.5,6780.0,6827.0,1077990,2017-09-25,268,2017
185,6816.0,6843.9102,6762.0,6790.0,1158690,2017-09-26,269,2017
186,6818.0,6843.0,6778.0,6805.0,1937555,2017-09-27,270,2017
187,6804.0,6835.0298,6723.0,6753.0,1187371,2017-09-28,271,2017
188,6741.0,6850.3398,6741.0,6813.0,1706976,2017-09-29,272,2017
189,6849.0,6849.0,6764.6602,6821.0,1362663,2017-10-02,275,2017
190,6799.0,6821.0,6751.0,6820.0,1133325,2017-10-03,276,2017
191,6801.0,6834.0,6771.0,6782.0,1129463,2017-10-04,277,2017
192,6804.0,6829.0,6783.0,6807.0,1261309,2017-10-05,278,2017
193,6800.0,6840.0,6783.0,6836.0,1195443,2017-10-06,279,2017
194,6847.0,6945.0,6822.3398,6938.0,1331377,2017-10-09,282,2017
195,6955.0,7106.0,6943.0,7090.0,2424658,2017-10-10,283,2017
196,7122.0,7131.0,7038.0,7038.0,2114187,2017-10-11,284,2017
197,7056.0,7166.0,7032.52,7166.0,1569998,2017-10-12,285,2017
198,7170.0,7207.0,7089.0,7187.0,1105740,2017-10-13,286,2017
199,7097.0,7151.0,7002.0,7020.0,1670920,2017-10-16,289,2017
200,7040.0,7120.0,7009.0,7035.0,1320409,2017-10-17,290,2017
201,6860.0,7097.0,6824.0,6857.0,3776051,2017-10-18,291,2017
202,6840.0,6879.6699,6768.0,6790.0,2975533,2017-10-19,292,2017
203,6790.0,6790.0,6602.0,6610.0,2263936,2017-10-20,293,2017
204,6610.0,7009.3398,6585.0,6600.0,1040952,2017-10-23,296,2017
205,6576.0,6611.0,6562.0,6600.0,1997720,2017-10-24,297,2017
206,6590.0,6640.0,6504.0,6580.0,2040427,2017-10-25,298,2017
207,6600.0,6677.6299,6578.0,6640.0,1682922,2017-10-26,299,2017
208,6655.0,6852.0,6652.0,6845.0,1649600,2017-10-27,300,2017
209,6849.0,6853.0,6754.0,6786.0,1575898,2017-10-30,303,2017
210,6779.0,6808.0,6728.0,6735.0,1187495,2017-10-31,304,2017
211,6737.0,6767.0,6576.0,6576.0,2878014,2017-11-01,305,2017
212,6553.0,6625.6899,6522.0,6582.0,1638208,2017-11-02,306,2017
213,6603.0,6625.0,6553.0,6583.0,1461205,2017-11-03,307,2017
214,6575.0,6592.0,6473.6699,6546.0,1667602,2017-11-06,310,2017
215,6542.0,6638.04,6494.0,6526.0,1996473,2017-11-07,311,2017
216,6554.0,6594.0,6524.3398,6530.0,1595765,2017-11-08,312,2017
217,6543.0,6582.0,6496.0,6538.0,1618674,2017-11-09,313,2017
218,6475.0,6554.0,6475.0,6544.0,1086726,2017-11-10,314,2017
219,6551.0,6587.0,6447.0,6449.0,1169390,2017-11-13,317,2017
220,6441.0,7407.2202,6375.0,6417.0,1298493,2017-11-14,318,2017
221,6407.0,6434.0,6352.0,6355.0,1584171,2017-11-15,319,2017
222,6360.0,6408.0,6355.98,6385.0,1309307,2017-11-16,320,2017
223,6362.0,6400.0,6342.0,6393.0,2004833,2017-11-17,321,2017
224,6362.0,6410.0,6348.0,6380.0,1005367,2017-11-20,324,2017
225,6370.0,6417.0,6324.0,6401.0,1354132,2017-11-21,325,2017
226,6550.0,6607.0,6492.0,6492.0,2384426,2017-11-22,326,2017
227,6499.0,6504.0,6411.0,6420.0,1271141,2017-11-23,327,2017
228,6450.0,6544.0,6428.0,6470.0,1186272,2017-11-24,328,2017
229,6465.0,6471.0,6419.0,6445.0,1233163,2017-11-27,331,2017
230,6437.0,6653.0,6425.0,6641.0,2312828,2017-11-28,332,2017
231,6570.0,6594.0,6508.0,6518.0,1843903,2017-11-29,333,2017
232,6518.0,6533.0,6444.0,6486.0,2911577,2017-11-30,334,2017
233,6506.0,6510.0,6378.0,6378.0,1741624,2017-12-01,335,2017
234,6361.0,6402.0,6299.0,6361.0,1669885,2017-12-04,338,2017
235,6375.0,6437.0,6365.0,6419.0,1407159,2017-12-05,339,2017
236,6415.0,6580.0,6395.0,6551.0,1541525,2017-12-06,340,2017
237,6574.0,6697.0,6557.0,6615.0,2171683,2017-12-07,341,2017
238,6605.0,6737.0,6567.0,6716.0,2106657,2017-12-08,342,2017
239,6727.0,6738.0,6687.0,6733.0,2416110,2017-12-11,345,2017
240,6739.0,6780.0,6710.0,6763.0,1954397,2017-12-12,346,2017
241,6746.0,6768.0,6706.0,6747.0,1629410,2017-12-13,347,2017
242,6739.0,6751.0,6680.0,6700.0,2293386,2017-12-14,348,2017
243,6689.0,6734.0,6674.0,6731.0,3253520,2017-12-15,349,2017
244,6737.0,6769.0,6703.0,6713.0,1526780,2017-12-18,352,2017
245,6708.0,6724.0,6637.0,6667.0,1893429,2017-12-19,353,2017
246,6680.0,6681.0,6571.0,6584.0,1469592,2017-12-20,354,2017
247,6606.0,6740.0,6577.0,6720.0,1545745,2017-12-21,355,2017
248,6728.0,6847.0,6705.0,6833.0,827474,2017-12-22,356,2017
249,6849.0,6849.0,6761.0,6800.0,1368517,2017-12-27,361,2017
250,6830.0,6849.0,6785.0,6816.0,741663,2017-12-28,362,2017
251,6850.0,6928.0,6845.0,6919.0,636476,2017-12-29,363,2017
252,6960.0,6960.0,6780.0,6800.0,1789977,2018-01-02,2,2018
253,6837.0,6837.0,6739.0,6749.0,858086,2018-01-03,3,2018
254,6773.0,6775.0,6645.0,6693.0,1524600,2018-01-04,4,2018
255,6701.0,6841.0,6697.0,6841.0,1614434,2018-01-05,5,2018
256,6821.0,6848.0,6767.0,6800.0,6798994,2018-01-08,8,2018
257,6834.0,6891.0,6785.0,6848.0,1842087,2018-01-09,9,2018
258,6831.0,6844.0,6736.0,6786.0,1687026,2018-01-10,10,2018
259,6803.0,6839.0,6726.0,6800.0,1537516,2018-01-11,11,2018
260,6793.0,6822.0,6724.0,6802.0,1308569,2018-01-12,12,2018
261,6809.0,6823.0,6764.0,6770.0,826933,2018-01-15,15,2018
262,6790.0,6819.0,6740.0,6771.0,1331822,2018-01-16,16,2018
263,6771.0,6824.0,6748.0,6800.0,1132783,2018-01-17,17,2018
264,6808.0,6818.0,6718.0,6793.0,1329471,2018-01-18,18,2018
265,6826.0,6913.0,6808.0,6913.0,1993768,2018-01-19,19,2018
266,6892.0,6930.0,6863.0,6892.0,2182152,2018-01-22,22,2018
267,6909.0,7013.0,6891.0,7013.0,2076647,2018-01-23,23,2018
268,7017.0,7017.0,6909.0,6909.0,1991058,2018-01-24,24,2018
269,6863.0,6919.0,6802.0,6828.0,1084178,2018-01-25,25,2018
270,6838.0,6855.0,6725.0,6727.0,1556333,2018-01-26,26,2018
271,6697.0,6809.0,6663.0,6787.0,1277059,2018-01-29,29,2018
272,6829.0,6897.0,6817.0,6880.0,2891500,2018-01-30,30,2018
273,6922.0,6969.0,6768.0,6803.0,1333631,2018-01-31,31,2018
274,6818.0,6870.0,6697.0,6719.0,1707093,2018-02-01,32,2018
275,6692.0,6773.0,6658.0,6714.0,1189088,2018-02-02,33,2018
276,6700.0,6703.0,6538.0,6555.0,1660233,2018-02-05,36,2018
277,6397.0,6549.0,6372.0,6452.0,1891000,2018-02-06,37,2018
278,6500.0,6575.0,6441.0,6540.0,1604662,2018-02-07,38,2018
279,6503.0,6544.0,6400.0,6400.0,1989110,2018-02-08,39,2018
280,6389.0,6440.0,6271.0,6310.0,1629964,2018-02-09,40,2018
281,6388.0,6456.0,6330.0,6402.0,1664247,2018-02-12,43,2018
282,6428.0,6431.0,6354.0,6384.0,934643,2018-02-13,44,2018
283,6418.0,6424.0,6275.0,6323.0,1676531,2018-02-14,45,2018
284,6338.0,6396.0,6259.0,6396.0,1231107,2018-02-15,46,2018
285,6418.0,6583.0,6409.0,6568.0,1985388,2018-02-16,47,2018
286,6371.0,6448.0,6075.0,6075.0,4227233,2018-02-19,50,2018
287,6000.0,6111.0,5881.0,5928.0,5522093,2018-02-20,51,2018
288,5930.0,6008.0,5867.0,5869.0,3169151,2018-02-21,52,2018
289,5877.0,5887.0,5840.0,5869.0,2223863,2018-02-22,53,2018
290,5866.0,5936.0,5845.0,5920.0,1598806,2018-02-23,54,2018
291,5960.0,6059.0,5955.0,5980.0,1741371,2018-02-26,57,2018
292,5994.0,6012.0,5819.0,5841.0,2020855,2018-02-27,58,2018
293,5820.0,5883.0,5772.0,5776.0,2114401,2018-02-28,59,2018
294,5767.0,5831.0,5654.0,5724.0,1692872,2018-03-01,60,2018
295,5740.0,5783.0,5679.0,5690.0,1912149,2018-03-02,61,2018
296,5688.0,5700.0,5621.0,5665.0,1848114,2018-03-05,64,2018
297,5710.0,5710.0,5646.0,5661.0,1912805,2018-03-06,65,2018
298,5651.0,5682.0,5608.0,5624.0,1488443,2018-03-07,66,2018
299,5632.0,5773.0,5621.0,5752.0,2469646,2018-03-08,67,2018
300,5765.0,5831.0,5674.0,5810.0,1792084,2018-03-09,68,2018
301,5835.0,5845.0,5663.0,5697.0,1862869,2018-03-12,71,2018
302,5697.0,5773.0,5640.0,5665.0,1688049,2018-03-13,72,2018
303,5658.0,5689.0,5628.0,5649.0,1857907,2018-03-14,73,2018
304,5649.0,5672.0,5562.0,5646.0,1335712,2018-03-15,74,2018
305,5615.0,5702.0,5600.0,5675.0,2680063,2018-03-16,75,2018
306,5663.0,5690.0,5605.0,5677.0,1303760,2018-03-19,78,2018
307,5618.0,5683.0,5596.0,5634.0,1220401,2018-03-20,79,2018
308,5634.0,5700.0,5615.0,5626.0,1976198,2018-03-21,80,2018
309,5973.0,6067.0,5861.0,5895.0,5012725,2018-03-22,81,2018
310,5865.0,5920.0,5832.0,5865.0,3573082,2018-03-23,82,2018
311,5890.0,5899.0,5786.0,5796.0,2320840,2018-03-26,85,2018
312,5842.0,5857.0,5795.0,5857.0,1924498,2018-03-27,86,2018
313,5842.0,5997.0,5809.0,5997.0,2383240,2018-03-28,87,2018
314,6032.0,6113.0,5979.0,6034.0,2999992,2018-03-29,88,2018
315,5915.0,6018.0,5907.0,5998.0,2574022,2018-04-03,93,2018
316,5988.0,6050.0,5956.0,6050.0,2602601,2018-04-04,94,2018
317,6145.0,6205.0,6110.0,6202.0,2329484,2018-04-05,95,2018
318,6190.0,6263.0,6153.0,6219.0,1914405,2018-04-06,96,2018
319,6221.0,6250.0,6165.0,6184.0,2129345,2018-04-09,99,2018
320,6207.0,6218.0,6147.0,6208.0,1713916,2018-04-10,100,2018
321,6154.0,6184.0,6134.0,6150.0,1518978,2018-04-11,101,2018
322,6072.0,6072.0,6000.0,6036.0,1654179,2018-04-12,102,2018
323,6035.0,6058.0,6010.0,6015.0,1269781,2018-04-13,103,2018
324,6010.0,6029.0,5980.0,5997.0,1969722,2018-04-16,106,2018
325,5900.0,5906.0,5755.0,5806.0,5544949,2018-04-17,107,2018
326,5812.0,5906.0,5794.0,5855.0,2943985,2018-04-18,108,2018
327,5882.0,5925.0,5778.0,5786.0,2540379,2018-04-19,109,2018
328,5700.0,5700.0,5255.0,5625.0,4627874,2018-04-20,110,2018
329,5455.0,5525.0,5401.0,5513.0,2740583,2018-04-23,113,2018
330,5525.0,5551.0,5425.0,5443.0,2882678,2018-04-24,114,2018
331,5430.0,5503.0,5411.0,5494.0,2292840,2018-04-25,115,2018
332,5495.0,5559.0,5467.0,5551.0,1993220,2018-04-26,116,2018
333,5561.0,5668.0,5555.0,5658.0,1814051,2018-04-27,117,2018
334,5673.0,5737.0,5650.0,5702.0,1533193,2018-04-30,120,2018
335,5697.0,5767.0,5596.0,5623.0,874614,2018-05-01,121,2018
336,5411.0,5664.0,5411.0,5620.0,2139640,2018-05-02,122,2018
337,5621.0,5644.0,5550.0,5560.0,2189744,2018-05-03,123,2018
338,5583.0,5742.0,5570.0,5727.0,4275170,2018-05-04,124,2018
339,5737.0,5776.0,5686.0,5719.0,2141247,2018-05-08,128,2018
340,5727.0,5735.0,5679.0,5726.0,1317216,2018-05-09,129,2018
341,5717.0,5745.0,5678.0,5732.0,1917550,2018-05-10,130,2018
342,5740.0,5768.0,5712.0,5756.0,1490144,2018-05-11,131,2018
343,5771.0,5841.0,5756.0,5775.0,1640817,2018-05-14,134,2018
344,5782.0,5826.0,5764.0,5800.0,2185759,2018-05-15,135,2018
345,5761.0,5854.0,5761.0,5820.0,1881713,2018-05-16,136,2018
346,5798.0,5916.0,5787.0,5903.0,1760562,2018-05-17,137,2018
347,5915.0,5959.5,5906.0,5950.0,2259930,2018-05-18,138,2018
348,5979.0,5984.0,5915.0,5948.0,1266701,2018-05-21,141,2018
349,5935.0,5952.0,5894.0,5921.0,1907226,2018-05-22,142,2018
350,5926.0,6000.0,5925.0,5982.0,2326775,2018-05-23,143,2018
351,5977.0,6034.0,5947.0,5981.0,2444410,2018-05-24,144,2018
352,6012.0,6040.0,5999.0,6028.0,1484683,2018-05-25,145,2018
353,6013.0,6037.0,5934.0,5965.0,1414887,2018-05-29,149,2018
354,6002.0,6002.0,5870.0,5916.0,1533471,2018-05-30,150,2018
355,5939.0,5959.0,5761.0,5761.0,3729216,2018-05-31,151,2018
356,5781.0,5838.0,5753.0,5775.0,1439725,2018-06-01,152,2018
357,5796.0,5874.0,5796.0,5814.0,991833,2018-06-04,155,2018
358,5836.0,5929.0,5804.0,5847.0,1954107,2018-06-05,156,2018
359,5823.0,5848.0,5790.0,5810.0,1275559,2018-06-06,157,2018
360,5840.0,5884.0,5715.0,5759.0,1816654,2018-06-07,158,2018
361,5739.0,5890.0,5703.0,5874.0,1552787,2018-06-08,159,2018
362,5901.0,5935.0,5847.0,5885.0,1286622,2018-06-11,162,2018
363,5906.0,6000.0,5905.0,5948.0,1908006,2018-06-12,163,2018
364,5968.0,6029.0,5936.0,6009.0,1536546,2018-06-13,164,2018
365,5974.0,6169.0,5957.0,6150.0,2692418,2018-06-14,165,2018
366,6169.0,6176.0,6104.0,6160.0,2869037,2018-06-15,166,2018
