,Open,High,Low,Close,Volume,Date,Day,Year
60,1011.0,1013.0,995.0,1000.0,1775646,2017-03-28,87,2017
61,1005.0,1005.28,995.825,1000.0,1287451,2017-03-29,88,2017
62,1002.0,1004.62,989.0,990.0,1723923,2017-03-30,89,2017
63,989.5,998.5,988.0,993.5,2525000,2017-03-31,90,2017
64,999.5,1001.0,990.5,993.5,2009346,2017-04-03,93,2017
65,998.0,1003.0,989.5,990.0,1373041,2017-04-04,94,2017
66,990.5,1002.15,987.5,992.5,1995088,2017-04-05,95,2017
67,991.0,1001.0,988.5,997.0,1901332,2017-04-06,96,2017
68,995.5,1007.0,994.0,1003.0,1362256,2017-04-07,97,2017
69,1002.0,1008.0,997.0,998.5,1215172,2017-04-10,100,2017
70,992.0,1006.2,990.5,1002.0,1671401,2017-04-11,101,2017
71,1000.0,1016.0,997.0,1013.0,1407734,2017-04-12,102,2017
72,1010.0,1015.0,1003.0,1014.0,1378409,2017-04-13,103,2017
73,1013.0,1016.0,997.0,1002.0,1788080,2017-04-18,108,2017
74,1002.0,1002.0,987.0,988.0,1722892,2017-04-19,109,2017
75,986.0,988.2,975.5,977.5,1264842,2017-04-20,110,2017
76,975.5,977.5,967.0,975.5,2033886,2017-04-21,111,2017
77,986.0,989.0,970.5,982.5,3054514,2017-04-24,114,2017
78,985.5,987.0,976.5,979.0,1415481,2017-04-25,115,2017
79,980.0,981.58,975.0,977.0,1823625,2017-04-26,116,2017
80,969.0,987.0,968.0,984.0,1406174,2017-04-27,117,2017
81,984.0,984.0,967.5,973.5,2627416,2017-04-28,118,2017
82,976.0,989.0,968.54,983.0,2762458,2017-05-02,122,2017
83,981.5,995.32,977.92,995.0,1552863,2017-05-03,123,2017
84,995.0,1002.0,985.0,994.0,1702063,2017-05-04,124,2017
85,995.0,997.0,985.5,995.5,1093669,2017-05-05,125,2017
86,997.5,1022.0,995.0,1006.0,1581663,2017-05-08,128,2017
87,1002.0,1013.0,998.0,1012.0,1162056,2017-05-09,129,2017
88,1009.0,1031.0,1008.0,1029.0,1540481,2017-05-10,130,2017
89,1025.0,1030.0,1019.0,1022.0,1769289,2017-05-11,131,2017
90,1025.0,1028.0,1021.0,1027.0,1530007,2017-05-12,132,2017
91,1025.0,1031.26,1017.0,1026.0,1219910,2017-05-15,135,2017
92,1000.0,1014.2,999.0,1011.0,3024723,2017-05-16,136,2017
93,1008.0,1022.0,1005.0,1018.0,2114389,2017-05-17,137,2017
94,1018.0,1030.0,1013.0,1015.0,2557075,2017-05-18,138,2017
95,1016.0,1032.0,1015.0,1032.0,2317637,2017-05-19,139,2017
96,1033.0,1043.0,1031.0,1037.0,3993549,2017-05-22,142,2017
97,1039.0,1052.0,1038.0,1048.0,2183498,2017-05-23,143,2017
98,1049.0,1062.0,1044.0,1056.0,1821967,2017-05-24,144,2017
99,1056.0,1060.75,1045.0,1054.0,1424938,2017-05-25,145,2017
100,1049.0,1078.0,1033.0,1035.0,2504328,2017-05-26,146,2017
101,1033.0,1045.0,1032.0,1041.0,2568079,2017-05-30,150,2017
102,1047.0,1047.0,1028.59,1029.0,2409370,2017-05-31,151,2017
103,1034.0,1035.0,1020.0,1022.0,2704351,2017-06-01,152,2017
104,1028.0,1028.0,1000.0,1002.0,3589906,2017-06-02,153,2017
105,1001.0,1022.33,995.5,1001.0,1586187,2017-06-05,156,2017
106,997.5,1005.0,991.5,1001.0,2066737,2017-06-06,157,2017
107,1006.0,1007.0,989.5,990.0,2849385,2017-06-07,158,2017
108,987.5,998.28,986.5,997.5,2185327,2017-06-08,159,2017
109,1000.0,1015.0,989.5,993.5,3035092,2017-06-09,160,2017
110,990.0,994.0,981.0,982.0,2303575,2017-06-12,163,2017
111,981.5,993.0,979.45,987.0,2053307,2017-06-13,164,2017
112,989.5,994.0,978.0,978.0,3557177,2017-06-14,165,2017
113,976.5,978.0,954.0,961.0,3372254,2017-06-15,166,2017
114,964.0,971.5,957.5,965.5,4743974,2017-06-16,167,2017
115,972.0,971.0,957.5,961.0,1979497,2017-06-19,170,2017
116,956.0,961.0,938.125,938.5,1190561,2017-06-20,171,2017
117,944.5,946.14,935.26,938.0,681794,2017-06-21,172,2017
118,915.5,926.42,898.37,898.5,768848,2017-06-22,173,2017
119,899.5,910.86,897.85,907.5,592219,2017-06-23,174,2017
120,907.5,915.5,906.74,912.85,474089,2017-06-26,177,2017
121,911.0,910.01,899.64,903.308,1416252,2017-06-27,178,2017
122,898.5,912.0,892.5,898.0,353260,2017-06-28,179,2017
123,898.5,900.87,893.0,898.5,349558,2017-06-29,180,2017
124,890.0,891.5,867.5,867.5,1179627,2017-06-30,181,2017
125,854.0,872.5,849.0,867.5,5273156,2017-07-03,184,2017
126,859.0,869.0,857.5,857.5,1886641,2017-07-04,185,2017
127,856.5,863.5,853.5,858.0,2280438,2017-07-05,186,2017
128,856.5,871.5,856.5,860.0,2900650,2017-07-06,187,2017
129,863.5,874.075,860.0,870.0,2676775,2017-07-07,188,2017
130,871.5,877.0,863.0,864.0,2073939,2017-07-10,191,2017
131,864.0,864.0,864.0,864.0,0,2017-07-11,192,2017
132,864.5,872.0,860.26,869.0,1749073,2017-07-12,193,2017
133,872.5,875.5,870.0,873.5,1718435,2017-07-13,194,2017
134,874.5,879.0,868.0,878.0,1811972,2017-07-14,195,2017
135,878.0,885.0,876.5,879.5,1412641,2017-07-17,198,2017
136,880.5,880.54,873.87,875.5,1817331,2017-07-18,199,2017
137,874.0,880.5,874.0,878.0,1651539,2017-07-19,200,2017
138,880.0,899.0,877.5,898.0,2296766,2017-07-20,201,2017
139,898.5,898.5,889.5,891.5,1981595,2017-07-21,202,2017
140,890.5,891.37,872.0,875.5,2048305,2017-07-24,205,2017
141,878.0,880.5,872.5,873.5,1160894,2017-07-25,206,2017
142,876.0,887.0,875.98,884.5,2564257,2017-07-26,207,2017
143,883.0,890.5,880.25,883.5,1265414,2017-07-27,208,2017
144,878.5,885.5,870.5,871.5,1748782,2017-07-28,209,2017
145,878.0,899.0,875.5,897.5,2850490,2017-07-31,212,2017
146,900.5,901.0,892.0,893.0,1469375,2017-08-01,213,2017
147,896.0,900.5,889.5,898.0,1460063,2017-08-02,214,2017
148,899.0,913.0,897.0,911.0,1693335,2017-08-03,215,2017
149,912.0,918.31,911.5,914.0,2166595,2017-08-04,216,2017
150,915.0,921.0,913.76,917.5,3540214,2017-08-07,219,2017
151,920.5,924.805,916.823,920.0,2660831,2017-08-08,220,2017
152,917.0,932.0,913.5,928.5,1657473,2017-08-09,221,2017
153,930.5,939.5,927.5,934.5,2047026,2017-08-10,222,2017
154,937.0,940.13,919.5,922.0,1487527,2017-08-11,223,2017
155,925.5,930.5,922.62,928.5,1053110,2017-08-14,226,2017
156,929.5,930.5,914.5,918.0,1494519,2017-08-15,227,2017
157,915.0,918.626,907.0,909.5,2292507,2017-08-16,228,2017
158,909.5,916.0,898.25,904.5,1810164,2017-08-17,229,2017
159,905.0,906.0,895.0,897.5,1541972,2017-08-18,230,2017
160,895.0,899.5,891.5,899.0,1063439,2017-08-21,233,2017
161,904.0,914.5,900.308,913.0,1152920,2017-08-22,234,2017
162,913.5,915.5,908.0,910.5,952827,2017-08-23,235,2017
163,916.0,920.13,909.5,914.5,1007843,2017-08-24,236,2017
164,916.0,918.5,912.5,913.0,1015425,2017-08-25,237,2017
165,913.5,916.3,909.5,910.0,1960985,2017-08-29,241,2017
166,914.5,914.5,906.5,911.0,1064966,2017-08-30,242,2017
167,914.0,919.25,900.5,910.0,2297820,2017-08-31,243,2017
168,908.0,916.5,904.5,906.5,1290298,2017-09-01,244,2017
169,905.5,909.5,903.5,906.5,865475,2017-09-04,247,2017
170,905.5,915.0,905.5,912.5,1152078,2017-09-05,248,2017
171,914.0,915.631,908.5,911.5,1884056,2017-09-06,249,2017
172,913.5,921.5,910.5,918.0,1505017,2017-09-07,250,2017
173,917.0,918.0,904.5,917.5,1649283,2017-09-08,251,2017
174,922.5,928.0,918.26,919.0,1061793,2017-09-11,254,2017
175,922.5,923.0,904.0,904.5,1452926,2017-09-12,255,2017
176,902.5,904.0,895.5,898.0,2099638,2017-09-13,256,2017
177,898.0,902.0,884.0,886.5,1946662,2017-09-14,257,2017
178,890.5,895.22,875.76,886.0,3554616,2017-09-15,258,2017
179,888.5,894.0,875.5,876.0,1341123,2017-09-18,261,2017
180,875.5,879.5,871.0,875.0,1282025,2017-09-19,262,2017
181,876.5,881.0,873.5,877.0,2032732,2017-09-20,263,2017
182,877.5,877.5,857.5,863.0,1843364,2017-09-21,264,2017
183,862.5,877.5,853.5,860.5,2805430,2017-09-22,265,2017
184,858.0,864.57,857.0,861.0,2197914,2017-09-25,268,2017
185,861.5,861.5,852.5,854.0,2375161,2017-09-26,269,2017
186,856.5,857.875,837.5,840.5,2762005,2017-09-27,270,2017
187,840.0,845.338,833.0,845.0,3087944,2017-09-28,271,2017
188,845.0,860.5,845.0,854.5,2858728,2017-09-29,272,2017
189,854.0,861.5,852.5,858.0,1957148,2017-10-02,275,2017
190,858.0,866.57,856.0,858.0,1702102,2017-10-03,276,2017
191,856.5,867.131,856.0,856.5,2910388,2017-10-04,277,2017
192,860.0,871.0,860.0,863.0,2059388,2017-10-05,278,2017
193,863.5,867.0,860.5,862.5,1309062,2017-10-06,279,2017
194,860.0,895.131,856.0,859.0,1377056,2017-10-09,282,2017
195,858.0,864.0,854.5,863.0,2091353,2017-10-10,283,2017
196,860.0,863.5,857.0,860.0,2247741,2017-10-11,284,2017
197,862.5,868.0,854.87,855.0,1806282,2017-10-12,285,2017
198,852.5,858.5,844.869,845.5,1865610,2017-10-13,286,2017
199,845.0,847.24,827.0,831.0,2747291,2017-10-16,289,2017
200,833.0,848.5,833.0,842.0,3086432,2017-10-17,290,2017
201,844.5,849.5,841.5,845.0,1693991,2017-10-18,291,2017
202,846.0,849.0,840.5,843.5,3332429,2017-10-19,292,2017
203,846.5,848.5,839.87,842.0,2793256,2017-10-20,293,2017
204,843.5,849.0,838.5,840.5,1510877,2017-10-23,296,2017
205,840.0,844.0,833.5,837.5,1958215,2017-10-24,297,2017
206,837.5,840.5,817.85,818.5,1852293,2017-10-25,298,2017
207,823.0,830.5,817.0,828.0,2906087,2017-10-26,299,2017
208,831.0,839.0,829.0,830.0,1785954,2017-10-27,300,2017
209,831.5,835.0,825.0,830.5,2066877,2017-10-30,303,2017
210,829.5,838.5,829.5,833.0,2461252,2017-10-31,304,2017
211,833.0,837.5,820.5,821.0,1987241,2017-11-01,305,2017
212,819.5,837.5,819.2,827.0,1966161,2017-11-02,306,2017
213,827.5,837.5,826.58,835.0,1514772,2017-11-03,307,2017
214,834.5,843.5,830.5,840.0,1890216,2017-11-06,310,2017
215,839.5,844.5,834.0,840.5,1546836,2017-11-07,311,2017
216,843.0,847.0,839.5,841.0,2595361,2017-11-08,312,2017
217,843.0,843.0,835.5,840.0,2309948,2017-11-09,313,2017
218,839.0,841.5,832.5,833.0,1426454,2017-11-10,314,2017
219,832.5,842.0,832.0,838.0,1814031,2017-11-13,317,2017
220,837.5,840.5,833.0,836.0,1724555,2017-11-14,318,2017
221,836.0,842.0,834.0,834.0,1695114,2017-11-15,319,2017
222,834.5,836.5,831.5,834.5,1556708,2017-11-16,320,2017
223,824.0,827.5,785.0,798.0,6432301,2017-11-17,321,2017
224,797.5,797.5,786.5,788.5,2268702,2017-11-20,324,2017
225,777.5,789.0,766.0,778.5,3668286,2017-11-21,325,2017
226,764.5,789.0,764.5,782.5,4771066,2017-11-22,326,2017
227,782.5,793.0,776.0,792.0,2513716,2017-11-23,327,2017
228,793.0,795.5,785.5,789.5,2274330,2017-11-24,328,2017
229,787.0,800.5,787.0,795.5,2137275,2017-11-27,331,2017
230,797.5,807.5,793.5,806.5,2698712,2017-11-28,332,2017
231,803.5,814.5,802.5,810.0,3383296,2017-11-29,333,2017
232,810.0,825.5,806.5,820.5,3737949,2017-11-30,334,2017
233,819.0,827.0,803.0,806.5,3645905,2017-12-01,335,2017
234,809.0,810.5,801.5,808.0,2005383,2017-12-04,338,2017
235,810.0,813.5,807.5,810.5,3795985,2017-12-05,339,2017
236,822.0,822.0,809.0,809.5,3248086,2017-12-06,340,2017
237,810.0,818.5,807.0,815.0,2779576,2017-12-07,341,2017
238,815.0,819.0,804.5,817.0,2375535,2017-12-08,342,2017
239,816.0,820.0,809.5,815.0,2950358,2017-12-11,345,2017
240,815.5,825.5,812.5,824.0,2670127,2017-12-12,346,2017
241,821.5,824.5,809.5,811.5,3890734,2017-12-13,347,2017
242,812.5,815.5,800.0,800.0,3609874,2017-12-14,348,2017
243,802.5,816.0,800.5,816.0,4631511,2017-12-15,349,2017
244,820.0,828.0,816.5,826.5,2743356,2017-12-18,352,2017
245,827.0,833.0,825.0,830.0,1969066,2017-12-19,353,2017
246,827.0,830.0,825.0,826.0,1894432,2017-12-20,354,2017
247,800.0,816.5,799.5,815.0,2405649,2017-12-21,355,2017
248,811.0,820.0,811.0,818.0,445132,2017-12-22,356,2017
249,818.5,823.0,814.5,820.0,2035027,2017-12-27,361,2017
250,822.5,826.0,820.0,821.5,1461323,2017-12-28,362,2017
251,819.5,830.0,818.5,829.5,944998,2017-12-29,363,2017
252,827.0,830.2,816.2,816.6,2244170,2018-01-02,2,2018
253,818.8,819.8,800.0,805.2,2518429,2018-01-03,3,2018
254,807.6,807.6,798.2,799.8,2560856,2018-01-04,4,2018
255,807.4,819.0,807.4,817.8,2764528,2018-01-05,5,2018
256,818.6,825.8,811.4,812.0,2153959,2018-01-08,8,2018
257,812.0,813.6,780.8,782.2,3552794,2018-01-09,9,2018
258,783.0,793.4,767.8,768.6,4357682,2018-01-10,10,2018
259,771.4,774.6,765.6,768.0,3379766,2018-01-11,11,2018
260,768.6,769.6,761.2,765.8,5049098,2018-01-12,12,2018
261,764.0,772.2,759.6,763.0,2150990,2018-01-15,15,2018
262,764.0,771.2,760.2,771.2,2230802,2018-01-16,16,2018
263,773.0,780.0,770.6,774.2,3184169,2018-01-17,17,2018
264,774.8,777.6,763.8,771.2,2713010,2018-01-18,18,2018
265,777.6,777.6,764.4,768.2,4332209,2018-01-19,19,2018
266,764.8,770.0,763.4,767.6,1928189,2018-01-22,22,2018
267,765.4,767.8,751.2,758.8,3250022,2018-01-23,23,2018
268,758.4,760.4,747.8,747.8,4946291,2018-01-24,24,2018
269,748.2,748.2,731.0,740.2,4423373,2018-01-25,25,2018
270,744.4,750.4,742.4,748.0,2479701,2018-01-26,26,2018
271,749.2,749.4,736.0,736.2,2443504,2018-01-29,29,2018
272,733.8,739.0,731.0,735.4,2674193,2018-01-30,30,2018
273,738.8,746.8,734.0,738.0,4540570,2018-01-31,31,2018
274,741.0,750.4,739.4,739.4,6272623,2018-02-01,32,2018
275,742.6,742.6,729.8,733.2,2285518,2018-02-02,33,2018
276,727.8,736.4,720.0,721.4,3961505,2018-02-05,36,2018
277,707.8,712.0,690.4,691.8,4542237,2018-02-06,37,2018
278,698.8,713.8,694.2,712.4,3952297,2018-02-07,38,2018
279,708.8,715.2,702.0,711.4,4218240,2018-02-08,39,2018
280,703.4,705.8,689.4,693.4,3089200,2018-02-09,40,2018
281,698.2,701.6,684.8,684.8,3508368,2018-02-12,43,2018
282,683.6,685.2,663.4,663.6,3450873,2018-02-13,44,2018
283,667.0,681.2,664.4,669.2,3689802,2018-02-14,45,2018
284,672.0,672.0,648.6,659.0,5782141,2018-02-15,46,2018
285,662.2,673.6,660.2,669.4,2677831,2018-02-16,47,2018
286,671.6,675.8,660.6,663.2,1694896,2018-02-19,50,2018
287,666.0,672.2,660.0,664.4,2226484,2018-02-20,51,2018
288,663.8,668.8,661.8,662.2,2318260,2018-02-21,52,2018
289,661.0,667.6,651.6,664.0,2855244,2018-02-22,53,2018
290,664.6,687.0,660.6,686.8,3731564,2018-02-23,54,2018
291,688.8,691.8,682.2,688.0,2499449,2018-02-26,57,2018
292,689.6,690.6,678.2,681.6,2540685,2018-02-27,58,2018
293,677.2,682.6,665.8,666.2,3150891,2018-02-28,59,2018
294,665.8,684.6,664.6,673.8,3290072,2018-03-01,60,2018
295,670.0,682.4,661.8,662.8,2944837,2018-03-02,61,2018
296,663.6,675.0,663.6,674.4,2922801,2018-03-05,64,2018
297,678.4,693.8,676.8,682.0,3987442,2018-03-06,65,2018
298,678.2,694.2,675.2,691.4,3792036,2018-03-07,66,2018
299,690.6,703.0,687.8,699.0,3595730,2018-03-08,67,2018
300,701.2,712.4,694.2,702.6,3447018,2018-03-09,68,2018
301,709.8,716.0,701.0,701.6,4075356,2018-03-12,71,2018
302,703.0,704.2,690.8,691.6,2454616,2018-03-13,72,2018
303,692.8,703.2,687.4,700.8,3114360,2018-03-14,73,2018
304,701.4,705.6,694.0,694.2,3253671,2018-03-15,74,2018
305,694.4,703.8,691.0,694.4,16187066,2018-03-16,75,2018
306,695.0,696.6,677.4,690.2,4417565,2018-03-19,78,2018
307,689.6,691.2,675.2,677.4,4627384,2018-03-20,79,2018
308,679.6,685.6,676.4,678.8,3418184,2018-03-21,80,2018
309,672.6,677.2,666.8,669.4,2627217,2018-03-22,81,2018
310,665.6,675.0,663.0,664.8,2292222,2018-03-23,82,2018
311,669.4,669.6,653.2,656.0,3415894,2018-03-26,85,2018
312,662.0,669.0,654.0,668.4,2856207,2018-03-27,86,2018
313,669.2,724.0,668.0,724.0,5873503,2018-03-28,87,2018
314,720.2,726.8,708.6,715.4,5116799,2018-03-29,88,2018
315,709.8,712.4,693.2,703.2,3579757,2018-04-03,93,2018
316,714.0,714.0,701.6,706.0,4052117,2018-04-04,94,2018
317,715.8,716.4,701.4,708.4,3099677,2018-04-05,95,2018
318,710.6,731.8,710.6,724.8,3669671,2018-04-06,96,2018
319,725.2,731.4,719.2,731.4,2787638,2018-04-09,99,2018
320,732.6,733.6,705.8,710.0,3899966,2018-04-10,100,2018
321,706.0,710.6,701.2,710.4,4783960,2018-04-11,101,2018
322,712.0,713.4,701.8,703.6,2859327,2018-04-12,102,2018
323,703.4,713.0,697.8,712.4,2770257,2018-04-13,103,2018
324,710.2,714.0,695.0,702.4,3054945,2018-04-16,106,2018
325,702.4,705.4,692.6,704.2,3650345,2018-04-17,107,2018
326,703.6,717.2,699.0,709.4,2546050,2018-04-18,108,2018
327,708.0,713.4,702.2,712.0,2258376,2018-04-19,109,2018
328,714.8,719.6,710.6,717.2,2336891,2018-04-20,110,2018
329,717.8,718.0,699.4,703.8,3250908,2018-04-23,113,2018
330,706.6,719.6,703.8,709.4,1672201,2018-04-24,114,2018
331,707.0,717.2,705.0,714.8,2094871,2018-04-25,115,2018
332,718.0,739.0,716.2,737.6,2905574,2018-04-26,116,2018
333,736.0,749.8,735.6,748.8,2496762,2018-04-27,117,2018
334,751.0,756.2,740.2,743.2,2453509,2018-04-30,120,2018
335,751.6,770.0,751.4,755.2,2614708,2018-05-01,121,2018
336,758.2,762.6,750.0,762.6,4326524,2018-05-02,122,2018
337,762.2,774.8,752.6,770.0,3894756,2018-05-03,123,2018
338,773.8,777.8,767.8,769.0,2912032,2018-05-04,124,2018
339,769.0,782.2,763.2,769.0,3365748,2018-05-08,128,2018
340,767.6,775.6,756.2,775.0,2851294,2018-05-09,129,2018
341,776.4,783.0,768.4,781.2,2364969,2018-05-10,130,2018
342,781.8,781.8,752.2,766.4,4902115,2018-05-11,131,2018
343,767.8,771.6,757.2,763.6,3068000,2018-05-14,134,2018
344,762.8,772.4,756.8,758.0,6367203,2018-05-15,135,2018
345,759.4,770.6,754.4,764.0,3405100,2018-05-16,136,2018
346,764.0,789.4,762.8,786.4,4393329,2018-05-17,137,2018
347,788.6,793.0,776.6,788.4,4033056,2018-05-18,138,2018
348,792.4,794.4,785.4,790.2,2404474,2018-05-21,141,2018
349,790.0,800.8,784.8,797.2,3977657,2018-05-22,142,2018
350,799.4,810.4,796.4,803.0,3097537,2018-05-23,143,2018
351,791.0,797.8,764.8,794.2,5605820,2018-05-24,144,2018
352,801.0,826.0,801.0,815.4,4315777,2018-05-25,145,2018
353,813.0,813.0,783.8,787.4,3793157,2018-05-29,149,2018
354,787.2,791.4,780.4,784.0,4148474,2018-05-30,150,2018
355,785.2,789.2,771.0,775.8,4545878,2018-05-31,151,2018
356,775.8,792.8,769.0,780.8,3549004,2018-06-01,152,2018
357,786.8,808.2,780.2,801.4,4641480,2018-06-04,155,2018
358,801.4,803.6,783.0,786.4,3776274,2018-06-05,156,2018
359,787.4,788.0,768.8,771.2,4497441,2018-06-06,157,2018
360,784.0,789.4,777.6,786.4,2646609,2018-06-07,158,2018
361,784.0,793.6,774.2,779.2,2136237,2018-06-08,159,2018
362,784.2,791.0,774.8,776.6,2871842,2018-06-11,162,2018
363,779.4,789.2,770.2,781.6,3027101,2018-06-12,163,2018
364,781.4,785.6,775.2,782.0,2332932,2018-06-13,164,2018
365,772.4,789.2,768.8,786.2,3414575,2018-06-14,165,2018
366,788.0,788.0,762.8,762.8,8498078,2018-06-15,166,2018
367,765.0,777.4,764.8,770.4,3040463,2018-06-18,169,2018
368,765.2,775.4,761.2,774.8,2853084,2018-06-19,170,2018
369,778.6,793.4,778.4,787.8,3529798,2018-06-20,171,2018
370,767.6,767.6,739.2,739.2,3610201,2018-06-21,172,2018
371,741.2,750.8,735.0,750.6,3155459,2018-06-22,173,2018
372,749.6,757.8,747.4,751.0,2893294,2018-06-25,176,2018
373,756.2,766.0,749.8,759.2,2732597,2018-06-26,177,2018
374,760.0,762.2,752.4,754.2,3439129,2018-06-27,178,2018
375,751.8,766.8,750.4,763.8,2365473,2018-06-28,179,2018
376,768.8,776.4,763.2,763.2,2518376,2018-06-29,180,2018
377,759.2,771.4,758.0,762.6,2714572,2018-07-02,183,2018
378,766.2,778.0,765.8,775.4,5729897,2018-07-03,184,2018
379,773.0,777.8,770.4,773.8,1284801,2018-07-04,185,2018
380,774.8,779.8,768.8,775.0,2357185,2018-07-05,186,2018
381,777.6,787.6,777.6,783.4,3377417,2018-07-06,187,2018
382,785.8,789.2,766.4,766.4,3639016,2018-07-09,190,2018
383,766.8,766.8,735.4,735.4,3107200,2018-07-10,191,2018
384,730.8,738.0,723.0,727.2,3265322,2018-07-11,192,2018
385,727.0,740.6,726.6,735.0,2659021,2018-07-12,193,2018
386,737.6,747.6,734.0,734.0,2292706,2018-07-13,194,2018
387,735.0,737.8,711.8,735.9,3920049,2018-07-16,197,2018
388,714.6,723.6,711.6,719.0,3624337,2018-07-17,198,2018
389,720.2,720.8,705.4,719.0,3633530,2018-07-18,199,2018
390,717.2,724.4,715.8,720.0,2983390,2018-07-19,200,2018
391,718.0,724.8,718.0,724.0,2727521,2018-07-20,201,2018
392,721.4,726.4,695.2,721.0,1964228,2018-07-23,204,2018
393,722.6,723.4,704.6,706.6,2708455,2018-07-24,205,2018
394,705.8,712.6,703.8,707.8,2805047,2018-07-25,206,2018
395,708.0,720.6,706.2,713.0,5201529,2018-07-26,207,2018
396,715.2,719.8,712.2,717.6,2882287,2018-07-27,208,2018
397,715.4,718.2,708.4,712.6,3114130,2018-07-30,211,2018
398,713.4,723.8,709.6,719.2,5969149,2018-07-31,212,2018
399,719.0,719.0,703.8,705.0,2592871,2018-08-01,213,2018
400,701.4,709.8,700.8,703.8,1894907,2018-08-02,214,2018
401,708.6,726.2,706.0,722.4,3640333,2018-08-03,215,2018
402,722.4,725.0,716.6,722.0,2393588,2018-08-06,218,2018
403,721.4,734.6,721.4,734.2,2419494,2018-08-07,219,2018
404,734.4,744.6,731.4,744.4,1663016,2018-08-08,220,2018
405,744.0,747.2,735.2,744.6,1576321,2018-08-09,221,2018
