,Open,High,Low,Close,Volume,Date,Day,Year
148,2438.5,2464.5,2428.0,2456.5,4379611,2017-08-03,215,2017
149,2460.0,2503.0,2454.0,2503.0,4475126,2017-08-04,216,2017
150,2520.5,2530.5,2510.5,2522.5,4418145,2017-08-07,219,2017
151,2522.5,2545.5,2521.0,2534.0,3129516,2017-08-08,220,2017
152,2528.0,2538.5,2514.0,2533.5,5205568,2017-08-09,221,2017
153,2502.0,2502.0,2458.5,2473.5,3511010,2017-08-10,222,2017
154,2466.5,2483.5,2455.0,2474.0,3010386,2017-08-11,223,2017
155,2479.5,2507.5,2472.0,2500.0,3655771,2017-08-14,226,2017
156,2511.5,2548.0,2503.0,2536.0,3510066,2017-08-15,227,2017
157,2547.0,2602.0,2542.5,2594.0,6751736,2017-08-16,228,2017
158,2588.5,2604.0,2585.0,2585.5,4363059,2017-08-17,229,2017
159,2565.0,2573.5,2538.8799,2549.5,4346913,2017-08-18,230,2017
160,2542.0,2575.0,2526.0,2561.0,2913269,2017-08-21,233,2017
161,2578.0,2585.5,2567.0,2580.0,2782757,2017-08-22,234,2017
162,2567.0,2589.0,2561.5,2578.5,3594170,2017-08-23,235,2017
163,2586.5,2587.0,2566.6699,2569.5,3268002,2017-08-24,236,2017
164,2566.5,2580.1699,2558.5,2568.0,2385764,2017-08-25,237,2017
165,2538.0,2555.0,2527.0,2546.5,3698677,2017-08-29,241,2017
166,2558.0,2569.0,2547.0,2557.5,2998341,2017-08-30,242,2017
167,2563.5,2592.5,2555.0,2592.0,4151636,2017-08-31,243,2017
168,2610.5,2616.0,2587.96,2589.0,2993219,2017-09-01,244,2017
169,2572.0,2590.1699,2572.0,2582.5,1782573,2017-09-04,247,2017
170,2582.0,2600.5,2577.0,2577.5,2644556,2017-09-05,248,2017
171,2569.5,2584.0,2558.0,2565.0,3521944,2017-09-06,249,2017
172,2560.0,2585.26,2552.0,2580.0,2978556,2017-09-07,250,2017
173,2580.0,2594.5,2571.0,2593.5,2662193,2017-09-08,251,2017
174,2599.5,2611.0,2578.0,2586.5,3319317,2017-09-11,254,2017
175,2600.0,2600.5,2574.0,2580.5,4401184,2017-09-12,255,2017
176,2549.0,2568.0,2535.0,2560.5,6286498,2017-09-13,256,2017
177,2552.0,2571.5,2499.5801,2504.5,6009666,2017-09-14,257,2017
178,2498.0,2547.6699,2477.5,2488.0,7697917,2017-09-15,258,2017
179,2490.5,2547.6699,2484.25,2507.5,4022539,2017-09-18,261,2017
180,2493.5,2511.0,2481.5,2496.0,7171147,2017-09-19,262,2017
181,2469.5,2478.5801,2424.5,2426.5,7668024,2017-09-20,263,2017
182,2426.5,2435.5,2408.0,2420.5,4004625,2017-09-21,264,2017
183,2428.5,2442.9299,2416.5,2436.5,2838622,2017-09-22,265,2017
184,2430.0,2449.5,2424.0,2436.5,2605959,2017-09-25,268,2017
185,2432.0,2438.8501,2421.5,2428.5,3906927,2017-09-26,269,2017
186,2418.0,2428.5,2404.5,2419.0,4059975,2017-09-27,270,2017
187,2429.5,2446.5,2416.0,2440.5,3536828,2017-09-28,271,2017
188,2442.5,2468.0,2435.0,2453.0,4744445,2017-09-29,272,2017
189,2470.5,2487.5,2458.8401,2466.0,4318003,2017-10-02,275,2017
190,2465.0,2482.0,2441.0,2478.5,3472090,2017-10-03,276,2017
191,2474.0,2504.5,2474.0,2502.5,3802157,2017-10-04,277,2017
192,2502.0,2530.0,2476.6799,2526.0,4341529,2017-10-05,278,2017
193,2526.5,2539.0,2515.0,2535.0,3292698,2017-10-06,279,2017
194,2534.5,2548.0,2528.5,2542.0,5167470,2017-10-09,282,2017
195,2541.0,2567.0,2537.0,2555.5,3317426,2017-10-10,283,2017
196,2559.0,2567.0,2551.0,2558.5,6058359,2017-10-11,284,2017
197,2557.5,2573.5,2551.0,2569.0,3612791,2017-10-12,285,2017
198,2559.5,2562.0,2540.5,2551.5,3463952,2017-10-13,286,2017
199,2551.0,2552.0,2532.0,2541.5,2742012,2017-10-16,289,2017
200,2551.0,2561.0,2538.5,2538.5,4406246,2017-10-17,290,2017
201,2536.5,2572.3501,2536.5,2566.5,2646686,2017-10-18,291,2017
202,2550.5,2577.5,2547.0,2571.0,4130570,2017-10-19,292,2017
203,2565.0,2586.5,2563.0,2567.5,4320703,2017-10-20,293,2017
204,2564.0,2583.8301,2558.0,2579.0,3980301,2017-10-23,296,2017
205,2568.5,2583.5,2565.5,2565.5,4751726,2017-10-24,297,2017
206,2555.0,2570.5,2533.0,2539.5,4578761,2017-10-25,298,2017
207,2521.5,2567.5,2521.5,2565.0,3982724,2017-10-26,299,2017
208,2580.0,2616.5,2577.5,2608.0,4487662,2017-10-27,300,2017
209,2591.0,2594.5,2573.5,2587.5,3603030,2017-10-30,303,2017
210,2579.0,2593.5,2567.1699,2572.0,4865707,2017-10-31,304,2017
211,2582.5,2589.5,2541.0,2544.5,7285200,2017-11-01,305,2017
212,2534.0,2586.0,2533.5,2571.5,4867972,2017-11-02,306,2017
213,2582.0,2600.0,2574.1799,2594.0,2572422,2017-11-03,307,2017
214,2587.0,2605.0,2584.0,2597.5,2618703,2017-11-06,310,2017
215,2598.5,2605.0,2558.5,2561.5,3396698,2017-11-07,311,2017
216,2567.0,2578.0,2551.8301,2570.5,3230830,2017-11-08,312,2017
217,2568.5,2591.5,2563.5,2570.5,3458440,2017-11-09,313,2017
218,2566.0,2578.0,2546.0,2559.5,2688391,2017-11-10,314,2017
219,2571.5,2590.0,2564.0,2580.5,3473805,2017-11-13,317,2017
220,2580.5,2598.0,2577.5,2585.5,2543574,2017-11-14,318,2017
221,2573.0,2590.5,2556.0,2561.0,3934912,2017-11-15,319,2017
222,2564.5,2586.5,2552.5,2579.0,2528972,2017-11-16,320,2017
223,2574.5,2592.0,2567.5,2575.0,2911985,2017-11-17,321,2017
224,2575.5,2603.5,2573.0,2589.0,1920286,2017-11-20,324,2017
225,2590.0,2616.0,2581.0,2601.0,2911431,2017-11-21,325,2017
226,2600.5,2617.0,2574.0,2581.5,3976624,2017-11-22,326,2017
227,2572.0,2618.0,2570.5,2615.0,2791078,2017-11-23,327,2017
228,2627.0,2654.5,2620.5,2622.5,3909584,2017-11-24,328,2017
229,2619.0,2635.5,2605.0,2606.5,3394068,2017-11-27,331,2017
230,2594.5,2654.5,2594.5,2650.0,4436768,2017-11-28,332,2017
231,2625.0,2632.5,2592.5,2593.5,5391187,2017-11-29,333,2017
232,2588.0,2612.0,2564.5,2568.5,6162223,2017-11-30,334,2017
233,2565.0,2580.5,2560.0,2565.0,5264517,2017-12-01,335,2017
234,2582.0,2595.5,2573.5,2586.5,3840473,2017-12-04,338,2017
235,2591.5,2623.0,2590.5,2606.5,3608305,2017-12-05,339,2017
236,2596.5,2661.5,2589.0,2642.0,5187297,2017-12-06,340,2017
237,2659.0,2677.5,2624.0,2634.5,6164405,2017-12-07,341,2017
238,2626.5,2640.5,2599.5,2635.5,4438578,2017-12-08,342,2017
239,2636.0,2649.5,2630.0,2640.5,4319394,2017-12-11,345,2017
240,2637.0,2654.5,2622.0,2648.5,3888159,2017-12-12,346,2017
241,2623.5,2649.0,2622.0,2641.55,6139801,2017-12-13,347,2017
242,2623.5,2647.5,2623.5,2632.0,3686353,2017-12-14,348,2017
243,2626.5,2655.0,2617.5,2655.0,7023699,2017-12-15,349,2017
244,2658.5,2679.0,2651.0,2674.0,2643427,2017-12-18,352,2017
245,2660.0,2679.5,2660.0,2667.5,2765452,2017-12-19,353,2017
246,2666.5,2679.0,2656.0,2656.0,4215914,2017-12-20,354,2017
247,2665.0,2691.5,2650.0,2684.5,3645483,2017-12-21,355,2017
248,2672.5,2700.0,2672.5,2689.5,1545956,2017-12-22,356,2017
249,2597.5,2691.5,2597.5,2685.5,3184206,2017-12-27,361,2017
250,2701.5,2706.0,2688.0,2694.5,2471847,2017-12-28,362,2017
251,2687.5,2729.0,2675.5,2725.0,1880360,2017-12-29,363,2017
252,2730.0,2735.5,2673.0,2678.0,4027854,2018-01-02,2,2018
253,2674.0,2696.0,2646.5,2686.5,4115252,2018-01-03,3,2018
254,2684.5,2693.5,2667.5,2674.0,4363838,2018-01-04,4,2018
255,2675.0,2686.0,2667.0,2672.0,5269415,2018-01-05,5,2018
256,2664.0,2679.5,2659.5,2667.5,4085906,2018-01-08,8,2018
257,2666.5,2677.5,2658.5,2660.0,4540690,2018-01-09,9,2018
258,2655.0,2669.5,2633.0,2649.0,6007192,2018-01-10,10,2018
259,2644.0,2669.0,2643.0,2660.5,5179494,2018-01-11,11,2018
260,2651.0,2666.0,2640.5,2641.0,4454145,2018-01-12,12,2018
261,2626.0,2635.5,2620.0,2620.0,17812451,2018-01-15,15,2018
262,2622.0,2637.5,2595.5,2601.5,5887689,2018-01-16,16,2018
263,2584.5,2622.0,2584.5,2618.0,3833071,2018-01-17,17,2018
264,2630.0,2635.5,2598.5,2619.0,3912734,2018-01-18,18,2018
265,2620.0,2635.5,2607.5,2621.5,4830910,2018-01-19,19,2018
266,2612.0,2620.0,2588.0,2592.0,4316489,2018-01-22,22,2018
267,2606.5,2623.0,2595.0,2604.0,4437137,2018-01-23,23,2018
268,2590.0,2590.5,2542.5,2542.5,6877336,2018-01-24,24,2018
269,2580.0,2600.0,2534.0,2537.0,6547271,2018-01-25,25,2018
270,2550.5,2568.0,2537.0,2559.0,6453312,2018-01-26,26,2018
271,2537.0,2558.0,2511.0,2529.5,7867828,2018-01-29,29,2018
272,2526.0,2541.5,2519.0,2527.0,5173765,2018-01-30,30,2018
273,2536.5,2539.0,2524.0,2532.5,6336002,2018-01-31,31,2018
274,2550.5,2558.0,2507.5,2520.0,4166601,2018-02-01,32,2018
275,2508.5,2525.0,2507.0,2513.5,3735109,2018-02-02,33,2018
276,2493.5,2502.5,2475.0,2475.0,6765201,2018-02-05,36,2018
277,2411.0,2449.5,2379.0,2407.5,7660406,2018-02-06,37,2018
278,2429.5,2480.5,2415.5,2466.5,6911624,2018-02-07,38,2018
279,2446.0,2468.5,2436.0,2445.5,7343617,2018-02-08,39,2018
280,2438.0,2470.0,2433.5,2437.5,6896488,2018-02-09,40,2018
281,2452.0,2475.0,2436.0,2461.5,4764287,2018-02-12,43,2018
282,2456.5,2479.5,2456.0,2462.5,5062160,2018-02-13,44,2018
283,2473.0,2490.5,2466.5,2473.5,6792387,2018-02-14,45,2018
284,2469.5,2479.5,2458.5,2475.5,4590824,2018-02-15,46,2018
285,2484.5,2511.5,2479.0,2505.0,4012542,2018-02-16,47,2018
286,2499.5,2503.0,2485.5,2494.0,3418508,2018-02-19,50,2018
287,2499.5,2508.0,2484.0,2493.0,5328250,2018-02-20,51,2018
288,2485.5,2502.0,2481.0,2496.5,4566747,2018-02-21,52,2018
289,2455.5,2471.5,2447.0,2467.5,4677715,2018-02-22,53,2018
290,2470.5,2481.0,2456.5,2477.5,4360862,2018-02-23,54,2018
291,2486.5,2504.0,2476.0,2487.0,4302134,2018-02-26,57,2018
292,2489.0,2504.5,2476.5,2479.0,5322396,2018-02-27,58,2018
293,2468.5,2487.5,2457.0,2460.0,7112977,2018-02-28,59,2018
294,2460.0,2469.0,2423.0,2430.0,6315736,2018-03-01,60,2018
295,2425.0,2435.5,2377.5,2381.5,7823852,2018-03-02,61,2018
296,2387.5,2403.5,2379.5,2402.0,4670584,2018-03-05,64,2018
297,2418.5,2422.0,2388.5,2389.0,3131977,2018-03-06,65,2018
298,2374.5,2395.0,2374.0,2380.5,3664824,2018-03-07,66,2018
299,2368.0,2443.5,2365.5,2441.0,4577710,2018-03-08,67,2018
300,2441.5,2454.5,2434.5,2446.5,2948129,2018-03-09,68,2018
301,2450.0,2468.0,2443.5,2463.5,3248220,2018-03-12,71,2018
302,2460.0,2465.0,2413.0,2421.0,4067632,2018-03-13,72,2018
303,2417.0,2447.0,2413.0,2428.0,4862626,2018-03-14,73,2018
304,2423.0,2445.0,2422.0,2436.5,4029778,2018-03-15,74,2018
305,2430.0,2446.0,2424.5,2436.0,11854824,2018-03-16,75,2018
306,2423.0,2431.0,2395.0,2414.0,3714005,2018-03-19,78,2018
307,2413.0,2435.5,2412.0,2417.5,4743468,2018-03-20,79,2018
308,2411.0,2425.0,2374.0,2381.0,3225554,2018-03-21,80,2018
309,2366.5,2383.5,2357.5,2376.5,3280503,2018-03-22,81,2018
310,2357.5,2371.0,2350.5,2359.0,3533613,2018-03-23,82,2018
311,2372.0,2372.0,2350.5,2354.5,3244425,2018-03-26,85,2018
312,2361.5,2373.5,2350.5,2363.0,3758942,2018-03-27,86,2018
313,2353.0,2404.5,2345.5,2404.5,4740460,2018-03-28,87,2018
314,2411.0,2430.5,2402.5,2412.0,5362408,2018-03-29,88,2018
315,2390.0,2413.0,2385.0,2385.0,4099180,2018-04-03,93,2018
316,2380.5,2430.0,2376.5,2430.0,5299147,2018-04-04,94,2018
317,2453.5,2495.0,2448.0,2495.0,6272012,2018-04-05,95,2018
318,2490.0,2501.5,2482.0,2492.5,4678209,2018-04-06,96,2018
319,2493.5,2515.0,2487.0,2510.0,4345814,2018-04-09,99,2018
320,2523.5,2535.0,2505.5,2535.0,5122566,2018-04-10,100,2018
321,2512.0,2523.5,2498.0,2505.5,4068947,2018-04-11,101,2018
322,2503.0,2507.0,2485.5,2493.5,3316070,2018-04-12,102,2018
323,2498.5,2499.0,2480.5,2492.0,2825903,2018-04-13,103,2018
324,2492.5,2493.5,2442.0,2459.0,3807154,2018-04-16,106,2018
325,2457.5,2460.0,2436.5,2446.5,4269738,2018-04-17,107,2018
326,2447.5,2469.5,2444.0,2457.0,4179133,2018-04-18,108,2018
327,2465.5,2481.5,2460.5,2464.0,4607431,2018-04-19,109,2018
328,2473.0,2483.0,2456.5,2465.0,3561909,2018-04-20,110,2018
329,2449.0,2463.0,2436.5,2451.5,2643157,2018-04-23,113,2018
330,2456.5,2485.0,2456.5,2465.5,3401612,2018-04-24,114,2018
331,2449.0,2473.5,2448.0,2467.0,2792164,2018-04-25,115,2018
332,2476.0,2509.5,2472.5,2502.5,5860247,2018-04-26,116,2018
333,2501.5,2560.0,2501.5,2558.0,5661439,2018-04-27,117,2018
334,2569.0,2590.0,2559.0,2589.0,5075158,2018-04-30,120,2018
335,2594.0,2608.0,2589.5,2606.0,2776644,2018-05-01,121,2018
336,2603.5,2614.5,2597.0,2606.0,5636938,2018-05-02,122,2018
337,2597.5,2613.0,2588.0,2606.5,4051492,2018-05-03,123,2018
338,2620.0,2664.0,2613.5,2663.0,9043064,2018-05-04,124,2018
339,2659.5,2664.0,2641.0,2660.5,4176256,2018-05-08,128,2018
340,2672.0,2672.0,2639.5,2659.5,5098077,2018-05-09,129,2018
341,2661.5,2681.0,2657.0,2670.0,3097020,2018-05-10,130,2018
342,2666.0,2681.5,2655.0,2680.5,3753348,2018-05-11,131,2018
343,2679.5,2680.5,2652.5,2663.0,3498533,2018-05-14,134,2018
344,2656.5,2692.5,2649.0,2675.0,4134411,2018-05-15,135,2018
345,2675.0,2713.5,2664.5,2711.0,4533055,2018-05-16,136,2018
346,2705.0,2717.5,2694.0,2711.0,5245214,2018-05-17,137,2018
347,2705.5,2720.5,2695.0,2699.0,5005029,2018-05-18,138,2018
348,2710.0,2727.5,2707.0,2715.0,4383522,2018-05-21,141,2018
349,2721.0,2728.5,2706.0,2719.0,5694892,2018-05-22,142,2018
350,2732.0,2738.5,2704.0,2708.0,8268632,2018-05-23,143,2018
351,2714.0,2772.5,2705.0,2745.5,6857060,2018-05-24,144,2018
352,2751.0,2764.0,2738.5,2762.5,4877019,2018-05-25,145,2018
353,2757.5,2767.0,2743.5,2748.5,7702673,2018-05-29,149,2018
354,2752.5,2753.5,2727.0,2737.0,4706862,2018-05-30,150,2018
355,2750.0,2777.0,2744.0,2762.5,8480168,2018-05-31,151,2018
356,2772.5,2773.0,2715.5,2716.0,4907365,2018-06-01,152,2018
357,2724.5,2774.5,2721.0,2770.0,4362278,2018-06-04,155,2018
358,2762.0,2785.5,2746.0,2759.5,3402391,2018-06-05,156,2018
359,2753.0,2772.0,2714.0,2731.0,4376461,2018-06-06,157,2018
360,2721.0,2742.0,2696.5,2696.5,5373661,2018-06-07,158,2018
361,2682.5,2727.5,2671.5,2724.0,3325563,2018-06-08,159,2018
362,2730.0,2763.5,2717.5,2757.0,3982638,2018-06-11,162,2018
363,2761.0,2768.5,2731.5,2744.5,4062581,2018-06-12,163,2018
364,2744.5,2780.5,2736.5,2775.5,3182745,2018-06-13,164,2018
365,2760.0,2787.5,2718.5,2773.5,5996267,2018-06-14,165,2018
