,Open,High,Low,Close,Volume,Date,Day,Year
32,408.9,412.7,407.0,410.0,3331389,2017-02-16,47,2017
33,410.4,412.879,408.2,410.6,2868308,2017-02-17,48,2017
34,410.6,412.7,409.5,410.1,1835368,2017-02-20,51,2017
35,410.8,412.4,409.1,410.1,2243860,2017-02-21,52,2017
36,410.0,417.7,410.0,417.2,4804372,2017-02-22,53,2017
37,416.2,417.4,406.6,407.3,5107320,2017-02-23,54,2017
38,408.5,411.2,406.9,408.3,3347487,2017-02-24,55,2017
39,411.2,411.464,407.0,409.2,2835370,2017-02-27,58,2017
40,410.2,416.1,408.724,414.6,3867819,2017-02-28,59,2017
41,414.3,414.3,405.6,407.0,7013596,2017-03-01,60,2017
42,405.9,407.428,402.1,403.6,4743050,2017-03-02,61,2017
43,402.4,404.583,400.8,404.2,3284924,2017-03-03,62,2017
44,404.7,406.3,401.779,404.5,2618326,2017-03-06,65,2017
45,404.1,404.701,401.6,403.5,2005694,2017-03-07,66,2017
46,402.6,403.314,398.4,400.7,3558172,2017-03-08,67,2017
47,402.2,407.3,397.4,407.3,3930035,2017-03-09,68,2017
48,408.8,408.9,399.361,405.5,3559175,2017-03-10,69,2017
49,407.5,408.6,403.871,407.8,1816240,2017-03-13,72,2017
50,408.3,408.3,402.3,405.2,2723417,2017-03-14,73,2017
51,406.4,406.9,401.2,406.2,2187308,2017-03-15,74,2017
52,404.0,409.1,403.1,408.6,3827770,2017-03-16,75,2017
53,409.4,413.9,403.55,413.9,6427138,2017-03-17,76,2017
54,414.3,416.2,412.8,414.5,2650636,2017-03-20,79,2017
55,415.5,420.708,414.3,415.5,4178006,2017-03-21,80,2017
56,415.7,415.73,407.8,408.5,2653395,2017-03-22,81,2017
57,410.0,418.3,406.039,418.0,3754198,2017-03-23,82,2017
58,418.9,420.1,414.5,420.1,3550723,2017-03-24,83,2017
59,419.4,421.2,413.492,421.0,3959163,2017-03-27,86,2017
60,421.4,422.5,418.0,420.5,2788263,2017-03-28,87,2017
61,420.5,422.311,418.9,420.7,2959416,2017-03-29,88,2017
62,420.4,421.6,417.5,419.0,2866812,2017-03-30,89,2017
63,419.0,425.7,417.9,425.0,4092889,2017-03-31,90,2017
64,426.9,427.528,420.6,421.2,3440267,2017-04-03,93,2017
65,423.5,425.189,416.7,417.2,3814813,2017-04-04,94,2017
66,417.0,417.7,411.0,411.0,5472423,2017-04-05,95,2017
67,408.7,413.1,408.7,411.0,4699421,2017-04-06,96,2017
68,410.9,416.2,409.4,415.2,3345389,2017-04-07,97,2017
69,414.5,415.9,409.2,413.0,2229595,2017-04-10,100,2017
70,412.2,416.9,411.28,416.9,3116090,2017-04-11,101,2017
71,416.9,419.6,412.7,419.2,3144714,2017-04-12,102,2017
72,427.0,428.9,420.9,424.1,5428773,2017-04-13,103,2017
73,422.4,423.4,410.871,417.3,4349587,2017-04-18,108,2017
74,417.2,421.5,417.05,419.7,3057514,2017-04-19,109,2017
75,419.6,421.6,414.0,415.0,2372284,2017-04-20,110,2017
76,414.6,415.9,412.0,413.3,2497193,2017-04-21,111,2017
77,419.2,420.4,413.6,418.1,2660816,2017-04-24,114,2017
78,417.5,418.0,414.9,417.3,2848961,2017-04-25,115,2017
79,418.5,419.4,416.6,419.3,2140021,2017-04-26,116,2017
80,418.1,419.6,415.3,418.9,2148696,2017-04-27,117,2017
81,419.5,419.5,402.4,402.5,5885104,2017-04-28,118,2017
82,402.1,409.6,402.1,409.0,3914902,2017-05-02,122,2017
83,409.0,410.0,406.8,408.7,2094689,2017-05-03,123,2017
84,408.7,410.255,405.2,408.9,2087244,2017-05-04,124,2017
85,409.6,413.5,408.1,413.5,2556291,2017-05-05,125,2017
86,412.9,414.1,410.6,413.3,2464750,2017-05-08,128,2017
87,413.1,419.2,412.4,417.1,3535281,2017-05-09,129,2017
88,417.1,420.8,417.1,420.4,2527555,2017-05-10,130,2017
89,420.1,423.0,416.4,423.0,3738289,2017-05-11,131,2017
90,423.8,432.7,420.4,430.5,4859900,2017-05-12,132,2017
91,429.5,431.3,424.7,424.9,3835427,2017-05-15,135,2017
92,424.6,427.9,423.529,425.5,3739960,2017-05-16,136,2017
93,426.0,432.1,425.3,430.8,3756115,2017-05-17,137,2017
94,447.4,450.65,430.2,433.6,8603814,2017-05-18,138,2017
95,438.0,438.0,419.8,428.4,6483674,2017-05-19,139,2017
96,427.3,429.8,421.9,425.5,5575787,2017-05-22,142,2017
97,426.3,428.4,420.8,423.4,4460104,2017-05-23,143,2017
98,425.3,429.65,423.8,429.0,4373404,2017-05-24,144,2017
99,430.0,438.1,428.9,438.1,4194043,2017-05-25,145,2017
100,437.9,441.4,436.6,438.9,3305120,2017-05-26,146,2017
101,437.0,441.7,433.6,438.2,4875266,2017-05-30,150,2017
102,439.3,444.2,438.1,441.4,20946960,2017-05-31,151,2017
103,443.5,445.4,439.7,441.3,4055639,2017-06-01,152,2017
104,442.2,444.4,437.9,439.1,4428699,2017-06-02,153,2017
105,440.0,446.3,438.705,440.0,7193985,2017-06-05,156,2017
106,439.1,440.2,436.422,439.9,3251674,2017-06-06,157,2017
107,437.7,439.1,434.4,437.1,4514371,2017-06-07,158,2017
108,438.7,440.4,434.5,440.4,3480404,2017-06-08,159,2017
109,441.2,441.611,434.5,436.3,4810894,2017-06-09,160,2017
110,435.2,436.2,433.6,436.2,3326803,2017-06-12,163,2017
111,438.0,443.2,435.936,439.6,3417757,2017-06-13,164,2017
112,439.6,442.6,439.2,441.1,3619895,2017-06-14,165,2017
113,440.6,441.368,431.2,435.4,4347013,2017-06-15,166,2017
114,436.5,444.9,435.788,444.8,5747114,2017-06-16,167,2017
115,446.4,446.533,443.4,443.9,1760246,2017-06-19,170,2017
116,444.2,447.9,441.0,441.3,327803,2017-06-20,171,2017
117,441.1,441.0,437.3,438.7,283702,2017-06-21,172,2017
118,437.6,436.9,429.773,429.8,1597490,2017-06-22,173,2017
119,429.6,432.2,428.1,431.7,457001,2017-06-23,174,2017
120,432.9,433.1,429.4,432.272,304855,2017-06-26,177,2017
121,431.3,431.4,425.156,426.617,635409,2017-06-27,178,2017
122,426.5,429.078,423.8,427.8,7243513,2017-06-28,179,2017
123,415.1,418.1,411.742,415.1,5686612,2017-06-29,180,2017
124,413.2,423.7,413.68,421.2,481854,2017-06-30,181,2017
125,420.7,422.4,416.1,420.6,2798912,2017-07-03,184,2017
126,419.9,424.1,418.0,422.6,1708230,2017-07-04,185,2017
127,421.7,424.8,418.6,419.7,2784977,2017-07-05,186,2017
128,420.6,426.6,419.0,424.5,3950321,2017-07-06,187,2017
129,420.0,424.5,407.8,410.3,7689685,2017-07-07,188,2017
130,411.6,418.0,407.6,414.5,3766531,2017-07-10,191,2017
131,414.5,414.5,414.5,414.5,0,2017-07-11,192,2017
132,412.6,413.9,405.0,405.0,5017484,2017-07-12,193,2017
133,404.3,412.7,400.5,411.0,5585645,2017-07-13,194,2017
134,410.9,414.1,398.0,401.0,8867717,2017-07-14,195,2017
135,401.1,403.1,396.7,398.8,6145462,2017-07-17,198,2017
136,402.0,414.9,402.0,411.1,6843992,2017-07-18,199,2017
137,411.0,411.2,399.2,399.8,5213911,2017-07-19,200,2017
138,401.6,401.8,395.5,398.1,5161227,2017-07-20,201,2017
139,397.4,399.5,391.948,394.5,4514920,2017-07-21,202,2017
140,396.1,396.1,391.7,393.5,4806911,2017-07-24,205,2017
141,395.0,395.9,390.1,391.8,2893589,2017-07-25,206,2017
142,392.0,396.8,390.2,395.9,3209243,2017-07-26,207,2017
143,396.0,400.1,393.7,398.0,3424386,2017-07-27,208,2017
144,397.2,397.8,395.1,396.7,2407670,2017-07-28,209,2017
145,397.5,404.7,397.5,403.1,5076564,2017-07-31,212,2017
146,403.9,405.1,401.0,402.2,3105263,2017-08-01,213,2017
147,403.1,403.8,400.0,400.1,3074874,2017-08-02,214,2017
148,401.8,405.1,398.8,401.6,3332069,2017-08-03,215,2017
149,403.0,403.9,399.822,400.2,2606792,2017-08-04,216,2017
150,400.4,401.9,397.8,398.7,5615325,2017-08-07,219,2017
151,399.5,403.7,398.7,402.5,2635050,2017-08-08,220,2017
152,402.0,402.8,399.9,402.8,2665346,2017-08-09,221,2017
153,400.9,405.1,399.684,400.1,2521749,2017-08-10,222,2017
154,401.0,401.0,394.5,398.1,3265457,2017-08-11,223,2017
155,398.2,401.2,396.7,399.8,2273128,2017-08-14,226,2017
156,402.0,403.3,399.6,402.1,1859746,2017-08-15,227,2017
157,402.9,405.5,402.2,402.9,2786306,2017-08-16,228,2017
158,403.1,403.1,398.5,400.3,1596638,2017-08-17,229,2017
159,400.0,400.0,392.2,392.2,2939347,2017-08-18,230,2017
160,392.2,394.3,387.5,393.4,2346722,2017-08-21,233,2017
161,394.3,397.0,392.5,396.6,1739953,2017-08-22,234,2017
162,397.9,401.5,395.7,397.5,1793548,2017-08-23,235,2017
163,397.6,398.9,395.8,396.1,1991823,2017-08-24,236,2017
164,396.0,396.0,393.1,393.2,2026521,2017-08-25,237,2017
165,392.3,392.96,384.7,387.5,3452691,2017-08-29,241,2017
166,389.3,393.8,389.0,390.5,2420028,2017-08-30,242,2017
167,389.0,394.4,386.4,394.2,5010787,2017-08-31,243,2017
168,384.4,394.4,383.4,392.4,3888694,2017-09-01,244,2017
169,392.7,392.7,385.1,386.0,2978104,2017-09-04,247,2017
170,385.9,388.3,384.9,385.0,2127407,2017-09-05,248,2017
171,385.6,386.5,378.7,382.3,4247687,2017-09-06,249,2017
172,382.0,383.6,376.8,377.1,3876040,2017-09-07,250,2017
173,376.8,378.774,370.014,376.0,4686919,2017-09-08,251,2017
174,375.8,381.5,375.2,380.1,3363654,2017-09-11,254,2017
175,380.1,381.475,375.8,377.1,3045011,2017-09-12,255,2017
176,375.4,378.6,374.1,374.4,4042662,2017-09-13,256,2017
177,375.7,378.6,371.275,373.3,7260538,2017-09-14,257,2017
178,373.7,378.2,371.4,376.8,27407404,2017-09-15,258,2017
179,376.5,378.3,372.2,372.9,3569770,2017-09-18,261,2017
180,373.1,379.3,373.1,378.5,4371071,2017-09-19,262,2017
181,377.5,388.8,377.5,388.2,9473194,2017-09-20,263,2017
182,387.1,390.3,384.5,387.5,2894300,2017-09-21,264,2017
183,386.6,387.4,383.7,387.4,2577302,2017-09-22,265,2017
184,387.2,389.67,385.8,387.7,2587448,2017-09-25,268,2017
185,388.5,389.0,383.6,384.7,3667154,2017-09-26,269,2017
186,385.8,386.2,383.06,384.4,2325111,2017-09-27,270,2017
187,384.9,386.6,383.2,383.8,2642944,2017-09-28,271,2017
188,384.6,385.6,383.0,384.2,4339670,2017-09-29,272,2017
189,385.7,385.8,379.483,383.1,3304747,2017-10-02,275,2017
190,384.8,385.6,380.9,384.2,3510919,2017-10-03,276,2017
191,381.0,381.4,368.257,374.2,9498791,2017-10-04,277,2017
192,374.6,374.9,369.7,372.8,6286876,2017-10-05,278,2017
193,373.6,378.6,370.09,378.4,6269633,2017-10-06,279,2017
194,378.9,382.1,376.1,381.3,5807348,2017-10-09,282,2017
195,382.0,385.0,380.61,382.6,4037339,2017-10-10,283,2017
196,389.3,393.6,385.1,385.5,7444869,2017-10-11,284,2017
197,383.2,393.6,383.2,387.3,3932558,2017-10-12,285,2017
198,387.4,388.5,386.3,387.4,3544588,2017-10-13,286,2017
199,388.0,390.4,385.5,387.0,8561312,2017-10-16,289,2017
200,388.7,390.4,385.8,389.3,3704599,2017-10-17,290,2017
201,389.7,394.6,389.0,394.1,3609775,2017-10-18,291,2017
202,394.1,395.0,388.2,390.5,4584137,2017-10-19,292,2017
203,391.6,392.6,388.4,389.2,5248607,2017-10-20,293,2017
204,390.6,390.6,383.1,383.5,3274986,2017-10-23,296,2017
205,382.7,385.0,380.1,383.3,2370877,2017-10-24,297,2017
206,383.3,383.6,377.8,378.7,2501644,2017-10-25,298,2017
207,378.3,381.0,374.2,379.2,3601081,2017-10-26,299,2017
208,379.2,380.4,376.4,380.1,2751590,2017-10-27,300,2017
209,380.7,389.7,379.76,389.7,6988650,2017-10-30,303,2017
210,380.1,382.9,367.8,374.4,9941497,2017-10-31,304,2017
211,373.5,375.8,368.0,369.9,5545475,2017-11-01,305,2017
212,370.1,381.7,369.222,381.0,5387684,2017-11-02,306,2017
213,382.0,383.96,378.2,378.9,2737061,2017-11-03,307,2017
214,378.2,382.1,376.0,381.0,2312938,2017-11-06,310,2017
215,381.5,381.5,376.3,376.9,3339980,2017-11-07,311,2017
216,377.6,379.16,373.3,377.8,4866758,2017-11-08,312,2017
217,378.0,384.4,376.5,383.0,5627543,2017-11-09,313,2017
218,381.7,381.8,374.9,378.3,5352203,2017-11-10,314,2017
219,378.5,378.8,373.1,373.7,2820365,2017-11-13,317,2017
220,383.3,385.6,378.3,383.1,7581430,2017-11-14,318,2017
221,383.1,389.0,376.02,389.0,7519993,2017-11-15,319,2017
222,400.0,407.9,384.5,395.5,12850578,2017-11-16,320,2017
223,396.9,399.9,392.7,395.0,4516547,2017-11-17,321,2017
224,394.1,400.9,393.6,400.0,3759729,2017-11-20,324,2017
225,401.3,403.0,397.3,399.3,4077672,2017-11-21,325,2017
226,400.3,412.6,400.3,411.4,5752294,2017-11-22,326,2017
227,411.6,412.8,409.3,411.6,3047216,2017-11-23,327,2017
228,411.9,414.5,409.9,413.0,3240875,2017-11-24,328,2017
229,414.0,419.2,410.9,415.9,4965041,2017-11-27,331,2017
230,417.1,425.3,415.8,425.3,8364290,2017-11-28,332,2017
231,425.7,438.5,424.7,436.8,8976786,2017-11-29,333,2017
232,437.4,441.9,431.4,441.9,10958825,2017-11-30,334,2017
233,428.0,428.0,421.0,424.6,7944556,2017-12-01,335,2017
234,422.5,432.6,422.5,430.8,6503531,2017-12-04,338,2017
235,431.5,434.8,430.1,432.7,5530825,2017-12-05,339,2017
236,433.0,434.7,427.7,429.0,4990264,2017-12-06,340,2017
237,426.0,429.1,421.6,429.1,9155610,2017-12-07,341,2017
238,428.4,440.2,425.6,438.4,8293184,2017-12-08,342,2017
239,440.2,442.9,438.4,442.2,11394108,2017-12-11,345,2017
240,443.0,448.6,442.3,446.9,6869488,2017-12-12,346,2017
241,446.7,449.8,443.0,445.0,9967728,2017-12-13,347,2017
242,444.2,446.0,441.7,445.0,7205240,2017-12-14,348,2017
243,443.4,445.9,440.0,444.3,7080266,2017-12-15,349,2017
244,446.0,449.2,444.2,448.9,5045944,2017-12-18,352,2017
245,449.4,456.1,443.9,454.6,7020270,2017-12-19,353,2017
246,453.5,455.4,449.9,454.0,3140763,2017-12-20,354,2017
247,454.6,454.6,447.5,453.6,3776121,2017-12-21,355,2017
248,453.7,455.0,452.1,453.1,1147414,2017-12-22,356,2017
249,452.6,455.2,448.3,455.2,3849197,2017-12-27,361,2017
250,454.4,457.0,450.8,453.2,2302193,2017-12-28,362,2017
251,453.9,457.5,452.5,452.5,1465469,2017-12-29,363,2017
252,447.0,455.2,444.9,455.2,4415776,2018-01-02,2,2018
253,456.7,461.1,454.7,459.2,10293028,2018-01-03,3,2018
254,460.0,460.9,452.9,454.2,4665871,2018-01-04,4,2018
255,453.0,458.9,451.6,455.8,4338316,2018-01-05,5,2018
256,456.4,460.8,454.4,458.5,7571632,2018-01-08,8,2018
257,460.0,462.8,457.4,462.5,3893558,2018-01-09,9,2018
258,462.9,466.7,457.7,459.0,4375110,2018-01-10,10,2018
259,458.8,459.4,453.7,457.2,3290660,2018-01-11,11,2018
260,459.1,463.5,456.5,462.8,4077095,2018-01-12,12,2018
261,462.7,463.9,452.5,456.1,2895294,2018-01-15,15,2018
262,454.6,464.8,454.6,464.8,3503391,2018-01-16,16,2018
263,464.4,467.6,461.3,467.2,4677101,2018-01-17,17,2018
264,464.0,466.3,454.6,463.2,4888020,2018-01-18,18,2018
265,464.6,466.3,460.8,464.2,3612332,2018-01-19,19,2018
266,463.8,470.8,463.8,466.2,3526501,2018-01-22,22,2018
267,468.6,468.8,463.4,467.4,3776515,2018-01-23,23,2018
268,467.0,468.1,462.7,466.1,3339280,2018-01-24,24,2018
269,465.3,472.8,465.0,469.0,5483997,2018-01-25,25,2018
270,470.0,471.3,464.0,467.1,4101940,2018-01-26,26,2018
271,467.0,470.1,463.8,464.8,1943024,2018-01-29,29,2018
272,464.4,470.9,464.0,470.0,5058996,2018-01-30,30,2018
273,470.8,473.3,466.4,469.5,6940164,2018-01-31,31,2018
274,470.7,515.4,466.1,496.3,13696213,2018-02-01,32,2018
275,495.7,508.8,483.0,508.4,10717305,2018-02-02,33,2018
276,506.4,515.0,502.0,512.8,14051729,2018-02-05,36,2018
277,505.0,511.4,498.7,508.4,9789440,2018-02-06,37,2018
278,511.6,534.4,509.8,532.0,11965882,2018-02-07,38,2018
279,530.0,532.0,521.4,522.6,8025994,2018-02-08,39,2018
280,522.4,531.8,516.8,518.0,9246709,2018-02-09,40,2018
281,523.8,534.0,520.4,533.0,6692537,2018-02-12,43,2018
282,534.0,541.4,532.4,536.8,6611761,2018-02-13,44,2018
283,540.0,542.4,536.2,540.0,3565419,2018-02-14,45,2018
284,540.8,548.4,537.8,547.8,3716542,2018-02-15,46,2018
285,547.0,559.2,545.6,547.0,5553296,2018-02-16,47,2018
286,549.0,549.0,542.8,546.0,2741448,2018-02-19,50,2018
287,548.6,556.8,546.8,556.8,4112545,2018-02-20,51,2018
288,558.6,570.0,556.2,563.0,6389289,2018-02-21,52,2018
289,560.0,563.0,557.4,562.0,3888341,2018-02-22,53,2018
290,563.4,573.2,561.8,570.0,4145461,2018-02-23,54,2018
291,570.6,573.4,551.0,556.6,7394626,2018-02-26,57,2018
292,559.8,563.6,553.0,563.6,8618805,2018-02-27,58,2018
293,561.8,563.6,556.2,560.0,5798999,2018-02-28,59,2018
294,560.0,560.0,543.4,550.0,10435125,2018-03-01,60,2018
295,545.8,552.0,539.0,539.4,4607055,2018-03-02,61,2018
296,540.8,550.0,539.2,548.4,4509537,2018-03-05,64,2018
297,552.4,554.8,546.8,551.6,4221933,2018-03-06,65,2018
298,552.4,570.4,552.4,568.2,6536566,2018-03-07,66,2018
299,569.6,575.0,564.0,565.0,7845975,2018-03-08,67,2018
300,564.8,570.2,559.6,566.6,4493810,2018-03-09,68,2018
301,569.2,572.0,561.4,567.6,3718724,2018-03-12,71,2018
302,568.0,568.0,559.4,559.8,6327255,2018-03-13,72,2018
303,559.0,560.0,546.8,548.2,8339529,2018-03-14,73,2018
304,551.4,551.4,527.8,528.0,9135104,2018-03-15,74,2018
305,529.2,533.0,516.0,516.0,30009139,2018-03-16,75,2018
306,515.4,525.8,510.8,524.2,9900919,2018-03-19,78,2018
307,525.0,528.8,520.6,525.0,6544707,2018-03-20,79,2018
308,525.6,528.0,518.8,525.8,3673519,2018-03-21,80,2018
309,523.4,530.8,521.0,525.4,4500385,2018-03-22,81,2018
310,521.6,530.8,518.4,529.2,4108097,2018-03-23,82,2018
311,530.0,534.6,524.0,527.2,4063397,2018-03-26,85,2018
312,531.6,536.4,528.0,532.0,4342058,2018-03-27,86,2018
313,527.2,537.8,522.4,535.8,4105663,2018-03-28,87,2018
314,537.6,544.4,537.6,540.8,4558269,2018-03-29,88,2018
315,536.8,544.2,532.2,539.2,4073430,2018-04-03,93,2018
316,539.6,542.0,534.8,542.0,3491339,2018-04-04,94,2018
317,546.6,552.6,543.4,552.6,3869982,2018-04-05,95,2018
318,553.2,561.8,550.2,556.6,5349433,2018-04-06,96,2018
319,559.6,559.6,547.0,553.2,4092997,2018-04-09,99,2018
320,557.8,567.2,555.6,567.0,5700516,2018-04-10,100,2018
321,564.8,570.4,563.4,567.0,5503933,2018-04-11,101,2018
322,568.6,572.8,567.8,570.8,5058764,2018-04-12,102,2018
323,559.4,565.4,553.0,560.8,5165763,2018-04-13,103,2018
324,560.6,565.2,557.6,558.0,4078281,2018-04-16,106,2018
325,559.6,564.4,557.0,558.6,5797864,2018-04-17,107,2018
326,558.6,560.6,555.8,559.6,4143724,2018-04-18,108,2018
327,559.8,564.2,559.0,563.0,3356454,2018-04-19,109,2018
328,563.2,565.8,557.2,560.0,4153138,2018-04-20,110,2018
329,558.0,565.8,555.2,565.6,4225101,2018-04-23,113,2018
330,566.0,583.8,565.8,581.8,5650814,2018-04-24,114,2018
331,580.0,587.0,578.4,581.2,5342333,2018-04-25,115,2018
332,581.2,585.4,577.4,579.8,3747363,2018-04-26,116,2018
333,582.2,588.6,580.6,583.0,3887502,2018-04-27,117,2018
334,586.2,589.0,580.2,581.2,4324819,2018-04-30,120,2018
335,581.6,586.2,580.8,585.0,1714490,2018-05-01,121,2018
336,586.4,589.4,585.6,588.6,5914178,2018-05-02,122,2018
337,588.6,593.8,585.4,593.4,3606307,2018-05-03,123,2018
338,596.0,603.0,594.8,598.8,7685672,2018-05-04,124,2018
339,598.4,600.2,582.8,598.6,5856965,2018-05-08,128,2018
340,599.6,607.8,597.0,603.8,6863676,2018-05-09,129,2018
341,606.0,612.4,603.4,611.4,5797715,2018-05-10,130,2018
342,614.0,631.4,610.4,631.0,7062695,2018-05-11,131,2018
343,632.6,632.6,610.2,613.8,5610531,2018-05-14,134,2018
344,614.6,622.4,605.2,609.0,8338307,2018-05-15,135,2018
345,610.2,611.2,596.0,597.8,6610482,2018-05-16,136,2018
346,581.4,585.0,551.4,555.0,12673029,2018-05-17,137,2018
347,553.0,554.2,538.4,545.6,10614626,2018-05-18,138,2018
348,549.4,561.6,547.6,556.0,6250098,2018-05-21,141,2018
349,553.4,560.0,549.0,553.0,7040745,2018-05-22,142,2018
350,552.4,554.8,544.2,546.0,6808037,2018-05-23,143,2018
351,546.0,550.8,541.6,545.4,5046321,2018-05-24,144,2018
352,536.2,536.2,517.0,530.4,9021495,2018-05-25,145,2018
353,529.0,529.0,514.6,516.8,8510518,2018-05-29,149,2018
354,519.2,519.2,512.0,516.2,7809035,2018-05-30,150,2018
355,516.6,520.2,506.0,509.0,16954047,2018-05-31,151,2018
356,504.6,511.4,493.6,496.2,8089508,2018-06-01,152,2018
357,496.0,503.0,491.9,499.4,6948550,2018-06-04,155,2018
358,498.1,500.4,492.1,492.1,4645908,2018-06-05,156,2018
359,494.1,494.2,484.6,486.7,4600356,2018-06-06,157,2018
360,495.3,497.7,491.3,492.1,5884514,2018-06-07,158,2018
361,489.8,489.8,480.4,482.3,5079067,2018-06-08,159,2018
362,483.9,489.8,482.3,488.5,3800593,2018-06-11,162,2018
363,489.4,497.6,488.8,497.6,6344278,2018-06-12,163,2018
364,497.5,501.0,490.0,492.2,7036582,2018-06-13,164,2018
365,488.7,505.2,486.9,505.2,10690754,2018-06-14,165,2018
366,503.0,504.4,498.4,502.4,8641007,2018-06-15,166,2018
367,504.6,506.0,497.9,504.6,5580466,2018-06-18,169,2018
368,502.2,512.4,500.2,512.4,7593630,2018-06-19,170,2018
369,513.0,515.8,498.7,498.7,9736765,2018-06-20,171,2018
370,501.0,501.0,493.8,494.5,3789659,2018-06-21,172,2018
371,496.3,504.4,493.5,503.8,5105159,2018-06-22,173,2018
372,501.0,502.4,489.1,492.0,4639506,2018-06-25,176,2018
373,497.9,511.8,494.4,501.2,4682838,2018-06-26,177,2018
374,503.0,510.8,500.8,504.6,6183946,2018-06-27,178,2018
375,499.5,506.6,496.9,506.0,3802020,2018-06-28,179,2018
376,507.6,509.6,496.9,505.4,6192428,2018-06-29,180,2018
377,502.2,503.8,494.7,498.1,5119601,2018-07-02,183,2018
378,498.7,501.0,492.7,494.0,4890517,2018-07-03,184,2018
379,492.0,503.4,492.0,498.0,2695809,2018-07-04,185,2018
380,500.8,506.0,498.0,498.0,3547469,2018-07-05,186,2018
381,500.0,506.8,488.8,491.0,3619528,2018-07-06,187,2018
382,492.2,496.4,485.0,486.7,4690040,2018-07-09,190,2018
383,488.4,488.4,481.5,487.6,4808554,2018-07-10,191,2018
384,485.3,486.1,475.9,481.2,6063254,2018-07-11,192,2018
385,480.8,486.1,479.1,485.5,3720557,2018-07-12,193,2018
386,487.9,491.8,486.1,487.1,2966494,2018-07-13,194,2018
387,487.8,489.2,477.9,480.5,2990700,2018-07-16,197,2018
388,474.0,499.1,474.0,489.5,9193632,2018-07-17,198,2018
389,491.9,491.9,456.6,467.5,10381540,2018-07-18,199,2018
390,467.9,477.9,465.3,468.6,4407715,2018-07-19,200,2018
391,469.0,470.4,462.4,465.0,3315945,2018-07-20,201,2018
392,461.7,466.1,457.4,466.1,4564828,2018-07-23,204,2018
393,467.8,481.1,466.8,470.5,4191768,2018-07-24,205,2018
394,472.6,476.8,467.7,473.4,3362062,2018-07-25,206,2018
395,459.7,471.4,459.7,467.5,4256091,2018-07-26,207,2018
396,469.6,475.0,467.4,469.0,3306621,2018-07-27,208,2018
397,467.1,469.0,464.2,467.5,2305444,2018-07-30,211,2018
398,468.8,477.2,468.3,468.9,10168286,2018-07-31,212,2018
399,469.4,470.2,459.9,463.3,3489458,2018-08-01,213,2018
400,462.9,467.1,458.4,461.4,3711514,2018-08-02,214,2018
401,461.4,466.0,457.4,462.5,3385500,2018-08-03,215,2018
402,462.5,464.6,455.4,458.6,2983412,2018-08-06,218,2018
403,455.5,459.1,454.7,455.0,3981289,2018-08-07,219,2018
404,455.3,461.1,455.3,457.3,3424953,2018-08-08,220,2018
405,457.3,460.5,455.5,459.5,3472111,2018-08-09,221,2018
406,458.5,467.5,458.5,465.7,3133035,2018-08-10,222,2018
407,463.6,467.4,457.1,462.3,2154144,2018-08-13,225,2018
408,462.4,468.1,450.6,454.9,2611243,2018-08-14,226,2018
409,459.0,461.1,451.9,454.6,2891402,2018-08-15,227,2018
