,Open,High,Low,Close,Volume,Date,Day,Year
30,259.5,260.7,257.7,260.3,1822697,2017-02-14,45,2017
31,260.1,262.8,257.3,261.0,3045024,2017-02-15,46,2017
32,260.2,261.3,258.1,259.6,1815222,2017-02-16,47,2017
33,260.2,262.1,258.3,260.2,2261951,2017-02-17,48,2017
34,259.8,261.1,258.1,260.7,2572507,2017-02-20,51,2017
35,259.9,261.0,257.0,258.0,4063131,2017-02-21,52,2017
36,257.6,258.6,255.0,256.8,4158987,2017-02-22,53,2017
37,257.8,261.6,255.0,259.7,4042080,2017-02-23,54,2017
38,260.7,260.7,254.7,257.1,3263018,2017-02-24,55,2017
39,258.2,258.2,254.6,256.6,3032288,2017-02-27,58,2017
40,257.4,263.7,256.2,262.1,5881319,2017-02-28,59,2017
41,262.9,267.8,261.1,267.7,4935810,2017-03-01,60,2017
42,266.6,268.7,263.2,266.1,3920628,2017-03-02,61,2017
43,265.2,267.0,262.5,264.7,4005356,2017-03-03,62,2017
44,265.6,268.0,263.6,267.8,3906474,2017-03-06,65,2017
45,266.7,269.0,266.2,267.4,4691598,2017-03-07,66,2017
46,271.0,292.1,271.0,288.8,27744132,2017-03-08,67,2017
47,288.8,297.5,285.6,287.3,9208868,2017-03-09,68,2017
48,293.9,298.0,290.7,294.6,7410207,2017-03-10,69,2017
49,297.0,307.3,296.36,303.7,8172361,2017-03-13,72,2017
50,304.9,305.2,297.7,299.4,5657733,2017-03-14,73,2017
51,297.4,300.6,297.4,300.1,6957501,2017-03-15,74,2017
52,301.1,303.0,299.4,301.6,9183145,2017-03-16,75,2017
53,301.7,303.0,299.288,300.9,11338967,2017-03-17,76,2017
54,293.4,296.0,292.3,295.6,5749339,2017-03-20,79,2017
55,294.5,297.9,292.5,293.7,3833911,2017-03-21,80,2017
56,293.5,294.1,289.2,293.5,4314144,2017-03-22,81,2017
57,292.6,303.3,292.1,297.2,6134965,2017-03-23,82,2017
58,298.0,299.5,294.6,297.7,2898872,2017-03-24,83,2017
59,298.9,303.3,295.2,301.9,4713218,2017-03-27,86,2017
60,301.6,304.6,298.5,302.6,4796273,2017-03-28,87,2017
61,301.5,306.0,299.7,305.0,5519773,2017-03-29,88,2017
62,306.7,308.3,303.241,306.2,3339481,2017-03-30,89,2017
63,304.2,306.1,302.1,304.3,5291369,2017-03-31,90,2017
64,304.9,306.8,303.32,305.6,4013598,2017-04-03,93,2017
65,306.2,309.3,304.6,306.4,3841703,2017-04-04,94,2017
66,306.5,308.0,306.0,306.4,3507363,2017-04-05,95,2017
67,306.3,307.4,303.7,307.0,4793533,2017-04-06,96,2017
68,307.4,314.0,303.4,309.8,7335283,2017-04-07,97,2017
69,310.6,312.0,307.0,307.5,3174229,2017-04-10,100,2017
70,307.7,309.9,306.2,308.1,4396346,2017-04-11,101,2017
71,308.9,309.0,305.9,306.9,5827536,2017-04-12,102,2017
72,306.8,307.7,304.8,307.0,3410890,2017-04-13,103,2017
73,306.8,307.1,303.3,303.8,3920298,2017-04-18,108,2017
74,302.6,308.3,299.931,305.6,4142466,2017-04-19,109,2017
75,306.1,307.8,304.48,306.9,2679508,2017-04-20,110,2017
76,306.0,307.9,304.4,305.5,3452390,2017-04-21,111,2017
77,310.1,311.3,303.6,305.5,5125851,2017-04-24,114,2017
78,306.5,306.5,302.3,303.0,6575616,2017-04-25,115,2017
79,302.8,307.4,299.5,307.0,7493749,2017-04-26,116,2017
80,303.0,307.4,301.9,306.1,3695243,2017-04-27,117,2017
81,304.7,307.0,303.1,305.1,3304200,2017-04-28,118,2017
82,306.6,314.0,305.4,314.0,5202222,2017-05-02,122,2017
83,312.4,315.7,310.378,314.5,6495724,2017-05-03,123,2017
84,319.3,327.3,318.6,325.1,11889455,2017-05-04,124,2017
85,326.1,326.3,317.5,318.7,7014959,2017-05-05,125,2017
86,318.7,320.4,315.7,318.3,5477626,2017-05-08,128,2017
87,318.5,321.6,317.2,317.7,3661374,2017-05-09,129,2017
88,317.2,322.7,314.1,319.1,4009434,2017-05-10,130,2017
89,318.5,319.8,311.7,315.9,5888095,2017-05-11,131,2017
90,316.0,319.6,315.6,317.9,4817658,2017-05-12,132,2017
91,318.5,319.5,317.1,318.5,3575920,2017-05-15,135,2017
92,319.2,321.7,317.162,320.1,11175398,2017-05-16,136,2017
93,320.2,323.2,318.7,320.1,3053571,2017-05-17,137,2017
94,319.1,321.9,315.3,321.9,4592532,2017-05-18,138,2017
95,322.4,323.3,319.5,322.6,3350840,2017-05-19,139,2017
96,323.8,324.096,321.8,322.9,2507527,2017-05-22,142,2017
97,324.0,328.9,322.9,324.0,2804756,2017-05-23,143,2017
98,325.5,327.1,320.6,327.0,3748754,2017-05-24,144,2017
99,327.2,328.7,325.7,327.3,2120400,2017-05-25,145,2017
100,325.7,328.4,325.6,328.0,3509374,2017-05-26,146,2017
101,326.9,327.8,324.2,326.0,3290090,2017-05-30,150,2017
102,326.9,327.836,322.1,325.0,6473136,2017-05-31,151,2017
103,325.5,326.0,322.7,324.8,4464313,2017-06-01,152,2017
104,326.7,328.228,324.5,328.0,5365844,2017-06-02,153,2017
105,328.3,330.0,324.44,327.8,3032315,2017-06-05,156,2017
106,326.7,328.2,325.8,328.0,5409159,2017-06-06,157,2017
107,327.8,332.7,327.6,332.7,8722796,2017-06-07,158,2017
108,332.5,335.9,332.2,335.9,5073677,2017-06-08,159,2017
109,337.1,339.5,333.7,337.4,4789170,2017-06-09,160,2017
110,336.7,336.7,325.4,330.8,4174618,2017-06-12,163,2017
111,332.0,333.4,327.5,329.8,3754000,2017-06-13,164,2017
112,329.7,331.4,326.8,326.9,5447992,2017-06-14,165,2017
113,326.2,326.75,317.1,320.8,6125476,2017-06-15,166,2017
114,321.5,324.4,320.0,321.2,42999576,2017-06-16,167,2017
115,323.1,337.41,323.8,335.9,5709418,2017-06-19,170,2017
116,335.4,337.117,333.0,333.0,5491499,2017-06-20,171,2017
117,335.4,336.4,333.2,334.0,170282,2017-06-21,172,2017
118,334.1,335.4,332.6,332.6,530792,2017-06-22,173,2017
119,332.2,335.0,330.5,332.6,198725,2017-06-23,174,2017
120,332.6,333.7,329.579,329.579,3218787,2017-06-26,177,2017
121,329.1,335.8,328.66,331.031,165361,2017-06-27,178,2017
122,334.3,336.9,331.3,335.2,150961,2017-06-28,179,2017
123,336.6,337.1,324.7,326.0,2202490,2017-06-29,180,2017
124,324.9,329.5,324.3,326.4,853265,2017-06-30,181,2017
125,325.4,328.2,325.2,326.7,2955610,2017-07-03,184,2017
126,326.8,327.3,324.4,326.3,1973631,2017-07-04,185,2017
127,327.9,337.4,327.1,332.0,5107217,2017-07-05,186,2017
128,332.9,332.9,326.5,328.3,3536429,2017-07-06,187,2017
129,328.7,328.7,326.4,327.5,2629804,2017-07-07,188,2017
130,328.0,328.5,323.7,327.0,3425627,2017-07-10,191,2017
131,327.0,327.0,327.0,327.0,0,2017-07-11,192,2017
132,326.3,331.8,323.8,331.1,7208964,2017-07-12,193,2017
133,329.9,334.0,329.6,330.4,2677375,2017-07-13,194,2017
134,331.2,331.3,328.4,328.8,2584307,2017-07-14,195,2017
135,329.2,331.1,326.9,329.8,2805477,2017-07-17,198,2017
136,330.0,341.5,327.4,341.1,6512057,2017-07-18,199,2017
137,341.8,342.6,338.0,340.4,3121841,2017-07-19,200,2017
138,341.9,342.4,337.6,340.8,2685284,2017-07-20,201,2017
139,340.3,340.3,328.8,330.0,5380327,2017-07-21,202,2017
140,327.9,330.0,323.7,325.0,4339913,2017-07-24,205,2017
141,324.9,328.7,324.9,325.4,3367237,2017-07-25,206,2017
142,327.0,332.2,326.6,331.5,3381986,2017-07-26,207,2017
143,331.0,335.5,329.7,332.6,4791121,2017-07-27,208,2017
144,329.8,330.5,325.1,325.7,2924812,2017-07-28,209,2017
145,323.9,328.866,320.6,328.8,4945879,2017-07-31,212,2017
146,330.5,335.8,329.4,334.3,3054661,2017-08-01,213,2017
147,335.2,336.5,332.5,333.5,2162955,2017-08-02,214,2017
148,333.1,335.7,332.0,332.4,3661417,2017-08-03,215,2017
149,333.0,334.1,328.4,333.2,3223869,2017-08-04,216,2017
150,334.8,336.3,333.7,335.9,4043455,2017-08-07,219,2017
151,336.0,336.0,329.9,330.6,4407297,2017-08-08,220,2017
152,322.0,324.0,305.2,305.9,11030569,2017-08-09,221,2017
153,307.0,307.65,301.3,302.8,7332649,2017-08-10,222,2017
154,302.9,303.4,298.8,299.4,4755375,2017-08-11,223,2017
155,297.0,298.4,293.1,296.0,5296285,2017-08-14,226,2017
156,297.3,298.5,293.9,297.3,3459470,2017-08-15,227,2017
157,298.7,304.6,298.7,300.0,4360030,2017-08-16,228,2017
158,300.8,304.6,299.1,300.7,3708384,2017-08-17,229,2017
159,299.2,299.2,295.4,298.3,4586402,2017-08-18,230,2017
160,296.5,298.1,294.6,295.9,2146994,2017-08-21,233,2017
161,297.2,297.6,292.9,294.5,3393331,2017-08-22,234,2017
162,295.0,296.1,292.3,294.0,3054436,2017-08-23,235,2017
163,292.8,293.2,290.1,290.8,4526091,2017-08-24,236,2017
164,290.0,291.53,290.0,290.0,2114945,2017-08-25,237,2017
165,289.8,290.8,285.2,285.2,7637358,2017-08-29,241,2017
166,287.4,295.0,285.9,292.9,4363548,2017-08-30,242,2017
167,279.1,285.7,276.319,283.5,6008724,2017-08-31,243,2017
168,284.8,288.7,283.1,286.6,4002646,2017-09-01,244,2017
169,286.6,287.0,284.2,284.6,2544459,2017-09-04,247,2017
170,284.6,286.7,282.1,284.3,3334200,2017-09-05,248,2017
171,282.4,283.2,275.1,276.0,5999886,2017-09-06,249,2017
172,276.4,278.3,275.0,278.0,3674206,2017-09-07,250,2017
173,278.7,281.6,276.8,281.6,3741281,2017-09-08,251,2017
174,282.2,288.1,282.2,285.5,3651553,2017-09-11,254,2017
175,284.9,286.818,283.6,283.6,3421337,2017-09-12,255,2017
176,283.1,284.2,282.0,282.6,4364582,2017-09-13,256,2017
177,282.3,283.563,277.6,279.2,4213110,2017-09-14,257,2017
178,279.9,280.3,274.3,275.0,8907139,2017-09-15,258,2017
179,276.4,277.6,272.6,272.9,3356320,2017-09-18,261,2017
180,272.8,278.9,272.8,277.7,10172526,2017-09-19,262,2017
181,278.6,280.1,275.3,275.5,3626195,2017-09-20,263,2017
182,275.0,275.6,272.099,272.1,4592413,2017-09-21,264,2017
183,272.4,274.6,271.4,273.8,3394546,2017-09-22,265,2017
184,273.5,275.0,272.3,272.4,3331625,2017-09-25,268,2017
185,271.1,273.5,270.0,272.0,3795218,2017-09-26,269,2017
186,272.8,275.8,271.0,273.8,4843077,2017-09-27,270,2017
187,273.9,277.5,272.161,277.4,4017822,2017-09-28,271,2017
188,276.7,279.9,275.7,278.3,4427895,2017-09-29,272,2017
189,277.7,280.48,277.7,278.9,3294344,2017-10-02,275,2017
190,278.4,281.1,277.95,280.1,2362842,2017-10-03,276,2017
191,280.6,284.474,279.7,282.2,2801342,2017-10-04,277,2017
192,281.8,282.6,278.6,278.6,2563870,2017-10-05,278,2017
193,279.9,282.8,279.0,281.3,2235790,2017-10-06,279,2017
194,281.4,283.2,277.6,279.2,2205339,2017-10-09,282,2017
195,278.0,280.6,276.2,280.2,3300032,2017-10-10,283,2017
196,280.8,281.354,278.6,278.8,5909615,2017-10-11,284,2017
197,277.9,280.829,277.8,278.8,2929612,2017-10-12,285,2017
198,278.8,287.623,278.301,281.3,4220982,2017-10-13,286,2017
199,281.1,284.4,278.27,278.3,2644325,2017-10-16,289,2017
200,280.0,281.343,275.7,275.7,2440181,2017-10-17,290,2017
201,278.4,283.288,277.7,278.2,2830528,2017-10-18,291,2017
202,278.3,278.8,273.8,275.3,2550634,2017-10-19,292,2017
203,277.1,282.1,276.5,280.4,4234135,2017-10-20,293,2017
204,279.7,282.2,278.6,282.2,2726917,2017-10-23,296,2017
205,282.2,284.536,280.6,282.0,3079228,2017-10-24,297,2017
206,282.9,287.369,279.4,280.6,3167571,2017-10-25,298,2017
207,281.7,283.0,279.2,283.0,3309524,2017-10-26,299,2017
208,283.5,286.06,280.6,280.9,2683320,2017-10-27,300,2017
209,281.0,284.1,280.3,282.1,3485019,2017-10-30,303,2017
210,275.1,282.5,275.0,281.0,3783714,2017-10-31,304,2017
211,287.0,294.8,284.2,284.2,11163277,2017-11-01,305,2017
212,282.8,285.3,281.6,282.6,3579223,2017-11-02,306,2017
213,284.5,288.92,282.8,286.5,5843832,2017-11-03,307,2017
214,285.2,286.4,279.6,279.6,8941623,2017-11-06,310,2017
215,270.9,275.0,255.8,266.5,18066338,2017-11-07,311,2017
216,265.8,265.8,259.2,260.5,9102107,2017-11-08,312,2017
217,263.0,263.7,257.8,259.9,21594154,2017-11-09,313,2017
218,260.9,260.9,257.0,258.6,4510255,2017-11-10,314,2017
219,259.0,259.5,253.6,254.5,3879507,2017-11-13,317,2017
220,255.5,257.0,253.8,254.9,3936419,2017-11-14,318,2017
221,254.5,256.6,252.2,253.0,5394468,2017-11-15,319,2017
222,254.3,259.1,253.3,257.6,10397035,2017-11-16,320,2017
223,256.6,258.186,255.2,257.4,5697911,2017-11-17,321,2017
224,258.1,259.5,257.5,258.9,2986382,2017-11-20,324,2017
225,259.2,260.7,258.4,260.0,6300634,2017-11-21,325,2017
226,259.3,262.5,258.2,260.7,4312247,2017-11-22,326,2017
227,261.1,262.2,259.7,259.7,3316722,2017-11-23,327,2017
228,259.2,260.8,257.4,257.4,1429820,2017-11-24,328,2017
229,257.9,260.1,256.2,259.5,2796387,2017-11-27,331,2017
230,259.7,261.4,257.9,259.6,3861305,2017-11-28,332,2017
231,258.4,261.0,255.8,256.5,3844563,2017-11-29,333,2017
232,256.1,257.8,253.5,256.6,7913437,2017-11-30,334,2017
233,255.0,255.6,251.1,251.1,4838574,2017-12-01,335,2017
234,253.3,253.7,249.2,250.1,5200174,2017-12-04,338,2017
235,250.2,251.1,249.3,249.9,3475851,2017-12-05,339,2017
236,249.4,251.3,247.8,250.0,4060144,2017-12-06,340,2017
237,254.8,254.8,249.4,251.3,5213344,2017-12-07,341,2017
238,250.8,252.9,249.7,251.7,3065140,2017-12-08,342,2017
239,252.9,254.8,251.5,252.1,3029425,2017-12-11,345,2017
240,251.8,253.5,250.6,253.4,3776951,2017-12-12,346,2017
241,252.6,254.5,250.7,252.14,9074937,2017-12-13,347,2017
242,249.6,253.5,247.8,251.8,5254395,2017-12-14,348,2017
243,251.1,253.4,249.6,252.0,6581112,2017-12-15,349,2017
244,252.8,257.9,252.8,257.2,4602729,2017-12-18,352,2017
245,256.7,259.0,256.1,258.6,3696988,2017-12-19,353,2017
246,257.7,259.3,256.8,257.9,5323224,2017-12-20,354,2017
247,257.9,264.3,255.2,264.3,5643415,2017-12-21,355,2017
248,262.8,264.3,260.1,260.1,2151636,2017-12-22,356,2017
249,260.9,262.1,259.6,262.0,2817669,2017-12-27,361,2017
250,262.8,263.3,257.9,260.5,2714696,2017-12-28,362,2017
251,260.1,267.0,260.1,267.0,2839639,2017-12-29,363,2017
252,265.7,265.7,260.9,262.8,4124835,2018-01-02,2,2018
253,262.8,266.4,262.1,265.3,5147158,2018-01-03,3,2018
254,270.0,274.9,269.2,273.9,7545113,2018-01-04,4,2018
255,275.2,276.6,272.1,275.2,6304284,2018-01-05,5,2018
256,277.8,289.7,276.7,286.3,11616121,2018-01-08,8,2018
257,286.2,289.8,285.0,285.5,9781592,2018-01-09,9,2018
258,285.5,287.7,280.5,282.4,5139885,2018-01-10,10,2018
259,282.4,284.3,280.2,283.9,8937719,2018-01-11,11,2018
260,285.0,288.6,284.9,286.9,9158145,2018-01-12,12,2018
261,293.0,293.5,288.3,290.0,8090265,2018-01-15,15,2018
262,289.7,290.3,287.0,289.0,5532008,2018-01-16,16,2018
263,289.1,289.1,284.7,288.0,4640775,2018-01-17,17,2018
264,288.8,289.0,287.1,288.0,2816938,2018-01-18,18,2018
265,289.4,292.8,288.4,291.3,3724223,2018-01-19,19,2018
266,290.3,291.5,287.9,288.5,3625382,2018-01-22,22,2018
267,289.9,290.6,287.8,289.0,5027365,2018-01-23,23,2018
268,289.3,290.0,286.1,286.2,3278102,2018-01-24,24,2018
269,279.8,290.8,279.8,286.0,3864540,2018-01-25,25,2018
270,286.9,290.9,286.5,288.9,2862610,2018-01-26,26,2018
271,290.2,291.5,289.1,290.1,2699091,2018-01-29,29,2018
272,289.1,290.0,286.1,286.8,5215034,2018-01-30,30,2018
273,286.7,286.7,281.7,284.3,6288130,2018-01-31,31,2018
274,285.0,286.7,283.6,284.6,5152716,2018-02-01,32,2018
275,283.7,284.2,280.8,280.8,3665581,2018-02-02,33,2018
276,280.3,280.3,270.7,271.2,5898552,2018-02-05,36,2018
277,261.7,267.6,259.8,261.7,10690170,2018-02-06,37,2018
278,264.1,267.8,260.0,266.1,7341022,2018-02-07,38,2018
279,264.4,264.4,258.9,259.1,7665937,2018-02-08,39,2018
280,257.8,259.3,253.3,253.9,6787190,2018-02-09,40,2018
281,255.7,257.2,252.6,254.3,5085646,2018-02-12,43,2018
282,255.0,256.4,248.7,248.8,6923650,2018-02-13,44,2018
283,252.0,253.4,248.3,252.0,6097906,2018-02-14,45,2018
284,254.7,257.6,253.6,256.9,4581866,2018-02-15,46,2018
285,258.2,259.1,256.7,258.7,3645521,2018-02-16,47,2018
286,259.0,260.3,257.2,258.0,3924735,2018-02-19,50,2018
287,259.2,262.1,259.2,260.6,3983573,2018-02-20,51,2018
288,264.1,266.3,260.5,262.8,6406782,2018-02-21,52,2018
289,261.6,262.4,256.0,260.3,7016876,2018-02-22,53,2018
290,260.9,261.9,258.9,260.9,12637671,2018-02-23,54,2018
291,261.8,265.7,260.7,262.9,5739992,2018-02-26,57,2018
292,264.2,266.8,263.0,265.6,5492303,2018-02-27,58,2018
293,263.7,265.5,260.7,262.4,4797144,2018-02-28,59,2018
294,262.2,262.2,256.5,256.8,5743301,2018-03-01,60,2018
295,255.3,257.4,253.5,254.3,3632340,2018-03-02,61,2018
296,253.8,256.8,253.0,256.5,4208559,2018-03-05,64,2018
297,258.9,262.4,257.2,261.4,3624047,2018-03-06,65,2018
298,261.9,264.9,259.6,264.0,5751263,2018-03-07,66,2018
299,267.6,274.5,250.6,258.3,16225172,2018-03-08,67,2018
300,259.0,266.0,258.0,262.2,8637382,2018-03-09,68,2018
301,262.5,263.9,259.4,260.6,6842061,2018-03-12,71,2018
302,260.1,260.4,252.9,254.0,7332286,2018-03-13,72,2018
303,253.1,255.9,252.1,255.0,5883958,2018-03-14,73,2018
304,255.0,256.1,250.1,251.0,13578455,2018-03-15,74,2018
305,250.3,253.1,248.6,251.2,10361366,2018-03-16,75,2018
306,250.0,250.8,246.4,247.6,5566865,2018-03-19,78,2018
307,248.5,248.5,246.0,247.7,4603150,2018-03-20,79,2018
308,247.6,247.7,242.9,243.1,4788550,2018-03-21,80,2018
309,241.2,242.9,237.2,238.4,5793991,2018-03-22,81,2018
310,236.0,241.3,233.8,240.0,8743834,2018-03-23,82,2018
311,240.8,241.5,236.8,238.5,6539541,2018-03-26,85,2018
312,242.3,243.3,240.9,242.1,3736202,2018-03-27,86,2018
313,250.1,251.2,243.3,246.4,6151582,2018-03-28,87,2018
314,247.2,249.4,245.8,248.1,6309232,2018-03-29,88,2018
315,244.3,246.3,241.9,243.5,5382995,2018-04-03,93,2018
316,243.5,245.1,241.7,243.0,5810662,2018-04-04,94,2018
317,246.7,250.7,245.4,250.7,4331248,2018-04-05,95,2018
318,250.1,250.5,247.6,250.5,7181505,2018-04-06,96,2018
319,251.3,252.3,246.8,248.5,3335677,2018-04-09,99,2018
320,248.8,252.2,248.1,252.2,4374155,2018-04-10,100,2018
321,251.9,253.3,250.7,253.3,4091248,2018-04-11,101,2018
322,253.1,254.5,252.1,253.4,6494100,2018-04-12,102,2018
323,254.4,254.8,250.4,250.5,5049914,2018-04-13,103,2018
324,250.3,252.7,250.0,250.7,5505371,2018-04-16,106,2018
325,251.1,255.6,250.7,254.8,4141073,2018-04-17,107,2018
326,256.3,257.8,252.4,257.6,3962392,2018-04-18,108,2018
327,257.7,261.7,257.7,260.3,3840572,2018-04-19,109,2018
328,261.3,262.4,258.0,258.5,4523292,2018-04-20,110,2018
329,258.1,258.8,256.4,256.7,4168406,2018-04-23,113,2018
330,256.9,258.0,254.4,255.5,7568904,2018-04-24,114,2018
331,255.1,255.8,252.3,254.2,4490619,2018-04-25,115,2018
332,255.2,258.5,253.8,258.0,4962081,2018-04-26,116,2018
333,259.0,262.6,255.6,261.6,3819870,2018-04-27,117,2018
334,262.6,262.6,258.2,258.9,4070443,2018-04-30,120,2018
335,259.9,262.4,258.6,260.0,2799261,2018-05-01,121,2018
336,261.1,266.5,261.1,265.4,4008498,2018-05-02,122,2018
337,260.6,260.9,256.0,258.6,4586085,2018-05-03,123,2018
338,260.3,262.0,258.5,260.5,4922609,2018-05-04,124,2018
339,259.3,262.1,259.3,260.9,6266636,2018-05-08,128,2018
340,259.6,260.3,248.6,257.0,15049519,2018-05-09,129,2018
341,258.6,261.1,256.9,260.5,4955404,2018-05-10,130,2018
342,263.3,270.8,262.6,270.4,9361417,2018-05-11,131,2018
343,270.0,270.2,262.6,262.9,5925965,2018-05-14,134,2018
344,264.5,264.7,261.7,261.9,6048084,2018-05-15,135,2018
345,262.1,264.3,261.4,262.4,3600738,2018-05-16,136,2018
346,262.1,266.2,260.4,266.0,3772059,2018-05-17,137,2018
347,266.2,267.9,264.0,267.5,6158344,2018-05-18,138,2018
348,272.3,273.3,270.4,272.5,3825299,2018-05-21,141,2018
349,272.6,273.7,271.2,272.4,4812515,2018-05-22,142,2018
350,272.9,276.1,271.6,271.7,6009744,2018-05-23,143,2018
351,272.9,274.9,272.3,273.5,4838863,2018-05-24,144,2018
352,274.1,282.5,274.1,281.1,10469544,2018-05-25,145,2018
353,277.4,280.9,273.9,276.2,13033413,2018-05-29,149,2018
354,276.5,276.5,268.8,271.1,8936183,2018-05-30,150,2018
355,270.7,274.7,268.3,269.9,10569887,2018-05-31,151,2018
356,271.3,276.1,270.5,275.5,4434654,2018-06-01,152,2018
357,276.2,280.9,276.2,280.4,7681687,2018-06-04,155,2018
358,278.8,281.7,275.5,275.5,8650279,2018-06-05,156,2018
359,276.1,279.1,275.8,276.7,6020826,2018-06-06,157,2018
360,280.0,280.4,276.5,278.5,8117142,2018-06-07,158,2018
361,276.8,278.1,274.0,275.7,5865212,2018-06-08,159,2018
362,276.6,278.0,275.4,278.0,4040214,2018-06-11,162,2018
363,278.4,280.5,276.9,280.1,6848284,2018-06-12,163,2018
364,278.7,283.1,278.7,281.5,8780810,2018-06-13,164,2018
365,279.5,281.6,279.1,279.5,18470884,2018-06-14,165,2018
366,278.6,278.9,274.0,275.8,46492097,2018-06-15,166,2018
367,276.1,276.1,268.1,269.7,9500023,2018-06-18,169,2018
368,267.4,269.0,263.9,267.2,8161848,2018-06-19,170,2018
369,269.0,272.0,268.9,270.3,4589478,2018-06-20,171,2018
370,272.0,272.6,265.6,266.5,5213527,2018-06-21,172,2018
371,266.3,272.4,266.3,271.7,3646157,2018-06-22,173,2018
372,270.4,271.2,265.6,266.0,4940218,2018-06-25,176,2018
373,267.5,269.6,265.2,267.3,4305923,2018-06-26,177,2018
374,266.8,269.3,261.6,266.0,7509504,2018-06-27,178,2018
375,264.9,267.1,263.5,264.9,5789055,2018-06-28,179,2018
376,267.3,268.8,266.6,267.7,4915335,2018-06-29,180,2018
377,265.5,266.8,262.0,262.0,6200727,2018-07-02,183,2018
378,263.7,266.7,263.1,264.2,5301181,2018-07-03,184,2018
379,263.3,263.8,261.6,263.8,4676212,2018-07-04,185,2018
380,263.9,266.8,263.3,266.1,3412948,2018-07-05,186,2018
381,266.0,268.7,265.7,267.9,4707625,2018-07-06,187,2018
382,269.9,276.3,268.7,275.9,6858321,2018-07-09,190,2018
383,277.1,278.1,275.2,276.4,3740030,2018-07-10,191,2018
384,275.1,275.1,268.1,271.8,6816090,2018-07-11,192,2018
385,271.9,275.5,270.4,273.6,3816769,2018-07-12,193,2018
386,275.3,275.8,273.0,273.0,3248123,2018-07-13,194,2018
387,275.0,275.6,272.0,272.801,3275908,2018-07-16,197,2018
388,272.2,273.0,269.7,272.3,6641750,2018-07-17,198,2018
389,273.4,274.2,270.8,272.0,3361943,2018-07-18,199,2018
390,273.1,273.7,269.3,270.0,4100161,2018-07-19,200,2018
391,270.0,273.0,268.8,272.2,2895192,2018-07-20,201,2018
392,273.0,273.3,269.2,271.9,4020671,2018-07-23,204,2018
393,272.5,277.8,272.3,276.3,3268019,2018-07-24,205,2018
394,274.8,276.5,269.1,269.6,5573570,2018-07-25,206,2018
395,270.8,273.0,266.8,268.0,8596739,2018-07-26,207,2018
396,269.9,271.3,268.0,270.0,14319464,2018-07-27,208,2018
397,269.0,277.8,267.2,275.5,3664001,2018-07-30,211,2018
398,275.8,277.4,273.4,276.0,3631649,2018-07-31,212,2018
399,274.8,274.8,270.4,272.4,2824762,2018-08-01,213,2018
400,272.7,274.2,271.0,271.7,3942441,2018-08-02,214,2018
401,274.6,277.6,272.5,274.3,4080348,2018-08-03,215,2018
402,274.1,278.0,272.8,278.0,4570575,2018-08-06,218,2018
403,277.5,281.8,276.7,280.2,5798244,2018-08-07,219,2018
404,280.7,282.5,279.3,282.0,8579531,2018-08-08,220,2018
405,274.1,280.9,255.3,260.1,16078245,2018-08-09,221,2018
406,259.3,259.5,251.0,252.0,8990484,2018-08-10,222,2018
407,251.2,251.5,245.9,249.0,7140594,2018-08-13,225,2018
408,249.2,250.0,246.4,248.0,9254240,2018-08-14,226,2018
409,248.5,251.7,244.1,244.8,12184330,2018-08-15,227,2018
