,Open,High,Low,Close,Volume,Date,Day,Year
120,0,0,0,0,0,26/06/2017,177,2017
121,0,0,0,0,0,27/06/2017,178,2017
122,0,0,0,0,0,28/06/2017,179,2017
123,0,0,0,0,0,29/06/2017,180,2017
124,0,0,0,0,0,30/06/2017,181,2017
125,0,0,0,0,0,03/07/2017,184,2017
126,0,0,0,0,0,04/07/2017,185,2017
127,0,0,0,0,0,05/07/2017,186,2017
128,0,0,0,0,0,06/07/2017,187,2017
129,0,0,0,0,0,07/07/2017,188,2017
130,0,0,0,0,0,10/07/2017,191,2017
131,0,0,0,0,0,11/07/2017,192,2017
132,0,0,0,0,0,12/07/2017,193,2017
133,0,0,0,0,0,13/07/2017,194,2017
134,0,0,0,0,0,14/07/2017,195,2017
135,0,0,0,0,0,17/07/2017,198,2017
136,0,0,0,0,0,18/07/2017,199,2017
137,0,0,0,0,0,19/07/2017,200,2017
138,0,0,0,0,0,20/07/2017,201,2017
139,0,0,0,0,0,21/07/2017,202,2017
140,0,0,0,0,0,24/07/2017,205,2017
141,0,0,0,0,0,25/07/2017,206,2017
142,0,0,0,0,0,26/07/2017,207,2017
143,0,0,0,0,0,27/07/2017,208,2017
144,0,0,0,0,0,28/07/2017,209,2017
145,0,0,0,0,0,31/07/2017,212,2017
146,0,0,0,0,0,01/08/2017,213,2017
147,0,0,0,0,0,02/08/2017,214,2017
148,0,0,0,0,0,03/08/2017,215,2017
149,0,0,0,0,0,04/08/2017,216,2017
150,0,0,0,0,0,07/08/2017,219,2017
151,0,0,0,0,0,08/08/2017,220,2017
152,0,0,0,0,0,09/08/2017,221,2017
153,0,0,0,0,0,10/08/2017,222,2017
154,0,0,0,0,0,11/08/2017,223,2017
155,0,0,0,0,0,14/08/2017,226,2017
156,0,0,0,0,0,15/08/2017,227,2017
157,0,0,0,0,0,16/08/2017,228,2017
158,0,0,0,0,0,17/08/2017,229,2017
159,0,0,0,0,0,18/08/2017,230,2017
160,0,0,0,0,0,21/08/2017,233,2017
161,0,0,0,0,0,22/08/2017,234,2017
162,0,0,0,0,0,23/08/2017,235,2017
163,0,0,0,0,0,24/08/2017,236,2017
164,0,0,0,0,0,25/08/2017,237,2017
165,0,0,0,0,0,29/08/2017,241,2017
166,0,0,0,0,0,30/08/2017,242,2017
167,0,0,0,0,0,31/08/2017,243,2017
168,0,0,0,0,0,01/09/2017,244,2017
169,0,0,0,0,0,04/09/2017,247,2017
170,0,0,0,0,0,05/09/2017,248,2017
171,0,0,0,0,0,06/09/2017,249,2017
172,0,0,0,0,0,07/09/2017,250,2017
173,0,0,0,0,0,08/09/2017,251,2017
174,0,0,0,0,0,11/09/2017,254,2017
175,0,0,0,0,0,12/09/2017,255,2017
176,0,0,0,0,0,13/09/2017,256,2017
177,0,0,0,0,0,14/09/2017,257,2017
178,0,0,0,0,0,15/09/2017,258,2017
179,0,0,0,0,0,18/09/2017,261,2017
180,0,0,0,0,0,19/09/2017,262,2017
181,0,0,0,0,0,20/09/2017,263,2017
182,0,0,0,0,0,21/09/2017,264,2017
183,0,0,0,0,0,22/09/2017,265,2017
184,0,0,0,0,0,25/09/2017,268,2017
185,0,0,0,0,0,26/09/2017,269,2017
186,0,0,0,0,0,27/09/2017,270,2017
187,0,0,0,0,0,28/09/2017,271,2017
188,0,0,0,0,0,29/09/2017,272,2017
189,0,0,0,0,0,02/10/2017,275,2017
190,0,0,0,0,0,03/10/2017,276,2017
191,0,0,0,0,0,04/10/2017,277,2017
192,0,0,0,0,0,05/10/2017,278,2017
193,0,0,0,0,0,06/10/2017,279,2017
194,0,0,0,0,0,09/10/2017,282,2017
195,0,0,0,0,0,10/10/2017,283,2017
196,0,0,0,0,0,11/10/2017,284,2017
197,0,0,0,0,0,12/10/2017,285,2017
198,0,0,0,0,0,13/10/2017,286,2017
199,0,0,0,0,0,16/10/2017,289,2017
200,0,0,0,0,0,17/10/2017,290,2017
201,0,0,0,0,0,18/10/2017,291,2017
202,0,0,0,0,0,19/10/2017,292,2017
203,0,0,0,0,0,20/10/2017,293,2017
204,0,0,0,0,0,23/10/2017,296,2017
205,0,0,0,0,0,24/10/2017,297,2017
206,0,0,0,0,0,25/10/2017,298,2017
207,0,0,0,0,0,26/10/2017,299,2017
208,0,0,0,0,0,27/10/2017,300,2017
209,0,0,0,0,0,30/10/2017,303,2017
210,0,0,0,0,0,31/10/2017,304,2017
211,0,0,0,0,0,01/11/2017,305,2017
212,0,0,0,0,0,02/11/2017,306,2017
213,0,0,0,0,0,03/11/2017,307,2017
214,0,0,0,0,0,06/11/2017,310,2017
215,0,0,0,0,0,07/11/2017,311,2017
216,0,0,0,0,0,08/11/2017,312,2017
217,0,0,0,0,0,09/11/2017,313,2017
218,0,0,0,0,0,10/11/2017,314,2017
219,0,0,0,0,0,13/11/2017,317,2017
220,0,0,0,0,0,14/11/2017,318,2017
221,0,0,0,0,0,15/11/2017,319,2017
222,0,0,0,0,0,16/11/2017,320,2017
223,0,0,0,0,0,17/11/2017,321,2017
224,0,0,0,0,0,20/11/2017,324,2017
225,0,0,0,0,0,21/11/2017,325,2017
226,0,0,0,0,0,22/11/2017,326,2017
227,0,0,0,0,0,23/11/2017,327,2017
228,0,0,0,0,0,24/11/2017,328,2017
229,0,0,0,0,0,27/11/2017,331,2017
230,0,0,0,0,0,28/11/2017,332,2017
231,0,0,0,0,0,29/11/2017,333,2017
232,0,0,0,0,0,30/11/2017,334,2017
233,0,0,0,0,0,01/12/2017,335,2017
234,0,0,0,0,0,04/12/2017,338,2017
235,0,0,0,0,0,05/12/2017,339,2017
236,0,0,0,0,0,06/12/2017,340,2017
237,0,0,0,0,0,07/12/2017,341,2017
238,0,0,0,0,0,08/12/2017,342,2017
239,0,0,0,0,0,11/12/2017,345,2017
240,0,0,0,0,0,12/12/2017,346,2017
241,0,0,0,0,0,13/12/2017,347,2017
242,0,0,0,0,0,14/12/2017,348,2017
243,0,0,0,0,0,15/12/2017,349,2017
244,0,0,0,0,0,18/12/2017,352,2017
245,0,0,0,0,0,19/12/2017,353,2017
246,0,0,0,0,0,20/12/2017,354,2017
247,0,0,0,0,0,21/12/2017,355,2017
248,0,0,0,0,0,22/12/2017,356,2017
249,0,0,0,0,0,27/12/2017,361,2017
250,0,0,0,0,0,28/12/2017,362,2017
251,0,0,0,0,0,29/12/2017,363,2017
252,0,0,0,0,0,02/01/2018,2,2018
253,0,0,0,0,0,03/01/2018,3,2018
254,0,0,0,0,0,04/01/2018,4,2018
255,0,0,0,0,0,05/01/2018,5,2018
256,0,0,0,0,0,08/01/2018,8,2018
257,0,0,0,0,0,09/01/2018,9,2018
258,0,0,0,0,0,10/01/2018,10,2018
259,0,0,0,0,0,11/01/2018,11,2018
260,0,0,0,0,0,12/01/2018,12,2018
261,0,0,0,0,0,15/01/2018,15,2018
262,0,0,0,0,0,16/01/2018,16,2018
263,0,0,0,0,0,17/01/2018,17,2018
264,0,0,0,0,0,18/01/2018,18,2018
265,0,0,0,0,0,19/01/2018,19,2018
266,0,0,0,0,0,22/01/2018,22,2018
267,0,0,0,0,0,23/01/2018,23,2018
268,0,0,0,0,0,24/01/2018,24,2018
269,0,0,0,0,0,25/01/2018,25,2018
270,0,0,0,0,0,26/01/2018,26,2018
271,0,0,0,0,0,29/01/2018,29,2018
272,0,0,0,0,0,30/01/2018,30,2018
273,0,0,0,0,0,31/01/2018,31,2018
274,0,0,0,0,0,01/02/2018,32,2018
275,0,0,0,0,0,02/02/2018,33,2018
276,0,0,0,0,0,05/02/2018,36,2018
277,0,0,0,0,0,06/02/2018,37,2018
278,0,0,0,0,0,07/02/2018,38,2018
279,0,0,0,0,0,08/02/2018,39,2018
280,0,0,0,0,0,09/02/2018,40,2018
281,0,0,0,0,0,12/02/2018,43,2018
282,0,0,0,0,0,13/02/2018,44,2018
283,0,0,0,0,0,14/02/2018,45,2018
284,0,0,0,0,0,15/02/2018,46,2018
285,0,0,0,0,0,16/02/2018,47,2018
286,0,0,0,0,0,19/02/2018,50,2018
287,0,0,0,0,0,20/02/2018,51,2018
288,0,0,0,0,0,21/02/2018,52,2018
289,0,0,0,0,0,22/02/2018,53,2018
290,0,0,0,0,0,23/02/2018,54,2018
291,0,0,0,0,0,26/02/2018,57,2018
292,0,0,0,0,0,27/02/2018,58,2018
293,0,0,0,0,0,28/02/2018,59,2018
294,0,0,0,0,0,01/03/2018,60,2018
295,0,0,0,0,0,02/03/2018,61,2018
296,0,0,0,0,0,05/03/2018,64,2018
297,0,0,0,0,0,06/03/2018,65,2018
298,0,0,0,0,0,07/03/2018,66,2018
299,0,0,0,0,0,08/03/2018,67,2018
300,0,0,0,0,0,09/03/2018,68,2018
301,0,0,0,0,0,12/03/2018,71,2018
302,0,0,0,0,0,13/03/2018,72,2018
303,0,0,0,0,0,14/03/2018,73,2018
304,0,0,0,0,0,15/03/2018,74,2018
305,0,0,0,0,0,16/03/2018,75,2018
306,0,0,0,0,0,19/03/2018,78,2018
307,0,0,0,0,0,20/03/2018,79,2018
308,0,0,0,0,0,21/03/2018,80,2018
309,0,0,0,0,0,22/03/2018,81,2018
310,0,0,0,0,0,23/03/2018,82,2018
311,0,0,0,0,0,26/03/2018,85,2018
312,0,0,0,0,0,27/03/2018,86,2018
313,0,0,0,0,0,28/03/2018,87,2018
314,0,0,0,0,0,29/03/2018,88,2018
315,0,0,0,0,0,03/04/2018,93,2018
316,0,0,0,0,0,04/04/2018,94,2018
317,0,0,0,0,0,05/04/2018,95,2018
318,0,0,0,0,0,06/04/2018,96,2018
319,0,0,0,0,0,09/04/2018,99,2018
320,0,0,0,0,0,10/04/2018,100,2018
321,0,0,0,0,0,11/04/2018,101,2018
322,0,0,0,0,0,12/04/2018,102,2018
323,0,0,0,0,0,13/04/2018,103,2018
324,0,0,0,0,0,16/04/2018,106,2018
325,0,0,0,0,0,17/04/2018,107,2018
326,0,0,0,0,0,18/04/2018,108,2018
327,0,0,0,0,0,19/04/2018,109,2018
328,0,0,0,0,0,20/04/2018,110,2018
329,0,0,0,0,0,23/04/2018,113,2018
330,0,0,0,0,0,24/04/2018,114,2018
331,0,0,0,0,0,25/04/2018,115,2018
332,0,0,0,0,0,26/04/2018,116,2018
333,0,0,0,0,0,27/04/2018,117,2018
334,0,0,0,0,0,30/04/2018,120,2018
335,0,0,0,0,0,01/05/2018,121,2018
336,0,0,0,0,0,02/05/2018,122,2018
337,0,0,0,0,0,03/05/2018,123,2018
338,0,0,0,0,0,04/05/2018,124,2018
339,0,0,0,0,0,08/05/2018,128,2018
340,0,0,0,0,0,09/05/2018,129,2018
341,0,0,0,0,0,10/05/2018,130,2018
342,0,0,0,0,0,11/05/2018,131,2018
343,0,0,0,0,0,14/05/2018,134,2018
344,0,0,0,0,0,15/05/2018,135,2018
345,0,0,0,0,0,16/05/2018,136,2018
346,0,0,0,0,0,17/05/2018,137,2018
347,0,0,0,0,0,18/05/2018,138,2018
348,0,0,0,0,0,21/05/2018,141,2018
349,0,0,0,0,0,22/05/2018,142,2018
350,0,0,0,0,0,23/05/2018,143,2018
351,0,0,0,0,0,24/05/2018,144,2018
352,0,0,0,0,0,25/05/2018,145,2018
353,0,0,0,0,0,29/05/2018,149,2018
354,0,0,0,0,0,30/05/2018,150,2018
355,0,0,0,0,0,31/05/2018,151,2018
356,0,0,0,0,0,01/06/2018,152,2018
357,0,0,0,0,0,04/06/2018,155,2018
358,0,0,0,0,0,05/06/2018,156,2018
359,0,0,0,0,0,06/06/2018,157,2018
360,0,0,0,0,0,07/06/2018,158,2018
361,0,0,0,0,0,08/06/2018,159,2018
362,0,0,0,0,0,11/06/2018,162,2018
363,0,0,0,0,0,12/06/2018,163,2018
364,0,0,0,0,0,13/06/2018,164,2018
365,0,0,0,0,0,14/06/2018,165,2018
366,0,0,0,0,0,15/06/2018,166,2018
367,0,0,0,0,0,18/06/2018,169,2018
368,0,0,0,0,0,19/06/2018,170,2018
369,0,0,0,0,0,20/06/2018,171,2018
370,0,0,0,0,0,21/06/2018,172,2018
371,0,0,0,0,0,22/06/2018,173,2018
372,0,0,0,0,0,25/06/2018,176,2018
373,0,0,0,0,0,26/06/2018,177,2018
374,0,0,0,0,0,27/06/2018,178,2018
375,0,0,0,0,0,28/06/2018,179,2018
376,0,0,0,0,0,29/06/2018,180,2018
377,0,0,0,0,0,02/07/2018,183,2018
378,0,0,0,0,0,03/07/2018,184,2018
379,0,0,0,0,0,04/07/2018,185,2018
380,0,0,0,0,0,05/07/2018,186,2018
381,0,0,0,0,0,06/07/2018,187,2018
382,0,0,0,0,0,09/07/2018,190,2018
383,0,0,0,0,0,10/07/2018,191,2018
384,0,0,0,0,0,11/07/2018,192,2018
385,0,0,0,0,0,12/07/2018,193,2018
386,0,0,0,0,0,13/07/2018,194,2018
387,0,0,0,0,0,16/07/2018,197,2018
388,0,0,0,0,0,17/07/2018,198,2018
389,0,0,0,0,0,18/07/2018,199,2018
390,0,0,0,0,0,19/07/2018,200,2018
391,0,0,0,0,0,20/07/2018,201,2018
392,0,0,0,0,0,23/07/2018,204,2018
393,0,0,0,0,0,24/07/2018,205,2018
394,0,0,0,0,0,25/07/2018,206,2018
395,0,0,0,0,0,26/07/2018,207,2018
396,0,0,0,0,0,27/07/2018,208,2018
397,0,0,0,0,0,30/07/2018,211,2018
398,0,0,0,0,0,31/07/2018,212,2018
399,0,0,0,0,0,01/08/2018,213,2018
400,0,0,0,0,0,02/08/2018,214,2018
401,0,0,0,0,0,03/08/2018,215,2018
402,0,0,0,0,0,06/08/2018,218,2018
403,0,0,0,0,0,07/08/2018,219,2018
404,0,0,0,0,0,08/08/2018,220,2018
405,0,0,0,0,0,09/08/2018,221,2018
406,0,0,0,0,0,10/08/2018,222,2018
407,0,0,0,0,0,13/08/2018,225,2018
408,0,0,0,0,0,14/08/2018,226,2018
409,0,0,0,0,0,15/08/2018,227,2018
410,0,0,0,0,0,16/08/2018,228,2018
411,0,0,0,0,0,17/08/2018,229,2018
412,0,0,0,0,0,20/08/2018,232,2018
413,0,0,0,0,0,21/08/2018,233,2018
414,0,0,0,0,0,22/08/2018,234,2018
415,0,0,0,0,0,23/08/2018,235,2018
416,0,0,0,0,0,24/08/2018,236,2018
417,0,0,0,0,0,28/08/2018,240,2018
418,0,0,0,0,0,29/08/2018,241,2018
419,0,0,0,0,0,30/08/2018,242,2018
420,0,0,0,0,0,31/08/2018,243,2018
421,0,0,0,0,0,03/09/2018,246,2018
422,0,0,0,0,0,04/09/2018,247,2018
423,0,0,0,0,0,05/09/2018,248,2018
424,0,0,0,0,0,06/09/2018,249,2018
425,0,0,0,0,0,07/09/2018,250,2018
426,0,0,0,0,0,10/09/2018,253,2018
427,0,0,0,0,0,11/09/2018,254,2018
428,0,0,0,0,0,12/09/2018,255,2018
429,0,0,0,0,0,13/09/2018,256,2018
430,0,0,0,0,0,14/09/2018,257,2018
431,0,0,0,0,0,17/09/2018,260,2018
432,0,0,0,0,0,18/09/2018,261,2018
433,0,0,0,0,0,19/09/2018,262,2018
434,0,0,0,0,0,20/09/2018,263,2018
435,0,0,0,0,0,21/09/2018,264,2018
436,0,0,0,0,0,24/09/2018,267,2018
437,0,0,0,0,0,25/09/2018,268,2018
438,0,0,0,0,0,26/09/2018,269,2018
439,0,0,0,0,0,27/09/2018,270,2018
440,0,0,0,0,0,28/09/2018,271,2018
441,0,0,0,0,0,01/10/2018,274,2018
442,0,0,0,0,0,02/10/2018,275,2018
443,0,0,0,0,0,03/10/2018,276,2018
444,0,0,0,0,0,04/10/2018,277,2018
445,0,0,0,0,0,05/10/2018,278,2018
446,0,0,0,0,0,08/10/2018,281,2018
447,0,0,0,0,0,09/10/2018,282,2018
448,0,0,0,0,0,10/10/2018,283,2018
449,0,0,0,0,0,11/10/2018,284,2018
450,0,0,0,0,0,12/10/2018,285,2018
451,0,0,0,0,0,15/10/2018,288,2018
452,0,0,0,0,0,16/10/2018,289,2018
453,0,0,0,0,0,17/10/2018,290,2018
454,0,0,0,0,0,18/10/2018,291,2018
455,0,0,0,0,0,19/10/2018,292,2018
456,0,0,0,0,0,22/10/2018,295,2018
457,0,0,0,0,0,23/10/2018,296,2018
458,0,0,0,0,0,24/10/2018,297,2018
459,0,0,0,0,0,25/10/2018,298,2018
460,0,0,0,0,0,26/10/2018,299,2018
461,0,0,0,0,0,29/10/2018,302,2018
462,0,0,0,0,0,30/10/2018,303,2018
463,0,0,0,0,0,31/10/2018,304,2018
464,0,0,0,0,0,01/11/2018,305,2018
465,0,0,0,0,0,02/11/2018,306,2018
466,0,0,0,0,0,05/11/2018,309,2018
467,0,0,0,0,0,06/11/2018,310,2018
468,0,0,0,0,0,07/11/2018,311,2018
469,0,0,0,0,0,08/11/2018,312,2018
470,0,0,0,0,0,09/11/2018,313,2018
471,0,0,0,0,0,12/11/2018,316,2018
472,0,0,0,0,0,13/11/2018,317,2018
473,0,0,0,0,0,14/11/2018,318,2018
474,0,0,0,0,0,15/11/2018,319,2018
475,0,0,0,0,0,16/11/2018,320,2018
476,0,0,0,0,0,19/11/2018,323,2018
477,0,0,0,0,0,20/11/2018,324,2018
478,0,0,0,0,0,21/11/2018,325,2018
479,0,0,0,0,0,22/11/2018,326,2018
480,0,0,0,0,0,23/11/2018,327,2018
481,0,0,0,0,0,26/11/2018,330,2018
482,0,0,0,0,0,27/11/2018,331,2018
483,0,0,0,0,0,28/11/2018,332,2018
484,0,0,0,0,0,29/11/2018,333,2018
485,0,0,0,0,0,30/11/2018,334,2018
486,0,0,0,0,0,03/12/2018,337,2018
487,0,0,0,0,0,04/12/2018,338,2018
488,0,0,0,0,0,05/12/2018,339,2018
489,0,0,0,0,0,06/12/2018,340,2018
490,0,0,0,0,0,07/12/2018,341,2018
491,0,0,0,0,0,10/12/2018,344,2018
492,0,0,0,0,0,11/12/2018,345,2018
493,0,0,0,0,0,12/12/2018,346,2018
494,0,0,0,0,0,13/12/2018,347,2018
495,0,0,0,0,0,14/12/2018,348,2018
496,0,0,0,0,0,17/12/2018,351,2018
497,0,0,0,0,0,18/12/2018,352,2018
498,0,0,0,0,0,19/12/2018,353,2018
499,0,0,0,0,0,20/12/2018,354,2018
500,0,0,0,0,0,21/12/2018,355,2018
501,0,0,0,0,0,24/12/2018,358,2018
502,0,0,0,0,0,27/12/2018,361,2018
503,0,0,0,0,0,28/12/2018,362,2018
504,0,0,0,0,0,31/12/2018,365,2018
505,0,0,0,0,0,02/01/2019,2,2019
506,0,0,0,0,0,03/01/2019,3,2019
507,0,0,0,0,0,04/01/2019,4,2019
508,0,0,0,0,0,07/01/2019,7,2019
509,0,0,0,0,0,08/01/2019,8,2019
510,0,0,0,0,0,09/01/2019,9,2019
511,0,0,0,0,0,10/01/2019,10,2019
512,0,0,0,0,0,11/01/2019,11,2019
513,0,0,0,0,0,14/01/2019,14,2019
514,0,0,0,0,0,15/01/2019,15,2019
515,0,0,0,0,0,16/01/2019,16,2019
516,0,0,0,0,0,17/01/2019,17,2019
517,0,0,0,0,0,18/01/2019,18,2019
518,0,0,0,0,0,21/01/2019,21,2019
519,0,0,0,0,0,22/01/2019,22,2019
520,0,0,0,0,0,23/01/2019,23,2019
521,0,0,0,0,0,24/01/2019,24,2019
522,0,0,0,0,0,25/01/2019,25,2019
523,0,0,0,0,0,28/01/2019,28,2019
524,0,0,0,0,0,29/01/2019,29,2019
525,0,0,0,0,0,30/01/2019,30,2019
526,0,0,0,0,0,31/01/2019,31,2019
527,0,0,0,0,0,01/02/2019,32,2019
528,0,0,0,0,0,04/02/2019,35,2019
529,0,0,0,0,0,05/02/2019,36,2019
530,0,0,0,0,0,06/02/2019,37,2019
531,0,0,0,0,0,07/02/2019,38,2019
532,0,0,0,0,0,08/02/2019,39,2019
533,0,0,0,0,0,11/02/2019,42,2019
534,0,0,0,0,0,12/02/2019,43,2019
535,0,0,0,0,0,13/02/2019,44,2019
536,0,0,0,0,0,14/02/2019,45,2019
537,0,0,0,0,0,15/02/2019,46,2019
538,0,0,0,0,0,18/02/2019,49,2019
539,0,0,0,0,0,19/02/2019,50,2019
540,0,0,0,0,0,20/02/2019,51,2019
541,0,0,0,0,0,21/02/2019,52,2019
542,0,0,0,0,0,22/02/2019,53,2019
543,0,0,0,0,0,25/02/2019,56,2019
544,0,0,0,0,0,26/02/2019,57,2019
545,0,0,0,0,0,27/02/2019,58,2019
546,0,0,0,0,0,28/02/2019,59,2019
547,0,0,0,0,0,01/03/2019,60,2019
548,0,0,0,0,0,04/03/2019,63,2019
549,0,0,0,0,0,05/03/2019,64,2019
550,0,0,0,0,0,06/03/2019,65,2019
551,0,0,0,0,0,07/03/2019,66,2019
552,0,0,0,0,0,08/03/2019,67,2019
553,0,0,0,0,0,11/03/2019,70,2019
554,0,0,0,0,0,12/03/2019,71,2019
555,0,0,0,0,0,13/03/2019,72,2019
556,0,0,0,0,0,14/03/2019,73,2019
557,0,0,0,0,0,15/03/2019,74,2019
558,0,0,0,0,0,18/03/2019,77,2019
559,0,0,0,0,0,19/03/2019,78,2019
560,0,0,0,0,0,20/03/2019,79,2019
561,0,0,0,0,0,21/03/2019,80,2019
562,0,0,0,0,0,22/03/2019,81,2019
563,0,0,0,0,0,25/03/2019,84,2019
564,0,0,0,0,0,26/03/2019,85,2019
565,0,0,0,0,0,27/03/2019,86,2019
566,0,0,0,0,0,28/03/2019,87,2019
567,0,0,0,0,0,29/03/2019,88,2019
568,0,0,0,0,0,01/04/2019,91,2019
569,0,0,0,0,0,02/04/2019,92,2019
570,0,0,0,0,0,03/04/2019,93,2019
571,0,0,0,0,0,04/04/2019,94,2019
572,0,0,0,0,0,05/04/2019,95,2019
573,0,0,0,0,0,08/04/2019,98,2019
574,0,0,0,0,0,09/04/2019,99,2019
575,0,0,0,0,0,10/04/2019,100,2019
576,0,0,0,0,0,11/04/2019,101,2019
577,0,0,0,0,0,12/04/2019,102,2019
578,0,0,0,0,0,15/04/2019,105,2019
579,0,0,0,0,0,16/04/2019,106,2019
580,0,0,0,0,0,17/04/2019,107,2019
