,Open,High,Low,Close,Volume,Date,Day,Year
178,1102.0,1106.0,1072.0,1077.0,886850,2017-09-15,258,2017
179,1081.0,1097.0,1081.0,1085.0,591955,2017-09-18,261,2017
180,1085.0,1091.7,1078.0,1081.0,1852554,2017-09-19,262,2017
181,1082.0,1086.0,1079.0,1080.0,499132,2017-09-20,263,2017
182,1079.0,1084.0,1072.0,1075.0,569430,2017-09-21,264,2017
183,1072.0,1084.0,1064.0,1079.0,517486,2017-09-22,265,2017
184,1081.0,1095.25,1074.0,1089.0,518808,2017-09-25,268,2017
185,1093.0,1093.0,1077.0,1083.0,499496,2017-09-26,269,2017
186,1083.0,1096.0,1071.28,1081.0,770050,2017-09-27,270,2017
187,1084.0,1095.0,1080.0,1095.0,762188,2017-09-28,271,2017
188,1099.0,1124.0,1097.0,1120.0,1139958,2017-09-29,272,2017
189,1125.0,1135.0,1118.0,1132.0,797221,2017-10-02,275,2017
190,1135.0,1147.0,1129.55,1142.0,550487,2017-10-03,276,2017
191,1142.0,1148.0,1136.0,1144.0,629851,2017-10-04,277,2017
192,1146.0,1153.0,1143.0,1146.0,471230,2017-10-05,278,2017
193,1149.0,1155.0,1143.0,1151.0,394503,2017-10-06,279,2017
194,1152.0,1164.0,1149.0,1160.0,508072,2017-10-09,282,2017
195,1157.0,1167.0,1157.0,1161.0,457190,2017-10-10,283,2017
196,1166.0,1170.72,1157.0,1167.0,406610,2017-10-11,284,2017
197,1163.0,1181.0,1163.0,1179.0,460983,2017-10-12,285,2017
198,1175.0,1187.0,1172.6801,1177.0,558406,2017-10-13,286,2017
199,1182.0,1187.7,1165.0,1169.0,663655,2017-10-16,289,2017
200,1171.0,1171.0,1157.0,1163.0,488793,2017-10-17,290,2017
201,1169.0,1170.0,1158.0,1163.0,512522,2017-10-18,291,2017
202,1158.0,1162.0,1144.0,1156.0,2806561,2017-10-19,292,2017
203,1158.0,1166.9,1153.0,1161.0,687900,2017-10-20,293,2017
204,1159.0,1168.0,1158.98,1163.0,396092,2017-10-23,296,2017
205,1163.0,1172.0,1159.0,1172.0,614880,2017-10-24,297,2017
206,1167.0,1181.0,1166.9,1174.0,450212,2017-10-25,298,2017
207,1171.0,1181.0,1166.0,1180.0,558100,2017-10-26,299,2017
208,1183.0,1189.15,1180.0,1186.0,397479,2017-10-27,300,2017
209,1186.0,1197.1,1182.0,1189.0,576545,2017-10-30,303,2017
210,1193.0,1193.0,1176.0,1182.0,557890,2017-10-31,304,2017
211,1191.0,1227.0,1191.0,1220.0,1227519,2017-11-01,305,2017
212,1223.0,1223.0,1201.0,1210.0,954915,2017-11-02,306,2017
213,1210.0,1239.0,1210.0,1239.0,610304,2017-11-03,307,2017
214,1235.0,1241.0,1227.0,1229.0,479791,2017-11-06,310,2017
215,1233.0,1235.0,1225.85,1234.0,536231,2017-11-07,311,2017
216,1237.0,1243.0,1231.0,1240.0,544363,2017-11-08,312,2017
217,1243.0,1249.35,1234.0,1246.0,2695346,2017-11-09,313,2017
218,1250.0,1250.0,1242.0,1248.0,634657,2017-11-10,314,2017
219,1254.0,1254.0,1237.0,1243.0,828661,2017-11-13,317,2017
220,1248.0,1266.0,1241.0,1259.0,1034147,2017-11-14,318,2017
221,1259.0,1259.0,1244.0,1246.0,1183208,2017-11-15,319,2017
222,1250.0,1277.0,1245.0,1277.0,755454,2017-11-16,320,2017
223,1276.0,1293.0,1263.0,1285.0,1055785,2017-11-17,321,2017
224,1280.0,1288.0,1273.0,1285.0,760520,2017-11-20,324,2017
225,1285.0,1341.0,1259.0,1322.0,1951499,2017-11-21,325,2017
226,1322.0,1324.0,1297.0,1298.0,1431167,2017-11-22,326,2017
227,1301.0,1311.0,1294.0,1298.0,712159,2017-11-23,327,2017
228,1303.0,1305.0,1281.0,1290.0,994907,2017-11-24,328,2017
229,1287.0,1308.0,1287.0,1297.0,1815736,2017-11-27,331,2017
230,1295.0,1299.0,1280.0,1286.0,1460274,2017-11-28,332,2017
231,1279.0,1316.0,1279.0,1294.0,1498498,2017-11-29,333,2017
232,1295.0,1295.0,1251.0,1280.0,1589829,2017-11-30,334,2017
233,1276.0,1282.0,1249.0,1260.0,1424289,2017-12-01,335,2017
234,1268.0,1284.0,1264.0,1273.0,1036889,2017-12-04,338,2017
235,1272.0,1278.0,1264.0,1277.0,2234980,2017-12-05,339,2017
236,1269.0,1289.0,1260.0,1284.0,830851,2017-12-06,340,2017
237,1293.0,1296.0,1271.0,1274.0,1012357,2017-12-07,341,2017
238,1250.0,1261.0,1237.0,1260.0,1988794,2017-12-08,342,2017
239,1257.0,1265.0,1251.0,1265.0,1007885,2017-12-11,345,2017
240,1272.0,1283.0,1261.0,1278.0,2011542,2017-12-12,346,2017
241,1275.0,1278.0,1258.0,1266.6,1370470,2017-12-13,347,2017
242,1265.0,1269.0,1248.0,1263.0,1279054,2017-12-14,348,2017
243,1266.0,1273.0,1251.0,1252.0,8089607,2017-12-15,349,2017
244,1261.0,1277.0,1256.0,1269.0,1336853,2017-12-18,352,2017
245,1267.0,1270.0,1257.0,1264.0,2243258,2017-12-19,353,2017
246,1266.0,1266.0,1247.0,1251.0,949368,2017-12-20,354,2017
247,1249.0,1262.0,1247.0,1261.0,1127113,2017-12-21,355,2017
248,1255.0,1267.0,1253.0,1260.0,357268,2017-12-22,356,2017
249,1267.0,1270.0,1255.0,1270.0,1013032,2017-12-27,361,2017
250,1266.0,1273.0,1255.0,1256.0,531417,2017-12-28,362,2017
251,1254.0,1271.0,1254.0,1260.0,813895,2017-12-29,363,2017
252,1266.0,1266.0,1247.0,1254.0,1144714,2018-01-02,2,2018
253,1255.0,1266.0,1251.0,1263.0,813390,2018-01-03,3,2018
254,1262.0,1269.0,1259.0,1266.0,1070159,2018-01-04,4,2018
255,1266.0,1290.0,1259.0,1290.0,1245498,2018-01-05,5,2018
256,1289.0,1291.0,1279.0,1286.0,972961,2018-01-08,8,2018
257,1289.0,1311.0,1287.0,1306.0,1171397,2018-01-09,9,2018
258,1309.0,1309.0,1286.0,1290.0,843947,2018-01-10,10,2018
259,1293.0,1296.0,1282.0,1293.0,955689,2018-01-11,11,2018
260,1296.0,1299.0,1283.0,1287.0,1302586,2018-01-12,12,2018
261,1290.0,1291.0,1278.0,1281.0,854712,2018-01-15,15,2018
262,1287.0,1290.0,1280.0,1289.0,1211461,2018-01-16,16,2018
263,1292.0,1308.0,1287.0,1307.0,1059878,2018-01-17,17,2018
264,1309.0,1316.0,1305.0,1315.0,787678,2018-01-18,18,2018
265,1321.0,1333.0,1319.0,1330.0,1403768,2018-01-19,19,2018
266,1329.0,1332.0,1311.0,1316.0,822321,2018-01-22,22,2018
267,1321.0,1321.0,1305.0,1314.0,907285,2018-01-23,23,2018
268,1311.0,1311.0,1286.0,1286.0,863612,2018-01-24,24,2018
269,1279.0,1285.0,1267.0,1273.0,1071737,2018-01-25,25,2018
270,1275.0,1284.0,1265.0,1265.0,1874065,2018-01-26,26,2018
271,1267.0,1275.0,1265.0,1267.0,1172586,2018-01-29,29,2018
272,1267.0,1280.0,1263.0,1275.0,1103814,2018-01-30,30,2018
273,1278.0,1293.0,1275.0,1277.0,1192108,2018-01-31,31,2018
274,1282.0,1285.0,1265.0,1265.0,911702,2018-02-01,32,2018
275,1267.0,1268.0,1246.0,1249.0,893555,2018-02-02,33,2018
276,1241.0,1244.0,1217.0,1220.0,1132130,2018-02-05,36,2018
277,1184.0,1203.0,1179.0,1183.0,3011597,2018-02-06,37,2018
278,1189.0,1213.0,1183.0,1205.0,1980854,2018-02-07,38,2018
279,1198.0,1204.0,1172.0,1175.0,1314237,2018-02-08,39,2018
280,1172.0,1193.0,1172.0,1179.0,1805194,2018-02-09,40,2018
281,1191.0,1202.0,1188.0,1192.0,1171202,2018-02-12,43,2018
282,1190.0,1196.0,1187.0,1190.0,965860,2018-02-13,44,2018
283,1199.0,1200.0,1172.0,1196.0,1204996,2018-02-14,45,2018
284,1206.0,1213.0,1201.0,1212.0,948388,2018-02-15,46,2018
285,1217.0,1224.0,1209.0,1223.0,887288,2018-02-16,47,2018
286,1223.0,1225.0,1199.0,1201.0,616447,2018-02-19,50,2018
287,1207.0,1222.0,1207.0,1218.0,530199,2018-02-20,51,2018
288,1205.0,1225.0,1203.0,1224.0,565875,2018-02-21,52,2018
289,1219.0,1224.0,1209.0,1220.0,645335,2018-02-22,53,2018
290,1225.0,1234.0,1204.0,1207.0,724000,2018-02-23,54,2018
291,1214.0,1231.0,1200.0,1228.0,907392,2018-02-26,57,2018
292,1228.0,1232.0,1207.0,1213.0,830516,2018-02-27,58,2018
293,1210.0,1219.0,1205.0,1205.0,662606,2018-02-28,59,2018
294,1202.0,1204.0,1183.0,1185.0,820368,2018-03-01,60,2018
295,1178.0,1182.0,1161.0,1166.0,923859,2018-03-02,61,2018
296,1170.0,1186.0,1167.0,1183.0,1044061,2018-03-05,64,2018
297,1197.0,1197.0,1184.0,1189.0,917288,2018-03-06,65,2018
298,1183.0,1191.0,1182.0,1186.0,625261,2018-03-07,66,2018
299,1188.0,1202.0,1185.0,1201.0,1165367,2018-03-08,67,2018
300,1200.0,1212.0,1198.0,1212.0,612683,2018-03-09,68,2018
301,1210.0,1214.0,1205.0,1212.0,621319,2018-03-12,71,2018
302,1209.0,1213.0,1196.0,1200.0,888376,2018-03-13,72,2018
303,1193.0,1196.0,1183.0,1187.0,1059050,2018-03-14,73,2018
304,1190.0,1212.0,1188.0,1199.0,1029721,2018-03-15,74,2018
305,1200.0,1202.0,1189.0,1192.0,1509998,2018-03-16,75,2018
306,1194.0,1194.0,1176.0,1176.0,643421,2018-03-19,78,2018
307,1182.0,1194.0,1179.0,1180.0,693219,2018-03-20,79,2018
308,1178.0,1187.0,1170.0,1184.0,736525,2018-03-21,80,2018
309,1169.0,1169.0,1140.0,1160.0,2097628,2018-03-22,81,2018
310,1150.0,1157.0,1136.0,1153.0,1601141,2018-03-23,82,2018
311,1158.0,1164.0,1145.0,1148.0,943473,2018-03-26,85,2018
312,1165.0,1178.0,1162.0,1168.0,1737703,2018-03-27,86,2018
313,1156.0,1171.0,1146.0,1160.0,1106852,2018-03-28,87,2018
314,1165.0,1186.0,1165.0,1179.0,1314128,2018-03-29,88,2018
315,1168.0,1175.0,1155.0,1163.0,1037569,2018-04-03,93,2018
316,1160.0,1162.0,1142.0,1146.0,1014263,2018-04-04,94,2018
317,1161.0,1176.0,1161.0,1175.0,985322,2018-04-05,95,2018
318,1169.0,1171.0,1162.0,1164.0,725741,2018-04-06,96,2018
319,1169.0,1183.0,1167.0,1172.0,777577,2018-04-09,99,2018
320,1168.0,1194.0,1168.0,1193.0,939664,2018-04-10,100,2018
321,1191.0,1197.0,1184.0,1191.0,820787,2018-04-11,101,2018
322,1192.0,1195.0,1187.0,1195.0,586638,2018-04-12,102,2018
323,1203.0,1209.0,1194.0,1208.0,726996,2018-04-13,103,2018
324,1212.0,1217.0,1202.0,1203.0,908120,2018-04-16,106,2018
325,1209.0,1219.0,1201.0,1212.0,1164811,2018-04-17,107,2018
326,1216.0,1216.0,1205.0,1215.0,847098,2018-04-18,108,2018
327,1216.0,1231.0,1213.0,1230.0,732052,2018-04-19,109,2018
328,1241.0,1241.0,1227.0,1230.0,928322,2018-04-20,110,2018
329,1233.0,1239.0,1224.0,1239.0,857535,2018-04-23,113,2018
330,1242.0,1249.0,1211.0,1218.0,1307091,2018-04-24,114,2018
331,1210.0,1218.0,1195.0,1200.0,1256048,2018-04-25,115,2018
332,1205.0,1214.0,1200.0,1209.0,1467536,2018-04-26,116,2018
333,1211.0,1228.0,1211.0,1222.0,960261,2018-04-27,117,2018
334,1227.0,1249.0,1222.0,1223.0,720208,2018-04-30,120,2018
335,1229.0,1256.0,1229.0,1240.0,642676,2018-05-01,121,2018
336,1252.0,1258.0,1236.0,1241.0,837828,2018-05-02,122,2018
337,1246.0,1259.0,1237.0,1241.0,908982,2018-05-03,123,2018
338,1252.0,1256.0,1244.0,1249.0,3815974,2018-05-04,124,2018
339,1252.0,1285.0,1252.0,1280.0,1239248,2018-05-08,128,2018
340,1278.0,1295.0,1275.0,1289.0,1337492,2018-05-09,129,2018
341,1288.0,1304.0,1288.0,1298.0,1007631,2018-05-10,130,2018
342,1301.0,1305.0,1293.0,1297.0,909333,2018-05-11,131,2018
343,1295.0,1300.0,1291.0,1292.0,774456,2018-05-14,134,2018
344,1288.0,1305.0,1281.0,1296.0,1082629,2018-05-15,135,2018
345,1294.0,1316.0,1294.0,1311.0,963997,2018-05-16,136,2018
346,1311.0,1316.0,1304.0,1314.0,890205,2018-05-17,137,2018
347,1314.0,1321.0,1303.0,1310.0,1367267,2018-05-18,138,2018
348,1320.0,1331.0,1316.0,1331.0,1123617,2018-05-21,141,2018
349,1333.0,1354.0,1332.0,1343.0,1022365,2018-05-22,142,2018
350,1345.0,1350.0,1333.0,1342.0,1098876,2018-05-23,143,2018
351,1346.0,1363.0,1346.0,1352.0,964400,2018-05-24,144,2018
352,1361.0,1372.0,1349.0,1367.0,977174,2018-05-25,145,2018
353,1367.0,1377.0,1344.0,1347.0,1306344,2018-05-29,149,2018
354,1353.0,1365.0,1349.0,1365.0,847349,2018-05-30,150,2018
355,1366.0,1377.0,1348.0,1350.0,1956897,2018-05-31,151,2018
356,1357.0,1369.0,1356.0,1368.0,846620,2018-06-01,152,2018
357,1374.0,1387.0,1358.0,1387.0,1221683,2018-06-04,155,2018
358,1389.0,1398.0,1382.0,1388.0,695557,2018-06-05,156,2018
359,1392.0,1404.0,1389.0,1398.0,1263492,2018-06-06,157,2018
360,1412.0,1420.0,1400.0,1410.0,1214697,2018-06-07,158,2018
361,1401.0,1429.0,1398.0,1421.0,1559596,2018-06-08,159,2018
362,1428.0,1433.0,1419.0,1422.0,1394365,2018-06-11,162,2018
363,1410.0,1470.0,1407.0,1424.0,2004167,2018-06-12,163,2018
364,1423.0,1448.0,1423.0,1435.0,1332016,2018-06-13,164,2018
365,1431.0,1462.0,1420.0,1456.0,1464779,2018-06-14,165,2018
366,1459.0,1461.0,1427.0,1429.0,2267890,2018-06-15,166,2018
367,1435.0,1443.0,1422.0,1432.0,1338108,2018-06-18,169,2018
368,1421.0,1424.0,1407.0,1412.0,1113817,2018-06-19,170,2018
369,1413.0,1426.0,1410.0,1415.0,1427727,2018-06-20,171,2018
370,1420.0,1424.0,1387.0,1390.0,1196952,2018-06-21,172,2018
371,1394.0,1395.0,1384.0,1387.0,1559976,2018-06-22,173,2018
372,1381.0,1391.0,1367.0,1367.0,1052580,2018-06-25,176,2018
373,1370.0,1374.0,1360.0,1368.0,3173310,2018-06-26,177,2018
374,1373.0,1384.0,1359.0,1382.0,1386102,2018-06-27,178,2018
375,1372.0,1379.0,1349.0,1359.0,1079933,2018-06-28,179,2018
376,1361.0,1378.0,1361.0,1370.0,1225920,2018-06-29,180,2018
377,1360.0,1366.0,1346.0,1347.0,991184,2018-07-02,183,2018
378,1346.0,1359.0,1339.0,1344.0,973170,2018-07-03,184,2018
