,Open,High,Low,Close,Volume,Date,Day,Year
159,606.0,611.5,605.5,610.0,2456521,2017-08-18,230,2017
160,607.0,614.0,606.391,610.0,2931726,2017-08-21,233,2017
161,614.5,620.0,614.5,616.0,3121224,2017-08-22,234,2017
162,616.0,616.0,603.0,606.5,3500815,2017-08-23,235,2017
163,607.5,617.5,606.0,614.5,3341623,2017-08-24,236,2017
164,615.0,616.5,610.5,613.0,1977733,2017-08-25,237,2017
165,620.5,620.5,608.0,610.0,3851679,2017-08-29,241,2017
166,613.0,623.13,612.0,621.0,5624811,2017-08-30,242,2017
167,624.0,629.5,621.0,624.5,4695336,2017-08-31,243,2017
168,627.5,628.0,623.0,627.5,2853592,2017-09-01,244,2017
169,627.0,628.154,617.099,617.5,1946304,2017-09-04,247,2017
170,617.0,630.785,617.0,624.0,4468119,2017-09-05,248,2017
171,610.0,613.313,592.919,595.5,11609439,2017-09-06,249,2017
172,599.0,612.5,596.0,608.5,7100009,2017-09-07,250,2017
173,607.5,608.5,596.87,599.0,3377252,2017-09-08,251,2017
174,602.5,606.0,598.5,606.0,2695359,2017-09-11,254,2017
175,600.0,600.0,585.5,596.0,6339436,2017-09-12,255,2017
176,594.0,604.5,587.5,603.0,6524647,2017-09-13,256,2017
177,604.0,604.5,582.267,582.5,8948633,2017-09-14,257,2017
178,582.5,587.5,577.39,583.5,6507109,2017-09-15,258,2017
179,584.0,586.0,576.303,581.0,5340767,2017-09-18,261,2017
180,581.0,592.0,581.0,590.0,6850897,2017-09-19,262,2017
181,591.0,603.5,589.0,602.0,7538309,2017-09-20,263,2017
182,601.0,601.7,589.5,590.0,4107536,2017-09-21,264,2017
183,588.0,597.547,585.0,597.0,4825597,2017-09-22,265,2017
184,595.5,598.0,591.5,593.0,4716139,2017-09-25,268,2017
185,594.0,597.5,591.0,595.0,5881584,2017-09-26,269,2017
186,600.5,602.241,593.5,602.0,4897132,2017-09-27,270,2017
187,604.5,607.5,595.392,607.0,6533314,2017-09-28,271,2017
188,608.5,615.5,607.5,614.5,5796007,2017-09-29,272,2017
189,625.0,642.5,625.0,640.5,9180430,2017-10-02,275,2017
190,641.5,644.25,634.0,641.5,5616060,2017-10-03,276,2017
191,641.0,641.7,634.0,640.5,5338603,2017-10-04,277,2017
192,640.0,646.5,636.15,646.5,4752604,2017-10-05,278,2017
193,655.0,660.13,646.5,656.0,7766569,2017-10-06,279,2017
194,658.0,658.5,651.0,655.0,4816829,2017-10-09,282,2017
195,654.5,667.5,652.0,667.5,7141454,2017-10-10,283,2017
196,667.0,672.5,664.0,669.5,10357009,2017-10-11,284,2017
197,668.0,674.0,663.0,671.5,5780873,2017-10-12,285,2017
198,673.0,682.0,668.0,681.0,5796033,2017-10-13,286,2017
199,682.0,684.5,670.845,677.5,5139056,2017-10-16,289,2017
200,680.0,684.0,671.5,679.5,5555952,2017-10-17,290,2017
201,682.0,692.5,679.0,689.5,4458885,2017-10-18,291,2017
202,691.0,692.0,683.345,692.0,4983838,2017-10-19,292,2017
203,695.0,698.0,691.499,695.0,6423330,2017-10-20,293,2017
204,695.0,696.5,689.0,696.0,4485109,2017-10-23,296,2017
205,696.0,702.0,694.0,700.0,4819755,2017-10-24,297,2017
206,700.0,705.5,693.0,698.5,6111019,2017-10-25,298,2017
207,668.0,670.5,659.702,669.0,6223173,2017-10-26,299,2017
208,670.0,671.0,652.13,656.5,6945714,2017-10-27,300,2017
209,652.0,654.5,641.0,653.0,5267415,2017-10-30,303,2017
210,651.0,656.0,651.0,654.5,3437079,2017-10-31,304,2017
211,657.0,662.5,654.5,659.0,7766390,2017-11-01,305,2017
212,656.5,660.111,649.0,656.5,5002138,2017-11-02,306,2017
213,657.5,660.116,653.0,654.5,3142406,2017-11-03,307,2017
214,651.5,659.5,649.5,657.5,2405317,2017-11-06,310,2017
215,660.0,660.0,647.5,651.5,3194295,2017-11-07,311,2017
216,647.0,649.0,634.885,635.0,6347873,2017-11-08,312,2017
217,629.0,632.152,612.0,612.0,10388566,2017-11-09,313,2017
218,627.0,628.0,612.0,620.0,4635609,2017-11-10,314,2017
219,621.5,650.4,614.0,618.0,3627072,2017-11-13,317,2017
220,620.0,632.5,619.5,629.0,3868656,2017-11-14,318,2017
221,628.5,633.0,616.0,622.0,6401547,2017-11-15,319,2017
222,625.0,632.0,623.5,627.0,6821728,2017-11-16,320,2017
223,627.5,633.5,625.5,627.0,3796402,2017-11-17,321,2017
224,630.0,636.0,629.0,633.0,3943725,2017-11-20,324,2017
225,633.5,635.0,630.0,633.5,4700080,2017-11-21,325,2017
226,633.0,633.5,610.0,610.0,11642973,2017-11-22,326,2017
227,610.0,625.0,605.0,621.0,7369551,2017-11-23,327,2017
228,618.5,619.5,600.5,600.5,11895246,2017-11-24,328,2017
229,601.0,606.5,599.0,601.0,3836785,2017-11-27,331,2017
230,602.0,602.5,591.0,595.0,13102579,2017-11-28,332,2017
231,599.0,616.0,598.0,609.0,6080928,2017-11-29,333,2017
232,612.0,612.5,602.0,606.0,6609015,2017-11-30,334,2017
233,605.0,608.0,595.0,601.0,4867318,2017-12-01,335,2017
234,607.0,610.0,603.0,606.5,3020356,2017-12-04,338,2017
235,612.5,618.5,607.5,613.5,9217103,2017-12-05,339,2017
236,613.5,617.0,607.0,611.0,3361340,2017-12-06,340,2017
237,612.0,612.5,605.0,608.0,3071374,2017-12-07,341,2017
238,612.5,638.0,612.0,630.0,8425099,2017-12-08,342,2017
239,634.5,634.5,623.0,628.0,6054430,2017-12-11,345,2017
240,630.5,634.5,621.5,632.5,5402932,2017-12-12,346,2017
241,636.5,636.5,617.5,624.581,12969333,2017-12-13,347,2017
242,630.0,641.0,627.5,630.0,9635466,2017-12-14,348,2017
243,630.0,630.0,619.0,626.5,6206493,2017-12-15,349,2017
244,630.0,642.0,626.5,641.5,3014788,2017-12-18,352,2017
245,640.0,647.0,639.0,646.0,2605700,2017-12-19,353,2017
246,647.0,647.0,635.0,643.0,2959680,2017-12-20,354,2017
247,641.0,642.5,634.5,642.0,3645898,2017-12-21,355,2017
248,642.0,645.5,639.0,644.0,1221680,2017-12-22,356,2017
249,646.0,650.5,638.5,650.5,2421262,2017-12-27,361,2017
250,653.0,653.5,646.0,648.5,2296199,2017-12-28,362,2017
251,646.0,652.0,643.0,647.5,1305864,2017-12-29,363,2017
252,654.6,656.0,644.4,653.4,3135876,2018-01-02,2,2018
253,656.2,656.2,651.4,653.0,3210218,2018-01-03,3,2018
254,658.2,658.2,650.2,652.2,3558240,2018-01-04,4,2018
255,652.2,661.6,651.4,657.8,2918939,2018-01-05,5,2018
256,658.6,658.6,645.8,647.4,2971947,2018-01-08,8,2018
257,649.4,656.6,643.0,643.4,3228656,2018-01-09,9,2018
258,642.0,642.0,627.6,634.2,6567457,2018-01-10,10,2018
259,626.0,628.8,611.2,617.0,8340693,2018-01-11,11,2018
260,618.6,627.4,618.4,621.2,4856410,2018-01-12,12,2018
261,622.6,625.0,616.0,616.4,2640701,2018-01-15,15,2018
262,618.6,621.0,613.4,618.4,4083176,2018-01-16,16,2018
263,618.0,618.4,607.8,609.8,9912565,2018-01-17,17,2018
264,612.0,614.6,606.8,613.0,6503533,2018-01-18,18,2018
265,611.6,621.8,611.6,615.2,4984225,2018-01-19,19,2018
266,615.0,616.2,600.8,603.4,5875018,2018-01-22,22,2018
267,605.2,609.8,602.8,605.8,3005021,2018-01-23,23,2018
268,605.2,614.6,602.8,609.8,4722282,2018-01-24,24,2018
269,606.6,615.0,604.6,613.0,6359691,2018-01-25,25,2018
270,615.8,624.6,611.8,618.2,4822914,2018-01-26,26,2018
271,618.4,623.8,616.0,616.4,3914887,2018-01-29,29,2018
272,612.0,613.8,599.8,600.8,4610037,2018-01-30,30,2018
273,599.0,601.4,582.6,585.2,7770577,2018-01-31,31,2018
274,588.2,591.6,583.6,584.6,8177126,2018-02-01,32,2018
275,583.2,584.2,574.2,574.6,8210127,2018-02-02,33,2018
276,568.4,570.0,561.6,567.0,5850543,2018-02-05,36,2018
277,551.2,567.8,545.6,563.0,10571952,2018-02-06,37,2018
278,572.6,576.6,564.6,572.2,9361354,2018-02-07,38,2018
279,569.2,573.4,548.0,548.2,7048486,2018-02-08,39,2018
280,545.8,557.4,544.8,554.0,5479533,2018-02-09,40,2018
281,560.0,560.4,549.0,552.6,3073899,2018-02-12,43,2018
282,552.2,557.6,550.4,551.0,3418187,2018-02-13,44,2018
283,555.0,558.2,540.2,547.8,4191504,2018-02-14,45,2018
284,551.8,556.8,546.6,548.8,2590975,2018-02-15,46,2018
285,552.4,554.8,546.6,551.8,3477503,2018-02-16,47,2018
286,553.8,561.4,546.6,556.0,4274108,2018-02-19,50,2018
287,558.8,566.2,557.0,562.2,5157282,2018-02-20,51,2018
288,576.0,577.0,554.6,567.4,9746187,2018-02-21,52,2018
289,564.6,568.2,548.0,551.8,8890086,2018-02-22,53,2018
290,553.2,554.8,545.4,549.4,4091610,2018-02-23,54,2018
291,550.6,555.2,548.0,551.2,3520933,2018-02-26,57,2018
292,560.0,568.4,546.2,548.0,8712221,2018-02-27,58,2018
293,541.4,547.8,535.8,539.0,7025362,2018-02-28,59,2018
294,536.8,542.4,526.6,529.0,7172497,2018-03-01,60,2018
295,526.8,537.6,526.8,532.4,4716557,2018-03-02,61,2018
296,532.8,546.4,530.8,539.4,5142444,2018-03-05,64,2018
297,542.6,542.8,533.2,535.0,5583825,2018-03-06,65,2018
298,534.4,542.4,533.8,534.6,4958263,2018-03-07,66,2018
299,533.8,543.6,533.2,542.4,3862557,2018-03-08,67,2018
300,543.0,550.2,538.4,548.6,5441066,2018-03-09,68,2018
301,549.8,552.2,544.0,549.0,6168656,2018-03-12,71,2018
302,548.2,549.2,537.2,540.0,4593906,2018-03-13,72,2018
303,538.8,541.6,533.2,537.8,4347890,2018-03-14,73,2018
304,538.8,538.8,532.2,536.4,4774575,2018-03-15,74,2018
305,531.0,533.6,526.2,527.2,7174967,2018-03-16,75,2018
306,528.8,532.0,524.4,527.2,3902954,2018-03-19,78,2018
307,531.0,537.2,530.0,534.2,4584145,2018-03-20,79,2018
308,535.8,539.4,531.4,536.0,6813978,2018-03-21,80,2018
309,531.0,541.2,515.2,519.8,5271263,2018-03-22,81,2018
310,516.6,527.8,513.0,525.0,3368621,2018-03-23,82,2018
311,526.2,536.2,525.4,527.2,4473824,2018-03-26,85,2018
312,533.4,537.0,528.8,531.6,2572696,2018-03-27,86,2018
313,528.4,532.4,522.4,532.2,3466448,2018-03-28,87,2018
314,531.0,536.2,528.2,530.4,3784194,2018-03-29,88,2018
315,527.2,533.0,522.4,526.4,4167890,2018-04-03,93,2018
316,524.2,530.6,523.0,527.4,3350123,2018-04-04,94,2018
317,532.0,544.0,530.4,544.0,6639944,2018-04-05,95,2018
318,542.8,555.6,542.0,549.8,4508463,2018-04-06,96,2018
319,552.8,554.4,544.8,547.0,4323418,2018-04-09,99,2018
320,552.8,557.2,550.6,552.8,3546967,2018-04-10,100,2018
321,551.0,558.2,546.4,551.0,3162935,2018-04-11,101,2018
322,551.6,555.6,548.8,550.4,4478735,2018-04-12,102,2018
323,553.6,558.4,550.4,556.0,5315971,2018-04-13,103,2018
324,558.0,561.0,554.2,554.6,3993608,2018-04-16,106,2018
325,554.0,562.8,550.8,559.8,4723194,2018-04-17,107,2018
326,561.0,562.2,550.2,558.8,6292929,2018-04-18,108,2018
327,553.4,558.4,550.2,553.0,3951239,2018-04-19,109,2018
328,555.6,565.4,555.6,559.6,4740454,2018-04-20,110,2018
329,561.8,564.6,560.6,562.8,2098394,2018-04-23,113,2018
330,563.8,565.0,552.0,553.6,3872347,2018-04-24,114,2018
331,552.6,555.4,548.6,551.4,3359726,2018-04-25,115,2018
332,558.6,561.4,547.0,553.6,5231899,2018-04-26,116,2018
333,555.6,563.0,554.4,562.0,3285393,2018-04-27,117,2018
334,564.0,565.4,557.2,558.0,5922811,2018-04-30,120,2018
335,558.6,566.2,558.6,564.6,2019536,2018-05-01,121,2018
336,568.2,569.2,554.6,554.6,3355991,2018-05-02,122,2018
337,554.8,563.0,554.6,561.4,5855737,2018-05-03,123,2018
338,563.2,566.2,557.4,561.6,3310842,2018-05-04,124,2018
339,564.8,565.8,557.8,560.2,2785343,2018-05-08,128,2018
340,559.4,568.2,554.8,568.2,4048698,2018-05-09,129,2018
341,573.0,574.8,553.8,558.4,4940033,2018-05-10,130,2018
342,560.2,562.4,554.0,561.2,7079788,2018-05-11,131,2018
343,561.8,563.6,553.2,553.2,4623083,2018-05-14,134,2018
344,553.8,569.0,553.8,568.2,6661767,2018-05-15,135,2018
345,566.8,567.4,555.0,558.6,4202321,2018-05-16,136,2018
346,560.0,560.4,553.4,559.8,2805720,2018-05-17,137,2018
347,560.6,564.0,552.6,556.4,3284234,2018-05-18,138,2018
348,557.4,566.4,556.2,565.6,3886176,2018-05-21,141,2018
349,566.2,571.0,563.4,567.2,2895764,2018-05-22,142,2018
350,566.4,568.8,563.0,563.0,3627178,2018-05-23,143,2018
351,565.8,566.0,554.8,554.8,4263015,2018-05-24,144,2018
352,559.0,562.6,558.6,560.8,2988634,2018-05-25,145,2018
353,557.4,558.6,546.6,548.8,3077071,2018-05-29,149,2018
354,550.4,551.4,546.2,547.8,3652432,2018-05-30,150,2018
355,549.8,552.6,544.6,545.6,6481202,2018-05-31,151,2018
356,555.0,565.6,554.4,559.4,6650633,2018-06-01,152,2018
357,560.6,564.2,559.0,560.0,2876687,2018-06-04,155,2018
358,558.2,559.2,551.4,551.4,4143333,2018-06-05,156,2018
359,557.0,569.4,551.6,569.4,5505061,2018-06-06,157,2018
360,575.0,578.6,571.2,573.2,4993708,2018-06-07,158,2018
361,570.6,586.0,567.2,586.0,5987835,2018-06-08,159,2018
362,586.6,588.4,576.8,579.0,8059940,2018-06-11,162,2018
363,580.8,581.2,559.8,561.0,4203699,2018-06-12,163,2018
364,561.4,567.0,558.4,558.4,5233043,2018-06-13,164,2018
365,556.0,564.2,550.2,562.0,4757697,2018-06-14,165,2018
366,562.4,564.6,555.8,556.2,5072265,2018-06-15,166,2018
367,554.6,557.4,550.0,556.0,3267461,2018-06-18,169,2018
368,550.0,552.0,539.8,546.4,4451699,2018-06-19,170,2018
369,551.0,551.6,532.8,538.0,6395375,2018-06-20,171,2018
370,539.8,540.0,516.4,517.8,7363380,2018-06-21,172,2018
371,520.0,527.8,519.4,527.8,6559433,2018-06-22,173,2018
372,524.2,526.8,520.0,523.2,6389329,2018-06-25,176,2018
373,526.0,526.8,519.4,523.2,4236089,2018-06-26,177,2018
374,522.8,524.8,518.8,521.4,3644544,2018-06-27,178,2018
375,517.8,522.2,511.8,512.8,4014476,2018-06-28,179,2018
376,518.6,521.6,515.0,515.4,4394405,2018-06-29,180,2018
377,512.0,513.0,499.7,499.7,8390747,2018-07-02,183,2018
378,503.2,507.0,496.0,496.9,5318029,2018-07-03,184,2018
379,494.7,498.4,491.6,492.9,3366958,2018-07-04,185,2018
380,498.0,504.0,485.6,487.3,10132879,2018-07-05,186,2018
381,490.1,491.3,481.6,483.0,8314957,2018-07-06,187,2018
382,486.4,486.5,479.1,484.1,6303139,2018-07-09,190,2018
383,485.5,486.3,479.5,483.0,7976253,2018-07-10,191,2018
384,500.0,501.6,483.7,500.0,18181911,2018-07-11,192,2018
385,500.0,513.0,497.5,510.0,8876716,2018-07-12,193,2018
386,513.4,521.6,513.4,517.2,9289621,2018-07-13,194,2018
387,517.8,523.68,515.22,517.291,4862921,2018-07-16,197,2018
388,519.2,525.6,519.2,519.8,4456903,2018-07-17,198,2018
389,524.2,528.8,522.4,524.6,5045060,2018-07-18,199,2018
390,524.8,534.0,523.8,530.2,6029744,2018-07-19,200,2018
391,529.8,532.6,527.6,532.4,7140651,2018-07-20,201,2018
392,531.0,531.6,514.2,516.6,4776797,2018-07-23,204,2018
393,519.8,523.4,517.4,522.0,3196601,2018-07-24,205,2018
394,525.6,532.0,523.6,529.2,4420194,2018-07-25,206,2018
395,531.0,532.2,526.6,528.8,3415708,2018-07-26,207,2018
396,528.6,539.2,527.2,537.6,3680347,2018-07-27,208,2018
397,538.0,538.6,529.4,529.4,3868030,2018-07-30,211,2018
398,530.2,540.2,525.4,534.0,4576593,2018-07-31,212,2018
399,536.2,537.8,523.6,530.2,3554444,2018-08-01,213,2018
400,528.0,531.0,515.2,523.4,5064448,2018-08-02,214,2018
401,524.8,530.0,521.2,528.8,2368655,2018-08-03,215,2018
402,529.0,537.6,528.6,534.8,2423169,2018-08-06,218,2018
403,536.2,542.4,534.0,541.4,3360070,2018-08-07,219,2018
404,542.8,547.0,532.8,547.0,2778736,2018-08-08,220,2018
405,548.0,548.0,535.4,543.0,2644812,2018-08-09,221,2018
406,541.8,542.4,537.8,541.2,2604752,2018-08-10,222,2018
407,539.2,540.6,533.6,539.2,1852624,2018-08-13,225,2018
408,540.4,543.4,535.4,539.4,2395929,2018-08-14,226,2018
409,541.4,542.6,523.0,528.2,11473038,2018-08-15,227,2018
