,Open,High,Low,Close,Volume,Date,Day,Year
186,839.5,841.0,828.5,833.0,1337114,2017-09-27,270,2017
187,834.0,848.0,833.0,833.5,1741978,2017-09-28,271,2017
188,834.5,842.0,827.434,827.5,1609055,2017-09-29,272,2017
189,831.0,833.5,825.5,829.0,1189913,2017-10-02,275,2017
190,826.0,828.839,823.5,824.0,1093136,2017-10-03,276,2017
191,827.0,829.75,820.0,827.0,2068861,2017-10-04,277,2017
192,828.0,828.5,816.0,827.0,1348734,2017-10-05,278,2017
193,826.5,832.0,825.0,829.0,1950697,2017-10-06,279,2017
194,828.5,833.7,819.0,823.0,1004520,2017-10-09,282,2017
195,819.5,821.5,812.0,820.0,1940079,2017-10-10,283,2017
196,817.0,823.5,815.0,822.0,1366110,2017-10-11,284,2017
197,823.5,825.0,820.5,822.5,818288,2017-10-12,285,2017
198,824.0,828.0,820.5,825.5,936359,2017-10-13,286,2017
199,826.5,830.0,824.5,829.0,1353486,2017-10-16,289,2017
200,829.0,832.628,823.0,824.5,1124058,2017-10-17,290,2017
201,825.5,828.5,821.399,828.0,979273,2017-10-18,291,2017
202,829.5,830.0,822.228,823.0,1598252,2017-10-19,292,2017
203,822.5,826.0,818.5,822.0,1176452,2017-10-20,293,2017
204,822.5,828.5,821.5,824.0,786961,2017-10-23,296,2017
205,823.5,827.5,822.0,825.5,1174067,2017-10-24,297,2017
206,826.0,828.7,815.5,818.5,2622114,2017-10-25,298,2017
207,821.0,825.0,813.5,823.0,1193663,2017-10-26,299,2017
208,822.0,827.0,813.899,817.5,2151921,2017-10-27,300,2017
209,818.5,821.5,814.2,819.0,801601,2017-10-30,303,2017
210,819.5,821.0,809.0,812.0,1296354,2017-10-31,304,2017
211,813.0,815.0,797.5,797.5,2871937,2017-11-01,305,2017
212,796.0,815.5,792.528,810.0,2862001,2017-11-02,306,2017
213,813.0,821.5,809.5,817.5,1909145,2017-11-03,307,2017
214,814.0,819.5,811.788,819.0,818692,2017-11-06,310,2017
215,820.0,821.5,809.894,816.5,1620447,2017-11-07,311,2017
216,815.0,822.0,814.957,821.0,1586066,2017-11-08,312,2017
217,818.5,823.0,814.0,818.5,1464693,2017-11-09,313,2017
218,820.5,820.5,806.68,812.5,1576237,2017-11-10,314,2017
219,809.0,809.5,746.5,753.0,6548671,2017-11-13,317,2017
220,757.0,757.0,727.5,742.5,3581919,2017-11-14,318,2017
221,741.5,754.5,739.0,741.0,2989172,2017-11-15,319,2017
222,742.5,765.0,740.909,759.5,2791718,2017-11-16,320,2017
223,758.5,764.55,744.48,759.0,2738701,2017-11-17,321,2017
224,758.0,766.5,754.5,754.5,1430115,2017-11-20,324,2017
225,780.0,780.0,699.5,703.5,6122195,2017-11-21,325,2017
226,703.5,736.0,682.0,705.5,5918939,2017-11-22,326,2017
227,702.5,702.5,675.5,682.5,4426321,2017-11-23,327,2017
228,680.5,683.0,664.0,666.0,3865387,2017-11-24,328,2017
229,662.5,676.0,657.0,664.0,3640679,2017-11-27,331,2017
230,668.0,693.0,663.5,685.0,4062278,2017-11-28,332,2017
231,687.5,702.0,686.0,698.5,9854378,2017-11-29,333,2017
232,692.0,708.0,681.0,697.0,5243526,2017-11-30,334,2017
233,682.0,694.5,672.0,690.0,3675216,2017-12-01,335,2017
234,694.0,694.0,667.0,687.0,5142658,2017-12-04,338,2017
235,688.0,694.5,666.5,676.5,4331538,2017-12-05,339,2017
236,675.5,682.5,673.0,678.0,3409116,2017-12-06,340,2017
237,669.5,675.0,654.5,654.5,3245659,2017-12-07,341,2017
238,653.5,664.0,651.0,661.5,2553567,2017-12-08,342,2017
239,669.0,696.5,667.5,675.0,17841543,2017-12-11,345,2017
240,674.0,684.5,672.5,684.5,2851040,2017-12-12,346,2017
241,682.5,689.75,676.5,684.015,3268110,2017-12-13,347,2017
242,684.5,686.0,674.0,675.0,6030224,2017-12-14,348,2017
243,675.0,684.5,672.0,684.5,13002746,2017-12-15,349,2017
244,688.5,717.0,687.5,706.5,5194703,2017-12-18,352,2017
245,706.5,711.0,703.0,707.5,2928824,2017-12-19,353,2017
246,709.5,710.5,699.0,705.5,2235919,2017-12-20,354,2017
247,706.5,711.0,703.0,704.0,1845589,2017-12-21,355,2017
248,704.5,708.5,697.5,702.0,675413,2017-12-22,356,2017
249,702.5,715.0,701.0,707.0,929424,2017-12-27,361,2017
250,709.5,715.0,702.5,708.5,1026392,2017-12-28,362,2017
251,710.0,711.5,702.5,705.5,596204,2017-12-29,363,2017
252,704.0,720.0,704.0,718.0,1872982,2018-01-02,2,2018
253,721.4,721.4,701.6,708.2,1889250,2018-01-03,3,2018
254,712.8,720.2,706.6,711.4,1565518,2018-01-04,4,2018
255,713.6,719.4,703.2,715.4,2374482,2018-01-05,5,2018
256,717.6,723.2,709.8,710.2,2497364,2018-01-08,8,2018
257,712.6,714.6,705.4,713.0,2609093,2018-01-09,9,2018
258,713.2,716.4,707.4,712.4,2432771,2018-01-10,10,2018
259,715.2,724.2,709.8,720.0,1961746,2018-01-11,11,2018
260,723.0,749.4,721.2,742.2,3025667,2018-01-12,12,2018
261,746.0,749.4,739.4,748.0,1778296,2018-01-15,15,2018
262,750.4,751.6,747.0,749.6,3439976,2018-01-16,16,2018
263,750.2,754.2,744.2,751.0,2411926,2018-01-17,17,2018
264,752.0,753.6,734.6,738.0,1971804,2018-01-18,18,2018
265,739.8,739.8,708.0,714.0,4084500,2018-01-19,19,2018
266,712.2,723.4,712.0,712.2,2871777,2018-01-22,22,2018
267,718.6,726.2,712.6,723.2,1622329,2018-01-23,23,2018
268,723.6,729.2,716.4,722.8,1560691,2018-01-24,24,2018
269,721.0,741.0,721.0,737.8,2715927,2018-01-25,25,2018
270,741.0,751.0,728.8,743.2,1634557,2018-01-26,26,2018
271,747.4,747.4,727.4,731.4,1426502,2018-01-29,29,2018
272,730.8,731.4,699.4,703.4,2827243,2018-01-30,30,2018
273,686.0,693.0,670.0,686.0,7008957,2018-01-31,31,2018
274,687.4,689.0,672.4,680.0,3760963,2018-02-01,32,2018
275,678.2,678.4,655.8,657.0,3580542,2018-02-02,33,2018
276,651.6,653.0,617.8,652.6,5703545,2018-02-05,36,2018
277,622.0,648.0,604.0,626.2,6644269,2018-02-06,37,2018
278,634.0,637.0,619.2,632.4,4429281,2018-02-07,38,2018
279,625.8,647.6,625.8,644.0,3315690,2018-02-08,39,2018
280,642.0,654.6,640.6,646.4,4843860,2018-02-09,40,2018
281,648.6,651.4,632.2,639.0,2701361,2018-02-12,43,2018
282,639.2,643.8,629.0,631.6,2178270,2018-02-13,44,2018
283,634.4,652.8,630.0,638.4,2646859,2018-02-14,45,2018
284,642.0,649.2,638.2,645.0,2242602,2018-02-15,46,2018
285,646.4,652.4,638.8,649.6,1931430,2018-02-16,47,2018
286,651.4,652.0,643.0,646.4,1454382,2018-02-19,50,2018
287,649.4,654.6,643.8,646.2,1781130,2018-02-20,51,2018
288,646.0,648.0,637.4,642.0,1362737,2018-02-21,52,2018
289,638.6,659.2,637.2,656.8,2003056,2018-02-22,53,2018
290,655.2,663.0,655.0,663.0,1003583,2018-02-23,54,2018
291,665.6,668.4,654.8,660.8,1794554,2018-02-26,57,2018
292,665.2,666.6,648.2,658.0,1643275,2018-02-27,58,2018
293,655.2,656.6,648.4,651.8,1925724,2018-02-28,59,2018
294,650.8,650.8,635.8,643.8,2166326,2018-03-01,60,2018
295,640.8,645.4,628.6,631.4,1618653,2018-03-02,61,2018
296,631.0,645.0,628.2,645.0,1709543,2018-03-05,64,2018
297,649.0,661.2,645.0,660.4,2960138,2018-03-06,65,2018
298,659.2,667.6,653.2,665.6,1842730,2018-03-07,66,2018
299,668.0,668.6,658.2,667.6,3164592,2018-03-08,67,2018
300,669.4,676.4,665.6,673.4,2232800,2018-03-09,68,2018
301,679.2,679.2,661.2,672.4,1925169,2018-03-12,71,2018
302,673.6,679.2,661.2,663.0,2840225,2018-03-13,72,2018
303,664.0,676.8,660.0,672.0,1132675,2018-03-14,73,2018
304,673.4,684.4,671.0,677.4,1193563,2018-03-15,74,2018
305,678.2,686.4,667.4,684.2,2800778,2018-03-16,75,2018
306,684.0,685.8,670.2,672.6,1166064,2018-03-19,78,2018
307,674.6,681.6,665.4,667.0,1284833,2018-03-20,79,2018
308,666.4,674.8,663.4,673.8,1114472,2018-03-21,80,2018
309,671.8,678.4,657.4,665.2,1694390,2018-03-22,81,2018
310,659.0,662.4,643.8,649.4,2317432,2018-03-23,82,2018
311,654.2,664.2,649.6,653.8,1650158,2018-03-26,85,2018
312,661.6,665.0,655.0,664.8,1901075,2018-03-27,86,2018
313,660.8,663.2,652.2,661.2,1739823,2018-03-28,87,2018
314,665.8,674.4,665.0,668.8,1730305,2018-03-29,88,2018
315,662.6,671.4,646.8,651.6,2015319,2018-04-03,93,2018
316,651.4,661.2,646.6,656.8,2633973,2018-04-04,94,2018
317,666.0,678.6,662.0,674.8,1485970,2018-04-05,95,2018
318,674.0,680.0,669.0,673.8,1387642,2018-04-06,96,2018
319,677.2,679.0,666.0,667.6,1299667,2018-04-09,99,2018
320,670.0,688.2,668.0,687.6,1699940,2018-04-10,100,2018
321,692.8,709.2,692.8,708.2,3082820,2018-04-11,101,2018
322,709.2,712.6,702.4,709.2,1675921,2018-04-12,102,2018
323,711.8,730.6,707.8,728.4,3036668,2018-04-13,103,2018
324,730.0,731.8,716.4,722.8,1810998,2018-04-16,106,2018
325,724.4,731.4,720.0,726.8,1502477,2018-04-17,107,2018
326,729.0,739.8,724.6,738.0,1385351,2018-04-18,108,2018
327,738.6,751.6,738.2,740.0,1652840,2018-04-19,109,2018
328,744.6,749.0,740.0,744.6,1036030,2018-04-20,110,2018
329,745.6,750.6,740.0,744.4,972180,2018-04-23,113,2018
330,747.2,753.4,738.0,739.4,1489680,2018-04-24,114,2018
331,734.2,738.2,719.0,721.2,1912252,2018-04-25,115,2018
332,723.8,734.2,722.4,733.8,1300325,2018-04-26,116,2018
333,732.0,745.8,727.6,741.0,1837620,2018-04-27,117,2018
334,739.8,743.6,734.0,735.8,1512828,2018-04-30,120,2018
335,736.4,744.2,722.8,722.8,1049627,2018-05-01,121,2018
336,726.8,744.2,726.0,728.4,4037631,2018-05-02,122,2018
337,730.0,734.0,715.6,717.4,2717596,2018-05-03,123,2018
338,721.0,741.8,720.0,735.2,7504995,2018-05-04,124,2018
339,738.2,752.6,738.2,749.0,2190425,2018-05-08,128,2018
340,749.6,755.6,745.2,755.2,1714062,2018-05-09,129,2018
341,756.6,766.2,754.6,765.8,1557461,2018-05-10,130,2018
342,766.6,768.4,756.8,763.8,1664600,2018-05-11,131,2018
343,765.4,768.2,753.0,755.0,2012567,2018-05-14,134,2018
344,756.0,757.8,742.0,744.6,2175068,2018-05-15,135,2018
345,746.0,760.6,745.2,752.6,1545954,2018-05-16,136,2018
346,752.6,769.8,750.4,769.8,2488364,2018-05-17,137,2018
347,769.0,777.2,769.0,772.4,1769496,2018-05-18,138,2018
348,774.8,774.8,748.2,750.0,2299241,2018-05-21,141,2018
349,750.8,764.4,750.8,764.4,2748489,2018-05-22,142,2018
350,801.0,810.0,771.2,784.0,6421896,2018-05-23,143,2018
351,787.8,812.0,780.0,812.0,7658942,2018-05-24,144,2018
352,814.4,836.6,807.6,825.6,4992148,2018-05-25,145,2018
353,814.4,837.6,800.6,820.2,4691146,2018-05-29,149,2018
354,818.6,825.6,816.4,824.0,2361915,2018-05-30,150,2018
355,822.8,839.8,822.8,833.0,3708441,2018-05-31,151,2018
356,839.4,861.8,837.0,855.8,4260819,2018-06-01,152,2018
357,861.0,862.6,849.0,853.8,2478628,2018-06-04,155,2018
358,853.2,858.0,844.0,844.0,1978393,2018-06-05,156,2018
359,843.0,858.8,843.0,853.0,2375154,2018-06-06,157,2018
360,853.0,855.4,847.4,853.0,2202449,2018-06-07,158,2018
361,852.0,860.0,848.6,854.2,2284568,2018-06-08,159,2018
362,855.8,866.2,854.0,862.4,3107565,2018-06-11,162,2018
363,864.6,868.0,857.2,861.4,3079287,2018-06-12,163,2018
364,860.6,862.4,853.8,856.0,1716202,2018-06-13,164,2018
365,852.0,860.4,847.8,856.4,4721434,2018-06-14,165,2018
366,855.0,858.6,845.0,846.8,3559356,2018-06-15,166,2018
367,847.0,850.8,840.8,846.8,1393831,2018-06-18,169,2018
368,841.4,843.8,832.6,833.2,4402576,2018-06-19,170,2018
369,836.8,844.8,829.6,830.0,2778504,2018-06-20,171,2018
370,832.4,832.4,819.8,823.6,2174348,2018-06-21,172,2018
371,822.0,846.4,822.0,840.0,1928688,2018-06-22,173,2018
372,839.0,839.0,821.0,821.2,1193284,2018-06-25,176,2018
373,824.6,830.8,819.2,820.8,1397484,2018-06-26,177,2018
374,823.0,832.8,812.4,828.8,1735913,2018-06-27,178,2018
375,809.0,812.6,794.6,804.0,2438592,2018-06-28,179,2018
376,810.6,820.6,807.8,817.8,1802447,2018-06-29,180,2018
377,813.2,813.2,786.2,786.2,3112991,2018-07-02,183,2018
378,790.6,799.0,786.4,789.8,2507035,2018-07-03,184,2018
379,789.8,790.6,782.8,785.4,1102940,2018-07-04,185,2018
380,784.4,795.6,778.6,781.4,2027505,2018-07-05,186,2018
381,782.4,783.6,771.2,772.2,2624823,2018-07-06,187,2018
382,777.6,783.2,773.8,780.0,2188426,2018-07-09,190,2018
383,780.6,785.2,778.4,778.4,2314640,2018-07-10,191,2018
384,776.2,778.6,766.8,774.6,1753174,2018-07-11,192,2018
385,777.4,788.8,773.2,785.6,1386219,2018-07-12,193,2018
386,787.6,813.6,787.6,798.4,1917141,2018-07-13,194,2018
387,800.0,810.0,797.71,804.0,1689092,2018-07-16,197,2018
388,798.2,805.6,797.6,805.0,1974194,2018-07-17,198,2018
389,806.0,808.4,800.4,803.0,2981405,2018-07-18,199,2018
390,725.0,751.6,701.6,732.6,11073799,2018-07-19,200,2018
391,732.4,738.0,719.0,728.6,3645545,2018-07-20,201,2018
392,726.4,740.4,722.8,726.4,3198895,2018-07-23,204,2018
393,732.0,735.0,723.4,727.2,1872227,2018-07-24,205,2018
394,726.0,726.4,705.6,715.0,2942906,2018-07-25,206,2018
395,720.2,727.4,709.6,718.6,2606285,2018-07-26,207,2018
396,720.8,733.0,706.6,727.8,1924579,2018-07-27,208,2018
397,726.4,730.4,714.8,723.8,2318695,2018-07-30,211,2018
398,721.2,724.6,714.6,714.6,3038349,2018-07-31,212,2018
399,713.2,718.0,702.2,703.0,2348889,2018-08-01,213,2018
400,699.8,714.4,694.6,699.2,3200663,2018-08-02,214,2018
401,699.8,709.6,695.0,702.6,1361531,2018-08-03,215,2018
402,705.4,711.8,701.4,708.0,1870653,2018-08-06,218,2018
403,708.0,720.0,706.0,718.0,1282512,2018-08-07,219,2018
404,719.4,728.8,715.0,726.0,1300374,2018-08-08,220,2018
405,728.4,736.0,721.6,730.6,2928971,2018-08-09,221,2018
406,730.2,733.6,726.0,728.2,4697134,2018-08-10,222,2018
407,720.0,727.8,720.0,723.4,849788,2018-08-13,225,2018
408,724.8,725.4,711.6,714.6,1459466,2018-08-14,226,2018
409,711.6,720.4,706.8,710.6,1221955,2018-08-15,227,2018
410,710.0,726.0,709.6,720.0,4162676,2018-08-16,228,2018
