,Open,High,Low,Close,Volume,Date,Day,Year
52,4538.0,4538.0,4464.0,4490.0,864443,2017-03-16,75,2017
53,4486.0,4517.0,4453.0,4509.0,954140,2017-03-17,76,2017
54,4513.0,4513.0,4493.6001,4506.0,607244,2017-03-20,79,2017
55,4540.0,4542.0,4475.1001,4500.0,751866,2017-03-21,80,2017
56,4474.0,4497.0,4437.0,4475.0,1039771,2017-03-22,81,2017
57,4461.0,4547.0,4461.0,4545.0,685494,2017-03-23,82,2017
58,4553.0,4580.0,4533.0,4550.0,698466,2017-03-24,83,2017
59,4538.0,4538.0,4471.0,4502.0,597290,2017-03-27,86,2017
60,4515.0,4629.0,4502.0,4568.0,1383195,2017-03-28,87,2017
61,4629.0,4634.0,4562.0,4588.0,1020087,2017-03-29,88,2017
62,4588.0,4647.0,4577.0,4613.0,758308,2017-03-30,89,2017
63,4616.0,4627.0,4578.0,4578.0,684919,2017-03-31,90,2017
64,4601.0,4612.0,4555.0,4562.0,576433,2017-04-03,93,2017
65,4580.0,4614.0,4575.0,4601.0,569420,2017-04-04,94,2017
66,4611.0,4611.0,4554.0,4575.0,734092,2017-04-05,95,2017
67,4542.0,4579.0,4533.0,4578.0,714375,2017-04-06,96,2017
68,4579.0,4631.0,4561.0,4617.0,744592,2017-04-07,97,2017
69,4605.0,4636.0,4599.0,4604.0,642899,2017-04-10,100,2017
70,4584.0,4638.0,4532.0,4544.0,803618,2017-04-11,101,2017
71,4547.0,4580.0,4508.0,4527.0,2136598,2017-04-12,102,2017
72,4527.0,4558.0,4494.0,4558.0,572535,2017-04-13,103,2017
73,4557.0,4572.0,4462.0,4476.0,1210833,2017-04-18,108,2017
74,4465.0,4522.0,4452.0,4507.0,859590,2017-04-19,109,2017
75,4508.0,4557.0,4502.7998,4546.0,540599,2017-04-20,110,2017
76,4540.0,4568.0,4539.0,4551.0,482519,2017-04-21,111,2017
77,4622.0,4636.0,4586.0,4614.0,482920,2017-04-24,114,2017
78,4629.0,4638.0,4610.0,4625.0,592851,2017-04-25,115,2017
79,4641.0,4657.0,4615.0,4656.0,614756,2017-04-26,116,2017
80,4654.0,4691.0,4637.0,4688.0,612455,2017-04-27,117,2017
81,4674.0,4775.0,4651.4102,4766.0,1190455,2017-04-28,118,2017
82,4823.0,4823.0,4764.0,4801.0,761298,2017-05-02,122,2017
83,4800.0,4812.0,4780.0,4805.0,682884,2017-05-03,123,2017
84,4814.0,4862.0,4795.4199,4853.0,675857,2017-05-04,124,2017
85,4841.0,4867.0,4815.0,4823.0,549321,2017-05-05,125,2017
86,4835.0,4847.0,4805.0,4834.0,703745,2017-05-08,128,2017
87,4821.0,4856.0,4820.0,4829.0,422882,2017-05-09,129,2017
88,4827.0,4852.0,4795.0,4812.0,562826,2017-05-10,130,2017
89,4799.0,4804.0,4752.0,4775.0,1090773,2017-05-11,131,2017
90,4769.0,4808.0,4720.0,4748.0,628291,2017-05-12,132,2017
91,4748.0,4750.0,4692.0,4709.0,719242,2017-05-15,135,2017
92,4709.0,4745.0,4702.0,4710.0,566163,2017-05-16,136,2017
93,4695.0,4713.0,4657.0,4676.0,963731,2017-05-17,137,2017
94,4672.0,4724.0,4644.0,4723.0,1067048,2017-05-18,138,2017
95,4720.0,4767.0,4663.21,4732.0,669063,2017-05-19,139,2017
96,4745.0,4795.0,4735.0,4790.0,561342,2017-05-22,142,2017
97,4791.0,4823.0,4775.0,4788.0,538563,2017-05-23,143,2017
98,4787.0,4865.0,4772.3101,4845.0,743472,2017-05-24,144,2017
99,4859.0,4883.0,4797.9502,4876.0,477294,2017-05-25,145,2017
100,4891.0,4945.0,4862.5801,4935.0,575929,2017-05-26,146,2017
101,4925.0,4963.0,4843.0,4959.0,551898,2017-05-30,150,2017
102,4972.0,5005.0,4946.0,4970.0,1368644,2017-05-31,151,2017
103,4981.0,5035.0,4969.0,5035.0,478017,2017-06-01,152,2017
104,5075.0,5165.0,5070.0,5135.0,915850,2017-06-02,153,2017
105,5125.0,5125.0,4981.1299,5050.0,413909,2017-06-05,156,2017
106,5075.0,5100.0,5030.0,5050.0,445238,2017-06-06,157,2017
107,5040.0,5086.3999,4999.0,5000.0,863082,2017-06-07,158,2017
108,5010.0,5068.8799,4983.0,4995.0,684188,2017-06-08,159,2017
109,4997.0,5075.0,4997.0,5035.0,534204,2017-06-09,160,2017
110,4995.0,5000.0,4951.0,5000.0,684822,2017-06-12,163,2017
111,5025.0,5055.0,5005.0,5040.0,550032,2017-06-13,164,2017
112,5050.0,5125.0,5041.5801,5090.0,585666,2017-06-14,165,2017
113,5080.0,5094.1802,5044.5,5075.0,455932,2017-06-15,166,2017
114,5110.0,5135.0,5080.0,5115.0,883058,2017-06-16,167,2017
115,5155.0,5170.0,5141.8198,5165.0,301084,2017-06-19,170,2017
116,5190.0,5280.0,5185.0,5215.0,41449,2017-06-20,171,2017
117,5205.0,5260.0,5195.0,5245.0,612405,2017-06-21,172,2017
118,5150.0,5285.0,5140.0,5215.0,74945,2017-06-22,173,2017
119,5215.0,5215.0,5110.0,5190.0,40863,2017-06-23,174,2017
120,5205.0,5240.0,5198.29,5224.1802,34383,2017-06-26,177,2017
121,5150.0,5180.6201,5100.0,5146.6201,58021,2017-06-27,178,2017
122,5150.0,5168.8799,5096.0,5125.0,188411,2017-06-28,179,2017
123,5135.0,5140.0,5051.02,5060.0,28868,2017-06-29,180,2017
124,5050.0,5130.0,5035.0,5080.0,24325,2017-06-30,181,2017
125,5115.0,5125.0,5065.0,5095.0,408877,2017-07-03,184,2017
126,5080.0,5095.0,5055.0,5065.0,307297,2017-07-04,185,2017
127,5070.0,5150.0,5065.0,5145.0,353444,2017-07-05,186,2017
128,5130.0,5140.0,5045.0,5080.0,629075,2017-07-06,187,2017
129,5090.0,5155.0,5080.0,5155.0,528383,2017-07-07,188,2017
130,5170.0,5170.0,5112.1099,5125.0,381707,2017-07-10,191,2017
131,5125.0,5125.0,5125.0,5125.0,0,2017-07-11,192,2017
132,5085.0,5155.0,5085.0,5155.0,326199,2017-07-12,193,2017
133,5145.0,5150.0,5096.0801,5120.0,341295,2017-07-13,194,2017
134,5140.0,5145.0,5040.0,5055.0,318425,2017-07-14,195,2017
135,5055.0,5110.3301,5030.0,5110.0,516838,2017-07-17,198,2017
136,5130.0,5145.0,5090.0,5105.0,422722,2017-07-18,199,2017
137,5135.0,5140.0,5080.0,5115.0,251781,2017-07-19,200,2017
138,5125.0,5180.0,5100.0,5180.0,437809,2017-07-20,201,2017
139,5175.0,5195.0,5145.3501,5170.0,454052,2017-07-21,202,2017
140,5160.0,5170.0,5115.0,5135.0,588639,2017-07-24,205,2017
141,5145.0,5203.75,5142.5,5170.0,478337,2017-07-25,206,2017
142,5155.0,5200.0,5147.5,5155.0,318744,2017-07-26,207,2017
143,5125.0,5170.0,5100.0,5115.0,626362,2017-07-27,208,2017
144,5090.0,5110.0,5060.0,5075.0,373126,2017-07-28,209,2017
145,5075.0,5170.0,5050.0,5120.0,752168,2017-07-31,212,2017
146,5100.0,5215.0,5085.0,5150.0,870565,2017-08-01,213,2017
147,5170.0,5220.0,5100.0,5105.0,695679,2017-08-02,214,2017
148,5145.0,5190.0,5040.0,5155.0,702074,2017-08-03,215,2017
149,5150.0,5237.5,5125.0,5220.0,314758,2017-08-04,216,2017
150,5225.0,5250.0,5210.0,5240.0,274047,2017-08-07,219,2017
151,5215.0,5300.0,5205.0,5280.0,360910,2017-08-08,220,2017
152,5240.0,5280.0,5210.0,5265.0,407571,2017-08-09,221,2017
153,5265.0,5280.0,5225.0,5245.0,364925,2017-08-10,222,2017
154,5235.0,5245.0,5200.0,5235.0,424081,2017-08-11,223,2017
155,5235.0,5306.3999,5232.7998,5300.0,327428,2017-08-14,226,2017
156,5325.0,5395.0,5306.25,5375.0,407595,2017-08-15,227,2017
157,5375.0,5415.0,5365.0,5380.0,329741,2017-08-16,228,2017
158,5370.0,5385.0,5340.0,5355.0,308621,2017-08-17,229,2017
159,5310.0,5325.0,5250.0,5290.0,556402,2017-08-18,230,2017
160,5250.0,5320.0,5250.0,5310.0,291464,2017-08-21,233,2017
161,5330.0,5365.0,5306.25,5365.0,448626,2017-08-22,234,2017
162,5355.0,5360.0,5315.0,5345.0,278139,2017-08-23,235,2017
163,5305.0,5360.0,5305.0,5345.0,312345,2017-08-24,236,2017
164,5340.0,5355.0,5305.0,5320.0,245647,2017-08-25,237,2017
165,5280.0,5295.0,5240.0,5270.0,523674,2017-08-29,241,2017
166,5285.0,5325.0,5285.0,5310.0,185228,2017-08-30,242,2017
167,5310.0,5390.0,5310.0,5375.0,611010,2017-08-31,243,2017
168,5390.0,5435.0,5360.0,5360.0,439261,2017-09-01,244,2017
169,5340.0,5390.0,5340.0,5355.0,254010,2017-09-04,247,2017
170,5345.0,5375.0,5155.0,5165.0,676724,2017-09-05,248,2017
171,5200.0,5205.0,5095.0,5105.0,918147,2017-09-06,249,2017
172,5125.0,5165.0,5095.0,5105.0,581861,2017-09-07,250,2017
173,5075.0,5075.0,4980.0,5035.0,962600,2017-09-08,251,2017
174,5070.0,5185.0,5055.0,5180.0,1187658,2017-09-11,254,2017
175,5185.0,5185.0,5130.0,5140.0,508713,2017-09-12,255,2017
176,5220.0,5220.0,5100.0,5170.0,525583,2017-09-13,256,2017
177,5160.0,5185.0,5075.0,5100.0,1124557,2017-09-14,257,2017
178,4997.0,4997.0,4772.0,4783.0,1462952,2017-09-15,258,2017
179,4799.0,4846.0,4759.0,4838.0,836016,2017-09-18,261,2017
180,4822.0,4835.0,4759.0,4760.0,1026798,2017-09-19,262,2017
181,4764.0,4786.0,4680.7998,4734.0,632239,2017-09-20,263,2017
182,4720.0,4790.0,4720.0,4751.0,625775,2017-09-21,264,2017
183,4746.0,4774.0,4731.0,4751.0,439610,2017-09-22,265,2017
184,4721.0,4750.0,4683.0,4738.0,650250,2017-09-25,268,2017
185,4643.0,4908.0,4629.0,4865.0,1474253,2017-09-26,269,2017
186,4853.0,4894.7002,4812.0,4813.0,852883,2017-09-27,270,2017
187,4801.0,4812.0,4606.5698,4730.0,1155386,2017-09-28,271,2017
188,4739.0,4792.0,4731.0,4743.0,799055,2017-09-29,272,2017
189,4746.0,4795.0,4746.0,4794.0,771059,2017-10-02,275,2017
190,4789.0,4812.0,4763.0,4795.0,750945,2017-10-03,276,2017
191,4776.0,4870.0,4775.0,4849.0,826229,2017-10-04,277,2017
192,4865.0,4938.0,4851.0,4916.0,795149,2017-10-05,278,2017
193,4938.0,4998.0,4919.0,4929.0,833449,2017-10-06,279,2017
194,4925.0,4946.0,4904.0,4938.0,1418854,2017-10-09,282,2017
195,4934.0,5025.0,4918.0,5025.0,692682,2017-10-10,283,2017
196,5055.0,5055.0,4999.0,5040.0,736356,2017-10-11,284,2017
197,5030.0,5045.0,4987.0,5020.0,775404,2017-10-12,285,2017
198,5005.0,5015.0,4960.0,5000.0,507171,2017-10-13,286,2017
199,5025.0,5045.0,4990.0,5030.0,705006,2017-10-16,289,2017
200,5050.0,5090.0,5015.0,5080.0,686642,2017-10-17,290,2017
201,5100.0,5115.0,5010.0,5040.0,532316,2017-10-18,291,2017
202,5040.0,5055.0,4936.0,4945.0,627189,2017-10-19,292,2017
203,4970.0,5005.0,4938.0,4956.0,579113,2017-10-20,293,2017
204,4947.0,4972.0,4922.0,4970.0,486539,2017-10-23,296,2017
205,4970.0,5005.0,4959.0,4973.0,422795,2017-10-24,297,2017
206,4990.0,4993.0,4939.0,4953.0,540632,2017-10-25,298,2017
207,4976.0,5030.0,4935.0,5015.0,410828,2017-10-26,299,2017
208,5030.0,5100.0,5005.0,5085.0,559755,2017-10-27,300,2017
209,5075.0,5095.0,4993.0,4994.0,637037,2017-10-30,303,2017
210,4934.0,5010.0,4934.0,4961.0,764394,2017-10-31,304,2017
211,4963.0,4994.0,4951.0,4963.0,1161512,2017-11-01,305,2017
212,4875.0,4982.0,4839.0,4954.0,1092648,2017-11-02,306,2017
213,4946.0,5005.0,4946.0,4975.0,434821,2017-11-03,307,2017
214,4968.0,5015.0,4931.0,4976.0,595469,2017-11-06,310,2017
215,4990.0,5080.0,4926.0,4960.0,1169264,2017-11-07,311,2017
216,4951.0,5045.0,4897.0,4919.0,1115043,2017-11-08,312,2017
217,4926.0,4990.0,4926.0,4950.0,890014,2017-11-09,313,2017
218,4932.0,4983.0,4772.0,4864.0,1541637,2017-11-10,314,2017
219,4889.0,4964.0,4874.0,4947.0,682882,2017-11-13,317,2017
220,4976.0,5019.5,4938.0,4966.0,1117889,2017-11-14,318,2017
221,4970.0,4974.0,4927.0,4945.0,465792,2017-11-15,319,2017
222,4970.0,4987.0,4939.0,4966.0,476890,2017-11-16,320,2017
223,4940.0,4982.0,4927.0,4937.0,558995,2017-11-17,321,2017
224,4957.0,4986.0,4943.0,4955.0,424875,2017-11-20,324,2017
225,4965.0,5060.0,4949.0,5010.0,645642,2017-11-21,325,2017
226,5010.0,5070.0,4986.0,5000.0,587395,2017-11-22,326,2017
227,4963.0,5000.0,4933.0,4962.0,280706,2017-11-23,327,2017
228,4944.0,4963.0,4936.0,4958.0,351360,2017-11-24,328,2017
229,4958.0,4993.0,4952.0,4963.0,667213,2017-11-27,331,2017
230,4957.0,5020.0,4951.0,5010.0,565579,2017-11-28,332,2017
231,4909.0,4958.0,4858.0,4859.0,810993,2017-11-29,333,2017
232,4850.0,4885.0,4735.0,4766.0,1134907,2017-11-30,334,2017
233,4766.0,4836.0,4751.0,4764.0,2436095,2017-12-01,335,2017
234,4807.0,4973.0,4807.0,4931.0,832073,2017-12-04,338,2017
235,4930.0,4979.0,4890.0,4890.0,785644,2017-12-05,339,2017
236,4931.0,4992.0,4861.0,4868.0,940463,2017-12-06,340,2017
237,4872.0,4977.0,4850.0,4853.0,561284,2017-12-07,341,2017
238,4851.0,4952.0,4844.0,4928.0,583717,2017-12-08,342,2017
239,4938.0,4950.0,4875.0,4917.0,821783,2017-12-11,345,2017
240,4902.0,4927.0,4876.0,4899.0,1000565,2017-12-12,346,2017
241,4900.0,4916.0,4846.0,4878.23,878347,2017-12-13,347,2017
242,4772.0,4815.0,4756.0,4777.0,834894,2017-12-14,348,2017
243,4759.0,4840.0,4721.0,4830.0,1572632,2017-12-15,349,2017
244,4857.0,4906.0,4842.0,4845.0,651736,2017-12-18,352,2017
245,4750.0,5045.0,4745.0,4982.0,985619,2017-12-19,353,2017
246,5015.0,5055.0,4955.0,4964.0,806322,2017-12-20,354,2017
247,4946.0,4956.0,4872.0,4878.0,856261,2017-12-21,355,2017
248,4875.0,4912.0,4872.0,4903.0,242361,2017-12-22,356,2017
249,4887.0,4889.0,4841.0,4879.0,750885,2017-12-27,361,2017
250,4903.0,4940.0,4876.0,4890.0,324609,2017-12-28,362,2017
251,4933.0,4933.0,4882.0,4892.0,247154,2017-12-29,363,2017
252,4874.0,4936.0,4856.0,4902.0,908912,2018-01-02,2,2018
253,4890.0,4908.0,4856.0,4877.0,364669,2018-01-03,3,2018
254,4890.0,4913.0,4852.0,4865.0,656452,2018-01-04,4,2018
255,4859.0,4915.0,4843.0,4852.0,463202,2018-01-05,5,2018
256,4851.0,4858.0,4804.0,4817.0,476928,2018-01-08,8,2018
257,4925.0,4952.0,4873.0,4920.0,1218408,2018-01-09,9,2018
258,4924.0,5060.0,4907.0,5060.0,1455486,2018-01-10,10,2018
259,5058.0,5090.0,5016.0,5046.0,1399826,2018-01-11,11,2018
260,5060.0,5084.0,5026.0,5040.0,1264686,2018-01-12,12,2018
261,5042.0,5068.0,5028.0,5030.0,374629,2018-01-15,15,2018
262,5032.0,5036.0,4980.0,5000.0,1748695,2018-01-16,16,2018
263,4981.0,4989.0,4931.0,4950.0,686061,2018-01-17,17,2018
264,4965.0,4985.0,4931.0,4942.0,484595,2018-01-18,18,2018
265,4946.0,5002.0,4942.0,4975.0,562488,2018-01-19,19,2018
266,4966.0,4966.0,4873.0,4881.0,1000217,2018-01-22,22,2018
267,4905.0,4936.0,4877.0,4928.0,673997,2018-01-23,23,2018
268,4876.0,4939.0,4827.0,4904.0,1551488,2018-01-24,24,2018
269,4910.0,4930.0,4867.0,4879.0,1087396,2018-01-25,25,2018
270,4902.0,4948.0,4900.0,4940.0,622476,2018-01-26,26,2018
271,4940.0,5022.0,4940.0,5020.0,971721,2018-01-29,29,2018
272,4994.0,5058.0,4979.0,5034.0,780506,2018-01-30,30,2018
273,5028.0,5030.0,4956.0,4970.0,902263,2018-01-31,31,2018
274,4987.0,5072.0,4969.0,4982.0,980103,2018-02-01,32,2018
275,4950.0,4993.0,4930.0,4939.0,813935,2018-02-02,33,2018
276,4902.0,4953.0,4853.0,4950.0,680878,2018-02-05,36,2018
277,4810.0,4884.0,4774.0,4792.0,1976220,2018-02-06,37,2018
278,4856.0,4961.0,4813.0,4932.0,891595,2018-02-07,38,2018
279,4908.0,4933.0,4820.0,4832.0,630248,2018-02-08,39,2018
280,4827.0,4838.0,4749.0,4787.0,719387,2018-02-09,40,2018
281,4828.0,4886.0,4811.0,4851.0,727050,2018-02-12,43,2018
282,4841.0,4927.0,4841.0,4861.0,729478,2018-02-13,44,2018
283,4896.0,4896.0,4814.0,4853.0,1537612,2018-02-14,45,2018
284,4901.0,4937.0,4841.0,4862.0,912295,2018-02-15,46,2018
285,4871.0,4876.0,4795.0,4811.0,1475248,2018-02-16,47,2018
286,4816.0,4868.0,4814.0,4823.0,513245,2018-02-19,50,2018
287,4825.0,4875.0,4793.0,4870.0,1407770,2018-02-20,51,2018
288,4865.0,4936.0,4858.0,4923.0,978743,2018-02-21,52,2018
289,4864.0,4882.0,4828.0,4839.0,874089,2018-02-22,53,2018
290,4843.0,4843.0,4786.0,4797.0,604095,2018-02-23,54,2018
291,4808.0,4842.0,4794.0,4829.0,638651,2018-02-26,57,2018
292,4825.0,4856.0,4803.0,4821.0,795365,2018-02-27,58,2018
293,4781.0,4833.0,4772.0,4799.0,1013583,2018-02-28,59,2018
294,4803.0,4806.0,4721.0,4742.0,823228,2018-03-01,60,2018
295,4714.0,4719.0,4611.0,4621.0,813844,2018-03-02,61,2018
296,4620.0,4653.0,4603.0,4644.0,1041020,2018-03-05,64,2018
297,4639.0,4679.0,4622.0,4644.0,782813,2018-03-06,65,2018
298,4650.0,4675.0,4636.0,4650.0,789497,2018-03-07,66,2018
299,4651.0,4753.0,4650.0,4743.0,1691617,2018-03-08,67,2018
300,4735.0,4759.0,4706.0,4738.0,748920,2018-03-09,68,2018
301,4760.0,4784.0,4752.0,4763.0,593715,2018-03-12,71,2018
302,4757.0,4791.0,4739.0,4755.0,724786,2018-03-13,72,2018
303,4739.0,4750.0,4696.0,4711.0,572728,2018-03-14,73,2018
304,4714.0,4725.0,4696.0,4700.0,583052,2018-03-15,74,2018
305,4700.0,4741.0,4686.0,4698.0,1398886,2018-03-16,75,2018
306,4702.0,4747.0,4678.0,4735.0,520705,2018-03-19,78,2018
307,4762.0,4816.0,4732.0,4765.0,878725,2018-03-20,79,2018
308,4754.0,4754.0,4667.0,4667.0,890894,2018-03-21,80,2018
309,4635.0,4789.0,4578.0,4683.0,1293223,2018-03-22,81,2018
310,4679.0,4705.0,4544.0,4584.0,1299725,2018-03-23,82,2018
311,4551.0,4576.0,4484.0,4494.0,1094536,2018-03-26,85,2018
312,4527.0,4630.0,4521.0,4626.0,798896,2018-03-27,86,2018
313,4585.0,4623.0,4523.0,4548.0,836247,2018-03-28,87,2018
314,4537.0,4605.0,4520.0,4580.0,886115,2018-03-29,88,2018
315,4560.0,4590.0,4538.0,4544.0,825090,2018-04-03,93,2018
316,4532.0,4557.0,4501.0,4557.0,891347,2018-04-04,94,2018
317,4615.0,4646.0,4582.0,4642.0,700939,2018-04-05,95,2018
318,4653.0,4658.0,4600.0,4624.0,601472,2018-04-06,96,2018
319,4609.0,4633.0,4571.0,4613.0,662340,2018-04-09,99,2018
320,4624.0,4647.0,4575.0,4600.0,1045412,2018-04-10,100,2018
321,4505.0,4543.0,4427.0,4501.0,1515504,2018-04-11,101,2018
322,4484.0,4527.0,4484.0,4510.0,678249,2018-04-12,102,2018
323,4486.0,4516.0,4463.0,4470.0,785553,2018-04-13,103,2018
324,4457.0,4471.0,4432.0,4468.0,910193,2018-04-16,106,2018
325,4478.0,4549.0,4471.0,4535.0,936660,2018-04-17,107,2018
326,4514.0,4604.0,4503.0,4601.0,751157,2018-04-18,108,2018
327,4608.0,4632.0,4594.0,4612.0,1242101,2018-04-19,109,2018
328,4635.0,4701.0,4615.0,4673.0,802224,2018-04-20,110,2018
329,4686.0,4755.0,4667.0,4741.0,726338,2018-04-23,113,2018
330,4737.0,4765.0,4709.0,4734.0,741927,2018-04-24,114,2018
331,4708.0,4720.0,4666.0,4692.0,540468,2018-04-25,115,2018
332,4696.0,4759.0,4654.0,4677.0,1162666,2018-04-26,116,2018
333,4667.0,4742.0,4608.0,4732.0,1239460,2018-04-27,117,2018
334,4749.0,4798.0,4695.0,4725.0,1337383,2018-04-30,120,2018
335,4689.0,4735.0,4647.0,4706.0,724442,2018-05-01,121,2018
336,4740.0,4792.0,4732.0,4757.0,772933,2018-05-02,122,2018
337,4739.0,4762.0,4673.0,4699.0,887935,2018-05-03,123,2018
338,4718.0,4765.0,4710.0,4754.0,1471063,2018-05-04,124,2018
339,4760.0,4829.0,4748.0,4827.0,978603,2018-05-08,128,2018
340,4800.0,4833.0,4767.0,4797.0,1154260,2018-05-09,129,2018
341,4820.0,4865.0,4819.0,4858.0,585982,2018-05-10,130,2018
342,4861.0,4878.0,4809.0,4828.0,588817,2018-05-11,131,2018
343,4830.0,4877.0,4803.0,4875.0,583245,2018-05-14,134,2018
344,4880.0,4942.0,4869.0,4912.0,923897,2018-05-15,135,2018
345,4912.0,4965.0,4912.0,4961.0,829544,2018-05-16,136,2018
346,4945.0,4973.0,4917.0,4946.0,851648,2018-05-17,137,2018
347,4924.0,4954.0,4874.0,4923.0,652278,2018-05-18,138,2018
348,4922.0,4976.0,4922.0,4953.0,576144,2018-05-21,141,2018
349,4956.0,4959.0,4914.0,4949.0,837666,2018-05-22,142,2018
350,4949.0,4997.0,4912.0,4937.0,1829517,2018-05-23,143,2018
351,4903.0,4925.0,4875.0,4883.0,682571,2018-05-24,144,2018
352,4899.0,4950.0,4899.0,4935.0,572840,2018-05-25,145,2018
353,4945.0,4945.0,4842.0,4842.0,590111,2018-05-29,149,2018
354,4849.0,4869.0,4801.0,4843.0,564836,2018-05-30,150,2018
355,4853.0,4878.0,4818.0,4837.0,1370855,2018-05-31,151,2018
356,4868.0,4868.0,4807.0,4810.0,759346,2018-06-01,152,2018
357,4827.0,4873.0,4809.0,4873.0,637913,2018-06-04,155,2018
358,4856.0,4856.0,4502.0,4561.0,3208427,2018-06-05,156,2018
359,4562.0,4586.0,4506.0,4576.0,1142356,2018-06-06,157,2018
360,4619.0,4635.0,4542.0,4542.0,1173303,2018-06-07,158,2018
361,4553.0,4566.0,4511.0,4520.0,799021,2018-06-08,159,2018
362,4537.0,4591.0,4526.0,4571.0,580005,2018-06-11,162,2018
363,4579.0,4650.0,4541.0,4635.0,911466,2018-06-12,163,2018
364,4636.0,4744.0,4616.0,4707.0,911532,2018-06-13,164,2018
365,4715.0,4829.0,4685.0,4774.0,921669,2018-06-14,165,2018
366,4790.0,4827.0,4767.0,4789.0,2246090,2018-06-15,166,2018
367,4820.0,4858.0,4787.0,4798.0,802610,2018-06-18,169,2018
368,4769.0,4843.0,4768.0,4778.0,1124110,2018-06-19,170,2018
369,4820.0,4858.0,4784.0,4784.0,1419347,2018-06-20,171,2018
370,4788.0,4800.0,4704.0,4704.0,1081675,2018-06-21,172,2018
371,4704.0,4748.0,4681.0,4743.0,893768,2018-06-22,173,2018
372,4674.0,4775.0,4215.0,4215.0,1752184,2018-06-25,176,2018
373,4310.0,4453.0,4301.0,4347.0,2229930,2018-06-26,177,2018
