,Open,High,Low,Close,Volume,Date,Day,Year
139,2047.0,2063.0,2039.0,2053.0,934778,2017-07-21,202,2017
140,2051.0,2052.0,2022.0,2029.0,1110040,2017-07-24,205,2017
141,2040.0,2045.0,2008.0,2018.0,2484933,2017-07-25,206,2017
142,2018.0,2054.0,2008.0,2051.0,1029925,2017-07-26,207,2017
143,2053.0,2073.0,2035.0,2043.0,2306042,2017-07-27,208,2017
144,2026.0,2051.2,1999.0,2003.0,995066,2017-07-28,209,2017
145,2012.0,2026.0,1990.0,1995.0,1232302,2017-07-31,212,2017
146,1998.0,2015.0,1981.0,1999.0,1614674,2017-08-01,213,2017
147,2006.0,2015.0,1996.0,2002.0,1147378,2017-08-02,214,2017
148,1986.0,2013.0,1941.0,1948.0,2301585,2017-08-03,215,2017
149,1949.0,1982.0,1930.0,1978.0,1876791,2017-08-04,216,2017
150,1983.0,2000.0,1983.0,1994.0,1253760,2017-08-07,219,2017
151,1992.0,2015.0,1989.0,2005.0,1122855,2017-08-08,220,2017
152,1998.0,1998.0,1973.0,1984.0,1238755,2017-08-09,221,2017
153,1982.0,1995.0,1979.0,1988.0,1760468,2017-08-10,222,2017
154,1983.0,2003.0,1966.0,1995.0,1506395,2017-08-11,223,2017
155,2001.0,2025.0,2001.0,2004.0,1171273,2017-08-14,226,2017
156,2006.0,2024.0,2002.0,2006.0,816950,2017-08-15,227,2017
157,2011.0,2053.0,2011.0,2043.0,1342520,2017-08-16,228,2017
158,2041.0,2068.0,2041.0,2061.0,1172470,2017-08-17,229,2017
159,2059.0,2088.0,2049.0,2068.0,1697344,2017-08-18,230,2017
160,2057.0,2086.3401,2055.5,2078.0,1167835,2017-08-21,233,2017
161,2086.0,2109.0,2086.0,2099.0,1011975,2017-08-22,234,2017
162,2102.0,2112.0,2094.0,2098.0,922615,2017-08-23,235,2017
163,2090.0,2113.0,2078.0,2105.0,936160,2017-08-24,236,2017
164,2109.0,2124.0,2096.0,2096.0,856789,2017-08-25,237,2017
165,2092.0,2092.0,2064.0,2078.0,1347654,2017-08-29,241,2017
166,2083.0,2088.0,2063.0,2086.0,1059988,2017-08-30,242,2017
167,2096.0,2120.0,2090.0,2113.0,1628242,2017-08-31,243,2017
168,2117.0,2134.0,2114.0,2124.0,1014761,2017-09-01,244,2017
169,2111.0,2118.0,2086.0,2090.0,913779,2017-09-04,247,2017
170,2088.0,2099.0,2072.0,2074.0,1039304,2017-09-05,248,2017
171,2068.0,2068.0,2033.0,2038.0,1251935,2017-09-06,249,2017
172,2038.0,2053.0,2023.0,2028.0,1619182,2017-09-07,250,2017
173,2016.0,2028.0,2009.66,2023.0,1309236,2017-09-08,251,2017
174,2030.0,2055.0,2024.0,2050.0,1454498,2017-09-11,254,2017
175,2063.0,2085.0,2057.0,2080.0,2048581,2017-09-12,255,2017
176,2064.0,2079.0,2059.0,2063.0,1701296,2017-09-13,256,2017
177,2065.0,2065.0,2029.79,2032.0,1434538,2017-09-14,257,2017
178,2032.0,2032.0,1993.0,2010.0,1831438,2017-09-15,258,2017
179,2012.0,2059.0,2012.0,2058.0,1641866,2017-09-18,261,2017
180,2060.0,2062.0,2025.0,2032.0,1468289,2017-09-19,262,2017
181,2032.0,2039.0,2016.0,2023.0,1326416,2017-09-20,263,2017
182,2014.0,2037.0,2014.0,2024.0,1044590,2017-09-21,264,2017
183,2018.0,2039.0,2015.0,2036.0,963994,2017-09-22,265,2017
184,2032.0,2041.0,2024.0,2030.0,682039,2017-09-25,268,2017
185,2030.0,2030.0,2000.0,2011.0,1514219,2017-09-26,269,2017
186,2015.0,2016.0,1989.0,2004.0,1168786,2017-09-27,270,2017
187,2000.0,2000.0,1985.0,1994.0,1540883,2017-09-28,271,2017
188,2005.0,2033.0,1996.0,2005.0,2054420,2017-09-29,272,2017
189,2004.0,2064.0,2004.0,2064.0,2335177,2017-10-02,275,2017
190,2069.0,2085.0,2057.4199,2076.0,1406696,2017-10-03,276,2017
191,2077.0,2130.0,2077.0,2119.0,2554085,2017-10-04,277,2017
192,2126.0,2143.0,2119.9299,2130.0,1876921,2017-10-05,278,2017
193,2134.0,2145.0,2101.0,2114.0,1203694,2017-10-06,279,2017
194,2101.0,2115.0,2095.0,2096.0,1388136,2017-10-09,282,2017
195,2099.0,2103.0,2084.0,2089.0,1293299,2017-10-10,283,2017
196,1950.0,1971.0,1904.0,1926.0,6022711,2017-10-11,284,2017
197,1931.0,1956.25,1908.0,1945.0,2871800,2017-10-12,285,2017
198,1942.0,1945.0,1909.0,1912.0,2138343,2017-10-13,286,2017
199,1923.0,1927.0,1900.67,1901.0,1722280,2017-10-16,289,2017
200,1900.0,1903.0,1878.0,1883.0,3417344,2017-10-17,290,2017
201,1889.0,1917.0,1872.0,1905.0,2310346,2017-10-18,291,2017
202,1902.0,1908.0,1882.0,1900.0,1556396,2017-10-19,292,2017
203,1907.0,1907.0,1884.0,1890.0,1746863,2017-10-20,293,2017
204,1890.0,1891.0,1876.0,1884.0,1234151,2017-10-23,296,2017
205,1884.0,1884.0,1857.0,1861.0,2470944,2017-10-24,297,2017
206,1866.0,1868.0,1826.0,1834.0,2229316,2017-10-25,298,2017
207,1828.0,1853.36,1826.0,1848.0,2683361,2017-10-26,299,2017
208,1853.0,1868.0,1831.0,1866.0,2304873,2017-10-27,300,2017
209,1858.0,1864.0,1825.0,1829.0,1519965,2017-10-30,303,2017
210,1824.0,1826.0,1801.0,1821.0,1601988,2017-10-31,304,2017
211,1826.0,1852.0,1825.0,1836.0,4179324,2017-11-01,305,2017
212,1842.0,1846.0,1828.0,1842.0,1243387,2017-11-02,306,2017
213,1851.0,1858.0,1826.0,1830.0,1665252,2017-11-03,307,2017
214,1834.0,1848.0,1830.0,1835.0,1194480,2017-11-06,310,2017
215,1840.0,1841.0,1801.0,1803.0,1215170,2017-11-07,311,2017
216,1840.0,1854.0,1826.0,1845.0,1915641,2017-11-08,312,2017
217,1852.0,1858.0,1803.0,1803.0,1520007,2017-11-09,313,2017
218,1814.0,1814.0,1793.0,1807.0,1274448,2017-11-10,314,2017
219,1821.0,1821.0,1782.0,1794.0,1241522,2017-11-13,317,2017
220,1796.0,1797.0,1771.0,1776.0,1401528,2017-11-14,318,2017
221,1771.0,1776.0,1721.0,1721.0,2350320,2017-11-15,319,2017
222,1742.0,1755.0,1736.0,1753.0,2272242,2017-11-16,320,2017
223,1746.0,1746.0,1725.0,1743.0,2674877,2017-11-17,321,2017
224,1738.0,1754.0,1738.0,1753.0,1062113,2017-11-20,324,2017
225,1749.0,1761.0,1736.0,1741.0,1990392,2017-11-21,325,2017
226,1754.0,1770.0,1746.0,1746.0,1796160,2017-11-22,326,2017
227,1748.0,1771.0,1747.0,1759.0,1124696,2017-11-23,327,2017
228,1761.0,1765.0,1745.0,1751.0,862426,2017-11-24,328,2017
229,1735.0,1759.0,1734.0,1748.0,1938377,2017-11-27,331,2017
230,1752.0,1802.0,1749.0,1800.0,2493440,2017-11-28,332,2017
231,1798.0,1808.0,1768.0,1769.0,1915109,2017-11-29,333,2017
232,1766.0,1780.0,1755.0,1766.0,2385585,2017-11-30,334,2017
233,1770.0,1770.0,1740.0,1740.0,1987902,2017-12-01,335,2017
234,1754.0,1759.0,1709.0,1719.0,2448267,2017-12-04,338,2017
235,1726.0,1736.0,1691.0,1699.0,1855031,2017-12-05,339,2017
236,1690.0,1709.0,1686.0,1693.0,1578191,2017-12-06,340,2017
237,1695.0,1717.0,1688.0,1696.0,1698712,2017-12-07,341,2017
238,1693.0,1699.0,1684.0,1694.0,2422991,2017-12-08,342,2017
239,1701.0,1743.0,1700.0,1727.0,2337275,2017-12-11,345,2017
240,1735.0,1735.0,1708.0,1720.0,2110262,2017-12-12,346,2017
241,1720.0,1729.0,1705.0,1719.8199,1325836,2017-12-13,347,2017
242,1722.0,1786.0,1719.0,1775.0,3021813,2017-12-14,348,2017
243,1766.0,1818.0,1762.0,1818.0,3633975,2017-12-15,349,2017
244,1840.0,1875.0,1838.0,1857.0,2408619,2017-12-18,352,2017
245,1856.0,1858.0,1808.0,1827.0,2043501,2017-12-19,353,2017
246,1844.0,1902.0,1840.0,1874.0,3127243,2017-12-20,354,2017
247,1869.0,1894.0,1851.0,1885.0,1854669,2017-12-21,355,2017
248,1873.0,1894.0,1867.0,1874.0,723562,2017-12-22,356,2017
249,1887.0,1912.0,1861.0,1903.0,1209191,2017-12-27,361,2017
250,1910.0,1928.0,1898.0,1913.0,1112695,2017-12-28,362,2017
251,1926.0,1942.0,1915.0,1931.0,516209,2017-12-29,363,2017
252,1927.0,1940.0,1916.0,1933.0,994948,2018-01-02,2,2018
253,1934.0,1937.0,1924.0,1931.0,1485160,2018-01-03,3,2018
254,1934.5,1949.5,1929.0,1938.5,1747296,2018-01-04,4,2018
255,1936.5,1937.0,1921.0,1928.5,1401542,2018-01-05,5,2018
256,1930.0,1941.0,1909.5,1916.0,1169504,2018-01-08,8,2018
257,1920.0,1933.5,1908.0,1928.5,1510696,2018-01-09,9,2018
258,1918.0,1919.0,1890.0,1897.0,2454958,2018-01-10,10,2018
259,1905.5,1919.0,1900.5,1902.0,1363461,2018-01-11,11,2018
260,1917.5,1956.5,1917.0,1923.5,4143106,2018-01-12,12,2018
261,1934.0,1946.5,1928.0,1930.5,1981341,2018-01-15,15,2018
262,1935.5,1960.5,1927.0,1937.0,1520649,2018-01-16,16,2018
263,1934.0,1936.0,1901.5,1911.5,1116521,2018-01-17,17,2018
264,1915.5,1940.0,1909.0,1939.0,2212643,2018-01-18,18,2018
265,1937.5,1978.0,1933.0,1971.5,2668720,2018-01-19,19,2018
266,1958.0,1962.5,1936.0,1952.0,1292434,2018-01-22,22,2018
267,1954.5,1954.5,1917.0,1942.5,1523384,2018-01-23,23,2018
268,1943.0,1948.5,1898.0,1899.0,1528762,2018-01-24,24,2018
269,1903.5,1909.5,1869.5,1876.5,1918881,2018-01-25,25,2018
270,1881.0,1902.5,1874.0,1895.0,1203315,2018-01-26,26,2018
271,1902.5,1922.5,1896.5,1914.0,1870570,2018-01-29,29,2018
272,1900.5,1908.5,1885.5,1891.5,1231953,2018-01-30,30,2018
273,1889.0,1909.5,1875.0,1877.0,1695772,2018-01-31,31,2018
274,1885.0,1914.5,1880.0,1894.0,1597418,2018-02-01,32,2018
275,1895.5,1921.0,1876.5,1896.0,1297292,2018-02-02,33,2018
276,1889.0,1890.5,1842.0,1872.0,1698401,2018-02-05,36,2018
277,1811.0,1871.0,1802.5,1832.5,3837173,2018-02-06,37,2018
278,1851.0,1876.0,1822.5,1859.0,3350135,2018-02-07,38,2018
279,1840.5,1852.5,1805.0,1809.0,1842124,2018-02-08,39,2018
280,1802.5,1802.5,1758.0,1766.0,2988143,2018-02-09,40,2018
281,1788.5,1811.0,1778.0,1788.0,1730590,2018-02-12,43,2018
282,1782.5,1799.5,1773.5,1774.5,1164412,2018-02-13,44,2018
283,1788.5,1805.0,1758.5,1791.5,2279963,2018-02-14,45,2018
284,1809.0,1864.0,1809.0,1840.5,1952457,2018-02-15,46,2018
285,1850.0,1868.5,1834.5,1863.0,1171821,2018-02-16,47,2018
286,1864.0,1889.0,1864.0,1881.5,1511241,2018-02-19,50,2018
287,1889.5,1917.0,1881.5,1917.0,1560893,2018-02-20,51,2018
288,1916.5,1927.5,1895.0,1926.5,1634550,2018-02-21,52,2018
289,1911.0,1911.0,1875.5,1892.5,1595751,2018-02-22,53,2018
290,1894.0,1905.5,1871.0,1877.5,1581647,2018-02-23,54,2018
291,1883.0,1901.0,1876.5,1885.5,1192140,2018-02-26,57,2018
292,1890.0,1906.5,1885.0,1893.5,1234520,2018-02-27,58,2018
293,1880.5,1917.0,1872.0,1902.0,1742453,2018-02-28,59,2018
294,1896.0,1896.0,1825.0,1840.0,3435848,2018-03-01,60,2018
295,1884.0,1950.5,1858.0,1911.0,3214585,2018-03-02,61,2018
296,1918.0,1971.5,1892.0,1906.0,2422850,2018-03-05,64,2018
297,1968.5,2019.0,1949.5,1949.5,6460861,2018-03-06,65,2018
298,1941.5,1992.5,1939.5,1967.5,2865400,2018-03-07,66,2018
299,1975.0,1993.0,1960.5,1987.0,1788089,2018-03-08,67,2018
300,1983.0,1992.5,1954.5,1984.5,2211101,2018-03-09,68,2018
301,2000.0,2007.0,1975.5,1984.0,1653848,2018-03-12,71,2018
302,1977.5,1977.5,1948.0,1951.0,1843380,2018-03-13,72,2018
303,1961.0,1961.0,1937.5,1954.0,1809547,2018-03-14,73,2018
304,1948.5,1964.5,1938.5,1952.0,2203402,2018-03-15,74,2018
305,1950.0,1966.5,1941.5,1949.0,1763931,2018-03-16,75,2018
306,1947.5,1947.5,1913.0,1917.0,1629908,2018-03-19,78,2018
307,1924.5,1931.0,1916.0,1925.5,1460624,2018-03-20,79,2018
308,1926.0,1951.0,1916.0,1947.5,1458236,2018-03-21,80,2018
309,1946.5,1966.0,1890.5,1909.0,2035048,2018-03-22,81,2018
310,1897.0,1913.5,1857.0,1901.5,2204476,2018-03-23,82,2018
311,1909.0,1930.0,1895.5,1902.5,1389774,2018-03-26,85,2018
312,1929.0,1951.0,1916.5,1931.0,1322327,2018-03-27,86,2018
313,1915.5,1920.0,1872.0,1920.0,1520524,2018-03-28,87,2018
314,1914.5,1941.0,1910.5,1915.0,1671988,2018-03-29,88,2018
315,1905.0,1915.5,1880.5,1900.0,1641469,2018-04-03,93,2018
316,1899.0,1900.5,1840.5,1849.0,2219292,2018-04-04,94,2018
317,1861.0,1925.5,1861.0,1921.5,2401430,2018-04-05,95,2018
318,1913.0,1926.5,1898.5,1916.5,1264029,2018-04-06,96,2018
319,1928.5,1928.5,1887.5,1907.5,1397977,2018-04-09,99,2018
320,1926.5,1926.5,1899.5,1915.5,2066010,2018-04-10,100,2018
321,1910.0,1910.5,1880.5,1888.0,1243244,2018-04-11,101,2018
322,1886.5,1907.0,1880.5,1907.0,1605786,2018-04-12,102,2018
323,1919.5,1965.5,1910.5,1963.0,2750643,2018-04-13,103,2018
324,1968.5,1968.5,1932.0,1941.5,1453636,2018-04-16,106,2018
325,1947.5,1961.0,1936.0,1957.5,1621971,2018-04-17,107,2018
326,1964.5,1985.0,1952.5,1985.0,1932902,2018-04-18,108,2018
327,1986.0,2011.0,1986.0,2006.0,1770931,2018-04-19,109,2018
328,2019.0,2019.0,2003.0,2014.0,1137399,2018-04-20,110,2018
329,2012.0,2028.0,1994.0,2026.0,1009626,2018-04-23,113,2018
330,2020.0,2049.0,2018.0,2049.0,1521356,2018-04-24,114,2018
331,2028.0,2037.0,2015.0,2024.0,1854812,2018-04-25,115,2018
332,2026.0,2063.0,1999.5,2010.0,1752454,2018-04-26,116,2018
333,2018.0,2033.0,2012.0,2030.0,1091622,2018-04-27,117,2018
334,2039.0,2050.0,2026.0,2026.0,1397028,2018-04-30,120,2018
335,2018.0,2039.0,2018.0,2034.0,2955767,2018-05-01,121,2018
336,2045.0,2051.0,2031.0,2036.0,1727068,2018-05-02,122,2018
337,1919.5,1932.0,1888.0,1894.5,2171809,2018-05-03,123,2018
338,1904.5,1938.0,1902.0,1935.5,2153465,2018-05-04,124,2018
339,1939.0,1985.0,1938.5,1981.0,1997867,2018-05-08,128,2018
340,1979.5,2009.0,1976.0,2001.0,1764430,2018-05-09,129,2018
341,2009.0,2016.0,1991.5,2007.0,2189502,2018-05-10,130,2018
342,2010.0,2016.0,1992.0,1999.5,1667739,2018-05-11,131,2018
343,1999.0,2008.0,1979.5,1979.5,1208943,2018-05-14,134,2018
344,1977.0,2007.0,1970.0,1998.0,1793881,2018-05-15,135,2018
345,2007.0,2070.0,2007.0,2063.0,2926419,2018-05-16,136,2018
346,2056.0,2065.0,2039.0,2065.0,1810325,2018-05-17,137,2018
347,2071.0,2092.0,2048.0,2076.0,1469408,2018-05-18,138,2018
348,2085.0,2090.0,2055.0,2083.0,1745254,2018-05-21,141,2018
349,2087.0,2130.0,2079.0,2125.0,1866503,2018-05-22,142,2018
350,2121.0,2130.0,2099.0,2108.0,1928439,2018-05-23,143,2018
351,2125.0,2129.0,2085.0,2089.0,3381837,2018-05-24,144,2018
352,2105.0,2123.0,2073.0,2082.0,2341610,2018-05-25,145,2018
353,2070.0,2094.0,2057.0,2060.0,1677213,2018-05-29,149,2018
354,2054.0,2076.0,2054.0,2070.0,1295515,2018-05-30,150,2018
355,2073.0,2108.0,2072.0,2089.0,2034910,2018-05-31,151,2018
356,2099.0,2109.0,2085.0,2090.0,1215167,2018-06-01,152,2018
357,2104.0,2119.0,2093.0,2100.0,1159875,2018-06-04,155,2018
358,2096.0,2108.0,2087.0,2092.0,4356116,2018-06-05,156,2018
359,2100.0,2119.0,2084.0,2119.0,2030857,2018-06-06,157,2018
360,2140.0,2145.0,2101.0,2101.0,1727940,2018-06-07,158,2018
361,2094.0,2107.0,2066.0,2097.0,1922012,2018-06-08,159,2018
362,2107.0,2144.0,2095.0,2129.0,1434060,2018-06-11,162,2018
363,2139.0,2146.0,2081.0,2084.0,1242162,2018-06-12,163,2018
364,2086.0,2115.0,2070.0,2105.0,1359412,2018-06-13,164,2018
365,2092.0,2100.0,2070.0,2087.0,2149132,2018-06-14,165,2018
366,2083.0,2103.0,2070.0,2072.0,3412444,2018-06-15,166,2018
367,2073.0,2076.0,2026.0,2044.0,1312391,2018-06-18,169,2018
