,Open,High,Low,Close,Volume,Date,Day,Year
55,1080.0,1082.0,1057.0,1057.0,1259293,2017-03-21,80,2017
56,1050.0,1066.1899,1033.0,1041.0,1294135,2017-03-22,81,2017
57,1042.0,1061.0,1039.0,1056.0,1195758,2017-03-23,82,2017
58,1059.0,1063.0,1055.0,1061.0,1615313,2017-03-24,83,2017
59,1055.0,1060.0,1048.0,1057.0,861607,2017-03-27,86,2017
60,1058.0,1064.0,1050.0,1056.0,1053269,2017-03-28,87,2017
61,1064.0,1065.0,1053.0,1061.0,1077959,2017-03-29,88,2017
62,1061.0,1068.74,1057.0,1062.0,679570,2017-03-30,89,2017
63,1061.0,1067.0,1053.0,1062.0,1558327,2017-03-31,90,2017
64,1068.0,1068.0,1053.0,1055.0,1566178,2017-04-03,93,2017
65,1054.0,1068.92,1052.0,1065.0,1075786,2017-04-04,94,2017
66,1067.0,1067.0,1053.0,1053.0,2238047,2017-04-05,95,2017
67,1027.0,1037.0,1017.0,1034.0,1281711,2017-04-06,96,2017
68,1027.0,1035.0,1008.0,1030.0,1207091,2017-04-07,97,2017
69,1030.0,1052.0,1028.0,1047.0,1135614,2017-04-10,100,2017
70,1044.0,1057.0,1043.0,1053.0,2809282,2017-04-11,101,2017
71,1052.0,1063.0,1052.0,1058.0,1348023,2017-04-12,102,2017
72,1057.0,1070.0,1056.0,1066.0,1849382,2017-04-13,103,2017
73,1074.0,1074.0,1056.0,1061.0,2022839,2017-04-18,108,2017
74,1059.0,1071.0,1057.0,1058.0,1198518,2017-04-19,109,2017
75,1058.0,1080.0,1055.0,1078.0,1299049,2017-04-20,110,2017
76,1073.0,1088.0,1073.0,1086.0,1315096,2017-04-21,111,2017
77,1100.0,1118.0,1096.0,1115.0,1904716,2017-04-24,114,2017
78,1117.0,1133.0,1109.0,1128.0,2873500,2017-04-25,115,2017
79,1123.0,1133.0,1120.0,1131.0,990458,2017-04-26,116,2017
80,1130.0,1139.0,1130.0,1139.0,1421315,2017-04-27,117,2017
81,1137.0,1159.0,1125.5,1148.0,1685907,2017-04-28,118,2017
82,1150.0,1158.0,1146.45,1152.0,1463347,2017-05-02,122,2017
83,1145.0,1156.0,1145.0,1152.0,1188404,2017-05-03,123,2017
84,1150.0,1162.0,1145.28,1159.0,1536117,2017-05-04,124,2017
85,1159.0,1169.0,1154.0,1169.0,865582,2017-05-05,125,2017
86,1168.0,1170.0,1160.0,1163.0,1052998,2017-05-08,128,2017
87,1161.0,1180.0,1158.0,1174.0,959113,2017-05-09,129,2017
88,1172.0,1178.0,1169.0,1172.0,1254626,2017-05-10,130,2017
89,1169.0,1172.0,1160.0,1166.0,1095012,2017-05-11,131,2017
90,1165.0,1184.0,1164.0,1180.0,1305154,2017-05-12,132,2017
91,1184.0,1187.55,1173.0,1178.0,842331,2017-05-15,135,2017
92,1173.0,1179.0,1166.36,1170.0,1643937,2017-05-16,136,2017
93,1164.0,1169.0,1151.0,1155.0,1887450,2017-05-17,137,2017
94,1155.0,1170.0,1141.0,1168.0,1793327,2017-05-18,138,2017
95,1169.0,1180.0,1167.0,1169.0,745642,2017-05-19,139,2017
96,1177.0,1177.0,1163.0,1165.0,770226,2017-05-22,142,2017
97,1163.0,1177.0,1163.0,1177.0,951520,2017-05-23,143,2017
98,1180.0,1184.0,1174.0,1180.0,1169878,2017-05-24,144,2017
99,1188.0,1188.0,1172.0,1177.0,1304488,2017-05-25,145,2017
100,1177.0,1180.0,1166.0,1172.0,1138416,2017-05-26,146,2017
101,1173.0,1184.28,1164.52,1183.0,945558,2017-05-30,150,2017
102,1188.0,1195.0,1172.53,1173.0,2551745,2017-05-31,151,2017
103,1177.0,1187.0,1174.0,1186.0,954734,2017-06-01,152,2017
104,1196.0,1205.15,1181.51,1193.0,1337071,2017-06-02,153,2017
105,1193.0,1193.0,1169.0,1173.0,1114323,2017-06-05,156,2017
106,1171.0,1175.0,1154.0,1159.0,1531398,2017-06-06,157,2017
107,1159.0,1169.0,1156.74,1163.0,902756,2017-06-07,158,2017
108,1165.0,1165.22,1151.0,1156.0,1359305,2017-06-08,159,2017
109,1154.0,1186.0,1150.0,1185.0,1391848,2017-06-09,160,2017
110,1178.0,1185.0,1172.0,1179.0,689707,2017-06-12,163,2017
111,1182.0,1205.0,1181.0,1196.0,1064702,2017-06-13,164,2017
112,1199.0,1215.0,1198.0,1202.0,1583058,2017-06-14,165,2017
113,1201.0,1203.0,1173.0,1186.0,1448301,2017-06-15,166,2017
114,1193.0,1236.0,1188.0,1236.0,4119604,2017-06-16,167,2017
115,1236.0,1239.0,1227.0,1238.0,49921,2017-06-19,170,2017
116,1238.0,1242.74,1227.0,1227.0,69399,2017-06-20,171,2017
117,1221.0,1220.5601,1201.0,1205.0,301178,2017-06-21,172,2017
118,1205.0,1202.0,1185.0,1195.0,68280,2017-06-22,173,2017
119,1192.0,1197.0,1181.0,1195.0,102494,2017-06-23,174,2017
120,1197.0,1212.26,1194.12,1196.37,50232,2017-06-26,177,2017
121,1194.0,1197.0,1178.26,1182.04,77550,2017-06-27,178,2017
122,1180.0,1188.0,1166.0,1183.0,94082,2017-06-28,179,2017
123,1190.0,1193.52,1170.0,1171.0,104026,2017-06-29,180,2017
124,1168.0,1194.0,1169.0,1182.0,230324,2017-06-30,181,2017
125,1185.0,1197.0,1185.0,1195.0,1026918,2017-07-03,184,2017
126,1194.0,1199.0,1189.0,1195.0,714025,2017-07-04,185,2017
127,1195.0,1205.1,1187.0,1196.0,1255069,2017-07-05,186,2017
128,1198.0,1205.0,1179.0,1185.0,1564457,2017-07-06,187,2017
129,1185.0,1194.0,1177.0,1194.0,1022665,2017-07-07,188,2017
130,1196.0,1201.0,1186.0,1194.0,912057,2017-07-10,191,2017
131,1194.0,1194.0,1194.0,1194.0,0,2017-07-11,192,2017
132,1178.0,1189.0,1174.0,1174.0,1330145,2017-07-12,193,2017
133,1178.0,1179.0,1171.74,1176.0,1747238,2017-07-13,194,2017
134,1178.0,1188.0,1167.0,1171.0,1037329,2017-07-14,195,2017
135,1170.0,1191.0,1170.0,1185.0,1818182,2017-07-17,198,2017
136,1184.0,1209.1,1184.0,1209.0,1417002,2017-07-18,199,2017
137,1210.0,1223.0,1207.0,1223.0,1221514,2017-07-19,200,2017
138,1225.0,1236.0,1219.0,1231.0,1111994,2017-07-20,201,2017
139,1229.0,1236.0,1210.0,1219.0,1405949,2017-07-21,202,2017
140,1208.0,1220.1,1182.0,1184.0,2263614,2017-07-24,205,2017
141,1187.0,1206.0,1187.0,1204.0,1599078,2017-07-25,206,2017
142,1207.0,1220.0,1202.0,1220.0,1484563,2017-07-26,207,2017
143,1242.0,1245.0,1215.0,1227.0,1904210,2017-07-27,208,2017
144,1214.0,1215.0,1195.0,1211.0,2059188,2017-07-28,209,2017
145,1210.0,1221.0,1210.0,1217.0,1842884,2017-07-31,212,2017
146,1225.0,1229.0,1216.0,1217.0,1153524,2017-08-01,213,2017
147,1223.0,1225.0,1211.0,1220.0,829388,2017-08-02,214,2017
148,1223.0,1229.0,1215.0,1222.0,1010365,2017-08-03,215,2017
149,1218.0,1230.0,1207.0,1225.0,807148,2017-08-04,216,2017
150,1223.0,1230.0,1219.73,1229.0,550830,2017-08-07,219,2017
151,1232.0,1234.0,1218.0,1228.0,911140,2017-08-08,220,2017
152,1221.0,1223.0,1197.0,1210.0,1020959,2017-08-09,221,2017
153,1210.0,1214.0,1184.0,1185.0,847304,2017-08-10,222,2017
154,1180.0,1180.0,1150.5601,1166.0,1388007,2017-08-11,223,2017
155,1172.0,1184.0,1172.0,1179.0,842570,2017-08-14,226,2017
156,1185.0,1192.15,1179.0,1183.0,1629302,2017-08-15,227,2017
157,1187.0,1208.0,1187.0,1200.0,1581146,2017-08-16,228,2017
158,1199.0,1207.5,1189.0,1191.0,850176,2017-08-17,229,2017
159,1185.0,1192.0,1173.0,1189.0,834023,2017-08-18,230,2017
160,1180.0,1185.0,1169.0,1173.0,816644,2017-08-21,233,2017
161,1181.0,1191.0,1176.0,1179.0,807216,2017-08-22,234,2017
162,1179.0,1183.0,1166.88,1178.0,435191,2017-08-23,235,2017
163,1177.0,1184.0,1175.0,1179.0,1721908,2017-08-24,236,2017
164,1179.0,1213.0,1174.0,1189.0,1023840,2017-08-25,237,2017
165,1186.0,1192.25,1163.8,1172.0,1045474,2017-08-29,241,2017
166,1181.0,1182.0,1163.0,1170.0,787144,2017-08-30,242,2017
167,1161.0,1167.0,1150.8,1153.0,1536442,2017-08-31,243,2017
168,1155.0,1163.0,1149.0,1158.0,1764411,2017-09-01,244,2017
169,1152.0,1157.0,1142.0,1148.0,574193,2017-09-04,247,2017
170,1148.0,1158.0,1139.6,1141.0,881426,2017-09-05,248,2017
171,1137.0,1137.0,1121.4,1127.0,1142620,2017-09-06,249,2017
172,1126.0,1129.0,1116.25,1118.0,1047411,2017-09-07,250,2017
173,1120.0,1143.0,1114.0,1142.0,1296293,2017-09-08,251,2017
174,1151.0,1162.0,1141.9,1150.0,1175784,2017-09-11,254,2017
175,1128.0,1147.0,1113.0,1135.0,1653827,2017-09-12,255,2017
176,1128.0,1134.0,1123.0,1127.0,1375048,2017-09-13,256,2017
177,1124.0,1125.0,1112.0,1115.0,1473367,2017-09-14,257,2017
178,1120.0,1120.0,1095.0,1108.0,3064720,2017-09-15,258,2017
179,1118.0,1129.0699,1112.0,1126.0,1144637,2017-09-18,261,2017
180,1125.0,1139.0,1124.0,1136.0,1332622,2017-09-19,262,2017
181,1141.0,1146.0,1119.0,1123.0,1071644,2017-09-20,263,2017
182,1126.0,1128.0,1120.0,1123.0,953370,2017-09-21,264,2017
183,1120.0,1130.0,1113.0,1120.0,1104122,2017-09-22,265,2017
184,1116.0,1125.34,1112.0,1118.0,1178651,2017-09-25,268,2017
185,1118.0,1120.0,1108.0,1110.0,825875,2017-09-26,269,2017
186,1112.0,1134.01,1110.0,1133.0,2157692,2017-09-27,270,2017
187,1139.0,1145.4,1127.0,1143.0,1291822,2017-09-28,271,2017
188,1145.0,1152.0,1137.99,1146.0,1728699,2017-09-29,272,2017
189,1145.0,1152.0,1140.97,1141.0,886080,2017-10-02,275,2017
190,1142.0,1142.0,1127.0,1131.0,1364204,2017-10-03,276,2017
191,1130.0,1131.0,1121.0,1125.0,1324626,2017-10-04,277,2017
192,1127.0,1130.0,1117.0,1129.0,1069925,2017-10-05,278,2017
193,1130.0,1136.0,1126.0,1132.0,830880,2017-10-06,279,2017
194,1132.0,1135.6,1120.0,1124.0,882639,2017-10-09,282,2017
195,1124.0,1129.0,1116.0,1116.0,1347380,2017-10-10,283,2017
196,1122.0,1135.0,1120.0,1130.0,1579926,2017-10-11,284,2017
197,1141.0,1176.0,1134.0,1176.0,2122178,2017-10-12,285,2017
198,1179.0,1180.0,1167.0,1177.0,1167784,2017-10-13,286,2017
199,1183.0,1187.0,1174.0,1183.0,1286566,2017-10-16,289,2017
200,1184.0,1184.0,1157.0,1157.0,1289022,2017-10-17,290,2017
201,1163.0,1164.0,1153.0,1164.0,1213466,2017-10-18,291,2017
202,1165.0,1171.0,1152.0,1167.0,1455499,2017-10-19,292,2017
203,1170.0,1178.0,1168.0,1176.0,988547,2017-10-20,293,2017
204,1180.0,1180.0,1161.0,1170.0,871187,2017-10-23,296,2017
205,1182.0,1194.0,1169.0,1193.0,2538275,2017-10-24,297,2017
206,1192.0,1192.0,1162.0,1165.0,2076261,2017-10-25,298,2017
207,1170.0,1184.0,1161.71,1184.0,1261896,2017-10-26,299,2017
208,1184.0,1190.0,1170.7,1176.0,1163502,2017-10-27,300,2017
209,1179.0,1182.0,1173.0,1173.0,954572,2017-10-30,303,2017
210,1167.0,1181.0,1167.0,1177.0,1020520,2017-10-31,304,2017
211,1180.0,1189.0,1179.0,1182.0,2027887,2017-11-01,305,2017
212,1182.0,1205.0,1182.0,1200.0,1477343,2017-11-02,306,2017
213,1203.0,1204.0,1182.0,1182.0,1637825,2017-11-03,307,2017
214,1178.0,1188.0,1158.0,1182.0,962948,2017-11-06,310,2017
215,1186.0,1188.0,1177.0,1179.0,1092906,2017-11-07,311,2017
216,1177.0,1178.0,1161.0,1165.0,1485749,2017-11-08,312,2017
217,1164.0,1177.73,1145.0,1146.0,1245255,2017-11-09,313,2017
218,1150.0,1156.0,1141.0,1146.0,891757,2017-11-10,314,2017
219,1152.0,1154.0,1119.0,1128.0,1259438,2017-11-13,317,2017
220,1129.0,1146.0,1125.0,1143.0,2116310,2017-11-14,318,2017
221,1144.0,1144.0,1133.0,1135.0,1428291,2017-11-15,319,2017
222,1140.0,1150.0,1139.0,1142.0,1041928,2017-11-16,320,2017
223,1140.0,1156.0,1137.0,1155.0,1247126,2017-11-17,321,2017
224,1148.0,1159.0,1147.0,1158.0,969196,2017-11-20,324,2017
225,1158.0,1160.0,1147.0,1150.0,2344870,2017-11-21,325,2017
226,1153.0,1171.0,1144.0,1170.0,2377039,2017-11-22,326,2017
227,1172.0,1179.0,1159.0,1179.0,962463,2017-11-23,327,2017
228,1181.0,1186.0,1175.0,1186.0,900956,2017-11-24,328,2017
229,1186.0,1201.0,1179.0,1190.0,2109124,2017-11-27,331,2017
230,1192.0,1206.0,1187.0,1206.0,1735268,2017-11-28,332,2017
231,1206.0,1219.0,1205.0,1212.0,2118503,2017-11-29,333,2017
232,1204.0,1214.0,1190.0,1214.0,2417969,2017-11-30,334,2017
233,1213.0,1238.0,1191.0,1196.0,1693631,2017-12-01,335,2017
234,1206.0,1213.0,1192.0,1200.0,1337382,2017-12-04,338,2017
235,1200.0,1203.0,1175.0,1175.0,1756224,2017-12-05,339,2017
236,1171.0,1181.0,1160.0,1169.0,1655758,2017-12-06,340,2017
237,1170.0,1171.0,1152.0,1152.0,1516148,2017-12-07,341,2017
238,1152.0,1164.0,1146.0,1157.0,1684475,2017-12-08,342,2017
239,1162.0,1168.0,1160.0,1162.0,1109705,2017-12-11,345,2017
240,1165.0,1165.0,1155.0,1163.0,1469907,2017-12-12,346,2017
241,1165.0,1170.0,1157.0,1160.0,1679813,2017-12-13,347,2017
242,1168.0,1181.0,1161.0,1172.0,1678629,2017-12-14,348,2017
243,1175.0,1186.0,1171.0,1184.0,1689988,2017-12-15,349,2017
244,1190.0,1199.0,1187.0,1194.0,821388,2017-12-18,352,2017
245,1192.0,1208.0,1190.0,1201.0,1398320,2017-12-19,353,2017
246,1203.0,1205.0,1191.0,1191.0,973347,2017-12-20,354,2017
247,1190.0,1201.0,1184.0,1201.0,1831650,2017-12-21,355,2017
248,1194.0,1209.0,1194.0,1202.0,331697,2017-12-22,356,2017
249,1208.0,1213.0,1198.0,1210.0,602839,2017-12-27,361,2017
250,1208.0,1216.0,1206.0,1216.0,595870,2017-12-28,362,2017
251,1219.0,1226.0,1212.0,1226.0,529376,2017-12-29,363,2017
252,1225.0,1247.0,1221.5,1237.0,1526117,2018-01-02,2,2018
253,1235.0,1240.0,1227.0,1237.0,1038463,2018-01-03,3,2018
254,1241.5,1244.5,1231.5,1244.0,1629100,2018-01-04,4,2018
255,1245.5,1255.0,1241.0,1251.0,1602383,2018-01-05,5,2018
256,1250.5,1252.5,1240.5,1244.0,1186843,2018-01-08,8,2018
257,1245.0,1257.5,1244.0,1255.5,1098081,2018-01-09,9,2018
258,1254.0,1263.0,1252.5,1257.5,1299098,2018-01-10,10,2018
259,1255.5,1261.5,1235.5,1239.5,2414624,2018-01-11,11,2018
260,1243.0,1248.5,1240.0,1242.5,1328306,2018-01-12,12,2018
261,1246.0,1246.0,1233.5,1243.0,1418602,2018-01-15,15,2018
262,1246.0,1254.0,1241.5,1246.0,1778444,2018-01-16,16,2018
263,1250.0,1260.5,1244.5,1252.5,1298707,2018-01-17,17,2018
264,1256.0,1261.5,1250.5,1256.5,1134637,2018-01-18,18,2018
265,1259.0,1279.5,1255.5,1270.5,1869468,2018-01-19,19,2018
266,1267.5,1271.0,1250.0,1251.5,1446698,2018-01-22,22,2018
267,1258.5,1260.0,1242.0,1244.5,1411371,2018-01-23,23,2018
268,1242.0,1249.0,1235.0,1239.5,2236296,2018-01-24,24,2018
269,1239.0,1253.0,1213.0,1221.0,3456736,2018-01-25,25,2018
270,1221.0,1234.5,1219.0,1224.0,2310860,2018-01-26,26,2018
271,1227.5,1233.0,1207.5,1213.5,2789227,2018-01-29,29,2018
272,1209.5,1214.5,1201.0,1202.0,1816287,2018-01-30,30,2018
273,1207.0,1207.0,1187.0,1188.5,1902380,2018-01-31,31,2018
274,1198.0,1212.0,1192.0,1197.5,1794079,2018-02-01,32,2018
275,1198.5,1203.5,1188.0,1188.5,1866733,2018-02-02,33,2018
276,1179.5,1183.5,1157.5,1173.0,2123079,2018-02-05,36,2018
277,1139.5,1155.5,1132.0,1132.0,3400401,2018-02-06,37,2018
278,1141.0,1167.0,1131.5,1165.0,3533445,2018-02-07,38,2018
279,1161.5,1165.5,1125.5,1128.0,1620984,2018-02-08,39,2018
280,1125.0,1127.0,1099.5,1105.0,2013098,2018-02-09,40,2018
281,1116.0,1126.5,1108.5,1114.5,1322921,2018-02-12,43,2018
282,1113.5,1132.0,1113.5,1122.5,2067384,2018-02-13,44,2018
283,1134.5,1139.5,1116.0,1120.0,2095645,2018-02-14,45,2018
284,1127.5,1135.5,1114.0,1117.0,1711110,2018-02-15,46,2018
285,1123.0,1132.5,1121.5,1125.0,1519669,2018-02-16,47,2018
286,1129.0,1130.0,1114.0,1114.5,1026499,2018-02-19,50,2018
287,1121.0,1133.5,1110.0,1133.5,1283516,2018-02-20,51,2018
288,1127.0,1148.5,1123.0,1142.5,1473343,2018-02-21,52,2018
289,1138.0,1148.0,1130.0,1143.5,1576697,2018-02-22,53,2018
290,1146.5,1146.5,1115.0,1122.5,1786275,2018-02-23,54,2018
291,1131.0,1144.5,1129.5,1144.0,1140294,2018-02-26,57,2018
292,1145.0,1153.0,1123.5,1125.5,1561274,2018-02-27,58,2018
293,1113.5,1173.0,1113.5,1154.5,2829751,2018-02-28,59,2018
294,1155.0,1155.0,1127.5,1129.0,2637190,2018-03-01,60,2018
295,1125.0,1129.5,1104.0,1108.5,1913986,2018-03-02,61,2018
296,1107.5,1124.0,1103.5,1121.5,1645351,2018-03-05,64,2018
297,1134.0,1136.5,1119.5,1129.0,2294171,2018-03-06,65,2018
298,1126.5,1141.0,1124.5,1140.5,2569068,2018-03-07,66,2018
299,1143.5,1157.5,1139.5,1155.0,2347356,2018-03-08,67,2018
300,1157.5,1158.5,1142.0,1153.0,2287153,2018-03-09,68,2018
301,1160.5,1165.5,1145.5,1150.0,1213900,2018-03-12,71,2018
302,1149.0,1150.0,1110.0,1113.0,2871226,2018-03-13,72,2018
303,1109.5,1125.5,1108.5,1122.0,2368727,2018-03-14,73,2018
304,1120.5,1142.5,1118.5,1140.5,1690108,2018-03-15,74,2018
305,1142.5,1146.0,1138.5,1141.5,1947628,2018-03-16,75,2018
306,1139.5,1140.5,1116.5,1117.5,1312879,2018-03-19,78,2018
307,1125.0,1137.5,1116.5,1134.5,1267916,2018-03-20,79,2018
308,1134.0,1137.0,1123.0,1124.5,1542545,2018-03-21,80,2018
309,1116.5,1126.0,1100.5,1108.5,2190040,2018-03-22,81,2018
310,1098.5,1103.0,1083.5,1091.5,2143106,2018-03-23,82,2018
311,1094.0,1097.5,1074.0,1079.5,2504925,2018-03-26,85,2018
312,1094.0,1103.5,1088.5,1092.0,1415425,2018-03-27,86,2018
313,1082.0,1090.0,1069.0,1090.0,1567079,2018-03-28,87,2018
314,1091.5,1101.5,1083.5,1086.5,1381983,2018-03-29,88,2018
315,1067.5,1085.0,1065.0,1072.5,1331302,2018-04-03,93,2018
316,1069.0,1073.5,1056.0,1070.5,1949594,2018-04-04,94,2018
317,1063.0,1072.0,1056.0,1059.5,1586311,2018-04-05,95,2018
318,1056.0,1061.0,1051.0,1052.0,1502547,2018-04-06,96,2018
319,1057.0,1063.0,1052.5,1060.5,1888175,2018-04-09,99,2018
320,1066.5,1074.5,1054.0,1072.5,3096323,2018-04-10,100,2018
321,1067.5,1081.5,1066.0,1075.0,1605053,2018-04-11,101,2018
322,1074.5,1086.0,1074.0,1082.5,1066118,2018-04-12,102,2018
323,1087.5,1088.0,1079.5,1082.5,969798,2018-04-13,103,2018
324,1085.0,1085.0,1072.0,1072.5,2102750,2018-04-16,106,2018
325,1077.5,1102.5,1077.5,1100.0,2465988,2018-04-17,107,2018
326,1103.0,1107.0,1089.5,1095.0,1975900,2018-04-18,108,2018
327,1095.5,1116.5,1095.0,1107.0,3032989,2018-04-19,109,2018
328,1127.5,1127.5,1107.5,1109.5,2639121,2018-04-20,110,2018
329,1113.5,1148.5,1112.0,1146.5,2452670,2018-04-23,113,2018
330,1152.0,1161.0,1117.0,1123.0,2892673,2018-04-24,114,2018
331,1119.5,1123.5,1103.5,1117.0,1998666,2018-04-25,115,2018
332,1120.0,1127.0,1112.0,1126.5,1412676,2018-04-26,116,2018
333,1130.5,1141.0,1127.0,1131.0,1724603,2018-04-27,117,2018
334,1138.0,1145.5,1130.0,1136.5,1168208,2018-04-30,120,2018
335,1139.5,1156.0,1139.0,1150.5,758859,2018-05-01,121,2018
336,1156.5,1167.5,1146.5,1162.0,2075145,2018-05-02,122,2018
337,1164.0,1165.0,1149.5,1151.0,1451085,2018-05-03,123,2018
338,1158.5,1166.5,1149.0,1159.0,1985070,2018-05-04,124,2018
339,1159.5,1183.5,1159.5,1174.5,1619591,2018-05-08,128,2018
340,1176.0,1182.0,1161.0,1175.0,1890139,2018-05-09,129,2018
341,1180.0,1182.0,1169.5,1179.0,2924307,2018-05-10,130,2018
342,1181.0,1190.0,1178.0,1186.5,1599029,2018-05-11,131,2018
343,1184.0,1187.5,1167.0,1174.5,2277986,2018-05-14,134,2018
344,1175.0,1185.0,1167.0,1181.5,1852939,2018-05-15,135,2018
345,1179.0,1187.5,1172.0,1185.5,1484590,2018-05-16,136,2018
346,1185.5,1194.0,1181.0,1194.0,1352891,2018-05-17,137,2018
347,1196.0,1206.5,1191.5,1204.5,1373280,2018-05-18,138,2018
348,1214.5,1223.5,1208.5,1217.5,1060085,2018-05-21,141,2018
349,1221.5,1230.5,1217.0,1223.0,1725960,2018-05-22,142,2018
350,1227.5,1231.0,1200.0,1200.0,1940946,2018-05-23,143,2018
351,1225.5,1229.0,1209.0,1210.0,1978653,2018-05-24,144,2018
352,1218.0,1222.0,1204.5,1208.0,1579695,2018-05-25,145,2018
353,1199.0,1199.0,1169.5,1170.0,1985467,2018-05-29,149,2018
354,1176.0,1182.0,1157.5,1178.0,1875017,2018-05-30,150,2018
355,1182.5,1200.0,1180.5,1192.0,2631587,2018-05-31,151,2018
356,1200.0,1204.0,1193.5,1196.0,1531250,2018-06-01,152,2018
357,1201.5,1209.0,1200.5,1202.5,1452766,2018-06-04,155,2018
358,1197.0,1209.5,1190.5,1190.5,1090422,2018-06-05,156,2018
359,1200.5,1204.0,1189.5,1199.0,1290621,2018-06-06,157,2018
360,1223.0,1227.5,1203.0,1204.5,2690355,2018-06-07,158,2018
361,1197.0,1205.0,1183.5,1193.0,1242500,2018-06-08,159,2018
362,1203.5,1218.0,1203.5,1214.0,978222,2018-06-11,162,2018
363,1219.0,1225.0,1210.5,1216.0,993267,2018-06-12,163,2018
364,1214.5,1233.0,1212.0,1230.0,1965828,2018-06-13,164,2018
365,1224.5,1246.0,1216.0,1240.5,2049036,2018-06-14,165,2018
366,1234.5,1238.0,1204.5,1204.5,3593564,2018-06-15,166,2018
367,1206.0,1211.5,1194.0,1197.0,1303782,2018-06-18,169,2018
368,1189.5,1200.0,1184.5,1189.5,1641027,2018-06-19,170,2018
