,Open,High,Low,Close,Volume,Date,Day,Year
84,263.5,264.636,257.2,259.4,15584848,2017-05-04,124,2017
85,258.3,265.0,257.6,265.0,13380355,2017-05-05,125,2017
86,264.9,269.9,264.4,269.5,12775016,2017-05-08,128,2017
87,269.5,270.1,266.7,269.8,8212256,2017-05-09,129,2017
88,268.9,273.6,267.3,271.7,7773514,2017-05-10,130,2017
89,264.9,265.3,260.99,265.1,9791541,2017-05-11,131,2017
90,265.6,267.3,263.8,264.8,6524605,2017-05-12,132,2017
91,266.2,268.2,264.8,266.7,7997021,2017-05-15,135,2017
92,267.5,270.6,265.4,269.7,6597739,2017-05-16,136,2017
93,269.3,270.9,267.609,269.1,5760774,2017-05-17,137,2017
94,269.6,274.1,266.535,273.2,8472397,2017-05-18,138,2017
95,274.2,275.1,270.5,274.3,8059281,2017-05-19,139,2017
96,275.7,279.3,274.0,278.0,6172575,2017-05-22,142,2017
97,278.9,279.4,276.3,276.7,5773790,2017-05-23,143,2017
98,277.3,278.15,276.0,277.6,6074872,2017-05-24,144,2017
99,278.0,280.3,277.8,278.6,4029704,2017-05-25,145,2017
100,278.4,283.6,278.1,281.7,8541140,2017-05-26,146,2017
101,280.0,281.7,277.4,279.7,6038170,2017-05-30,150,2017
102,280.2,282.8,278.8,281.0,9466767,2017-05-31,151,2017
103,281.0,281.5,279.1,279.3,6825870,2017-06-01,152,2017
104,280.9,280.9,274.4,275.1,8859364,2017-06-02,153,2017
105,275.8,279.3,272.3,272.3,5857678,2017-06-05,156,2017
106,272.0,272.5,269.3,270.0,8252320,2017-06-06,157,2017
107,269.4,272.1,268.6,268.7,7449591,2017-06-07,158,2017
108,269.3,269.46,266.2,267.4,5773095,2017-06-08,159,2017
109,267.5,267.5,258.6,265.0,15327842,2017-06-09,160,2017
110,264.3,265.6,263.3,265.0,6827740,2017-06-12,163,2017
111,266.2,269.8,265.4,268.7,7508869,2017-06-13,164,2017
112,268.2,270.2,267.6,267.6,8303115,2017-06-14,165,2017
113,265.7,266.9,260.6,262.4,15109810,2017-06-15,166,2017
114,263.5,266.0,249.9,252.3,35982898,2017-06-16,167,2017
115,255.6,259.3,252.781,258.0,11527075,2017-06-19,170,2017
116,260.2,259.75,254.4,254.9,1830534,2017-06-20,171,2017
117,254.9,256.321,253.2,253.4,3758208,2017-06-21,172,2017
118,253.6,253.8,249.8,250.4,2748710,2017-06-22,173,2017
119,250.5,254.1,250.0,253.4,551752,2017-06-23,174,2017
120,255.1,255.6,252.8,255.138,1586953,2017-06-26,177,2017
121,254.5,255.347,253.59,253.898,562285,2017-06-27,178,2017
122,254.3,259.3,254.2,258.4,1317035,2017-06-28,179,2017
123,259.4,260.2,255.5,255.6,311016,2017-06-29,180,2017
124,255.7,255.4,251.4,251.7,4360074,2017-06-30,181,2017
125,251.7,253.8,247.5,248.9,12666833,2017-07-03,184,2017
126,255.0,255.8,248.0,249.6,8552200,2017-07-04,185,2017
127,249.9,252.8,248.3,251.9,8685913,2017-07-05,186,2017
128,251.2,252.9,245.9,248.2,9886569,2017-07-06,187,2017
129,246.9,248.5,243.893,246.4,13577643,2017-07-07,188,2017
130,246.4,248.8,245.653,246.1,7563945,2017-07-10,191,2017
131,246.1,246.1,246.1,246.1,0,2017-07-11,192,2017
132,245.0,246.9,244.0,244.5,5738310,2017-07-12,193,2017
133,245.1,247.3,243.4,246.0,9539968,2017-07-13,194,2017
134,245.2,247.3,245.0,245.7,5076870,2017-07-14,195,2017
135,245.3,248.3,245.3,248.0,4301088,2017-07-17,198,2017
136,247.9,248.0,246.45,246.8,6427593,2017-07-18,199,2017
137,247.2,248.8,247.2,247.2,5544782,2017-07-19,200,2017
138,248.1,250.2,248.0,248.6,4595035,2017-07-20,201,2017
139,248.7,249.627,246.356,247.0,4763087,2017-07-21,202,2017
140,247.4,247.85,242.5,243.3,7705118,2017-07-24,205,2017
141,243.8,246.7,243.2,245.1,7985353,2017-07-25,206,2017
142,245.4,249.7,244.444,248.5,7576731,2017-07-26,207,2017
143,248.1,250.028,247.8,249.1,6032861,2017-07-27,208,2017
144,247.4,248.8,246.1,246.7,5132593,2017-07-28,209,2017
145,246.3,246.9,244.42,244.8,5752142,2017-07-31,212,2017
146,246.2,248.4,245.1,248.3,4916979,2017-08-01,213,2017
147,248.6,250.7,247.49,249.8,6664168,2017-08-02,214,2017
148,250.0,253.8,249.8,252.3,5418020,2017-08-03,215,2017
149,252.3,254.0,251.2,252.5,5061786,2017-08-04,216,2017
150,252.6,253.5,249.0,250.0,5115203,2017-08-07,219,2017
151,250.0,250.1,238.6,246.2,11401111,2017-08-08,220,2017
152,245.0,246.8,244.0,245.8,5552237,2017-08-09,221,2017
153,245.5,246.1,242.79,243.7,6181733,2017-08-10,222,2017
154,243.4,244.2,240.7,241.6,4358885,2017-08-11,223,2017
155,241.1,245.562,238.8,240.1,6474373,2017-08-14,226,2017
156,241.3,243.588,240.9,241.8,4344076,2017-08-15,227,2017
157,241.6,243.5,241.3,242.6,3582083,2017-08-16,228,2017
158,242.7,243.0,238.9,239.7,5593308,2017-08-17,229,2017
159,238.9,238.9,236.0,237.1,9157861,2017-08-18,230,2017
160,236.1,238.076,234.5,237.6,9713952,2017-08-21,233,2017
161,238.2,238.7,231.775,237.7,13430024,2017-08-22,234,2017
162,237.0,238.9,236.4,236.9,6793321,2017-08-23,235,2017
163,238.1,238.8,234.8,237.2,6235326,2017-08-24,236,2017
164,236.0,237.2,231.8,236.1,7555348,2017-08-25,237,2017
165,233.9,235.25,229.8,230.7,11997920,2017-08-29,241,2017
166,233.0,237.3,232.0,235.8,10053740,2017-08-30,242,2017
167,235.7,236.479,232.2,235.6,17735591,2017-08-31,243,2017
168,235.2,237.0,234.2,236.1,5417661,2017-09-01,244,2017
169,234.0,237.5,233.8,234.1,4237332,2017-09-04,247,2017
170,234.4,237.1,234.1,235.8,4852054,2017-09-05,248,2017
171,236.0,237.4,234.0,237.0,6895070,2017-09-06,249,2017
172,238.1,238.1,235.9,237.2,6824069,2017-09-07,250,2017
173,237.1,237.1,234.3,234.9,7656914,2017-09-08,251,2017
174,236.4,238.268,235.8,236.1,7571394,2017-09-11,254,2017
175,236.7,240.006,235.9,239.1,10371044,2017-09-12,255,2017
176,238.4,241.1,237.3,239.6,10789046,2017-09-13,256,2017
177,239.5,241.4,237.9,240.4,15121774,2017-09-14,257,2017
178,240.6,240.9,237.0,237.7,15208458,2017-09-15,258,2017
179,238.6,245.88,236.5,237.0,6681304,2017-09-18,261,2017
180,236.5,243.4,235.7,243.1,8069555,2017-09-19,262,2017
181,243.3,245.7,240.8,244.2,32080070,2017-09-20,263,2017
182,244.2,244.5,234.1,234.3,13817730,2017-09-21,264,2017
183,235.2,236.54,232.4,233.3,9764888,2017-09-22,265,2017
184,232.8,235.358,232.4,235.0,8192172,2017-09-25,268,2017
185,234.9,238.928,234.3,237.9,10470543,2017-09-26,269,2017
186,239.0,239.5,237.5,238.4,11411522,2017-09-27,270,2017
187,238.4,238.688,236.2,236.7,8404214,2017-09-28,271,2017
188,237.1,239.9,236.8,237.9,6463060,2017-09-29,272,2017
189,237.8,242.3,237.6,239.7,31181854,2017-10-02,275,2017
190,242.0,248.6,240.6,247.5,11454822,2017-10-03,276,2017
191,248.0,249.4,239.2,241.6,14753753,2017-10-04,277,2017
192,241.8,244.5,241.1,243.0,5478972,2017-10-05,278,2017
193,243.1,243.6,241.0,242.0,4833656,2017-10-06,279,2017
194,241.9,242.5,237.2,238.4,6737433,2017-10-09,282,2017
195,238.0,240.4,237.7,239.4,7242795,2017-10-10,283,2017
196,240.5,241.6,238.7,239.5,8745578,2017-10-11,284,2017
197,239.6,240.0,238.2,240.0,6907489,2017-10-12,285,2017
198,240.7,242.3,239.5,241.7,5281048,2017-10-13,286,2017
199,242.8,244.9,242.12,243.6,8600473,2017-10-16,289,2017
200,244.4,250.4,243.5,247.7,15997501,2017-10-17,290,2017
201,247.4,248.4,243.7,246.3,7816894,2017-10-18,291,2017
202,246.3,247.48,245.4,246.4,7536321,2017-10-19,292,2017
203,246.8,248.1,246.4,247.7,7872869,2017-10-20,293,2017
204,247.1,247.9,245.7,246.4,4897812,2017-10-23,296,2017
205,245.7,248.0,243.3,246.4,8301561,2017-10-24,297,2017
206,245.5,247.2,243.6,244.2,6494177,2017-10-25,298,2017
207,245.5,246.2,243.7,244.8,4519382,2017-10-26,299,2017
208,244.8,245.2,242.6,243.0,7130809,2017-10-27,300,2017
209,242.7,243.782,241.9,242.7,9952116,2017-10-30,303,2017
210,241.4,244.084,241.4,242.5,5979705,2017-10-31,304,2017
211,240.1,241.9,236.4,236.4,12011233,2017-11-01,305,2017
212,236.0,238.235,235.1,237.0,10886328,2017-11-02,306,2017
213,237.7,238.4,235.02,235.1,7991184,2017-11-03,307,2017
214,234.3,235.149,232.8,234.3,7886644,2017-11-06,310,2017
215,234.2,234.35,230.5,231.0,11008628,2017-11-07,311,2017
216,230.7,233.958,229.0,233.5,15032084,2017-11-08,312,2017
217,234.2,236.716,224.9,229.2,22347681,2017-11-09,313,2017
218,228.0,232.2,227.5,232.2,10541454,2017-11-10,314,2017
219,232.5,232.65,227.2,227.3,16068260,2017-11-13,317,2017
220,227.5,231.3,226.8,228.8,10789307,2017-11-14,318,2017
221,228.9,230.34,226.2,227.1,11443285,2017-11-15,319,2017
222,224.9,230.3,224.8,229.1,9910808,2017-11-16,320,2017
223,228.0,230.7,227.02,227.6,6748576,2017-11-17,321,2017
224,224.6,226.7,224.3,224.8,8198741,2017-11-20,324,2017
225,224.7,226.7,223.6,226.7,10339410,2017-11-21,325,2017
226,226.2,231.7,224.7,230.4,9519911,2017-11-22,326,2017
227,230.5,230.5,227.6,228.8,6649947,2017-11-23,327,2017
228,229.3,230.0,227.2,227.4,4405602,2017-11-24,328,2017
229,227.2,227.4,225.5,226.8,4833480,2017-11-27,331,2017
230,227.4,229.9,226.75,229.5,6937780,2017-11-28,332,2017
231,230.0,236.6,230.0,235.6,14237982,2017-11-29,333,2017
232,234.3,235.6,231.8,232.3,12570977,2017-11-30,334,2017
233,232.3,234.6,230.5,233.0,6495187,2017-12-01,335,2017
234,235.0,235.0,231.7,232.9,9862743,2017-12-04,338,2017
235,234.4,242.6,234.4,239.3,14811438,2017-12-05,339,2017
236,238.8,243.9,237.6,242.3,10435897,2017-12-06,340,2017
237,242.0,245.2,240.8,243.1,10152237,2017-12-07,341,2017
238,242.0,246.0,242.0,244.7,9052339,2017-12-08,342,2017
239,244.8,246.0,243.2,244.7,7713910,2017-12-11,345,2017
240,245.0,245.6,232.6,234.6,16479633,2017-12-12,346,2017
241,232.8,240.2,232.8,237.841,17316664,2017-12-13,347,2017
242,238.0,239.1,234.2,236.6,7722844,2017-12-14,348,2017
243,237.1,237.5,234.9,236.1,13135668,2017-12-15,349,2017
244,236.0,238.1,234.8,236.8,5773452,2017-12-18,352,2017
245,237.3,239.7,236.5,237.6,7050507,2017-12-19,353,2017
246,237.7,238.6,236.3,236.6,7554017,2017-12-20,354,2017
247,236.1,238.0,234.9,237.0,6890595,2017-12-21,355,2017
248,241.5,241.5,235.9,238.0,3534349,2017-12-22,356,2017
249,239.4,242.0,239.3,240.8,4523954,2017-12-27,361,2017
250,240.2,244.8,240.2,241.9,3277913,2017-12-28,362,2017
251,243.0,243.3,240.1,241.4,3484422,2017-12-29,363,2017
252,242.8,242.8,239.4,241.2,5203862,2018-01-02,2,2018
253,241.3,244.8,241.3,243.5,9597763,2018-01-03,3,2018
254,243.6,245.2,241.4,242.1,8516105,2018-01-04,4,2018
255,242.5,244.4,240.2,241.0,9548647,2018-01-05,5,2018
256,240.7,242.2,238.4,241.0,11417910,2018-01-08,8,2018
257,244.0,250.1,242.2,248.4,21373813,2018-01-09,9,2018
258,249.0,255.4,247.3,253.9,26820946,2018-01-10,10,2018
259,253.1,253.4,248.0,248.6,24146945,2018-01-11,11,2018
260,248.6,253.3,247.4,252.7,12186698,2018-01-12,12,2018
261,251.8,252.8,250.5,250.9,5772352,2018-01-15,15,2018
262,250.9,256.2,250.9,256.2,11378066,2018-01-16,16,2018
263,256.6,257.6,254.3,256.8,7276187,2018-01-17,17,2018
264,257.0,258.2,256.0,257.7,8735105,2018-01-18,18,2018
265,258.0,258.2,256.2,258.0,12610511,2018-01-19,19,2018
266,255.4,258.5,255.4,257.0,13018022,2018-01-22,22,2018
267,257.8,258.6,256.7,257.0,9148253,2018-01-23,23,2018
268,257.0,258.9,256.7,258.9,11918016,2018-01-24,24,2018
269,258.8,259.9,257.1,258.6,7536238,2018-01-25,25,2018
270,259.1,261.7,258.3,261.1,9985342,2018-01-26,26,2018
271,261.1,262.2,258.5,260.1,6470395,2018-01-29,29,2018
272,260.0,261.3,257.0,257.0,13760035,2018-01-30,30,2018
273,257.7,258.9,251.8,252.5,11873830,2018-01-31,31,2018
274,254.1,255.3,253.3,254.2,8147096,2018-02-01,32,2018
275,254.0,254.8,248.4,249.1,9022128,2018-02-02,33,2018
276,247.5,248.4,242.0,243.4,12738175,2018-02-05,36,2018
277,237.0,239.6,234.1,237.2,19361643,2018-02-06,37,2018
278,238.8,243.2,237.5,242.2,11390595,2018-02-07,38,2018
279,240.5,247.2,239.3,246.2,13875685,2018-02-08,39,2018
280,244.9,248.2,244.5,244.9,12721345,2018-02-09,40,2018
281,246.2,247.9,245.5,246.0,5506044,2018-02-12,43,2018
282,246.4,247.5,245.3,246.6,5228389,2018-02-13,44,2018
283,247.5,248.3,242.7,244.8,6806282,2018-02-14,45,2018
284,245.8,248.4,245.8,247.9,7393177,2018-02-15,46,2018
285,248.4,251.6,247.9,250.9,8092224,2018-02-16,47,2018
286,250.8,252.8,249.6,251.2,5884563,2018-02-19,50,2018
287,251.2,254.6,250.9,254.5,8241195,2018-02-20,51,2018
288,254.5,255.7,253.2,255.3,7844258,2018-02-21,52,2018
289,253.2,256.1,253.2,255.1,7800404,2018-02-22,53,2018
290,255.2,256.1,253.9,255.5,7601173,2018-02-23,54,2018
291,256.2,258.4,255.3,256.8,7035822,2018-02-26,57,2018
292,257.1,258.7,256.7,257.7,6755615,2018-02-27,58,2018
293,256.4,260.5,255.3,259.0,11088724,2018-02-28,59,2018
294,258.2,258.2,253.3,256.5,16089842,2018-03-01,60,2018
295,255.5,255.9,252.2,253.0,6905170,2018-03-02,61,2018
296,254.4,256.4,252.1,252.9,9720131,2018-03-05,64,2018
297,253.5,254.8,244.3,244.7,20924228,2018-03-06,65,2018
298,244.2,246.4,243.5,243.9,12102698,2018-03-07,66,2018
299,243.8,246.1,239.6,241.8,14920364,2018-03-08,67,2018
300,242.8,243.9,241.1,243.0,7068155,2018-03-09,68,2018
301,243.6,246.8,242.7,245.1,19915718,2018-03-12,71,2018
302,244.8,245.3,240.8,241.6,9036786,2018-03-13,72,2018
303,241.2,242.0,237.8,238.6,11543161,2018-03-14,73,2018
304,238.9,239.9,237.5,239.2,10479702,2018-03-15,74,2018
305,238.6,239.0,235.8,236.1,18896513,2018-03-16,75,2018
306,236.0,237.5,232.7,233.4,13221316,2018-03-19,78,2018
307,233.2,234.2,232.7,233.5,9267825,2018-03-20,79,2018
308,233.2,233.2,230.7,232.0,12444179,2018-03-21,80,2018
309,230.2,231.7,227.9,229.0,9844721,2018-03-22,81,2018
310,227.7,228.5,225.3,227.5,8468840,2018-03-23,82,2018
311,228.0,228.0,224.7,225.3,10832605,2018-03-26,85,2018
312,228.0,229.3,225.3,229.2,13173060,2018-03-27,86,2018
313,228.2,234.7,226.8,234.5,12668687,2018-03-28,87,2018
314,235.0,241.1,234.3,238.8,15876420,2018-03-29,88,2018
315,236.9,239.8,233.9,237.5,11710000,2018-04-03,93,2018
316,236.8,238.4,234.7,237.2,10838814,2018-04-04,94,2018
317,239.5,244.9,239.3,244.1,12763515,2018-04-05,95,2018
318,242.8,247.0,242.4,246.0,9957853,2018-04-06,96,2018
319,246.3,248.5,244.7,244.7,8489842,2018-04-09,99,2018
320,245.7,248.6,244.3,248.6,8376281,2018-04-10,100,2018
321,249.0,252.1,248.8,250.4,12714279,2018-04-11,101,2018
322,251.1,254.0,248.9,253.0,9262503,2018-04-12,102,2018
323,252.9,256.4,252.5,255.9,12585025,2018-04-13,103,2018
324,256.4,256.4,253.1,254.2,8714572,2018-04-16,106,2018
325,253.9,257.1,253.3,257.1,9216445,2018-04-17,107,2018
326,257.6,262.5,257.4,262.1,22130821,2018-04-18,108,2018
327,261.7,264.8,261.7,264.6,8955338,2018-04-19,109,2018
328,265.0,267.8,263.9,263.9,8749016,2018-04-20,110,2018
329,263.3,266.7,262.0,266.7,7944666,2018-04-23,113,2018
330,266.8,267.4,265.3,266.1,7277885,2018-04-24,114,2018
331,265.1,268.6,264.9,266.8,8427792,2018-04-25,115,2018
332,266.6,269.1,266.4,268.6,7791549,2018-04-26,116,2018
333,269.0,269.8,267.5,269.8,9848144,2018-04-27,117,2018
334,322.0,327.1,308.2,309.0,145421820,2018-04-30,120,2018
335,310.0,315.1,310.0,314.5,63835821,2018-05-01,121,2018
336,315.0,315.0,303.3,305.0,37249963,2018-05-02,122,2018
337,304.9,308.2,300.7,302.0,18865458,2018-05-03,123,2018
338,303.0,304.0,300.0,301.3,20289747,2018-05-04,124,2018
339,300.0,301.4,294.9,295.4,20685936,2018-05-08,128,2018
340,296.2,300.4,294.5,299.5,18503012,2018-05-09,129,2018
341,300.0,305.1,299.5,304.9,16801956,2018-05-10,130,2018
342,305.0,308.4,304.8,306.5,7492748,2018-05-11,131,2018
343,307.0,309.3,303.9,304.6,11970214,2018-05-14,134,2018
344,300.0,307.0,299.7,304.0,12496959,2018-05-15,135,2018
345,303.0,306.9,300.1,306.9,9237118,2018-05-16,136,2018
346,305.0,309.2,305.0,307.4,19809710,2018-05-17,137,2018
347,307.9,310.8,304.7,305.5,18560380,2018-05-18,138,2018
348,305.2,316.2,305.2,316.2,15699621,2018-05-21,141,2018
349,315.9,320.2,315.7,318.6,16183427,2018-05-22,142,2018
350,319.0,320.0,317.8,318.7,10730565,2018-05-23,143,2018
351,318.7,320.0,316.6,318.5,8073130,2018-05-24,144,2018
352,319.6,322.1,316.5,317.9,7726490,2018-05-25,145,2018
353,318.3,318.3,313.0,315.4,7724663,2018-05-29,149,2018
354,316.0,319.2,313.7,319.2,7276972,2018-05-30,150,2018
355,319.7,323.5,318.3,318.3,22623086,2018-05-31,151,2018
356,319.8,321.5,315.0,315.6,8053277,2018-06-01,152,2018
357,317.6,319.9,316.2,317.4,8594832,2018-06-04,155,2018
358,318.0,318.0,311.6,314.0,7938948,2018-06-05,156,2018
359,315.1,315.8,310.6,313.1,7026200,2018-06-06,157,2018
360,309.0,309.0,302.6,303.6,9647522,2018-06-07,158,2018
361,304.1,305.2,301.7,304.8,6661470,2018-06-08,159,2018
362,307.2,312.2,305.6,307.6,8308342,2018-06-11,162,2018
363,308.0,309.2,305.5,306.6,7993438,2018-06-12,163,2018
364,306.5,309.2,304.8,308.2,5088651,2018-06-13,164,2018
365,306.9,314.8,304.1,314.7,8706368,2018-06-14,165,2018
366,314.2,315.2,310.4,310.4,9692539,2018-06-15,166,2018
367,312.3,313.0,307.7,310.0,5068569,2018-06-18,169,2018
368,309.5,311.4,306.3,310.6,10162708,2018-06-19,170,2018
369,312.5,317.0,312.5,316.8,8709112,2018-06-20,171,2018
370,317.6,318.3,310.5,310.5,8284970,2018-06-21,172,2018
371,312.0,318.0,310.0,317.5,9314842,2018-06-22,173,2018
372,316.2,316.2,312.6,312.9,8333922,2018-06-25,176,2018
373,313.8,314.5,305.3,306.0,22154918,2018-06-26,177,2018
374,312.5,316.9,309.5,316.2,16164876,2018-06-27,178,2018
375,316.0,320.6,315.0,319.9,10844798,2018-06-28,179,2018
376,321.8,324.7,319.9,321.2,14252410,2018-06-29,180,2018
377,317.9,319.0,316.2,317.2,8659482,2018-07-02,183,2018
378,319.4,320.2,316.3,318.6,9274028,2018-07-03,184,2018
379,319.0,329.5,319.0,328.0,14740580,2018-07-04,185,2018
380,329.0,329.0,323.8,326.5,8458223,2018-07-05,186,2018
381,327.4,328.5,323.8,325.9,6683967,2018-07-06,187,2018
382,325.9,330.2,323.5,329.1,8037168,2018-07-09,190,2018
383,329.5,332.6,328.7,329.4,8676514,2018-07-10,191,2018
384,328.0,330.3,325.5,328.5,8815898,2018-07-11,192,2018
385,327.0,329.7,325.0,329.4,6085842,2018-07-12,193,2018
386,330.0,333.4,329.2,329.4,9689509,2018-07-13,194,2018
387,329.4,331.0,325.1,328.208,6747043,2018-07-16,197,2018
388,328.4,330.3,327.1,328.6,7417173,2018-07-17,198,2018
389,329.9,329.9,323.0,324.4,8213682,2018-07-18,199,2018
390,323.6,331.9,322.6,326.6,8174093,2018-07-19,200,2018
391,324.8,327.1,324.0,326.1,10325182,2018-07-20,201,2018
392,324.6,328.2,324.0,325.1,3628708,2018-07-23,204,2018
393,325.4,325.4,321.6,325.1,7954952,2018-07-24,205,2018
394,324.7,327.2,323.5,326.2,5770180,2018-07-25,206,2018
395,325.6,326.4,322.0,323.2,5310729,2018-07-26,207,2018
396,325.9,330.0,324.1,326.3,3803549,2018-07-27,208,2018
397,324.4,328.1,322.4,326.3,3449024,2018-07-30,211,2018
398,326.8,329.0,324.5,327.0,7719381,2018-07-31,212,2018
399,327.0,329.0,323.1,327.2,7278594,2018-08-01,213,2018
400,326.0,328.3,324.6,326.3,4948247,2018-08-02,214,2018
401,326.8,330.3,325.8,329.0,5129224,2018-08-03,215,2018
402,328.9,332.1,327.8,331.6,12723067,2018-08-06,218,2018
403,331.4,336.1,331.4,334.9,9244936,2018-08-07,219,2018
404,334.7,336.8,331.5,336.6,5813811,2018-08-08,220,2018
405,335.8,338.3,333.4,338.0,4200500,2018-08-09,221,2018
406,337.5,337.5,332.6,333.8,4644608,2018-08-10,222,2018
407,332.1,334.2,329.5,332.2,5121245,2018-08-13,225,2018
408,333.9,335.2,331.9,334.2,5120621,2018-08-14,226,2018
409,336.0,336.0,328.8,329.6,8577639,2018-08-15,227,2018
