,Open,High,Low,Close,Volume,Date,Day,Year
26,4410.0,4520.0,4410.0,4456.0,96741,2017-02-08,39,2017
27,4459.0,4473.3701,4395.0,4405.0,84638,2017-02-09,40,2017
28,4440.0,4440.0,4398.0,4418.0,154082,2017-02-10,41,2017
29,4444.0,4473.0698,4416.0,4445.0,174108,2017-02-13,44,2017
30,4405.0,4456.0,4397.0,4427.0,109434,2017-02-14,45,2017
31,4480.0,4480.0,4407.0,4469.0,124338,2017-02-15,46,2017
32,4446.0,4464.0,4430.0,4448.0,85995,2017-02-16,47,2017
33,4465.0,4474.0,4405.0,4418.0,92653,2017-02-17,48,2017
34,4427.0,4442.0,4408.0,4440.0,98948,2017-02-20,51,2017
35,4453.0,4469.0,4428.0,4451.0,117011,2017-02-21,52,2017
36,4474.0,4474.0,4383.0,4398.0,125735,2017-02-22,53,2017
37,4371.0,4436.0,4371.0,4388.0,129443,2017-02-23,54,2017
38,4361.0,4402.0,4350.0,4371.0,113914,2017-02-24,55,2017
39,4407.0,4433.0,4378.0,4428.0,111705,2017-02-27,58,2017
40,4422.0,4462.0,4418.0,4449.0,175130,2017-02-28,59,2017
41,4459.0,4558.0,4445.0,4554.0,140477,2017-03-01,60,2017
42,4565.0,4584.0,4529.25,4584.0,140391,2017-03-02,61,2017
43,4565.0,4591.0,4554.0,4563.0,113379,2017-03-03,62,2017
44,4560.0,4595.0,4540.0,4568.0,81840,2017-03-06,65,2017
45,4590.0,4604.0,4566.0,4585.0,89002,2017-03-07,66,2017
46,4590.0,4621.0,4584.0,4621.0,104347,2017-03-08,67,2017
47,4730.0,4730.0,4533.0,4605.0,202404,2017-03-09,68,2017
48,4634.0,4683.0,4618.6401,4667.0,287681,2017-03-10,69,2017
49,4689.0,4698.0,4647.0,4684.0,106182,2017-03-13,72,2017
50,4761.0,4767.0,4672.0,4704.0,169945,2017-03-14,73,2017
51,4717.0,4790.0,4694.0,4787.0,179752,2017-03-15,74,2017
52,4833.0,4833.0,4750.0,4782.0,188016,2017-03-16,75,2017
53,4770.0,4813.0,4769.0,4807.0,257137,2017-03-17,76,2017
54,4820.0,4835.0,4790.0,4822.0,111006,2017-03-20,79,2017
55,4809.0,4830.0,4748.0,4752.0,137201,2017-03-21,80,2017
56,4725.0,4751.0,4681.0,4703.0,298477,2017-03-22,81,2017
57,4707.0,4810.0,4701.0,4792.0,140055,2017-03-23,82,2017
58,4789.0,4803.0,4736.0,4782.0,162733,2017-03-24,83,2017
59,4745.0,4767.0,4720.0,4749.0,117679,2017-03-27,86,2017
60,4740.0,4765.0,4723.0,4765.0,99117,2017-03-28,87,2017
61,4768.0,4803.0,4763.0,4778.0,105345,2017-03-29,88,2017
62,4794.0,4807.0,4777.9199,4802.0,117572,2017-03-30,89,2017
63,4771.0,4800.0,4719.0,4769.0,195911,2017-03-31,90,2017
64,4770.0,4906.0,4770.0,4893.0,251310,2017-04-03,93,2017
65,4903.0,4993.0,4892.0,4922.0,218364,2017-04-04,94,2017
66,4947.0,5045.0,4922.0,4938.0,156159,2017-04-05,95,2017
67,4925.0,5000.0498,4912.0,4971.0,253246,2017-04-06,96,2017
68,4968.0,5020.0,4956.0,5010.0,144465,2017-04-07,97,2017
69,5035.0,5045.0,5005.0,5010.0,122390,2017-04-10,100,2017
70,5000.0,5051.1299,4991.6401,5030.0,122441,2017-04-11,101,2017
71,5040.0,5120.0,5040.0,5110.0,148215,2017-04-12,102,2017
72,5125.0,5155.0,5045.0,5140.0,140764,2017-04-13,103,2017
73,5145.0,5165.0,5020.0,5075.0,276757,2017-04-18,108,2017
74,5085.0,5125.0,5070.0,5120.0,214967,2017-04-19,109,2017
75,5115.0,5135.0,5080.0,5130.0,103968,2017-04-20,110,2017
76,5100.0,5160.0,5050.0,5160.0,170413,2017-04-21,111,2017
77,5200.0,5230.0,5135.5,5215.0,147577,2017-04-24,114,2017
78,5220.0,5250.0,5195.0,5205.0,153240,2017-04-25,115,2017
79,5190.0,5285.0,5165.0,5285.0,138042,2017-04-26,116,2017
80,5230.0,5270.0,5210.0,5250.0,152114,2017-04-27,117,2017
81,5225.0,5225.0,5175.0,5200.0,142454,2017-04-28,118,2017
82,5155.0,5325.0,5120.0,5325.0,158763,2017-05-02,122,2017
83,5320.0,5320.0,5260.0,5275.0,170971,2017-05-03,123,2017
84,5315.0,5315.0,5225.0,5245.0,118076,2017-05-04,124,2017
85,5245.0,5245.0,5195.0,5240.0,115936,2017-05-05,125,2017
86,5225.0,5305.0,5175.0,5185.0,113736,2017-05-08,128,2017
87,5210.0,5245.0,5135.0,5150.0,198131,2017-05-09,129,2017
88,5145.0,5170.0,5125.0,5170.0,167148,2017-05-10,130,2017
89,5160.0,5220.0,5160.0,5185.0,233139,2017-05-11,131,2017
90,5180.0,5225.0,5155.0,5180.0,74805,2017-05-12,132,2017
91,5185.0,5220.0,5140.0,5170.0,128180,2017-05-15,135,2017
92,5165.0,5235.0,5150.0,5225.0,90680,2017-05-16,136,2017
93,5180.0,5225.0,5135.0,5150.0,113837,2017-05-17,137,2017
94,5165.0,5165.0,5090.0,5155.0,204461,2017-05-18,138,2017
95,5165.0,5240.0,5165.0,5225.0,93857,2017-05-19,139,2017
96,5275.0,5275.0,5215.0,5230.0,94101,2017-05-22,142,2017
97,5220.0,5285.0,5210.0,5255.0,95530,2017-05-23,143,2017
98,5270.0,5270.0,5245.0,5260.0,98842,2017-05-24,144,2017
99,5270.0,5310.0,5250.0,5310.0,66426,2017-05-25,145,2017
100,5470.0,5815.0,5440.0,5760.0,385638,2017-05-26,146,2017
101,5745.0,5745.0,5650.0,5660.0,251936,2017-05-30,150,2017
102,5700.0,5735.0,5655.0,5675.0,215923,2017-05-31,151,2017
103,5675.0,5730.0,5625.0,5625.0,144787,2017-06-01,152,2017
104,5595.0,5645.0,5522.0,5625.0,182347,2017-06-02,153,2017
105,5620.0,5650.0,5555.0,5570.0,101051,2017-06-05,156,2017
106,5590.0,5600.0,5470.0,5500.0,190994,2017-06-06,157,2017
107,5495.0,5515.0,5410.0,5445.0,188898,2017-06-07,158,2017
108,5465.0,5465.0,5385.0,5430.0,195338,2017-06-08,159,2017
109,5485.0,5540.0,5405.0,5460.0,188811,2017-06-09,160,2017
110,5445.0,5490.6499,5335.0,5395.0,125716,2017-06-12,163,2017
111,5415.0,5430.0,5395.0,5425.0,227423,2017-06-13,164,2017
112,5430.0,5445.0,5385.0,5385.0,165054,2017-06-14,165,2017
113,5425.0,5430.0,5185.0,5290.0,271333,2017-06-15,166,2017
114,5310.0,5480.0,5285.0,5480.0,532085,2017-06-16,167,2017
115,5500.0,5545.0,5493.3501,5530.0,5795,2017-06-19,170,2017
116,5535.0,5545.0,5434.3799,5465.0,20933,2017-06-20,171,2017
117,5450.0,5485.0,5424.1699,5465.0,21026,2017-06-21,172,2017
118,5455.0,5475.0,5445.0,5460.0,74901,2017-06-22,173,2017
119,5440.0,5485.0,5425.0,5485.0,31645,2017-06-23,174,2017
120,5485.0,5495.0,5455.0,5476.0801,13693,2017-06-26,177,2017
121,5475.0,5480.0,5425.0,5452.4199,5275,2017-06-27,178,2017
122,5430.0,5465.0,5385.0,5440.0,35093,2017-06-28,179,2017
123,5470.0,5455.0,5310.0,5315.0,9810,2017-06-29,180,2017
124,5325.0,5390.0,5325.0,5350.0,20410,2017-06-30,181,2017
125,5365.0,5405.0,5305.0,5390.0,166174,2017-07-03,184,2017
126,5375.0,5390.0,5310.0,5315.0,164006,2017-07-04,185,2017
127,5335.0,5395.0,5305.0,5395.0,252554,2017-07-05,186,2017
128,5400.0,5405.0,5310.0,5360.0,88473,2017-07-06,187,2017
129,5370.0,5380.0,5275.0,5380.0,76708,2017-07-07,188,2017
130,5455.0,5480.0,5380.0,5465.0,117001,2017-07-10,191,2017
131,5465.0,5465.0,5465.0,5465.0,0,2017-07-11,192,2017
132,5525.0,5565.0,5490.0,5540.0,115059,2017-07-12,193,2017
133,5530.0,5561.1001,5505.0,5560.0,126534,2017-07-13,194,2017
134,5565.0,5575.0,5540.0,5570.0,130133,2017-07-14,195,2017
135,5585.0,5635.0,5515.0,5580.0,162040,2017-07-17,198,2017
136,5570.0,5635.0,5565.0,5605.0,152832,2017-07-18,199,2017
137,5620.0,5670.0,5550.0,5620.0,129754,2017-07-19,200,2017
138,5640.0,5640.0,5575.0,5620.0,83191,2017-07-20,201,2017
139,5635.0,5685.0,5585.0,5645.0,123923,2017-07-21,202,2017
140,5660.0,5660.0,5485.0,5520.0,162317,2017-07-24,205,2017
141,5545.0,5575.0,5505.0,5540.0,153428,2017-07-25,206,2017
142,5565.0,5615.0,5520.0,5600.0,186843,2017-07-26,207,2017
143,5610.0,5645.0,5552.0898,5600.0,145521,2017-07-27,208,2017
144,5590.0,5610.0,5505.0,5555.0,132526,2017-07-28,209,2017
145,5570.0,5600.0,5550.0,5560.0,131026,2017-07-31,212,2017
146,5565.0,5570.0,5530.0,5555.0,166707,2017-08-01,213,2017
147,5535.0,5565.0,5505.0,5510.0,113653,2017-08-02,214,2017
148,5530.0,5535.0,5470.0,5475.0,147078,2017-08-03,215,2017
149,5305.0,5595.0,5305.0,5570.0,132529,2017-08-04,216,2017
150,5595.0,5635.0,5555.0,5635.0,77068,2017-08-07,219,2017
151,5640.0,5645.0,5565.0,5575.0,122336,2017-08-08,220,2017
152,5600.0,5835.0,5595.0,5835.0,241299,2017-08-09,221,2017
153,5870.0,5875.0,5695.0,5750.0,201265,2017-08-10,222,2017
154,5685.0,5710.0,5598.2998,5695.0,122133,2017-08-11,223,2017
155,5725.0,5730.0,5575.0,5630.0,184962,2017-08-14,226,2017
156,5625.0,5665.0,5610.0,5635.0,94717,2017-08-15,227,2017
157,5645.0,5680.0,5630.0,5660.0,109899,2017-08-16,228,2017
158,5635.0,5700.0,5635.0,5665.0,113861,2017-08-17,229,2017
159,5655.0,5655.0,5575.0,5610.0,106382,2017-08-18,230,2017
160,5600.0,5610.0,5570.0,5610.0,102871,2017-08-21,233,2017
161,5620.0,5685.0,5610.0,5655.0,65359,2017-08-22,234,2017
162,5650.0,5690.0,5605.0,5645.0,109031,2017-08-23,235,2017
163,5685.0,5720.0,5640.0,5690.0,147554,2017-08-24,236,2017
164,5770.0,5770.0,5670.0,5670.0,131698,2017-08-25,237,2017
165,5650.0,5675.0,5590.0,5590.0,108829,2017-08-29,241,2017
166,5605.0,5665.0,5570.0,5605.0,107979,2017-08-30,242,2017
167,5605.0,5695.0,5605.0,5620.0,191739,2017-08-31,243,2017
168,5650.0,5680.0,5620.0,5620.0,92806,2017-09-01,244,2017
169,5600.0,5679.6001,5550.0,5580.0,87841,2017-09-04,247,2017
170,5615.0,5650.0,5595.0,5620.0,84331,2017-09-05,248,2017
171,5630.0,5650.0,5600.0,5615.0,129986,2017-09-06,249,2017
172,5605.0,5670.0,5590.0,5655.0,102371,2017-09-07,250,2017
173,5655.0,5775.0,5640.0,5730.0,145530,2017-09-08,251,2017
174,5735.0,5790.0,5700.0,5710.0,116032,2017-09-11,254,2017
175,5715.0,5745.0,5690.0,5730.0,165859,2017-09-12,255,2017
176,5750.0,5780.0,5690.0,5745.0,150820,2017-09-13,256,2017
177,5785.0,5850.0,5720.0,5740.0,183777,2017-09-14,257,2017
178,5625.0,5765.0,5538.8901,5540.0,829226,2017-09-15,258,2017
179,5540.0,5660.0,5540.0,5580.0,241676,2017-09-18,261,2017
180,5585.0,5650.0,5585.0,5620.0,174119,2017-09-19,262,2017
181,5615.0,5618.3999,5535.0,5550.0,101513,2017-09-20,263,2017
182,5550.0,5555.0,5445.0,5450.0,159095,2017-09-21,264,2017
183,5460.0,5525.0,5415.0,5510.0,134164,2017-09-22,265,2017
184,5535.0,5535.0,5420.0,5450.0,126605,2017-09-25,268,2017
185,5470.0,5470.0,5370.0,5440.0,136108,2017-09-26,269,2017
186,5435.0,5460.0,5373.0498,5460.0,120690,2017-09-27,270,2017
187,5460.0,5510.0,5397.5,5505.0,160342,2017-09-28,271,2017
188,5500.0,5525.5498,5445.0,5525.0,127058,2017-09-29,272,2017
189,5550.0,5585.0,5525.0,5565.0,104198,2017-10-02,275,2017
190,5565.0,5575.0,5485.0,5540.0,71980,2017-10-03,276,2017
191,5565.0,5570.0,5510.0,5555.0,133904,2017-10-04,277,2017
192,5550.0,5600.0,5535.0,5595.0,103920,2017-10-05,278,2017
193,5585.0,5740.0,5559.5498,5715.0,217682,2017-10-06,279,2017
194,5720.0,5720.0,5660.0,5710.0,150164,2017-10-09,282,2017
195,5700.0,5800.0,5670.0,5730.0,153568,2017-10-10,283,2017
196,5690.0,5790.0,5690.0,5785.0,216043,2017-10-11,284,2017
197,5800.0,5800.0,5730.0,5770.0,112303,2017-10-12,285,2017
198,5780.0,5825.0,5735.0,5795.0,200177,2017-10-13,286,2017
199,5755.0,5795.0,5700.0,5700.0,122616,2017-10-16,289,2017
200,5700.0,5700.0,5625.0,5650.0,210883,2017-10-17,290,2017
201,5680.0,5705.0,5625.0,5650.0,80162,2017-10-18,291,2017
202,5620.0,5660.0,5590.0,5620.0,92958,2017-10-19,292,2017
203,5665.0,5673.25,5610.0,5635.0,105588,2017-10-20,293,2017
204,5510.0,5645.0,5458.0,5645.0,116621,2017-10-23,296,2017
205,5630.0,5665.0,5605.0,5635.0,138828,2017-10-24,297,2017
206,5650.0,5730.0,5640.0,5705.0,171128,2017-10-25,298,2017
207,5685.0,5820.0,5620.0,5750.0,145024,2017-10-26,299,2017
208,5750.0,5805.0,5735.0,5780.0,177206,2017-10-27,300,2017
209,5790.0,5790.0,5695.0,5705.0,110914,2017-10-30,303,2017
210,5685.0,5700.0,5585.0,5650.0,177621,2017-10-31,304,2017
211,5640.0,5735.0,5640.0,5665.0,138768,2017-11-01,305,2017
212,5685.0,5705.0,5565.0,5695.0,69858,2017-11-02,306,2017
213,5695.0,5825.0,5650.0,5820.0,119676,2017-11-03,307,2017
214,5835.0,5835.0,5745.0,5770.0,97746,2017-11-06,310,2017
215,5790.0,5815.0,5725.0,5755.0,80793,2017-11-07,311,2017
216,5740.0,5770.0,5690.0,5690.0,166834,2017-11-08,312,2017
217,5790.0,5790.0,5640.0,5660.0,125185,2017-11-09,313,2017
218,5655.0,5720.0,5560.0,5690.0,96890,2017-11-10,314,2017
219,5750.0,5845.0,5615.0,5660.0,98120,2017-11-13,317,2017
220,5705.0,5760.0,5660.0,5705.0,151905,2017-11-14,318,2017
221,5680.0,5705.0,5645.0,5670.0,170499,2017-11-15,319,2017
222,5660.0,5780.0,5640.0,5745.0,170467,2017-11-16,320,2017
223,5720.0,5790.0,5699.6499,5730.0,112068,2017-11-17,321,2017
224,5725.0,5815.0,5715.0,5795.0,94973,2017-11-20,324,2017
225,5755.0,5870.0,5730.0,5835.0,131907,2017-11-21,325,2017
226,5850.0,5920.0,5830.0,5840.0,134791,2017-11-22,326,2017
227,5845.0,5910.0,5825.0,5825.0,80104,2017-11-23,327,2017
228,5840.0,5875.0,5830.0,5845.0,76390,2017-11-24,328,2017
229,5860.0,5920.0,5830.0,5855.0,108336,2017-11-27,331,2017
230,5840.0,5935.0,5830.0,5920.0,161887,2017-11-28,332,2017
231,5880.0,5995.0,5755.0,5770.0,281822,2017-11-29,333,2017
232,5760.0,5775.0,5630.0,5765.0,236127,2017-11-30,334,2017
233,5740.0,5765.0,5645.0,5675.0,168335,2017-12-01,335,2017
234,5610.0,5755.0,5610.0,5700.0,125236,2017-12-04,338,2017
235,5685.0,5690.0,5610.0,5665.0,178338,2017-12-05,339,2017
236,5630.0,5720.0,5565.0,5690.0,121527,2017-12-06,340,2017
237,5680.0,5720.0,5590.0,5605.0,146021,2017-12-07,341,2017
238,5605.0,5630.0,5545.0,5565.0,156162,2017-12-08,342,2017
239,5565.0,5595.0,5525.0,5555.0,161059,2017-12-11,345,2017
240,5565.0,5565.0,5485.0,5520.0,321150,2017-12-12,346,2017
241,5500.0,5570.0,5480.0,5510.0,202992,2017-12-13,347,2017
242,5490.0,5540.0,5445.0,5495.0,318954,2017-12-14,348,2017
243,5480.0,5530.0,5420.0,5440.0,161127,2017-12-15,349,2017
244,5465.0,5545.0,5460.0,5500.0,211867,2017-12-18,352,2017
245,5490.0,5550.0,5450.0,5525.0,216078,2017-12-19,353,2017
246,5540.0,5540.0,5455.0,5470.0,142001,2017-12-20,354,2017
247,5485.0,5540.0,5455.0,5525.0,82907,2017-12-21,355,2017
248,5530.0,5575.0,5500.0,5565.0,39822,2017-12-22,356,2017
249,5540.0,5625.0,5520.0,5615.0,97717,2017-12-27,361,2017
250,5600.0,5660.0,5600.0,5605.0,70090,2017-12-28,362,2017
251,5600.0,5650.0,5600.0,5620.0,45376,2017-12-29,363,2017
252,5645.0,5675.0,5565.0,5615.0,145133,2018-01-02,2,2018
253,5595.0,5670.0,5590.0,5605.0,207197,2018-01-03,3,2018
254,5635.0,5635.0,5605.0,5615.0,197203,2018-01-04,4,2018
255,5610.0,5685.0,5550.0,5685.0,212891,2018-01-05,5,2018
256,5715.0,5715.0,5665.0,5680.0,89722,2018-01-08,8,2018
257,5680.0,5705.0,5660.0,5675.0,96569,2018-01-09,9,2018
258,5685.0,5705.0,5640.0,5670.0,113226,2018-01-10,10,2018
259,5670.0,5680.0,5645.0,5660.0,90024,2018-01-11,11,2018
260,5655.0,5720.0,5655.0,5705.0,129154,2018-01-12,12,2018
261,5685.0,5730.0,5680.0,5685.0,93309,2018-01-15,15,2018
262,5685.0,5775.0,5660.0,5775.0,138474,2018-01-16,16,2018
263,5780.0,5780.0,5710.0,5760.0,135844,2018-01-17,17,2018
264,5760.0,5780.0,5725.0,5755.0,123307,2018-01-18,18,2018
265,5750.0,5800.0,5745.0,5800.0,117034,2018-01-19,19,2018
266,5780.0,5780.0,5700.0,5705.0,133534,2018-01-22,22,2018
267,5735.0,5765.0,5690.0,5740.0,128165,2018-01-23,23,2018
268,5730.0,5730.0,5660.0,5670.0,117975,2018-01-24,24,2018
269,5645.0,5695.0,5625.0,5650.0,193347,2018-01-25,25,2018
270,5675.0,5710.0,5640.0,5690.0,269735,2018-01-26,26,2018
271,5690.0,5755.0,5680.0,5680.0,118257,2018-01-29,29,2018
272,5650.0,5775.0,5635.0,5705.0,148490,2018-01-30,30,2018
273,5695.0,5775.0,5665.0,5675.0,266858,2018-01-31,31,2018
274,5695.0,5745.0,5650.0,5700.0,158147,2018-02-01,32,2018
275,5720.0,5720.0,5600.0,5645.0,211672,2018-02-02,33,2018
276,5635.0,5650.0,5525.0,5595.0,210708,2018-02-05,36,2018
277,5460.0,5530.0,5385.0,5485.0,243055,2018-02-06,37,2018
278,5625.0,5660.0,5530.0,5655.0,212732,2018-02-07,38,2018
279,5660.0,5660.0,5460.0,5475.0,250770,2018-02-08,39,2018
280,5465.0,5510.0,5370.0,5410.0,221064,2018-02-09,40,2018
281,5455.0,5510.0,5440.0,5500.0,132507,2018-02-12,43,2018
282,5485.0,5515.0,5445.0,5455.0,145057,2018-02-13,44,2018
283,5470.0,5545.0,5405.0,5490.0,128479,2018-02-14,45,2018
284,5520.0,5585.0,5495.0,5585.0,107793,2018-02-15,46,2018
285,5620.0,5635.0,5580.0,5610.0,95462,2018-02-16,47,2018
286,5595.0,5610.0,5530.0,5555.0,68448,2018-02-19,50,2018
287,5580.0,5600.0,5545.0,5590.0,91003,2018-02-20,51,2018
288,5590.0,5600.0,5540.0,5600.0,94887,2018-02-21,52,2018
289,5565.0,5630.0,5500.0,5625.0,208318,2018-02-22,53,2018
290,5630.0,5640.0,5570.0,5640.0,131388,2018-02-23,54,2018
291,5660.0,5690.0,5625.0,5650.0,92377,2018-02-26,57,2018
292,5780.0,6005.0,5735.0,5740.0,315520,2018-02-27,58,2018
293,5710.0,5745.0,5685.0,5710.0,276830,2018-02-28,59,2018
294,5685.0,5710.0,5635.0,5675.0,176290,2018-03-01,60,2018
295,5640.0,5640.0,5555.0,5565.0,139572,2018-03-02,61,2018
296,5555.0,5615.0,5480.0,5560.0,195315,2018-03-05,64,2018
297,5625.0,5675.0,5540.0,5585.0,150997,2018-03-06,65,2018
298,5580.0,5625.0,5555.0,5610.0,118094,2018-03-07,66,2018
299,5605.0,5750.0,5500.0,5725.0,286636,2018-03-08,67,2018
300,5730.0,5785.0,5715.0,5780.0,109657,2018-03-09,68,2018
301,5790.0,5850.0,5740.0,5780.0,113295,2018-03-12,71,2018
302,5780.0,5800.0,5730.0,5755.0,172759,2018-03-13,72,2018
303,5740.0,5805.0,5740.0,5745.0,156993,2018-03-14,73,2018
304,5890.0,6155.0,5840.0,6090.0,393309,2018-03-15,74,2018
305,6100.0,6150.0,5990.0,5990.0,400364,2018-03-16,75,2018
306,6010.0,6010.0,5880.0,5880.0,194287,2018-03-19,78,2018
307,5895.0,5935.0,5830.0,5860.0,260371,2018-03-20,79,2018
308,5860.0,5920.0,5840.0,5850.0,204615,2018-03-21,80,2018
309,5855.0,5860.0,5700.0,5770.0,322823,2018-03-22,81,2018
310,5730.0,5765.0,5645.0,5735.0,210712,2018-03-23,82,2018
311,5750.0,5755.0,5655.0,5675.0,163169,2018-03-26,85,2018
312,5780.0,5780.0,5680.0,5700.0,215311,2018-03-27,86,2018
313,5705.0,5745.0,5600.0,5720.0,164007,2018-03-28,87,2018
314,5730.0,5800.0,5710.0,5755.0,173436,2018-03-29,88,2018
315,5745.0,5745.0,5620.0,5650.0,203480,2018-04-03,93,2018
316,5665.0,5665.0,5560.0,5560.0,192800,2018-04-04,94,2018
317,5635.0,5700.0,5610.0,5695.0,148232,2018-04-05,95,2018
318,5670.0,5735.0,5610.0,5645.0,129990,2018-04-06,96,2018
319,5660.0,5690.0,5615.0,5660.0,123560,2018-04-09,99,2018
320,5715.0,5715.0,5645.0,5700.0,131801,2018-04-10,100,2018
321,5690.0,5730.0,5665.0,5695.0,167646,2018-04-11,101,2018
322,5720.0,5720.0,5655.0,5720.0,117812,2018-04-12,102,2018
323,5745.0,5760.0,5705.0,5740.0,131269,2018-04-13,103,2018
324,5750.0,5800.0,5710.0,5720.0,118953,2018-04-16,106,2018
325,5725.0,5840.0,5655.0,5700.0,152292,2018-04-17,107,2018
326,5705.0,5750.0,5700.0,5725.0,131472,2018-04-18,108,2018
327,5725.0,5775.0,5725.0,5775.0,92584,2018-04-19,109,2018
328,5795.0,5835.0,5770.0,5805.0,82395,2018-04-20,110,2018
329,5820.0,5840.0,5735.0,5795.0,180029,2018-04-23,113,2018
330,5800.0,5810.0,5685.0,5715.0,252834,2018-04-24,114,2018
331,5690.0,5690.0,5605.0,5665.0,129663,2018-04-25,115,2018
332,5645.0,5660.0,5580.0,5645.0,167071,2018-04-26,116,2018
333,5660.0,5760.0,5640.0,5715.0,149073,2018-04-27,117,2018
334,5715.0,5775.0,5710.0,5765.0,123298,2018-04-30,120,2018
335,5780.0,5840.0,5770.0,5790.0,48095,2018-05-01,121,2018
336,5805.0,5850.0,5800.0,5800.0,137658,2018-05-02,122,2018
337,5790.0,5820.0,5755.0,5755.0,135200,2018-05-03,123,2018
338,5770.0,5860.0,5770.0,5830.0,216679,2018-05-04,124,2018
339,5860.0,5955.0,5840.0,5930.0,296579,2018-05-08,128,2018
340,5930.0,5980.0,5870.0,5905.0,272362,2018-05-09,129,2018
341,5945.0,5990.0,5920.0,5985.0,100563,2018-05-10,130,2018
342,6000.0,6005.0,5940.0,5985.0,126092,2018-05-11,131,2018
343,6015.0,6015.0,5935.0,5980.0,124521,2018-05-14,134,2018
344,5960.0,6025.0,5890.0,5985.0,168067,2018-05-15,135,2018
345,5995.0,6105.0,5995.0,6080.0,183576,2018-05-16,136,2018
346,6080.0,6105.0,6050.0,6085.0,129995,2018-05-17,137,2018
347,6080.0,6115.0,6040.0,6110.0,98221,2018-05-18,138,2018
348,6145.0,6165.0,6120.0,6155.0,58256,2018-05-21,141,2018
349,6150.0,6240.0,6130.0,6180.0,205290,2018-05-22,142,2018
350,6150.0,6190.0,6130.0,6140.0,202885,2018-05-23,143,2018
351,6140.0,6190.0,6110.0,6130.0,104541,2018-05-24,144,2018
352,6140.0,6260.0,6130.0,6210.0,163472,2018-05-25,145,2018
353,6155.0,6220.0,6125.0,6175.0,191593,2018-05-29,149,2018
354,6170.0,6190.0,6135.0,6155.0,128825,2018-05-30,150,2018
355,6160.0,6240.0,6145.0,6180.0,156249,2018-05-31,151,2018
356,6230.0,6310.0,6205.0,6225.0,89445,2018-06-01,152,2018
357,6235.0,6260.0,6200.0,6260.0,78930,2018-06-04,155,2018
358,6255.0,6330.0,6235.0,6320.0,115214,2018-06-05,156,2018
359,6335.0,6360.0,6320.0,6360.0,124720,2018-06-06,157,2018
360,6345.0,6425.0,6345.0,6400.0,136449,2018-06-07,158,2018
361,6365.0,6400.0,6310.0,6375.0,82144,2018-06-08,159,2018
362,6375.0,6445.0,6375.0,6405.0,91798,2018-06-11,162,2018
363,6440.0,6440.0,6395.0,6415.0,161514,2018-06-12,163,2018
364,6420.0,6465.0,6400.0,6445.0,280925,2018-06-13,164,2018
365,6380.0,6430.0,6370.0,6425.0,216167,2018-06-14,165,2018
366,6410.0,6495.0,6410.0,6495.0,482747,2018-06-15,166,2018
367,6500.0,6500.0,6425.0,6460.0,152031,2018-06-18,169,2018
368,6440.0,6445.0,6365.0,6400.0,90898,2018-06-19,170,2018
369,6445.0,6480.0,6410.0,6425.0,86688,2018-06-20,171,2018
370,6430.0,6445.0,6350.0,6425.0,174442,2018-06-21,172,2018
371,6415.0,6455.0,6405.0,6440.0,155788,2018-06-22,173,2018
372,6435.0,6440.0,6395.0,6440.0,126383,2018-06-25,176,2018
373,6470.0,6475.0,6420.0,6450.0,165461,2018-06-26,177,2018
374,6490.0,6565.0,6415.0,6525.0,162831,2018-06-27,178,2018
375,6470.0,6525.0,6460.0,6525.0,138824,2018-06-28,179,2018
