,Open,High,Low,Close,Volume,Date,Day,Year
72,3003.0,3016.0,3000.22,3016.0,429536,2017-04-13,103,2017
73,3021.0,3029.0,2901.0,2901.0,881657,2017-04-18,108,2017
74,2899.0,2921.0,2881.0,2899.0,729882,2017-04-19,109,2017
75,2895.0,2909.0,2869.6399,2901.0,814389,2017-04-20,110,2017
76,2905.0,2919.0,2856.0,2856.0,549779,2017-04-21,111,2017
77,2896.0,2938.0,2896.0,2928.0,492906,2017-04-24,114,2017
78,2931.0,2966.0,2927.0,2965.0,667268,2017-04-25,115,2017
79,2959.0,2973.0,2940.4399,2950.0,639726,2017-04-26,116,2017
80,2939.0,3000.22,2934.0,3000.0,709112,2017-04-27,117,2017
81,3006.0,3014.0,2979.0,2979.0,818653,2017-04-28,118,2017
82,3004.0,3016.0,2967.0,3008.0,822521,2017-05-02,122,2017
83,3015.0,3097.0,2995.25,3097.0,904072,2017-05-03,123,2017
84,3084.0,3097.0,3075.0,3087.0,697282,2017-05-04,124,2017
85,3090.0,3121.0,3082.0,3119.0,517082,2017-05-05,125,2017
86,3123.0,3123.0,3086.0,3089.0,450044,2017-05-08,128,2017
87,3099.0,3180.0,3079.0,3139.0,947945,2017-05-09,129,2017
88,3139.0,3158.0,3126.0,3149.0,653651,2017-05-10,130,2017
89,3148.0,3171.0,3128.0,3130.0,509326,2017-05-11,131,2017
90,3140.0,3140.0,3105.0,3130.0,529085,2017-05-12,132,2017
91,3129.0,3142.6599,3079.0,3118.0,652524,2017-05-15,135,2017
92,3122.0,3151.0,3092.0,3143.0,478646,2017-05-16,136,2017
93,3143.0,3149.0,3054.0,3084.0,916369,2017-05-17,137,2017
94,3083.0,3083.0,3030.0,3080.0,746894,2017-05-18,138,2017
95,3025.0,3045.0,2992.0,3045.0,1579948,2017-05-19,139,2017
96,3047.0,3067.0,3028.0,3067.0,675306,2017-05-22,142,2017
97,3064.0,3121.0,3053.0,3112.0,598172,2017-05-23,143,2017
98,3113.0,3118.22,3069.0,3087.0,655507,2017-05-24,144,2017
99,3099.0,3102.0,3058.0,3095.0,461484,2017-05-25,145,2017
100,3093.0,3183.0,3089.0,3175.0,807096,2017-05-26,146,2017
101,3173.0,3173.0,3131.0,3137.0,518395,2017-05-30,150,2017
102,3139.0,3139.0,3100.0,3112.0,1221271,2017-05-31,151,2017
103,3034.0,3125.0,3010.0,3091.0,955978,2017-06-01,152,2017
104,3101.0,3148.0,3068.0,3148.0,791693,2017-06-02,153,2017
105,3137.0,3144.3999,3097.0,3129.0,483699,2017-06-05,156,2017
106,3121.0,3128.0,3032.0,3039.0,678083,2017-06-06,157,2017
107,3033.0,3039.78,2978.0,2979.0,893307,2017-06-07,158,2017
108,2932.0,2947.0,2901.0,2947.0,606112,2017-06-08,159,2017
109,2967.0,3018.0,2957.0,2984.0,614008,2017-06-09,160,2017
110,2985.0,3053.0,2974.0,3045.0,708521,2017-06-12,163,2017
111,3066.0,3103.0,3053.0,3076.0,653784,2017-06-13,164,2017
112,3077.0,3107.0,3072.0,3078.0,778832,2017-06-14,165,2017
113,3074.0,3082.0,2974.6699,2997.0,745344,2017-06-15,166,2017
114,3009.0,3056.0,3002.0,3023.0,1578415,2017-06-16,167,2017
115,3041.0,3067.0,3030.99,3042.0,37365,2017-06-19,170,2017
116,3046.0,3075.0,3038.0,3042.0,80238,2017-06-20,171,2017
117,3033.0,3049.0,2995.3401,3002.0,168424,2017-06-21,172,2017
118,3000.0,2999.0,2938.0,2938.0,61962,2017-06-22,173,2017
119,2934.0,2950.0,2877.0,2941.0,138955,2017-06-23,174,2017
120,2948.0,2972.0,2922.0,2944.48,186256,2017-06-26,177,2017
121,2928.0,2933.0,2901.99,2921.3,43300,2017-06-27,178,2017
122,2921.0,2940.0,2906.6599,2915.0,39627,2017-06-28,179,2017
123,2974.0,3005.0,2924.3401,2926.0,105456,2017-06-29,180,2017
124,2926.0,2936.98,2870.0,2871.0,216478,2017-06-30,181,2017
125,2877.0,2914.0,2861.0,2895.0,414420,2017-07-03,184,2017
126,2892.0,2907.0,2864.3401,2880.0,376348,2017-07-04,185,2017
127,2884.0,2891.0,2826.0,2865.0,592731,2017-07-05,186,2017
128,2870.0,2872.0,2794.0,2816.0,1158317,2017-07-06,187,2017
129,2809.0,2816.0,2757.0,2784.0,917365,2017-07-07,188,2017
130,2795.0,2799.0,2757.0,2775.0,635668,2017-07-10,191,2017
131,2775.0,2775.0,2775.0,2775.0,0,2017-07-11,192,2017
132,2788.0,2834.0,2768.0,2819.0,786177,2017-07-12,193,2017
133,2824.0,2859.0,2813.0,2854.0,849084,2017-07-13,194,2017
134,2866.0,2866.0,2833.0,2846.0,721409,2017-07-14,195,2017
135,2853.0,2859.0,2840.0,2849.0,429498,2017-07-17,198,2017
136,2853.0,2863.0,2833.01,2851.0,670338,2017-07-18,199,2017
137,2856.0,2889.8899,2849.0,2880.0,749566,2017-07-19,200,2017
138,2886.0,2929.0,2886.0,2888.0,722116,2017-07-20,201,2017
139,2888.0,2939.0,2866.0,2880.0,805279,2017-07-21,202,2017
140,2878.0,2884.0,2844.0,2859.0,879226,2017-07-24,205,2017
141,2866.0,2904.3301,2842.0,2870.0,519692,2017-07-25,206,2017
142,2932.0,2947.0,2848.0,2861.0,1069041,2017-07-26,207,2017
143,2861.0,2908.0,2851.0,2903.0,819580,2017-07-27,208,2017
144,2890.0,2905.0,2793.0,2797.0,919551,2017-07-28,209,2017
145,2810.0,2816.0,2760.0,2810.0,1131803,2017-07-31,212,2017
146,2829.0,2830.0,2759.6699,2764.0,909522,2017-08-01,213,2017
147,2776.0,2790.3301,2737.0,2787.0,711511,2017-08-02,214,2017
148,2787.0,2815.0,2769.0,2783.0,633805,2017-08-03,215,2017
149,2775.0,2818.0,2765.0,2814.0,346738,2017-08-04,216,2017
150,2817.0,2819.0,2790.0,2793.0,296809,2017-08-07,219,2017
151,2789.0,2815.0,2785.0,2809.0,423171,2017-08-08,220,2017
152,2797.0,2797.0,2751.0,2762.0,443042,2017-08-09,221,2017
153,2763.0,2768.0,2732.0,2742.0,346165,2017-08-10,222,2017
154,2721.0,2740.0,2702.0,2727.0,392978,2017-08-11,223,2017
155,2740.0,2761.0,2729.0,2744.0,452864,2017-08-14,226,2017
156,2741.0,2751.0,2717.0,2728.0,353471,2017-08-15,227,2017
157,2743.0,2764.0,2722.0,2754.0,477059,2017-08-16,228,2017
158,2810.0,2856.0,2793.5,2818.0,880703,2017-08-17,229,2017
159,2808.0,2812.4299,2780.0,2781.0,640014,2017-08-18,230,2017
160,2772.0,2789.0,2764.0,2765.0,477291,2017-08-21,233,2017
161,2777.0,2809.23,2774.0,2809.0,361500,2017-08-22,234,2017
162,2820.0,2828.0,2802.8,2824.0,509590,2017-08-23,235,2017
163,2829.0,2850.0,2806.54,2833.0,1010400,2017-08-24,236,2017
164,2840.0,2859.0,2809.0,2809.0,385299,2017-08-25,237,2017
165,2797.0,2806.0,2768.0,2797.0,574629,2017-08-29,241,2017
166,2808.0,2814.0,2754.0,2756.0,711287,2017-08-30,242,2017
167,2762.0,2788.0,2753.0,2764.0,676680,2017-08-31,243,2017
168,2682.0,2802.0,2677.6799,2783.0,524012,2017-09-01,244,2017
169,2784.0,2848.0,2779.0,2833.0,499140,2017-09-04,247,2017
170,2843.0,2857.0,2825.0,2836.0,566675,2017-09-05,248,2017
171,2830.0,2837.0,2797.0,2834.0,508884,2017-09-06,249,2017
172,2840.0,2895.0,2834.0,2893.0,553401,2017-09-07,250,2017
173,2885.0,2906.0,2872.0,2905.0,490599,2017-09-08,251,2017
174,2918.0,2922.0,2857.0,2864.0,557696,2017-09-11,254,2017
175,2876.0,2915.0,2862.0,2908.0,564133,2017-09-12,255,2017
176,2904.0,2904.0,2831.0,2833.0,733605,2017-09-13,256,2017
177,2838.0,2851.0,2797.0,2820.0,900427,2017-09-14,257,2017
178,2818.0,2842.0,2807.0,2835.0,1465214,2017-09-15,258,2017
179,2856.0,2919.0,2847.5,2910.0,1181347,2017-09-18,261,2017
180,2905.0,2996.0,2893.6799,2976.0,1212376,2017-09-19,262,2017
181,2992.0,2994.0,2934.0,2958.0,930668,2017-09-20,263,2017
182,3009.0,3390.3,2959.71,3390.0,5472685,2017-09-21,264,2017
183,3378.0,3511.0,3353.0,3492.0,2437554,2017-09-22,265,2017
184,3486.0,3510.0,3443.0,3451.0,972078,2017-09-25,268,2017
185,3453.0,3460.0,3392.0,3411.0,862892,2017-09-26,269,2017
186,3414.0,3436.0,3402.0,3414.0,1030342,2017-09-27,270,2017
187,3407.0,3467.0,3402.0,3420.0,895883,2017-09-28,271,2017
188,3433.0,3443.0,3408.0,3420.0,727624,2017-09-29,272,2017
189,3427.0,3428.6899,3403.0,3425.0,865275,2017-10-02,275,2017
190,3426.0,3435.0,3407.0,3415.0,583436,2017-10-03,276,2017
191,3414.0,3425.0,3405.0,3421.0,488696,2017-10-04,277,2017
192,3417.0,3445.01,3404.0,3406.0,580943,2017-10-05,278,2017
193,3411.0,3438.0,3395.0,3406.0,869903,2017-10-06,279,2017
194,3411.0,3420.0,3372.0,3384.0,1081467,2017-10-09,282,2017
195,3379.0,3385.0,3328.21,3329.0,841809,2017-10-10,283,2017
196,3341.0,3400.0,3323.0,3379.0,1056841,2017-10-11,284,2017
197,3376.0,3416.0,3361.0,3408.0,464426,2017-10-12,285,2017
198,3416.0,3479.0,3383.0,3475.0,593824,2017-10-13,286,2017
199,3492.0,3492.0,3449.0,3449.0,527078,2017-10-16,289,2017
200,3458.0,3458.0,3374.0,3374.0,460836,2017-10-17,290,2017
201,3390.0,3398.0,3363.0,3386.0,308753,2017-10-18,291,2017
202,3365.0,3403.1499,3360.0,3396.0,338504,2017-10-19,292,2017
203,3401.0,3435.0,3395.0,3435.0,413430,2017-10-20,293,2017
204,3430.0,3471.0,3417.0,3471.0,379839,2017-10-23,296,2017
205,3461.0,3465.0,3379.0,3388.0,638581,2017-10-24,297,2017
206,3393.0,3427.0,3377.0,3395.0,417363,2017-10-25,298,2017
207,3402.0,3418.0,3388.22,3400.0,542318,2017-10-26,299,2017
208,3430.0,3430.0,3381.0,3390.0,681819,2017-10-27,300,2017
209,3399.0,3400.0,3104.0,3323.0,1098438,2017-10-30,303,2017
210,3349.0,3412.0,3321.54,3381.0,727242,2017-10-31,304,2017
211,3397.0,3417.0,3336.0,3352.0,605575,2017-11-01,305,2017
212,3352.0,3413.0,3334.0,3410.0,536831,2017-11-02,306,2017
213,3423.0,3511.0,3412.0,3503.0,701458,2017-11-03,307,2017
214,3495.0,3504.0,3441.0,3467.0,511048,2017-11-06,310,2017
215,3460.0,3467.5,3416.0,3452.0,448559,2017-11-07,311,2017
216,3458.0,3488.0,3443.0,3449.0,495182,2017-11-08,312,2017
217,3449.0,3476.0,3394.0,3407.0,559290,2017-11-09,313,2017
218,3415.0,3415.0,3348.0,3365.0,520035,2017-11-10,314,2017
219,3388.0,3395.0,3302.0,3350.0,486179,2017-11-13,317,2017
220,3352.0,3401.0,3326.0,3372.0,646558,2017-11-14,318,2017
221,3366.0,3366.0,3247.0,3288.0,751845,2017-11-15,319,2017
222,3307.0,3327.0,3287.0,3305.0,704591,2017-11-16,320,2017
223,3305.0,3309.0,3261.0,3261.0,716502,2017-11-17,321,2017
224,3252.0,3294.0,3241.0,3270.0,573126,2017-11-20,324,2017
225,3270.0,3270.0,3124.0,3158.0,1284608,2017-11-21,325,2017
226,3150.0,3165.0,3122.0,3141.0,932003,2017-11-22,326,2017
227,3133.0,3133.0,3054.0,3068.0,738433,2017-11-23,327,2017
228,3072.0,3122.0,3037.0,3083.0,567112,2017-11-24,328,2017
229,3089.0,3089.0,3009.0,3019.0,869320,2017-11-27,331,2017
230,3025.0,3086.0,2995.0,3086.0,930595,2017-11-28,332,2017
231,3086.0,3092.0,3052.0,3059.0,927681,2017-11-29,333,2017
232,3040.0,3071.0,2989.0,3031.0,999561,2017-11-30,334,2017
233,3029.0,3029.0,2963.0,2968.0,829991,2017-12-01,335,2017
234,3005.0,3006.0,2960.0,2994.0,1196313,2017-12-04,338,2017
235,3009.0,3028.0,2968.0,3000.0,651533,2017-12-05,339,2017
236,2990.0,3006.0,2960.0,2995.0,820691,2017-12-06,340,2017
237,3009.0,3009.0,2981.0,2995.0,880730,2017-12-07,341,2017
238,2993.0,3021.0,2974.0,3012.0,881095,2017-12-08,342,2017
239,3020.0,3142.0,3020.0,3060.0,964541,2017-12-11,345,2017
240,3074.0,3082.0,3044.0,3061.0,890991,2017-12-12,346,2017
241,3055.0,3055.0,3022.0,3036.0,851255,2017-12-13,347,2017
242,3043.0,3052.0,3011.0,3018.0,605363,2017-12-14,348,2017
243,3017.0,3039.0,3002.0,3039.0,1177222,2017-12-15,349,2017
244,3052.0,3087.0,3040.0,3056.0,516055,2017-12-18,352,2017
245,3051.0,3083.0,3051.0,3079.0,624999,2017-12-19,353,2017
246,3074.0,3075.0,3039.0,3074.0,750720,2017-12-20,354,2017
247,3072.0,3083.0,3047.0,3070.0,344390,2017-12-21,355,2017
248,3062.0,3075.0,3058.0,3071.0,177473,2017-12-22,356,2017
249,3081.0,3135.0,3015.0,3084.0,421628,2017-12-27,361,2017
250,3096.0,3102.0,3068.0,3091.0,276257,2017-12-28,362,2017
251,3100.0,3100.0,3064.0,3075.0,150508,2017-12-29,363,2017
252,3071.0,3093.0,3043.0,3068.0,349346,2018-01-02,2,2018
253,3082.0,3141.0,3070.0,3117.0,477789,2018-01-03,3,2018
254,3133.0,3168.0,3115.0,3166.0,674299,2018-01-04,4,2018
255,3174.0,3199.0,3169.0,3199.0,590983,2018-01-05,5,2018
256,3195.0,3201.0,3170.0,3186.0,491893,2018-01-08,8,2018
257,3196.0,3259.0,3182.0,3220.0,853568,2018-01-09,9,2018
258,3221.0,3224.0,3117.0,3132.0,1021314,2018-01-10,10,2018
259,3130.0,3132.0,3087.0,3102.0,492026,2018-01-11,11,2018
260,3111.0,3178.0,3102.0,3164.0,611327,2018-01-12,12,2018
261,3250.0,3257.0,3194.0,3209.0,888899,2018-01-15,15,2018
262,3227.0,3307.0,3203.0,3300.0,2362652,2018-01-16,16,2018
263,3308.0,3308.0,3207.0,3222.0,649490,2018-01-17,17,2018
264,3229.0,3277.0,3203.0,3255.0,721591,2018-01-18,18,2018
265,3265.0,3299.0,3234.0,3252.0,1130314,2018-01-19,19,2018
266,3253.0,3253.0,3214.0,3240.0,501302,2018-01-22,22,2018
267,3253.0,3292.0,3241.0,3245.0,822910,2018-01-23,23,2018
268,3239.0,3242.0,3191.0,3220.0,749078,2018-01-24,24,2018
269,3203.0,3238.0,3170.0,3225.0,1142042,2018-01-25,25,2018
270,3231.0,3305.0,3216.0,3294.0,702780,2018-01-26,26,2018
271,3296.0,3356.0,3295.0,3334.0,1285530,2018-01-29,29,2018
272,3324.0,3346.0,3308.0,3308.0,840015,2018-01-30,30,2018
273,3321.0,3467.0,3314.0,3460.0,3285186,2018-01-31,31,2018
274,3475.0,3498.0,3378.0,3434.0,1932049,2018-02-01,32,2018
275,3428.0,3428.0,3334.0,3336.0,739507,2018-02-02,33,2018
276,3306.0,3345.0,3277.0,3319.0,983087,2018-02-05,36,2018
277,3220.0,3262.0,3195.0,3241.0,2795051,2018-02-06,37,2018
278,3259.0,3332.0,3206.0,3310.0,952100,2018-02-07,38,2018
279,3282.0,3310.0,3241.0,3251.0,878621,2018-02-08,39,2018
280,3239.0,3241.0,3043.0,3110.0,2290472,2018-02-09,40,2018
281,3155.0,3158.0,3090.0,3109.0,1132032,2018-02-12,43,2018
282,3104.0,3131.0,3082.0,3110.0,1165613,2018-02-13,44,2018
283,3142.0,3142.0,3083.0,3104.0,1984597,2018-02-14,45,2018
284,3116.0,3232.0,3116.0,3206.0,1603925,2018-02-15,46,2018
285,3220.0,3279.0,3214.0,3226.0,659863,2018-02-16,47,2018
286,3237.0,3238.0,3140.0,3154.0,492198,2018-02-19,50,2018
287,3162.0,3195.0,3153.0,3171.0,639564,2018-02-20,51,2018
288,3172.0,3222.0,3162.0,3210.0,461348,2018-02-21,52,2018
289,3185.0,3204.0,3167.0,3185.0,367980,2018-02-22,53,2018
290,3175.0,3183.0,3151.0,3160.0,333640,2018-02-23,54,2018
291,3186.0,3198.0,3135.0,3152.0,422225,2018-02-26,57,2018
292,3160.0,3188.0,3095.0,3155.0,1081138,2018-02-27,58,2018
293,3138.0,3169.0,3125.0,3135.0,534815,2018-02-28,59,2018
294,3159.0,3169.0,3068.0,3089.0,659484,2018-03-01,60,2018
295,3063.0,3077.0,3017.0,3030.0,549681,2018-03-02,61,2018
296,3027.0,3080.0,3027.0,3067.0,676934,2018-03-05,64,2018
297,3110.0,3153.0,3082.0,3082.0,649890,2018-03-06,65,2018
298,3080.0,3151.0,3047.0,3140.0,477794,2018-03-07,66,2018
299,3147.0,3209.0,3147.0,3200.0,752431,2018-03-08,67,2018
300,3202.0,3263.0,3192.0,3250.0,831605,2018-03-09,68,2018
301,3265.0,3270.0,3239.0,3250.0,483969,2018-03-12,71,2018
302,3248.0,3250.0,3144.0,3157.0,837586,2018-03-13,72,2018
303,3154.0,3189.0,3123.0,3140.0,836191,2018-03-14,73,2018
304,3139.0,3195.0,3131.0,3185.0,738030,2018-03-15,74,2018
305,3185.0,3200.0,3126.0,3138.0,1271681,2018-03-16,75,2018
306,3127.0,3137.0,3098.0,3124.0,584889,2018-03-19,78,2018
307,3140.0,3186.0,3117.0,3177.0,739969,2018-03-20,79,2018
308,3173.0,3177.0,3149.0,3171.0,608873,2018-03-21,80,2018
309,3146.0,3148.0,3073.0,3101.0,537460,2018-03-22,81,2018
310,3073.0,3098.0,3022.0,3086.0,721642,2018-03-23,82,2018
311,3106.0,3106.0,3024.0,3038.0,649925,2018-03-26,85,2018
312,3083.0,3144.0,3056.0,3067.0,593958,2018-03-27,86,2018
313,3045.0,3100.0,3018.0,3092.0,621353,2018-03-28,87,2018
314,3084.0,3110.0,3032.0,3042.0,678876,2018-03-29,88,2018
315,3009.0,3058.0,2980.0,3033.0,574761,2018-04-03,93,2018
316,3024.0,3053.0,2980.0,3020.0,892138,2018-04-04,94,2018
317,3075.0,3151.0,3066.0,3151.0,785669,2018-04-05,95,2018
318,3148.0,3254.0,3148.0,3209.0,1100515,2018-04-06,96,2018
319,3218.0,3240.0,3187.0,3240.0,778594,2018-04-09,99,2018
320,3257.0,3281.0,3242.0,3267.0,633060,2018-04-10,100,2018
321,3250.0,3281.0,3216.0,3229.0,791325,2018-04-11,101,2018
322,3223.0,3270.0,3223.0,3270.0,578495,2018-04-12,102,2018
323,3270.0,3317.0,3265.0,3303.0,505336,2018-04-13,103,2018
324,3313.0,3359.0,3274.0,3274.0,849674,2018-04-16,106,2018
325,3278.0,3322.0,3260.0,3299.0,770587,2018-04-17,107,2018
326,3305.0,3306.0,3250.0,3269.0,701148,2018-04-18,108,2018
327,3269.0,3292.0,3249.0,3263.0,486597,2018-04-19,109,2018
328,3271.0,3280.0,3247.0,3265.0,531501,2018-04-20,110,2018
329,3260.0,3300.0,3248.0,3293.0,565683,2018-04-23,113,2018
330,3290.0,3296.0,3246.0,3250.0,775436,2018-04-24,114,2018
331,3224.0,3237.0,3181.0,3199.0,928073,2018-04-25,115,2018
332,3202.0,3245.0,3181.0,3233.0,665620,2018-04-26,116,2018
333,3248.0,3313.0,3236.0,3301.0,474923,2018-04-27,117,2018
334,3303.0,3324.0,3287.0,3294.0,542889,2018-04-30,120,2018
335,3293.0,3365.0,3293.0,3301.0,321424,2018-05-01,121,2018
336,3324.0,3355.0,3319.0,3324.0,557732,2018-05-02,122,2018
337,3322.0,3328.0,3265.0,3272.0,516434,2018-05-03,123,2018
338,3294.0,3354.0,3283.0,3316.0,990633,2018-05-04,124,2018
339,3324.0,3362.0,3304.0,3341.0,830894,2018-05-08,128,2018
340,3344.0,3412.0,3339.0,3407.0,447076,2018-05-09,129,2018
341,3420.0,3451.0,3404.0,3446.0,426032,2018-05-10,130,2018
342,3453.0,3466.0,3422.0,3465.0,474053,2018-05-11,131,2018
343,3462.0,3475.0,3424.0,3443.0,465715,2018-05-14,134,2018
344,3434.0,3489.0,3427.0,3444.0,553909,2018-05-15,135,2018
345,3442.0,3507.0,3429.0,3491.0,563450,2018-05-16,136,2018
346,3480.0,3546.0,3480.0,3543.0,408919,2018-05-17,137,2018
347,3537.0,3541.0,3408.0,3480.0,1349436,2018-05-18,138,2018
348,3508.0,3555.0,3479.0,3535.0,641220,2018-05-21,141,2018
349,3539.0,3550.0,3510.0,3520.0,594141,2018-05-22,142,2018
350,3511.0,3541.0,3469.0,3474.0,711496,2018-05-23,143,2018
351,3477.0,3528.0,3470.0,3470.0,556765,2018-05-24,144,2018
352,3492.0,3521.0,3391.0,3420.0,954299,2018-05-25,145,2018
353,3391.0,3426.0,3374.0,3379.0,1095550,2018-05-29,149,2018
354,3401.0,3433.0,3362.0,3397.0,936818,2018-05-30,150,2018
355,3300.0,3587.0,3300.0,3513.0,1808835,2018-05-31,151,2018
356,3525.0,3721.0,3525.0,3655.0,1717208,2018-06-01,152,2018
357,3685.0,3781.0,3673.0,3781.0,1174065,2018-06-04,155,2018
358,3772.0,3776.0,3716.0,3731.0,843363,2018-06-05,156,2018
359,3741.0,3815.0,3741.0,3789.0,1139591,2018-06-06,157,2018
360,3705.0,3816.0,3705.0,3755.0,1328246,2018-06-07,158,2018
361,3726.0,3810.0,3716.0,3788.0,706221,2018-06-08,159,2018
362,3803.0,3850.0,3764.0,3815.0,481078,2018-06-11,162,2018
363,3824.0,3835.0,3776.0,3787.0,536610,2018-06-12,163,2018
364,3795.0,3873.0,3788.0,3822.0,1276163,2018-06-13,164,2018
365,3795.0,3836.0,3762.0,3823.0,925616,2018-06-14,165,2018
366,3812.0,3866.0,3736.0,3762.0,1707431,2018-06-15,166,2018
367,3768.0,3793.0,3745.0,3781.0,856413,2018-06-18,169,2018
368,3741.0,3756.0,3698.0,3725.0,1656017,2018-06-19,170,2018
369,3754.0,3810.0,3739.0,3757.0,1068436,2018-06-20,171,2018
370,3775.0,3804.0,3637.0,3670.0,1037353,2018-06-21,172,2018
371,3682.0,3711.0,3671.0,3690.0,737421,2018-06-22,173,2018
372,3682.0,3691.0,3605.0,3605.0,585750,2018-06-25,176,2018
373,3615.0,3651.0,3596.0,3627.0,992341,2018-06-26,177,2018
