,Open,High,Low,Close,Volume,Date,Day,Year
161,1333.0,1340.0,1319.0,1340.0,803807,2017-08-22,234,2017
162,1339.0,1352.0,1328.0,1350.0,689666,2017-08-23,235,2017
163,1356.0,1366.02,1334.0699,1362.0,915181,2017-08-24,236,2017
164,1369.0,1383.0,1360.0,1371.0,759598,2017-08-25,237,2017
165,1368.0,1368.0,1340.4,1352.0,891688,2017-08-29,241,2017
166,1363.0,1367.0,1354.0,1363.0,594592,2017-08-30,242,2017
167,1368.0,1402.0,1368.0,1400.0,1370232,2017-08-31,243,2017
168,1401.0,1412.0,1396.0,1402.0,1055056,2017-09-01,244,2017
169,1402.0,1409.0,1392.0,1393.0,970980,2017-09-04,247,2017
170,1395.0,1404.0,1387.0,1389.0,671987,2017-09-05,248,2017
171,1381.0,1385.0,1362.0,1379.0,1095634,2017-09-06,249,2017
172,1378.0,1392.0,1350.0,1384.0,758272,2017-09-07,250,2017
173,1380.0,1391.0,1368.0,1391.0,772591,2017-09-08,251,2017
174,1395.0,1415.0,1383.0,1400.0,736219,2017-09-11,254,2017
175,1401.0,1415.0,1401.0,1402.0,611532,2017-09-12,255,2017
176,1402.0,1408.0,1398.0,1407.0,920055,2017-09-13,256,2017
177,1410.0,1412.0,1396.0,1404.0,720414,2017-09-14,257,2017
178,1401.0,1405.0,1392.0,1396.0,1290969,2017-09-15,258,2017
179,1406.0,1417.0,1404.0,1415.0,944456,2017-09-18,261,2017
180,1412.0,1420.0,1408.0,1420.0,1696031,2017-09-19,262,2017
181,1424.0,1424.0,1414.0,1422.0,649818,2017-09-20,263,2017
182,1426.0,1429.0,1417.0,1423.0,602828,2017-09-21,264,2017
183,1421.0,1455.45,1416.0,1454.0,825933,2017-09-22,265,2017
184,1452.0,1473.0,1445.0,1472.0,1056864,2017-09-25,268,2017
185,1469.0,1480.0,1465.0,1477.0,1142219,2017-09-26,269,2017
186,1488.0,1503.0,1472.0,1501.0,1263062,2017-09-27,270,2017
187,1483.0,1503.0,1474.61,1497.0,740172,2017-09-28,271,2017
188,1465.0,1480.0,1451.45,1480.0,3218494,2017-09-29,272,2017
189,1480.0,1495.0,1471.0,1475.0,1059515,2017-10-02,275,2017
190,1474.0,1487.0,1471.0,1479.0,547735,2017-10-03,276,2017
191,1481.0,1486.0,1467.0,1478.0,1158041,2017-10-04,277,2017
192,1485.0,1494.0,1472.0,1493.0,645986,2017-10-05,278,2017
193,1498.0,1501.0,1484.6,1492.0,702271,2017-10-06,279,2017
194,1488.0,1499.0,1476.3,1480.0,465007,2017-10-09,282,2017
195,1477.0,1502.0,1477.0,1493.0,921215,2017-10-10,283,2017
196,1506.0,1506.0,1437.42,1496.0,1240392,2017-10-11,284,2017
197,1495.0,1540.5,1493.0,1536.0,1205145,2017-10-12,285,2017
198,1536.0,1545.0,1520.0,1536.0,1312614,2017-10-13,286,2017
199,1545.0,1549.0,1529.0,1541.0,795854,2017-10-16,289,2017
200,1542.0,1545.0,1522.0,1532.0,1080419,2017-10-17,290,2017
201,1533.0,1552.0,1526.0,1540.0,914636,2017-10-18,291,2017
202,1542.0,1544.0,1532.0,1543.0,2834431,2017-10-19,292,2017
203,1545.0,1552.0,1533.0,1536.0,775123,2017-10-20,293,2017
204,1533.0,1541.0,1524.0,1538.0,492651,2017-10-23,296,2017
205,1535.0,1545.0,1532.0,1534.0,688871,2017-10-24,297,2017
206,1540.0,1567.0,1535.0,1556.0,858557,2017-10-25,298,2017
207,1561.0,1566.0,1549.0,1564.0,823291,2017-10-26,299,2017
208,1564.0,1568.0,1545.0,1554.0,630707,2017-10-27,300,2017
209,1559.0,1567.0,1551.0,1562.0,1162473,2017-10-30,303,2017
210,1558.0,1582.0,1558.0,1582.0,762973,2017-10-31,304,2017
211,1580.0,1593.0,1561.0,1567.0,814613,2017-11-01,305,2017
212,1561.0,1575.95,1558.0,1572.0,552168,2017-11-02,306,2017
213,1577.0,1585.0,1570.0,1582.0,465800,2017-11-03,307,2017
214,1576.0,1586.0,1567.0,1576.0,532011,2017-11-06,310,2017
215,1569.0,1597.0,1566.5,1590.0,939055,2017-11-07,311,2017
216,1587.0,1596.0,1584.2,1592.0,778770,2017-11-08,312,2017
217,1591.0,1596.8199,1573.0,1583.0,3410966,2017-11-09,313,2017
218,1580.0,1595.0,1578.0,1583.0,913197,2017-11-10,314,2017
219,1591.0,1592.47,1555.0,1562.0,1024292,2017-11-13,317,2017
220,1561.0,1580.0,1561.0,1565.0,794764,2017-11-14,318,2017
221,1558.0,1564.0,1536.0,1550.0,1130482,2017-11-15,319,2017
222,1551.0,1588.0,1551.0,1587.0,662254,2017-11-16,320,2017
223,1581.0,1591.1,1570.0,1577.0,597720,2017-11-17,321,2017
224,1578.0,1598.0,1578.0,1596.0,385864,2017-11-20,324,2017
225,1592.0,1612.0,1588.0,1612.0,504491,2017-11-21,325,2017
226,1609.0,1612.0,1594.0,1594.0,911709,2017-11-22,326,2017
227,1596.0,1605.0,1581.0,1605.0,321508,2017-11-23,327,2017
228,1609.0,1622.0,1607.0,1620.0,507049,2017-11-24,328,2017
229,1622.0,1625.0,1597.0,1597.0,1219779,2017-11-27,331,2017
230,1594.0,1612.0,1571.0,1610.0,464508,2017-11-28,332,2017
231,1605.0,1618.0,1596.0,1598.0,1191586,2017-11-29,333,2017
232,1595.0,1610.0,1587.0,1602.0,1569719,2017-11-30,334,2017
233,1604.0,1622.0,1591.0,1594.0,905250,2017-12-01,335,2017
234,1604.0,1616.0,1595.0,1610.0,880575,2017-12-04,338,2017
235,1610.0,1618.0,1601.0,1613.0,485760,2017-12-05,339,2017
236,1607.0,1636.0,1597.0,1620.0,1144040,2017-12-06,340,2017
237,1621.0,1628.0,1598.0,1599.0,812586,2017-12-07,341,2017
238,1598.0,1608.0,1596.0,1600.0,836424,2017-12-08,342,2017
239,1599.0,1610.0,1598.0,1604.0,633539,2017-12-11,345,2017
240,1607.0,1626.0,1602.0,1621.0,798069,2017-12-12,346,2017
241,1616.0,1696.5,1603.0,1643.21,2212123,2017-12-13,347,2017
242,1695.0,1714.0,1682.0,1709.0,1255827,2017-12-14,348,2017
243,1713.0,1713.0,1694.0,1705.0,2140886,2017-12-15,349,2017
244,1704.0,1718.0,1695.0,1718.0,707063,2017-12-18,352,2017
245,1713.0,1740.0,1707.0,1740.0,961686,2017-12-19,353,2017
246,1736.0,1754.0,1733.0,1749.0,767053,2017-12-20,354,2017
247,1753.0,1759.0,1741.0,1758.0,814405,2017-12-21,355,2017
248,1747.0,1758.0,1745.0,1756.0,272716,2017-12-22,356,2017
249,1759.0,1782.0,1755.0,1781.0,512119,2017-12-27,361,2017
250,1787.0,1790.0,1779.0,1785.0,529898,2017-12-28,362,2017
251,1788.0,1814.0,1784.0,1802.0,627970,2017-12-29,363,2017
252,1806.0,1823.0,1796.0,1823.0,1140503,2018-01-02,2,2018
253,1821.0,1828.5,1798.0,1801.5,875511,2018-01-03,3,2018
254,1802.5,1812.0,1789.0,1808.0,737923,2018-01-04,4,2018
255,1807.0,1824.0,1806.5,1824.0,666789,2018-01-05,5,2018
256,1809.5,1810.5,1793.5,1802.0,1147930,2018-01-08,8,2018
257,1805.0,1816.0,1799.5,1816.0,889238,2018-01-09,9,2018
258,1814.5,1824.0,1802.0,1811.5,1264969,2018-01-10,10,2018
259,1810.5,1811.5,1792.5,1805.0,977517,2018-01-11,11,2018
260,1808.5,1818.5,1804.0,1813.5,758075,2018-01-12,12,2018
261,1817.5,1824.5,1815.0,1819.5,543171,2018-01-15,15,2018
262,1824.0,1844.0,1821.0,1844.0,809093,2018-01-16,16,2018
263,1840.0,1858.0,1834.0,1840.0,595905,2018-01-17,17,2018
264,1860.5,1927.5,1860.5,1919.5,2249162,2018-01-18,18,2018
265,1925.0,1935.0,1919.0,1928.0,1642201,2018-01-19,19,2018
266,1930.0,1930.5,1894.0,1899.5,1351087,2018-01-22,22,2018
267,1909.0,1913.5,1900.5,1902.0,786119,2018-01-23,23,2018
268,1904.0,1909.0,1890.5,1893.0,1187229,2018-01-24,24,2018
269,1890.0,1917.0,1884.0,1906.0,1145653,2018-01-25,25,2018
270,1894.5,1906.5,1886.5,1900.0,919079,2018-01-26,26,2018
271,1900.0,1917.5,1896.0,1906.0,731258,2018-01-29,29,2018
272,1900.0,1909.5,1864.0,1877.5,1680315,2018-01-30,30,2018
273,1855.5,1878.0,1837.0,1857.5,1484235,2018-01-31,31,2018
274,1868.0,1885.0,1865.5,1872.0,1075235,2018-02-01,32,2018
275,1875.0,1878.5,1845.0,1848.5,1133165,2018-02-02,33,2018
276,1833.0,1846.0,1810.0,1831.5,1744765,2018-02-05,36,2018
277,1762.0,1823.0,1736.5,1751.5,3243641,2018-02-06,37,2018
278,1760.0,1774.0,1722.5,1762.5,2275864,2018-02-07,38,2018
279,1755.0,1762.0,1716.5,1716.5,2179534,2018-02-08,39,2018
280,1712.0,1723.0,1673.5,1677.0,1748962,2018-02-09,40,2018
281,1699.5,1705.5,1677.0,1684.5,1336538,2018-02-12,43,2018
282,1670.0,1687.0,1640.5,1640.5,1958835,2018-02-13,44,2018
283,1655.0,1674.0,1633.5,1661.5,1713395,2018-02-14,45,2018
284,1667.0,1677.0,1640.5,1653.5,968517,2018-02-15,46,2018
285,1661.5,1685.0,1661.5,1682.0,1591236,2018-02-16,47,2018
286,1680.5,1696.0,1672.5,1674.5,1129975,2018-02-19,50,2018
287,1681.5,1708.5,1676.5,1702.5,1227884,2018-02-20,51,2018
288,1697.5,1718.5,1693.5,1716.0,1780128,2018-02-21,52,2018
289,1707.0,1735.0,1703.0,1733.0,1148269,2018-02-22,53,2018
290,1738.5,1738.5,1715.5,1717.5,1032402,2018-02-23,54,2018
291,1730.5,1738.5,1717.5,1734.0,1146701,2018-02-26,57,2018
292,1733.0,1749.5,1721.0,1725.5,926136,2018-02-27,58,2018
293,1719.0,1738.0,1712.0,1725.5,898438,2018-02-28,59,2018
294,1720.5,1730.5,1665.5,1667.5,1170619,2018-03-01,60,2018
295,1651.5,1669.0,1640.5,1657.0,958895,2018-03-02,61,2018
296,1659.0,1695.5,1654.0,1683.0,1697547,2018-03-05,64,2018
297,1700.5,1704.5,1668.0,1678.0,836433,2018-03-06,65,2018
298,1671.5,1697.5,1671.5,1693.0,743237,2018-03-07,66,2018
299,1695.0,1716.0,1688.5,1713.5,495843,2018-03-08,67,2018
300,1710.0,1721.5,1705.0,1720.5,474056,2018-03-09,68,2018
301,1731.0,1733.0,1717.5,1730.0,600393,2018-03-12,71,2018
302,1728.0,1728.0,1700.5,1707.0,1148598,2018-03-13,72,2018
303,1704.0,1726.0,1696.5,1700.0,636968,2018-03-14,73,2018
304,1701.0,1731.0,1695.0,1729.0,672560,2018-03-15,74,2018
305,1731.0,1739.5,1724.0,1734.5,1144337,2018-03-16,75,2018
306,1735.0,1743.5,1718.5,1724.0,783175,2018-03-19,78,2018
307,1735.0,1751.5,1728.5,1748.0,944823,2018-03-20,79,2018
308,1747.0,1747.0,1728.0,1738.0,570409,2018-03-21,80,2018
309,1721.0,1734.5,1677.0,1690.0,741063,2018-03-22,81,2018
310,1673.5,1680.5,1646.5,1662.5,837174,2018-03-23,82,2018
311,1669.5,1669.5,1621.5,1630.5,767765,2018-03-26,85,2018
312,1652.5,1672.5,1642.0,1645.0,635828,2018-03-27,86,2018
313,1626.5,1635.5,1606.0,1634.0,1035395,2018-03-28,87,2018
314,1631.5,1645.5,1628.5,1633.0,1071019,2018-03-29,88,2018
315,1615.0,1640.5,1594.0,1636.5,1051734,2018-04-03,93,2018
316,1627.0,1632.5,1609.5,1629.5,990385,2018-04-04,94,2018
317,1662.0,1668.0,1654.0,1664.0,708150,2018-04-05,95,2018
318,1653.0,1663.5,1647.0,1649.5,757436,2018-04-06,96,2018
319,1651.5,1660.0,1649.5,1655.0,639667,2018-04-09,99,2018
320,1658.5,1673.0,1643.0,1670.0,618550,2018-04-10,100,2018
321,1670.0,1692.0,1667.5,1690.0,1088060,2018-04-11,101,2018
322,1692.0,1707.0,1684.0,1703.5,972861,2018-04-12,102,2018
323,1708.5,1717.5,1694.0,1711.0,649465,2018-04-13,103,2018
324,1715.5,1725.5,1706.5,1713.0,1031812,2018-04-16,106,2018
325,1715.0,1752.0,1710.0,1747.0,868746,2018-04-17,107,2018
326,1748.5,1759.0,1709.5,1722.5,974731,2018-04-18,108,2018
327,1722.5,1739.0,1712.5,1736.0,683300,2018-04-19,109,2018
328,1744.0,1751.0,1730.5,1736.0,584136,2018-04-20,110,2018
329,1739.5,1755.0,1738.5,1750.5,621583,2018-04-23,113,2018
330,1757.0,1763.5,1728.0,1738.0,777864,2018-04-24,114,2018
331,1736.0,1742.0,1720.5,1729.5,673307,2018-04-25,115,2018
332,1734.5,1758.0,1723.5,1754.0,459396,2018-04-26,116,2018
333,1763.0,1776.0,1756.5,1775.5,572104,2018-04-27,117,2018
334,1780.0,1792.0,1767.0,1789.5,760854,2018-04-30,120,2018
335,1793.0,1803.0,1763.0,1768.0,566218,2018-05-01,121,2018
336,1785.0,1816.0,1778.0,1811.5,1026591,2018-05-02,122,2018
337,1813.0,1818.0,1786.5,1793.0,672445,2018-05-03,123,2018
338,1808.0,1817.5,1788.0,1796.0,633183,2018-05-04,124,2018
339,1803.0,1841.0,1802.0,1841.0,856272,2018-05-08,128,2018
340,1843.5,1867.0,1836.5,1866.5,635752,2018-05-09,129,2018
341,1876.5,1883.5,1859.0,1881.5,652118,2018-05-10,130,2018
342,1889.0,1910.0,1878.5,1889.5,691355,2018-05-11,131,2018
343,1886.5,1892.0,1860.0,1875.0,888994,2018-05-14,134,2018
344,1865.0,1930.5,1851.5,1921.5,2275084,2018-05-15,135,2018
345,1929.5,1983.5,1920.0,1971.5,2115682,2018-05-16,136,2018
346,1972.5,1989.5,1939.0,1941.0,2540712,2018-05-17,137,2018
347,1957.0,1974.0,1939.0,1950.0,1067269,2018-05-18,138,2018
348,1966.0,1970.5,1948.5,1956.0,1004466,2018-05-21,141,2018
349,1957.5,1980.0,1957.0,1960.0,1133725,2018-05-22,142,2018
350,1968.5,1971.0,1941.0,1945.0,991670,2018-05-23,143,2018
351,1961.0,1970.5,1948.5,1948.5,834794,2018-05-24,144,2018
352,1968.0,1985.0,1959.0,1969.5,1050900,2018-05-25,145,2018
353,1960.0,1960.0,1915.5,1919.5,1173716,2018-05-29,149,2018
354,1924.0,1926.0,1903.0,1915.0,1315669,2018-05-30,150,2018
355,1918.5,1937.0,1907.0,1907.0,3842604,2018-05-31,151,2018
356,1918.0,1933.0,1916.5,1928.5,1051779,2018-06-01,152,2018
357,1936.5,1949.5,1933.0,1938.5,720580,2018-06-04,155,2018
358,1941.5,1945.0,1921.5,1923.0,658817,2018-06-05,156,2018
359,1933.5,1960.0,1919.5,1955.0,1345639,2018-06-06,157,2018
360,1994.0,2005.0,1961.5,1967.0,2358257,2018-06-07,158,2018
361,1953.5,1976.0,1935.5,1962.0,658340,2018-06-08,159,2018
362,1974.5,1991.5,1968.5,1987.0,665030,2018-06-11,162,2018
363,1991.0,2018.0,1987.0,2015.0,1252607,2018-06-12,163,2018
364,2018.0,2064.0,2015.0,2059.0,1178318,2018-06-13,164,2018
365,2048.0,2096.0,2041.0,2088.0,3246498,2018-06-14,165,2018
366,2084.0,2087.0,2018.0,2025.0,1770413,2018-06-15,166,2018
367,2031.0,2031.0,2002.0,2011.0,759962,2018-06-18,169,2018
368,1995.5,2025.0,1989.0,2013.0,908117,2018-06-19,170,2018
369,2010.0,2010.0,1960.0,1983.0,11993956,2018-06-20,171,2018
370,1990.0,1990.0,1955.0,1965.0,1395466,2018-06-21,172,2018
371,1974.5,2002.0,1968.5,1998.0,1165507,2018-06-22,173,2018
372,1983.5,1991.0,1951.0,1953.5,1061162,2018-06-25,176,2018
