,Open,High,Low,Close,Volume,Date,Day,Year
34,2606.0,2616.0,2564.0,2567.0,886984,2017-02-20,51,2017
35,2570.0,2602.0,2566.0,2584.0,806229,2017-02-21,52,2017
36,2590.0,2620.3601,2575.0,2618.0,956708,2017-02-22,53,2017
37,2620.0,2620.0,2590.0,2610.0,1481396,2017-02-23,54,2017
38,2611.0,2632.72,2601.0,2611.0,816320,2017-02-24,55,2017
39,2624.0,2668.0,2565.0,2587.0,1582526,2017-02-27,58,2017
40,2604.0,2628.0,2587.0,2619.0,1091240,2017-02-28,59,2017
41,2637.0,2647.0,2605.0,2618.0,883254,2017-03-01,60,2017
42,2608.0,2609.0,2583.0,2587.0,932014,2017-03-02,61,2017
43,2585.0,2627.0,2579.0,2596.0,742148,2017-03-03,62,2017
44,2596.0,2603.0,2584.0,2589.0,571452,2017-03-06,65,2017
45,2585.0,2612.0,2575.0,2600.0,1114971,2017-03-07,66,2017
46,2592.0,2618.0,2592.0,2610.0,1033792,2017-03-08,67,2017
47,2612.0,2639.0,2600.0,2626.0,578925,2017-03-09,68,2017
48,2633.0,2645.0,2628.0,2631.0,898717,2017-03-10,69,2017
49,2628.0,2657.0,2628.0,2633.0,572842,2017-03-13,72,2017
50,2636.0,2657.5,2628.0,2650.0,508380,2017-03-14,73,2017
51,2638.0,2655.0,2634.0,2634.0,586552,2017-03-15,74,2017
52,2644.0,2648.0,2620.0,2630.0,721084,2017-03-16,75,2017
53,2625.0,2630.0,2598.0,2616.0,1041968,2017-03-17,76,2017
54,2682.0,2693.0,2652.0,2659.0,876860,2017-03-20,79,2017
55,2666.0,2666.0,2618.0,2661.0,1625599,2017-03-21,80,2017
56,2656.0,2660.0,2605.0,2605.0,885209,2017-03-22,81,2017
57,2609.0,2651.0,2594.3301,2642.0,1011663,2017-03-23,82,2017
58,2638.0,2646.0,2620.0,2630.0,565224,2017-03-24,83,2017
59,2626.0,2663.0,2622.0,2650.0,623109,2017-03-27,86,2017
60,2647.0,2651.3201,2608.0,2612.0,734774,2017-03-28,87,2017
61,2624.0,2658.0,2615.0,2649.0,637943,2017-03-29,88,2017
62,2644.0,2650.0,2592.0,2595.0,775709,2017-03-30,89,2017
63,2595.0,2628.0,2589.0,2606.0,946223,2017-03-31,90,2017
64,2608.0,2620.0,2591.0,2601.0,777163,2017-04-03,93,2017
65,2590.0,2608.0,2522.0,2539.0,1402274,2017-04-04,94,2017
66,2538.0,2560.5,2532.77,2533.0,820101,2017-04-05,95,2017
67,2516.0,2522.0,2494.0,2502.0,1008419,2017-04-06,96,2017
68,2495.0,2509.0,2476.0,2484.0,918567,2017-04-07,97,2017
69,2484.0,2588.0,2478.0,2578.0,953841,2017-04-10,100,2017
70,2581.0,2630.0,2562.0,2589.0,1201978,2017-04-11,101,2017
71,2587.0,2628.0,2580.0,2615.0,1005925,2017-04-12,102,2017
72,2651.0,2723.0,2650.0,2709.0,2439068,2017-04-13,103,2017
73,2720.0,2744.0,2690.0,2718.0,1849054,2017-04-18,108,2017
74,2786.0,2849.0,2701.0,2753.0,2540645,2017-04-19,109,2017
75,2753.0,2817.0,2743.8501,2760.0,1374068,2017-04-20,110,2017
76,2768.0,2814.0,2757.0,2814.0,1639332,2017-04-21,111,2017
77,2860.0,2884.0,2814.0,2879.0,1537018,2017-04-24,114,2017
78,2884.0,2884.0,2815.0,2815.0,1242250,2017-04-25,115,2017
79,2820.0,2838.0,2802.0,2825.0,958667,2017-04-26,116,2017
80,2822.0,2843.0,2798.0,2832.0,577990,2017-04-27,117,2017
81,2825.0,2830.0,2799.76,2810.0,1552124,2017-04-28,118,2017
82,2840.0,2840.0,2799.8899,2815.0,813685,2017-05-02,122,2017
83,2809.0,2833.0,2807.0,2829.0,957153,2017-05-03,123,2017
84,2820.0,2830.0,2773.0,2795.0,1010531,2017-05-04,124,2017
85,2800.0,2814.0,2767.0,2772.0,1051616,2017-05-05,125,2017
86,2770.0,2805.0,2766.0,2800.0,882677,2017-05-08,128,2017
87,2812.0,2813.0,2789.0,2810.0,831901,2017-05-09,129,2017
88,2866.0,2890.0,2835.0,2877.0,1255718,2017-05-10,130,2017
89,2873.0,2881.0,2855.0,2873.0,610104,2017-05-11,131,2017
90,2875.0,2879.0,2855.0,2873.0,519679,2017-05-12,132,2017
91,2877.0,2884.0,2859.0,2862.0,566502,2017-05-15,135,2017
92,2860.0,2879.0,2857.0,2873.0,563860,2017-05-16,136,2017
93,2860.0,2899.0,2855.0,2882.0,627753,2017-05-17,137,2017
94,2875.0,2895.0,2846.0,2861.0,955480,2017-05-18,138,2017
95,2867.0,2898.3,2842.0,2884.0,625837,2017-05-19,139,2017
96,2888.0,2916.0,2872.0,2907.0,918858,2017-05-22,142,2017
97,2914.0,2965.0,2906.0,2954.0,1533579,2017-05-23,143,2017
98,2958.0,2974.0,2930.0,2965.0,876656,2017-05-24,144,2017
99,2960.0,2974.0,2958.0,2969.0,674536,2017-05-25,145,2017
100,2972.0,2972.0,2937.0,2950.0,795902,2017-05-26,146,2017
101,2943.0,3007.0,2932.0,2984.0,1005367,2017-05-30,150,2017
102,3002.0,3023.0,2988.0,2996.0,926711,2017-05-31,151,2017
103,3001.0,3017.0,2986.0,3010.0,610467,2017-06-01,152,2017
104,3025.0,3025.0,2963.0,2997.0,916935,2017-06-02,153,2017
105,3004.0,3025.0,2968.0,2988.0,826470,2017-06-05,156,2017
106,2992.0,3031.0,2983.54,3020.0,836047,2017-06-06,157,2017
107,3018.0,3018.48,2962.6201,2970.0,885036,2017-06-07,158,2017
108,2976.0,2983.0,2956.0,2971.0,869019,2017-06-08,159,2017
109,2980.0,2981.0,2888.0,2941.0,1022595,2017-06-09,160,2017
110,2908.0,2941.0,2905.0,2939.0,761209,2017-06-12,163,2017
111,2952.0,2975.0,2941.0,2969.0,407433,2017-06-13,164,2017
112,2966.0,3030.0,2961.0,3022.0,978890,2017-06-14,165,2017
113,3019.0,3021.0,2947.0,2961.0,1336130,2017-06-15,166,2017
114,2974.0,2979.0,2939.0,2961.0,1853808,2017-06-16,167,2017
115,2978.0,3003.0,2974.3101,2985.0,430063,2017-06-19,170,2017
116,2990.0,3016.1101,2982.8101,2984.0,468466,2017-06-20,171,2017
117,2981.0,3006.8999,2934.0,2954.0,137901,2017-06-21,172,2017
118,2954.0,2976.0,2933.0,2955.0,151989,2017-06-22,173,2017
119,2952.0,2952.0,2897.0,2932.0,82681,2017-06-23,174,2017
120,2942.0,2993.0,2956.0,2977.3999,31279,2017-06-26,177,2017
121,2960.0,2961.0701,2912.0,2934.02,91267,2017-06-27,178,2017
122,2956.0,2981.3301,2944.0,2973.0,156390,2017-06-28,179,2017
123,2972.0,2977.0,2918.0,2920.0,242290,2017-06-29,180,2017
124,2919.0,2969.3301,2919.0,2936.0,222649,2017-06-30,181,2017
125,2934.0,2955.0,2897.0,2922.0,989836,2017-07-03,184,2017
126,2921.0,2936.05,2903.71,2904.0,695223,2017-07-04,185,2017
127,2916.0,2930.0,2896.0,2922.0,1240548,2017-07-05,186,2017
128,2987.0,3102.0,2975.0,2997.0,1717186,2017-07-06,187,2017
129,3027.0,3027.0,2963.0,2970.0,877119,2017-07-07,188,2017
130,2976.0,2985.01,2956.0,2966.0,1795087,2017-07-10,191,2017
131,2966.0,2966.0,2966.0,2966.0,0,2017-07-11,192,2017
132,2852.0,2888.0,2826.25,2882.0,1473854,2017-07-12,193,2017
133,2887.0,2919.0,2877.0,2915.0,637929,2017-07-13,194,2017
134,2922.0,2922.0,2850.0,2855.0,860602,2017-07-14,195,2017
135,2863.0,2879.0,2846.0,2849.0,873029,2017-07-17,198,2017
136,2846.0,2916.0,2841.0,2913.0,707866,2017-07-18,199,2017
137,2930.0,2961.0,2925.0,2944.0,833716,2017-07-19,200,2017
138,2963.0,2968.0,2936.0,2959.0,504676,2017-07-20,201,2017
139,2961.0,2974.0,2928.0,2943.0,702510,2017-07-21,202,2017
140,2941.0,2942.0,2872.0,2882.0,1098425,2017-07-24,205,2017
141,2893.0,2938.0,2888.0,2921.0,1100634,2017-07-25,206,2017
142,2932.0,2977.0,2930.0,2942.0,485079,2017-07-26,207,2017
143,2943.0,2993.0,2937.0,2983.0,629654,2017-07-27,208,2017
144,2968.0,2968.0,2925.0,2962.0,486286,2017-07-28,209,2017
145,2961.0,2990.0,2950.0,2964.0,622787,2017-07-31,212,2017
146,2977.0,2986.0,2952.0,2978.0,301215,2017-08-01,213,2017
147,2986.0,3013.0,2975.0,3011.0,638595,2017-08-02,214,2017
148,3014.0,3078.0,3009.0701,3072.0,906731,2017-08-03,215,2017
149,3074.0,3111.0,3045.0,3109.0,813165,2017-08-04,216,2017
150,3113.0,3115.0,3097.5,3115.0,383582,2017-08-07,219,2017
151,3119.0,3175.6599,3106.0,3154.0,1022376,2017-08-08,220,2017
152,3161.0,3172.0,3129.0,3155.0,951121,2017-08-09,221,2017
153,3161.0,3183.0,3145.0,3176.0,921023,2017-08-10,222,2017
154,3165.0,3178.0,3132.0,3155.0,1046311,2017-08-11,223,2017
155,3155.0,3163.0,3140.0,3155.0,889374,2017-08-14,226,2017
156,3164.0,3185.0,3130.0901,3153.0,869362,2017-08-15,227,2017
157,3160.0,3191.0,3155.52,3175.0,589091,2017-08-16,228,2017
158,3180.0,3199.0,3165.0,3180.0,516765,2017-08-17,229,2017
159,3149.0,3161.0,3130.0,3140.0,677429,2017-08-18,230,2017
160,3133.0,3159.0,3133.0,3144.0,484139,2017-08-21,233,2017
161,3162.0,3185.0,3155.0,3180.0,412970,2017-08-22,234,2017
162,3177.0,3197.0,3169.0,3190.0,537207,2017-08-23,235,2017
163,3195.0,3200.0,3166.0,3170.0,763473,2017-08-24,236,2017
164,3175.0,3206.0,3167.0,3184.0,457899,2017-08-25,237,2017
165,3195.0,3216.0,3158.0,3216.0,1014178,2017-08-29,241,2017
166,3226.0,3311.0,3224.0,3293.0,1112298,2017-08-30,242,2017
167,3298.0,3323.0,3277.0,3322.0,1036058,2017-08-31,243,2017
168,3335.0,3343.0,3308.0,3319.0,645389,2017-09-01,244,2017
169,3313.0,3323.0,3286.0,3300.0,655639,2017-09-04,247,2017
170,3298.0,3320.0,3283.0,3289.0,804308,2017-09-05,248,2017
171,3300.0,3305.0,3277.0,3283.0,638320,2017-09-06,249,2017
172,3294.0,3303.0,3266.0,3291.0,776405,2017-09-07,250,2017
173,3299.0,3315.9299,3263.0,3265.0,1819064,2017-09-08,251,2017
174,3280.0,3280.0,3095.0,3103.0,2323943,2017-09-11,254,2017
175,3110.0,3161.3401,3095.0,3142.0,1406034,2017-09-12,255,2017
176,3144.0,3172.0,3117.0,3156.0,1129117,2017-09-13,256,2017
177,3161.0,3201.0,3148.0,3169.0,1505613,2017-09-14,257,2017
178,3174.0,3180.0,3146.0,3158.0,1245745,2017-09-15,258,2017
179,3160.0,3190.0,3150.0,3190.0,798395,2017-09-18,261,2017
180,3175.0,3208.0,3155.0,3199.0,621278,2017-09-19,262,2017
181,3200.0,3223.0,3182.0,3223.0,520130,2017-09-20,263,2017
182,3221.0,3223.3201,3170.0,3212.0,1257233,2017-09-21,264,2017
183,3207.0,3223.0,3196.0,3223.0,600102,2017-09-22,265,2017
184,3219.0,3220.9099,3192.0,3206.0,921764,2017-09-25,268,2017
185,3199.0,3201.0,3157.0,3167.0,972488,2017-09-26,269,2017
186,3165.0,3175.0,3148.0,3170.0,711537,2017-09-27,270,2017
187,3176.0,3190.0,3156.0,3190.0,887378,2017-09-28,271,2017
188,3190.0,3197.0,3178.0,3193.0,867327,2017-09-29,272,2017
189,3203.0,3208.0,3181.0,3208.0,1008853,2017-10-02,275,2017
190,3205.0,3269.0,3200.0,3266.0,2707299,2017-10-03,276,2017
191,3270.0,3306.0,3267.0,3285.0,872396,2017-10-04,277,2017
192,3297.0,3300.0,3260.0,3290.0,735016,2017-10-05,278,2017
193,3291.0,3296.8799,3260.0,3272.0,561347,2017-10-06,279,2017
194,3272.0,3310.0,3260.03,3305.0,440703,2017-10-09,282,2017
195,3301.0,3342.0,3283.0,3283.0,734656,2017-10-10,283,2017
196,3284.0,3312.0,3277.0,3304.0,836801,2017-10-11,284,2017
197,3311.0,3338.0,3275.0,3338.0,487496,2017-10-12,285,2017
198,3333.0,3360.0,3322.9199,3348.0,836019,2017-10-13,286,2017
199,3357.0,3357.0,3333.9199,3343.0,437389,2017-10-16,289,2017
200,3345.0,3359.0,3332.7,3333.0,720881,2017-10-17,290,2017
201,3332.0,3376.0,3332.0,3365.0,305216,2017-10-18,291,2017
202,3361.0,3377.0,3337.0,3360.0,682986,2017-10-19,292,2017
203,3369.0,3369.0,3314.0,3325.0,671605,2017-10-20,293,2017
204,3315.0,3375.0,3284.98,3371.0,502287,2017-10-23,296,2017
205,3364.0,3387.0,3357.0,3363.0,678825,2017-10-24,297,2017
206,3359.0,3359.0,3318.0,3326.0,641462,2017-10-25,298,2017
207,3339.0,3372.0,3339.0,3362.0,657571,2017-10-26,299,2017
208,3372.0,3372.0,3342.0,3355.0,1018954,2017-10-27,300,2017
209,3350.0,3356.0,3324.5,3356.0,1013338,2017-10-30,303,2017
210,3340.0,3376.0,3332.0,3332.0,657993,2017-10-31,304,2017
211,3294.0,3299.0,3242.0,3262.0,1209497,2017-11-01,305,2017
212,3244.0,3307.0,3244.0,3304.0,748028,2017-11-02,306,2017
213,3314.0,3340.0,3308.0,3333.0,521570,2017-11-03,307,2017
214,3338.0,3361.0,3322.0,3343.0,629054,2017-11-06,310,2017
215,3298.0,3300.0,3159.98,3218.0,2180649,2017-11-07,311,2017
216,3167.0,3172.0,3092.0,3105.0,2286806,2017-11-08,312,2017
217,3084.0,3145.0,3082.0,3112.0,1205962,2017-11-09,313,2017
218,3119.0,3119.0,3046.0,3066.0,1368970,2017-11-10,314,2017
219,3057.0,3097.1101,3054.0,3080.0,973729,2017-11-13,317,2017
220,3090.0,3098.99,3068.0,3068.0,751616,2017-11-14,318,2017
221,3084.0,3103.0,3041.0,3056.0,813384,2017-11-15,319,2017
222,3068.0,3102.0,3054.0,3091.0,701490,2017-11-16,320,2017
223,3086.0,3107.0,3066.0,3086.0,603098,2017-11-17,321,2017
224,3096.0,3107.0,3085.0,3095.0,364147,2017-11-20,324,2017
225,3099.0,3101.0,3085.0,3097.0,523116,2017-11-21,325,2017
226,3090.0,3100.0,3043.0,3067.0,961011,2017-11-22,326,2017
227,3048.0,3092.0,3046.0,3073.0,408541,2017-11-23,327,2017
228,3073.0,3084.0,3043.0,3043.0,522792,2017-11-24,328,2017
229,3038.0,3047.0,3024.0,3028.0,657559,2017-11-27,331,2017
230,2989.0,3078.0,2981.0,3056.0,977335,2017-11-28,332,2017
231,3056.0,3076.0,3012.0,3012.0,848571,2017-11-29,333,2017
232,2985.0,3007.0,2943.0,2948.0,2044753,2017-11-30,334,2017
233,2936.0,2950.0,2866.0,2870.0,1742337,2017-12-01,335,2017
234,2893.0,2953.0,2893.0,2926.0,1057620,2017-12-04,338,2017
235,2935.0,2943.0,2909.0,2915.0,890580,2017-12-05,339,2017
236,2922.0,2938.0,2886.0,2920.0,1034416,2017-12-06,340,2017
237,2899.0,2911.0,2842.0,2852.0,1480422,2017-12-07,341,2017
238,2855.0,2894.0,2838.0,2883.0,1242634,2017-12-08,342,2017
239,2880.0,2893.0,2865.0,2871.0,1005676,2017-12-11,345,2017
240,2867.0,2897.0,2861.0,2889.0,1280021,2017-12-12,346,2017
241,2888.0,2912.0,2865.0,2883.97,838745,2017-12-13,347,2017
242,2904.0,2904.0,2847.0,2860.0,1174159,2017-12-14,348,2017
243,2836.0,2870.0,2806.0,2843.0,1549235,2017-12-15,349,2017
244,2853.0,2870.0,2840.0,2862.0,716072,2017-12-18,352,2017
245,2810.0,2840.0,2777.0,2814.0,1788385,2017-12-19,353,2017
246,2813.0,2832.0,2796.0,2798.0,692805,2017-12-20,354,2017
247,2802.0,2813.0,2787.0,2796.0,774893,2017-12-21,355,2017
248,2802.0,2833.0,2802.0,2819.0,406398,2017-12-22,356,2017
249,2823.0,2844.0,2797.0,2835.0,552402,2017-12-27,361,2017
250,2838.0,2846.0,2820.0,2833.0,401444,2017-12-28,362,2017
251,2835.0,2844.0,2814.0,2820.0,291992,2017-12-29,363,2017
252,2821.0,2826.0,2778.0,2779.0,833667,2018-01-02,2,2018
253,2825.0,2882.0,2825.0,2837.0,1353228,2018-01-03,3,2018
254,2840.0,2849.0,2810.0,2842.0,1416475,2018-01-04,4,2018
255,2850.0,2897.0,2835.0,2882.0,1934172,2018-01-05,5,2018
256,2875.0,2895.0,2848.0,2852.0,855093,2018-01-08,8,2018
257,2860.0,2870.0,2840.0,2842.0,939546,2018-01-09,9,2018
258,2843.0,2846.0,2815.0,2841.0,1166900,2018-01-10,10,2018
259,2859.0,2872.0,2796.0,2818.0,1096510,2018-01-11,11,2018
260,2821.0,2847.0,2817.0,2825.0,1896862,2018-01-12,12,2018
261,2832.0,2862.0,2823.0,2828.0,941265,2018-01-15,15,2018
262,2897.0,2905.0,2861.0,2891.0,2668821,2018-01-16,16,2018
263,2877.0,2890.0,2848.0,2857.0,2555573,2018-01-17,17,2018
264,2805.0,2864.0,2739.0,2755.0,5212519,2018-01-18,18,2018
265,2755.0,2772.0,2729.0,2750.0,1685963,2018-01-19,19,2018
266,2747.0,2772.0,2732.0,2739.0,1468729,2018-01-22,22,2018
267,2741.0,2766.0,2740.0,2747.0,2473913,2018-01-23,23,2018
268,2741.0,2801.0,2738.0,2784.0,2252083,2018-01-24,24,2018
269,2781.0,2873.0,2780.0,2861.0,2687813,2018-01-25,25,2018
270,2868.0,2871.0,2844.0,2855.0,1266132,2018-01-26,26,2018
271,2852.0,2857.0,2818.0,2829.0,1155247,2018-01-29,29,2018
272,2826.0,2831.0,2782.0,2782.0,1022822,2018-01-30,30,2018
273,2800.0,2830.0,2724.0,2733.0,1339279,2018-01-31,31,2018
274,2748.0,2768.0,2722.0,2743.0,1402556,2018-02-01,32,2018
275,2739.0,2747.0,2720.0,2723.0,1614126,2018-02-02,33,2018
276,2700.0,2714.0,2659.0,2677.0,1352575,2018-02-05,36,2018
277,2613.0,2662.0,2601.0,2609.0,1351517,2018-02-06,37,2018
278,2622.0,2679.0,2609.0,2667.0,1671429,2018-02-07,38,2018
279,2650.0,2661.0,2598.0,2598.0,927752,2018-02-08,39,2018
280,2598.0,2639.0,2592.0,2597.0,954817,2018-02-09,40,2018
281,2610.0,2648.0,2602.0,2630.0,1026364,2018-02-12,43,2018
282,2627.0,2641.0,2601.0,2601.0,726745,2018-02-13,44,2018
283,2615.0,2632.0,2599.0,2614.0,678863,2018-02-14,45,2018
284,2614.0,2640.0,2603.0,2620.0,778966,2018-02-15,46,2018
285,2634.0,2677.0,2628.0,2662.0,793080,2018-02-16,47,2018
286,2651.0,2677.0,2638.0,2638.0,773651,2018-02-19,50,2018
287,2643.0,2652.0,2629.0,2651.0,613915,2018-02-20,51,2018
288,2647.0,2667.0,2645.0,2657.0,1638259,2018-02-21,52,2018
289,2642.0,2657.0,2632.0,2655.0,985962,2018-02-22,53,2018
290,2653.0,2660.0,2640.0,2645.0,1194616,2018-02-23,54,2018
291,2664.0,2726.0,2654.0,2726.0,1916323,2018-02-26,57,2018
292,2724.0,2736.0,2661.0,2661.0,1621790,2018-02-27,58,2018
293,2650.0,2667.0,2631.0,2631.0,973768,2018-02-28,59,2018
294,2632.0,2641.0,2575.0,2585.0,1133428,2018-03-01,60,2018
295,2571.0,2647.0,2560.0,2607.0,1352061,2018-03-02,61,2018
296,2612.0,2625.0,2584.0,2590.0,1272590,2018-03-05,64,2018
297,2613.0,2622.0,2584.0,2590.0,981455,2018-03-06,65,2018
298,2586.0,2604.5,2584.0,2585.0,827160,2018-03-07,66,2018
299,2636.0,2668.0,2593.0,2602.0,1513769,2018-03-08,67,2018
300,2606.0,2629.0,2591.0,2607.0,1371233,2018-03-09,68,2018
301,2619.0,2620.0,2587.0,2602.0,1448186,2018-03-12,71,2018
302,2599.0,2613.0,2548.0,2560.0,986598,2018-03-13,72,2018
303,2552.0,2567.0,2547.0,2560.0,1093109,2018-03-14,73,2018
304,2562.0,2571.0,2542.0,2542.0,974171,2018-03-15,74,2018
305,2540.0,2553.0,2510.0,2510.0,2112145,2018-03-16,75,2018
306,2501.0,2515.0,2488.0,2497.0,1169002,2018-03-19,78,2018
307,2496.0,2508.0,2472.0,2494.0,1279466,2018-03-20,79,2018
308,2490.0,2498.0,2414.0,2417.0,1544289,2018-03-21,80,2018
309,2410.0,2462.0,2398.0,2429.0,1494581,2018-03-22,81,2018
310,2414.0,2476.0,2414.0,2446.0,1697797,2018-03-23,82,2018
311,2455.0,2455.0,2386.0,2389.0,1346655,2018-03-26,85,2018
312,2419.0,2434.0,2393.0,2423.0,1573121,2018-03-27,86,2018
313,2460.0,2518.0,2436.0,2502.0,1861758,2018-03-28,87,2018
314,2508.0,2512.0,2486.0,2491.0,1329375,2018-03-29,88,2018
315,2467.0,2501.0,2447.0,2484.0,1453225,2018-04-03,93,2018
316,2480.0,2498.0,2472.0,2495.0,1083851,2018-04-04,94,2018
317,2520.0,2520.0,2467.0,2509.0,2993367,2018-04-05,95,2018
318,2505.0,2511.0,2477.0,2495.0,1479574,2018-04-06,96,2018
319,2495.0,2574.0,2493.0,2572.0,2465905,2018-04-09,99,2018
320,2575.0,2596.0,2554.0,2596.0,2124789,2018-04-10,100,2018
321,2590.0,2600.0,2554.0,2576.0,1482219,2018-04-11,101,2018
322,2572.0,2601.0,2571.0,2581.0,735304,2018-04-12,102,2018
323,2581.0,2625.0,2565.0,2620.0,1133337,2018-04-13,103,2018
324,2627.0,2628.0,2583.0,2583.0,1402694,2018-04-16,106,2018
325,2522.0,2706.0,2504.0,2690.0,2357274,2018-04-17,107,2018
326,2694.0,2702.0,2654.0,2668.0,2325692,2018-04-18,108,2018
327,2675.0,2676.0,2637.0,2644.0,1666862,2018-04-19,109,2018
328,2651.0,2665.0,2622.0,2631.0,1618175,2018-04-20,110,2018
329,2631.0,2648.0,2611.0,2613.0,2899518,2018-04-23,113,2018
330,2618.0,2628.0,2572.0,2584.0,1559974,2018-04-24,114,2018
331,2570.0,2634.0,2567.0,2634.0,1640161,2018-04-25,115,2018
332,2643.0,2693.0,2638.0,2685.0,1250765,2018-04-26,116,2018
333,2690.0,2705.0,2678.0,2700.0,1254984,2018-04-27,117,2018
334,2705.0,2716.0,2680.0,2704.0,887494,2018-04-30,120,2018
335,2701.0,2724.0,2688.0,2700.0,2286025,2018-05-01,121,2018
336,2701.0,2708.0,2693.0,2698.0,1142140,2018-05-02,122,2018
337,2695.0,2706.0,2690.0,2695.0,649392,2018-05-03,123,2018
338,2712.0,2713.0,2685.0,2706.0,3342941,2018-05-04,124,2018
339,2721.0,2764.0,2721.0,2734.0,1456291,2018-05-08,128,2018
340,2737.0,2744.0,2707.0,2741.0,1085630,2018-05-09,129,2018
341,2754.0,2823.0,2754.0,2795.0,1133673,2018-05-10,130,2018
342,2795.0,2798.0,2743.0,2750.0,1004324,2018-05-11,131,2018
343,2749.0,2753.0,2724.0,2735.0,824735,2018-05-14,134,2018
344,2737.0,2751.0,2708.0,2725.0,846893,2018-05-15,135,2018
345,2726.0,2726.0,2688.0,2705.0,909663,2018-05-16,136,2018
346,2698.0,2739.0,2690.0,2737.0,1078903,2018-05-17,137,2018
347,2744.0,2752.0,2719.0,2750.0,1168670,2018-05-18,138,2018
348,2761.0,2784.0,2754.0,2759.0,898884,2018-05-21,141,2018
349,2760.0,2774.0,2754.0,2761.0,587461,2018-05-22,142,2018
350,2763.0,2775.0,2744.0,2750.0,948672,2018-05-23,143,2018
351,2710.0,2725.0,2689.0,2710.0,1256765,2018-05-24,144,2018
352,2724.0,2748.0,2715.0,2746.0,678435,2018-05-25,145,2018
353,2735.0,2735.0,2679.0,2685.0,1303134,2018-05-29,149,2018
354,2687.0,2690.0,2671.0,2687.0,953141,2018-05-30,150,2018
355,2695.0,2700.0,2650.0,2650.0,1331804,2018-05-31,151,2018
356,2657.0,2671.0,2633.0,2639.0,964904,2018-06-01,152,2018
357,2644.0,2666.0,2644.0,2657.0,1007095,2018-06-04,155,2018
358,2648.0,2661.0,2628.0,2654.0,868872,2018-06-05,156,2018
359,2647.0,2695.0,2640.0,2695.0,1196617,2018-06-06,157,2018
360,2730.0,2736.0,2691.0,2706.0,1438914,2018-06-07,158,2018
361,2705.0,2744.0,2703.0,2740.0,1755999,2018-06-08,159,2018
362,2750.0,2783.0,2746.0,2774.0,1013027,2018-06-11,162,2018
363,2795.0,2805.0,2749.0,2759.0,1357174,2018-06-12,163,2018
364,2764.0,2767.0,2740.0,2751.0,1051315,2018-06-13,164,2018
365,2738.0,2774.0,2720.0,2751.0,1217351,2018-06-14,165,2018
366,2759.0,2759.0,2724.0,2736.0,3126778,2018-06-15,166,2018
367,2791.0,2807.0,2739.0,2762.0,1449543,2018-06-18,169,2018
368,2749.0,2777.0,2745.0,2764.0,1142445,2018-06-19,170,2018
369,2786.0,2807.0,2768.0,2807.0,1137247,2018-06-20,171,2018
370,2816.0,2822.0,2793.0,2806.0,919225,2018-06-21,172,2018
