,Open,High,Low,Close,Volume,Date,Day,Year
27,4511.5,4664.6401,4452.2402,4575.0,2851017,2017-02-09,40,2017
28,4607.5,4680.0498,4585.5,4626.5,3934506,2017-02-10,41,2017
29,4626.5,4729.8901,4624.0,4650.5,2048984,2017-02-13,44,2017
30,4632.5,4702.4502,4582.5,4626.0,2973644,2017-02-14,45,2017
31,4663.5,4747.3198,4642.0,4684.0,2271298,2017-02-15,46,2017
32,4534.0,4663.2002,4497.5,4524.5,2284883,2017-02-16,47,2017
33,4553.0,4753.2002,4529.5,4595.0,3765047,2017-02-17,48,2017
34,4608.0,4645.3799,4542.0,4570.0,1693148,2017-02-20,51,2017
35,4569.5,4665.6001,4558.5,4562.0,1955669,2017-02-21,52,2017
36,4560.0,4612.77,4495.0,4556.0,2923131,2017-02-22,53,2017
37,4571.0,4694.8398,4560.0,4600.5,2436693,2017-02-23,54,2017
38,4601.5,4675.1699,4568.5,4609.0,2029277,2017-02-24,55,2017
39,4633.5,4689.8999,4599.0,4608.5,1586647,2017-02-27,58,2017
40,4631.0,4732.1201,4631.0,4644.0,2958823,2017-02-28,59,2017
41,4654.5,4700.3799,4601.0,4676.5,3188632,2017-03-01,60,2017
42,4715.0,4799.3901,4684.0,4747.0,2664273,2017-03-02,61,2017
43,4751.5,4809.0801,4733.96,4780.5,2264714,2017-03-03,62,2017
44,4778.5,4829.77,4755.3799,4762.0,1236910,2017-03-06,65,2017
45,4762.0,4798.0098,4620.5,4716.5,1976976,2017-03-07,66,2017
46,4749.0,4842.0601,4699.5,4755.5,3083578,2017-03-08,67,2017
47,4751.5,4825.4399,4712.5,4764.5,1723294,2017-03-09,68,2017
48,4774.0,4850.8999,4758.0,4759.5,2059505,2017-03-10,69,2017
49,4778.5,4890.46,4762.5,4815.0,2595417,2017-03-13,72,2017
50,4835.0,4911.9702,4827.5,4854.5,2216997,2017-03-14,73,2017
51,4865.0,4963.2998,4841.0,4850.0,2629244,2017-03-15,74,2017
52,4850.5,4903.3901,4829.5,4866.0,2294572,2017-03-16,75,2017
53,4820.0,4940.0601,4820.0,4897.0,4469010,2017-03-17,76,2017
54,4899.5,4978.4502,4859.0,4900.0,1337141,2017-03-20,79,2017
55,4893.0,4953.1699,4822.5,4826.5,2222127,2017-03-21,80,2017
56,4799.5,4910.9302,4790.5,4852.5,1969612,2017-03-22,81,2017
57,4871.0,5051.46,4855.0,4959.5,3049287,2017-03-23,82,2017
58,4948.0,4975.1201,4896.25,4928.5,1667736,2017-03-24,83,2017
59,4916.5,5053.0298,4864.5,4974.5,2043529,2017-03-27,86,2017
60,4965.5,5012.27,4940.0,4960.0,2100864,2017-03-28,87,2017
61,4944.0,5045.98,4935.5,4954.5,1768597,2017-03-29,88,2017
62,4970.5,5049.96,4916.5,4927.0,1696461,2017-03-30,89,2017
63,4931.0,5006.7998,4901.0,4912.5,2287390,2017-03-31,90,2017
64,4912.5,4980.1401,4886.5,4910.0,2447273,2017-04-03,93,2017
65,4918.0,5034.4199,4908.5,4955.0,2779515,2017-04-04,94,2017
66,4937.5,4964.4399,4849.5,4857.5,2482511,2017-04-05,95,2017
67,4818.0,4877.0098,4772.5,4795.0,2123849,2017-04-06,96,2017
68,4774.5,4855.2402,4760.5,4793.5,2171075,2017-04-07,97,2017
69,4779.5,4846.9102,4726.0,4738.0,1841398,2017-04-10,100,2017
70,4775.0,4841.4702,4734.5,4745.0,1920542,2017-04-11,101,2017
71,4740.0,4833.0098,4729.5,4734.5,1512895,2017-04-12,102,2017
72,4734.5,4743.0,4696.0,4743.0,1844895,2017-04-13,103,2017
73,4731.0,4756.27,4585.7002,4586.5,2887043,2017-04-18,108,2017
74,4585.0,4715.2598,4583.3398,4593.5,2578359,2017-04-19,109,2017
75,4588.0,4660.5298,4581.0,4594.5,2145389,2017-04-20,110,2017
76,4565.5,4670.6802,4521.0,4566.0,2518128,2017-04-21,111,2017
77,4635.0,4667.0,4594.7202,4662.5,2093270,2017-04-24,114,2017
78,4663.0,4783.29,4634.0,4688.0,2689123,2017-04-25,115,2017
79,4666.5,4768.25,4666.5,4686.5,1855133,2017-04-26,116,2017
80,4679.5,4817.6299,4604.0,4698.0,2195321,2017-04-27,117,2017
81,4709.5,4762.4102,4614.0,4637.5,2114108,2017-04-28,118,2017
82,4640.0,4700.8599,4601.0,4656.0,2779947,2017-05-02,122,2017
83,4646.5,4736.8301,4616.0,4663.5,2321149,2017-05-03,123,2017
84,4668.0,4735.77,4627.5,4649.0,2422499,2017-05-04,124,2017
85,4650.0,4722.79,4602.5,4605.5,2061810,2017-05-05,125,2017
86,4596.5,4720.46,4596.0,4605.5,2343943,2017-05-08,128,2017
87,4598.0,4793.5298,4594.96,4710.5,1807195,2017-05-09,129,2017
88,4690.0,4824.8198,4625.0,4712.5,2098172,2017-05-10,130,2017
89,4710.5,4783.2998,4685.0,4747.5,1815605,2017-05-11,131,2017
90,4985.0,5202.0,4852.4199,5176.0,7078800,2017-05-12,132,2017
91,5231.0,5336.5601,4735.0,5194.0,3692537,2017-05-15,135,2017
92,5191.0,5316.1201,5145.0,5248.0,2857736,2017-05-16,136,2017
93,5239.0,5338.0298,5220.0,5255.0,2122875,2017-05-17,137,2017
94,5226.0,5325.77,5140.0,5140.0,3119722,2017-05-18,138,2017
95,5176.0,5269.1699,5116.0,5119.0,2921092,2017-05-19,139,2017
96,5125.0,5188.6602,5102.0,5130.0,2188205,2017-05-22,142,2017
97,5117.0,5205.3301,5117.0,5141.0,1930849,2017-05-23,143,2017
98,5159.0,5283.3398,5159.0,5185.0,2321168,2017-05-24,144,2017
99,5203.0,5221.5,5178.0498,5209.0,1788098,2017-05-25,145,2017
100,5225.0,5288.98,5212.0,5227.0,1566267,2017-05-26,146,2017
101,5205.0,5339.0601,5170.0,5215.0,1765383,2017-05-30,150,2017
102,5233.0,5298.1899,5219.0,5234.0,3498553,2017-05-31,151,2017
103,5261.0,5391.0601,5257.0,5328.0,2253512,2017-06-01,152,2017
104,5356.0,5408.6001,5339.0,5364.0,1725692,2017-06-02,153,2017
105,5387.0,5481.48,5320.0,5343.0,1637128,2017-06-05,156,2017
106,5266.0,5374.0,5266.0,5355.0,1682536,2017-06-06,157,2017
107,5317.0,5413.3101,5265.0,5302.0,2288743,2017-06-07,158,2017
108,5300.0,5420.6699,5292.8599,5310.0,2068199,2017-06-08,159,2017
109,5350.0,5419.0,5300.0,5337.0,2153765,2017-06-09,160,2017
110,5290.0,5346.96,5263.0,5285.0,1941180,2017-06-12,163,2017
111,5313.0,5374.5601,5253.0,5261.0,1425609,2017-06-13,164,2017
112,5263.0,5417.2598,5253.0,5301.0,1359999,2017-06-14,165,2017
113,5294.0,5417.0498,5218.0,5283.0,1617496,2017-06-15,166,2017
114,5289.0,5365.29,5265.0,5284.0,3878930,2017-06-16,167,2017
115,5321.0,5355.0,5282.0,5344.0,1092740,2017-06-19,170,2017
116,5364.0,5501.25,5332.5,5416.0,314224,2017-06-20,171,2017
117,5425.0,5492.6201,5323.27,5400.0,703473,2017-06-21,172,2017
118,5422.0,5520.0,5378.0,5508.0,457117,2017-06-22,173,2017
119,5481.0,5482.5498,5400.0,5401.0,364097,2017-06-23,174,2017
120,5416.0,5519.0,5408.0,5437.29,336056,2017-06-26,177,2017
121,5417.0,5424.0,5332.0,5364.0298,573885,2017-06-27,178,2017
122,5320.0,5385.8501,5219.9399,5240.0,297734,2017-06-28,179,2017
123,5238.0,5316.0,5132.0,5170.0,368476,2017-06-29,180,2017
124,5151.0,5258.5,5111.0,5135.0,480391,2017-06-30,181,2017
125,5148.0,5172.0,5112.0,5163.0,1893543,2017-07-03,184,2017
126,5143.0,5254.96,5106.0,5111.0,778672,2017-07-04,185,2017
127,5118.0,5243.8301,5081.0,5182.0,1820722,2017-07-05,186,2017
128,5188.0,5196.0,5094.6699,5105.0,1392599,2017-07-06,187,2017
129,5100.0,5182.79,5076.0,5130.0,1791173,2017-07-07,188,2017
130,5154.0,5217.0098,5130.0,5130.0,1285405,2017-07-10,191,2017
131,5130.0,5130.0,5130.0,5130.0,0,2017-07-11,192,2017
132,5084.0,5279.8398,5070.0,5192.0,1512726,2017-07-12,193,2017
133,5023.0,5095.0801,4921.0,5013.0,5115469,2017-07-13,194,2017
134,4900.0,5053.3799,4875.0,4998.5,4716431,2017-07-14,195,2017
135,5050.0,5150.7202,5016.0,5040.0,2218181,2017-07-17,198,2017
136,5038.0,5117.0,5022.0,5069.0,2155503,2017-07-18,199,2017
137,5070.0,5170.0898,5028.0,5070.0,1447913,2017-07-19,200,2017
138,5063.0,5159.0298,5058.0,5123.0,1255749,2017-07-20,201,2017
139,5135.0,5236.6699,5120.0,5152.0,1928163,2017-07-21,202,2017
140,5147.0,5154.6401,5055.0,5089.0,3063730,2017-07-24,205,2017
141,5107.0,5164.04,5077.0,5087.0,1337928,2017-07-25,206,2017
142,5078.0,5206.6201,5072.0,5113.0,2211986,2017-07-26,207,2017
143,4346.0,4937.7598,4260.0,4325.0,14342374,2017-07-27,208,2017
144,4397.5,4492.0,4319.0,4481.5,5745240,2017-07-28,209,2017
145,4581.0,4680.2002,4271.0601,4569.0,5278785,2017-07-31,212,2017
146,4561.0,4611.6201,4454.0,4490.0,3682500,2017-08-01,213,2017
147,4472.0,4566.8301,4450.0,4500.0,3632462,2017-08-02,214,2017
148,4506.0,4608.8101,4474.52,4562.0,2576853,2017-08-03,215,2017
149,4565.5,4606.7598,4507.5,4534.0,3240395,2017-08-04,216,2017
150,4543.0,4625.3398,4522.0,4530.5,1610358,2017-08-07,219,2017
151,4547.0,4618.5098,4535.0,4564.0,2449056,2017-08-08,220,2017
152,4569.0,4634.1499,4503.5,4506.0,2597332,2017-08-09,221,2017
153,4467.5,4512.8999,4422.3301,4426.5,2599166,2017-08-10,222,2017
154,4427.5,4480.0,4355.0,4384.0,1863007,2017-08-11,223,2017
155,4402.0,4469.46,4380.0,4410.0,1616913,2017-08-14,226,2017
156,4426.0,4465.6299,4418.4199,4456.5,1131300,2017-08-15,227,2017
157,4477.5,4548.1099,4443.0,4467.5,1647478,2017-08-16,228,2017
158,4476.5,4602.73,4466.5,4481.0,1490866,2017-08-17,229,2017
159,4477.0,4500.4702,4418.5,4447.0,1751203,2017-08-18,230,2017
160,4426.0,4800.0,4388.0,4418.0,1656374,2017-08-21,233,2017
161,4435.5,4497.4102,4418.5,4434.0,1492605,2017-08-22,234,2017
162,4443.0,4544.5801,4439.5,4495.0,1680608,2017-08-23,235,2017
163,4494.5,4610.4502,4491.5,4539.5,2191827,2017-08-24,236,2017
164,4550.0,4615.6899,4495.0,4498.5,2060172,2017-08-25,237,2017
165,4484.0,4501.0,4432.5,4491.5,2128040,2017-08-29,241,2017
166,4495.0,4550.7598,4436.5,4453.0,1668999,2017-08-30,242,2017
167,4471.5,4589.3198,4453.5,4541.0,2513473,2017-08-31,243,2017
168,4531.5,4705.52,4518.0,4592.5,2000018,2017-09-01,244,2017
169,4583.5,4596.5,4556.0,4581.5,982667,2017-09-04,247,2017
170,4574.5,4700.5298,4566.5,4573.5,1984764,2017-09-05,248,2017
171,4593.5,4610.0,4531.0,4576.5,2481588,2017-09-06,249,2017
172,4592.5,4853.1001,4578.0,4774.0,4340411,2017-09-07,250,2017
173,4787.0,4876.6299,4715.3301,4790.0,3046788,2017-09-08,251,2017
174,4910.0,5001.6001,4866.0,4890.0,4695044,2017-09-11,254,2017
175,4918.0,5007.21,4878.5,4925.0,3387022,2017-09-12,255,2017
176,4951.0,4962.0,4840.5,4845.5,4588520,2017-09-13,256,2017
177,4830.0,4919.48,4788.75,4806.0,3065196,2017-09-14,257,2017
178,4786.5,4843.98,4705.5,4719.5,3881850,2017-09-15,258,2017
179,4739.5,4761.27,4693.5,4710.0,1470511,2017-09-18,261,2017
180,4759.0,4846.5098,4704.2998,4774.0,2993864,2017-09-19,262,2017
181,4772.5,4825.3901,4732.5,4752.0,1809753,2017-09-20,263,2017
182,4778.0,4864.2798,4765.5,4768.5,1851712,2017-09-21,264,2017
183,4813.5,4995.0,4760.21,4912.0,4223049,2017-09-22,265,2017
184,4928.5,5048.9502,4893.5,4930.0,2256529,2017-09-25,268,2017
185,4963.0,5014.8301,4871.5,4888.0,2404788,2017-09-26,269,2017
186,4905.5,4959.8999,4838.0,4882.5,2031130,2017-09-27,270,2017
187,4885.5,4995.5,4872.0,4909.0,2041412,2017-09-28,271,2017
188,4905.5,4994.5801,4898.5,4955.0,2317862,2017-09-29,272,2017
189,4972.5,5089.6699,4951.0,5061.0,3213677,2017-10-02,275,2017
190,5069.0,5133.5,5031.0,5076.0,1653235,2017-10-03,276,2017
191,5069.0,5171.5898,5065.0,5079.0,1435037,2017-10-04,277,2017
192,5090.0,5138.6001,5080.0,5101.0,1496297,2017-10-05,278,2017
193,5119.0,5203.52,5098.0,5154.0,2176814,2017-10-06,279,2017
194,5156.0,5279.5698,5061.0098,5172.0,1671187,2017-10-09,282,2017
195,5169.0,5247.3599,5128.0,5168.0,1775029,2017-10-10,283,2017
196,5169.0,5216.4902,5123.0,5148.0,2029714,2017-10-11,284,2017
197,5135.0,5255.8398,5120.0,5154.0,2108332,2017-10-12,285,2017
198,5118.0,5263.9702,5100.0,5127.0,1492921,2017-10-13,286,2017
199,5177.0,5251.04,5129.0,5155.0,2029967,2017-10-16,289,2017
200,5168.0,5257.1899,5126.0,5166.0,2113688,2017-10-17,290,2017
201,5200.0,5261.3999,5155.0,5176.0,1601726,2017-10-18,291,2017
202,5186.0,5245.4102,5150.0,5175.0,2555117,2017-10-19,292,2017
203,5182.0,5251.5,5156.4702,5162.0,1809138,2017-10-20,293,2017
204,5157.0,5267.0098,5140.0,5140.0,1963107,2017-10-23,296,2017
205,5130.0,5171.0298,5052.2998,5079.0,2217093,2017-10-24,297,2017
206,5100.0,5219.1699,5060.6602,5075.0,2486946,2017-10-25,298,2017
207,5076.0,5153.0,5038.0,5050.0,2316306,2017-10-26,299,2017
208,5034.0,5122.2798,5010.0,5022.0,1975788,2017-10-27,300,2017
209,5016.0,5122.7202,4974.3198,5023.0,1477259,2017-10-30,303,2017
210,5017.0,5159.2598,5000.0,5032.0,2136771,2017-10-31,304,2017
211,5070.0,5233.8301,5044.0,5155.0,3643526,2017-11-01,305,2017
212,5133.0,5169.0,5102.6602,5152.0,2455380,2017-11-02,306,2017
213,5153.0,5181.0,5133.0,5180.0,1413519,2017-11-03,307,2017
214,5167.0,5239.8999,5119.0,5131.0,1710164,2017-11-06,310,2017
215,5145.0,5199.1499,5003.0,5024.0,2716767,2017-11-07,311,2017
216,5030.0,5101.7798,4969.0,4994.0,2901537,2017-11-08,312,2017
217,5034.0,5146.0,4953.5,4962.0,2699804,2017-11-09,313,2017
218,4953.5,5002.7798,4862.0,4870.0,3189397,2017-11-10,314,2017
219,4916.0,5004.0,4910.0,4930.0,2557010,2017-11-13,317,2017
220,4933.5,5044.0698,4901.0,4959.5,1907652,2017-11-14,318,2017
221,4996.0,5083.6899,4967.5,4991.5,2109926,2017-11-15,319,2017
222,5010.0,5083.0801,4980.5,5011.0,2961799,2017-11-16,320,2017
223,4989.5,5071.4102,4943.0,4975.0,1504446,2017-11-17,321,2017
224,4924.5,4991.0,4924.5,4960.5,1329943,2017-11-20,324,2017
225,4953.0,5046.0,4940.5,5036.0,1738802,2017-11-21,325,2017
226,5008.0,5053.0,4989.5,5007.0,1699542,2017-11-22,326,2017
227,5008.0,5038.0,4984.0,4999.5,968863,2017-11-23,327,2017
228,4991.0,5001.0,4957.5,4983.0,1067957,2017-11-24,328,2017
229,4974.5,5031.0,4968.5,4968.5,1370719,2017-11-27,331,2017
230,4973.5,5010.0,4955.5,4963.5,2215916,2017-11-28,332,2017
231,4966.5,4967.0,4890.0,4900.0,2098965,2017-11-29,333,2017
232,4869.0,4889.5,4776.0,4777.0,4738665,2017-11-30,334,2017
233,4785.0,4840.0,4732.5,4767.0,1931800,2017-12-01,335,2017
234,4804.5,4821.5,4734.5,4745.0,2045665,2017-12-04,338,2017
235,4730.0,4743.0,4700.5,4722.0,2058602,2017-12-05,339,2017
236,4714.5,4755.0,4692.5,4723.5,2361688,2017-12-06,340,2017
237,4730.5,4758.5,4699.0,4705.0,1671155,2017-12-07,341,2017
238,4705.5,4796.5,4672.0,4784.0,2778541,2017-12-08,342,2017
239,4802.0,4877.0,4788.0,4877.0,3101314,2017-12-11,345,2017
240,4887.5,4953.0,4867.5,4935.0,4020444,2017-12-12,346,2017
241,4920.5,5011.9102,4898.0,4913.5,3027209,2017-12-13,347,2017
242,4911.0,4945.0,4883.0,4884.5,3495423,2017-12-14,348,2017
243,4889.0,4889.0,4846.5,4881.0,3618032,2017-12-15,349,2017
244,4896.5,4927.5,4865.5,4911.5,1221251,2017-12-18,352,2017
245,4913.5,4932.5,4865.0,4887.5,1533621,2017-12-19,353,2017
246,4882.0,4936.5,4853.5,4860.0,1622061,2017-12-20,354,2017
247,4867.5,4931.5,4844.0,4922.5,3679518,2017-12-21,355,2017
248,4913.5,4971.0,4897.5,4942.0,618114,2017-12-22,356,2017
249,4958.0,4996.5,4940.5,4945.5,1145983,2017-12-27,361,2017
250,4951.5,5008.0,4937.5,4998.5,1102609,2017-12-28,362,2017
251,5049.0,5125.0,5031.0,5121.0,1467432,2017-12-29,363,2017
252,5126.0,5158.0,5083.0,5105.0,2350718,2018-01-02,2,2018
253,5095.0,5179.0,5094.0,5166.0,2689974,2018-01-03,3,2018
254,5189.0,5220.0,5132.0,5171.0,1936251,2018-01-04,4,2018
255,5170.0,5209.0,5163.0,5204.0,1651808,2018-01-05,5,2018
256,5207.0,5217.0,5146.0,5153.0,1750759,2018-01-08,8,2018
257,5163.0,5186.0,5141.0,5164.0,2064251,2018-01-09,9,2018
258,5143.0,5168.0,5090.0,5136.0,2388598,2018-01-10,10,2018
259,5155.0,5160.0,5106.0,5132.0,1680832,2018-01-11,11,2018
260,5159.0,5160.0,5104.0,5132.0,1835225,2018-01-12,12,2018
261,5116.0,5151.0,5097.0,5130.0,1224709,2018-01-15,15,2018
262,5142.0,5155.0,5035.0,5049.0,2828512,2018-01-16,16,2018
263,5015.0,5062.0,4978.5,4990.5,2386822,2018-01-17,17,2018
264,5004.0,5015.0,4938.5,4980.5,4251132,2018-01-18,18,2018
265,5000.0,5054.0,4984.5,5043.0,3019909,2018-01-19,19,2018
266,5038.0,5058.0,5029.0,5054.0,3256021,2018-01-22,22,2018
267,5060.0,5104.0,5043.0,5101.0,2137024,2018-01-23,23,2018
268,5079.0,5094.0,4965.0,4971.0,2841255,2018-01-24,24,2018
269,4963.0,5070.0,4943.0,4998.5,2841724,2018-01-25,25,2018
270,5012.0,5100.0,5010.0,5095.0,2208072,2018-01-26,26,2018
271,5086.0,5106.0,5059.0,5086.0,1747496,2018-01-29,29,2018
272,5068.0,5105.0,4972.5,5014.0,2824381,2018-01-30,30,2018
273,4983.0,4988.0,4874.5,4886.5,2451204,2018-01-31,31,2018
274,4890.0,4922.0,4855.0,4886.0,2401380,2018-02-01,32,2018
275,4862.0,5049.0,4722.5,5036.0,4508997,2018-02-02,33,2018
276,4992.0,5021.0,4885.5,4886.5,4289167,2018-02-05,36,2018
277,4642.5,4826.0,4544.5,4728.5,4485832,2018-02-06,37,2018
278,4760.0,4821.0,4705.5,4789.5,3602970,2018-02-07,38,2018
279,4795.5,4912.0,4765.5,4845.0,3732277,2018-02-08,39,2018
280,4835.5,4844.0,4747.5,4770.0,4070758,2018-02-09,40,2018
281,4807.0,4867.0,4773.0,4860.0,2451930,2018-02-12,43,2018
282,4853.0,4861.5,4818.5,4830.5,2581127,2018-02-13,44,2018
283,4835.5,4867.5,4780.0,4830.0,3371417,2018-02-14,45,2018
284,4727.5,4762.5,4702.5,4713.5,2267718,2018-02-15,46,2018
285,4748.5,4759.0,4718.5,4739.5,2394736,2018-02-16,47,2018
286,4800.0,4814.5,4706.0,4712.5,1573043,2018-02-19,50,2018
287,4733.0,4747.0,4706.0,4722.0,2087784,2018-02-20,51,2018
288,4717.0,4815.0,4699.0,4799.5,3025909,2018-02-21,52,2018
289,4795.5,4815.5,4769.5,4772.0,3248233,2018-02-22,53,2018
290,4767.5,4791.0,4710.5,4752.0,1836745,2018-02-23,54,2018
291,4759.0,4821.0,4759.0,4813.5,2185040,2018-02-26,57,2018
292,4818.5,4838.5,4787.0,4795.0,1903031,2018-02-27,58,2018
293,4792.0,4844.0,4775.0,4775.0,2300049,2018-02-28,59,2018
294,4769.5,4788.0,4739.5,4765.5,2304769,2018-03-01,60,2018
295,4720.5,4758.0,4716.5,4736.0,3268570,2018-03-02,61,2018
296,4735.0,4807.0,4715.0,4800.0,2964328,2018-03-05,64,2018
297,4836.5,4861.5,4795.5,4795.5,2563319,2018-03-06,65,2018
298,4767.5,4785.5,4747.5,4756.0,1844372,2018-03-07,66,2018
299,4760.0,4831.0,4758.5,4815.0,2815474,2018-03-08,67,2018
300,4822.0,4826.0,4769.0,4785.5,1918966,2018-03-09,68,2018
301,4791.5,4836.0,4774.5,4800.0,1664175,2018-03-12,71,2018
302,4790.0,4812.0,4762.5,4783.0,2199408,2018-03-13,72,2018
303,4776.0,4802.5,4750.5,4765.0,1901384,2018-03-14,73,2018
304,4753.5,4820.0,4750.0,4799.0,2474474,2018-03-15,74,2018
305,4785.0,4886.5,4782.0,4867.0,5631156,2018-03-16,75,2018
306,4920.0,4920.0,4844.5,4847.5,2676405,2018-03-19,78,2018
307,4862.5,4890.0,4843.0,4868.0,2123679,2018-03-20,79,2018
308,4884.0,4884.5,4844.0,4857.5,2070662,2018-03-21,80,2018
309,4822.5,4836.0,4791.5,4833.5,2239278,2018-03-22,81,2018
310,4803.5,4820.5,4756.0,4788.0,2307502,2018-03-23,82,2018
311,4809.5,4853.0,4746.0,4760.0,2002769,2018-03-26,85,2018
312,4847.0,4900.0,4835.5,4866.0,2227665,2018-03-27,86,2018
313,4825.5,4958.5,4775.0,4944.0,3526039,2018-03-28,87,2018
314,4951.0,4955.0,4871.5,4895.5,2890263,2018-03-29,88,2018
315,4845.5,4950.5,4831.0,4926.0,2646897,2018-04-03,93,2018
316,4929.0,4952.5,4850.0,4867.0,2230218,2018-04-04,94,2018
317,4935.0,5012.0,4900.5,5007.0,3648898,2018-04-05,95,2018
318,4979.5,5010.0,4969.0,4990.5,1678964,2018-04-06,96,2018
319,5006.0,5019.0,4960.5,4995.0,1358162,2018-04-09,99,2018
320,5034.0,5099.0,5008.0,5077.0,2588517,2018-04-10,100,2018
321,5149.0,5149.0,5039.0,5070.0,2692480,2018-04-11,101,2018
322,5077.0,5077.0,5027.0,5045.0,1825182,2018-04-12,102,2018
323,5049.0,5049.0,5000.0,5010.0,1646427,2018-04-13,103,2018
324,5021.0,5022.0,4874.5,4915.5,2544709,2018-04-16,106,2018
325,4925.5,4935.0,4875.0,4927.0,2052990,2018-04-17,107,2018
326,4940.0,4984.5,4929.0,4964.5,1561512,2018-04-18,108,2018
327,4976.0,5015.0,4937.5,4955.5,1839174,2018-04-19,109,2018
328,4971.5,4986.5,4960.0,4976.0,1680537,2018-04-20,110,2018
329,4971.0,5028.0,4971.0,5015.0,1571971,2018-04-23,113,2018
330,5022.0,5022.0,4953.0,4989.5,2256312,2018-04-24,114,2018
331,5000.0,5052.0,4928.5,4991.0,2354708,2018-04-25,115,2018
332,5009.0,5025.0,4973.0,4992.0,2511071,2018-04-26,116,2018
333,5000.0,5090.0,4986.5,5083.0,1980533,2018-04-27,117,2018
334,5093.0,5141.0,5078.0,5103.0,1559518,2018-04-30,120,2018
335,5119.0,5231.0,5119.0,5213.0,3027562,2018-05-01,121,2018
336,5206.0,5243.0,5151.0,5202.0,2484551,2018-05-02,122,2018
337,5210.0,5231.0,5174.0,5200.0,1940378,2018-05-03,123,2018
338,5223.0,5241.0,5167.0,5205.0,2549629,2018-05-04,124,2018
339,5217.0,5249.0,5194.0,5239.0,2061270,2018-05-08,128,2018
340,5209.0,5257.0,5161.0,5257.0,2749538,2018-05-09,129,2018
341,5270.0,5299.0,5223.0,5252.0,2743039,2018-05-10,130,2018
342,5215.0,5287.0,5205.0,5279.0,2142431,2018-05-11,131,2018
343,5298.0,5321.0,5264.0,5295.0,1820140,2018-05-14,134,2018
344,5292.0,5304.0,5265.0,5292.0,2566065,2018-05-15,135,2018
345,5291.0,5342.0,5286.0,5318.0,2622706,2018-05-16,136,2018
346,5307.0,5369.0,5306.0,5345.0,2323294,2018-05-17,137,2018
347,5201.0,5266.0,5165.0,5241.0,5356311,2018-05-18,138,2018
348,5330.0,5437.0,5310.0,5417.0,4009777,2018-05-21,141,2018
349,5405.0,5482.0,5405.0,5454.0,2878512,2018-05-22,142,2018
350,5451.0,5502.0,5418.0,5454.0,2927612,2018-05-23,143,2018
351,5462.0,5471.0,5428.0,5428.0,2483603,2018-05-24,144,2018
352,5469.0,5490.0,5435.0,5478.0,2547466,2018-05-25,145,2018
353,5460.0,5467.0,5395.0,5402.0,2907978,2018-05-29,149,2018
354,5397.0,5465.0,5397.0,5465.0,2144231,2018-05-30,150,2018
355,5476.0,5507.0,5433.0,5466.0,3248233,2018-05-31,151,2018
356,5496.0,5523.0,5397.0,5421.0,2292891,2018-06-01,152,2018
357,5444.0,5483.0,5415.0,5420.0,2021870,2018-06-04,155,2018
358,5423.0,5435.0,5370.0,5378.0,1924515,2018-06-05,156,2018
359,5394.0,5399.0,5352.0,5373.0,1905805,2018-06-06,157,2018
360,5410.0,5414.0,5324.0,5340.0,2103305,2018-06-07,158,2018
361,5326.0,5385.0,5315.0,5353.0,1509378,2018-06-08,159,2018
