,Open,High,Low,Close,Volume,Date,Day,Year
56,250.9,252.2,248.8,250.9,15968839,2017-03-22,81,2017
57,251.4,251.4,248.6,249.2,10856493,2017-03-23,82,2017
58,249.0,249.592,246.8,248.5,8819537,2017-03-24,83,2017
59,248.0,248.0,244.3,247.4,10327615,2017-03-27,86,2017
60,248.4,249.122,245.4,247.5,11706426,2017-03-28,87,2017
61,248.0,249.088,244.8,246.0,14221404,2017-03-29,88,2017
62,245.3,247.1,243.1,247.0,11544270,2017-03-30,89,2017
63,246.7,248.5,245.5,247.3,15122477,2017-03-31,90,2017
64,247.3,248.2,244.474,245.0,11280383,2017-04-03,93,2017
65,245.4,247.3,244.75,245.8,9920601,2017-04-04,94,2017
66,246.5,246.5,244.2,245.2,13345076,2017-04-05,95,2017
67,243.9,245.9,241.646,245.6,12681845,2017-04-06,96,2017
68,245.3,246.404,243.6,246.3,14415074,2017-04-07,97,2017
69,246.0,247.307,245.4,246.4,7827032,2017-04-10,100,2017
70,245.8,248.1,245.36,247.3,15616488,2017-04-11,101,2017
71,248.3,249.928,247.174,249.6,17089610,2017-04-12,102,2017
72,250.0,253.93,249.1,251.6,25160232,2017-04-13,103,2017
73,252.6,254.84,247.7,249.3,23159232,2017-04-18,108,2017
74,249.4,254.5,249.4,251.7,21800215,2017-04-19,109,2017
75,250.5,253.7,250.5,253.1,16925905,2017-04-20,110,2017
76,254.0,256.2,253.7,254.5,15851750,2017-04-21,111,2017
77,259.7,261.6,257.4,260.5,27444250,2017-04-24,114,2017
78,260.3,262.061,259.7,261.2,18418786,2017-04-25,115,2017
79,261.6,261.9,258.9,261.1,19573151,2017-04-26,116,2017
80,247.0,258.81,245.964,246.9,28349233,2017-04-27,117,2017
81,246.9,248.1,246.0,246.1,15795553,2017-04-28,118,2017
82,247.1,251.3,246.5,250.8,25389375,2017-05-02,122,2017
83,251.1,251.1,248.627,250.0,11733448,2017-05-03,123,2017
84,250.3,251.9,248.427,250.7,15299747,2017-05-04,124,2017
85,251.1,251.8,249.4,250.8,15041272,2017-05-05,125,2017
86,250.9,261.35,250.365,251.4,13679880,2017-05-08,128,2017
87,252.3,253.2,251.5,253.1,12455991,2017-05-09,129,2017
88,252.9,257.026,252.8,255.6,13603783,2017-05-10,130,2017
89,255.7,256.4,253.0,254.7,14556223,2017-05-11,131,2017
90,255.4,256.5,254.2,255.3,14849296,2017-05-12,132,2017
91,256.0,257.846,255.5,256.7,15134575,2017-05-15,135,2017
92,256.6,257.7,255.992,257.2,11717953,2017-05-16,136,2017
93,256.3,256.9,251.8,252.2,18981557,2017-05-17,137,2017
94,252.8,253.9,246.7,250.9,24590628,2017-05-18,138,2017
95,248.8,252.426,244.3,249.1,33581052,2017-05-19,139,2017
96,250.4,251.2,248.9,250.3,12942281,2017-05-22,142,2017
97,250.0,253.4,249.9,252.8,16015467,2017-05-23,143,2017
98,253.2,253.6,251.6,252.2,14204680,2017-05-24,144,2017
99,253.1,254.2,251.8,252.1,6193407,2017-05-25,145,2017
100,251.8,252.5,249.474,250.3,11035073,2017-05-26,146,2017
101,249.8,252.2,248.1,251.5,13498794,2017-05-30,150,2017
102,252.5,254.0,251.0,251.8,21481987,2017-05-31,151,2017
103,252.0,255.7,251.2,255.0,18815380,2017-06-01,152,2017
104,257.4,258.0,253.57,254.7,12672510,2017-06-02,153,2017
105,254.5,255.1,252.7,253.9,10019724,2017-06-05,156,2017
106,253.3,253.6,250.2,251.0,12380161,2017-06-06,157,2017
107,250.7,256.0,250.7,254.0,16674426,2017-06-07,158,2017
108,255.3,256.4,254.362,255.2,17433942,2017-06-08,159,2017
109,252.9,258.878,249.8,258.2,21487107,2017-06-09,160,2017
110,257.2,257.9,255.0,257.4,15079544,2017-06-12,163,2017
111,258.7,261.2,257.673,258.4,25136278,2017-06-13,164,2017
112,259.0,261.1,258.3,258.3,16622226,2017-06-14,165,2017
113,258.7,259.2,253.4,257.5,16481797,2017-06-15,166,2017
114,257.8,260.3,257.3,259.4,24303485,2017-06-16,167,2017
115,260.7,261.961,260.152,260.6,2862037,2017-06-19,170,2017
116,261.5,263.4,261.1,261.4,3493067,2017-06-20,171,2017
117,261.9,261.209,258.0,260.1,3030838,2017-06-21,172,2017
118,260.6,260.6,255.926,257.1,6722911,2017-06-22,173,2017
119,256.9,257.9,254.974,257.4,1205751,2017-06-23,174,2017
120,257.8,262.026,256.806,260.851,3011166,2017-06-26,177,2017
121,260.1,261.841,257.7,258.532,1332438,2017-06-27,178,2017
122,259.0,260.5,256.8,259.2,1281829,2017-06-28,179,2017
123,260.0,262.936,258.0,258.6,1227795,2017-06-29,180,2017
124,258.6,260.128,257.1,258.3,1348663,2017-06-30,181,2017
125,255.7,263.5,254.899,263.1,16753660,2017-07-03,184,2017
126,262.4,263.6,261.3,261.9,8119760,2017-07-04,185,2017
127,262.5,264.1,260.4,263.9,13893446,2017-07-05,186,2017
128,264.5,267.2,263.2,266.5,15701332,2017-07-06,187,2017
129,266.9,267.117,265.2,267.1,9893991,2017-07-07,188,2017
130,268.0,268.2,261.2,264.1,20304105,2017-07-10,191,2017
131,264.1,264.1,264.1,264.1,0,2017-07-11,192,2017
132,260.5,261.4,257.8,257.8,45207538,2017-07-12,193,2017
133,258.2,260.4,257.6,259.5,22537091,2017-07-13,194,2017
134,260.0,261.2,258.3,259.4,16588436,2017-07-14,195,2017
135,259.8,260.3,257.803,258.4,10773924,2017-07-17,198,2017
136,257.6,258.6,255.652,257.6,14946567,2017-07-18,199,2017
137,258.4,259.8,256.9,259.5,13426976,2017-07-19,200,2017
138,259.3,263.7,258.8,262.9,15887801,2017-07-20,201,2017
139,263.0,265.5,262.2,263.7,17071409,2017-07-21,202,2017
140,263.0,263.4,259.47,261.3,18585249,2017-07-24,205,2017
141,262.4,265.4,261.5,263.0,16728012,2017-07-25,206,2017
142,262.7,266.7,262.2,265.2,12046464,2017-07-26,207,2017
143,265.0,267.9,264.2,266.8,12309483,2017-07-27,208,2017
144,264.6,266.2,262.8,265.1,11294214,2017-07-28,209,2017
145,264.3,269.0,263.6,268.4,13049461,2017-07-31,212,2017
146,269.5,270.5,267.9,269.0,9817840,2017-08-01,213,2017
147,269.4,271.53,267.2,270.5,12465997,2017-08-02,214,2017
148,270.0,274.15,268.8,273.1,20467158,2017-08-03,215,2017
149,273.0,274.11,270.6,272.5,16976771,2017-08-04,216,2017
150,272.5,276.8,272.5,275.1,16066340,2017-08-07,219,2017
151,274.3,277.0,272.7,276.0,14318112,2017-08-08,220,2017
152,279.8,279.9,268.0,272.0,22755534,2017-08-09,221,2017
153,272.7,276.3,267.7,272.2,21960279,2017-08-10,222,2017
154,271.3,271.3,266.8,269.0,17500624,2017-08-11,223,2017
155,269.9,272.7,268.88,271.2,11088284,2017-08-14,226,2017
156,272.5,274.3,270.2,270.7,10053761,2017-08-15,227,2017
157,271.2,274.2,270.8,273.1,13046565,2017-08-16,228,2017
158,269.0,269.8,266.6,267.7,13257027,2017-08-17,229,2017
159,265.7,266.8,262.5,266.8,13296696,2017-08-18,230,2017
160,264.3,267.0,263.8,264.3,9732691,2017-08-21,233,2017
161,265.4,267.7,263.2,264.2,12847759,2017-08-22,234,2017
162,264.6,265.0,261.8,263.2,18096796,2017-08-23,235,2017
163,264.0,266.392,263.5,264.7,13607588,2017-08-24,236,2017
164,264.9,265.7,262.9,263.2,13318114,2017-08-25,237,2017
165,262.2,262.2,257.3,259.1,19272007,2017-08-29,241,2017
166,260.3,262.2,258.8,259.3,10296295,2017-08-30,242,2017
167,260.4,262.0,259.7,260.2,16342229,2017-08-31,243,2017
168,260.4,261.15,259.5,259.9,8867369,2017-09-01,244,2017
169,259.1,260.2,257.7,258.0,9277834,2017-09-04,247,2017
170,257.9,258.6,255.16,255.7,10602008,2017-09-05,248,2017
171,254.7,254.9,252.5,254.3,11745604,2017-09-06,249,2017
172,256.3,256.4,252.9,253.4,11941345,2017-09-07,250,2017
173,253.5,254.57,252.4,254.0,9571025,2017-09-08,251,2017
174,255.7,259.3,255.2,257.1,12993437,2017-09-11,254,2017
175,258.3,259.1,256.3,258.2,9504838,2017-09-12,255,2017
176,257.5,258.5,255.9,255.9,16004536,2017-09-13,256,2017
177,255.5,256.0,253.4,254.0,14521492,2017-09-14,257,2017
178,254.0,254.0,249.93,251.5,22892923,2017-09-15,258,2017
179,253.4,254.6,251.46,254.5,12255392,2017-09-18,261,2017
180,254.0,256.3,254.0,256.2,12225788,2017-09-19,262,2017
181,256.9,257.5,255.7,256.6,20185957,2017-09-20,263,2017
182,257.2,258.9,257.2,258.9,16134029,2017-09-21,264,2017
183,257.8,259.8,256.2,259.5,11070860,2017-09-22,265,2017
184,258.8,258.825,255.8,256.5,11251577,2017-09-25,268,2017
185,256.5,256.9,254.6,255.6,9259212,2017-09-26,269,2017
186,255.4,259.7,255.4,259.3,17342778,2017-09-27,270,2017
187,260.6,260.6,257.2,258.6,10948114,2017-09-28,271,2017
188,259.4,261.5,258.975,259.9,12514790,2017-09-29,272,2017
189,259.5,262.83,259.349,262.7,16211369,2017-10-02,275,2017
190,263.0,263.0,260.95,261.7,14510122,2017-10-03,276,2017
191,262.1,262.3,259.47,261.5,14612962,2017-10-04,277,2017
192,262.0,262.983,260.6,261.8,10261573,2017-10-05,278,2017
193,261.8,263.33,261.5,262.8,13705402,2017-10-06,279,2017
194,262.7,262.8,261.5,262.3,9609100,2017-10-09,282,2017
195,261.4,263.9,261.4,262.7,8445347,2017-10-10,283,2017
196,263.7,263.9,262.1,263.4,10371405,2017-10-11,284,2017
197,264.0,265.2,263.1,264.6,12694175,2017-10-12,285,2017
198,264.0,267.4,263.8,266.3,12279195,2017-10-13,286,2017
199,267.4,267.4,264.8,265.5,11528685,2017-10-16,289,2017
200,266.2,266.2,264.1,264.4,9373235,2017-10-17,290,2017
201,265.9,268.1,265.2,266.6,13628349,2017-10-18,291,2017
202,267.0,267.4,264.9,266.3,10249457,2017-10-19,292,2017
203,267.0,269.194,266.6,268.6,16012623,2017-10-20,293,2017
204,269.0,269.388,267.1,268.1,9595452,2017-10-23,296,2017
205,267.7,268.9,267.2,268.4,8970600,2017-10-24,297,2017
206,268.6,268.6,265.6,266.9,9547316,2017-10-25,298,2017
207,267.3,271.9,265.9,270.4,17848879,2017-10-26,299,2017
208,271.9,272.4,267.4,268.5,15756427,2017-10-27,300,2017
209,268.7,269.2,266.5,267.8,12094946,2017-10-30,303,2017
210,266.7,268.34,265.3,267.0,15386469,2017-10-31,304,2017
211,267.4,269.9,267.4,269.0,15172852,2017-11-01,305,2017
212,271.5,273.4,269.7,271.9,18401430,2017-11-02,306,2017
213,272.6,275.15,271.7,272.8,11285390,2017-11-03,307,2017
214,273.5,274.2,270.2,271.0,11944205,2017-11-06,310,2017
215,270.6,272.4,268.5,269.6,10718698,2017-11-07,311,2017
216,269.3,269.4,266.6,268.0,13638910,2017-11-08,312,2017
217,267.5,269.1,265.28,265.7,12174805,2017-11-09,313,2017
218,266.2,267.2,263.5,265.1,11537475,2017-11-10,314,2017
219,266.0,266.4,262.4,264.2,11741591,2017-11-13,317,2017
220,264.2,266.55,263.8,266.1,20458222,2017-11-14,318,2017
221,265.6,266.9,263.42,265.8,13767627,2017-11-15,319,2017
222,266.6,268.9,265.4,267.8,10890605,2017-11-16,320,2017
223,267.6,271.0,267.6,268.9,12357274,2017-11-17,321,2017
224,266.7,268.3,266.6,267.0,8849387,2017-11-20,324,2017
225,267.1,268.9,266.4,267.0,10668008,2017-11-21,325,2017
226,266.9,267.8,264.7,265.4,12663204,2017-11-22,326,2017
227,265.0,266.2,264.2,265.9,8803347,2017-11-23,327,2017
228,266.0,267.4,265.4,266.0,6592873,2017-11-24,328,2017
229,266.0,268.9,265.2,265.6,11833615,2017-11-27,331,2017
230,262.3,267.0,262.3,266.2,15479776,2017-11-28,332,2017
231,268.2,270.5,267.3,268.4,23374340,2017-11-29,333,2017
232,267.9,271.2,266.8,267.2,23531723,2017-11-30,334,2017
233,266.5,266.5,262.1,263.0,18090049,2017-12-01,335,2017
234,265.3,265.7,262.8,263.4,11501117,2017-12-04,338,2017
235,263.9,265.1,262.4,264.0,13069376,2017-12-05,339,2017
236,264.0,264.0,260.9,261.7,15116080,2017-12-06,340,2017
237,263.7,264.3,259.0,259.9,22154120,2017-12-07,341,2017
238,260.1,265.6,259.5,263.8,22240590,2017-12-08,342,2017
239,264.6,266.7,264.4,264.7,13154701,2017-12-11,345,2017
240,264.6,266.4,263.9,265.9,18936153,2017-12-12,346,2017
241,266.3,267.4,263.73,266.018,16745794,2017-12-13,347,2017
242,265.9,268.5,265.5,266.0,13405563,2017-12-14,348,2017
243,266.0,268.2,264.5,268.2,26623706,2017-12-15,349,2017
244,268.4,271.0,268.4,270.0,15247530,2017-12-18,352,2017
245,269.9,271.7,269.8,270.5,16207039,2017-12-19,353,2017
246,271.1,271.1,267.9,269.0,15538258,2017-12-20,354,2017
247,268.3,271.3,267.6,270.0,13063866,2017-12-21,355,2017
248,269.4,271.4,268.6,270.7,7267740,2017-12-22,356,2017
249,270.8,271.3,268.8,270.2,7892021,2017-12-27,361,2017
250,270.8,272.1,270.8,271.0,7086724,2017-12-28,362,2017
251,270.8,275.3,270.5,273.3,9147884,2017-12-29,363,2017
252,274.3,276.1,269.0,270.2,24042410,2018-01-02,2,2018
253,271.3,271.3,267.6,269.4,14581576,2018-01-03,3,2018
254,271.4,272.1,269.9,270.0,18928555,2018-01-04,4,2018
255,271.0,272.9,269.9,271.7,16559545,2018-01-05,5,2018
256,271.7,273.5,270.1,271.0,13383764,2018-01-08,8,2018
257,271.6,271.6,269.3,271.1,20302450,2018-01-09,9,2018
258,270.9,274.9,270.7,272.9,21376747,2018-01-10,10,2018
259,272.8,273.5,271.4,272.3,15841328,2018-01-11,11,2018
260,273.1,275.2,272.2,274.7,19503725,2018-01-12,12,2018
261,273.9,275.3,273.6,274.3,10662198,2018-01-15,15,2018
262,274.9,276.8,273.4,275.1,14192002,2018-01-16,16,2018
263,275.7,277.0,274.0,276.5,16268751,2018-01-17,17,2018
264,277.4,278.2,276.1,277.4,13731460,2018-01-18,18,2018
265,278.0,278.3,275.3,276.2,16324337,2018-01-19,19,2018
266,275.1,277.0,273.6,274.8,21574718,2018-01-22,22,2018
267,275.5,276.1,273.4,274.8,20355515,2018-01-23,23,2018
268,274.3,275.3,273.5,274.1,19245999,2018-01-24,24,2018
269,273.2,274.0,271.0,272.0,15012783,2018-01-25,25,2018
270,272.5,275.4,272.0,275.2,17426191,2018-01-26,26,2018
271,276.1,277.6,275.1,276.3,22017308,2018-01-29,29,2018
272,275.3,275.3,271.6,272.5,18727147,2018-01-30,30,2018
273,273.7,273.7,269.6,270.6,22383202,2018-01-31,31,2018
274,271.5,275.5,269.0,270.4,17475807,2018-02-01,32,2018
275,270.6,270.7,268.7,268.8,14396774,2018-02-02,33,2018
276,267.7,267.7,263.5,264.7,22538028,2018-02-05,36,2018
277,256.0,259.2,251.4,254.0,45448722,2018-02-06,37,2018
278,256.3,260.0,253.7,258.4,28755456,2018-02-07,38,2018
279,256.9,259.3,254.4,254.7,24508717,2018-02-08,39,2018
280,253.9,254.4,248.8,249.5,28610438,2018-02-09,40,2018
281,252.5,255.4,251.9,252.8,20914539,2018-02-12,43,2018
282,252.6,254.8,252.2,253.8,15788340,2018-02-13,44,2018
283,255.5,256.2,251.3,252.6,20250785,2018-02-14,45,2018
284,253.8,255.6,251.8,252.9,18465020,2018-02-15,46,2018
285,254.4,256.9,253.4,256.8,21774823,2018-02-16,47,2018
286,257.5,257.7,253.9,255.0,17647257,2018-02-19,50,2018
287,255.5,257.7,254.5,257.0,14640436,2018-02-20,51,2018
288,257.2,261.5,256.2,260.6,20166758,2018-02-21,52,2018
289,259.6,261.3,257.5,260.2,19361761,2018-02-22,53,2018
290,261.2,261.5,258.2,259.3,10169400,2018-02-23,54,2018
291,260.1,263.3,259.9,262.3,22022813,2018-02-26,57,2018
292,264.1,265.1,262.3,263.4,13969088,2018-02-27,58,2018
293,262.8,265.3,262.6,262.6,21407802,2018-02-28,59,2018
294,262.1,262.6,260.3,260.5,17106494,2018-03-01,60,2018
295,258.0,259.9,253.4,253.4,32304493,2018-03-02,61,2018
296,253.2,256.8,252.6,256.5,28559078,2018-03-05,64,2018
297,258.3,262.0,257.8,257.8,21200140,2018-03-06,65,2018
298,261.2,262.0,257.3,260.3,33767289,2018-03-07,66,2018
299,261.3,265.7,260.0,264.2,29986424,2018-03-08,67,2018
300,264.4,264.7,260.3,262.5,25288891,2018-03-09,68,2018
301,263.5,265.3,261.2,263.4,26498810,2018-03-12,71,2018
302,263.1,263.2,256.2,256.7,25884338,2018-03-13,72,2018
303,257.0,261.1,255.8,258.2,29644229,2018-03-14,73,2018
304,258.7,263.6,258.3,262.1,22828522,2018-03-15,74,2018
305,263.3,263.7,261.4,262.4,30263869,2018-03-16,75,2018
306,262.5,263.5,260.3,261.0,16916936,2018-03-19,78,2018
307,261.7,266.2,261.5,264.4,22246378,2018-03-20,79,2018
308,264.9,265.3,261.0,262.3,15634858,2018-03-21,80,2018
309,259.5,261.9,256.3,258.4,24659299,2018-03-22,81,2018
310,256.4,256.7,252.9,254.2,21786156,2018-03-23,82,2018
311,255.3,257.5,254.5,255.8,20315503,2018-03-26,85,2018
312,259.2,261.6,257.1,258.4,15122486,2018-03-27,86,2018
313,255.9,257.8,253.4,257.4,19186808,2018-03-28,87,2018
314,257.6,262.2,257.6,257.8,18899650,2018-03-29,88,2018
315,255.6,259.8,254.1,257.5,17799519,2018-04-03,93,2018
316,257.5,257.8,253.4,256.5,17467617,2018-04-04,94,2018
317,260.8,261.8,259.1,260.9,16504693,2018-04-05,95,2018
318,259.9,262.2,259.9,261.7,15938420,2018-04-06,96,2018
319,263.1,264.0,262.1,263.7,10685740,2018-04-09,99,2018
320,265.1,266.0,264.0,265.3,29543035,2018-04-10,100,2018
321,264.5,266.5,264.3,265.8,15450993,2018-04-11,101,2018
322,266.4,270.1,265.8,269.5,21422458,2018-04-12,102,2018
323,272.1,272.6,269.6,271.1,17679071,2018-04-13,103,2018
324,271.7,272.6,267.5,268.0,25462863,2018-04-16,106,2018
325,268.1,270.4,267.9,269.7,14476737,2018-04-17,107,2018
326,271.1,275.7,270.7,274.3,25284325,2018-04-18,108,2018
327,274.5,275.7,271.9,273.5,15588760,2018-04-19,109,2018
328,274.4,276.2,273.8,275.2,17035058,2018-04-20,110,2018
329,276.1,278.1,276.1,277.6,19572121,2018-04-23,113,2018
330,277.8,279.7,276.4,278.3,20017008,2018-04-24,114,2018
331,276.2,278.9,276.1,278.4,23302878,2018-04-25,115,2018
332,268.6,269.9,266.4,267.1,27749356,2018-04-26,116,2018
333,268.2,269.5,266.9,268.4,14977198,2018-04-27,117,2018
334,269.5,271.9,269.2,270.0,15699777,2018-04-30,120,2018
335,271.3,274.0,271.0,271.0,10695702,2018-05-01,121,2018
336,270.0,274.1,270.0,273.3,18995943,2018-05-02,122,2018
337,273.4,275.8,273.1,273.3,18921784,2018-05-03,123,2018
338,274.0,275.3,270.8,272.6,24140843,2018-05-04,124,2018
339,272.5,274.6,271.5,274.6,27583105,2018-05-08,128,2018
340,274.7,279.2,274.7,279.2,23006225,2018-05-09,129,2018
341,280.5,281.8,278.4,280.0,16840438,2018-05-10,130,2018
342,279.9,281.1,277.5,279.5,13926151,2018-05-11,131,2018
343,280.0,280.0,275.7,277.8,14483952,2018-05-14,134,2018
344,278.7,282.7,278.3,282.7,21832094,2018-05-15,135,2018
345,281.7,283.2,280.6,281.3,18268302,2018-05-16,136,2018
346,281.9,283.6,280.3,283.1,15439392,2018-05-17,137,2018
347,284.3,284.9,282.5,283.6,15504480,2018-05-18,138,2018
348,285.5,285.6,283.6,285.4,12190361,2018-05-21,141,2018
349,286.2,287.4,284.8,286.2,15688190,2018-05-22,142,2018
350,286.7,287.6,280.9,283.4,20131833,2018-05-23,143,2018
351,284.1,284.1,278.2,278.2,30555631,2018-05-24,144,2018
352,280.9,281.3,276.5,277.6,23920430,2018-05-25,145,2018
353,275.8,276.1,269.0,270.1,34829132,2018-05-29,149,2018
354,271.7,272.4,269.2,271.4,21699824,2018-05-30,150,2018
355,272.1,273.5,269.5,269.8,35225463,2018-05-31,151,2018
356,273.0,275.4,271.5,271.6,19311369,2018-06-01,152,2018
357,273.7,275.8,273.2,273.7,16343203,2018-06-04,155,2018
358,273.2,274.1,269.7,270.9,17839639,2018-06-05,156,2018
359,271.2,272.3,268.7,270.4,20267955,2018-06-06,157,2018
360,273.8,274.1,271.9,272.7,27471247,2018-06-07,158,2018
361,271.0,271.5,268.9,270.2,17490077,2018-06-08,159,2018
362,273.0,274.8,271.5,274.0,24211931,2018-06-11,162,2018
363,277.2,277.5,272.4,275.0,22149697,2018-06-12,163,2018
364,274.5,276.3,272.0,272.4,24758506,2018-06-13,164,2018
365,271.0,274.9,269.8,273.2,26469420,2018-06-14,165,2018
366,272.7,273.4,265.0,265.0,47463553,2018-06-15,166,2018
367,265.6,268.1,264.3,265.2,22556981,2018-06-18,169,2018
368,264.1,267.7,262.1,267.4,32661166,2018-06-19,170,2018
369,269.0,270.0,266.6,267.0,18688210,2018-06-20,171,2018
370,268.0,268.6,264.2,265.2,21614522,2018-06-21,172,2018
371,266.8,270.4,264.6,269.5,26044305,2018-06-22,173,2018
372,268.8,269.4,264.2,264.2,14183253,2018-06-25,176,2018
373,265.5,266.4,264.0,265.0,20046084,2018-06-26,177,2018
374,267.0,267.0,263.0,265.5,24628010,2018-06-27,178,2018
375,265.4,265.6,261.4,262.6,19551831,2018-06-28,179,2018
376,265.1,266.5,264.4,266.0,23720684,2018-06-29,180,2018
377,264.3,264.9,260.8,260.9,17221503,2018-07-02,183,2018
378,261.6,263.8,258.9,263.1,22232399,2018-07-03,184,2018
379,262.3,263.5,262.1,262.5,11214204,2018-07-04,185,2018
380,263.0,264.7,262.7,263.2,16699045,2018-07-05,186,2018
381,264.8,265.1,261.1,262.6,12405346,2018-07-06,187,2018
382,264.3,267.0,263.5,266.3,15408904,2018-07-09,190,2018
383,268.4,268.4,266.2,266.5,18971949,2018-07-10,191,2018
384,265.6,265.7,261.2,263.6,15751057,2018-07-11,192,2018
385,264.5,267.7,262.7,265.6,17430107,2018-07-12,193,2018
386,267.5,268.7,265.9,266.0,12207598,2018-07-13,194,2018
387,265.9,266.6,263.1,265.55,13373571,2018-07-16,197,2018
388,265.8,267.8,265.0,267.0,13513503,2018-07-17,198,2018
389,268.3,270.3,266.3,269.5,15295912,2018-07-18,199,2018
390,269.6,271.1,267.7,268.2,18947872,2018-07-19,200,2018
391,267.5,268.0,265.3,267.1,20199889,2018-07-20,201,2018
392,266.4,266.5,264.8,264.8,13116658,2018-07-23,204,2018
393,266.0,270.0,263.5,268.4,17953588,2018-07-24,205,2018
394,268.9,270.0,263.8,264.0,21171051,2018-07-25,206,2018
395,266.4,266.4,262.3,262.3,19668697,2018-07-26,207,2018
396,263.3,264.4,262.3,262.8,17350101,2018-07-27,208,2018
397,261.5,265.2,260.7,265.2,17928572,2018-07-30,211,2018
398,264.5,265.1,262.7,262.7,26023290,2018-07-31,212,2018
399,263.2,264.2,258.9,260.5,25090731,2018-08-01,213,2018
400,259.0,260.1,254.0,255.8,34274854,2018-08-02,214,2018
401,257.4,259.4,256.2,259.1,19352433,2018-08-03,215,2018
402,260.2,261.6,259.1,260.7,17059160,2018-08-06,218,2018
403,260.9,264.0,260.9,262.9,23772563,2018-08-07,219,2018
404,263.3,266.7,261.3,264.5,22292007,2018-08-08,220,2018
405,264.0,266.4,258.1,264.5,28710257,2018-08-09,221,2018
406,265.0,266.8,263.2,264.6,27514224,2018-08-10,222,2018
407,263.9,266.2,263.7,265.2,18934668,2018-08-13,225,2018
408,266.6,266.9,260.2,261.5,28384778,2018-08-14,226,2018
409,262.8,263.4,256.5,257.8,24454155,2018-08-15,227,2018
