,Open,High,Low,Close,Volume,Date,Day,Year
108,1334.0,1355.7,1333.0,1340.0,3077026,2017-06-08,159,2017
109,1315.0,1337.0,1294.0,1329.0,4148066,2017-06-09,160,2017
110,1320.0,1336.0,1319.0,1325.0,1758904,2017-06-12,163,2017
111,1330.0,1367.0,1330.0,1353.0,2565443,2017-06-13,164,2017
112,1357.0,1387.0,1355.6,1373.0,2768159,2017-06-14,165,2017
113,1369.0,1383.0,1325.33,1341.0,2680139,2017-06-15,166,2017
114,1347.0,1370.33,1340.0,1362.0,3175644,2017-06-16,167,2017
115,1367.0,1378.0,1347.33,1349.0,61891,2017-06-19,170,2017
116,1353.0,1363.33,1325.33,1329.0,513653,2017-06-20,171,2017
117,1327.0,1344.33,1324.0,1332.0,222790,2017-06-21,172,2017
118,1335.0,1339.0,1323.33,1337.0,175153,2017-06-22,173,2017
119,1337.0,1344.0,1332.0,1337.0,582795,2017-06-23,174,2017
120,1339.0,1371.5,1336.0,1366.0,332027,2017-06-26,177,2017
121,1363.0,1376.0,1330.0,1341.47,482178,2017-06-27,178,2017
122,1325.0,1366.33,1322.0,1360.0,656287,2017-06-28,179,2017
123,1362.0,1370.33,1343.0,1347.0,2179093,2017-06-29,180,2017
124,1344.0,1374.5,1350.33,1359.0,465041,2017-06-30,181,2017
125,1345.0,1375.0,1331.0,1357.0,2488666,2017-07-03,184,2017
126,1353.0,1369.37,1352.12,1360.0,1413131,2017-07-04,185,2017
127,1360.0,1372.0,1349.0,1358.0,1703278,2017-07-05,186,2017
128,1360.0,1371.0,1325.0,1347.0,2416145,2017-07-06,187,2017
129,1375.0,1421.0,1347.0,1419.0,5346943,2017-07-07,188,2017
130,1419.0,1440.0,1413.0,1414.0,3830183,2017-07-10,191,2017
131,1414.0,1414.0,1414.0,1414.0,0,2017-07-11,192,2017
132,1420.0,1423.88,1378.0,1400.0,2552562,2017-07-12,193,2017
133,1399.0,1420.0,1399.0,1409.0,1473305,2017-07-13,194,2017
134,1411.0,1416.0,1399.65,1411.0,1888068,2017-07-14,195,2017
135,1405.0,1440.5,1395.0,1431.0,3257324,2017-07-17,198,2017
136,1431.0,1437.0,1394.0,1413.0,2897196,2017-07-18,199,2017
137,1420.0,1422.0,1374.0,1418.0,3845866,2017-07-19,200,2017
138,1437.0,1444.0,1314.0,1334.0,9618193,2017-07-20,201,2017
139,1338.0,1349.0,1270.35,1312.0,6122051,2017-07-21,202,2017
140,1312.0,1315.64,1259.0,1275.0,5320559,2017-07-24,205,2017
141,1282.0,1289.0,1250.6,1271.0,2542368,2017-07-25,206,2017
142,1269.0,1284.0699,1268.0,1279.0,2019657,2017-07-26,207,2017
143,1280.0,1289.0,1269.0,1282.0,1939102,2017-07-27,208,2017
144,1282.0,1284.0,1252.0,1275.0,3055310,2017-07-28,209,2017
145,1275.0,1275.0,1232.0,1236.0,2920619,2017-07-31,212,2017
146,1240.0,1256.0,1229.13,1254.0,2197539,2017-08-01,213,2017
147,1262.0,1280.0,1234.0,1256.0,2786952,2017-08-02,214,2017
148,1259.0,1265.0,1241.0,1263.0,1534513,2017-08-03,215,2017
149,1269.0,1278.0699,1255.0,1265.0,3216640,2017-08-04,216,2017
150,1271.0,1282.0,1264.0,1279.0,2194305,2017-08-07,219,2017
151,1278.0,1294.0,1273.86,1279.0,1854031,2017-08-08,220,2017
152,1273.0,1284.0,1257.0,1276.0,1649068,2017-08-09,221,2017
153,1273.0,1279.78,1253.0,1257.0,1208622,2017-08-10,222,2017
154,1251.0,1254.0,1232.5,1252.0,1434936,2017-08-11,223,2017
155,1253.0,1270.0,1247.0,1265.0,1284385,2017-08-14,226,2017
156,1271.0,1330.0,1240.14,1322.0,4101909,2017-08-15,227,2017
157,1327.0,1372.0,1322.0,1326.0,3183399,2017-08-16,228,2017
158,1322.0,1329.0,1299.0,1301.0,1476715,2017-08-17,229,2017
159,1270.0,1299.0,1255.0,1290.0,2895821,2017-08-18,230,2017
160,1282.0,1298.0,1280.2,1289.0,1407118,2017-08-21,233,2017
161,1295.0,1298.0,1285.0,1293.0,1110102,2017-08-22,234,2017
162,1291.0,1294.0,1269.5,1270.0,1371197,2017-08-23,235,2017
163,1246.0,1251.0,1212.0,1214.0,3319545,2017-08-24,236,2017
164,1212.0,1223.0,1195.41,1216.0,2760591,2017-08-25,237,2017
165,1213.0,1227.0,1188.0,1206.0,2117168,2017-08-29,241,2017
166,1208.0,1208.0,1181.0,1182.0,2354777,2017-08-30,242,2017
167,1186.0,1204.0,1185.0,1196.0,3799927,2017-08-31,243,2017
168,1195.0,1207.0,1187.0,1190.0,2261154,2017-09-01,244,2017
169,1192.0,1193.0,1177.15,1181.0,1257057,2017-09-04,247,2017
170,1183.0,1188.0,1152.0,1156.0,2331736,2017-09-05,248,2017
171,1153.0,1172.0,1135.25,1151.0,2630556,2017-09-06,249,2017
172,1155.0,1171.0,1145.0,1159.0,3405299,2017-09-07,250,2017
173,1157.0,1164.0,1151.0,1156.0,1539616,2017-09-08,251,2017
174,1152.0,1199.0,1152.0,1195.0,2318780,2017-09-11,254,2017
175,1197.0,1208.0,1194.0,1194.0,3339618,2017-09-12,255,2017
176,1192.0,1223.0,1192.0,1202.0,3437443,2017-09-13,256,2017
177,1205.0,1228.0,1200.0,1205.0,3766249,2017-09-14,257,2017
178,1202.0,1217.5,1188.0,1213.0,4053492,2017-09-15,258,2017
179,1221.0,1234.0,1208.0,1210.0,3259790,2017-09-18,261,2017
180,1208.0,1244.25,1208.0,1228.0,3979717,2017-09-19,262,2017
181,1230.0,1235.0,1215.0,1230.0,1783460,2017-09-20,263,2017
182,1226.0,1233.0,1198.0,1198.0,2612594,2017-09-21,264,2017
183,1200.0,1215.0,1185.0,1191.0,2295531,2017-09-22,265,2017
184,1189.0,1190.0,1175.0,1180.0,1606804,2017-09-25,268,2017
185,1184.0,1218.0,1176.0,1199.0,3193390,2017-09-26,269,2017
186,1202.0,1229.0,1191.0,1223.0,2259433,2017-09-27,270,2017
187,1223.0,1228.0,1193.0,1201.0,2581996,2017-09-28,271,2017
188,1211.0,1234.0,1201.0,1217.0,2243621,2017-09-29,272,2017
189,1240.0,1284.33,1237.0,1280.0,4817913,2017-10-02,275,2017
190,1278.0,1302.0,1262.97,1297.0,2808236,2017-10-03,276,2017
191,1295.0,1307.0,1266.66,1277.0,2715853,2017-10-04,277,2017
192,1281.0,1297.0,1266.67,1284.0,2147572,2017-10-05,278,2017
193,1260.0,1280.0,1237.87,1263.0,5673257,2017-10-06,279,2017
194,1259.0,1265.0,1231.0,1236.0,2593438,2017-10-09,282,2017
195,1237.0,1254.0,1224.0,1253.0,2706358,2017-10-10,283,2017
196,1257.0,1294.67,1255.0,1289.0,3265531,2017-10-11,284,2017
197,1295.0,1334.0,1295.0,1321.0,2002651,2017-10-12,285,2017
198,1321.0,1325.0,1291.0,1310.0,2434182,2017-10-13,286,2017
199,1313.0,1315.7,1286.0,1288.0,1370569,2017-10-16,289,2017
200,1284.0,1323.33,1269.0,1316.0,2998656,2017-10-17,290,2017
201,1316.0,1327.0,1301.0,1317.0,1860348,2017-10-18,291,2017
202,1319.0,1325.34,1287.0,1295.0,3754387,2017-10-19,292,2017
203,1300.0,1322.0,1296.0,1313.0,1632273,2017-10-20,293,2017
204,1312.0,1324.0,1304.33,1320.0,1410900,2017-10-23,296,2017
205,1315.0,1318.0,1289.0,1290.0,1585455,2017-10-24,297,2017
206,1287.0,1316.0,1268.0,1306.0,2001795,2017-10-25,298,2017
207,1304.0,1325.05,1297.0,1315.0,1320126,2017-10-26,299,2017
208,1307.0,1311.0,1259.0,1273.0,2144239,2017-10-27,300,2017
209,1287.0,1309.0,1284.0,1298.0,2357334,2017-10-30,303,2017
210,1299.0,1347.0,1297.0,1339.0,2127772,2017-10-31,304,2017
211,1345.0,1359.33,1339.0,1349.0,5999064,2017-11-01,305,2017
212,1346.0,1349.16,1318.5,1330.0,2288835,2017-11-02,306,2017
213,1328.0,1334.0,1287.0,1314.0,1589143,2017-11-03,307,2017
214,1310.0,1326.0,1304.0,1320.0,2409966,2017-11-06,310,2017
215,1316.0,1333.0,1304.0,1305.0,903234,2017-11-07,311,2017
216,1304.0,1304.0,1258.67,1262.0,2718193,2017-11-08,312,2017
217,1261.0,1283.0,1257.0,1270.0,3374417,2017-11-09,313,2017
218,1273.0,1285.0,1267.0,1275.0,1265006,2017-11-10,314,2017
219,1279.0,1279.0,1249.0,1259.0,1010727,2017-11-13,317,2017
220,1262.0,1277.0,1259.0,1264.0,1385362,2017-11-14,318,2017
221,1262.0,1263.0,1240.0,1251.0,2125382,2017-11-15,319,2017
222,1260.0,1306.0,1257.5,1295.0,1687595,2017-11-16,320,2017
223,1298.0,1301.92,1280.0,1281.0,1777587,2017-11-17,321,2017
224,1296.0,1296.0,1276.0,1278.0,1406268,2017-11-20,324,2017
225,1330.0,1374.0,1300.0,1343.0,7308408,2017-11-21,325,2017
226,1373.0,1379.0,1347.0,1350.0,2759794,2017-11-22,326,2017
227,1356.0,1379.0,1356.0,1376.0,2082147,2017-11-23,327,2017
228,1378.0,1393.0,1361.0,1365.0,2057421,2017-11-24,328,2017
229,1369.0,1406.0,1364.0,1385.0,2593103,2017-11-27,331,2017
230,1407.0,1419.0,1394.0,1409.0,2134182,2017-11-28,332,2017
231,1410.0,1430.0,1401.0,1407.0,1926024,2017-11-29,333,2017
232,1406.0,1434.0,1400.0,1406.0,2633547,2017-11-30,334,2017
233,1398.0,1438.0,1391.0,1425.0,3217401,2017-12-01,335,2017
234,1440.0,1447.0,1421.0,1430.0,1442000,2017-12-04,338,2017
235,1427.0,1437.0,1399.0,1426.0,1501436,2017-12-05,339,2017
236,1444.0,1449.0,1433.0,1444.0,2571492,2017-12-06,340,2017
237,1449.0,1461.0,1436.0,1449.0,1966484,2017-12-07,341,2017
238,1445.0,1468.0,1436.0,1456.0,3002560,2017-12-08,342,2017
239,1458.0,1460.0,1416.0,1439.0,2684684,2017-12-11,345,2017
240,1452.0,1459.0,1422.0,1439.0,2003979,2017-12-12,346,2017
241,1439.0,1447.0,1426.0,1427.0,3937436,2017-12-13,347,2017
242,1426.0,1433.0,1407.0,1426.0,2280390,2017-12-14,348,2017
243,1430.0,1435.0,1407.0,1417.0,7321454,2017-12-15,349,2017
244,1426.0,1443.0,1376.0,1377.0,3109950,2017-12-18,352,2017
245,1374.0,1418.0,1370.0,1416.0,3464738,2017-12-19,353,2017
246,1418.0,1442.0,1415.0,1426.0,2118719,2017-12-20,354,2017
247,1430.0,1434.0,1415.0,1427.0,2592692,2017-12-21,355,2017
248,1424.0,1446.0,1411.0,1445.0,487422,2017-12-22,356,2017
249,1444.0,1445.0,1430.0,1441.0,1010079,2017-12-27,361,2017
250,1441.0,1446.0,1436.0,1441.0,749793,2017-12-28,362,2017
251,1445.0,1464.0,1440.0,1464.0,800871,2017-12-29,363,2017
252,1457.0,1501.0,1443.0,1501.0,2728992,2018-01-02,2,2018
253,1504.5,1549.0,1499.5,1531.5,3116150,2018-01-03,3,2018
254,1536.0,1536.0,1501.5,1510.0,2558982,2018-01-04,4,2018
255,1507.5,1532.0,1501.0,1511.5,2029601,2018-01-05,5,2018
256,1518.0,1541.0,1508.5,1524.5,2374725,2018-01-08,8,2018
257,1528.5,1546.5,1504.5,1507.5,2098632,2018-01-09,9,2018
258,1505.0,1513.5,1476.0,1479.0,2249231,2018-01-10,10,2018
259,1478.0,1551.0,1470.5,1536.5,5351142,2018-01-11,11,2018
260,1536.0,1547.0,1517.0,1529.5,2104728,2018-01-12,12,2018
261,1530.5,1537.0,1502.5,1512.0,5212397,2018-01-15,15,2018
262,1517.5,1538.5,1515.0,1529.0,3009645,2018-01-16,16,2018
263,1532.0,1533.5,1514.0,1515.0,2333151,2018-01-17,17,2018
264,1515.0,1524.0,1505.0,1513.0,1404527,2018-01-18,18,2018
265,1545.0,1587.0,1537.0,1584.5,4326966,2018-01-19,19,2018
266,1588.0,1589.0,1558.0,1563.5,3328953,2018-01-22,22,2018
267,1627.0,1673.0,1624.5,1643.5,6001252,2018-01-23,23,2018
268,1650.0,1688.0,1629.5,1679.0,4975245,2018-01-24,24,2018
269,1677.5,1679.0,1622.0,1651.0,3726354,2018-01-25,25,2018
270,1657.0,1695.5,1640.5,1689.0,2651164,2018-01-26,26,2018
271,1674.0,1689.0,1661.0,1678.0,2782056,2018-01-29,29,2018
272,1673.0,1683.5,1651.5,1659.0,2665039,2018-01-30,30,2018
273,1661.5,1681.0,1655.5,1660.0,2070351,2018-01-31,31,2018
274,1660.5,1675.0,1657.5,1667.5,2768916,2018-02-01,32,2018
275,1668.5,1681.0,1652.5,1653.0,2462564,2018-02-02,33,2018
276,1625.0,1652.0,1601.5,1641.5,3478097,2018-02-05,36,2018
277,1600.0,1655.0,1580.0,1643.0,3760687,2018-02-06,37,2018
278,1646.0,1671.5,1627.0,1666.5,2649693,2018-02-07,38,2018
279,1652.0,1673.5,1602.0,1608.0,3645545,2018-02-08,39,2018
280,1599.0,1606.5,1576.0,1586.0,2993202,2018-02-09,40,2018
281,1596.0,1617.5,1594.5,1613.0,2137384,2018-02-12,43,2018
282,1621.0,1648.5,1621.0,1632.5,1929099,2018-02-13,44,2018
283,1644.5,1664.5,1624.0,1651.5,1797311,2018-02-14,45,2018
284,1660.0,1678.0,1644.0,1646.0,1619572,2018-02-15,46,2018
285,1650.0,1672.0,1641.5,1647.0,2184042,2018-02-16,47,2018
286,1646.5,1669.0,1641.0,1649.0,899440,2018-02-19,50,2018
287,1645.0,1677.0,1644.0,1675.5,1402680,2018-02-20,51,2018
288,1657.5,1698.5,1657.5,1696.0,1125980,2018-02-21,52,2018
289,1681.0,1695.5,1668.5,1684.5,1811707,2018-02-22,53,2018
290,1677.0,1677.0,1631.5,1631.5,2494368,2018-02-23,54,2018
291,1636.0,1675.5,1633.0,1664.5,2383447,2018-02-26,57,2018
292,1666.0,1692.5,1644.5,1679.0,2548880,2018-02-27,58,2018
293,1663.5,1695.0,1663.5,1679.0,2487501,2018-02-28,59,2018
294,1645.5,1655.5,1599.0,1612.0,2516785,2018-03-01,60,2018
295,1596.5,1608.5,1562.0,1577.0,2344254,2018-03-02,61,2018
296,1575.5,1605.5,1567.0,1597.5,2350920,2018-03-05,64,2018
297,1598.0,1615.0,1548.5,1552.5,4121368,2018-03-06,65,2018
298,1553.0,1589.0,1545.5,1572.5,2461593,2018-03-07,66,2018
299,1577.0,1584.0,1555.5,1578.0,1663627,2018-03-08,67,2018
300,1581.5,1600.5,1550.0,1563.0,1861470,2018-03-09,68,2018
301,1571.0,1611.0,1571.0,1607.5,3778066,2018-03-12,71,2018
302,1605.0,1642.5,1588.5,1629.5,3599426,2018-03-13,72,2018
303,1629.5,1648.5,1624.0,1633.5,2950247,2018-03-14,73,2018
304,1636.0,1640.0,1605.5,1625.0,2771427,2018-03-15,74,2018
305,1623.0,1665.0,1621.0,1658.5,11927601,2018-03-16,75,2018
306,1658.5,1674.0,1643.5,1670.0,1988343,2018-03-19,78,2018
307,1675.0,1687.5,1654.0,1679.5,1894610,2018-03-20,79,2018
308,1678.5,1683.0,1633.5,1639.0,2773636,2018-03-21,80,2018
309,1626.0,1645.5,1586.0,1594.5,2290900,2018-03-22,81,2018
310,1583.5,1600.5,1554.0,1592.5,2516857,2018-03-23,82,2018
311,1588.5,1593.5,1568.0,1578.0,1163089,2018-03-26,85,2018
312,1593.0,1620.0,1579.5,1602.0,1254111,2018-03-27,86,2018
313,1582.0,1592.0,1556.0,1566.0,2304744,2018-03-28,87,2018
314,1567.5,1616.0,1560.0,1604.5,2134196,2018-03-29,88,2018
315,1589.5,1607.0,1566.5,1603.5,3077139,2018-04-03,93,2018
316,1595.5,1604.0,1563.5,1575.0,1584740,2018-04-04,94,2018
317,1598.5,1650.0,1593.5,1641.5,2794472,2018-04-05,95,2018
318,1629.5,1658.0,1620.0,1643.0,3772455,2018-04-06,96,2018
319,1647.0,1659.0,1638.5,1655.5,5308728,2018-04-09,99,2018
320,1657.0,1666.5,1636.0,1639.0,1637996,2018-04-10,100,2018
321,1637.5,1638.0,1581.0,1609.5,3089358,2018-04-11,101,2018
322,1608.5,1669.0,1594.0,1661.0,2772671,2018-04-12,102,2018
323,1663.0,1676.0,1609.5,1611.0,1965344,2018-04-13,103,2018
324,1615.5,1643.0,1615.5,1623.5,1504889,2018-04-16,106,2018
325,1634.0,1637.5,1609.5,1622.0,1673524,2018-04-17,107,2018
326,1628.0,1631.0,1588.5,1588.5,3237871,2018-04-18,108,2018
327,1593.0,1611.0,1589.0,1608.0,3127692,2018-04-19,109,2018
328,1616.5,1616.5,1582.0,1603.0,1908171,2018-04-20,110,2018
329,1605.5,1630.5,1596.0,1628.0,1168697,2018-04-23,113,2018
330,1633.0,1637.5,1606.5,1623.0,1514924,2018-04-24,114,2018
331,1616.0,1616.5,1568.5,1580.0,1634522,2018-04-25,115,2018
332,1585.5,1593.5,1552.5,1584.0,1816711,2018-04-26,116,2018
333,1590.5,1609.0,1584.0,1606.5,1289573,2018-04-27,117,2018
334,1609.5,1615.5,1590.0,1590.0,1624180,2018-04-30,120,2018
335,1590.5,1632.0,1590.5,1614.5,1884491,2018-05-01,121,2018
336,1621.5,1649.5,1615.5,1639.0,2496284,2018-05-02,122,2018
337,1637.5,1640.0,1608.0,1613.0,1726184,2018-05-03,123,2018
338,1621.0,1653.0,1621.0,1641.0,2227376,2018-05-04,124,2018
339,1647.0,1671.5,1630.5,1665.0,2527332,2018-05-08,128,2018
340,1658.0,1658.0,1631.0,1658.0,1912467,2018-05-09,129,2018
341,1660.0,1699.0,1658.0,1689.5,3109993,2018-05-10,130,2018
342,1695.0,1740.0,1692.5,1718.0,4157267,2018-05-11,131,2018
343,1715.0,1724.0,1685.0,1685.0,3024839,2018-05-14,134,2018
344,1735.0,1768.0,1708.5,1741.0,5495349,2018-05-15,135,2018
345,1755.0,1757.0,1729.5,1735.0,3802395,2018-05-16,136,2018
346,1755.0,1759.0,1726.5,1751.5,2662272,2018-05-17,137,2018
347,1749.0,1753.5,1732.5,1744.5,3180535,2018-05-18,138,2018
348,1730.0,1763.5,1729.0,1763.5,3984425,2018-05-21,141,2018
349,1758.5,1796.5,1758.5,1780.5,2560213,2018-05-22,142,2018
350,1777.0,1777.0,1726.0,1736.0,1816205,2018-05-23,143,2018
351,1736.0,1741.5,1703.5,1717.5,2746549,2018-05-24,144,2018
352,1722.0,1744.0,1721.0,1731.0,2221077,2018-05-25,145,2018
353,1714.5,1735.5,1711.5,1720.0,2128424,2018-05-29,149,2018
354,1720.5,1723.0,1707.5,1710.0,1615975,2018-05-30,150,2018
355,1711.5,1716.0,1697.5,1709.0,2769971,2018-05-31,151,2018
356,1715.0,1727.5,1710.5,1713.5,935602,2018-06-01,152,2018
357,1723.0,1782.0,1723.0,1778.5,2278747,2018-06-04,155,2018
358,1789.5,1791.5,1734.5,1734.5,2234816,2018-06-05,156,2018
359,1745.0,1750.5,1716.0,1737.0,2239805,2018-06-06,157,2018
360,1758.5,1765.0,1733.0,1736.5,1317505,2018-06-07,158,2018
361,1733.0,1733.0,1699.0,1713.5,2345197,2018-06-08,159,2018
362,1724.0,1750.5,1714.5,1745.0,1454320,2018-06-11,162,2018
363,1745.0,1766.0,1726.5,1752.5,2045632,2018-06-12,163,2018
364,1748.0,1797.5,1744.0,1782.5,2277259,2018-06-13,164,2018
365,1773.0,1803.5,1761.0,1796.0,1896524,2018-06-14,165,2018
366,1789.5,1790.0,1754.5,1754.5,1827220,2018-06-15,166,2018
367,1755.0,1772.0,1750.0,1765.0,1336796,2018-06-18,169,2018
368,1757.0,1779.5,1753.0,1770.0,3388264,2018-06-19,170,2018
369,1755.0,1808.5,1755.0,1796.0,2050005,2018-06-20,171,2018
370,1801.0,1801.5,1772.5,1784.0,947783,2018-06-21,172,2018
