,Open,High,Low,Close,Volume,Date,Day,Year
154,223.0,224.507,219.4,219.5,47323256,2017-08-11,223,2017
155,220.0,222.25,219.2,222.1,38351882,2017-08-14,226,2017
156,222.85,223.7,221.05,221.9,25398241,2017-08-15,227,2017
157,222.95,223.15,221.4,221.85,34798720,2017-08-16,228,2017
158,222.45,222.5,220.05,220.05,31329148,2017-08-17,229,2017
159,219.55,219.9,217.834,219.05,46698339,2017-08-18,230,2017
160,218.25,220.0,217.95,219.35,31099495,2017-08-21,233,2017
161,220.4,221.55,220.1,221.15,29747386,2017-08-22,234,2017
162,221.15,221.8,220.15,220.25,20604048,2017-08-23,235,2017
163,220.9,221.15,219.432,219.9,39537991,2017-08-24,236,2017
164,220.85,221.75,219.45,219.6,33227016,2017-08-25,237,2017
165,217.25,218.0,214.85,216.65,57753062,2017-08-29,241,2017
166,217.45,219.375,216.9,218.55,65022372,2017-08-30,242,2017
167,218.95,221.55,218.55,221.4,46005927,2017-08-31,243,2017
168,221.25,221.95,219.412,219.5,38277714,2017-09-01,244,2017
169,218.45,219.95,217.364,217.95,30050503,2017-09-04,247,2017
170,218.55,220.15,216.1,216.3,40247125,2017-09-05,248,2017
171,215.75,216.55,214.35,215.45,52096137,2017-09-06,249,2017
172,215.3,218.241,213.45,215.1,41348425,2017-09-07,250,2017
173,214.5,214.75,212.9,213.75,36254163,2017-09-08,251,2017
174,215.25,216.8,213.73,216.2,44290930,2017-09-11,254,2017
175,216.25,217.2,213.7,214.55,50422945,2017-09-12,255,2017
176,213.85,215.6,213.05,214.9,61941073,2017-09-13,256,2017
177,214.95,214.95,210.0,210.0,167151703,2017-09-14,257,2017
178,210.0,211.15,205.45,206.45,109445774,2017-09-15,258,2017
179,207.15,209.75,207.0,209.05,88340250,2017-09-18,261,2017
180,209.35,211.4,208.35,210.35,62421371,2017-09-19,262,2017
181,210.4,211.45,208.95,210.1,52726035,2017-09-20,263,2017
182,210.8,211.35,207.7,208.1,47386109,2017-09-21,264,2017
183,208.0,210.8,207.05,208.25,56059400,2017-09-22,265,2017
184,208.25,209.3,206.25,209.15,52694492,2017-09-25,268,2017
185,208.85,210.2,208.2,208.5,70013074,2017-09-26,269,2017
186,209.5,210.0,207.7,208.25,58988526,2017-09-27,270,2017
187,208.7,208.7,205.0,205.25,73098098,2017-09-28,271,2017
188,206.05,208.884,205.65,208.8,69853687,2017-09-29,272,2017
189,209.35,211.6,207.6,210.5,74704656,2017-10-02,275,2017
190,210.6,211.4,209.9,210.6,52542272,2017-10-03,276,2017
191,210.0,212.4,209.016,209.1,74733419,2017-10-04,277,2017
192,209.3,212.035,208.75,211.95,73140517,2017-10-05,278,2017
193,212.55,213.35,211.25,211.8,53681692,2017-10-06,279,2017
194,211.5,212.6,210.513,211.2,58388124,2017-10-09,282,2017
195,210.85,213.45,210.35,213.1,56909198,2017-10-10,283,2017
196,213.6,215.45,212.9,215.0,86950035,2017-10-11,284,2017
197,215.0,218.607,214.6,216.35,58452891,2017-10-12,285,2017
198,215.25,217.65,215.25,215.65,57556343,2017-10-13,286,2017
199,216.4,219.614,215.55,216.0,44815733,2017-10-16,289,2017
200,216.1,217.763,215.35,216.15,49073399,2017-10-17,290,2017
201,216.9,217.366,215.9,216.8,39701156,2017-10-18,291,2017
202,216.1,218.35,215.95,217.05,57911357,2017-10-19,292,2017
203,217.5,218.45,215.95,216.85,54240297,2017-10-20,293,2017
204,217.0,217.888,215.45,216.2,36032724,2017-10-23,296,2017
205,215.65,216.95,215.2,216.2,37502360,2017-10-24,297,2017
206,216.25,220.529,213.3,213.6,55189811,2017-10-25,298,2017
207,214.2,218.649,213.7,215.15,77183879,2017-10-26,299,2017
208,216.0,216.9,214.85,215.6,45161400,2017-10-27,300,2017
209,215.1,216.15,214.25,216.15,48350044,2017-10-30,303,2017
210,215.35,216.182,213.75,215.6,49392610,2017-10-31,304,2017
211,217.0,222.305,216.45,218.95,90144494,2017-11-01,305,2017
212,218.9,222.65,218.55,221.3,85749890,2017-11-02,306,2017
213,221.65,222.45,218.0,219.35,53096033,2017-11-03,307,2017
214,218.7,220.3,218.0,218.85,39897075,2017-11-06,310,2017
215,219.2,219.5,216.65,216.65,54836048,2017-11-07,311,2017
216,216.85,217.25,215.55,215.9,54938490,2017-11-08,312,2017
217,216.45,223.45,215.95,221.8,101628664,2017-11-09,313,2017
218,222.0,222.8,217.55,217.65,84079168,2017-11-10,314,2017
219,219.45,219.45,215.7,216.0,76614035,2017-11-13,317,2017
220,226.0,228.5,223.917,227.05,151200392,2017-11-14,318,2017
221,228.45,231.2,225.113,228.35,119246879,2017-11-15,319,2017
222,229.5,229.5,226.75,228.45,61170543,2017-11-16,320,2017
223,228.9,229.85,228.35,228.7,56642488,2017-11-17,321,2017
224,229.3,230.05,228.85,229.5,33537820,2017-11-20,324,2017
225,230.75,230.75,228.55,229.75,49079392,2017-11-21,325,2017
226,230.05,230.7,227.85,228.75,77145929,2017-11-22,326,2017
227,224.2,226.35,223.55,225.4,34026452,2017-11-23,327,2017
228,226.0,227.05,224.3,225.5,42274004,2017-11-24,328,2017
229,225.9,226.9,224.3,224.6,49293241,2017-11-27,331,2017
230,225.2,226.7,223.8,226.45,49151989,2017-11-28,332,2017
231,225.7,225.7,224.0,225.25,59190988,2017-11-29,333,2017
232,224.5,227.7,223.35,224.3,93601284,2017-11-30,334,2017
233,224.15,225.65,223.1,224.0,57060523,2017-12-01,335,2017
234,225.3,226.0,223.6,225.55,47546022,2017-12-04,338,2017
235,225.5,226.6,224.85,225.25,43889474,2017-12-05,339,2017
236,224.05,226.25,222.85,224.8,38115459,2017-12-06,340,2017
237,224.8,229.5,223.65,227.85,85819094,2017-12-07,341,2017
238,230.0,231.25,228.85,229.4,58073738,2017-12-08,342,2017
239,229.1,231.1,228.0,230.5,77787061,2017-12-11,345,2017
240,231.0,233.35,230.2,232.35,92868623,2017-12-12,346,2017
241,231.4,232.65,230.5,230.9,64094189,2017-12-13,347,2017
242,230.9,232.1,229.4,229.7,58655399,2017-12-14,348,2017
243,230.45,231.4,229.15,230.0,76800610,2017-12-15,349,2017
244,231.8,232.4,230.75,231.35,33973939,2017-12-18,352,2017
245,232.4,233.05,231.2,233.05,42891128,2017-12-19,353,2017
246,232.55,233.05,231.0,232.0,45308370,2017-12-20,354,2017
247,232.8,235.45,231.05,235.45,50197511,2017-12-21,355,2017
248,235.55,237.4,234.05,235.9,22801428,2017-12-22,356,2017
249,235.8,235.8,233.25,234.2,31101497,2017-12-27,361,2017
250,234.3,234.75,233.45,234.3,24191371,2017-12-28,362,2017
251,234.7,235.75,233.6,235.0,19904436,2017-12-29,363,2017
252,235.15,235.3,233.1,233.8,28518111,2018-01-02,2,2018
253,234.4,234.4,232.05,233.45,36335155,2018-01-03,3,2018
254,234.25,235.3,233.0,235.3,65362950,2018-01-04,4,2018
255,236.0,236.9,234.7,236.8,69338309,2018-01-05,5,2018
256,236.6,238.8,236.25,237.65,58835938,2018-01-08,8,2018
257,238.5,239.65,237.05,238.0,55639509,2018-01-09,9,2018
258,237.5,238.25,231.85,232.6,77350284,2018-01-10,10,2018
259,233.1,233.65,225.7,228.45,86444719,2018-01-11,11,2018
260,229.45,230.25,228.3,229.35,73545267,2018-01-12,12,2018
261,229.6,229.6,227.6,228.0,36443197,2018-01-15,15,2018
262,228.75,231.75,228.5,231.05,51551820,2018-01-16,16,2018
263,230.55,231.15,226.85,227.65,79684625,2018-01-17,17,2018
264,223.5,226.7,223.0,226.0,100995851,2018-01-18,18,2018
265,225.3,226.6,224.25,225.8,92272915,2018-01-19,19,2018
266,226.3,229.55,225.7,227.35,62785495,2018-01-22,22,2018
267,228.4,229.4,226.95,228.35,55156547,2018-01-23,23,2018
268,228.65,229.2,225.3,225.3,56312382,2018-01-24,24,2018
269,225.85,228.05,224.2,224.4,62450723,2018-01-25,25,2018
270,225.15,226.5,225.1,225.6,60735777,2018-01-26,26,2018
271,226.45,226.45,224.5,226.35,47152532,2018-01-29,29,2018
272,225.95,227.35,224.25,224.4,61371939,2018-01-30,30,2018
273,225.2,225.55,223.5,224.6,72426736,2018-01-31,31,2018
274,221.6,223.55,212.0,214.4,167419257,2018-02-01,32,2018
275,215.0,223.75,212.7,219.5,176273299,2018-02-02,33,2018
276,218.95,218.95,210.3,210.7,118024799,2018-02-05,36,2018
277,205.0,211.85,200.5,205.3,144483203,2018-02-06,37,2018
278,206.95,210.9,205.3,210.0,95717427,2018-02-07,38,2018
279,209.15,209.15,203.5,203.65,84239240,2018-02-08,39,2018
280,203.7,204.6,201.45,201.8,79654362,2018-02-09,40,2018
281,205.0,205.3,202.15,202.2,79102039,2018-02-12,43,2018
282,203.0,203.05,200.05,200.6,71182548,2018-02-13,44,2018
283,201.8,202.4,199.3,199.74,96311528,2018-02-14,45,2018
284,201.15,201.15,199.36,199.86,60232393,2018-02-15,46,2018
285,201.5,205.25,201.05,204.65,105567426,2018-02-16,47,2018
286,205.1,205.3,202.4,203.55,63861859,2018-02-19,50,2018
287,204.25,205.0,202.3,203.0,48768773,2018-02-20,51,2018
288,203.5,204.4,201.9,202.4,46621287,2018-02-21,52,2018
289,200.9,201.95,199.68,201.85,73686907,2018-02-22,53,2018
290,203.0,205.15,202.15,203.85,52759655,2018-02-23,54,2018
291,205.2,206.55,204.45,205.55,41414746,2018-02-26,57,2018
292,206.0,206.8,203.65,204.8,43362997,2018-02-27,58,2018
293,203.35,205.35,202.95,203.75,53519752,2018-02-28,59,2018
294,204.05,205.25,201.65,202.35,55181542,2018-03-01,60,2018
295,201.4,202.3,198.74,199.02,48101146,2018-03-02,61,2018
296,199.52,202.8,199.14,202.3,73275398,2018-03-05,64,2018
297,204.35,204.55,202.65,203.4,46219197,2018-03-06,65,2018
298,203.0,205.55,202.6,204.5,53340463,2018-03-07,66,2018
299,205.15,208.25,204.75,207.6,61114612,2018-03-08,67,2018
300,207.15,207.5,205.3,207.0,47049780,2018-03-09,68,2018
301,207.95,208.0,206.1,207.2,51428316,2018-03-12,71,2018
302,207.25,207.7,201.9,202.9,75930909,2018-03-13,72,2018
303,202.65,204.65,201.95,202.4,59410212,2018-03-14,73,2018
304,202.95,203.1,201.05,201.4,50464929,2018-03-15,74,2018
305,201.3,203.15,200.65,201.5,92699166,2018-03-16,75,2018
306,202.05,202.45,198.26,198.64,49350533,2018-03-19,78,2018
307,199.02,199.5,195.78,196.74,62369517,2018-03-20,79,2018
308,196.52,197.72,195.18,196.82,59324365,2018-03-21,80,2018
309,196.02,196.7,191.18,192.36,113524011,2018-03-22,81,2018
310,191.12,195.28,190.92,193.62,82760350,2018-03-23,82,2018
311,194.18,194.58,190.1,190.9,77332347,2018-03-26,85,2018
312,193.94,194.98,192.96,193.84,54191959,2018-03-27,86,2018
313,192.16,193.88,190.94,193.88,66771007,2018-03-28,87,2018
314,194.94,196.0,193.6,194.22,62430460,2018-03-29,88,2018
315,193.7,194.14,191.82,193.9,60754260,2018-04-03,93,2018
316,196.64,198.1,193.32,197.22,69904105,2018-04-04,94,2018
317,200.45,203.9,199.12,203.65,92439767,2018-04-05,95,2018
318,203.15,204.65,202.55,204.0,51927411,2018-04-06,96,2018
319,204.35,205.45,202.95,203.65,61037989,2018-04-09,99,2018
320,204.45,205.9,204.0,205.6,67043877,2018-04-10,100,2018
321,205.5,207.7,205.3,206.3,42410155,2018-04-11,101,2018
322,206.35,207.85,205.65,207.35,54832865,2018-04-12,102,2018
323,207.5,207.55,206.2,206.85,40473908,2018-04-13,103,2018
324,207.05,207.45,205.45,206.6,45333115,2018-04-16,106,2018
325,206.95,207.9,205.9,206.5,52096549,2018-04-17,107,2018
326,206.05,208.05,205.9,206.8,60965042,2018-04-18,108,2018
327,207.25,208.15,206.0,206.65,45240698,2018-04-19,109,2018
328,207.65,210.3,207.4,210.0,86919824,2018-04-20,110,2018
329,210.0,214.15,209.6,213.95,70594801,2018-04-23,113,2018
330,214.0,214.6,211.3,212.4,46083758,2018-04-24,114,2018
331,211.25,212.0,207.95,209.05,70316961,2018-04-25,115,2018
332,209.15,212.05,208.95,211.8,49244866,2018-04-26,116,2018
333,212.5,212.5,208.55,210.55,85988264,2018-04-27,117,2018
334,211.75,214.05,211.3,211.6,55544939,2018-04-30,120,2018
335,211.75,213.2,210.05,210.5,32032787,2018-05-01,121,2018
336,210.6,213.1,210.35,212.65,53568733,2018-05-02,122,2018
337,212.95,213.3,208.55,208.95,55013426,2018-05-03,123,2018
338,209.5,210.8,208.7,210.5,78820931,2018-05-04,124,2018
339,209.95,211.4,207.05,207.55,80494977,2018-05-08,128,2018
340,210.5,212.6,208.0,208.7,100417388,2018-05-09,129,2018
341,210.3,210.8,207.65,210.1,60142983,2018-05-10,130,2018
342,209.95,211.55,209.55,210.1,57558073,2018-05-11,131,2018
343,210.35,210.85,206.4,207.2,92256626,2018-05-14,134,2018
344,201.0,202.15,197.26,198.38,187310026,2018-05-15,135,2018
345,198.52,199.78,195.64,195.76,154509563,2018-05-16,136,2018
346,192.8,196.04,192.5,196.04,134714216,2018-05-17,137,2018
347,193.66,194.62,192.52,193.18,121479737,2018-05-18,138,2018
348,194.58,196.34,194.06,195.28,71004336,2018-05-21,141,2018
349,196.16,199.86,195.5,199.14,105437434,2018-05-22,142,2018
350,198.28,199.84,197.42,197.42,94513797,2018-05-23,143,2018
351,197.76,198.04,194.7,194.86,75523731,2018-05-24,144,2018
352,195.32,195.78,193.42,195.04,76896206,2018-05-25,145,2018
353,195.12,195.16,191.2,192.8,101568886,2018-05-29,149,2018
354,193.24,194.92,192.82,194.88,70576383,2018-05-30,150,2018
355,196.46,196.46,191.12,191.82,129617139,2018-05-31,151,2018
356,193.76,195.06,193.0,194.92,99167320,2018-06-01,152,2018
357,196.24,198.0,195.54,198.0,87112050,2018-06-04,155,2018
358,196.98,197.38,195.12,195.14,74411865,2018-06-05,156,2018
359,195.12,196.7,193.8,196.62,85515483,2018-06-06,157,2018
360,190.26,191.78,187.52,187.52,129864333,2018-06-07,158,2018
361,186.96,189.0,185.76,187.48,128752413,2018-06-08,159,2018
362,189.48,190.28,188.18,189.24,83326743,2018-06-11,162,2018
363,190.28,190.28,188.32,188.5,78557955,2018-06-12,163,2018
364,188.68,189.24,185.14,185.6,88826051,2018-06-13,164,2018
365,185.0,188.6,184.94,188.06,85443640,2018-06-14,165,2018
366,187.56,187.92,184.64,184.8,132175893,2018-06-15,166,2018
367,184.9,187.6,184.68,185.1,66306943,2018-06-18,169,2018
368,183.5,186.46,182.82,185.84,110608307,2018-06-19,170,2018
369,186.92,188.7,186.24,186.24,59891531,2018-06-20,171,2018
370,186.98,187.62,184.14,184.4,71318960,2018-06-21,172,2018
371,185.26,187.7,184.46,187.28,57677175,2018-06-22,173,2018
372,186.08,187.22,183.98,184.18,85929364,2018-06-25,176,2018
373,184.24,185.12,181.54,182.58,94838844,2018-06-26,177,2018
374,182.5,184.18,180.24,183.74,98198529,2018-06-27,178,2018
375,183.04,184.1,181.28,183.56,53937501,2018-06-28,179,2018
376,185.42,186.36,182.94,183.82,74974265,2018-06-29,180,2018
377,182.7,184.5,181.26,182.64,77372074,2018-07-02,183,2018
378,184.0,186.28,183.52,186.0,69641515,2018-07-03,184,2018
379,185.0,189.94,184.74,187.8,61948189,2018-07-04,185,2018
380,187.08,188.84,186.5,187.64,71697775,2018-07-05,186,2018
381,187.9,191.06,187.9,191.0,97323414,2018-07-06,187,2018
382,191.42,191.56,188.46,190.08,54190650,2018-07-09,190,2018
383,190.16,190.2,187.18,189.0,79949291,2018-07-10,191,2018
384,187.48,188.22,182.8,183.14,123408912,2018-07-11,192,2018
385,183.74,184.1,180.88,182.56,80652520,2018-07-12,193,2018
386,183.26,183.78,181.44,181.5,51100845,2018-07-13,194,2018
387,181.86,182.06,178.72,180.86,79821521,2018-07-16,197,2018
388,180.5,181.56,179.32,180.0,105560921,2018-07-17,198,2018
389,181.2,181.2,179.66,179.9,49065424,2018-07-18,199,2018
390,179.02,179.84,177.52,178.24,96397020,2018-07-19,200,2018
391,177.88,177.9,175.12,177.64,105123304,2018-07-20,201,2018
392,177.64,178.8,176.9,178.0,43647710,2018-07-23,204,2018
393,178.6,179.0,176.66,177.66,60614706,2018-07-24,205,2018
394,176.5,178.36,173.5,175.1,88605613,2018-07-25,206,2018
395,175.2,177.36,173.8,177.1,85309708,2018-07-26,207,2018
396,177.9,180.66,177.54,180.0,84574203,2018-07-27,208,2018
397,179.14,187.42,178.7,186.5,128945937,2018-07-30,211,2018
398,187.4,188.46,185.7,186.0,75463391,2018-07-31,212,2018
399,185.72,186.02,184.32,184.36,84646474,2018-08-01,213,2018
400,184.1,184.42,181.2,181.3,64939188,2018-08-02,214,2018
401,183.08,185.74,181.86,184.8,59669829,2018-08-03,215,2018
402,185.14,186.54,184.98,186.12,66426889,2018-08-06,218,2018
403,185.6,187.4,184.5,186.5,90361877,2018-08-07,219,2018
404,186.0,188.3,185.96,186.72,49169375,2018-08-08,220,2018
405,187.06,187.06,184.54,185.36,40463721,2018-08-09,221,2018
406,185.36,185.5,182.0,182.52,51407611,2018-08-10,222,2018
407,181.9,182.44,180.48,181.02,77698956,2018-08-13,225,2018
408,182.1,182.1,178.7,178.78,106345807,2018-08-14,226,2018
409,179.52,179.52,174.86,175.02,96361985,2018-08-15,227,2018
