,Open,High,Low,Close,Volume,Date,Day,Year
100,1340.0,1351.0,1340.0,1351.0,6071128,2017-05-26,146,2017
101,1349.0,1354.22,1342.0,1350.0,2119819,2017-05-30,150,2017
102,1356.0,1364.0,1352.0,1354.0,3619091,2017-05-31,151,2017
103,1355.0,1369.05,1355.0,1364.0,3714525,2017-06-01,152,2017
104,1368.0,1377.0,1368.0,1374.0,2086800,2017-06-02,153,2017
105,1375.0,1376.0,1364.91,1370.0,1660803,2017-06-05,156,2017
106,1364.0,1371.0,1362.0,1370.0,1539222,2017-06-06,157,2017
107,1367.0,1377.0,1362.24,1364.0,2890679,2017-06-07,158,2017
108,1367.0,1369.0,1347.0,1349.0,2484795,2017-06-08,159,2017
109,1360.0,1372.0,1340.3199,1360.0,4446391,2017-06-09,160,2017
110,1344.0,1352.0,1336.73,1344.0,3166847,2017-06-12,163,2017
111,1348.0,1352.16,1337.0,1347.0,2880053,2017-06-13,164,2017
112,1347.0,1353.0,1345.0,1345.0,2061985,2017-06-14,165,2017
113,1342.0,1346.0,1332.0,1343.0,2666724,2017-06-15,166,2017
114,1347.0,1371.0,1345.5601,1371.0,4599207,2017-06-16,167,2017
115,1378.0,1381.0,1363.0,1371.0,1500141,2017-06-19,170,2017
116,1374.0,1381.33,1368.0,1377.0,75943,2017-06-20,171,2017
117,1380.0,1384.0,1369.0,1382.0,220334,2017-06-21,172,2017
118,1387.0,1387.89,1377.0,1382.0,752741,2017-06-22,173,2017
119,1380.0,1386.0,1368.73,1369.0,326219,2017-06-23,174,2017
120,1375.0,1378.0,1369.0,1373.28,278091,2017-06-26,177,2017
121,1370.0,1371.9399,1347.0,1352.74,213089,2017-06-27,178,2017
122,1340.0,1353.33,1332.0,1343.0,261419,2017-06-28,179,2017
123,1343.0,1345.0,1321.0,1323.0,294446,2017-06-29,180,2017
124,1322.0,1338.0,1321.0,1325.0,88592,2017-06-30,181,2017
125,1325.0,1334.0,1321.0,1332.0,4187031,2017-07-03,184,2017
126,1329.0,1329.0,1307.0,1307.0,1852028,2017-07-04,185,2017
127,1305.0,1313.0,1299.0,1311.0,3491215,2017-07-05,186,2017
128,1314.0,1316.0,1294.0,1299.0,2159826,2017-07-06,187,2017
129,1297.0,1305.13,1292.0,1305.0,2129948,2017-07-07,188,2017
130,1309.0,1310.0,1300.0,1303.0,2311850,2017-07-10,191,2017
131,1305.0,1305.0,1283.0,1296.0,2349838,2017-07-11,192,2017
132,1298.0,1312.0,1298.0,1312.0,4823738,2017-07-12,193,2017
133,1313.0,1324.0,1311.0,1322.0,4825191,2017-07-13,194,2017
134,1320.0,1324.0,1314.0,1320.0,4840017,2017-07-14,195,2017
135,1318.0,1329.0,1313.0,1327.0,3282603,2017-07-17,198,2017
136,1327.0,1331.95,1314.34,1320.0,3064827,2017-07-18,199,2017
137,1322.0,1333.0,1321.0,1330.0,4122733,2017-07-19,200,2017
138,1332.0,1340.0,1328.0,1334.0,2584097,2017-07-20,201,2017
139,1335.0,1338.0,1322.0,1325.0,1581900,2017-07-21,202,2017
140,1323.0,1324.0,1301.0,1305.0,6043326,2017-07-24,205,2017
141,1310.0,1315.0,1292.0,1294.0,4691998,2017-07-25,206,2017
142,1298.0,1304.0,1294.0,1301.0,2682245,2017-07-26,207,2017
143,1341.0,1351.0,1318.0,1344.0,4922974,2017-07-27,208,2017
144,1338.0,1342.0,1317.98,1324.0,4254741,2017-07-28,209,2017
145,1330.0,1335.0,1319.0,1320.0,3465781,2017-07-31,212,2017
146,1326.0,1327.0,1311.0,1316.0,1679479,2017-08-01,213,2017
147,1320.0,1325.0,1316.0,1320.0,2536944,2017-08-02,214,2017
148,1323.0,1335.0,1319.0,1325.0,2639424,2017-08-03,215,2017
149,1322.0,1328.0,1316.0,1328.0,2149497,2017-08-04,216,2017
150,1331.0,1338.0,1330.0,1335.0,3245475,2017-08-07,219,2017
151,1339.0,1349.0,1329.0,1349.0,2506748,2017-08-08,220,2017
152,1344.0,1357.0,1337.0,1357.0,2420912,2017-08-09,221,2017
153,1358.0,1358.0,1334.0,1338.0,1927512,2017-08-10,222,2017
154,1336.0,1339.0,1322.0,1337.0,2152321,2017-08-11,223,2017
155,1345.0,1354.0,1342.0,1347.0,1904042,2017-08-14,226,2017
156,1354.0,1368.0,1349.0,1368.0,2057476,2017-08-15,227,2017
157,1370.0,1382.0,1367.5601,1377.0,2197566,2017-08-16,228,2017
158,1376.0,1389.33,1376.0,1383.0,2820836,2017-08-17,229,2017
159,1378.0,1378.0,1359.0,1368.0,2065224,2017-08-18,230,2017
160,1362.0,1370.0,1355.0,1360.0,2876180,2017-08-21,233,2017
161,1369.0,1386.0,1364.0,1386.0,2638559,2017-08-22,234,2017
162,1385.0,1393.0,1377.0,1384.0,3133969,2017-08-23,235,2017
163,1382.0,1393.0,1382.0,1387.0,2551270,2017-08-24,236,2017
164,1388.0,1397.0,1388.0,1391.0,1954013,2017-08-25,237,2017
165,1385.0,1386.0,1367.0,1375.0,2108241,2017-08-29,241,2017
166,1381.0,1391.0,1376.0,1379.0,1498884,2017-08-30,242,2017
167,1384.0,1397.28,1379.0,1397.0,2399376,2017-08-31,243,2017
168,1400.0,1407.0,1389.0,1389.0,2138513,2017-09-01,244,2017
169,1382.0,1394.0,1382.0,1391.0,1552542,2017-09-04,247,2017
170,1388.0,1399.0,1385.0,1388.0,1866265,2017-09-05,248,2017
171,1387.0,1387.0,1374.0,1384.0,1748337,2017-09-06,249,2017
172,1385.0,1393.0,1382.0,1390.0,1735835,2017-09-07,250,2017
173,1387.0,1402.0,1385.0,1399.0,2138404,2017-09-08,251,2017
174,1402.0,1412.0,1391.0,1396.0,2834444,2017-09-11,254,2017
175,1400.0,1403.0,1389.0,1394.0,2474029,2017-09-12,255,2017
176,1397.0,1398.0,1382.0,1383.0,2313917,2017-09-13,256,2017
177,1383.0,1387.0,1358.26,1364.0,18818118,2017-09-14,257,2017
178,1364.0,1365.34,1337.33,1340.0,5831831,2017-09-15,258,2017
179,1346.0,1349.0,1340.0,1345.0,1836104,2017-09-18,261,2017
180,1348.0,1348.0,1330.0,1333.0,3412807,2017-09-19,262,2017
181,1329.0,1336.0,1320.0,1322.0,3326311,2017-09-20,263,2017
182,1320.0,1324.0,1312.84,1313.0,2583548,2017-09-21,264,2017
183,1311.0,1322.0,1309.0,1317.0,2306420,2017-09-22,265,2017
184,1317.0,1327.0,1316.0,1326.0,1827149,2017-09-25,268,2017
185,1326.0,1326.0,1312.0,1314.0,2720522,2017-09-26,269,2017
186,1317.0,1317.0,1303.0,1308.0,2559415,2017-09-27,270,2017
187,1315.0,1330.0,1302.0,1330.0,3777492,2017-09-28,271,2017
188,1334.0,1363.0,1328.0,1348.0,5570702,2017-09-29,272,2017
189,1347.0,1362.0,1341.0,1361.0,3411836,2017-10-02,275,2017
190,1360.0,1375.0,1356.0,1374.0,3318326,2017-10-03,276,2017
191,1370.0,1395.0,1370.0,1386.0,7768265,2017-10-04,277,2017
192,1379.0,1387.0,1373.0,1378.0,3361735,2017-10-05,278,2017
193,1385.0,1396.0,1378.0,1392.0,4861350,2017-10-06,279,2017
194,1386.0,1388.0,1366.0,1370.0,5360066,2017-10-09,282,2017
195,1364.0,1369.0,1354.0,1359.0,3385029,2017-10-10,283,2017
196,1400.0,1416.5,1354.45,1401.0,16954864,2017-10-11,284,2017
197,1401.0,1425.0,1392.1899,1423.0,4628867,2017-10-12,285,2017
198,1422.0,1432.54,1414.0,1422.0,2236094,2017-10-13,286,2017
199,1426.0,1426.0,1414.0,1419.0,2767626,2017-10-16,289,2017
200,1413.0,1426.0,1398.0,1421.0,5380131,2017-10-17,290,2017
201,1429.0,1431.0,1418.99,1421.0,2837683,2017-10-18,291,2017
202,1422.0,1427.0,1412.0,1413.0,3433994,2017-10-19,292,2017
203,1419.0,1442.0,1416.0,1428.0,4764897,2017-10-20,293,2017
204,1433.0,1433.0,1418.0,1418.0,2765787,2017-10-23,296,2017
205,1414.0,1422.0,1406.0,1410.0,2177818,2017-10-24,297,2017
206,1411.0,1416.0,1405.0,1412.0,3215889,2017-10-25,298,2017
207,1417.0,1431.0,1412.0,1431.0,2626978,2017-10-26,299,2017
208,1433.0,1442.0,1428.0,1428.0,1929231,2017-10-27,300,2017
209,1420.0,1430.0,1418.0,1425.0,2650843,2017-10-30,303,2017
210,1416.0,1430.0,1415.0,1421.0,2441087,2017-10-31,304,2017
211,1428.0,1428.0,1369.33,1378.0,6300192,2017-11-01,305,2017
212,1373.0,1389.0,1373.0,1383.0,4080578,2017-11-02,306,2017
213,1355.0,1413.0,1335.0,1412.0,5304339,2017-11-03,307,2017
214,1415.0,1416.5,1399.0,1406.0,2601919,2017-11-06,310,2017
215,1407.0,1407.0,1384.0,1388.0,3958119,2017-11-07,311,2017
216,1390.0,1391.0,1369.0,1376.0,3034654,2017-11-08,312,2017
217,1378.0,1380.9301,1358.0,1360.0,3199154,2017-11-09,313,2017
218,1360.0,1373.65,1334.5,1339.0,8116788,2017-11-10,314,2017
219,1344.0,1350.0,1329.0,1332.0,2792235,2017-11-13,317,2017
220,1336.0,1344.0,1333.0,1339.0,2281358,2017-11-14,318,2017
221,1339.0,1340.0,1313.0,1325.0,3006543,2017-11-15,319,2017
222,1330.0,1348.0,1326.0,1344.0,2050291,2017-11-16,320,2017
223,1341.0,1343.0,1325.0,1327.0,2071049,2017-11-17,321,2017
224,1324.0,1330.0,1322.0,1324.0,1392024,2017-11-20,324,2017
225,1327.0,1330.0,1319.0,1325.0,1966954,2017-11-21,325,2017
226,1321.0,1333.0,1318.0,1322.0,2100294,2017-11-22,326,2017
227,1319.0,1335.0,1313.0,1333.0,1454339,2017-11-23,327,2017
228,1330.0,1331.0,1317.0,1319.0,1560159,2017-11-24,328,2017
229,1315.0,1329.0,1315.0,1325.0,3417944,2017-11-27,331,2017
230,1328.0,1333.0,1326.0,1332.0,1643308,2017-11-28,332,2017
231,1324.0,1330.0,1308.0,1311.0,2361729,2017-11-29,333,2017
232,1306.0,1315.0,1304.0,1310.0,3270268,2017-11-30,334,2017
233,1309.0,1314.0,1297.0,1298.0,2608989,2017-12-01,335,2017
234,1325.0,1325.0,1313.0,1316.0,3517116,2017-12-04,338,2017
235,1313.0,1323.0,1310.0,1322.0,2822033,2017-12-05,339,2017
236,1324.0,1330.0,1310.0,1324.0,1780673,2017-12-06,340,2017
237,1327.0,1332.0,1309.0,1310.0,2838501,2017-12-07,341,2017
238,1311.0,1331.0,1305.0,1324.0,1915258,2017-12-08,342,2017
239,1327.0,1329.0,1302.0,1306.0,4180608,2017-12-11,345,2017
240,1307.0,1315.0,1300.0,1312.0,3159854,2017-12-12,346,2017
241,1307.0,1315.0,1294.0,1300.99,3371383,2017-12-13,347,2017
242,1298.0,1304.0,1288.0,1288.0,3095341,2017-12-14,348,2017
243,1285.0,1287.0,1272.0,1282.0,6278127,2017-12-15,349,2017
244,1286.0,1296.0,1281.0,1284.0,2765424,2017-12-18,352,2017
245,1284.0,1296.0,1276.0,1286.0,2696620,2017-12-19,353,2017
246,1288.0,1293.0,1277.0,1280.0,2061798,2017-12-20,354,2017
247,1276.0,1287.0,1274.0,1279.0,1591592,2017-12-21,355,2017
248,1277.0,1294.0,1277.0,1293.0,1133931,2017-12-22,356,2017
249,1293.0,1296.0,1278.0,1286.0,1495193,2017-12-27,361,2017
250,1288.0,1298.0,1284.0,1284.0,1431997,2017-12-28,362,2017
251,1284.0,1290.0,1278.0,1288.0,1269405,2017-12-29,363,2017
252,1280.5,1285.5,1262.0,1263.0,2335200,2018-01-02,2,2018
253,1267.5,1273.0,1258.0,1265.0,1871474,2018-01-03,3,2018
254,1266.5,1266.5,1254.0,1257.5,2991899,2018-01-04,4,2018
255,1259.0,1287.0,1257.5,1285.5,2785722,2018-01-05,5,2018
256,1286.5,1290.0,1274.5,1285.0,2353533,2018-01-08,8,2018
257,1285.0,1292.5,1278.5,1278.5,3931721,2018-01-09,9,2018
258,1274.5,1276.5,1253.0,1256.0,4010360,2018-01-10,10,2018
259,1257.0,1264.0,1251.0,1257.0,3692114,2018-01-11,11,2018
260,1259.5,1266.5,1254.0,1266.5,5234890,2018-01-12,12,2018
261,1261.5,1264.0,1256.0,1258.0,3132335,2018-01-15,15,2018
262,1263.5,1267.0,1251.0,1254.5,3499889,2018-01-16,16,2018
263,1256.0,1256.5,1241.0,1247.0,2492108,2018-01-17,17,2018
264,1247.5,1248.0,1228.0,1230.5,5300350,2018-01-18,18,2018
265,1234.0,1246.5,1232.5,1245.0,3525672,2018-01-19,19,2018
266,1240.5,1248.0,1235.0,1235.5,2213464,2018-01-22,22,2018
267,1237.0,1269.5,1231.5,1260.5,7003910,2018-01-23,23,2018
268,1257.0,1259.5,1241.0,1242.0,3557130,2018-01-24,24,2018
269,1266.5,1300.5,1263.0,1293.5,7250859,2018-01-25,25,2018
270,1291.0,1302.0,1279.0,1292.0,3798301,2018-01-26,26,2018
271,1288.0,1292.0,1281.5,1290.5,2057871,2018-01-29,29,2018
272,1285.5,1291.5,1275.5,1281.0,2821325,2018-01-30,30,2018
273,1275.0,1282.0,1266.0,1269.0,2768186,2018-01-31,31,2018
274,1268.0,1276.0,1249.5,1258.0,2563497,2018-02-01,32,2018
275,1260.0,1260.5,1248.5,1253.0,2953817,2018-02-02,33,2018
276,1241.5,1256.0,1233.0,1241.5,4351380,2018-02-05,36,2018
277,1209.0,1237.5,1173.0,1215.0,4762618,2018-02-06,37,2018
278,1221.5,1249.0,1193.5,1246.5,3927006,2018-02-07,38,2018
279,1269.5,1270.0,1210.5,1228.0,6565927,2018-02-08,39,2018
280,1229.5,1254.5,1219.5,1227.0,5036410,2018-02-09,40,2018
281,1240.5,1261.0,1233.5,1250.0,3392504,2018-02-12,43,2018
282,1249.5,1259.5,1247.5,1248.5,3279790,2018-02-13,44,2018
283,1249.0,1266.5,1243.5,1258.5,6303981,2018-02-14,45,2018
284,1262.0,1273.0,1257.5,1273.0,6433837,2018-02-15,46,2018
285,1279.0,1286.5,1274.0,1279.5,2401398,2018-02-16,47,2018
286,1286.5,1286.5,1260.0,1263.0,1485064,2018-02-19,50,2018
287,1266.5,1270.0,1259.0,1269.0,1769617,2018-02-20,51,2018
288,1263.5,1275.5,1259.5,1272.0,3024015,2018-02-21,52,2018
289,1267.5,1272.5,1262.0,1270.0,3503730,2018-02-22,53,2018
290,1269.0,1269.5,1258.5,1265.0,1920021,2018-02-23,54,2018
291,1269.5,1280.5,1264.5,1276.5,2198469,2018-02-26,57,2018
292,1277.0,1286.0,1267.5,1284.0,2191623,2018-02-27,58,2018
293,1278.0,1284.0,1268.5,1268.5,3065435,2018-02-28,59,2018
294,1270.5,1281.0,1267.5,1277.0,4582162,2018-03-01,60,2018
295,1271.5,1281.0,1263.5,1264.0,3499919,2018-03-02,61,2018
296,1278.5,1291.5,1269.5,1289.0,4812229,2018-03-05,64,2018
297,1300.5,1303.0,1290.0,1291.0,4594218,2018-03-06,65,2018
298,1285.5,1306.0,1283.5,1303.0,3276056,2018-03-07,66,2018
299,1307.5,1326.0,1303.0,1325.0,3779729,2018-03-08,67,2018
300,1328.0,1335.5,1322.0,1331.0,3483007,2018-03-09,68,2018
301,1331.5,1334.0,1324.0,1329.5,4914791,2018-03-12,71,2018
302,1332.5,1334.5,1318.5,1321.5,4042523,2018-03-13,72,2018
303,1319.0,1326.5,1318.0,1321.0,3318436,2018-03-14,73,2018
304,1322.5,1333.0,1322.0,1326.5,4874247,2018-03-15,74,2018
305,1323.0,1336.5,1322.5,1329.0,4717306,2018-03-16,75,2018
306,1329.0,1329.5,1318.0,1320.0,2013120,2018-03-19,78,2018
307,1326.5,1326.5,1311.0,1314.5,2283972,2018-03-20,79,2018
308,1315.0,1321.0,1309.0,1319.0,1867605,2018-03-21,80,2018
309,1308.0,1314.5,1300.0,1310.0,2555270,2018-03-22,81,2018
310,1302.0,1304.0,1292.5,1299.0,3111273,2018-03-23,82,2018
311,1301.5,1319.5,1296.0,1305.0,3940066,2018-03-26,85,2018
312,1319.0,1334.5,1316.5,1334.0,3964355,2018-03-27,86,2018
313,1321.5,1351.0,1315.0,1349.5,3402809,2018-03-28,87,2018
314,1356.5,1356.5,1318.5,1331.0,3924857,2018-03-29,88,2018
315,1316.5,1326.5,1311.0,1320.5,3061303,2018-04-03,93,2018
316,1329.0,1329.0,1296.5,1299.0,4636603,2018-04-04,94,2018
317,1303.0,1315.5,1294.5,1314.5,5605539,2018-04-05,95,2018
318,1311.0,1321.5,1309.0,1317.0,1852478,2018-04-06,96,2018
319,1318.5,1331.0,1315.5,1324.0,2566004,2018-04-09,99,2018
320,1328.0,1343.0,1328.0,1339.5,2653424,2018-04-10,100,2018
321,1338.5,1339.0,1318.0,1323.0,2123506,2018-04-11,101,2018
322,1321.5,1337.5,1321.0,1326.0,2331231,2018-04-12,102,2018
323,1329.0,1332.0,1318.5,1322.0,1951689,2018-04-13,103,2018
324,1322.0,1322.0,1308.5,1309.5,2989273,2018-04-16,106,2018
325,1309.5,1323.0,1307.5,1316.5,6379227,2018-04-17,107,2018
326,1335.0,1349.5,1332.5,1340.0,4523039,2018-04-18,108,2018
327,1337.0,1342.5,1332.0,1341.0,2383169,2018-04-19,109,2018
328,1347.5,1352.5,1334.5,1352.0,2444510,2018-04-20,110,2018
329,1357.5,1407.0,1355.0,1389.0,8979178,2018-04-23,113,2018
330,1393.0,1395.0,1373.5,1377.5,3796397,2018-04-24,114,2018
331,1374.5,1378.5,1361.0,1365.0,2547800,2018-04-25,115,2018
332,1372.0,1390.0,1370.5,1379.5,2335660,2018-04-26,116,2018
333,1381.0,1393.5,1375.0,1392.0,3352247,2018-04-27,117,2018
334,1397.5,1399.0,1388.5,1396.0,3050868,2018-04-30,120,2018
335,1393.5,1419.5,1379.0,1404.0,1427436,2018-05-01,121,2018
336,1398.0,1407.0,1395.0,1400.5,3417409,2018-05-02,122,2018
337,1316.5,1329.0,1286.0,1302.5,12263296,2018-05-03,123,2018
338,1295.0,1316.0,1290.0,1298.0,11626379,2018-05-04,124,2018
339,1292.5,1304.5,1290.5,1304.5,7316666,2018-05-08,128,2018
340,1297.5,1305.0,1287.5,1299.0,6498617,2018-05-09,129,2018
341,1300.0,1309.0,1291.5,1308.0,5012421,2018-05-10,130,2018
342,1310.0,1311.5,1298.0,1298.0,4733398,2018-05-11,131,2018
343,1302.5,1306.0,1296.0,1306.0,5232841,2018-05-14,134,2018
344,1306.0,1318.0,1300.5,1304.0,9162097,2018-05-15,135,2018
345,1296.0,1313.5,1293.5,1309.5,4315285,2018-05-16,136,2018
346,1308.5,1330.5,1304.5,1327.5,3387850,2018-05-17,137,2018
347,1314.5,1328.5,1310.0,1322.5,5120903,2018-05-18,138,2018
348,1318.0,1335.5,1315.5,1331.0,4049940,2018-05-21,141,2018
349,1325.0,1332.5,1319.5,1328.5,3925017,2018-05-22,142,2018
350,1321.0,1334.0,1317.0,1326.0,4186167,2018-05-23,143,2018
351,1329.5,1355.0,1329.0,1347.0,5049346,2018-05-24,144,2018
352,1354.0,1363.0,1342.0,1359.0,4528382,2018-05-25,145,2018
353,1353.0,1364.0,1349.5,1355.5,3605607,2018-05-29,149,2018
354,1354.5,1365.0,1354.5,1364.5,3171008,2018-05-30,150,2018
355,1364.0,1377.5,1360.0,1368.5,5523727,2018-05-31,151,2018
356,1374.5,1374.5,1351.0,1351.0,3921330,2018-06-01,152,2018
357,1356.0,1369.5,1355.0,1362.0,2549862,2018-06-04,155,2018
358,1358.5,1372.5,1357.5,1363.0,4451400,2018-06-05,156,2018
359,1367.0,1373.0,1356.5,1366.5,1813887,2018-06-06,157,2018
360,1380.0,1384.5,1359.0,1363.0,2098764,2018-06-07,158,2018
361,1358.5,1366.5,1352.5,1360.0,5806316,2018-06-08,159,2018
362,1363.0,1367.0,1338.5,1363.5,5551776,2018-06-11,162,2018
363,1355.0,1363.5,1350.5,1352.0,2743241,2018-06-12,163,2018
364,1346.0,1371.5,1337.0,1355.5,4300942,2018-06-13,164,2018
365,1348.0,1371.0,1347.0,1362.5,3666526,2018-06-14,165,2018
366,1361.5,1380.0,1359.5,1367.5,4490685,2018-06-15,166,2018
