,Open,High,Low,Close,Volume,Date,Day,Year
202,606.0,612.3,595.5,600.0,10598294,2017-10-19,292,2017
203,603.5,607.3,595.0,596.5,7472607,2017-10-20,293,2017
204,598.0,600.5,595.5,599.5,5326796,2017-10-23,296,2017
205,597.5,601.675,597.5,599.0,12284739,2017-10-24,297,2017
206,597.5,598.992,586.75,588.5,12052830,2017-10-25,298,2017
207,590.5,591.5,584.75,587.0,10455946,2017-10-26,299,2017
208,587.0,596.0,587.0,591.0,6851581,2017-10-27,300,2017
209,591.0,596.825,586.675,595.0,5758320,2017-10-30,303,2017
210,592.5,594.5,589.5,593.5,7234019,2017-10-31,304,2017
211,595.5,597.5,581.0,582.0,12432551,2017-11-01,305,2017
212,583.0,586.0,580.865,583.0,10284448,2017-11-02,306,2017
213,582.0,592.5,582.0,591.0,6187776,2017-11-03,307,2017
214,591.5,592.0,585.0,585.0,5911266,2017-11-06,310,2017
215,587.0,587.0,576.5,579.0,6410938,2017-11-07,311,2017
216,578.5,580.0,567.5,570.0,10312030,2017-11-08,312,2017
217,570.0,570.0,562.635,564.0,7150692,2017-11-09,313,2017
218,565.0,565.0,556.0,556.0,7561060,2017-11-10,314,2017
219,548.0,548.0,535.5,537.0,11936100,2017-11-13,317,2017
220,540.5,545.5,537.0,539.0,8551909,2017-11-14,318,2017
221,536.5,541.257,536.0,540.5,9799500,2017-11-15,319,2017
222,542.0,543.0,537.0,542.0,7031107,2017-11-16,320,2017
223,541.0,541.5,534.0,535.5,9253366,2017-11-17,321,2017
224,540.0,548.5,539.0,544.5,8879419,2017-11-20,324,2017
225,542.5,546.0,540.5,543.5,10090351,2017-11-21,325,2017
226,542.5,549.5,541.0,542.0,8851148,2017-11-22,326,2017
227,541.5,545.0,540.5,543.5,5813444,2017-11-23,327,2017
228,542.0,544.5,540.5,542.0,4188128,2017-11-24,328,2017
229,541.0,545.5,537.0,543.5,6811726,2017-11-27,331,2017
230,541.0,548.0,539.0,547.5,7265592,2017-11-28,332,2017
231,548.5,551.0,542.0,544.0,10153753,2017-11-29,333,2017
232,550.0,563.5,550.0,552.0,24981635,2017-11-30,334,2017
233,554.0,557.5,547.5,552.0,13254579,2017-12-01,335,2017
234,561.5,562.0,551.5,556.0,11599572,2017-12-04,338,2017
235,557.0,558.5,549.5,551.0,9706163,2017-12-05,339,2017
236,548.0,563.0,545.5,561.0,7994589,2017-12-06,340,2017
237,561.0,563.5,551.5,554.0,8008070,2017-12-07,341,2017
238,554.0,558.5,553.0,557.0,5610266,2017-12-08,342,2017
239,565.0,574.0,555.5,557.0,7106390,2017-12-11,345,2017
240,558.5,558.5,554.5,555.5,6997580,2017-12-12,346,2017
241,552.5,566.0,549.0,563.246,11729661,2017-12-13,347,2017
242,563.5,566.0,560.0,562.5,8472893,2017-12-14,348,2017
243,562.5,565.0,560.0,563.0,12488272,2017-12-15,349,2017
244,567.0,568.0,563.0,563.0,7426637,2017-12-18,352,2017
245,563.5,567.0,561.5,564.0,7237039,2017-12-19,353,2017
246,563.0,570.0,559.0,569.0,8015558,2017-12-20,354,2017
247,569.5,570.0,564.5,568.5,5241669,2017-12-21,355,2017
248,567.5,576.5,567.5,568.0,2895470,2017-12-22,356,2017
249,569.5,570.5,565.0,569.0,4484299,2017-12-27,361,2017
250,569.5,571.0,566.5,568.5,2830328,2017-12-28,362,2017
251,569.5,576.0,568.0,573.0,2545981,2017-12-29,363,2017
252,576.8,578.0,570.4,575.4,7053663,2018-01-02,2,2018
253,577.2,577.8,571.2,574.6,8787434,2018-01-03,3,2018
254,575.0,575.8,572.4,574.0,7725747,2018-01-04,4,2018
255,571.6,573.0,566.8,572.0,13060759,2018-01-05,5,2018
256,573.2,579.8,571.6,572.0,13716673,2018-01-08,8,2018
257,572.0,574.0,570.0,572.6,8069239,2018-01-09,9,2018
258,575.0,580.4,574.8,577.8,9259881,2018-01-10,10,2018
259,579.2,589.2,577.8,585.8,16460368,2018-01-11,11,2018
260,588.4,590.2,584.4,589.6,13640304,2018-01-12,12,2018
261,591.0,594.8,590.0,591.4,8155331,2018-01-15,15,2018
262,592.0,596.4,590.0,592.8,11016503,2018-01-16,16,2018
263,593.6,598.4,589.8,592.2,9562340,2018-01-17,17,2018
264,594.8,594.8,579.6,586.2,13419648,2018-01-18,18,2018
265,587.6,589.4,585.4,587.6,20032554,2018-01-19,19,2018
266,588.2,588.6,583.0,583.6,11895163,2018-01-22,22,2018
267,584.2,586.4,578.2,583.0,6467522,2018-01-23,23,2018
268,583.6,583.6,565.2,565.2,14092028,2018-01-24,24,2018
269,565.0,568.2,563.0,565.8,11668554,2018-01-25,25,2018
270,567.8,579.4,565.8,579.4,11026598,2018-01-26,26,2018
271,580.2,590.4,579.4,588.4,10855955,2018-01-29,29,2018
272,589.2,595.4,583.8,583.8,10977973,2018-01-30,30,2018
273,586.8,596.6,585.2,594.0,13640731,2018-01-31,31,2018
274,594.0,598.2,589.8,593.0,12905255,2018-02-01,32,2018
275,590.6,595.0,589.8,591.8,15414456,2018-02-02,33,2018
276,588.0,590.0,583.0,585.2,12257817,2018-02-05,36,2018
277,570.2,572.0,560.4,560.8,30730598,2018-02-06,37,2018
278,566.2,576.0,562.4,575.0,10158276,2018-02-07,38,2018
279,571.8,581.4,568.0,568.0,12133729,2018-02-08,39,2018
280,566.2,571.8,557.4,558.6,9423650,2018-02-09,40,2018
281,564.0,567.2,560.8,566.0,12674457,2018-02-12,43,2018
282,565.6,570.4,565.2,569.6,7178462,2018-02-13,44,2018
283,572.0,577.6,567.2,572.4,11772558,2018-02-14,45,2018
284,577.4,591.8,575.6,591.2,9289696,2018-02-15,46,2018
285,594.4,598.4,591.4,597.8,8956383,2018-02-16,47,2018
286,599.8,599.8,591.2,592.8,4233607,2018-02-19,50,2018
287,594.0,600.4,593.8,595.8,8998755,2018-02-20,51,2018
288,591.2,601.6,586.6,601.4,9881706,2018-02-21,52,2018
289,602.0,607.2,573.2,585.0,20367105,2018-02-22,53,2018
290,577.0,577.4,556.0,565.0,19378503,2018-02-23,54,2018
291,561.6,581.2,561.0,577.6,13571963,2018-02-26,57,2018
292,579.4,580.4,570.6,572.6,12194103,2018-02-27,58,2018
293,570.4,586.2,567.6,579.4,10548271,2018-02-28,59,2018
294,577.8,584.2,575.6,579.6,6917295,2018-03-01,60,2018
295,574.8,582.4,570.8,576.0,8167481,2018-03-02,61,2018
296,575.0,578.6,570.4,572.4,7676650,2018-03-05,64,2018
297,576.8,593.2,576.8,587.0,8821934,2018-03-06,65,2018
298,585.2,594.4,584.8,585.4,10387416,2018-03-07,66,2018
299,585.4,591.2,578.8,589.0,11747975,2018-03-08,67,2018
300,587.2,610.0,585.0,601.8,13837901,2018-03-09,68,2018
301,602.2,608.0,595.4,596.6,8261491,2018-03-12,71,2018
302,594.8,596.4,579.2,580.8,10944663,2018-03-13,72,2018
303,575.4,582.0,573.0,579.0,9485010,2018-03-14,73,2018
304,579.6,587.2,578.2,583.4,8912492,2018-03-15,74,2018
305,581.6,590.2,580.8,585.0,11591576,2018-03-16,75,2018
306,585.4,585.6,579.8,581.8,5834670,2018-03-19,78,2018
307,581.6,589.4,581.6,585.2,6889584,2018-03-20,79,2018
308,585.0,586.0,580.6,582.6,6336600,2018-03-21,80,2018
309,578.0,581.8,568.4,571.8,5309676,2018-03-22,81,2018
310,566.4,570.8,562.0,566.0,6801878,2018-03-23,82,2018
311,567.0,569.2,560.0,560.0,9235410,2018-03-26,85,2018
312,567.0,575.0,566.6,573.8,6955787,2018-03-27,86,2018
313,570.4,577.2,565.6,575.6,6252351,2018-03-28,87,2018
314,577.8,586.0,575.2,581.4,9915764,2018-03-29,88,2018
315,574.0,578.2,568.6,574.2,8329442,2018-04-03,93,2018
316,573.4,578.2,570.4,577.0,8099239,2018-04-04,94,2018
317,587.0,597.6,585.2,596.8,9441933,2018-04-05,95,2018
318,597.8,602.6,594.6,601.8,10482168,2018-04-06,96,2018
319,605.0,605.6,599.8,602.8,8362427,2018-04-09,99,2018
320,606.0,606.0,596.8,602.4,6671560,2018-04-10,100,2018
321,599.2,601.0,594.4,596.6,5978733,2018-04-11,101,2018
322,596.4,597.6,585.6,591.6,7006738,2018-04-12,102,2018
323,594.6,596.4,591.8,594.0,4905855,2018-04-13,103,2018
324,594.6,600.4,593.8,598.8,7035250,2018-04-16,106,2018
325,599.8,602.8,592.6,601.0,9644112,2018-04-17,107,2018
326,603.2,605.6,598.8,600.4,13134292,2018-04-18,108,2018
327,589.6,593.4,586.4,592.4,6120404,2018-04-19,109,2018
328,597.0,606.2,595.2,601.0,14915451,2018-04-20,110,2018
329,600.0,605.2,598.4,605.2,8822588,2018-04-23,113,2018
330,615.0,621.6,610.8,618.0,16304662,2018-04-24,114,2018
331,613.2,615.8,611.0,613.6,11566327,2018-04-25,115,2018
332,614.6,616.4,608.2,611.2,11205136,2018-04-26,116,2018
333,613.2,614.4,610.0,613.4,11370585,2018-04-27,117,2018
334,615.8,616.4,610.0,611.0,7390200,2018-04-30,120,2018
335,611.8,614.8,608.2,612.2,3950979,2018-05-01,121,2018
336,609.0,615.8,609.0,613.0,9256027,2018-05-02,122,2018
337,614.2,614.8,611.8,613.0,7132469,2018-05-03,123,2018
338,616.0,619.2,612.6,613.4,6905875,2018-05-04,124,2018
339,613.0,613.0,609.4,610.2,10798039,2018-05-08,128,2018
340,610.8,616.0,610.8,614.0,10055713,2018-05-09,129,2018
341,615.0,619.4,613.6,619.0,7882302,2018-05-10,130,2018
342,617.6,635.0,615.4,634.4,14086177,2018-05-11,131,2018
343,636.0,636.0,629.6,631.2,9786351,2018-05-14,134,2018
344,631.6,639.2,631.2,637.4,9083230,2018-05-15,135,2018
345,639.4,640.8,635.8,638.6,7449605,2018-05-16,136,2018
346,639.4,643.8,638.8,643.2,6609003,2018-05-17,137,2018
347,643.0,648.8,642.6,648.4,8775562,2018-05-18,138,2018
348,650.2,655.6,649.0,653.8,5492001,2018-05-21,141,2018
349,652.4,654.6,646.2,646.2,10507348,2018-05-22,142,2018
350,644.2,650.4,642.6,646.0,10346493,2018-05-23,143,2018
351,647.2,647.8,642.8,645.6,9583039,2018-05-24,144,2018
352,648.0,648.4,637.4,643.2,10078044,2018-05-25,145,2018
353,642.0,642.2,634.4,634.8,11268043,2018-05-29,149,2018
354,634.8,643.4,632.2,639.8,8277655,2018-05-30,150,2018
355,640.8,649.4,638.4,639.4,21201928,2018-05-31,151,2018
356,644.0,656.0,643.2,652.8,8639856,2018-06-01,152,2018
357,654.4,658.6,650.8,652.0,9890920,2018-06-04,155,2018
358,650.6,653.0,643.8,648.4,5677952,2018-06-05,156,2018
359,648.0,653.0,644.6,651.8,4529357,2018-06-06,157,2018
360,656.2,659.8,648.6,649.8,6566082,2018-06-07,158,2018
361,646.0,652.8,644.2,648.2,10811906,2018-06-08,159,2018
362,651.0,654.4,648.4,651.4,6709684,2018-06-11,162,2018
363,651.6,653.4,646.6,647.4,6483937,2018-06-12,163,2018
364,647.4,649.8,642.0,645.2,7382056,2018-06-13,164,2018
365,640.0,654.4,639.4,650.8,10403173,2018-06-14,165,2018
366,650.0,651.8,635.0,639.0,13740824,2018-06-15,166,2018
367,641.4,641.6,633.6,636.4,6465938,2018-06-18,169,2018
368,630.8,632.2,624.8,629.8,7807438,2018-06-19,170,2018
369,635.2,638.8,631.2,633.2,5560067,2018-06-20,171,2018
370,635.2,635.6,618.8,620.4,8003283,2018-06-21,172,2018
371,621.4,627.2,620.4,625.0,16147032,2018-06-22,173,2018
372,621.4,623.2,610.4,610.4,7199223,2018-06-25,176,2018
373,611.8,615.8,610.6,613.0,5160848,2018-06-26,177,2018
374,613.0,624.2,609.0,624.2,8861980,2018-06-27,178,2018
375,620.8,638.0,619.0,632.0,11868147,2018-06-28,179,2018
376,645.0,653.6,642.2,646.8,11878640,2018-06-29,180,2018
377,642.8,644.0,636.4,640.0,7782451,2018-07-02,183,2018
378,642.2,644.6,639.6,640.0,6464375,2018-07-03,184,2018
379,639.4,641.4,636.0,640.0,3733275,2018-07-04,185,2018
380,642.4,642.4,637.6,640.2,5174197,2018-07-05,186,2018
381,642.2,643.2,640.0,642.0,6600008,2018-07-06,187,2018
382,645.0,646.2,642.4,645.0,6483271,2018-07-09,190,2018
383,645.0,651.2,645.0,648.2,9941115,2018-07-10,191,2018
384,645.2,658.4,643.4,655.4,9497680,2018-07-11,192,2018
385,656.6,669.0,653.0,668.0,10723026,2018-07-12,193,2018
386,672.0,676.4,669.2,671.4,9370407,2018-07-13,194,2018
387,669.6,679.4,669.0,673.933,13841512,2018-07-16,197,2018
388,673.2,675.8,670.4,673.0,6305091,2018-07-17,198,2018
389,675.4,679.8,671.0,674.4,12042719,2018-07-18,199,2018
390,673.0,680.2,671.6,676.4,7492823,2018-07-19,200,2018
391,675.6,679.6,670.8,675.2,8617627,2018-07-20,201,2018
392,671.2,677.2,671.2,674.8,5319233,2018-07-23,204,2018
393,678.8,678.8,667.4,670.0,8176728,2018-07-24,205,2018
394,668.0,668.4,653.0,656.0,11306973,2018-07-25,206,2018
395,660.0,660.0,649.2,653.8,10053787,2018-07-26,207,2018
396,653.4,656.6,650.8,653.6,8315340,2018-07-27,208,2018
397,651.2,658.8,646.0,654.4,6401350,2018-07-30,211,2018
398,653.6,657.4,649.2,653.2,9312020,2018-07-31,212,2018
399,640.6,653.0,631.2,634.0,15179250,2018-08-01,213,2018
400,632.8,640.2,631.8,633.6,15317603,2018-08-02,214,2018
401,635.4,635.8,622.6,625.0,12117103,2018-08-03,215,2018
402,626.6,629.6,623.6,627.6,8465080,2018-08-06,218,2018
403,625.6,631.2,625.2,628.6,7676894,2018-08-07,219,2018
404,630.0,634.6,627.2,628.0,6441589,2018-08-08,220,2018
405,628.8,628.8,620.0,623.8,5642042,2018-08-09,221,2018
406,623.8,626.8,620.6,625.6,6922331,2018-08-10,222,2018
407,637.0,644.0,626.8,626.8,7447656,2018-08-13,225,2018
408,629.0,633.2,627.0,627.6,5027392,2018-08-14,226,2018
409,630.2,630.2,621.8,625.0,7312606,2018-08-15,227,2018
