,Open,High,Low,Close,Volume,Date,Day,Year
137,376.4,376.4,364.618,375.0,1945505,2017-07-19,200,2017
138,375.3,379.0,372.6,378.1,2266372,2017-07-20,201,2017
139,378.4,382.6,374.8,380.0,3672841,2017-07-21,202,2017
140,379.5,380.325,373.3,374.3,3355472,2017-07-24,205,2017
141,372.8,376.9,372.2,374.1,1938833,2017-07-25,206,2017
142,375.3,382.2,373.5,380.9,2634978,2017-07-26,207,2017
143,381.3,384.0,380.0,382.8,2221288,2017-07-27,208,2017
144,379.4,382.2,377.2,378.5,3384610,2017-07-28,209,2017
145,380.5,383.4,379.2,382.7,4041312,2017-07-31,212,2017
146,382.9,384.9,380.9,383.0,2866911,2017-08-01,213,2017
147,378.6,379.1,360.2,364.8,5922774,2017-08-02,214,2017
148,362.6,371.1,362.6,369.5,3072945,2017-08-03,215,2017
149,368.9,369.9,363.8,369.5,2790791,2017-08-04,216,2017
150,370.0,370.0,366.8,367.5,3213927,2017-08-07,219,2017
151,368.3,370.2,367.2,367.8,3510561,2017-08-08,220,2017
152,365.9,367.8,364.6,365.7,1812552,2017-08-09,221,2017
153,367.6,367.7,361.6,362.6,3574092,2017-08-10,222,2017
154,358.7,359.648,349.589,352.7,3722719,2017-08-11,223,2017
155,355.0,360.1,352.7,359.8,4641750,2017-08-14,226,2017
156,361.9,363.0,354.3,358.8,4649257,2017-08-15,227,2017
157,358.1,360.0,355.9,359.2,4244558,2017-08-16,228,2017
158,359.8,362.7,357.2,358.5,3373523,2017-08-17,229,2017
159,358.5,359.5,355.5,355.5,5442744,2017-08-18,230,2017
160,356.3,357.9,352.7,356.2,1669672,2017-08-21,233,2017
161,356.3,359.9,355.1,355.8,1611334,2017-08-22,234,2017
162,358.3,359.0,338.9,338.9,6233475,2017-08-23,235,2017
163,341.1,344.5,337.3,342.4,9657812,2017-08-24,236,2017
164,343.1,346.6,343.1,344.2,3267480,2017-08-25,237,2017
165,341.5,344.8,339.2,342.5,3404130,2017-08-29,241,2017
166,346.5,352.0,341.055,350.0,5773306,2017-08-30,242,2017
167,346.1,354.8,340.0,353.4,5036344,2017-08-31,243,2017
168,352.2,357.5,352.2,355.4,2594490,2017-09-01,244,2017
169,356.1,356.1,351.4,352.9,1276002,2017-09-04,247,2017
170,352.6,360.2,352.6,359.0,6002746,2017-09-05,248,2017
171,358.9,361.9,356.6,358.2,7298181,2017-09-06,249,2017
172,357.5,363.6,357.5,360.3,1880449,2017-09-07,250,2017
173,361.2,365.0,357.6,363.6,2990207,2017-09-08,251,2017
174,362.9,365.6,362.2,362.6,2567470,2017-09-11,254,2017
175,365.1,365.5,361.0,361.0,3747565,2017-09-12,255,2017
176,360.0,361.5,356.0,358.9,3179806,2017-09-13,256,2017
177,363.0,372.8,362.3,367.4,3675095,2017-09-14,257,2017
178,364.9,365.0,356.2,357.1,3544026,2017-09-15,258,2017
179,358.8,361.7,358.0,360.6,1586489,2017-09-18,261,2017
180,361.2,366.3,359.5,363.9,2421895,2017-09-19,262,2017
181,365.0,376.4,364.0,376.0,5695556,2017-09-20,263,2017
182,380.0,381.0,370.3,374.2,5685049,2017-09-21,264,2017
183,374.2,380.4,370.1,380.0,5907477,2017-09-22,265,2017
184,379.0,385.1,377.89,384.0,3431505,2017-09-25,268,2017
185,384.0,386.1,378.4,385.4,5733036,2017-09-26,269,2017
186,384.5,387.9,383.9,387.7,11132296,2017-09-27,270,2017
187,388.8,395.2,388.8,393.0,3057098,2017-09-28,271,2017
188,394.9,394.9,391.5,392.5,3919135,2017-09-29,272,2017
189,391.8,396.5,391.8,395.1,3103216,2017-10-02,275,2017
190,395.5,397.5,388.9,389.4,2848491,2017-10-03,276,2017
191,390.0,391.5,377.0,379.6,8583921,2017-10-04,277,2017
192,375.6,379.237,369.8,377.5,6237462,2017-10-05,278,2017
193,375.9,378.4,372.6,375.9,3423847,2017-10-06,279,2017
194,376.9,376.9,363.6,367.3,5488632,2017-10-09,282,2017
195,368.1,373.2,365.3,366.7,3676348,2017-10-10,283,2017
196,365.0,369.5,360.8,365.8,5494115,2017-10-11,284,2017
197,367.6,369.6,364.8,368.7,2802363,2017-10-12,285,2017
198,368.2,373.3,365.2,371.9,3031948,2017-10-13,286,2017
199,372.6,374.1,364.2,365.2,6167509,2017-10-16,289,2017
200,367.3,367.3,358.0,362.4,5115532,2017-10-17,290,2017
201,361.9,365.8,361.7,364.0,2441543,2017-10-18,291,2017
202,364.3,365.5,358.1,362.0,4115823,2017-10-19,292,2017
203,361.7,362.2,356.6,362.2,3507865,2017-10-20,293,2017
204,361.9,363.5,355.7,361.9,3185239,2017-10-23,296,2017
205,360.6,363.0,358.4,359.4,4089967,2017-10-24,297,2017
206,359.5,362.8,357.0,359.6,3333614,2017-10-25,298,2017
207,360.1,362.9,340.6,352.2,8318571,2017-10-26,299,2017
208,351.4,351.505,342.3,343.0,5976886,2017-10-27,300,2017
209,340.2,344.7,338.6,344.0,6150038,2017-10-30,303,2017
210,343.9,344.5,341.7,342.5,3046870,2017-10-31,304,2017
211,341.7,343.9,340.6,341.5,5075879,2017-11-01,305,2017
212,340.2,344.2,339.1,343.4,3264997,2017-11-02,306,2017
213,344.1,350.033,342.2,348.7,5697371,2017-11-03,307,2017
214,349.6,349.6,344.2,345.6,4454290,2017-11-06,310,2017
215,344.9,346.428,338.9,342.5,4531775,2017-11-07,311,2017
216,343.0,354.1,339.642,352.3,5877460,2017-11-08,312,2017
217,379.0,388.2,329.4,335.1,10887629,2017-11-09,313,2017
218,336.2,350.718,331.7,332.4,7849293,2017-11-10,314,2017
219,330.0,334.2,321.1,321.5,4863690,2017-11-13,317,2017
220,322.3,324.1,318.5,320.5,4366334,2017-11-14,318,2017
221,320.0,321.0,313.0,319.0,3534646,2017-11-15,319,2017
222,320.7,323.3,318.6,320.4,4292821,2017-11-16,320,2017
223,320.0,320.4,316.6,320.3,3489591,2017-11-17,321,2017
224,318.5,324.9,318.0,323.4,2882157,2017-11-20,324,2017
225,323.1,329.5,320.8,328.6,4064883,2017-11-21,325,2017
226,327.0,331.9,323.7,331.2,2805273,2017-11-22,326,2017
227,332.0,332.0,326.6,328.9,1464430,2017-11-23,327,2017
228,330.0,333.3,328.5,332.3,3704688,2017-11-24,328,2017
229,333.1,333.1,326.5,331.8,3345782,2017-11-27,331,2017
230,331.1,335.5,330.0,334.6,3589691,2017-11-28,332,2017
231,334.1,341.2,331.4,337.5,4385275,2017-11-29,333,2017
232,337.5,340.8,334.6,336.3,5502835,2017-11-30,334,2017
233,337.2,342.6,335.5,335.8,4238595,2017-12-01,335,2017
234,337.7,339.2,332.9,336.7,3071112,2017-12-04,338,2017
235,336.4,338.7,334.5,338.7,5673586,2017-12-05,339,2017
236,338.7,342.4,337.0,338.3,3360349,2017-12-06,340,2017
237,339.3,341.5,334.5,338.0,4932829,2017-12-07,341,2017
238,337.6,342.6,337.5,342.6,2815661,2017-12-08,342,2017
239,342.6,346.4,341.4,344.1,3504975,2017-12-11,345,2017
240,345.4,345.4,340.5,343.1,2924014,2017-12-12,346,2017
241,345.1,350.1,343.1,348.2,4191093,2017-12-13,347,2017
242,348.3,350.6,346.5,348.3,3949277,2017-12-14,348,2017
243,348.8,349.9,344.5,347.0,4119870,2017-12-15,349,2017
244,347.9,354.4,347.4,353.5,2784040,2017-12-18,352,2017
245,352.7,357.7,349.3,350.6,3165132,2017-12-19,353,2017
246,348.9,350.6,344.7,345.0,2924128,2017-12-20,354,2017
247,344.0,347.3,343.2,345.3,2792631,2017-12-21,355,2017
248,345.1,352.1,345.0,352.1,713716,2017-12-22,356,2017
249,352.7,356.0,351.4,354.7,2148731,2017-12-27,361,2017
250,355.0,357.2,353.8,354.9,1645118,2017-12-28,362,2017
251,353.5,356.2,352.8,352.8,1052207,2017-12-29,363,2017
252,351.6,358.7,351.6,353.0,2936230,2018-01-02,2,2018
253,354.0,358.5,351.5,358.4,2883688,2018-01-03,3,2018
254,359.4,359.8,357.0,358.3,4479087,2018-01-04,4,2018
255,358.0,359.0,354.3,356.4,5482803,2018-01-05,5,2018
256,356.0,359.3,354.3,355.1,3013611,2018-01-08,8,2018
257,356.6,356.6,347.9,352.5,3958063,2018-01-09,9,2018
258,353.3,353.3,345.0,346.4,3995474,2018-01-10,10,2018
259,346.4,356.4,346.3,352.7,5049013,2018-01-11,11,2018
260,352.0,356.3,345.2,355.0,4670383,2018-01-12,12,2018
261,354.3,355.0,349.2,350.0,4574963,2018-01-15,15,2018
262,349.2,357.6,348.9,356.8,4862271,2018-01-16,16,2018
263,355.8,357.3,351.3,355.0,4477388,2018-01-17,17,2018
264,353.5,355.3,345.1,346.9,3087481,2018-01-18,18,2018
265,347.0,352.9,345.3,349.9,4569572,2018-01-19,19,2018
266,348.8,357.7,347.1,353.8,7444834,2018-01-22,22,2018
267,352.1,352.1,341.5,344.9,6151044,2018-01-23,23,2018
268,345.5,348.8,343.0,346.0,4133288,2018-01-24,24,2018
269,345.5,351.8,344.1,350.0,4188754,2018-01-25,25,2018
270,350.2,356.6,348.1,355.3,2817613,2018-01-26,26,2018
271,355.2,360.1,355.2,356.6,4026576,2018-01-29,29,2018
272,354.7,358.0,348.7,351.0,3558434,2018-01-30,30,2018
273,351.5,368.8,350.9,360.1,7571955,2018-01-31,31,2018
274,361.8,361.9,357.5,360.9,3593626,2018-02-01,32,2018
275,365.0,375.5,363.9,364.2,7468686,2018-02-02,33,2018
276,363.6,366.9,361.2,364.3,6078405,2018-02-05,36,2018
277,356.5,360.6,354.3,356.0,7310052,2018-02-06,37,2018
278,359.0,364.3,355.1,362.9,11067147,2018-02-07,38,2018
279,364.1,368.4,356.2,358.0,5421770,2018-02-08,39,2018
280,359.2,359.2,352.6,355.9,4352471,2018-02-09,40,2018
281,357.8,360.4,357.6,360.2,3301769,2018-02-12,43,2018
282,360.0,364.2,359.4,363.1,5950129,2018-02-13,44,2018
283,364.2,370.0,362.1,363.0,8553798,2018-02-14,45,2018
284,363.8,368.1,356.5,366.4,5586029,2018-02-15,46,2018
285,368.1,370.1,365.8,368.8,2913184,2018-02-16,47,2018
286,369.0,370.7,361.2,362.8,3139275,2018-02-19,50,2018
287,364.0,364.8,360.0,364.7,4827607,2018-02-20,51,2018
288,364.1,364.3,361.1,363.5,7687519,2018-02-21,52,2018
289,361.0,361.1,354.8,357.1,8934004,2018-02-22,53,2018
290,356.5,363.1,355.7,362.5,4714430,2018-02-23,54,2018
291,364.0,371.0,363.7,366.0,4480092,2018-02-26,57,2018
292,369.5,369.5,363.8,365.6,3308666,2018-02-27,58,2018
293,364.9,366.5,361.9,365.0,5904223,2018-02-28,59,2018
294,364.1,368.8,362.0,368.5,5483696,2018-03-01,60,2018
295,368.1,376.8,367.9,371.7,9235159,2018-03-02,61,2018
296,373.7,379.4,370.3,376.4,7492890,2018-03-05,64,2018
297,379.1,381.1,375.6,380.0,4675778,2018-03-06,65,2018
298,378.6,387.5,378.6,387.5,9511840,2018-03-07,66,2018
299,387.9,396.0,386.4,392.1,4800686,2018-03-08,67,2018
300,390.9,399.5,388.5,391.9,4854927,2018-03-09,68,2018
301,393.2,398.8,391.3,393.0,12194047,2018-03-12,71,2018
302,392.7,392.7,387.3,389.9,13281258,2018-03-13,72,2018
303,387.5,392.8,384.8,385.5,3544180,2018-03-14,73,2018
304,385.5,387.1,359.3,360.6,13543211,2018-03-15,74,2018
305,361.8,361.8,349.4,350.4,13149990,2018-03-16,75,2018
306,351.4,357.5,348.6,354.3,6628447,2018-03-19,78,2018
307,354.5,355.0,346.5,347.3,6271058,2018-03-20,79,2018
308,348.0,350.0,337.1,338.9,8611943,2018-03-21,80,2018
309,338.4,339.3,333.1,334.8,4762576,2018-03-22,81,2018
310,333.8,340.5,328.9,340.2,5373925,2018-03-23,82,2018
311,341.4,341.4,335.4,338.0,2869174,2018-03-26,85,2018
312,340.0,341.7,338.2,341.4,2735683,2018-03-27,86,2018
313,340.8,349.5,336.6,349.5,5193470,2018-03-28,87,2018
314,349.0,354.4,348.0,350.6,5158620,2018-03-29,88,2018
315,349.0,350.5,343.0,345.5,4277021,2018-04-03,93,2018
316,344.5,347.2,342.3,343.1,5754676,2018-04-04,94,2018
317,347.3,349.8,343.4,348.9,6796776,2018-04-05,95,2018
318,349.0,349.0,344.1,347.1,3187704,2018-04-06,96,2018
319,346.9,350.6,346.0,348.8,2444656,2018-04-09,99,2018
320,346.9,353.1,346.4,353.1,3156669,2018-04-10,100,2018
321,351.5,357.5,351.0,356.5,5438690,2018-04-11,101,2018
322,349.4,349.4,336.2,339.2,13002104,2018-04-12,102,2018
323,341.9,345.4,338.4,338.9,5666675,2018-04-13,103,2018
324,341.1,346.7,338.2,340.1,2706303,2018-04-16,106,2018
325,339.0,340.0,333.5,339.0,4362973,2018-04-17,107,2018
326,340.9,340.9,334.1,338.5,4744618,2018-04-18,108,2018
327,337.7,347.2,337.7,342.7,4484445,2018-04-19,109,2018
328,344.1,345.4,340.8,343.0,5397032,2018-04-20,110,2018
329,346.2,346.2,343.4,345.5,3737588,2018-04-23,113,2018
330,347.0,350.0,345.0,345.7,7046599,2018-04-24,114,2018
331,345.1,347.2,340.2,341.8,7592532,2018-04-25,115,2018
332,342.0,346.6,339.8,344.4,3600947,2018-04-26,116,2018
333,345.3,352.1,342.9,350.6,3717429,2018-04-27,117,2018
334,351.6,353.8,349.5,353.0,2981354,2018-04-30,120,2018
335,352.6,361.1,351.4,351.4,19110197,2018-05-01,121,2018
336,355.1,363.0,355.1,362.3,5082529,2018-05-02,122,2018
337,359.9,370.2,359.9,369.2,6046505,2018-05-03,123,2018
338,371.3,375.2,367.9,372.7,13896325,2018-05-04,124,2018
339,373.7,378.9,373.0,376.0,4135473,2018-05-08,128,2018
340,379.0,379.5,369.9,370.0,4870321,2018-05-09,129,2018
341,372.9,374.0,369.6,370.7,4441710,2018-05-10,130,2018
342,376.7,388.6,376.0,380.1,8198877,2018-05-11,131,2018
343,382.0,383.6,378.8,379.4,3945396,2018-05-14,134,2018
344,377.0,379.4,370.7,371.9,3654683,2018-05-15,135,2018
345,372.9,376.8,369.4,371.5,4203637,2018-05-16,136,2018
346,372.7,378.5,371.7,378.5,4058071,2018-05-17,137,2018
347,379.1,381.9,375.1,377.1,2604966,2018-05-18,138,2018
348,376.6,385.5,376.6,381.3,2944747,2018-05-21,141,2018
349,382.5,383.9,379.8,380.8,12368682,2018-05-22,142,2018
350,380.9,382.7,376.7,378.4,4388004,2018-05-23,143,2018
351,379.4,379.7,374.0,374.0,4508120,2018-05-24,144,2018
352,374.6,375.5,371.0,373.0,5767571,2018-05-25,145,2018
353,371.3,371.3,362.8,364.4,8692265,2018-05-29,149,2018
354,362.7,365.2,349.3,351.2,8008034,2018-05-30,150,2018
355,352.0,357.4,351.1,352.6,6492767,2018-05-31,151,2018
356,352.6,361.5,352.0,354.1,4581607,2018-06-01,152,2018
357,354.1,362.0,354.1,359.7,5814436,2018-06-04,155,2018
358,359.8,361.4,352.2,353.6,4900923,2018-06-05,156,2018
359,353.2,358.0,351.5,354.0,17066222,2018-06-06,157,2018
360,363.3,388.6,361.2,385.0,10395735,2018-06-07,158,2018
361,390.0,417.0,385.0,417.0,16280035,2018-06-08,159,2018
362,420.0,431.3,413.6,425.0,12111313,2018-06-11,162,2018
363,424.8,427.7,419.2,422.5,6263416,2018-06-12,163,2018
364,420.5,426.0,417.8,422.5,9961651,2018-06-13,164,2018
365,420.4,423.6,416.9,422.1,4180272,2018-06-14,165,2018
366,420.1,425.0,418.3,420.7,6807880,2018-06-15,166,2018
367,420.7,424.3,415.6,424.3,4876350,2018-06-18,169,2018
368,422.2,425.1,419.1,424.9,7050289,2018-06-19,170,2018
369,417.9,426.7,416.9,423.1,5924305,2018-06-20,171,2018
370,423.4,427.9,422.0,423.0,3010367,2018-06-21,172,2018
371,423.6,429.2,423.6,427.0,8232912,2018-06-22,173,2018
372,425.6,429.6,424.2,426.3,2490870,2018-06-25,176,2018
373,430.0,430.0,419.8,419.8,2949027,2018-06-26,177,2018
374,423.5,423.5,413.0,417.0,4936422,2018-06-27,178,2018
375,413.4,420.0,413.4,417.1,3084924,2018-06-28,179,2018
376,420.0,426.8,419.9,425.9,4192621,2018-06-29,180,2018
377,424.1,424.1,416.3,421.1,4320476,2018-07-02,183,2018
378,423.6,427.6,420.8,423.7,3033438,2018-07-03,184,2018
379,423.1,433.6,421.4,429.0,2785216,2018-07-04,185,2018
380,428.0,428.2,416.4,416.8,6026464,2018-07-05,186,2018
381,416.2,419.3,412.4,415.2,3598124,2018-07-06,187,2018
382,417.1,427.9,417.1,424.9,6430706,2018-07-09,190,2018
383,425.8,429.0,423.9,424.5,3225181,2018-07-10,191,2018
384,420.2,424.9,417.8,422.5,3906146,2018-07-11,192,2018
385,426.4,435.0,423.3,432.4,5930811,2018-07-12,193,2018
386,435.0,435.0,425.8,426.3,2553692,2018-07-13,194,2018
387,426.9,429.7,420.8,421.6,2146529,2018-07-16,197,2018
388,421.9,430.5,418.7,430.5,3491809,2018-07-17,198,2018
389,432.5,440.4,429.8,438.7,4808347,2018-07-18,199,2018
390,439.4,442.7,434.4,440.8,3083283,2018-07-19,200,2018
391,442.2,443.2,437.1,439.0,2593202,2018-07-20,201,2018
392,436.2,439.6,432.3,433.0,2626881,2018-07-23,204,2018
393,433.2,441.4,432.3,433.8,2049939,2018-07-24,205,2018
394,432.1,436.8,428.9,432.6,3217348,2018-07-25,206,2018
395,430.2,435.2,426.4,428.2,2519297,2018-07-26,207,2018
396,429.6,435.2,424.7,432.0,3403803,2018-07-27,208,2018
397,429.9,431.9,426.6,427.3,3114298,2018-07-30,211,2018
398,428.5,430.3,423.2,425.3,3388585,2018-07-31,212,2018
399,425.9,427.3,420.7,423.9,5356788,2018-08-01,213,2018
400,420.4,428.9,420.4,425.4,2914615,2018-08-02,214,2018
401,426.5,428.3,424.5,425.8,3653391,2018-08-03,215,2018
402,424.1,426.2,423.0,425.8,1658304,2018-08-06,218,2018
403,424.0,426.9,421.8,422.6,6965240,2018-08-07,219,2018
404,424.6,427.7,422.5,427.2,4053071,2018-08-08,220,2018
405,426.0,433.0,424.0,432.9,3414369,2018-08-09,221,2018
406,432.8,434.5,429.7,430.1,1562982,2018-08-10,222,2018
407,429.6,439.8,428.7,438.0,8427438,2018-08-13,225,2018
408,441.2,444.4,436.1,438.1,2747143,2018-08-14,226,2018
409,440.0,444.1,436.7,444.1,4327016,2018-08-15,227,2018
