,Open,High,Low,Close,Volume,Date,Day,Year
133,3838.0,3876.0,3821.3,3872.0,639015,2017-07-13,194,2017
134,3875.0,3884.0,3844.0,3872.0,1500005,2017-07-14,195,2017
135,3874.0,3907.0,3874.0,3907.0,340695,2017-07-17,198,2017
136,3902.0,3951.0,3882.0,3905.0,356644,2017-07-18,199,2017
137,3918.0,3938.0,3888.0,3902.0,374894,2017-07-19,200,2017
138,3920.0,3932.0,3885.0,3926.0,437043,2017-07-20,201,2017
139,3921.0,3956.0,3901.5601,3919.0,399188,2017-07-21,202,2017
140,3910.0,3929.0,3872.0,3882.0,616524,2017-07-24,205,2017
141,3906.0,3914.0,3820.0,3865.0,694155,2017-07-25,206,2017
142,3868.0,3917.0,3862.71,3903.0,299827,2017-07-26,207,2017
143,3902.0,3925.0,3893.0,3904.0,261535,2017-07-27,208,2017
144,3879.0,3888.0,3840.0,3854.0,350362,2017-07-28,209,2017
145,3847.0,3894.0,3844.0,3848.0,465950,2017-07-31,212,2017
146,3857.0,3883.0,3840.0,3854.0,474795,2017-08-01,213,2017
147,3857.0,3876.0,3829.0,3850.0,345598,2017-08-02,214,2017
148,3854.0,3876.0,3842.0,3866.0,311185,2017-08-03,215,2017
149,3867.0,3912.0,3840.0,3898.0,393044,2017-08-04,216,2017
150,3903.0,3928.0,3895.0,3904.0,443974,2017-08-07,219,2017
151,3906.0,3906.0,3867.1101,3869.0,253978,2017-08-08,220,2017
152,3851.0,3853.0,3799.0,3824.0,412112,2017-08-09,221,2017
153,3818.0,3835.0,3781.0,3814.0,771731,2017-08-10,222,2017
154,3804.0,3830.1499,3760.0,3829.0,732073,2017-08-11,223,2017
155,3840.0,3875.0,3837.0,3852.0,399527,2017-08-14,226,2017
156,3863.0,3879.25,3836.0,3856.0,317007,2017-08-15,227,2017
157,3861.0,3898.0,3855.0,3855.0,445009,2017-08-16,228,2017
158,3852.0,3858.0,3829.0,3839.0,1844646,2017-08-17,229,2017
159,3827.0,3832.0,3781.0,3793.0,394879,2017-08-18,230,2017
160,3779.0,3800.0,3754.0,3793.0,540918,2017-08-21,233,2017
161,3838.0,3896.0,3829.0,3851.0,391180,2017-08-22,234,2017
162,3859.0,3859.0,3798.0,3801.0,363112,2017-08-23,235,2017
163,3810.0,3810.9299,3702.0,3702.0,615368,2017-08-24,236,2017
164,3707.0,3782.1599,3677.0,3677.0,332748,2017-08-25,237,2017
165,3663.0,3679.0,3648.0,3656.0,594291,2017-08-29,241,2017
166,3670.0,3688.0,3662.0,3662.0,394554,2017-08-30,242,2017
167,3665.0,3763.0,3665.0,3758.0,720551,2017-08-31,243,2017
168,3771.0,3781.0,3724.0,3758.0,534485,2017-09-01,244,2017
169,3739.0,3767.0,3684.6799,3738.0,316836,2017-09-04,247,2017
170,3733.0,3822.0,3733.0,3773.0,448110,2017-09-05,248,2017
171,3762.0,3763.0,3725.0,3740.0,353177,2017-09-06,249,2017
172,3749.0,3791.0,3721.0,3791.0,335565,2017-09-07,250,2017
173,3784.0,3784.0,3707.0,3768.0,976347,2017-09-08,251,2017
174,3784.0,3799.0,3760.0,3776.0,473678,2017-09-11,254,2017
175,3637.0,3761.0,3628.0,3761.0,968948,2017-09-12,255,2017
176,3740.0,3748.0701,3674.0,3715.0,1206059,2017-09-13,256,2017
177,3702.0,3720.0,3657.0,3661.0,780532,2017-09-14,257,2017
178,3656.0,3673.0,3594.0,3643.0,1182947,2017-09-15,258,2017
179,3652.0,3680.0,3641.0,3664.0,423190,2017-09-18,261,2017
180,3657.0,3666.0,3619.0,3624.0,515884,2017-09-19,262,2017
181,3630.0,3690.0,3620.3601,3690.0,462188,2017-09-20,263,2017
182,3677.0,3683.0,3635.0,3642.0,262609,2017-09-21,264,2017
183,3638.0,3700.3301,3630.0,3700.0,430164,2017-09-22,265,2017
184,3692.0,3733.0,3678.0,3724.0,255074,2017-09-25,268,2017
185,3723.0,3726.0,3693.0,3696.0,439259,2017-09-26,269,2017
186,3699.0,3714.0,3665.0,3702.0,613505,2017-09-27,270,2017
187,3700.0,3719.0,3682.5,3703.0,469341,2017-09-28,271,2017
188,3710.0,3780.4199,3709.0,3766.0,651586,2017-09-29,272,2017
189,3785.0,3828.0,3703.48,3797.0,687432,2017-10-02,275,2017
190,3798.0,3834.0,3780.0,3832.0,550009,2017-10-03,276,2017
191,3819.0,3850.0,3782.2,3845.0,491755,2017-10-04,277,2017
192,3865.0,3896.0,3833.0,3860.0,676872,2017-10-05,278,2017
193,3859.0,3876.0,3826.0,3863.0,606778,2017-10-06,279,2017
194,3853.0,3888.0,3848.0,3851.0,503506,2017-10-09,282,2017
195,3850.0,3913.0,3842.0,3895.0,465935,2017-10-10,283,2017
196,3913.0,4035.0,3902.0,4028.0,990431,2017-10-11,284,2017
197,4040.0,4063.0,3982.8,4053.0,1076884,2017-10-12,285,2017
198,4078.0,4078.0,4023.0,4028.0,564825,2017-10-13,286,2017
199,4039.0,4045.0,4015.0,4030.0,351262,2017-10-16,289,2017
200,4019.0,4030.0,3942.0,3967.0,657273,2017-10-17,290,2017
201,3996.0,4027.0,3965.0,4023.0,581303,2017-10-18,291,2017
202,4023.0,4023.0,3949.0,3979.0,428118,2017-10-19,292,2017
203,4000.0,4010.0,3931.0,3953.0,498897,2017-10-20,293,2017
204,3964.0,4042.48,3918.6101,3942.0,526820,2017-10-23,296,2017
205,3876.0,3900.0,3689.0,3753.0,2426402,2017-10-24,297,2017
206,3714.0,3742.0,3659.0,3686.0,1562807,2017-10-25,298,2017
207,3701.0,3720.0,3674.0,3706.0,1154906,2017-10-26,299,2017
208,3715.0,3719.0,3667.0,3689.0,938042,2017-10-27,300,2017
209,3689.0,3690.0,3653.98,3655.0,982471,2017-10-30,303,2017
210,3658.0,3716.0,3655.0,3693.0,891946,2017-10-31,304,2017
211,3703.0,3704.79,3626.0,3652.0,1094654,2017-11-01,305,2017
212,3648.0,3692.0,3626.0,3677.0,1818872,2017-11-02,306,2017
213,3686.0,3725.0,3674.0,3705.0,635287,2017-11-03,307,2017
214,3705.0,3716.0,3678.0,3684.0,395189,2017-11-06,310,2017
215,3685.0,3688.0,3611.0,3611.0,507438,2017-11-07,311,2017
216,3612.0,3622.0,3579.0,3614.0,751260,2017-11-08,312,2017
217,3586.0,3613.0,3574.0,3596.0,780047,2017-11-09,313,2017
218,3613.0,3613.0,3560.0,3570.0,458769,2017-11-10,314,2017
219,3581.0,3591.0,3515.0,3537.0,502793,2017-11-13,317,2017
220,3550.0,3571.0,3503.0,3512.0,551485,2017-11-14,318,2017
221,3510.0,3547.0,3499.8999,3530.0,816056,2017-11-15,319,2017
222,3550.0,3563.0,3522.0,3550.0,374527,2017-11-16,320,2017
223,3544.0,3579.0,3534.0,3565.0,1230592,2017-11-17,321,2017
224,3571.0,3573.0,3541.0,3552.0,359113,2017-11-20,324,2017
225,3553.0,3553.0,3520.0,3534.0,619322,2017-11-21,325,2017
226,3526.0,3592.0,3507.0,3572.0,387350,2017-11-22,326,2017
227,3574.0,3606.0,3560.0,3602.0,401166,2017-11-23,327,2017
228,3595.0,3595.0,3550.0,3576.0,559201,2017-11-24,328,2017
229,3573.0,3587.0,3541.0,3555.0,431271,2017-11-27,331,2017
230,3556.0,3605.0,3540.0,3588.0,389109,2017-11-28,332,2017
231,3569.0,3654.0,3569.0,3634.0,876973,2017-11-29,333,2017
232,3614.0,3633.0,3560.0,3568.0,817731,2017-11-30,334,2017
233,3571.0,3600.0,3542.0,3553.0,463943,2017-12-01,335,2017
234,3570.0,3626.0,3557.0,3611.0,530669,2017-12-04,338,2017
235,3622.0,3730.0,3614.0,3710.0,833797,2017-12-05,339,2017
236,3710.0,3999.0,3645.0,3990.0,1873441,2017-12-06,340,2017
237,3981.0,4055.0,3880.0,3928.0,2369972,2017-12-07,341,2017
238,3919.0,4020.0,3919.0,3994.0,633290,2017-12-08,342,2017
239,3914.0,3966.0,3878.0,3888.0,721136,2017-12-11,345,2017
240,3882.0,3901.0,3848.0,3859.0,957720,2017-12-12,346,2017
241,3850.0,3916.0,3847.0,3864.8301,794570,2017-12-13,347,2017
242,3894.0,3894.0,3823.0,3830.0,1152990,2017-12-14,348,2017
243,3837.0,3864.0,3808.0,3864.0,1019318,2017-12-15,349,2017
244,3861.0,3905.0,3806.0,3851.0,733188,2017-12-18,352,2017
245,3864.0,3887.0,3833.0,3864.0,849268,2017-12-19,353,2017
246,3857.0,3889.0,3843.0,3870.0,361379,2017-12-20,354,2017
247,3869.0,3900.0,3821.0,3900.0,399460,2017-12-21,355,2017
248,3894.0,3948.0,3867.0,3948.0,227956,2017-12-22,356,2017
249,3954.0,3987.0,3935.0,3960.0,320396,2017-12-27,361,2017
250,3975.0,3995.0,3948.0,3962.0,190214,2017-12-28,362,2017
251,3971.0,4009.0,3951.0,4000.0,124053,2017-12-29,363,2017
252,4010.0,4012.0,3939.0,3970.0,558922,2018-01-02,2,2018
253,3989.0,4017.0,3966.0,3974.0,553162,2018-01-03,3,2018
254,4013.0,4050.0,3981.0,4001.0,722805,2018-01-04,4,2018
255,3997.0,4008.0,3971.0,3994.0,444113,2018-01-05,5,2018
256,3992.0,4001.0,3928.0,3956.0,496433,2018-01-08,8,2018
257,3961.0,3983.0,3920.0,3943.0,680959,2018-01-09,9,2018
258,3948.0,3948.0,3845.0,3900.0,658628,2018-01-10,10,2018
259,3898.0,3900.0,3810.0,3836.0,954497,2018-01-11,11,2018
260,3849.0,3901.0,3849.0,3901.0,1018459,2018-01-12,12,2018
261,3902.0,3950.0,3869.0,3900.0,528509,2018-01-15,15,2018
262,3908.0,3948.0,3881.0,3946.0,693198,2018-01-16,16,2018
263,3947.0,3947.0,3841.0,3855.0,811319,2018-01-17,17,2018
264,3850.0,4020.0,3838.0,3988.0,1650063,2018-01-18,18,2018
265,4007.0,4010.0,3920.0,4005.0,1328507,2018-01-19,19,2018
266,3993.0,4001.0,3945.0,3990.0,1293021,2018-01-22,22,2018
267,3997.0,4035.0,3948.0,3948.0,1055270,2018-01-23,23,2018
268,3945.0,3948.0,3874.0,3934.0,1382769,2018-01-24,24,2018
269,3918.0,3950.0,3878.0,3900.0,891623,2018-01-25,25,2018
270,3907.0,3937.0,3881.0,3909.0,1328592,2018-01-26,26,2018
271,3923.0,3941.0,3905.0,3915.0,1525621,2018-01-29,29,2018
272,3907.0,3934.0,3895.0,3901.0,608168,2018-01-30,30,2018
273,3910.0,3930.0,3846.0,3881.0,846146,2018-01-31,31,2018
274,3890.0,3909.0,3850.0,3862.0,550382,2018-02-01,32,2018
275,3851.0,3875.0,3814.0,3814.0,499419,2018-02-02,33,2018
276,3802.0,3849.0,3787.0,3814.0,1585939,2018-02-05,36,2018
277,3719.0,3847.0,3676.0,3755.0,1457832,2018-02-06,37,2018
278,3767.0,3806.0,3737.0,3795.0,1173981,2018-02-07,38,2018
279,3767.0,3806.0,3739.0,3766.0,827828,2018-02-08,39,2018
280,3760.0,3810.0,3740.0,3761.0,456720,2018-02-09,40,2018
281,3794.0,3826.0,3791.0,3802.0,1094628,2018-02-12,43,2018
282,3805.0,3838.0,3791.0,3791.0,633116,2018-02-13,44,2018
283,3810.0,3835.0,3764.0,3815.0,589350,2018-02-14,45,2018
284,3822.0,3884.0,3796.0,3874.0,494201,2018-02-15,46,2018
285,3885.0,3979.0,3874.0,3950.0,706050,2018-02-16,47,2018
286,3942.0,3964.0,3900.0,3903.0,471171,2018-02-19,50,2018
287,3917.0,3960.0,3876.0,3918.0,512898,2018-02-20,51,2018
288,3906.0,3946.0,3883.0,3935.0,374036,2018-02-21,52,2018
289,3926.0,3958.0,3906.0,3933.0,883987,2018-02-22,53,2018
290,3944.0,3963.0,3899.0,3899.0,384509,2018-02-23,54,2018
291,3908.0,3954.0,3908.0,3914.0,390127,2018-02-26,57,2018
292,3907.0,3941.0,3906.0,3928.0,751576,2018-02-27,58,2018
293,3905.0,3933.0,3883.0,3883.0,995109,2018-02-28,59,2018
294,3886.0,3891.0,3827.0,3838.0,473874,2018-03-01,60,2018
295,3812.0,3841.0,3791.0,3799.0,402916,2018-03-02,61,2018
296,3803.0,3825.0,3784.0,3797.0,1537308,2018-03-05,64,2018
297,3808.0,3875.0,3808.0,3842.0,956644,2018-03-06,65,2018
298,3838.0,3875.0,3829.0,3855.0,702087,2018-03-07,66,2018
299,3852.0,3936.0,3852.0,3927.0,522973,2018-03-08,67,2018
300,3919.0,3947.0,3919.0,3932.0,368694,2018-03-09,68,2018
301,3940.0,3958.0,3926.0,3948.0,1127705,2018-03-12,71,2018
302,3938.0,3946.0,3857.0,3876.0,380730,2018-03-13,72,2018
303,3861.0,3894.0,3826.0,3826.0,738178,2018-03-14,73,2018
304,3835.0,3848.0,3798.0,3830.0,708717,2018-03-15,74,2018
305,3834.0,3843.0,3806.0,3811.0,710465,2018-03-16,75,2018
306,3790.0,3830.0,3782.0,3822.0,520570,2018-03-19,78,2018
307,3826.0,3856.0,3803.0,3811.0,451094,2018-03-20,79,2018
308,3811.0,3811.0,3682.0,3697.0,1060764,2018-03-21,80,2018
309,3669.0,3708.0,3651.0,3673.0,581579,2018-03-22,81,2018
310,3657.0,3686.0,3621.0,3663.0,614105,2018-03-23,82,2018
311,3667.0,3710.0,3642.0,3661.0,468750,2018-03-26,85,2018
312,3702.0,3719.0,3695.0,3709.0,471748,2018-03-27,86,2018
313,3675.0,3713.0,3648.0,3710.0,567632,2018-03-28,87,2018
314,3696.0,3734.0,3691.0,3700.0,864021,2018-03-29,88,2018
315,3667.0,3673.0,3612.0,3630.0,795686,2018-04-03,93,2018
316,3627.0,3638.0,3606.0,3617.0,711762,2018-04-04,94,2018
317,3655.0,3699.0,3640.0,3685.0,1049106,2018-04-05,95,2018
318,3679.0,3701.0,3657.0,3687.0,697354,2018-04-06,96,2018
319,3692.0,3744.0,3676.0,3701.0,596389,2018-04-09,99,2018
320,3706.0,3710.0,3670.0,3702.0,563062,2018-04-10,100,2018
321,3686.0,3761.0,3682.0,3744.0,768371,2018-04-11,101,2018
322,3738.0,3809.0,3722.0,3809.0,2310517,2018-04-12,102,2018
323,3807.0,3937.0,3803.0,3935.0,1026670,2018-04-13,103,2018
324,4226.0,4273.0,4156.0,4218.0,2618521,2018-04-16,106,2018
325,4229.0,4233.0,4177.0,4200.0,1316159,2018-04-17,107,2018
326,4178.0,4182.0,4126.0,4150.0,946212,2018-04-18,108,2018
327,4157.0,4193.0,4140.0,4186.0,672829,2018-04-19,109,2018
328,4196.0,4235.0,4188.0,4235.0,565702,2018-04-20,110,2018
329,4305.0,4333.0,4227.0,4232.0,1216480,2018-04-23,113,2018
330,4242.0,4243.0,4157.0,4186.0,1043056,2018-04-24,114,2018
331,4340.0,4340.0,4091.0,4177.0,2475747,2018-04-25,115,2018
332,4212.0,4268.0,4178.0,4237.0,1058995,2018-04-26,116,2018
333,4251.0,4272.0,4224.0,4254.0,936560,2018-04-27,117,2018
334,4274.0,4331.0,4258.0,4281.0,692065,2018-04-30,120,2018
335,4296.0,4338.0,4261.0,4331.0,1057485,2018-05-01,121,2018
336,4349.0,4353.0,4239.0,4250.0,1197025,2018-05-02,122,2018
337,4250.0,4273.0,4198.0,4219.0,638150,2018-05-03,123,2018
338,4249.0,4270.0,4224.0,4240.0,2453434,2018-05-04,124,2018
339,4267.0,4273.0,4226.0,4255.0,662460,2018-05-08,128,2018
340,4253.0,4258.0,4224.0,4242.0,578707,2018-05-09,129,2018
341,4274.0,4289.0,4212.0,4216.0,537837,2018-05-10,130,2018
342,4249.0,4249.0,4216.0,4228.0,637417,2018-05-11,131,2018
343,4238.0,4246.0,4200.0,4207.0,2221034,2018-05-14,134,2018
344,4217.0,4224.0,4180.0,4180.0,985881,2018-05-15,135,2018
345,4186.0,4195.0,4165.0,4180.0,643490,2018-05-16,136,2018
346,4184.0,4200.0,4167.0,4172.0,871884,2018-05-17,137,2018
347,4180.0,4191.0,4146.0,4159.0,1275927,2018-05-18,138,2018
348,4178.0,4202.0,4171.0,4184.0,726719,2018-05-21,141,2018
349,4190.0,4573.0,4173.0,4233.0,2524273,2018-05-22,142,2018
350,4234.0,4276.0,4192.0,4199.0,1289168,2018-05-23,143,2018
351,4159.0,4170.0,4131.0,4131.0,790020,2018-05-24,144,2018
352,4158.0,4281.0,4147.0,4256.0,1546978,2018-05-25,145,2018
353,4204.0,4238.0,4158.0,4200.0,1121215,2018-05-29,149,2018
354,4212.0,4221.0,4192.0,4206.0,490993,2018-05-30,150,2018
355,4205.0,4238.0,4183.0,4215.0,1012441,2018-05-31,151,2018
356,4235.0,4245.0,4195.0,4195.0,805465,2018-06-01,152,2018
357,4201.0,4234.0,4195.0,4206.0,456393,2018-06-04,155,2018
358,4189.0,4219.0,4177.0,4177.0,1219999,2018-06-05,156,2018
359,4187.0,4210.0,4169.0,4189.0,535149,2018-06-06,157,2018
360,4241.0,4256.0,4139.0,4146.0,943453,2018-06-07,158,2018
361,4146.0,4173.0,4111.0,4145.0,404369,2018-06-08,159,2018
362,4168.0,4224.0,4154.0,4198.0,768038,2018-06-11,162,2018
363,4218.0,4219.0,4132.0,4132.0,870222,2018-06-12,163,2018
364,4150.0,4171.0,4120.0,4150.0,804157,2018-06-13,164,2018
365,4127.0,4193.0,4113.0,4171.0,487918,2018-06-14,165,2018
366,4178.0,4186.0,4114.0,4114.0,723992,2018-06-15,166,2018
367,4127.0,4128.0,4066.0,4093.0,353972,2018-06-18,169,2018
368,4064.0,4085.0,4046.0,4046.0,561069,2018-06-19,170,2018
369,4063.0,4077.0,4021.0,4021.0,570117,2018-06-20,171,2018
370,4035.0,4055.0,3985.0,3993.0,1624682,2018-06-21,172,2018
371,3996.0,4065.0,3986.0,4059.0,422447,2018-06-22,173,2018
372,4051.0,4056.0,3956.0,3960.0,548575,2018-06-25,176,2018
373,3960.0,3963.0,3893.0,3893.0,601668,2018-06-26,177,2018
