,Open,High,Low,Close,Volume,Date,Day,Year
142,6790.0,6865.0,6775.0,6820.0,301228,2017-07-26,207,2017
143,6815.0,6865.0,6760.0,6775.0,208645,2017-07-27,208,2017
144,6745.0,6770.0,6670.0,6685.0,158519,2017-07-28,209,2017
145,6660.0,6715.0,6650.0,6665.0,191853,2017-07-31,212,2017
146,6685.0,6855.0,6675.0,6855.0,219290,2017-08-01,213,2017
147,6865.0,6905.0,6850.0,6890.0,129944,2017-08-02,214,2017
148,6955.0,6970.0,6865.2998,6955.0,145415,2017-08-03,215,2017
149,6955.0,7000.0,6905.0,6955.0,112854,2017-08-04,216,2017
150,6980.0,6980.0,6925.0,6940.0,63328,2017-08-07,219,2017
151,6930.0,6985.0,6905.0,6985.0,117515,2017-08-08,220,2017
152,6925.0,6950.0,6810.0,6835.0,186051,2017-08-09,221,2017
153,6825.0,6863.9902,6785.0,6815.0,86751,2017-08-10,222,2017
154,6815.0,6890.0,6790.0,6885.0,141362,2017-08-11,223,2017
155,6880.0,6930.0,6855.0,6905.0,97651,2017-08-14,226,2017
156,6920.0,6940.0,6835.0,6850.0,93638,2017-08-15,227,2017
157,6890.0,6975.0,6855.0,6965.0,119882,2017-08-16,228,2017
158,6980.0,7000.0,6925.0,6955.0,81727,2017-08-17,229,2017
159,6880.0,6900.0,6785.0,6815.0,120195,2017-08-18,230,2017
160,6785.0,6870.0,6775.0,6855.0,88155,2017-08-21,233,2017
161,6865.0,6995.0,6865.0,6975.0,165975,2017-08-22,234,2017
162,6940.0,6990.0,6930.0498,6965.0,93576,2017-08-23,235,2017
163,6950.0,6990.0,6925.0,6925.0,115236,2017-08-24,236,2017
164,6915.0,6960.0,6910.0,6920.0,86144,2017-08-25,237,2017
165,6880.0,6970.0,6865.0,6945.0,183379,2017-08-29,241,2017
166,6985.0,7080.0,6950.0,7015.0,148090,2017-08-30,242,2017
167,7030.0,7080.0,6995.0,7045.0,313089,2017-08-31,243,2017
168,7045.0,7150.0,7045.0,7140.0,144968,2017-09-01,244,2017
169,7180.0,7305.0,7138.6001,7270.0,226061,2017-09-04,247,2017
170,7300.0,7355.0,7280.0,7300.0,176189,2017-09-05,248,2017
171,7290.0,7295.0,7215.0,7220.0,148510,2017-09-06,249,2017
172,7240.0,7320.0,7200.0,7320.0,218852,2017-09-07,250,2017
173,7345.0,7375.0,7265.0,7370.0,111485,2017-09-08,251,2017
174,7385.0,7460.0,7345.0,7355.0,121261,2017-09-11,254,2017
175,7365.0,7405.0,7250.0,7290.0,233878,2017-09-12,255,2017
176,7275.0,7285.0,7210.0,7230.0,205033,2017-09-13,256,2017
177,7250.0,7315.0,7185.0,7200.0,295650,2017-09-14,257,2017
178,7100.0,7165.0,7045.0,7085.0,343610,2017-09-15,258,2017
179,7125.0,7150.0,7075.0,7100.0,927889,2017-09-18,261,2017
180,7090.0,7115.0,7030.0,7065.0,207112,2017-09-19,262,2017
181,7095.0,7135.0,7045.0,7080.0,150647,2017-09-20,263,2017
182,7065.0,7095.0,7050.0,7065.0,159412,2017-09-21,264,2017
183,7050.0,7115.0,7030.0,7095.0,189012,2017-09-22,265,2017
184,7070.0,7190.0,7060.0,7125.0,135264,2017-09-25,268,2017
185,7115.0,7125.0,7050.0,7080.0,326449,2017-09-26,269,2017
186,7050.0,7095.0,7029.0,7060.0,394350,2017-09-27,270,2017
187,7055.0,7187.5801,7045.0,7175.0,178153,2017-09-28,271,2017
188,7155.0,7275.0,7155.0,7245.0,165871,2017-09-29,272,2017
189,7245.0,7290.0,7205.0,7280.0,165990,2017-10-02,275,2017
190,7255.0,7285.0,7230.0,7255.0,102484,2017-10-03,276,2017
191,7235.0,7335.0098,7230.0,7295.0,249569,2017-10-04,277,2017
192,7305.0,7340.0,7210.0,7315.0,143268,2017-10-05,278,2017
193,7335.0,7340.0,7290.0,7320.0,427806,2017-10-06,279,2017
194,7325.0,7345.0,7300.0,7335.0,72654,2017-10-09,282,2017
195,7305.0,7345.0,7270.0,7275.0,120817,2017-10-10,283,2017
196,7295.0,7315.0,7220.0,7305.0,107442,2017-10-11,284,2017
197,7325.0,7365.0,7315.0,7365.0,156686,2017-10-12,285,2017
198,7355.0,7360.0,7305.0,7335.0,72866,2017-10-13,286,2017
199,7355.0,7355.0,7225.0,7225.0,97647,2017-10-16,289,2017
200,7195.0,7235.0,7175.0,7175.0,115610,2017-10-17,290,2017
201,7210.0,7300.0,7210.0,7285.0,88044,2017-10-18,291,2017
202,7285.0,7285.0,7165.0,7185.0,211177,2017-10-19,292,2017
203,7190.0,7210.0,7135.0,7165.0,142565,2017-10-20,293,2017
204,7130.0,7225.0,7130.0,7205.0,99144,2017-10-23,296,2017
205,7180.0,7220.0,7140.0,7160.0,96182,2017-10-24,297,2017
206,7175.0,7175.0,7105.0,7110.0,111224,2017-10-25,298,2017
207,7150.0,7180.0,7125.0,7165.0,148630,2017-10-26,299,2017
208,7195.0,7230.0,7170.0,7200.0,562837,2017-10-27,300,2017
209,7225.0,7240.0,7175.0,7190.0,115839,2017-10-30,303,2017
210,7185.0,7205.0,7070.0,7140.0,258658,2017-10-31,304,2017
211,7170.0,7190.0,7090.0,7115.0,204778,2017-11-01,305,2017
212,7090.0,7220.0,7090.0,7145.0,110437,2017-11-02,306,2017
213,7150.0,7270.0,7145.0,7265.0,191282,2017-11-03,307,2017
214,7225.0,7315.0,7225.0,7290.0,103715,2017-11-06,310,2017
215,7405.0,7460.0,7270.0,7390.0,254522,2017-11-07,311,2017
216,7380.0,7455.0,7360.0,7380.0,219447,2017-11-08,312,2017
217,7385.0,7465.0,7350.0,7420.0,115135,2017-11-09,313,2017
218,7440.0,7440.0,7305.0,7305.0,143042,2017-11-10,314,2017
219,7310.0,7337.5698,7225.0,7225.0,195201,2017-11-13,317,2017
220,7225.0,7390.0,7040.0,7235.0,258915,2017-11-14,318,2017
221,7220.0,7260.0,7095.0,7095.0,306747,2017-11-15,319,2017
222,7130.0,7190.0,7045.0,7135.0,318545,2017-11-16,320,2017
223,7110.0,7250.0,7100.0,7120.0,212236,2017-11-17,321,2017
224,7165.0,7215.0,7120.0,7185.0,140946,2017-11-20,324,2017
225,7200.0,7210.0,7130.0,7155.0,189002,2017-11-21,325,2017
226,7150.0,7185.0,7045.0,7060.0,156444,2017-11-22,326,2017
227,7035.0,7170.0,7030.0,7100.0,116236,2017-11-23,327,2017
228,7080.0,7100.0,7015.0,7090.0,124409,2017-11-24,328,2017
229,7070.0,7135.0,7065.0,7135.0,233715,2017-11-27,331,2017
230,7140.0,7280.0,7140.0,7265.0,623666,2017-11-28,332,2017
231,7250.0,7300.0,7205.0,7240.0,183883,2017-11-29,333,2017
232,7205.0,7225.0,7110.0,7155.0,385286,2017-11-30,334,2017
233,7115.0,7205.0,7060.0,7065.0,218838,2017-12-01,335,2017
234,7115.0,7140.0,7025.0,7045.0,313129,2017-12-04,338,2017
235,7030.0,7075.0,6980.0,6980.0,164649,2017-12-05,339,2017
236,6975.0,7000.0,6885.0,6885.0,288058,2017-12-06,340,2017
237,6920.0,6965.0,6890.0,6940.0,245966,2017-12-07,341,2017
238,6925.0,6975.0,6900.0,6950.0,126411,2017-12-08,342,2017
239,6945.0,7010.0,6945.0,6985.0,180736,2017-12-11,345,2017
240,6980.0,7020.0,6960.0,7020.0,315098,2017-12-12,346,2017
241,6970.0,7070.0,6950.0,7069.54,303723,2017-12-13,347,2017
242,7070.0,7080.0,6995.0,7075.0,266810,2017-12-14,348,2017
243,7075.0,7230.0,7060.0,7230.0,360298,2017-12-15,349,2017
244,7250.0,7325.0,7205.0,7265.0,216628,2017-12-18,352,2017
245,7240.0,7290.0,7235.0,7285.0,111873,2017-12-19,353,2017
246,7305.0,7390.0,7275.0,7380.0,323601,2017-12-20,354,2017
247,7400.0,7405.0,7330.0,7350.0,201950,2017-12-21,355,2017
248,7295.0,7480.0,7295.0,7440.0,53598,2017-12-22,356,2017
249,7465.0,7470.0,7380.0,7440.0,356269,2017-12-27,361,2017
250,7425.0,7470.0,7425.0,7460.0,77875,2017-12-28,362,2017
251,7450.0,7525.0,7435.0,7465.0,79299,2017-12-29,363,2017
252,7505.0,7510.0,7440.0,7490.0,109309,2018-01-02,2,2018
253,7510.0,7520.0,7435.0,7445.0,127413,2018-01-03,3,2018
254,7505.0,7535.0,7445.0,7460.0,194443,2018-01-04,4,2018
255,7445.0,7550.0,7445.0,7550.0,143561,2018-01-05,5,2018
256,7565.0,7580.0,7505.0,7540.0,186931,2018-01-08,8,2018
257,7545.0,7675.0,7525.0,7665.0,213664,2018-01-09,9,2018
258,7680.0,7735.0,7640.0,7720.0,395023,2018-01-10,10,2018
259,7750.0,7760.0,7690.0,7755.0,222891,2018-01-11,11,2018
260,7745.0,7760.0,7690.0,7700.0,585906,2018-01-12,12,2018
261,7720.0,7760.0,7680.0,7680.0,124128,2018-01-15,15,2018
262,7705.0,7725.0,7660.0,7690.0,183662,2018-01-16,16,2018
263,7700.0,7700.0,7575.0,7595.0,245747,2018-01-17,17,2018
264,7625.0,7665.0,7600.0,7635.0,138394,2018-01-18,18,2018
265,7640.0,7640.0,7535.0,7545.0,430780,2018-01-19,19,2018
266,7580.0,7590.0,7450.0,7455.0,248762,2018-01-22,22,2018
267,7485.0,7580.0,7465.0,7570.0,216872,2018-01-23,23,2018
268,7540.0,7595.0,7510.0,7515.0,275369,2018-01-24,24,2018
269,7500.0,7575.0,7455.0,7475.0,180041,2018-01-25,25,2018
270,7500.0,7585.0,7455.0,7560.0,129917,2018-01-26,26,2018
271,7565.0,7580.0,7510.0,7515.0,100496,2018-01-29,29,2018
272,7515.0,7555.0,7475.0,7505.0,166770,2018-01-30,30,2018
273,7530.0,7555.0,7395.0,7405.0,215689,2018-01-31,31,2018
274,7450.0,7465.0,7370.0,7380.0,202488,2018-02-01,32,2018
275,7400.0,7425.0,7345.0,7345.0,116961,2018-02-02,33,2018
276,7290.0,7290.0,7155.0,7155.0,220344,2018-02-05,36,2018
277,6970.0,7075.0,6905.0,7000.0,289357,2018-02-06,37,2018
278,7060.0,7110.0,6930.0,7075.0,653259,2018-02-07,38,2018
279,7020.0,7035.0,6740.0,6740.0,451067,2018-02-08,39,2018
280,6695.0,6830.0,6680.0,6720.0,309499,2018-02-09,40,2018
281,6820.0,6960.0,6790.0,6900.0,620199,2018-02-12,43,2018
282,6900.0,6935.0,6795.0,6795.0,503459,2018-02-13,44,2018
283,6855.0,6865.0,6730.0,6800.0,286652,2018-02-14,45,2018
284,6855.0,6855.0,6615.0,6690.0,265595,2018-02-15,46,2018
285,6725.0,6770.0,6705.0,6705.0,222195,2018-02-16,47,2018
286,6720.0,6725.0,6620.0,6660.0,352773,2018-02-19,50,2018
287,6670.0,6715.0,6645.0,6685.0,331983,2018-02-20,51,2018
288,6690.0,6690.0,6645.0,6670.0,307124,2018-02-21,52,2018
289,6630.0,6690.0,6590.0,6660.0,366556,2018-02-22,53,2018
290,6695.0,6790.0,6635.0,6760.0,281908,2018-02-23,54,2018
291,6770.0,6825.0,6725.0,6815.0,268127,2018-02-26,57,2018
292,6815.0,6845.0,6700.0,6735.0,201804,2018-02-27,58,2018
293,6700.0,6730.0,6635.0,6635.0,231531,2018-02-28,59,2018
294,6635.0,6665.0,6575.0,6575.0,245943,2018-03-01,60,2018
295,6510.0,6595.0,6490.0,6515.0,386790,2018-03-02,61,2018
296,6520.0,6620.0,6505.0,6595.0,269078,2018-03-05,64,2018
297,6680.0,6745.0,6620.0,6740.0,318461,2018-03-06,65,2018
298,6730.0,6795.0,6725.0,6750.0,370479,2018-03-07,66,2018
299,6775.0,6810.0,6715.0,6790.0,136725,2018-03-08,67,2018
300,6775.0,6835.0,6760.0,6835.0,142060,2018-03-09,68,2018
301,6845.0,6860.0,6750.0,6785.0,125284,2018-03-12,71,2018
302,6765.0,6875.0,6760.0,6820.0,217587,2018-03-13,72,2018
303,6795.0,6845.0,6780.0,6845.0,256051,2018-03-14,73,2018
304,6825.0,6905.0,6825.0,6900.0,359602,2018-03-15,74,2018
305,6900.0,6970.0,6830.0,6940.0,464902,2018-03-16,75,2018
306,6955.0,6955.0,6780.0,6805.0,277663,2018-03-19,78,2018
307,6845.0,6845.0,6725.0,6730.0,229501,2018-03-20,79,2018
308,6700.0,6745.0,6665.0,6685.0,190131,2018-03-21,80,2018
309,6645.0,6710.0,6545.0,6615.0,395949,2018-03-22,81,2018
310,6560.0,6585.0,6470.0,6540.0,317264,2018-03-23,82,2018
311,6585.0,6595.0,6445.0,6475.0,790895,2018-03-26,85,2018
312,6540.0,6655.0,6540.0,6645.0,222828,2018-03-27,86,2018
313,6585.0,6630.0,6525.0,6615.0,195674,2018-03-28,87,2018
314,6610.0,6645.0,6560.0,6560.0,309947,2018-03-29,88,2018
315,6500.0,6595.0,6480.0,6530.0,241498,2018-04-03,93,2018
316,6535.0,6550.0,6460.0,6495.0,297473,2018-04-04,94,2018
317,6590.0,6595.0,6480.0,6520.0,376193,2018-04-05,95,2018
318,6470.0,6665.0,6470.0,6645.0,482263,2018-04-06,96,2018
319,6680.0,6745.0,6650.0,6675.0,233579,2018-04-09,99,2018
320,6690.0,6730.0,6560.0,6600.0,244635,2018-04-10,100,2018
321,6550.0,6650.0,6550.0,6575.0,250036,2018-04-11,101,2018
322,6585.0,6615.0,6515.0,6590.0,234067,2018-04-12,102,2018
323,6610.0,6685.0,6585.0,6655.0,179116,2018-04-13,103,2018
324,6655.0,6740.0,6625.0,6695.0,349051,2018-04-16,106,2018
325,6730.0,6775.0,6660.0,6760.0,200869,2018-04-17,107,2018
326,6760.0,6785.0,6710.0,6765.0,194460,2018-04-18,108,2018
327,6780.0,6885.0,6745.0,6880.0,166920,2018-04-19,109,2018
328,6915.0,6925.0,6800.0,6825.0,489985,2018-04-20,110,2018
329,6855.0,6855.0,6755.0,6770.0,245853,2018-04-23,113,2018
330,6770.0,6780.0,6655.0,6680.0,418786,2018-04-24,114,2018
331,6650.0,6690.0,6600.0,6690.0,1233763,2018-04-25,115,2018
332,6690.0,6755.0,6665.0,6750.0,204914,2018-04-26,116,2018
333,6750.0,7000.0,6750.0,7000.0,343526,2018-04-27,117,2018
334,7015.0,7040.0,6980.0,7000.0,333780,2018-04-30,120,2018
335,7010.0,7110.0,7010.0,7105.0,132542,2018-05-01,121,2018
336,7135.0,7270.0,7120.0,7255.0,446345,2018-05-02,122,2018
337,7275.0,7315.0,7255.0,7305.0,408224,2018-05-03,123,2018
338,7360.0,7405.0,7300.0,7305.0,278945,2018-05-04,124,2018
339,7250.0,7395.0,7250.0,7355.0,291097,2018-05-08,128,2018
340,7350.0,7400.0,7330.0,7395.0,729194,2018-05-09,129,2018
341,7395.0,7460.0,7325.0,7460.0,173186,2018-05-10,130,2018
342,7465.0,7490.0,7245.0,7290.0,490288,2018-05-11,131,2018
343,7260.0,7455.0,7220.0,7220.0,284300,2018-05-14,134,2018
344,7200.0,7300.0,7025.0,7230.0,439017,2018-05-15,135,2018
345,7260.0,7390.0,7245.0,7360.0,329231,2018-05-16,136,2018
346,7375.0,7450.0,7330.0,7450.0,324962,2018-05-17,137,2018
347,7450.0,7460.0,7375.0,7375.0,263156,2018-05-18,138,2018
348,7425.0,7520.0,7350.0,7510.0,276846,2018-05-21,141,2018
349,7525.0,7585.0,7500.0,7565.0,217963,2018-05-22,142,2018
350,7510.0,7560.0,7410.0,7410.0,854122,2018-05-23,143,2018
351,7335.0,7410.0,7250.0,7280.0,266875,2018-05-24,144,2018
352,7345.0,7345.0,7235.0,7235.0,375059,2018-05-25,145,2018
353,7230.0,7275.0,7095.0,7095.0,402689,2018-05-29,149,2018
354,7120.0,7160.0,7070.0,7120.0,308358,2018-05-30,150,2018
355,7120.0,7255.0,7120.0,7215.0,419476,2018-05-31,151,2018
356,7260.0,7310.0,7230.0,7240.0,180810,2018-06-01,152,2018
357,7250.0,7310.0,7235.0,7305.0,189751,2018-06-04,155,2018
358,7300.0,7345.0,7260.0,7260.0,256225,2018-06-05,156,2018
359,7280.0,7310.0,7235.0,7245.0,244712,2018-06-06,157,2018
360,7335.0,7375.0,7210.0,7230.0,368751,2018-06-07,158,2018
361,7180.0,7245.0,7135.0,7205.0,162920,2018-06-08,159,2018
362,7210.0,7305.0,7195.0,7260.0,140162,2018-06-11,162,2018
363,7265.0,7315.0,7185.0,7285.0,208871,2018-06-12,163,2018
364,7280.0,7295.0,7170.0,7170.0,217947,2018-06-13,164,2018
365,7130.0,7275.0,7105.0,7250.0,262794,2018-06-14,165,2018
366,7225.0,7255.0,6905.0,6905.0,649905,2018-06-15,166,2018
367,6950.0,6965.0,6895.0,6940.0,203601,2018-06-18,169,2018
368,6890.0,6910.0,6820.0,6875.0,347302,2018-06-19,170,2018
369,6915.0,6970.0,6845.0,6845.0,231165,2018-06-20,171,2018
370,6905.0,6905.0,6745.0,6785.0,193753,2018-06-21,172,2018
371,6825.0,6885.0,6795.0,6875.0,189225,2018-06-22,173,2018
372,6855.0,6865.0,6780.0,6820.0,287442,2018-06-25,176,2018
373,6860.0,6900.0,6800.0,6855.0,281375,2018-06-26,177,2018
374,6855.0,6955.0,6805.0,6935.0,250017,2018-06-27,178,2018
375,6890.0,6975.0,6785.0,6830.0,264744,2018-06-28,179,2018
