,Open,High,Low,Close,Volume,Date,Day,Year
101,4275.0,4310.0,4245.0,4310.0,2429067,2017-05-30,150,2017
102,4324.5,4368.5,4320.5,4331.5,5483354,2017-05-31,151,2017
103,4320.5,4385.1899,4312.0,4320.0,2378798,2017-06-01,152,2017
104,4371.0,4387.0,4340.02,4372.5,3599141,2017-06-02,153,2017
105,4362.5,4384.0,4342.5,4354.0,2423209,2017-06-05,156,2017
106,4349.0,4390.0,4340.0,4370.0,2427494,2017-06-06,157,2017
107,4354.5,4385.0,4330.0,4342.5,2292298,2017-06-07,158,2017
108,4335.5,4351.0,4261.5,4269.0,2773356,2017-06-08,159,2017
109,4339.0,4385.5,4294.5,4328.5,3546925,2017-06-09,160,2017
110,4309.5,4331.0,4284.0,4300.5,2274638,2017-06-12,163,2017
111,4296.0,4299.0,4249.5,4256.5,2643978,2017-06-13,164,2017
112,4236.5,4293.0,4224.0801,4242.0,2910435,2017-06-14,165,2017
113,4226.0,4257.5,4201.0,4250.0,3450964,2017-06-15,166,2017
114,4258.0,4316.5,4253.7202,4276.5,4987397,2017-06-16,167,2017
115,4305.5,4322.0,4276.5,4311.0,1592755,2017-06-19,170,2017
116,4325.0,4381.0,4317.5,4317.5,198485,2017-06-20,171,2017
117,4305.5,4314.6699,4277.0,4306.0,224665,2017-06-21,172,2017
118,4304.5,4324.5,4287.75,4302.0,1804906,2017-06-22,173,2017
119,4288.5,4307.5,4269.0,4285.5,1258207,2017-06-23,174,2017
120,4285.5,4363.0,4285.5,4353.1602,2973291,2017-06-26,177,2017
121,4320.0,4333.1699,4289.5,4307.5698,366894,2017-06-27,178,2017
122,4282.0,4320.3301,4246.5,4272.5,836617,2017-06-28,179,2017
123,4259.5,4280.0,4146.0,4156.5,377211,2017-06-29,180,2017
124,4145.5,4212.0,4140.0,4155.0,413386,2017-06-30,181,2017
125,4153.0,4187.0,4138.5,4172.5,2455528,2017-07-03,184,2017
126,4162.5,4173.5,4150.0,4151.0,1665333,2017-07-04,185,2017
127,4149.5,4184.5,4144.0,4161.0,2431238,2017-07-05,186,2017
128,4151.0,4163.0,4086.0,4127.5,3504561,2017-07-06,187,2017
129,4135.0,4212.0,4127.5,4178.0,2772051,2017-07-07,188,2017
130,4206.5,4262.0,4183.0,4204.5,2472960,2017-07-10,191,2017
131,4204.5,4204.5,4204.5,4204.5,0,2017-07-11,192,2017
132,4229.0,4282.0,4229.0,4263.5,3162988,2017-07-12,193,2017
133,4276.9102,4276.9102,4276.9102,4276.9102,4455593,2017-07-13,194,2017
134,4269.3701,4269.3701,4269.3701,4269.3701,3686920,2017-07-14,195,2017
135,4274.0,4296.0,4261.5,4275.0,2330237,2017-07-17,198,2017
136,4285.5,4323.5,4278.0,4290.5,1824522,2017-07-18,199,2017
137,4288.0,4338.5,4283.0,4314.0,2011820,2017-07-19,200,2017
138,4333.0,4394.5,4325.5,4389.0,2453622,2017-07-20,201,2017
139,4371.0,4428.5,4371.0,4378.0,2292335,2017-07-21,202,2017
140,4386.0,4386.0,4315.0,4333.5,3285525,2017-07-24,205,2017
141,4333.5,4376.0,4333.0,4338.5,1896568,2017-07-25,206,2017
142,4347.0,4399.0,4331.1699,4356.5,2626069,2017-07-26,207,2017
143,4348.5,4397.0,4334.5,4360.5,1646457,2017-07-27,208,2017
144,4355.0,4355.5,4294.5,4327.0,2357199,2017-07-28,209,2017
145,4314.5,4362.0,4305.5,4321.5,1921521,2017-07-31,212,2017
146,4359.0,4361.0,4289.5601,4308.0,2078627,2017-08-01,213,2017
147,4320.0,4329.0,4285.0,4303.5,2256835,2017-08-02,214,2017
148,4263.5,4345.5,4252.0,4325.0,3136244,2017-08-03,215,2017
149,4326.5,4362.5,4313.0,4357.0,2162260,2017-08-04,216,2017
150,4359.5,4394.0,4353.5,4393.0,1210114,2017-08-07,219,2017
151,4399.5,4424.5,4375.7798,4411.0,1476168,2017-08-08,220,2017
152,4396.0,4432.5,4386.5,4429.0,3070485,2017-08-09,221,2017
153,4422.5,4422.5,4367.5,4383.0,1723867,2017-08-10,222,2017
154,4373.5,4424.5,4355.0,4374.0,1906201,2017-08-11,223,2017
155,4385.5,4424.5,4370.0,4412.5,1306384,2017-08-14,226,2017
156,4418.5,4471.5,4390.6001,4471.5,1711039,2017-08-15,227,2017
157,4488.0,4500.6699,4465.0,4465.0,2001082,2017-08-16,228,2017
158,4467.5,4494.0,4456.0,4460.5,2263872,2017-08-17,229,2017
159,4442.5,4462.5,4420.0,4453.5,2033138,2017-08-18,230,2017
160,4431.0,4469.5,4419.5,4465.0,1441467,2017-08-21,233,2017
161,4491.0,4547.3301,4488.5,4515.5,2523851,2017-08-22,234,2017
162,4510.5,4528.5,4493.5,4514.5,1498496,2017-08-23,235,2017
163,4520.0,4538.5,4505.0,4519.0,1827680,2017-08-24,236,2017
164,4506.5,4524.0,4491.0,4510.5,1201193,2017-08-25,237,2017
165,4464.5,4508.0,4442.8701,4499.0,2557395,2017-08-29,241,2017
166,4503.5,4507.5,4454.0,4461.5,2374231,2017-08-30,242,2017
167,4478.0,4520.5,4457.0,4519.0,2456250,2017-08-31,243,2017
168,4502.0,4538.0,4488.5,4489.0,1997379,2017-09-01,244,2017
169,4476.5,4520.0,4476.5,4500.5,1037247,2017-09-04,247,2017
170,4512.0,4525.0,4460.0,4470.5,1783355,2017-09-05,248,2017
171,4459.0,4499.0,4443.5,4497.0,2885599,2017-09-06,249,2017
172,4499.0,4539.0,4486.5,4530.0,2014832,2017-09-07,250,2017
173,4530.0,4548.5,4488.0,4507.0,2269647,2017-09-08,251,2017
174,4508.5,4536.5,4501.5,4526.0,1757948,2017-09-11,254,2017
175,4524.0,4525.5,4435.0,4441.0,3056133,2017-09-12,255,2017
176,4425.5,4462.0,4408.5,4452.5,3056655,2017-09-13,256,2017
177,4444.5,4460.1699,4371.0,4371.0,3392675,2017-09-14,257,2017
178,4372.5,4393.5,4330.5,4348.5,6598518,2017-09-15,258,2017
179,4346.0,4396.5,4340.5,4390.0,1903225,2017-09-18,261,2017
180,4371.5,4409.5,4357.5,4375.5,3101908,2017-09-19,262,2017
181,4380.5,4391.0,4341.5,4351.5,2476882,2017-09-20,263,2017
182,4329.0,4332.0,4256.8101,4261.5,3302210,2017-09-21,264,2017
183,4245.5,4294.5,4228.5,4264.0,2879693,2017-09-22,265,2017
184,4238.5,4278.5,4205.0,4269.0,2958756,2017-09-25,268,2017
185,4261.0,4279.5,4245.5,4274.0,2727952,2017-09-26,269,2017
186,4275.5,4289.0,4241.5,4265.0,2395377,2017-09-27,270,2017
187,4251.0,4268.0,4233.5,4266.5,2167527,2017-09-28,271,2017
188,4279.5,4337.6699,4277.0,4319.0,2847517,2017-09-29,272,2017
189,4332.5,4387.0,4316.5,4379.0,2392415,2017-10-02,275,2017
190,4366.5,4378.8501,4346.8301,4361.0,5034612,2017-10-03,276,2017
191,4353.0,4380.5,4348.5,4358.0,2096507,2017-10-04,277,2017
192,4365.0,4434.5,4364.0,4413.5,2146656,2017-10-05,278,2017
193,4413.5,4424.5,4372.0,4382.0,2758504,2017-10-06,279,2017
194,4368.0,4385.8301,4349.1699,4362.5,2175934,2017-10-09,282,2017
195,4359.0,4400.5,4354.8398,4372.5,2305964,2017-10-10,283,2017
196,4398.0,4422.1602,4393.0,4416.0,3490141,2017-10-11,284,2017
197,4401.5,4507.5,4400.9502,4507.5,3036302,2017-10-12,285,2017
198,4493.5,4524.0,4477.0,4502.5,2042093,2017-10-13,286,2017
199,4494.5,4537.5,4486.0,4502.5,1816234,2017-10-16,289,2017
200,4495.5,4528.0,4477.5,4505.5,3143313,2017-10-17,290,2017
201,4512.5,4557.5,4499.5,4548.5,2114581,2017-10-18,291,2017
202,4415.5,4450.0,4285.0,4299.0,6086962,2017-10-19,292,2017
203,4280.0,4295.0,4161.0,4161.0,5435653,2017-10-20,293,2017
204,4151.0,4179.5,4121.0,4121.0,4432005,2017-10-23,296,2017
205,4128.0,4148.0,4108.0,4113.0,4423196,2017-10-24,297,2017
206,4107.5,4140.5,4076.0,4088.5,3003395,2017-10-25,298,2017
207,4119.5,4226.0,4114.0,4225.0,3275305,2017-10-26,299,2017
208,4240.0,4284.5,4196.5,4230.5,3420998,2017-10-27,300,2017
209,4226.0,4226.5,4191.0,4208.5,2219213,2017-10-30,303,2017
210,4211.0,4276.0,4211.0,4269.5,2823312,2017-10-31,304,2017
211,4269.0,4283.0,4246.0,4246.0,3327596,2017-11-01,305,2017
212,4216.5,4283.0,4215.0,4258.5,3340648,2017-11-02,306,2017
213,4268.5,4294.5,4258.0,4278.0,1745467,2017-11-03,307,2017
214,4252.5,4285.0,4246.0,4256.0,1953563,2017-11-06,310,2017
215,4265.0,4268.0,4217.0,4220.5,2185606,2017-11-07,311,2017
216,4239.0,4284.0,4220.0,4279.5,2050168,2017-11-08,312,2017
217,4276.0,4308.0,4252.27,4262.0,2100033,2017-11-09,313,2017
218,4258.5,4269.0,4213.0,4224.0,1840923,2017-11-10,314,2017
219,4261.0,4298.1001,4232.0,4256.5,2208836,2017-11-13,317,2017
220,4248.5,4261.0,4224.8701,4243.0,1941336,2017-11-14,318,2017
221,4216.5,4265.5,4210.5,4210.5,2194994,2017-11-15,319,2017
222,4224.5,4240.0,4207.5,4222.0,2094184,2017-11-16,320,2017
223,4212.5,4222.0,4150.0,4150.0,2804344,2017-11-17,321,2017
224,4185.5,4230.5,4174.0,4199.5,1977273,2017-11-20,324,2017
225,4177.0,4243.0,4168.0,4227.5,2932553,2017-11-21,325,2017
226,4218.5,4251.5,4187.0,4188.5,2163139,2017-11-22,326,2017
227,4193.0,4237.5,4169.0,4232.5,1608862,2017-11-23,327,2017
228,4244.0,4275.0,4235.5,4261.0,1709682,2017-11-24,328,2017
229,4248.0,4299.0,4236.5,4236.5,2755901,2017-11-27,331,2017
230,4245.0,4342.0,4245.0,4329.5,3336486,2017-11-28,332,2017
231,4292.0,4297.0,4210.5,4216.0,2844487,2017-11-29,333,2017
232,4225.5,4250.0,4164.0,4164.0,5458386,2017-11-30,334,2017
233,4158.0,4175.5,4107.5,4115.0,3007328,2017-12-01,335,2017
234,4171.0,4175.0,4101.0,4143.5,2611518,2017-12-04,338,2017
235,4163.5,4209.0,4136.5,4157.0,4783475,2017-12-05,339,2017
236,4157.0,4202.0,4151.5,4178.5,3210157,2017-12-06,340,2017
237,4192.0,4211.0,4164.5,4173.0,2495510,2017-12-07,341,2017
238,4160.5,4191.5,4108.0,4181.5,2002311,2017-12-08,342,2017
239,4198.0,4220.0,4172.5,4188.0,1864582,2017-12-11,345,2017
240,4203.0,4216.5,4177.0,4208.0,4134835,2017-12-12,346,2017
241,4200.0,4213.5,4179.0,4194.0,3141620,2017-12-13,347,2017
242,4186.0,4208.0,4140.0,4140.0,2150160,2017-12-14,348,2017
243,4138.5,4196.5,4125.0,4196.0,5891290,2017-12-15,349,2017
244,4173.0,4213.5,4173.0,4210.0,1550969,2017-12-18,352,2017
245,4203.0,4225.5,4181.0,4183.0,1515780,2017-12-19,353,2017
246,4171.5,4176.5,4116.5,4125.5,1693554,2017-12-20,354,2017
247,4119.0,4143.5,4092.0,4140.0,1948091,2017-12-21,355,2017
248,4120.5,4149.5,4120.5,4128.0,779627,2017-12-22,356,2017
249,4100.0,4143.0,4100.0,4134.5,1626491,2017-12-27,361,2017
250,4135.0,4147.0,4116.0,4124.0,1024785,2017-12-28,362,2017
251,4114.5,4132.5,4106.0,4125.5,1230025,2017-12-29,363,2017
252,4122.5,4122.5,4038.0,4045.0,1900344,2018-01-02,2,2018
253,4042.0,4066.5,4007.0,4058.5,1518448,2018-01-03,3,2018
254,4060.0,4081.5,4042.5,4071.0,4742408,2018-01-04,4,2018
255,4034.0,4092.5,4034.0,4092.5,3070528,2018-01-05,5,2018
256,4078.0,4103.0,4069.5,4091.5,2036781,2018-01-08,8,2018
257,4093.5,4099.0,4068.0,4084.0,2296204,2018-01-09,9,2018
258,4063.5,4076.5,3980.0,4005.5,3115410,2018-01-10,10,2018
259,4006.0,4040.5,3999.5,4008.5,3257986,2018-01-11,11,2018
260,3997.0,4002.0,3945.5,3984.0,9084453,2018-01-12,12,2018
261,3985.5,4014.5,3977.5,4000.0,2002024,2018-01-15,15,2018
262,4008.0,4017.5,3978.5,3990.0,4797825,2018-01-16,16,2018
263,3992.5,4051.5,3949.5,4020.0,3576150,2018-01-17,17,2018
264,4022.0,4031.0,3982.0,4020.0,3870093,2018-01-18,18,2018
265,4024.0,4110.0,4012.5,4108.0,5560540,2018-01-19,19,2018
266,4080.5,4098.0,4065.0,4070.0,3757402,2018-01-22,22,2018
267,4094.5,4105.5,4076.5,4090.0,3016134,2018-01-23,23,2018
268,4081.0,4087.5,4036.5,4036.5,4817180,2018-01-24,24,2018
269,4022.5,4046.0,3973.5,3996.0,4558052,2018-01-25,25,2018
270,4007.0,4035.0,3986.0,3994.0,4007767,2018-01-26,26,2018
271,3998.5,3998.5,3947.5,3965.0,3001305,2018-01-29,29,2018
272,3951.5,4000.5,3938.0,3981.5,3272016,2018-01-30,30,2018
273,4002.5,4035.0,3975.0,4000.0,3239187,2018-01-31,31,2018
274,4060.0,4063.5,3955.0,4032.0,3958403,2018-02-01,32,2018
275,4024.0,4067.5,4005.0,4039.0,3601146,2018-02-02,33,2018
276,3995.0,3997.0,3947.0,3947.0,2989995,2018-02-05,36,2018
277,3855.5,3911.0,3824.5,3824.5,4265822,2018-02-06,37,2018
278,3847.5,3900.0,3827.5,3892.0,3795011,2018-02-07,38,2018
279,3843.0,3870.5,3804.5,3820.5,3582886,2018-02-08,39,2018
280,3807.0,3821.0,3762.5,3783.0,3410813,2018-02-09,40,2018
281,3811.5,3837.0,3788.5,3829.0,2334230,2018-02-12,43,2018
282,3825.0,3837.5,3791.0,3791.0,2331911,2018-02-13,44,2018
283,3805.0,3829.5,3771.5,3792.0,5192861,2018-02-14,45,2018
284,3799.5,3800.0,3735.0,3780.0,4763640,2018-02-15,46,2018
285,3800.0,3834.0,3787.0,3801.5,2360967,2018-02-16,47,2018
286,3794.5,3801.0,3729.0,3732.0,1700134,2018-02-19,50,2018
287,3736.5,3759.5,3710.0,3744.0,3085857,2018-02-20,51,2018
288,3733.0,3742.5,3707.0,3730.5,4022184,2018-02-21,52,2018
289,3706.5,3750.0,3687.5,3738.5,3399696,2018-02-22,53,2018
290,3738.5,3778.5,3715.0,3760.5,2324386,2018-02-23,54,2018
291,3776.0,3854.0,3768.0,3831.5,2537605,2018-02-26,57,2018
292,3839.5,3856.0,3744.5,3752.0,2098506,2018-02-27,58,2018
293,3728.0,3772.0,3728.0,3733.5,5785448,2018-02-28,59,2018
294,3737.0,3747.0,3678.5,3710.5,3229891,2018-03-01,60,2018
295,3705.0,3730.0,3698.5,3712.5,2490701,2018-03-02,61,2018
296,3714.5,3762.5,3696.0,3759.5,1912403,2018-03-05,64,2018
297,3785.5,3789.5,3739.5,3739.5,2464516,2018-03-06,65,2018
298,3739.0,3800.5,3726.5,3788.5,3273963,2018-03-07,66,2018
299,3781.5,3893.0,3781.5,3880.0,2634600,2018-03-08,67,2018
300,3883.5,3915.5,3868.5,3894.5,2384421,2018-03-09,68,2018
301,3920.0,3927.5,3873.0,3881.5,2498878,2018-03-12,71,2018
302,3890.5,3891.0,3785.0,3803.5,2965982,2018-03-13,72,2018
303,3792.5,3840.5,3784.5,3820.5,3770722,2018-03-14,73,2018
304,3826.0,3829.5,3743.0,3756.0,4046138,2018-03-15,74,2018
305,3763.0,3788.5,3749.5,3787.0,4044549,2018-03-16,75,2018
306,3826.5,3826.5,3745.5,3776.0,2412562,2018-03-19,78,2018
307,3774.5,3778.0,3740.0,3767.5,1903486,2018-03-20,79,2018
308,3762.0,3788.5,3728.5,3734.0,2007733,2018-03-21,80,2018
309,3723.5,3755.5,3703.5,3748.5,2878839,2018-03-22,81,2018
310,3717.0,3755.5,3714.5,3734.5,2326446,2018-03-23,82,2018
311,3746.5,3749.5,3695.0,3695.0,4632777,2018-03-26,85,2018
312,3738.0,3754.0,3712.0,3739.0,3119023,2018-03-27,86,2018
313,3755.5,3915.5,3743.0,3915.5,4358832,2018-03-28,87,2018
314,3942.0,3988.5,3899.5,3955.5,3602296,2018-03-29,88,2018
315,3910.0,3939.0,3903.0,3910.5,2675509,2018-04-03,93,2018
316,3912.0,3968.0,3888.0,3964.5,2501524,2018-04-04,94,2018
317,4008.5,4034.5,3980.0,4030.5,2106557,2018-04-05,95,2018
318,4021.5,4040.0,4001.5,4014.0,2363950,2018-04-06,96,2018
319,4015.5,4021.0,3963.0,3978.5,2059547,2018-04-09,99,2018
320,3997.5,3998.5,3937.0,3945.5,2582493,2018-04-10,100,2018
321,3914.0,3950.0,3889.0,3943.5,1923988,2018-04-11,101,2018
322,3937.5,3947.5,3904.0,3924.5,1536244,2018-04-12,102,2018
323,3937.0,3937.0,3890.5,3929.5,2134128,2018-04-13,103,2018
324,3936.0,3943.5,3893.75,3908.5,2083520,2018-04-16,106,2018
325,3894.0,3927.5,3879.5,3913.5,1999040,2018-04-17,107,2018
326,3935.0,3971.5,3912.5,3946.5,2743782,2018-04-18,108,2018
327,3975.0,3976.5,3842.0,3861.0,4702011,2018-04-19,109,2018
328,3878.5,3909.0,3860.0,3872.5,3025260,2018-04-20,110,2018
329,3856.5,3880.5,3830.0,3866.0,2240231,2018-04-23,113,2018
330,3872.0,3931.0,3856.0,3920.0,3040205,2018-04-24,114,2018
331,3910.0,3947.5,3900.0,3930.0,2395897,2018-04-25,115,2018
332,3946.5,3968.0,3924.0,3953.5,2251662,2018-04-26,116,2018
333,3961.5,4059.0,3947.5,4051.0,3020997,2018-04-27,117,2018
334,4073.0,4115.5,4052.5,4077.5,3354293,2018-04-30,120,2018
335,4070.5,4085.0,4050.5,4062.5,929723,2018-05-01,121,2018
336,4100.0,4100.0,3990.0,4000.0,2947078,2018-05-02,122,2018
337,3955.5,3973.0,3943.0,3955.0,2461632,2018-05-03,123,2018
338,3961.5,3993.5,3956.0,3981.0,3051713,2018-05-04,124,2018
339,3981.5,4096.0,3981.5,4053.5,3807649,2018-05-08,128,2018
340,4033.5,4095.0,4018.0,4093.5,3670222,2018-05-09,129,2018
341,4089.5,4150.5,4083.0,4140.0,3864352,2018-05-10,130,2018
342,4130.0,4156.0,4107.5,4139.5,3010510,2018-05-11,131,2018
343,4136.5,4178.5,4132.0,4137.5,2205904,2018-05-14,134,2018
344,4121.0,4139.5,4076.0,4108.5,3067436,2018-05-15,135,2018
345,4095.5,4110.0,4064.5,4093.0,3868514,2018-05-16,136,2018
346,4087.5,4103.5,4070.5,4100.5,3211674,2018-05-17,137,2018
347,4100.0,4159.0,4081.5,4138.0,3184644,2018-05-18,138,2018
348,4164.0,4188.0,4158.0,4183.5,2537533,2018-05-21,141,2018
349,4185.0,4205.0,4163.5,4187.5,3133013,2018-05-22,142,2018
350,4189.5,4212.0,4178.0,4195.5,3062325,2018-05-23,143,2018
351,4195.5,4207.0,4169.5,4169.5,4201411,2018-05-24,144,2018
352,4175.5,4216.5,4158.0,4182.5,2947085,2018-05-25,145,2018
353,4161.0,4195.5,4150.0,4170.5,4180662,2018-05-29,149,2018
354,4178.0,4199.0,4160.0,4199.0,2853372,2018-05-30,150,2018
355,4209.0,4217.0,4145.5,4146.5,4322681,2018-05-31,151,2018
356,4176.5,4189.0,4135.0,4146.0,2738045,2018-06-01,152,2018
357,4169.5,4210.5,4161.0,4175.5,2667563,2018-06-04,155,2018
358,4167.5,4188.0,4145.0,4166.0,4171866,2018-06-05,156,2018
359,4155.0,4161.0,4074.5,4092.0,3620051,2018-06-06,157,2018
360,4112.5,4129.5,4088.0,4097.0,3880637,2018-06-07,158,2018
361,4068.5,4135.5,4068.5,4115.5,3238869,2018-06-08,159,2018
362,4135.5,4170.0,4122.0,4142.5,2734790,2018-06-11,162,2018
363,4163.0,4183.5,4144.5,4154.5,2373514,2018-06-12,163,2018
364,4159.5,4167.5,4136.0,4150.0,3512222,2018-06-13,164,2018
365,4122.5,4166.5,3962.0,4033.5,8513715,2018-06-14,165,2018
