,Open,High,Low,Close,Volume,Date,Day,Year
28,2918.0,2918.0,2861.0,2902.0,932036,2017-02-10,41,2017
29,2917.0,2955.0,2895.8301,2943.0,665196,2017-02-13,44,2017
30,2936.0,2937.0,2906.0,2926.0,422011,2017-02-14,45,2017
31,2917.0,2951.0,2914.0,2939.0,486667,2017-02-15,46,2017
32,2955.0,2965.72,2915.0,2926.0,360906,2017-02-16,47,2017
33,2923.0,2954.0,2903.0,2938.0,345012,2017-02-17,48,2017
34,2938.0,2940.0,2861.0,2872.0,695467,2017-02-20,51,2017
35,2865.0,2910.0,2865.0,2883.0,645798,2017-02-21,52,2017
36,2904.0,2948.0,2863.0,2891.0,975496,2017-02-22,53,2017
37,2896.0,2905.0,2876.0,2881.0,648519,2017-02-23,54,2017
38,2872.0,2917.0,2865.0,2906.0,557328,2017-02-24,55,2017
39,2910.0,2928.0,2866.0,2915.0,672586,2017-02-27,58,2017
40,2900.0,2948.0,2876.0,2944.0,805036,2017-02-28,59,2017
41,2959.0,3009.0,2921.0,3009.0,1053680,2017-03-01,60,2017
42,2973.0,2988.0,2891.0,2928.0,1086767,2017-03-02,61,2017
43,2907.0,2933.0,2888.0,2908.0,705205,2017-03-03,62,2017
44,2914.0,2926.0,2886.0,2922.0,684536,2017-03-06,65,2017
45,2919.0,2951.0,2910.0,2935.0,714233,2017-03-07,66,2017
46,2943.0,2954.0,2911.0,2933.0,768599,2017-03-08,67,2017
47,2931.0,2962.0,2911.0,2958.0,997501,2017-03-09,68,2017
48,2967.0,3059.0,2935.0,2981.0,502635,2017-03-10,69,2017
49,2989.0,3012.0,2945.0,2981.0,581565,2017-03-13,72,2017
50,2995.0,2995.0,2943.0,2967.0,658990,2017-03-14,73,2017
51,2980.0,2980.0,2889.0,2933.0,836337,2017-03-15,74,2017
52,2945.0,2973.5,2903.0,2963.0,724136,2017-03-16,75,2017
53,3055.0,3173.0,3033.0,3144.0,2341206,2017-03-17,76,2017
54,3150.0,3184.0,3141.0,3180.0,1002062,2017-03-20,79,2017
55,3159.0,3224.0,3159.0,3174.0,1111581,2017-03-21,80,2017
56,3160.0,3211.0,3138.0,3205.0,693130,2017-03-22,81,2017
57,3209.0,3273.0,3188.6399,3261.0,912237,2017-03-23,82,2017
58,3259.0,3264.0,3199.0,3212.0,872208,2017-03-24,83,2017
59,3190.0,3241.0,3175.0,3231.0,546105,2017-03-27,86,2017
60,3238.0,3246.0,3192.0,3225.0,460943,2017-03-28,87,2017
61,3225.0,3239.0,3154.0,3171.0,601298,2017-03-29,88,2017
62,3163.0,3197.0,3163.0,3183.0,590863,2017-03-30,89,2017
63,3164.0,3224.0,3164.0,3207.0,612214,2017-03-31,90,2017
64,3217.0,3224.0,3177.0,3199.0,502226,2017-04-03,93,2017
65,3159.0,3205.0,3145.0,3155.0,747271,2017-04-04,94,2017
66,3150.0,3169.0,3053.26,3087.0,1296401,2017-04-05,95,2017
67,3085.0,3127.0,3070.0,3125.0,704671,2017-04-06,96,2017
68,3104.0,3131.6001,3088.0,3104.0,425088,2017-04-07,97,2017
69,3119.0,3147.0,3112.0,3145.0,441732,2017-04-10,100,2017
70,3141.0,3194.0,3132.0,3155.0,785367,2017-04-11,101,2017
71,3168.0,3184.0,3135.0,3157.0,737417,2017-04-12,102,2017
72,3157.0,3193.0,3137.0,3180.0,560645,2017-04-13,103,2017
73,3180.0,3219.0,3158.0,3208.0,731989,2017-04-18,108,2017
74,3208.0,3330.0,3208.0,3317.0,1202502,2017-04-19,109,2017
75,3309.0,3337.0,3282.0,3305.0,916720,2017-04-20,110,2017
76,3305.0,3316.0,3283.0,3286.0,597823,2017-04-21,111,2017
77,3303.0,3348.0,3286.0,3303.0,467877,2017-04-24,114,2017
78,3301.0,3318.0,3244.0,3245.0,651779,2017-04-25,115,2017
79,3252.0,3270.0,3240.0,3245.0,943638,2017-04-26,116,2017
80,3250.0,3306.0,3220.0,3298.0,645278,2017-04-27,117,2017
81,3270.0,3295.0,3241.0,3258.0,468831,2017-04-28,118,2017
82,3265.0,3341.0,3248.0,3338.0,625386,2017-05-02,122,2017
83,3335.0,3335.0,3249.0,3249.0,477833,2017-05-03,123,2017
84,3270.0,3278.0,3217.0,3254.0,535591,2017-05-04,124,2017
85,3245.0,3311.0,3225.0,3311.0,712465,2017-05-05,125,2017
86,3332.0,3351.0,3279.0,3339.0,792651,2017-05-08,128,2017
87,3332.0,3364.0,3330.0,3335.0,531242,2017-05-09,129,2017
88,3330.0,3421.0,3319.0,3369.0,532851,2017-05-10,130,2017
89,3371.0,3383.0,3301.0,3366.0,624295,2017-05-11,131,2017
90,3360.0,3392.0,3340.0,3344.0,388438,2017-05-12,132,2017
91,3345.0,3364.0,3290.0,3326.0,449632,2017-05-15,135,2017
92,3317.0,3356.0,3317.0,3346.0,372319,2017-05-16,136,2017
93,3340.0,3396.0,3325.0,3392.0,743138,2017-05-17,137,2017
94,3386.0,3404.0,3364.0,3378.0,422211,2017-05-18,138,2017
95,3379.0,3418.0,3365.0,3369.0,370433,2017-05-19,139,2017
96,3379.0,3380.0,3348.0,3364.0,349722,2017-05-22,142,2017
97,3366.0,3383.0,3352.0,3355.0,371340,2017-05-23,143,2017
98,3349.0,3376.0,3349.0,3355.0,343985,2017-05-24,144,2017
99,3362.0,3374.0,3342.0,3353.0,271052,2017-05-25,145,2017
100,3355.0,3367.0,3283.0,3293.0,462647,2017-05-26,146,2017
101,3294.0,3296.0,3257.0,3267.0,633478,2017-05-30,150,2017
102,3266.0,3292.0,3241.0,3256.0,796568,2017-05-31,151,2017
103,3249.0,3294.0,3196.0,3199.0,566904,2017-06-01,152,2017
104,3220.0,3221.0,3188.74,3193.0,678257,2017-06-02,153,2017
105,3214.0,3214.0,3162.0,3171.0,389924,2017-06-05,156,2017
106,3175.0,3192.0,3069.0,3129.0,646802,2017-06-06,157,2017
107,3128.0,3173.0,3128.0,3156.0,783198,2017-06-07,158,2017
108,3168.0,3209.0,3155.0,3207.0,630102,2017-06-08,159,2017
109,3140.0,3140.0,3030.99,3093.0,1258518,2017-06-09,160,2017
110,3084.0,3165.21,3080.04,3158.0,877698,2017-06-12,163,2017
111,3151.0,3220.0,3151.0,3176.0,1138537,2017-06-13,164,2017
112,3176.0,3273.0,3176.0,3247.0,737174,2017-06-14,165,2017
113,3242.0,3250.0,3122.0,3210.0,870669,2017-06-15,166,2017
114,3209.0,3253.0,3186.0,3251.0,684345,2017-06-16,167,2017
115,3248.0,3288.0,3235.0,3260.0,419387,2017-06-19,170,2017
116,3266.0,3315.0,3212.0,3227.0,76880,2017-06-20,171,2017
117,3300.0,3330.0,3259.0,3294.0,527916,2017-06-21,172,2017
118,3304.0,3313.0,3260.3,3303.0,109295,2017-06-22,173,2017
119,3300.0,3330.0,3294.3999,3316.0,107404,2017-06-23,174,2017
120,3343.0,3371.3999,3306.0,3311.4099,90860,2017-06-26,177,2017
121,3300.0,3308.0,3240.6001,3263.8,54546,2017-06-27,178,2017
122,3267.0,3306.0,3243.0,3275.0,626330,2017-06-28,179,2017
123,3277.0,3297.0,3193.0,3193.0,96548,2017-06-29,180,2017
124,3191.0,3251.0,3196.78,3227.0,233530,2017-06-30,181,2017
125,3195.0,3233.0,3172.0,3184.0,668432,2017-07-03,184,2017
126,3180.0,3215.0,3164.0,3200.0,786218,2017-07-04,185,2017
127,3220.0,3269.0,3209.0,3267.0,946012,2017-07-05,186,2017
128,3270.0,3295.0,3247.0,3291.0,516157,2017-07-06,187,2017
129,3302.0,3332.0,3285.0,3296.0,524812,2017-07-07,188,2017
130,3311.0,3346.0,3305.0,3330.0,595108,2017-07-10,191,2017
131,3330.0,3330.0,3330.0,3330.0,0,2017-07-11,192,2017
132,3300.0,3327.0,3244.0,3272.0,1108614,2017-07-12,193,2017
133,3280.0,3359.6699,3258.0,3359.0,649590,2017-07-13,194,2017
134,3363.0,3370.0,3314.0,3322.0,320744,2017-07-14,195,2017
135,3326.0,3344.0,3308.0,3328.0,530815,2017-07-17,198,2017
136,3324.0,3365.25,3315.0,3365.0,830362,2017-07-18,199,2017
137,3366.0,3425.0,3355.0,3417.0,541313,2017-07-19,200,2017
138,3425.0,3459.0,3388.0,3412.0,338361,2017-07-20,201,2017
139,3416.0,3429.0,3385.0,3417.0,297708,2017-07-21,202,2017
140,3416.0,3425.04,3378.0,3395.0,316617,2017-07-24,205,2017
141,3394.0,3413.0,3341.0,3409.0,772663,2017-07-25,206,2017
142,3418.0,3457.0,3418.0,3456.0,415333,2017-07-26,207,2017
143,3460.0,3508.0,3451.0,3466.0,375014,2017-07-27,208,2017
144,3458.0,3473.0,3415.0,3472.0,485275,2017-07-28,209,2017
145,3473.0,3512.0,3453.0,3496.0,460641,2017-07-31,212,2017
146,3508.0,3544.0,3506.0,3529.0,264240,2017-08-01,213,2017
147,3530.0,3544.52,3486.0,3494.0,396449,2017-08-02,214,2017
148,3494.0,3542.22,3450.0,3536.0,401727,2017-08-03,215,2017
149,3532.0,3553.0,3416.0,3544.0,884973,2017-08-04,216,2017
150,3553.0,3593.0,3535.0,3579.0,532134,2017-08-07,219,2017
151,3581.0,3628.4399,3566.0,3623.0,475784,2017-08-08,220,2017
152,3624.0,3637.3,3584.0,3621.0,605289,2017-08-09,221,2017
153,3618.0,3639.0,3563.0,3577.0,849733,2017-08-10,222,2017
154,3562.0,3615.0,3527.0,3603.0,706172,2017-08-11,223,2017
155,3605.0,3643.0,3603.0,3626.0,302949,2017-08-14,226,2017
156,3631.0,3670.0,3628.4399,3670.0,503129,2017-08-15,227,2017
157,3675.0,3701.0,3665.0,3694.0,359802,2017-08-16,228,2017
158,3708.0,3754.0,3686.0,3701.0,434131,2017-08-17,229,2017
159,3689.0,3711.0,3656.0,3685.0,570508,2017-08-18,230,2017
160,3671.0,3716.0,3647.24,3692.0,595568,2017-08-21,233,2017
161,3699.0,3743.0,3694.0,3719.0,699101,2017-08-22,234,2017
162,3716.0,3716.0,3668.0,3686.0,557302,2017-08-23,235,2017
163,3658.0,3706.0,3626.0,3683.0,626318,2017-08-24,236,2017
164,3683.0,3707.0,3669.0,3698.0,403241,2017-08-25,237,2017
165,3702.0,3738.0,3691.0,3722.0,835683,2017-08-29,241,2017
166,3745.0,3745.0,3686.0,3700.0,605228,2017-08-30,242,2017
167,3722.0,3747.0,3700.0,3741.0,867461,2017-08-31,243,2017
168,3735.0,3765.0,3719.8401,3745.0,578079,2017-09-01,244,2017
169,3734.0,3760.0,3716.0,3723.0,299629,2017-09-04,247,2017
170,3726.0,3761.0,3726.0,3752.0,470505,2017-09-05,248,2017
171,3659.0,3689.0,3578.0,3657.0,1375032,2017-09-06,249,2017
172,3676.0,3711.0,3660.0,3700.0,887930,2017-09-07,250,2017
173,3642.0,3642.0,3529.0,3573.0,1198476,2017-09-08,251,2017
174,3590.0,3592.0,3547.0,3592.0,745291,2017-09-11,254,2017
175,3590.0,3590.0,3488.96,3547.0,1189623,2017-09-12,255,2017
176,3544.0,3563.0,3503.0,3549.0,1083465,2017-09-13,256,2017
177,3539.0,3560.8799,3463.0,3468.0,1172761,2017-09-14,257,2017
178,3500.0,3504.0,3462.0,3496.0,4382047,2017-09-15,258,2017
179,3510.0,3518.0,3478.0,3490.0,698130,2017-09-18,261,2017
180,3487.0,3522.0,3467.0,3515.0,977635,2017-09-19,262,2017
181,3523.0,3562.0,3506.0,3549.0,836247,2017-09-20,263,2017
182,3546.0,3559.0,3510.0,3522.0,628163,2017-09-21,264,2017
183,3521.0,3581.0,3512.0,3568.0,463540,2017-09-22,265,2017
184,3566.0,3585.0,3552.0,3565.0,324064,2017-09-25,268,2017
185,3564.0,3580.0,3549.0,3560.0,429477,2017-09-26,269,2017
186,3561.0,3616.0,3551.0,3614.0,843218,2017-09-27,270,2017
187,3661.0,3674.0,3627.0,3674.0,949700,2017-09-28,271,2017
188,3676.0,3725.25,3676.0,3717.0,753078,2017-09-29,272,2017
189,3736.0,3819.0,3718.0,3762.0,1078738,2017-10-02,275,2017
190,3758.0,3798.0,3729.0,3798.0,851539,2017-10-03,276,2017
191,3795.0,3806.0,3756.0,3805.0,636714,2017-10-04,277,2017
192,3770.0,3816.0,3763.0,3783.0,682797,2017-10-05,278,2017
193,3793.0,3807.0,3779.0,3792.0,333988,2017-10-06,279,2017
194,3785.0,3803.0,3769.0,3783.0,345259,2017-10-09,282,2017
195,3780.0,3820.0,3767.0,3820.0,580568,2017-10-10,283,2017
196,3819.0,3835.0,3787.0,3835.0,1463830,2017-10-11,284,2017
197,3835.0,3835.0,3798.0,3817.0,488575,2017-10-12,285,2017
198,3820.0,3865.0,3804.9099,3861.0,476080,2017-10-13,286,2017
199,3865.0,3892.0,3837.0,3888.0,865075,2017-10-16,289,2017
200,3902.0,3911.0,3830.0,3832.0,685962,2017-10-17,290,2017
201,3855.0,3920.0,3840.0,3914.0,686838,2017-10-18,291,2017
202,3909.0,3922.0,3871.0,3907.0,657307,2017-10-19,292,2017
203,3919.0,3958.0,3909.96,3947.0,693222,2017-10-20,293,2017
204,3936.0,3960.0,3916.0,3945.0,579187,2017-10-23,296,2017
205,3954.0,3974.0,3923.0,3969.0,547211,2017-10-24,297,2017
206,3975.0,4003.0,3940.0,3978.0,609385,2017-10-25,298,2017
207,3996.0,3996.0,3874.26,3944.0,820139,2017-10-26,299,2017
208,3950.0,3967.0,3793.0,3807.0,1400546,2017-10-27,300,2017
209,3734.0,3868.1799,3663.4199,3754.0,1518720,2017-10-30,303,2017
210,3732.0,3788.0,3729.0,3741.0,882078,2017-10-31,304,2017
211,3751.0,3775.0,3712.0,3719.0,891809,2017-11-01,305,2017
212,3710.0,3747.0,3693.0,3740.0,671272,2017-11-02,306,2017
213,3740.0,3751.0,3688.0,3699.0,526809,2017-11-03,307,2017
214,3694.0,3748.0,3692.0,3732.0,568691,2017-11-06,310,2017
215,3744.0,3746.0,3671.0,3681.0,582298,2017-11-07,311,2017
216,3684.0,3684.0,3640.0,3666.0,902256,2017-11-08,312,2017
217,3657.0,3668.0,3579.0,3588.0,1184351,2017-11-09,313,2017
218,3599.0,3621.0,3574.0,3613.0,1017769,2017-11-10,314,2017
219,3613.0,3640.0,3576.0,3597.0,581307,2017-11-13,317,2017
220,3613.0,3683.0,3610.0,3662.0,673801,2017-11-14,318,2017
221,3670.0,3709.0,3619.0,3650.0,852240,2017-11-15,319,2017
222,3654.0,3720.0,3654.0,3704.0,647608,2017-11-16,320,2017
223,3713.0,3772.0,3703.0,3754.0,698869,2017-11-17,321,2017
224,3733.0,3771.0,3731.0,3748.0,439920,2017-11-20,324,2017
225,3755.0,3784.0,3733.0,3755.0,971930,2017-11-21,325,2017
226,3755.0,3814.0,3630.0,3657.0,1349315,2017-11-22,326,2017
227,3651.0,3760.0,3626.0,3730.0,498668,2017-11-23,327,2017
228,3735.0,3753.0,3675.0,3675.0,747131,2017-11-24,328,2017
229,3660.0,3716.0,3658.0,3705.0,815410,2017-11-27,331,2017
230,3716.0,3729.0,3682.0,3707.0,831848,2017-11-28,332,2017
231,3716.0,3864.0,3710.0,3842.0,1360763,2017-11-29,333,2017
232,3828.0,3867.0,3767.0,3816.0,1075804,2017-11-30,334,2017
233,3814.0,3854.0,3780.0,3819.0,539299,2017-12-01,335,2017
234,3847.0,3864.0,3814.0,3855.0,561718,2017-12-04,338,2017
235,3877.0,3907.0,3861.0,3889.0,638296,2017-12-05,339,2017
236,3884.0,3902.0,3850.0,3868.0,633375,2017-12-06,340,2017
237,3882.0,3899.0,3840.0,3846.0,1335059,2017-12-07,341,2017
238,3952.0,4235.0,3952.0,4113.0,2515582,2017-12-08,342,2017
239,4119.0,4141.0,4080.0,4116.0,1013336,2017-12-11,345,2017
240,4124.0,4137.0,4032.0,4100.0,1124774,2017-12-12,346,2017
241,4020.0,4181.25,4020.0,4102.77,1577274,2017-12-13,347,2017
242,4095.0,4181.0,4089.0,4101.0,931811,2017-12-14,348,2017
243,4114.0,4160.0,4063.0,4160.0,1680441,2017-12-15,349,2017
244,4175.0,4233.0,4160.0,4204.0,860912,2017-12-18,352,2017
245,4189.0,4219.0,4189.0,4198.0,734101,2017-12-19,353,2017
246,4187.0,4230.0,4162.0,4210.0,791878,2017-12-20,354,2017
247,4200.0,4200.0,4137.0,4170.0,863667,2017-12-21,355,2017
248,4173.0,4221.0,4173.0,4204.0,304466,2017-12-22,356,2017
249,4219.0,4230.0,4182.0,4214.0,296292,2017-12-27,361,2017
250,4226.0,4246.0,4212.0,4235.0,288712,2017-12-28,362,2017
251,4226.0,4249.0,4197.0,4197.0,280510,2017-12-29,363,2017
252,4212.0,4263.0,4194.0,4221.0,437062,2018-01-02,2,2018
253,4225.0,4238.0,4210.0,4225.0,580674,2018-01-03,3,2018
254,4230.0,4246.0,4170.0,4195.0,643926,2018-01-04,4,2018
255,4200.0,4240.0,4185.0,4225.0,579845,2018-01-05,5,2018
256,4220.0,4247.0,4195.0,4220.0,1321013,2018-01-08,8,2018
257,4232.0,4270.0,4223.0,4240.0,673232,2018-01-09,9,2018
258,4206.0,4215.0,4152.0,4215.0,865424,2018-01-10,10,2018
259,4215.0,4224.0,4126.0,4142.0,943664,2018-01-11,11,2018
260,4150.0,4187.0,4117.0,4125.0,1510422,2018-01-12,12,2018
261,4136.0,4158.0,4087.0,4100.0,1061338,2018-01-15,15,2018
262,4096.0,4136.0,4089.0,4120.0,558288,2018-01-16,16,2018
263,4131.0,4151.0,4105.0,4129.0,439388,2018-01-17,17,2018
264,4145.0,4170.0,4110.0,4149.0,389419,2018-01-18,18,2018
265,4157.0,4223.0,4150.0,4221.0,1060135,2018-01-19,19,2018
266,4210.0,4221.0,4120.0,4140.0,737963,2018-01-22,22,2018
267,4152.0,4157.0,4123.0,4144.0,459796,2018-01-23,23,2018
268,4154.0,4167.0,4113.0,4118.0,707940,2018-01-24,24,2018
269,4115.0,4128.0,4074.0,4110.0,500820,2018-01-25,25,2018
270,4130.0,4144.0,4107.0,4114.0,555997,2018-01-26,26,2018
271,4127.0,4158.0,4103.0,4103.0,604928,2018-01-29,29,2018
272,4100.0,4100.0,4045.0,4052.0,592028,2018-01-30,30,2018
273,4047.0,4048.0,3958.0,3966.0,947655,2018-01-31,31,2018
274,3989.0,4004.0,3948.0,3955.0,783896,2018-02-01,32,2018
275,3955.0,3965.0,3881.0,3898.0,813472,2018-02-02,33,2018
276,3867.0,3893.0,3827.0,3866.0,859950,2018-02-05,36,2018
277,3770.0,3894.0,3720.0,3849.0,1155717,2018-02-06,37,2018
278,3879.0,3928.0,3815.0,3900.0,1441684,2018-02-07,38,2018
279,3884.0,3916.0,3725.0,3725.0,1071827,2018-02-08,39,2018
280,3728.0,3805.0,3695.0,3760.0,959767,2018-02-09,40,2018
281,3784.0,3804.0,3756.0,3778.0,570080,2018-02-12,43,2018
282,3782.0,3837.0,3782.0,3784.0,704426,2018-02-13,44,2018
283,3822.0,3822.0,3733.0,3788.0,1126823,2018-02-14,45,2018
284,3800.0,3862.0,3774.0,3790.0,1015525,2018-02-15,46,2018
285,3799.0,3828.0,3779.0,3800.0,481029,2018-02-16,47,2018
286,3800.0,3822.0,3760.0,3786.0,631345,2018-02-19,50,2018
287,3787.0,3872.0,3787.0,3849.0,556614,2018-02-20,51,2018
288,3852.0,3891.0,3821.0,3889.0,593848,2018-02-21,52,2018
289,3863.0,3882.0,3820.0,3856.0,709713,2018-02-22,53,2018
290,3870.0,3870.0,3812.0,3851.0,608937,2018-02-23,54,2018
291,3854.0,3881.0,3825.0,3862.0,619534,2018-02-26,57,2018
292,3890.0,3988.0,3878.0,3892.0,974349,2018-02-27,58,2018
293,3884.0,3903.0,3828.0,3854.0,1189021,2018-02-28,59,2018
294,3793.0,3833.0,3742.0,3766.0,844043,2018-03-01,60,2018
295,3769.0,3824.0,3765.0,3765.0,643998,2018-03-02,61,2018
296,3776.0,3816.0,3757.0,3788.0,630730,2018-03-05,64,2018
297,3814.0,3832.0,3769.0,3806.0,790065,2018-03-06,65,2018
298,3803.0,3856.0,3795.0,3816.0,475465,2018-03-07,66,2018
299,3804.0,3831.0,3789.0,3823.0,536586,2018-03-08,67,2018
300,3819.0,3866.0,3807.0,3856.0,337660,2018-03-09,68,2018
301,3854.0,3870.0,3818.0,3851.0,716982,2018-03-12,71,2018
302,3856.0,3869.0,3833.0,3845.0,726642,2018-03-13,72,2018
303,3823.0,3917.0,3823.0,3881.0,659716,2018-03-14,73,2018
304,3885.0,3943.0,3860.0,3923.0,648032,2018-03-15,74,2018
305,3805.0,3805.0,3665.0,3713.0,2490934,2018-03-16,75,2018
306,3714.0,3815.0,3710.0,3771.0,1210184,2018-03-19,78,2018
307,3779.0,3834.0,3773.0,3825.0,508403,2018-03-20,79,2018
308,3814.0,3845.0,3784.0,3828.0,1021093,2018-03-21,80,2018
309,3807.0,3862.0,3708.0,3736.0,782122,2018-03-22,81,2018
310,3719.0,3777.0,3698.0,3755.0,615422,2018-03-23,82,2018
311,3766.0,3808.0,3742.0,3761.0,505838,2018-03-26,85,2018
312,3824.0,3830.0,3758.0,3774.0,504066,2018-03-27,86,2018
313,3751.0,3787.0,3719.0,3782.0,613037,2018-03-28,87,2018
314,3770.0,3826.0,3770.0,3789.0,932528,2018-03-29,88,2018
315,3760.0,3828.0,3739.0,3783.0,896089,2018-04-03,93,2018
316,3790.0,3802.0,3744.0,3785.0,818460,2018-04-04,94,2018
317,3826.0,3858.0,3815.0,3858.0,672717,2018-04-05,95,2018
318,3855.0,3895.0,3837.0,3862.0,794856,2018-04-06,96,2018
319,3871.0,3889.0,3828.0,3847.0,671074,2018-04-09,99,2018
320,3876.0,3916.0,3869.0,3900.0,687846,2018-04-10,100,2018
321,3870.0,3902.0,3868.0,3896.0,574431,2018-04-11,101,2018
322,3897.0,3920.0,3874.0,3883.0,505016,2018-04-12,102,2018
323,3882.0,3917.0,3877.0,3906.0,407285,2018-04-13,103,2018
324,3913.0,3942.0,3885.0,3885.0,453910,2018-04-16,106,2018
325,3884.0,3932.0,3884.0,3915.0,499847,2018-04-17,107,2018
326,3919.0,3942.0,3872.0,3930.0,690477,2018-04-18,108,2018
327,3937.0,3962.0,3924.0,3950.0,392692,2018-04-19,109,2018
328,3966.0,3988.0,3950.0,3966.0,774687,2018-04-20,110,2018
329,3980.0,4019.0,3969.0,3992.0,1206459,2018-04-23,113,2018
330,4000.0,4016.0,3970.0,3994.0,751382,2018-04-24,114,2018
331,3975.0,4007.0,3973.0,3999.0,563700,2018-04-25,115,2018
332,4005.0,4015.0,3949.0,3986.0,854141,2018-04-26,116,2018
333,4000.0,4069.0,3997.0,4065.0,673191,2018-04-27,117,2018
334,4060.0,4111.0,4060.0,4072.0,715409,2018-04-30,120,2018
335,4073.0,4114.0,4064.0,4108.0,413838,2018-05-01,121,2018
336,4129.0,4135.0,4087.0,4091.0,646748,2018-05-02,122,2018
337,4087.0,4138.0,4087.0,4123.0,686438,2018-05-03,123,2018
338,4150.0,4168.0,4038.0,4076.0,3131990,2018-05-04,124,2018
339,4088.0,4118.0,4073.0,4112.0,1624214,2018-05-08,128,2018
340,4122.0,4149.0,4087.0,4142.0,668584,2018-05-09,129,2018
341,4146.0,4173.0,4122.0,4145.0,415860,2018-05-10,130,2018
342,4147.0,4201.0,4128.0,4200.0,512240,2018-05-11,131,2018
343,4205.0,4239.0,4137.0,4137.0,627484,2018-05-14,134,2018
344,4139.0,4207.0,4139.0,4200.0,1052350,2018-05-15,135,2018
345,4188.0,4200.0,4134.0,4163.0,848711,2018-05-16,136,2018
346,4168.0,4182.0,4129.0,4180.0,582184,2018-05-17,137,2018
347,4187.0,4209.0,4161.0,4186.0,391916,2018-05-18,138,2018
348,4191.0,4259.0,4188.0,4255.0,517776,2018-05-21,141,2018
349,4263.0,4282.0,4242.0,4252.0,471517,2018-05-22,142,2018
350,4242.0,4257.0,4187.0,4189.0,637583,2018-05-23,143,2018
351,4185.0,4230.0,4176.0,4203.0,1069176,2018-05-24,144,2018
352,4221.0,4275.0,4218.0,4269.0,419248,2018-05-25,145,2018
353,4254.0,4260.0,4216.0,4225.0,508642,2018-05-29,149,2018
354,4233.0,4253.0,4213.0,4236.0,502486,2018-05-30,150,2018
355,4235.0,4270.0,4234.0,4246.0,854282,2018-05-31,151,2018
356,4261.0,4283.0,4253.0,4256.0,703988,2018-06-01,152,2018
357,4269.0,4291.0,4259.0,4264.0,305512,2018-06-04,155,2018
358,4263.0,4268.0,4225.0,4225.0,400015,2018-06-05,156,2018
359,4234.0,4309.0,4230.0,4293.0,471985,2018-06-06,157,2018
360,4300.0,4321.0,4290.0,4292.0,574112,2018-06-07,158,2018
361,4285.0,4327.0,4257.0,4321.0,725170,2018-06-08,159,2018
362,4317.0,4338.0,4292.0,4305.0,491575,2018-06-11,162,2018
363,4282.0,4305.0,4183.0,4186.0,954913,2018-06-12,163,2018
364,4193.0,4251.0,4174.0,4179.0,740864,2018-06-13,164,2018
365,4164.0,4226.0,4140.0,4199.0,670021,2018-06-14,165,2018
366,4185.0,4197.0,4165.0,4177.0,1382027,2018-06-15,166,2018
367,4158.0,4220.0,4158.0,4220.0,588878,2018-06-18,169,2018
368,4192.0,4197.0,4121.0,4137.0,1210609,2018-06-19,170,2018
369,4159.0,4159.0,3860.0,3893.0,2360708,2018-06-20,171,2018
370,3868.0,3880.0,3754.0,3780.0,1925362,2018-06-21,172,2018
371,3794.0,3855.0,3794.0,3819.0,903942,2018-06-22,173,2018
372,3808.0,3808.0,3721.0,3757.0,924242,2018-06-25,176,2018
373,3770.0,3795.0,3718.0,3763.0,1067458,2018-06-26,177,2018
374,3795.0,3795.0,3718.0,3761.0,865568,2018-06-27,178,2018
