,Open,High,Low,Close,Volume,Date,Day,Year
49,1641.0,1673.0,1639.5,1664.5,5882812,2017-03-13,72,2017
50,1673.5,1725.5,1645.0,1715.0,9304333,2017-03-14,73,2017
51,1724.5,1758.5,1706.7,1736.5,7736689,2017-03-15,74,2017
52,1747.0,1756.63,1742.5,1753.5,5767214,2017-03-16,75,2017
53,1796.0,1801.5,1706.7,1760.5,8756256,2017-03-17,76,2017
54,1759.0,1769.5,1752.0,1768.5,3928994,2017-03-20,79,2017
55,1775.5,1783.5,1746.13,1759.0,5553194,2017-03-21,80,2017
56,1744.0,1752.4301,1713.5,1726.5,8421435,2017-03-22,81,2017
57,1724.0,1732.0,1707.63,1722.0,6352777,2017-03-23,82,2017
58,1722.5,1730.37,1706.5,1721.0,4068450,2017-03-24,83,2017
59,1710.0,1710.0,1686.5,1701.0,4401402,2017-03-27,86,2017
60,1709.5,1724.5,1696.13,1722.5,4145671,2017-03-28,87,2017
61,1732.0,1735.5,1704.0,1708.0,5248743,2017-03-29,88,2017
62,1681.5,1709.9301,1618.5,1687.0,4839931,2017-03-30,89,2017
63,1682.5,1704.5699,1672.0,1686.0,5781884,2017-03-31,90,2017
64,1691.5,1695.0,1650.0,1653.0,6085572,2017-04-03,93,2017
65,1663.5,1676.5,1656.0,1672.0,9008025,2017-04-04,94,2017
66,1671.5,1688.5,1661.5,1677.5,4187811,2017-04-05,95,2017
67,1664.5,1679.5699,1651.0,1675.5,5400261,2017-04-06,96,2017
68,1669.5,1677.0,1662.0,1675.0,4469983,2017-04-07,97,2017
69,1672.0,1686.0,1668.98,1679.5,3548785,2017-04-10,100,2017
70,1674.0,1686.0,1663.0,1676.5,8770586,2017-04-11,101,2017
71,1683.0,1687.5,1663.67,1664.0,4431103,2017-04-12,102,2017
72,1665.5,1671.0,1655.5,1663.5,3932950,2017-04-13,103,2017
73,1666.0,1669.5,1612.14,1613.0,5668573,2017-04-18,108,2017
74,1615.5,1631.0,1615.5,1621.0,7345043,2017-04-19,109,2017
75,1618.5,1648.0,1615.0,1646.0,6525797,2017-04-20,110,2017
76,1651.0,1657.24,1639.5,1640.5,5506304,2017-04-21,111,2017
77,1673.0,1696.5,1673.0,1691.5,6343329,2017-04-24,114,2017
78,1694.0,1699.5,1682.0,1694.0,5858584,2017-04-25,115,2017
79,1695.5,1727.0,1694.0,1723.0,6629164,2017-04-26,116,2017
80,1732.0,1748.0,1716.5,1738.0,8655316,2017-04-27,117,2017
81,1736.5,1742.5,1712.0,1716.0,5170698,2017-04-28,118,2017
82,1735.0,1746.0,1718.0,1737.5,4897037,2017-05-02,122,2017
83,1731.0,1740.0,1726.0,1740.0,3082192,2017-05-03,123,2017
84,1744.0,1758.5,1738.0,1758.5,6198020,2017-05-04,124,2017
85,1752.0,1761.63,1744.0,1759.0,4249771,2017-05-05,125,2017
86,1760.5,1760.5,1738.0,1743.0,5232715,2017-05-08,128,2017
87,1745.0,1751.0,1739.0,1750.0,4857555,2017-05-09,129,2017
88,1741.5,1766.5,1741.5,1766.0,5083657,2017-05-10,130,2017
89,1768.0,1768.0,1756.0,1760.5,4833360,2017-05-11,131,2017
90,1759.0,1769.0,1755.0,1759.5,3803214,2017-05-12,132,2017
91,1765.0,1765.5,1756.5,1765.0,3623439,2017-05-15,135,2017
92,1760.5,1776.0,1758.0,1769.0,3806031,2017-05-16,136,2017
93,1760.0,1762.5,1724.0,1731.0,4639668,2017-05-17,137,2017
94,1732.0,1750.0,1692.0,1748.5,7696330,2017-05-18,138,2017
95,1755.0,1776.5,1740.5,1756.0,5550041,2017-05-19,139,2017
96,1762.0,1767.11,1733.5,1735.5,3829394,2017-05-22,142,2017
97,1731.0,1751.5,1728.67,1738.5,3365013,2017-05-23,143,2017
98,1741.0,1744.0,1730.5,1740.5,4086286,2017-05-24,144,2017
99,1748.0,1748.0,1732.5,1742.5,3464157,2017-05-25,145,2017
100,1750.5,1753.0,1734.5,1749.0,3281713,2017-05-26,146,2017
101,1745.0,1752.0,1728.0,1740.0,3559158,2017-05-30,150,2017
102,1747.5,1761.0,1731.5,1736.0,6263300,2017-05-31,151,2017
103,1738.5,1760.5,1730.36,1757.5,3700047,2017-06-01,152,2017
104,1769.5,1794.0,1747.61,1767.0,4527360,2017-06-02,153,2017
105,1767.5,1772.0,1751.5,1758.5,4200052,2017-06-05,156,2017
106,1753.0,1759.0,1739.0,1742.5,3231186,2017-06-06,157,2017
107,1738.0,1756.0,1737.5,1742.5,3593473,2017-06-07,158,2017
108,1748.5,1761.0,1745.5,1753.0,3553460,2017-06-08,159,2017
109,1755.5,1795.5,1748.5,1795.0,5581653,2017-06-09,160,2017
110,1787.5,1796.65,1768.5,1789.0,4413269,2017-06-12,163,2017
111,1794.5,1812.5,1782.5,1785.0,5257257,2017-06-13,164,2017
112,1786.5,1808.0,1767.0,1768.0,6881440,2017-06-14,165,2017
113,1774.0,1777.0,1747.0,1773.5,4501049,2017-06-15,166,2017
114,1776.5,1795.5,1771.8,1792.5,8039428,2017-06-16,167,2017
115,1807.0,1819.35,1801.35,1809.5,557860,2017-06-19,170,2017
116,1814.0,1825.5,1811.5,1815.0,931892,2017-06-20,171,2017
117,1811.5,1808.0,1781.5,1799.0,957135,2017-06-21,172,2017
118,1799.0,1800.5,1779.0,1795.0,1024313,2017-06-22,173,2017
119,1791.5,1800.5,1774.2,1797.0,349473,2017-06-23,174,2017
120,1801.5,1831.5,1800.5,1826.87,518957,2017-06-26,177,2017
121,1814.0,1818.5,1787.5,1792.9399,1107465,2017-06-27,178,2017
122,1799.0,1804.35,1782.0,1792.5,972050,2017-06-28,179,2017
123,1800.5,1806.5,1777.0,1780.5,684711,2017-06-29,180,2017
124,1775.0,1786.5,1756.0,1761.0,734428,2017-06-30,181,2017
125,1766.0,1794.5,1756.5,1791.0,8096774,2017-07-03,184,2017
126,1784.5,1793.5,1774.5,1782.5,3148033,2017-07-04,185,2017
127,1782.0,1791.5,1771.5,1779.0,3709287,2017-07-05,186,2017
128,1779.5,1787.0,1767.0,1779.0,4482824,2017-07-06,187,2017
129,1780.5,1780.5,1762.5,1780.0,5126712,2017-07-07,188,2017
130,1790.5,1802.0,1775.0,1798.5,5640365,2017-07-10,191,2017
131,1798.5,1800.0,1747.5,1750.0,5615038,2017-07-11,192,2017
132,1755.0,1778.5,1750.6801,1775.0,5239307,2017-07-12,193,2017
133,1783.5,1793.0,1776.0,1789.0,7528701,2017-07-13,194,2017
134,1792.0,1796.5,1756.0,1762.5,4861337,2017-07-14,195,2017
135,1765.0,1773.0,1753.5,1761.5,4106294,2017-07-17,198,2017
136,1755.5,1760.25,1732.0,1752.0,4746808,2017-07-18,199,2017
137,1757.5,1773.5,1739.5,1773.5,3959880,2017-07-19,200,2017
138,1771.5,1799.5,1768.5,1787.5,3773875,2017-07-20,201,2017
139,1790.0,1811.5,1784.5,1800.0,4837319,2017-07-21,202,2017
140,1791.0,1793.5,1771.5,1777.5,7154537,2017-07-24,205,2017
141,1782.0,1818.0,1780.5,1810.0,3890191,2017-07-25,206,2017
142,1810.0,1831.5,1799.0,1828.5,7167072,2017-07-26,207,2017
143,1820.5,1844.0,1815.5,1834.0,3936623,2017-07-27,208,2017
144,1818.0,1833.0,1793.0,1809.5,4258432,2017-07-28,209,2017
145,1815.5,1849.5,1810.0,1848.0,4324628,2017-07-31,212,2017
146,1853.0,1871.0,1849.15,1859.5,4488724,2017-08-01,213,2017
147,1865.5,1865.63,1839.0,1848.0,4122968,2017-08-02,214,2017
148,1842.5,1864.5,1838.0,1855.5,3946889,2017-08-03,215,2017
149,1853.0,1869.0,1841.0,1866.0,2844802,2017-08-04,216,2017
150,1862.0,1873.5,1846.78,1872.5,2808673,2017-08-07,219,2017
151,1873.5,1889.5,1860.5,1885.5,2994386,2017-08-08,220,2017
152,1881.5,1883.5,1823.5,1841.5,6049548,2017-08-09,221,2017
153,1839.0,1860.5,1794.0,1826.0,6252575,2017-08-10,222,2017
154,1813.0,1813.5,1763.0,1782.5,4825089,2017-08-11,223,2017
155,1793.5,1818.0,1789.0,1807.5,5009269,2017-08-14,226,2017
156,1818.0,1821.5,1805.5,1811.5,3177998,2017-08-15,227,2017
157,1821.0,1837.0,1792.53,1828.0,4436217,2017-08-16,228,2017
158,1823.5,1827.5,1805.5,1813.5,2967538,2017-08-17,229,2017
159,1800.0,1811.0,1776.5,1811.0,4700293,2017-08-18,230,2017
160,1799.0,1812.5,1781.0,1801.5,2448140,2017-08-21,233,2017
161,1811.5,1822.0,1802.92,1817.5,2821050,2017-08-22,234,2017
162,1817.0,1826.0,1803.0,1811.0,2980203,2017-08-23,235,2017
163,1800.0,1828.0,1796.0,1821.0,4385022,2017-08-24,236,2017
164,1826.5,1844.0,1819.0,1821.5,2682606,2017-08-25,237,2017
165,1811.0,1811.0,1777.85,1787.5,3368888,2017-08-29,241,2017
166,1802.0,1809.0,1783.0,1789.5,3227337,2017-08-30,242,2017
167,1801.0,1826.5,1796.5,1815.5,4314828,2017-08-31,243,2017
168,1825.5,1831.5,1814.0,1823.0,3525930,2017-09-01,244,2017
169,1809.0,1815.5,1788.5,1788.5,2956741,2017-09-04,247,2017
170,1791.0,1796.5,1770.0,1775.5,3605792,2017-09-05,248,2017
171,1766.5,1766.5,1744.5,1761.0,3884642,2017-09-06,249,2017
172,1763.5,1773.0,1755.0,1757.5,3364379,2017-09-07,250,2017
173,1760.0,1765.5,1742.5,1762.0,2156752,2017-09-08,251,2017
174,1777.0,1798.0,1776.5,1790.0,3899705,2017-09-11,254,2017
175,1801.5,1808.0,1790.5,1805.0,5634065,2017-09-12,255,2017
176,1803.0,1806.5,1780.17,1790.0,5797172,2017-09-13,256,2017
177,1786.5,1788.4399,1759.0,1764.0,7462350,2017-09-14,257,2017
178,1756.0,1759.0,1733.5,1741.0,7411939,2017-09-15,258,2017
179,1751.0,1761.2,1735.0,1760.5,8003110,2017-09-18,261,2017
180,1752.5,1760.5,1747.5,1757.0,5442819,2017-09-19,262,2017
181,1760.0,1787.5,1754.33,1766.5,4033170,2017-09-20,263,2017
182,1788.5,1796.5,1768.5,1773.5,5472954,2017-09-21,264,2017
183,1768.0,1778.9301,1753.0,1774.0,3125129,2017-09-22,265,2017
184,1770.0,1770.0,1737.0,1741.5,4049492,2017-09-25,268,2017
185,1739.5,1739.5,1712.5,1716.5,6777721,2017-09-26,269,2017
186,1730.0,1784.5,1730.0,1763.5,8035298,2017-09-27,270,2017
187,1780.0,1787.0,1764.5,1779.5,4988724,2017-09-28,271,2017
188,1788.0,1790.5,1777.73,1786.5,6030918,2017-09-29,272,2017
189,1790.0,1808.0,1781.0,1808.0,4773781,2017-10-02,275,2017
190,1811.0,1812.0,1785.0,1788.5,4301051,2017-10-03,276,2017
191,1791.0,1791.0,1774.5,1780.0,5814976,2017-10-04,277,2017
192,1785.0,1797.5,1779.46,1795.0,3605154,2017-10-05,278,2017
193,1800.0,1824.5,1792.0,1819.0,4002274,2017-10-06,279,2017
194,1817.0,1824.95,1812.5,1824.0,2295813,2017-10-09,282,2017
195,1820.5,1827.0,1810.0,1826.0,5732953,2017-10-10,283,2017
196,1830.0,1831.34,1815.0,1824.0,9801657,2017-10-11,284,2017
197,1828.5,1835.0,1821.0,1829.5,3811399,2017-10-12,285,2017
198,1827.0,1835.0,1818.85,1828.0,5931784,2017-10-13,286,2017
199,1830.0,1832.0,1809.75,1817.0,2629079,2017-10-16,289,2017
200,1823.5,1844.25,1814.0,1821.0,4051448,2017-10-17,290,2017
201,1837.5,1849.0,1829.5,1840.5,2889093,2017-10-18,291,2017
202,1830.5,1846.42,1823.0,1836.0,3807862,2017-10-19,292,2017
203,1844.0,1875.0,1844.0,1866.5,5282582,2017-10-20,293,2017
204,1869.5,1891.0,1860.0,1885.0,4847266,2017-10-23,296,2017
205,1880.5,1893.5,1856.5,1861.5,5611221,2017-10-24,297,2017
206,1861.0,1868.5,1843.5,1844.5,4049871,2017-10-25,298,2017
207,1845.0,1872.0,1840.0,1870.5,4628108,2017-10-26,299,2017
208,1879.0,1880.0,1855.0,1862.5,4415884,2017-10-27,300,2017
209,1865.0,1872.5,1845.0,1847.5,3320106,2017-10-30,303,2017
210,1841.0,1855.5,1836.5,1852.0,3394277,2017-10-31,304,2017
211,1860.0,1869.0,1847.0,1849.5,10722336,2017-11-01,305,2017
212,1847.0,1869.89,1841.5,1867.0,4817358,2017-11-02,306,2017
213,1866.0,1884.0,1857.0,1868.0,3413110,2017-11-03,307,2017
214,1865.5,1869.0,1840.3,1856.0,2931146,2017-11-06,310,2017
215,1860.0,1875.5,1842.0,1846.0,3295676,2017-11-07,311,2017
216,1846.0,1846.0,1829.0,1836.5,4111050,2017-11-08,312,2017
217,1836.5,1850.0,1828.0,1838.5,3867171,2017-11-09,313,2017
218,1845.0,1851.5,1831.0,1845.5,4335778,2017-11-10,314,2017
219,1855.0,1870.0,1845.0,1858.0,4728573,2017-11-13,317,2017
220,1860.0,1866.0,1848.0,1852.0,3479941,2017-11-14,318,2017
221,1840.5,1870.0,1836.5,1860.0,4195782,2017-11-15,319,2017
222,1850.0,1889.5,1837.0,1880.0,10913252,2017-11-16,320,2017
223,1879.5,1898.0,1873.0,1889.5,4639361,2017-11-17,321,2017
224,1877.5,1891.0,1874.5,1882.0,2119162,2017-11-20,324,2017
225,1895.0,1933.5,1886.0,1915.0,5172078,2017-11-21,325,2017
226,1915.0,1917.0,1875.5,1877.0,4219760,2017-11-22,326,2017
227,1869.5,1886.0,1865.0,1882.5,3599017,2017-11-23,327,2017
228,1876.5,1893.0,1870.0,1883.0,2790667,2017-11-24,328,2017
229,1875.0,1913.0,1875.0,1888.5,4232391,2017-11-27,331,2017
230,1887.5,1901.0,1875.5,1897.0,3467323,2017-11-28,332,2017
231,1894.0,1905.5,1889.0,1900.0,4931105,2017-11-29,333,2017
232,1897.0,1908.5,1857.5,1859.0,7707974,2017-11-30,334,2017
233,1864.0,1864.0,1815.0,1815.0,6505059,2017-12-01,335,2017
234,1837.0,1845.5,1826.0,1830.5,4151498,2017-12-04,338,2017
235,1830.5,1838.5,1804.0,1809.0,4025824,2017-12-05,339,2017
236,1796.5,1816.0,1782.5,1810.5,4097169,2017-12-06,340,2017
237,1820.0,1839.0,1801.5,1803.5,6947863,2017-12-07,341,2017
238,1806.0,1841.5,1800.0,1835.0,3616185,2017-12-08,342,2017
239,1838.5,1854.0,1831.0,1839.0,4111588,2017-12-11,345,2017
240,1844.5,1845.5,1821.5,1828.0,5945231,2017-12-12,346,2017
241,1831.0,1876.78,1821.5,1830.4,7237663,2017-12-13,347,2017
242,1830.5,1888.5,1829.5,1843.5,17620269,2017-12-14,348,2017
243,1843.0,1850.0,1831.0,1847.5,6171140,2017-12-15,349,2017
244,1857.5,1893.0,1851.0,1888.5,4155553,2017-12-18,352,2017
245,1888.5,1896.5,1869.0,1871.0,3799045,2017-12-19,353,2017
246,1870.0,1883.0,1859.0,1861.0,4013106,2017-12-20,354,2017
247,1862.0,1888.5,1850.0,1880.0,4352792,2017-12-21,355,2017
248,1869.5,1896.0,1869.5,1887.0,1407154,2017-12-22,356,2017
249,1881.5,1889.5,1867.5,1884.5,2594436,2017-12-27,361,2017
250,1887.5,1894.0,1874.0,1882.0,1715657,2017-12-28,362,2017
251,1879.5,1907.0,1872.5,1905.5,1409683,2017-12-29,363,2017
252,1910.0,1934.0,1874.0,1882.0,3213400,2018-01-02,2,2018
253,1879.5,1895.5,1868.5,1885.0,2857265,2018-01-03,3,2018
254,1896.0,1901.0,1884.5,1898.0,4250944,2018-01-04,4,2018
255,1911.0,1920.5,1900.0,1920.5,4902982,2018-01-05,5,2018
256,1923.5,1928.5,1896.5,1904.0,5449291,2018-01-08,8,2018
257,1909.5,1912.0,1880.5,1908.0,4924604,2018-01-09,9,2018
258,1902.5,1970.5,1901.0,1970.5,7444911,2018-01-10,10,2018
259,1968.5,1975.0,1953.0,1971.5,4435472,2018-01-11,11,2018
260,1978.5,1984.0,1968.5,1973.5,3795090,2018-01-12,12,2018
261,1971.0,1979.0,1961.0,1964.0,2591749,2018-01-15,15,2018
262,1968.0,1981.5,1958.0,1966.0,3959884,2018-01-16,16,2018
263,1961.5,1984.5,1959.5,1977.5,3284729,2018-01-17,17,2018
264,1980.0,1985.0,1969.5,1979.5,4005174,2018-01-18,18,2018
265,1975.0,1992.5,1971.5,1981.0,3619321,2018-01-19,19,2018
266,1970.5,1980.5,1957.0,1958.0,4479294,2018-01-22,22,2018
267,1964.0,1964.5,1939.5,1946.5,4909935,2018-01-23,23,2018
268,1945.0,1955.0,1936.5,1936.5,5043667,2018-01-24,24,2018
269,1938.0,1938.0,1905.5,1916.0,4886584,2018-01-25,25,2018
270,1922.5,1928.0,1908.5,1919.5,6665741,2018-01-26,26,2018
271,1920.5,1949.0,1920.0,1937.0,5589885,2018-01-29,29,2018
272,1921.0,1929.0,1899.5,1909.0,4215585,2018-01-30,30,2018
273,1914.5,1917.5,1900.5,1906.0,5430373,2018-01-31,31,2018
274,1919.0,1935.0,1887.0,1900.0,4399299,2018-02-01,32,2018
275,1892.5,1906.5,1883.5,1885.5,4692081,2018-02-02,33,2018
276,1867.0,1867.0,1831.0,1845.5,9675638,2018-02-05,36,2018
277,1787.0,1809.0,1769.0,1772.0,10825061,2018-02-06,37,2018
278,1790.0,1853.0,1780.5,1835.5,9049773,2018-02-07,38,2018
279,1823.5,1841.5,1786.0,1791.0,7841378,2018-02-08,39,2018
280,1783.5,1786.0,1747.5,1770.0,7990968,2018-02-09,40,2018
281,1793.0,1813.5,1786.5,1799.5,6288623,2018-02-12,43,2018
282,1796.5,1809.0,1793.0,1799.0,6744291,2018-02-13,44,2018
283,1822.0,1828.0,1791.0,1813.0,10041428,2018-02-14,45,2018
284,1829.5,1853.0,1822.5,1825.0,6603969,2018-02-15,46,2018
285,1842.0,1848.0,1826.0,1839.0,4010003,2018-02-16,47,2018
286,1851.0,1851.0,1819.0,1827.0,2766399,2018-02-19,50,2018
287,1835.5,1846.5,1827.5,1844.0,4929008,2018-02-20,51,2018
288,1832.0,1864.0,1826.0,1853.0,3221999,2018-02-21,52,2018
289,1847.5,1851.5,1825.0,1843.5,2898799,2018-02-22,53,2018
290,1847.0,1849.5,1821.5,1832.5,5153722,2018-02-23,54,2018
291,1842.5,1847.5,1826.5,1839.0,3105942,2018-02-26,57,2018
292,1859.0,1863.0,1831.0,1841.0,4250708,2018-02-27,58,2018
293,1831.5,1857.5,1828.5,1830.5,6143982,2018-02-28,59,2018
294,1823.0,1837.5,1820.5,1830.0,3971781,2018-03-01,60,2018
295,1812.0,1826.0,1783.5,1790.5,5381594,2018-03-02,61,2018
296,1780.5,1799.0,1776.5,1797.5,3904854,2018-03-05,64,2018
297,1818.0,1829.5,1805.0,1805.0,4216129,2018-03-06,65,2018
298,1801.5,1826.0,1798.0,1822.5,3229416,2018-03-07,66,2018
299,1822.5,1839.5,1817.0,1837.5,3184435,2018-03-08,67,2018
300,1837.5,1847.5,1832.5,1846.5,3333580,2018-03-09,68,2018
301,1857.5,1861.0,1838.5,1847.5,3177205,2018-03-12,71,2018
302,1842.0,1850.0,1819.0,1825.5,5285843,2018-03-13,72,2018
303,1920.0,1955.5,1897.0,1918.0,14186378,2018-03-14,73,2018
304,1937.0,1958.5,1933.5,1943.5,7141023,2018-03-15,74,2018
305,1942.5,1947.0,1911.5,1913.5,12788827,2018-03-16,75,2018
306,1910.5,1925.0,1871.5,1878.5,4701405,2018-03-19,78,2018
307,1893.5,1914.5,1884.5,1903.0,5297083,2018-03-20,79,2018
308,1914.5,1918.5,1888.5,1897.0,5336380,2018-03-21,80,2018
309,1885.0,1896.5,1841.0,1852.5,4049622,2018-03-22,81,2018
310,1837.5,1845.0,1814.0,1826.0,6941359,2018-03-23,82,2018
311,1831.0,1832.5,1794.5,1802.0,4042953,2018-03-26,85,2018
312,1833.5,1854.0,1822.0,1830.5,5343300,2018-03-27,86,2018
313,1808.5,1839.0,1801.0,1839.0,5148829,2018-03-28,87,2018
314,1825.5,1826.5,1778.5,1778.5,6498181,2018-03-29,88,2018
315,1753.0,1764.5,1734.0,1747.0,13420013,2018-04-03,93,2018
316,1752.5,1757.0,1725.5,1750.0,6650131,2018-04-04,94,2018
317,1781.0,1795.0,1774.5,1794.0,6672362,2018-04-05,95,2018
318,1794.0,1794.0,1771.5,1779.0,4475803,2018-04-06,96,2018
319,1788.5,1791.5,1767.0,1789.0,3888313,2018-04-09,99,2018
320,1807.5,1811.0,1789.5,1810.0,4323204,2018-04-10,100,2018
321,1815.0,1826.0,1808.5,1815.5,5641294,2018-04-11,101,2018
322,1817.5,1823.0,1812.0,1817.5,3392831,2018-04-12,102,2018
323,1827.5,1854.5,1821.0,1846.5,4030085,2018-04-13,103,2018
324,1853.0,1854.0,1816.5,1817.5,5949438,2018-04-16,106,2018
325,1818.5,1835.0,1811.5,1829.0,4551188,2018-04-17,107,2018
326,1834.0,1862.0,1830.0,1855.5,6296756,2018-04-18,108,2018
327,1864.0,1865.5,1842.5,1854.0,5984823,2018-04-19,109,2018
328,1860.0,1880.5,1859.0,1875.0,4478354,2018-04-20,110,2018
329,1880.0,1893.5,1868.0,1890.5,5162674,2018-04-23,113,2018
330,1899.0,1899.0,1865.5,1882.0,4802859,2018-04-24,114,2018
331,1858.0,1867.5,1834.0,1854.0,7146446,2018-04-25,115,2018
332,1859.0,1864.0,1838.5,1857.5,4674331,2018-04-26,116,2018
333,1855.0,1873.5,1852.5,1865.0,4217872,2018-04-27,117,2018
334,1871.5,1902.5,1865.5,1874.5,4616074,2018-04-30,120,2018
335,1880.5,1909.0,1880.5,1891.0,2007778,2018-05-01,121,2018
336,1899.0,1901.5,1884.0,1888.0,4308838,2018-05-02,122,2018
337,1890.5,1905.5,1874.5,1883.5,4228948,2018-05-03,123,2018
338,1893.0,1901.5,1881.5,1893.5,4896142,2018-05-04,124,2018
339,1900.5,1915.0,1887.0,1911.0,4825812,2018-05-08,128,2018
340,1910.5,1938.5,1910.5,1934.5,4997790,2018-05-09,129,2018
341,1947.5,1954.0,1928.0,1932.0,5158276,2018-05-10,130,2018
342,1929.0,1938.5,1917.5,1929.0,4398262,2018-05-11,131,2018
343,1928.5,1929.5,1896.0,1906.0,3985952,2018-05-14,134,2018
344,1905.0,1932.0,1904.5,1925.0,5258584,2018-05-15,135,2018
345,1924.0,1932.0,1914.5,1916.5,3266759,2018-05-16,136,2018
346,1907.0,1923.0,1902.5,1921.0,3989426,2018-05-17,137,2018
347,1922.5,1938.0,1918.0,1934.0,5070675,2018-05-18,138,2018
348,1948.5,1961.0,1940.0,1954.5,3033615,2018-05-21,141,2018
349,1956.5,1962.0,1939.0,1939.0,5559077,2018-05-22,142,2018
350,1932.0,1940.5,1892.0,1908.5,8857797,2018-05-23,143,2018
351,1910.0,1917.0,1866.0,1870.5,8005204,2018-05-24,144,2018
352,1888.5,1903.5,1876.0,1890.5,6619869,2018-05-25,145,2018
353,1871.5,1873.0,1804.0,1817.5,6972304,2018-05-29,149,2018
354,1816.0,1829.5,1797.0,1816.0,6969874,2018-05-30,150,2018
355,1825.5,1833.5,1802.0,1811.0,7452213,2018-05-31,151,2018
356,1832.5,1857.5,1830.0,1840.5,4939968,2018-06-01,152,2018
357,1853.5,1865.5,1843.5,1858.5,4400925,2018-06-04,155,2018
358,1858.5,1868.0,1844.5,1844.5,4270955,2018-06-05,156,2018
359,1850.5,1853.0,1832.0,1849.0,4050598,2018-06-06,157,2018
360,1851.0,1866.0,1839.0,1843.0,4897149,2018-06-07,158,2018
361,1831.5,1847.0,1813.5,1836.0,3529545,2018-06-08,159,2018
362,1854.0,1872.0,1848.0,1866.5,4676644,2018-06-11,162,2018
363,1879.5,1880.0,1858.0,1860.5,5196030,2018-06-12,163,2018
364,1861.0,1874.0,1848.5,1864.0,4436139,2018-06-13,164,2018
365,1852.0,1886.0,1835.0,1864.5,5587437,2018-06-14,165,2018
366,1860.5,1872.5,1837.5,1837.5,8706121,2018-06-15,166,2018
