,Open,High,Low,Close,Volume,Date,Day,Year
69,1173.33,1175.47,1159.47,1168.0,1190715,2017-04-10,100,2017
70,1164.8,1190.9301,1157.33,1189.33,2916898,2017-04-11,101,2017
71,1195.73,1195.73,1182.9301,1192.53,2113599,2017-04-12,102,2017
72,1192.53,1198.9301,1185.0699,1191.47,2528421,2017-04-13,103,2017
73,1190.4,1202.13,1176.53,1200.0,2450886,2017-04-18,108,2017
74,1195.73,1205.33,1181.87,1187.2,3094937,2017-04-19,109,2017
75,1190.4,1190.4,1175.47,1182.9301,1722160,2017-04-20,110,2017
76,1180.8,1185.0699,1170.13,1170.13,2370258,2017-04-21,111,2017
77,1196.8,1196.8,1178.67,1185.0699,1545064,2017-04-24,114,2017
78,1187.2,1202.13,1178.67,1194.67,1608986,2017-04-25,115,2017
79,1190.4,1206.4,1186.13,1200.0,2000530,2017-04-26,116,2017
80,1194.67,1198.9301,1186.13,1192.53,2357500,2017-04-27,117,2017
81,1188.27,1189.33,1177.6,1179.73,2232845,2017-04-28,118,2017
82,1185.0699,1201.0699,1176.53,1197.87,2183675,2017-05-02,122,2017
83,1197.87,1198.9301,1180.8,1192.53,2151405,2017-05-03,123,2017
84,1191.47,1193.6,1177.6,1181.87,1810437,2017-05-04,124,2017
85,1186.13,1187.2,1177.6,1184.0,2446056,2017-05-05,125,2017
86,1185.0699,1217.0699,1185.0699,1204.27,2479569,2017-05-08,128,2017
87,1202.13,1212.8,1201.0699,1208.53,1479277,2017-05-09,129,2017
88,1206.4,1211.73,1203.2,1203.2,1535508,2017-05-10,130,2017
89,1201.0699,1208.53,1193.6,1204.27,2865648,2017-05-11,131,2017
90,1203.2,1207.47,1202.13,1207.47,1748846,2017-05-12,132,2017
91,1207.47,1209.6,1202.13,1206.4,1624905,2017-05-15,135,2017
92,1208.53,1208.53,1202.52,1206.4,1630312,2017-05-16,136,2017
93,1207.47,1208.53,1182.9301,1191.47,3355373,2017-05-17,137,2017
94,1190.4,1191.47,1157.33,1164.8,2795834,2017-05-18,138,2017
95,1158.4,1163.73,1137.0699,1140.27,3441606,2017-05-19,139,2017
96,1133.87,1155.2,1132.8,1148.8,2712542,2017-05-22,142,2017
97,1144.53,1150.1899,1134.9301,1146.67,2832509,2017-05-23,143,2017
98,1146.67,1154.88,1143.47,1146.67,2593135,2017-05-24,144,2017
99,1149.87,1155.2,1138.13,1142.4,1728819,2017-05-25,145,2017
100,1143.47,1147.73,1141.33,1146.67,2399285,2017-05-26,146,2017
101,1144.53,1147.73,1134.9301,1145.6,1810296,2017-05-30,150,2017
102,1153.0699,1158.4,1139.52,1141.33,3493740,2017-05-31,151,2017
103,1156.27,1165.87,1148.8,1153.0699,2562904,2017-06-01,152,2017
104,1162.67,1162.67,1139.2,1145.6,2244426,2017-06-02,153,2017
105,1145.6,1153.0699,1131.73,1138.13,1360239,2017-06-05,156,2017
106,1140.27,1144.85,1130.67,1133.87,1708417,2017-06-06,157,2017
107,1137.0699,1141.33,1125.97,1138.13,2752865,2017-06-07,158,2017
108,1142.4,1154.13,1132.8,1140.27,3577440,2017-06-08,159,2017
109,1120.0,1130.67,1098.77,1130.67,3239745,2017-06-09,160,2017
110,1125.33,1139.2,1122.13,1134.9301,2105496,2017-06-12,163,2017
111,1141.33,1148.8,1132.8,1137.0699,2667172,2017-06-13,164,2017
112,1141.33,1159.47,1137.9,1155.2,2330338,2017-06-14,165,2017
113,1152.0,1154.13,1123.2,1130.67,3018436,2017-06-15,166,2017
114,1133.87,1142.4,1127.47,1138.13,6295970,2017-06-16,167,2017
115,1139.2,1143.47,1124.27,1127.47,1574799,2017-06-19,170,2017
116,1125.33,1141.33,1116.8,1116.8,780774,2017-06-20,171,2017
117,1115.73,1121.0699,1102.9301,1104.0,562550,2017-06-21,172,2017
118,1092.27,1092.27,1082.67,1084.8,613109,2017-06-22,173,2017
119,1084.8,1102.71,1080.53,1097.6,106005,2017-06-23,174,2017
120,1100.8,1109.33,1096.53,1103.12,212485,2017-06-26,177,2017
121,1096.53,1098.3101,1084.8,1086.9301,636974,2017-06-27,178,2017
122,1082.67,1089.0699,1073.0699,1073.0699,422990,2017-06-28,179,2017
123,1077.33,1082.67,1075.0699,1077.33,650195,2017-06-29,180,2017
124,1077.33,1086.9301,1076.27,1080.53,677357,2017-06-30,181,2017
125,1079.47,1088.0,1069.87,1073.0699,2464237,2017-07-03,184,2017
126,1073.0699,1082.67,1070.9301,1079.47,1693009,2017-07-04,185,2017
127,1079.47,1082.67,1074.13,1082.67,2911187,2017-07-05,186,2017
128,1082.67,1090.13,1078.4,1081.6,2729936,2017-07-06,187,2017
129,1082.67,1082.67,1075.2,1081.6,1924125,2017-07-07,188,2017
130,1081.6,1094.4,1081.6,1088.0,1911003,2017-07-10,191,2017
131,1088.0,1088.0,1088.0,1088.0,0,2017-07-11,192,2017
132,1070.9301,1083.73,1067.73,1080.53,2096177,2017-07-12,193,2017
133,1080.53,1084.8,1076.27,1082.67,1231560,2017-07-13,194,2017
134,1083.73,1090.13,1077.33,1085.87,1387808,2017-07-14,195,2017
135,1090.13,1090.13,1077.25,1077.33,927540,2017-07-17,198,2017
136,1082.67,1101.87,1081.6,1094.4,2271376,2017-07-18,199,2017
137,1097.6,1102.9301,1090.13,1095.47,1694784,2017-07-19,200,2017
138,1099.73,1103.25,1094.4,1100.8,1447469,2017-07-20,201,2017
139,1102.9301,1102.9301,1088.0,1091.2,1486545,2017-07-21,202,2017
140,1089.0699,1092.27,1067.73,1072.0,2399145,2017-07-24,205,2017
141,1074.13,1078.4,1067.73,1067.73,1912623,2017-07-25,206,2017
142,1066.67,1075.52,1066.13,1067.73,1421588,2017-07-26,207,2017
143,1069.87,1099.73,1069.87,1096.53,3400315,2017-07-27,208,2017
144,1097.6,1097.6,1080.4301,1082.67,2168663,2017-07-28,209,2017
145,1081.6,1093.33,1079.47,1089.0699,2477857,2017-07-31,212,2017
146,1096.53,1099.73,1085.87,1086.9301,2229422,2017-08-01,213,2017
147,1085.87,1088.0,1077.33,1079.47,1638512,2017-08-02,214,2017
148,1082.67,1096.53,1081.6,1094.4,1798181,2017-08-03,215,2017
149,1092.27,1097.6,1084.8,1086.9301,1436048,2017-08-04,216,2017
150,1090.13,1090.13,1082.99,1089.0699,1141676,2017-08-07,219,2017
151,1089.0699,1092.27,1083.73,1091.2,1206407,2017-08-08,220,2017
152,1083.73,1093.33,1083.73,1090.13,1469230,2017-08-09,221,2017
153,1089.0699,1092.27,1077.33,1078.4,1236688,2017-08-10,222,2017
154,1079.47,1082.67,1067.73,1070.9301,1676971,2017-08-11,223,2017
155,1072.0,1086.9301,1068.8,1083.73,1471912,2017-08-14,226,2017
156,1093.33,1095.47,1082.67,1088.0,1331074,2017-08-15,227,2017
157,1094.4,1101.87,1092.27,1097.6,1598044,2017-08-16,228,2017
158,1100.8,1100.8,1091.2,1091.2,1121645,2017-08-17,229,2017
159,1088.0,1088.0,1068.8,1068.8,1779449,2017-08-18,230,2017
160,1066.67,1073.0699,1065.0699,1072.0,1244118,2017-08-21,233,2017
161,1075.2,1083.73,1073.0699,1080.53,1424119,2017-08-22,234,2017
162,1079.47,1081.6,1068.8,1072.0,1804537,2017-08-23,235,2017
163,1072.0,1082.67,1068.8,1074.13,1177862,2017-08-24,236,2017
164,1077.33,1077.33,1053.33,1054.4,2774929,2017-08-25,237,2017
165,1046.9301,1060.27,1045.87,1056.53,2018546,2017-08-29,241,2017
166,1063.47,1069.87,1059.2,1066.13,1287760,2017-08-30,242,2017
167,1066.67,1080.53,1060.8,1077.33,3009860,2017-08-31,243,2017
168,1078.4,1081.92,1061.87,1062.4,1545729,2017-09-01,244,2017
169,1060.8,1069.87,1058.67,1064.53,966203,2017-09-04,247,2017
170,1062.4,1077.33,1059.73,1062.4,2117317,2017-09-05,248,2017
171,1051.73,1076.27,1050.67,1073.0699,3243337,2017-09-06,249,2017
172,1063.47,1070.9301,1058.36,1066.13,2434485,2017-09-07,250,2017
173,1063.47,1072.0,1060.8,1064.53,1529320,2017-09-08,251,2017
174,1070.9301,1083.73,1064.4399,1073.0699,1731621,2017-09-11,254,2017
175,1076.27,1077.33,1064.53,1067.73,2109218,2017-09-12,255,2017
176,1066.13,1067.73,1054.4,1054.4,2081742,2017-09-13,256,2017
177,1052.27,1067.73,1052.27,1056.0,2567159,2017-09-14,257,2017
178,1056.0,1057.0699,1039.79,1040.0,4005441,2017-09-15,258,2017
179,1042.13,1047.2,1035.73,1035.73,1346876,2017-09-18,261,2017
180,1034.67,1042.22,1033.0699,1037.33,1225553,2017-09-19,262,2017
181,1038.4,1041.6,1028.8,1030.9301,1784277,2017-09-20,263,2017
182,1028.8,1030.9301,1023.47,1025.0699,1646334,2017-09-21,264,2017
183,1024.53,1030.4,1019.2,1026.67,1981511,2017-09-22,265,2017
184,1026.67,1042.13,1022.4,1041.0699,2221473,2017-09-25,268,2017
185,1038.9301,1052.8,1036.27,1041.6,2080497,2017-09-26,269,2017
186,1049.6,1049.6,1032.53,1034.13,2525161,2017-09-27,270,2017
187,975.5,981.0,964.5,968.0,3210524,2017-09-28,271,2017
188,972.0,978.0,966.5,972.5,2333695,2017-09-29,272,2017
189,976.0,979.5,968.598,979.5,2651661,2017-10-02,275,2017
190,979.5,990.5,977.0,985.0,3115615,2017-10-03,276,2017
191,984.0,996.5,980.606,984.5,2420195,2017-10-04,277,2017
192,987.5,988.0,972.5,977.0,2090786,2017-10-05,278,2017
193,976.0,982.0,974.0,980.0,2165947,2017-10-06,279,2017
194,981.5,989.0,979.845,982.0,1946949,2017-10-09,282,2017
195,984.0,990.5,979.5,990.5,2081623,2017-10-10,283,2017
196,992.0,997.845,990.0,993.0,5883107,2017-10-11,284,2017
197,996.0,997.5,988.0,993.0,2123114,2017-10-12,285,2017
198,990.0,993.0,985.0,986.5,2379280,2017-10-13,286,2017
199,988.5,991.5,973.5,976.5,2972355,2017-10-16,289,2017
200,978.5,989.5,975.155,986.5,2486054,2017-10-17,290,2017
201,993.0,1001.0,985.281,1000.0,1759936,2017-10-18,291,2017
202,1002.0,1002.0,985.5,988.0,2924075,2017-10-19,292,2017
203,992.5,997.0,974.0,975.0,3116262,2017-10-20,293,2017
204,975.0,975.0,961.0,967.0,2056621,2017-10-23,296,2017
205,965.0,970.0,961.5,962.5,1958128,2017-10-24,297,2017
206,963.0,963.0,949.999,952.5,2617326,2017-10-25,298,2017
207,955.0,957.5,950.5,950.5,2723802,2017-10-26,299,2017
208,951.5,957.5,945.5,955.5,2698385,2017-10-27,300,2017
209,956.5,962.0,952.0,957.0,2027267,2017-10-30,303,2017
210,954.5,968.0,951.427,966.0,1855388,2017-10-31,304,2017
211,964.5,967.5,950.5,952.5,6974451,2017-11-01,305,2017
212,950.0,965.5,950.0,960.5,3160951,2017-11-02,306,2017
213,963.5,966.5,955.0,958.0,1720593,2017-11-03,307,2017
214,954.0,960.0,952.0,960.0,1517605,2017-11-06,310,2017
215,963.5,963.5,946.0,949.0,2475174,2017-11-07,311,2017
216,947.5,957.0,947.5,953.0,1903385,2017-11-08,312,2017
217,954.0,957.0,944.5,949.5,2610685,2017-11-09,313,2017
218,950.5,952.535,935.5,937.5,2625647,2017-11-10,314,2017
219,936.5,944.5,936.5,940.5,2583052,2017-11-13,317,2017
220,935.0,954.0,918.5,921.0,3188330,2017-11-14,318,2017
221,916.0,924.0,912.0,922.5,2799573,2017-11-15,319,2017
222,924.5,937.5,923.5,937.0,3375902,2017-11-16,320,2017
223,936.5,937.5,924.5,932.5,3148979,2017-11-17,321,2017
224,927.5,938.0,927.5,928.5,2147485,2017-11-20,324,2017
225,931.0,931.0,923.5,925.0,2215932,2017-11-21,325,2017
226,923.0,926.0,918.0,923.5,2355477,2017-11-22,326,2017
227,923.0,926.5,915.5,921.0,1339695,2017-11-23,327,2017
228,922.0,922.0,915.0,917.0,1243264,2017-11-24,328,2017
229,918.0,923.0,916.0,922.0,2249485,2017-11-27,331,2017
230,919.0,924.5,913.0,923.0,3057926,2017-11-28,332,2017
231,926.0,937.5,925.0,930.0,5380906,2017-11-29,333,2017
232,921.0,935.0,912.5,934.0,8524588,2017-11-30,334,2017
233,935.0,939.0,920.0,920.0,4402987,2017-12-01,335,2017
234,926.5,939.5,919.0,933.5,3998974,2017-12-04,338,2017
235,928.5,939.0,924.5,936.5,2387116,2017-12-05,339,2017
236,936.5,950.0,933.5,938.0,5651954,2017-12-06,340,2017
237,939.0,944.5,930.5,937.5,5405113,2017-12-07,341,2017
238,936.0,960.5,934.0,958.5,3704054,2017-12-08,342,2017
239,959.5,961.5,946.5,954.0,2865614,2017-12-11,345,2017
240,950.5,953.5,941.5,950.0,3745143,2017-12-12,346,2017
241,953.5,954.0,945.0,948.0,6006844,2017-12-13,347,2017
242,948.0,981.5,947.0,978.5,6738676,2017-12-14,348,2017
243,980.0,984.0,969.0,984.0,6427294,2017-12-15,349,2017
244,987.0,994.5,985.0,994.0,3243662,2017-12-18,352,2017
245,994.0,995.5,987.0,990.5,2677166,2017-12-19,353,2017
246,990.5,993.5,987.5,987.5,2443438,2017-12-20,354,2017
247,986.0,992.0,978.5,991.5,1942509,2017-12-21,355,2017
248,992.5,993.5,987.0,987.0,681260,2017-12-22,356,2017
249,990.5,999.0,984.0,999.0,1497476,2017-12-27,361,2017
250,998.0,1009.0,995.0,1007.0,2019736,2017-12-28,362,2017
251,1007.0,1012.0,1002.0,1008.0,1369614,2017-12-29,363,2017
252,1010.0,1010.0,989.4,995.0,2752376,2018-01-02,2,2018
253,995.5,996.3,986.5,994.9,2043334,2018-01-03,3,2018
254,998.7,999.0,965.7,971.3,3239961,2018-01-04,4,2018
255,974.0,985.6,970.6,985.6,3229503,2018-01-05,5,2018
256,982.7,1003.4,981.1,998.7,2859742,2018-01-08,8,2018
257,1002.0,1003.0,993.1,997.0,1571254,2018-01-09,9,2018
258,995.0,999.5,983.4,983.4,1756270,2018-01-10,10,2018
259,982.3,985.0,969.5,972.4,3084747,2018-01-11,11,2018
260,973.1,983.9,967.9,974.4,7838817,2018-01-12,12,2018
261,980.5,987.0,975.8,979.1,1987559,2018-01-15,15,2018
262,982.3,998.0,977.7,996.7,3396758,2018-01-16,16,2018
263,998.0,1008.6,992.4,1005.6,3492080,2018-01-17,17,2018
264,1005.6,1010.8,978.9,993.0,3222120,2018-01-18,18,2018
265,994.6,996.1,986.6,990.2,2866395,2018-01-19,19,2018
266,986.0,997.7,986.0,990.3,2331839,2018-01-22,22,2018
267,991.0,1004.6,988.2,1003.6,2796805,2018-01-23,23,2018
268,1005.2,1007.8,996.8,1003.0,4203798,2018-01-24,24,2018
269,1003.0,1008.8,994.3,994.5,3478253,2018-01-25,25,2018
270,998.1,1017.0,993.8,1010.4,2527765,2018-01-26,26,2018
271,1011.2,1011.4,999.7,1001.0,2478778,2018-01-29,29,2018
272,997.8,1005.0,995.1,995.2,3620301,2018-01-30,30,2018
273,999.0,1001.8,993.8,1001.8,4035154,2018-01-31,31,2018
274,1005.2,1013.8,990.2,993.1,3373267,2018-02-01,32,2018
275,992.4,995.0,985.6,986.4,2099162,2018-02-02,33,2018
276,981.0,981.0,957.5,962.8,3651901,2018-02-05,36,2018
277,931.7,953.2,927.5,937.5,5259329,2018-02-06,37,2018
278,946.0,955.4,935.3,951.3,3167941,2018-02-07,38,2018
279,949.5,950.2,932.6,936.5,2891758,2018-02-08,39,2018
280,931.3,945.2,925.4,936.9,2127674,2018-02-09,40,2018
281,945.3,948.0,933.9,937.7,2072323,2018-02-12,43,2018
282,944.9,945.5,933.2,933.8,2200632,2018-02-13,44,2018
283,944.3,950.4,930.7,930.7,2991240,2018-02-14,45,2018
284,936.3,936.3,926.4,929.7,2061868,2018-02-15,46,2018
285,933.0,947.1,930.8,943.8,3102338,2018-02-16,47,2018
286,943.2,943.7,930.6,934.5,1254820,2018-02-19,50,2018
287,938.4,944.8,933.0,938.5,1627394,2018-02-20,51,2018
288,940.3,940.3,928.7,933.1,2270214,2018-02-21,52,2018
289,928.5,940.2,920.4,937.3,4089980,2018-02-22,53,2018
290,937.0,953.4,936.9,947.1,2215478,2018-02-23,54,2018
291,954.5,956.6,937.8,943.2,2468223,2018-02-26,57,2018
292,943.5,948.0,927.5,927.5,2663293,2018-02-27,58,2018
293,924.7,933.9,915.7,927.0,4521357,2018-02-28,59,2018
294,927.3,932.1,919.4,920.0,2525316,2018-03-01,60,2018
295,915.9,931.1,912.9,913.0,2847436,2018-03-02,61,2018
296,914.4,922.5,911.4,921.4,2291455,2018-03-05,64,2018
297,926.9,931.6,909.3,916.6,1718479,2018-03-06,65,2018
298,916.0,924.8,915.0,923.5,2615668,2018-03-07,66,2018
299,915.9,926.9,910.6,926.3,3804008,2018-03-08,67,2018
300,927.4,927.7,914.9,917.1,1812468,2018-03-09,68,2018
301,920.9,924.9,915.4,921.4,1724707,2018-03-12,71,2018
302,920.9,925.7,910.6,913.2,1576594,2018-03-13,72,2018
303,915.2,923.6,913.5,917.3,1758580,2018-03-14,73,2018
304,907.6,913.7,900.2,909.1,3094806,2018-03-15,74,2018
305,906.9,912.4,904.1,906.8,3909169,2018-03-16,75,2018
306,908.4,941.7,908.4,936.8,3878181,2018-03-19,78,2018
307,941.3,953.0,934.2,947.2,2930930,2018-03-20,79,2018
308,947.7,947.7,930.6,938.4,2645538,2018-03-21,80,2018
309,935.0,940.6,929.2,931.0,2890433,2018-03-22,81,2018
310,924.4,930.8,920.1,924.7,3150575,2018-03-23,82,2018
311,923.6,930.0,913.4,917.2,2440695,2018-03-26,85,2018
312,926.8,932.6,920.7,929.0,1883975,2018-03-27,86,2018
313,924.1,935.0,916.1,935.0,2407366,2018-03-28,87,2018
314,933.9,947.7,933.9,937.1,2587443,2018-03-29,88,2018
315,931.3,943.3,923.3,936.8,2230998,2018-04-03,93,2018
316,936.8,948.2,929.1,947.0,2305566,2018-04-04,94,2018
317,955.6,955.6,942.3,952.1,2360960,2018-04-05,95,2018
318,950.0,961.7,949.4,953.7,3099728,2018-04-06,96,2018
319,958.8,962.1,951.9,953.1,1993187,2018-04-09,99,2018
320,955.0,955.0,944.4,949.5,2222233,2018-04-10,100,2018
321,946.9,951.8,945.0,948.2,2101142,2018-04-11,101,2018
322,947.1,948.6,938.3,944.6,2370764,2018-04-12,102,2018
323,943.9,955.6,939.5,955.0,1870191,2018-04-13,103,2018
324,954.5,957.1,946.2,948.1,1693086,2018-04-16,106,2018
325,947.4,958.9,947.1,957.0,2219993,2018-04-17,107,2018
326,958.4,963.3,952.9,959.7,1638953,2018-04-18,108,2018
327,956.4,961.5,951.6,960.5,1716287,2018-04-19,109,2018
328,960.6,972.3,957.6,971.8,1597172,2018-04-20,110,2018
329,973.1,974.3,963.2,968.1,1488754,2018-04-23,113,2018
330,970.0,976.3,968.1,969.9,1210883,2018-04-24,114,2018
331,965.8,975.3,964.5,965.8,1556295,2018-04-25,115,2018
332,971.9,973.7,965.0,972.1,1592158,2018-04-26,116,2018
333,974.6,986.4,974.6,986.4,1772758,2018-04-27,117,2018
334,988.2,996.1,986.7,988.4,1726947,2018-04-30,120,2018
335,965.0,999.9,965.0,989.5,1760622,2018-05-01,121,2018
336,992.7,993.0,977.8,981.7,2122307,2018-05-02,122,2018
337,984.1,987.9,977.6,982.8,1882546,2018-05-03,123,2018
338,986.7,991.4,977.7,980.0,6137373,2018-05-04,124,2018
339,983.5,992.1,979.0,984.4,2203171,2018-05-08,128,2018
340,982.9,989.1,976.4,981.6,2102943,2018-05-09,129,2018
341,985.0,987.6,975.1,976.1,2821123,2018-05-10,130,2018
342,977.6,985.5,974.7,977.7,2994513,2018-05-11,131,2018
343,973.8,977.0,968.7,968.7,2355414,2018-05-14,134,2018
344,978.3,978.5,948.6,950.0,5209675,2018-05-15,135,2018
345,954.8,957.2,946.7,948.6,3138793,2018-05-16,136,2018
346,948.6,957.8,946.8,953.2,2925257,2018-05-17,137,2018
347,958.0,958.9,951.3,957.5,3906124,2018-05-18,138,2018
348,964.2,964.2,956.5,959.7,2230207,2018-05-21,141,2018
349,960.1,961.9,954.0,954.0,1972377,2018-05-22,142,2018
350,955.7,959.9,943.4,944.3,3087384,2018-05-23,143,2018
351,947.9,953.2,942.9,944.8,2659228,2018-05-24,144,2018
352,950.5,955.1,949.0,952.0,2100646,2018-05-25,145,2018
353,949.7,955.5,933.4,935.0,2821912,2018-05-29,149,2018
354,936.6,943.4,928.2,933.7,2632766,2018-05-30,150,2018
355,933.9,941.8,925.2,929.6,3346585,2018-05-31,151,2018
356,938.2,939.1,932.4,935.0,2091309,2018-06-01,152,2018
357,938.6,948.1,937.2,939.4,3140298,2018-06-04,155,2018
358,938.5,939.3,932.7,935.1,1608321,2018-06-05,156,2018
359,937.4,948.1,934.1,944.4,2567811,2018-06-06,157,2018
360,963.0,963.0,936.5,936.9,2318408,2018-06-07,158,2018
361,935.0,943.6,930.5,939.3,1921097,2018-06-08,159,2018
362,943.0,948.3,939.0,942.8,1662229,2018-06-11,162,2018
363,944.3,949.1,936.1,946.4,1803660,2018-06-12,163,2018
364,946.5,952.7,943.7,945.7,1905829,2018-06-13,164,2018
365,942.7,956.6,939.0,953.7,4040336,2018-06-14,165,2018
366,953.9,960.0,949.0,960.0,5136692,2018-06-15,166,2018
367,959.1,960.0,944.7,951.0,1939927,2018-06-18,169,2018
368,947.2,953.7,944.1,947.6,2373816,2018-06-19,170,2018
369,953.2,967.1,952.8,965.1,2498810,2018-06-20,171,2018
370,953.4,954.7,938.5,943.2,2564087,2018-06-21,172,2018
371,942.3,952.5,939.8,952.5,2183685,2018-06-22,173,2018
372,951.1,953.9,942.8,950.3,2247586,2018-06-25,176,2018
373,950.1,952.8,942.0,951.2,2573651,2018-06-26,177,2018
374,950.2,961.4,948.3,954.5,2630228,2018-06-27,178,2018
375,950.1,960.2,948.8,959.0,1954697,2018-06-28,179,2018
376,961.9,962.2,954.1,956.9,2658772,2018-06-29,180,2018
377,950.0,956.7,947.9,953.7,2150286,2018-07-02,183,2018
378,955.4,962.3,954.5,956.1,2284716,2018-07-03,184,2018
379,956.1,965.4,955.0,960.0,1445845,2018-07-04,185,2018
380,961.2,961.2,940.2,942.7,3148510,2018-07-05,186,2018
381,944.7,953.8,944.4,949.7,1541015,2018-07-06,187,2018
382,952.2,956.9,948.1,952.9,1867700,2018-07-09,190,2018
383,956.0,957.2,950.3,955.1,2626301,2018-07-10,191,2018
