,Open,High,Low,Close,Volume,Date,Day,Year
50,5320.0,5335.8398,5287.2798,5325.2798,368209,2017-03-14,73,2017
51,5351.6699,5457.2202,5346.3901,5430.8398,1526599,2017-03-15,74,2017
52,5462.5,5474.6201,5372.7798,5388.6099,661626,2017-03-16,75,2017
53,5372.7798,5409.7202,5351.6699,5388.6099,677523,2017-03-17,76,2017
54,5393.8901,5415.0,5383.3398,5409.7202,260445,2017-03-20,79,2017
55,5425.5601,5425.5601,5335.8398,5367.5,1043055,2017-03-21,80,2017
56,5362.2202,5362.2202,5226.0601,5277.7798,780248,2017-03-22,81,2017
57,5267.2202,5320.0,5255.6099,5309.4502,388037,2017-03-23,82,2017
58,5298.8901,5304.1699,5245.0601,5248.2202,796541,2017-03-24,83,2017
59,5225.0,5225.0,5147.9502,5154.2798,633244,2017-03-27,86,2017
60,5420.2798,5578.6099,5154.98,5415.0,1193479,2017-03-28,87,2017
61,5457.2202,5467.7798,5356.9502,5372.7798,836072,2017-03-29,88,2017
62,5399.1699,5430.8398,5356.9502,5362.2202,453585,2017-03-30,89,2017
63,5356.9502,5362.2202,5249.2798,5298.8901,969185,2017-03-31,90,2017
64,5330.5601,5341.1099,5195.4502,5219.7202,746284,2017-04-03,93,2017
65,5223.9502,5288.3398,5215.5,5267.2202,751726,2017-04-04,94,2017
66,5256.6699,5269.8599,5211.2798,5235.5601,644937,2017-04-05,95,2017
67,5174.3398,5237.6699,5143.7202,5230.2798,688820,2017-04-06,96,2017
68,5147.9502,5230.2798,5127.1299,5222.8901,388585,2017-04-07,97,2017
69,5200.7202,5235.5601,5185.9502,5207.0601,378718,2017-04-10,100,2017
70,5178.5601,5267.2202,5175.3901,5222.8901,447316,2017-04-11,101,2017
71,5235.5601,5258.7798,5161.6699,5190.1699,1337836,2017-04-12,102,2017
72,5183.8398,5209.1699,5093.0601,5199.6699,668190,2017-04-13,103,2017
73,5199.6699,5199.6699,5016.0,5036.0601,895473,2017-04-18,108,2017
74,5026.5601,5059.2798,5000.1699,5050.8398,720454,2017-04-19,109,2017
75,5045.5601,5084.6099,4991.7202,5069.8398,883440,2017-04-20,110,2017
76,5073.0,5112.0601,5038.1699,5065.6099,519871,2017-04-21,111,2017
77,5188.0601,5246.1099,5133.1699,5200.7202,587175,2017-04-24,114,2017
78,5219.7202,5226.0601,5174.8999,5176.4502,652872,2017-04-25,115,2017
79,5172.2202,5267.2202,5161.6699,5227.1099,744134,2017-04-26,116,2017
80,5203.8901,5228.1699,5156.3901,5200.7202,482372,2017-04-27,117,2017
81,5200.7202,5232.3901,5175.4102,5176.4502,616062,2017-04-28,118,2017
82,5208.1099,5258.7798,5189.1099,5258.7798,530559,2017-05-02,122,2017
83,5269.3398,5367.5,5245.0601,5298.8901,939324,2017-05-03,123,2017
84,5293.6099,5341.1099,5271.4502,5309.4502,457995,2017-05-04,124,2017
85,5298.8901,5346.3901,5291.0698,5346.3901,628413,2017-05-05,125,2017
86,5341.1099,5341.1099,5263.0,5293.6099,318979,2017-05-08,128,2017
87,5309.4502,5351.7402,5288.3398,5330.5601,390380,2017-05-09,129,2017
88,5320.0,5330.5601,5274.6099,5304.1699,489548,2017-05-10,130,2017
89,5304.1699,5325.2798,5248.2202,5266.1699,565501,2017-05-11,131,2017
90,5267.2202,5277.7798,5228.1699,5251.3901,317758,2017-05-12,132,2017
91,5246.1099,5263.0,5196.5,5217.6099,331573,2017-05-15,135,2017
92,5231.3398,5293.6099,5197.5601,5273.5601,502375,2017-05-16,136,2017
93,5263.0,5317.3599,5164.8398,5193.3398,633442,2017-05-17,137,2017
94,5193.3398,5193.3398,5030.7798,5103.6099,995945,2017-05-18,138,2017
95,5112.0601,5202.3101,5112.0601,5162.7202,713074,2017-05-19,139,2017
96,5153.2202,5202.8398,5153.2202,5170.1099,440487,2017-05-22,142,2017
97,5161.6699,5229.2202,5161.6699,5165.8901,565057,2017-05-23,143,2017
98,5175.3901,5213.3901,5168.0,5191.2202,527719,2017-05-24,144,2017
99,5204.9502,5204.9502,5160.6099,5184.8901,253444,2017-05-25,145,2017
100,5187.0,5273.5601,5183.8398,5265.1099,473781,2017-05-26,146,2017
101,5248.2202,5335.8398,5229.2202,5320.0,850456,2017-05-30,150,2017
102,5325.2798,5409.7202,5314.7202,5393.8901,930885,2017-05-31,151,2017
103,5393.8901,5462.5,5378.0601,5378.0601,668509,2017-06-01,152,2017
104,5404.4502,5415.0,5309.4502,5314.7202,535700,2017-06-02,153,2017
105,5430.8398,5436.1099,5320.0,5320.0,458656,2017-06-05,156,2017
106,5372.7798,5372.7798,5262.48,5268.2798,867777,2017-06-06,157,2017
107,5248.2202,5314.7202,5184.8901,5189.1099,695122,2017-06-07,158,2017
108,5179.6099,5265.1201,5102.5601,5162.7202,788869,2017-06-08,159,2017
109,5208.1099,5288.3398,5150.0601,5153.2202,829255,2017-06-09,160,2017
110,5133.1699,5188.0601,5116.2798,5184.8901,418989,2017-06-12,163,2017
111,5202.8398,5204.9502,5143.7202,5150.0601,614986,2017-06-13,164,2017
112,5166.9502,5182.7798,5085.6699,5098.3398,890410,2017-06-14,165,2017
113,5101.5,5167.98,5016.0,5023.3901,920512,2017-06-15,166,2017
114,5079.3398,5104.6699,5022.3398,5029.7202,1071973,2017-06-16,167,2017
115,5077.2202,5182.7798,5052.9502,5155.3398,32771,2017-06-19,170,2017
116,4961.1099,5233.4502,4925.2202,5154.2798,262458,2017-06-20,171,2017
117,5181.7202,5208.1099,4998.6602,5189.1099,187454,2017-06-21,172,2017
118,5201.7798,5177.5,5131.0601,5156.3901,168899,2017-06-22,173,2017
119,5149.0,5178.8999,5134.25,5135.2798,43515,2017-06-23,174,2017
120,5146.8901,5172.2202,5065.6099,5077.2202,302628,2017-06-26,177,2017
121,5112.0601,5126.8398,5003.3398,5027.0,65742,2017-06-27,178,2017
122,4994.8901,5062.4502,4964.2798,5016.0,38790,2017-06-28,179,2017
123,5023.3901,5047.6699,4950.6899,4952.6699,252516,2017-06-29,180,2017
124,4964.2798,5029.7202,4963.2798,4974.8398,99523,2017-06-30,181,2017
125,5001.2202,5028.6699,4984.3398,4998.0601,532948,2017-07-03,184,2017
126,4984.3398,4997.0,4955.8398,4979.0601,342188,2017-07-04,185,2017
127,4981.1699,5013.8901,4962.1699,4988.5601,492103,2017-07-05,186,2017
128,5003.3398,5006.5,4926.2798,4935.7798,380738,2017-07-06,187,2017
129,4930.5,4949.5,4897.7798,4940.0,534905,2017-07-07,188,2017
130,4965.3398,4968.5,4915.7202,4961.1099,441205,2017-07-10,191,2017
131,4961.1099,4961.1099,4961.1099,4961.1099,0,2017-07-11,192,2017
132,4975.8901,5044.5,4960.0601,4997.0,1039744,2017-07-12,193,2017
133,5013.8901,5020.2202,4963.2202,4971.6699,537503,2017-07-13,194,2017
134,4992.7798,4992.7798,4926.2798,4927.3398,353282,2017-07-14,195,2017
135,4929.4502,4961.1099,4895.6699,4924.1699,398819,2017-07-17,198,2017
136,4911.5,4911.5,4843.9502,4855.5601,632251,2017-07-18,199,2017
137,4880.8901,4887.2202,4806.52,4807.0,916778,2017-07-19,200,2017
138,4828.1099,4900.9502,4826.0,4837.6099,728273,2017-07-20,201,2017
139,4843.9502,4857.6699,4741.5601,4750.0,655356,2017-07-21,202,2017
140,4742.6099,4770.0601,4720.4502,4737.3398,928797,2017-07-24,205,2017
141,4758.4502,4789.0601,4732.0601,4734.1699,539933,2017-07-25,206,2017
142,4742.6099,4766.8901,4727.8398,4750.0,500294,2017-07-26,207,2017
143,4745.7798,4803.8398,4721.5,4772.1699,1132529,2017-07-27,208,2017
144,4744.7202,4764.8301,4733.1099,4750.0,596163,2017-07-28,209,2017
145,4797.5,4832.3398,4772.1699,4778.5,993013,2017-07-31,212,2017
146,4812.2798,4870.3398,4774.2798,4845.0,453910,2017-08-01,213,2017
147,4837.6099,4858.7202,4803.8398,4807.0,754486,2017-08-02,214,2017
148,4817.5601,4904.1099,4803.8398,4887.2202,568184,2017-08-03,215,2017
149,4914.6699,4940.0,4861.8901,4931.5601,528514,2017-08-04,216,2017
150,4940.0,4941.0601,4897.7798,4929.4502,322090,2017-08-07,219,2017
151,4936.8398,4995.9502,4914.6699,4967.4502,628928,2017-08-08,220,2017
152,4952.6699,4955.8398,4909.3901,4943.1699,503237,2017-08-09,221,2017
153,4934.7202,4948.4502,4876.6699,4895.6699,314115,2017-08-10,222,2017
154,4893.5601,4903.0601,4855.5601,4875.6099,286871,2017-08-11,223,2017
155,4877.7202,4908.3398,4862.9502,4886.1699,343688,2017-08-14,226,2017
156,4912.5601,4954.7798,4884.0601,4919.9502,488358,2017-08-15,227,2017
157,4926.2798,4980.1099,4921.0,4966.3901,467912,2017-08-16,228,2017
158,4940.0,4943.1699,4875.6099,4888.2798,433016,2017-08-17,229,2017
159,4841.8398,4854.5,4804.8901,4834.4502,379485,2017-08-18,230,2017
160,4813.3398,4834.71,4777.4502,4833.3901,299577,2017-08-21,233,2017
161,4839.7202,4918.8901,4821.7798,4915.7202,311504,2017-08-22,234,2017
162,4891.4502,4921.0,4831.2798,4836.5601,500364,2017-08-23,235,2017
163,4830.2202,4872.4502,4791.79,4792.2202,1085729,2017-08-24,236,2017
164,4792.2202,4837.6099,4786.9502,4792.2202,402088,2017-08-25,237,2017
165,4762.6699,4765.8398,4672.9502,4707.7798,708370,2017-08-29,241,2017
166,4754.2202,4809.1099,4750.0,4803.8398,660084,2017-08-30,242,2017
167,4830.2202,4874.5601,4803.3501,4858.7202,714487,2017-08-31,243,2017
168,4858.7202,4915.7202,4854.5,4899.8901,516163,2017-09-01,244,2017
169,4866.1099,4923.1099,4855.5601,4918.8901,692730,2017-09-04,247,2017
170,4907.2798,4918.8901,4858.7202,4858.7202,304197,2017-09-05,248,2017
171,4852.3901,4852.3901,4755.2798,4781.6699,486359,2017-09-06,249,2017
172,4779.5601,4803.8398,4737.3398,4785.8901,412685,2017-09-07,250,2017
173,4774.2798,4797.5,4726.7798,4797.5,368056,2017-09-08,251,2017
174,4801.7202,4838.6699,4797.0698,4809.1099,428227,2017-09-11,254,2017
175,4809.1099,4922.0601,4801.7202,4908.3398,635944,2017-09-12,255,2017
176,4932.6099,4932.6099,4868.2202,4907.2798,710809,2017-09-13,256,2017
177,4919.9502,4965.3398,4881.9502,4895.6699,877841,2017-09-14,257,2017
178,4890.3901,4891.4502,4724.6699,4735.2202,1129940,2017-09-15,258,2017
179,4775.3398,4828.1099,4757.3901,4828.1099,710705,2017-09-18,261,2017
180,4913.6099,4961.1099,4861.8901,4936.8398,988223,2017-09-19,262,2017
181,4952.6699,4973.7798,4893.5601,4919.9502,588750,2017-09-20,263,2017
182,4933.6699,4968.5,4918.8901,4953.7202,481570,2017-09-21,264,2017
183,4928.3901,5020.2202,4911.5,5005.4502,740641,2017-09-22,265,2017
184,4990.6699,5017.4702,4961.1099,4999.1099,504101,2017-09-25,268,2017
185,4989.6099,5031.2798,4956.8901,4997.0,659968,2017-09-26,269,2017
186,4998.0601,5044.5,4985.3901,5029.7202,873888,2017-09-27,270,2017
187,5027.6099,5170.1099,5017.0601,5170.1099,1139787,2017-09-28,271,2017
188,5187.0,5193.8398,5127.8901,5168.0,1072899,2017-09-29,272,2017
189,5176.4502,5185.9502,5112.0601,5134.2202,976992,2017-10-02,275,2017
190,5277.7798,5409.7202,5222.8901,5341.1099,1606911,2017-10-03,276,2017
191,5356.9502,5462.5,5341.1099,5436.1099,864455,2017-10-04,277,2017
192,5462.5,5488.8901,5420.2798,5451.9502,694905,2017-10-05,278,2017
193,5467.7798,5488.8901,5446.6699,5488.8901,545278,2017-10-06,279,2017
194,5473.0601,5504.7202,5451.9502,5478.3398,540303,2017-10-09,282,2017
195,5457.2202,5525.8398,5457.2202,5515.2798,1075888,2017-10-10,283,2017
196,5520.5601,5541.6699,5457.2202,5473.0601,1317200,2017-10-11,284,2017
197,5467.7798,5541.6699,5462.5,5536.3901,865255,2017-10-12,285,2017
198,5531.1099,5557.5,5488.8901,5552.2202,676826,2017-10-13,286,2017
199,5562.7798,5562.7798,5520.5601,5536.3901,595538,2017-10-16,289,2017
200,5546.9502,5546.9502,5457.2202,5494.1699,804994,2017-10-17,290,2017
201,5515.2798,5552.2202,5488.8901,5552.2202,741467,2017-10-18,291,2017
202,5520.5601,5562.7798,5494.1699,5562.7798,1478627,2017-10-19,292,2017
203,5594.4502,5636.6699,5557.5,5589.1699,2365287,2017-10-20,293,2017
204,5583.8901,5652.5,5546.9502,5647.2202,601562,2017-10-23,296,2017
205,5620.8398,5652.5,5599.7202,5599.7202,795709,2017-10-24,297,2017
206,5488.8901,5628.75,5388.6099,5504.7202,1942646,2017-10-25,298,2017
207,5451.9502,5539.9102,5436.1099,5531.1099,1209896,2017-10-26,299,2017
208,5573.3398,5573.3398,5510.0,5541.6699,782809,2017-10-27,300,2017
209,5531.1099,5583.8901,5520.5601,5557.5,469223,2017-10-30,303,2017
210,5541.6699,5573.3398,5531.1099,5557.5,471954,2017-10-31,304,2017
211,5589.1699,5657.7798,5552.2202,5568.0601,860139,2017-11-01,305,2017
212,5536.3901,5663.0601,5531.1099,5626.1099,1482251,2017-11-02,306,2017
213,5647.2202,5700.0,5594.4502,5657.7798,699346,2017-11-03,307,2017
214,5641.9502,5694.7202,5636.6699,5684.1699,712057,2017-11-06,310,2017
215,5678.8901,5689.4502,5631.3901,5647.2202,1482655,2017-11-07,311,2017
216,5641.9502,5652.5,5605.0,5641.9502,1128120,2017-11-08,312,2017
217,5641.9502,5663.0601,5605.0,5610.2798,442263,2017-11-09,313,2017
218,5700.0,5726.3901,5583.8901,5589.1699,761539,2017-11-10,314,2017
219,5615.5601,5631.3901,5531.1099,5536.3901,841398,2017-11-13,317,2017
220,5541.6699,5593.0698,5528.8999,5531.1099,535250,2017-11-14,318,2017
221,5520.5601,5546.9502,5451.9502,5478.3398,813260,2017-11-15,319,2017
222,5488.8901,5589.1699,5488.8901,5578.6099,928713,2017-11-16,320,2017
223,5557.5,5594.4502,5520.5601,5557.5,540049,2017-11-17,321,2017
224,5568.0601,5652.5,5557.5,5620.8398,358545,2017-11-20,324,2017
225,5620.8398,5626.1099,5573.3398,5594.4502,630463,2017-11-21,325,2017
226,5652.5,5652.5,5557.5,5578.6099,655557,2017-11-22,326,2017
227,5562.7798,5673.6099,5525.8398,5647.2202,378281,2017-11-23,327,2017
228,5652.5,5652.5,5605.0,5615.5601,259958,2017-11-24,328,2017
229,5615.5601,5636.6699,5562.7798,5594.4502,953302,2017-11-27,331,2017
230,5599.7202,5631.3901,5594.4502,5620.8398,445662,2017-11-28,332,2017
231,5610.2798,5678.8901,5599.7202,5652.5,1043965,2017-11-29,333,2017
232,5647.2202,5715.8398,5605.0,5626.1099,1180353,2017-11-30,334,2017
233,5657.7798,5773.8901,5605.0,5652.5,1380217,2017-12-01,335,2017
234,5721.1099,5826.6699,5721.1099,5784.4502,875267,2017-12-04,338,2017
235,5831.9502,5890.0,5668.3398,5721.1099,1376227,2017-12-05,339,2017
236,5663.0601,5731.6699,5652.5,5705.2798,564769,2017-12-06,340,2017
237,5726.3901,5752.7798,5626.1099,5626.1099,606395,2017-12-07,341,2017
238,5641.9502,5689.4502,5636.6699,5641.9502,813545,2017-12-08,342,2017
239,5647.2202,5668.3398,5620.8398,5636.6699,751017,2017-12-11,345,2017
240,5652.5,5663.0601,5546.9502,5557.5,1188737,2017-12-12,346,2017
241,5573.3398,5605.0,5531.1099,5557.5,973326,2017-12-13,347,2017
242,5546.9502,5546.9502,5473.0601,5494.1699,912213,2017-12-14,348,2017
243,5520.5601,5568.0601,5499.4502,5562.7798,935433,2017-12-15,349,2017
244,5568.0601,5636.6699,5568.0601,5594.4502,538258,2017-12-18,352,2017
245,5610.2798,5747.5,5589.1699,5721.1099,583560,2017-12-19,353,2017
246,5700.0,5721.1099,5678.8901,5700.0,789010,2017-12-20,354,2017
247,5700.0,5721.1099,5678.8901,5684.1699,500098,2017-12-21,355,2017
248,5731.6699,5831.9502,5705.2798,5726.3901,297281,2017-12-22,356,2017
249,5700.0,5726.3901,5615.5601,5620.8398,1011720,2017-12-27,361,2017
250,5647.2202,5710.5601,5636.6699,5652.5,301926,2017-12-28,362,2017
251,5673.6099,5678.8901,5620.8398,5626.1099,243969,2017-12-29,363,2017
252,5643.0,5645.1099,5594.4502,5632.4502,319828,2018-01-02,2,2018
253,5628.2202,5672.5601,5619.7798,5659.8901,368074,2018-01-03,3,2018
254,5628.2202,5697.8901,5617.6699,5664.1099,558485,2018-01-04,4,2018
255,5664.1099,5735.8901,5653.5601,5731.6699,568877,2018-01-05,5,2018
256,5759.1099,5771.7798,5647.2202,5668.3398,466377,2018-01-08,8,2018
257,5672.5601,5814.0,5657.7798,5799.2202,914809,2018-01-09,9,2018
258,5807.6699,5824.5601,5752.7798,5799.2202,511916,2018-01-10,10,2018
259,5801.3398,5816.1099,5702.1099,5744.3398,563306,2018-01-11,11,2018
260,5761.2202,5818.2202,5761.2202,5784.4502,526776,2018-01-12,12,2018
261,5858.3398,5923.7798,5820.3398,5900.5601,793761,2018-01-15,15,2018
262,5904.7798,6039.8901,5900.5601,6018.7798,868182,2018-01-16,16,2018
263,5974.4502,6016.6699,5949.1099,6006.1099,1303294,2018-01-17,17,2018
264,6014.5601,6020.8901,5923.7798,5936.4502,550855,2018-01-18,18,2018
265,5957.5601,5991.3398,5915.3398,5936.4502,613519,2018-01-19,19,2018
266,5906.8901,5934.3398,5871.0,5881.5601,420546,2018-01-22,22,2018
267,5911.1099,5923.7798,5868.8901,5892.1099,470348,2018-01-23,23,2018
268,5883.6699,5936.4502,5773.8901,5773.8901,806801,2018-01-24,24,2018
269,5767.5601,5809.7798,5725.3398,5801.3398,1155198,2018-01-25,25,2018
270,5833.0,5881.5601,5790.7798,5881.5601,678430,2018-01-26,26,2018
271,5900.5601,5928.0,5864.6699,5866.7798,513637,2018-01-29,29,2018
272,5837.2202,5858.3398,5757.0,5763.3398,742559,2018-01-30,30,2018
273,5795.0,5830.8901,5702.1099,5738.0,702937,2018-01-31,31,2018
274,5759.1099,5786.5601,5651.4502,5681.0,687231,2018-02-01,32,2018
275,5683.1099,5702.1099,5594.4502,5594.4502,611809,2018-02-02,33,2018
276,5562.7798,5562.7798,5472.0,5501.5601,821642,2018-02-05,36,2018
277,5345.3398,5484.6699,5298.8901,5442.4502,1249630,2018-02-06,37,2018
278,5474.1099,5590.2202,5440.3398,5567.0,979079,2018-02-07,38,2018
279,5531.1099,5541.6699,5455.1099,5455.1099,794747,2018-02-08,39,2018
280,5427.6699,5518.4502,5400.2202,5419.2202,912065,2018-02-09,40,2018
281,5467.7798,5518.4502,5440.3398,5469.8901,432825,2018-02-12,43,2018
282,5469.8901,5484.6699,5429.7798,5429.7798,442798,2018-02-13,44,2018
283,5457.2202,5484.6699,5374.8901,5425.5601,676127,2018-02-14,45,2018
284,5486.7798,5505.7798,5444.5601,5488.8901,546298,2018-02-15,46,2018
285,5529.0,5539.5601,5482.5601,5505.7798,646674,2018-02-16,47,2018
286,5518.4502,5518.4502,5444.5601,5457.2202,351847,2018-02-19,50,2018
287,5474.1099,5560.6699,5472.0,5526.8901,636303,2018-02-20,51,2018
288,5478.3398,5579.6699,5476.2202,5567.0,444232,2018-02-21,52,2018
289,5556.4502,5596.5601,5531.1099,5579.6699,701890,2018-02-22,53,2018
290,5583.8901,5583.8901,5478.3398,5512.1099,514451,2018-02-23,54,2018
291,5516.3398,5571.2202,5499.4502,5507.8901,695565,2018-02-26,57,2018
292,5514.2202,5543.7798,5429.7798,5474.1099,740561,2018-02-27,58,2018
293,5467.7798,5505.7798,5423.4502,5431.8901,1010839,2018-02-28,59,2018
294,5429.7798,5457.2202,5364.3398,5425.5601,720598,2018-03-01,60,2018
295,5408.6699,5434.0,5377.0,5381.2202,791934,2018-03-02,61,2018
296,5385.4502,5438.2202,5368.5601,5419.2202,490820,2018-03-05,64,2018
297,5455.1099,5476.2202,5396.0,5446.6699,661198,2018-03-06,65,2018
298,5440.3398,5560.6699,5440.3398,5518.4502,776613,2018-03-07,66,2018
299,5552.2202,5645.1099,5541.6699,5630.3398,787325,2018-03-08,67,2018
300,5638.7798,5643.0,5581.7798,5613.4502,751534,2018-03-09,68,2018
301,5628.2202,5645.1099,5524.7798,5543.7798,997233,2018-03-12,71,2018
302,5541.6699,5609.2202,5533.2202,5602.8901,702998,2018-03-13,72,2018
303,5594.4502,5632.4502,5539.5601,5539.5601,580873,2018-03-14,73,2018
304,5562.7798,5630.3398,5558.5601,5594.4502,529318,2018-03-15,74,2018
305,5586.0,5590.2202,5518.4502,5556.4502,1312772,2018-03-16,75,2018
306,5556.4502,5577.5601,5518.4502,5524.7798,617982,2018-03-19,78,2018
307,5539.5601,5577.5601,5497.3398,5564.8901,494347,2018-03-20,79,2018
308,5556.4502,5657.7798,5531.1099,5609.2202,969657,2018-03-21,80,2018
309,5577.5601,5609.2202,5461.4502,5499.4502,1136324,2018-03-22,81,2018
310,5461.4502,5548.0,5438.2202,5505.7798,802179,2018-03-23,82,2018
311,5518.4502,5539.5601,5419.2202,5419.2202,945283,2018-03-26,85,2018
312,5640.8901,5792.8901,5636.6699,5782.3398,1378816,2018-03-27,86,2018
313,5769.6699,5797.1099,5659.8901,5742.2202,1700729,2018-03-28,87,2018
314,5773.8901,5801.3398,5651.4502,5651.4502,1040333,2018-03-29,88,2018
315,5588.1099,5613.4502,5518.4502,5552.2202,1355661,2018-04-03,93,2018
316,5560.6699,5588.1099,5476.2202,5495.2202,774465,2018-04-04,94,2018
317,5548.0,5592.3398,5484.6699,5592.3398,798593,2018-04-05,95,2018
318,5567.0,5613.4502,5514.2202,5569.1099,722358,2018-04-06,96,2018
319,5594.4502,5605.0,5543.7798,5564.8901,1078677,2018-04-09,99,2018
320,5600.7798,5621.8901,5512.1099,5615.5601,774193,2018-04-10,100,2018
321,5596.5601,5630.3398,5554.3398,5575.4502,721318,2018-04-11,101,2018
322,5569.1099,5617.6699,5569.1099,5600.7798,511191,2018-04-12,102,2018
323,5617.6699,5628.2202,5573.3398,5598.6699,488459,2018-04-13,103,2018
324,5598.6699,5619.7798,5552.2202,5569.1099,424554,2018-04-16,106,2018
325,5577.5601,5697.8901,5562.7798,5674.6699,840947,2018-04-17,107,2018
326,5689.4502,5721.1099,5653.5601,5716.8901,620776,2018-04-18,108,2018
327,5727.4502,5898.4502,5727.4502,5866.7798,1041917,2018-04-19,109,2018
328,5917.4502,5947.0,5862.5601,5942.7798,742316,2018-04-20,110,2018
329,5953.3398,5959.6699,5898.4502,5932.2202,618407,2018-04-23,113,2018
330,5932.2202,5997.6699,5915.3398,5966.0,577131,2018-04-24,114,2018
331,5921.6699,5936.4502,5835.1099,5871.0,880201,2018-04-25,115,2018
332,5864.6699,5906.8901,5845.6699,5890.0,749351,2018-04-26,116,2018
333,5915.3398,5951.2202,5885.7798,5928.0,672925,2018-04-27,117,2018
334,5963.8901,5968.1099,5877.3398,5890.0,618798,2018-04-30,120,2018
335,5885.7798,5919.5601,5795.0,5864.6699,518519,2018-05-01,121,2018
336,5875.2202,5961.7798,5854.1099,5902.6699,972230,2018-05-02,122,2018
337,5896.3398,5915.3398,5864.6699,5864.6699,675421,2018-05-03,123,2018
338,5894.2202,5894.2202,5862.5601,5879.4502,1340191,2018-05-04,124,2018
339,5883.6699,5970.2202,5877.3398,5925.8901,1119564,2018-05-08,128,2018
340,5934.3398,5997.6699,5923.7798,5925.8901,1211402,2018-05-09,129,2018
341,5949.1099,5997.6699,5923.7798,5974.4502,788598,2018-05-10,130,2018
342,5985.0,5999.7798,5949.1099,5970.2202,654881,2018-05-11,131,2018
