,Open,High,Low,Close,Volume,Date,Day,Year
93,280.8,291.0,275.4,288.0,3670383,2017-05-17,137,2017
94,287.9,292.0,286.0,290.1,2231907,2017-05-18,138,2017
95,291.5,293.4,286.2,290.5,1616158,2017-05-19,139,2017
96,290.9,305.0,286.652,302.0,3234496,2017-05-22,142,2017
97,301.9,304.0,298.1,302.5,2098339,2017-05-23,143,2017
98,301.7,304.5,297.5,303.0,5196448,2017-05-24,144,2017
99,301.0,308.1,301.0,306.4,2171909,2017-05-25,145,2017
100,306.9,316.3,305.19,313.0,3245146,2017-05-26,146,2017
101,311.2,319.9,307.37,308.6,1818546,2017-05-30,150,2017
102,309.2,317.7,305.5,314.7,3722765,2017-05-31,151,2017
103,315.0,318.026,313.4,317.9,2145247,2017-06-01,152,2017
104,320.0,320.304,313.5,316.0,2202424,2017-06-02,153,2017
105,332.0,340.0,303.1,312.2,6482292,2017-06-05,156,2017
106,315.5,315.5,303.2,308.4,2247867,2017-06-06,157,2017
107,308.5,309.1,275.1,284.0,6518074,2017-06-07,158,2017
108,286.0,287.8,274.8,287.8,3495828,2017-06-08,159,2017
109,285.4,290.6,281.2,289.9,2626351,2017-06-09,160,2017
110,287.9,289.8,267.5,270.5,4672933,2017-06-12,163,2017
111,271.6,276.6,269.3,275.0,3170139,2017-06-13,164,2017
112,276.4,279.6,270.5,278.9,3446150,2017-06-14,165,2017
113,276.0,277.98,267.5,274.3,2804087,2017-06-15,166,2017
114,277.3,286.3,263.8,275.8,11304210,2017-06-16,167,2017
115,282.3,310.9,284.1,306.4,655808,2017-06-19,170,2017
116,308.9,318.8,299.95,301.2,1425550,2017-06-20,171,2017
117,300.3,314.8,294.773,300.2,1004686,2017-06-21,172,2017
118,301.6,305.86,298.7,302.6,578246,2017-06-22,173,2017
119,304.1,303.4,297.7,301.7,353151,2017-06-23,174,2017
120,302.7,314.335,300.7,306.367,430617,2017-06-26,177,2017
121,302.0,299.8,294.73,296.748,126341,2017-06-27,178,2017
122,296.6,299.06,291.9,295.6,338382,2017-06-28,179,2017
123,297.5,299.2,289.3,290.1,225119,2017-06-29,180,2017
124,290.8,292.4,288.3,289.4,1299684,2017-06-30,181,2017
125,289.8,293.943,285.6,289.2,2608302,2017-07-03,184,2017
126,289.1,292.4,283.0,289.6,2403459,2017-07-04,185,2017
127,303.7,305.6,286.9,291.5,3641333,2017-07-05,186,2017
128,291.8,294.7,278.4,285.1,2204198,2017-07-06,187,2017
129,286.6,286.6,276.1,284.1,2544324,2017-07-07,188,2017
130,285.3,287.9,274.7,276.1,2588867,2017-07-10,191,2017
131,276.1,276.1,276.1,276.1,0,2017-07-11,192,2017
132,275.7,277.3,270.0,274.1,2116740,2017-07-12,193,2017
133,277.0,288.4,276.3,280.8,3164394,2017-07-13,194,2017
134,281.1,281.7,277.0,280.1,1510435,2017-07-14,195,2017
135,280.4,293.2,280.05,292.2,2394110,2017-07-17,198,2017
136,292.7,300.4,286.9,289.6,3240136,2017-07-18,199,2017
137,291.0,295.1,287.3,293.7,1253505,2017-07-19,200,2017
138,293.7,301.1,292.6,298.7,1514031,2017-07-20,201,2017
139,298.5,299.9,292.1,294.2,1174883,2017-07-21,202,2017
140,294.0,295.6,289.3,292.1,1662371,2017-07-24,205,2017
141,292.8,295.7,287.9,292.7,1099321,2017-07-25,206,2017
142,293.8,300.4,289.4,299.9,1782894,2017-07-26,207,2017
143,299.8,307.1,298.9,306.3,2120296,2017-07-27,208,2017
144,304.1,307.6,297.4,300.0,3446029,2017-07-28,209,2017
145,299.7,302.9,296.3,301.1,1852051,2017-07-31,212,2017
146,301.1,302.6,297.5,302.0,1411519,2017-08-01,213,2017
147,301.8,305.2,301.0,302.6,1139236,2017-08-02,214,2017
148,303.1,307.1,301.0,305.9,1742831,2017-08-03,215,2017
149,308.7,317.6,303.8,312.5,2040748,2017-08-04,216,2017
150,313.5,313.7,306.5,306.8,1830752,2017-08-07,219,2017
151,307.5,307.5,300.7,301.2,1518370,2017-08-08,220,2017
152,300.0,300.947,292.124,298.1,2458974,2017-08-09,221,2017
153,298.1,299.1,292.2,293.7,1422461,2017-08-10,222,2017
154,290.1,293.0,283.8,292.8,3548306,2017-08-11,223,2017
155,292.8,294.8,289.8,292.6,1633130,2017-08-14,226,2017
156,293.0,294.8,287.1,291.5,1089212,2017-08-15,227,2017
157,291.0,295.3,291.0,292.6,998589,2017-08-16,228,2017
158,292.1,295.3,290.6,292.1,1326122,2017-08-17,229,2017
159,289.5,290.7,282.3,283.5,2180678,2017-08-18,230,2017
160,280.0,286.1,280.0,285.6,1032874,2017-08-21,233,2017
161,285.9,292.1,283.51,290.0,1579003,2017-08-22,234,2017
162,289.8,290.5,283.2,285.0,773451,2017-08-23,235,2017
163,282.5,287.2,279.5,285.9,1982887,2017-08-24,236,2017
164,285.0,289.7,282.3,289.4,2038161,2017-08-25,237,2017
165,293.4,293.4,286.5,291.6,1213307,2017-08-29,241,2017
166,298.6,305.1,297.5,304.1,2632179,2017-08-30,242,2017
167,301.8,309.8,299.8,309.8,1802771,2017-08-31,243,2017
168,309.8,309.8,301.4,304.8,2290946,2017-09-01,244,2017
169,304.0,307.1,301.4,301.4,668397,2017-09-04,247,2017
170,302.7,307.0,300.1,305.6,1695525,2017-09-05,248,2017
171,307.3,307.3,303.1,304.1,1419083,2017-09-06,249,2017
172,306.0,306.59,301.93,302.3,1269190,2017-09-07,250,2017
173,301.5,310.7,300.2,310.7,2329628,2017-09-08,251,2017
174,310.7,314.9,303.103,310.7,1544489,2017-09-11,254,2017
175,312.3,312.7,308.1,308.1,1169494,2017-09-12,255,2017
176,309.0,309.968,304.4,305.4,1830908,2017-09-13,256,2017
177,304.1,306.7,298.3,298.3,1461934,2017-09-14,257,2017
178,295.4,299.7,295.0,298.7,2490052,2017-09-15,258,2017
179,303.2,306.2,299.5,302.0,2596871,2017-09-18,261,2017
180,298.9,299.5,280.0,296.1,7160455,2017-09-19,262,2017
181,294.7,294.8,288.5,290.2,2527946,2017-09-20,263,2017
182,290.8,292.5,284.0,285.0,2114028,2017-09-21,264,2017
183,283.0,285.1,279.9,282.2,1850408,2017-09-22,265,2017
184,282.4,286.0,278.1,283.9,1540379,2017-09-25,268,2017
185,286.4,286.4,279.8,282.8,1063254,2017-09-26,269,2017
186,283.3,285.8,281.7,285.8,1391455,2017-09-27,270,2017
187,286.9,288.4,279.6,287.5,1417964,2017-09-28,271,2017
188,289.2,295.4,286.8,292.7,1645217,2017-09-29,272,2017
189,295.1,296.6,292.3,295.1,1373714,2017-10-02,275,2017
190,295.1,304.7,290.1,299.7,1513746,2017-10-03,276,2017
191,300.0,300.0,295.2,297.4,1444629,2017-10-04,277,2017
192,298.3,303.1,293.5,300.1,1100760,2017-10-05,278,2017
193,300.6,303.3,295.8,296.0,1419387,2017-10-06,279,2017
194,296.5,297.7,290.85,293.7,826294,2017-10-09,282,2017
195,293.8,297.4,291.3,297.0,1155543,2017-10-10,283,2017
196,298.2,303.4,297.7,301.8,1210736,2017-10-11,284,2017
197,302.9,310.0,300.7,310.0,1476431,2017-10-12,285,2017
198,308.7,311.9,306.2,308.9,1258823,2017-10-13,286,2017
199,310.0,311.0,299.8,301.0,1718475,2017-10-16,289,2017
200,303.2,303.2,296.9,297.0,1012860,2017-10-17,290,2017
201,298.0,299.2,293.9,297.6,827945,2017-10-18,291,2017
202,296.0,299.0,295.1,297.6,868613,2017-10-19,292,2017
203,295.0,298.8,290.0,291.9,1464728,2017-10-20,293,2017
204,291.2,294.8,290.1,293.8,1331523,2017-10-23,296,2017
205,292.6,295.97,290.0,292.7,1453759,2017-10-24,297,2017
206,293.7,293.7,286.3,286.8,1924261,2017-10-25,298,2017
207,287.0,287.3,280.3,280.8,2283108,2017-10-26,299,2017
208,281.5,285.6,278.6,281.3,2869736,2017-10-27,300,2017
209,281.3,285.5,281.16,285.0,2019078,2017-10-30,303,2017
210,286.6,288.8,283.7,287.7,1210217,2017-10-31,304,2017
211,288.9,293.0,279.9,279.9,2153041,2017-11-01,305,2017
212,279.9,283.0,260.0,277.6,5802321,2017-11-02,306,2017
213,276.8,284.8,271.2,284.0,2081383,2017-11-03,307,2017
214,282.9,285.8,280.5,280.7,1331587,2017-11-06,310,2017
215,280.8,281.9,271.1,271.1,1859979,2017-11-07,311,2017
216,271.2,271.9,262.8,264.0,3265019,2017-11-08,312,2017
217,263.1,263.8,259.445,261.5,1900662,2017-11-09,313,2017
218,261.2,262.0,258.9,259.1,1076098,2017-11-10,314,2017
219,258.5,260.0,254.1,255.6,2007749,2017-11-13,317,2017
220,256.3,260.4,251.1,251.1,2771960,2017-11-14,318,2017
221,251.0,254.5,245.6,249.6,5648371,2017-11-15,319,2017
222,252.2,252.2,243.5,246.3,2978514,2017-11-16,320,2017
223,242.8,252.3,242.8,251.9,2417693,2017-11-17,321,2017
224,251.6,254.9,242.6,248.3,1888830,2017-11-20,324,2017
225,249.7,250.1,240.1,243.3,2073296,2017-11-21,325,2017
226,243.3,248.1,240.3,244.4,1474975,2017-11-22,326,2017
227,246.2,247.2,243.1,244.0,834074,2017-11-23,327,2017
228,244.0,244.0,238.6,238.7,853557,2017-11-24,328,2017
229,238.5,262.5,235.8,256.2,5834025,2017-11-27,331,2017
230,307.5,327.7,300.36,309.6,19899373,2017-11-28,332,2017
231,313.7,370.3,311.9,359.6,12903804,2017-11-29,333,2017
232,359.5,365.4,343.0,352.6,11163125,2017-11-30,334,2017
233,351.5,373.1,344.2,363.5,3983020,2017-12-01,335,2017
234,366.5,366.5,348.0,348.4,4024092,2017-12-04,338,2017
235,348.0,361.5,344.2,348.9,5421885,2017-12-05,339,2017
236,349.5,353.6,336.6,350.4,1726720,2017-12-06,340,2017
237,355.0,360.0,348.7,352.0,2550996,2017-12-07,341,2017
238,350.7,360.0,350.0,355.9,3749601,2017-12-08,342,2017
239,356.1,367.0,348.0,349.4,1631355,2017-12-11,345,2017
240,348.8,354.8,347.0,350.9,1827857,2017-12-12,346,2017
241,349.4,352.0,339.4,341.6,2860869,2017-12-13,347,2017
242,341.8,358.4,334.9,343.6,3526823,2017-12-14,348,2017
243,342.0,342.7,332.0,337.0,3045174,2017-12-15,349,2017
244,331.5,345.6,331.5,344.6,1579110,2017-12-18,352,2017
245,345.4,354.5,343.7,345.4,1269955,2017-12-19,353,2017
246,342.8,358.6,342.8,356.9,2384499,2017-12-20,354,2017
247,353.6,359.3,352.8,357.9,2268282,2017-12-21,355,2017
248,357.0,365.2,349.6,361.7,542377,2017-12-22,356,2017
249,352.9,376.3,349.4,375.6,1949777,2017-12-27,361,2017
250,372.2,384.7,372.2,384.7,1550430,2017-12-28,362,2017
251,384.1,397.1,377.9,397.1,860123,2017-12-29,363,2017
252,389.6,402.0,389.6,392.5,2532687,2018-01-02,2,2018
253,392.9,430.0,392.9,423.0,5986063,2018-01-03,3,2018
254,422.3,444.7,420.7,437.8,6950166,2018-01-04,4,2018
255,440.0,442.2,428.1,437.2,4162504,2018-01-05,5,2018
256,437.5,440.8,427.0,429.0,2885108,2018-01-08,8,2018
257,430.4,433.4,423.8,424.4,1866956,2018-01-09,9,2018
258,424.9,427.2,407.0,409.1,2035120,2018-01-10,10,2018
259,409.0,414.2,406.0,410.0,1684943,2018-01-11,11,2018
260,410.0,430.6,406.0,428.8,2888477,2018-01-12,12,2018
261,432.0,434.1,424.3,428.0,1901097,2018-01-15,15,2018
262,429.0,432.4,424.0,426.5,1870856,2018-01-16,16,2018
263,423.7,426.9,419.2,419.3,2109588,2018-01-17,17,2018
264,418.6,421.9,410.5,415.0,1709701,2018-01-18,18,2018
265,415.4,419.3,412.0,413.0,1492902,2018-01-19,19,2018
266,430.0,538.2,430.0,526.6,16300816,2018-01-22,22,2018
267,526.0,551.4,494.3,531.2,15126203,2018-01-23,23,2018
268,528.6,542.6,521.4,526.6,7178733,2018-01-24,24,2018
269,528.0,543.6,518.8,519.0,3570002,2018-01-25,25,2018
270,519.8,521.6,493.9,494.8,8461999,2018-01-26,26,2018
271,501.0,504.4,482.0,493.5,4106458,2018-01-29,29,2018
272,493.7,503.2,486.2,491.1,2259000,2018-01-30,30,2018
273,491.5,511.4,487.1,503.6,3074513,2018-01-31,31,2018
274,508.4,527.6,506.4,518.6,3168878,2018-02-01,32,2018
275,518.0,542.0,515.8,519.0,3355587,2018-02-02,33,2018
276,514.2,514.2,488.2,492.5,3847814,2018-02-05,36,2018
277,437.8,487.5,432.6,476.5,12342012,2018-02-06,37,2018
278,481.8,488.5,460.2,475.0,5315559,2018-02-07,38,2018
279,475.1,480.3,467.0,474.9,2509642,2018-02-08,39,2018
280,471.1,484.5,459.1,462.5,3056200,2018-02-09,40,2018
281,468.7,475.0,454.8,471.8,2055532,2018-02-12,43,2018
282,475.0,475.9,465.1,474.0,2336504,2018-02-13,44,2018
283,478.8,478.8,465.9,473.3,1932120,2018-02-14,45,2018
284,475.9,489.0,474.1,487.3,3967312,2018-02-15,46,2018
285,485.0,504.4,478.2,489.9,3690953,2018-02-16,47,2018
286,492.2,492.2,484.2,488.0,1461845,2018-02-19,50,2018
287,491.1,513.8,488.5,510.2,2762914,2018-02-20,51,2018
288,510.8,513.2,499.7,506.2,2647649,2018-02-21,52,2018
289,503.8,521.2,498.8,511.2,1893783,2018-02-22,53,2018
290,513.4,523.0,504.8,522.0,1913589,2018-02-23,54,2018
291,525.0,528.4,511.4,526.6,1564907,2018-02-26,57,2018
292,529.4,543.6,524.4,543.0,2424586,2018-02-27,58,2018
293,543.8,562.2,539.4,553.2,3314348,2018-02-28,59,2018
294,553.0,555.0,533.4,541.4,3105754,2018-03-01,60,2018
295,536.6,545.2,527.2,543.2,2918730,2018-03-02,61,2018
296,544.4,570.6,538.6,546.4,7692198,2018-03-05,64,2018
297,545.2,573.2,545.2,552.4,4350223,2018-03-06,65,2018
298,552.4,566.6,549.8,564.6,2500932,2018-03-07,66,2018
299,558.8,578.4,553.0,577.0,3464332,2018-03-08,67,2018
300,580.0,601.0,579.4,594.0,5093174,2018-03-09,68,2018
301,600.0,603.2,590.4,597.6,2188827,2018-03-12,71,2018
302,598.6,600.6,589.8,597.0,2086003,2018-03-13,72,2018
303,595.2,600.0,567.6,578.2,3352440,2018-03-14,73,2018
304,582.8,587.2,571.8,586.2,2464229,2018-03-15,74,2018
305,590.0,590.0,573.0,585.8,12900537,2018-03-16,75,2018
306,583.8,585.8,570.0,572.2,2231001,2018-03-19,78,2018
307,567.4,578.2,551.8,568.2,4594752,2018-03-20,79,2018
308,559.6,570.0,546.4,550.0,3369133,2018-03-21,80,2018
309,546.6,552.2,524.0,527.0,10525257,2018-03-22,81,2018
310,523.0,536.0,515.8,533.0,2938218,2018-03-23,82,2018
311,535.0,543.0,529.6,532.6,2236090,2018-03-26,85,2018
312,532.0,543.6,525.0,541.8,2094890,2018-03-27,86,2018
313,537.6,542.2,524.8,531.8,3012618,2018-03-28,87,2018
314,538.0,543.0,529.8,530.8,2224216,2018-03-29,88,2018
315,526.0,532.7,515.0,528.6,3790904,2018-04-03,93,2018
316,530.0,532.6,507.2,509.4,2606457,2018-04-04,94,2018
317,515.2,536.2,514.4,524.0,3560369,2018-04-05,95,2018
318,521.8,528.2,514.8,518.8,2665199,2018-04-06,96,2018
319,523.8,538.8,517.4,520.4,2581714,2018-04-09,99,2018
320,524.4,530.2,520.8,527.0,2099949,2018-04-10,100,2018
321,519.6,530.8,518.2,524.0,5441452,2018-04-11,101,2018
322,515.2,521.4,492.8,514.4,3854115,2018-04-12,102,2018
323,519.0,528.6,513.2,517.8,1691183,2018-04-13,103,2018
324,515.8,522.2,509.4,510.0,1897542,2018-04-16,106,2018
325,509.0,530.2,509.0,522.8,2638843,2018-04-17,107,2018
326,524.4,526.6,513.8,522.4,1566738,2018-04-18,108,2018
327,522.0,538.0,520.4,531.0,1734364,2018-04-19,109,2018
328,531.0,539.4,529.2,537.2,1375603,2018-04-20,110,2018
329,541.4,554.8,531.0,531.6,1238652,2018-04-23,113,2018
330,528.6,531.4,518.2,518.2,1453030,2018-04-24,114,2018
331,516.0,520.6,501.4,504.4,2090876,2018-04-25,115,2018
332,507.0,525.8,504.0,521.8,1444586,2018-04-26,116,2018
333,523.2,533.4,523.0,528.2,1441324,2018-04-27,117,2018
334,528.4,550.0,528.4,538.4,1774880,2018-04-30,120,2018
335,542.0,569.6,542.0,555.4,2345780,2018-05-01,121,2018
336,571.0,593.4,556.0,575.0,4377764,2018-05-02,122,2018
337,573.2,576.2,562.8,565.4,2250772,2018-05-03,123,2018
338,570.0,577.0,557.8,557.8,2725739,2018-05-04,124,2018
339,558.6,568.2,558.6,562.0,2038344,2018-05-08,128,2018
340,561.4,569.6,552.2,559.4,2012543,2018-05-09,129,2018
341,558.2,564.2,553.4,553.4,1018780,2018-05-10,130,2018
342,554.4,560.6,553.0,554.4,1290296,2018-05-11,131,2018
343,554.4,561.8,553.0,556.6,1409190,2018-05-14,134,2018
344,554.4,557.8,544.2,545.2,1640727,2018-05-15,135,2018
345,543.8,555.2,541.4,552.0,1201625,2018-05-16,136,2018
346,700.0,1000.0,700.0,797.2,41629510,2018-05-17,137,2018
347,808.0,818.2,772.2,800.0,7661969,2018-05-18,138,2018
348,802.4,875.2,798.0,873.4,6325236,2018-05-21,141,2018
349,868.8,930.0,868.6,901.6,6908720,2018-05-22,142,2018
350,903.4,903.4,855.2,863.2,2273540,2018-05-23,143,2018
351,861.6,884.4,857.8,873.8,1918384,2018-05-24,144,2018
352,877.4,888.2,874.8,886.6,1995301,2018-05-25,145,2018
353,869.4,880.2,842.4,874.4,2589148,2018-05-29,149,2018
354,875.0,887.6,862.4,887.6,1741667,2018-05-30,150,2018
355,894.0,934.0,878.4,898.0,5531858,2018-05-31,151,2018
356,905.0,919.4,869.2,872.2,1646995,2018-06-01,152,2018
357,877.0,889.2,863.2,879.4,2286455,2018-06-04,155,2018
358,881.8,899.2,873.8,886.2,4423277,2018-06-05,156,2018
359,896.6,927.8,878.4,920.8,3683651,2018-06-06,157,2018
360,925.0,998.6,920.8,955.6,9593138,2018-06-07,158,2018
361,963.4,1000.0,942.6,999.4,2810835,2018-06-08,159,2018
362,1021.0,1139.0,1009.0,1111.0,10960921,2018-06-11,162,2018
363,1115.0,1143.0,1055.0,1065.0,4818457,2018-06-12,163,2018
364,1069.5,1087.5,1057.0,1075.5,3120579,2018-06-13,164,2018
365,1076.0,1084.0,1060.5,1064.5,3799001,2018-06-14,165,2018
366,1064.5,1066.5,1019.5,1040.0,15251318,2018-06-15,166,2018
367,1010.0,1022.5,952.0,959.0,5656023,2018-06-18,169,2018
368,951.4,955.0,913.4,948.8,2742212,2018-06-19,170,2018
369,969.0,1015.5,955.2,1001.5,2710771,2018-06-20,171,2018
370,1017.5,1045.0,1012.5,1040.0,2368012,2018-06-21,172,2018
371,1044.0,1067.0,1040.5,1063.5,1641468,2018-06-22,173,2018
372,1054.5,1066.0,1034.5,1035.0,1698968,2018-06-25,176,2018
373,1020.0,1043.5,1002.5,1021.0,1661647,2018-06-26,177,2018
374,1029.0,1069.5,1027.5,1061.0,1867149,2018-06-27,178,2018
375,1051.0,1073.0,1031.0,1032.0,1415370,2018-06-28,179,2018
376,1044.5,1058.0,1025.0,1027.5,2221507,2018-06-29,180,2018
377,1020.0,1056.5,1016.0,1042.0,2094733,2018-07-02,183,2018
378,1044.5,1054.0,1031.5,1040.0,1807526,2018-07-03,184,2018
379,1042.0,1049.0,1031.0,1040.0,972664,2018-07-04,185,2018
380,1048.5,1050.5,1020.5,1023.0,1415216,2018-07-05,186,2018
381,1023.0,1037.0,1010.5,1014.0,1938944,2018-07-06,187,2018
382,1010.5,1032.0,1006.5,1011.5,2510759,2018-07-09,190,2018
383,951.0,1109.0,935.8,1103.0,6461855,2018-07-10,191,2018
384,1099.0,1099.0,1022.5,1046.5,3935706,2018-07-11,192,2018
385,1046.0,1051.5,1013.0,1018.0,8169167,2018-07-12,193,2018
386,1022.0,1042.5,1020.0,1029.5,3444317,2018-07-13,194,2018
387,1010.5,1064.5,1005.0,1054.5,3209635,2018-07-16,197,2018
388,1049.5,1082.5,1039.5,1072.0,2473300,2018-07-17,198,2018
389,1072.5,1099.0,1043.0,1048.5,3430257,2018-07-18,199,2018
390,1045.0,1064.0,1032.0,1057.5,8441707,2018-07-19,200,2018
391,1055.5,1104.5,1052.5,1083.0,2775355,2018-07-20,201,2018
392,1080.0,1150.5,1072.0,1143.0,2861501,2018-07-23,204,2018
393,1151.5,1163.0,1121.0,1134.5,2238288,2018-07-24,205,2018
394,1136.0,1150.5,1111.0,1146.0,2226639,2018-07-25,206,2018
395,1144.5,1144.5,1103.5,1121.5,2970723,2018-07-26,207,2018
396,1124.0,1150.0,1111.5,1133.0,1939495,2018-07-27,208,2018
397,1123.0,1126.0,1107.0,1114.0,2486955,2018-07-30,211,2018
398,1116.0,1133.0,1104.0,1106.0,5860860,2018-07-31,212,2018
399,1108.5,1114.5,1094.5,1105.0,1869848,2018-08-01,213,2018
400,1103.5,1112.5,1076.0,1091.0,2319052,2018-08-02,214,2018
401,1105.0,1116.0,1079.0,1088.5,1820601,2018-08-03,215,2018
402,1090.0,1092.0,1070.5,1078.0,1742992,2018-08-06,218,2018
403,1060.0,1074.0,1037.5,1060.0,3980035,2018-08-07,219,2018
404,1060.0,1061.0,1041.0,1050.0,3145609,2018-08-08,220,2018
405,1054.5,1070.0,1043.5,1057.0,3010649,2018-08-09,221,2018
