,Open,High,Low,Close,Volume,Date,Day,Year
135,529.5,532.5,527.966,528.0,6707394,2017-07-17,198,2017
136,526.0,529.86,523.0,527.0,7812456,2017-07-18,199,2017
137,528.0,531.0,526.0,529.0,9105510,2017-07-19,200,2017
138,528.5,534.5,525.323,532.0,10457863,2017-07-20,201,2017
139,532.5,535.0,528.5,530.0,8753281,2017-07-21,202,2017
140,528.5,530.0,521.5,526.5,12974715,2017-07-24,205,2017
141,527.5,535.5,524.624,532.5,11154677,2017-07-25,206,2017
142,532.0,540.0,532.0,535.5,10066622,2017-07-26,207,2017
143,534.5,537.13,531.525,536.0,6121984,2017-07-27,208,2017
144,532.0,536.0,529.5,534.0,6230224,2017-07-28,209,2017
145,533.0,541.486,533.0,539.0,8036033,2017-07-31,212,2017
146,542.0,543.5,536.5,540.5,7067642,2017-08-01,213,2017
147,543.5,544.497,537.462,538.0,12603806,2017-08-02,214,2017
148,540.0,550.0,532.5,538.5,15664900,2017-08-03,215,2017
149,536.0,537.0,528.5,533.5,12085122,2017-08-04,216,2017
150,533.5,539.35,533.5,536.5,7845988,2017-08-07,219,2017
151,536.0,539.0,534.61,537.0,5017366,2017-08-08,220,2017
152,536.0,536.0,522.75,525.5,11163812,2017-08-09,221,2017
153,527.0,529.5,518.0,520.0,9727460,2017-08-10,222,2017
154,518.0,520.5,511.0,518.5,9311175,2017-08-11,223,2017
155,520.5,525.5,519.5,521.0,8148070,2017-08-14,226,2017
156,523.0,526.5,521.067,524.0,6386146,2017-08-15,227,2017
157,528.0,530.5,525.5,529.0,6536198,2017-08-16,228,2017
158,527.5,529.0,524.0,525.5,8290563,2017-08-17,229,2017
159,522.0,523.0,518.85,522.0,8909445,2017-08-18,230,2017
160,519.5,523.5,516.5,521.5,5608282,2017-08-21,233,2017
161,524.0,526.0,520.0,521.5,6771852,2017-08-22,234,2017
162,521.5,523.5,517.5,518.5,6019934,2017-08-23,235,2017
163,519.0,525.03,519.0,523.0,5947113,2017-08-24,236,2017
164,524.0,527.5,520.5,521.5,6463466,2017-08-25,237,2017
165,519.5,519.5,512.5,517.0,7480483,2017-08-29,241,2017
166,522.0,523.5,516.5,517.0,5366355,2017-08-30,242,2017
167,518.0,526.0,517.103,522.5,10031065,2017-08-31,243,2017
168,522.5,524.0,520.5,520.5,4615974,2017-09-01,244,2017
169,518.0,520.0,514.5,514.5,7380300,2017-09-04,247,2017
170,514.5,515.0,509.5,511.0,8605461,2017-09-05,248,2017
171,510.5,511.0,505.0,506.5,9762653,2017-09-06,249,2017
172,509.0,512.881,503.65,505.0,14413379,2017-09-07,250,2017
173,505.5,522.0,502.85,506.0,7721545,2017-09-08,251,2017
174,509.5,513.0,505.95,509.5,8410703,2017-09-11,254,2017
175,512.0,513.0,509.0,511.5,7646012,2017-09-12,255,2017
176,511.0,514.5,509.5,512.0,9269326,2017-09-13,256,2017
177,512.5,514.0,508.5,509.0,14228931,2017-09-14,257,2017
178,508.0,510.0,503.0,504.0,12889702,2017-09-15,258,2017
179,506.5,509.368,504.0,505.5,11395250,2017-09-18,261,2017
180,505.0,507.0,504.35,506.0,6416353,2017-09-19,262,2017
181,506.5,508.5,501.0,501.5,8760768,2017-09-20,263,2017
182,503.5,508.5,503.0,505.0,7706497,2017-09-21,264,2017
183,504.5,507.863,502.0,506.0,7462368,2017-09-22,265,2017
184,504.5,506.43,502.0,504.0,5534626,2017-09-25,268,2017
185,502.5,503.5,497.85,498.4,5916321,2017-09-26,269,2017
186,500.0,503.0,497.8,500.5,11862940,2017-09-27,270,2017
187,502.0,510.5,500.5,509.5,14585974,2017-09-28,271,2017
188,512.5,518.903,509.347,514.5,11063420,2017-09-29,272,2017
189,514.0,515.5,509.35,511.0,8614823,2017-10-02,275,2017
190,511.0,512.0,504.0,505.5,7352280,2017-10-03,276,2017
191,504.5,506.0,497.5,498.9,10608340,2017-10-04,277,2017
192,491.0,499.005,489.091,490.3,9369091,2017-10-05,278,2017
193,491.0,497.6,490.246,497.3,9425137,2017-10-06,279,2017
194,495.7,497.899,495.4,497.7,4453842,2017-10-09,282,2017
195,497.6,502.5,494.7,497.6,8887196,2017-10-10,283,2017
196,498.2,499.1,492.8,493.5,19750244,2017-10-11,284,2017
197,494.7,501.0,491.763,500.0,10114481,2017-10-12,285,2017
198,499.3,501.5,498.3,499.6,5555552,2017-10-13,286,2017
199,499.6,500.26,494.8,495.0,8450354,2017-10-16,289,2017
200,496.4,498.6,494.8,494.8,7220604,2017-10-17,290,2017
201,496.7,499.6,494.2,499.0,5171281,2017-10-18,291,2017
202,499.6,503.0,496.8,501.5,10075482,2017-10-19,292,2017
203,503.5,507.5,502.5,505.5,8785573,2017-10-20,293,2017
204,507.5,509.0,501.5,503.0,4938633,2017-10-23,296,2017
205,502.5,506.25,501.5,505.5,5204424,2017-10-24,297,2017
206,506.5,506.5,500.5,502.0,6154602,2017-10-25,298,2017
207,503.5,517.4,501.5,511.0,9420186,2017-10-26,299,2017
208,517.0,517.5,508.0,512.5,12071284,2017-10-27,300,2017
209,514.0,514.0,504.5,506.5,10755072,2017-10-30,303,2017
210,504.5,509.5,504.0,505.0,5885836,2017-10-31,304,2017
211,505.0,516.5,505.0,513.0,11602562,2017-11-01,305,2017
212,512.0,518.401,511.5,515.0,13459466,2017-11-02,306,2017
213,514.0,515.349,507.551,509.5,7475449,2017-11-03,307,2017
214,508.0,510.0,504.0,507.0,4182323,2017-11-06,310,2017
215,507.5,508.55,498.7,500.0,7917275,2017-11-07,311,2017
216,500.0,501.5,493.3,497.1,9446383,2017-11-08,312,2017
217,496.6,497.9,491.408,495.1,6413430,2017-11-09,313,2017
218,495.9,498.2,493.6,495.7,6373265,2017-11-10,314,2017
219,497.4,497.6,488.9,490.6,6660890,2017-11-13,317,2017
220,489.8,494.9,489.53,493.7,7294993,2017-11-14,318,2017
221,491.6,497.9,490.0,496.2,7804754,2017-11-15,319,2017
222,497.3,499.2,494.2,498.2,4895301,2017-11-16,320,2017
223,496.9,503.5,496.2,500.5,9133435,2017-11-17,321,2017
224,498.6,503.0,497.6,500.5,4381237,2017-11-20,324,2017
225,500.5,507.0,498.8,504.5,6617514,2017-11-21,325,2017
226,502.0,505.5,497.6,498.4,9079430,2017-11-22,326,2017
227,497.0,498.2,494.8,496.0,4326659,2017-11-23,327,2017
228,496.7,500.0,494.8,499.4,7327520,2017-11-24,328,2017
229,504.0,514.0,502.0,502.5,14055468,2017-11-27,331,2017
230,504.0,507.5,500.0,507.0,9069167,2017-11-28,332,2017
231,508.0,510.5,507.0,509.0,12582361,2017-11-29,333,2017
232,523.5,525.5,510.0,511.0,31082052,2017-11-30,334,2017
233,511.0,512.5,505.5,506.5,24789781,2017-12-01,335,2017
234,511.5,513.5,506.5,506.5,10804650,2017-12-04,338,2017
235,508.0,508.5,500.5,501.5,14631292,2017-12-05,339,2017
236,499.1,501.5,496.6,501.0,12589581,2017-12-06,340,2017
237,502.0,504.5,498.1,499.9,9548615,2017-12-07,341,2017
238,500.5,512.0,497.6,510.0,11727183,2017-12-08,342,2017
239,510.0,513.0,509.0,510.5,8887465,2017-12-11,345,2017
240,510.5,512.5,507.0,512.0,13844629,2017-12-12,346,2017
241,508.0,511.0,499.1,507.453,26923810,2017-12-13,347,2017
242,500.5,504.5,499.7,500.5,13574338,2017-12-14,348,2017
243,500.0,503.0,498.9,502.5,18415093,2017-12-15,349,2017
244,503.5,507.0,503.0,504.5,6949148,2017-12-18,352,2017
245,504.5,507.0,504.0,505.5,7825133,2017-12-19,353,2017
246,505.0,506.5,498.6,499.1,8117925,2017-12-20,354,2017
247,498.6,502.5,497.4,500.5,6918772,2017-12-21,355,2017
248,498.5,502.0,497.5,500.0,3706000,2017-12-22,356,2017
249,498.3,502.0,495.0,500.0,4609264,2017-12-27,361,2017
250,502.5,505.0,501.0,501.0,4484352,2017-12-28,362,2017
251,502.5,507.0,500.5,506.5,3603838,2017-12-29,363,2017
252,506.6,510.0,501.0,502.8,6002015,2018-01-02,2,2018
253,502.4,505.2,499.4,503.0,7222702,2018-01-03,3,2018
254,504.2,511.2,503.8,508.6,11096576,2018-01-04,4,2018
255,508.2,509.0,504.6,506.6,9430337,2018-01-05,5,2018
256,507.8,509.8,505.6,506.2,6275435,2018-01-08,8,2018
257,508.0,516.2,506.4,516.2,18695526,2018-01-09,9,2018
258,516.0,525.4,514.4,525.0,17323871,2018-01-10,10,2018
259,525.0,530.6,522.6,527.2,19065318,2018-01-11,11,2018
260,529.0,536.0,528.2,533.6,18789957,2018-01-12,12,2018
261,535.6,535.6,529.8,529.8,8082105,2018-01-15,15,2018
262,530.2,533.8,525.6,526.8,11110152,2018-01-16,16,2018
263,525.0,529.0,524.2,527.0,15430451,2018-01-17,17,2018
264,528.8,532.6,526.4,532.2,9905646,2018-01-18,18,2018
265,532.2,537.0,531.6,534.8,14864832,2018-01-19,19,2018
266,532.0,534.6,529.4,530.4,12793230,2018-01-22,22,2018
267,532.0,533.6,521.2,524.0,12176295,2018-01-23,23,2018
268,523.6,527.8,521.0,521.2,14119032,2018-01-24,24,2018
269,521.4,523.0,516.6,519.8,12573543,2018-01-25,25,2018
270,519.2,522.0,518.2,521.6,7358411,2018-01-26,26,2018
271,523.0,529.6,522.4,523.8,12198068,2018-01-29,29,2018
272,520.8,523.2,515.6,516.4,9315846,2018-01-30,30,2018
273,518.0,518.0,512.6,513.2,10835362,2018-01-31,31,2018
274,518.0,521.8,512.0,514.2,10764735,2018-02-01,32,2018
275,513.0,517.2,511.0,514.4,12452730,2018-02-02,33,2018
276,511.0,511.0,505.8,505.8,9837439,2018-02-05,36,2018
277,490.4,497.6,482.2,489.1,17976398,2018-02-06,37,2018
278,493.5,501.0,490.2,499.4,15680994,2018-02-07,38,2018
279,496.9,502.4,492.5,493.4,16886741,2018-02-08,39,2018
280,491.7,493.5,484.8,486.5,12453979,2018-02-09,40,2018
281,494.0,497.2,490.2,493.5,12196251,2018-02-12,43,2018
282,493.4,495.6,489.0,489.9,10842285,2018-02-13,44,2018
283,501.2,501.2,489.4,491.4,10892463,2018-02-14,45,2018
284,494.6,498.4,490.8,493.2,8313044,2018-02-15,46,2018
285,495.6,498.4,493.3,496.6,7536962,2018-02-16,47,2018
286,498.1,498.3,492.9,494.1,4923351,2018-02-19,50,2018
287,496.1,500.6,494.6,500.4,14426114,2018-02-20,51,2018
288,499.5,505.2,496.4,502.6,21518336,2018-02-21,52,2018
289,500.8,504.6,497.1,504.2,15590182,2018-02-22,53,2018
290,504.8,505.8,498.2,500.8,6896014,2018-02-23,54,2018
291,501.8,503.6,499.0,502.0,5032888,2018-02-26,57,2018
292,500.4,506.6,500.4,506.0,6728225,2018-02-27,58,2018
293,502.0,507.2,502.0,505.6,10613138,2018-02-28,59,2018
294,504.8,507.6,501.4,504.6,8493616,2018-03-01,60,2018
295,500.2,502.4,495.6,497.5,11126933,2018-03-02,61,2018
296,495.5,501.8,495.1,501.0,12299403,2018-03-05,64,2018
297,504.4,507.6,499.9,500.8,11462681,2018-03-06,65,2018
298,502.4,508.0,499.7,507.6,12480166,2018-03-07,66,2018
299,495.0,510.6,492.2,508.6,23785675,2018-03-08,67,2018
300,509.0,521.4,508.2,519.4,16611159,2018-03-09,68,2018
301,520.4,524.4,519.0,521.4,12161839,2018-03-12,71,2018
302,523.0,524.0,512.8,514.6,11217781,2018-03-13,72,2018
303,514.0,517.8,512.4,513.4,13964118,2018-03-14,73,2018
304,513.4,523.4,513.4,521.0,13955569,2018-03-15,74,2018
305,520.0,523.2,517.8,517.8,14276813,2018-03-16,75,2018
306,518.8,520.6,512.8,514.0,10686515,2018-03-19,78,2018
307,516.6,516.6,511.6,514.6,9260947,2018-03-20,79,2018
308,515.6,516.4,512.2,513.0,12010152,2018-03-21,80,2018
309,507.4,511.2,502.2,504.0,20771919,2018-03-22,81,2018
310,500.4,502.2,490.5,493.1,23761046,2018-03-23,82,2018
311,494.4,497.2,491.3,494.1,11642658,2018-03-26,85,2018
312,501.2,504.8,496.7,498.4,8381269,2018-03-27,86,2018
313,496.5,497.8,491.3,497.8,11463975,2018-03-28,87,2018
314,498.3,501.2,495.9,495.9,10018165,2018-03-29,88,2018
315,491.5,500.8,490.0,498.0,12937718,2018-04-03,93,2018
316,498.0,503.6,492.2,502.4,17407309,2018-04-04,94,2018
317,492.1,493.9,485.0,487.7,16069163,2018-04-05,95,2018
318,485.5,491.0,484.8,488.8,9489175,2018-04-06,96,2018
319,491.2,494.6,489.0,494.2,9346784,2018-04-09,99,2018
320,497.1,500.6,495.8,499.8,13160015,2018-04-10,100,2018
321,499.5,505.0,499.0,502.0,17869620,2018-04-11,101,2018
322,503.8,510.0,502.8,509.6,10622283,2018-04-12,102,2018
323,511.6,512.8,507.4,508.2,8980607,2018-04-13,103,2018
324,510.8,510.8,505.6,505.6,9607668,2018-04-16,106,2018
325,506.8,512.8,505.6,512.0,8947120,2018-04-17,107,2018
326,513.6,522.6,512.8,520.4,12285556,2018-04-18,108,2018
327,522.0,526.2,520.8,525.2,15706976,2018-04-19,109,2018
328,526.4,528.0,520.0,522.0,26726054,2018-04-20,110,2018
329,522.0,528.8,522.0,527.2,18772377,2018-04-23,113,2018
330,528.4,530.2,524.4,527.2,14085008,2018-04-24,114,2018
331,523.0,525.8,518.8,522.8,17088282,2018-04-25,115,2018
332,523.6,525.2,521.4,524.8,8006202,2018-04-26,116,2018
333,526.8,526.8,522.8,525.0,9306184,2018-04-27,117,2018
334,524.4,530.8,524.0,529.0,10284142,2018-04-30,120,2018
335,530.6,537.8,530.6,536.2,10550720,2018-05-01,121,2018
336,536.8,538.0,534.0,536.2,14297953,2018-05-02,122,2018
337,537.0,538.4,533.4,535.0,9448055,2018-05-03,123,2018
338,535.0,539.8,534.2,537.0,10089273,2018-05-04,124,2018
339,539.4,542.0,534.8,539.6,9570312,2018-05-08,128,2018
340,539.0,542.4,535.0,540.6,13225801,2018-05-09,129,2018
341,542.8,545.2,538.2,541.6,9115112,2018-05-10,130,2018
342,542.6,544.0,537.4,542.6,12239141,2018-05-11,131,2018
343,542.8,544.4,536.0,538.0,10316419,2018-05-14,134,2018
344,538.2,545.8,538.0,544.2,9456171,2018-05-15,135,2018
345,543.4,547.2,542.6,543.0,9146269,2018-05-16,136,2018
346,544.2,547.2,542.0,547.0,12244756,2018-05-17,137,2018
347,548.0,551.4,546.2,550.0,12006257,2018-05-18,138,2018
348,553.2,553.8,550.0,552.0,8494086,2018-05-21,141,2018
349,554.0,554.6,549.2,549.2,11933747,2018-05-22,142,2018
350,548.2,550.0,539.8,543.4,17593215,2018-05-23,143,2018
351,543.6,545.6,534.0,534.0,15961424,2018-05-24,144,2018
352,537.0,537.6,526.4,528.8,19276829,2018-05-25,145,2018
353,523.4,523.6,510.0,511.8,16481591,2018-05-29,149,2018
354,512.0,513.4,508.2,510.4,17273663,2018-05-30,150,2018
355,512.8,514.6,508.4,510.8,16619214,2018-05-31,151,2018
356,514.4,522.8,514.4,517.2,12523227,2018-06-01,152,2018
357,519.6,523.0,519.2,521.0,8630102,2018-06-04,155,2018
358,518.2,519.4,511.8,511.8,12599113,2018-06-05,156,2018
359,512.6,513.2,504.8,508.0,17605614,2018-06-06,157,2018
360,517.6,517.6,511.0,511.0,12662870,2018-06-07,158,2018
361,508.8,509.2,503.6,506.6,11671026,2018-06-08,159,2018
362,509.8,513.6,508.4,513.4,11713779,2018-06-11,162,2018
363,516.0,518.4,510.6,511.0,17388374,2018-06-12,163,2018
364,510.6,515.0,509.6,511.6,12272086,2018-06-13,164,2018
365,509.0,519.0,507.4,517.0,13711573,2018-06-14,165,2018
366,516.4,516.4,502.4,502.4,21813151,2018-06-15,166,2018
367,506.2,517.0,506.0,508.6,16505034,2018-06-18,169,2018
368,504.8,512.8,503.2,511.0,14348274,2018-06-19,170,2018
369,515.4,516.6,509.8,509.8,13908958,2018-06-20,171,2018
370,511.8,513.2,501.8,503.0,11243384,2018-06-21,172,2018
371,506.2,515.2,504.6,514.8,12214211,2018-06-22,173,2018
372,512.6,513.4,501.6,502.0,13522973,2018-06-25,176,2018
373,504.6,508.2,501.8,505.0,17996113,2018-06-26,177,2018
374,505.2,506.4,498.6,503.6,15061217,2018-06-27,178,2018
375,500.8,504.4,498.6,501.4,10209837,2018-06-28,179,2018
376,506.4,510.0,503.8,504.0,12680311,2018-06-29,180,2018
377,500.8,501.0,494.9,494.9,14507777,2018-07-02,183,2018
378,496.1,501.8,493.2,498.9,13071823,2018-07-03,184,2018
379,497.1,500.6,495.8,497.5,13453128,2018-07-04,185,2018
380,498.7,503.2,497.9,499.3,11155446,2018-07-05,186,2018
381,500.6,502.0,493.4,496.1,16827711,2018-07-06,187,2018
382,498.1,500.6,495.5,498.6,14183795,2018-07-09,190,2018
383,499.5,501.0,497.3,498.0,14153265,2018-07-10,191,2018
384,496.3,496.3,486.3,488.5,16804403,2018-07-11,192,2018
385,491.3,493.8,487.0,488.5,10440408,2018-07-12,193,2018
386,490.1,493.5,489.1,489.6,12865294,2018-07-13,194,2018
387,490.4,492.1,484.8,489.4,11124885,2018-07-16,197,2018
388,492.2,495.6,489.6,494.5,13474747,2018-07-17,198,2018
389,496.4,498.1,493.1,495.9,17302545,2018-07-18,199,2018
390,495.4,500.6,494.3,494.8,9655822,2018-07-19,200,2018
391,492.7,494.6,488.3,492.7,9573803,2018-07-20,201,2018
392,490.9,492.9,489.0,491.0,9607390,2018-07-23,204,2018
393,492.9,501.0,490.2,497.9,12428906,2018-07-24,205,2018
394,497.5,499.2,489.1,489.4,12236822,2018-07-25,206,2018
395,491.4,492.0,488.4,490.9,10711985,2018-07-26,207,2018
396,491.7,493.7,489.0,489.6,11664982,2018-07-27,208,2018
397,489.0,499.1,485.9,495.5,10723952,2018-07-30,211,2018
398,494.4,504.4,494.4,500.0,19751386,2018-07-31,212,2018
399,502.0,502.0,492.0,495.6,14576865,2018-08-01,213,2018
400,504.0,504.0,486.6,487.8,25866601,2018-08-02,214,2018
401,492.0,495.7,488.3,494.4,17730102,2018-08-03,215,2018
402,495.8,497.3,491.3,493.7,12795850,2018-08-06,218,2018
403,494.7,497.6,490.9,495.3,14200178,2018-08-07,219,2018
404,495.8,502.8,492.4,502.8,12848581,2018-08-08,220,2018
405,501.0,503.6,499.2,502.8,9558966,2018-08-09,221,2018
406,499.7,504.6,496.5,497.8,14250033,2018-08-10,222,2018
407,496.2,502.2,494.9,499.3,15002394,2018-08-13,225,2018
408,500.2,503.6,490.8,494.0,11906446,2018-08-14,226,2018
409,494.2,496.4,484.9,486.5,14487752,2018-08-15,227,2018
