,Open,High,Low,Close,Volume,Date,Day,Year
35,2079.0,2114.5,2078.5,2094.0,7261254,2017-02-21,52,2017
36,2101.5,2108.9299,2075.0,2084.0,5392798,2017-02-22,53,2017
37,2088.0,2103.74,2079.5,2088.5,8231946,2017-02-23,54,2017
38,2087.0,2088.0,2057.0,2073.0,4522632,2017-02-24,55,2017
39,2096.0,2111.0801,2074.5,2074.5,4012250,2017-02-27,58,2017
40,2083.5,2088.5,2061.5,2079.5,8400998,2017-02-28,59,2017
41,2093.5,2127.74,2086.5,2123.5,8469665,2017-03-01,60,2017
42,2121.5,2134.5,2115.5,2130.5,12887576,2017-03-02,61,2017
43,2128.5,2144.5,2123.5,2137.5,5286819,2017-03-03,62,2017
44,2129.0,2141.5,2122.0,2138.5,3184526,2017-03-06,65,2017
45,2144.0,2153.0,2138.5,2145.5,5748325,2017-03-07,66,2017
46,2142.5,2149.5,2124.5,2126.0,3836814,2017-03-08,67,2017
47,2107.0,2110.0,2036.5,2089.5,9683008,2017-03-09,68,2017
48,2107.5,2142.0,2100.5,2113.5,6580642,2017-03-10,69,2017
49,2114.5,2128.5,2098.5,2120.5,4135220,2017-03-13,72,2017
50,2131.5,2140.0,2084.5,2092.0,4668339,2017-03-14,73,2017
51,2094.5,2111.0,2094.5,2097.0,4353993,2017-03-15,74,2017
52,2129.0,2147.5,2106.5,2117.5,5826564,2017-03-16,75,2017
53,2123.0,2147.0,2120.0,2123.0,12027723,2017-03-17,76,2017
54,2118.0,2122.1499,2108.0,2116.0,3731029,2017-03-20,79,2017
55,2122.5,2138.0,2100.5,2112.5,5595780,2017-03-21,80,2017
56,2107.5,2111.5,2084.0,2104.5,5358438,2017-03-22,81,2017
57,2103.5,2105.0,2082.5,2097.5,4024295,2017-03-23,82,2017
58,2093.0,2099.5,2063.22,2083.0,3086341,2017-03-24,83,2017
59,2075.5,2081.0,2058.48,2078.0,2611370,2017-03-27,86,2017
60,2082.5,2115.5,2072.5,2111.0,4409200,2017-03-28,87,2017
61,2123.5,2131.0,2093.5,2130.0,4993389,2017-03-29,88,2017
62,2133.0,2144.5,2114.5,2123.0,8549478,2017-03-30,89,2017
63,2120.5,2127.5,2094.5,2096.0,6300984,2017-03-31,90,2017
64,2110.0,2114.0,2075.0,2076.0,4555374,2017-04-03,93,2017
65,2088.0,2103.0,2079.5,2099.5,3337436,2017-04-04,94,2017
66,2122.5,2137.5,2112.0,2113.5,3808055,2017-04-05,95,2017
67,2102.5,2128.5,2084.5,2115.5,4143968,2017-04-06,96,2017
68,2132.0,2147.0,2122.0,2145.5,4191108,2017-04-07,97,2017
69,2141.5,2152.0,2127.5,2143.5,3105426,2017-04-10,100,2017
70,2140.0,2153.0,2125.5,2142.0,4375486,2017-04-11,101,2017
71,2149.5,2156.25,2131.0,2131.0,3577908,2017-04-12,102,2017
72,2122.0,2125.5,2095.5,2106.5,4652292,2017-04-13,103,2017
73,2094.5,2094.5,2048.0,2049.5,6274442,2017-04-18,108,2017
74,2029.5,2031.0,2004.5,2004.5,7662641,2017-04-19,109,2017
75,2001.5,2038.04,1986.0,2001.0,9617193,2017-04-20,110,2017
76,1994.0,2003.5,1982.5,1992.5,5194887,2017-04-21,111,2017
77,2053.5,2053.5,2031.0,2033.0,5461245,2017-04-24,114,2017
78,2046.5,2050.0,2036.5,2044.5,4159976,2017-04-25,115,2017
79,2041.5,2055.03,2034.5,2045.0,5455058,2017-04-26,116,2017
80,2034.0,2034.0,1996.5,2010.5,5239214,2017-04-27,117,2017
81,2016.5,2053.5,2002.5,2002.5,5508763,2017-04-28,118,2017
82,2018.0,2028.5,2006.0,2012.0,4494479,2017-05-02,122,2017
83,2006.0,2018.2,1999.87,2018.0,3890566,2017-05-03,123,2017
84,2071.0,2088.5,2011.5,2025.0,8453789,2017-05-04,124,2017
85,2007.5,2068.5,1996.0,2067.5,6871526,2017-05-05,125,2017
86,2078.5,2103.0,2062.5,2082.0,6409906,2017-05-08,128,2017
87,2098.5,2108.0,2088.0,2091.0,4783490,2017-05-09,129,2017
88,2090.0,2127.0,2084.0,2112.5,4585889,2017-05-10,130,2017
89,2121.5,2142.5,2120.0,2132.5,5386621,2017-05-11,131,2017
90,2130.5,2145.0,2123.5,2145.0,4568026,2017-05-12,132,2017
91,2156.0,2172.0,2147.5,2154.5,5536102,2017-05-15,135,2017
92,2158.5,2176.5,2136.97,2168.0,5024203,2017-05-16,136,2017
93,2157.0,2191.1101,2151.0,2185.0,5229958,2017-05-17,137,2017
94,2139.0,2153.55,2099.0,2108.5,8553630,2017-05-18,138,2017
95,2127.0,2163.1699,2114.5,2118.0,7720445,2017-05-19,139,2017
96,2128.0,2136.5,2107.6499,2109.5,5461067,2017-05-22,142,2017
97,2116.5,2129.0,2109.0,2112.0,4700274,2017-05-23,143,2017
98,2116.0,2127.5,2110.5,2118.0,8280771,2017-05-24,144,2017
99,2120.0,2124.5,2096.0,2111.5,3257670,2017-05-25,145,2017
100,2108.5,2128.8101,2100.1001,2118.0,4954659,2017-05-26,146,2017
101,2109.0,2122.5,2103.9399,2115.0,3784819,2017-05-30,150,2017
102,2122.0,2127.5,2098.95,2100.0,11392563,2017-05-31,151,2017
103,2115.5,2119.0,2100.0,2111.5,5540532,2017-06-01,152,2017
104,2105.0,2118.5,2085.0,2087.0,6301340,2017-06-02,153,2017
105,2097.5,2105.0,2080.0,2089.5,4299449,2017-06-05,156,2017
106,2092.5,2100.0,2076.0,2096.5,5512717,2017-06-06,157,2017
107,2107.0,2116.5,2065.5,2069.5,6343754,2017-06-07,158,2017
108,2073.5,2078.0,2055.0,2058.5,6908179,2017-06-08,159,2017
109,2094.0,2106.5,2073.0,2106.5,6266315,2017-06-09,160,2017
110,2121.5,2157.5,2094.3501,2132.0,6172426,2017-06-12,163,2017
111,2149.5,2149.5,2121.5,2129.5,4745148,2017-06-13,164,2017
112,2129.5,2145.5,2101.5,2101.5,7634803,2017-06-14,165,2017
113,2100.0,2102.5,2067.5,2082.5,8300289,2017-06-15,166,2017
114,2090.0,2115.0,2088.0,2115.0,14425199,2017-06-16,167,2017
115,2125.5,2141.5,2121.05,2130.5,4241238,2017-06-19,170,2017
116,2129.5,2130.75,2084.0,2090.5,180561,2017-06-20,171,2017
117,2082.5,2088.0,2059.46,2064.5,212722,2017-06-21,172,2017
118,2054.5,2067.0,2017.0,2065.5,417038,2017-06-22,173,2017
119,2058.5,2067.0,2040.5,2066.5,553386,2017-06-23,174,2017
120,2075.0,2088.8999,2062.05,2084.0901,430537,2017-06-26,177,2017
121,2065.0,2096.5,2049.72,2077.3101,682016,2017-06-27,178,2017
122,2081.5,2098.0,2060.5,2074.0,702833,2017-06-28,179,2017
123,2083.5,2087.5,2057.96,2061.5,326211,2017-06-29,180,2017
124,2050.0,2057.0,2031.5,2035.0,247505,2017-06-30,181,2017
125,2047.0,2079.5,2040.5,2071.5,4361876,2017-07-03,184,2017
126,2066.5,2086.0,2061.0,2073.0,4101946,2017-07-04,185,2017
127,2079.0,2082.0,2039.5,2050.5,5980330,2017-07-05,186,2017
128,2052.5,2063.5,2025.5,2051.0,6448100,2017-07-06,187,2017
129,2041.0,2051.5,2028.5,2044.0,5463841,2017-07-07,188,2017
130,2050.5,2055.5,2033.5,2041.0,3801035,2017-07-10,191,2017
131,2041.0,2041.0,2041.0,2041.0,0,2017-07-11,192,2017
132,2063.0,2095.71,2061.5,2076.5,6443345,2017-07-12,193,2017
133,2071.5,2079.6799,2053.5,2063.5,15297109,2017-07-13,194,2017
134,2064.0,2077.0,2046.0,2050.0,4289890,2017-07-14,195,2017
135,2058.5,2072.99,2052.5,2057.5,3960139,2017-07-17,198,2017
136,2051.0,2075.1101,2040.5,2060.0,5369029,2017-07-18,199,2017
137,2069.5,2069.5,2049.0,2061.5,4489609,2017-07-19,200,2017
138,2068.5,2098.5,2063.5,2093.5,5012514,2017-07-20,201,2017
139,2093.5,2114.5,2069.0901,2079.0,5955984,2017-07-21,202,2017
140,2073.0,2073.0,2046.5,2058.0,22198275,2017-07-24,205,2017
141,2067.5,2089.5,2061.5,2079.5,3877393,2017-07-25,206,2017
142,2084.0,2101.0,2079.0,2086.0,7006381,2017-07-26,207,2017
143,2097.0,2112.5,2078.5,2097.0,6234047,2017-07-27,208,2017
144,2102.5,2129.0,2097.0,2115.5,6987415,2017-07-28,209,2017
145,2124.0,2147.0,2089.5801,2133.0,6926874,2017-07-31,212,2017
146,2147.0,2151.5,2131.0,2134.5,6397967,2017-08-01,213,2017
147,2143.5,2162.5,2127.0,2158.5,4765396,2017-08-02,214,2017
148,2154.0,2184.0,2141.0,2175.5,5212381,2017-08-03,215,2017
149,2166.0,2193.0,2165.0,2183.0,4303550,2017-08-04,216,2017
150,2186.0,2201.0,2186.0,2197.5,3731197,2017-08-07,219,2017
151,2200.5,2223.5,2200.5,2213.5,8755133,2017-08-08,220,2017
152,2202.5,2222.5,2199.5,2213.0,6471533,2017-08-09,221,2017
153,2183.5,2209.73,2159.4299,2163.5,5281916,2017-08-10,222,2017
154,2149.0,2159.8601,2109.96,2135.0,6522580,2017-08-11,223,2017
155,2144.0,2149.5,2122.5,2135.0,5431128,2017-08-14,226,2017
156,2132.0,2144.0,2119.0,2126.0,6591702,2017-08-15,227,2017
157,2139.5,2148.5,2122.4199,2127.0,5312507,2017-08-16,228,2017
158,2125.0,2132.5,2115.5,2125.0,4378648,2017-08-17,229,2017
159,2119.0,2134.46,2101.5,2114.5,6460013,2017-08-18,230,2017
160,2114.5,2120.0,2100.5,2109.5,5225002,2017-08-21,233,2017
161,2115.5,2130.0,2114.2,2121.5,5599081,2017-08-22,234,2017
162,2121.5,2139.5,2116.0,2139.5,5488762,2017-08-23,235,2017
163,2141.0,2145.5,2133.0,2134.5,7042197,2017-08-24,236,2017
164,2143.5,2151.5,2132.0,2142.5,3815325,2017-08-25,237,2017
165,2125.5,2127.5,2104.5,2127.5,4667010,2017-08-29,241,2017
166,2135.0,2149.3799,2115.5,2126.0,3828516,2017-08-30,242,2017
167,2131.0,2136.5,2115.96,2127.0,7752487,2017-08-31,243,2017
168,2132.0,2132.0,2109.5,2122.0,3149493,2017-09-01,244,2017
169,2110.0,2129.5,2110.0,2123.0,7673744,2017-09-04,247,2017
170,2129.0,2139.5,2123.0,2130.5,3740509,2017-09-05,248,2017
171,2121.5,2139.5,2108.6201,2133.5,7928006,2017-09-06,249,2017
172,2145.0,2163.0,2135.5,2157.5,4260759,2017-09-07,250,2017
173,2153.5,2161.0,2133.0,2138.0,3943960,2017-09-08,251,2017
174,2146.0,2153.5,2133.0,2144.5,3359234,2017-09-11,254,2017
175,2148.0,2148.0,2120.0,2135.5,4666596,2017-09-12,255,2017
176,2128.5,2164.5,2121.5,2152.0,6586362,2017-09-13,256,2017
177,2155.5,2177.0,2136.4199,2143.5,7663891,2017-09-14,257,2017
178,2142.0,2146.6499,2096.5,2102.5,10659380,2017-09-15,258,2017
179,2110.5,2119.5,2102.0,2112.5,3715226,2017-09-18,261,2017
180,2112.0,2139.0,2111.5,2130.5,6195786,2017-09-19,262,2017
181,2136.5,2228.98,2122.5,2155.0,8853263,2017-09-20,263,2017
182,2157.5,2176.5,2156.5,2165.5,7065793,2017-09-21,264,2017
183,2170.0,2193.5,2157.5,2190.0,4741552,2017-09-22,265,2017
184,2174.5,2212.0,2172.0,2209.5,5734085,2017-09-25,268,2017
185,2210.0,2236.5,2207.0,2228.0,13042540,2017-09-26,269,2017
186,2230.0,2236.0,2208.0,2225.0,5680738,2017-09-27,270,2017
187,2230.0,2254.9099,2223.5,2242.0,5619609,2017-09-28,271,2017
188,2249.5,2263.0,2242.0,2248.5,4390555,2017-09-29,272,2017
189,2258.5,2270.5701,2251.0,2262.5,5307264,2017-10-02,275,2017
190,2263.5,2297.0,2253.0,2297.0,5313360,2017-10-03,276,2017
191,2286.5,2290.5,2275.3799,2283.5,5470736,2017-10-04,277,2017
192,2287.0,2310.5,2287.0,2309.0,5490869,2017-10-05,278,2017
193,2317.0,2320.1299,2296.0,2297.5,5588080,2017-10-06,279,2017
194,2289.0,2306.1399,2283.5,2296.5,2881877,2017-10-09,282,2017
195,2294.0,2308.03,2281.0,2295.5,4636365,2017-10-10,283,2017
196,2298.0,2309.5,2289.5,2305.0,7487785,2017-10-11,284,2017
197,2300.5,2310.5,2263.6699,2300.5,3869918,2017-10-12,285,2017
198,2279.0,2310.1399,2277.0,2285.5,3758564,2017-10-13,286,2017
199,2287.0,2302.5,2283.0,2290.5,3769332,2017-10-16,289,2017
200,2286.0,2307.75,2280.0,2289.0,3713400,2017-10-17,290,2017
201,2294.0,2309.0,2289.5,2300.0,3439290,2017-10-18,291,2017
202,2301.0,2314.5,2293.5,2311.5,4549653,2017-10-19,292,2017
203,2320.0,2322.5,2307.0,2313.5,4612050,2017-10-20,293,2017
204,2306.0,2325.5,2299.0,2313.0,3791844,2017-10-23,296,2017
205,2303.0,2345.5,2303.0,2343.0,6274902,2017-10-24,297,2017
206,2337.5,2341.5,2306.0,2312.0,6057840,2017-10-25,298,2017
207,2309.5,2328.1001,2298.5,2308.0,4041088,2017-10-26,299,2017
208,2307.5,2339.5,2305.5,2327.0,4458511,2017-10-27,300,2017
209,2325.5,2355.0,2325.5,2346.0,5264843,2017-10-30,303,2017
210,2355.0,2375.5,2353.0,2365.5,9529490,2017-10-31,304,2017
211,2364.5,2380.5,2359.5,2359.5,11061769,2017-11-01,305,2017
212,2381.5,2435.5,2358.0,2434.0,9352106,2017-11-02,306,2017
213,2441.5,2458.0,2412.7,2435.0,4721150,2017-11-03,307,2017
214,2440.0,2463.0,2435.0,2458.0,3810136,2017-11-06,310,2017
215,2470.0,2516.3201,2449.5,2449.5,5871338,2017-11-07,311,2017
216,2447.5,2468.4399,2443.5,2459.5,8421525,2017-11-08,312,2017
217,2449.0,2478.5,2444.5,2455.5,8723539,2017-11-09,313,2017
218,2443.0,2458.5,2410.75,2418.0,5663280,2017-11-10,314,2017
219,2438.0,2455.5,2429.0,2435.0,4390491,2017-11-13,317,2017
220,2437.5,2449.5,2422.5,2434.5,4879619,2017-11-14,318,2017
221,2409.0,2412.5,2392.0,2401.5,4839375,2017-11-15,319,2017
222,2379.5,2407.7,2328.95,2331.0,8353001,2017-11-16,320,2017
223,2326.0,2359.96,2292.9099,2337.5,6925835,2017-11-17,321,2017
224,2326.0,2346.0,2323.0,2331.0,4422078,2017-11-20,324,2017
225,2326.5,2352.0,2322.5,2330.0,7452357,2017-11-21,325,2017
226,2332.5,2350.5,2327.0,2331.5,7838065,2017-11-22,326,2017
227,2331.5,2344.5,2322.5,2339.0,3959805,2017-11-23,327,2017
228,2342.5,2342.5,2325.0,2337.5,3856166,2017-11-24,328,2017
229,2338.0,2345.5,2314.0,2315.5,5956074,2017-11-27,331,2017
230,2347.5,2427.5,2343.5,2408.0,11741907,2017-11-28,332,2017
231,2391.0,2391.0,2360.5,2366.0,7126944,2017-11-29,333,2017
232,2359.5,2380.5,2342.0,2357.5,13703178,2017-11-30,334,2017
233,2366.0,2382.5,2348.5,2364.0,7424009,2017-12-01,335,2017
234,2377.5,2382.5,2357.5,2374.0,4712736,2017-12-04,338,2017
235,2385.5,2394.0,2369.0,2369.0,7315145,2017-12-05,339,2017
236,2366.0,2382.5,2361.5,2366.0,5730762,2017-12-06,340,2017
237,2362.0,2366.5,2342.5,2342.5,5540005,2017-12-07,341,2017
238,2340.5,2363.0,2325.0,2357.5,4700337,2017-12-08,342,2017
239,2355.5,2392.5,2355.5,2385.5,5017281,2017-12-11,345,2017
240,2389.5,2426.0,2389.0,2426.0,9811420,2017-12-12,346,2017
241,2416.0,2429.75,2403.5,2407.75,6928653,2017-12-13,347,2017
242,2409.0,2417.0,2395.0,2395.0,7091911,2017-12-14,348,2017
243,2399.0,2428.5,2390.5,2428.5,16049214,2017-12-15,349,2017
244,2434.5,2443.5,2409.5,2422.5,3539128,2017-12-18,352,2017
245,2421.5,2430.0,2410.0,2415.5,3262956,2017-12-19,353,2017
246,2416.0,2421.0,2396.0,2410.5,4260873,2017-12-20,354,2017
247,2408.0,2459.5,2408.0,2455.0,4054112,2017-12-21,355,2017
248,2453.5,2459.5,2447.5,2452.5,2012605,2017-12-22,356,2017
249,2456.5,2477.0,2456.5,2463.5,2852771,2017-12-27,361,2017
250,2468.5,2468.5,2454.0,2461.0,1626722,2017-12-28,362,2017
251,2456.5,2481.0,2453.5,2480.0,2676389,2017-12-29,363,2017
252,2475.0,2476.5,2450.0,2475.5,4590120,2018-01-02,2,2018
253,2481.0,2520.0,2477.0,2511.5,4047541,2018-01-03,3,2018
254,2526.5,2537.0,2515.0,2533.0,4265619,2018-01-04,4,2018
255,2533.0,2537.5,2521.5,2530.0,3920005,2018-01-05,5,2018
256,2530.0,2541.5,2523.5,2525.5,3502480,2018-01-08,8,2018
257,2529.5,2542.0,2520.5,2535.0,4158105,2018-01-09,9,2018
258,2536.0,2557.0,2534.5,2557.0,4507732,2018-01-10,10,2018
259,2550.0,2570.5,2546.5,2570.5,6352929,2018-01-11,11,2018
260,2568.0,2579.5,2554.0,2573.5,5014025,2018-01-12,12,2018
261,2572.0,2574.5,2560.0,2567.0,3453853,2018-01-15,15,2018
262,2568.0,2577.0,2542.5,2542.5,5713318,2018-01-16,16,2018
263,2535.5,2547.0,2510.5,2523.5,5309447,2018-01-17,17,2018
264,2528.0,2534.5,2514.5,2520.0,5041688,2018-01-18,18,2018
265,2515.5,2524.0,2499.0,2517.0,5617493,2018-01-19,19,2018
266,2517.0,2536.0,2513.0,2521.0,3974202,2018-01-22,22,2018
267,2535.0,2539.0,2524.0,2533.0,4912749,2018-01-23,23,2018
268,2537.5,2539.5,2503.5,2503.5,5156816,2018-01-24,24,2018
269,2504.0,2530.5,2503.5,2511.0,4371728,2018-01-25,25,2018
270,2517.5,2525.0,2505.5,2510.0,4135491,2018-01-26,26,2018
271,2510.5,2530.0,2506.0,2522.0,8154269,2018-01-29,29,2018
272,2515.0,2525.5,2481.5,2481.5,6615597,2018-01-30,30,2018
273,2480.0,2490.5,2455.0,2462.5,7568181,2018-01-31,31,2018
274,2410.0,2451.0,2340.0,2406.5,8037347,2018-02-01,32,2018
275,2415.5,2433.5,2386.5,2395.5,6399709,2018-02-02,33,2018
276,2372.5,2382.5,2350.0,2366.5,7277743,2018-02-05,36,2018
277,2266.5,2343.5,2254.0,2286.0,14439876,2018-02-06,37,2018
278,2334.5,2350.5,2305.0,2331.5,9758254,2018-02-07,38,2018
279,2313.5,2317.0,2268.5,2279.5,38047605,2018-02-08,39,2018
280,2262.5,2277.5,2233.0,2242.5,37044534,2018-02-09,40,2018
281,2275.5,2305.0,2261.5,2285.0,37024853,2018-02-12,43,2018
282,2293.5,2303.0,2282.5,2284.5,7552462,2018-02-13,44,2018
283,2301.5,2301.5,2254.0,2281.5,6887624,2018-02-14,45,2018
284,2291.5,2294.0,2239.0,2257.0,7054695,2018-02-15,46,2018
285,2272.0,2279.0,2249.5,2263.0,4692613,2018-02-16,47,2018
286,2274.0,2278.5,2258.0,2261.5,21282416,2018-02-19,50,2018
287,2269.0,2273.5,2249.5,2256.0,6613714,2018-02-20,51,2018
288,2245.0,2263.5,2240.5,2258.0,4812289,2018-02-21,52,2018
289,2238.5,2267.0,2230.0,2264.0,9604396,2018-02-22,53,2018
290,2268.5,2268.5,2247.0,2258.5,3189923,2018-02-23,54,2018
291,2270.0,2283.0,2255.5,2278.5,3628436,2018-02-26,57,2018
292,2286.0,2308.0,2278.5,2302.5,5675411,2018-02-27,58,2018
293,2288.0,2330.5,2287.5,2301.0,10201620,2018-02-28,59,2018
294,2294.0,2306.0,2268.5,2291.5,6669965,2018-03-01,60,2018
295,2279.5,2287.0,2240.0,2249.5,4723630,2018-03-02,61,2018
296,2245.5,2272.0,2240.5,2267.0,4830116,2018-03-05,64,2018
297,2293.0,2308.0,2280.0,2290.5,4621029,2018-03-06,65,2018
298,2277.0,2289.0,2264.5,2273.5,8141990,2018-03-07,66,2018
299,2267.5,2273.0,2258.5,2265.0,4986649,2018-03-08,67,2018
300,2268.0,2271.0,2243.5,2261.5,5255014,2018-03-09,68,2018
301,2275.0,2278.0,2241.0,2253.0,4410497,2018-03-12,71,2018
302,2256.0,2273.5,2229.0,2232.5,7825127,2018-03-13,72,2018
303,2230.5,2233.5,2202.5,2211.5,7055595,2018-03-14,73,2018
304,2213.0,2216.0,2190.5,2193.0,6053589,2018-03-15,74,2018
305,2190.0,2223.5,2190.0,2213.5,14361786,2018-03-16,75,2018
306,2205.5,2208.5,2168.5,2175.5,5670797,2018-03-19,78,2018
307,2195.0,2208.0,2172.5,2198.5,6338050,2018-03-20,79,2018
308,2207.5,2223.5,2185.0,2216.5,7319625,2018-03-21,80,2018
309,2210.5,2225.0,2191.0,2204.0,6286554,2018-03-22,81,2018
310,2198.5,2212.0,2177.5,2199.0,6686586,2018-03-23,82,2018
311,2207.0,2237.0,2200.0,2209.0,4179359,2018-03-26,85,2018
312,2248.5,2277.0,2238.5,2260.0,4919726,2018-03-27,86,2018
313,2236.5,2245.5,2216.0,2231.5,5453328,2018-03-28,87,2018
314,2231.0,2254.0,2226.5,2233.5,6271367,2018-03-29,88,2018
315,2219.0,2251.0,2219.0,2234.0,4092741,2018-04-03,93,2018
316,2236.0,2249.5,2224.0,2249.0,4574208,2018-04-04,94,2018
317,2274.0,2333.5,2269.0,2333.5,5046942,2018-04-05,95,2018
318,2332.0,2343.5,2317.5,2323.0,3277258,2018-04-06,96,2018
319,2331.5,2335.5,2317.5,2330.0,4543686,2018-04-09,99,2018
320,2342.0,2385.0,2338.0,2380.5,3930518,2018-04-10,100,2018
321,2376.0,2402.0,2365.5,2394.0,4810455,2018-04-11,101,2018
322,2391.0,2404.0,2359.5,2368.5,3700845,2018-04-12,102,2018
323,2369.5,2380.5,2357.5,2378.5,3887078,2018-04-13,103,2018
324,2373.0,2373.5,2345.0,2362.5,5448923,2018-04-16,106,2018
325,2365.5,2387.5,2360.0,2383.0,4024032,2018-04-17,107,2018
326,2392.0,2450.5,2390.0,2447.0,4814635,2018-04-18,108,2018
327,2460.0,2489.5,2449.0,2484.0,5266168,2018-04-19,109,2018
328,2499.0,2511.0,2476.0,2497.0,5655264,2018-04-20,110,2018
329,2496.5,2520.0,2490.0,2519.5,4432647,2018-04-23,113,2018
330,2523.5,2550.5,2521.0,2549.5,4724558,2018-04-24,114,2018
331,2517.0,2539.0,2506.5,2528.5,7062098,2018-04-25,115,2018
332,2469.0,2507.5,2453.0,2502.5,7397637,2018-04-26,116,2018
333,2500.5,2536.0,2490.5,2531.5,7356411,2018-04-27,117,2018
334,2525.0,2534.5,2511.5,2531.0,5108013,2018-04-30,120,2018
335,2535.0,2544.0,2517.0,2522.0,3090033,2018-05-01,121,2018
336,2518.0,2554.0,2518.0,2531.5,6037312,2018-05-02,122,2018
337,2530.0,2555.5,2526.0,2543.0,7533826,2018-05-03,123,2018
338,2548.0,2579.5,2544.0,2578.0,10440344,2018-05-04,124,2018
339,2576.5,2587.0,2545.5,2550.5,7226514,2018-05-08,128,2018
340,2581.0,2638.5,2578.5,2633.5,11008859,2018-05-09,129,2018
341,2634.0,2641.5,2603.0,2633.5,5581537,2018-05-10,130,2018
342,2630.0,2656.5,2623.0,2656.0,7537669,2018-05-11,131,2018
343,2644.5,2662.5,2638.5,2661.0,31392737,2018-05-14,134,2018
344,2655.5,2706.0,2653.0,2691.0,9574204,2018-05-15,135,2018
345,2681.0,2704.5,2673.0,2677.0,6514863,2018-05-16,136,2018
346,2676.0,2730.0,2675.0,2730.0,6295563,2018-05-17,137,2018
347,2725.5,2725.5,2706.0,2716.0,10149179,2018-05-18,138,2018
348,2718.0,2751.0,2718.0,2748.5,8577678,2018-05-21,141,2018
349,2740.5,2755.0,2725.5,2739.5,7916502,2018-05-22,142,2018
350,2716.0,2717.5,2635.5,2648.0,9478768,2018-05-23,143,2018
351,2658.0,2671.5,2598.0,2598.0,8493488,2018-05-24,144,2018
352,2604.5,2604.5,2541.0,2559.0,7063912,2018-05-25,145,2018
353,2525.5,2566.5,2490.0,2552.0,5505689,2018-05-29,149,2018
354,2550.0,2619.5,2545.0,2619.5,5582137,2018-05-30,150,2018
355,2620.5,2631.0,2600.5,2607.0,13802999,2018-05-31,151,2018
356,2613.5,2640.5,2613.5,2616.5,5210611,2018-06-01,152,2018
357,2624.5,2644.0,2612.0,2622.0,4255850,2018-06-04,155,2018
358,2602.0,2629.5,2572.0,2590.5,4701131,2018-06-05,156,2018
359,2590.0,2612.5,2568.0,2582.0,5609640,2018-06-06,157,2018
360,2586.0,2630.0,2581.5,2621.0,6479115,2018-06-07,158,2018
361,2605.5,2632.5,2592.5,2606.5,4441998,2018-06-08,159,2018
362,2609.5,2642.0,2602.0,2631.5,3959214,2018-06-11,162,2018
363,2628.5,2642.0,2596.0,2596.0,4368325,2018-06-12,163,2018
364,2588.5,2606.0,2562.0,2567.5,5209676,2018-06-13,164,2018
365,2557.5,2620.0,2549.5,2607.5,9886145,2018-06-14,165,2018
