,Open,High,Low,Close,Volume,Date,Day,Year
74,207.5,215.4,206.3,206.5,3686351,2017-04-19,109,2017
75,211.9,212.7,204.1,207.3,2566098,2017-04-20,110,2017
76,211.7,214.7,205.5,205.5,2934664,2017-04-21,111,2017
77,210.3,213.2,208.1,210.6,1906649,2017-04-24,114,2017
78,211.0,214.9,207.1,211.9,2159143,2017-04-25,115,2017
79,208.4,216.3,208.4,213.9,2904983,2017-04-26,116,2017
80,216.6,216.6,206.3,208.0,2228887,2017-04-27,117,2017
81,211.3,216.9,210.1,216.6,2534058,2017-04-28,118,2017
82,215.6,219.3,211.2,212.1,2101661,2017-05-02,122,2017
83,211.4,211.7,206.9,208.5,2973666,2017-05-03,123,2017
84,206.6,209.0,201.6,203.7,3082603,2017-05-04,124,2017
85,203.9,209.0,200.7,206.9,1865331,2017-05-05,125,2017
86,207.5,207.5,200.5,201.0,2559324,2017-05-08,128,2017
87,202.1,204.2,199.3,199.3,2444185,2017-05-09,129,2017
88,197.0,203.053,195.5,203.0,3176091,2017-05-10,130,2017
89,205.4,206.788,199.8,201.0,5550611,2017-05-11,131,2017
90,200.7,200.7,186.9,187.1,4989203,2017-05-12,132,2017
91,188.0,193.76,187.9,188.9,3442804,2017-05-15,135,2017
92,188.3,195.5,186.1,194.0,1998425,2017-05-16,136,2017
93,193.5,193.5,188.4,188.5,1146940,2017-05-17,137,2017
94,188.7,188.7,180.3,186.3,2616507,2017-05-18,138,2017
95,185.5,189.96,183.3,187.5,1823251,2017-05-19,139,2017
96,188.2,190.7,187.4,188.2,1238369,2017-05-22,142,2017
97,188.8,193.3,187.7,192.1,2983187,2017-05-23,143,2017
98,192.5,195.4,190.5,193.3,2356295,2017-05-24,144,2017
99,193.7,201.68,193.7,199.0,2510834,2017-05-25,145,2017
100,199.9,202.5,192.2,196.5,2874414,2017-05-26,146,2017
101,192.1,196.2,191.1,195.7,3301438,2017-05-30,150,2017
102,195.5,199.4,189.1,190.0,2877381,2017-05-31,151,2017
103,191.3,194.2,187.7,194.0,1759877,2017-06-01,152,2017
104,194.8,194.8,188.2,192.4,1520366,2017-06-02,153,2017
105,190.1,193.4,188.4,190.7,1780786,2017-06-05,156,2017
106,190.3,192.3,188.1,191.3,2099078,2017-06-06,157,2017
107,191.7,200.5,191.0,194.0,2640299,2017-06-07,158,2017
108,194.3,199.9,190.3,196.5,1961305,2017-06-08,159,2017
109,193.5,205.0,193.5,203.8,1967199,2017-06-09,160,2017
110,202.7,204.368,195.2,195.5,2467061,2017-06-12,163,2017
111,196.1,198.7,190.1,192.8,2177334,2017-06-13,164,2017
112,193.3,194.4,185.8,186.0,1875163,2017-06-14,165,2017
113,186.0,186.0,175.3,175.5,2748480,2017-06-15,166,2017
114,174.8,180.68,173.3,173.9,3712682,2017-06-16,167,2017
115,175.0,181.844,175.4,181.1,120471,2017-06-19,170,2017
116,180.7,182.931,173.266,173.2,577777,2017-06-20,171,2017
117,172.4,176.8,169.8,175.5,243987,2017-06-21,172,2017
118,178.0,190.7,173.0,189.6,381943,2017-06-22,173,2017
119,189.0,191.6,185.5,189.7,308177,2017-06-23,174,2017
120,192.8,197.8,190.8,194.392,280619,2017-06-26,177,2017
121,196.6,197.0,189.4,194.662,105984,2017-06-27,178,2017
122,193.5,200.5,188.9,196.2,392857,2017-06-28,179,2017
123,201.1,206.818,198.768,204.1,506227,2017-06-29,180,2017
124,204.5,210.531,202.0,206.9,370234,2017-06-30,181,2017
125,208.6,220.0,207.5,220.0,4571940,2017-07-03,184,2017
126,215.0,221.5,212.9,219.8,1336492,2017-07-04,185,2017
127,220.2,224.1,217.9,221.7,1802613,2017-07-05,186,2017
128,220.8,223.7,215.8,223.5,1469823,2017-07-06,187,2017
129,223.2,224.3,214.9,218.2,1503079,2017-07-07,188,2017
130,218.2,219.7,214.0,219.3,993069,2017-07-10,191,2017
131,219.3,219.3,219.3,219.3,0,2017-07-11,192,2017
132,224.1,234.4,224.1,233.6,2669004,2017-07-12,193,2017
133,234.4,236.9,228.7,231.1,2322253,2017-07-13,194,2017
134,231.4,234.4,228.9,233.8,2536195,2017-07-14,195,2017
135,239.1,248.0,231.2,237.6,5167265,2017-07-17,198,2017
136,236.9,243.4,235.7,238.3,2879513,2017-07-18,199,2017
137,240.1,242.0,228.6,232.8,5712995,2017-07-19,200,2017
138,234.4,235.3,226.2,228.5,1303933,2017-07-20,201,2017
139,228.6,228.6,222.0,224.2,1245775,2017-07-21,202,2017
140,224.7,227.3,218.92,226.6,1807164,2017-07-24,205,2017
141,228.3,237.8,226.1,237.0,2616318,2017-07-25,206,2017
142,237.8,238.3,233.8,236.0,2001082,2017-07-26,207,2017
143,237.5,239.8,234.7,237.3,1400373,2017-07-27,208,2017
144,236.1,239.5,233.6,236.2,2093305,2017-07-28,209,2017
145,238.9,242.7,236.4,238.0,3288832,2017-07-31,212,2017
146,240.9,251.8,239.9,246.5,3122118,2017-08-01,213,2017
147,245.2,246.2,240.3,242.1,1871896,2017-08-02,214,2017
148,241.2,247.7,236.5,245.9,2037693,2017-08-03,215,2017
149,246.5,251.2,245.2,249.6,2472568,2017-08-04,216,2017
150,250.5,263.8,248.7,261.5,2656749,2017-08-07,219,2017
151,259.1,269.9,259.1,268.1,2201842,2017-08-08,220,2017
152,268.6,270.5,262.7,265.3,1735330,2017-08-09,221,2017
153,265.1,274.6,264.8,270.8,2448917,2017-08-10,222,2017
154,268.0,268.264,258.13,264.2,3432697,2017-08-11,223,2017
155,264.1,267.6,259.8,261.0,2498407,2017-08-14,226,2017
156,261.2,264.4,259.9,261.6,1699812,2017-08-15,227,2017
157,262.7,269.3,262.7,268.7,1395791,2017-08-16,228,2017
158,259.6,259.6,249.8,257.8,1812918,2017-08-17,229,2017
159,255.8,260.2,253.6,259.1,1193478,2017-08-18,230,2017
160,258.4,261.2,255.7,260.8,1508571,2017-08-21,233,2017
161,262.2,274.5,261.1,271.0,2925085,2017-08-22,234,2017
162,271.5,290.5,268.5,289.2,3907379,2017-08-23,235,2017
163,289.0,293.0,284.9,291.5,3238998,2017-08-24,236,2017
164,290.5,297.5,289.1,291.4,2544905,2017-08-25,237,2017
165,296.0,306.0,285.5,303.5,5133165,2017-08-29,241,2017
166,308.0,332.0,307.6,315.5,2561055,2017-08-30,242,2017
167,319.8,338.8,318.0,335.2,5596606,2017-08-31,243,2017
168,338.6,339.74,312.9,315.3,5305851,2017-09-01,244,2017
169,316.0,316.0,308.0,311.2,5790897,2017-09-04,247,2017
170,312.0,334.0,310.764,330.0,2778981,2017-09-05,248,2017
171,330.5,330.6,309.5,315.1,5522200,2017-09-06,249,2017
172,316.3,316.4,302.81,304.5,4567317,2017-09-07,250,2017
173,303.0,318.9,300.0,309.6,4552738,2017-09-08,251,2017
174,312.0,317.2,306.1,307.0,2590908,2017-09-11,254,2017
175,309.1,319.4,308.7,315.8,2716394,2017-09-12,255,2017
176,316.8,316.9,307.8,309.2,3122671,2017-09-13,256,2017
177,306.1,306.9,275.499,299.7,3246069,2017-09-14,257,2017
178,299.3,300.0,291.8,297.4,7970779,2017-09-15,258,2017
179,297.4,300.4,296.4,296.4,1433042,2017-09-18,261,2017
180,299.1,300.8,295.2,297.5,1509313,2017-09-19,262,2017
181,296.3,300.4,296.3,299.3,2979945,2017-09-20,263,2017
182,296.7,297.2,289.2,295.1,2773133,2017-09-21,264,2017
183,292.6,294.1,288.6,291.4,1289412,2017-09-22,265,2017
184,291.8,297.0,283.2,286.9,4838266,2017-09-25,268,2017
185,287.0,299.5,286.4,293.4,2624741,2017-09-26,269,2017
186,294.5,305.5,294.5,299.7,1959437,2017-09-27,270,2017
187,297.9,302.7,296.6,302.7,1611780,2017-09-28,271,2017
188,305.0,315.0,303.5,313.0,1861813,2017-09-29,272,2017
189,313.4,316.9,305.7,310.6,1448566,2017-10-02,275,2017
190,310.4,322.3,309.19,320.2,1464348,2017-10-03,276,2017
191,318.6,330.4,318.6,325.1,1904648,2017-10-04,277,2017
192,325.3,328.2,319.4,328.0,1730846,2017-10-05,278,2017
193,332.8,332.8,319.7,325.5,2197476,2017-10-06,279,2017
194,324.4,326.1,320.5,321.8,1700887,2017-10-09,282,2017
195,320.7,327.3,308.5,311.2,2299302,2017-10-10,283,2017
196,312.0,319.0,310.3,316.6,4952846,2017-10-11,284,2017
197,315.6,321.3,313.9,319.3,1287597,2017-10-12,285,2017
198,319.2,325.8,318.48,321.7,1811055,2017-10-13,286,2017
199,323.5,331.6,321.8,321.8,2511748,2017-10-16,289,2017
200,323.6,323.6,315.83,320.5,1468906,2017-10-17,290,2017
201,321.7,327.2,316.3,326.0,2324282,2017-10-18,291,2017
202,322.8,324.15,310.1,316.4,8921302,2017-10-19,292,2017
203,319.1,330.5,316.6,327.1,5023940,2017-10-20,293,2017
204,325.9,329.2,321.082,326.0,2697854,2017-10-23,296,2017
205,328.2,328.2,311.6,317.8,2592273,2017-10-24,297,2017
206,315.2,315.7,296.1,297.7,2410885,2017-10-25,298,2017
207,295.7,297.5,292.78,296.2,2384030,2017-10-26,299,2017
208,293.8,295.3,285.7,293.2,2289412,2017-10-27,300,2017
209,290.0,294.829,290.0,292.1,1501321,2017-10-30,303,2017
210,292.4,294.3,287.8,288.5,1703898,2017-10-31,304,2017
211,294.8,303.1,292.2,292.4,2122781,2017-11-01,305,2017
212,289.6,298.9,286.06,296.2,2645468,2017-11-02,306,2017
213,296.0,298.6,287.8,294.6,1776455,2017-11-03,307,2017
214,296.2,300.8,292.0,296.0,1827604,2017-11-06,310,2017
215,297.6,300.2,293.2,293.3,1922723,2017-11-07,311,2017
216,293.5,294.8,288.9,290.4,1814552,2017-11-08,312,2017
217,289.8,291.9,285.3,287.5,1851154,2017-11-09,313,2017
218,287.8,293.9,287.8,288.0,1139733,2017-11-10,314,2017
219,290.9,290.95,280.6,286.2,1495341,2017-11-13,317,2017
220,288.2,290.5,278.719,280.5,2748217,2017-11-14,318,2017
221,277.5,290.1,265.7,287.6,3220231,2017-11-15,319,2017
222,289.9,295.4,285.8,290.0,2893542,2017-11-16,320,2017
223,290.8,291.8,279.0,279.1,1537689,2017-11-17,321,2017
224,282.2,285.4,280.0,282.5,1559240,2017-11-20,324,2017
225,283.1,284.0,276.1,283.2,2108731,2017-11-21,325,2017
226,286.1,298.0,286.1,291.8,2643991,2017-11-22,326,2017
227,290.4,298.3,288.7,296.1,1030762,2017-11-23,327,2017
228,297.1,299.0,291.3,296.1,1940593,2017-11-24,328,2017
229,296.4,301.0,294.7,296.6,3081492,2017-11-27,331,2017
230,296.0,300.5,292.2,299.9,2859063,2017-11-28,332,2017
231,299.8,300.7,294.3,299.9,4175191,2017-11-29,333,2017
232,299.9,299.9,285.7,286.3,3463261,2017-11-30,334,2017
233,287.1,292.2,287.1,287.2,1255060,2017-12-01,335,2017
234,288.9,296.9,280.3,293.0,2090703,2017-12-04,338,2017
235,295.1,297.4,288.8,294.5,2197852,2017-12-05,339,2017
236,293.6,298.6,285.5,296.5,2310330,2017-12-06,340,2017
237,295.2,295.2,284.4,291.4,1562295,2017-12-07,341,2017
238,293.0,304.3,293.0,302.5,3045506,2017-12-08,342,2017
239,303.1,317.7,303.1,313.4,2399388,2017-12-11,345,2017
240,313.6,314.9,301.1,311.0,2125040,2017-12-12,346,2017
241,311.6,317.6,306.6,315.9,2438036,2017-12-13,347,2017
242,316.2,323.1,315.0,322.0,2708915,2017-12-14,348,2017
243,321.8,324.4,316.5,320.4,3306370,2017-12-15,349,2017
244,322.7,332.2,322.7,326.8,2249280,2017-12-18,352,2017
245,326.9,331.1,322.2,324.2,1902865,2017-12-19,353,2017
246,325.1,340.6,325.1,335.3,2107965,2017-12-20,354,2017
247,334.6,341.6,328.6,337.7,2348051,2017-12-21,355,2017
248,334.6,337.9,332.0,335.2,736475,2017-12-22,356,2017
249,338.3,340.1,331.2,338.1,2063495,2017-12-27,361,2017
250,337.8,349.7,335.8,340.8,2384634,2017-12-28,362,2017
251,341.9,344.4,334.6,340.0,1222155,2017-12-29,363,2017
252,336.1,354.9,332.7,354.7,1727678,2018-01-02,2,2018
253,352.3,367.8,351.0,360.0,3879365,2018-01-03,3,2018
254,362.3,374.0,360.9,370.0,2950597,2018-01-04,4,2018
255,370.9,373.6,366.4,371.2,3250998,2018-01-05,5,2018
256,372.5,380.2,370.2,371.1,2775389,2018-01-08,8,2018
257,373.5,381.9,373.5,378.8,4689698,2018-01-09,9,2018
258,379.9,381.1,374.7,375.0,3870747,2018-01-10,10,2018
259,375.7,390.3,371.3,382.9,4695457,2018-01-11,11,2018
260,384.5,388.4,375.0,375.0,17585384,2018-01-12,12,2018
261,376.5,379.3,373.8,376.3,2834791,2018-01-15,15,2018
262,372.8,377.4,372.7,373.9,4995653,2018-01-16,16,2018
263,372.1,375.1,364.2,373.1,4086416,2018-01-17,17,2018
264,371.6,388.9,368.4,388.4,4464153,2018-01-18,18,2018
265,389.7,397.0,386.8,392.8,4905231,2018-01-19,19,2018
266,392.0,401.3,389.2,395.4,5199550,2018-01-22,22,2018
267,397.2,397.9,379.6,379.8,3547380,2018-01-23,23,2018
268,379.2,380.5,374.5,374.5,3404573,2018-01-24,24,2018
269,374.7,383.4,372.2,377.4,2501211,2018-01-25,25,2018
270,376.5,385.5,374.6,383.7,2681225,2018-01-26,26,2018
271,386.3,387.7,383.0,385.0,2879589,2018-01-29,29,2018
272,380.6,382.0,375.6,376.4,2343792,2018-01-30,30,2018
273,378.8,379.4,371.7,371.7,3431124,2018-01-31,31,2018
274,373.0,384.5,372.9,379.1,2351241,2018-02-01,32,2018
275,380.0,382.1,362.3,364.5,3991720,2018-02-02,33,2018
276,360.7,369.8,356.3,367.3,2652492,2018-02-05,36,2018
277,351.2,363.1,344.1,352.3,4430353,2018-02-06,37,2018
278,356.5,359.8,348.7,354.9,3154940,2018-02-07,38,2018
279,350.3,351.1,335.8,336.8,3714910,2018-02-08,39,2018
280,331.2,337.1,330.5,333.1,5829122,2018-02-09,40,2018
281,342.0,357.3,342.0,352.3,5769611,2018-02-12,43,2018
282,358.2,364.1,353.6,360.6,3453763,2018-02-13,44,2018
283,366.3,378.1,359.4,375.3,4015990,2018-02-14,45,2018
284,382.7,389.1,380.7,383.5,4362139,2018-02-15,46,2018
285,386.7,397.1,382.8,394.6,4067976,2018-02-16,47,2018
286,393.7,414.2,393.1,412.0,2990459,2018-02-19,50,2018
287,415.7,435.0,414.9,432.7,5672146,2018-02-20,51,2018
288,430.6,433.5,425.6,427.6,3393229,2018-02-21,52,2018
289,422.6,434.9,415.4,433.6,3053801,2018-02-22,53,2018
290,433.4,437.3,428.7,432.2,2216165,2018-02-23,54,2018
291,437.5,442.0,424.3,425.9,2888407,2018-02-26,57,2018
292,426.0,440.5,424.0,438.0,4123582,2018-02-27,58,2018
293,435.0,437.1,425.8,427.1,2725436,2018-02-28,59,2018
294,426.0,461.4,426.0,448.2,5019980,2018-03-01,60,2018
295,447.7,451.5,430.2,444.3,5161139,2018-03-02,61,2018
296,444.6,448.6,431.1,437.1,5271095,2018-03-05,64,2018
297,441.1,448.7,435.6,439.7,7693389,2018-03-06,65,2018
298,437.9,462.6,432.4,455.1,3987570,2018-03-07,66,2018
299,436.2,443.2,430.3,439.5,3287279,2018-03-08,67,2018
300,437.2,444.8,430.8,437.0,4383202,2018-03-09,68,2018
301,438.4,449.0,436.2,448.4,4465444,2018-03-12,71,2018
302,443.5,457.0,441.8,444.2,3571434,2018-03-13,72,2018
303,442.3,450.0,437.9,442.1,3041257,2018-03-14,73,2018
304,440.7,442.4,433.7,438.5,3320980,2018-03-15,74,2018
305,438.4,439.8,415.1,420.9,13954804,2018-03-16,75,2018
306,421.4,424.3,409.5,411.3,3588359,2018-03-19,78,2018
307,414.4,423.8,409.1,418.3,3566696,2018-03-20,79,2018
308,418.8,433.5,418.7,432.3,3041476,2018-03-21,80,2018
309,429.7,444.0,427.1,436.0,5179803,2018-03-22,81,2018
310,433.5,441.1,419.1,438.1,4099202,2018-03-23,82,2018
311,439.9,448.8,437.8,443.5,3711946,2018-03-26,85,2018
312,447.4,456.9,446.4,452.6,4417682,2018-03-27,86,2018
313,445.4,445.4,422.9,425.2,5130752,2018-03-28,87,2018
314,425.4,439.2,425.4,434.5,3672431,2018-03-29,88,2018
315,430.8,433.9,425.4,427.3,5680138,2018-04-03,93,2018
316,425.1,432.8,415.7,427.1,5113201,2018-04-04,94,2018
317,435.4,452.4,432.9,450.4,4293171,2018-04-05,95,2018
318,447.5,468.9,443.7,450.5,7130015,2018-04-06,96,2018
319,450.0,450.0,355.5,385.4,13814061,2018-04-09,99,2018
320,394.2,404.6,386.1,389.7,7262727,2018-04-10,100,2018
321,395.0,408.3,383.3,394.6,6032152,2018-04-11,101,2018
322,393.0,400.6,388.3,396.8,2270749,2018-04-12,102,2018
323,396.7,401.7,392.0,392.6,2038207,2018-04-13,103,2018
324,397.0,397.0,353.2,365.2,6749817,2018-04-16,106,2018
325,374.1,391.5,374.1,389.3,3972137,2018-04-17,107,2018
326,393.3,404.6,391.8,402.6,13061518,2018-04-18,108,2018
327,401.7,414.9,401.7,409.0,2645995,2018-04-19,109,2018
328,408.8,414.5,405.0,407.3,3351818,2018-04-20,110,2018
329,411.6,415.6,403.4,406.6,2839254,2018-04-23,113,2018
330,410.0,413.2,404.5,413.2,3079603,2018-04-24,114,2018
331,408.4,422.0,405.0,421.5,6203729,2018-04-25,115,2018
332,420.0,450.0,414.6,449.4,5163572,2018-04-26,116,2018
333,448.8,454.9,444.8,453.6,3645627,2018-04-27,117,2018
334,454.4,467.6,452.1,458.2,3213190,2018-04-30,120,2018
335,458.2,469.7,450.0,452.6,3655622,2018-05-01,121,2018
336,454.9,476.7,452.3,476.0,2592034,2018-05-02,122,2018
337,474.8,496.3,472.2,490.0,4108863,2018-05-03,123,2018
338,490.0,498.2,475.4,481.6,6659070,2018-05-04,124,2018
339,483.0,495.5,479.5,490.6,2689941,2018-05-08,128,2018
340,492.0,509.0,489.7,507.8,2591876,2018-05-09,129,2018
341,510.2,510.2,496.9,501.2,5648233,2018-05-10,130,2018
342,502.0,520.0,500.2,512.4,6094076,2018-05-11,131,2018
343,510.8,513.0,497.5,502.2,5303950,2018-05-14,134,2018
344,501.4,512.4,495.8,495.8,4066218,2018-05-15,135,2018
345,489.5,503.8,489.5,498.3,5107538,2018-05-16,136,2018
346,499.3,505.2,497.9,504.6,2550854,2018-05-17,137,2018
347,504.8,510.0,492.1,502.2,4862449,2018-05-18,138,2018
348,499.5,502.6,481.8,483.7,4918951,2018-05-21,141,2018
349,480.9,492.3,479.8,490.9,3398954,2018-05-22,142,2018
350,486.8,492.4,475.7,480.0,3014537,2018-05-23,143,2018
351,485.3,492.0,480.7,480.7,2582994,2018-05-24,144,2018
352,482.5,483.8,475.6,478.4,2328893,2018-05-25,145,2018
353,477.9,489.2,467.7,484.7,3012788,2018-05-29,149,2018
354,484.0,487.5,472.3,482.9,2198606,2018-05-30,150,2018
355,483.5,512.8,477.7,510.8,6817818,2018-05-31,151,2018
356,512.4,527.0,501.8,522.6,5436371,2018-06-01,152,2018
357,524.2,529.8,504.8,508.6,2615075,2018-06-04,155,2018
358,506.6,526.0,506.6,515.0,3467633,2018-06-05,156,2018
359,517.0,525.6,513.8,523.2,3014282,2018-06-06,157,2018
360,520.4,525.2,512.0,513.4,3218349,2018-06-07,158,2018
361,509.6,515.0,495.5,499.4,6551944,2018-06-08,159,2018
362,502.4,547.2,502.4,537.0,6255447,2018-06-11,162,2018
363,537.2,557.2,536.4,551.8,4137745,2018-06-12,163,2018
364,550.2,572.0,550.2,556.6,5297996,2018-06-13,164,2018
365,550.8,556.8,543.8,551.4,6497024,2018-06-14,165,2018
366,550.0,551.4,529.6,529.6,18219511,2018-06-15,166,2018
367,531.6,538.2,514.0,538.2,3928307,2018-06-18,169,2018
368,532.2,535.4,508.4,515.6,5522689,2018-06-19,170,2018
369,522.6,531.8,520.8,524.8,3484673,2018-06-20,171,2018
370,528.0,531.4,513.6,515.8,2333914,2018-06-21,172,2018
371,520.2,524.8,515.2,522.0,2693178,2018-06-22,173,2018
372,520.4,521.2,502.4,502.8,2196694,2018-06-25,176,2018
373,508.0,515.2,502.6,506.6,2030043,2018-06-26,177,2018
374,510.0,517.2,498.6,513.6,2602754,2018-06-27,178,2018
375,509.4,514.4,499.6,507.0,2273548,2018-06-28,179,2018
376,514.0,524.2,501.4,508.4,2809632,2018-06-29,180,2018
377,502.6,514.6,491.3,491.8,3669040,2018-07-02,183,2018
378,492.8,506.2,482.6,503.0,9249865,2018-07-03,184,2018
379,502.4,502.4,488.1,490.2,1691077,2018-07-04,185,2018
380,489.1,507.6,486.0,504.8,2561659,2018-07-05,186,2018
381,507.6,510.0,496.7,510.0,1906777,2018-07-06,187,2018
382,518.4,526.8,511.0,522.8,2017866,2018-07-09,190,2018
383,521.8,530.0,517.2,527.6,2197061,2018-07-10,191,2018
384,516.0,519.6,497.3,504.8,2252825,2018-07-11,192,2018
385,505.8,513.2,500.0,511.6,1798898,2018-07-12,193,2018
386,516.2,526.6,514.4,522.0,3334190,2018-07-13,194,2018
387,522.8,523.4,511.0,514.358,1125657,2018-07-16,197,2018
388,515.2,525.6,507.8,522.6,2623481,2018-07-17,198,2018
389,527.0,538.8,522.0,538.2,3883532,2018-07-18,199,2018
390,534.2,536.6,518.6,523.0,2071372,2018-07-19,200,2018
391,522.0,528.6,513.6,522.6,1530955,2018-07-20,201,2018
392,517.2,529.8,516.8,523.0,1696719,2018-07-23,204,2018
393,528.8,551.8,527.0,549.0,3906323,2018-07-24,205,2018
394,548.0,548.0,534.0,537.2,2877032,2018-07-25,206,2018
395,538.8,550.8,537.6,550.0,2326896,2018-07-26,207,2018
396,548.4,563.6,545.2,545.2,2719806,2018-07-27,208,2018
397,541.0,555.0,534.2,545.2,2216853,2018-07-30,211,2018
398,546.4,562.0,539.0,557.0,2742179,2018-07-31,212,2018
399,556.0,557.2,548.2,550.4,2389503,2018-08-01,213,2018
400,544.8,544.8,529.2,536.2,2629823,2018-08-02,214,2018
401,540.0,551.2,534.4,547.8,2552451,2018-08-03,215,2018
402,551.0,554.4,543.6,546.0,1821228,2018-08-06,218,2018
403,553.6,559.0,549.2,554.0,3306302,2018-08-07,219,2018
404,550.0,562.0,546.0,556.6,4862888,2018-08-08,220,2018
405,563.8,564.6,542.6,560.4,2963692,2018-08-09,221,2018
406,543.6,545.2,501.6,510.0,7583080,2018-08-10,222,2018
407,504.8,524.4,493.1,520.6,2876258,2018-08-13,225,2018
408,520.4,530.0,508.8,517.6,3081397,2018-08-14,226,2018
409,518.0,518.0,484.9,488.9,4546190,2018-08-15,227,2018
