,Open,High,Low,Close,Volume,Date,Day,Year
93,444.343,446.629,437.714,438.971,2990610,2017-05-17,137,2017
94,438.629,440.114,431.086,439.428,4666946,2017-05-18,138,2017
95,439.657,443.657,437.202,438.286,2994700,2017-05-19,139,2017
96,438.4,441.943,436.686,439.428,2363035,2017-05-22,142,2017
97,439.428,441.943,437.943,438.171,3766205,2017-05-23,143,2017
98,439.657,440.194,437.943,439.2,3439467,2017-05-24,144,2017
99,441.143,444.507,439.086,444.228,10477828,2017-05-25,145,2017
100,444.228,444.617,436.686,438.743,3510722,2017-05-26,146,2017
101,442.057,442.057,434.971,439.886,3404637,2017-05-30,150,2017
102,440.686,442.514,434.971,437.486,6250405,2017-05-31,151,2017
103,436.914,440.343,436.114,440.114,6842228,2017-06-01,152,2017
104,443.886,445.326,436.8,438.4,4873700,2017-06-02,153,2017
105,437.257,440.0,433.257,434.4,2956827,2017-06-05,156,2017
106,434.743,434.743,428.228,428.686,4688782,2017-06-06,157,2017
107,434.171,436.571,429.143,435.428,6772904,2017-06-07,158,2017
108,436.0,446.629,434.629,439.086,5697341,2017-06-08,159,2017
109,439.771,443.72,433.828,443.543,3904786,2017-06-09,160,2017
110,441.828,445.143,440.114,441.828,2373493,2017-06-12,163,2017
111,443.657,448.686,441.943,448.0,6079161,2017-06-13,164,2017
112,447.314,450.629,446.171,447.314,4169852,2017-06-14,165,2017
113,446.971,446.971,435.428,439.543,4627116,2017-06-15,166,2017
114,439.886,445.257,438.4,444.914,9047823,2017-06-16,167,2017
115,445.486,456.457,444.457,455.543,1289110,2017-06-19,170,2017
116,455.886,459.657,454.971,455.314,826454,2017-06-20,171,2017
117,454.4,453.828,446.286,448.228,831124,2017-06-21,172,2017
118,448.571,449.097,442.4,445.371,786618,2017-06-22,173,2017
119,444.571,445.714,439.771,445.371,441115,2017-06-23,174,2017
120,447.314,454.4,445.486,451.977,467572,2017-06-26,177,2017
121,448.228,448.825,444.457,444.911,1279551,2017-06-27,178,2017
122,444.8,453.861,441.6,452.457,660621,2017-06-28,179,2017
123,454.971,457.828,451.2,451.428,882130,2017-06-29,180,2017
124,453.943,460.686,453.246,456.114,2194460,2017-06-30,181,2017
125,456.114,461.828,453.143,461.486,3052693,2017-07-03,184,2017
126,459.886,460.8,457.143,458.629,2483275,2017-07-04,185,2017
127,457.371,462.971,456.457,461.029,3890339,2017-07-05,186,2017
128,462.057,465.6,457.714,465.371,5568307,2017-07-06,187,2017
129,465.029,465.486,460.914,463.543,3735603,2017-07-07,188,2017
130,464.343,468.8,460.8,466.171,4724830,2017-07-10,191,2017
131,466.171,466.171,466.171,466.171,0,2017-07-11,192,2017
132,460.8,466.857,459.2,464.8,4329822,2017-07-12,193,2017
133,466.514,472.228,464.457,469.6,4711629,2017-07-13,194,2017
134,474.286,476.24,472.0,473.714,5720057,2017-07-14,195,2017
135,473.714,477.486,472.228,477.029,3323228,2017-07-17,198,2017
136,475.886,480.8,472.686,480.114,4409204,2017-07-18,199,2017
137,480.686,484.686,478.971,483.886,3162108,2017-07-19,200,2017
138,482.286,489.486,481.257,489.486,4213040,2017-07-20,201,2017
139,489.257,490.171,481.6,484.343,5019499,2017-07-21,202,2017
140,482.857,483.657,477.257,481.6,6973852,2017-07-24,205,2017
141,483.314,494.663,481.143,492.571,4777866,2017-07-25,206,2017
142,494.057,495.428,489.943,491.428,3924638,2017-07-26,207,2017
143,490.629,496.8,489.371,496.343,3177318,2017-07-27,208,2017
144,493.371,496.457,490.171,494.514,4383456,2017-07-28,209,2017
145,493.943,500.0,489.828,498.743,5585923,2017-07-31,212,2017
146,499.2,500.0,495.771,499.886,3661148,2017-08-01,213,2017
147,500.571,504.0,497.257,502.971,4376505,2017-08-02,214,2017
148,504.228,511.543,501.486,509.714,6875939,2017-08-03,215,2017
149,505.029,511.428,501.828,510.971,4466707,2017-08-04,216,2017
150,508.571,511.415,505.943,506.629,6764178,2017-08-07,219,2017
151,494.057,508.686,490.498,505.257,6927354,2017-08-08,220,2017
152,503.086,503.086,491.607,497.6,5741113,2017-08-09,221,2017
153,498.857,499.543,485.257,487.771,7726843,2017-08-10,222,2017
154,486.971,486.971,469.486,469.486,32260243,2017-08-11,223,2017
155,475.428,488.343,469.768,484.571,18324071,2017-08-14,226,2017
156,498.743,500.114,484.571,488.8,13472906,2017-08-15,227,2017
157,490.629,500.686,489.371,498.171,9340666,2017-08-16,228,2017
158,499.314,500.744,490.563,493.029,5954976,2017-08-17,229,2017
159,491.086,493.257,487.195,493.257,5912547,2017-08-18,230,2017
160,490.857,493.943,488.571,493.486,8014046,2017-08-21,233,2017
161,497.371,499.428,494.4,499.314,6997305,2017-08-22,234,2017
162,499.543,499.543,490.4,492.228,4564984,2017-08-23,235,2017
163,494.971,500.228,494.743,498.629,5580178,2017-08-24,236,2017
164,508.228,511.246,503.886,504.686,8251395,2017-08-25,237,2017
165,503.543,504.571,489.714,493.371,11946451,2017-08-29,241,2017
166,498.514,498.514,490.034,491.2,4590488,2017-08-30,242,2017
167,493.029,495.314,484.343,490.971,8292652,2017-08-31,243,2017
168,490.4,500.914,490.4,499.428,5321201,2017-09-01,244,2017
169,497.143,500.114,490.629,490.629,3549042,2017-09-04,247,2017
170,493.029,494.171,483.314,485.257,3858719,2017-09-05,248,2017
171,482.629,484.0,477.371,477.371,4776072,2017-09-06,249,2017
172,480.686,481.143,471.771,472.571,6059676,2017-09-07,250,2017
173,470.857,475.543,468.743,475.543,4088065,2017-09-08,251,2017
174,480.0,484.343,477.6,480.114,6104364,2017-09-11,254,2017
175,490.171,491.428,478.171,482.286,9533050,2017-09-12,255,2017
176,482.057,482.057,475.428,478.629,7688010,2017-09-13,256,2017
177,479.886,479.886,467.886,468.114,5396702,2017-09-14,257,2017
178,466.857,469.143,461.371,462.857,13129809,2017-09-15,258,2017
179,465.828,472.686,463.086,472.343,5410842,2017-09-18,261,2017
180,472.457,473.943,470.629,471.314,5677079,2017-09-19,262,2017
181,471.886,475.657,469.6,472.571,4019670,2017-09-20,263,2017
182,474.057,479.2,472.571,476.0,9212076,2017-09-21,264,2017
183,475.086,489.943,473.371,488.914,7906031,2017-09-22,265,2017
184,487.2,487.771,478.743,484.8,5961638,2017-09-25,268,2017
185,483.543,483.714,480.343,480.571,4921423,2017-09-26,269,2017
186,481.371,487.2,480.343,485.828,4697777,2017-09-27,270,2017
187,486.4,489.945,484.571,489.943,3883467,2017-09-28,271,2017
188,490.857,496.686,489.371,495.428,8096970,2017-09-29,272,2017
189,494.286,501.029,492.8,500.457,4545007,2017-10-02,275,2017
190,500.571,502.286,495.886,495.886,5898710,2017-10-03,276,2017
191,493.371,493.371,482.171,485.371,5411656,2017-10-04,277,2017
192,485.029,489.029,483.314,486.057,5162888,2017-10-05,278,2017
193,486.057,491.886,485.486,489.714,4492738,2017-10-06,279,2017
194,487.2,492.0,486.971,490.171,3453163,2017-10-09,282,2017
195,489.486,494.629,488.457,492.914,5669300,2017-10-10,283,2017
196,498.286,499.314,492.903,494.4,10305260,2017-10-11,284,2017
197,495.657,500.686,494.857,499.886,3737629,2017-10-12,285,2017
198,498.171,502.057,497.143,499.657,3880227,2017-10-13,286,2017
199,501.257,512.686,498.4,510.057,8648116,2017-10-16,289,2017
200,506.057,506.057,490.24,490.286,6899353,2017-10-17,290,2017
201,491.428,495.2,489.714,495.2,4320206,2017-10-18,291,2017
202,495.428,496.686,491.428,495.543,7357637,2017-10-19,292,2017
203,498.4,501.029,495.428,496.914,5280611,2017-10-20,293,2017
204,496.343,497.828,492.571,497.486,3153520,2017-10-23,296,2017
205,496.228,498.057,494.4,495.771,3984536,2017-10-24,297,2017
206,495.657,495.657,491.886,492.343,8845982,2017-10-25,298,2017
207,494.971,501.943,492.343,501.943,5391701,2017-10-26,299,2017
208,503.886,507.543,499.886,501.6,4285769,2017-10-27,300,2017
209,503.086,503.086,493.143,493.143,4261300,2017-10-30,303,2017
210,494.514,496.114,491.086,491.2,3334569,2017-10-31,304,2017
211,492.114,496.228,489.714,494.743,8417768,2017-11-01,305,2017
212,491.428,501.257,491.086,500.8,3831280,2017-11-02,306,2017
213,502.171,503.886,496.571,497.6,3938260,2017-11-03,307,2017
214,495.2,498.286,489.6,490.514,5502896,2017-11-06,310,2017
215,491.2,494.743,484.343,486.057,3884692,2017-11-07,311,2017
216,484.343,487.086,481.828,486.629,5720281,2017-11-08,312,2017
217,482.743,487.543,472.0,472.0,6823543,2017-11-09,313,2017
218,475.2,478.25,472.914,474.971,5912854,2017-11-10,314,2017
219,481.714,481.714,464.571,468.914,5878191,2017-11-13,317,2017
220,469.257,474.743,468.8,473.486,6082013,2017-11-14,318,2017
221,470.857,470.857,464.71,469.029,5636869,2017-11-15,319,2017
222,471.543,476.777,469.6,475.886,4761179,2017-11-16,320,2017
223,478.286,483.543,477.714,482.857,6264155,2017-11-17,321,2017
224,479.086,484.343,478.971,482.971,3051206,2017-11-20,324,2017
225,483.428,498.286,483.086,490.971,10662162,2017-11-21,325,2017
226,489.486,489.486,483.771,484.114,6356749,2017-11-22,326,2017
227,486.286,486.286,481.486,483.543,2195020,2017-11-23,327,2017
228,482.629,482.629,478.171,478.857,3164640,2017-11-24,328,2017
229,477.143,478.286,473.029,475.657,5607602,2017-11-27,331,2017
230,475.657,485.143,475.497,484.0,7159132,2017-11-28,332,2017
231,484.914,492.114,483.314,487.086,5893265,2017-11-29,333,2017
232,486.286,493.714,483.657,491.657,9364355,2017-11-30,334,2017
233,488.8,490.857,482.4,482.4,4931795,2017-12-01,335,2017
234,486.057,491.314,483.657,483.657,4426373,2017-12-04,338,2017
235,482.514,486.057,481.257,481.257,2803665,2017-12-05,339,2017
236,479.886,482.171,475.886,479.771,2949090,2017-12-06,340,2017
237,478.857,480.914,472.0,472.114,3837211,2017-12-07,341,2017
238,472.571,479.886,471.543,478.171,5851089,2017-12-08,342,2017
239,477.6,481.029,475.314,477.029,5491942,2017-12-11,345,2017
240,478.743,486.514,476.457,484.914,14940922,2017-12-12,346,2017
241,484.343,489.257,482.971,488.571,7584014,2017-12-13,347,2017
242,488.0,488.114,469.143,472.914,11459770,2017-12-14,348,2017
243,470.629,478.286,463.543,477.714,12214872,2017-12-15,349,2017
244,480.0,488.457,479.543,487.086,5529096,2017-12-18,352,2017
245,485.943,487.657,483.314,484.343,4406394,2017-12-19,353,2017
246,485.943,485.943,477.828,477.828,5828942,2017-12-20,354,2017
247,480.0,491.2,476.571,489.943,4406772,2017-12-21,355,2017
248,487.886,491.657,485.828,489.6,1925261,2017-12-22,356,2017
249,491.428,496.114,487.771,495.2,3545148,2017-12-27,361,2017
250,495.771,497.371,491.086,492.571,1671740,2017-12-28,362,2017
251,492.571,499.086,490.057,498.971,1744087,2017-12-29,363,2017
252,494.514,496.228,484.914,486.171,3885428,2018-01-02,2,2018
253,484.571,487.314,481.714,482.857,4521145,2018-01-03,3,2018
254,484.457,492.0,483.886,489.029,4823796,2018-01-04,4,2018
255,486.4,490.743,486.171,488.8,4250442,2018-01-05,5,2018
256,500.0,500.228,492.0,493.828,4384394,2018-01-08,8,2018
257,493.714,498.057,492.686,497.143,3597132,2018-01-09,9,2018
258,497.371,503.086,495.543,501.486,5442490,2018-01-10,10,2018
259,501.486,507.657,500.571,505.828,6544165,2018-01-11,11,2018
260,505.257,508.571,502.857,504.114,5558647,2018-01-12,12,2018
261,506.629,506.629,498.857,499.657,3249362,2018-01-15,15,2018
262,500.114,502.057,496.0,498.286,5097155,2018-01-16,16,2018
263,499.086,500.228,494.971,496.0,4558987,2018-01-17,17,2018
264,498.057,500.8,495.428,500.8,8345114,2018-01-18,18,2018
265,500.8,502.857,498.857,500.228,4461947,2018-01-19,19,2018
266,499.771,500.571,496.228,498.286,7152698,2018-01-22,22,2018
267,500.228,501.714,497.371,498.057,5380685,2018-01-23,23,2018
268,495.771,501.6,495.771,497.943,5655474,2018-01-24,24,2018
269,496.8,498.743,492.114,492.228,3607373,2018-01-25,25,2018
270,494.857,497.257,492.343,494.971,5459157,2018-01-26,26,2018
271,497.257,499.086,492.457,494.171,6370226,2018-01-29,29,2018
272,491.2,493.828,489.714,490.971,5344619,2018-01-30,30,2018
273,493.257,493.828,485.371,486.286,5906537,2018-01-31,31,2018
274,488.228,493.143,482.057,485.143,7340109,2018-02-01,32,2018
275,482.971,487.314,482.057,484.571,5486210,2018-02-02,33,2018
276,481.6,481.6,472.228,476.914,7927683,2018-02-05,36,2018
277,458.971,465.486,451.771,452.571,10688318,2018-02-06,37,2018
278,456.8,463.886,449.143,461.6,8903678,2018-02-07,38,2018
279,460.228,462.857,447.314,447.314,7376082,2018-02-08,39,2018
280,445.714,446.286,439.314,440.457,7832636,2018-02-09,40,2018
281,446.171,451.314,442.971,448.914,12729896,2018-02-12,43,2018
282,448.228,462.286,447.886,455.771,12762593,2018-02-13,44,2018
283,460.686,461.257,439.886,444.914,9155402,2018-02-14,45,2018
284,418.286,430.857,400.343,411.428,31431021,2018-02-15,46,2018
285,413.714,421.714,412.571,416.228,10744510,2018-02-16,47,2018
286,418.4,432.343,417.6,426.171,12045555,2018-02-19,50,2018
287,428.343,437.943,426.743,436.343,11573884,2018-02-20,51,2018
288,428.571,435.886,424.343,435.428,10361953,2018-02-21,52,2018
289,434.971,442.971,431.086,440.8,12024508,2018-02-22,53,2018
290,448.0,462.057,422.057,429.828,30983351,2018-02-23,54,2018
291,430.857,433.714,416.0,424.0,11458055,2018-02-26,57,2018
292,426.971,434.4,423.771,427.428,9675865,2018-02-27,58,2018
293,424.343,428.0,420.686,420.686,7088272,2018-02-28,59,2018
294,420.457,423.314,415.771,417.257,6956124,2018-03-01,60,2018
295,423.428,428.571,417.371,418.514,9797031,2018-03-02,61,2018
296,421.257,421.257,414.057,414.057,8963240,2018-03-05,64,2018
297,418.971,421.486,415.086,416.114,7438601,2018-03-06,65,2018
298,416.686,423.086,413.828,420.8,7433742,2018-03-07,66,2018
299,421.714,427.314,419.428,424.457,5447694,2018-03-08,67,2018
300,425.143,426.971,420.8,423.314,4630857,2018-03-09,68,2018
301,425.6,429.6,424.114,425.257,7768986,2018-03-12,71,2018
302,424.114,429.029,419.657,421.029,6065467,2018-03-13,72,2018
303,419.543,422.743,417.029,418.171,5455457,2018-03-14,73,2018
304,418.4,428.114,415.2,425.828,5881105,2018-03-15,74,2018
305,425.257,429.371,425.143,428.686,18083202,2018-03-16,75,2018
306,428.228,428.8,423.428,426.171,5585747,2018-03-19,78,2018
307,428.457,431.086,426.971,428.686,7368142,2018-03-20,79,2018
308,428.0,431.428,426.057,431.2,8191285,2018-03-21,80,2018
309,425.714,432.343,422.629,425.486,7637084,2018-03-22,81,2018
310,421.257,423.543,416.343,419.657,9925933,2018-03-23,82,2018
311,419.428,420.457,408.0,408.228,6199679,2018-03-26,85,2018
312,414.514,421.029,413.714,416.457,6129277,2018-03-27,86,2018
313,411.771,414.286,408.686,414.171,5088118,2018-03-28,87,2018
314,414.629,420.8,411.086,411.086,6590302,2018-03-29,88,2018
315,403.428,408.914,402.057,406.629,11365331,2018-04-03,93,2018
316,405.828,408.0,399.314,405.143,7100257,2018-04-04,94,2018
317,411.314,416.571,409.943,415.771,13085560,2018-04-05,95,2018
318,414.514,420.0,414.171,417.6,5129125,2018-04-06,96,2018
319,420.0,421.943,415.771,420.0,5486859,2018-04-09,99,2018
320,420.0,420.914,414.629,419.428,7778616,2018-04-10,100,2018
321,417.6,422.171,416.343,417.6,6805939,2018-04-11,101,2018
322,417.6,430.857,416.114,430.857,6913584,2018-04-12,102,2018
323,429.257,433.6,428.686,429.714,5561898,2018-04-13,103,2018
324,429.943,431.086,425.143,426.057,5165889,2018-04-16,106,2018
325,428.571,437.371,427.657,433.371,8971911,2018-04-17,107,2018
326,436.571,437.029,430.971,435.2,9570849,2018-04-18,108,2018
327,418.743,421.486,417.257,419.428,5573216,2018-04-19,109,2018
328,423.314,425.943,418.171,419.543,4800712,2018-04-20,110,2018
329,419.428,423.886,419.428,422.4,4774633,2018-04-23,113,2018
330,422.286,423.886,415.086,416.457,5653972,2018-04-24,114,2018
331,415.543,418.857,413.371,416.8,5507424,2018-04-25,115,2018
332,416.0,418.743,412.914,416.343,5757948,2018-04-26,116,2018
333,418.057,419.543,416.0,416.914,5536146,2018-04-27,117,2018
334,416.571,425.143,416.571,417.486,7306399,2018-04-30,120,2018
335,422.286,422.286,414.171,414.971,6960398,2018-05-01,121,2018
336,415.2,420.457,415.2,419.543,6269539,2018-05-02,122,2018
337,418.4,430.857,417.371,420.228,8629725,2018-05-03,123,2018
338,421.257,422.629,413.143,414.057,9041698,2018-05-04,124,2018
339,415.543,418.857,411.428,418.857,7020358,2018-05-08,128,2018
340,416.571,422.971,416.343,421.943,6858096,2018-05-09,129,2018
341,422.286,422.4,414.514,420.0,4982908,2018-05-10,130,2018
342,419.543,425.257,419.543,423.771,4889974,2018-05-11,131,2018
343,422.971,423.428,416.914,421.486,6441648,2018-05-14,134,2018
344,420.571,422.971,419.086,420.114,5318715,2018-05-15,135,2018
345,420.228,422.857,417.714,420.457,5012452,2018-05-16,136,2018
346,420.8,421.828,418.057,419.771,5045486,2018-05-17,137,2018
347,421.371,424.114,418.857,421.714,5699333,2018-05-18,138,2018
348,424.343,427.428,419.2,422.514,7256715,2018-05-21,141,2018
349,421.486,427.886,419.886,423.886,7043749,2018-05-22,142,2018
350,424.571,426.857,414.514,414.514,6816847,2018-05-23,143,2018
351,417.029,417.486,408.0,408.0,7443375,2018-05-24,144,2018
352,410.4,413.714,408.686,411.314,4583238,2018-05-25,145,2018
353,408.0,410.171,399.086,400.914,9337757,2018-05-29,149,2018
354,402.057,402.629,398.057,400.571,16191849,2018-05-30,150,2018
355,401.143,402.971,398.857,400.571,14424273,2018-05-31,151,2018
356,404.114,411.543,403.657,409.143,8169082,2018-06-01,152,2018
357,411.314,414.171,410.629,412.114,7742549,2018-06-04,155,2018
358,411.886,414.857,410.171,410.857,7882929,2018-06-05,156,2018
359,410.857,412.457,408.914,412.0,6873013,2018-06-06,157,2018
360,420.228,421.6,415.086,416.0,8842260,2018-06-07,158,2018
361,402.857,403.086,398.286,401.143,24159188,2018-06-08,159,2018
362,405.029,406.857,404.228,406.286,15106311,2018-06-11,162,2018
363,405.714,406.514,401.943,404.8,7364118,2018-06-12,163,2018
364,404.8,406.057,400.343,400.571,6690284,2018-06-13,164,2018
365,397.257,405.943,395.428,403.657,10766702,2018-06-14,165,2018
366,404.228,406.286,395.886,397.257,13391841,2018-06-15,166,2018
367,397.486,399.657,395.428,396.914,6765514,2018-06-18,169,2018
368,394.286,396.914,391.314,395.428,4609132,2018-06-19,170,2018
369,397.486,399.428,393.6,394.286,13862232,2018-06-20,171,2018
370,395.2,395.2,386.857,388.0,3659776,2018-06-21,172,2018
371,388.686,394.857,386.857,393.143,17601546,2018-06-22,173,2018
372,392.457,393.6,383.314,383.543,5597578,2018-06-25,176,2018
373,386.286,386.286,381.371,381.371,6702752,2018-06-26,177,2018
374,382.971,382.971,369.486,378.4,14840610,2018-06-27,178,2018
375,375.428,378.057,367.657,371.657,12394682,2018-06-28,179,2018
376,373.143,377.143,369.943,372.228,9448062,2018-06-29,180,2018
377,370.171,372.914,364.914,369.486,15724894,2018-07-02,183,2018
378,370.514,373.029,365.371,369.143,8034359,2018-07-03,184,2018
379,367.086,368.571,363.886,364.8,6281350,2018-07-04,185,2018
380,363.886,370.971,363.086,365.828,5343177,2018-07-05,186,2018
381,367.2,367.543,358.057,361.943,9408465,2018-07-06,187,2018
382,361.828,366.171,359.314,365.714,8882034,2018-07-09,190,2018
383,365.257,365.943,361.486,361.943,18413047,2018-07-10,191,2018
384,361.143,361.143,354.914,357.828,7315643,2018-07-11,192,2018
385,358.171,359.771,355.771,357.029,5362671,2018-07-12,193,2018
386,357.029,360.114,356.114,357.257,5561622,2018-07-13,194,2018
387,357.029,357.029,348.343,351.455,7727260,2018-07-16,197,2018
388,349.143,356.228,347.428,355.428,11618284,2018-07-17,198,2018
389,357.029,361.257,354.971,358.171,7131077,2018-07-18,199,2018
390,357.714,360.114,356.686,357.257,6546416,2018-07-19,200,2018
391,356.571,358.857,352.0,358.857,7462353,2018-07-20,201,2018
392,357.6,357.943,354.286,356.228,4696858,2018-07-23,204,2018
393,356.686,359.428,355.428,356.114,9538686,2018-07-24,205,2018
394,355.314,356.228,349.143,349.714,8802155,2018-07-25,206,2018
395,351.771,352.457,347.657,348.686,5470363,2018-07-26,207,2018
396,350.057,353.029,347.086,352.114,6984188,2018-07-27,208,2018
397,349.143,356.686,349.029,356.114,5181827,2018-07-30,211,2018
398,354.4,360.571,354.4,356.914,7473571,2018-07-31,212,2018
399,357.714,357.714,354.171,354.286,5537308,2018-08-01,213,2018
400,353.714,355.314,344.457,347.657,10142209,2018-08-02,214,2018
401,347.657,353.371,347.428,351.886,4430241,2018-08-03,215,2018
402,355.086,357.486,350.4,350.4,10052804,2018-08-06,218,2018
403,344.0,371.2,344.0,367.2,17930261,2018-08-07,219,2018
404,365.371,379.428,362.743,378.857,14303905,2018-08-08,220,2018
405,382.857,385.6,372.8,378.057,15305007,2018-08-09,221,2018
406,377.143,377.371,371.314,373.6,9997867,2018-08-10,222,2018
407,372.457,372.571,364.686,367.657,8633361,2018-08-13,225,2018
408,368.8,370.171,365.257,368.343,7745337,2018-08-14,226,2018
409,370.514,372.457,361.6,362.514,9329281,2018-08-15,227,2018
