,Open,High,Low,Close,Volume,Date,Day,Year
137,4009.47,4035.0801,3982.8301,4014.5901,209985,2017-07-19,200,2017
138,4008.4399,4033.03,3992.05,4005.3701,284270,2017-07-20,201,2017
139,4004.3401,4025.8601,3961.3201,3974.6399,317312,2017-07-21,202,2017
140,3958.25,3985.8999,3910.1001,3918.29,598685,2017-07-24,205,2017
141,3819.95,3887.5601,3700.1001,3857.8601,920040,2017-07-25,206,2017
142,3887.5601,3918.29,3847.6101,3847.6101,610026,2017-07-26,207,2017
143,3841.47,3866.05,3826.1001,3839.4199,545271,2017-07-27,208,2017
144,3819.95,3828.1499,3776.9299,3781.03,614372,2017-07-28,209,2017
145,3786.1499,3805.6101,3773.8601,3791.27,496436,2017-07-31,212,2017
146,3815.8601,3855.8101,3806.6399,3836.3401,473940,2017-08-01,213,2017
147,3835.3201,3842.49,3818.9299,3833.27,324889,2017-08-02,214,2017
148,3828.1499,3838.3899,3796.3899,3797.4199,334600,2017-08-03,215,2017
149,3789.22,3850.6799,3780.0,3841.47,243314,2017-08-04,216,2017
150,3858.8799,3869.1201,3837.3701,3841.47,265979,2017-08-07,219,2017
151,3840.4399,3859.8999,3827.1201,3838.3899,211047,2017-08-08,220,2017
152,3806.6399,3867.0901,3805.6101,3861.95,419276,2017-08-09,221,2017
153,3857.8601,3864.0,3831.22,3838.3899,337703,2017-08-10,222,2017
154,3837.3701,3849.6599,3825.0701,3840.4399,289822,2017-08-11,223,2017
155,3844.54,3862.98,3841.47,3847.6101,373497,2017-08-14,226,2017
156,3844.54,3881.4199,3841.47,3871.1699,212739,2017-08-15,227,2017
157,3888.5901,3934.6799,3888.5901,3910.1001,363812,2017-08-16,228,2017
158,3922.3899,3941.8601,3910.1001,3923.4199,255320,2017-08-17,229,2017
159,3904.98,3909.0701,3875.27,3900.8799,302613,2017-08-18,230,2017
160,3886.54,3907.03,3883.47,3902.9299,238711,2017-08-21,233,2017
161,3914.2,3966.4399,3914.2,3957.22,197061,2017-08-22,234,2017
162,3965.4199,3975.6599,3952.1001,3969.51,205630,2017-08-23,235,2017
163,3979.76,3998.2,3961.3201,3986.9299,200195,2017-08-24,236,2017
164,3988.98,3998.2,3969.51,3991.03,208561,2017-08-25,237,2017
165,3983.8601,3984.8799,3944.9299,3975.6599,363619,2017-08-29,241,2017
166,3991.03,4030.98,3951.9399,3953.1201,228235,2017-08-30,242,2017
167,3933.6599,3953.52,3910.1001,3935.71,344463,2017-08-31,243,2017
168,3938.78,3956.2,3927.51,3927.51,433535,2017-09-01,244,2017
169,3911.1201,3949.03,3908.8201,3935.71,166815,2017-09-04,247,2017
170,3927.51,3981.8101,3927.51,3957.22,277333,2017-09-05,248,2017
171,3955.1699,3960.29,3917.27,3922.3899,255017,2017-09-06,249,2017
172,3920.3401,3962.3401,3918.29,3958.25,275666,2017-09-07,250,2017
173,3950.05,3995.1201,3945.95,3995.1201,218763,2017-09-08,251,2017
174,4003.3201,4003.3201,3956.2,3961.3201,343705,2017-09-11,254,2017
175,3958.25,3985.8999,3932.6399,3954.1499,321952,2017-09-12,255,2017
176,3932.6399,3935.71,3869.1201,3869.1201,387585,2017-09-13,256,2017
177,3864.0,3875.27,3800.49,3803.5601,365770,2017-09-14,257,2017
178,3802.54,3811.76,3750.29,3764.6399,572527,2017-09-15,258,2017
179,3783.0701,3829.1699,3774.8799,3828.1499,232700,2017-09-18,261,2017
180,3808.6799,3853.76,3803.5601,3838.3899,211698,2017-09-19,262,2017
181,3837.3701,3881.4199,3834.29,3834.29,232594,2017-09-20,263,2017
182,3823.03,3858.8799,3805.6101,3858.8799,323518,2017-09-21,264,2017
183,3855.8101,3871.1699,3835.3201,3846.5901,259543,2017-09-22,265,2017
184,3815.8601,3842.49,3813.46,3837.3701,249235,2017-09-25,268,2017
185,3822.0,3827.1201,3810.73,3811.76,311780,2017-09-26,269,2017
186,3823.03,3823.03,3799.47,3815.8601,316161,2017-09-27,270,2017
187,3815.8601,3855.8101,3798.79,3848.6399,299287,2017-09-28,271,2017
188,3847.6101,3885.8999,3846.5901,3885.51,350485,2017-09-29,272,2017
189,3882.4399,3930.5601,3882.4399,3929.5601,357760,2017-10-02,275,2017
190,3908.05,3985.8999,3908.05,3970.54,618447,2017-10-03,276,2017
191,3960.29,3990.0,3950.05,3990.0,243558,2017-10-04,277,2017
192,3987.95,3997.1699,3972.5901,3987.95,443845,2017-10-05,278,2017
193,3988.98,4016.6399,3963.3701,3995.1201,196649,2017-10-06,279,2017
194,3981.8101,4013.5601,3943.8999,3985.8999,646579,2017-10-09,282,2017
195,3971.5601,4006.3899,3960.29,3971.5601,296091,2017-10-10,283,2017
196,3969.51,3981.8101,3951.76,3974.6399,328147,2017-10-11,284,2017
197,3959.27,4024.8301,3955.1699,4024.8301,364162,2017-10-12,285,2017
198,4028.9299,4071.95,4023.8101,4055.5601,679697,2017-10-13,286,2017
199,4053.51,4062.73,3981.8101,3992.05,309158,2017-10-16,289,2017
200,3979.76,3995.1201,3969.51,3969.51,280659,2017-10-17,290,2017
201,3990.0,4003.3201,3961.3201,3983.8601,200165,2017-10-18,291,2017
202,3983.8601,3986.9299,3951.0701,3969.51,225454,2017-10-19,292,2017
203,3969.51,4006.3899,3969.51,3975.6599,337379,2017-10-20,293,2017
204,3969.51,4011.51,3943.3899,4010.49,188135,2017-10-23,296,2017
205,3995.1201,4010.49,3967.47,3967.47,180743,2017-10-24,297,2017
206,3979.76,4042.25,3952.1001,4014.5901,314979,2017-10-25,298,2017
207,4032.0,4099.6099,4017.6599,4078.1001,408383,2017-10-26,299,2017
208,4069.8999,4127.27,4069.8999,4118.0498,339586,2017-10-27,300,2017
209,4104.73,4143.6602,4102.6899,4111.8999,475550,2017-10-30,303,2017
210,4322.9302,4322.9302,4112.52,4286.0498,1021631,2017-10-31,304,2017
211,4328.0498,4334.2002,4263.5098,4263.5098,524838,2017-11-01,305,2017
212,4251.2202,4302.4399,4233.8101,4276.8301,519905,2017-11-02,306,2017
213,4276.8301,4357.7598,4271.71,4345.4702,332948,2017-11-03,307,2017
214,4343.4199,4379.27,4330.1001,4346.4902,264103,2017-11-06,310,2017
215,4341.3701,4356.73,4297.3198,4308.5898,304660,2017-11-07,311,2017
216,4299.3701,4370.0498,4299.3701,4365.9502,422547,2017-11-08,312,2017
217,4352.6401,4378.25,4317.8101,4328.0498,426693,2017-11-09,313,2017
218,4329.0801,4343.4199,4276.8301,4284.0,248630,2017-11-10,314,2017
219,4311.6602,4313.71,4226.6401,4254.29,380034,2017-11-13,317,2017
220,4252.25,4287.0801,4246.73,4282.98,396725,2017-11-14,318,2017
221,4276.8301,4296.29,4258.3901,4290.1499,341278,2017-11-15,319,2017
222,4299.3701,4349.5601,4282.98,4343.4199,366629,2017-11-16,320,2017
223,4333.1699,4374.1499,4305.5098,4374.1499,440758,2017-11-17,321,2017
224,4373.1201,4422.29,4369.0298,4422.29,171886,2017-11-20,324,2017
225,4411.0298,4438.6899,4363.8999,4425.3701,311309,2017-11-21,325,2017
226,4419.2202,4431.5098,4365.9502,4379.27,253563,2017-11-22,326,2017
227,4364.9302,4404.8799,4347.5098,4397.71,138208,2017-11-23,327,2017
228,4399.7598,4420.25,4369.0298,4407.9502,227374,2017-11-24,328,2017
229,4393.6099,4424.3398,4381.3198,4402.8301,255058,2017-11-27,331,2017
230,4410.0,4473.5098,4385.4199,4473.5098,297407,2017-11-28,332,2017
231,4455.0801,4455.0801,4383.3701,4400.7798,425602,2017-11-29,333,2017
232,4383.3701,4395.6602,4342.3901,4377.2202,577833,2017-11-30,334,2017
233,4372.1001,4401.8101,4334.2002,4339.3198,301455,2017-12-01,335,2017
234,4372.1001,4415.1201,4352.6401,4381.3198,432425,2017-12-04,338,2017
235,4400.7798,4428.4399,4364.9302,4421.27,311937,2017-12-05,339,2017
236,4411.0298,4411.0298,4364.9302,4370.0498,379169,2017-12-06,340,2017
237,4369.0298,4406.9302,4344.4399,4353.6602,334755,2017-12-07,341,2017
238,4358.7798,4366.98,4323.9502,4356.73,303295,2017-12-08,342,2017
239,4356.73,4373.1201,4337.27,4354.6899,274603,2017-12-11,345,2017
240,4362.8799,4369.0298,4329.0801,4355.71,466030,2017-12-12,346,2017
241,4353.6602,4369.0298,4317.8101,4353.6602,424962,2017-12-13,347,2017
242,4359.8101,4415.1201,4342.3901,4395.6602,413867,2017-12-14,348,2017
243,4397.71,4436.6401,4388.4902,4436.6401,619704,2017-12-15,349,2017
244,4437.6602,4504.25,4437.6602,4479.6602,294789,2017-12-18,352,2017
245,4468.3901,4499.1201,4443.8101,4471.4702,292610,2017-12-19,353,2017
246,4469.4199,4475.5601,4441.7598,4456.1001,329256,2017-12-20,354,2017
247,4445.8599,4471.4702,4437.6602,4469.4199,521862,2017-12-21,355,2017
248,4456.1001,4471.4702,4440.73,4469.4199,110962,2017-12-22,356,2017
249,4471.4702,4513.4702,4450.98,4503.2202,177028,2017-12-27,361,2017
250,4516.54,4527.8101,4499.1201,4512.4399,110562,2017-12-28,362,2017
251,4528.8301,4538.0498,4503.2202,4531.8999,122101,2017-12-29,363,2017
252,4536.0,4536.0,4483.7598,4510.3901,304045,2018-01-02,2,2018
253,4503.2202,4585.1699,4503.2202,4569.8101,334064,2018-01-03,3,2018
254,4496.0498,4569.8101,4496.0498,4559.5601,389121,2018-01-04,4,2018
255,4569.8101,4597.4702,4559.5601,4588.25,320036,2018-01-05,5,2018
256,4597.4702,4616.9302,4570.8301,4606.6899,412956,2018-01-08,8,2018
257,4613.8599,4682.4902,4609.7598,4622.0498,423073,2018-01-09,9,2018
258,4601.5601,4614.8799,4531.8999,4544.2002,440799,2018-01-10,10,2018
259,4541.1201,4576.98,4519.6099,4544.2002,472850,2018-01-11,11,2018
260,4544.2002,4566.73,4495.0298,4516.54,750604,2018-01-12,12,2018
261,4517.5601,4524.73,4476.5898,4495.0298,403765,2018-01-15,15,2018
262,4502.2002,4543.1699,4494.0,4529.8599,353181,2018-01-16,16,2018
263,4529.8599,4569.8101,4507.3198,4541.1201,599765,2018-01-17,17,2018
264,4551.3701,4563.6602,4532.9302,4558.54,314917,2018-01-18,18,2018
265,4575.9502,4644.5898,4575.9502,4644.5898,679578,2018-01-19,19,2018
266,4634.3398,4643.5601,4578.0,4578.0,346195,2018-01-22,22,2018
267,4605.6602,4758.29,4595.4199,4709.1201,651201,2018-01-23,23,2018
268,4714.25,4715.27,4589.27,4589.27,431792,2018-01-24,24,2018
269,4578.0,4603.6099,4489.8999,4529.8599,792768,2018-01-25,25,2018
270,4539.0801,4639.4702,4513.4702,4623.0801,371013,2018-01-26,26,2018
271,4620.0,4707.0801,4605.6602,4623.0801,498681,2018-01-29,29,2018
272,4603.6099,4645.6099,4592.3398,4595.4199,397452,2018-01-30,30,2018
273,4609.7598,4643.5601,4585.1699,4593.3701,470353,2018-01-31,31,2018
274,4609.7598,4638.4399,4502.2002,4506.29,467153,2018-02-01,32,2018
275,4494.0,4509.3701,4460.2002,4460.2002,515415,2018-02-02,33,2018
276,4423.3198,4470.4399,4385.4199,4445.8599,464531,2018-02-05,36,2018
277,4338.29,4425.3701,4319.8599,4371.0801,848179,2018-02-06,37,2018
278,4407.9502,4499.1201,4357.7598,4480.6899,600406,2018-02-07,38,2018
279,4461.2202,4503.2202,4422.29,4428.4399,765760,2018-02-08,39,2018
280,4421.27,4465.3198,4371.0801,4377.2202,518635,2018-02-09,40,2018
281,4428.4399,4447.8999,4405.8999,4428.4399,376663,2018-02-12,43,2018
282,4427.4199,4458.1499,4416.1499,4426.3901,281601,2018-02-13,44,2018
283,4460.2002,4467.3701,4382.3398,4430.4902,408336,2018-02-14,45,2018
284,4446.8799,4518.5898,4438.6899,4518.5898,462770,2018-02-15,46,2018
285,4523.71,4587.2202,4513.4702,4561.6099,394353,2018-02-16,47,2018
286,4583.1201,4630.25,4495.0298,4517.5601,315557,2018-02-19,50,2018
287,4527.8101,4608.73,4527.8101,4574.9302,485819,2018-02-20,51,2018
288,4573.8999,4647.6602,4554.4399,4633.3198,271762,2018-02-21,52,2018
289,4598.4902,4653.8101,4568.7798,4648.6899,314138,2018-02-22,53,2018
290,4649.71,4665.0801,4623.0801,4648.6899,308692,2018-02-23,54,2018
291,4696.8301,4724.4902,4618.98,4658.9302,478665,2018-02-26,57,2018
292,4578.0,4716.29,4553.4199,4660.98,527713,2018-02-27,58,2018
293,4638.4399,4749.0801,4637.4199,4734.73,686544,2018-02-28,59,2018
294,4734.73,4743.9502,4636.3901,4692.73,583496,2018-03-01,60,2018
295,4645.6099,4672.25,4558.54,4564.6899,478433,2018-03-02,61,2018
296,4545.2202,4614.8799,4520.6401,4557.5098,898389,2018-03-05,64,2018
297,4611.8101,4705.0298,4611.8101,4637.4199,633235,2018-03-06,65,2018
298,4616.9302,4651.7598,4595.4199,4635.3701,436616,2018-03-07,66,2018
299,4650.73,4733.71,4618.98,4723.4702,724333,2018-03-08,67,2018
300,4724.4902,4759.3198,4704.0,4744.98,428531,2018-03-09,68,2018
301,4758.29,4781.8599,4730.6401,4768.54,339320,2018-03-12,71,2018
302,4765.4702,4773.6602,4668.1499,4691.71,396658,2018-03-13,72,2018
303,4698.8799,4698.8799,4626.1499,4637.4199,378069,2018-03-14,73,2018
304,4639.4702,4690.6899,4615.8999,4669.1699,414328,2018-03-15,74,2018
305,4673.27,4707.0801,4657.8999,4658.9302,746151,2018-03-16,75,2018
306,4657.8999,4701.9502,4624.1001,4687.6099,520410,2018-03-19,78,2018
307,4707.0801,4718.3398,4660.98,4701.9502,535092,2018-03-20,79,2018
308,4692.73,4727.5601,4665.0801,4709.1201,425382,2018-03-21,80,2018
309,4674.29,4691.71,4565.71,4602.5898,748897,2018-03-22,81,2018
310,4569.8101,4602.5898,4494.0,4588.25,638886,2018-03-23,82,2018
311,4611.8101,4644.5898,4512.4399,4529.8599,462188,2018-03-26,85,2018
312,4593.3701,4627.1699,4566.73,4616.9302,387708,2018-03-27,86,2018
313,4580.0498,4658.9302,4540.1001,4655.8599,523412,2018-03-28,87,2018
314,4669.1699,4709.1201,4640.4902,4679.4199,600232,2018-03-29,88,2018
315,4636.3901,4683.5098,4591.3198,4654.8301,352688,2018-04-03,93,2018
316,4648.6899,4659.9502,4553.4199,4593.3701,302182,2018-04-04,94,2018
317,4660.98,4754.2002,4648.6899,4754.2002,424737,2018-04-05,95,2018
318,4754.2002,4769.5601,4721.4199,4733.71,410682,2018-04-06,96,2018
319,4758.29,4760.3398,4729.6099,4731.6602,447749,2018-04-09,99,2018
320,4756.25,4786.98,4723.4702,4786.98,277635,2018-04-10,100,2018
321,4778.7798,4798.25,4711.1699,4711.1699,487475,2018-04-11,101,2018
322,4719.3701,4784.9302,4707.0801,4760.3398,407562,2018-04-12,102,2018
323,4777.7598,4790.0498,4749.0801,4768.54,295211,2018-04-13,103,2018
324,4801.3198,4804.3901,4742.9302,4742.9302,293020,2018-04-16,106,2018
325,4749.0801,4780.8301,4711.1699,4764.4399,349271,2018-04-17,107,2018
326,4779.8101,4781.8599,4732.6899,4748.0498,378761,2018-04-18,108,2018
327,4660.98,4717.3198,4653.8101,4681.4702,681140,2018-04-19,109,2018
328,4690.6899,4706.0498,4663.0298,4698.8799,386298,2018-04-20,110,2018
329,4702.98,4723.4702,4684.54,4722.4399,371578,2018-04-23,113,2018
330,4723.4702,4734.73,4683.5098,4731.6602,517622,2018-04-24,114,2018
331,4538.0498,4589.27,4466.3398,4546.25,1179980,2018-04-25,115,2018
332,4576.98,4636.3901,4475.5601,4636.3901,524262,2018-04-26,116,2018
333,4652.7798,4678.3901,4598.4902,4609.7598,567004,2018-04-27,117,2018
334,4642.54,4642.54,4564.6899,4569.8101,584999,2018-04-30,120,2018
335,4564.6899,4623.0801,4553.4199,4597.4702,190586,2018-05-01,121,2018
336,4623.0801,4656.8799,4597.4702,4645.6099,436617,2018-05-02,122,2018
337,4665.0801,4674.29,4551.3701,4565.71,446457,2018-05-03,123,2018
338,4579.0298,4600.54,4550.3398,4576.98,1354615,2018-05-04,124,2018
339,4583.1201,4710.1499,4583.1201,4686.5898,518562,2018-05-08,128,2018
340,4690.6899,4717.3198,4659.9502,4709.1201,317199,2018-05-09,129,2018
341,4729.6099,4765.4702,4692.73,4754.2002,776241,2018-05-10,130,2018
342,4766.4902,4802.3398,4738.8301,4741.8999,378716,2018-05-11,131,2018
343,4732.6899,4744.98,4700.9302,4704.0,269339,2018-05-14,134,2018
344,4698.8799,4708.1001,4677.3701,4682.4902,466110,2018-05-15,135,2018
345,4693.7598,4709.1201,4684.54,4700.9302,469640,2018-05-16,136,2018
346,4696.8301,4738.8301,4678.3901,4738.8301,387998,2018-05-17,137,2018
347,4744.98,4767.5098,4721.4199,4758.29,320245,2018-05-18,138,2018
348,4796.2002,4860.73,4781.8599,4857.6602,311474,2018-05-21,141,2018
349,4872.0,4902.73,4864.8301,4878.1499,508768,2018-05-22,142,2018
350,4884.29,4898.6401,4833.0801,4850.4902,492275,2018-05-23,143,2018
351,4874.0498,4907.8599,4847.4199,4890.4399,510814,2018-05-24,144,2018
