,Open,High,Low,Close,Volume,Date,Day,Year
44,314.15,320.036,313.802,318.232,6676839,2017-03-06,65,2017
45,318.232,321.46,317.188,318.517,8080684,2017-03-07,66,2017
46,317.662,323.358,316.808,321.555,7288905,2017-03-08,67,2017
47,321.555,322.979,319.751,322.124,22717553,2017-03-09,68,2017
48,323.263,323.263,318.802,321.65,4538998,2017-03-10,69,2017
49,322.789,323.871,319.276,320.7,4553212,2017-03-13,72,2017
50,320.225,320.605,311.396,313.77,10947191,2017-03-14,73,2017
51,313.39,314.909,310.352,313.675,6393507,2017-03-15,74,2017
52,315.194,317.299,311.301,317.282,7164540,2017-03-16,75,2017
53,316.048,316.713,311.871,312.63,12969656,2017-03-17,76,2017
54,312.63,314.15,309.966,311.301,7298699,2017-03-20,79,2017
55,312.251,314.529,310.906,313.39,9075342,2017-03-21,80,2017
56,311.681,312.469,307.504,308.453,6882229,2017-03-22,81,2017
57,308.073,323.358,306.168,320.225,14507800,2017-03-23,82,2017
58,319.086,319.086,313.58,315.099,7074320,2017-03-24,83,2017
59,314.15,320.795,311.586,317.662,6979145,2017-03-27,86,2017
60,318.042,318.517,314.339,315.479,10049315,2017-03-28,87,2017
61,315.004,318.526,312.915,318.517,7063816,2017-03-29,88,2017
62,315.194,318.042,309.972,314.624,11165513,2017-03-30,89,2017
63,317.662,322.124,313.96,319.941,11043093,2017-03-31,90,2017
64,320.795,320.795,317.947,319.656,8226126,2017-04-03,93,2017
65,320.32,322.979,318.516,321.365,8501506,2017-04-04,94,2017
66,322.504,322.789,316.713,317.852,7706238,2017-04-05,95,2017
67,315.289,320.131,314.719,318.612,6715236,2017-04-06,96,2017
68,321.84,321.84,316.808,319.846,4793253,2017-04-07,97,2017
69,323.738,329.729,322.219,327.915,8357399,2017-04-10,100,2017
70,327.536,329.435,324.783,328.01,6365252,2017-04-11,101,2017
71,329.435,329.435,325.732,326.681,6526806,2017-04-12,102,2017
72,327.821,329.624,325.827,329.245,4300105,2017-04-13,103,2017
73,329.814,336.175,326.586,335.605,12114198,2017-04-18,108,2017
74,335.605,345.194,335.036,340.257,14288005,2017-04-19,109,2017
75,340.827,342.916,335.42,335.795,7293063,2017-04-20,110,2017
76,343.106,348.612,339.023,342.251,15096123,2017-04-21,111,2017
77,345.574,349.087,343.485,348.517,9431573,2017-04-24,114,2017
78,349.751,350.606,345.594,346.523,8308149,2017-04-25,115,2017
79,346.238,347.663,344.909,347.473,5340646,2017-04-26,116,2017
80,347.568,348.802,345.859,347.758,5178306,2017-04-27,117,2017
81,348.612,350.511,346.238,348.042,9259786,2017-04-28,118,2017
82,347.947,352.694,345.859,352.03,7427619,2017-05-02,122,2017
83,350.416,351.126,346.713,347.947,6326535,2017-05-03,123,2017
84,347.378,347.59,336.365,339.403,10913801,2017-05-04,124,2017
85,341.397,359.53,339.363,356.207,18832422,2017-05-05,125,2017
86,356.777,361.713,355.827,361.334,9228161,2017-05-08,128,2017
87,365.131,365.226,357.821,360.764,8421543,2017-05-09,129,2017
88,360.384,367.125,357.916,363.707,6537157,2017-05-10,130,2017
89,363.992,365.226,355.922,357.916,7545449,2017-05-11,131,2017
90,357.631,360.669,355.732,358.201,6816678,2017-05-12,132,2017
91,359.15,359.15,352.599,355.922,10462965,2017-05-15,135,2017
92,355.163,357.916,354.563,357.726,6287088,2017-05-16,136,2017
93,356.682,357.603,354.973,356.492,5353743,2017-05-17,137,2017
94,357.061,364.182,354.688,363.232,9592299,2017-05-18,138,2017
95,363.612,369.498,362.948,365.416,8397014,2017-05-19,139,2017
96,366.65,377.093,365.65,375.479,11506876,2017-05-22,142,2017
97,376.904,376.904,367.22,368.074,15019931,2017-05-23,143,2017
98,360.764,377.663,360.764,373.486,19119343,2017-05-24,144,2017
99,374.34,375.954,367.789,369.593,6746355,2017-05-25,145,2017
100,369.403,369.403,365.226,366.745,6874993,2017-05-26,146,2017
101,366.46,368.929,362.093,367.315,9364008,2017-05-30,150,2017
102,367.599,368.834,362.992,363.138,9905362,2017-05-31,151,2017
103,351.745,367.979,346.523,356.302,8081263,2017-06-01,152,2017
104,358.391,364.941,347.283,349.087,9184577,2017-06-02,153,2017
105,349.371,354.593,348.147,352.315,4713124,2017-06-05,156,2017
106,353.074,353.264,346.084,347.568,4888556,2017-06-06,157,2017
107,346.713,351.08,345.669,346.144,8141833,2017-06-07,158,2017
108,347.093,349.182,344.245,348.137,6960707,2017-06-08,159,2017
109,343.106,344.302,335.416,341.871,11265205,2017-06-09,160,2017
110,340.447,344.435,339.644,340.257,6698195,2017-06-12,163,2017
111,341.302,345.764,340.637,344.814,8290283,2017-06-13,164,2017
112,344.625,353.264,344.625,350.606,8375144,2017-06-14,165,2017
113,348.422,348.422,332.188,333.991,13726120,2017-06-15,166,2017
114,335.795,339.593,323.738,327.726,23400386,2017-06-16,167,2017
115,329.055,335.321,328.464,332.852,421334,2017-06-19,170,2017
116,333.802,334.846,323.453,324.308,435556,2017-06-20,171,2017
117,322.789,324.783,320.32,322.979,4701502,2017-06-21,172,2017
118,323.263,324.023,320.719,321.745,2054913,2017-06-22,173,2017
119,322.314,327.061,322.124,325.542,555370,2017-06-23,174,2017
120,327.536,328.105,323.738,326.655,1527665,2017-06-26,177,2017
121,324.783,322.948,317.662,320.043,1955987,2017-06-27,178,2017
122,318.896,325.352,318.896,323.548,4654097,2017-06-28,179,2017
123,325.352,326.207,322.214,323.263,1427384,2017-06-29,180,2017
124,323.263,323.769,315.396,316.428,1409814,2017-06-30,181,2017
125,317.472,322.789,316.903,320.036,6036696,2017-07-03,184,2017
126,318.707,320.131,317.282,317.662,4073753,2017-07-04,185,2017
127,317.567,320.985,316.333,318.991,5574514,2017-07-05,186,2017
128,319.656,324.707,319.561,323.074,9629458,2017-07-06,187,2017
129,322.409,327.726,321.555,327.061,8844857,2017-07-07,188,2017
130,328.105,329.624,318.896,321.84,11216834,2017-07-10,191,2017
131,321.84,321.84,321.84,321.84,0,2017-07-11,192,2017
132,301.902,306.27,298.39,300.194,15559343,2017-07-12,193,2017
133,300.194,311.681,300.099,310.447,11630438,2017-07-13,194,2017
134,311.301,311.871,307.694,308.548,6868202,2017-07-14,195,2017
135,308.833,313.2,308.511,311.112,7582271,2017-07-17,198,2017
136,311.017,315.004,310.732,313.39,7830076,2017-07-18,199,2017
137,313.96,315.711,311.586,313.2,4528204,2017-07-19,200,2017
138,314.055,318.137,312.441,314.719,11222533,2017-07-20,201,2017
139,314.814,318.584,311.396,311.871,5828975,2017-07-21,202,2017
140,310.827,312.915,306.555,309.592,8469143,2017-07-24,205,2017
141,310.067,311.206,304.086,304.846,9264105,2017-07-25,206,2017
142,304.94,308.643,304.181,306.839,6843763,2017-07-26,207,2017
143,306.934,310.352,305.89,308.643,7452631,2017-07-27,208,2017
144,307.409,309.023,305.605,307.029,4140257,2017-07-28,209,2017
145,307.884,308.453,304.846,305.89,5713713,2017-07-31,212,2017
146,306.46,309.023,304.371,307.694,5210359,2017-08-01,213,2017
147,308.263,310.922,305.225,308.738,7165833,2017-08-02,214,2017
148,313.295,316.808,310.827,312.536,6914917,2017-08-03,215,2017
149,312.441,313.77,310.65,313.77,4123862,2017-08-04,216,2017
150,314.719,315.004,309.497,311.776,3404235,2017-08-07,219,2017
151,312.156,315.099,310.827,314.909,3989087,2017-08-08,220,2017
152,313.01,316.039,311.871,315.668,3823774,2017-08-09,221,2017
153,317.282,317.567,310.827,312.251,5026010,2017-08-10,222,2017
154,311.017,311.112,306.29,310.542,3757095,2017-08-11,223,2017
155,310.447,311.301,304.741,307.124,7361280,2017-08-14,226,2017
156,308.643,309.118,303.137,306.555,6821086,2017-08-15,227,2017
157,307.599,309.497,305.035,308.358,4542598,2017-08-16,228,2017
158,309.403,310.257,301.76,302.947,6228518,2017-08-17,229,2017
159,301.902,304.086,300.384,301.048,3942363,2017-08-18,230,2017
160,300.289,301.428,297.345,300.763,3885854,2017-08-21,233,2017
161,302.472,305.605,301.143,303.042,4222401,2017-08-22,234,2017
162,304.086,308.073,301.523,306.27,5395611,2017-08-23,235,2017
163,306.27,306.982,297.44,300.384,8011372,2017-08-24,236,2017
164,299.624,303.137,295.447,297.061,6194858,2017-08-25,237,2017
165,296.016,299.719,291.174,298.58,8651148,2017-08-29,241,2017
166,300.573,303.517,296.491,301.428,7052662,2017-08-30,242,2017
167,302.757,303.611,300.099,303.422,10179208,2017-08-31,243,2017
168,299.054,305.51,299.054,304.086,4437165,2017-09-01,244,2017
169,303.042,306.08,301.523,304.561,3244247,2017-09-04,247,2017
170,305.985,309.972,305.035,307.789,6326127,2017-09-05,248,2017
171,307.504,308.548,304.846,308.548,4758228,2017-09-06,249,2017
172,309.877,311.681,306.839,310.637,4754350,2017-09-07,250,2017
173,309.308,309.592,301.428,305.035,6285979,2017-09-08,251,2017
174,307.978,307.978,303.706,304.751,4337148,2017-09-11,254,2017
175,305.415,308.263,302.567,306.46,6154188,2017-09-12,255,2017
176,305.51,311.301,304.787,308.073,9035918,2017-09-13,256,2017
177,312.061,323.738,312.061,316.713,18997995,2017-09-14,257,2017
178,316.808,318.707,312.82,313.77,9700823,2017-09-15,258,2017
179,315.479,316.143,311.301,311.966,3770945,2017-09-18,261,2017
180,312.536,325.998,311.681,322.789,10483960,2017-09-19,262,2017
181,323.738,333.042,322.979,330.384,19613576,2017-09-20,263,2017
182,330.099,331.143,324.118,326.112,7223898,2017-09-21,264,2017
183,325.542,327.821,323.263,327.631,6561849,2017-09-22,265,2017
184,327.346,332.473,326.207,329.719,7376876,2017-09-25,268,2017
185,329.719,330.194,328.607,329.814,6494620,2017-09-26,269,2017
186,330.479,335.036,329.909,333.232,6054306,2017-09-27,270,2017
187,333.327,334.941,330.75,334.656,5726433,2017-09-28,271,2017
188,335.795,337.03,332.786,335.51,9678843,2017-09-29,272,2017
189,335.795,337.314,334.086,334.561,13854073,2017-10-02,275,2017
190,335.321,337.172,333.612,335.89,5869995,2017-10-03,276,2017
191,334.466,335.89,332.239,333.517,9650306,2017-10-04,277,2017
192,332.852,337.125,331.143,336.175,5654498,2017-10-05,278,2017
193,336.46,336.555,330.099,331.048,8269348,2017-10-06,279,2017
194,329.909,332.662,329.814,330.859,6542485,2017-10-09,282,2017
195,330.574,333.612,330.289,333.232,6063372,2017-10-10,283,2017
196,333.327,333.821,330.27,332.188,7325219,2017-10-11,284,2017
197,331.048,334.371,330.669,332.283,5245931,2017-10-12,285,2017
198,332.378,335.89,331.428,333.042,4276752,2017-10-13,286,2017
199,333.327,333.707,328.841,329.15,7489241,2017-10-16,289,2017
200,329.435,330.574,324.878,330.194,7462425,2017-10-17,290,2017
201,331.048,333.327,329.624,332.662,5356000,2017-10-18,291,2017
202,332.947,333.991,326.207,329.15,9287861,2017-10-19,292,2017
203,330.479,332.643,327.726,329.34,7306210,2017-10-20,293,2017
204,328.39,330.802,327.631,329.34,5083084,2017-10-23,296,2017
205,328.295,331.713,327.251,327.251,6402004,2017-10-24,297,2017
206,327.441,328.352,323.643,325.352,8034990,2017-10-25,298,2017
207,326.871,329.055,322.124,328.675,7518946,2017-10-26,299,2017
208,328.485,329.375,326.491,328.675,4952511,2017-10-27,300,2017
209,327.821,330.099,326.966,327.441,6169390,2017-10-30,303,2017
210,325.447,331.428,325.447,326.681,8770428,2017-10-31,304,2017
211,317.188,317.662,304.751,312.156,26781242,2017-11-01,305,2017
212,311.112,317.472,310.162,312.63,10209350,2017-11-02,306,2017
213,312.441,315.194,310.162,311.681,7561392,2017-11-03,307,2017
214,310.257,314.909,308.928,314.339,8665560,2017-11-06,310,2017
215,313.39,315.004,309.592,311.206,17134057,2017-11-07,311,2017
216,326.681,326.776,300.004,316.238,27510366,2017-11-08,312,2017
217,315.194,317.599,303.706,308.738,10682995,2017-11-09,313,2017
218,308.928,317.463,299.814,303.042,14369870,2017-11-10,314,2017
219,302.852,303.042,296.681,298.2,7946524,2017-11-13,317,2017
220,297.82,317.463,292.978,294.687,8647385,2017-11-14,318,2017
221,293.548,298.01,291.08,292.883,11639322,2017-11-15,319,2017
222,288.231,294.497,286.617,288.231,11282612,2017-11-16,320,2017
223,286.807,294.497,284.434,286.143,8510461,2017-11-17,321,2017
224,287.472,288.231,284.814,285.763,5989596,2017-11-20,324,2017
225,285.858,285.858,281.681,284.719,10761280,2017-11-21,325,2017
226,283.864,286.333,282.06,283.2,8972512,2017-11-22,326,2017
227,283.39,284.624,281.586,283.579,6324416,2017-11-23,327,2017
228,283.2,286.428,281.301,282.725,5261634,2017-11-24,328,2017
229,282.06,286.238,281.776,284.814,7371321,2017-11-27,331,2017
230,284.814,287.662,283.836,285.763,8480223,2017-11-28,332,2017
231,287.282,297.156,287.187,296.586,29881827,2017-11-29,333,2017
232,296.301,298.675,292.789,297.345,20727908,2017-11-30,334,2017
233,296.491,296.776,291.554,293.738,8793773,2017-12-01,335,2017
234,295.542,301.143,290.13,300.194,18382401,2017-12-04,338,2017
235,300.573,304.656,298.01,299.529,11467506,2017-12-05,339,2017
236,299.339,303.422,296.206,302.852,7956733,2017-12-06,340,2017
237,303.042,304.656,299.719,301.902,9479709,2017-12-07,341,2017
238,302.852,305.225,300.099,302.852,7723128,2017-12-08,342,2017
239,303.137,304.181,297.915,298.295,16486821,2017-12-11,345,2017
240,299.339,300.099,294.687,296.111,8959233,2017-12-12,346,2017
241,294.877,299.339,294.687,297.037,7729323,2017-12-13,347,2017
242,296.206,296.491,292.504,293.643,15229980,2017-12-14,348,2017
243,292.978,293.263,287.377,288.421,15550275,2017-12-15,349,2017
244,290.035,290.415,287.092,289.561,8764684,2017-12-18,352,2017
245,289.94,295.352,289.371,293.358,8526599,2017-12-19,353,2017
246,294.592,296.681,292.409,294.782,11720686,2017-12-20,354,2017
247,293.738,297.25,293.358,296.681,5350555,2017-12-21,355,2017
248,296.776,301.523,295.542,297.63,2949284,2017-12-22,356,2017
249,300.289,301.238,298.865,300.194,5358170,2017-12-27,361,2017
250,301.143,303.801,299.339,300.289,2843297,2017-12-28,362,2017
251,299.719,301.997,295.352,298.865,4774310,2017-12-29,363,2017
252,299.149,303.706,297.44,300.099,7203611,2018-01-02,2,2018
253,305.415,312.156,302.662,304.276,10971058,2018-01-03,3,2018
254,300.004,300.668,291.364,293.168,18036126,2018-01-04,4,2018
255,292.219,298.485,290.035,297.82,9045690,2018-01-05,5,2018
256,298.295,298.39,293.738,295.067,7290781,2018-01-08,8,2018
257,296.396,308.168,294.402,302.187,17531235,2018-01-09,9,2018
258,303.042,310.922,301.618,307.599,13547965,2018-01-10,10,2018
259,308.263,308.263,284.624,285.953,28847928,2018-01-11,11,2018
260,287.377,296.206,285.193,293.548,21116950,2018-01-12,12,2018
261,294.592,296.871,291.459,291.459,8860673,2018-01-15,15,2018
262,291.459,295.162,290.225,294.497,8961248,2018-01-16,16,2018
263,295.162,296.111,290.035,291.839,6153122,2018-01-17,17,2018
264,293.073,294.023,288.611,290.7,6461966,2018-01-18,18,2018
265,291.174,291.554,288.137,288.611,10664993,2018-01-19,19,2018
266,288.801,292.409,288.801,291.934,11739348,2018-01-22,22,2018
267,292.409,294.212,291.459,292.219,11009539,2018-01-23,23,2018
268,283.769,291.934,283.2,289.75,17831161,2018-01-24,24,2018
269,289.655,296.776,286.238,294.592,16893403,2018-01-25,25,2018
270,296.111,299.149,293.833,296.681,7856779,2018-01-26,26,2018
271,298.105,299.244,294.497,294.497,4754437,2018-01-29,29,2018
272,294.307,294.972,289.181,289.655,16245922,2018-01-30,30,2018
273,291.649,292.789,284.529,286.048,10160555,2018-01-31,31,2018
274,287.377,289.466,285.288,285.953,6072073,2018-02-01,32,2018
275,285.953,287.947,281.396,281.966,9737880,2018-02-02,33,2018
276,280.162,281.681,277.409,278.168,8176698,2018-02-05,36,2018
277,272.662,276.934,267.725,274.465,13514552,2018-02-06,37,2018
278,275.605,277.219,271.332,273.991,11836111,2018-02-07,38,2018
279,272.852,278.738,272.092,275.035,12845365,2018-02-08,39,2018
280,274.56,275.984,270.288,271.617,8907206,2018-02-09,40,2018
281,274.56,274.94,270.573,272.377,8923998,2018-02-12,43,2018
282,272.662,276.934,271.807,273.421,7818861,2018-02-13,44,2018
283,275.32,278.263,273.611,276.079,9030070,2018-02-14,45,2018
284,278.453,279.592,277.314,278.168,4778920,2018-02-15,46,2018
285,279.307,284.814,278.643,283.674,5673500,2018-02-16,47,2018
286,283.39,285.953,281.396,282.44,4165427,2018-02-19,50,2018
287,283.674,285.478,282.44,285.193,5280560,2018-02-20,51,2018
288,284.529,285.383,282.345,283.485,5615658,2018-02-21,52,2018
289,282.44,283.485,279.877,282.535,5363842,2018-02-22,53,2018
290,282.535,284.529,281.206,284.244,4549385,2018-02-23,54,2018
291,286.238,287.092,284.054,285.099,4011685,2018-02-26,57,2018
292,286.807,287.377,281.491,284.814,5586300,2018-02-27,58,2018
293,282.915,284.244,280.636,280.636,6135197,2018-02-28,59,2018
294,281.206,281.776,276.174,276.364,7226192,2018-03-01,60,2018
295,275.225,276.554,271.712,272.187,8785547,2018-03-02,61,2018
296,272.472,274.845,272.092,273.611,6657866,2018-03-05,64,2018
297,274.845,277.693,272.092,272.092,11696335,2018-03-06,65,2018
298,271.143,277.219,271.143,273.421,9060393,2018-03-07,66,2018
299,273.611,276.934,263.263,264.497,20786124,2018-03-08,67,2018
300,262.788,265.351,260.415,263.642,12959439,2018-03-09,68,2018
301,263.548,270.763,263.548,265.351,10972321,2018-03-12,71,2018
302,264.782,265.161,261.079,264.782,19874523,2018-03-13,72,2018
303,263.073,268.674,262.313,266.491,13820793,2018-03-14,73,2018
304,266.016,267.345,263.642,266.111,6226666,2018-03-15,74,2018
305,265.826,266.016,261.934,261.934,19194823,2018-03-16,75,2018
306,261.744,261.744,257.851,258.801,6892246,2018-03-19,78,2018
307,259.086,261.174,257.756,258.231,6571087,2018-03-20,79,2018
308,257.661,258.516,254.718,256.237,10266364,2018-03-21,80,2018
309,254.434,260.13,249.022,251.87,13692755,2018-03-22,81,2018
310,249.117,259.086,249.117,254.813,14852398,2018-03-23,82,2018
311,255.098,258.516,252.44,252.82,12910622,2018-03-26,85,2018
312,255.193,255.763,251.395,253.199,9261217,2018-03-27,86,2018
313,251.585,253.674,249.687,253.674,11160396,2018-03-28,87,2018
314,254.149,259.56,254.149,256.522,11311891,2018-03-29,88,2018
315,254.529,256.522,253.294,255.003,8692673,2018-04-03,93,2018
316,254.434,255.003,251.775,253.01,8617442,2018-04-04,94,2018
317,256.047,260.794,255.478,260.13,9900150,2018-04-05,95,2018
318,256.332,257.472,250.161,255.383,16298520,2018-04-06,96,2018
319,255.763,257.566,253.864,254.434,5712672,2018-04-09,99,2018
320,256.332,257.187,248.832,251.111,15611551,2018-04-10,100,2018
321,250.256,255.478,249.402,251.585,12795617,2018-04-11,101,2018
322,251.68,257.661,251.68,257.092,9440603,2018-04-12,102,2018
323,256.047,259.845,254.054,258.041,11675484,2018-04-13,103,2018
324,257.756,264.117,257.282,262.408,15795932,2018-04-16,106,2018
325,262.313,268.105,261.079,266.776,13490433,2018-04-17,107,2018
326,266.491,267.915,263.263,267.06,7644505,2018-04-18,108,2018
327,266.681,267.535,264.687,266.396,8030388,2018-04-19,109,2018
328,266.776,268.769,263.927,266.396,6530163,2018-04-20,110,2018
329,269.719,270.668,265.921,269.624,8256647,2018-04-23,113,2018
330,269.624,270.668,263.548,265.446,8199670,2018-04-24,114,2018
331,265.067,270.003,264.687,269.244,9851919,2018-04-25,115,2018
332,269.908,274.56,268.484,273.041,12614662,2018-04-26,116,2018
333,274.181,274.276,270.383,272.092,8142001,2018-04-27,117,2018
334,266.776,275.605,266.396,273.136,21544770,2018-04-30,120,2018
335,273.136,278.073,269.244,270.478,16851819,2018-05-01,121,2018
336,271.522,271.807,267.82,271.332,16087133,2018-05-02,122,2018
337,270.668,275.32,270.478,270.858,12621127,2018-05-03,123,2018
338,272.187,274.655,271.143,274.276,14091310,2018-05-04,124,2018
339,274.655,276.934,272.662,276.649,10652888,2018-05-08,128,2018
340,276.649,278.358,274.465,278.358,8976091,2018-05-09,129,2018
341,280.067,283.864,276.744,278.927,16403572,2018-05-10,130,2018
342,279.782,280.257,276.364,278.453,7439978,2018-05-11,131,2018
343,276.269,276.269,272.092,274.94,10708374,2018-05-14,134,2018
344,275.13,277.409,272.946,273.421,8638744,2018-05-15,135,2018
345,273.421,275.51,272.852,273.611,6663440,2018-05-16,136,2018
346,273.801,282.535,273.421,282.25,12271338,2018-05-17,137,2018
347,282.535,283.105,275.415,276.934,12693105,2018-05-18,138,2018
348,278.168,286.048,276.744,285.193,15125004,2018-05-21,141,2018
349,285.383,286.712,275.51,277.029,21392139,2018-05-22,142,2018
350,290.51,296.491,281.396,291.364,49217135,2018-05-23,143,2018
351,290.89,291.08,282.725,288.706,22595181,2018-05-24,144,2018
352,289.655,296.491,289.371,294.972,17082641,2018-05-25,145,2018
353,292.599,292.599,282.82,282.915,15459572,2018-05-29,149,2018
354,283.295,284.529,281.016,282.44,11340827,2018-05-30,150,2018
355,272.092,275.984,269.529,269.624,14108747,2018-05-31,151,2018
356,270.953,273.231,270.098,270.193,7778485,2018-06-01,152,2018
357,271.238,275.51,270.858,273.326,9333155,2018-06-04,155,2018
358,272.472,275.415,270.478,273.706,11174660,2018-06-05,156,2018
359,275.32,278.453,274.181,277.693,10081242,2018-06-06,157,2018
360,278.073,280.067,272.852,274.56,12402627,2018-06-07,158,2018
361,272.377,277.409,271.427,275.32,12637845,2018-06-08,159,2018
362,276.934,283.864,276.459,282.63,11012226,2018-06-11,162,2018
363,283.959,289.561,283.959,288.896,17731464,2018-06-12,163,2018
364,289.371,289.371,285.004,287.187,10260853,2018-06-13,164,2018
365,285.478,292.314,284.719,291.459,10327650,2018-06-14,165,2018
366,290.985,290.985,286.712,288.137,14136747,2018-06-15,166,2018
367,287.567,288.326,280.921,283.295,9895596,2018-06-18,169,2018
368,280.447,282.915,277.314,282.345,11165024,2018-06-19,170,2018
369,283.864,284.149,277.409,278.738,11110917,2018-06-20,171,2018
370,280.067,280.636,277.409,278.168,10196815,2018-06-21,172,2018
371,279.497,282.535,277.978,282.06,6708483,2018-06-22,173,2018
372,280.826,282.82,278.738,280.542,6490504,2018-06-25,176,2018
373,280.731,285.478,279.877,283.579,11260535,2018-06-26,177,2018
374,284.909,285.193,279.687,284.434,10135619,2018-06-27,178,2018
375,284.054,284.909,280.636,281.396,9380176,2018-06-28,179,2018
376,283.295,283.959,280.162,280.162,9377452,2018-06-29,180,2018
377,278.358,284.909,276.364,283.39,17680697,2018-07-02,183,2018
378,283.769,287.662,283.769,284.719,12062299,2018-07-03,184,2018
379,284.529,290.985,284.529,290.035,11099316,2018-07-04,185,2018
380,290.035,294.497,289.94,293.358,17098697,2018-07-05,186,2018
381,293.643,294.877,290.32,291.744,8656337,2018-07-06,187,2018
382,292.314,298.39,292.029,296.491,12844830,2018-07-09,190,2018
383,296.491,297.44,292.978,295.162,15806140,2018-07-10,191,2018
384,294.307,295.162,292.789,294.782,11241408,2018-07-11,192,2018
385,293.833,297.535,292.978,297.345,12192502,2018-07-12,193,2018
386,299.054,300.573,298.295,298.58,10232605,2018-07-13,194,2018
387,298.675,300.099,293.168,294.502,7115728,2018-07-16,197,2018
388,294.592,297.44,294.023,297.156,6076992,2018-07-17,198,2018
389,297.63,298.105,295.352,295.352,8399204,2018-07-18,199,2018
390,295.732,298.959,295.732,297.156,7115115,2018-07-19,200,2018
391,296.016,297.63,294.212,295.447,4986415,2018-07-20,201,2018
392,295.067,296.301,292.694,293.168,8702264,2018-07-23,204,2018
393,295.352,295.352,291.27,293.358,9540456,2018-07-24,205,2018
394,293.738,294.782,290.225,292.124,6748265,2018-07-25,206,2018
395,292.789,294.687,291.174,294.118,4438086,2018-07-26,207,2018
396,294.212,296.396,293.263,294.782,3516308,2018-07-27,208,2018
397,292.409,295.921,291.744,295.067,8326902,2018-07-30,211,2018
398,295.732,295.732,291.934,292.409,11338331,2018-07-31,212,2018
399,290.035,291.839,281.966,283.105,11134361,2018-08-01,213,2018
400,283.2,283.2,276.269,277.504,11096473,2018-08-02,214,2018
401,278.643,280.826,276.269,280.542,5346658,2018-08-03,215,2018
402,280.636,282.63,279.972,282.535,4913286,2018-08-06,218,2018
403,283.2,284.529,282.25,283.769,5218122,2018-08-07,219,2018
404,284.244,288.042,283.39,287.377,6402210,2018-08-08,220,2018
405,287.472,290.415,286.238,290.415,5237117,2018-08-09,221,2018
406,289.845,289.94,287.092,287.282,4095968,2018-08-10,222,2018
407,286.238,286.428,281.491,283.2,5022710,2018-08-13,225,2018
408,284.149,284.529,281.206,282.63,5466535,2018-08-14,226,2018
409,284.054,285.668,278.833,280.162,5987992,2018-08-15,227,2018
