,Open,High,Low,Close,Volume,Date,Day,Year
83,182.6,186.55,176.1,176.75,47632636,2017-05-03,123,2017
84,177.4,182.501,174.9,176.65,34611925,2017-05-04,124,2017
85,176.2,180.0,176.2,179.45,24899087,2017-05-05,125,2017
86,180.0,181.26,179.0,179.5,13795890,2017-05-08,128,2017
87,180.15,181.75,179.495,181.05,15940116,2017-05-09,129,2017
88,180.2,184.2,179.8,183.35,26409446,2017-05-10,130,2017
89,183.65,183.65,179.25,180.35,18992177,2017-05-11,131,2017
90,179.8,180.339,177.75,178.85,20847501,2017-05-12,132,2017
91,179.1,180.1,177.5,178.15,18505247,2017-05-15,135,2017
92,177.85,178.9,176.85,178.45,25724739,2017-05-16,136,2017
93,178.1,183.0,177.35,182.3,30947299,2017-05-17,137,2017
94,182.3,184.45,180.9,184.0,27265512,2017-05-18,138,2017
95,184.0,184.35,181.35,182.5,18948421,2017-05-19,139,2017
96,183.5,185.93,182.2,184.65,18675951,2017-05-22,142,2017
97,184.5,185.55,182.15,182.6,17529383,2017-05-23,143,2017
98,182.9,184.5,182.1,183.95,17308925,2017-05-24,144,2017
99,184.5,187.45,184.15,186.75,55950852,2017-05-25,145,2017
100,186.0,188.1,185.35,186.8,16356820,2017-05-26,146,2017
101,186.15,186.75,184.15,185.35,17374996,2017-05-30,150,2017
102,185.5,185.87,182.25,183.7,22704840,2017-05-31,151,2017
103,183.9,184.4,181.2,183.65,14607655,2017-06-01,152,2017
104,185.0,185.0,182.1,182.55,13064109,2017-06-02,153,2017
105,182.7,183.55,181.65,182.2,11240955,2017-06-05,156,2017
106,181.55,182.35,179.6,181.65,16681804,2017-06-06,157,2017
107,181.15,182.296,178.3,178.4,24200530,2017-06-07,158,2017
108,178.35,181.25,178.35,179.95,19318265,2017-06-08,159,2017
109,179.8,181.453,176.05,180.75,17222402,2017-06-09,160,2017
110,181.15,185.73,180.55,183.45,23788625,2017-06-12,163,2017
111,184.35,185.53,183.35,185.3,22345941,2017-06-13,164,2017
112,185.05,187.155,183.966,185.9,25512976,2017-06-14,165,2017
113,185.4,186.458,179.2,179.95,38934396,2017-06-15,166,2017
114,186.0,188.0,167.75,171.1,103970252,2017-06-16,167,2017
115,173.9,174.745,170.65,171.05,9423574,2017-06-19,170,2017
116,173.3,172.2,167.395,168.1,13261466,2017-06-20,171,2017
117,167.65,171.093,166.83,167.9,10598126,2017-06-21,172,2017
118,167.6,167.825,165.45,166.5,4460797,2017-06-22,173,2017
119,166.75,167.2,165.478,166.55,3248342,2017-06-23,174,2017
120,167.0,167.83,165.35,166.495,5403597,2017-06-26,177,2017
121,166.5,170.05,166.669,168.83,5708593,2017-06-27,178,2017
122,169.0,172.364,169.0,171.75,20843933,2017-06-28,179,2017
123,171.95,173.4,171.2,172.0,11342511,2017-06-29,180,2017
124,172.35,172.35,168.509,168.8,15620419,2017-06-30,181,2017
125,168.8,170.45,166.942,167.35,23055117,2017-07-03,184,2017
126,167.95,169.0,166.0,167.1,19931524,2017-07-04,185,2017
127,168.0,174.95,167.3,173.45,49978198,2017-07-05,186,2017
128,173.25,173.4,171.05,171.6,28562674,2017-07-06,187,2017
129,171.6,172.3,167.122,170.5,21065593,2017-07-07,188,2017
130,170.5,171.9,170.3,171.05,17094623,2017-07-10,191,2017
131,171.05,171.05,171.05,171.05,0,2017-07-11,192,2017
132,171.75,172.8,170.2,170.7,16896797,2017-07-12,193,2017
133,171.0,173.75,171.0,172.7,18452416,2017-07-13,194,2017
134,173.3,175.1,172.55,173.5,25080721,2017-07-14,195,2017
135,173.3,174.8,172.71,174.45,13569607,2017-07-17,198,2017
136,173.85,175.191,173.55,174.25,20434734,2017-07-18,199,2017
137,174.35,175.8,173.9,174.6,18028829,2017-07-19,200,2017
138,175.05,179.55,174.95,175.4,19798422,2017-07-20,201,2017
139,175.5,176.201,174.4,175.2,18631920,2017-07-21,202,2017
140,174.9,175.755,172.25,172.75,36559339,2017-07-24,205,2017
141,172.95,175.475,172.95,174.0,14522841,2017-07-25,206,2017
142,174.2,176.2,173.55,173.8,15440248,2017-07-26,207,2017
143,172.75,176.25,171.95,175.7,16305287,2017-07-27,208,2017
144,174.5,174.9,172.865,173.3,15339436,2017-07-28,209,2017
145,173.2,174.7,172.6,174.2,16280577,2017-07-31,212,2017
146,174.15,176.1,174.1,175.95,16935966,2017-08-01,213,2017
147,176.25,178.85,175.825,178.2,21625028,2017-08-02,214,2017
148,178.55,181.0,177.85,180.0,27235845,2017-08-03,215,2017
149,179.55,180.65,178.8,180.15,12752152,2017-08-04,216,2017
150,180.15,180.3,177.7,179.45,11924925,2017-08-07,219,2017
151,178.9,180.45,177.75,179.45,12564607,2017-08-08,220,2017
152,179.35,180.15,178.183,180.15,14118820,2017-08-09,221,2017
153,180.35,180.45,175.9,177.0,17802429,2017-08-10,222,2017
154,176.1,178.25,175.6,177.2,15507741,2017-08-11,223,2017
155,177.45,177.95,175.8,176.25,14024418,2017-08-14,226,2017
156,177.9,180.0,176.6,177.2,17733717,2017-08-15,227,2017
157,178.0,180.95,177.43,180.1,17297662,2017-08-16,228,2017
158,180.4,180.7,177.7,178.85,18103161,2017-08-17,229,2017
159,177.75,179.25,175.95,176.55,33093653,2017-08-18,230,2017
160,175.8,177.3,173.75,176.95,18851010,2017-08-21,233,2017
161,177.85,185.1,176.95,184.2,45875371,2017-08-22,234,2017
162,184.9,188.25,183.85,187.1,41360653,2017-08-23,235,2017
163,186.55,189.1,182.95,187.45,36121537,2017-08-24,236,2017
164,183.45,185.75,182.4,184.2,29622283,2017-08-25,237,2017
165,183.05,184.1,179.923,180.85,25390587,2017-08-29,241,2017
166,181.75,183.05,180.3,182.4,20497075,2017-08-30,242,2017
167,182.85,182.85,178.6,180.9,29036330,2017-08-31,243,2017
168,180.9,184.4,180.878,183.1,19562199,2017-09-01,244,2017
169,182.95,186.65,182.4,185.35,16627871,2017-09-04,247,2017
170,186.2,186.75,183.95,184.7,18910895,2017-09-05,248,2017
171,184.55,186.3,183.6,186.0,19746169,2017-09-06,249,2017
172,185.85,186.65,184.833,186.45,18901090,2017-09-07,250,2017
173,185.8,188.775,185.706,187.75,38136885,2017-09-08,251,2017
174,188.35,189.25,185.2,186.15,17100227,2017-09-11,254,2017
175,186.45,188.1,185.013,185.05,24085709,2017-09-12,255,2017
176,182.2,185.897,180.75,181.65,31072396,2017-09-13,256,2017
177,182.1,185.05,180.25,183.25,37758309,2017-09-14,257,2017
178,182.95,184.95,181.15,181.5,31292696,2017-09-15,258,2017
179,182.75,184.25,181.95,183.85,14263166,2017-09-18,261,2017
180,182.9,187.15,182.55,185.75,22073137,2017-09-19,262,2017
181,186.8,187.6,185.15,186.5,25649583,2017-09-20,263,2017
182,186.0,186.4,182.6,183.4,22291963,2017-09-21,264,2017
183,182.85,186.0,182.3,183.85,11228684,2017-09-22,265,2017
184,182.8,185.0,182.536,182.95,24249911,2017-09-25,268,2017
185,182.75,185.1,182.45,184.7,20839798,2017-09-26,269,2017
186,184.85,188.1,182.934,187.2,23388351,2017-09-27,270,2017
187,187.2,187.855,184.0,185.05,24233161,2017-09-28,271,2017
188,185.45,187.85,184.55,187.15,30463252,2017-09-29,272,2017
189,187.25,189.2,186.45,186.65,43831068,2017-10-02,275,2017
190,185.95,190.65,185.45,190.05,35260880,2017-10-03,276,2017
191,194.0,194.42,182.35,183.95,88873753,2017-10-04,277,2017
192,183.45,193.103,183.45,186.6,47646064,2017-10-05,278,2017
193,186.9,189.7,186.1,188.4,22402487,2017-10-06,279,2017
194,188.75,188.9,185.672,186.35,18713405,2017-10-09,282,2017
195,185.8,187.85,185.2,187.35,21337057,2017-10-10,283,2017
196,187.45,188.794,186.35,187.2,26529043,2017-10-11,284,2017
197,186.05,187.25,185.4,185.6,23235599,2017-10-12,285,2017
198,185.5,187.35,185.5,186.0,16423473,2017-10-13,286,2017
199,186.2,187.45,185.8,186.15,20842641,2017-10-16,289,2017
200,186.5,187.556,185.475,186.05,23122111,2017-10-17,290,2017
201,186.3,187.4,185.65,187.15,13662492,2017-10-18,291,2017
202,185.65,188.15,185.45,187.35,26675465,2017-10-19,292,2017
203,187.35,189.35,187.35,188.9,25373007,2017-10-20,293,2017
204,189.1,189.95,186.85,187.5,14373964,2017-10-23,296,2017
205,186.85,188.3,186.45,186.8,15115748,2017-10-24,297,2017
206,186.55,187.09,185.0,185.55,17094979,2017-10-25,298,2017
207,185.55,186.45,184.6,186.15,13821288,2017-10-26,299,2017
208,185.65,186.6,185.1,185.5,22425125,2017-10-27,300,2017
209,185.0,185.9,181.103,181.9,25507712,2017-10-30,303,2017
210,181.45,183.2,180.45,181.4,20451180,2017-10-31,304,2017
211,181.8,182.05,177.35,178.45,49445019,2017-11-01,305,2017
212,177.8,181.25,177.4,179.6,28773815,2017-11-02,306,2017
213,179.35,180.0,178.65,179.1,17044368,2017-11-03,307,2017
214,178.3,179.55,176.1,176.55,25887118,2017-11-06,310,2017
215,177.05,177.65,175.95,176.0,22823945,2017-11-07,311,2017
216,175.75,176.85,175.4,176.85,18397203,2017-11-08,312,2017
217,176.35,177.7,175.2,176.8,35146442,2017-11-09,313,2017
218,176.45,177.834,175.2,176.6,15617075,2017-11-10,314,2017
219,177.2,177.25,175.5,177.0,26426555,2017-11-13,317,2017
220,180.5,190.79,179.85,188.05,120017772,2017-11-14,318,2017
221,187.8,190.195,183.45,183.65,61300028,2017-11-15,319,2017
222,184.55,186.1,183.75,184.35,22407662,2017-11-16,320,2017
223,183.6,184.7,181.65,184.7,19087184,2017-11-17,321,2017
224,184.35,188.3,184.35,187.0,20650036,2017-11-20,324,2017
225,187.45,189.5,186.7,189.0,27863501,2017-11-21,325,2017
226,188.55,195.25,188.45,194.4,45144568,2017-11-22,326,2017
227,194.2,194.8,193.35,194.05,21623942,2017-11-23,327,2017
228,194.0,194.45,192.2,192.6,16259541,2017-11-24,328,2017
229,192.1,193.15,190.35,192.85,18507690,2017-11-27,331,2017
230,193.15,195.9,192.3,195.2,24697305,2017-11-28,332,2017
231,194.0,199.0,193.7,198.0,32326050,2017-11-29,333,2017
232,196.6,199.0,194.05,194.05,41008717,2017-11-30,334,2017
233,194.5,196.5,193.8,195.5,22070103,2017-12-01,335,2017
234,196.9,196.9,194.35,195.15,20556258,2017-12-04,338,2017
235,199.95,204.7,199.75,201.0,55658064,2017-12-05,339,2017
236,201.0,206.2,200.0,203.4,36021393,2017-12-06,340,2017
237,203.8,205.45,202.0,203.65,26232955,2017-12-07,341,2017
238,204.25,205.95,202.9,204.55,29143190,2017-12-08,342,2017
239,204.55,206.7,204.25,205.5,23065902,2017-12-11,345,2017
240,205.8,209.0,204.1,205.65,29012480,2017-12-12,346,2017
241,205.25,210.036,205.25,209.462,59061250,2017-12-13,347,2017
242,208.45,208.45,205.5,206.95,36387740,2017-12-14,348,2017
243,206.9,207.3,205.25,207.3,33182725,2017-12-15,349,2017
244,207.0,208.4,205.1,206.05,17334935,2017-12-18,352,2017
245,206.05,207.15,205.45,206.0,18848598,2017-12-19,353,2017
246,206.4,207.65,205.65,206.15,23342569,2017-12-20,354,2017
247,206.15,209.7,205.9,207.5,29510913,2017-12-21,355,2017
248,207.35,209.35,206.75,206.75,5703136,2017-12-22,356,2017
249,207.35,210.05,207.3,209.1,14341529,2017-12-27,361,2017
250,209.25,210.05,207.8,208.4,9611741,2017-12-28,362,2017
251,209.0,210.2,207.5,209.25,8550820,2017-12-29,363,2017
252,209.0,209.7,207.4,208.5,13638107,2018-01-02,2,2018
253,208.5,209.7,207.2,209.6,17020777,2018-01-03,3,2018
254,210.4,211.3,209.3,211.2,24351596,2018-01-04,4,2018
255,211.1,212.1,208.9,209.7,25625944,2018-01-05,5,2018
256,208.7,215.1,208.7,214.3,34835793,2018-01-08,8,2018
257,216.4,217.1,209.7,214.4,40889792,2018-01-09,9,2018
258,215.8,216.8,211.1,211.9,33304831,2018-01-10,10,2018
259,203.0,206.7,200.6,202.3,72544368,2018-01-11,11,2018
260,201.7,205.5,200.7,204.9,33744416,2018-01-12,12,2018
261,204.8,208.2,204.1,207.9,24197685,2018-01-15,15,2018
262,208.5,212.2,207.2,211.8,41199825,2018-01-16,16,2018
263,213.0,213.8,211.4,212.0,26538343,2018-01-17,17,2018
264,211.4,212.6,209.5,209.7,19111055,2018-01-18,18,2018
265,209.7,209.9,207.4,207.8,23956269,2018-01-19,19,2018
266,207.4,208.2,206.2,207.0,23832154,2018-01-22,22,2018
267,207.5,210.7,206.6,209.6,37639362,2018-01-23,23,2018
268,208.8,210.5,208.3,208.9,27137666,2018-01-24,24,2018
269,208.9,209.7,207.7,209.7,18185530,2018-01-25,25,2018
270,209.7,213.0,209.2,211.5,18001143,2018-01-26,26,2018
271,211.6,211.7,210.3,210.8,18872151,2018-01-29,29,2018
272,209.9,211.7,207.7,209.4,43097165,2018-01-30,30,2018
273,209.9,210.5,208.4,209.0,46816393,2018-01-31,31,2018
274,209.9,210.1,205.9,206.3,25285966,2018-02-01,32,2018
275,205.7,206.2,201.5,202.2,25177660,2018-02-02,33,2018
276,200.8,202.1,198.05,198.75,50225544,2018-02-05,36,2018
277,194.0,200.6,190.05,199.9,38339180,2018-02-06,37,2018
278,197.0,203.4,195.1,202.5,55063349,2018-02-07,38,2018
279,201.4,204.6,200.5,202.4,29937239,2018-02-08,39,2018
280,201.8,204.7,198.45,199.3,35715494,2018-02-09,40,2018
281,199.45,202.6,199.2,201.6,26901466,2018-02-12,43,2018
282,201.4,203.8,201.4,203.1,24005467,2018-02-13,44,2018
283,204.0,204.3,200.8,202.2,34485998,2018-02-14,45,2018
284,202.6,204.9,202.6,203.7,76785998,2018-02-15,46,2018
285,204.4,206.0,202.9,204.6,42945394,2018-02-16,47,2018
286,205.2,207.6,204.4,206.0,36541900,2018-02-19,50,2018
287,206.6,207.4,205.2,206.5,35180408,2018-02-20,51,2018
288,206.0,208.1,205.2,207.3,30426940,2018-02-21,52,2018
289,206.2,208.0,204.7,206.3,32855513,2018-02-22,53,2018
290,206.8,207.2,204.8,205.4,44975961,2018-02-23,54,2018
291,205.3,207.3,204.7,206.0,26779072,2018-02-26,57,2018
292,206.1,208.4,206.1,207.1,33179979,2018-02-27,58,2018
293,206.1,215.0,205.6,210.8,84214796,2018-02-28,59,2018
294,209.9,210.5,207.5,208.6,71385224,2018-03-01,60,2018
295,208.1,209.1,202.0,202.0,247759681,2018-03-02,61,2018
296,204.6,206.4,201.6,204.0,52311955,2018-03-05,64,2018
297,205.5,212.5,205.5,211.0,76870863,2018-03-06,65,2018
298,211.7,215.9,210.1,211.3,94272190,2018-03-07,66,2018
299,211.6,213.0,209.3,209.9,27966886,2018-03-08,67,2018
300,212.0,213.5,209.6,212.7,36252206,2018-03-09,68,2018
301,213.3,213.5,210.0,211.8,71416866,2018-03-12,71,2018
302,211.4,212.5,209.8,211.0,37816821,2018-03-13,72,2018
303,211.2,212.5,209.5,210.3,30252695,2018-03-14,73,2018
304,213.9,217.3,213.0,214.0,67512325,2018-03-15,74,2018
305,209.0,212.5,208.4,209.8,123458434,2018-03-16,75,2018
306,209.7,209.8,205.6,206.6,34103326,2018-03-19,78,2018
307,206.6,207.7,206.3,206.9,41532810,2018-03-20,79,2018
308,206.4,207.0,205.0,205.8,43440003,2018-03-21,80,2018
309,204.4,205.6,201.7,202.6,36762652,2018-03-22,81,2018
310,201.3,203.0,200.5,202.9,31604363,2018-03-23,82,2018
311,203.3,204.6,202.3,202.7,38040345,2018-03-26,85,2018
312,205.8,206.8,204.6,205.5,25650395,2018-03-27,86,2018
313,203.8,205.6,202.8,205.6,28583558,2018-03-28,87,2018
314,205.5,207.8,205.4,205.9,27692581,2018-03-29,88,2018
315,203.9,205.2,202.8,203.5,33054782,2018-04-03,93,2018
316,203.3,205.1,199.95,200.8,38619180,2018-04-04,94,2018
317,203.5,204.1,201.4,202.9,34785615,2018-04-05,95,2018
318,206.0,206.0,203.2,204.7,31213068,2018-04-06,96,2018
319,205.0,206.5,204.9,205.6,26284216,2018-04-09,99,2018
320,207.0,210.3,206.4,210.3,67465023,2018-04-10,100,2018
321,216.0,225.7,214.8,225.4,127966074,2018-04-11,101,2018
322,230.9,234.1,227.5,233.2,75434566,2018-04-12,102,2018
323,235.6,236.8,230.7,233.6,48920387,2018-04-13,103,2018
324,234.5,235.8,232.4,233.7,63820908,2018-04-16,106,2018
325,234.5,238.6,233.6,235.9,50546232,2018-04-17,107,2018
326,235.3,241.0,234.7,239.3,53827528,2018-04-18,108,2018
327,240.8,242.7,237.5,239.7,43652106,2018-04-19,109,2018
328,241.0,242.1,238.1,239.4,29566726,2018-04-20,110,2018
329,239.2,241.3,238.9,239.8,43922805,2018-04-23,113,2018
330,239.6,242.0,237.2,238.4,37199062,2018-04-24,114,2018
331,237.6,239.8,237.1,239.4,31966587,2018-04-25,115,2018
332,239.8,240.3,237.1,237.5,32728994,2018-04-26,116,2018
333,238.0,238.3,235.7,238.1,48635160,2018-04-27,117,2018
334,233.0,239.5,227.2,235.9,93866541,2018-04-30,120,2018
335,234.5,236.7,234.1,235.0,25183061,2018-05-01,121,2018
336,237.3,238.1,234.6,236.6,41161752,2018-05-02,122,2018
337,236.5,240.0,236.5,239.1,36441887,2018-05-03,123,2018
338,239.4,241.3,238.6,240.7,49030155,2018-05-04,124,2018
339,241.5,242.3,238.1,239.9,59561435,2018-05-08,128,2018
340,239.8,242.0,239.6,241.8,39566196,2018-05-09,129,2018
341,242.0,244.9,242.0,244.2,29185757,2018-05-10,130,2018
342,243.9,246.9,243.2,246.6,35820251,2018-05-11,131,2018
343,246.6,247.6,243.2,245.8,35073465,2018-05-14,134,2018
344,246.0,248.4,244.1,246.9,41110341,2018-05-15,135,2018
345,246.8,247.6,246.2,246.6,37835344,2018-05-16,136,2018
346,245.1,247.8,244.9,247.6,32077016,2018-05-17,137,2018
347,247.8,248.2,243.9,245.8,54385836,2018-05-18,138,2018
348,248.0,250.5,247.3,250.4,39476743,2018-05-21,141,2018
349,249.8,251.2,247.5,247.5,27719879,2018-05-22,142,2018
350,248.0,249.4,245.4,246.3,30754969,2018-05-23,143,2018
351,246.9,247.5,244.4,245.6,24635091,2018-05-24,144,2018
352,247.3,248.6,243.0,245.8,66386553,2018-05-25,145,2018
353,244.4,246.1,242.6,245.5,29844336,2018-05-29,149,2018
354,245.6,246.0,244.0,244.6,30092896,2018-05-30,150,2018
355,246.6,249.7,245.3,245.7,64616034,2018-05-31,151,2018
356,247.2,249.6,245.9,245.9,22194982,2018-06-01,152,2018
357,246.5,248.0,245.9,247.2,19946093,2018-06-04,155,2018
358,245.8,247.7,244.9,247.2,20660610,2018-06-05,156,2018
359,247.6,248.4,246.2,246.9,22829564,2018-06-06,157,2018
360,250.0,250.0,246.1,247.9,36949250,2018-06-07,158,2018
361,247.0,248.0,243.0,247.9,43857371,2018-06-08,159,2018
362,248.3,250.8,246.2,249.1,38208949,2018-06-11,162,2018
363,249.4,249.8,247.3,249.5,29619697,2018-06-12,163,2018
364,249.1,250.5,248.5,248.8,23450398,2018-06-13,164,2018
365,248.0,251.0,247.1,249.8,46143447,2018-06-14,165,2018
366,250.9,260.7,250.7,254.8,87905090,2018-06-15,166,2018
367,257.3,257.5,254.8,256.3,25885635,2018-06-18,169,2018
368,255.0,257.9,254.0,256.0,35753106,2018-06-19,170,2018
369,257.2,260.5,257.0,259.4,35439972,2018-06-20,171,2018
370,260.9,261.3,255.3,256.0,29085684,2018-06-21,172,2018
371,255.8,262.3,255.4,261.7,29642584,2018-06-22,173,2018
372,261.5,262.5,257.9,261.1,29335705,2018-06-25,176,2018
373,262.0,262.3,255.9,257.2,40553083,2018-06-26,177,2018
374,257.3,258.0,255.3,256.8,31063202,2018-06-27,178,2018
375,254.8,257.7,254.7,257.1,26903323,2018-06-28,179,2018
376,258.5,261.1,256.7,256.7,25962000,2018-06-29,180,2018
377,256.0,258.5,255.0,256.1,44479768,2018-07-02,183,2018
378,257.5,258.6,255.7,258.6,25422787,2018-07-03,184,2018
379,258.0,259.1,256.8,257.2,23931252,2018-07-04,185,2018
380,257.5,259.8,255.6,259.5,25955538,2018-07-05,186,2018
381,259.8,260.9,258.9,260.1,14132956,2018-07-06,187,2018
382,260.1,261.8,258.4,259.9,20724104,2018-07-09,190,2018
383,258.0,258.0,254.7,254.7,54047363,2018-07-10,191,2018
384,254.5,256.4,254.0,254.6,25605316,2018-07-11,192,2018
385,255.0,255.9,253.4,255.4,23820310,2018-07-12,193,2018
386,256.4,257.1,255.1,255.4,18767857,2018-07-13,194,2018
387,255.8,256.8,253.5,254.8,31407349,2018-07-16,197,2018
388,255.1,257.1,254.5,256.5,38478797,2018-07-17,198,2018
389,257.9,257.9,255.7,256.4,24023402,2018-07-18,199,2018
390,256.2,259.7,256.2,257.8,19958799,2018-07-19,200,2018
391,257.8,259.6,257.2,258.8,17842718,2018-07-20,201,2018
392,258.5,258.6,256.6,257.9,13738047,2018-07-23,204,2018
393,258.7,259.2,255.1,256.0,33715352,2018-07-24,205,2018
394,255.9,258.1,255.0,257.5,22201812,2018-07-25,206,2018
395,258.0,258.3,256.4,257.5,22956064,2018-07-26,207,2018
396,258.5,259.5,256.7,257.6,20237006,2018-07-27,208,2018
397,256.3,258.3,255.5,255.9,18299547,2018-07-30,211,2018
398,256.5,262.1,256.1,260.3,43146773,2018-07-31,212,2018
399,259.9,260.3,254.9,257.8,28907930,2018-08-01,213,2018
400,257.9,258.7,256.3,257.6,26168982,2018-08-02,214,2018
401,258.0,260.6,257.1,259.5,20530491,2018-08-03,215,2018
402,260.3,260.8,258.5,259.4,36449051,2018-08-06,218,2018
403,259.0,264.6,258.9,260.0,30838529,2018-08-07,219,2018
404,260.0,262.6,259.2,262.1,29195061,2018-08-08,220,2018
405,262.3,266.2,262.1,265.0,20013276,2018-08-09,221,2018
406,264.5,266.8,263.9,266.2,25247232,2018-08-10,222,2018
407,265.0,265.7,262.2,262.8,21941011,2018-08-13,225,2018
408,263.3,264.0,258.9,260.0,24251588,2018-08-14,226,2018
409,260.6,260.6,252.7,254.5,39260341,2018-08-15,227,2018
