,Open,High,Low,Close,Volume,Date,Day,Year
232,3436.0,3473.0,3420.0,3450.0,512475,2017-11-30,334,2017
233,3455.0,3463.0,3406.0,3406.0,280918,2017-12-01,335,2017
234,3431.0,3437.0,3389.0,3393.0,484502,2017-12-04,338,2017
235,3406.0,3411.0,3371.0,3393.0,319848,2017-12-05,339,2017
236,3370.0,3410.0,3354.0,3403.0,306498,2017-12-06,340,2017
237,3404.0,3422.0,3333.0,3394.0,408079,2017-12-07,341,2017
238,3392.0,3436.0,3391.0,3425.0,300624,2017-12-08,342,2017
239,3424.0,3465.0,3424.0,3440.0,424615,2017-12-11,345,2017
240,3456.0,3456.0,3420.0,3431.0,308124,2017-12-12,346,2017
241,3417.0,3493.0,3354.0,3478.7,497187,2017-12-13,347,2017
242,3481.0,3493.0,3453.0,3471.0,342496,2017-12-14,348,2017
243,3478.0,3478.0,3436.0,3472.0,345392,2017-12-15,349,2017
244,3472.0,3516.0,3472.0,3509.0,225875,2017-12-18,352,2017
245,3500.0,3531.0,3499.0,3524.0,263686,2017-12-19,353,2017
246,3531.0,3538.0,3502.0,3510.0,209451,2017-12-20,354,2017
247,3505.0,3530.0,3490.0,3527.0,130802,2017-12-21,355,2017
248,3508.0,3524.0,3486.0,3489.0,64427,2017-12-22,356,2017
249,3487.0,3515.0,3482.0,3510.0,163007,2017-12-27,361,2017
250,3520.0,3536.0,3507.0,3520.0,127399,2017-12-28,362,2017
251,3526.0,3542.0,3503.0,3516.0,97815,2017-12-29,363,2017
252,3500.0,3527.0,3496.0,3513.0,224422,2018-01-02,2,2018
253,3500.0,3522.0,3500.0,3521.0,175825,2018-01-03,3,2018
254,3538.0,3544.0,3499.0,3541.0,275117,2018-01-04,4,2018
255,3535.0,3563.0,3535.0,3562.0,205507,2018-01-05,5,2018
256,3570.0,3589.0,3562.0,3576.0,431373,2018-01-08,8,2018
257,3579.0,3643.0,3579.0,3629.0,535461,2018-01-09,9,2018
258,3630.0,3632.0,3602.0,3618.0,229651,2018-01-10,10,2018
259,3635.0,3635.0,3597.0,3612.0,276473,2018-01-11,11,2018
260,3615.0,3634.0,3606.0,3625.0,528642,2018-01-12,12,2018
261,3640.0,3653.0,3619.0,3653.0,221737,2018-01-15,15,2018
262,3662.0,3689.0,3655.0,3670.0,278516,2018-01-16,16,2018
263,3673.0,3700.0,3657.0,3675.0,351848,2018-01-17,17,2018
264,3697.0,3705.0,3674.0,3705.0,273919,2018-01-18,18,2018
265,3717.0,3743.0,3693.0,3723.0,361814,2018-01-19,19,2018
266,3722.0,3722.0,3674.0,3688.0,364344,2018-01-22,22,2018
267,3710.0,3710.0,3686.0,3692.0,259681,2018-01-23,23,2018
268,3686.0,3701.0,3661.0,3662.0,336559,2018-01-24,24,2018
269,3663.0,3684.0,3652.0,3671.0,274692,2018-01-25,25,2018
270,3689.0,3734.0,3682.0,3719.0,456041,2018-01-26,26,2018
271,3720.0,3784.0,3720.0,3773.0,402129,2018-01-29,29,2018
272,3766.0,3769.0,3717.0,3718.0,506606,2018-01-30,30,2018
273,3747.0,3747.0,3706.0,3720.0,577199,2018-01-31,31,2018
274,3732.0,3767.0,3707.0,3712.0,792989,2018-02-01,32,2018
275,3714.0,3732.0,3692.0,3701.0,448162,2018-02-02,33,2018
276,3681.0,3681.0,3585.0,3635.0,582628,2018-02-05,36,2018
277,3548.0,3554.0,3451.0,3451.0,1043096,2018-02-06,37,2018
278,3489.0,3574.0,3457.0,3555.0,852926,2018-02-07,38,2018
279,3539.0,3560.0,3414.0,3423.0,663291,2018-02-08,39,2018
280,3409.0,3418.0,3341.0,3350.0,659152,2018-02-09,40,2018
281,3400.0,3432.0,3385.0,3395.0,504021,2018-02-12,43,2018
282,3389.0,3405.0,3349.0,3349.0,369375,2018-02-13,44,2018
283,3392.0,3404.0,3332.0,3360.0,637484,2018-02-14,45,2018
284,3389.0,3420.0,3357.0,3375.0,573533,2018-02-15,46,2018
285,3396.0,3431.0,3388.0,3416.0,527984,2018-02-16,47,2018
286,3425.0,3429.0,3399.0,3410.0,249054,2018-02-19,50,2018
287,3428.0,3489.0,3418.0,3477.0,429303,2018-02-20,51,2018
288,3456.0,3486.0,3442.0,3480.0,430509,2018-02-21,52,2018
289,3450.0,3470.0,3431.0,3455.0,500179,2018-02-22,53,2018
290,3465.0,3465.0,3420.0,3427.0,401382,2018-02-23,54,2018
291,3434.0,3452.0,3417.0,3450.0,312483,2018-02-26,57,2018
292,3464.0,3491.0,3454.0,3471.0,484030,2018-02-27,58,2018
293,3455.0,3488.0,3449.0,3449.0,587924,2018-02-28,59,2018
294,3529.0,3663.0,3383.0,3385.0,1121346,2018-03-01,60,2018
295,3357.0,3378.0,3338.0,3347.0,878119,2018-03-02,61,2018
296,3357.0,3378.0,3343.0,3368.0,495035,2018-03-05,64,2018
297,3396.0,3418.0,3367.0,3370.0,286412,2018-03-06,65,2018
298,3357.0,3364.0,3323.0,3353.0,609878,2018-03-07,66,2018
299,3351.0,3383.0,3350.0,3375.0,467462,2018-03-08,67,2018
300,3367.0,3404.0,3340.0,3404.0,1554608,2018-03-09,68,2018
301,3414.0,3445.0,3408.0,3445.0,1711224,2018-03-12,71,2018
302,3439.0,3441.0,3408.0,3413.0,3084377,2018-03-13,72,2018
303,3401.0,3435.0,3394.0,3394.0,584706,2018-03-14,73,2018
304,3388.0,3419.0,3374.0,3410.0,527103,2018-03-15,74,2018
305,3410.0,3435.0,3405.0,3410.0,670706,2018-03-16,75,2018
306,3411.0,3430.0,3389.0,3389.0,726055,2018-03-19,78,2018
307,3410.0,3426.0,3384.0,3405.0,570254,2018-03-20,79,2018
308,3403.0,3403.0,3355.0,3386.0,513375,2018-03-21,80,2018
309,3298.0,3321.0,3246.0,3259.0,667060,2018-03-22,81,2018
310,3226.0,3235.0,3184.0,3218.0,564528,2018-03-23,82,2018
311,3230.0,3230.0,3171.0,3182.0,276138,2018-03-26,85,2018
312,3219.0,3248.0,3200.0,3208.0,300643,2018-03-27,86,2018
313,3168.0,3195.0,3137.0,3187.0,500722,2018-03-28,87,2018
314,3177.0,3226.0,3177.0,3192.0,440446,2018-03-29,88,2018
315,3147.0,3190.0,3136.0,3164.0,388441,2018-04-03,93,2018
316,3155.0,3170.0,3115.0,3151.0,563891,2018-04-04,94,2018
317,3203.0,3217.0,3189.0,3203.0,617738,2018-04-05,95,2018
318,3187.0,3191.0,3151.0,3156.0,368416,2018-04-06,96,2018
319,3172.0,3172.0,3140.0,3170.0,424740,2018-04-09,99,2018
320,3164.0,3196.0,3146.0,3195.0,662784,2018-04-10,100,2018
321,3183.0,3234.0,3183.0,3199.0,1128067,2018-04-11,101,2018
322,3194.0,3244.0,3194.0,3225.0,631142,2018-04-12,102,2018
323,3235.0,3276.0,3216.0,3265.0,737498,2018-04-13,103,2018
324,3273.0,3273.0,3251.0,3255.0,782785,2018-04-16,106,2018
325,3258.0,3265.0,3244.0,3249.0,559933,2018-04-17,107,2018
326,3250.0,3256.0,3214.0,3233.0,522822,2018-04-18,108,2018
327,3228.0,3266.0,3227.0,3257.0,354234,2018-04-19,109,2018
328,3263.0,3287.0,3263.0,3283.0,546332,2018-04-20,110,2018
329,3286.0,3297.0,3262.0,3275.0,623285,2018-04-23,113,2018
330,3278.0,3290.0,3249.0,3263.0,483881,2018-04-24,114,2018
331,3239.0,3267.0,3234.0,3244.0,914716,2018-04-25,115,2018
332,3236.0,3277.0,3227.0,3255.0,653707,2018-04-26,116,2018
333,3257.0,3289.0,3247.0,3289.0,514205,2018-04-27,117,2018
334,3302.0,3313.0,3291.0,3301.0,359470,2018-04-30,120,2018
335,3287.0,3341.0,3287.0,3331.0,279420,2018-05-01,121,2018
336,3333.0,3365.0,3330.0,3356.0,657595,2018-05-02,122,2018
337,3357.0,3366.0,3327.0,3330.0,496731,2018-05-03,123,2018
338,3364.0,3366.0,3329.0,3345.0,430538,2018-05-04,124,2018
339,3348.0,3394.0,3347.0,3390.0,640465,2018-05-08,128,2018
340,3390.0,3421.0,3372.0,3417.0,446933,2018-05-09,129,2018
341,3380.0,3423.0,3371.0,3422.0,442557,2018-05-10,130,2018
342,3429.0,3450.0,3428.0,3446.0,653796,2018-05-11,131,2018
343,3470.0,3476.0,3402.0,3411.0,324355,2018-05-14,134,2018
344,3413.0,3438.0,3409.0,3432.0,523523,2018-05-15,135,2018
345,3441.0,3441.0,3405.0,3426.0,459402,2018-05-16,136,2018
346,3430.0,3459.0,3423.0,3449.0,275206,2018-05-17,137,2018
347,3452.0,3473.0,3435.0,3442.0,459799,2018-05-18,138,2018
348,3469.0,3487.0,3449.0,3475.0,609530,2018-05-21,141,2018
349,3480.0,3511.0,3474.0,3488.0,330061,2018-05-22,142,2018
350,3490.0,3506.0,3417.0,3422.0,651592,2018-05-23,143,2018
351,3426.0,3427.0,3348.0,3348.0,726772,2018-05-24,144,2018
352,3377.0,3391.0,3365.0,3370.0,869746,2018-05-25,145,2018
353,3365.0,3365.0,3269.0,3269.0,355919,2018-05-29,149,2018
354,3280.0,3280.0,3245.0,3252.0,441078,2018-05-30,150,2018
355,3272.0,3282.0,3237.0,3237.0,726142,2018-05-31,151,2018
356,3280.0,3296.0,3271.0,3271.0,399441,2018-06-01,152,2018
357,3306.0,3334.0,3289.0,3290.0,298791,2018-06-04,155,2018
358,3278.0,3289.0,3241.0,3244.0,408921,2018-06-05,156,2018
359,3249.0,3284.0,3242.0,3280.0,1226782,2018-06-06,157,2018
360,3364.0,3364.0,3277.0,3277.0,339381,2018-06-07,158,2018
361,3252.0,3269.0,3230.0,3253.0,295007,2018-06-08,159,2018
362,3267.0,3299.0,3267.0,3297.0,307929,2018-06-11,162,2018
363,3318.0,3318.0,3281.0,3295.0,332371,2018-06-12,163,2018
364,3291.0,3316.0,3275.0,3275.0,510871,2018-06-13,164,2018
365,3255.0,3306.0,3242.0,3276.0,876005,2018-06-14,165,2018
366,3269.0,3274.0,3184.0,3187.0,932753,2018-06-15,166,2018
367,3204.0,3216.0,3171.0,3178.0,250499,2018-06-18,169,2018
368,3167.0,3179.0,3140.0,3161.0,395071,2018-06-19,170,2018
369,3183.0,3209.0,3173.0,3175.0,447633,2018-06-20,171,2018
370,3194.0,3200.0,3104.0,3119.0,307944,2018-06-21,172,2018
371,3138.0,3178.0,3135.0,3157.0,411491,2018-06-22,173,2018
372,3148.0,3155.0,3085.0,3092.0,357252,2018-06-25,176,2018
373,3103.0,3139.0,3087.0,3109.0,492106,2018-06-26,177,2018
374,3126.0,3136.0,3085.0,3131.0,423768,2018-06-27,178,2018
375,3117.0,3150.0,3069.0,3098.0,752595,2018-06-28,179,2018
