,Open,High,Low,Close,Volume,Date,Day,Year
44,764.0,764.0,755.5,762.0,1692563,2017-03-06,65,2017
45,760.5,765.5,756.5,761.5,1784579,2017-03-07,66,2017
46,761.0,764.5,754.0,761.5,1763967,2017-03-08,67,2017
47,756.0,756.0,732.0,741.5,2377008,2017-03-09,68,2017
48,742.0,760.5,742.0,752.0,1826092,2017-03-10,69,2017
49,810.0,812.0,761.5,762.5,7274483,2017-03-13,72,2017
50,757.0,766.159,711.25,716.5,5486683,2017-03-14,73,2017
51,724.0,740.0,720.0,729.5,3249127,2017-03-15,74,2017
52,745.0,746.5,723.0,731.0,2204614,2017-03-16,75,2017
53,730.5,745.5,716.5,721.0,4241906,2017-03-17,76,2017
54,717.5,735.0,714.0,728.0,2004248,2017-03-20,79,2017
55,729.0,736.0,718.5,728.0,2720123,2017-03-21,80,2017
56,715.5,729.0,710.0,726.5,3559076,2017-03-22,81,2017
57,721.5,751.25,720.0,750.0,3702362,2017-03-23,82,2017
58,744.0,754.0,732.64,754.0,2002701,2017-03-24,83,2017
59,735.0,751.5,735.0,751.0,2787863,2017-03-27,86,2017
60,754.0,765.0,748.5,758.5,2677373,2017-03-28,87,2017
61,758.5,769.5,749.25,769.5,1894587,2017-03-29,88,2017
62,766.5,775.0,764.602,775.0,1808454,2017-03-30,89,2017
63,776.0,776.0,759.5,760.5,1609560,2017-03-31,90,2017
64,763.0,765.0,758.5,760.0,1699857,2017-04-03,93,2017
65,760.0,764.5,755.5,761.0,1191431,2017-04-04,94,2017
66,787.0,804.0,774.0,781.5,2748417,2017-04-05,95,2017
67,771.5,781.027,760.0,777.0,2502062,2017-04-06,96,2017
68,779.0,795.0,774.0,795.0,2678635,2017-04-07,97,2017
69,797.0,800.0,790.0,799.5,2593952,2017-04-10,100,2017
70,795.5,806.0,794.0,805.5,2269790,2017-04-11,101,2017
71,808.0,830.0,803.568,828.5,3979674,2017-04-12,102,2017
72,825.5,827.0,812.0,819.0,6923506,2017-04-13,103,2017
73,812.0,815.0,802.5,805.0,2488240,2017-04-18,108,2017
74,807.0,813.0,799.0,804.5,3795529,2017-04-19,109,2017
75,797.0,802.5,788.0,795.0,2713917,2017-04-20,110,2017
76,794.5,797.5,785.5,785.5,2107720,2017-04-21,111,2017
77,800.0,802.0,789.0,789.0,1815066,2017-04-24,114,2017
78,785.5,795.5,785.5,788.5,1623461,2017-04-25,115,2017
79,787.0,805.5,787.0,803.5,1496893,2017-04-26,116,2017
80,796.0,803.0,768.5,770.5,2402062,2017-04-27,117,2017
81,770.5,773.5,759.0,759.5,1398258,2017-04-28,118,2017
82,753.0,762.5,749.5,756.0,2338317,2017-05-02,122,2017
83,750.0,762.5,738.5,762.0,2659411,2017-05-03,123,2017
84,766.5,766.5,744.5,747.0,4000180,2017-05-04,124,2017
85,742.0,756.5,733.0,756.5,2519692,2017-05-05,125,2017
86,752.0,772.0,748.219,769.5,2359698,2017-05-08,128,2017
87,773.0,773.5,764.5,769.0,1570722,2017-05-09,129,2017
88,752.0,774.0,751.5,771.0,5497513,2017-05-10,130,2017
89,775.0,795.5,771.0,778.5,2472929,2017-05-11,131,2017
90,773.0,780.5,748.0,756.5,2653913,2017-05-12,132,2017
91,762.0,779.0,759.0,770.0,1800928,2017-05-15,135,2017
92,766.5,774.0,766.5,774.0,1775920,2017-05-16,136,2017
93,767.5,775.0,767.5,775.0,1599652,2017-05-17,137,2017
94,770.5,774.0,750.5,771.0,2219721,2017-05-18,138,2017
95,772.0,779.0,769.0,779.0,2209984,2017-05-19,139,2017
96,777.5,786.5,771.927,778.5,1408631,2017-05-22,142,2017
97,780.0,780.0,760.5,760.5,1233887,2017-05-23,143,2017
98,760.0,762.5,723.5,746.5,6102789,2017-05-24,144,2017
99,736.0,736.5,705.5,715.0,5729559,2017-05-25,145,2017
100,710.0,734.6,702.0,733.5,6485342,2017-05-26,146,2017
101,736.0,741.5,724.0,740.0,5255142,2017-05-30,150,2017
102,737.0,738.0,715.0,715.5,4151129,2017-05-31,151,2017
103,723.5,724.0,712.5,717.5,2768932,2017-06-01,152,2017
104,719.0,720.0,705.0,714.0,3004286,2017-06-02,153,2017
105,729.5,729.5,709.5,721.0,2949497,2017-06-05,156,2017
106,717.0,717.5,704.5,705.0,3797027,2017-06-06,157,2017
107,710.0,710.0,687.5,696.0,5264380,2017-06-07,158,2017
108,695.0,695.5,685.5,692.5,4895403,2017-06-08,159,2017
109,697.5,701.5,686.0,692.0,2685978,2017-06-09,160,2017
110,696.0,698.5,687.0,690.0,3115696,2017-06-12,163,2017
111,695.0,695.0,688.0,689.0,2416213,2017-06-13,164,2017
112,696.5,696.5,684.0,685.0,1730230,2017-06-14,165,2017
113,691.5,691.5,653.0,663.5,3822897,2017-06-15,166,2017
114,672.0,678.0,658.5,661.5,3311204,2017-06-16,167,2017
115,667.0,670.5,653.5,663.5,132493,2017-06-19,170,2017
116,666.5,666.5,646.835,655.0,73253,2017-06-20,171,2017
117,653.0,660.5,646.5,654.0,121065,2017-06-21,172,2017
118,652.0,654.0,635.0,652.0,1048483,2017-06-22,173,2017
119,651.5,656.7,645.94,654.0,245972,2017-06-23,174,2017
120,653.0,665.0,653.5,656.117,62309,2017-06-26,177,2017
121,652.5,668.5,651.95,665.958,127586,2017-06-27,178,2017
122,665.5,667.0,659.5,660.5,524032,2017-06-28,179,2017
123,645.5,649.22,637.0,644.5,726224,2017-06-29,180,2017
124,638.0,644.804,636.5,640.5,826125,2017-06-30,181,2017
125,636.0,655.5,628.0,636.0,2625176,2017-07-03,184,2017
126,634.0,649.5,629.0,645.0,1311675,2017-07-04,185,2017
127,646.5,649.0,636.0,637.0,1126825,2017-07-05,186,2017
128,636.0,638.5,624.874,625.5,1772520,2017-07-06,187,2017
129,623.5,626.5,615.5,620.0,1990716,2017-07-07,188,2017
130,623.0,630.75,617.0,625.0,1148165,2017-07-10,191,2017
131,625.0,625.0,625.0,625.0,0,2017-07-11,192,2017
132,600.0,607.0,559.0,601.0,10455314,2017-07-12,193,2017
133,600.0,613.123,595.0,613.0,2137536,2017-07-13,194,2017
134,619.0,619.0,598.0,605.5,3095159,2017-07-14,195,2017
135,606.0,624.5,604.5,621.5,2810059,2017-07-17,198,2017
136,620.0,621.5,608.0,608.5,2198762,2017-07-18,199,2017
137,608.5,613.0,601.5,613.0,4660962,2017-07-19,200,2017
138,615.0,624.0,610.5,616.5,1946454,2017-07-20,201,2017
139,615.5,618.5,604.0,612.0,2306256,2017-07-21,202,2017
140,607.5,610.5,599.5,603.0,1723816,2017-07-24,205,2017
141,605.5,615.645,603.0,610.0,2993502,2017-07-25,206,2017
142,609.0,616.0,606.5,612.0,1542947,2017-07-26,207,2017
143,607.5,619.5,607.5,612.5,1249750,2017-07-27,208,2017
144,613.0,615.5,604.0,615.5,1173606,2017-07-28,209,2017
145,614.0,616.5,609.5,610.5,1863632,2017-07-31,212,2017
146,610.0,629.0,609.0,620.0,2398852,2017-08-01,213,2017
147,617.5,621.0,612.0,620.5,2634215,2017-08-02,214,2017
148,620.0,620.5,607.5,609.5,2310093,2017-08-03,215,2017
149,606.5,610.5,601.5,607.5,1549116,2017-08-04,216,2017
150,609.0,613.5,606.58,610.0,1471506,2017-08-07,219,2017
151,609.5,611.0,602.0,606.5,1789808,2017-08-08,220,2017
152,603.0,611.0,603.0,604.0,2827239,2017-08-09,221,2017
153,606.0,633.0,602.5,633.0,3447290,2017-08-10,222,2017
154,628.0,630.5,601.88,602.0,2029484,2017-08-11,223,2017
155,603.5,610.6,591.5,601.0,3805899,2017-08-14,226,2017
156,600.5,600.5,586.0,586.5,2286744,2017-08-15,227,2017
157,594.5,608.88,580.5,581.0,1886194,2017-08-16,228,2017
158,579.0,581.418,572.0,576.0,2313823,2017-08-17,229,2017
159,577.5,578.625,570.5,574.0,1288087,2017-08-18,230,2017
160,573.5,577.5,569.5,574.5,2987114,2017-08-21,233,2017
161,563.0,578.5,563.0,572.0,2402878,2017-08-22,234,2017
162,572.5,575.5,566.0,575.0,2774195,2017-08-23,235,2017
163,575.5,580.0,565.0,565.0,3069941,2017-08-24,236,2017
164,570.0,574.5,562.0,568.0,3037171,2017-08-25,237,2017
165,559.5,569.5,555.5,560.0,2091215,2017-08-29,241,2017
166,561.5,569.0,561.5,567.0,1585099,2017-08-30,242,2017
167,557.5,571.0,553.0,566.0,2794503,2017-08-31,243,2017
168,566.5,576.0,562.0,573.5,2086967,2017-09-01,244,2017
169,569.5,594.5,569.5,590.5,2252751,2017-09-04,247,2017
170,592.0,617.0,592.0,609.5,2719892,2017-09-05,248,2017
171,607.5,630.0,605.5,626.0,12117138,2017-09-06,249,2017
172,625.0,629.5,619.5,626.5,1395077,2017-09-07,250,2017
173,625.5,629.0,621.0,623.0,3709926,2017-09-08,251,2017
174,623.5,630.5,621.5,622.0,1618342,2017-09-11,254,2017
175,623.0,626.0,618.0,620.5,4752035,2017-09-12,255,2017
176,616.0,618.5,609.5,615.0,2967425,2017-09-13,256,2017
177,613.0,626.0,612.5,616.5,1780651,2017-09-14,257,2017
178,617.0,618.0,608.5,613.0,10425499,2017-09-15,258,2017
179,617.0,625.5,614.5,625.0,6860779,2017-09-18,261,2017
180,625.0,634.5,621.5,631.0,3976595,2017-09-19,262,2017
181,630.5,635.0,625.0,632.5,1863138,2017-09-20,263,2017
182,631.0,651.5,630.5,645.0,2851902,2017-09-21,264,2017
183,645.5,670.459,638.0,666.0,3040253,2017-09-22,265,2017
184,666.0,688.5,661.0,684.0,2948231,2017-09-25,268,2017
185,685.5,691.0,680.0,682.5,2648926,2017-09-26,269,2017
186,683.0,683.5,675.0,676.5,3108733,2017-09-27,270,2017
187,676.5,692.75,669.5,686.5,2493649,2017-09-28,271,2017
188,688.0,690.002,678.5,680.5,3240088,2017-09-29,272,2017
189,679.0,685.25,672.5,675.0,5695623,2017-10-02,275,2017
190,678.5,695.5,671.876,695.0,2496370,2017-10-03,276,2017
191,690.0,700.5,682.0,700.0,4148241,2017-10-04,277,2017
192,705.0,735.0,693.132,728.0,11853250,2017-10-05,278,2017
193,730.5,747.5,723.5,730.0,55250688,2017-10-06,279,2017
194,727.0,734.745,720.0,722.5,5994264,2017-10-09,282,2017
195,730.0,743.0,722.0,735.5,9464625,2017-10-10,283,2017
196,736.0,753.5,725.077,733.5,13971629,2017-10-11,284,2017
197,746.0,748.0,715.5,722.0,4669855,2017-10-12,285,2017
198,721.0,723.0,710.0,717.0,5039590,2017-10-13,286,2017
199,715.5,723.0,713.5,713.5,3058014,2017-10-16,289,2017
200,712.5,719.0,699.0,706.5,10617174,2017-10-17,290,2017
201,708.0,720.5,708.0,715.0,3390537,2017-10-18,291,2017
202,712.0,712.0,688.0,692.5,5567147,2017-10-19,292,2017
203,695.0,704.0,690.0,691.0,2840236,2017-10-20,293,2017
204,681.0,695.5,681.0,694.0,2010538,2017-10-23,296,2017
205,694.0,703.0,691.75,698.5,2549989,2017-10-24,297,2017
206,697.5,716.5,695.0,698.0,3088332,2017-10-25,298,2017
207,704.5,714.5,695.0,700.5,2312445,2017-10-26,299,2017
208,701.5,704.5,692.5,702.0,3496858,2017-10-27,300,2017
209,703.5,710.0,698.5,704.0,3535416,2017-10-30,303,2017
210,704.5,718.0,702.0,711.5,2401591,2017-10-31,304,2017
211,717.5,730.5,711.5,719.5,2356867,2017-11-01,305,2017
212,721.5,736.5,707.0,736.5,2038957,2017-11-02,306,2017
213,738.0,738.75,725.0,731.5,1705015,2017-11-03,307,2017
214,732.5,734.5,724.0,730.5,1780135,2017-11-06,310,2017
215,735.0,739.631,730.0,734.5,2538577,2017-11-07,311,2017
216,734.5,738.5,727.0,729.5,3058133,2017-11-08,312,2017
217,729.0,729.5,701.5,727.0,2301123,2017-11-09,313,2017
218,723.0,725.5,714.5,716.0,1936714,2017-11-10,314,2017
219,718.5,718.5,705.0,708.0,1650056,2017-11-13,317,2017
220,706.5,707.5,694.0,696.5,7902858,2017-11-14,318,2017
221,693.0,693.0,678.5,683.0,2504686,2017-11-15,319,2017
222,685.0,690.5,681.5,684.0,3178519,2017-11-16,320,2017
223,682.5,695.0,679.5,682.5,2755357,2017-11-17,321,2017
224,682.0,692.0,682.0,686.0,2286847,2017-11-20,324,2017
225,688.0,705.0,686.5,703.0,5884501,2017-11-21,325,2017
226,707.5,726.5,707.5,722.0,4657953,2017-11-22,326,2017
227,723.5,738.0,719.5,727.0,2881731,2017-11-23,327,2017
228,729.5,730.5,708.0,709.5,2634472,2017-11-24,328,2017
229,711.0,718.0,702.5,710.0,3392324,2017-11-27,331,2017
230,712.0,715.5,699.0,707.0,3416870,2017-11-28,332,2017
231,708.5,716.5,690.0,713.0,3556760,2017-11-29,333,2017
232,692.0,729.0,691.5,723.5,5484370,2017-11-30,334,2017
233,722.5,730.5,714.5,724.5,2291943,2017-12-01,335,2017
234,730.0,731.0,716.0,720.0,2110494,2017-12-04,338,2017
235,718.5,727.0,711.0,712.0,1842610,2017-12-05,339,2017
236,708.5,711.5,690.5,690.5,2583726,2017-12-06,340,2017
237,692.0,694.5,677.5,681.5,2789856,2017-12-07,341,2017
238,680.0,682.5,666.5,682.0,6052486,2017-12-08,342,2017
239,688.5,700.5,674.0,695.0,11784474,2017-12-11,345,2017
240,703.5,703.5,677.0,679.0,5644715,2017-12-12,346,2017
241,694.0,694.0,627.0,629.5,8973295,2017-12-13,347,2017
242,627.5,630.0,606.5,621.0,4864634,2017-12-14,348,2017
243,619.5,620.5,610.0,620.5,4318398,2017-12-15,349,2017
244,627.5,637.5,621.5,636.5,2230821,2017-12-18,352,2017
245,634.5,643.0,633.5,639.0,3248978,2017-12-19,353,2017
246,640.5,646.5,636.5,642.5,3000688,2017-12-20,354,2017
247,642.5,649.0,639.0,643.0,2456997,2017-12-21,355,2017
248,644.0,650.0,637.5,648.0,1021159,2017-12-22,356,2017
249,653.0,656.0,640.0,650.0,1692199,2017-12-27,361,2017
250,647.5,657.0,646.5,654.0,1147611,2017-12-28,362,2017
251,656.5,658.0,647.5,650.0,1210781,2017-12-29,363,2017
252,651.0,656.0,641.4,654.8,1514071,2018-01-02,2,2018
253,658.2,663.8,652.6,658.8,2097821,2018-01-03,3,2018
254,670.6,687.0,663.6,683.4,5792763,2018-01-04,4,2018
255,685.6,694.6,678.6,689.4,3299222,2018-01-05,5,2018
256,689.4,691.4,684.0,685.8,1688988,2018-01-08,8,2018
257,697.8,697.8,683.0,686.2,1773623,2018-01-09,9,2018
258,688.0,688.0,675.4,678.4,2029428,2018-01-10,10,2018
259,680.2,685.8,675.8,683.8,3911614,2018-01-11,11,2018
260,682.0,697.0,679.2,692.0,2594807,2018-01-12,12,2018
261,697.8,697.8,668.0,675.4,2551356,2018-01-15,15,2018
262,676.6,691.4,674.0,681.6,5205242,2018-01-16,16,2018
263,678.6,686.8,675.6,683.2,2916941,2018-01-17,17,2018
264,680.8,687.6,664.0,671.2,2953541,2018-01-18,18,2018
265,669.2,674.4,663.2,664.0,2420003,2018-01-19,19,2018
266,664.8,677.4,662.8,676.6,1627744,2018-01-22,22,2018
267,677.2,690.6,675.6,689.2,2430078,2018-01-23,23,2018
268,694.0,699.8,688.6,692.0,3254638,2018-01-24,24,2018
269,693.8,697.0,684.8,689.2,2436372,2018-01-25,25,2018
270,688.8,691.2,678.8,681.8,1702739,2018-01-26,26,2018
271,684.2,691.4,666.4,667.2,2335403,2018-01-29,29,2018
272,663.2,663.6,651.6,657.0,3290119,2018-01-30,30,2018
273,658.4,665.0,646.0,647.8,2655269,2018-01-31,31,2018
274,650.2,663.4,646.2,649.4,2444935,2018-02-01,32,2018
275,660.0,682.4,645.6,650.2,4668110,2018-02-02,33,2018
276,646.6,652.8,635.0,640.4,3759507,2018-02-05,36,2018
277,626.2,634.4,609.6,622.8,3552174,2018-02-06,37,2018
278,631.6,644.6,622.0,634.4,2940999,2018-02-07,38,2018
279,630.4,631.2,610.2,611.6,3336829,2018-02-08,39,2018
280,607.6,626.4,601.4,605.4,3825468,2018-02-09,40,2018
281,615.0,628.0,605.8,609.6,2333895,2018-02-12,43,2018
282,610.8,612.2,596.8,599.8,2712451,2018-02-13,44,2018
283,602.0,610.0,587.2,600.0,2931719,2018-02-14,45,2018
284,607.8,624.2,596.8,603.4,5270523,2018-02-15,46,2018
285,608.4,620.2,605.2,615.6,2160601,2018-02-16,47,2018
286,617.2,625.0,613.8,620.0,1394976,2018-02-19,50,2018
287,624.0,632.2,619.0,627.6,1822928,2018-02-20,51,2018
288,621.2,621.2,611.8,615.0,2555158,2018-02-21,52,2018
289,611.2,637.6,611.0,633.0,3199856,2018-02-22,53,2018
290,632.4,642.4,627.2,637.6,2514652,2018-02-23,54,2018
291,642.6,644.8,632.2,637.6,3158855,2018-02-26,57,2018
292,644.8,644.8,623.4,624.8,3678509,2018-02-27,58,2018
293,621.2,629.8,611.2,613.0,4015224,2018-02-28,59,2018
294,610.4,627.2,605.2,620.0,2973437,2018-03-01,60,2018
295,622.2,622.2,595.8,598.4,2728524,2018-03-02,61,2018
296,601.8,609.6,592.4,608.2,2574318,2018-03-05,64,2018
297,614.4,634.8,611.0,626.8,3201031,2018-03-06,65,2018
298,626.2,635.0,622.4,633.0,2171569,2018-03-07,66,2018
299,630.8,631.8,622.6,630.8,2153035,2018-03-08,67,2018
300,630.6,656.6,630.0,656.6,4283649,2018-03-09,68,2018
301,658.8,660.4,649.6,652.4,2261006,2018-03-12,71,2018
302,653.6,660.0,637.6,638.6,2506941,2018-03-13,72,2018
303,637.8,639.2,626.2,629.4,2480937,2018-03-14,73,2018
304,629.4,635.4,627.6,634.0,2630641,2018-03-15,74,2018
305,632.4,650.8,631.6,647.0,4799354,2018-03-16,75,2018
306,643.0,652.4,635.6,641.2,3361636,2018-03-19,78,2018
307,650.0,655.0,594.6,597.6,12634737,2018-03-20,79,2018
308,601.4,601.4,585.2,590.0,6023356,2018-03-21,80,2018
309,585.6,589.2,556.8,567.8,6656736,2018-03-22,81,2018
310,564.4,581.4,553.6,575.4,4523458,2018-03-23,82,2018
311,576.2,577.0,547.8,553.2,4221257,2018-03-26,85,2018
312,558.4,558.4,534.2,540.2,4580968,2018-03-27,86,2018
313,535.6,537.2,525.0,531.4,3527035,2018-03-28,87,2018
314,530.8,543.4,530.8,540.0,4166562,2018-03-29,88,2018
315,533.2,539.0,522.0,534.0,4230323,2018-04-03,93,2018
316,534.2,537.8,515.0,524.8,3727618,2018-04-04,94,2018
317,532.8,540.8,527.8,540.0,4547039,2018-04-05,95,2018
318,539.6,548.0,525.4,530.0,3984235,2018-04-06,96,2018
319,530.4,531.2,520.4,521.4,2749089,2018-04-09,99,2018
320,525.4,539.2,521.0,536.0,3533221,2018-04-10,100,2018
321,534.6,552.0,534.4,545.8,3164886,2018-04-11,101,2018
322,548.0,559.0,544.0,557.0,4477326,2018-04-12,102,2018
323,545.4,557.6,519.8,554.6,6989534,2018-04-13,103,2018
324,550.8,556.0,538.0,545.6,5543891,2018-04-16,106,2018
325,548.0,556.0,542.8,548.0,5749368,2018-04-17,107,2018
326,553.0,566.2,547.4,562.0,3491304,2018-04-18,108,2018
327,547.6,565.4,546.4,557.0,4312157,2018-04-19,109,2018
328,553.8,557.4,548.2,551.4,2265112,2018-04-20,110,2018
329,552.4,559.2,551.8,556.8,3376132,2018-04-23,113,2018
330,562.0,564.8,554.2,561.0,4019345,2018-04-24,114,2018
331,556.8,558.0,543.8,547.2,6152405,2018-04-25,115,2018
332,546.4,570.8,546.2,567.4,3865816,2018-04-26,116,2018
333,568.4,571.0,560.8,566.2,2982748,2018-04-27,117,2018
334,564.4,573.0,559.8,568.6,2334540,2018-04-30,120,2018
335,572.4,578.6,565.4,569.0,8857933,2018-05-01,121,2018
336,568.2,594.2,568.2,586.0,3953347,2018-05-02,122,2018
337,584.4,594.0,567.6,569.2,3977848,2018-05-03,123,2018
338,579.2,580.2,569.0,571.0,3218923,2018-05-04,124,2018
339,566.6,579.6,566.6,571.6,3336461,2018-05-08,128,2018
340,575.0,603.8,572.2,597.0,5466639,2018-05-09,129,2018
341,602.4,605.6,585.2,587.4,2745673,2018-05-10,130,2018
342,600.0,651.2,597.0,648.4,8310175,2018-05-11,131,2018
343,645.2,659.2,638.8,658.8,4210008,2018-05-14,134,2018
344,657.2,678.8,652.0,676.0,3849592,2018-05-15,135,2018
345,674.6,702.8,672.0,686.0,4796808,2018-05-16,136,2018
346,686.6,694.4,683.4,692.6,2546974,2018-05-17,137,2018
347,691.8,696.6,680.8,681.0,2732085,2018-05-18,138,2018
348,700.0,700.0,681.0,689.4,3018531,2018-05-21,141,2018
349,690.2,693.6,678.6,685.0,3980010,2018-05-22,142,2018
350,680.0,684.2,666.8,681.0,4860753,2018-05-23,143,2018
351,683.0,691.0,667.4,667.4,3349642,2018-05-24,144,2018
352,668.0,673.0,654.4,657.0,2690969,2018-05-25,145,2018
353,653.0,656.4,639.4,650.2,3400590,2018-05-29,149,2018
354,650.4,670.4,645.4,670.4,3387697,2018-05-30,150,2018
355,673.4,684.4,663.0,670.6,4403130,2018-05-31,151,2018
356,670.6,684.0,670.2,678.0,3361606,2018-06-01,152,2018
357,681.0,688.4,668.0,668.0,2842329,2018-06-04,155,2018
358,666.2,672.4,655.2,655.6,2870606,2018-06-05,156,2018
359,661.2,662.0,643.2,643.2,5784643,2018-06-06,157,2018
360,645.8,655.4,643.2,651.2,4157088,2018-06-07,158,2018
361,647.2,655.6,639.2,644.2,3358353,2018-06-08,159,2018
362,641.0,645.0,634.4,643.2,2143229,2018-06-11,162,2018
363,645.4,647.6,632.6,632.6,2054147,2018-06-12,163,2018
364,632.0,636.2,623.0,625.2,2702544,2018-06-13,164,2018
365,627.4,643.4,621.2,642.0,4962778,2018-06-14,165,2018
366,642.0,642.8,617.2,617.2,4252332,2018-06-15,166,2018
367,616.2,625.8,605.2,621.0,2232077,2018-06-18,169,2018
368,614.8,625.6,609.8,621.6,2960266,2018-06-19,170,2018
369,603.0,628.0,602.8,620.4,4164252,2018-06-20,171,2018
370,623.4,628.2,603.8,616.8,2568649,2018-06-21,172,2018
371,635.2,659.8,631.2,651.2,4804676,2018-06-22,173,2018
372,657.0,657.0,642.8,644.2,7572517,2018-06-25,176,2018
373,649.4,660.6,644.6,647.8,4641916,2018-06-26,177,2018
374,652.6,666.8,642.8,663.0,3425543,2018-06-27,178,2018
375,665.8,675.4,631.8,645.2,5662670,2018-06-28,179,2018
376,649.4,654.8,627.8,627.8,3485701,2018-06-29,180,2018
377,625.8,626.4,611.4,620.6,3065717,2018-07-02,183,2018
378,631.4,631.4,611.4,622.4,3273753,2018-07-03,184,2018
379,624.4,627.6,615.6,621.4,1200757,2018-07-04,185,2018
380,621.8,629.8,613.6,615.2,3548298,2018-07-05,186,2018
381,616.2,620.0,607.6,611.0,2372214,2018-07-06,187,2018
382,613.4,633.8,610.2,630.2,1730424,2018-07-09,190,2018
383,636.4,655.2,634.2,646.8,2335324,2018-07-10,191,2018
384,642.8,646.4,619.0,640.6,3302147,2018-07-11,192,2018
385,633.2,646.0,630.8,639.0,2509434,2018-07-12,193,2018
386,642.4,645.8,630.4,639.8,1995651,2018-07-13,194,2018
387,637.2,641.4,610.4,637.8,1522323,2018-07-16,197,2018
388,610.4,616.4,597.8,603.6,3617207,2018-07-17,198,2018
389,604.8,613.2,601.6,609.4,2349310,2018-07-18,199,2018
390,605.8,617.8,604.2,612.8,1922806,2018-07-19,200,2018
391,614.0,620.2,607.6,615.8,2128320,2018-07-20,201,2018
392,613.4,629.0,613.4,622.0,2564848,2018-07-23,204,2018
393,623.8,637.2,618.6,632.8,2019351,2018-07-24,205,2018
394,629.4,635.6,627.8,634.6,1784752,2018-07-25,206,2018
395,636.4,642.6,630.0,635.0,2091901,2018-07-26,207,2018
396,639.6,656.6,636.8,656.6,1653037,2018-07-27,208,2018
397,652.8,667.0,649.8,659.2,1560330,2018-07-30,211,2018
398,660.4,668.0,649.2,649.8,3044076,2018-07-31,212,2018
399,649.4,651.8,641.6,648.2,1636753,2018-08-01,213,2018
400,647.0,648.6,636.4,637.6,2227343,2018-08-02,214,2018
401,642.2,657.2,636.6,646.0,2755276,2018-08-03,215,2018
402,649.8,656.8,644.8,655.0,1575209,2018-08-06,218,2018
403,657.2,669.8,657.2,665.0,1851393,2018-08-07,219,2018
404,667.6,674.8,663.6,667.8,1913042,2018-08-08,220,2018
405,664.0,678.0,661.0,670.8,1490107,2018-08-09,221,2018
406,665.4,670.6,658.8,667.2,1546582,2018-08-10,222,2018
407,661.6,673.0,658.8,664.6,4390677,2018-08-13,225,2018
408,664.0,671.6,661.2,666.0,2419376,2018-08-14,226,2018
409,666.0,669.0,642.2,649.2,1831235,2018-08-15,227,2018
410,648.0,664.2,645.6,663.2,2275571,2018-08-16,228,2018
