,Open,High,Low,Close,Volume,Date,Day,Year
123,486.3,488.8,481.6,485.7,134349,2017-06-29,180,2017
124,484.0,489.2,482.6,489.2,295087,2017-06-30,181,2017
125,489.2,489.9,484.2,486.5,2022624,2017-07-03,184,2017
126,486.4,488.5,485.6,486.6,1105114,2017-07-04,185,2017
127,487.1,487.2,484.0,486.2,1902093,2017-07-05,186,2017
128,483.9,488.2,478.2,481.1,2694446,2017-07-06,187,2017
129,480.4,481.4,477.3,481.4,2206642,2017-07-07,188,2017
130,481.5,485.7,479.7,483.0,1536762,2017-07-10,191,2017
131,484.0,486.5,477.7,480.1,2080456,2017-07-11,192,2017
132,482.2,490.8,482.2,489.9,2467038,2017-07-12,193,2017
133,490.7,491.7,487.7,491.1,3248152,2017-07-13,194,2017
134,493.4,497.1,490.7,494.9,2084991,2017-07-14,195,2017
135,494.2,496.0,491.8,494.6,1291935,2017-07-17,198,2017
136,495.3,503.5,494.7,500.0,2225398,2017-07-18,199,2017
137,504.0,507.5,498.7,505.5,1879426,2017-07-19,200,2017
138,504.5,510.5,504.5,510.0,1657527,2017-07-20,201,2017
139,508.5,512.5,508.5,510.5,2092791,2017-07-21,202,2017
140,508.0,512.0,504.0,505.0,3057540,2017-07-24,205,2017
141,527.5,547.5,517.5,519.5,4957529,2017-07-25,206,2017
142,522.5,534.5,522.0,522.5,3040080,2017-07-26,207,2017
143,524.0,531.0,522.377,531.0,3101277,2017-07-27,208,2017
144,529.5,531.5,523.5,526.5,2587580,2017-07-28,209,2017
145,526.0,532.5,524.5,527.0,4573676,2017-07-31,212,2017
146,529.5,531.0,526.165,528.5,1879894,2017-08-01,213,2017
147,531.5,531.5,524.5,530.0,1950848,2017-08-02,214,2017
148,533.0,535.0,528.5,534.0,2306911,2017-08-03,215,2017
149,532.5,542.0,532.0,540.5,2222396,2017-08-04,216,2017
150,543.5,543.5,538.0,539.5,1409968,2017-08-07,219,2017
151,541.5,543.0,536.0,538.0,1326098,2017-08-08,220,2017
152,534.0,539.835,532.5,539.5,1855798,2017-08-09,221,2017
153,540.0,540.0,532.0,532.5,1095141,2017-08-10,222,2017
154,532.5,532.892,525.0,526.0,1536813,2017-08-11,223,2017
155,526.0,532.5,526.0,532.0,2457583,2017-08-14,226,2017
156,534.0,543.0,532.5,538.0,3058163,2017-08-15,227,2017
157,541.0,541.5,536.5,537.5,3462522,2017-08-16,228,2017
158,533.5,538.25,531.0,531.0,1520386,2017-08-17,229,2017
159,527.5,536.799,522.0,522.0,2199198,2017-08-18,230,2017
160,519.0,527.5,519.0,526.5,1651805,2017-08-21,233,2017
161,527.0,530.0,526.75,530.0,1651722,2017-08-22,234,2017
162,531.0,532.5,526.0,529.0,1566680,2017-08-23,235,2017
163,527.5,533.5,527.5,530.5,2264861,2017-08-24,236,2017
164,530.5,531.5,525.0,527.5,2082340,2017-08-25,237,2017
165,527.5,531.0,524.0,528.5,2582011,2017-08-29,241,2017
166,532.0,534.5,529.0,534.0,2041984,2017-08-30,242,2017
167,535.5,539.0,534.5,538.0,4296073,2017-08-31,243,2017
168,538.5,540.0,536.0,537.5,2525088,2017-09-01,244,2017
169,535.0,541.0,535.0,540.5,1537361,2017-09-04,247,2017
170,537.5,542.0,531.0,532.0,1796467,2017-09-05,248,2017
171,531.5,533.0,528.5,533.0,1814158,2017-09-06,249,2017
172,532.0,540.5,532.0,538.0,1512756,2017-09-07,250,2017
173,536.5,538.5,532.5,537.5,1220020,2017-09-08,251,2017
174,538.5,545.125,538.0,543.0,1835867,2017-09-11,254,2017
175,542.5,545.5,540.0,540.0,2132687,2017-09-12,255,2017
176,537.5,538.5,534.0,534.0,2278830,2017-09-13,256,2017
177,535.0,537.0,529.835,532.0,2411196,2017-09-14,257,2017
178,533.0,534.5,526.0,532.0,5084762,2017-09-15,258,2017
179,535.0,535.0,530.5,532.0,4876618,2017-09-18,261,2017
180,530.0,534.0,529.0,532.5,2073931,2017-09-19,262,2017
181,531.5,534.0,530.0,533.5,1719933,2017-09-20,263,2017
182,531.5,532.5,528.0,528.0,1783652,2017-09-21,264,2017
183,524.5,532.0,524.5,532.0,1695559,2017-09-22,265,2017
184,528.5,534.0,528.5,531.5,1517528,2017-09-25,268,2017
185,528.0,532.0,528.0,532.0,2011861,2017-09-26,269,2017
186,531.5,533.5,528.0,528.5,1874273,2017-09-27,270,2017
187,530.5,530.5,525.5,527.5,1847088,2017-09-28,271,2017
188,529.0,536.0,529.0,536.0,2035094,2017-09-29,272,2017
189,536.5,541.5,536.0,538.5,2070140,2017-10-02,275,2017
190,537.0,541.5,536.5,540.0,1878717,2017-10-03,276,2017
191,538.5,542.0,533.0,535.0,2589340,2017-10-04,277,2017
192,534.0,539.5,533.0,534.0,2298914,2017-10-05,278,2017
193,535.5,536.0,532.5,533.5,1814770,2017-10-06,279,2017
194,532.0,535.5,532.0,534.5,1394678,2017-10-09,282,2017
195,535.5,543.5,534.5,542.5,8860365,2017-10-10,283,2017
196,542.0,547.5,541.5,547.5,3240591,2017-10-11,284,2017
197,545.5,551.5,545.5,550.0,1721455,2017-10-12,285,2017
198,548.0,552.5,546.0,549.5,3189506,2017-10-13,286,2017
199,548.5,550.0,547.0,548.5,2438559,2017-10-16,289,2017
200,550.0,550.0,545.0,547.5,2768948,2017-10-17,290,2017
201,551.0,555.538,549.5,554.0,1990100,2017-10-18,291,2017
202,543.0,555.0,543.0,551.5,3145824,2017-10-19,292,2017
203,555.5,556.5,548.946,549.0,2798781,2017-10-20,293,2017
204,548.5,548.5,543.11,545.5,2180372,2017-10-23,296,2017
205,543.0,549.5,543.0,545.5,2304786,2017-10-24,297,2017
206,545.5,545.5,534.5,535.0,4036756,2017-10-25,298,2017
207,536.0,536.5,530.22,532.5,2712649,2017-10-26,299,2017
208,534.5,535.5,528.0,530.0,2817703,2017-10-27,300,2017
209,527.5,530.0,526.5,527.0,1868408,2017-10-30,303,2017
210,548.5,548.5,527.079,543.0,3133476,2017-10-31,304,2017
211,547.0,547.0,536.5,537.0,3206228,2017-11-01,305,2017
212,537.5,543.0,536.0,543.0,2623286,2017-11-02,306,2017
213,545.5,548.5,544.0,548.0,2102431,2017-11-03,307,2017
214,545.5,548.0,544.5,547.0,1633653,2017-11-06,310,2017
215,547.5,548.5,545.72,547.0,2704933,2017-11-07,311,2017
216,546.0,550.665,546.0,550.5,1927237,2017-11-08,312,2017
217,551.0,554.0,548.0,548.5,2726084,2017-11-09,313,2017
218,549.5,550.0,546.0,546.5,2349864,2017-11-10,314,2017
219,549.5,549.5,543.5,547.0,1716519,2017-11-13,317,2017
220,547.0,552.5,547.0,551.0,2023560,2017-11-14,318,2017
221,551.5,554.0,550.0,553.0,2421645,2017-11-15,319,2017
222,554.5,559.5,554.0,559.5,2047309,2017-11-16,320,2017
223,557.0,560.5,556.5,558.0,1937543,2017-11-17,321,2017
224,557.0,562.0,556.5,557.5,1233647,2017-11-20,324,2017
225,558.5,561.5,556.0,557.5,2073850,2017-11-21,325,2017
226,555.5,561.5,555.0,558.5,2155928,2017-11-22,326,2017
227,558.5,561.5,555.5,559.0,1066511,2017-11-23,327,2017
228,559.5,561.0,557.5,558.0,1007559,2017-11-24,328,2017
229,556.5,564.0,556.5,559.5,1821609,2017-11-27,331,2017
230,559.5,562.0,557.0,560.5,2399165,2017-11-28,332,2017
231,560.0,561.0,549.5,549.5,2228387,2017-11-29,333,2017
232,547.0,551.0,545.5,548.5,3436572,2017-11-30,334,2017
233,548.0,551.5,539.5,540.5,3379488,2017-12-01,335,2017
234,542.0,546.0,538.5,539.0,2942098,2017-12-04,338,2017
235,541.0,545.5,540.5,545.0,2513569,2017-12-05,339,2017
236,545.5,549.0,543.0,544.0,3345716,2017-12-06,340,2017
237,546.0,548.5,542.5,545.5,2144292,2017-12-07,341,2017
238,543.5,562.5,543.5,561.0,2728174,2017-12-08,342,2017
239,562.0,564.5,553.5,555.5,1826550,2017-12-11,345,2017
240,558.0,562.0,554.5,562.0,3097822,2017-12-12,346,2017
241,563.5,563.5,557.5,560.5,3716980,2017-12-13,347,2017
242,562.0,571.0,561.5,568.0,2963287,2017-12-14,348,2017
243,575.5,579.5,570.5,574.5,6885393,2017-12-15,349,2017
244,573.5,581.0,573.5,576.5,2511757,2017-12-18,352,2017
245,577.5,580.5,575.5,577.5,1926990,2017-12-19,353,2017
246,576.5,578.5,575.0,576.5,2055984,2017-12-20,354,2017
247,578.0,578.5,574.5,577.5,1496952,2017-12-21,355,2017
248,577.0,578.5,574.5,577.0,945885,2017-12-22,356,2017
249,579.5,581.0,577.0,579.0,1776499,2017-12-27,361,2017
250,579.0,583.0,579.0,581.0,1331946,2017-12-28,362,2017
251,583.0,589.0,580.0,587.0,974388,2017-12-29,363,2017
252,587.0,587.0,577.0,579.0,1712241,2018-01-02,2,2018
253,577.0,585.2,576.6,583.2,1446164,2018-01-03,3,2018
254,582.8,584.4,576.2,579.4,2827395,2018-01-04,4,2018
255,580.0,586.6,578.0,586.6,1885175,2018-01-05,5,2018
256,584.4,589.6,584.2,587.6,2512947,2018-01-08,8,2018
257,587.0,590.8,584.8,587.4,2224946,2018-01-09,9,2018
258,584.6,586.0,574.4,575.0,2150441,2018-01-10,10,2018
259,576.2,577.6,570.6,573.0,1672883,2018-01-11,11,2018
260,572.8,575.8,570.8,574.6,3565879,2018-01-12,12,2018
261,575.8,576.8,570.4,572.2,1671957,2018-01-15,15,2018
262,571.0,579.0,571.0,576.6,2238931,2018-01-16,16,2018
263,578.4,580.8,577.0,578.8,2661828,2018-01-17,17,2018
264,579.4,581.2,574.4,576.0,2834006,2018-01-18,18,2018
265,577.6,580.0,574.6,579.2,2869937,2018-01-19,19,2018
266,581.0,581.0,573.8,574.8,2605057,2018-01-22,22,2018
267,575.0,576.8,569.6,576.6,2417703,2018-01-23,23,2018
268,577.2,577.8,571.2,571.2,1831718,2018-01-24,24,2018
269,570.2,576.0,567.6,568.6,2164262,2018-01-25,25,2018
270,568.6,581.4,568.6,578.2,2844622,2018-01-26,26,2018
271,579.6,583.6,576.6,576.6,1993537,2018-01-29,29,2018
272,573.8,577.6,573.4,574.0,2596006,2018-01-30,30,2018
273,578.0,584.2,576.0,581.4,4442775,2018-01-31,31,2018
274,585.8,589.6,581.8,584.6,3125243,2018-02-01,32,2018
275,581.6,585.8,580.6,582.0,2501766,2018-02-02,33,2018
276,578.6,578.6,566.6,566.6,2903906,2018-02-05,36,2018
277,549.8,559.8,546.2,551.2,4942951,2018-02-06,37,2018
278,552.0,566.0,549.0,563.8,3459603,2018-02-07,38,2018
279,559.0,563.2,554.6,555.4,2930640,2018-02-08,39,2018
280,554.0,556.2,548.8,551.8,2606632,2018-02-09,40,2018
281,555.8,558.0,553.6,554.6,1954818,2018-02-12,43,2018
282,556.8,558.0,553.6,553.6,2206916,2018-02-13,44,2018
283,557.6,562.8,550.8,553.6,2343090,2018-02-14,45,2018
284,555.2,558.4,553.4,555.2,2388633,2018-02-15,46,2018
285,570.0,594.8,570.0,591.2,4229829,2018-02-16,47,2018
286,594.2,595.6,579.4,579.8,3189937,2018-02-19,50,2018
287,582.8,587.4,580.6,580.8,2546248,2018-02-20,51,2018
288,581.4,583.2,578.6,582.6,2370864,2018-02-21,52,2018
289,578.6,586.6,574.4,584.2,2578092,2018-02-22,53,2018
290,587.4,589.4,585.8,587.4,1737829,2018-02-23,54,2018
291,589.2,592.4,582.8,586.0,2123929,2018-02-26,57,2018
292,586.2,589.2,574.6,575.2,2354369,2018-02-27,58,2018
293,572.8,574.4,562.6,571.6,5284659,2018-02-28,59,2018
294,571.4,575.6,568.4,571.0,3174567,2018-03-01,60,2018
295,568.8,576.4,566.8,572.2,2902712,2018-03-02,61,2018
296,574.4,585.2,574.0,582.8,2253427,2018-03-05,64,2018
297,585.6,588.8,580.8,585.8,6622541,2018-03-06,65,2018
298,586.4,596.8,584.8,592.0,2806779,2018-03-07,66,2018
299,590.0,605.8,588.2,603.8,3912106,2018-03-08,67,2018
300,601.8,605.4,598.2,599.0,2372043,2018-03-09,68,2018
301,600.6,607.8,598.2,607.4,2370161,2018-03-12,71,2018
302,606.8,610.2,603.8,604.8,2364229,2018-03-13,72,2018
303,602.8,612.8,602.6,607.4,3026784,2018-03-14,73,2018
304,608.6,612.0,598.2,609.4,2623471,2018-03-15,74,2018
305,610.2,613.6,607.0,608.4,6321530,2018-03-16,75,2018
306,611.8,622.8,608.2,618.8,3198277,2018-03-19,78,2018
307,621.4,623.6,614.4,622.2,2343109,2018-03-20,79,2018
308,619.6,620.0,608.0,610.0,3321361,2018-03-21,80,2018
309,597.4,601.2,592.4,593.6,3026628,2018-03-22,81,2018
310,588.4,592.0,583.0,589.4,3956449,2018-03-23,82,2018
311,591.0,592.6,581.4,584.4,1995646,2018-03-26,85,2018
312,590.2,595.6,589.2,593.0,2508518,2018-03-27,86,2018
313,588.2,597.2,585.0,597.0,2360554,2018-03-28,87,2018
314,597.4,605.8,597.4,601.2,3819057,2018-03-29,88,2018
315,597.8,604.0,592.2,600.2,2575465,2018-04-03,93,2018
316,607.0,607.0,596.2,604.4,3537189,2018-04-04,94,2018
317,624.0,626.2,612.8,616.4,3582806,2018-04-05,95,2018
318,616.6,617.6,610.8,614.4,2886710,2018-04-06,96,2018
319,619.4,619.4,613.8,615.8,1250121,2018-04-09,99,2018
320,619.0,619.0,610.0,612.8,2298786,2018-04-10,100,2018
321,610.2,612.2,606.4,606.6,1524626,2018-04-11,101,2018
322,606.2,608.0,602.0,607.4,1859199,2018-04-12,102,2018
323,605.0,612.6,604.8,612.2,1509204,2018-04-13,103,2018
324,613.6,618.6,611.0,613.4,2995228,2018-04-16,106,2018
325,615.6,629.4,614.0,626.0,3645417,2018-04-17,107,2018
326,629.2,633.0,626.0,631.2,2667840,2018-04-18,108,2018
327,630.2,633.0,624.6,626.4,1872982,2018-04-19,109,2018
328,626.6,629.2,624.6,628.2,1606831,2018-04-20,110,2018
329,629.4,629.4,625.0,627.2,1891085,2018-04-23,113,2018
330,631.2,635.0,629.0,634.2,1776044,2018-04-24,114,2018
331,632.0,635.6,626.4,628.8,2032000,2018-04-25,115,2018
332,632.0,639.0,628.2,639.0,1699137,2018-04-26,116,2018
333,640.8,647.8,638.6,647.0,1828697,2018-04-27,117,2018
334,648.2,654.2,646.2,646.2,2113165,2018-04-30,120,2018
335,642.6,654.4,641.8,646.0,824642,2018-05-01,121,2018
336,649.4,649.4,637.6,638.0,3744546,2018-05-02,122,2018
337,636.0,643.2,636.0,638.2,2386362,2018-05-03,123,2018
338,644.0,644.6,640.0,640.0,2158896,2018-05-04,124,2018
339,642.8,647.0,638.8,641.4,2709033,2018-05-08,128,2018
340,644.2,646.8,636.0,646.2,2799497,2018-05-09,129,2018
341,648.8,653.6,647.6,650.2,2702596,2018-05-10,130,2018
342,652.6,656.8,651.4,655.0,2722385,2018-05-11,131,2018
343,653.8,655.2,649.2,649.6,2587098,2018-05-14,134,2018
344,651.0,654.6,647.2,650.2,2697485,2018-05-15,135,2018
345,651.4,651.8,647.6,647.6,3188940,2018-05-16,136,2018
346,646.8,648.4,643.8,645.0,2746294,2018-05-17,137,2018
347,645.8,646.4,641.2,643.6,2427463,2018-05-18,138,2018
348,648.8,648.8,643.0,645.2,2272644,2018-05-21,141,2018
349,644.6,648.6,644.0,646.4,2376073,2018-05-22,142,2018
350,646.4,647.8,640.4,642.4,2835597,2018-05-23,143,2018
351,645.6,648.6,642.4,643.6,5332285,2018-05-24,144,2018
352,647.6,653.4,645.8,650.0,2145160,2018-05-25,145,2018
353,652.0,652.0,647.0,647.2,3130908,2018-05-29,149,2018
354,650.6,651.8,647.8,649.4,3256249,2018-05-30,150,2018
355,650.6,656.0,649.8,654.6,5479497,2018-05-31,151,2018
356,659.0,659.7,655.4,657.4,3417168,2018-06-01,152,2018
357,658.6,669.2,658.6,667.0,3356383,2018-06-04,155,2018
358,666.6,670.0,661.8,666.2,2330732,2018-06-05,156,2018
359,665.8,676.0,664.6,674.0,2063966,2018-06-06,157,2018
360,682.4,682.4,669.0,671.8,2586471,2018-06-07,158,2018
361,670.0,677.2,667.2,671.8,2569453,2018-06-08,159,2018
362,665.8,677.8,661.4,671.4,2551560,2018-06-11,162,2018
363,671.4,671.4,666.4,667.6,2054197,2018-06-12,163,2018
364,668.0,674.4,662.8,669.2,1700351,2018-06-13,164,2018
365,664.8,672.4,663.4,670.0,3603528,2018-06-14,165,2018
366,668.6,672.8,665.8,667.6,5887221,2018-06-15,166,2018
367,668.4,670.0,662.0,665.2,2802076,2018-06-18,169,2018
368,661.6,672.4,661.2,661.4,2641648,2018-06-19,170,2018
369,664.6,671.4,664.6,667.6,1771140,2018-06-20,171,2018
370,668.0,670.0,658.2,660.0,2019302,2018-06-21,172,2018
371,658.4,662.2,653.4,662.2,2696692,2018-06-22,173,2018
372,661.4,663.6,655.2,660.0,2080196,2018-06-25,176,2018
373,661.2,662.6,656.2,659.6,2190893,2018-06-26,177,2018
374,660.6,665.6,660.0,664.0,3133470,2018-06-27,178,2018
375,659.4,665.6,659.4,664.2,2188637,2018-06-28,179,2018
376,668.0,669.4,662.2,669.4,3334102,2018-06-29,180,2018
377,664.8,667.0,660.8,666.2,2147810,2018-07-02,183,2018
378,668.4,672.4,668.0,672.4,2476429,2018-07-03,184,2018
379,670.0,675.8,669.8,675.8,1716699,2018-07-04,185,2018
380,677.4,677.4,668.8,671.4,2132045,2018-07-05,186,2018
381,672.8,680.2,672.8,677.6,2009708,2018-07-06,187,2018
382,679.4,680.0,671.8,673.4,1839037,2018-07-09,190,2018
383,676.6,679.8,673.0,679.0,2542362,2018-07-10,191,2018
384,677.8,677.8,671.4,672.6,1455021,2018-07-11,192,2018
385,673.2,673.4,670.0,671.8,1824388,2018-07-12,193,2018
386,677.6,678.8,673.6,674.0,1945543,2018-07-13,194,2018
387,675.8,677.8,669.2,672.0,1295074,2018-07-16,197,2018
388,674.8,676.4,669.6,675.0,1923280,2018-07-17,198,2018
389,676.0,679.4,675.4,677.0,2866640,2018-07-18,199,2018
390,675.0,676.4,672.6,675.0,1996306,2018-07-19,200,2018
391,671.8,676.2,669.0,673.2,2268836,2018-07-20,201,2018
392,673.0,673.0,665.0,665.6,3289317,2018-07-23,204,2018
393,666.4,674.2,665.4,667.8,3652700,2018-07-24,205,2018
394,672.4,672.8,663.4,663.8,5270821,2018-07-25,206,2018
395,655.8,669.8,655.8,665.0,3684495,2018-07-26,207,2018
396,667.8,668.2,664.0,665.8,2243587,2018-07-27,208,2018
397,664.4,668.4,660.8,666.2,2262750,2018-07-30,211,2018
398,666.2,667.6,664.2,665.0,4200258,2018-07-31,212,2018
399,665.8,666.4,655.4,659.0,2960633,2018-08-01,213,2018
400,657.6,659.8,648.0,652.6,3003099,2018-08-02,214,2018
401,657.0,670.0,654.8,670.0,3349438,2018-08-03,215,2018
402,672.6,674.6,665.4,669.0,1757503,2018-08-06,218,2018
403,672.0,672.0,667.8,669.8,2273991,2018-08-07,219,2018
404,668.0,674.0,667.8,672.4,2268619,2018-08-08,220,2018
405,674.0,674.0,667.8,671.4,2062334,2018-08-09,221,2018
406,669.4,676.6,668.4,674.0,2539993,2018-08-10,222,2018
407,669.4,673.4,665.2,666.2,1681101,2018-08-13,225,2018
408,669.0,669.0,654.6,657.0,2270913,2018-08-14,226,2018
409,660.0,662.0,650.4,650.6,1951894,2018-08-15,227,2018
