,Open,High,Low,Close,Volume,Date,Day,Year
30,645.0,645.0,636.0,637.5,2584435,2017-02-14,45,2017
31,640.0,640.0,632.0,638.0,3659215,2017-02-15,46,2017
32,636.0,639.0,631.889,635.5,2936775,2017-02-16,47,2017
33,637.0,637.0,632.5,633.5,2922293,2017-02-17,48,2017
34,634.5,635.5,632.5,634.5,2229174,2017-02-20,51,2017
35,648.5,655.37,639.5,648.0,4702161,2017-02-21,52,2017
36,649.5,649.5,642.5,643.0,3086200,2017-02-22,53,2017
37,644.5,647.0,640.0,644.0,2525410,2017-02-23,54,2017
38,646.5,646.5,636.0,642.5,2013682,2017-02-24,55,2017
39,646.0,648.46,642.5,647.0,1919208,2017-02-27,58,2017
40,650.0,653.0,640.0,646.0,3217778,2017-02-28,59,2017
41,648.5,657.5,642.0,655.5,6453873,2017-03-01,60,2017
42,655.5,661.5,652.0,657.0,2991950,2017-03-02,61,2017
43,656.5,807.495,644.0,645.5,3569053,2017-03-03,62,2017
44,646.5,647.0,641.5,645.5,2856876,2017-03-06,65,2017
45,648.0,650.5,643.5,648.0,1956618,2017-03-07,66,2017
46,645.0,652.0,645.0,647.5,1847621,2017-03-08,67,2017
47,647.0,655.5,643.5,653.5,2346872,2017-03-09,68,2017
48,654.0,655.5,646.0,646.0,3469797,2017-03-10,69,2017
49,646.5,653.0,645.0,650.5,1699850,2017-03-13,72,2017
50,652.0,652.5,646.0,646.0,1715405,2017-03-14,73,2017
51,650.5,652.5,634.5,639.5,4219097,2017-03-15,74,2017
52,643.0,646.5,640.5,642.0,3614938,2017-03-16,75,2017
53,642.5,643.5,637.0,639.0,3760968,2017-03-17,76,2017
54,638.0,642.0,636.5,640.5,1729560,2017-03-20,79,2017
55,642.5,642.5,628.0,629.5,2557545,2017-03-21,80,2017
56,625.0,632.609,615.0,615.5,3271865,2017-03-22,81,2017
57,617.0,632.5,613.0,629.5,3138163,2017-03-23,82,2017
58,629.0,632.5,615.369,631.0,2576189,2017-03-24,83,2017
59,631.5,634.5,625.0,634.5,3077852,2017-03-27,86,2017
60,635.5,639.0,617.911,635.5,2858453,2017-03-28,87,2017
61,637.5,637.5,628.0,632.0,3008057,2017-03-29,88,2017
62,630.0,637.5,630.0,634.5,1484071,2017-03-30,89,2017
63,633.5,637.0,630.5,630.5,2699319,2017-03-31,90,2017
64,634.5,635.0,628.0,628.0,2313515,2017-04-03,93,2017
65,630.0,636.0,630.0,632.5,1887978,2017-04-04,94,2017
66,631.5,637.5,631.5,633.5,1906739,2017-04-05,95,2017
67,628.5,632.5,624.5,624.5,2245183,2017-04-06,96,2017
68,622.0,633.0,621.0,632.5,1723522,2017-04-07,97,2017
69,634.0,636.5,630.5,633.5,1778858,2017-04-10,100,2017
70,630.5,641.0,630.5,639.0,2479776,2017-04-11,101,2017
71,638.0,650.0,638.0,650.0,2733049,2017-04-12,102,2017
72,650.5,666.5,649.5,663.5,4358798,2017-04-13,103,2017
73,665.0,669.5,650.5,650.5,3472699,2017-04-18,108,2017
74,654.0,656.5,649.0,653.5,2350200,2017-04-19,109,2017
75,651.5,658.0,651.0,655.0,2419988,2017-04-20,110,2017
76,653.0,657.0,652.5,655.0,2342428,2017-04-21,111,2017
77,655.0,663.0,654.5,655.5,3989649,2017-04-24,114,2017
78,657.0,666.0,656.0,666.0,3366821,2017-04-25,115,2017
79,663.5,667.0,662.0,664.5,2529580,2017-04-26,116,2017
80,662.5,670.5,659.5,670.0,2487407,2017-04-27,117,2017
81,670.0,674.0,665.86,670.0,2750731,2017-04-28,118,2017
82,668.0,683.5,667.0,683.5,5075787,2017-05-02,122,2017
83,714.5,716.5,685.0,707.0,5725528,2017-05-03,123,2017
84,708.5,710.0,692.5,697.5,4007462,2017-05-04,124,2017
85,700.0,701.0,692.05,700.0,3101835,2017-05-05,125,2017
86,703.0,708.5,697.0,697.5,3180703,2017-05-08,128,2017
87,697.0,700.0,688.0,698.5,3839401,2017-05-09,129,2017
88,695.5,698.5,689.0,691.0,3003940,2017-05-10,130,2017
89,688.0,691.5,684.5,687.5,2636557,2017-05-11,131,2017
90,687.0,690.5,683.1,689.5,2265197,2017-05-12,132,2017
91,691.5,692.14,685.0,688.5,2284069,2017-05-15,135,2017
92,690.5,695.5,687.5,692.0,2573764,2017-05-16,136,2017
93,692.5,702.5,689.0,698.0,4369987,2017-05-17,137,2017
94,699.0,700.0,693.5,695.0,3102602,2017-05-18,138,2017
95,695.0,703.5,695.0,696.5,3450619,2017-05-19,139,2017
96,697.0,701.0,693.5,700.0,2036424,2017-05-22,142,2017
97,700.0,702.0,696.5,701.0,1453688,2017-05-23,143,2017
98,703.5,709.5,700.5,707.5,2670532,2017-05-24,144,2017
99,709.5,714.0,707.5,714.0,1618288,2017-05-25,145,2017
100,716.0,717.5,711.5,713.5,1887939,2017-05-26,146,2017
101,713.0,718.87,709.0,717.0,2778812,2017-05-30,150,2017
102,720.0,725.38,715.86,720.5,3298751,2017-05-31,151,2017
103,723.0,730.0,723.0,728.5,2367321,2017-06-01,152,2017
104,733.0,741.0,728.0,729.0,3630744,2017-06-02,153,2017
105,722.5,723.0,708.5,709.5,3077511,2017-06-05,156,2017
106,707.5,712.5,704.0,708.0,3186207,2017-06-06,157,2017
107,704.0,706.5,696.5,696.5,2793576,2017-06-07,158,2017
108,697.0,703.5,692.0,696.0,2804260,2017-06-08,159,2017
109,696.0,706.0,696.0,697.5,3911705,2017-06-09,160,2017
110,691.0,692.8,677.0,685.0,3829595,2017-06-12,163,2017
111,682.0,689.392,681.5,686.5,2827799,2017-06-13,164,2017
112,687.0,701.5,686.0,698.0,3286307,2017-06-14,165,2017
113,697.5,700.5,687.5,698.0,5753923,2017-06-15,166,2017
114,701.5,718.5,693.723,714.5,8479323,2017-06-16,167,2017
115,719.0,719.0,710.0,712.5,2410498,2017-06-19,170,2017
116,714.5,725.25,714.5,720.0,301392,2017-06-20,171,2017
117,720.5,722.5,710.5,712.0,406293,2017-06-21,172,2017
118,714.25,714.25,714.25,714.25,967032,2017-06-22,173,2017
119,712.0,718.0,710.0,715.0,224036,2017-06-23,174,2017
120,719.5,720.0,715.5,717.401,244471,2017-06-26,177,2017
121,719.0,717.5,706.5,708.199,274598,2017-06-27,178,2017
122,707.5,710.5,700.0,702.5,308070,2017-06-28,179,2017
123,706.5,706.5,682.5,682.5,266769,2017-06-29,180,2017
124,686.0,690.0,678.5,688.0,83164,2017-06-30,181,2017
125,688.0,688.0,676.5,680.5,3497016,2017-07-03,184,2017
126,679.5,705.532,673.999,677.0,2292184,2017-07-04,185,2017
127,677.0,681.5,675.0,680.0,2418806,2017-07-05,186,2017
128,680.0,681.0,666.0,671.0,2349711,2017-07-06,187,2017
129,673.0,673.5,659.075,671.5,3172349,2017-07-07,188,2017
130,673.0,682.0,673.0,676.0,2189137,2017-07-10,191,2017
131,676.0,676.0,676.0,676.0,0,2017-07-11,192,2017
132,676.5,683.5,671.0,682.0,2748790,2017-07-12,193,2017
133,679.5,679.5,665.5,677.0,4906519,2017-07-13,194,2017
134,678.5,687.0,673.0,683.0,7453754,2017-07-14,195,2017
135,684.0,686.0,675.446,675.5,1943350,2017-07-17,198,2017
136,674.5,674.5,665.0,672.0,4736886,2017-07-18,199,2017
137,676.5,690.5,672.873,690.0,5085758,2017-07-19,200,2017
138,691.0,692.0,683.0,692.0,2848122,2017-07-20,201,2017
139,695.5,695.5,685.5,691.5,3089982,2017-07-21,202,2017
140,691.5,692.0,679.5,688.0,5204994,2017-07-24,205,2017
141,690.5,702.5,685.5,700.5,5464901,2017-07-25,206,2017
142,705.5,713.0,663.0,692.0,15675454,2017-07-26,207,2017
143,690.0,692.0,681.0,684.5,3923342,2017-07-27,208,2017
144,678.0,685.093,674.5,677.0,2509909,2017-07-28,209,2017
145,676.5,680.0,674.0,674.0,2220932,2017-07-31,212,2017
146,676.0,684.0,674.0,682.5,2247045,2017-08-01,213,2017
147,685.0,686.0,677.0,677.0,1625974,2017-08-02,214,2017
148,678.0,683.0,669.0,680.0,2284068,2017-08-03,215,2017
149,680.5,692.0,679.5,689.0,2470849,2017-08-04,216,2017
150,691.5,693.44,684.5,686.0,1225563,2017-08-07,219,2017
151,685.0,689.5,681.0,686.5,2000388,2017-08-08,220,2017
152,682.5,688.5,678.0,688.5,2276145,2017-08-09,221,2017
153,688.0,689.5,675.5,678.0,2126606,2017-08-10,222,2017
154,677.5,677.5,668.5,673.5,2144486,2017-08-11,223,2017
155,674.5,682.0,674.5,680.0,1609756,2017-08-14,226,2017
156,683.0,685.0,680.5,683.0,1140829,2017-08-15,227,2017
157,688.0,709.0,686.814,704.0,4318583,2017-08-16,228,2017
158,707.0,707.25,699.0,700.0,2220798,2017-08-17,229,2017
159,697.5,697.5,690.0,694.0,1972271,2017-08-18,230,2017
160,690.0,695.0,687.5,695.0,1417250,2017-08-21,233,2017
161,701.0,703.324,696.5,700.5,2122067,2017-08-22,234,2017
162,699.0,703.5,695.0,698.0,1658745,2017-08-23,235,2017
163,703.5,707.0,695.5,696.0,1744889,2017-08-24,236,2017
164,697.5,697.5,691.5,693.5,1653613,2017-08-25,237,2017
165,692.5,692.5,682.65,687.5,2126606,2017-08-29,241,2017
166,693.0,693.0,687.425,688.0,2222683,2017-08-30,242,2017
167,691.0,698.0,689.0,692.5,3015236,2017-08-31,243,2017
168,691.0,697.0,689.0,694.0,1824463,2017-09-01,244,2017
169,693.0,696.0,689.5,690.5,976662,2017-09-04,247,2017
170,690.0,697.5,690.0,694.5,1531750,2017-09-05,248,2017
171,692.5,694.5,681.5,682.0,2549271,2017-09-06,249,2017
172,685.0,696.5,685.0,696.5,2424980,2017-09-07,250,2017
173,696.0,696.5,690.425,695.0,1249713,2017-09-08,251,2017
174,697.0,697.72,691.5,696.5,1852310,2017-09-11,254,2017
175,693.5,702.5,692.0,698.0,1681159,2017-09-12,255,2017
176,698.0,703.5,692.5,702.0,2669746,2017-09-13,256,2017
177,710.5,719.5,707.0,716.5,4400795,2017-09-14,257,2017
178,716.0,718.5,699.0,703.0,3905846,2017-09-15,258,2017
179,706.5,707.401,700.0,705.0,2516895,2017-09-18,261,2017
180,703.0,707.0,701.5,702.5,1791182,2017-09-19,262,2017
181,703.5,719.0,703.0,713.5,2432968,2017-09-20,263,2017
182,713.5,713.75,700.5,704.0,2066731,2017-09-21,264,2017
183,704.5,714.5,703.0,711.5,2656969,2017-09-22,265,2017
184,710.5,712.08,700.0,703.5,2086734,2017-09-25,268,2017
185,702.0,705.0,690.0,693.0,2213767,2017-09-26,269,2017
186,696.0,696.5,688.5,690.0,3214799,2017-09-27,270,2017
187,692.0,695.0,689.5,695.0,1984954,2017-09-28,271,2017
188,697.5,700.0,693.5,698.5,1610081,2017-09-29,272,2017
189,700.5,710.0,699.0,710.0,2239284,2017-10-02,275,2017
190,707.0,724.0,706.0,723.0,2775478,2017-10-03,276,2017
191,721.5,725.0,718.5,720.5,2189647,2017-10-04,277,2017
192,723.5,730.5,720.372,728.0,2213927,2017-10-05,278,2017
193,728.0,730.5,725.0,730.0,1757936,2017-10-06,279,2017
194,731.0,733.09,729.501,731.5,1611182,2017-10-09,282,2017
195,731.0,735.5,718.0,719.5,2169894,2017-10-10,283,2017
196,722.5,725.5,717.5,720.5,2833553,2017-10-11,284,2017
197,722.0,730.5,722.0,730.0,1677693,2017-10-12,285,2017
198,730.0,730.0,722.0,726.0,1340179,2017-10-13,286,2017
199,729.5,729.915,723.0,727.0,1382695,2017-10-16,289,2017
200,728.0,728.5,721.5,722.0,1058931,2017-10-17,290,2017
201,722.5,730.0,722.5,725.0,2067096,2017-10-18,291,2017
202,725.0,728.5,719.0,728.5,2936049,2017-10-19,292,2017
203,732.0,737.076,728.5,730.0,1673955,2017-10-20,293,2017
204,729.5,735.5,729.5,734.0,1652703,2017-10-23,296,2017
205,732.5,735.5,724.5,729.0,1591798,2017-10-24,297,2017
206,729.0,741.0,724.5,736.0,1649859,2017-10-25,298,2017
207,739.0,739.0,728.5,738.0,1619066,2017-10-26,299,2017
208,741.0,742.79,738.0,738.0,2171907,2017-10-27,300,2017
209,736.5,742.0,735.0,736.5,1847358,2017-10-30,303,2017
210,739.0,748.0,736.561,745.5,1616222,2017-10-31,304,2017
211,746.0,756.5,743.5,745.5,2610791,2017-11-01,305,2017
212,741.0,746.0,737.5,745.0,2050872,2017-11-02,306,2017
213,748.5,761.5,745.89,761.0,1860299,2017-11-03,307,2017
214,762.0,765.5,758.0,764.0,1623987,2017-11-06,310,2017
215,765.5,765.5,760.5,760.5,1649266,2017-11-07,311,2017
216,760.0,764.5,759.0,762.5,2067587,2017-11-08,312,2017
217,763.0,763.767,745.72,750.0,3371670,2017-11-09,313,2017
218,750.5,752.5,746.0,749.0,5094072,2017-11-10,314,2017
219,751.5,754.0,738.5,745.0,2728599,2017-11-13,317,2017
220,745.0,755.5,744.528,753.5,3521264,2017-11-14,318,2017
221,753.5,757.0,750.5,754.5,2424018,2017-11-15,319,2017
222,759.0,764.0,755.0,763.5,1905753,2017-11-16,320,2017
223,762.0,764.0,750.5,759.0,2141464,2017-11-17,321,2017
224,762.0,770.5,759.5,768.0,1767214,2017-11-20,324,2017
225,769.0,776.5,762.0,775.0,2570604,2017-11-21,325,2017
226,757.0,808.5,757.0,782.0,6711161,2017-11-22,326,2017
227,780.0,812.5,779.0,806.0,5347474,2017-11-23,327,2017
228,807.0,820.0,803.5,804.5,3169433,2017-11-24,328,2017
229,806.0,812.0,800.5,809.5,3236278,2017-11-27,331,2017
230,810.0,819.5,808.5,810.5,2224684,2017-11-28,332,2017
231,804.5,806.5,779.0,779.0,5143768,2017-11-29,333,2017
232,773.0,777.5,765.5,774.5,5309712,2017-11-30,334,2017
233,774.0,774.5,763.0,768.0,3035309,2017-12-01,335,2017
234,773.5,776.0,762.0,765.5,3396755,2017-12-04,338,2017
235,764.0,767.5,752.5,765.5,4412708,2017-12-05,339,2017
236,762.0,762.5,752.5,760.5,2617891,2017-12-06,340,2017
237,766.0,767.5,755.0,758.5,3263250,2017-12-07,341,2017
238,758.5,771.0,756.0,768.0,2976735,2017-12-08,342,2017
239,768.5,780.0,764.5,772.5,3423854,2017-12-11,345,2017
240,772.0,784.5,771.5,781.0,3598416,2017-12-12,346,2017
241,782.0,786.0,777.5,785.0,4065850,2017-12-13,347,2017
242,783.5,791.5,781.0,783.5,3107366,2017-12-14,348,2017
243,786.0,787.0,775.0,781.5,3482580,2017-12-15,349,2017
244,784.5,792.0,782.5,786.5,3067450,2017-12-18,352,2017
245,786.0,789.5,782.5,788.5,1801821,2017-12-19,353,2017
246,786.5,789.5,783.5,789.0,3736289,2017-12-20,354,2017
247,786.0,792.5,779.5,788.5,5703392,2017-12-21,355,2017
248,784.5,795.5,784.5,795.5,818730,2017-12-22,356,2017
249,793.5,797.0,789.0,794.5,1347965,2017-12-27,361,2017
250,793.0,796.0,788.5,790.0,993447,2017-12-28,362,2017
251,791.5,798.0,789.5,798.0,618362,2017-12-29,363,2017
252,797.8,797.8,783.8,787.6,2990095,2018-01-02,2,2018
253,789.2,800.4,785.8,795.0,2387177,2018-01-03,3,2018
254,796.4,799.6,792.0,799.6,2153179,2018-01-04,4,2018
255,800.2,807.0,797.6,807.0,3042561,2018-01-05,5,2018
256,806.6,808.8,800.6,802.2,8087831,2018-01-08,8,2018
257,803.4,806.6,800.2,805.2,3838021,2018-01-09,9,2018
258,806.0,807.2,794.2,799.2,3649416,2018-01-10,10,2018
259,798.6,808.8,797.8,807.8,2173088,2018-01-11,11,2018
260,807.8,815.4,807.8,811.4,8109649,2018-01-12,12,2018
261,813.2,813.2,803.0,810.4,1871322,2018-01-15,15,2018
262,812.8,812.8,800.8,805.4,2609941,2018-01-16,16,2018
263,805.8,806.6,797.2,801.6,2364203,2018-01-17,17,2018
264,804.6,811.6,800.2,809.6,2413466,2018-01-18,18,2018
265,812.0,824.0,810.8,818.6,3360987,2018-01-19,19,2018
266,818.8,820.2,810.8,813.2,2563630,2018-01-22,22,2018
267,818.2,825.2,812.8,821.4,3360658,2018-01-23,23,2018
268,790.0,796.2,744.0,768.2,12539890,2018-01-24,24,2018
269,768.2,770.0,748.4,750.6,11946631,2018-01-25,25,2018
270,754.0,762.6,738.8,758.6,4942769,2018-01-26,26,2018
271,763.6,766.2,754.6,755.0,2887501,2018-01-29,29,2018
272,752.6,757.4,747.0,749.2,4022534,2018-01-30,30,2018
273,748.8,752.6,742.6,749.2,3368513,2018-01-31,31,2018
274,752.2,763.6,751.0,753.0,5062456,2018-02-01,32,2018
275,752.4,753.6,737.0,738.2,4175914,2018-02-02,33,2018
276,730.6,730.6,719.8,724.8,5939267,2018-02-05,36,2018
277,703.2,714.8,695.6,697.8,5531012,2018-02-06,37,2018
278,708.0,717.2,699.8,714.0,6011540,2018-02-07,38,2018
279,699.8,700.6,681.6,682.0,6642044,2018-02-08,39,2018
280,677.8,683.2,670.8,672.2,4018053,2018-02-09,40,2018
281,676.6,687.2,674.0,686.6,5323320,2018-02-12,43,2018
282,688.4,688.6,679.6,681.4,3320626,2018-02-13,44,2018
283,686.8,696.6,684.0,689.6,8553240,2018-02-14,45,2018
284,697.4,701.4,694.4,699.6,4563214,2018-02-15,46,2018
285,702.6,705.6,697.0,700.2,5275141,2018-02-16,47,2018
286,700.6,702.4,690.6,691.2,2847948,2018-02-19,50,2018
287,696.6,705.0,687.2,702.8,3191213,2018-02-20,51,2018
288,702.6,708.8,697.4,706.0,4858603,2018-02-21,52,2018
289,701.2,703.2,690.0,698.2,3168459,2018-02-22,53,2018
290,699.4,700.2,691.6,698.0,2863492,2018-02-23,54,2018
291,702.0,705.6,695.0,695.6,3355504,2018-02-26,57,2018
292,696.0,699.8,689.8,692.2,2896414,2018-02-27,58,2018
293,687.8,698.8,687.6,692.6,2921069,2018-02-28,59,2018
294,691.0,691.0,674.6,676.0,4610601,2018-03-01,60,2018
295,670.6,674.8,659.6,662.0,2590974,2018-03-02,61,2018
296,665.4,674.8,661.0,673.4,4092569,2018-03-05,64,2018
297,681.2,692.6,678.0,680.0,6439018,2018-03-06,65,2018
298,677.8,687.2,676.4,683.0,5848420,2018-03-07,66,2018
299,683.6,699.0,683.6,696.2,3258377,2018-03-08,67,2018
300,693.8,698.8,688.8,695.8,2802794,2018-03-09,68,2018
301,697.0,702.4,695.6,700.0,6199776,2018-03-12,71,2018
302,698.8,699.2,689.6,690.0,3771997,2018-03-13,72,2018
303,687.2,693.4,685.6,689.0,2946396,2018-03-14,73,2018
304,690.2,695.0,688.8,689.6,3092653,2018-03-15,74,2018
305,689.0,690.6,682.4,687.0,4817052,2018-03-16,75,2018
306,686.0,686.2,670.2,670.2,3118935,2018-03-19,78,2018
307,669.6,681.2,667.4,669.2,2768572,2018-03-20,79,2018
308,669.2,669.2,661.0,662.6,3256829,2018-03-21,80,2018
309,655.0,661.8,646.6,649.6,3852366,2018-03-22,81,2018
310,641.4,650.6,641.0,646.0,2822717,2018-03-23,82,2018
311,647.6,654.6,638.2,639.6,3569571,2018-03-26,85,2018
312,649.6,655.6,646.6,649.2,3728506,2018-03-27,86,2018
313,638.4,648.6,636.2,643.8,3309157,2018-03-28,87,2018
314,645.4,649.0,639.2,639.2,3846806,2018-03-29,88,2018
315,631.4,647.2,630.0,644.8,3746432,2018-04-03,93,2018
316,643.4,645.4,634.6,640.0,3417610,2018-04-04,94,2018
317,650.4,657.4,645.0,654.6,5292458,2018-04-05,95,2018
318,651.0,661.0,650.4,655.6,2329977,2018-04-06,96,2018
319,658.2,667.4,656.8,663.0,2440659,2018-04-09,99,2018
320,664.2,670.0,659.6,670.0,3243692,2018-04-10,100,2018
321,667.0,673.8,664.6,670.0,6879134,2018-04-11,101,2018
322,671.4,673.4,666.6,672.0,2256178,2018-04-12,102,2018
323,585.0,619.0,536.2,617.0,22172218,2018-04-13,103,2018
324,607.4,610.4,584.6,598.4,9336149,2018-04-16,106,2018
325,599.8,610.6,592.8,609.6,5492138,2018-04-17,107,2018
326,609.4,633.2,609.4,628.8,9018219,2018-04-18,108,2018
327,629.6,632.8,627.6,630.0,3772955,2018-04-19,109,2018
328,631.4,632.6,629.4,630.8,3648068,2018-04-20,110,2018
329,629.4,633.8,625.8,631.0,2855753,2018-04-23,113,2018
330,628.2,635.8,624.0,632.4,4078328,2018-04-24,114,2018
331,629.0,631.0,625.8,627.6,4273439,2018-04-25,115,2018
332,628.6,636.4,619.4,635.0,2257779,2018-04-26,116,2018
333,638.6,646.0,631.6,641.0,2793399,2018-04-27,117,2018
334,641.2,641.8,633.8,635.2,3256162,2018-04-30,120,2018
335,633.4,640.2,630.4,636.4,4216501,2018-05-01,121,2018
336,624.2,661.2,619.2,637.4,7553588,2018-05-02,122,2018
337,638.0,645.8,633.6,633.6,4030425,2018-05-03,123,2018
338,640.4,650.4,640.2,648.0,3316875,2018-05-04,124,2018
339,649.6,655.0,646.4,653.2,3258849,2018-05-08,128,2018
340,653.6,663.2,650.8,662.2,3960476,2018-05-09,129,2018
341,661.6,673.4,658.4,672.8,3538389,2018-05-10,130,2018
342,670.2,680.0,669.0,679.0,4467912,2018-05-11,131,2018
343,678.8,681.0,665.8,668.4,3499374,2018-05-14,134,2018
344,669.6,673.0,662.4,662.4,3659327,2018-05-15,135,2018
345,663.2,672.2,662.8,664.8,3259044,2018-05-16,136,2018
346,663.2,669.0,660.6,669.0,3281024,2018-05-17,137,2018
347,668.2,672.4,665.2,670.4,3729179,2018-05-18,138,2018
348,672.6,678.4,671.4,673.6,2401884,2018-05-21,141,2018
349,674.6,685.6,674.6,678.8,2645740,2018-05-22,142,2018
350,680.4,680.8,669.0,671.4,3321164,2018-05-23,143,2018
351,673.8,679.6,670.2,670.2,3607859,2018-05-24,144,2018
352,676.8,681.4,673.0,680.6,2557295,2018-05-25,145,2018
353,678.6,678.6,660.6,663.4,3535829,2018-05-29,149,2018
354,663.0,666.4,660.8,664.6,3232492,2018-05-30,150,2018
355,666.0,668.2,659.4,662.4,5683293,2018-05-31,151,2018
356,667.0,668.4,663.2,664.0,2547524,2018-06-01,152,2018
357,666.2,666.8,661.6,665.6,2563566,2018-06-04,155,2018
358,665.2,670.8,664.2,668.0,3976057,2018-06-05,156,2018
359,670.2,672.2,664.6,671.0,3371628,2018-06-06,157,2018
360,677.2,699.6,677.0,677.0,10225217,2018-06-07,158,2018
361,677.6,677.6,669.2,671.0,2329952,2018-06-08,159,2018
362,675.8,676.8,672.8,676.6,2886888,2018-06-11,162,2018
363,678.0,682.0,672.6,674.6,2800544,2018-06-12,163,2018
364,676.6,689.6,673.2,685.4,2600060,2018-06-13,164,2018
365,680.2,684.2,676.4,680.4,5218029,2018-06-14,165,2018
366,680.0,684.0,661.2,661.2,6219701,2018-06-15,166,2018
367,661.2,664.2,651.6,655.8,3425013,2018-06-18,169,2018
368,651.4,651.4,642.0,642.0,3632661,2018-06-19,170,2018
369,646.6,648.6,642.0,644.2,3148645,2018-06-20,171,2018
370,644.6,646.2,628.4,634.6,3518824,2018-06-21,172,2018
371,637.0,640.0,632.0,632.0,4422476,2018-06-22,173,2018
372,630.0,631.2,620.8,623.2,3557454,2018-06-25,176,2018
373,626.2,626.2,618.2,621.8,3155905,2018-06-26,177,2018
374,623.2,632.4,619.6,630.4,2981272,2018-06-27,178,2018
375,628.0,628.6,614.4,620.6,4090649,2018-06-28,179,2018
376,626.6,632.8,626.4,628.6,5264724,2018-06-29,180,2018
377,625.4,628.0,613.0,613.0,5605146,2018-07-02,183,2018
378,617.0,620.6,612.8,615.2,4342642,2018-07-03,184,2018
379,614.4,614.4,606.8,608.2,4954604,2018-07-04,185,2018
380,609.4,614.8,607.0,611.8,3253002,2018-07-05,186,2018
381,614.8,615.6,610.0,613.6,2046737,2018-07-06,187,2018
382,615.0,619.6,613.4,615.4,2579417,2018-07-09,190,2018
383,614.4,627.0,613.6,625.8,3464195,2018-07-10,191,2018
384,618.2,620.4,615.0,615.6,3096150,2018-07-11,192,2018
385,616.8,627.2,616.8,625.4,2695755,2018-07-12,193,2018
386,627.2,630.6,618.4,619.4,3076536,2018-07-13,194,2018
387,621.6,624.4,615.8,621.975,2193878,2018-07-16,197,2018
388,621.8,633.2,620.2,633.2,2714889,2018-07-17,198,2018
389,638.6,643.0,630.6,633.8,2977372,2018-07-18,199,2018
390,631.8,635.2,631.0,633.4,1943077,2018-07-19,200,2018
391,631.8,640.6,630.4,631.2,2790527,2018-07-20,201,2018
392,628.2,633.6,626.2,630.6,1476332,2018-07-23,204,2018
393,634.2,648.2,634.2,637.2,4115553,2018-07-24,205,2018
394,636.4,639.8,628.8,639.8,4134861,2018-07-25,206,2018
395,640.4,650.2,640.2,645.4,2897038,2018-07-26,207,2018
396,648.4,650.6,644.0,646.0,2993387,2018-07-27,208,2018
397,642.6,643.8,611.0,612.8,4611847,2018-07-30,211,2018
398,613.8,622.6,609.6,622.0,7160515,2018-07-31,212,2018
399,623.8,627.8,616.4,625.4,5305104,2018-08-01,213,2018
400,621.0,650.2,621.0,646.8,6758204,2018-08-02,214,2018
401,649.8,662.4,648.4,660.0,4614124,2018-08-03,215,2018
402,658.8,667.2,652.4,667.0,5555477,2018-08-06,218,2018
403,669.4,672.2,663.8,664.0,2440421,2018-08-07,219,2018
404,662.2,672.0,661.6,667.4,2740770,2018-08-08,220,2018
405,667.4,673.2,661.6,673.2,2809943,2018-08-09,221,2018
406,671.0,673.0,668.2,672.0,2692080,2018-08-10,222,2018
407,672.0,672.4,664.2,664.2,2953190,2018-08-13,225,2018
408,668.4,672.6,666.4,670.4,2931511,2018-08-14,226,2018
409,672.8,675.6,664.0,666.0,3083831,2018-08-15,227,2018
