,Open,High,Low,Close,Volume,Date,Day,Year
68,214.65,215.65,213.732,215.3,39411693,2017-04-07,97,2017
69,215.5,216.85,212.75,216.2,30052090,2017-04-10,100,2017
70,216.3,217.613,213.7,215.0,37315733,2017-04-11,101,2017
71,215.8,218.108,213.5,213.7,31565816,2017-04-12,102,2017
72,213.75,213.75,210.1,212.65,42248903,2017-04-13,103,2017
73,213.0,213.0,205.6,207.3,56685240,2017-04-18,108,2017
74,206.4,209.9,206.4,208.5,40331126,2017-04-19,109,2017
75,207.65,209.4,206.1,207.75,39346696,2017-04-20,110,2017
76,207.3,209.4,205.887,207.95,37576926,2017-04-21,111,2017
77,215.65,220.15,213.627,219.2,65475250,2017-04-24,114,2017
78,218.7,223.4,217.7,222.8,44227722,2017-04-25,115,2017
79,222.8,225.5,220.1,224.65,42177568,2017-04-26,116,2017
80,223.15,225.15,223.15,223.95,60183495,2017-04-27,117,2017
81,213.0,218.091,207.75,212.25,99386155,2017-04-28,118,2017
82,209.95,211.7,207.2,209.85,78983672,2017-05-02,122,2017
83,206.0,209.95,205.8,208.95,40394551,2017-05-03,123,2017
84,209.95,212.1,207.95,211.85,42576213,2017-05-04,124,2017
85,207.75,209.9,205.75,206.35,61065156,2017-05-05,125,2017
86,206.7,209.35,204.5,204.9,49673081,2017-05-08,128,2017
87,205.8,207.147,204.824,205.3,31076614,2017-05-09,129,2017
88,206.0,210.4,205.5,209.95,43534561,2017-05-10,130,2017
89,210.9,210.9,205.65,206.55,36617684,2017-05-11,131,2017
90,206.05,206.455,204.75,205.9,30616010,2017-05-12,132,2017
91,206.7,210.9,205.5,210.6,55592453,2017-05-15,135,2017
92,211.3,213.25,209.2,211.6,32886360,2017-05-16,136,2017
93,213.0,213.3,208.6,209.5,41009680,2017-05-17,137,2017
94,208.1,213.15,205.1,212.25,58947592,2017-05-18,138,2017
95,213.55,214.15,210.138,213.7,53924313,2017-05-19,139,2017
96,214.6,216.1,212.681,213.65,30438685,2017-05-22,142,2017
97,213.95,217.25,213.65,214.25,41267517,2017-05-23,143,2017
98,214.3,216.725,213.2,216.45,42715516,2017-05-24,144,2017
99,216.7,217.1,212.95,214.05,21482505,2017-05-25,145,2017
100,213.5,213.75,209.587,211.65,32508938,2017-05-26,146,2017
101,210.5,210.698,208.3,209.2,36400400,2017-05-30,150,2017
102,209.2,215.405,206.6,210.0,79506925,2017-05-31,151,2017
103,211.1,214.557,208.099,211.1,48295008,2017-06-01,152,2017
104,212.55,214.45,210.474,210.9,34571548,2017-06-02,153,2017
105,211.15,211.9,209.545,211.7,22486743,2017-06-05,156,2017
106,210.85,211.6,208.9,209.5,29144274,2017-06-06,157,2017
107,209.9,213.95,208.05,208.15,45634186,2017-06-07,158,2017
108,209.15,209.15,202.3,205.4,60463671,2017-06-08,159,2017
109,203.5,207.55,202.1,206.6,68772462,2017-06-09,160,2017
110,206.05,207.639,204.2,205.25,34223624,2017-06-12,163,2017
111,206.65,208.3,205.65,206.3,37023332,2017-06-13,164,2017
112,206.95,208.2,203.5,203.5,71255468,2017-06-14,165,2017
113,203.6,203.8,200.8,203.15,37791049,2017-06-15,166,2017
114,203.85,206.3,201.7,203.25,63714189,2017-06-16,167,2017
115,204.5,207.4,204.15,206.75,3019939,2017-06-19,170,2017
116,206.3,207.05,202.789,202.8,4038453,2017-06-20,171,2017
117,201.9,202.15,199.7,200.15,5449453,2017-06-21,172,2017
118,199.85,199.75,195.45,196.0,13633620,2017-06-22,173,2017
119,195.9,198.9,194.45,197.55,15458558,2017-06-23,174,2017
120,198.35,202.1,197.475,197.475,51037539,2017-06-26,177,2017
121,200.35,203.85,199.7,202.611,9336346,2017-06-27,178,2017
122,201.95,204.6,200.9,203.45,10363102,2017-06-28,179,2017
123,205.55,210.263,205.1,205.5,15823763,2017-06-29,180,2017
124,205.95,207.15,202.0,202.75,5096293,2017-06-30,181,2017
125,203.55,207.6,203.55,207.05,32201762,2017-07-03,184,2017
126,206.0,209.35,205.3,206.95,28407424,2017-07-04,185,2017
127,207.3,207.3,203.436,204.2,37017298,2017-07-05,186,2017
128,205.65,210.0,203.65,209.15,36322682,2017-07-06,187,2017
129,209.0,209.55,206.5,208.15,27769804,2017-07-07,188,2017
130,209.35,210.0,206.362,207.7,24280854,2017-07-10,191,2017
131,207.7,207.7,207.7,207.7,0,2017-07-11,192,2017
132,206.55,210.2,206.0,208.0,29155254,2017-07-12,193,2017
133,210.5,213.15,208.5,211.3,49329661,2017-07-13,194,2017
134,212.0,212.6,207.35,208.5,47490398,2017-07-14,195,2017
135,208.95,209.8,207.026,209.05,15960482,2017-07-17,198,2017
136,208.5,209.25,204.55,205.05,32392948,2017-07-18,199,2017
137,205.85,206.65,204.15,206.3,32844722,2017-07-19,200,2017
138,206.8,208.85,205.05,208.2,26480344,2017-07-20,201,2017
139,207.6,207.85,203.8,205.05,31192222,2017-07-21,202,2017
140,204.45,207.877,203.374,205.5,45887652,2017-07-24,205,2017
141,206.5,211.05,206.35,209.7,32927851,2017-07-25,206,2017
142,209.7,212.75,208.4,211.2,34818852,2017-07-26,207,2017
143,210.0,211.3,207.95,208.6,35748314,2017-07-27,208,2017
144,207.35,213.9,202.45,205.1,46984715,2017-07-28,209,2017
145,203.95,206.4,201.2,203.0,50907891,2017-07-31,212,2017
146,204.3,207.4,203.65,206.6,58112789,2017-08-01,213,2017
147,207.0,208.0,205.615,207.7,32057721,2017-08-02,214,2017
148,206.8,208.85,205.2,208.5,54506181,2017-08-03,215,2017
149,207.25,210.75,207.25,210.35,25077232,2017-08-04,216,2017
150,210.0,211.0,209.18,210.0,40789337,2017-08-07,219,2017
151,211.15,211.2,209.45,210.35,21010826,2017-08-08,220,2017
152,209.15,209.85,206.3,208.75,44309770,2017-08-09,221,2017
153,207.1,210.0,204.365,204.8,35019576,2017-08-10,222,2017
154,203.25,203.913,198.95,199.35,38018819,2017-08-11,223,2017
155,200.7,202.5,199.5,199.8,26733473,2017-08-14,226,2017
156,200.65,202.15,199.2,200.45,25083848,2017-08-15,227,2017
157,201.3,201.95,200.739,200.75,20662125,2017-08-16,228,2017
158,199.7,200.65,196.895,197.25,32882767,2017-08-17,229,2017
159,195.0,196.2,193.3,195.65,32289600,2017-08-18,230,2017
160,194.05,194.6,192.25,193.25,27412481,2017-08-21,233,2017
161,194.45,194.95,192.85,193.3,24295794,2017-08-22,234,2017
162,192.3,194.75,192.1,192.85,26929957,2017-08-23,235,2017
163,193.5,195.7,193.05,194.5,27528155,2017-08-24,236,2017
164,195.15,195.84,194.2,194.3,21900389,2017-08-25,237,2017
165,192.5,192.5,189.43,190.35,31951300,2017-08-29,241,2017
166,191.9,193.5,190.689,190.7,24268026,2017-08-30,242,2017
167,191.5,192.25,190.0,191.1,32271117,2017-08-31,243,2017
168,193.85,194.4,190.3,192.15,23721351,2017-09-01,244,2017
169,189.9,191.4,189.45,190.2,15619212,2017-09-04,247,2017
170,190.35,190.625,187.5,187.9,22060310,2017-09-05,248,2017
171,186.6,187.6,184.7,185.85,33111872,2017-09-06,249,2017
172,186.2,186.75,183.85,184.0,29739440,2017-09-07,250,2017
173,183.75,188.4,183.1,187.6,38784724,2017-09-08,251,2017
174,189.0,189.0,183.902,186.65,86562472,2017-09-11,254,2017
175,186.65,192.5,185.693,191.35,57524204,2017-09-12,255,2017
176,190.55,193.75,189.7,191.55,66004703,2017-09-13,256,2017
177,191.05,192.6,188.85,189.8,45577631,2017-09-14,257,2017
178,188.75,190.414,186.05,186.65,69312959,2017-09-15,258,2017
179,188.1,190.414,186.8,187.45,25217243,2017-09-18,261,2017
180,186.9,189.0,185.9,188.3,43154941,2017-09-19,262,2017
181,187.5,188.2,184.7,185.9,36404300,2017-09-20,263,2017
182,186.5,191.6,186.0,190.4,51114905,2017-09-21,264,2017
183,190.0,191.95,186.5,191.55,31308572,2017-09-22,265,2017
184,190.35,190.65,188.8,189.7,25308345,2017-09-25,268,2017
185,189.2,189.95,187.8,188.3,23629490,2017-09-26,269,2017
186,189.35,192.2,188.3,190.25,31641716,2017-09-27,270,2017
187,191.1,195.35,191.1,192.2,46470022,2017-09-28,271,2017
188,192.75,194.05,191.5,193.35,28016234,2017-09-29,272,2017
189,192.5,194.15,191.225,192.7,32128057,2017-10-02,275,2017
190,193.1,194.1,192.518,193.65,30653839,2017-10-03,276,2017
191,193.95,194.05,192.0,192.35,27410610,2017-10-04,277,2017
192,190.0,192.15,189.0,190.15,43251720,2017-10-05,278,2017
193,190.95,191.6,189.4,190.2,27738250,2017-10-06,279,2017
194,190.0,191.1,187.6,188.35,26159584,2017-10-09,282,2017
195,188.25,191.2,188.2,190.0,43914836,2017-10-10,283,2017
196,191.3,191.496,189.449,190.4,38047429,2017-10-11,284,2017
197,190.6,193.4,189.8,193.05,36146771,2017-10-12,285,2017
198,192.45,192.749,189.65,191.25,28479219,2017-10-13,286,2017
199,191.95,192.0,188.699,189.25,32884726,2017-10-16,289,2017
200,189.9,192.8,189.3,191.35,35957387,2017-10-17,290,2017
201,192.25,192.9,190.1,192.65,28717709,2017-10-18,291,2017
202,192.15,193.2,191.05,192.0,40185076,2017-10-19,292,2017
203,193.5,195.72,193.05,195.7,47803754,2017-10-20,293,2017
204,195.4,195.75,193.15,195.45,25821543,2017-10-23,296,2017
205,195.45,198.165,194.603,198.0,31883742,2017-10-24,297,2017
206,198.0,198.6,195.7,197.0,40174169,2017-10-25,298,2017
207,189.5,190.939,180.4,182.4,159880023,2017-10-26,299,2017
208,182.7,185.4,182.3,183.8,88917554,2017-10-27,300,2017
209,184.25,185.95,182.95,183.5,65752823,2017-10-30,303,2017
210,184.4,186.65,183.69,185.95,58150594,2017-10-31,304,2017
211,186.05,186.91,183.5,184.1,126480244,2017-11-01,305,2017
212,184.0,186.15,183.55,185.0,78630013,2017-11-02,306,2017
213,184.7,185.0,182.8,183.25,53617792,2017-11-03,307,2017
214,182.0,183.3,179.85,182.0,44583068,2017-11-06,310,2017
215,182.5,183.25,181.34,181.35,54328146,2017-11-07,311,2017
216,181.15,181.4,179.25,179.45,49243369,2017-11-08,312,2017
217,179.45,180.55,178.4,179.45,43230765,2017-11-09,313,2017
218,179.35,180.2,178.45,179.15,56936029,2017-11-10,314,2017
219,179.25,179.45,177.3,178.9,98992113,2017-11-13,317,2017
220,179.15,181.3,178.75,180.7,52607264,2017-11-14,318,2017
221,180.0,182.65,178.6,182.4,43864443,2017-11-15,319,2017
222,182.65,186.05,182.45,185.45,64669126,2017-11-16,320,2017
223,184.55,186.1,183.75,185.0,66355298,2017-11-17,321,2017
224,186.2,189.25,186.15,188.75,43732596,2017-11-20,324,2017
225,189.3,190.3,187.95,189.2,52269715,2017-11-21,325,2017
226,189.8,190.15,188.5,189.2,36885505,2017-11-22,326,2017
227,187.8,189.85,187.75,188.75,22932407,2017-11-23,327,2017
228,189.0,189.85,187.8,189.35,69658322,2017-11-24,328,2017
229,188.95,189.5,185.55,187.5,37415009,2017-11-27,331,2017
230,187.15,187.35,184.05,187.35,41048278,2017-11-28,332,2017
231,189.85,194.45,189.65,194.25,79538404,2017-11-29,333,2017
232,193.7,195.75,191.7,193.5,72175125,2017-11-30,334,2017
233,192.5,193.0,188.85,189.4,43627557,2017-12-01,335,2017
234,192.6,195.45,191.95,194.25,54254951,2017-12-04,338,2017
235,194.55,194.9,190.55,191.7,40010235,2017-12-05,339,2017
236,190.0,191.5,189.05,191.0,31864442,2017-12-06,340,2017
237,191.85,192.5,190.75,191.65,27722346,2017-12-07,341,2017
238,192.1,198.65,192.1,196.4,59495467,2017-12-08,342,2017
239,198.05,199.85,195.9,198.6,53208643,2017-12-11,345,2017
240,199.05,200.75,197.55,200.6,40285470,2017-12-12,346,2017
241,200.1,204.0,199.726,202.677,67221862,2017-12-13,347,2017
242,201.6,204.6,201.35,202.7,58129231,2017-12-14,348,2017
243,201.2,202.25,198.45,202.25,68863272,2017-12-15,349,2017
244,203.3,204.5,202.7,204.5,35226775,2017-12-18,352,2017
245,203.65,205.15,203.3,204.2,38070571,2017-12-19,353,2017
246,204.05,205.3,203.4,203.55,51934903,2017-12-20,354,2017
247,202.55,205.3,201.85,204.55,36042132,2017-12-21,355,2017
248,202.9,203.1,201.65,202.15,17852431,2017-12-22,356,2017
249,202.95,203.45,202.05,202.65,28131455,2017-12-27,361,2017
250,203.0,203.55,201.9,203.4,20631269,2017-12-28,362,2017
251,203.25,203.85,201.85,203.1,15181039,2017-12-29,363,2017
252,203.95,204.65,202.65,203.2,23759135,2018-01-02,2,2018
253,203.2,204.3,202.6,203.7,26003107,2018-01-03,3,2018
254,203.75,205.95,203.05,204.5,41817624,2018-01-04,4,2018
255,204.35,205.1,199.06,199.18,58768373,2018-01-05,5,2018
256,199.0,203.3,198.76,200.1,55607013,2018-01-08,8,2018
257,200.35,202.5,198.76,201.8,38643646,2018-01-09,9,2018
258,197.0,203.05,197.0,201.2,85664577,2018-01-10,10,2018
259,200.0,200.8,194.48,196.1,124866096,2018-01-11,11,2018
260,197.18,198.56,193.64,194.5,62954316,2018-01-12,12,2018
261,200.0,200.0,194.8,195.54,38161003,2018-01-15,15,2018
262,195.5,200.25,194.56,199.4,75894038,2018-01-16,16,2018
263,198.82,201.45,197.44,198.52,53204596,2018-01-17,17,2018
264,199.68,200.05,197.9,199.3,36794397,2018-01-18,18,2018
265,200.0,202.1,198.3,200.5,47896486,2018-01-19,19,2018
266,201.75,209.2,201.45,209.2,92915773,2018-01-22,22,2018
267,209.85,210.4,207.5,209.2,54340331,2018-01-23,23,2018
268,209.0,210.9,208.5,208.5,36895346,2018-01-24,24,2018
269,208.1,210.5,207.55,210.3,42719168,2018-01-25,25,2018
270,210.0,211.95,209.65,210.0,68123589,2018-01-26,26,2018
271,209.9,210.3,207.5,207.65,41036237,2018-01-29,29,2018
272,206.15,207.0,200.1,201.75,54603987,2018-01-30,30,2018
273,203.3,204.2,199.14,199.94,53613477,2018-01-31,31,2018
274,201.85,203.05,197.1,197.34,46811134,2018-02-01,32,2018
275,197.82,198.32,195.32,195.56,38872443,2018-02-02,33,2018
276,193.8,196.34,192.9,193.92,45753135,2018-02-05,36,2018
277,188.62,192.16,187.14,189.06,82124653,2018-02-06,37,2018
278,191.1,194.04,190.12,193.2,93588729,2018-02-07,38,2018
279,192.54,197.9,191.34,194.1,64720143,2018-02-08,39,2018
280,192.9,194.86,191.62,192.9,144212087,2018-02-09,40,2018
281,195.0,196.26,192.56,193.32,40766079,2018-02-12,43,2018
282,193.72,195.86,192.82,193.0,30184717,2018-02-13,44,2018
283,195.18,196.32,192.72,195.7,35424730,2018-02-14,45,2018
284,197.3,200.05,196.98,198.5,48541201,2018-02-15,46,2018
285,199.44,200.2,197.86,200.05,52709789,2018-02-16,47,2018
286,200.7,202.6,200.3,201.0,30775951,2018-02-19,50,2018
287,201.75,202.7,200.0,201.05,55803915,2018-02-20,51,2018
288,201.0,202.6,199.9,202.1,73438598,2018-02-21,52,2018
289,207.8,215.0,207.8,211.0,108366042,2018-02-22,53,2018
290,208.5,210.7,208.5,209.8,46441488,2018-02-23,54,2018
291,209.9,211.4,208.5,208.5,45828616,2018-02-26,57,2018
292,209.7,212.3,209.2,212.0,75807825,2018-02-27,58,2018
293,210.95,215.8,210.9,213.5,81046305,2018-02-28,59,2018
294,211.25,212.75,210.35,211.25,55056984,2018-03-01,60,2018
295,208.9,210.5,204.0,205.3,61214079,2018-03-02,61,2018
296,204.35,207.2,204.1,207.2,86995443,2018-03-05,64,2018
297,210.0,212.85,209.2,211.35,56515338,2018-03-06,65,2018
298,211.35,212.15,210.25,210.95,72558950,2018-03-07,66,2018
299,213.0,213.25,210.55,212.3,46362521,2018-03-08,67,2018
300,212.7,213.15,210.0,210.75,40946591,2018-03-09,68,2018
301,212.05,214.15,210.8,211.5,39289664,2018-03-12,71,2018
302,211.8,213.35,209.65,209.7,47728134,2018-03-13,72,2018
303,209.1,209.4,207.25,207.4,51810247,2018-03-14,73,2018
304,207.4,209.0,205.5,207.0,72189652,2018-03-15,74,2018
305,206.35,210.6,205.95,209.5,64316443,2018-03-16,75,2018
306,215.0,220.1,213.8,217.0,100833219,2018-03-19,78,2018
307,216.05,217.4,215.7,215.95,48334830,2018-03-20,79,2018
308,215.55,216.05,210.0,211.45,47770479,2018-03-21,80,2018
309,209.65,210.85,205.95,207.0,40465039,2018-03-22,81,2018
310,205.1,205.65,202.4,204.35,51836215,2018-03-23,82,2018
311,204.95,207.7,204.05,205.9,49037824,2018-03-26,85,2018
312,208.1,209.35,205.6,206.15,43549367,2018-03-27,86,2018
313,205.05,206.0,202.25,206.0,52744816,2018-03-28,87,2018
314,207.1,208.25,204.15,206.5,64604049,2018-03-29,88,2018
315,205.3,210.0,205.2,206.85,56800094,2018-04-03,93,2018
316,207.0,208.1,202.55,207.4,40605934,2018-04-04,94,2018
317,211.35,212.2,208.8,212.2,50014939,2018-04-05,95,2018
318,211.9,211.9,209.55,209.55,39367016,2018-04-06,96,2018
319,211.25,211.4,208.0,211.2,40824992,2018-04-09,99,2018
320,212.7,214.8,211.65,214.75,47633985,2018-04-10,100,2018
321,213.95,215.6,213.35,214.6,57975849,2018-04-11,101,2018
322,214.55,216.8,214.5,216.0,35579006,2018-04-12,102,2018
323,216.75,219.1,212.8,213.35,49698774,2018-04-13,103,2018
324,215.0,216.4,213.4,213.8,124872788,2018-04-16,106,2018
325,213.95,213.95,211.5,211.75,47065417,2018-04-17,107,2018
326,212.45,214.35,211.1,214.0,57783345,2018-04-18,108,2018
327,213.95,215.75,213.55,214.2,57974131,2018-04-19,109,2018
328,215.3,216.65,214.35,215.5,41349994,2018-04-20,110,2018
329,215.35,216.65,214.65,216.35,118217783,2018-04-23,113,2018
330,216.75,216.75,214.6,215.4,32704204,2018-04-24,114,2018
331,213.85,215.45,212.0,213.0,54388956,2018-04-25,115,2018
332,208.5,217.65,207.2,210.0,87651927,2018-04-26,116,2018
333,210.5,210.65,206.7,208.95,72486645,2018-04-27,117,2018
334,208.8,209.45,206.95,207.25,57926034,2018-04-30,120,2018
335,206.75,208.3,205.15,205.5,26414858,2018-05-01,121,2018
336,205.9,206.75,204.05,205.45,55382600,2018-05-02,122,2018
337,205.65,206.55,202.05,202.7,50081359,2018-05-03,123,2018
338,202.0,205.6,200.85,205.6,79776275,2018-05-04,124,2018
339,206.1,207.2,203.7,206.9,61290361,2018-05-08,128,2018
340,207.2,211.2,207.2,210.95,47175088,2018-05-09,129,2018
341,213.5,214.6,210.9,213.8,39586132,2018-05-10,130,2018
342,213.7,214.65,212.2,214.45,24559430,2018-05-11,131,2018
343,214.25,216.8,211.55,211.9,30761349,2018-05-14,134,2018
344,212.25,213.3,210.6,211.6,33125052,2018-05-15,135,2018
345,211.1,211.95,208.5,208.5,35591185,2018-05-16,136,2018
346,209.1,210.05,207.85,209.0,52548787,2018-05-17,137,2018
347,209.0,209.8,206.65,207.5,47992028,2018-05-18,138,2018
348,208.65,210.75,208.2,208.9,31741219,2018-05-21,141,2018
349,209.55,211.55,208.6,211.1,36993710,2018-05-22,142,2018
350,212.15,212.65,207.5,208.8,48188515,2018-05-23,143,2018
351,209.05,209.8,205.05,205.3,56732534,2018-05-24,144,2018
352,206.65,208.05,203.05,206.2,42638275,2018-05-25,145,2018
353,203.55,203.7,197.12,198.76,80551999,2018-05-29,149,2018
354,198.5,199.58,196.26,199.18,63534542,2018-05-30,150,2018
355,199.7,201.05,196.26,197.24,66922727,2018-05-31,151,2018
356,198.62,203.2,198.62,201.9,44908763,2018-06-01,152,2018
357,203.15,204.7,202.25,204.55,36941868,2018-06-04,155,2018
358,203.45,203.45,197.8,197.8,52802094,2018-06-05,156,2018
359,198.28,201.65,197.72,201.25,98506035,2018-06-06,157,2018
360,201.25,203.4,200.25,201.15,40826403,2018-06-07,158,2018
361,200.15,200.6,197.88,199.0,35815683,2018-06-08,159,2018
362,200.75,201.45,199.5,200.0,39582247,2018-06-11,162,2018
363,201.0,201.45,198.58,198.82,58642308,2018-06-12,163,2018
364,199.2,200.15,197.72,197.88,52338989,2018-06-13,164,2018
365,197.34,201.25,195.68,200.6,53958702,2018-06-14,165,2018
366,199.96,200.9,194.0,194.54,76095469,2018-06-15,166,2018
367,194.76,197.16,193.58,194.96,26562810,2018-06-18,169,2018
368,192.16,194.14,190.48,193.0,52893403,2018-06-19,170,2018
369,194.5,196.38,193.52,193.7,43594187,2018-06-20,171,2018
370,193.68,194.24,189.3,190.2,45896670,2018-06-21,172,2018
371,190.86,194.5,190.48,194.02,31857132,2018-06-22,173,2018
372,192.58,192.96,190.3,190.46,30477268,2018-06-25,176,2018
373,190.86,192.06,188.92,189.06,31013944,2018-06-26,177,2018
374,189.48,189.9,186.02,188.0,81278782,2018-06-27,178,2018
375,186.76,190.22,186.58,189.92,40182754,2018-06-28,179,2018
376,191.84,193.1,188.88,189.0,40829966,2018-06-29,180,2018
377,186.78,187.58,184.92,185.4,45534173,2018-07-02,183,2018
378,186.02,186.88,184.42,185.76,112941066,2018-07-03,184,2018
379,185.04,186.84,185.04,185.76,49836923,2018-07-04,185,2018
380,186.02,189.04,186.02,186.6,29031826,2018-07-05,186,2018
381,186.86,187.3,184.94,186.5,26715611,2018-07-06,187,2018
382,186.5,188.98,186.08,188.38,48483437,2018-07-09,190,2018
383,188.58,191.38,186.02,186.48,31844390,2018-07-10,191,2018
384,186.0,188.2,183.54,187.46,55985713,2018-07-11,192,2018
385,188.14,190.46,185.88,189.5,76077919,2018-07-12,193,2018
386,190.48,191.2,189.16,189.68,35192127,2018-07-13,194,2018
387,190.0,193.76,188.86,189.69,38742128,2018-07-16,197,2018
388,191.24,192.78,188.36,188.36,48822488,2018-07-17,198,2018
389,188.94,190.0,186.12,188.9,43510397,2018-07-18,199,2018
390,188.64,190.14,185.44,185.52,49980327,2018-07-19,200,2018
391,185.24,187.08,183.32,186.78,45066501,2018-07-20,201,2018
392,186.5,187.34,184.96,186.58,42342468,2018-07-23,204,2018
393,188.0,191.06,187.24,189.34,129353852,2018-07-24,205,2018
394,189.22,190.88,187.26,188.0,40256331,2018-07-25,206,2018
395,188.92,190.34,188.5,189.18,25851699,2018-07-26,207,2018
396,191.06,191.44,190.1,190.9,43018685,2018-07-27,208,2018
397,190.12,193.84,190.0,192.96,33163761,2018-07-30,211,2018
398,192.74,196.12,192.42,193.96,35121549,2018-07-31,212,2018
399,195.02,195.76,190.3,191.7,133232332,2018-08-01,213,2018
400,197.5,197.5,185.18,186.54,195187405,2018-08-02,214,2018
401,186.94,190.94,186.94,188.7,45961471,2018-08-03,215,2018
402,188.9,189.42,186.84,188.56,181057065,2018-08-06,218,2018
403,188.56,190.24,187.0,189.36,35712022,2018-08-07,219,2018
404,189.26,193.6,189.1,193.12,45918718,2018-08-08,220,2018
405,191.34,191.72,189.22,191.5,31744420,2018-08-09,221,2018
406,190.38,190.56,186.08,187.64,41570399,2018-08-10,222,2018
407,186.56,187.44,184.44,184.5,35928796,2018-08-13,225,2018
408,184.82,185.52,183.3,183.96,65386513,2018-08-14,226,2018
409,185.18,185.26,179.24,179.8,94325775,2018-08-15,227,2018
