,Open,High,Low,Close,Volume,Date,Day,Year
150,757.0,757.5,731.0,737.5,1240615,2017-08-07,219,2017
151,739.0,752.0,725.5,728.0,1282405,2017-08-08,220,2017
152,723.5,743.5,722.0,736.0,1020010,2017-08-09,221,2017
153,741.5,743.5,733.5,738.5,876771,2017-08-10,222,2017
154,739.5,743.0,732.0,736.0,955193,2017-08-11,223,2017
155,743.0,748.5,732.0,744.5,1235145,2017-08-14,226,2017
156,747.5,749.5,732.0,738.0,1045277,2017-08-15,227,2017
157,741.5,751.0,741.0,741.5,939983,2017-08-16,228,2017
158,743.5,749.0,731.0,731.0,871937,2017-08-17,229,2017
159,729.0,736.5,714.0,720.5,1277044,2017-08-18,230,2017
160,716.0,726.5,716.0,720.5,722909,2017-08-21,233,2017
161,722.5,733.0,721.0,731.0,786740,2017-08-22,234,2017
162,730.0,744.5,729.5,736.0,930429,2017-08-23,235,2017
163,733.0,759.0,733.0,754.5,1559256,2017-08-24,236,2017
164,752.5,762.5,752.5,753.0,587904,2017-08-25,237,2017
165,749.0,757.5,748.5,754.5,704842,2017-08-29,241,2017
166,760.0,760.5,738.0,743.0,773100,2017-08-30,242,2017
167,739.0,767.0,739.0,764.5,1140570,2017-08-31,243,2017
168,770.0,771.5,758.0,762.5,851926,2017-09-01,244,2017
169,758.5,764.0,755.0,758.0,553296,2017-09-04,247,2017
170,760.0,764.0,751.0,756.0,567412,2017-09-05,248,2017
171,751.5,752.5,735.5,746.5,1135710,2017-09-06,249,2017
172,744.0,758.5,742.5,753.0,769103,2017-09-07,250,2017
173,748.5,753.5,742.0,749.0,956805,2017-09-08,251,2017
174,748.5,767.0,746.0,751.0,1078268,2017-09-11,254,2017
175,750.5,752.0,742.0,748.5,831531,2017-09-12,255,2017
176,748.5,748.5,730.5,734.5,1446642,2017-09-13,256,2017
177,729.0,734.5,703.5,711.0,2607654,2017-09-14,257,2017
178,713.0,713.0,701.0,707.0,2584671,2017-09-15,258,2017
179,707.5,712.0,693.5,695.5,1340196,2017-09-18,261,2017
180,696.5,702.5,689.0,691.5,1335264,2017-09-19,262,2017
181,694.5,697.0,683.0,685.0,999425,2017-09-20,263,2017
182,686.5,686.5,670.5,671.5,1376747,2017-09-21,264,2017
183,666.0,683.5,665.0,680.5,1104471,2017-09-22,265,2017
184,674.5,674.5,642.5,645.5,1202549,2017-09-25,268,2017
185,655.0,660.004,644.523,648.5,2487728,2017-09-26,269,2017
186,645.5,645.5,635.0,642.5,1095759,2017-09-27,270,2017
187,639.5,644.5,635.0,641.0,1169184,2017-09-28,271,2017
188,642.5,655.5,641.0,650.0,1191740,2017-09-29,272,2017
189,647.5,649.0,637.5,643.0,2265602,2017-10-02,275,2017
190,645.5,648.5,640.5,646.5,1640702,2017-10-03,276,2017
191,642.5,654.0,642.0,653.5,1513817,2017-10-04,277,2017
192,662.0,671.0,659.0,664.0,1316745,2017-10-05,278,2017
193,661.0,686.5,661.0,686.0,1965249,2017-10-06,279,2017
194,684.0,692.0,677.0,680.0,2486311,2017-10-09,282,2017
195,676.0,683.0,674.5,680.0,1513292,2017-10-10,283,2017
196,678.5,683.5,677.5,683.5,948848,2017-10-11,284,2017
197,686.0,692.5,676.5,680.0,829882,2017-10-12,285,2017
198,679.0,680.5,675.0,679.0,1006213,2017-10-13,286,2017
199,682.5,682.5,675.0,675.0,1334680,2017-10-16,289,2017
200,677.0,677.0,632.694,645.5,4986186,2017-10-17,290,2017
201,649.5,649.5,630.0,639.5,3378167,2017-10-18,291,2017
202,636.5,648.0,632.5,644.0,1193090,2017-10-19,292,2017
203,645.5,655.5,639.5,640.5,1529405,2017-10-20,293,2017
204,634.0,647.0,620.5,623.5,2335795,2017-10-23,296,2017
205,620.5,626.0,608.0,609.5,3004398,2017-10-24,297,2017
206,608.0,616.0,594.5,594.5,2213095,2017-10-25,298,2017
207,593.5,605.26,589.5,592.5,2169067,2017-10-26,299,2017
208,591.0,597.5,587.5,591.5,1530174,2017-10-27,300,2017
209,585.5,594.5,584.0,586.0,1051127,2017-10-30,303,2017
210,584.5,587.5,577.0,582.0,1202257,2017-10-31,304,2017
211,585.0,590.5,577.0,577.0,1982898,2017-11-01,305,2017
212,582.5,602.5,582.5,600.5,2389498,2017-11-02,306,2017
213,603.0,608.4,592.5,595.0,1205153,2017-11-03,307,2017
214,593.5,601.0,591.5,601.0,1207591,2017-11-06,310,2017
215,594.5,598.0,590.5,594.0,1625416,2017-11-07,311,2017
216,596.5,610.5,595.0,606.5,1315393,2017-11-08,312,2017
217,607.5,611.5,599.5,611.0,1374067,2017-11-09,313,2017
218,611.5,611.5,599.0,603.5,1777263,2017-11-10,314,2017
219,605.5,606.5,593.0,593.0,1249279,2017-11-13,317,2017
220,595.5,600.5,591.62,597.5,1239835,2017-11-14,318,2017
221,598.0,601.5,589.0,594.5,2120784,2017-11-15,319,2017
222,602.0,602.0,556.0,578.5,4399297,2017-11-16,320,2017
223,574.5,574.5,555.5,555.5,3195076,2017-11-17,321,2017
224,539.0,556.5,535.0,538.5,4846367,2017-11-20,324,2017
225,520.0,540.0,506.5,507.5,4103243,2017-11-21,325,2017
226,503.0,514.0,495.4,508.5,2842007,2017-11-22,326,2017
227,503.5,525.5,502.0,525.0,3372182,2017-11-23,327,2017
228,520.0,521.0,507.5,520.5,3262714,2017-11-24,328,2017
229,516.0,527.5,501.0,526.5,2979534,2017-11-27,331,2017
230,524.0,539.0,520.5,539.0,4225651,2017-11-28,332,2017
231,536.5,542.5,532.0,540.0,5551929,2017-11-29,333,2017
232,553.0,566.0,549.5,565.5,5333539,2017-11-30,334,2017
233,560.0,565.0,553.5,558.5,2517817,2017-12-01,335,2017
234,562.5,572.0,559.5,572.0,1967943,2017-12-04,338,2017
235,574.5,583.0,571.0,579.5,2641620,2017-12-05,339,2017
236,581.5,589.0,574.0,582.0,1700030,2017-12-06,340,2017
237,578.0,594.0,576.0,590.5,1975124,2017-12-07,341,2017
238,584.5,599.0,577.0,595.0,1684942,2017-12-08,342,2017
239,597.0,601.0,581.5,601.0,1468387,2017-12-11,345,2017
240,603.5,603.5,589.5,602.5,2117125,2017-12-12,346,2017
241,607.5,609.0,594.0,606.0,2026498,2017-12-13,347,2017
242,604.0,621.5,602.5,621.5,1389714,2017-12-14,348,2017
243,615.5,616.0,597.5,609.0,2601714,2017-12-15,349,2017
244,606.0,610.5,592.0,608.0,1364793,2017-12-18,352,2017
245,602.5,602.5,563.0,579.0,2900174,2017-12-19,353,2017
246,573.0,592.5,570.0,587.0,1612847,2017-12-20,354,2017
247,584.0,631.0,576.5,630.0,2470630,2017-12-21,355,2017
248,625.5,628.0,607.5,622.5,389183,2017-12-22,356,2017
249,626.0,643.0,618.0,638.0,1196678,2017-12-27,361,2017
250,644.0,652.0,638.5,643.5,731545,2017-12-28,362,2017
251,641.5,649.5,635.5,649.5,497388,2017-12-29,363,2017
252,659.6,659.6,647.0,649.0,1170764,2018-01-02,2,2018
253,652.6,653.0,631.6,638.0,1200909,2018-01-03,3,2018
254,638.0,641.0,624.6,632.4,1090705,2018-01-04,4,2018
255,631.0,638.0,618.0,626.0,2782143,2018-01-05,5,2018
256,623.6,640.4,622.6,638.4,1343041,2018-01-08,8,2018
257,639.2,640.6,629.0,636.0,1813786,2018-01-09,9,2018
258,638.0,638.0,616.0,616.0,1692463,2018-01-10,10,2018
259,621.2,630.6,602.4,602.4,1523869,2018-01-11,11,2018
260,606.2,613.6,602.4,605.0,1439623,2018-01-12,12,2018
261,603.6,609.8,599.2,599.2,924644,2018-01-15,15,2018
262,599.0,605.0,596.4,600.2,1113128,2018-01-16,16,2018
263,611.0,622.0,598.4,619.0,1359305,2018-01-17,17,2018
264,623.0,623.6,600.8,606.2,1942926,2018-01-18,18,2018
265,607.2,608.2,598.0,607.0,1648182,2018-01-19,19,2018
266,606.0,618.6,602.0,609.6,1550346,2018-01-22,22,2018
267,614.0,629.2,612.2,625.8,1766585,2018-01-23,23,2018
268,624.4,634.0,615.8,616.8,1214152,2018-01-24,24,2018
269,614.4,634.8,614.4,629.2,1372126,2018-01-25,25,2018
270,630.8,630.8,609.2,611.0,2752357,2018-01-26,26,2018
271,614.0,618.2,604.2,610.0,1397350,2018-01-29,29,2018
272,600.0,604.0,594.2,598.8,1859211,2018-01-30,30,2018
273,603.6,603.6,589.8,597.2,1576684,2018-01-31,31,2018
274,595.6,597.4,589.6,592.0,1905785,2018-02-01,32,2018
275,593.6,601.8,581.8,585.6,2446304,2018-02-02,33,2018
276,583.4,592.2,572.4,584.4,3286529,2018-02-05,36,2018
277,570.0,576.4,555.6,556.6,3058293,2018-02-06,37,2018
278,556.6,575.2,554.0,571.4,2218806,2018-02-07,38,2018
279,566.2,574.6,560.4,570.6,1967190,2018-02-08,39,2018
280,565.0,569.0,557.0,567.0,2773803,2018-02-09,40,2018
281,568.4,575.4,566.2,567.4,1429362,2018-02-12,43,2018
282,566.2,578.2,565.0,565.4,1416877,2018-02-13,44,2018
283,573.4,575.0,563.0,572.0,1470532,2018-02-14,45,2018
284,574.4,580.0,567.4,577.4,1673056,2018-02-15,46,2018
285,579.2,584.6,574.2,583.0,1215214,2018-02-16,47,2018
286,581.0,588.4,577.4,578.8,1659249,2018-02-19,50,2018
287,581.8,589.8,579.6,588.0,1450176,2018-02-20,51,2018
288,587.8,608.0,585.8,605.0,2139543,2018-02-21,52,2018
289,600.2,606.8,592.2,606.0,1907496,2018-02-22,53,2018
290,606.2,609.6,602.4,608.4,1172385,2018-02-23,54,2018
291,606.8,609.2,599.6,600.0,1158090,2018-02-26,57,2018
292,600.0,611.0,599.6,607.2,1185163,2018-02-27,58,2018
293,600.8,604.6,591.8,591.8,2433681,2018-02-28,59,2018
294,593.0,597.6,582.0,587.6,1744740,2018-03-01,60,2018
295,581.2,581.6,573.0,574.4,1973293,2018-03-02,61,2018
296,578.0,578.6,566.2,570.0,2051886,2018-03-05,64,2018
297,573.2,576.0,569.0,575.0,1648905,2018-03-06,65,2018
298,573.8,579.2,568.4,578.4,1752670,2018-03-07,66,2018
299,578.0,608.8,577.8,607.0,1610720,2018-03-08,67,2018
300,606.6,618.0,606.0,617.4,1388165,2018-03-09,68,2018
301,617.6,620.0,612.0,616.4,1007668,2018-03-12,71,2018
302,614.4,620.6,607.4,609.2,1156678,2018-03-13,72,2018
303,606.6,610.6,597.8,598.2,1071068,2018-03-14,73,2018
304,599.8,603.8,591.8,599.4,1131286,2018-03-15,74,2018
305,590.2,603.8,588.8,601.8,1937073,2018-03-16,75,2018
306,603.0,603.0,577.6,579.0,901540,2018-03-19,78,2018
307,584.6,584.6,567.6,570.8,1467862,2018-03-20,79,2018
308,570.8,578.8,568.8,577.2,815289,2018-03-21,80,2018
309,570.6,578.2,565.4,567.6,1424956,2018-03-22,81,2018
310,561.2,566.4,552.2,560.2,1448252,2018-03-23,82,2018
311,564.8,564.8,545.0,553.0,1931861,2018-03-26,85,2018
312,558.0,566.6,556.0,564.2,1555086,2018-03-27,86,2018
313,557.6,571.8,549.8,571.8,1610028,2018-03-28,87,2018
314,566.0,606.8,566.0,601.0,2092249,2018-03-29,88,2018
315,594.8,598.2,572.0,573.4,2299999,2018-04-03,93,2018
316,571.0,574.8,555.0,556.0,2961789,2018-04-04,94,2018
317,563.8,572.4,558.2,572.4,1754295,2018-04-05,95,2018
318,567.8,572.0,562.8,569.0,1463813,2018-04-06,96,2018
319,572.8,578.2,561.4,567.2,1350687,2018-04-09,99,2018
320,566.6,580.2,562.4,580.2,1094323,2018-04-10,100,2018
321,575.2,588.4,568.4,576.0,1594664,2018-04-11,101,2018
322,574.0,589.6,572.8,580.8,1601725,2018-04-12,102,2018
323,580.0,593.8,573.0,591.6,1795346,2018-04-13,103,2018
324,594.4,597.8,586.6,592.6,1430503,2018-04-16,106,2018
325,592.6,626.0,590.0,624.8,2170129,2018-04-17,107,2018
326,628.8,682.0,628.8,682.0,4392961,2018-04-18,108,2018
327,678.4,689.4,666.2,674.6,2158694,2018-04-19,109,2018
328,683.2,697.0,675.6,690.6,2667625,2018-04-20,110,2018
329,690.0,691.6,677.6,686.4,1531908,2018-04-23,113,2018
330,686.6,690.0,668.0,673.4,1626608,2018-04-24,114,2018
331,670.4,674.2,657.2,662.8,1582271,2018-04-25,115,2018
332,666.8,672.2,659.0,661.8,1825245,2018-04-26,116,2018
333,666.8,676.0,665.2,674.0,2111672,2018-04-27,117,2018
334,680.6,680.6,669.8,671.0,2092703,2018-04-30,120,2018
335,670.4,687.6,669.0,682.0,779340,2018-05-01,121,2018
336,680.6,691.2,677.2,687.6,2127698,2018-05-02,122,2018
337,690.2,694.0,682.0,684.0,1602483,2018-05-03,123,2018
338,691.4,695.6,687.2,694.0,1270730,2018-05-04,124,2018
339,692.6,701.8,690.0,699.0,1171796,2018-05-08,128,2018
340,697.0,706.4,691.2,706.4,1519269,2018-05-09,129,2018
341,706.0,712.4,685.4,694.0,1270213,2018-05-10,130,2018
342,695.8,699.6,688.6,691.2,1647874,2018-05-11,131,2018
343,693.2,708.4,693.2,704.6,1309276,2018-05-14,134,2018
344,706.4,706.4,681.6,684.8,1781388,2018-05-15,135,2018
345,685.2,685.2,670.8,681.0,1975418,2018-05-16,136,2018
346,686.2,686.2,669.8,671.0,2211575,2018-05-17,137,2018
347,668.4,674.6,661.2,664.4,2125904,2018-05-18,138,2018
348,660.4,667.4,658.6,664.0,1904698,2018-05-21,141,2018
349,663.6,693.0,659.4,686.0,2323983,2018-05-22,142,2018
350,687.4,689.0,664.8,679.6,1641346,2018-05-23,143,2018
351,689.6,689.6,613.6,615.6,4362580,2018-05-24,144,2018
352,622.4,647.0,616.8,633.2,3256308,2018-05-25,145,2018
353,632.4,632.4,616.0,617.4,2208419,2018-05-29,149,2018
354,618.0,628.0,611.0,627.8,1861716,2018-05-30,150,2018
355,632.2,645.0,605.4,611.0,3204390,2018-05-31,151,2018
356,626.0,627.8,605.2,607.6,2674072,2018-06-01,152,2018
357,610.8,611.2,594.8,598.0,2232185,2018-06-04,155,2018
358,595.0,599.4,581.4,581.4,2905525,2018-06-05,156,2018
359,589.8,589.8,579.0,589.0,2936654,2018-06-06,157,2018
360,582.6,587.2,553.2,555.4,4072309,2018-06-07,158,2018
361,553.4,556.8,534.0,550.8,3314177,2018-06-08,159,2018
362,554.6,561.2,539.6,543.6,3089678,2018-06-11,162,2018
363,548.2,566.8,542.4,565.4,3790184,2018-06-12,163,2018
364,564.8,570.2,558.4,565.2,2151689,2018-06-13,164,2018
365,568.2,569.2,555.4,564.2,2015003,2018-06-14,165,2018
366,565.4,565.4,535.0,547.0,10264539,2018-06-15,166,2018
367,545.0,547.4,536.6,544.2,3412037,2018-06-18,169,2018
368,540.0,552.0,534.0,540.0,2138284,2018-06-19,170,2018
369,551.0,559.6,538.4,541.4,2112304,2018-06-20,171,2018
370,541.2,542.0,535.8,540.0,1907659,2018-06-21,172,2018
371,537.6,545.2,535.6,542.4,1649951,2018-06-22,173,2018
372,537.6,544.8,532.6,534.2,1568681,2018-06-25,176,2018
373,541.0,543.2,533.0,537.0,1197698,2018-06-26,177,2018
374,536.8,541.8,519.4,534.8,2113589,2018-06-27,178,2018
375,530.4,536.2,518.8,529.6,1430767,2018-06-28,179,2018
376,535.0,538.8,520.2,526.6,2383627,2018-06-29,180,2018
377,518.4,526.8,511.8,516.2,1607415,2018-07-02,183,2018
378,519.8,537.0,510.6,527.0,2556671,2018-07-03,184,2018
379,526.4,542.4,525.0,534.8,1656832,2018-07-04,185,2018
380,535.0,544.8,531.4,534.8,2046996,2018-07-05,186,2018
381,536.6,542.6,529.6,532.0,1446299,2018-07-06,187,2018
382,535.0,549.4,532.0,544.4,1646765,2018-07-09,190,2018
383,548.4,548.4,525.4,531.4,934278,2018-07-10,191,2018
384,525.6,532.0,523.6,526.2,844662,2018-07-11,192,2018
385,530.0,540.8,526.8,536.2,932805,2018-07-12,193,2018
386,537.8,539.4,527.6,527.6,970872,2018-07-13,194,2018
387,530.8,531.44,525.6,528.267,1405458,2018-07-16,197,2018
388,525.4,537.4,519.6,532.0,1145675,2018-07-17,198,2018
389,533.0,540.8,527.2,532.2,1315057,2018-07-18,199,2018
390,529.8,539.6,517.6,519.2,941669,2018-07-19,200,2018
391,516.2,537.4,513.6,528.6,1690865,2018-07-20,201,2018
392,525.6,525.6,506.0,512.8,1139815,2018-07-23,204,2018
393,512.0,530.6,505.0,521.6,1200681,2018-07-24,205,2018
394,520.0,528.2,512.2,516.0,1137630,2018-07-25,206,2018
395,516.0,527.4,513.8,517.4,880734,2018-07-26,207,2018
396,518.6,522.8,515.0,519.6,931141,2018-07-27,208,2018
397,517.4,526.4,516.6,522.2,587562,2018-07-30,211,2018
398,524.8,526.4,507.0,512.0,1337985,2018-07-31,212,2018
399,508.2,516.0,503.6,507.0,1082537,2018-08-01,213,2018
400,502.8,508.6,490.2,496.0,1369354,2018-08-02,214,2018
401,499.3,519.2,493.0,514.2,972802,2018-08-03,215,2018
402,500.0,507.8,488.2,500.6,1567760,2018-08-06,218,2018
403,498.0,512.6,498.0,503.8,996299,2018-08-07,219,2018
404,502.6,516.2,498.5,504.8,1575552,2018-08-08,220,2018
405,502.0,502.2,484.0,484.9,1218265,2018-08-09,221,2018
406,486.4,497.4,482.5,489.5,1794100,2018-08-10,222,2018
407,484.3,487.2,466.5,471.6,1159802,2018-08-13,225,2018
408,474.7,484.6,470.8,477.1,1144665,2018-08-14,226,2018
409,481.0,481.6,460.2,467.7,1205178,2018-08-15,227,2018
410,465.6,472.8,460.9,470.6,3315481,2018-08-16,228,2018
411,468.7,472.9,462.9,466.1,1572768,2018-08-17,229,2018
