,Open,High,Low,Close,Volume,Date,Day,Year
134,625.5,631.084,624.0,626.5,6526997,2017-07-14,195,2017
135,627.5,627.51,619.5,623.5,5978375,2017-07-17,198,2017
136,623.5,624.886,606.975,621.0,14201332,2017-07-18,199,2017
137,623.0,625.0,606.0,619.0,9409962,2017-07-19,200,2017
138,623.0,624.0,586.877,595.0,15773054,2017-07-20,201,2017
139,596.0,607.5,580.0,590.0,14469687,2017-07-21,202,2017
140,586.0,773.19,569.0,585.5,15954393,2017-07-24,205,2017
141,585.5,592.5,579.5,585.5,7240552,2017-07-25,206,2017
142,586.5,594.321,581.0,591.5,6239011,2017-07-26,207,2017
143,593.5,599.19,589.5,594.0,9198212,2017-07-27,208,2017
144,603.0,614.077,582.5,593.5,13313432,2017-07-28,209,2017
145,593.5,593.5,578.0,578.0,11003870,2017-07-31,212,2017
146,580.5,602.0,579.0,597.5,11838571,2017-08-01,213,2017
147,600.0,609.5,593.0,596.5,10791580,2017-08-02,214,2017
148,598.0,608.5,592.5,607.5,9064538,2017-08-03,215,2017
149,607.5,620.068,604.69,617.5,10302565,2017-08-04,216,2017
150,620.0,622.5,614.321,621.5,7507181,2017-08-07,219,2017
151,623.0,625.5,616.5,625.0,6413577,2017-08-08,220,2017
152,619.0,624.5,608.69,614.0,10952823,2017-08-09,221,2017
153,613.5,616.5,608.5,611.5,17283012,2017-08-10,222,2017
154,610.0,672.46,598.0,603.5,15392789,2017-08-11,223,2017
155,605.0,614.735,605.0,613.0,7580943,2017-08-14,226,2017
156,614.5,631.0,614.0,631.0,9192346,2017-08-15,227,2017
157,633.0,638.5,626.5,630.5,5215283,2017-08-16,228,2017
158,630.0,633.0,620.0,624.0,5354973,2017-08-17,229,2017
159,611.0,616.19,601.5,611.5,9750760,2017-08-18,230,2017
160,609.5,620.21,608.5,616.5,5381084,2017-08-21,233,2017
161,617.0,621.0,609.5,614.5,5989350,2017-08-22,234,2017
162,616.0,620.5,606.994,612.0,7683129,2017-08-23,235,2017
163,613.0,620.0,609.81,618.0,6267586,2017-08-24,236,2017
164,617.0,624.0,614.5,616.5,5436339,2017-08-25,237,2017
165,615.0,615.5,601.528,609.5,7387781,2017-08-29,241,2017
166,611.5,613.5,600.5,601.0,7807371,2017-08-30,242,2017
167,603.5,613.358,600.94,611.5,6465067,2017-08-31,243,2017
168,612.5,622.185,608.194,617.0,5186193,2017-09-01,244,2017
169,613.0,616.88,600.775,603.5,5617578,2017-09-04,247,2017
170,605.5,610.0,594.0,595.0,7373923,2017-09-05,248,2017
171,592.0,597.0,587.0,589.5,11323062,2017-09-06,249,2017
172,594.0,596.5,587.826,590.5,10650298,2017-09-07,250,2017
173,590.5,598.063,585.5,593.5,6175304,2017-09-08,251,2017
174,595.5,609.874,594.0,607.5,7707632,2017-09-11,254,2017
175,594.0,605.009,593.0,598.5,8420674,2017-09-12,255,2017
176,597.5,605.1,596.5,601.0,7470401,2017-09-13,256,2017
177,601.0,605.044,594.0,595.5,7697944,2017-09-14,257,2017
178,593.5,596.5,589.0,591.5,8574061,2017-09-15,258,2017
179,593.5,596.5,588.591,591.0,5565350,2017-09-18,261,2017
180,590.5,607.6,590.5,606.5,7596937,2017-09-19,262,2017
181,606.0,607.5,595.25,596.5,5237908,2017-09-20,263,2017
182,594.5,598.357,586.0,586.0,9321436,2017-09-21,264,2017
183,586.0,597.0,585.34,588.0,6102018,2017-09-22,265,2017
184,585.0,594.875,585.0,587.0,8957098,2017-09-25,268,2017
185,585.5,589.016,580.125,584.0,9632473,2017-09-26,269,2017
186,583.5,599.502,581.0,599.0,10438885,2017-09-27,270,2017
187,599.0,600.0,583.5,594.5,6296855,2017-09-28,271,2017
188,596.0,599.5,590.139,593.5,5292172,2017-09-29,272,2017
189,593.0,608.0,590.0,607.5,8753520,2017-10-02,275,2017
190,607.0,623.268,606.5,622.5,9647614,2017-10-03,276,2017
191,619.5,624.5,615.254,615.5,9751178,2017-10-04,277,2017
192,617.5,618.0,603.862,617.5,8905067,2017-10-05,278,2017
193,618.0,618.5,608.926,614.5,5514809,2017-10-06,279,2017
194,612.5,616.5,607.0,609.5,4765315,2017-10-09,282,2017
195,608.0,609.5,601.0,608.0,8425968,2017-10-10,283,2017
196,610.0,625.25,610.0,623.5,8238909,2017-10-11,284,2017
197,621.5,630.667,621.245,626.5,6454365,2017-10-12,285,2017
198,624.5,629.685,618.5,621.5,5191620,2017-10-13,286,2017
199,621.5,623.083,616.5,619.0,4486830,2017-10-16,289,2017
200,617.0,638.638,611.5,635.5,9754504,2017-10-17,290,2017
201,637.0,656.0,630.5,652.5,16627008,2017-10-18,291,2017
202,653.0,655.0,642.556,651.0,6447670,2017-10-19,292,2017
203,648.0,663.5,648.0,657.5,7695942,2017-10-20,293,2017
204,658.0,659.509,653.0,657.0,7651150,2017-10-23,296,2017
205,655.5,662.0,652.5,660.0,6906595,2017-10-24,297,2017
206,657.0,679.774,650.333,667.5,12798245,2017-10-25,298,2017
207,666.0,672.5,659.833,670.0,11327628,2017-10-26,299,2017
208,660.0,662.0,623.5,623.5,18185307,2017-10-27,300,2017
209,628.0,638.5,610.5,635.0,17455591,2017-10-30,303,2017
210,637.0,639.561,631.5,636.0,16091193,2017-10-31,304,2017
211,640.5,643.5,634.0,635.5,9646977,2017-11-01,305,2017
212,632.5,639.364,619.697,631.0,16422848,2017-11-02,306,2017
213,639.0,644.75,617.5,621.5,17822146,2017-11-03,307,2017
214,623.0,627.0,614.5,619.5,10212451,2017-11-06,310,2017
215,618.0,625.0,610.5,610.5,6772364,2017-11-07,311,2017
216,613.0,613.0,593.422,602.5,9536182,2017-11-08,312,2017
217,604.0,606.5,595.0,596.0,7916723,2017-11-09,313,2017
218,597.0,601.5,593.5,597.0,8820315,2017-11-10,314,2017
219,599.0,599.0,578.875,587.5,8980081,2017-11-13,317,2017
220,587.5,594.93,584.169,589.5,23056461,2017-11-14,318,2017
221,586.0,590.5,581.457,589.0,8614119,2017-11-15,319,2017
222,588.5,604.414,588.5,601.5,17377322,2017-11-16,320,2017
223,602.0,606.288,597.635,598.0,6110610,2017-11-17,321,2017
224,600.0,602.0,598.0,599.0,3376413,2017-11-20,324,2017
225,601.0,610.0,599.0,605.5,18142543,2017-11-21,325,2017
226,605.5,611.0,601.0,601.0,6685707,2017-11-22,326,2017
227,601.5,605.5,596.5,596.5,4392277,2017-11-23,327,2017
228,595.0,602.0,593.5,596.0,6583906,2017-11-24,328,2017
229,596.0,607.0,595.5,603.5,13210381,2017-11-27,331,2017
230,605.5,615.0,605.0,610.5,10140699,2017-11-28,332,2017
231,609.0,618.5,606.0,610.0,9983274,2017-11-29,333,2017
232,600.5,615.5,597.0,613.0,7872920,2017-11-30,334,2017
233,615.0,622.0,607.0,611.5,7718857,2017-12-01,335,2017
234,618.0,625.0,614.0,619.0,26610507,2017-12-04,338,2017
235,621.5,624.5,611.0,621.0,16967414,2017-12-05,339,2017
236,620.0,622.5,615.0,620.0,10216346,2017-12-06,340,2017
237,622.0,628.0,619.5,623.5,15155687,2017-12-07,341,2017
238,625.5,640.5,622.5,636.5,8043967,2017-12-08,342,2017
239,639.5,640.5,631.0,633.0,5657200,2017-12-11,345,2017
240,633.5,634.5,622.5,633.0,6885149,2017-12-12,346,2017
241,630.5,640.5,630.5,635.0,18913519,2017-12-13,347,2017
242,636.0,639.0,633.0,633.0,10113927,2017-12-14,348,2017
243,633.0,636.0,627.0,633.5,8941725,2017-12-15,349,2017
244,633.5,640.5,630.0,636.5,6149165,2017-12-18,352,2017
245,638.0,645.0,637.5,643.0,7523074,2017-12-19,353,2017
246,643.5,646.5,639.0,646.5,3906335,2017-12-20,354,2017
247,646.0,651.5,642.0,650.5,5826466,2017-12-21,355,2017
248,644.5,648.5,641.5,645.0,1971020,2017-12-22,356,2017
249,646.0,648.5,642.5,648.5,2938507,2017-12-27,361,2017
250,647.0,649.5,645.0,648.0,2945052,2017-12-28,362,2017
251,647.5,651.0,644.5,651.0,1889785,2017-12-29,363,2017
252,665.0,668.8,647.0,668.8,8935543,2018-01-02,2,2018
253,667.0,680.6,666.6,667.8,7149504,2018-01-03,3,2018
254,671.2,673.0,663.0,664.6,7148047,2018-01-04,4,2018
255,665.0,669.2,660.4,664.0,7514174,2018-01-05,5,2018
256,663.8,669.4,659.2,662.6,5468421,2018-01-08,8,2018
257,662.6,667.4,655.6,664.0,4200453,2018-01-09,9,2018
258,661.4,663.0,651.0,657.4,12784825,2018-01-10,10,2018
259,660.2,669.6,651.6,668.0,10015313,2018-01-11,11,2018
260,671.2,676.6,664.4,668.8,20484678,2018-01-12,12,2018
261,672.2,672.2,654.0,654.4,7476723,2018-01-15,15,2018
262,655.6,661.2,653.0,658.6,11951933,2018-01-16,16,2018
263,659.2,659.6,646.8,648.0,5027392,2018-01-17,17,2018
264,650.6,654.6,647.4,647.8,4747432,2018-01-18,18,2018
265,650.0,659.4,646.8,658.4,5866538,2018-01-19,19,2018
266,658.2,658.2,648.8,650.2,8432425,2018-01-22,22,2018
267,655.0,670.6,655.0,659.8,7796458,2018-01-23,23,2018
268,658.8,660.2,649.4,649.4,7675471,2018-01-24,24,2018
269,647.4,650.6,632.8,637.2,8360719,2018-01-25,25,2018
270,640.0,651.2,636.0,650.0,8887444,2018-01-26,26,2018
271,648.6,651.0,645.2,649.6,4957902,2018-01-29,29,2018
272,648.0,649.2,636.0,638.6,7143398,2018-01-30,30,2018
273,640.2,644.2,637.8,640.2,5022827,2018-01-31,31,2018
274,643.0,653.8,641.0,646.8,6354602,2018-02-01,32,2018
275,647.2,647.2,628.8,629.6,8293400,2018-02-02,33,2018
276,627.0,629.2,611.0,625.8,5763281,2018-02-05,36,2018
277,605.2,628.0,600.0,617.8,10517896,2018-02-06,37,2018
278,620.4,622.0,608.6,621.2,9286319,2018-02-07,38,2018
279,611.6,616.4,595.4,596.6,9778324,2018-02-08,39,2018
280,594.0,599.4,589.6,591.4,5989266,2018-02-09,40,2018
281,600.0,605.8,596.2,602.6,6267542,2018-02-12,43,2018
282,604.0,610.0,601.0,602.2,4840329,2018-02-13,44,2018
283,606.8,608.0,597.2,601.2,4879081,2018-02-14,45,2018
284,605.0,610.0,599.0,602.8,6035739,2018-02-15,46,2018
285,604.4,611.8,602.6,608.0,6703299,2018-02-16,47,2018
286,610.6,620.6,609.0,616.0,5660612,2018-02-19,50,2018
287,619.4,619.6,611.2,616.0,4509015,2018-02-20,51,2018
288,613.4,619.0,611.8,616.8,5661601,2018-02-21,52,2018
289,612.4,626.2,612.2,622.6,8022328,2018-02-22,53,2018
290,609.0,610.2,585.2,587.2,19585962,2018-02-23,54,2018
291,592.2,602.8,589.8,602.8,8600782,2018-02-26,57,2018
292,603.8,608.4,602.8,603.4,6784073,2018-02-27,58,2018
293,601.0,617.0,598.8,614.6,10679851,2018-02-28,59,2018
294,614.8,627.8,614.4,623.6,8789534,2018-03-01,60,2018
295,618.6,618.8,608.8,615.0,8217976,2018-03-02,61,2018
296,616.0,619.4,605.4,614.0,9790267,2018-03-05,64,2018
297,608.0,613.6,604.4,611.0,7735448,2018-03-06,65,2018
298,609.0,625.4,608.4,621.8,11814214,2018-03-07,66,2018
299,625.0,630.6,621.0,629.0,7991552,2018-03-08,67,2018
300,628.6,630.0,614.6,624.0,7774465,2018-03-09,68,2018
301,625.6,629.8,622.4,628.0,5523285,2018-03-12,71,2018
302,629.0,632.4,625.8,630.2,4759261,2018-03-13,72,2018
303,628.0,634.6,626.8,632.4,6027360,2018-03-14,73,2018
304,633.0,634.2,626.8,628.8,6092427,2018-03-15,74,2018
305,627.8,635.6,627.8,631.8,5496506,2018-03-16,75,2018
306,630.6,632.2,622.8,624.8,4891858,2018-03-19,78,2018
307,625.0,630.6,621.6,629.2,3933480,2018-03-20,79,2018
308,628.4,629.2,612.6,614.8,4882305,2018-03-21,80,2018
309,610.6,618.0,606.0,610.6,5427246,2018-03-22,81,2018
310,600.2,604.4,592.4,599.0,6346508,2018-03-23,82,2018
311,600.4,603.6,594.8,598.2,3406965,2018-03-26,85,2018
312,601.6,607.6,600.2,603.4,5435498,2018-03-27,86,2018
313,597.4,600.6,587.4,597.0,3968893,2018-03-28,87,2018
314,596.8,620.2,594.6,614.6,5276664,2018-03-29,88,2018
315,604.8,613.6,600.8,609.6,6431625,2018-04-03,93,2018
316,606.4,609.0,600.6,604.2,4780081,2018-04-04,94,2018
317,611.0,615.8,606.8,614.4,4794715,2018-04-05,95,2018
318,612.8,620.6,611.6,615.6,3882235,2018-04-06,96,2018
319,618.0,625.4,618.0,624.8,3450902,2018-04-09,99,2018
320,628.0,633.2,624.8,627.2,4431634,2018-04-10,100,2018
321,624.6,629.2,607.8,615.6,7072854,2018-04-11,101,2018
322,615.0,623.2,592.4,608.6,16272091,2018-04-12,102,2018
323,614.0,625.6,608.4,609.0,5882190,2018-04-13,103,2018
324,610.4,619.8,610.4,614.6,6420888,2018-04-16,106,2018
325,615.6,617.2,611.6,613.2,3268029,2018-04-17,107,2018
326,615.8,616.0,608.6,615.8,5923049,2018-04-18,108,2018
327,617.0,617.6,610.0,612.4,4938498,2018-04-19,109,2018
328,612.8,617.4,607.4,611.0,4531750,2018-04-20,110,2018
329,609.8,619.6,606.2,618.2,3849241,2018-04-23,113,2018
330,618.0,627.0,615.6,627.0,4972169,2018-04-24,114,2018
331,624.0,624.2,617.2,622.8,5786046,2018-04-25,115,2018
332,622.0,625.6,614.6,620.2,9459748,2018-04-26,116,2018
333,621.8,630.2,620.6,630.2,5883157,2018-04-27,117,2018
334,631.2,636.6,628.0,630.2,3833001,2018-04-30,120,2018
335,629.8,647.4,629.2,641.2,3785774,2018-05-01,121,2018
336,645.2,652.8,639.6,648.4,8507839,2018-05-02,122,2018
337,649.0,649.0,637.0,640.6,8709758,2018-05-03,123,2018
338,659.4,679.2,655.0,678.0,16946284,2018-05-04,124,2018
339,676.6,701.6,676.0,700.2,12230251,2018-05-08,128,2018
340,695.0,695.0,681.2,694.4,8224781,2018-05-09,129,2018
341,691.0,707.4,690.8,693.2,7373658,2018-05-10,130,2018
342,695.0,699.4,692.4,698.0,10175728,2018-05-11,131,2018
343,695.2,700.0,690.8,691.8,5603333,2018-05-14,134,2018
344,691.0,697.2,685.4,685.8,10269965,2018-05-15,135,2018
345,686.0,690.2,677.4,683.4,8736793,2018-05-16,136,2018
346,683.4,691.2,681.6,688.0,9478332,2018-05-17,137,2018
347,689.6,694.2,680.2,682.6,9170849,2018-05-18,138,2018
348,685.4,694.4,679.2,693.4,7765773,2018-05-21,141,2018
349,693.8,705.6,693.2,702.6,5686446,2018-05-22,142,2018
350,693.0,696.0,681.2,686.0,7294762,2018-05-23,143,2018
351,687.8,689.8,683.4,684.6,5965914,2018-05-24,144,2018
352,688.6,701.8,686.2,701.2,9935911,2018-05-25,145,2018
353,697.6,700.6,686.2,691.6,7116240,2018-05-29,149,2018
354,693.0,693.4,682.8,684.8,5240427,2018-05-30,150,2018
355,688.4,690.4,678.2,680.6,6014808,2018-05-31,151,2018
356,685.2,691.0,680.0,685.8,5116754,2018-06-01,152,2018
357,689.2,706.6,688.0,704.4,7804849,2018-06-04,155,2018
358,700.2,702.2,675.8,679.8,10618246,2018-06-05,156,2018
359,683.8,694.4,682.0,691.4,8212515,2018-06-06,157,2018
360,698.0,702.2,693.2,695.0,5518448,2018-06-07,158,2018
361,690.4,693.0,685.6,689.8,3958460,2018-06-08,159,2018
362,690.6,698.2,688.2,697.8,7267299,2018-06-11,162,2018
363,700.0,702.4,697.0,699.4,3595813,2018-06-12,163,2018
364,699.2,722.0,696.0,712.2,6009651,2018-06-13,164,2018
365,708.2,719.2,704.2,715.2,22697401,2018-06-14,165,2018
366,714.6,715.8,707.6,713.6,13705171,2018-06-15,166,2018
367,712.2,724.8,711.8,718.6,19826575,2018-06-18,169,2018
368,712.4,723.8,710.8,717.4,13429233,2018-06-19,170,2018
369,722.0,726.8,719.4,723.6,4252825,2018-06-20,171,2018
370,726.0,726.0,715.2,718.6,4687590,2018-06-21,172,2018
371,718.8,727.0,718.8,726.6,5225076,2018-06-22,173,2018
372,724.6,725.6,697.4,697.8,7307952,2018-06-25,176,2018
373,699.2,699.4,672.4,673.2,11659979,2018-06-26,177,2018
374,680.0,680.0,657.0,669.4,9926571,2018-06-27,178,2018
375,655.6,664.4,654.4,660.4,8232714,2018-06-28,179,2018
376,667.0,677.2,664.0,664.0,7605849,2018-06-29,180,2018
377,660.0,661.8,653.2,653.2,5967733,2018-07-02,183,2018
378,654.6,672.0,654.6,663.2,8258683,2018-07-03,184,2018
379,661.6,667.8,659.4,667.0,6399426,2018-07-04,185,2018
380,668.0,676.6,667.0,669.6,6171910,2018-07-05,186,2018
381,672.8,674.4,666.6,669.4,10413694,2018-07-06,187,2018
382,674.0,685.2,672.8,682.8,5249527,2018-07-09,190,2018
383,685.0,687.8,674.8,677.0,8270233,2018-07-10,191,2018
384,674.6,675.0,667.4,670.8,4348065,2018-07-11,192,2018
385,672.8,678.2,662.4,666.0,6252448,2018-07-12,193,2018
386,670.2,674.2,668.0,668.2,3501802,2018-07-13,194,2018
387,671.8,675.6,663.6,665.2,10247082,2018-07-16,197,2018
388,672.8,686.0,672.8,683.0,5564857,2018-07-17,198,2018
389,687.2,694.6,685.2,693.8,5237561,2018-07-18,199,2018
390,692.0,698.2,688.8,691.0,4540964,2018-07-19,200,2018
391,690.8,690.8,678.0,687.2,4281023,2018-07-20,201,2018
392,679.4,679.4,671.2,676.6,4013418,2018-07-23,204,2018
393,680.6,688.4,677.2,677.2,13132330,2018-07-24,205,2018
394,677.0,682.6,665.2,665.4,17910659,2018-07-25,206,2018
395,670.2,688.2,670.0,681.2,6193584,2018-07-26,207,2018
396,683.6,691.4,683.6,691.2,3858280,2018-07-27,208,2018
397,690.4,697.2,688.2,693.4,5336564,2018-07-30,211,2018
398,695.2,714.6,691.8,710.0,10280493,2018-07-31,212,2018
399,713.6,718.4,693.2,697.0,9808064,2018-08-01,213,2018
400,688.8,690.4,675.0,685.0,8948458,2018-08-02,214,2018
401,681.6,682.2,651.0,669.8,12604695,2018-08-03,215,2018
402,675.6,678.4,667.8,672.4,5161316,2018-08-06,218,2018
403,673.2,683.8,671.4,679.2,6581766,2018-08-07,219,2018
404,677.8,687.6,677.8,686.2,3726647,2018-08-08,220,2018
405,688.2,689.0,681.2,686.0,2921911,2018-08-09,221,2018
406,685.4,690.6,677.0,679.0,4878890,2018-08-10,222,2018
407,676.8,678.2,666.6,676.8,9434236,2018-08-13,225,2018
408,680.0,686.8,679.4,682.2,3734276,2018-08-14,226,2018
409,684.8,685.6,673.4,678.0,2732089,2018-08-15,227,2018
