,Open,High,Low,Close,Volume,Date,Day,Year
105,429.3,434.611,429.3,431.4,1016770,2017-06-05,156,2017
106,430.6,431.9,421.6,424.7,2488990,2017-06-06,157,2017
107,424.8,431.6,424.4,429.9,2559480,2017-06-07,158,2017
108,431.0,431.1,428.6,430.7,2098410,2017-06-08,159,2017
109,427.2,431.164,412.7,425.5,6429450,2017-06-09,160,2017
110,424.4,424.4,413.7,414.5,3126260,2017-06-12,163,2017
111,414.8,423.3,414.8,417.9,4015910,2017-06-13,164,2017
112,418.5,428.1,418.5,427.0,1705780,2017-06-14,165,2017
113,426.8,426.8,411.2,416.7,4322960,2017-06-15,166,2017
114,416.8,425.3,416.8,422.5,4994380,2017-06-16,167,2017
115,423.4,425.7,420.4,424.6,1695250,2017-06-19,170,2017
116,425.0,429.8,423.1,423.7,491500,2017-06-20,171,2017
117,423.7,427.961,418.2,420.2,1485570,2017-06-21,172,2017
118,419.4,422.3,420.2,422.0,498840,2017-06-22,173,2017
119,421.3,426.0,421.578,425.0,852870,2017-06-23,174,2017
120,427.0,427.4,424.572,425.092,1969850,2017-06-26,177,2017
121,423.9,427.961,420.575,423.421,52370,2017-06-27,178,2017
122,421.6,423.5,417.7,422.6,67070,2017-06-28,179,2017
123,423.4,425.996,417.958,420.6,60880,2017-06-29,180,2017
124,420.3,426.7,420.8,425.0,1024310,2017-06-30,181,2017
125,423.2,425.3,420.1,420.3,2155300,2017-07-03,184,2017
126,418.4,423.4,418.1,422.7,1155490,2017-07-04,185,2017
127,424.2,426.4,418.5,426.4,1136160,2017-07-05,186,2017
128,427.7,428.4,417.3,419.0,2599120,2017-07-06,187,2017
129,418.3,420.8,412.2,419.9,2133030,2017-07-07,188,2017
130,419.5,423.5,417.5,421.3,2019080,2017-07-10,191,2017
131,421.3,421.3,421.3,421.3,0,2017-07-11,192,2017
132,418.6,423.1,415.8,419.7,2265580,2017-07-12,193,2017
133,418.7,421.158,413.4,417.8,4001500,2017-07-13,194,2017
134,419.0,420.6,416.2,419.9,1968450,2017-07-14,195,2017
135,420.5,425.4,419.6,424.6,1869750,2017-07-17,198,2017
136,424.4,426.8,421.5,425.2,2354220,2017-07-18,199,2017
137,428.3,428.3,422.3,425.2,2101620,2017-07-19,200,2017
138,425.7,431.0,421.4,430.5,2787700,2017-07-20,201,2017
139,429.7,431.8,427.0,430.2,1612410,2017-07-21,202,2017
140,430.1,431.3,421.8,424.6,1970860,2017-07-24,205,2017
141,425.9,429.2,423.6,423.6,1836370,2017-07-25,206,2017
142,424.0,428.4,422.3,426.0,2076480,2017-07-26,207,2017
143,428.4,429.4,424.8,428.0,1994330,2017-07-27,208,2017
144,427.7,433.3,419.2,430.5,2740290,2017-07-28,209,2017
145,431.7,432.4,419.956,420.8,3322040,2017-07-31,212,2017
146,422.1,427.6,407.683,420.0,3979750,2017-08-01,213,2017
147,422.4,426.4,407.4,409.4,4009470,2017-08-02,214,2017
148,413.0,414.5,409.3,410.0,2322940,2017-08-03,215,2017
149,411.8,411.8,404.3,409.3,2946590,2017-08-04,216,2017
150,411.9,411.9,406.7,408.4,1972070,2017-08-07,219,2017
151,409.0,411.5,406.5,411.4,1967590,2017-08-08,220,2017
152,411.5,412.3,407.7,412.2,1697030,2017-08-09,221,2017
153,413.1,413.1,407.0,407.8,1657910,2017-08-10,222,2017
154,407.2,408.6,402.1,404.5,2003050,2017-08-11,223,2017
155,406.7,408.6,404.5,408.6,3143750,2017-08-14,226,2017
156,410.8,411.1,407.7,408.8,1554260,2017-08-15,227,2017
157,410.1,412.7,409.8,411.5,1874740,2017-08-16,228,2017
158,413.2,414.343,409.8,411.0,2797420,2017-08-17,229,2017
159,410.9,410.9,402.8,404.9,2047550,2017-08-18,230,2017
160,403.7,407.1,403.1,406.7,6794760,2017-08-21,233,2017
161,408.2,408.948,404.8,406.5,1639600,2017-08-22,234,2017
162,405.2,407.1,402.5,402.8,1586570,2017-08-23,235,2017
163,403.2,405.0,400.6,403.5,4584970,2017-08-24,236,2017
164,403.4,406.5,402.0,403.5,1999570,2017-08-25,237,2017
165,401.2,408.041,401.2,404.0,3399580,2017-08-29,241,2017
166,404.8,407.9,404.8,405.7,1488160,2017-08-30,242,2017
167,405.2,413.2,405.2,412.2,4164270,2017-08-31,243,2017
168,402.8,416.7,402.8,412.1,2816550,2017-09-01,244,2017
169,412.4,413.8,408.6,408.8,1457090,2017-09-04,247,2017
170,409.0,413.8,408.7,412.1,1547200,2017-09-05,248,2017
171,412.5,412.5,406.6,408.1,1904540,2017-09-06,249,2017
172,409.1,415.5,408.9,415.2,1604100,2017-09-07,250,2017
173,414.5,415.7,409.8,410.5,1810980,2017-09-08,251,2017
174,411.2,413.4,410.4,410.9,3039270,2017-09-11,254,2017
175,410.3,413.0,407.0,407.2,2353780,2017-09-12,255,2017
176,407.7,408.6,404.1,408.2,2427870,2017-09-13,256,2017
177,407.7,412.9,406.322,411.0,2902170,2017-09-14,257,2017
178,408.7,410.1,403.5,404.5,3021600,2017-09-15,258,2017
179,406.6,409.6,404.1,404.7,2079520,2017-09-18,261,2017
180,405.1,408.7,405.1,405.5,1557470,2017-09-19,262,2017
181,406.3,408.7,405.5,407.2,2483950,2017-09-20,263,2017
182,407.7,408.3,403.8,405.9,2124450,2017-09-21,264,2017
183,405.1,409.0,403.3,407.9,1375610,2017-09-22,265,2017
184,407.4,411.602,404.663,408.5,2351510,2017-09-25,268,2017
185,408.1,408.1,403.849,404.5,3115080,2017-09-26,269,2017
186,404.9,405.9,398.6,402.2,2804690,2017-09-27,270,2017
187,401.7,404.6,398.324,403.9,2448530,2017-09-28,271,2017
188,404.6,406.7,402.7,404.5,3268920,2017-09-29,272,2017
189,406.1,411.3,406.1,411.3,2747110,2017-10-02,275,2017
190,410.2,413.2,409.0,410.1,1559360,2017-10-03,276,2017
191,411.8,412.409,406.6,408.5,2685750,2017-10-04,277,2017
192,407.2,407.2,397.5,402.8,2082500,2017-10-05,278,2017
193,404.1,406.4,400.0,403.2,2419450,2017-10-06,279,2017
194,401.4,403.5,400.5,402.3,3035640,2017-10-09,282,2017
195,401.2,407.8,401.2,405.7,3997670,2017-10-10,283,2017
196,404.8,408.5,404.2,406.4,2849080,2017-10-11,284,2017
197,407.2,410.1,406.1,410.1,1583400,2017-10-12,285,2017
198,408.6,413.8,403.888,412.1,3982290,2017-10-13,286,2017
199,411.4,415.4,409.2,410.2,2922080,2017-10-16,289,2017
200,411.7,411.7,402.4,402.6,2160170,2017-10-17,290,2017
201,403.9,406.5,402.3,406.3,3134540,2017-10-18,291,2017
202,407.3,407.3,401.9,405.2,1503340,2017-10-19,292,2017
203,404.7,407.3,400.525,405.8,2092880,2017-10-20,293,2017
204,407.0,407.9,404.0,407.6,2646860,2017-10-23,296,2017
205,408.2,411.5,407.5,409.1,1812200,2017-10-24,297,2017
206,408.4,415.5,406.6,414.0,4949490,2017-10-25,298,2017
207,412.8,417.1,409.5,412.1,4298400,2017-10-26,299,2017
208,413.5,413.5,408.0,411.8,2164460,2017-10-27,300,2017
209,410.1,413.5,405.2,411.9,1655970,2017-10-30,303,2017
210,421.7,421.7,412.3,415.4,1414680,2017-10-31,304,2017
211,414.9,419.5,408.6,413.9,3784940,2017-11-01,305,2017
212,413.5,415.5,409.6,410.3,2268320,2017-11-02,306,2017
213,411.4,416.2,409.5,415.0,1987790,2017-11-03,307,2017
214,415.0,415.0,410.0,410.0,1749630,2017-11-06,310,2017
215,409.6,415.7,404.2,405.6,2746430,2017-11-07,311,2017
216,407.2,409.9,404.7,405.3,4588730,2017-11-08,312,2017
217,403.7,405.9,388.8,395.4,5114650,2017-11-09,313,2017
218,396.2,397.3,393.7,395.0,2979300,2017-11-10,314,2017
219,394.6,395.919,387.8,388.9,2425880,2017-11-13,317,2017
220,390.7,392.1,388.3,392.0,3053740,2017-11-14,318,2017
221,389.1,391.3,387.3,389.1,2264690,2017-11-15,319,2017
222,391.1,396.8,389.8,396.3,2081220,2017-11-16,320,2017
223,395.0,397.5,394.8,396.8,4095640,2017-11-17,321,2017
224,396.1,400.2,394.6,399.1,1799190,2017-11-20,324,2017
225,400.3,403.6,396.7,402.2,2696980,2017-11-21,325,2017
226,402.1,405.9,401.4,405.5,2539640,2017-11-22,326,2017
227,405.6,407.8,404.9,407.3,1551580,2017-11-23,327,2017
228,406.2,409.0,401.2,402.0,2170620,2017-11-24,328,2017
229,400.7,403.5,400.2,401.4,2261710,2017-11-27,331,2017
230,401.6,405.6,399.1,405.0,4787520,2017-11-28,332,2017
231,406.5,407.2,399.9,404.0,5007650,2017-11-29,333,2017
232,404.1,405.1,398.8,403.1,5141890,2017-11-30,334,2017
233,402.6,406.8,402.5,405.4,2364210,2017-12-01,335,2017
234,409.5,412.4,404.0,407.1,5839910,2017-12-04,338,2017
235,407.1,412.0,404.0,412.0,3507140,2017-12-05,339,2017
236,410.0,420.7,410.0,417.8,4499260,2017-12-06,340,2017
237,417.8,421.2,417.7,419.5,5350430,2017-12-07,341,2017
238,419.2,427.5,419.2,425.5,3460500,2017-12-08,342,2017
239,427.6,427.6,423.4,426.4,5628670,2017-12-11,345,2017
240,425.6,427.1,424.0,427.1,3470020,2017-12-12,346,2017
241,425.8,438.6,425.8,437.3,8092030,2017-12-13,347,2017
242,436.5,440.6,433.8,437.8,4033660,2017-12-14,348,2017
243,437.8,441.7,436.5,441.4,3047580,2017-12-15,349,2017
244,443.1,448.5,442.3,445.0,3551470,2017-12-18,352,2017
245,444.8,455.6,444.8,452.5,6242970,2017-12-19,353,2017
246,452.1,457.4,447.3,448.0,3117340,2017-12-20,354,2017
247,447.1,452.1,440.0,447.5,2329540,2017-12-21,355,2017
248,446.1,450.6,445.8,448.9,2892920,2017-12-22,356,2017
249,450.7,451.6,446.7,450.2,2085800,2017-12-27,361,2017
250,451.5,452.8,448.4,449.9,1132800,2017-12-28,362,2017
251,450.9,452.3,449.0,450.0,971230,2017-12-29,363,2017
252,451.3,453.9,444.7,450.8,2760820,2018-01-02,2,2018
253,452.8,456.0,450.1,454.2,2238990,2018-01-03,3,2018
254,455.2,455.2,447.6,452.9,2833840,2018-01-04,4,2018
255,452.5,457.0,451.8,456.8,2308070,2018-01-05,5,2018
256,456.5,459.5,454.7,454.7,3242050,2018-01-08,8,2018
257,447.5,456.3,447.5,454.4,3108690,2018-01-09,9,2018
258,453.9,455.0,451.2,454.2,2711930,2018-01-10,10,2018
259,453.5,455.8,451.3,451.9,3471450,2018-01-11,11,2018
260,454.2,455.8,450.4,454.2,2901540,2018-01-12,12,2018
261,453.3,456.2,452.5,454.6,1533160,2018-01-15,15,2018
262,454.1,458.2,453.3,457.3,1888610,2018-01-16,16,2018
263,457.2,458.5,453.6,456.1,1737800,2018-01-17,17,2018
264,443.6,447.7,437.8,439.1,4028290,2018-01-18,18,2018
265,439.0,449.3,439.0,445.8,2924850,2018-01-19,19,2018
266,443.3,446.5,438.4,439.0,2389250,2018-01-22,22,2018
267,435.6,438.8,433.0,435.8,6235030,2018-01-23,23,2018
268,436.0,445.2,433.9,442.3,3760360,2018-01-24,24,2018
269,442.7,442.8,439.7,441.8,6397240,2018-01-25,25,2018
270,442.8,451.6,442.8,448.9,3001640,2018-01-26,26,2018
271,449.1,453.0,445.4,448.4,2165240,2018-01-29,29,2018
272,448.1,450.5,440.0,440.0,5746670,2018-01-30,30,2018
273,441.2,446.7,440.0,441.3,4112780,2018-01-31,31,2018
274,442.8,447.9,442.1,447.5,2835120,2018-02-01,32,2018
275,446.5,447.7,443.5,443.6,2680370,2018-02-02,33,2018
276,439.1,441.8,437.3,440.0,4007320,2018-02-05,36,2018
277,429.4,434.8,425.4,428.1,4846860,2018-02-06,37,2018
278,432.8,438.2,428.7,436.8,3858850,2018-02-07,38,2018
279,435.9,440.9,424.9,425.4,3489070,2018-02-08,39,2018
280,425.8,427.9,420.8,423.0,9142300,2018-02-09,40,2018
281,426.1,429.7,423.8,426.9,3425760,2018-02-12,43,2018
282,426.1,429.5,424.5,425.5,4560030,2018-02-13,44,2018
283,427.6,431.6,426.4,430.4,3042330,2018-02-14,45,2018
284,431.7,436.2,430.5,434.8,3876890,2018-02-15,46,2018
285,438.3,441.3,436.9,439.0,2138930,2018-02-16,47,2018
286,439.0,441.0,429.8,431.3,2313950,2018-02-19,50,2018
287,432.4,434.7,431.0,433.0,2439950,2018-02-20,51,2018
288,432.0,438.2,429.8,436.2,2284390,2018-02-21,52,2018
289,432.9,437.5,429.7,431.0,4765020,2018-02-22,53,2018
290,432.4,448.2,426.7,448.2,5881110,2018-02-23,54,2018
291,447.9,449.2,443.1,444.9,3202240,2018-02-26,57,2018
292,445.9,447.7,439.8,441.5,2822340,2018-02-27,58,2018
293,439.5,440.7,427.6,427.7,3620680,2018-02-28,59,2018
294,427.8,427.8,417.6,418.0,3386760,2018-03-01,60,2018
295,415.7,420.2,415.6,419.5,2407240,2018-03-02,61,2018
296,420.2,423.8,417.0,422.9,2370490,2018-03-05,64,2018
297,424.3,425.2,421.8,422.9,2676270,2018-03-06,65,2018
298,423.0,425.9,422.1,423.8,3048510,2018-03-07,66,2018
299,424.9,431.2,423.9,429.6,2793230,2018-03-08,67,2018
300,429.2,433.9,427.1,430.0,2585100,2018-03-09,68,2018
301,431.2,431.9,428.3,430.0,5234200,2018-03-12,71,2018
302,430.5,431.4,425.0,425.8,2812480,2018-03-13,72,2018
303,424.8,429.3,424.3,425.0,2772900,2018-03-14,73,2018
304,426.2,426.2,419.2,420.1,2915930,2018-03-15,74,2018
305,420.4,421.4,416.0,419.3,5433580,2018-03-16,75,2018
306,418.7,425.7,417.5,423.7,2647620,2018-03-19,78,2018
307,424.4,425.7,421.2,423.9,35718090,2018-03-20,79,2018
308,424.8,425.0,418.9,420.3,2440020,2018-03-21,80,2018
309,420.0,426.0,417.5,419.9,3770750,2018-03-22,81,2018
310,418.9,426.1,414.5,425.7,5614140,2018-03-23,82,2018
311,427.4,429.8,424.2,428.6,6125980,2018-03-26,85,2018
312,433.1,436.3,430.4,433.3,4759150,2018-03-27,86,2018
313,431.7,437.6,427.4,434.5,4313360,2018-03-28,87,2018
314,435.2,438.9,431.9,434.7,3419720,2018-03-29,88,2018
315,432.7,438.1,431.2,434.6,3558790,2018-04-03,93,2018
316,435.2,435.8,431.2,434.8,4756090,2018-04-04,94,2018
317,439.6,441.4,435.8,441.0,7215020,2018-04-05,95,2018
318,440.7,443.0,439.3,442.1,1481360,2018-04-06,96,2018
319,444.9,444.9,440.8,444.6,2121680,2018-04-09,99,2018
320,446.8,447.8,443.7,446.6,1916670,2018-04-10,100,2018
321,447.0,447.6,441.1,443.8,5221150,2018-04-11,101,2018
322,443.3,443.3,437.0,438.3,3424630,2018-04-12,102,2018
323,440.8,440.8,438.0,438.8,2319390,2018-04-13,103,2018
324,439.0,443.3,437.9,439.3,1941060,2018-04-16,106,2018
325,439.3,445.7,437.7,442.4,3132800,2018-04-17,107,2018
326,442.2,447.4,442.2,446.0,2396700,2018-04-18,108,2018
327,448.5,449.6,444.8,445.3,2500380,2018-04-19,109,2018
328,446.7,448.8,443.2,448.8,5722880,2018-04-20,110,2018
329,449.2,449.7,446.6,448.9,2065480,2018-04-23,113,2018
330,448.5,451.8,447.3,448.4,2520060,2018-04-24,114,2018
331,446.7,447.7,444.1,444.5,2059120,2018-04-25,115,2018
332,445.1,449.9,444.3,448.6,4793020,2018-04-26,116,2018
333,448.5,458.7,448.0,456.7,2510750,2018-04-27,117,2018
334,457.6,458.4,455.8,456.5,2170220,2018-04-30,120,2018
335,456.4,457.9,455.1,456.1,2307320,2018-05-01,121,2018
336,457.1,460.3,455.2,457.9,2640440,2018-05-02,122,2018
337,454.9,457.3,451.2,456.7,2822520,2018-05-03,123,2018
338,458.1,461.2,453.3,456.6,3343240,2018-05-04,124,2018
339,458.7,462.6,458.1,462.1,2943420,2018-05-08,128,2018
340,463.6,463.6,457.2,460.5,2547860,2018-05-09,129,2018
341,461.1,463.1,459.1,460.3,1986770,2018-05-10,130,2018
342,476.6,493.4,475.1,477.9,7371800,2018-05-11,131,2018
343,477.8,478.6,472.0,475.4,5004640,2018-05-14,134,2018
344,476.3,478.0,472.0,474.1,3921120,2018-05-15,135,2018
345,473.5,478.4,473.4,477.5,2237370,2018-05-16,136,2018
346,476.0,481.5,473.6,480.1,2167510,2018-05-17,137,2018
347,480.7,482.0,477.7,481.3,2726210,2018-05-18,138,2018
348,483.6,487.6,483.5,485.4,1969350,2018-05-21,141,2018
349,485.0,488.9,484.3,485.3,2137710,2018-05-22,142,2018
350,485.6,489.9,484.8,488.2,2847140,2018-05-23,143,2018
351,489.0,490.7,486.7,489.3,2151370,2018-05-24,144,2018
352,490.0,496.3,489.2,496.0,3512420,2018-05-25,145,2018
353,495.2,499.4,492.8,498.3,3704120,2018-05-29,149,2018
354,498.2,499.7,494.1,494.9,2985280,2018-05-30,150,2018
355,496.2,500.8,490.0,491.2,5631090,2018-05-31,151,2018
356,490.5,501.0,490.5,496.7,2752130,2018-06-01,152,2018
357,498.0,498.3,492.8,495.1,3844640,2018-06-04,155,2018
358,498.5,500.8,495.7,496.0,2867670,2018-06-05,156,2018
359,492.1,498.1,489.3,494.6,9602370,2018-06-06,157,2018
360,498.5,499.1,493.0,494.0,3479530,2018-06-07,158,2018
361,493.6,497.5,488.6,494.4,3445460,2018-06-08,159,2018
362,497.5,499.2,495.4,497.6,2309000,2018-06-11,162,2018
363,499.6,500.2,496.2,498.1,2945180,2018-06-12,163,2018
364,498.7,507.0,498.1,506.4,4063690,2018-06-13,164,2018
365,505.8,515.4,504.6,513.8,3923010,2018-06-14,165,2018
366,515.0,519.6,511.0,516.8,6083630,2018-06-15,166,2018
367,517.0,518.0,511.0,517.2,3228270,2018-06-18,169,2018
368,514.8,518.4,511.6,515.8,2504200,2018-06-19,170,2018
369,518.4,525.8,516.2,523.8,4835430,2018-06-20,171,2018
370,527.2,534.0,524.8,524.8,3947700,2018-06-21,172,2018
371,524.4,533.6,523.6,532.4,2337780,2018-06-22,173,2018
372,530.8,536.2,523.8,535.0,3701500,2018-06-25,176,2018
373,536.0,539.6,525.0,526.4,6500220,2018-06-26,177,2018
374,526.8,526.8,513.2,521.6,24077780,2018-06-27,178,2018
375,519.6,524.8,518.0,519.8,3590650,2018-06-28,179,2018
376,522.8,532.0,522.8,531.0,5971670,2018-06-29,180,2018
377,527.4,529.0,519.2,521.0,4079680,2018-07-02,183,2018
378,521.0,524.4,521.0,524.2,3574930,2018-07-03,184,2018
379,521.0,525.8,518.6,523.2,2633830,2018-07-04,185,2018
380,521.4,524.4,519.8,521.6,5569560,2018-07-05,186,2018
381,520.0,522.0,505.2,507.6,6821720,2018-07-06,187,2018
382,510.0,511.2,506.0,506.0,4518830,2018-07-09,190,2018
383,506.2,508.6,505.6,507.4,4009050,2018-07-10,191,2018
384,504.4,504.8,496.4,502.8,6102600,2018-07-11,192,2018
385,504.8,512.2,503.8,511.0,3197770,2018-07-12,193,2018
386,514.0,519.4,509.4,510.6,3304450,2018-07-13,194,2018
387,510.0,515.4,509.6,513.289,2145140,2018-07-16,197,2018
388,511.2,518.2,511.2,517.6,2987930,2018-07-17,198,2018
389,519.6,522.2,518.4,518.8,3471530,2018-07-18,199,2018
390,519.0,522.8,516.4,520.8,4186610,2018-07-19,200,2018
391,521.0,523.4,515.8,520.2,1719790,2018-07-20,201,2018
392,517.4,518.6,509.8,510.8,2127360,2018-07-23,204,2018
393,513.2,517.8,509.8,510.2,3658770,2018-07-24,205,2018
394,510.0,512.4,508.2,512.2,3485380,2018-07-25,206,2018
395,513.4,519.4,509.2,509.2,3340800,2018-07-26,207,2018
396,517.8,517.8,488.6,493.4,8085890,2018-07-27,208,2018
397,494.1,495.9,486.3,487.3,4259970,2018-07-30,211,2018
398,488.7,489.5,482.0,487.1,5460140,2018-07-31,212,2018
399,477.0,481.6,470.5,479.0,4950780,2018-08-01,213,2018
400,477.7,485.7,476.4,483.7,4237710,2018-08-02,214,2018
401,483.5,488.3,480.5,486.2,2388530,2018-08-03,215,2018
402,489.0,499.1,486.2,486.8,2855690,2018-08-06,218,2018
403,495.9,495.9,484.9,486.6,3901410,2018-08-07,219,2018
404,485.1,491.5,483.9,490.0,3831610,2018-08-08,220,2018
405,487.7,495.0,486.1,493.8,2562870,2018-08-09,221,2018
406,492.3,494.7,488.7,489.7,2686590,2018-08-10,222,2018
407,489.7,494.9,488.1,493.5,2251310,2018-08-13,225,2018
408,491.4,492.5,487.8,489.4,2212880,2018-08-14,226,2018
409,492.2,494.1,488.7,491.2,3273150,2018-08-15,227,2018
