,Open,High,Low,Close,Volume,Date,Day,Year
37,3507.0,3512.0,3472.0,3482.0,379855,2017-02-23,54,2017
38,3489.0,3489.0,3414.0,3445.0,511814,2017-02-24,55,2017
39,3464.0,3481.0,3448.0,3472.0,338710,2017-02-27,58,2017
40,3489.0,3541.0,3481.0,3527.0,547939,2017-02-28,59,2017
41,3531.0,3588.0,3528.0,3582.0,444261,2017-03-01,60,2017
42,3569.0,3599.0,3550.0,3598.0,386549,2017-03-02,61,2017
43,3582.0,3586.0,3547.0,3568.0,326506,2017-03-03,62,2017
44,3571.0,3594.0,3551.0,3594.0,618583,2017-03-06,65,2017
45,3600.0,3779.0,3594.0,3765.0,1091490,2017-03-07,66,2017
46,3760.0,3863.0,3758.0,3790.0,973118,2017-03-08,67,2017
47,3823.0,3833.0,3742.0,3793.0,806198,2017-03-09,68,2017
48,3802.0,3870.0,3789.0,3855.0,607188,2017-03-10,69,2017
49,3860.0,3891.0,3851.6799,3875.0,558054,2017-03-13,72,2017
50,3890.0,3898.0,3873.0,3887.0,404937,2017-03-14,73,2017
51,3881.0,3907.0,3869.0,3898.0,375451,2017-03-15,74,2017
52,3980.0,4024.0,3873.5,3899.0,716743,2017-03-16,75,2017
53,3899.0,3908.0,3834.5,3902.0,598235,2017-03-17,76,2017
54,3909.0,3926.0,3896.0,3917.0,424273,2017-03-20,79,2017
55,3926.0,3926.0,3866.0,3880.0,760480,2017-03-21,80,2017
56,3867.0,3883.0,3826.0,3871.0,526659,2017-03-22,81,2017
57,3871.0,3925.0,3863.0,3907.0,353517,2017-03-23,82,2017
58,3915.0,3935.0,3903.0,3921.0,351748,2017-03-24,83,2017
59,3907.0,3930.0,3886.0,3925.0,488355,2017-03-27,86,2017
60,3936.0,3936.0,3904.0,3928.0,423897,2017-03-28,87,2017
61,3932.0,3955.0,3897.0,3923.0,344669,2017-03-29,88,2017
62,3919.0,3950.0,3913.0,3950.0,283422,2017-03-30,89,2017
63,3947.0,3947.0,3887.0,3934.0,418358,2017-03-31,90,2017
64,3954.0,3961.0,3918.0,3931.0,331521,2017-04-03,93,2017
65,3946.0,4026.0,3939.0,3958.0,432482,2017-04-04,94,2017
66,3956.0,3984.0,3941.0,3949.0,325004,2017-04-05,95,2017
67,3924.0,3984.0,3919.0,3963.0,342055,2017-04-06,96,2017
68,3963.0,4030.0,3951.0,3998.0,296331,2017-04-07,97,2017
69,3990.0,4019.0,3950.0,4012.0,288306,2017-04-10,100,2017
70,3987.0,4021.0,3967.0,4016.0,300764,2017-04-11,101,2017
71,4017.0,4061.0,4012.0,4056.0,343369,2017-04-12,102,2017
72,4060.0,4073.0,4021.0,4063.0,300705,2017-04-13,103,2017
73,4056.0,4063.0,3935.0601,3939.0,505861,2017-04-18,108,2017
74,3927.0,3981.0,3927.0,3981.0,591473,2017-04-19,109,2017
75,3975.0,3976.0,3928.0,3945.0,444288,2017-04-20,110,2017
76,3936.0,3966.0,3930.0,3950.0,331306,2017-04-21,111,2017
77,3994.0,4054.0,3963.0,4051.0,310768,2017-04-24,114,2017
78,4058.0,4058.0,4033.0,4051.0,309766,2017-04-25,115,2017
79,4036.0,4100.0,4015.0,4093.0,321990,2017-04-26,116,2017
80,4070.0,4087.0,4050.0,4086.0,226785,2017-04-27,117,2017
81,4085.0,4102.0,4052.0,4066.0,364989,2017-04-28,118,2017
82,4066.0,4200.0,4063.0,4200.0,971321,2017-05-02,122,2017
83,4188.0,4192.0,4131.0,4165.0,514530,2017-05-03,123,2017
84,4163.0,4172.5,4141.0,4160.0,275374,2017-05-04,124,2017
85,4164.0,4165.0,4130.0,4160.0,243079,2017-05-05,125,2017
86,4143.0,4196.0,4105.0,4175.0,396291,2017-05-08,128,2017
87,4165.0,4213.0,4165.0,4176.0,262250,2017-05-09,129,2017
88,4173.0,4176.0,4110.0,4150.0,397825,2017-05-10,130,2017
89,4146.0,4180.0,4135.0,4164.0,384471,2017-05-11,131,2017
90,4155.0,4170.0,4139.0,4169.0,380441,2017-05-12,132,2017
91,4176.0,4179.0,4150.5,4160.0,393337,2017-05-15,135,2017
92,4154.0,4214.0,4133.0,4195.0,442780,2017-05-16,136,2017
93,4180.0,4224.0,4172.0,4197.0,364175,2017-05-17,137,2017
94,4144.0,4159.0,4125.0,4140.0,413617,2017-05-18,138,2017
95,4151.0,4199.0,4141.0,4167.0,541573,2017-05-19,139,2017
96,4236.0,4283.0,4206.0,4256.0,485621,2017-05-22,142,2017
97,4256.0,4292.0,4249.0,4272.0,348337,2017-05-23,143,2017
98,4290.0,4310.0,4247.0,4302.0,353508,2017-05-24,144,2017
99,4318.0,4332.0,4304.0,4314.0,209297,2017-05-25,145,2017
100,4244.0,4303.0,4175.0,4295.0,768241,2017-05-26,146,2017
101,4283.0,4283.0,4206.0,4250.0,450464,2017-05-30,150,2017
102,4260.0,4303.0,4250.6001,4299.0,980444,2017-05-31,151,2017
103,4333.0,4338.0,4310.0,4338.0,600242,2017-06-01,152,2017
104,4353.0,4366.0,4321.0,4330.0,424770,2017-06-02,153,2017
105,4340.0,4346.0,4321.0,4325.0,247186,2017-06-05,156,2017
106,4317.0,4380.0,4313.0,4324.0,356516,2017-06-06,157,2017
107,4320.0,4348.0,4309.0,4314.0,448686,2017-06-07,158,2017
108,4327.0,4336.0,4303.0,4304.0,400687,2017-06-08,159,2017
109,4318.0,4390.0,4318.0,4348.0,1129243,2017-06-09,160,2017
110,4318.0,4328.0,4297.0,4322.0,328511,2017-06-12,163,2017
111,4334.0,4337.0,4302.0,4317.0,413592,2017-06-13,164,2017
112,4321.0,4362.0,4306.4302,4334.0,285025,2017-06-14,165,2017
113,4330.0,4345.1299,4268.0,4305.0,392294,2017-06-15,166,2017
114,4317.0,4395.0,4304.0,4395.0,1086423,2017-06-16,167,2017
115,4411.0,4451.0,4401.0,4438.0,260073,2017-06-19,170,2017
116,4439.0,4453.0,4422.9902,4427.0,11703,2017-06-20,171,2017
117,4414.0,4451.0,4401.0,4441.0,49417,2017-06-21,172,2017
118,4440.0,4449.0,4408.5,4419.0,83362,2017-06-22,173,2017
119,4400.0,4421.0,4393.04,4402.0,9085,2017-06-23,174,2017
120,4406.0,4424.0,4395.0,4396.0,12844,2017-06-26,177,2017
121,4384.0,4385.0,4354.0,4372.9302,46942,2017-06-27,178,2017
122,4357.0,4379.0,4330.0,4335.0,44996,2017-06-28,179,2017
123,4308.0,4299.5801,4213.0,4217.0,43401,2017-06-29,180,2017
124,4199.0,4271.0,4180.1802,4217.0,14481,2017-06-30,181,2017
125,4160.0,4214.0,4137.0,4193.0,479092,2017-07-03,184,2017
126,4186.0,4216.0,4180.0,4185.0,195991,2017-07-04,185,2017
127,4183.0,4227.0,4172.0,4225.0,242363,2017-07-05,186,2017
128,4223.0,4223.0,4142.0,4174.0,266588,2017-07-06,187,2017
129,4172.0,4200.0,4160.0,4195.0,318306,2017-07-07,188,2017
130,4209.0,4231.0,4181.0,4223.0,325685,2017-07-10,191,2017
131,4223.0,4223.0,4223.0,4223.0,0,2017-07-11,192,2017
132,4219.0,4297.0,4216.0,4296.0,343411,2017-07-12,193,2017
133,4298.0,4302.0,4271.0,4288.0,250867,2017-07-13,194,2017
134,4291.0,4297.0,4250.0,4254.0,1141252,2017-07-14,195,2017
135,4248.0,4291.0,4212.0,4246.0,374973,2017-07-17,198,2017
136,4218.0,4289.0,4176.0,4230.0,491929,2017-07-18,199,2017
137,4235.0,4329.0,4233.0,4329.0,480782,2017-07-19,200,2017
138,4351.0,4353.0,4306.0,4345.0,327540,2017-07-20,201,2017
139,4344.0,4375.0,4301.0,4320.0,295654,2017-07-21,202,2017
140,4311.0,4314.0,4216.0,4239.0,470126,2017-07-24,205,2017
141,4256.0,4278.0,4228.0,4253.0,248535,2017-07-25,206,2017
142,4257.0,4318.0,4256.0,4298.0,325317,2017-07-26,207,2017
143,4298.0,4370.0,4288.0,4350.0,382613,2017-07-27,208,2017
144,4325.0,4354.0,4300.0,4304.0,316141,2017-07-28,209,2017
145,4300.0,4315.0,4257.0,4301.0,549437,2017-07-31,212,2017
146,4388.0,4719.0,4388.0,4695.0,884333,2017-08-01,213,2017
147,4720.0,4737.0,4575.0,4605.0,562207,2017-08-02,214,2017
148,4623.0,4680.0,4606.0,4639.0,331638,2017-08-03,215,2017
149,4639.0,4707.0,4596.0,4691.0,250920,2017-08-04,216,2017
150,4700.0,4702.0,4644.0,4651.0,183791,2017-08-07,219,2017
151,4661.0,4673.0,4642.0,4656.0,268956,2017-08-08,220,2017
152,4630.0,4700.0,4615.0,4683.0,341805,2017-08-09,221,2017
153,4698.0,4764.0,4675.0,4712.0,406066,2017-08-10,222,2017
154,4701.0,4701.0,4644.0,4663.0,322786,2017-08-11,223,2017
155,4665.0,4743.0,4663.0,4736.0,270651,2017-08-14,226,2017
156,4751.0,4810.0,4741.0,4810.0,357088,2017-08-15,227,2017
157,4806.0,4880.0,4796.0,4839.0,374837,2017-08-16,228,2017
158,4823.0,4876.0,4822.0,4848.0,369024,2017-08-17,229,2017
159,4838.0,4860.0,4811.0,4834.0,343028,2017-08-18,230,2017
160,4821.0,4865.0,4811.0,4831.0,230624,2017-08-21,233,2017
161,4859.0,4925.0,4849.0,4917.0,275459,2017-08-22,234,2017
162,4925.0,4928.0,4881.0,4920.0,290835,2017-08-23,235,2017
163,4929.0,4965.0,4905.0,4947.0,609212,2017-08-24,236,2017
164,4957.0,4980.0,4925.0,4948.0,220845,2017-08-25,237,2017
165,4915.0,4979.0,4907.0,4966.0,382874,2017-08-29,241,2017
166,4992.0,5025.0298,4971.0,5020.0,269080,2017-08-30,242,2017
167,5035.0,5120.0,5020.0,5110.0,674983,2017-08-31,243,2017
168,5125.0,5160.0,5115.0,5140.0,582332,2017-09-01,244,2017
169,5120.0,5140.0,5080.0,5085.0,212402,2017-09-04,247,2017
170,5085.0,5120.0,5035.0,5050.0,398301,2017-09-05,248,2017
171,5040.0,5050.0,4962.0,4971.0,584508,2017-09-06,249,2017
172,4979.0,5010.0,4962.0,5000.0,407634,2017-09-07,250,2017
173,4990.0,5065.0,4974.0,5055.0,267948,2017-09-08,251,2017
174,5070.0,5100.0,5054.5498,5090.0,253668,2017-09-11,254,2017
175,5080.0,5090.0,4996.0,5015.0,836790,2017-09-12,255,2017
176,4984.0,4985.0,4948.0,4960.0,531564,2017-09-13,256,2017
177,4951.0,4989.0,4918.0,4934.0,547260,2017-09-14,257,2017
178,4932.0,4959.0,4844.0,4857.0,823141,2017-09-15,258,2017
179,4876.0,4914.0,4862.0,4899.0,283146,2017-09-18,261,2017
180,4899.0,4916.0,4856.0,4862.0,507075,2017-09-19,262,2017
181,4881.0,4903.0,4846.0,4882.0,282676,2017-09-20,263,2017
182,4889.0,4890.0,4836.0,4847.0,177389,2017-09-21,264,2017
183,4847.0,4897.0,4831.0,4896.0,276435,2017-09-22,265,2017
184,4893.0,4903.0,4863.0,4883.0,233247,2017-09-25,268,2017
185,4873.0,4889.0,4842.0,4884.0,352159,2017-09-26,269,2017
186,4892.0,4900.8999,4855.0,4872.0,370317,2017-09-27,270,2017
187,4854.0,4961.0,4854.0,4955.0,460579,2017-09-28,271,2017
188,4970.0,5000.2202,4935.0,4982.0,564619,2017-09-29,272,2017
189,4986.0,5055.0,4981.0,5050.0,431337,2017-10-02,275,2017
190,5055.0,5085.0,5020.0,5075.0,259763,2017-10-03,276,2017
191,5080.0,5160.0,5080.0,5120.0,554875,2017-10-04,277,2017
192,5120.0,5150.0,5095.0,5115.0,362308,2017-10-05,278,2017
193,5125.0,5155.0,5120.0,5145.0,338430,2017-10-06,279,2017
194,5140.0,5170.0,5115.4502,5170.0,439645,2017-10-09,282,2017
195,5170.0,5195.0,5145.0,5155.0,273677,2017-10-10,283,2017
196,5190.0,5190.0,5140.0,5155.0,270619,2017-10-11,284,2017
197,5170.0,5210.0,5145.0,5210.0,168256,2017-10-12,285,2017
198,5210.0,5220.0,5180.0,5205.0,299984,2017-10-13,286,2017
199,5190.0,5230.0,5120.0,5200.0,513212,2017-10-16,289,2017
200,5195.0,5200.0,5125.0,5125.0,407161,2017-10-17,290,2017
201,5100.0,5190.0,5080.0,5170.0,472909,2017-10-18,291,2017
202,5185.0,5205.0,5120.0,5165.0,553955,2017-10-19,292,2017
203,5175.0,5195.0,5125.0,5135.0,323549,2017-10-20,293,2017
204,5145.0,5165.0,5110.0,5160.0,206777,2017-10-23,296,2017
205,5155.0,5210.0,5145.0,5185.0,236954,2017-10-24,297,2017
206,5190.0,5255.0,5170.0,5225.0,337965,2017-10-25,298,2017
207,5245.0,5270.0,5160.0,5270.0,374868,2017-10-26,299,2017
208,5285.0,5325.0,5260.0,5300.0,356208,2017-10-27,300,2017
209,5285.0,5360.0,5285.0,5350.0,387953,2017-10-30,303,2017
210,5340.0,5445.0,5340.0,5425.0,541874,2017-10-31,304,2017
211,5470.0,5470.0,5320.0,5325.0,356828,2017-11-01,305,2017
212,5300.0,5330.0,5280.0,5320.0,311580,2017-11-02,306,2017
213,5315.0,5370.0,5305.0,5370.0,236436,2017-11-03,307,2017
214,5375.0,5405.0,5360.0,5360.0,248341,2017-11-06,310,2017
215,5365.0,5415.0,5315.0,5385.0,300903,2017-11-07,311,2017
216,5385.0,5390.0,5345.0,5350.0,244486,2017-11-08,312,2017
217,5360.0,5400.0,5325.0,5350.0,271307,2017-11-09,313,2017
218,5370.0,5405.0,5350.0,5365.0,262862,2017-11-10,314,2017
219,5385.0,5390.0,5285.0,5340.0,324837,2017-11-13,317,2017
220,5255.0,5365.0,5255.0,5330.0,375882,2017-11-14,318,2017
221,5255.0,5325.0,5250.0,5305.0,427170,2017-11-15,319,2017
222,5320.0,5330.0,5275.0,5330.0,385846,2017-11-16,320,2017
223,5330.0,5400.0,5310.0,5315.0,908228,2017-11-17,321,2017
224,5325.0,5425.0,5300.0,5405.0,421587,2017-11-20,324,2017
225,5300.0,5305.0,5130.0,5175.0,800028,2017-11-21,325,2017
226,5160.0,5225.0,5100.0,5165.0,508667,2017-11-22,326,2017
227,5150.0,5230.0,5105.0,5170.0,286365,2017-11-23,327,2017
228,5175.0,5190.0,5140.0,5150.0,442285,2017-11-24,328,2017
229,5150.0,5250.0,5140.0,5230.0,342915,2017-11-27,331,2017
230,5230.0,5250.0,5215.0,5230.0,249550,2017-11-28,332,2017
231,5195.0,5265.0,5180.0,5225.0,526856,2017-11-29,333,2017
232,5200.0,5230.0,5125.0,5230.0,599756,2017-11-30,334,2017
233,5220.0,5250.0,5145.0,5175.0,539252,2017-12-01,335,2017
234,5220.0,5280.0,5205.0,5220.0,337785,2017-12-04,338,2017
235,5230.0,5240.0,5170.0,5190.0,256759,2017-12-05,339,2017
236,5195.0,5210.0,5150.0,5165.0,281561,2017-12-06,340,2017
237,5170.0,5200.0,5125.0,5140.0,365809,2017-12-07,341,2017
238,5125.0,5140.0,5035.0,5050.0,626173,2017-12-08,342,2017
239,5060.0,5105.0,5030.0,5030.0,473580,2017-12-11,345,2017
240,5030.0,5060.0,5015.0,5030.0,359993,2017-12-12,346,2017
241,5050.0,5115.0,5015.0,5055.5,463846,2017-12-13,347,2017
242,5090.0,5095.0,5020.0,5020.0,610188,2017-12-14,348,2017
243,5005.0,5060.0,4997.0,5045.0,506670,2017-12-15,349,2017
244,5045.0,5130.0,5025.0,5100.0,317633,2017-12-18,352,2017
245,5090.0,5120.0,5065.0,5105.0,241643,2017-12-19,353,2017
246,5095.0,5170.0,5080.0,5135.0,452037,2017-12-20,354,2017
247,5125.0,5175.0,5110.0,5175.0,452647,2017-12-21,355,2017
248,5155.0,5200.0,5155.0,5165.0,87690,2017-12-22,356,2017
249,5145.0,5175.0,5135.0,5150.0,477239,2017-12-27,361,2017
250,5160.0,5170.0,5145.0,5145.0,237335,2017-12-28,362,2017
251,5145.0,5210.0,5145.0,5190.0,161718,2017-12-29,363,2017
252,5210.0,5210.0,5086.0,5122.0,334294,2018-01-02,2,2018
253,5082.0,5230.0,5068.0,5202.0,326042,2018-01-03,3,2018
254,5208.0,5258.0,5202.0,5254.0,450680,2018-01-04,4,2018
255,5258.0,5332.0,5238.0,5318.0,355006,2018-01-05,5,2018
256,5318.0,5334.0,5270.0,5284.0,310966,2018-01-08,8,2018
257,5280.0,5308.0,5260.0,5274.0,316955,2018-01-09,9,2018
258,5280.0,5294.0,5214.0,5218.0,334555,2018-01-10,10,2018
259,5230.0,5232.0,5192.0,5208.0,405989,2018-01-11,11,2018
260,5210.0,5230.0,5174.0,5212.0,328311,2018-01-12,12,2018
261,5214.0,5214.0,5168.0,5188.0,179031,2018-01-15,15,2018
262,5196.0,5230.0,5178.0,5230.0,242239,2018-01-16,16,2018
263,5234.0,5280.0,5220.0,5262.0,245349,2018-01-17,17,2018
264,5276.0,5278.0,5194.0,5224.0,228960,2018-01-18,18,2018
265,5224.0,5316.0,5224.0,5274.0,326167,2018-01-19,19,2018
266,5264.0,5266.0,5222.0,5230.0,265372,2018-01-22,22,2018
267,5236.0,5268.0,5174.0,5178.0,531927,2018-01-23,23,2018
268,5166.0,5172.0,4989.0,5048.0,478681,2018-01-24,24,2018
269,5030.0,5090.0,4994.0,5030.0,618883,2018-01-25,25,2018
270,5056.0,5102.0,5036.0,5070.0,558125,2018-01-26,26,2018
271,5072.0,5124.0,5018.0,5050.0,390932,2018-01-29,29,2018
272,5030.0,5066.0,5026.0,5034.0,389604,2018-01-30,30,2018
273,5050.0,5056.0,5008.0,5024.0,768211,2018-01-31,31,2018
274,5028.0,5058.0,4974.0,4993.0,366763,2018-02-01,32,2018
275,4989.0,5014.0,4970.0,4972.0,415971,2018-02-02,33,2018
276,4949.0,4974.0,4850.0,4926.0,499125,2018-02-05,36,2018
277,4774.0,4850.0,4729.0,4801.0,788638,2018-02-06,37,2018
278,4794.0,4920.0,4768.0,4895.0,533021,2018-02-07,38,2018
279,4862.0,4870.0,4784.0,4795.0,520383,2018-02-08,39,2018
280,4769.0,4844.0,4758.0,4774.0,480936,2018-02-09,40,2018
281,4817.0,4857.0,4797.0,4847.0,656922,2018-02-12,43,2018
282,4829.0,4861.0,4802.0,4809.0,306664,2018-02-13,44,2018
283,4835.0,4885.0,4787.0,4851.0,376803,2018-02-14,45,2018
284,4910.0,4966.0,4910.0,4959.0,489920,2018-02-15,46,2018
285,4978.0,5012.0,4965.0,4993.0,334773,2018-02-16,47,2018
286,5012.0,5012.0,4899.0,4905.0,267849,2018-02-19,50,2018
287,4933.0,4990.0,4927.0,4973.0,301379,2018-02-20,51,2018
288,4955.0,5020.0,4930.0,5012.0,326930,2018-02-21,52,2018
289,4978.0,4986.0,4901.0,4939.0,845242,2018-02-22,53,2018
290,4954.0,4954.0,4879.0,4932.0,543377,2018-02-23,54,2018
291,4947.0,4980.0,4873.0,4910.0,532852,2018-02-26,57,2018
292,4910.0,4958.0,4901.0,4925.0,413397,2018-02-27,58,2018
293,4903.0,4970.0,4889.0,4913.0,420191,2018-02-28,59,2018
294,4908.0,4910.0,4842.0,4854.0,391464,2018-03-01,60,2018
295,4825.0,4891.0,4792.0,4873.0,452222,2018-03-02,61,2018
296,4878.0,4895.0,4829.0,4868.0,692657,2018-03-05,64,2018
297,5024.0,5238.0,4960.0,5092.0,1078251,2018-03-06,65,2018
298,5110.0,5110.0,4921.0,4991.0,962290,2018-03-07,66,2018
299,4994.0,5058.0,4952.0,5050.0,587794,2018-03-08,67,2018
300,5042.0,5052.0,4979.0,5052.0,669115,2018-03-09,68,2018
301,5066.0,5074.0,5020.0,5040.0,395286,2018-03-12,71,2018
302,5032.0,5032.0,4933.0,4950.0,414382,2018-03-13,72,2018
303,4943.0,4943.0,4891.0,4915.0,451347,2018-03-14,73,2018
304,4926.0,4980.0,4905.0,4964.0,331245,2018-03-15,74,2018
305,4955.0,4991.0,4931.0,4953.0,636371,2018-03-16,75,2018
306,4954.0,4954.0,4858.0,4924.0,821683,2018-03-19,78,2018
307,4955.0,5004.0,4937.0,4989.0,455618,2018-03-20,79,2018
308,4986.0,5006.0,4929.0,4955.0,974493,2018-03-21,80,2018
309,4933.0,4973.0,4801.0,4825.0,625994,2018-03-22,81,2018
310,4803.0,4805.0,4605.0,4707.0,1024613,2018-03-23,82,2018
311,4716.0,4733.0,4642.0,4666.0,574558,2018-03-26,85,2018
312,4728.0,4747.0,4688.0,4737.0,534593,2018-03-27,86,2018
313,4700.0,4714.0,4634.0,4683.0,1236273,2018-03-28,87,2018
314,4682.0,4734.0,4660.0,4660.0,762225,2018-03-29,88,2018
315,4614.0,4656.0,4570.0,4631.0,690869,2018-04-03,93,2018
316,4621.0,4632.0,4526.0,4554.0,946125,2018-04-04,94,2018
317,4622.0,4660.0,4604.0,4651.0,1678213,2018-04-05,95,2018
318,4638.0,4681.0,4613.0,4658.0,501485,2018-04-06,96,2018
319,4675.0,4695.0,4639.0,4670.0,422995,2018-04-09,99,2018
320,4690.0,4731.0,4667.0,4720.0,501522,2018-04-10,100,2018
321,4722.0,4810.0,4722.0,4805.0,1058251,2018-04-11,101,2018
322,4815.0,4822.0,4785.0,4810.0,427530,2018-04-12,102,2018
323,4825.0,4828.0,4783.0,4815.0,327350,2018-04-13,103,2018
324,4820.0,4823.0,4797.0,4800.0,537381,2018-04-16,106,2018
325,4817.0,4853.0,4782.0,4833.0,370703,2018-04-17,107,2018
326,4851.0,4860.0,4826.0,4860.0,289573,2018-04-18,108,2018
327,4860.0,4910.0,4860.0,4906.0,234397,2018-04-19,109,2018
328,4926.0,4945.0,4891.0,4926.0,286149,2018-04-20,110,2018
329,4939.0,4939.0,4878.0,4906.0,307114,2018-04-23,113,2018
330,4924.0,4944.0,4862.0,4898.0,596717,2018-04-24,114,2018
331,4789.0,4797.0,4740.0,4760.0,564246,2018-04-25,115,2018
332,4786.0,4869.0,4770.0,4860.0,352244,2018-04-26,116,2018
333,4878.0,4924.0,4857.0,4898.0,356125,2018-04-27,117,2018
334,4925.0,4942.0,4899.0,4901.0,268540,2018-04-30,120,2018
335,4903.0,5006.0,4903.0,4913.0,244366,2018-05-01,121,2018
336,4931.0,4972.0,4918.0,4937.0,420656,2018-05-02,122,2018
337,4947.0,4985.0,4939.0,4985.0,279970,2018-05-03,123,2018
338,5020.0,5052.0,5008.0,5010.0,334911,2018-05-04,124,2018
339,5018.0,5072.0,5014.0,5032.0,354323,2018-05-08,128,2018
340,5032.0,5060.0,5026.0,5058.0,298997,2018-05-09,129,2018
341,5080.0,5118.0,5062.0,5100.0,299713,2018-05-10,130,2018
342,5110.0,5138.0,5094.0,5106.0,281565,2018-05-11,131,2018
343,5114.0,5122.0,5042.0,5056.0,654574,2018-05-14,134,2018
344,5052.0,5102.0,5046.0,5092.0,340257,2018-05-15,135,2018
345,5100.0,5162.0,5078.0,5138.0,412405,2018-05-16,136,2018
346,5074.0,5108.0,5048.0,5104.0,304264,2018-05-17,137,2018
347,5116.0,5158.0,5096.0,5142.0,309639,2018-05-18,138,2018
348,5170.0,5232.0,5142.0,5222.0,230311,2018-05-21,141,2018
349,5216.0,5286.0,5182.0,5256.0,407125,2018-05-22,142,2018
350,5252.0,5266.0,5162.0,5174.0,446203,2018-05-23,143,2018
351,5276.0,5384.0,5276.0,5350.0,655164,2018-05-24,144,2018
352,5398.0,5446.0,5384.0,5434.0,368571,2018-05-25,145,2018
353,5400.0,5492.0,5382.0,5476.0,443682,2018-05-29,149,2018
354,5484.0,5500.0,5448.0,5498.0,299406,2018-05-30,150,2018
355,5496.0,5578.0,5458.0,5466.0,780767,2018-05-31,151,2018
356,5508.0,5524.0,5466.0,5500.0,511908,2018-06-01,152,2018
357,5510.0,5606.0,5482.0,5598.0,356109,2018-06-04,155,2018
358,5576.0,5672.0,5570.0,5652.0,362094,2018-06-05,156,2018
359,5656.0,5718.0,5646.0,5676.0,307874,2018-06-06,157,2018
360,5698.0,5730.0,5626.0,5704.0,319317,2018-06-07,158,2018
361,5674.0,5746.0,5644.0,5714.0,370574,2018-06-08,159,2018
362,5728.0,5772.0,5714.0,5732.0,332323,2018-06-11,162,2018
363,5756.0,5768.0,5716.0,5728.0,270011,2018-06-12,163,2018
364,5732.0,5802.0,5726.0,5774.0,278218,2018-06-13,164,2018
365,5700.0,5846.0,5686.0,5830.0,604648,2018-06-14,165,2018
366,5820.0,5870.0,5786.0,5786.0,599412,2018-06-15,166,2018
367,5792.0,5808.0,5720.0,5784.0,330001,2018-06-18,169,2018
368,5748.0,5768.0,5590.0,5658.0,709219,2018-06-19,170,2018
369,5690.0,5750.0,5666.0,5670.0,409844,2018-06-20,171,2018
370,5690.0,5746.0,5612.0,5638.0,585745,2018-06-21,172,2018
371,5654.0,5696.0,5642.0,5682.0,411611,2018-06-22,173,2018
372,5662.0,5690.0,5574.0,5574.0,275481,2018-06-25,176,2018
373,5600.0,5622.0,5546.0,5570.0,402398,2018-06-26,177,2018
374,5590.0,5690.0,5554.0,5676.0,369959,2018-06-27,178,2018
375,5654.0,5722.0,5612.0,5658.0,280406,2018-06-28,179,2018
