,Open,High,Low,Close,Volume,Date,Day,Year
259,529.8,534.0,528.6,533.0,35293014,2018-01-11,11,2018
260,532.2,536.2,528.8,534.8,33811835,2018-01-12,12,2018
261,533.6,534.1,531.0,532.7,21042103,2018-01-15,15,2018
262,525.0,528.3,516.1,518.3,48639878,2018-01-16,16,2018
263,516.0,519.3,512.5,516.3,28884152,2018-01-17,17,2018
264,516.8,519.7,513.2,516.5,21972681,2018-01-18,18,2018
265,515.2,515.6,507.7,509.9,46542765,2018-01-19,19,2018
266,511.1,516.5,510.3,515.8,38310875,2018-01-22,22,2018
267,518.1,518.1,514.7,515.7,26614233,2018-01-23,23,2018
268,516.1,520.7,514.1,515.5,49666786,2018-01-24,24,2018
269,515.5,520.8,515.3,516.7,28605999,2018-01-25,25,2018
270,517.8,518.7,514.8,516.3,28245202,2018-01-26,26,2018
271,515.1,518.6,513.0,515.6,27223028,2018-01-29,29,2018
272,510.4,514.4,506.2,507.9,41680480,2018-01-30,30,2018
273,507.7,508.1,500.4,501.1,40800024,2018-01-31,31,2018
274,506.6,509.3,500.8,501.5,27436471,2018-02-01,32,2018
275,504.3,505.7,489.05,489.45,39293080,2018-02-02,33,2018
276,484.55,489.45,475.0,482.05,49010159,2018-02-05,36,2018
277,457.95,486.1,452.5,475.0,76141700,2018-02-06,37,2018
278,485.55,490.85,476.85,485.0,62374981,2018-02-07,38,2018
279,482.7,483.65,477.0,481.1,55597861,2018-02-08,39,2018
280,477.95,479.35,466.8,470.05,50496700,2018-02-09,40,2018
281,476.9,482.15,474.25,478.8,50653579,2018-02-12,43,2018
282,477.2,480.6,474.85,475.95,34674798,2018-02-13,44,2018
283,477.0,478.5,472.25,474.9,40742940,2018-02-14,45,2018
284,472.65,478.05,467.1,469.75,34939564,2018-02-15,46,2018
285,473.3,474.65,470.3,473.4,33389161,2018-02-16,47,2018
286,474.65,478.35,473.15,474.05,25607113,2018-02-19,50,2018
287,476.45,478.4,473.45,475.0,34940491,2018-02-20,51,2018
288,473.75,474.95,470.0,472.2,27369989,2018-02-21,52,2018
289,468.9,474.4,466.4,473.9,77378075,2018-02-22,53,2018
290,472.0,476.5,468.8,476.1,29338300,2018-02-23,54,2018
291,482.0,482.9,477.95,480.85,48339304,2018-02-26,57,2018
292,480.85,482.6,476.85,478.2,29042202,2018-02-27,58,2018
293,475.1,482.05,475.1,475.15,40396337,2018-02-28,59,2018
294,473.25,476.55,467.8,473.6,39335985,2018-03-01,60,2018
295,470.75,473.0,464.1,464.1,36154120,2018-03-02,61,2018
296,464.7,470.15,463.9,470.15,42900545,2018-03-05,64,2018
297,473.0,477.65,473.0,473.15,32839802,2018-03-06,65,2018
298,470.25,475.2,470.0,471.6,32853320,2018-03-07,66,2018
299,471.1,475.85,471.1,475.0,29090753,2018-03-08,67,2018
300,475.7,479.4,474.5,478.2,27291276,2018-03-09,68,2018
301,479.15,479.8,475.25,477.95,26988068,2018-03-12,71,2018
302,479.65,483.0,473.2,474.0,33537463,2018-03-13,72,2018
303,473.45,474.75,463.9,464.75,52230048,2018-03-14,73,2018
304,466.45,467.55,463.3,464.55,36118925,2018-03-15,74,2018
305,463.8,473.75,463.8,473.75,88703968,2018-03-16,75,2018
306,472.3,472.3,459.5,459.75,48161112,2018-03-19,78,2018
307,463.0,465.65,456.45,463.9,47342385,2018-03-20,79,2018
308,465.65,473.2,460.3,472.7,56848488,2018-03-21,80,2018
309,469.75,471.45,460.1,463.3,49719439,2018-03-22,81,2018
310,460.6,465.6,457.35,462.45,33219378,2018-03-23,82,2018
311,464.9,473.65,463.95,469.55,39528715,2018-03-26,85,2018
312,475.9,478.3,473.05,475.35,36505351,2018-03-27,86,2018
313,470.1,473.8,465.85,471.4,31262780,2018-03-28,87,2018
314,472.95,482.4,471.1,479.25,50711031,2018-03-29,88,2018
315,478.05,482.55,475.8,479.5,39240364,2018-04-03,93,2018
316,481.4,483.3,478.5,481.8,39049510,2018-04-04,94,2018
317,492.55,499.8,486.9,499.8,45789040,2018-04-05,95,2018
318,499.2,502.5,496.05,498.4,36307245,2018-04-06,96,2018
319,498.5,499.9,488.2,493.55,40800513,2018-04-09,99,2018
320,495.55,505.2,493.25,505.2,41637779,2018-04-10,100,2018
321,503.3,508.5,502.0,505.9,37931448,2018-04-11,101,2018
322,506.4,507.9,501.6,504.5,28929563,2018-04-12,102,2018
323,506.0,506.0,498.95,504.3,30689687,2018-04-13,103,2018
324,500.8,501.2,493.825,496.35,34483598,2018-04-16,106,2018
325,501.0,501.4,495.65,496.7,27446000,2018-04-17,107,2018
326,498.0,510.4,497.4,509.6,38283560,2018-04-18,108,2018
327,512.5,516.6,509.5,516.5,35471777,2018-04-19,109,2018
328,518.5,519.6,513.2,518.2,29127852,2018-04-20,110,2018
329,517.4,521.7,516.2,521.6,35629982,2018-04-23,113,2018
330,528.3,533.9,526.2,533.6,48237242,2018-04-24,114,2018
331,526.7,527.8,519.2,524.0,51115080,2018-04-25,115,2018
332,526.6,536.2,525.8,535.3,46617490,2018-04-26,116,2018
333,534.4,537.9,531.7,537.4,31551871,2018-04-27,117,2018
334,536.5,538.0,530.2,538.0,40074394,2018-04-30,120,2018
335,545.1,550.1,541.1,547.7,48361677,2018-05-01,121,2018
336,547.0,550.7,545.5,547.4,47606324,2018-05-02,122,2018
337,549.6,551.3,542.2,543.9,43300799,2018-05-03,123,2018
338,547.8,558.1,547.0,558.1,60880877,2018-05-04,124,2018
339,558.1,559.3,549.0,550.4,63634964,2018-05-08,128,2018
340,559.9,572.4,558.5,572.0,65130750,2018-05-09,129,2018
341,571.3,571.6,559.4,564.0,44846021,2018-05-10,130,2018
342,566.0,567.8,561.3,564.5,33603758,2018-05-11,131,2018
343,564.6,573.0,560.4,570.5,55245028,2018-05-14,134,2018
344,569.0,580.3,566.7,577.2,75053419,2018-05-15,135,2018
345,577.5,581.8,574.1,575.9,40930380,2018-05-16,136,2018
346,576.2,584.0,576.1,584.0,33618448,2018-05-17,137,2018
347,582.5,587.0,581.0,586.3,42264713,2018-05-18,138,2018
348,588.0,593.2,585.8,592.8,32533546,2018-05-21,141,2018
349,592.0,593.3,584.8,588.4,54619825,2018-05-22,142,2018
350,582.6,583.3,572.2,577.0,66499464,2018-05-23,143,2018
351,577.3,578.9,564.5,566.5,56155106,2018-05-24,144,2018
352,567.4,568.3,551.0,555.1,52379605,2018-05-25,145,2018
353,547.6,559.6,541.5,559.2,56020813,2018-05-29,149,2018
354,559.6,573.5,559.6,573.5,42119394,2018-05-30,150,2018
355,573.5,576.7,570.2,576.3,75523654,2018-05-31,151,2018
356,576.8,581.2,575.2,576.7,34707322,2018-06-01,152,2018
357,578.8,579.6,576.4,578.9,46152839,2018-06-04,155,2018
358,576.2,583.6,569.2,577.0,49637814,2018-06-05,156,2018
359,579.3,581.9,572.6,576.9,40957038,2018-06-06,157,2018
360,581.9,589.6,575.0,589.6,49018704,2018-06-07,158,2018
361,586.0,591.0,581.0,583.8,39569180,2018-06-08,159,2018
362,586.9,590.0,583.4,586.6,37748326,2018-06-11,162,2018
363,588.5,589.0,578.5,578.5,44792431,2018-06-12,163,2018
364,575.3,580.1,571.5,573.3,39364631,2018-06-13,164,2018
365,570.6,586.5,568.9,585.5,59081596,2018-06-14,165,2018
366,582.8,585.0,565.0,565.0,86838145,2018-06-15,166,2018
367,564.2,573.6,559.4,571.8,31181171,2018-06-18,169,2018
368,567.1,571.8,565.2,570.7,40681357,2018-06-19,170,2018
369,574.8,578.0,562.7,564.4,38623201,2018-06-20,171,2018
370,566.1,567.1,558.2,559.5,34319248,2018-06-21,172,2018
371,560.7,580.5,555.7,576.6,45735821,2018-06-22,173,2018
372,572.0,572.6,556.0,557.0,33395773,2018-06-25,176,2018
373,559.7,567.9,557.1,563.4,45234687,2018-06-26,177,2018
374,569.0,585.3,567.4,582.3,42139998,2018-06-27,178,2018
375,580.8,584.4,576.4,582.5,32802922,2018-06-28,179,2018
376,585.0,585.1,576.8,578.3,37745377,2018-06-29,180,2018
377,573.3,577.3,569.2,573.2,31472679,2018-07-02,183,2018
378,577.4,588.3,574.5,581.4,43902388,2018-07-03,184,2018
379,581.9,583.4,576.8,580.0,22333424,2018-07-04,185,2018
380,580.1,588.9,579.1,582.5,26182815,2018-07-05,186,2018
381,581.7,582.4,571.1,579.1,28887565,2018-07-06,187,2018
382,582.3,586.1,572.6,584.6,35186880,2018-07-09,190,2018
383,586.9,593.5,584.6,589.5,32253320,2018-07-10,191,2018
384,584.4,584.4,569.7,570.7,48176864,2018-07-11,192,2018
385,570.0,573.8,567.2,571.4,36722314,2018-07-12,193,2018
386,571.2,574.2,566.6,570.8,30987797,2018-07-13,194,2018
387,571.3,572.1,555.422,557.5,32106826,2018-07-16,197,2018
388,559.7,561.8,553.9,560.2,42574302,2018-07-17,198,2018
389,562.8,567.6,558.1,562.2,30553725,2018-07-18,199,2018
390,564.9,571.6,560.8,569.9,31067188,2018-07-19,200,2018
391,566.1,570.9,562.9,567.3,29760504,2018-07-20,201,2018
392,565.1,569.8,563.0,566.9,17220403,2018-07-23,204,2018
393,564.0,571.3,560.4,568.1,27193125,2018-07-24,205,2018
394,569.1,570.0,560.7,566.0,23645784,2018-07-25,206,2018
395,568.1,568.9,558.9,564.5,24300571,2018-07-26,207,2018
396,563.0,570.0,550.9,567.3,35955255,2018-07-27,208,2018
397,563.5,571.5,562.4,565.5,33297688,2018-07-30,211,2018
398,560.3,574.9,560.3,573.3,37588413,2018-07-31,212,2018
399,577.2,577.2,561.8,563.2,42795079,2018-08-01,213,2018
400,561.0,562.9,551.3,556.2,37225192,2018-08-02,214,2018
401,559.8,562.5,556.9,560.5,26443493,2018-08-03,215,2018
402,561.1,568.7,561.1,566.8,37294768,2018-08-06,218,2018
403,569.3,579.4,569.1,576.3,30243533,2018-08-07,219,2018
404,578.0,583.0,574.3,576.7,29589392,2018-08-08,220,2018
405,570.8,572.0,564.4,564.4,30530058,2018-08-09,221,2018
406,562.0,562.0,555.5,556.0,40006428,2018-08-10,222,2018
407,557.7,561.0,556.0,558.3,36059856,2018-08-13,225,2018
408,559.5,560.7,555.3,555.3,36388562,2018-08-14,226,2018
409,555.8,556.8,542.0,545.0,40941196,2018-08-15,227,2018
