,Open,High,Low,Close,Volume,Date,Day,Year
85,3.292,3.374,3.29,3.374,11196371,2017-05-05,125,2017
86,3.38,3.44,3.351,3.427,14900855,2017-05-08,128,2017
87,3.428,3.44,3.3125,3.427,9746730,2017-05-09,129,2017
88,3.438,3.491,3.434,3.48,9711415,2017-05-10,130,2017
89,3.475,3.49,3.429,3.451,9977281,2017-05-11,131,2017
90,3.448,3.499,3.419,3.499,10480600,2017-05-12,132,2017
91,3.497,3.497,3.45,3.49,6756129,2017-05-15,135,2017
92,3.48,3.6,3.48,3.582,14681965,2017-05-16,136,2017
93,3.62,3.683,3.5694,3.657,16045406,2017-05-17,137,2017
94,3.648,3.69,3.63,3.678,14552605,2017-05-18,138,2017
95,3.668,3.694,3.624,3.678,8949599,2017-05-19,139,2017
96,3.66,3.698,3.66,3.681,10165634,2017-05-22,142,2017
97,3.669,3.6788,3.576,3.592,15338278,2017-05-23,143,2017
98,3.448,3.6457,3.326,3.34,38780784,2017-05-24,144,2017
99,3.338,3.355,3.304,3.31,11450576,2017-05-25,145,2017
100,3.353,3.353,3.278,3.283,11282109,2017-05-26,146,2017
101,3.28,3.284,3.234,3.24,9613810,2017-05-30,150,2017
102,3.25,3.27,3.224,3.251,12472061,2017-05-31,151,2017
103,3.26,3.332,3.2396,3.275,15273123,2017-06-01,152,2017
104,3.3,3.314,3.2809,3.295,9905169,2017-06-02,153,2017
105,3.291,3.291,3.255,3.266,6553511,2017-06-05,156,2017
106,3.268,3.2744,3.165,3.169,13122155,2017-06-06,157,2017
107,3.16,3.185,3.097,3.138,15953459,2017-06-07,158,2017
108,3.127,3.133,3.07,3.105,20819538,2017-06-08,159,2017
109,3.085,3.1417,3.019,3.1,16606897,2017-06-09,160,2017
110,3.095,3.146,3.088,3.092,7353852,2017-06-12,163,2017
111,3.089,3.127,3.081,3.106,7365255,2017-06-13,164,2017
112,3.107,3.13,3.1,3.103,4936222,2017-06-14,165,2017
113,3.06,3.06,2.984,3.015,20817387,2017-06-15,166,2017
114,3.015,3.0704,3.012,3.058,17327719,2017-06-16,167,2017
115,3.075,3.086,3.066,3.08,374417,2017-06-19,170,2017
116,3.08,3.101,3.022,3.022,3873258,2017-06-20,171,2017
117,3.026,3.0699,2.99,3.005,1791329,2017-06-21,172,2017
118,3.016,3.029,2.997,3.014,2713941,2017-06-22,173,2017
119,3.024,3.045,3.018,3.028,741112,2017-06-23,174,2017
120,3.045,3.0362,2.996,3.0151,598057,2017-06-26,177,2017
121,3.007,3.018,2.992,3.0043,550809,2017-06-27,178,2017
122,3.011,3.056,3.011,3.034,1403524,2017-06-28,179,2017
123,3.032,3.064,2.992,3.064,1619414,2017-06-29,180,2017
124,3.065,3.068,3.002,3.007,5812220,2017-06-30,181,2017
125,3.0,3.052,3.0,3.048,10554223,2017-07-03,184,2017
126,3.041,3.103,3.038,3.085,7249131,2017-07-04,185,2017
127,3.1,3.147,3.092,3.127,9938652,2017-07-05,186,2017
128,3.12,3.136,3.096,3.097,10671536,2017-07-06,187,2017
129,3.07,3.097,3.031,3.049,10710433,2017-07-07,188,2017
130,3.051,3.089,3.05,3.065,10062130,2017-07-10,191,2017
131,3.065,3.082,3.02,3.02,11893069,2017-07-11,192,2017
132,3.0,3.098,2.921,2.936,27843364,2017-07-12,193,2017
133,2.935,3.007,2.935,2.987,10430861,2017-07-13,194,2017
134,2.987,2.9912,2.929,2.938,7614730,2017-07-14,195,2017
135,2.942,2.998,2.942,2.99,9755612,2017-07-17,198,2017
136,3.007,3.045,3.0,3.02,11305981,2017-07-18,199,2017
137,3.03,3.03,2.962,2.971,9093323,2017-07-19,200,2017
138,2.984,3.069,2.98,3.042,9140281,2017-07-20,201,2017
139,3.042,3.05,3.004,3.018,5702917,2017-07-21,202,2017
140,3.014,3.026,2.968,2.985,8641367,2017-07-24,205,2017
141,2.987,3.008,2.941,2.981,8665774,2017-07-25,206,2017
142,2.993,3.019,2.968,3.011,8005726,2017-07-26,207,2017
143,3.021,3.038,3.008,3.032,6502671,2017-07-27,208,2017
144,3.022,3.035,2.986,2.989,10832606,2017-07-28,209,2017
145,2.981,2.989,2.94,2.944,11676975,2017-07-31,212,2017
146,2.956,2.9801,2.927,2.969,8805608,2017-08-01,213,2017
147,2.976,3.029,2.972,3.023,7003151,2017-08-02,214,2017
148,3.02,3.072,3.019,3.063,10359021,2017-08-03,215,2017
149,3.051,3.09,3.045,3.07,10564316,2017-08-04,216,2017
150,3.075,3.075,3.04,3.054,7927943,2017-08-07,219,2017
151,3.058,3.0952,3.053,3.094,7617351,2017-08-08,220,2017
152,3.089,3.091,3.067,3.075,5603048,2017-08-09,221,2017
153,3.07,3.091,3.048,3.064,7926862,2017-08-10,222,2017
154,3.056,3.068,3.023,3.064,9200127,2017-08-11,223,2017
155,3.066,3.082,3.0317,3.038,6376733,2017-08-14,226,2017
156,3.041,3.083,3.025,3.082,8598633,2017-08-15,227,2017
157,3.066,3.1725,3.064,3.074,15710450,2017-08-16,228,2017
158,2.945,3.012,2.892,2.948,27574435,2017-08-17,229,2017
159,2.932,2.938,2.893,2.931,9325260,2017-08-18,230,2017
160,2.925,2.946,2.92,2.94,7017858,2017-08-21,233,2017
161,2.94,3.002,2.94,2.975,6165034,2017-08-22,234,2017
162,2.981,2.99,2.967,2.988,5744239,2017-08-23,235,2017
163,2.994,3.014,2.958,2.98,11029892,2017-08-24,236,2017
164,2.976,2.981,2.9251,2.954,18382946,2017-08-25,237,2017
165,2.9,2.943,2.9,2.92,10828630,2017-08-29,241,2017
166,2.949,2.967,2.935,2.955,8417796,2017-08-30,242,2017
167,2.972,2.99,2.934,2.989,9259872,2017-08-31,243,2017
168,2.947,2.9902,2.947,2.951,6802824,2017-09-01,244,2017
169,2.944,2.96,2.938,2.951,4540663,2017-09-04,247,2017
170,2.967,2.975,2.952,2.96,6039672,2017-09-05,248,2017
171,2.953,2.976,2.943,2.973,6338972,2017-09-06,249,2017
172,2.987,3.001,2.97,2.988,3200474,2017-09-07,250,2017
173,2.983,2.983,2.853,2.88,14218434,2017-09-08,251,2017
174,2.893,2.924,2.884,2.906,9069254,2017-09-11,254,2017
175,2.91,2.923,2.895,2.909,13997522,2017-09-12,255,2017
176,2.903,2.917,2.857,2.896,11524818,2017-09-13,256,2017
177,2.899,2.937,2.891,2.899,9894280,2017-09-14,257,2017
178,2.896,2.907,2.873,2.89,20576376,2017-09-15,258,2017
179,2.892,2.944,2.8857,2.942,6357546,2017-09-18,261,2017
180,2.963,2.996,2.948,2.964,15799002,2017-09-19,262,2017
181,3.082,3.199,3.055,3.13,26328243,2017-09-20,263,2017
182,3.127,3.1319,2.998,3.002,14999849,2017-09-21,264,2017
183,2.991,3.0896,2.962,2.967,9329869,2017-09-22,265,2017
184,2.95,2.986,2.95,2.973,6247899,2017-09-25,268,2017
185,2.965,2.9724,2.9219,2.959,9629577,2017-09-26,269,2017
186,2.958,2.968,2.93,2.942,7099165,2017-09-27,270,2017
187,2.946,2.946,2.907,2.933,6776002,2017-09-28,271,2017
188,2.944,3.0045,2.931,2.985,11963993,2017-09-29,272,2017
189,3.024,3.031,2.973,2.98,6013409,2017-10-02,275,2017
190,2.995,3.017,2.972,3.017,6656919,2017-10-03,276,2017
191,3.004,3.074,2.986,3.061,13114247,2017-10-04,277,2017
192,3.032,3.07,3.03,3.07,9119896,2017-10-05,278,2017
193,3.075,3.089,3.04,3.073,7737231,2017-10-06,279,2017
194,3.06,3.081,3.041,3.05,13128306,2017-10-09,282,2017
195,3.045,3.079,3.035,3.073,8018816,2017-10-10,283,2017
196,3.09,3.09,3.047,3.056,6522776,2017-10-11,284,2017
197,3.037,3.054,3.017,3.039,10374014,2017-10-12,285,2017
198,3.035,3.11,3.001,3.093,13407783,2017-10-13,286,2017
199,3.094,3.0953,3.0301,3.06,9418344,2017-10-16,289,2017
200,3.059,3.086,3.035,3.06,7151439,2017-10-17,290,2017
201,3.07,3.088,3.049,3.088,5412302,2017-10-18,291,2017
202,3.086,3.086,3.017,3.032,14086418,2017-10-19,292,2017
203,3.043,3.097,3.028,3.034,7227851,2017-10-20,293,2017
204,3.03,3.034,3.009,3.032,6743735,2017-10-23,296,2017
205,3.018,3.056,3.013,3.049,5864559,2017-10-24,297,2017
206,3.054,3.146,3.037,3.132,11213102,2017-10-25,298,2017
207,3.145,3.145,3.103,3.126,8586190,2017-10-26,299,2017
208,3.13,3.13,3.079,3.103,7809817,2017-10-27,300,2017
209,3.17,3.214,3.149,3.166,13684538,2017-10-30,303,2017
210,3.146,3.166,3.121,3.126,6823572,2017-10-31,304,2017
211,3.11,3.139,3.068,3.093,13048750,2017-11-01,305,2017
212,3.078,3.112,3.046,3.096,12489072,2017-11-02,306,2017
213,3.094,3.1842,3.0791,3.171,15010836,2017-11-03,307,2017
214,3.175,3.187,3.1497,3.166,7401833,2017-11-06,310,2017
215,3.17,3.176,3.0658,3.075,13072815,2017-11-07,311,2017
216,3.075,3.109,3.0548,3.109,8706886,2017-11-08,312,2017
217,3.108,3.126,3.069,3.098,17364610,2017-11-09,313,2017
218,3.116,3.121,3.03,3.098,11252752,2017-11-10,314,2017
219,3.1,3.109,2.989,3.001,10546007,2017-11-13,317,2017
220,3.011,3.0262,2.983,3.025,9720141,2017-11-14,318,2017
221,3.017,3.0588,2.994,3.01,10430328,2017-11-15,319,2017
222,3.016,3.022,3.001,3.001,5018036,2017-11-16,320,2017
223,3.03,3.103,2.998,3.073,8139013,2017-11-17,321,2017
224,3.066,3.081,3.033,3.044,7807819,2017-11-20,324,2017
225,3.035,3.086,2.988,3.085,14739404,2017-11-21,325,2017
226,3.153,3.256,3.12,3.226,29629522,2017-11-22,326,2017
227,3.22,3.228,3.187,3.207,14526574,2017-11-23,327,2017
228,3.204,3.204,3.158,3.161,12451324,2017-11-24,328,2017
229,3.151,3.187,3.138,3.169,9306826,2017-11-27,331,2017
230,3.178,3.23,3.158,3.23,12436508,2017-11-28,332,2017
231,3.241,3.409,3.233,3.365,20650946,2017-11-29,333,2017
232,3.349,3.374,3.307,3.34,29840619,2017-11-30,334,2017
233,3.326,3.331,3.265,3.29,8360045,2017-12-01,335,2017
234,3.263,3.331,3.245,3.306,9787099,2017-12-04,338,2017
235,3.306,3.355,3.297,3.309,7634983,2017-12-05,339,2017
236,3.303,3.368,3.278,3.353,8195277,2017-12-06,340,2017
237,3.352,3.378,3.297,3.34,14300774,2017-12-07,341,2017
238,3.333,3.377,3.317,3.362,8327951,2017-12-08,342,2017
239,3.383,3.39,3.332,3.337,8393838,2017-12-11,345,2017
240,3.333,3.357,3.3,3.329,7771553,2017-12-12,346,2017
241,3.295,3.354,3.29,3.3128,10027842,2017-12-13,347,2017
242,3.32,3.372,3.298,3.335,7370106,2017-12-14,348,2017
243,3.338,3.343,3.277,3.317,16870854,2017-12-15,349,2017
244,3.335,3.346,3.313,3.333,5569693,2017-12-18,352,2017
245,3.343,3.413,3.343,3.395,9023643,2017-12-19,353,2017
246,3.406,3.423,3.386,3.392,5674085,2017-12-20,354,2017
247,3.384,3.42,3.384,3.401,4679222,2017-12-21,355,2017
248,3.397,3.451,3.394,3.417,2883129,2017-12-22,356,2017
249,3.425,3.436,3.388,3.423,5675736,2017-12-27,361,2017
250,3.417,3.454,3.414,3.445,3070366,2017-12-28,362,2017
251,3.444,3.444,3.374,3.377,4957986,2017-12-29,363,2017
252,3.394,3.457,3.376,3.434,6158610,2018-01-02,2,2018
253,3.421,3.453,3.405,3.422,6246192,2018-01-03,3,2018
254,3.432,3.449,3.412,3.415,5589152,2018-01-04,4,2018
255,3.418,3.42,3.387,3.396,9016739,2018-01-05,5,2018
256,3.4,3.401,3.358,3.374,6608672,2018-01-08,8,2018
257,3.383,3.423,3.379,3.409,8751287,2018-01-09,9,2018
258,3.412,3.431,3.392,3.417,6000707,2018-01-10,10,2018
259,3.418,3.424,3.375,3.419,8018915,2018-01-11,11,2018
260,3.43,3.486,3.417,3.481,7439672,2018-01-12,12,2018
261,3.481,3.505,3.459,3.47,4651590,2018-01-15,15,2018
262,3.476,3.484,3.43,3.453,5861388,2018-01-16,16,2018
263,3.455,3.455,3.395,3.424,9276365,2018-01-17,17,2018
264,3.43,3.444,3.411,3.44,7521990,2018-01-18,18,2018
265,3.363,3.388,3.3,3.361,17954146,2018-01-19,19,2018
266,3.355,3.385,3.355,3.362,13858566,2018-01-22,22,2018
267,3.362,3.414,3.34,3.41,8032151,2018-01-23,23,2018
268,3.413,3.432,3.383,3.424,8235427,2018-01-24,24,2018
269,3.414,3.479,3.412,3.479,14809459,2018-01-25,25,2018
270,3.474,3.554,3.446,3.541,10381107,2018-01-26,26,2018
271,3.547,3.567,3.528,3.551,7577455,2018-01-29,29,2018
272,3.535,3.551,3.5,3.51,9934427,2018-01-30,30,2018
273,3.526,3.526,3.448,3.47,10109863,2018-01-31,31,2018
274,3.489,3.539,3.483,3.53,11459780,2018-02-01,32,2018
275,3.53,3.536,3.494,3.494,12806092,2018-02-02,33,2018
276,3.494,3.602,3.49,3.573,23573750,2018-02-05,36,2018
277,3.487,3.506,3.426,3.449,20119603,2018-02-06,37,2018
278,3.472,3.522,3.429,3.505,11772208,2018-02-07,38,2018
279,3.503,3.537,3.485,3.505,10902870,2018-02-08,39,2018
280,3.497,3.528,3.48,3.497,8910592,2018-02-09,40,2018
281,3.524,3.536,3.497,3.52,6579625,2018-02-12,43,2018
282,3.519,3.583,3.503,3.568,7279834,2018-02-13,44,2018
283,3.585,3.608,3.535,3.59,12876429,2018-02-14,45,2018
284,3.603,3.66,3.594,3.598,13039030,2018-02-15,46,2018
285,3.605,3.625,3.579,3.59,9406600,2018-02-16,47,2018
286,3.594,3.612,3.581,3.587,6987538,2018-02-19,50,2018
287,3.598,3.631,3.586,3.614,8968992,2018-02-20,51,2018
288,3.59,3.609,3.553,3.606,8704325,2018-02-21,52,2018
289,3.59,3.603,3.507,3.536,10149867,2018-02-22,53,2018
290,3.528,3.543,3.499,3.53,9002423,2018-02-23,54,2018
291,3.549,3.619,3.549,3.603,8329514,2018-02-26,57,2018
292,3.62,3.644,3.602,3.625,8619151,2018-02-27,58,2018
293,3.58,3.644,3.5,3.579,18103822,2018-02-28,59,2018
294,3.536,3.566,3.47,3.474,15789309,2018-03-01,60,2018
295,3.453,3.505,3.44,3.478,7154300,2018-03-02,61,2018
296,3.482,3.505,3.441,3.471,27839028,2018-03-05,64,2018
297,3.485,3.532,3.476,3.484,9562693,2018-03-06,65,2018
298,3.483,3.564,3.48,3.511,7318685,2018-03-07,66,2018
299,3.511,3.532,3.483,3.523,9977614,2018-03-08,67,2018
300,3.521,3.525,3.497,3.507,7424286,2018-03-09,68,2018
301,3.52,3.542,3.486,3.511,8261204,2018-03-12,71,2018
302,3.511,3.547,3.49,3.541,9120958,2018-03-13,72,2018
303,3.52,3.52,3.441,3.479,12303635,2018-03-14,73,2018
304,3.485,3.518,3.474,3.503,6371268,2018-03-15,74,2018
305,3.5,3.5,3.407,3.434,13499466,2018-03-16,75,2018
306,3.436,3.436,3.371,3.375,11931923,2018-03-19,78,2018
307,3.391,3.399,3.359,3.377,17975515,2018-03-20,79,2018
308,3.19,3.215,3.01,3.016,47790054,2018-03-21,80,2018
309,2.998,2.998,2.91,2.927,30596194,2018-03-22,81,2018
310,2.905,2.977,2.874,2.967,20657238,2018-03-23,82,2018
311,2.978,2.978,2.878,2.882,14936547,2018-03-26,85,2018
312,2.913,2.913,2.854,2.89,12145159,2018-03-27,86,2018
313,2.875,2.906,2.858,2.905,13994605,2018-03-28,87,2018
314,2.892,2.955,2.892,2.925,13605251,2018-03-29,88,2018
315,2.904,2.914,2.874,2.898,11842286,2018-04-03,93,2018
316,2.885,2.923,2.879,2.909,11642097,2018-04-04,94,2018
317,2.95,2.963,2.937,2.963,6382408,2018-04-05,95,2018
318,2.96,2.962,2.925,2.948,8386554,2018-04-06,96,2018
319,2.962,2.983,2.931,2.949,6321147,2018-04-09,99,2018
320,2.962,2.98,2.94,2.972,8822061,2018-04-10,100,2018
321,2.968,2.989,2.965,2.974,14957493,2018-04-11,101,2018
322,2.974,3.028,2.962,3.023,11487682,2018-04-12,102,2018
323,3.014,3.039,3.003,3.003,9669284,2018-04-13,103,2018
324,3.011,3.026,2.973,3.02,7566888,2018-04-16,106,2018
325,3.019,3.031,3.002,3.008,11645587,2018-04-17,107,2018
326,3.014,3.033,2.999,3.02,10519941,2018-04-18,108,2018
327,3.021,3.057,3.017,3.052,5221099,2018-04-19,109,2018
328,3.06,3.09,3.047,3.09,12093935,2018-04-20,110,2018
329,3.092,3.11,3.06,3.094,7248275,2018-04-23,113,2018
330,3.092,3.093,3.03,3.03,6819591,2018-04-24,114,2018
331,3.01,3.031,2.992,3.01,8008665,2018-04-25,115,2018
332,2.96,3.044,2.932,3.037,16408198,2018-04-26,116,2018
333,3.03,3.03,2.988,3.02,8267030,2018-04-27,117,2018
334,3.032,3.062,3.004,3.038,9966468,2018-04-30,120,2018
335,3.036,3.036,2.963,2.963,8156600,2018-05-01,121,2018
336,2.97,2.97,2.813,2.906,36006443,2018-05-02,122,2018
337,2.843,2.848,2.773,2.788,22275926,2018-05-03,123,2018
338,2.8,2.849,2.787,2.812,17482679,2018-05-04,124,2018
339,2.834,2.906,2.812,2.878,17120076,2018-05-08,128,2018
340,2.88,2.93,2.857,2.883,10991785,2018-05-09,129,2018
341,2.886,2.984,2.886,2.973,10035942,2018-05-10,130,2018
342,2.967,2.977,2.931,2.973,7094771,2018-05-11,131,2018
343,2.969,3.003,2.914,2.914,8906839,2018-05-14,134,2018
344,2.915,2.936,2.896,2.9,7773946,2018-05-15,135,2018
345,2.896,2.925,2.873,2.903,11016867,2018-05-16,136,2018
346,2.902,2.943,2.879,2.943,5180128,2018-05-17,137,2018
347,2.939,2.947,2.922,2.939,8289053,2018-05-18,138,2018
348,2.935,2.997,2.93,2.994,22841143,2018-05-21,141,2018
349,2.985,3.006,2.952,2.988,8952613,2018-05-22,142,2018
350,2.973,3.015,2.946,2.954,13575088,2018-05-23,143,2018
351,2.87,3.02,2.852,2.969,23033722,2018-05-24,144,2018
352,2.986,3.119,2.986,3.071,20150045,2018-05-25,145,2018
353,3.05,3.062,2.993,3.035,15048425,2018-05-29,149,2018
354,3.046,3.068,3.026,3.064,11789941,2018-05-30,150,2018
355,3.078,3.098,3.048,3.052,21649432,2018-05-31,151,2018
356,3.062,3.08,3.045,3.05,9652882,2018-06-01,152,2018
357,3.065,3.075,3.029,3.054,17824064,2018-06-04,155,2018
358,3.056,3.111,3.04,3.075,17758635,2018-06-05,156,2018
359,3.081,3.12,3.062,3.1,21094300,2018-06-06,157,2018
360,3.149,3.15,3.068,3.077,7636373,2018-06-07,158,2018
361,3.057,3.072,3.013,3.014,15181853,2018-06-08,159,2018
362,3.021,3.05,3.02,3.047,7731189,2018-06-11,162,2018
363,3.059,3.128,3.059,3.128,12175617,2018-06-12,163,2018
364,3.122,3.13,3.084,3.094,6340768,2018-06-13,164,2018
365,3.068,3.17,3.068,3.145,12217200,2018-06-14,165,2018
366,3.137,3.148,3.08,3.083,17822495,2018-06-15,166,2018
367,3.083,3.107,3.043,3.056,11006830,2018-06-18,169,2018
368,3.036,3.063,3.016,3.045,9580431,2018-06-19,170,2018
369,3.066,3.087,3.018,3.018,16194581,2018-06-20,171,2018
370,3.022,3.043,3.0,3.0,10668738,2018-06-21,172,2018
371,3.006,3.039,3.003,3.027,6667345,2018-06-22,173,2018
372,3.013,3.046,3.0,3.009,6476370,2018-06-25,176,2018
373,3.015,3.021,2.995,3.0,14899123,2018-06-26,177,2018
374,3.004,3.004,2.95,2.995,10107371,2018-06-27,178,2018
375,2.983,3.006,2.969,2.974,8006023,2018-06-28,179,2018
376,3.007,3.007,2.966,2.97,11748490,2018-06-29,180,2018
377,2.952,2.983,2.938,2.956,10395527,2018-07-02,183,2018
378,2.967,2.979,2.95,2.958,7642928,2018-07-03,184,2018
379,2.94,2.945,2.923,2.93,4822332,2018-07-04,185,2018
380,2.937,2.953,2.918,2.925,7364194,2018-07-05,186,2018
381,2.94,2.946,2.905,2.922,4968827,2018-07-06,187,2018
382,2.933,2.995,2.926,2.984,5933847,2018-07-09,190,2018
383,2.99,3.023,2.98,3.015,6469718,2018-07-10,191,2018
384,3.01,3.062,2.99,3.058,8564229,2018-07-11,192,2018
385,3.06,3.096,3.024,3.085,8207317,2018-07-12,193,2018
386,3.1,3.119,3.085,3.085,6015502,2018-07-13,194,2018
387,3.098,3.098,3.032,3.054,5769858,2018-07-16,197,2018
388,3.063,3.1,3.058,3.092,5607063,2018-07-17,198,2018
389,3.108,3.169,3.107,3.146,7384543,2018-07-18,199,2018
390,3.14,3.197,3.126,3.181,7171038,2018-07-19,200,2018
391,3.175,3.187,3.139,3.171,6897514,2018-07-20,201,2018
392,3.181,3.181,3.132,3.136,9305042,2018-07-23,204,2018
393,3.157,3.174,3.106,3.113,7629733,2018-07-24,205,2018
394,3.164,3.18,3.107,3.112,9441629,2018-07-25,206,2018
395,3.112,3.124,3.073,3.117,7898277,2018-07-26,207,2018
396,3.132,3.136,3.08,3.085,6238638,2018-07-27,208,2018
397,3.079,3.129,3.064,3.092,5964749,2018-07-30,211,2018
398,3.03,3.03,2.946,2.967,15021265,2018-07-31,212,2018
399,2.976,3.004,2.925,2.948,12461058,2018-08-01,213,2018
400,2.939,2.942,2.884,2.909,12160889,2018-08-02,214,2018
401,2.925,2.962,2.903,2.942,6899645,2018-08-03,215,2018
402,2.943,2.947,2.887,2.914,8746685,2018-08-06,218,2018
403,2.913,2.963,2.913,2.956,8549031,2018-08-07,219,2018
404,2.96,3.002,2.942,2.994,8704934,2018-08-08,220,2018
405,2.988,2.991,2.971,2.978,5856122,2018-08-09,221,2018
406,2.979,2.979,2.933,2.941,5983011,2018-08-10,222,2018
407,2.939,2.939,2.835,2.9,11755324,2018-08-13,225,2018
